datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-04 12:47:00,PE,ATM-10,22.48,7993725,25200.0,25681.4,0.65,0.7,0.6,0.6,429300,1762240620
2025-11-04 12:48:00,PE,ATM-10,22.52,7993725,25200.0,25683.45,0.6,0.65,0.55,0.6,256500,1762240680
2025-11-04 12:49:00,PE,ATM-10,22.2,7993725,25200.0,25678.2,0.55,0.6,0.55,0.6,38550,1762240740
2025-11-04 12:50:00,PE,ATM-10,23.92,3065175,25150.0,25672.9,0.55,0.55,0.5,0.55,16650,1762240800
2025-11-04 12:51:00,PE,ATM-10,23.87,3065175,25150.0,25669.95,0.5,0.55,0.5,0.55,16725,1762240860
2025-11-04 12:52:00,PE,ATM-10,23.36,3065175,25150.0,25666.5,0.5,0.55,0.5,0.5,75675,1762240920
2025-11-04 12:53:00,PE,ATM-10,23.3,3056250,25150.0,25664.2,0.5,0.55,0.5,0.5,40125,1762240980
2025-11-04 12:54:00,PE,ATM-10,23.27,3056250,25150.0,25661.4,0.55,0.55,0.5,0.5,21675,1762241040
2025-11-04 12:55:00,PE,ATM-10,24.05,3056250,25150.0,25673.2,0.5,0.55,0.5,0.55,21750,1762241100
2025-11-04 12:56:00,PE,ATM-10,23.76,3050550,25150.0,25674.3,0.55,0.55,0.5,0.5,29325,1762241160
2025-11-04 12:57:00,PE,ATM-10,24.04,3050550,25150.0,25672.15,0.55,0.55,0.5,0.55,16950,1762241220
2025-11-04 12:58:00,PE,ATM-10,23.59,3050550,25150.0,25670.1,0.55,0.55,0.5,0.5,43125,1762241280
2025-11-04 12:59:00,PE,ATM-10,23.7,3080025,25150.0,25669.85,0.55,0.55,0.5,0.5,21150,1762241340
2025-11-04 13:00:00,PE,ATM-10,23.85,3080025,25150.0,25674.5,0.55,0.55,0.5,0.5,7800,1762241400
2025-11-04 13:01:00,PE,ATM-10,23.83,3080025,25150.0,25671.15,0.55,0.55,0.45,0.5,36075,1762241460
2025-11-04 13:02:00,PE,ATM-10,23.48,3069975,25150.0,25665.65,0.5,0.5,0.45,0.5,20550,1762241520
2025-11-04 13:03:00,PE,ATM-10,23.14,3069975,25150.0,25661.6,0.45,0.5,0.4,0.45,165525,1762241580
2025-11-04 13:04:00,PE,ATM-10,23.63,3069975,25150.0,25672.8,0.45,0.45,0.4,0.45,89175,1762241640
2025-11-04 13:05:00,PE,ATM-10,22.42,8222925,25200.0,25680.15,0.55,0.55,0.5,0.55,86250,1762241700
2025-11-04 13:06:00,PE,ATM-10,22.26,8222925,25200.0,25681.55,0.55,0.55,0.5,0.5,46350,1762241760
2025-11-04 13:07:00,PE,ATM-10,23.69,3071850,25150.0,25673.75,0.5,0.5,0.4,0.45,179850,1762241820
2025-11-04 13:08:00,PE,ATM-10,21.86,8228625,25200.0,25677.65,0.5,0.5,0.45,0.45,39975,1762241880
2025-11-04 13:09:00,PE,ATM-10,23.42,3044475,25150.0,25673.95,0.45,0.45,0.4,0.4,50700,1762241940
2025-11-04 13:10:00,PE,ATM-10,23.4,3044475,25150.0,25672.2,0.45,0.45,0.4,0.4,36375,1762242000
2025-11-04 13:11:00,PE,ATM-10,23.79,3061350,25150.0,25673.25,0.45,0.45,0.4,0.45,24675,1762242060
2025-11-04 13:12:00,PE,ATM-10,23.46,3061350,25150.0,25666.75,0.45,0.45,0.4,0.45,60300,1762242120
2025-11-04 13:13:00,PE,ATM-10,23.46,3061350,25150.0,25665.95,0.45,0.45,0.4,0.45,135975,1762242180
2025-11-04 13:14:00,PE,ATM-10,23.36,3059625,25150.0,25660.35,0.4,0.5,0.4,0.45,78975,1762242240
2025-11-04 13:15:00,PE,ATM-10,23.48,3059625,25150.0,25664.45,0.45,0.5,0.45,0.45,49125,1762242300
2025-11-04 13:16:00,PE,ATM-10,23.5,3059625,25150.0,25663.25,0.4,0.5,0.4,0.45,191925,1762242360
2025-11-04 13:17:00,PE,ATM-10,23.03,3058875,25150.0,25659.35,0.4,0.45,0.4,0.4,84375,1762242420
2025-11-04 13:18:00,PE,ATM-10,23.53,3058875,25150.0,25665.15,0.45,0.5,0.4,0.45,129750,1762242480
2025-11-04 13:19:00,PE,ATM-10,23.42,3058875,25150.0,25661.4,0.5,0.5,0.45,0.45,12975,1762242540
2025-11-04 13:20:00,PE,ATM-10,22.76,3029250,25150.0,25651.35,0.45,0.5,0.4,0.4,150825,1762242600
2025-11-04 13:21:00,PE,ATM-10,22.61,3029250,25150.0,25647.25,0.45,0.45,0.4,0.4,150300,1762242660
2025-11-04 13:22:00,PE,ATM-10,23.25,3029250,25150.0,25655.4,0.45,0.45,0.4,0.45,132375,1762242720
2025-11-04 13:23:00,PE,ATM-10,23.39,2969700,25150.0,25658.2,0.45,0.45,0.4,0.45,71625,1762242780
2025-11-04 13:24:00,PE,ATM-10,23.51,2969700,25150.0,25660.8,0.45,0.5,0.4,0.45,76125,1762242840
2025-11-04 13:25:00,PE,ATM-10,23.16,2969700,25150.0,25659.95,0.45,0.45,0.4,0.4,124350,1762242900
2025-11-04 13:26:00,PE,ATM-10,23.41,2935425,25150.0,25658.05,0.45,0.5,0.45,0.45,193800,1762242960
2025-11-04 13:27:00,PE,ATM-10,23.72,2935425,25150.0,25657.25,0.5,0.5,0.45,0.5,60225,1762243020
2025-11-04 13:28:00,PE,ATM-10,23.93,2935425,25150.0,25663.75,0.5,0.5,0.45,0.5,32475,1762243080
2025-11-04 13:29:00,PE,ATM-10,24.33,2946075,25150.0,25671.55,0.5,0.5,0.45,0.5,55650,1762243140
2025-11-04 13:30:00,PE,ATM-10,24.13,2946075,25150.0,25666.25,0.5,0.5,0.45,0.5,31200,1762243200
2025-11-04 13:31:00,PE,ATM-10,24.12,2946075,25150.0,25674.05,0.5,0.5,0.45,0.45,34050,1762243260
2025-11-04 13:32:00,PE,ATM-10,23.68,2912475,25150.0,25663.75,0.45,0.5,0.45,0.45,121875,1762243320
2025-11-04 13:33:00,PE,ATM-10,23.45,2912475,25150.0,25655.85,0.45,0.5,0.45,0.45,20025,1762243380
2025-11-04 13:34:00,PE,ATM-10,23.65,2912475,25150.0,25659.55,0.45,0.45,0.4,0.45,59025,1762243440
2025-11-04 13:35:00,PE,ATM-10,23.94,2904300,25150.0,25667.95,0.45,0.45,0.4,0.45,21225,1762243500
2025-11-04 13:36:00,PE,ATM-10,23.65,2904300,25150.0,25666.85,0.45,0.45,0.4,0.4,30675,1762243560
2025-11-04 13:37:00,PE,ATM-10,24.25,2904300,25150.0,25673.55,0.45,0.45,0.4,0.45,23025,1762243620
2025-11-04 13:38:00,PE,ATM-10,22.72,8343300,25200.0,25679.1,0.45,0.5,0.45,0.5,86400,1762243680
2025-11-04 13:39:00,PE,ATM-10,22.82,8343300,25200.0,25682.35,0.5,0.5,0.45,0.5,73275,1762243740
2025-11-04 13:40:00,PE,ATM-10,22.75,8343300,25200.0,25677.75,0.5,0.55,0.45,0.5,322650,1762243800
2025-11-04 13:41:00,PE,ATM-10,22.83,8352075,25200.0,25681.3,0.5,0.55,0.45,0.5,146700,1762243860
2025-11-04 13:42:00,PE,ATM-10,24.29,2960775,25150.0,25671.75,0.5,0.5,0.45,0.45,72375,1762243920
2025-11-04 13:43:00,PE,ATM-10,22.82,8352075,25200.0,25680.1,0.5,0.5,0.45,0.5,15375,1762243980
2025-11-04 13:44:00,PE,ATM-10,22.63,8383800,25200.0,25675.05,0.5,0.5,0.45,0.5,67125,1762244040
2025-11-04 13:45:00,PE,ATM-10,24.4,3049125,25150.0,25674.45,0.5,0.5,0.4,0.45,153075,1762244100
2025-11-04 13:46:00,PE,ATM-10,24.43,3049125,25150.0,25673.5,0.45,0.5,0.4,0.45,122625,1762244160
2025-11-04 13:47:00,PE,ATM-10,24.68,3109425,25150.0,25671.75,0.45,0.5,0.45,0.5,90525,1762244220
2025-11-04 13:48:00,PE,ATM-10,24.46,3109425,25150.0,25673.1,0.5,0.5,0.4,0.45,53100,1762244280
2025-11-04 13:49:00,PE,ATM-10,24.18,3109425,25150.0,25666.25,0.4,0.45,0.4,0.45,37950,1762244340
2025-11-04 13:50:00,PE,ATM-10,23.76,3126975,25150.0,25662.95,0.45,0.45,0.4,0.4,56025,1762244400
2025-11-04 13:51:00,PE,ATM-10,24.15,3126975,25150.0,25663.65,0.45,0.45,0.4,0.45,92400,1762244460
2025-11-04 13:52:00,PE,ATM-10,24.1,3126975,25150.0,25662.7,0.45,0.45,0.4,0.45,36900,1762244520
2025-11-04 13:53:00,PE,ATM-10,24.0,3134175,25150.0,25666.55,0.45,0.45,0.4,0.4,51150,1762244580
2025-11-04 13:54:00,PE,ATM-10,23.45,3134175,25150.0,25662.8,0.45,0.45,0.35,0.35,131100,1762244640
2025-11-04 13:55:00,PE,ATM-10,23.47,3134175,25150.0,25662.05,0.35,0.4,0.35,0.35,66300,1762244700
2025-11-04 13:56:00,PE,ATM-10,23.31,3126975,25150.0,25657.75,0.35,0.4,0.35,0.35,54750,1762244760
2025-11-04 13:57:00,PE,ATM-10,23.43,3126975,25150.0,25661.5,0.4,0.4,0.3,0.35,165075,1762244820
2025-11-04 13:58:00,PE,ATM-10,23.2,3126975,25150.0,25663.95,0.35,0.35,0.3,0.3,26700,1762244880
2025-11-04 13:59:00,PE,ATM-10,22.94,3152400,25150.0,25657.45,0.35,0.35,0.3,0.3,97125,1762244940
2025-11-04 14:00:00,PE,ATM-10,22.9,3152400,25150.0,25656.1,0.3,0.35,0.3,0.3,269025,1762245000
2025-11-04 14:01:00,PE,ATM-10,22.75,3152400,25150.0,25650.15,0.35,0.35,0.3,0.3,354300,1762245060
2025-11-04 14:02:00,PE,ATM-10,22.18,3063300,25150.0,25648.2,0.25,0.3,0.25,0.25,271125,1762245120
2025-11-04 14:03:00,PE,ATM-10,22.54,3063300,25150.0,25644.35,0.3,0.3,0.25,0.3,323475,1762245180
2025-11-04 14:04:00,PE,ATM-10,22.15,3063300,25150.0,25646.0,0.25,0.3,0.25,0.25,215550,1762245240
2025-11-04 14:05:00,PE,ATM-10,22.13,2964150,25150.0,25645.8,0.25,0.3,0.25,0.25,168000,1762245300
2025-11-04 14:06:00,PE,ATM-10,22.08,2964150,25150.0,25642.55,0.3,0.3,0.25,0.25,176400,1762245360
2025-11-04 14:07:00,PE,ATM-10,22.91,2964150,25150.0,25643.3,0.25,0.35,0.25,0.35,453600,1762245420
2025-11-04 14:08:00,PE,ATM-10,23.15,2983800,25150.0,25646.15,0.35,0.4,0.3,0.35,195825,1762245480
2025-11-04 14:09:00,PE,ATM-10,23.09,2983800,25150.0,25646.65,0.4,0.45,0.35,0.35,265725,1762245540
2025-11-04 14:10:00,PE,ATM-10,23.07,2983800,25150.0,25636.35,0.4,0.4,0.35,0.4,102825,1762245600
2025-11-04 14:11:00,PE,ATM-10,22.71,3146550,25150.0,25636.75,0.35,0.35,0.3,0.35,172125,1762245660
2025-11-04 14:12:00,PE,ATM-10,22.95,5162925,25100.0,25610.8,0.3,0.3,0.25,0.25,296700,1762245720
2025-11-04 14:13:00,PE,ATM-10,22.53,5162925,25100.0,25612.45,0.25,0.25,0.2,0.2,663900,1762245780
2025-11-04 14:14:00,PE,ATM-10,23.19,5088975,25100.0,25617.05,0.25,0.25,0.2,0.25,197250,1762245840
2025-11-04 14:15:00,PE,ATM-10,22.65,5088975,25100.0,25614.55,0.25,0.25,0.2,0.2,153600,1762245900
2025-11-04 14:16:00,PE,ATM-10,22.73,5088975,25100.0,25617.45,0.25,0.25,0.2,0.2,113400,1762245960
2025-11-04 14:17:00,PE,ATM-10,22.94,5118225,25100.0,25622.0,0.2,0.25,0.2,0.2,85050,1762246020
2025-11-04 14:18:00,PE,ATM-10,22.75,5118225,25100.0,25616.5,0.25,0.25,0.2,0.2,109350,1762246080
2025-11-04 14:19:00,PE,ATM-10,23.38,5118225,25100.0,25617.65,0.2,0.25,0.2,0.25,171900,1762246140
2025-11-04 14:20:00,PE,ATM-10,23.57,5006475,25100.0,25621.95,0.25,0.25,0.2,0.25,136275,1762246200
2025-11-04 14:21:00,PE,ATM-10,23.89,5006475,25100.0,25619.0,0.25,0.3,0.2,0.3,279600,1762246260
2025-11-04 14:22:00,PE,ATM-10,23.18,5006475,25100.0,25600.4,0.3,0.3,0.25,0.3,113925,1762246320
2025-11-04 14:23:00,PE,ATM-10,23.35,4970175,25100.0,25603.05,0.25,0.3,0.25,0.3,86325,1762246380
2025-11-04 14:24:00,PE,ATM-10,23.28,4970175,25100.0,25613.05,0.25,0.3,0.2,0.25,138525,1762246440
2025-11-04 14:25:00,PE,ATM-10,23.25,4970175,25100.0,25612.15,0.25,0.25,0.2,0.25,63150,1762246500
2025-11-04 14:26:00,PE,ATM-10,23.32,4945125,25100.0,25613.5,0.25,0.25,0.2,0.25,47400,1762246560
2025-11-04 14:27:00,PE,ATM-10,23.38,4945125,25100.0,25615.75,0.25,0.25,0.2,0.25,82725,1762246620
2025-11-04 14:28:00,PE,ATM-10,22.97,4945125,25100.0,25616.55,0.25,0.25,0.2,0.2,48000,1762246680
2025-11-04 14:29:00,PE,ATM-10,23.46,4900275,25100.0,25615.05,0.2,0.3,0.2,0.25,158625,1762246740
2025-11-04 14:30:00,PE,ATM-10,24.1,4900275,25100.0,25618.6,0.3,0.3,0.25,0.3,277350,1762246800
2025-11-04 14:31:00,PE,ATM-10,24.44,4900275,25100.0,25615.85,0.3,0.35,0.25,0.35,360900,1762246860
2025-11-04 14:32:00,PE,ATM-10,23.98,5074875,25100.0,25615.2,0.3,0.35,0.25,0.3,230175,1762246920
2025-11-04 14:33:00,PE,ATM-10,23.63,5074875,25100.0,25617.05,0.3,0.35,0.25,0.25,211725,1762246980
2025-11-04 14:34:00,PE,ATM-10,24.26,5074875,25100.0,25619.35,0.25,0.3,0.25,0.3,96075,1762247040
2025-11-04 14:35:00,PE,ATM-10,22.58,2651475,25150.0,25631.0,0.3,0.3,0.2,0.3,93975,1762247100
2025-11-04 14:36:00,PE,ATM-10,22.16,2651475,25150.0,25630.8,0.3,0.3,0.25,0.25,9375,1762247160
2025-11-04 14:37:00,PE,ATM-10,24.41,5168775,25100.0,25621.8,0.25,0.3,0.25,0.3,86550,1762247220
2025-11-04 14:38:00,PE,ATM-10,22.01,2650275,25150.0,25625.7,0.25,0.3,0.25,0.25,65625,1762247280
2025-11-04 14:39:00,PE,ATM-10,24.95,5150400,25100.0,25624.85,0.3,0.4,0.25,0.35,192300,1762247340
2025-11-04 14:40:00,PE,ATM-10,24.31,5150400,25100.0,25618.55,0.35,0.4,0.3,0.3,146400,1762247400
2025-11-04 14:41:00,PE,ATM-10,24.62,5198700,25100.0,25616.0,0.35,0.35,0.3,0.35,92025,1762247460
2025-11-04 14:42:00,PE,ATM-10,23.68,5198700,25100.0,25613.25,0.3,0.35,0.25,0.25,199200,1762247520
2025-11-04 14:43:00,PE,ATM-10,24.22,5198700,25100.0,25614.9,0.3,0.3,0.25,0.3,81225,1762247580
2025-11-04 14:44:00,PE,ATM-10,23.54,5241150,25100.0,25609.9,0.3,0.3,0.25,0.25,202125,1762247640
2025-11-04 14:45:00,PE,ATM-10,23.82,5241150,25100.0,25603.1,0.3,0.35,0.25,0.3,220350,1762247700
2025-11-04 14:46:00,PE,ATM-10,23.09,5241150,25100.0,25596.95,0.3,0.3,0.25,0.25,92400,1762247760
2025-11-04 14:47:00,PE,ATM-10,23.25,5299275,25100.0,25601.5,0.25,0.3,0.25,0.25,130575,1762247820
2025-11-04 14:48:00,PE,ATM-10,23.19,5299275,25100.0,25598.25,0.3,0.3,0.2,0.25,103275,1762247880
2025-11-04 14:49:00,PE,ATM-10,23.1,5299275,25100.0,25595.8,0.25,0.25,0.2,0.25,138750,1762247940
2025-11-04 14:50:00,PE,ATM-10,22.94,5359575,25100.0,25592.2,0.2,0.3,0.2,0.25,161025,1762248000
2025-11-04 14:51:00,PE,ATM-10,22.77,5359575,25100.0,25586.75,0.3,0.3,0.2,0.25,184725,1762248060
2025-11-04 14:52:00,PE,ATM-10,23.25,5359575,25100.0,25611.35,0.25,0.25,0.15,0.2,397275,1762248120
2025-11-04 14:53:00,PE,ATM-10,23.19,5102025,25100.0,25611.8,0.2,0.2,0.15,0.2,207225,1762248180
2025-11-04 14:54:00,PE,ATM-10,22.61,5102025,25100.0,25593.25,0.15,0.2,0.1,0.2,1319325,1762248240
2025-11-04 14:55:00,PE,ATM-10,22.78,5102025,25100.0,25597.75,0.15,0.2,0.15,0.2,195300,1762248300
2025-11-04 14:56:00,PE,ATM-10,22.22,4658325,25100.0,25599.0,0.15,0.2,0.15,0.15,152100,1762248360
2025-11-04 14:57:00,PE,ATM-10,22.81,4658325,25100.0,25597.5,0.2,0.25,0.15,0.2,301275,1762248420
2025-11-04 14:58:00,PE,ATM-10,22.5,4658325,25100.0,25604.8,0.2,0.2,0.15,0.15,75825,1762248480
2025-11-04 14:59:00,PE,ATM-10,23.32,4652775,25100.0,25607.3,0.15,0.2,0.15,0.2,128100,1762248540
2025-11-04 15:00:00,PE,ATM-10,22.72,4652775,25100.0,25608.7,0.15,0.2,0.15,0.15,381000,1762248600
2025-11-04 15:01:00,PE,ATM-10,22.46,4652775,25100.0,25602.05,0.15,0.2,0.15,0.15,407400,1762248660
2025-11-04 15:02:00,PE,ATM-10,21.76,4457625,25100.0,25607.1,0.15,0.15,0.1,0.1,451800,1762248720
2025-11-04 15:03:00,PE,ATM-10,21.3,4457625,25100.0,25593.55,0.15,0.15,0.1,0.1,160650,1762248780
2025-11-04 15:04:00,PE,ATM-10,21.44,4457625,25100.0,25596.95,0.1,0.15,0.1,0.1,32100,1762248840
2025-11-04 15:05:00,PE,ATM-10,22.31,4458300,25100.0,25598.3,0.15,0.15,0.1,0.15,18300,1762248900
2025-11-04 15:06:00,PE,ATM-10,21.44,4458300,25100.0,25595.6,0.15,0.15,0.1,0.1,228300,1762248960
2025-11-04 15:07:00,PE,ATM-10,22.05,4458300,25100.0,25610.0,0.15,0.15,0.1,0.1,222150,1762249020
2025-11-04 15:08:00,PE,ATM-10,22.47,4466775,25100.0,25598.75,0.15,0.15,0.1,0.15,170025,1762249080
2025-11-04 15:09:00,PE,ATM-10,22.44,4466775,25100.0,25597.3,0.15,0.15,0.1,0.15,462000,1762249140
2025-11-04 15:10:00,PE,ATM-10,20.3,4466775,25100.0,25595.15,0.15,0.15,0.05,0.05,505200,1762249200
2025-11-04 15:11:00,PE,ATM-10,20.41,4366800,25100.0,25598.65,0.05,0.1,0.05,0.05,41475,1762249260
2025-11-04 15:12:00,PE,ATM-10,20.18,4366800,25100.0,25591.55,0.05,0.1,0.05,0.05,53325,1762249320
2025-11-04 15:13:00,PE,ATM-10,20.45,4366800,25100.0,25600.4,0.05,0.1,0.05,0.05,184650,1762249380
2025-11-04 15:14:00,PE,ATM-10,21.8,4391250,25100.0,25600.0,0.1,0.1,0.05,0.1,41475,1762249440
2025-11-04 15:15:00,PE,ATM-10,20.52,4391250,25100.0,25598.7,0.05,0.1,0.05,0.05,66300,1762249500
2025-11-04 15:16:00,PE,ATM-10,21.57,4391250,25100.0,25593.45,0.05,0.1,0.05,0.1,189450,1762249560
2025-11-04 15:17:00,PE,ATM-10,20.21,4444200,25100.0,25589.6,0.1,0.1,0.05,0.05,427200,1762249620
2025-11-04 15:18:00,PE,ATM-10,20.11,4444200,25100.0,25585.55,0.1,0.1,0.05,0.05,513975,1762249680
2025-11-04 15:19:00,PE,ATM-10,20.36,4444200,25100.0,25593.05,0.05,0.1,0.05,0.05,493950,1762249740
2025-11-04 15:20:00,PE,ATM-10,20.53,3922725,25100.0,25595.9,0.05,0.05,0.05,0.05,119325,1762249800
2025-11-04 15:21:00,PE,ATM-10,20.58,3922725,25100.0,25597.8,0.05,0.05,0.05,0.05,87225,1762249860
2025-11-04 15:22:00,PE,ATM-10,21.69,3922725,25100.0,25592.7,0.05,0.1,0.05,0.1,414525,1762249920
2025-11-04 15:23:00,PE,ATM-10,20.41,3922725,25100.0,25592.25,0.1,0.1,0.05,0.05,158775,1762249980
2025-11-04 15:24:00,PE,ATM-10,20.51,4008750,25100.0,25594.1,0.05,0.05,0.05,0.05,176175,1762250040
2025-11-04 15:25:00,PE,ATM-10,20.76,4008750,25100.0,25600.3,0.05,0.05,0.05,0.05,11175,1762250100
2025-11-04 15:26:00,PE,ATM-10,20.69,3847650,25100.0,25598.05,0.05,0.05,0.05,0.05,6150,1762250160
2025-11-04 15:27:00,PE,ATM-10,20.64,3847650,25100.0,25594.9,0.05,0.05,0.05,0.05,4650,1762250220
2025-11-04 15:28:00,PE,ATM-10,20.48,3847650,25100.0,25592.6,0.05,0.05,0.05,0.05,26775,1762250280
2025-11-04 15:29:00,PE,ATM-10,21.59,3778650,25100.0,25586.25,0.05,0.1,0.05,0.1,66375,1762250340
2025-11-06 09:15:00,PE,ATM-10,11.99,811350,25150.0,25648.4,24.55,24.55,11.8,13.25,417750,1762400700
2025-11-06 09:16:00,PE,ATM-10,11.82,811350,25150.0,25644.55,13.9,14.0,12.75,12.75,244800,1762400760
2025-11-06 09:17:00,PE,ATM-10,11.89,811350,25150.0,25644.2,12.95,13.45,12.65,12.9,158175,1762400820
2025-11-06 09:18:00,PE,ATM-10,11.85,968850,25150.0,25657.8,12.8,12.8,11.8,11.85,338625,1762400880
2025-11-06 09:19:00,PE,ATM-10,11.95,968850,25150.0,25666.7,11.85,12.0,11.7,11.85,52275,1762400940
2025-11-06 09:20:00,PE,ATM-10,12.06,968850,25150.0,25673.15,11.95,11.95,11.6,11.6,201975,1762401000
2025-11-06 09:21:00,PE,ATM-10,11.98,902100,25150.0,25659.15,11.6,12.45,11.55,12.25,274575,1762401060
2025-11-06 09:22:00,PE,ATM-10,11.91,902100,25150.0,25657.75,11.95,12.25,11.65,12.2,100575,1762401120
2025-11-06 09:23:00,PE,ATM-10,11.99,902100,25150.0,25663.6,12.25,12.45,11.9,12.1,61200,1762401180
2025-11-06 09:24:00,PE,ATM-10,11.89,1039650,25150.0,25659.8,12.1,12.35,11.95,11.95,211725,1762401240
2025-11-06 09:25:00,PE,ATM-10,12.04,1039650,25150.0,25625.8,12.0,15.25,12.0,15.15,321075,1762401300
2025-11-06 09:26:00,PE,ATM-10,11.91,1039650,25150.0,25631.05,15.1,15.65,14.25,14.35,222375,1762401360
2025-11-06 09:27:00,PE,ATM-10,12.22,2350650,25100.0,25622.65,12.05,12.3,11.9,12.25,158100,1762401420
2025-11-06 09:28:00,PE,ATM-10,11.82,1102350,25150.0,25625.55,14.7,15.05,14.2,14.2,100575,1762401480
2025-11-06 09:29:00,PE,ATM-10,11.76,1102350,25150.0,25626.6,14.35,14.8,13.35,13.75,112800,1762401540
2025-11-06 09:30:00,PE,ATM-10,12.06,2350650,25100.0,25620.55,11.3,12.0,11.2,11.8,226875,1762401600
2025-11-06 09:31:00,PE,ATM-10,12.06,2407125,25100.0,25616.5,11.9,12.05,11.2,12.0,325875,1762401660
2025-11-06 09:32:00,PE,ATM-10,12.11,2407125,25100.0,25616.9,12.0,12.4,11.55,12.2,198750,1762401720
2025-11-06 09:33:00,PE,ATM-10,12.04,2407125,25100.0,25613.05,12.1,12.15,11.85,12.1,144525,1762401780
2025-11-06 09:34:00,PE,ATM-10,11.78,1080000,25150.0,25627.75,14.55,14.8,13.7,13.7,60300,1762401840
2025-11-06 09:35:00,PE,ATM-10,11.77,1080000,25150.0,25629.7,13.8,14.0,13.5,13.5,80250,1762401900
2025-11-06 09:36:00,PE,ATM-10,12.13,2480700,25100.0,25610.85,11.35,12.9,11.3,12.6,262950,1762401960
2025-11-06 09:37:00,PE,ATM-10,12.13,2498850,25100.0,25620.45,12.6,12.7,12.1,12.1,73500,1762402020
2025-11-06 09:38:00,PE,ATM-10,11.83,1052925,25150.0,25628.05,14.7,14.7,13.55,13.9,85725,1762402080
2025-11-06 09:39:00,PE,ATM-10,11.81,1052925,25150.0,25628.9,13.9,14.2,13.8,13.8,33150,1762402140
2025-11-06 09:40:00,PE,ATM-10,12.23,2534475,25100.0,25615.0,11.7,12.75,11.65,12.75,196200,1762402200
2025-11-06 09:41:00,PE,ATM-10,12.16,2534475,25100.0,25604.35,12.8,13.5,12.45,13.3,129750,1762402260
2025-11-06 09:42:00,PE,ATM-10,12.05,2534475,25100.0,25608.2,13.25,13.25,12.35,12.6,136650,1762402320
2025-11-06 09:43:00,PE,ATM-10,11.98,2548050,25100.0,25602.25,12.65,12.95,12.4,12.75,74850,1762402380
2025-11-06 09:44:00,PE,ATM-10,12.03,2548050,25100.0,25610.0,12.7,12.7,12.3,12.35,119475,1762402440
2025-11-06 09:45:00,PE,ATM-10,11.97,2548050,25100.0,25612.25,12.3,12.45,11.9,11.95,113325,1762402500
2025-11-06 09:46:00,PE,ATM-10,11.96,2552175,25100.0,25608.8,12.0,12.3,11.65,12.1,91500,1762402560
2025-11-06 09:47:00,PE,ATM-10,12.01,2552175,25100.0,25618.4,12.1,12.1,11.55,11.6,88425,1762402620
2025-11-06 09:48:00,PE,ATM-10,11.96,2552175,25100.0,25616.65,11.55,11.85,11.5,11.6,73575,1762402680
2025-11-06 09:49:00,PE,ATM-10,11.93,2571675,25100.0,25601.65,11.65,12.6,11.65,12.5,99450,1762402740
2025-11-06 09:50:00,PE,ATM-10,12.02,2571675,25100.0,25621.3,12.45,12.55,11.4,11.45,92625,1762402800
2025-11-06 09:51:00,PE,ATM-10,11.97,2571675,25100.0,25616.55,11.45,11.75,11.35,11.6,45675,1762402860
2025-11-06 09:52:00,PE,ATM-10,11.89,2571600,25100.0,25614.2,11.65,11.85,11.4,11.4,72375,1762402920
2025-11-06 09:53:00,PE,ATM-10,11.88,2571600,25100.0,25617.25,11.4,11.5,10.55,11.2,193575,1762402980
2025-11-06 09:54:00,PE,ATM-10,11.58,1108500,25150.0,25628.2,13.35,13.35,12.55,12.6,50550,1762403040
2025-11-06 09:55:00,PE,ATM-10,11.87,2539425,25100.0,25618.75,10.5,11.05,10.35,10.95,79950,1762403100
2025-11-06 09:56:00,PE,ATM-10,11.83,2539425,25100.0,25619.05,10.9,11.1,10.75,10.9,89775,1762403160
2025-11-06 09:57:00,PE,ATM-10,11.87,2539425,25100.0,25621.7,10.85,10.95,10.6,10.85,58500,1762403220
2025-11-06 09:58:00,PE,ATM-10,11.51,1055850,25150.0,25629.25,13.1,13.1,12.15,12.5,32700,1762403280
2025-11-06 09:59:00,PE,ATM-10,11.58,1055850,25150.0,25628.95,12.5,12.5,12.0,12.2,44175,1762403340
2025-11-06 10:00:00,PE,ATM-10,11.57,1055850,25150.0,25637.7,11.8,12.15,11.7,12.0,75300,1762403400
2025-11-06 10:01:00,PE,ATM-10,11.51,1046550,25150.0,25635.25,12.0,12.1,11.7,11.8,35250,1762403460
2025-11-06 10:02:00,PE,ATM-10,11.48,1046550,25150.0,25633.75,11.75,11.95,11.7,11.8,77400,1762403520
2025-11-06 10:03:00,PE,ATM-10,11.4,1046550,25150.0,25627.05,11.8,12.05,11.3,11.95,88425,1762403580
2025-11-06 10:04:00,PE,ATM-10,11.66,2532225,25100.0,25614.35,10.1,10.55,10.0,10.5,147300,1762403640
2025-11-06 10:05:00,PE,ATM-10,11.61,2532225,25100.0,25613.7,10.5,10.6,10.1,10.3,165000,1762403700
2025-11-06 10:06:00,PE,ATM-10,11.59,2532225,25100.0,25611.2,10.2,10.45,10.05,10.35,71250,1762403760
2025-11-06 10:07:00,PE,ATM-10,11.5,2522175,25100.0,25600.55,10.35,10.85,10.3,10.75,116925,1762403820
2025-11-06 10:08:00,PE,ATM-10,11.45,2522175,25100.0,25591.85,10.8,11.0,10.7,11.0,221475,1762403880
2025-11-06 10:09:00,PE,ATM-10,11.78,1054050,25050.0,25572.2,9.35,10.35,9.35,10.35,142050,1762403940
