datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-28 12:40:00,CE,ATM-10,24.354149,218175,23850.0,24340.15,533.0,533.0,533.0,533.0,75,1745824200
2025-04-28 12:41:00,CE,ATM-10,24.543464,218175,23850.0,24336.45,533.0,533.0,530.5,530.5,300,1745824260
2025-04-28 12:42:00,CE,ATM-10,25.152531,218175,23850.0,24327.25,530.5,532.05,525.0,525.0,525,1745824320
2025-04-28 12:43:00,CE,ATM-10,25.043585,217950,23850.0,24331.4,525.0,528.1,520.0,528.1,2100,1745824380
2025-04-28 12:44:00,CE,ATM-10,25.043585,217950,23850.0,24331.4,528.1,528.1,528.1,528.1,0,1745824440
2025-04-28 12:45:00,CE,ATM-10,25.043585,217950,23850.0,24331.4,528.1,528.1,528.1,528.1,0,1745824500
2025-04-28 12:46:00,CE,ATM-10,26.513416,216225,23850.0,24335.65,528.1,537.85,528.1,537.85,225,1745824560
2025-04-28 12:47:00,CE,ATM-10,25.198489,216225,23850.0,24338.3,537.85,537.85,531.95,534.6,1650,1745824620
2025-04-28 12:48:00,CE,ATM-10,25.655066,216225,23850.0,24336.15,534.6,536.55,534.6,534.6,225,1745824680
2025-04-28 12:49:00,CE,ATM-10,25.660217,216375,23850.0,24336.15,534.6,534.6,534.6,534.6,225,1745824740
2025-04-28 12:50:00,CE,ATM-10,25.660217,216375,23850.0,24336.15,534.6,534.6,534.6,534.6,0,1745824800
2025-04-28 12:51:00,CE,ATM-10,25.660217,216375,23850.0,24336.15,534.6,534.6,534.6,534.6,0,1745824860
2025-04-28 12:52:00,CE,ATM-10,25.475369,216150,23850.0,24341.0,534.6,540.0,534.6,537.95,150,1745824920
2025-04-28 12:53:00,CE,ATM-10,25.331933,216150,23850.0,24341.35,537.95,537.95,537.65,537.65,75,1745824980
2025-04-28 12:54:00,CE,ATM-10,24.488864,216150,23850.0,24335.9,537.65,537.65,529.55,529.55,75,1745825040
2025-04-28 12:55:00,CE,ATM-10,24.940774,216000,23850.0,24333.85,529.55,533.2,529.55,529.55,150,1745825100
2025-04-28 12:56:00,CE,ATM-10,26.103414,216000,23850.0,24337.9,530.35,537.8,530.35,537.8,1350,1745825160
2025-04-28 12:57:00,CE,ATM-10,26.126487,215400,23850.0,24341.55,537.8,541.0,536.05,541.0,300,1745825220
2025-04-28 12:58:00,CE,ATM-10,27.633278,215400,23850.0,24348.75,541.0,553.55,541.0,553.55,750,1745825280
2025-04-28 12:59:00,CE,ATM-10,26.359214,215400,23850.0,24348.75,553.55,553.55,548.1,548.1,75,1745825340
2025-04-28 13:00:00,CE,ATM-10,26.359214,215400,23850.0,24348.75,548.1,548.1,548.1,548.1,0,1745825400
2025-04-28 13:01:00,CE,ATM-10,26.279343,215100,23850.0,24344.7,548.1,548.1,544.25,544.25,375,1745825460
2025-04-28 13:02:00,CE,ATM-10,24.866528,215100,23850.0,24344.5,544.25,544.25,538.35,538.35,450,1745825520
2025-04-28 13:03:00,CE,ATM-10,24.866528,215100,23850.0,24344.5,538.35,538.35,538.35,538.35,0,1745825580
2025-04-28 13:04:00,CE,ATM-10,24.77513,215400,23850.0,24330.9,538.35,538.35,526.15,526.15,75,1745825640
2025-04-28 13:05:00,CE,ATM-10,24.77513,215400,23850.0,24330.9,526.15,526.15,526.15,526.15,0,1745825700
2025-04-28 13:06:00,CE,ATM-10,26.156994,215400,23850.0,24331.1,526.15,532.0,526.15,532.0,75,1745825760
2025-04-28 13:07:00,CE,ATM-10,26.915017,480750,23800.0,24317.4,581.0,581.0,562.0,566.0,5850,1745825820
2025-04-28 13:08:00,CE,ATM-10,27.345018,480750,23800.0,24320.15,566.0,570.1,564.0,570.1,3300,1745825880
2025-04-28 13:09:00,CE,ATM-10,24.095066,215325,23850.0,24338.95,523.55,530.4,523.55,530.4,2625,1745825940
2025-04-28 13:10:00,CE,ATM-10,24.832891,212625,23850.0,24343.8,532.35,537.45,532.0,537.45,375,1745826000
2025-04-28 13:11:00,CE,ATM-10,24.614391,212625,23850.0,24345.25,540.0,540.0,537.85,537.85,375,1745826060
2025-04-28 13:12:00,CE,ATM-10,23.699782,212625,23850.0,24332.5,537.5,537.5,523.2,523.2,4800,1745826120
2025-04-28 13:13:00,CE,ATM-10,23.744008,214800,23850.0,24334.1,523.2,524.75,523.2,524.75,75,1745826180
2025-04-28 13:14:00,CE,ATM-10,23.545707,214800,23850.0,24339.0,524.75,528.6,524.75,528.3,1125,1745826240
2025-04-28 13:15:00,CE,ATM-10,24.291873,214800,23850.0,24337.25,528.3,529.55,528.3,529.55,75,1745826300
2025-04-28 13:16:00,CE,ATM-10,23.705246,215250,23850.0,24345.3,529.55,534.4,529.55,534.4,75,1745826360
2025-04-28 13:17:00,CE,ATM-10,23.024458,215250,23850.0,24347.6,534.4,537.3,534.0,534.0,1125,1745826420
2025-04-28 13:18:00,CE,ATM-10,22.840345,214650,23850.0,24340.75,534.0,535.0,524.75,527.25,300,1745826480
2025-04-28 13:19:00,CE,ATM-10,23.900314,214650,23850.0,24329.15,527.25,527.25,518.9,520.9,2850,1745826540
2025-04-28 13:20:00,CE,ATM-10,24.977902,479550,23800.0,24322.85,569.5,569.5,563.05,563.05,675,1745826600
2025-04-28 13:21:00,CE,ATM-10,25.21619,214650,23850.0,24327.55,520.9,524.7,515.4,524.7,225,1745826660
2025-04-28 13:22:00,CE,ATM-10,25.21619,214650,23850.0,24327.55,524.7,524.7,524.7,524.7,0,1745826720
2025-04-28 13:23:00,CE,ATM-10,24.963075,214425,23850.0,24326.65,524.7,524.7,522.85,522.85,75,1745826780
2025-04-28 13:24:00,CE,ATM-10,25.735387,214425,23850.0,24333.75,522.85,532.1,522.85,532.1,600,1745826840
2025-04-28 13:25:00,CE,ATM-10,26.306728,213900,23850.0,24330.85,532.1,532.7,532.0,532.0,150,1745826900
2025-04-28 13:26:00,CE,ATM-10,26.549416,213900,23850.0,24325.7,532.0,532.0,528.65,528.65,75,1745826960
2025-04-28 13:27:00,CE,ATM-10,26.187582,213900,23850.0,24329.15,528.65,530.0,528.65,530.0,300,1745827020
2025-04-28 13:28:00,CE,ATM-10,26.389759,213600,23850.0,24327.1,528.75,529.1,528.75,529.1,300,1745827080
2025-04-28 13:29:00,CE,ATM-10,26.389759,213600,23850.0,24327.1,529.1,529.1,529.1,529.1,0,1745827140
2025-04-28 13:30:00,CE,ATM-10,26.389759,213600,23850.0,24327.1,529.1,529.1,529.1,529.1,0,1745827200
2025-04-28 13:31:00,CE,ATM-10,25.949245,213600,23850.0,24326.1,529.1,529.1,525.2,526.3,150,1745827260
2025-04-28 13:32:00,CE,ATM-10,25.608949,213600,23850.0,24333.8,526.3,532.95,526.3,531.45,375,1745827320
2025-04-28 13:33:00,CE,ATM-10,25.048208,213600,23850.0,24337.95,531.45,537.15,531.45,532.75,750,1745827380
2025-04-28 13:34:00,CE,ATM-10,25.048208,213600,23850.0,24337.95,532.75,532.75,532.75,532.75,0,1745827440
2025-04-28 13:35:00,CE,ATM-10,25.048208,213600,23850.0,24337.95,532.75,532.75,532.75,532.75,0,1745827500
2025-04-28 13:36:00,CE,ATM-10,26.285486,213600,23850.0,24344.75,533.25,548.35,533.25,543.55,3225,1745827560
2025-04-28 13:37:00,CE,ATM-10,25.957623,212325,23850.0,24331.25,543.8,544.2,530.6,530.6,2025,1745827620
2025-04-28 13:38:00,CE,ATM-10,27.252072,476775,23800.0,24324.9,570.0,573.15,564.05,573.15,3150,1745827680
2025-04-28 13:39:00,CE,ATM-10,23.935701,212325,23850.0,24335.15,526.1,526.1,525.9,525.9,1500,1745827740
2025-04-28 13:40:00,CE,ATM-10,24.6653,213375,23850.0,24337.25,525.9,530.5,525.9,530.5,75,1745827800
2025-04-28 13:41:00,CE,ATM-10,25.172296,213375,23850.0,24339.65,530.5,534.55,530.5,534.55,1800,1745827860
2025-04-28 13:42:00,CE,ATM-10,24.367886,213375,23850.0,24339.35,534.55,534.55,530.9,531.15,450,1745827920
2025-04-28 13:43:00,CE,ATM-10,24.367886,213375,23850.0,24339.35,531.15,531.15,531.15,531.15,0,1745827980
2025-04-28 13:44:00,CE,ATM-10,24.856076,211800,23850.0,24341.95,531.15,535.25,531.15,535.25,225,1745828040
2025-04-28 13:45:00,CE,ATM-10,24.669708,211800,23850.0,24346.0,535.25,538.05,535.25,538.05,225,1745828100
2025-04-28 13:46:00,CE,ATM-10,24.669708,211800,23850.0,24346.0,538.05,538.05,538.05,538.05,0,1745828160
2025-04-28 13:47:00,CE,ATM-10,24.669708,211800,23850.0,24346.0,538.05,538.05,538.05,538.05,0,1745828220
2025-04-28 13:48:00,CE,ATM-10,25.387794,211875,23850.0,24344.2,538.05,544.75,538.05,539.2,525,1745828280
2025-04-28 13:49:00,CE,ATM-10,24.884705,211725,23850.0,24347.1,539.2,539.75,537.45,539.75,900,1745828340
2025-04-28 13:50:00,CE,ATM-10,24.411715,211725,23850.0,24345.45,539.75,539.75,536.5,536.5,75,1745828400
2025-04-28 13:51:00,CE,ATM-10,24.436316,211725,23850.0,24335.3,536.5,536.5,527.7,527.7,1050,1745828460
2025-04-28 13:52:00,CE,ATM-10,24.436316,211725,23850.0,24335.3,527.7,527.7,527.7,527.7,0,1745828520
2025-04-28 13:53:00,CE,ATM-10,24.436316,211725,23850.0,24335.3,527.7,527.7,527.7,527.7,0,1745828580
2025-04-28 13:54:00,CE,ATM-10,23.528046,211350,23850.0,24333.15,527.7,527.7,522.35,522.35,75,1745828640
2025-04-28 13:55:00,CE,ATM-10,23.528046,211350,23850.0,24333.15,522.35,522.35,522.35,522.35,0,1745828700
2025-04-28 13:56:00,CE,ATM-10,22.329032,211350,23850.0,24332.45,520.15,520.15,517.45,517.45,375,1745828760
2025-04-28 13:57:00,CE,ATM-10,24.538041,211350,23850.0,24334.7,517.45,527.45,517.45,527.45,900,1745828820
2025-04-28 13:58:00,CE,ATM-10,25.153815,211350,23850.0,24330.95,527.45,527.45,526.6,526.6,75,1745828880
2025-04-28 13:59:00,CE,ATM-10,23.972747,210900,23850.0,24332.0,526.6,526.6,522.9,522.9,150,1745828940
2025-04-28 14:00:00,CE,ATM-10,23.972747,210900,23850.0,24332.0,522.9,522.9,522.9,522.9,0,1745829000
2025-04-28 14:01:00,CE,ATM-10,23.972747,210900,23850.0,24332.0,522.9,522.9,522.9,522.9,0,1745829060
2025-04-28 14:02:00,CE,ATM-10,24.81634,210900,23850.0,24331.9,522.9,526.0,521.1,526.0,225,1745829120
2025-04-28 14:03:00,CE,ATM-10,24.81634,210900,23850.0,24331.9,526.0,526.0,526.0,526.0,0,1745829180
2025-04-28 14:04:00,CE,ATM-10,24.81634,210900,23850.0,24331.9,526.0,526.0,526.0,526.0,0,1745829240
2025-04-28 14:05:00,CE,ATM-10,24.81634,210900,23850.0,24331.9,526.0,526.0,526.0,526.0,0,1745829300
2025-04-28 14:06:00,CE,ATM-10,24.81634,210900,23850.0,24331.9,526.0,526.0,526.0,526.0,0,1745829360
2025-04-28 14:07:00,CE,ATM-10,25.825393,210825,23850.0,24335.45,526.0,533.0,526.0,533.0,375,1745829420
2025-04-28 14:08:00,CE,ATM-10,26.102001,210825,23850.0,24333.1,533.0,533.0,532.1,532.1,75,1745829480
2025-04-28 14:09:00,CE,ATM-10,26.102001,210825,23850.0,24333.1,532.1,532.1,532.1,532.1,0,1745829540
2025-04-28 14:10:00,CE,ATM-10,25.860721,210375,23850.0,24346.15,532.1,542.3,532.1,542.3,75,1745829600
2025-04-28 14:11:00,CE,ATM-10,26.76517,210375,23850.0,24340.65,542.3,544.55,541.25,541.25,225,1745829660
2025-04-28 14:12:00,CE,ATM-10,26.76517,210375,23850.0,24340.65,541.25,541.25,541.25,541.25,0,1745829720
2025-04-28 14:13:00,CE,ATM-10,26.76517,210375,23850.0,24340.65,541.25,541.25,541.25,541.25,0,1745829780
2025-04-28 14:14:00,CE,ATM-10,24.625705,210225,23850.0,24350.6,541.25,541.35,541.25,541.35,75,1745829840
2025-04-28 14:15:00,CE,ATM-10,26.380505,210225,23850.0,24337.6,541.35,541.35,536.95,536.95,225,1745829900
2025-04-28 14:16:00,CE,ATM-10,26.380505,210225,23850.0,24337.6,536.95,536.95,536.95,536.95,0,1745829960
2025-04-28 14:17:00,CE,ATM-10,25.882925,210000,23850.0,24328.2,536.95,536.95,526.8,526.8,300,1745830020
2025-04-28 14:18:00,CE,ATM-10,25.882925,210000,23850.0,24328.2,526.8,526.8,526.8,526.8,0,1745830080
2025-04-28 14:19:00,CE,ATM-10,25.462202,210000,23850.0,24327.0,526.8,526.8,524.0,524.0,150,1745830140
2025-04-28 14:20:00,CE,ATM-10,25.583223,474825,23800.0,24322.75,570.85,570.85,563.05,564.0,1500,1745830200
2025-04-28 14:21:00,CE,ATM-10,27.119799,474825,23800.0,24322.5,564.0,573.1,564.0,569.6,1200,1745830260
2025-04-28 14:22:00,CE,ATM-10,27.248303,474300,23800.0,24315.45,569.6,571.9,564.0,564.0,1500,1745830320
2025-04-28 14:23:00,CE,ATM-10,26.199556,474300,23800.0,24320.2,564.0,565.55,564.0,564.0,3150,1745830380
2025-04-28 14:24:00,CE,ATM-10,27.55824,474300,23800.0,24304.7,564.0,566.65,554.9,556.0,1350,1745830440
2025-04-28 14:25:00,CE,ATM-10,27.2081,476625,23800.0,24293.55,556.0,556.0,542.55,545.0,5475,1745830500
2025-04-28 14:26:00,CE,ATM-10,27.637767,476625,23800.0,24301.2,545.0,558.8,545.0,553.3,1500,1745830560
2025-04-28 14:27:00,CE,ATM-10,27.291475,476625,23800.0,24309.1,553.3,559.0,553.3,558.6,5175,1745830620
2025-04-28 14:28:00,CE,ATM-10,24.385,478425,23800.0,24298.85,558.3,558.3,538.45,538.45,3225,1745830680
2025-04-28 14:29:00,CE,ATM-10,23.255244,478425,23800.0,24305.05,538.45,545.8,538.45,540.0,1275,1745830740
2025-04-28 14:30:00,CE,ATM-10,23.938613,478425,23800.0,24306.9,540.0,546.6,540.0,543.95,525,1745830800
2025-04-28 14:31:00,CE,ATM-10,23.861471,477675,23800.0,24308.4,542.0,549.0,542.0,545.0,1500,1745830860
2025-04-28 14:32:00,CE,ATM-10,23.848221,477675,23800.0,24317.05,545.0,554.25,545.0,552.65,2025,1745830920
2025-04-28 14:33:00,CE,ATM-10,22.492586,477675,23800.0,24314.5,552.65,553.45,546.0,546.0,4725,1745830980
2025-04-28 14:34:00,CE,ATM-10,24.43578,476025,23800.0,24302.8,546.0,549.9,542.0,542.0,675,1745831040
2025-04-28 14:35:00,CE,ATM-10,26.606081,476025,23800.0,24294.1,542.0,542.75,529.4,542.75,5550,1745831100
2025-04-28 14:36:00,CE,ATM-10,26.891836,476025,23800.0,24288.95,542.75,542.75,538.6,539.5,4875,1745831160
2025-04-28 14:37:00,CE,ATM-10,27.782853,476025,23800.0,24290.95,539.5,546.55,539.5,544.95,1650,1745831220
2025-04-28 14:38:00,CE,ATM-10,27.256287,476025,23800.0,24282.25,544.95,544.95,535.3,535.3,4425,1745831280
2025-04-28 14:39:00,CE,ATM-10,25.661155,476025,23800.0,24281.55,535.3,535.5,527.0,528.05,7350,1745831340
2025-04-28 14:40:00,CE,ATM-10,27.232395,153600,23750.0,24274.2,591.0,591.0,570.85,570.85,150,1745831400
2025-04-28 14:41:00,CE,ATM-10,25.097409,153600,23750.0,24270.9,570.85,570.85,556.9,560.0,1725,1745831460
2025-04-28 14:42:00,CE,ATM-10,25.482738,153600,23750.0,24273.9,560.0,564.0,560.0,564.0,150,1745831520
2025-04-28 14:43:00,CE,ATM-10,25.605316,153600,23750.0,24273.65,564.0,564.2,564.0,564.2,75,1745831580
2025-04-28 14:44:00,CE,ATM-10,25.831612,153600,23750.0,24273.65,564.2,565.0,564.2,565.0,300,1745831640
2025-04-28 14:45:00,CE,ATM-10,25.243749,153600,23750.0,24270.4,565.0,565.0,560.0,560.0,75,1745831700
2025-04-28 14:46:00,CE,ATM-10,27.721418,153525,23750.0,24268.0,560.0,567.3,560.0,567.3,75,1745831760
2025-04-28 14:47:00,CE,ATM-10,25.826163,153525,23750.0,24263.65,567.3,567.3,556.15,556.15,75,1745831820
2025-04-28 14:48:00,CE,ATM-10,26.521563,153525,23750.0,24273.45,556.15,567.3,556.15,567.3,975,1745831880
2025-04-28 14:49:00,CE,ATM-10,25.224275,471300,23800.0,24281.2,519.9,525.8,519.9,525.8,2325,1745831940
2025-04-28 14:50:00,CE,ATM-10,25.533225,471300,23800.0,24282.3,525.8,527.95,520.0,527.95,1875,1745832000
2025-04-28 14:51:00,CE,ATM-10,25.326214,471300,23800.0,24279.8,527.95,527.95,522.5,524.95,825,1745832060
2025-04-28 14:52:00,CE,ATM-10,26.592911,471075,23800.0,24301.75,524.95,548.9,524.95,548.9,7200,1745832120
2025-04-28 14:53:00,CE,ATM-10,24.216751,471075,23800.0,24310.85,548.9,548.9,543.1,548.0,11850,1745832180
2025-04-28 14:54:00,CE,ATM-10,24.150917,471075,23800.0,24311.8,549.0,549.0,545.8,548.6,4200,1745832240
2025-04-28 14:55:00,CE,ATM-10,24.224301,472500,23800.0,24313.0,548.6,549.9,542.85,549.9,1800,1745832300
2025-04-28 14:56:00,CE,ATM-10,21.456989,472500,23800.0,24311.85,549.9,549.9,538.85,540.2,3075,1745832360
2025-04-28 14:57:00,CE,ATM-10,21.845955,472500,23800.0,24320.45,540.2,556.0,540.2,549.15,3975,1745832420
2025-04-28 14:58:00,CE,ATM-10,23.464792,471525,23800.0,24318.95,554.15,557.1,552.65,552.65,5700,1745832480
2025-04-28 14:59:00,CE,ATM-10,24.899334,471525,23800.0,24318.45,552.65,557.9,552.65,557.0,3975,1745832540
2025-04-28 15:00:00,CE,ATM-10,22.566934,471525,23800.0,24324.8,557.0,561.5,555.15,555.15,2025,1745832600
2025-04-28 15:01:00,CE,ATM-10,23.322291,201900,23850.0,24330.85,508.2,518.65,506.95,518.35,1575,1745832660
2025-04-28 15:02:00,CE,ATM-10,22.844655,201900,23850.0,24338.65,518.35,527.95,518.35,523.6,4800,1745832720
2025-04-28 15:03:00,CE,ATM-10,23.398487,201900,23850.0,24325.25,523.6,524.6,513.65,513.65,450,1745832780
2025-04-28 15:04:00,CE,ATM-10,23.087023,205275,23850.0,24327.95,513.65,515.0,513.65,514.9,675,1745832840
2025-04-28 15:05:00,CE,ATM-10,23.935141,467625,23800.0,24321.4,564.75,564.75,555.0,556.25,1500,1745832900
2025-04-28 15:06:00,CE,ATM-10,22.901539,205275,23850.0,24325.45,508.75,512.0,508.75,512.0,150,1745832960
2025-04-28 15:07:00,CE,ATM-10,23.878523,467325,23800.0,24314.55,561.0,561.0,549.9,549.9,1275,1745833020
2025-04-28 15:08:00,CE,ATM-10,24.787058,467325,23800.0,24316.15,549.9,554.4,548.85,554.4,1950,1745833080
2025-04-28 15:09:00,CE,ATM-10,23.341583,467325,23800.0,24314.2,554.4,554.4,547.8,547.8,6450,1745833140
2025-04-28 15:10:00,CE,ATM-10,23.968317,467100,23800.0,24316.85,547.8,553.8,547.8,552.2,375,1745833200
2025-04-28 15:11:00,CE,ATM-10,23.672992,467100,23800.0,24317.95,552.2,553.8,550.15,552.2,2175,1745833260
2025-04-28 15:12:00,CE,ATM-10,22.770133,467100,23800.0,24321.15,552.2,558.0,552.2,552.25,2400,1745833320
2025-04-28 15:13:00,CE,ATM-10,24.292843,464700,23800.0,24321.3,552.25,559.65,552.25,557.2,975,1745833380
2025-04-28 15:14:00,CE,ATM-10,23.822292,464700,23800.0,24324.1,557.2,562.0,555.0,558.15,1125,1745833440
2025-04-28 15:15:00,CE,ATM-10,23.238492,204900,23850.0,24329.55,510.35,522.05,510.35,516.65,975,1745833500
2025-04-28 15:16:00,CE,ATM-10,24.30555,204375,23850.0,24330.45,516.65,521.3,513.1,521.3,1800,1745833560
2025-04-28 15:17:00,CE,ATM-10,23.457617,204375,23850.0,24331.6,521.3,521.3,516.0,519.2,675,1745833620
2025-04-28 15:18:00,CE,ATM-10,24.024132,204375,23850.0,24333.45,520.8,522.85,517.85,522.85,1050,1745833680
2025-04-28 15:19:00,CE,ATM-10,23.321528,202800,23850.0,24335.8,522.85,522.9,522.4,522.4,675,1745833740
2025-04-28 15:20:00,CE,ATM-10,24.083415,202800,23850.0,24332.05,522.4,523.0,521.8,521.8,900,1745833800
2025-04-28 15:21:00,CE,ATM-10,23.417351,202800,23850.0,24332.75,521.8,521.95,520.0,520.0,825,1745833860
2025-04-28 15:22:00,CE,ATM-10,23.551357,202575,23850.0,24331.95,520.0,520.0,519.75,519.75,525,1745833920
2025-04-28 15:23:00,CE,ATM-10,24.123606,202575,23850.0,24330.35,519.75,520.4,519.75,520.4,600,1745833980
2025-04-28 15:24:00,CE,ATM-10,23.963263,464400,23800.0,24322.45,568.0,568.0,556.95,556.95,3675,1745834040
2025-04-28 15:25:00,CE,ATM-10,24.529107,199425,23850.0,24326.65,511.5,518.65,507.55,518.65,2175,1745834100
2025-04-28 15:26:00,CE,ATM-10,25.457237,199425,23850.0,24325.15,518.65,520.95,518.65,520.95,1800,1745834160
2025-04-28 15:27:00,CE,ATM-10,27.375601,462525,23800.0,24323.15,566.6,569.7,566.6,569.7,1650,1745834220
2025-04-28 15:28:00,CE,ATM-10,28.035298,462375,23800.0,24319.4,569.7,569.7,565.0,569.05,1425,1745834280
2025-04-28 15:29:00,CE,ATM-10,27.676864,462375,23800.0,24312.9,567.15,568.85,562.0,562.0,7875,1745834340
2025-04-29 09:15:00,CE,ATM-10,20.757516,977475,23900.0,24419.55,486.25,534.45,486.25,532.1,18750,1745898300
2025-04-29 09:16:00,CE,ATM-10,0.0,977475,23900.0,24421.75,532.1,532.25,512.5,526.35,25125,1745898360
2025-04-29 09:17:00,CE,ATM-10,15.397691,977475,23900.0,24420.65,525.4,530.75,520.8,529.45,9525,1745898420
2025-04-29 09:18:00,CE,ATM-10,17.547998,533550,23950.0,24428.5,480.7,492.15,477.8,489.15,10425,1745898480
2025-04-29 09:19:00,CE,ATM-10,0.0,533550,23950.0,24439.25,489.15,500.8,486.8,495.0,4125,1745898540
2025-04-29 09:20:00,CE,ATM-10,0.0,533550,23950.0,24432.5,495.0,496.7,483.55,488.95,6225,1745898600
2025-04-29 09:21:00,CE,ATM-10,0.0,527475,23950.0,24448.45,488.95,509.6,488.95,505.25,6750,1745898660
2025-04-29 09:22:00,CE,ATM-10,0.0,527475,23950.0,24442.9,504.8,508.65,500.0,500.65,4575,1745898720
2025-04-29 09:23:00,CE,ATM-10,17.800569,527475,23950.0,24445.75,500.65,506.7,496.4,506.15,2700,1745898780
2025-04-29 09:24:00,CE,ATM-10,0.0,518625,23950.0,24453.7,507.35,514.3,507.35,511.35,2700,1745898840
2025-04-29 09:25:00,CE,ATM-10,0.0,518625,23950.0,24450.65,511.4,511.6,501.65,506.6,1875,1745898900
2025-04-29 09:26:00,CE,ATM-10,0.0,518625,23950.0,24450.1,505.55,508.1,501.0,508.1,2475,1745898960
2025-04-29 09:27:00,CE,ATM-10,14.873417,513525,23950.0,24443.05,508.5,508.5,497.15,500.0,2250,1745899020
2025-04-29 09:28:00,CE,ATM-10,0.0,513525,23950.0,24443.3,500.0,500.0,491.6,497.3,2100,1745899080
2025-04-29 09:29:00,CE,ATM-10,0.0,967125,23900.0,24417.1,552.5,552.5,523.25,524.75,5100,1745899140
2025-04-29 09:30:00,CE,ATM-10,16.396811,966525,23900.0,24395.6,526.65,538.85,505.0,505.0,6525,1745899200
2025-04-29 09:31:00,CE,ATM-10,23.403629,966525,23900.0,24424.1,506.85,539.8,505.05,539.8,11175,1745899260
2025-04-29 09:32:00,CE,ATM-10,0.0,506700,23950.0,24436.95,482.1,504.5,482.1,495.0,4800,1745899320
2025-04-29 09:33:00,CE,ATM-10,14.028985,501450,23950.0,24443.75,495.0,505.2,495.0,502.3,3600,1745899380
2025-04-29 09:34:00,CE,ATM-10,0.0,501450,23950.0,24440.2,502.3,506.85,497.6,497.9,3075,1745899440
2025-04-29 09:35:00,CE,ATM-10,0.0,501450,23950.0,24432.35,497.45,497.45,477.1,488.6,3150,1745899500
2025-04-29 09:36:00,CE,ATM-10,0.0,961875,23900.0,24411.35,537.25,537.6,510.35,516.65,7275,1745899560
2025-04-29 09:37:00,CE,ATM-10,0.0,961875,23900.0,24406.9,518.85,522.75,509.55,511.85,8625,1745899620
2025-04-29 09:38:00,CE,ATM-10,0.0,961875,23900.0,24414.45,511.85,524.6,511.85,517.5,4575,1745899680
2025-04-29 09:39:00,CE,ATM-10,0.0,213450,23850.0,24369.45,568.7,568.7,522.0,522.0,300,1745899740
2025-04-29 09:40:00,CE,ATM-10,22.234986,213450,23850.0,24361.45,522.0,549.95,522.0,525.85,600,1745899800
2025-04-29 09:41:00,CE,ATM-10,25.519147,213450,23850.0,24357.95,525.85,528.15,507.4,528.15,525,1745899860
2025-04-29 09:42:00,CE,ATM-10,25.505057,213450,23850.0,24329.15,528.15,528.15,500.0,501.6,1575,1745899920
2025-04-29 09:43:00,CE,ATM-10,26.354484,443400,23800.0,24307.95,542.2,550.35,525.0,529.7,10050,1745899980
2025-04-29 09:44:00,CE,ATM-10,24.418596,443400,23800.0,24316.6,529.7,545.8,529.7,534.0,3000,1745900040
2025-04-29 09:45:00,CE,ATM-10,25.099085,211200,23850.0,24347.7,484.8,519.3,484.8,517.75,1425,1745900100
2025-04-29 09:46:00,CE,ATM-10,23.87216,442125,23800.0,24324.6,560.0,560.0,538.05,540.6,6300,1745900160
2025-04-29 09:47:00,CE,ATM-10,25.343053,442125,23800.0,24322.75,540.6,541.35,530.0,541.35,1425,1745900220
2025-04-29 09:48:00,CE,ATM-10,18.149166,211200,23850.0,24325.4,488.65,491.6,486.3,486.3,150,1745900280
2025-04-29 09:49:00,CE,ATM-10,25.126635,441075,23800.0,24315.55,537.15,554.9,534.05,534.2,1425,1745900340
2025-04-29 09:50:00,CE,ATM-10,26.851334,441075,23800.0,24298.3,534.2,534.2,515.2,521.8,5175,1745900400
2025-04-29 09:51:00,CE,ATM-10,24.820218,439725,23800.0,24307.4,521.8,528.2,514.05,526.0,1425,1745900460
2025-04-29 09:52:00,CE,ATM-10,24.953031,439725,23800.0,24320.65,526.0,552.9,526.0,538.6,3825,1745900520
2025-04-29 09:53:00,CE,ATM-10,21.757112,212775,23850.0,24336.9,486.35,501.65,486.35,501.65,1050,1745900580
2025-04-29 09:54:00,CE,ATM-10,20.039264,213300,23850.0,24329.1,501.65,501.65,490.4,491.85,525,1745900640
2025-04-29 09:55:00,CE,ATM-10,0.0,213300,23850.0,24363.25,491.85,519.9,491.0,519.9,300,1745900700
2025-04-29 09:56:00,CE,ATM-10,24.236516,213300,23850.0,24371.65,528.4,538.35,514.35,538.35,4425,1745900760
2025-04-29 09:57:00,CE,ATM-10,19.401713,942075,23900.0,24385.6,483.75,502.75,483.75,497.4,7875,1745900820
2025-04-29 09:58:00,CE,ATM-10,20.741552,942075,23900.0,24386.65,502.0,505.7,492.95,500.0,3750,1745900880
2025-04-29 09:59:00,CE,ATM-10,0.0,942075,23900.0,24390.25,505.0,510.0,491.7,497.95,3075,1745900940
