datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-06 09:59:00,CE,ATM-10,0.0,95475,24450.0,24953.6,509.95,509.95,509.95,509.95,225,1759724940
2025-10-06 10:00:00,CE,ATM-10,0.0,95475,24450.0,24960.35,509.95,509.95,509.95,509.95,0,1759725000
2025-10-06 10:01:00,CE,ATM-10,0.0,95475,24450.0,24956.3,509.95,509.95,509.95,509.95,0,1759725060
2025-10-06 10:02:00,CE,ATM-10,0.0,95475,24450.0,24950.65,509.95,509.95,509.95,509.95,0,1759725120
2025-10-06 10:03:00,CE,ATM-10,16.13,95475,24450.0,24956.45,518.8,518.8,518.8,518.8,75,1759725180
2025-10-06 10:04:00,CE,ATM-10,17.16,95475,24450.0,24955.65,519.3,519.3,519.3,519.3,75,1759725240
2025-10-06 10:05:00,CE,ATM-10,15.11,95475,24450.0,24950.0,509.95,509.95,509.95,509.95,75,1759725300
2025-10-06 10:06:00,CE,ATM-10,0.0,95475,24450.0,24954.15,511.7,511.7,511.7,511.7,75,1759725360
2025-10-06 10:07:00,CE,ATM-10,0.0,95325,24450.0,24957.55,514.9,514.9,514.9,514.9,75,1759725420
2025-10-06 10:08:00,CE,ATM-10,11.98,95325,24450.0,24955.0,516.6,516.9,516.25,516.25,375,1759725480
2025-10-06 10:09:00,CE,ATM-10,0.0,95325,24450.0,24959.3,516.25,516.25,516.25,516.25,0,1759725540
2025-10-06 10:10:00,CE,ATM-10,0.0,95325,24450.0,24958.1,516.25,516.25,516.25,516.25,0,1759725600
2025-10-06 10:11:00,CE,ATM-10,15.32,95325,24450.0,24954.0,516.25,516.25,516.25,516.25,0,1759725660
2025-10-06 10:12:00,CE,ATM-10,0.0,95325,24450.0,24962.5,516.25,516.25,516.25,516.25,0,1759725720
2025-10-06 10:13:00,CE,ATM-10,0.0,95475,24450.0,24969.6,523.5,532.6,523.5,529.25,525,1759725780
2025-10-06 10:14:00,CE,ATM-10,15.24,95475,24450.0,24968.9,531.4,531.4,531.4,531.4,750,1759725840
2025-10-06 10:15:00,CE,ATM-10,1.5,95475,24450.0,24967.05,532.9,532.9,528.0,528.0,750,1759725900
2025-10-06 10:16:00,CE,ATM-10,0.0,95325,24450.0,24968.15,531.15,531.15,527.85,527.85,150,1759725960
2025-10-06 10:17:00,CE,ATM-10,18.43,95325,24450.0,24968.95,527.95,532.6,527.95,532.6,300,1759726020
2025-10-06 10:18:00,CE,ATM-10,15.14,95325,24450.0,24967.85,528.7,528.7,528.7,528.7,75,1759726080
2025-10-06 10:19:00,CE,ATM-10,14.24,95250,24450.0,24970.45,532.05,532.05,532.05,532.05,75,1759726140
2025-10-06 10:20:00,CE,ATM-10,17.73,95250,24450.0,24974.3,535.1,537.0,535.1,537.0,600,1759726200
2025-10-06 10:21:00,CE,ATM-10,20.94,95250,24450.0,24968.05,536.8,536.8,536.8,536.8,75,1759726260
2025-10-06 10:22:00,CE,ATM-10,16.98,95625,24450.0,24972.65,529.5,535.45,529.5,533.9,1725,1759726320
2025-10-06 10:23:00,CE,ATM-10,15.15,999300,24500.0,24976.6,483.1,489.0,482.65,488.9,3975,1759726380
2025-10-06 10:24:00,CE,ATM-10,6.35,95625,24450.0,24974.8,534.6,534.6,534.6,534.6,150,1759726440
2025-10-06 10:25:00,CE,ATM-10,15.07,1010700,24500.0,24976.25,485.0,487.65,485.0,487.65,9225,1759726500
2025-10-06 10:26:00,CE,ATM-10,18.21,96075,24450.0,24971.3,536.75,536.75,536.75,536.75,0,1759726560
2025-10-06 10:27:00,CE,ATM-10,0.0,96075,24450.0,24973.8,533.6,533.75,532.8,533.0,450,1759726620
2025-10-06 10:28:00,CE,ATM-10,14.38,96075,24450.0,24971.8,533.0,533.0,533.0,533.0,0,1759726680
2025-10-06 10:29:00,CE,ATM-10,19.07,95475,24450.0,24966.3,532.0,532.0,532.0,532.0,675,1759726740
2025-10-06 10:30:00,CE,ATM-10,19.63,95475,24450.0,24966.6,532.0,532.0,532.0,532.0,0,1759726800
2025-10-06 10:31:00,CE,ATM-10,14.14,95475,24450.0,24974.65,530.35,535.4,530.35,535.4,225,1759726860
2025-10-06 10:32:00,CE,ATM-10,15.95,1050675,24500.0,24981.25,487.0,494.0,487.0,494.0,4875,1759726920
2025-10-06 10:33:00,CE,ATM-10,16.78,1050825,24500.0,24981.0,494.9,495.0,491.85,493.5,1275,1759726980
2025-10-06 10:34:00,CE,ATM-10,16.42,1050825,24500.0,24980.3,493.7,493.7,490.0,493.05,3150,1759727040
2025-10-06 10:35:00,CE,ATM-10,15.5,1050825,24500.0,24978.15,493.55,493.55,489.25,490.4,1050,1759727100
2025-10-06 10:36:00,CE,ATM-10,11.78,1049400,24500.0,24980.75,491.0,492.95,490.8,491.4,1050,1759727160
2025-10-06 10:37:00,CE,ATM-10,2.48,1049400,24500.0,24984.25,491.4,500.25,491.4,495.1,10425,1759727220
2025-10-06 10:38:00,CE,ATM-10,14.52,1049400,24500.0,24985.5,494.4,497.35,494.4,497.3,1275,1759727280
2025-10-06 10:39:00,CE,ATM-10,12.95,1049400,24500.0,24988.05,496.3,497.8,496.3,497.3,2325,1759727340
2025-10-06 10:40:00,CE,ATM-10,12.36,1049850,24500.0,24986.7,496.0,497.0,496.0,496.5,2550,1759727400
2025-10-06 10:41:00,CE,ATM-10,13.08,1049850,24500.0,24981.0,495.65,495.65,491.1,491.1,1575,1759727460
2025-10-06 10:42:00,CE,ATM-10,16.07,1049850,24500.0,24979.55,490.0,492.1,488.3,492.1,1800,1759727520
2025-10-06 10:43:00,CE,ATM-10,17.26,1046400,24500.0,24978.75,490.1,493.6,490.1,493.6,825,1759727580
2025-10-06 10:44:00,CE,ATM-10,14.75,1046400,24500.0,24976.6,488.7,489.1,488.15,488.5,825,1759727640
2025-10-06 10:45:00,CE,ATM-10,16.7,1046400,24500.0,24976.85,486.1,491.9,486.1,490.0,3675,1759727700
2025-10-06 10:46:00,CE,ATM-10,15.05,1045950,24500.0,24979.0,488.15,490.3,488.15,490.3,900,1759727760
2025-10-06 10:47:00,CE,ATM-10,16.95,95400,24450.0,24973.9,538.4,538.4,536.0,536.0,750,1759727820
2025-10-06 10:48:00,CE,ATM-10,0.0,95400,24450.0,24971.75,533.3,536.0,529.1,529.1,600,1759727880
2025-10-06 10:49:00,CE,ATM-10,0.0,95400,24450.0,24974.5,529.1,529.1,529.1,529.1,0,1759727940
2025-10-06 10:50:00,CE,ATM-10,0.0,95250,24450.0,24974.15,532.8,532.8,532.8,532.8,75,1759728000
2025-10-06 10:51:00,CE,ATM-10,0.0,95250,24450.0,24969.95,529.1,529.1,529.1,529.1,75,1759728060
2025-10-06 10:52:00,CE,ATM-10,18.38,95250,24450.0,24965.05,528.85,529.05,528.85,529.05,150,1759728120
2025-10-06 10:53:00,CE,ATM-10,0.0,95250,24450.0,24974.35,529.05,529.05,529.05,529.05,0,1759728180
2025-10-06 10:54:00,CE,ATM-10,9.71,1044225,24500.0,24981.45,487.0,492.0,486.0,492.0,2250,1759728240
2025-10-06 10:55:00,CE,ATM-10,16.11,1044225,24500.0,24985.5,491.2,496.6,491.2,496.6,3825,1759728300
2025-10-06 10:56:00,CE,ATM-10,16.36,1044225,24500.0,24989.7,496.0,503.5,496.0,502.25,10200,1759728360
2025-10-06 10:57:00,CE,ATM-10,12.88,1045275,24500.0,24990.95,501.45,501.45,497.45,500.1,3900,1759728420
2025-10-06 10:58:00,CE,ATM-10,17.15,1045275,24500.0,24988.0,501.85,503.1,499.6,501.35,5325,1759728480
2025-10-06 10:59:00,CE,ATM-10,17.39,1045275,24500.0,24985.05,500.1,502.85,498.9,499.3,4650,1759728540
2025-10-06 11:00:00,CE,ATM-10,0.0,1043175,24500.0,24988.65,498.6,498.95,497.7,498.25,1650,1759728600
2025-10-06 11:01:00,CE,ATM-10,16.14,1043175,24500.0,24986.1,499.9,499.9,494.65,499.3,3450,1759728660
2025-10-06 11:02:00,CE,ATM-10,15.02,1043175,24500.0,24988.4,498.3,500.1,498.3,500.1,1425,1759728720
2025-10-06 11:03:00,CE,ATM-10,15.42,1043175,24500.0,24987.35,500.0,500.15,498.05,498.8,750,1759728780
2025-10-06 11:04:00,CE,ATM-10,0.0,1041225,24500.0,24985.35,499.0,499.0,494.45,495.4,3450,1759728840
2025-10-06 11:05:00,CE,ATM-10,0.0,1041225,24500.0,24985.7,496.0,498.95,495.8,495.8,2625,1759728900
2025-10-06 11:06:00,CE,ATM-10,12.83,1041000,24500.0,24980.6,494.6,494.6,490.75,491.5,1575,1759728960
2025-10-06 11:07:00,CE,ATM-10,13.66,1041000,24500.0,24986.05,492.1,497.25,491.4,497.25,975,1759729020
2025-10-06 11:08:00,CE,ATM-10,16.61,1041000,24500.0,24987.85,499.7,502.0,499.2,499.55,8250,1759729080
2025-10-06 11:09:00,CE,ATM-10,14.84,1034025,24500.0,24989.85,497.75,501.05,497.75,501.05,2325,1759729140
2025-10-06 11:10:00,CE,ATM-10,14.51,1034025,24500.0,24985.75,501.5,501.7,495.9,495.9,12525,1759729200
2025-10-06 11:11:00,CE,ATM-10,15.37,1034025,24500.0,24990.85,497.55,503.2,497.55,503.2,2175,1759729260
2025-10-06 11:12:00,CE,ATM-10,0.0,1034025,24500.0,25007.3,502.9,507.0,502.15,505.25,13800,1759729320
2025-10-06 11:13:00,CE,ATM-10,0.0,1025325,24500.0,25009.8,507.0,508.8,505.1,505.55,2325,1759729380
2025-10-06 11:14:00,CE,ATM-10,0.0,1025325,24500.0,25014.8,505.8,509.0,505.7,507.15,3750,1759729440
2025-10-06 11:15:00,CE,ATM-10,0.0,1021725,24500.0,24997.6,509.0,510.7,502.05,503.0,6900,1759729500
2025-10-06 11:16:00,CE,ATM-10,0.0,1021725,24500.0,24996.35,502.0,503.15,499.5,502.95,1950,1759729560
2025-10-06 11:17:00,CE,ATM-10,16.21,1021725,24500.0,24989.95,500.0,502.55,500.0,502.55,11925,1759729620
2025-10-06 11:18:00,CE,ATM-10,0.0,1011075,24500.0,24985.7,499.7,500.95,493.0,493.1,3750,1759729680
2025-10-06 11:19:00,CE,ATM-10,0.0,1011075,24500.0,24996.0,495.0,503.55,495.0,502.3,2250,1759729740
2025-10-06 11:20:00,CE,ATM-10,0.0,1011075,24500.0,25004.25,503.5,510.4,503.5,510.35,2400,1759729800
2025-10-06 11:21:00,CE,ATM-10,0.0,1011075,24500.0,25001.9,509.75,509.75,506.9,507.0,1350,1759729860
2025-10-06 11:22:00,CE,ATM-10,0.0,1011600,24500.0,25002.95,507.0,507.7,507.0,507.7,375,1759729920
2025-10-06 11:23:00,CE,ATM-10,0.0,1011600,24500.0,25002.8,508.35,508.35,506.95,506.95,750,1759729980
2025-10-06 11:24:00,CE,ATM-10,0.0,1017525,24500.0,24999.2,507.4,507.4,504.95,504.95,6150,1759730040
2025-10-06 11:25:00,CE,ATM-10,0.0,1017525,24500.0,25000.8,506.0,506.0,504.8,504.8,825,1759730100
2025-10-06 11:26:00,CE,ATM-10,0.0,1017525,24500.0,25002.4,505.45,506.4,504.5,506.4,825,1759730160
2025-10-06 11:27:00,CE,ATM-10,0.0,1017525,24500.0,25004.6,506.0,510.2,505.65,510.0,3000,1759730220
2025-10-06 11:28:00,CE,ATM-10,15.96,1019175,24500.0,25007.55,514.6,523.25,514.6,520.0,6450,1759730280
2025-10-06 11:29:00,CE,ATM-10,16.86,1019175,24500.0,25011.5,520.45,525.0,520.05,524.85,7950,1759730340
2025-10-06 11:30:00,CE,ATM-10,0.0,1019175,24500.0,25014.75,525.0,526.45,522.15,522.55,6225,1759730400
2025-10-06 11:31:00,CE,ATM-10,0.0,1012275,24500.0,25011.1,524.1,524.1,518.8,519.1,5250,1759730460
2025-10-06 11:32:00,CE,ATM-10,0.0,1012275,24500.0,25011.4,521.0,522.95,521.0,521.85,10575,1759730520
2025-10-06 11:33:00,CE,ATM-10,15.7,1012275,24500.0,25012.3,522.0,523.1,520.95,523.1,1350,1759730580
2025-10-06 11:34:00,CE,ATM-10,17.0,999600,24500.0,25010.8,520.95,523.05,520.0,523.05,1725,1759730640
2025-10-06 11:35:00,CE,ATM-10,13.13,999600,24500.0,25006.1,522.95,522.95,515.05,516.5,12525,1759730700
2025-10-06 11:36:00,CE,ATM-10,0.0,999600,24500.0,25008.1,516.7,517.85,516.7,517.1,375,1759730760
2025-10-06 11:37:00,CE,ATM-10,16.98,988725,24500.0,25006.0,518.3,518.3,518.3,518.3,75,1759730820
2025-10-06 11:38:00,CE,ATM-10,17.98,988725,24500.0,25003.8,519.2,519.2,515.0,517.45,4350,1759730880
2025-10-06 11:39:00,CE,ATM-10,20.36,988725,24500.0,25006.55,516.05,521.7,516.05,520.25,6225,1759730940
2025-10-06 11:40:00,CE,ATM-10,21.02,985575,24500.0,25011.95,522.2,531.7,522.2,529.7,6900,1759731000
2025-10-06 11:41:00,CE,ATM-10,20.71,985575,24500.0,25007.45,526.8,528.5,525.0,525.0,2175,1759731060
2025-10-06 11:42:00,CE,ATM-10,21.25,985575,24500.0,25010.0,525.05,527.9,523.7,527.9,975,1759731120
2025-10-06 11:43:00,CE,ATM-10,20.94,985500,24500.0,25007.3,525.3,525.3,520.9,524.65,1575,1759731180
2025-10-06 11:44:00,CE,ATM-10,20.56,985500,24500.0,25006.2,523.05,524.25,522.4,523.8,3900,1759731240
2025-10-06 11:45:00,CE,ATM-10,20.72,985500,24500.0,25001.15,523.8,523.8,519.0,519.0,6900,1759731300
2025-10-06 11:46:00,CE,ATM-10,20.14,977475,24500.0,25000.9,517.0,517.3,517.0,517.3,1050,1759731360
2025-10-06 11:47:00,CE,ATM-10,20.23,977475,24500.0,25003.15,516.0,519.9,516.0,519.9,1050,1759731420
2025-10-06 11:48:00,CE,ATM-10,21.23,977475,24500.0,25004.1,521.9,523.1,521.9,523.1,900,1759731480
2025-10-06 11:49:00,CE,ATM-10,21.22,976575,24500.0,24999.45,522.0,522.0,517.0,517.3,1575,1759731540
2025-10-06 11:50:00,CE,ATM-10,21.47,976575,24500.0,24992.5,516.55,516.65,511.8,511.8,8775,1759731600
2025-10-06 11:51:00,CE,ATM-10,20.8,976575,24500.0,24999.1,511.4,517.55,510.6,516.9,2700,1759731660
2025-10-06 11:52:00,CE,ATM-10,21.63,983250,24500.0,24994.5,516.3,517.3,515.0,515.0,3075,1759731720
2025-10-06 11:53:00,CE,ATM-10,21.83,983250,24500.0,24987.8,513.0,513.0,508.05,508.05,3900,1759731780
2025-10-06 11:54:00,CE,ATM-10,20.82,983250,24500.0,24987.75,507.55,510.35,506.65,506.65,3975,1759731840
2025-10-06 11:55:00,CE,ATM-10,20.66,982200,24500.0,24989.95,506.35,508.05,506.35,508.05,375,1759731900
2025-10-06 11:56:00,CE,ATM-10,22.48,982200,24500.0,24996.7,511.65,518.7,511.65,518.7,2175,1759731960
2025-10-06 11:57:00,CE,ATM-10,20.04,982200,24500.0,24990.1,519.1,519.1,508.0,508.0,675,1759732020
2025-10-06 11:58:00,CE,ATM-10,19.8,981450,24500.0,24987.7,510.0,510.0,504.05,506.0,6600,1759732080
2025-10-06 11:59:00,CE,ATM-10,20.27,981450,24500.0,24992.35,505.6,511.2,505.6,509.5,1500,1759732140
2025-10-06 12:00:00,CE,ATM-10,20.75,981450,24500.0,24992.65,510.15,513.9,510.15,511.15,4500,1759732200
2025-10-06 12:01:00,CE,ATM-10,21.72,977100,24500.0,24997.55,512.8,519.6,512.8,517.1,1575,1759732260
2025-10-06 12:02:00,CE,ATM-10,19.93,977100,24500.0,25001.95,518.0,519.45,518.0,518.35,3600,1759732320
2025-10-06 12:03:00,CE,ATM-10,20.61,977100,24500.0,25004.75,520.0,522.5,520.0,522.5,675,1759732380
2025-10-06 12:04:00,CE,ATM-10,20.8,976500,24500.0,24998.4,518.55,518.55,516.6,516.6,1275,1759732440
2025-10-06 12:05:00,CE,ATM-10,21.88,976500,24500.0,25001.6,520.3,520.3,519.15,520.0,1350,1759732500
2025-10-06 12:06:00,CE,ATM-10,21.02,976500,24500.0,24999.3,519.65,519.65,514.4,517.7,600,1759732560
2025-10-06 12:07:00,CE,ATM-10,20.25,976500,24500.0,24999.2,517.7,517.7,517.7,517.7,0,1759732620
2025-10-06 12:08:00,CE,ATM-10,20.67,976200,24500.0,24999.85,519.0,519.0,517.55,517.55,150,1759732680
2025-10-06 12:09:00,CE,ATM-10,20.9,976200,24500.0,24999.4,518.95,518.95,518.4,518.4,2550,1759732740
2025-10-06 12:10:00,CE,ATM-10,21.14,977400,24500.0,25001.55,519.35,520.0,519.35,519.8,675,1759732800
2025-10-06 12:11:00,CE,ATM-10,21.24,977400,24500.0,24997.55,519.8,519.8,515.9,516.75,12900,1759732860
2025-10-06 12:12:00,CE,ATM-10,19.25,977400,24500.0,25002.1,515.2,518.45,515.2,518.4,450,1759732920
2025-10-06 12:13:00,CE,ATM-10,20.52,985125,24500.0,25003.6,519.85,521.0,518.8,520.55,375,1759732980
2025-10-06 12:14:00,CE,ATM-10,19.35,985125,24500.0,25008.05,521.0,523.45,521.0,523.2,675,1759733040
2025-10-06 12:15:00,CE,ATM-10,21.83,985125,24500.0,25010.8,525.55,531.0,523.4,530.85,4275,1759733100
2025-10-06 12:16:00,CE,ATM-10,22.33,984225,24500.0,25010.25,530.0,530.75,528.1,530.0,1875,1759733160
2025-10-06 12:17:00,CE,ATM-10,22.09,984225,24500.0,25005.6,526.25,527.2,525.0,525.0,975,1759733220
2025-10-06 12:18:00,CE,ATM-10,21.25,984225,24500.0,25007.55,523.3,525.9,523.3,525.9,3750,1759733280
2025-10-06 12:19:00,CE,ATM-10,21.89,986700,24500.0,25008.1,526.25,528.75,526.25,528.75,750,1759733340
2025-10-06 12:20:00,CE,ATM-10,22.21,986700,24500.0,25011.1,529.0,529.95,528.9,529.95,1125,1759733400
2025-10-06 12:21:00,CE,ATM-10,21.59,986700,24500.0,25006.95,528.5,529.85,525.5,525.5,1725,1759733460
2025-10-06 12:22:00,CE,ATM-10,22.33,987075,24500.0,25008.4,523.7,528.05,523.7,528.05,2100,1759733520
2025-10-06 12:23:00,CE,ATM-10,21.58,987075,24500.0,25009.35,525.3,527.95,525.3,527.45,300,1759733580
2025-10-06 12:24:00,CE,ATM-10,20.9,987075,24500.0,25010.65,528.05,529.95,527.85,527.85,450,1759733640
2025-10-06 12:25:00,CE,ATM-10,22.5,987075,24500.0,25006.75,527.85,527.85,527.85,527.85,0,1759733700
2025-10-06 12:26:00,CE,ATM-10,20.85,986175,24500.0,25011.25,526.0,528.8,526.0,528.45,1050,1759733760
2025-10-06 12:27:00,CE,ATM-10,20.66,986175,24500.0,25006.0,525.4,525.4,523.55,523.55,18450,1759733820
2025-10-06 12:28:00,CE,ATM-10,21.1,1002150,24500.0,25007.05,525.0,526.0,524.4,526.0,525,1759733880
2025-10-06 12:29:00,CE,ATM-10,19.73,1002150,24500.0,25006.0,525.9,525.9,522.2,522.55,1575,1759733940
2025-10-06 12:30:00,CE,ATM-10,21.02,1002150,24500.0,25001.65,524.85,525.7,519.1,519.1,1050,1759734000
2025-10-06 12:31:00,CE,ATM-10,21.31,1000800,24500.0,25000.15,518.4,519.9,518.3,518.95,900,1759734060
2025-10-06 12:32:00,CE,ATM-10,19.6,1000800,24500.0,25000.65,519.95,519.95,517.0,517.0,750,1759734120
2025-10-06 12:33:00,CE,ATM-10,20.61,1000800,24500.0,25001.5,517.65,519.0,517.65,519.0,675,1759734180
2025-10-06 12:34:00,CE,ATM-10,20.11,999750,24500.0,25005.65,520.5,521.45,520.5,521.1,1800,1759734240
2025-10-06 12:35:00,CE,ATM-10,19.37,999750,24500.0,25003.95,519.2,520.9,518.9,518.9,300,1759734300
2025-10-06 12:36:00,CE,ATM-10,20.43,999750,24500.0,25004.85,520.9,520.9,520.9,520.9,225,1759734360
2025-10-06 12:37:00,CE,ATM-10,21.7,999675,24500.0,25001.1,520.65,520.65,520.65,520.65,150,1759734420
2025-10-06 12:38:00,CE,ATM-10,22.27,999675,24500.0,24999.5,520.65,520.65,520.65,520.65,0,1759734480
2025-10-06 12:39:00,CE,ATM-10,20.54,999675,24500.0,25003.9,520.65,521.6,520.65,521.6,150,1759734540
2025-10-06 12:40:00,CE,ATM-10,21.13,1000650,24500.0,25007.25,525.35,528.55,525.35,525.65,4575,1759734600
2025-10-06 12:41:00,CE,ATM-10,22.71,1000650,24500.0,25001.35,523.15,523.15,523.15,523.15,75,1759734660
2025-10-06 12:42:00,CE,ATM-10,18.32,1000650,24500.0,25010.2,523.15,523.15,523.15,523.15,0,1759734720
2025-10-06 12:43:00,CE,ATM-10,20.77,1002075,24500.0,25012.95,529.05,530.35,528.6,530.35,975,1759734780
2025-10-06 12:44:00,CE,ATM-10,0.0,1002075,24500.0,25014.9,529.35,529.35,524.25,524.25,450,1759734840
2025-10-06 12:45:00,CE,ATM-10,0.0,1002075,24500.0,25018.65,529.85,531.0,528.55,530.0,3975,1759734900
2025-10-06 12:46:00,CE,ATM-10,18.59,1015050,24500.0,25018.65,533.25,537.65,530.2,532.45,19275,1759734960
2025-10-06 12:47:00,CE,ATM-10,18.86,1015050,24500.0,25019.8,534.1,534.1,532.3,533.5,1200,1759735020
2025-10-06 12:48:00,CE,ATM-10,15.87,1015050,24500.0,25016.3,534.15,534.15,530.05,530.15,8550,1759735080
2025-10-06 12:49:00,CE,ATM-10,19.97,1018200,24500.0,25018.1,531.85,533.3,530.8,533.3,1425,1759735140
2025-10-06 12:50:00,CE,ATM-10,16.93,1018200,24500.0,25024.4,533.45,536.25,533.45,534.7,5700,1759735200
2025-10-06 12:51:00,CE,ATM-10,17.37,148275,24550.0,25026.55,490.55,490.55,490.35,490.35,150,1759735260
2025-10-06 12:52:00,CE,ATM-10,17.96,147975,24550.0,25025.2,492.4,492.4,490.9,490.9,900,1759735320
2025-10-06 12:53:00,CE,ATM-10,18.87,1030200,24500.0,25023.6,540.0,540.3,537.0,537.55,34650,1759735380
2025-10-06 12:54:00,CE,ATM-10,17.76,147975,24550.0,25026.0,489.0,489.25,489.0,489.25,375,1759735440
2025-10-06 12:55:00,CE,ATM-10,19.13,147150,24550.0,25028.3,493.1,494.05,493.1,494.05,975,1759735500
2025-10-06 12:56:00,CE,ATM-10,18.69,147150,24550.0,25031.7,495.0,496.55,495.0,496.0,225,1759735560
2025-10-06 12:57:00,CE,ATM-10,0.0,147150,24550.0,25037.05,494.85,494.85,494.85,494.85,75,1759735620
2025-10-06 12:58:00,CE,ATM-10,19.05,146250,24550.0,25035.45,501.3,503.35,499.15,500.4,3150,1759735680
2025-10-06 12:59:00,CE,ATM-10,18.67,146250,24550.0,25038.75,500.35,503.85,499.5,503.85,3300,1759735740
2025-10-06 13:00:00,CE,ATM-10,18.13,146250,24550.0,25039.95,502.6,503.9,501.05,503.9,300,1759735800
2025-10-06 13:01:00,CE,ATM-10,19.46,143475,24550.0,25041.65,505.65,508.95,502.7,508.95,525,1759735860
2025-10-06 13:02:00,CE,ATM-10,19.0,143475,24550.0,25046.05,511.25,511.25,508.55,508.85,300,1759735920
2025-10-06 13:03:00,CE,ATM-10,16.29,143475,24550.0,25046.75,507.5,508.1,506.55,508.1,450,1759735980
2025-10-06 13:04:00,CE,ATM-10,17.37,143850,24550.0,25048.85,509.2,509.7,509.2,509.6,300,1759736040
2025-10-06 13:05:00,CE,ATM-10,14.17,143850,24550.0,25049.3,510.0,510.0,510.0,510.0,75,1759736100
2025-10-06 13:06:00,CE,ATM-10,17.34,143850,24550.0,25046.55,510.45,510.45,508.1,510.05,450,1759736160
2025-10-06 13:07:00,CE,ATM-10,15.44,143850,24550.0,25052.15,511.45,513.95,511.45,513.45,450,1759736220
2025-10-06 13:08:00,CE,ATM-10,17.39,143850,24550.0,25056.75,515.45,519.2,515.45,519.2,900,1759736280
2025-10-06 13:09:00,CE,ATM-10,19.23,143850,24550.0,25060.15,522.6,525.2,522.55,523.85,5250,1759736340
2025-10-06 13:10:00,CE,ATM-10,14.04,147825,24550.0,25058.5,522.5,522.95,516.6,516.6,2250,1759736400
2025-10-06 13:11:00,CE,ATM-10,18.12,147825,24550.0,25054.95,520.0,520.0,517.35,517.85,375,1759736460
2025-10-06 13:12:00,CE,ATM-10,0.0,147825,24550.0,25059.1,517.85,517.85,517.85,517.85,0,1759736520
2025-10-06 13:13:00,CE,ATM-10,21.98,149400,24550.0,25054.65,520.9,529.85,520.9,522.55,2100,1759736580
2025-10-06 13:14:00,CE,ATM-10,17.97,149400,24550.0,25060.05,520.7,521.75,520.7,521.75,1350,1759736640
2025-10-06 13:15:00,CE,ATM-10,16.29,149400,24550.0,25061.05,521.75,521.75,521.75,521.75,0,1759736700
2025-10-06 13:16:00,CE,ATM-10,17.84,151650,24550.0,25055.8,520.05,520.05,517.85,518.35,975,1759736760
2025-10-06 13:17:00,CE,ATM-10,21.12,151650,24550.0,25054.45,521.6,521.6,521.6,521.6,300,1759736820
2025-10-06 13:18:00,CE,ATM-10,19.48,151650,24550.0,25053.05,519.85,519.85,516.95,518.9,525,1759736880
2025-10-06 13:19:00,CE,ATM-10,21.63,152625,24550.0,25051.95,519.75,519.75,519.0,519.0,525,1759736940
2025-10-06 13:20:00,CE,ATM-10,20.18,152625,24550.0,25052.6,517.55,517.55,517.55,517.55,75,1759737000
2025-10-06 13:21:00,CE,ATM-10,21.52,152625,24550.0,25049.95,520.9,520.9,520.75,520.75,225,1759737060
2025-10-06 13:22:00,CE,ATM-10,21.35,152775,24550.0,25054.2,521.55,521.55,521.55,521.55,300,1759737120
2025-10-06 13:23:00,CE,ATM-10,21.6,152775,24550.0,25051.25,522.6,522.6,518.4,519.1,600,1759737180
2025-10-06 13:24:00,CE,ATM-10,22.29,152775,24550.0,25048.2,521.3,521.3,519.2,519.2,225,1759737240
2025-10-06 13:25:00,CE,ATM-10,21.87,153825,24550.0,25051.9,518.75,522.0,518.75,520.45,300,1759737300
2025-10-06 13:26:00,CE,ATM-10,21.88,153825,24550.0,25056.05,521.1,524.05,521.05,524.05,225,1759737360
2025-10-06 13:27:00,CE,ATM-10,21.91,153825,24550.0,25056.75,525.0,525.6,525.0,525.6,150,1759737420
2025-10-06 13:28:00,CE,ATM-10,20.64,153900,24550.0,25056.55,522.8,524.7,522.8,523.3,300,1759737480
2025-10-06 13:29:00,CE,ATM-10,23.96,153900,24550.0,25066.15,524.35,539.9,524.35,539.9,1125,1759737540
2025-10-06 13:30:00,CE,ATM-10,28.08,153900,24550.0,25071.65,547.95,554.3,547.95,554.3,825,1759737600
2025-10-06 13:31:00,CE,ATM-10,23.96,997575,24600.0,25077.45,502.7,505.0,499.2,504.85,3375,1759737660
2025-10-06 13:32:00,CE,ATM-10,24.6,997575,24600.0,25076.9,506.0,507.25,501.5,506.05,5850,1759737720
2025-10-06 13:33:00,CE,ATM-10,25.72,997575,24600.0,25082.65,508.0,516.45,506.4,513.3,5925,1759737780
2025-10-06 13:34:00,CE,ATM-10,26.07,995475,24600.0,25079.55,514.15,517.35,508.25,511.95,7500,1759737840
2025-10-06 13:35:00,CE,ATM-10,25.69,995475,24600.0,25080.45,509.65,512.85,509.0,511.25,3525,1759737900
2025-10-06 13:36:00,CE,ATM-10,24.63,995475,24600.0,25086.65,511.25,513.85,509.9,513.8,4425,1759737960
2025-10-06 13:37:00,CE,ATM-10,25.55,991050,24600.0,25077.35,513.65,517.0,509.5,509.5,9675,1759738020
2025-10-06 13:38:00,CE,ATM-10,26.65,991050,24600.0,25076.95,509.65,512.0,508.6,512.0,3975,1759738080
2025-10-06 13:39:00,CE,ATM-10,24.89,991050,24600.0,25080.5,513.25,513.25,510.0,510.0,1125,1759738140
2025-10-06 13:40:00,CE,ATM-10,25.67,990300,24600.0,25080.15,510.5,511.05,510.5,510.55,3225,1759738200
