datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-18 11:34:00,PE,ATM-10,14.03,1571625,24450.0,24941.0,9.6,9.75,9.6,9.7,72975,1755497040
2025-08-18 11:35:00,PE,ATM-10,13.99,1571625,24450.0,24937.85,9.7,9.8,9.5,9.7,75000,1755497100
2025-08-18 11:36:00,PE,ATM-10,14.01,1579575,24450.0,24940.4,9.65,9.7,9.6,9.65,29175,1755497160
2025-08-18 11:37:00,PE,ATM-10,13.91,1579575,24450.0,24938.0,9.6,9.85,9.5,9.55,35325,1755497220
2025-08-18 11:38:00,PE,ATM-10,13.91,1579575,24450.0,24937.3,9.55,9.65,9.5,9.55,27525,1755497280
2025-08-18 11:39:00,PE,ATM-10,13.98,1592250,24450.0,24940.35,9.6,9.65,9.4,9.6,27150,1755497340
2025-08-18 11:40:00,PE,ATM-10,14.02,1592250,24450.0,24942.85,9.5,9.7,9.5,9.5,40875,1755497400
2025-08-18 11:41:00,PE,ATM-10,14.04,1592250,24450.0,24947.05,9.5,9.6,9.3,9.35,32850,1755497460
2025-08-18 11:42:00,PE,ATM-10,14.06,1716075,24450.0,24948.15,9.4,9.4,8.9,9.25,287250,1755497520
2025-08-18 11:43:00,PE,ATM-10,14.03,1716075,24450.0,24949.45,9.3,9.3,9.1,9.15,59625,1755497580
2025-08-18 11:44:00,PE,ATM-10,14.03,1716075,24450.0,24944.55,9.2,9.45,9.15,9.4,44700,1755497640
2025-08-18 11:45:00,PE,ATM-10,14.06,1736700,24450.0,24949.85,9.45,9.55,8.85,9.15,455550,1755497700
2025-08-18 11:46:00,PE,ATM-10,14.04,1736700,24450.0,24951.4,9.1,9.2,9.0,9.05,151425,1755497760
2025-08-18 11:47:00,PE,ATM-10,13.86,1736700,24450.0,24945.35,9.0,9.05,8.8,8.8,63300,1755497820
2025-08-18 11:48:00,PE,ATM-10,13.88,2014275,24450.0,24945.5,8.85,8.9,8.7,8.9,46725,1755497880
2025-08-18 11:49:00,PE,ATM-10,13.86,2014275,24450.0,24941.4,8.9,9.1,8.85,9.1,39300,1755497940
2025-08-18 11:50:00,PE,ATM-10,13.91,2014275,24450.0,24940.85,9.1,9.3,9.1,9.25,34200,1755498000
2025-08-18 11:51:00,PE,ATM-10,13.94,1997550,24450.0,24946.8,9.2,9.2,8.95,9.0,36300,1755498060
2025-08-18 11:52:00,PE,ATM-10,13.87,1997550,24450.0,24941.45,9.0,9.15,8.9,9.15,17325,1755498120
2025-08-18 11:53:00,PE,ATM-10,13.81,1997550,24450.0,24935.8,9.15,9.3,9.15,9.25,50400,1755498180
2025-08-18 11:54:00,PE,ATM-10,13.77,1985325,24450.0,24933.55,9.2,9.4,9.2,9.3,65250,1755498240
2025-08-18 11:55:00,PE,ATM-10,13.75,1985325,24450.0,24931.15,9.3,9.35,9.2,9.35,36150,1755498300
2025-08-18 11:56:00,PE,ATM-10,13.78,1985325,24450.0,24932.4,9.35,9.55,9.2,9.3,100725,1755498360
2025-08-18 11:57:00,PE,ATM-10,13.73,1978650,24450.0,24929.25,9.3,9.5,9.3,9.45,19950,1755498420
2025-08-18 11:58:00,PE,ATM-10,14.03,5297700,24400.0,24922.35,7.5,7.7,7.5,7.7,49800,1755498480
2025-08-18 11:59:00,PE,ATM-10,13.95,5297700,24400.0,24916.8,7.65,7.85,7.65,7.75,94350,1755498540
2025-08-18 12:00:00,PE,ATM-10,13.88,5310450,24400.0,24915.05,7.75,7.8,7.55,7.65,143400,1755498600
2025-08-18 12:01:00,PE,ATM-10,13.93,5310450,24400.0,24918.8,7.6,7.65,7.45,7.55,109650,1755498660
2025-08-18 12:02:00,PE,ATM-10,13.88,5310450,24400.0,24915.05,7.55,7.75,7.45,7.7,89550,1755498720
2025-08-18 12:03:00,PE,ATM-10,13.88,5356500,24400.0,24917.65,7.75,7.75,7.55,7.55,82950,1755498780
2025-08-18 12:04:00,PE,ATM-10,14.06,5356500,24400.0,24920.2,7.6,7.85,7.5,7.85,224625,1755498840
2025-08-18 12:05:00,PE,ATM-10,14.06,5356500,24400.0,24918.25,7.85,7.95,7.8,7.95,95175,1755498900
2025-08-18 12:06:00,PE,ATM-10,13.98,5406750,24400.0,24911.85,7.95,8.15,7.95,8.1,137400,1755498960
2025-08-18 12:07:00,PE,ATM-10,13.95,5406750,24400.0,24908.9,8.05,8.35,8.05,8.25,156675,1755499020
2025-08-18 12:08:00,PE,ATM-10,14.09,5406750,24400.0,24897.6,8.3,9.9,8.2,9.2,652650,1755499080
2025-08-18 12:09:00,PE,ATM-10,14.13,5496375,24400.0,24892.25,9.2,9.7,9.1,9.7,337725,1755499140
2025-08-18 12:10:00,PE,ATM-10,14.0,5496375,24400.0,24893.6,9.5,9.7,9.2,9.3,351375,1755499200
2025-08-18 12:11:00,PE,ATM-10,13.97,5496375,24400.0,24888.85,9.3,9.7,9.15,9.55,496650,1755499260
2025-08-18 12:12:00,PE,ATM-10,14.06,5305725,24400.0,24890.5,9.7,9.9,9.25,9.6,469200,1755499320
2025-08-18 12:13:00,PE,ATM-10,14.24,5305725,24400.0,24883.05,9.45,10.65,9.45,10.6,360225,1755499380
2025-08-18 12:14:00,PE,ATM-10,14.64,1547925,24350.0,24873.65,8.65,9.3,8.65,9.1,326925,1755499440
2025-08-18 12:15:00,PE,ATM-10,14.21,5291400,24400.0,24876.65,11.25,12.25,10.75,11.05,695250,1755499500
2025-08-18 12:16:00,PE,ATM-10,14.31,1564650,24350.0,24865.15,9.0,9.5,8.8,8.8,332925,1755499560
2025-08-18 12:17:00,PE,ATM-10,13.96,5291400,24400.0,24879.75,10.9,11.0,9.9,9.9,556875,1755499620
2025-08-18 12:18:00,PE,ATM-10,13.96,5205900,24400.0,24880.05,9.9,10.2,9.8,9.85,255150,1755499680
2025-08-18 12:19:00,PE,ATM-10,13.97,5205900,24400.0,24884.65,9.85,9.9,9.4,9.7,255075,1755499740
2025-08-18 12:20:00,PE,ATM-10,13.87,5205900,24400.0,24885.5,9.65,9.8,9.25,9.3,167625,1755499800
2025-08-18 12:21:00,PE,ATM-10,13.87,5205750,24400.0,24891.35,9.35,9.35,8.7,8.9,283425,1755499860
2025-08-18 12:22:00,PE,ATM-10,13.94,5205750,24400.0,24886.95,8.9,9.45,8.9,9.35,134625,1755499920
2025-08-18 12:23:00,PE,ATM-10,13.96,5205750,24400.0,24890.85,9.4,9.45,9.05,9.2,77250,1755499980
2025-08-18 12:24:00,PE,ATM-10,13.9,5230650,24400.0,24891.05,9.1,9.1,8.95,9.0,106050,1755500040
2025-08-18 12:25:00,PE,ATM-10,13.95,5230650,24400.0,24893.15,8.95,9.1,8.85,9.05,178725,1755500100
2025-08-18 12:26:00,PE,ATM-10,13.93,5230650,24400.0,24893.85,9.05,9.1,8.8,8.85,77400,1755500160
2025-08-18 12:27:00,PE,ATM-10,13.93,5246625,24400.0,24895.35,8.8,8.85,8.55,8.8,103125,1755500220
2025-08-18 12:28:00,PE,ATM-10,13.93,5246625,24400.0,24894.35,8.95,9.1,8.85,8.9,77850,1755500280
2025-08-18 12:29:00,PE,ATM-10,13.93,5246625,24400.0,24894.5,8.9,9.05,8.8,8.9,63225,1755500340
2025-08-18 12:30:00,PE,ATM-10,13.95,5226150,24400.0,24887.2,9.0,9.55,8.8,9.4,161550,1755500400
2025-08-18 12:31:00,PE,ATM-10,14.03,5226150,24400.0,24887.2,9.5,9.65,9.35,9.65,147000,1755500460
2025-08-18 12:32:00,PE,ATM-10,14.03,5226150,24400.0,24885.8,9.55,9.9,9.55,9.65,147450,1755500520
2025-08-18 12:33:00,PE,ATM-10,14.08,5260350,24400.0,24884.05,9.7,10.05,9.6,9.95,130350,1755500580
2025-08-18 12:34:00,PE,ATM-10,14.0,5260350,24400.0,24884.95,9.9,9.95,9.4,9.65,123600,1755500640
2025-08-18 12:35:00,PE,ATM-10,14.01,5260350,24400.0,24886.75,9.7,9.75,9.3,9.55,143850,1755500700
2025-08-18 12:36:00,PE,ATM-10,14.09,5285475,24400.0,24882.8,9.6,10.15,9.55,10.1,138300,1755500760
2025-08-18 12:37:00,PE,ATM-10,14.16,5285475,24400.0,24878.7,10.0,10.65,10.0,10.5,208425,1755500820
2025-08-18 12:38:00,PE,ATM-10,14.08,5285475,24400.0,24878.75,10.3,10.45,9.95,10.4,180675,1755500880
2025-08-18 12:39:00,PE,ATM-10,14.09,5364375,24400.0,24881.2,10.35,10.55,10.1,10.15,191550,1755500940
2025-08-18 12:40:00,PE,ATM-10,14.06,5364375,24400.0,24889.2,10.1,10.1,9.6,9.6,118050,1755501000
2025-08-18 12:41:00,PE,ATM-10,14.06,5364375,24400.0,24888.6,9.7,9.95,9.5,9.65,83100,1755501060
2025-08-18 12:42:00,PE,ATM-10,14.02,5358750,24400.0,24891.55,9.55,9.55,9.15,9.25,99825,1755501120
2025-08-18 12:43:00,PE,ATM-10,14.06,5358750,24400.0,24900.35,9.25,9.4,8.8,8.85,166725,1755501180
2025-08-18 12:44:00,PE,ATM-10,14.16,5358750,24400.0,24905.35,8.85,8.9,8.65,8.85,142125,1755501240
2025-08-18 12:45:00,PE,ATM-10,14.2,5365200,24400.0,24905.2,8.85,9.0,8.8,8.9,74100,1755501300
2025-08-18 12:46:00,PE,ATM-10,14.21,5365200,24400.0,24908.8,8.85,9.05,8.7,8.75,74175,1755501360
2025-08-18 12:47:00,PE,ATM-10,14.09,5365200,24400.0,24913.15,8.7,8.75,8.1,8.1,240450,1755501420
2025-08-18 12:48:00,PE,ATM-10,14.08,5377275,24400.0,24912.5,8.15,8.35,8.05,8.15,152325,1755501480
2025-08-18 12:49:00,PE,ATM-10,14.13,5377275,24400.0,24910.95,8.2,8.45,8.05,8.45,132675,1755501540
2025-08-18 12:50:00,PE,ATM-10,14.16,5377275,24400.0,24916.2,8.4,8.6,8.15,8.25,68025,1755501600
2025-08-18 12:51:00,PE,ATM-10,14.28,5386650,24400.0,24919.4,8.3,8.35,8.15,8.3,60675,1755501660
2025-08-18 12:52:00,PE,ATM-10,14.27,5386650,24400.0,24920.6,8.3,8.5,8.0,8.25,212400,1755501720
2025-08-18 12:53:00,PE,ATM-10,14.14,5386650,24400.0,24917.85,8.25,8.3,8.05,8.05,125475,1755501780
2025-08-18 12:54:00,PE,ATM-10,14.24,5425725,24400.0,24921.9,8.05,8.15,7.95,8.05,79125,1755501840
2025-08-18 12:55:00,PE,ATM-10,14.22,5425725,24400.0,24921.65,7.95,8.05,7.85,8.05,54900,1755501900
2025-08-18 12:56:00,PE,ATM-10,13.97,2072400,24450.0,24931.1,10.2,10.25,9.7,9.8,87375,1755501960
2025-08-18 12:57:00,PE,ATM-10,14.0,2071650,24450.0,24938.85,9.85,9.9,9.45,9.45,132600,1755502020
2025-08-18 12:58:00,PE,ATM-10,14.02,2071650,24450.0,24936.2,9.5,9.75,9.25,9.6,233550,1755502080
2025-08-18 12:59:00,PE,ATM-10,14.0,2071650,24450.0,24929.95,9.55,9.95,9.45,9.95,71850,1755502140
2025-08-18 13:00:00,PE,ATM-10,14.0,2083200,24450.0,24928.95,9.9,10.15,9.85,10.0,87675,1755502200
2025-08-18 13:01:00,PE,ATM-10,14.06,2083200,24450.0,24933.1,10.05,10.05,9.8,10.0,69450,1755502260
2025-08-18 13:02:00,PE,ATM-10,14.08,2083200,24450.0,24935.05,9.95,9.95,9.75,9.8,42375,1755502320
2025-08-18 13:03:00,PE,ATM-10,14.08,2087400,24450.0,24936.75,9.85,9.9,9.65,9.75,13650,1755502380
2025-08-18 13:04:00,PE,ATM-10,14.09,2087400,24450.0,24935.25,9.75,9.95,9.65,9.9,53925,1755502440
2025-08-18 13:05:00,PE,ATM-10,14.06,2087400,24450.0,24933.55,9.95,9.95,9.85,9.9,44175,1755502500
2025-08-18 13:06:00,PE,ATM-10,14.08,2117475,24450.0,24937.45,9.95,10.1,9.7,9.7,50775,1755502560
2025-08-18 13:07:00,PE,ATM-10,14.09,2117475,24450.0,24941.3,9.65,9.75,9.5,9.5,87450,1755502620
2025-08-18 13:08:00,PE,ATM-10,14.09,2117475,24450.0,24945.15,9.45,9.6,9.25,9.3,457200,1755502680
2025-08-18 13:09:00,PE,ATM-10,14.09,2320050,24450.0,24944.85,9.35,9.45,9.25,9.25,82125,1755502740
2025-08-18 13:10:00,PE,ATM-10,14.16,2320050,24450.0,24946.05,9.2,9.4,9.15,9.35,100725,1755502800
2025-08-18 13:11:00,PE,ATM-10,14.18,2320050,24450.0,24951.35,9.3,9.3,9.0,9.05,105300,1755502860
2025-08-18 13:12:00,PE,ATM-10,14.24,2320050,24450.0,24950.9,9.1,9.4,8.95,9.3,96450,1755502920
2025-08-18 13:13:00,PE,ATM-10,14.26,2314725,24450.0,24947.85,9.45,9.55,9.4,9.55,65850,1755502980
2025-08-18 13:14:00,PE,ATM-10,14.24,2314725,24450.0,24947.85,9.5,9.6,9.4,9.5,209700,1755503040
2025-08-18 13:15:00,PE,ATM-10,14.29,2314725,24450.0,24950.25,9.5,9.55,9.35,9.45,43875,1755503100
2025-08-18 13:16:00,PE,ATM-10,14.29,2412075,24450.0,24946.25,9.45,9.75,9.35,9.75,52125,1755503160
2025-08-18 13:17:00,PE,ATM-10,14.28,2412075,24450.0,24942.9,9.65,9.9,9.65,9.9,52125,1755503220
2025-08-18 13:18:00,PE,ATM-10,14.23,2412075,24450.0,24943.35,9.85,9.9,9.65,9.7,327225,1755503280
2025-08-18 13:19:00,PE,ATM-10,14.23,2617425,24450.0,24942.55,9.65,9.8,9.6,9.75,58200,1755503340
2025-08-18 13:20:00,PE,ATM-10,14.37,2617425,24450.0,24955.55,9.8,9.8,9.3,9.3,149025,1755503400
2025-08-18 13:21:00,PE,ATM-10,14.29,2617425,24450.0,24947.4,9.35,9.75,9.3,9.7,157575,1755503460
2025-08-18 13:22:00,PE,ATM-10,14.27,2569125,24450.0,24937.15,9.75,10.25,9.75,10.2,59325,1755503520
2025-08-18 13:23:00,PE,ATM-10,14.24,2569125,24450.0,24938.15,10.25,10.25,9.95,10.1,68400,1755503580
2025-08-18 13:24:00,PE,ATM-10,14.22,2569125,24450.0,24935.35,10.1,10.35,10.1,10.2,84075,1755503640
2025-08-18 13:25:00,PE,ATM-10,14.14,2552925,24450.0,24931.35,10.15,10.45,10.1,10.25,114300,1755503700
2025-08-18 13:26:00,PE,ATM-10,14.14,2552925,24450.0,24934.7,10.25,10.4,9.9,9.9,59775,1755503760
2025-08-18 13:27:00,PE,ATM-10,14.12,2552925,24450.0,24935.1,9.95,10.0,9.8,9.9,61425,1755503820
2025-08-18 13:28:00,PE,ATM-10,14.12,2552400,24450.0,24929.15,9.95,10.3,9.95,10.3,107550,1755503880
2025-08-18 13:29:00,PE,ATM-10,14.16,2552400,24450.0,24928.85,10.3,10.65,10.25,10.4,130650,1755503940
2025-08-18 13:30:00,PE,ATM-10,14.14,2552400,24450.0,24927.75,10.35,10.6,10.35,10.5,63600,1755504000
2025-08-18 13:31:00,PE,ATM-10,14.42,5560125,24400.0,24923.45,8.4,8.6,8.35,8.35,79200,1755504060
2025-08-18 13:32:00,PE,ATM-10,14.43,5560125,24400.0,24921.05,8.4,8.55,8.35,8.5,78300,1755504120
2025-08-18 13:33:00,PE,ATM-10,14.34,5560125,24400.0,24917.9,8.55,8.55,8.4,8.45,58575,1755504180
2025-08-18 13:34:00,PE,ATM-10,14.31,5562075,24400.0,24923.35,8.5,8.5,8.05,8.1,115275,1755504240
2025-08-18 13:35:00,PE,ATM-10,14.33,5562075,24400.0,24924.9,8.1,8.25,7.95,8.0,99225,1755504300
2025-08-18 13:36:00,PE,ATM-10,13.98,2564850,24450.0,24925.5,10.15,10.25,10.0,10.1,34800,1755504360
2025-08-18 13:37:00,PE,ATM-10,14.35,5558100,24400.0,24922.05,8.0,8.3,8.0,8.25,41175,1755504420
2025-08-18 13:38:00,PE,ATM-10,13.98,2572350,24450.0,24926.2,10.4,10.4,10.05,10.05,24825,1755504480
2025-08-18 13:39:00,PE,ATM-10,14.01,2572350,24450.0,24930.0,10.15,10.15,9.85,9.85,34950,1755504540
2025-08-18 13:40:00,PE,ATM-10,14.08,2586900,24450.0,24931.7,9.95,10.05,9.75,9.95,83475,1755504600
2025-08-18 13:41:00,PE,ATM-10,14.08,2586900,24450.0,24928.8,9.95,10.15,9.9,10.1,40275,1755504660
2025-08-18 13:42:00,PE,ATM-10,14.18,2586900,24450.0,24937.05,10.05,10.05,9.65,9.9,92325,1755504720
2025-08-18 13:43:00,PE,ATM-10,14.11,2566875,24450.0,24931.5,9.95,10.05,9.9,10.05,26025,1755504780
2025-08-18 13:44:00,PE,ATM-10,14.09,2566875,24450.0,24932.5,10.0,10.0,9.85,9.9,23700,1755504840
2025-08-18 13:45:00,PE,ATM-10,14.03,2566875,24450.0,24926.95,9.95,10.2,9.95,10.1,24600,1755504900
2025-08-18 13:46:00,PE,ATM-10,14.03,2560500,24450.0,24926.85,10.15,10.25,10.0,10.15,45525,1755504960
2025-08-18 13:47:00,PE,ATM-10,14.39,5541975,24400.0,24924.0,8.05,8.25,8.05,8.2,62325,1755505020
2025-08-18 13:48:00,PE,ATM-10,14.37,5541975,24400.0,24924.3,8.15,8.2,8.05,8.1,52650,1755505080
2025-08-18 13:49:00,PE,ATM-10,14.33,5556375,24400.0,24924.25,8.1,8.2,8.0,8.0,69375,1755505140
2025-08-18 13:50:00,PE,ATM-10,14.35,5556375,24400.0,24922.45,8.05,8.15,8.05,8.1,28575,1755505200
2025-08-18 13:51:00,PE,ATM-10,14.05,2544975,24450.0,24925.65,10.25,10.25,9.95,10.2,38025,1755505260
2025-08-18 13:52:00,PE,ATM-10,14.39,5569200,24400.0,24923.35,8.1,8.2,8.05,8.15,14250,1755505320
2025-08-18 13:53:00,PE,ATM-10,14.0,2547675,24450.0,24926.5,10.2,10.3,9.95,10.0,28200,1755505380
2025-08-18 13:54:00,PE,ATM-10,14.02,2547675,24450.0,24927.15,10.0,10.2,10.0,10.0,19875,1755505440
2025-08-18 13:55:00,PE,ATM-10,13.96,2550225,24450.0,24926.6,9.95,10.1,9.85,9.85,31575,1755505500
2025-08-18 13:56:00,PE,ATM-10,14.26,5597850,24400.0,24918.3,7.85,8.2,7.8,8.2,62850,1755505560
2025-08-18 13:57:00,PE,ATM-10,14.13,5597850,24400.0,24911.35,8.15,8.25,8.1,8.2,35025,1755505620
2025-08-18 13:58:00,PE,ATM-10,14.14,5589450,24400.0,24917.6,8.2,8.2,7.85,7.85,83025,1755505680
2025-08-18 13:59:00,PE,ATM-10,14.18,5589450,24400.0,24919.7,7.85,7.9,7.8,7.8,39825,1755505740
2025-08-18 14:00:00,PE,ATM-10,13.88,5589450,24400.0,24898.6,7.95,8.45,7.95,8.35,88125,1755505800
2025-08-18 14:01:00,PE,ATM-10,14.02,5620050,24400.0,24908.05,8.25,8.35,7.85,8.05,146925,1755505860
2025-08-18 14:02:00,PE,ATM-10,14.06,5620050,24400.0,24909.35,8.05,8.2,8.0,8.05,92775,1755505920
2025-08-18 14:03:00,PE,ATM-10,14.11,5620050,24400.0,24913.55,8.05,8.15,7.9,7.95,74400,1755505980
2025-08-18 14:04:00,PE,ATM-10,14.12,5629650,24400.0,24916.6,7.9,8.0,7.8,7.8,33675,1755506040
2025-08-18 14:05:00,PE,ATM-10,14.17,5629650,24400.0,24920.2,7.85,7.9,7.65,7.7,65475,1755506100
2025-08-18 14:06:00,PE,ATM-10,14.2,5629650,24400.0,24920.55,7.7,7.85,7.7,7.8,45975,1755506160
2025-08-18 14:07:00,PE,ATM-10,13.86,2581200,24450.0,24925.85,9.75,9.8,9.55,9.55,53625,1755506220
2025-08-18 14:08:00,PE,ATM-10,13.9,2581200,24450.0,24926.0,9.6,9.7,9.55,9.65,31125,1755506280
2025-08-18 14:09:00,PE,ATM-10,13.91,2581200,24450.0,24927.3,9.65,9.75,9.55,9.6,22425,1755506340
2025-08-18 14:10:00,PE,ATM-10,13.96,2562525,24450.0,24931.95,9.55,9.65,9.4,9.5,72750,1755506400
2025-08-18 14:11:00,PE,ATM-10,13.9,2562525,24450.0,24927.8,9.45,9.6,9.45,9.55,17025,1755506460
2025-08-18 14:12:00,PE,ATM-10,13.9,2562525,24450.0,24927.4,9.6,9.65,9.5,9.55,31800,1755506520
2025-08-18 14:13:00,PE,ATM-10,13.9,2541225,24450.0,24926.35,9.6,9.65,9.55,9.6,13500,1755506580
2025-08-18 14:14:00,PE,ATM-10,13.91,2541225,24450.0,24930.6,9.55,9.55,9.25,9.35,53175,1755506640
2025-08-18 14:15:00,PE,ATM-10,13.95,2541225,24450.0,24932.45,9.25,9.4,9.25,9.4,15900,1755506700
2025-08-18 14:16:00,PE,ATM-10,14.0,2519250,24450.0,24933.7,9.4,9.45,9.3,9.45,26325,1755506760
2025-08-18 14:17:00,PE,ATM-10,13.97,2519250,24450.0,24932.8,9.5,9.5,9.25,9.25,16125,1755506820
2025-08-18 14:18:00,PE,ATM-10,13.91,2519250,24450.0,24929.65,9.25,9.5,9.2,9.45,16275,1755506880
2025-08-18 14:19:00,PE,ATM-10,13.86,2526300,24450.0,24926.15,9.45,9.55,9.45,9.45,16350,1755506940
2025-08-18 14:20:00,PE,ATM-10,13.91,2526300,24450.0,24927.95,9.4,9.5,9.4,9.5,10275,1755507000
2025-08-18 14:21:00,PE,ATM-10,14.21,5590125,24400.0,24924.25,7.5,7.6,7.45,7.6,26400,1755507060
2025-08-18 14:22:00,PE,ATM-10,13.86,2535525,24450.0,24925.15,9.6,9.6,9.5,9.5,12675,1755507120
2025-08-18 14:23:00,PE,ATM-10,13.86,2535525,24450.0,24927.55,9.45,9.55,9.4,9.4,19200,1755507180
2025-08-18 14:24:00,PE,ATM-10,13.87,2535525,24450.0,24926.75,9.4,9.55,9.4,9.45,8775,1755507240
2025-08-18 14:25:00,PE,ATM-10,13.88,2536875,24450.0,24926.45,9.45,9.6,9.45,9.55,11250,1755507300
2025-08-18 14:26:00,PE,ATM-10,13.97,2536875,24450.0,24934.05,9.55,9.55,9.25,9.25,29925,1755507360
2025-08-18 14:27:00,PE,ATM-10,14.04,2536875,24450.0,24934.65,9.25,9.4,9.25,9.4,35625,1755507420
2025-08-18 14:28:00,PE,ATM-10,14.06,2520300,24450.0,24936.8,9.4,9.45,9.25,9.4,23175,1755507480
2025-08-18 14:29:00,PE,ATM-10,13.98,2520300,24450.0,24929.95,9.45,9.5,9.3,9.5,63300,1755507540
2025-08-18 14:30:00,PE,ATM-10,13.94,2520300,24450.0,24930.25,9.5,9.5,9.4,9.4,33225,1755507600
2025-08-18 14:31:00,PE,ATM-10,13.91,2524875,24450.0,24933.2,9.35,9.35,9.05,9.15,111750,1755507660
2025-08-18 14:32:00,PE,ATM-10,13.91,2524875,24450.0,24929.2,9.1,9.45,9.1,9.45,35625,1755507720
2025-08-18 14:33:00,PE,ATM-10,14.24,5580225,24400.0,24924.45,7.5,7.7,7.5,7.55,95325,1755507780
2025-08-18 14:34:00,PE,ATM-10,14.17,5589750,24400.0,24917.9,7.55,7.95,7.55,7.85,127350,1755507840
2025-08-18 14:35:00,PE,ATM-10,14.06,5589750,24400.0,24917.05,7.85,7.85,7.7,7.7,73500,1755507900
2025-08-18 14:36:00,PE,ATM-10,14.12,5589750,24400.0,24911.05,7.8,8.1,7.75,8.0,84225,1755507960
2025-08-18 14:37:00,PE,ATM-10,14.09,5627850,24400.0,24911.85,8.0,8.0,7.9,7.95,65025,1755508020
2025-08-18 14:38:00,PE,ATM-10,14.13,5627850,24400.0,24914.75,7.95,8.05,7.75,7.8,96900,1755508080
2025-08-18 14:39:00,PE,ATM-10,14.08,5627850,24400.0,24919.0,7.75,7.8,7.5,7.5,126975,1755508140
2025-08-18 14:40:00,PE,ATM-10,14.11,5641950,24400.0,24920.95,7.5,7.6,7.35,7.4,106875,1755508200
2025-08-18 14:41:00,PE,ATM-10,14.16,5641950,24400.0,24921.75,7.4,7.5,7.35,7.5,100350,1755508260
2025-08-18 14:42:00,PE,ATM-10,14.2,5641950,24400.0,24921.25,7.45,7.7,7.45,7.65,172500,1755508320
2025-08-18 14:43:00,PE,ATM-10,14.22,5595900,24400.0,24918.15,7.65,7.9,7.65,7.9,46500,1755508380
2025-08-18 14:44:00,PE,ATM-10,14.14,5595900,24400.0,24914.0,7.9,8.0,7.8,7.95,80925,1755508440
2025-08-18 14:45:00,PE,ATM-10,14.19,5595900,24400.0,24914.95,7.9,8.05,7.85,7.95,134250,1755508500
2025-08-18 14:46:00,PE,ATM-10,14.13,5574975,24400.0,24913.9,7.95,8.15,7.8,7.85,217050,1755508560
2025-08-18 14:47:00,PE,ATM-10,14.09,5574975,24400.0,24914.0,7.75,7.85,7.7,7.75,136050,1755508620
2025-08-18 14:48:00,PE,ATM-10,14.12,5574975,24400.0,24916.25,7.85,7.9,7.65,7.65,68325,1755508680
2025-08-18 14:49:00,PE,ATM-10,14.09,5574000,24400.0,24917.7,7.65,7.65,7.5,7.55,144225,1755508740
2025-08-18 14:50:00,PE,ATM-10,14.14,5574000,24400.0,24920.9,7.6,7.6,7.5,7.5,66375,1755508800
2025-08-18 14:51:00,PE,ATM-10,14.11,5574000,24400.0,24915.9,7.5,7.7,7.45,7.6,64875,1755508860
2025-08-18 14:52:00,PE,ATM-10,14.12,5579175,24400.0,24914.9,7.65,7.7,7.6,7.7,43725,1755508920
2025-08-18 14:53:00,PE,ATM-10,14.11,5579175,24400.0,24913.65,7.65,7.8,7.65,7.75,57075,1755508980
2025-08-18 14:54:00,PE,ATM-10,14.16,5579175,24400.0,24916.3,7.8,7.85,7.7,7.75,86325,1755509040
2025-08-18 14:55:00,PE,ATM-10,14.2,5568600,24400.0,24916.7,7.8,7.95,7.75,7.85,75075,1755509100
2025-08-18 14:56:00,PE,ATM-10,14.19,5568600,24400.0,24916.2,7.8,7.9,7.7,7.85,48675,1755509160
2025-08-18 14:57:00,PE,ATM-10,14.14,5568600,24400.0,24914.95,7.85,7.9,7.7,7.8,68175,1755509220
2025-08-18 14:58:00,PE,ATM-10,14.14,5569575,24400.0,24913.7,7.85,7.95,7.8,7.85,87000,1755509280
2025-08-18 14:59:00,PE,ATM-10,14.22,5569575,24400.0,24917.5,7.85,7.95,7.7,7.9,146625,1755509340
2025-08-18 15:00:00,PE,ATM-10,13.8,5569575,24400.0,24895.25,8.0,8.15,7.95,8.0,381225,1755509400
2025-08-18 15:01:00,PE,ATM-10,13.75,5744175,24400.0,24889.25,8.1,8.15,7.85,8.1,246450,1755509460
2025-08-18 15:02:00,PE,ATM-10,13.73,5744175,24400.0,24886.35,8.05,8.2,7.95,8.2,137175,1755509520
2025-08-18 15:03:00,PE,ATM-10,13.61,5744175,24400.0,24883.3,8.3,8.3,8.0,8.05,199125,1755509580
2025-08-18 15:04:00,PE,ATM-10,13.56,5791950,24400.0,24882.85,8.05,8.25,7.95,7.95,99825,1755509640
2025-08-18 15:05:00,PE,ATM-10,13.53,5791950,24400.0,24880.1,8.0,8.2,8.0,8.05,185625,1755509700
2025-08-18 15:06:00,PE,ATM-10,13.65,5791950,24400.0,24881.5,8.05,8.3,7.95,8.25,183525,1755509760
2025-08-18 15:07:00,PE,ATM-10,13.62,5856300,24400.0,24880.45,8.3,8.3,8.05,8.25,143025,1755509820
2025-08-18 15:08:00,PE,ATM-10,13.6,5856300,24400.0,24878.7,8.25,8.35,8.15,8.35,84300,1755509880
2025-08-18 15:09:00,PE,ATM-10,13.65,5856300,24400.0,24877.7,8.3,8.55,8.25,8.5,159225,1755509940
2025-08-18 15:10:00,PE,ATM-10,13.6,5774925,24400.0,24881.0,8.55,8.6,8.1,8.15,202350,1755510000
2025-08-18 15:11:00,PE,ATM-10,13.6,5774925,24400.0,24877.95,8.2,8.3,8.05,8.3,170400,1755510060
