datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-02-12 10:45:00,CE,ATM-10,30.535947,14400,22400.0,22892.4,497.4,519.3,497.4,519.3,2175,1739337300
2025-02-12 10:46:00,CE,ATM-10,32.371872,14400,22400.0,22921.95,519.3,550.1,519.3,550.1,1200,1739337360
2025-02-12 10:47:00,CE,ATM-10,31.856257,14400,22400.0,22910.4,552.6,552.6,536.7,538.5,975,1739337420
2025-02-12 10:48:00,CE,ATM-10,32.085785,13425,22400.0,22923.3,540.3,550.6,540.3,550.6,750,1739337480
2025-02-12 10:49:00,CE,ATM-10,31.46777,8175,22450.0,22941.55,498.55,528.35,498.55,520.85,525,1739337540
2025-02-12 10:50:00,CE,ATM-10,25.840531,8175,22450.0,22947.0,520.85,520.85,514.1,514.1,75,1739337600
2025-02-12 10:51:00,CE,ATM-10,35.024328,8175,22450.0,22936.9,523.85,526.2,523.85,526.2,150,1739337660
2025-02-12 10:52:00,CE,ATM-10,31.417303,8025,22450.0,22948.05,526.2,527.6,525.35,526.45,450,1739337720
2025-02-12 10:53:00,CE,ATM-10,31.417303,8025,22450.0,22948.05,526.45,526.45,526.45,526.45,0,1739337780
2025-02-12 10:54:00,CE,ATM-10,28.357157,8025,22450.0,22938.0,526.45,527.65,510.45,510.45,525,1739337840
2025-02-12 10:55:00,CE,ATM-10,31.251107,8175,22450.0,22934.35,510.45,513.75,489.35,513.75,750,1739337900
2025-02-12 10:56:00,CE,ATM-10,33.383158,8175,22450.0,22931.2,513.75,516.5,513.75,516.5,75,1739337960
2025-02-12 10:57:00,CE,ATM-10,31.26074,8175,22450.0,22927.85,507.95,507.95,507.95,507.95,75,1739338020
2025-02-12 10:58:00,CE,ATM-10,31.26074,8175,22450.0,22927.85,507.95,507.95,507.95,507.95,0,1739338080
2025-02-12 10:59:00,CE,ATM-10,36.877177,11100,22400.0,22923.05,552.0,562.25,552.0,562.25,375,1739338140
2025-02-12 11:00:00,CE,ATM-10,37.195743,11100,22400.0,22910.9,562.25,562.25,552.6,552.6,450,1739338200
2025-02-12 11:01:00,CE,ATM-10,27.219583,11175,22400.0,22900.55,552.6,552.6,519.5,519.5,750,1739338260
2025-02-12 11:02:00,CE,ATM-10,31.271111,11175,22400.0,22895.35,519.5,523.4,519.5,523.25,2850,1739338320
2025-02-12 11:03:00,CE,ATM-10,30.872504,11175,22400.0,22899.2,523.4,528.05,523.4,525.75,675,1739338380
2025-02-12 11:04:00,CE,ATM-10,31.478749,12525,22400.0,22897.65,525.75,525.75,524.65,525.75,225,1739338440
2025-02-12 11:05:00,CE,ATM-10,25.457506,12525,22400.0,22881.85,525.75,525.75,496.0,498.95,1575,1739338500
2025-02-12 11:06:00,CE,ATM-10,29.43923,12525,22400.0,22884.35,498.95,509.05,498.95,509.05,150,1739338560
2025-02-12 11:07:00,CE,ATM-10,29.90213,13800,22400.0,22900.7,509.05,524.85,509.05,524.85,150,1739338620
2025-02-12 11:08:00,CE,ATM-10,30.094188,13800,22400.0,22922.5,524.85,546.8,524.85,545.1,3075,1739338680
2025-02-12 11:09:00,CE,ATM-10,24.993223,8250,22450.0,22936.95,503.0,503.0,503.0,503.0,75,1739338740
2025-02-12 11:10:00,CE,ATM-10,24.993223,8250,22450.0,22936.95,503.0,503.0,503.0,503.0,0,1739338800
2025-02-12 11:11:00,CE,ATM-10,31.343458,7650,22450.0,22934.4,513.65,513.65,513.6,513.6,225,1739338860
2025-02-12 11:12:00,CE,ATM-10,31.343458,7650,22450.0,22934.4,513.6,513.6,513.6,513.6,0,1739338920
2025-02-12 11:13:00,CE,ATM-10,30.662933,7800,22450.0,22941.2,513.6,518.0,513.6,518.0,75,1739338980
2025-02-12 11:14:00,CE,ATM-10,32.25371,7800,22450.0,22925.55,518.0,518.0,508.0,508.0,75,1739339040
2025-02-12 11:15:00,CE,ATM-10,32.781617,12225,22400.0,22922.45,549.35,550.75,539.5,550.75,675,1739339100
2025-02-12 11:16:00,CE,ATM-10,30.701626,11850,22400.0,22923.3,550.75,565.2,546.9,546.9,1050,1739339160
2025-02-12 11:17:00,CE,ATM-10,33.644971,7875,22450.0,22925.95,500.0,512.0,500.0,512.0,75,1739339220
2025-02-12 11:18:00,CE,ATM-10,32.016354,7875,22450.0,22929.1,512.0,512.0,504.35,510.4,450,1739339280
2025-02-12 11:19:00,CE,ATM-10,27.757024,7875,22450.0,22933.4,510.4,510.4,504.5,504.5,150,1739339340
2025-02-12 11:20:00,CE,ATM-10,32.945219,12600,22400.0,22923.9,556.0,556.0,552.3,552.3,225,1739339400
2025-02-12 11:21:00,CE,ATM-10,32.945219,12600,22400.0,22923.9,552.3,552.3,552.3,552.3,0,1739339460
2025-02-12 11:22:00,CE,ATM-10,32.774385,12675,22400.0,22921.95,552.3,552.3,550.1,550.1,375,1739339520
2025-02-12 11:23:00,CE,ATM-10,29.407757,7800,22450.0,22932.75,501.4,507.3,501.4,507.3,75,1739339580
2025-02-12 11:24:00,CE,ATM-10,29.407757,7800,22450.0,22932.75,507.3,507.3,507.3,507.3,0,1739339640
2025-02-12 11:25:00,CE,ATM-10,30.455681,7800,22450.0,22932.15,507.3,509.1,507.3,509.1,225,1739339700
2025-02-12 11:26:00,CE,ATM-10,28.896911,7800,22450.0,22934.05,509.1,509.1,507.3,507.3,75,1739339760
2025-02-12 11:27:00,CE,ATM-10,28.896911,7800,22450.0,22934.05,507.3,507.3,507.3,507.3,0,1739339820
2025-02-12 11:28:00,CE,ATM-10,28.896911,7800,22450.0,22934.05,507.3,507.3,507.3,507.3,0,1739339880
2025-02-12 11:29:00,CE,ATM-10,28.896911,7800,22450.0,22934.05,507.3,507.3,507.3,507.3,0,1739339940
2025-02-12 11:30:00,CE,ATM-10,28.896911,7800,22450.0,22934.05,507.3,507.3,507.3,507.3,0,1739340000
2025-02-12 11:31:00,CE,ATM-10,32.328552,7875,22450.0,22935.8,507.3,516.75,507.3,516.75,75,1739340060
2025-02-12 11:32:00,CE,ATM-10,30.244474,11925,22400.0,22912.4,554.95,554.95,535.65,535.65,1275,1739340120
2025-02-12 11:33:00,CE,ATM-10,30.244474,11925,22400.0,22912.4,535.65,535.65,535.65,535.65,0,1739340180
2025-02-12 11:34:00,CE,ATM-10,31.282049,11625,22400.0,22913.65,535.65,540.0,535.65,538.95,375,1739340240
2025-02-12 11:35:00,CE,ATM-10,31.282049,11625,22400.0,22913.65,538.95,538.95,538.95,538.95,0,1739340300
2025-02-12 11:36:00,CE,ATM-10,30.420693,11625,22400.0,22902.3,538.95,538.95,521.15,526.75,525,1739340360
2025-02-12 11:37:00,CE,ATM-10,32.073018,11400,22400.0,22914.05,526.75,541.0,526.75,541.0,150,1739340420
2025-02-12 11:38:00,CE,ATM-10,32.191845,11400,22400.0,22914.0,541.0,541.2,541.0,541.2,150,1739340480
2025-02-12 11:39:00,CE,ATM-10,32.191845,11400,22400.0,22914.0,541.2,541.2,541.2,541.2,0,1739340540
2025-02-12 11:40:00,CE,ATM-10,32.191845,11400,22400.0,22914.0,541.2,541.2,541.2,541.2,0,1739340600
2025-02-12 11:41:00,CE,ATM-10,32.191845,11400,22400.0,22914.0,541.2,541.2,541.2,541.2,0,1739340660
2025-02-12 11:42:00,CE,ATM-10,32.191845,11400,22400.0,22914.0,541.2,541.2,541.2,541.2,0,1739340720
2025-02-12 11:43:00,CE,ATM-10,33.128725,7800,22450.0,22974.35,492.0,552.7,492.0,552.7,300,1739340780
2025-02-12 11:44:00,CE,ATM-10,37.656122,169050,22500.0,23009.55,505.1,551.7,504.45,551.7,25800,1739340840
2025-02-12 11:45:00,CE,ATM-10,31.694422,25800,22550.0,23048.9,502.2,551.0,502.2,526.85,4800,1739340900
2025-02-12 11:46:00,CE,ATM-10,35.41732,152700,22500.0,22999.5,576.95,576.95,524.0,536.65,22425,1739340960
2025-02-12 11:47:00,CE,ATM-10,36.648795,152700,22500.0,23011.0,536.45,564.0,536.45,550.0,13425,1739341020
2025-02-12 11:48:00,CE,ATM-10,36.088793,152700,22500.0,22990.6,550.0,550.0,523.0,530.75,8700,1739341080
2025-02-12 11:49:00,CE,ATM-10,37.00699,143400,22500.0,23004.6,526.35,548.65,526.35,545.4,9525,1739341140
2025-02-12 11:50:00,CE,ATM-10,38.279154,143400,22500.0,22994.45,545.4,545.4,531.55,540.4,2400,1739341200
2025-02-12 11:51:00,CE,ATM-10,34.920033,143400,22500.0,22992.4,530.0,530.0,509.7,528.95,6525,1739341260
2025-02-12 11:52:00,CE,ATM-10,37.466678,136725,22500.0,22991.05,536.6,542.0,528.9,535.0,1500,1739341320
2025-02-12 11:53:00,CE,ATM-10,35.789151,136725,22500.0,22994.15,526.0,534.15,522.5,532.8,3075,1739341380
2025-02-12 11:54:00,CE,ATM-10,34.635853,136725,22500.0,23024.35,532.8,559.6,532.8,556.2,4500,1739341440
2025-02-12 11:55:00,CE,ATM-10,36.292997,22200,22550.0,23047.35,502.5,537.15,498.8,537.15,825,1739341500
2025-02-12 11:56:00,CE,ATM-10,32.480039,22200,22550.0,23047.85,537.15,555.1,527.5,527.5,1425,1739341560
2025-02-12 11:57:00,CE,ATM-10,29.476679,22200,22550.0,23059.25,527.5,531.1,527.5,531.1,75,1739341620
2025-02-12 11:58:00,CE,ATM-10,36.500072,112500,22600.0,23075.85,502.75,526.0,500.4,519.45,13875,1739341680
2025-02-12 11:59:00,CE,ATM-10,35.672246,21675,22550.0,23051.0,563.3,563.3,538.45,538.45,225,1739341740
2025-02-12 12:00:00,CE,ATM-10,35.672246,21675,22550.0,23051.0,538.45,538.45,538.45,538.45,0,1739341800
2025-02-12 12:01:00,CE,ATM-10,35.672246,21675,22550.0,23051.0,538.45,538.45,538.45,538.45,0,1739341860
2025-02-12 12:02:00,CE,ATM-10,35.934045,21600,22550.0,23063.55,538.45,550.0,538.45,550.0,75,1739341920
2025-02-12 12:03:00,CE,ATM-10,35.934045,21600,22550.0,23063.55,550.0,550.0,550.0,550.0,0,1739341980
2025-02-12 12:04:00,CE,ATM-10,39.394552,21525,22550.0,23058.0,550.0,555.0,544.3,555.0,150,1739342040
2025-02-12 12:05:00,CE,ATM-10,39.394552,21525,22550.0,23058.0,555.0,555.0,555.0,555.0,0,1739342100
2025-02-12 12:06:00,CE,ATM-10,39.394552,21525,22550.0,23058.0,555.0,555.0,555.0,555.0,0,1739342160
2025-02-12 12:07:00,CE,ATM-10,39.394552,21525,22550.0,23058.0,555.0,555.0,555.0,555.0,0,1739342220
2025-02-12 12:08:00,CE,ATM-10,39.394552,21525,22550.0,23058.0,555.0,555.0,555.0,555.0,0,1739342280
2025-02-12 12:09:00,CE,ATM-10,35.727967,21375,22550.0,23033.25,555.0,555.0,519.05,522.9,150,1739342340
2025-02-12 12:10:00,CE,ATM-10,36.038318,21300,22550.0,23049.0,522.9,537.35,522.9,537.35,225,1739342400
2025-02-12 12:11:00,CE,ATM-10,36.038318,21300,22550.0,23049.0,537.35,537.35,537.35,537.35,0,1739342460
2025-02-12 12:12:00,CE,ATM-10,36.380591,21300,22550.0,23048.5,537.35,537.8,530.8,537.8,150,1739342520
2025-02-12 12:13:00,CE,ATM-10,34.137447,21150,22550.0,23045.9,537.8,537.8,529.45,529.45,75,1739342580
2025-02-12 12:14:00,CE,ATM-10,34.137447,21150,22550.0,23045.9,529.45,529.45,529.45,529.45,0,1739342640
2025-02-12 12:15:00,CE,ATM-10,34.137447,21150,22550.0,23045.9,529.45,529.45,529.45,529.45,0,1739342700
2025-02-12 12:16:00,CE,ATM-10,34.137447,21150,22550.0,23045.9,529.45,529.45,529.45,529.45,0,1739342760
2025-02-12 12:17:00,CE,ATM-10,36.091898,120600,22500.0,23019.6,571.85,572.45,555.0,555.0,1800,1739342820
2025-02-12 12:18:00,CE,ATM-10,36.091898,120600,22500.0,23019.6,555.0,555.0,555.0,555.0,0,1739342880
2025-02-12 12:19:00,CE,ATM-10,37.20407,121275,22500.0,23016.1,570.9,570.9,545.0,554.85,4050,1739342940
2025-02-12 12:20:00,CE,ATM-10,39.952951,121275,22500.0,23021.2,554.85,573.1,554.85,567.0,2175,1739343000
2025-02-12 12:21:00,CE,ATM-10,38.943004,121275,22500.0,23021.85,567.0,567.35,564.25,564.6,450,1739343060
2025-02-12 12:22:00,CE,ATM-10,39.194035,21300,22550.0,23028.2,515.45,528.5,515.45,528.5,300,1739343120
2025-02-12 12:23:00,CE,ATM-10,38.354907,122250,22500.0,23019.05,574.3,582.15,560.45,560.45,975,1739343180
2025-02-12 12:24:00,CE,ATM-10,36.78204,122250,22500.0,23015.2,560.45,560.45,549.2,552.75,975,1739343240
2025-02-12 12:25:00,CE,ATM-10,40.572226,122250,22500.0,23019.05,551.05,566.8,551.05,566.8,2250,1739343300
2025-02-12 12:26:00,CE,ATM-10,38.016332,122250,22500.0,23013.5,566.8,571.85,554.6,554.6,900,1739343360
2025-02-12 12:27:00,CE,ATM-10,36.317023,122250,22500.0,22997.9,554.6,554.6,534.5,536.35,5325,1739343420
2025-02-12 12:28:00,CE,ATM-10,38.001269,123975,22500.0,23009.4,539.1,555.0,537.1,550.95,8250,1739343480
2025-02-12 12:29:00,CE,ATM-10,38.234548,123975,22500.0,23016.8,548.95,560.6,547.45,557.95,3900,1739343540
2025-02-12 12:30:00,CE,ATM-10,34.943098,21300,22550.0,23049.3,504.5,534.0,504.5,534.0,150,1739343600
2025-02-12 12:31:00,CE,ATM-10,34.943098,21300,22550.0,23049.3,534.0,534.0,534.0,534.0,0,1739343660
2025-02-12 12:32:00,CE,ATM-10,34.943098,21300,22550.0,23049.3,534.0,534.0,534.0,534.0,0,1739343720
2025-02-12 12:33:00,CE,ATM-10,39.605881,21000,22550.0,23067.35,534.0,562.45,534.0,562.45,300,1739343780
2025-02-12 12:34:00,CE,ATM-10,39.311971,21075,22550.0,23069.5,562.45,563.4,562.45,563.4,75,1739343840
2025-02-12 12:35:00,CE,ATM-10,39.311971,21075,22550.0,23069.5,563.4,563.4,563.4,563.4,0,1739343900
2025-02-12 12:36:00,CE,ATM-10,38.952227,21075,22550.0,23061.0,563.4,563.4,554.0,555.0,150,1739343960
2025-02-12 12:37:00,CE,ATM-10,35.948916,21075,22550.0,23059.45,555.0,555.0,545.3,545.3,75,1739344020
2025-02-12 12:38:00,CE,ATM-10,35.948916,21075,22550.0,23059.45,545.3,545.3,545.3,545.3,0,1739344080
2025-02-12 12:39:00,CE,ATM-10,35.948916,21075,22550.0,23059.45,545.3,545.3,545.3,545.3,0,1739344140
2025-02-12 12:40:00,CE,ATM-10,34.54155,20850,22550.0,23057.65,545.3,545.3,540.0,540.0,300,1739344200
2025-02-12 12:41:00,CE,ATM-10,34.54155,20850,22550.0,23057.65,540.0,540.0,540.0,540.0,0,1739344260
2025-02-12 12:42:00,CE,ATM-10,34.54155,20850,22550.0,23057.65,540.0,540.0,540.0,540.0,0,1739344320
2025-02-12 12:43:00,CE,ATM-10,34.54155,20850,22550.0,23057.65,540.0,540.0,540.0,540.0,0,1739344380
2025-02-12 12:44:00,CE,ATM-10,27.979201,20550,22550.0,23042.45,540.0,540.0,511.8,511.8,75,1739344440
2025-02-12 12:45:00,CE,ATM-10,35.69609,20550,22550.0,23062.5,511.8,547.05,511.8,547.05,225,1739344500
2025-02-12 12:46:00,CE,ATM-10,35.243757,20550,22550.0,23069.4,547.05,551.95,547.05,551.95,75,1739344560
2025-02-12 12:47:00,CE,ATM-10,36.612156,20325,22550.0,23060.05,552.2,552.2,547.25,547.25,150,1739344620
2025-02-12 12:48:00,CE,ATM-10,28.251516,20325,22550.0,23067.1,547.25,547.25,535.05,535.05,150,1739344680
2025-02-12 12:49:00,CE,ATM-10,39.641687,20325,22550.0,23070.3,550.0,564.45,550.0,564.45,150,1739344740
2025-02-12 12:50:00,CE,ATM-10,35.266144,103575,22600.0,23093.9,501.7,529.7,499.85,529.7,13800,1739344800
2025-02-12 12:51:00,CE,ATM-10,34.580236,103575,22600.0,23102.25,536.3,544.1,525.8,535.2,6075,1739344860
2025-02-12 12:52:00,CE,ATM-10,33.192626,101775,22600.0,23097.7,535.2,535.2,527.7,527.7,525,1739344920
2025-02-12 12:53:00,CE,ATM-10,34.264137,101775,22600.0,23087.65,527.7,533.8,521.05,521.5,2775,1739344980
2025-02-12 12:54:00,CE,ATM-10,41.88285,20025,22550.0,23066.9,568.0,568.0,568.0,568.0,75,1739345040
2025-02-12 12:55:00,CE,ATM-10,36.334927,20100,22550.0,23068.8,568.0,568.0,553.9,553.9,75,1739345100
2025-02-12 12:56:00,CE,ATM-10,36.334927,20100,22550.0,23068.8,553.9,553.9,553.9,553.9,0,1739345160
2025-02-12 12:57:00,CE,ATM-10,36.334927,20100,22550.0,23068.8,553.9,553.9,553.9,553.9,0,1739345220
2025-02-12 12:58:00,CE,ATM-10,36.334927,20100,22550.0,23068.8,553.9,553.9,553.9,553.9,0,1739345280
2025-02-12 12:59:00,CE,ATM-10,35.48173,20025,22550.0,23074.9,553.9,557.0,553.9,557.0,75,1739345340
2025-02-12 13:00:00,CE,ATM-10,32.940295,100425,22600.0,23079.8,505.0,514.35,500.0,511.0,5850,1739345400
2025-02-12 13:01:00,CE,ATM-10,31.493342,99375,22600.0,23085.5,511.0,514.1,510.55,512.55,600,1739345460
2025-02-12 13:02:00,CE,ATM-10,37.031419,19950,22550.0,23052.9,560.0,560.0,541.65,541.65,150,1739345520
2025-02-12 13:03:00,CE,ATM-10,32.564489,19950,22550.0,23057.4,541.65,541.65,534.4,534.4,525,1739345580
2025-02-12 13:04:00,CE,ATM-10,32.945275,19950,22550.0,23067.05,534.4,544.05,534.4,543.9,150,1739345640
2025-02-12 13:05:00,CE,ATM-10,32.945275,19950,22550.0,23067.05,543.9,543.9,543.9,543.9,0,1739345700
2025-02-12 13:06:00,CE,ATM-10,32.945275,19950,22550.0,23067.05,543.9,543.9,543.9,543.9,0,1739345760
2025-02-12 13:07:00,CE,ATM-10,36.112877,97875,22600.0,23096.95,495.1,540.0,495.1,534.05,7125,1739345820
2025-02-12 13:08:00,CE,ATM-10,35.53851,97875,22600.0,23085.65,528.15,534.8,518.45,522.65,3150,1739345880
2025-02-12 13:09:00,CE,ATM-10,32.184101,97875,22600.0,23080.5,522.65,522.65,509.15,509.5,825,1739345940
2025-02-12 13:10:00,CE,ATM-10,32.740533,98250,22600.0,23089.1,509.5,522.7,509.5,518.45,525,1739346000
2025-02-12 13:11:00,CE,ATM-10,33.454407,98250,22600.0,23102.45,518.45,532.0,518.45,532.0,225,1739346060
2025-02-12 13:12:00,CE,ATM-10,33.948462,98250,22600.0,23106.1,532.0,546.0,530.6,536.4,1875,1739346120
2025-02-12 13:13:00,CE,ATM-10,32.594215,97800,22600.0,23117.1,536.4,549.0,536.4,543.1,4575,1739346180
2025-02-12 13:14:00,CE,ATM-10,32.39986,97800,22600.0,23103.05,543.1,543.1,524.9,530.0,1050,1739346240
2025-02-12 13:15:00,CE,ATM-10,30.841817,97800,22600.0,23092.8,530.0,531.7,513.0,517.3,750,1739346300
2025-02-12 13:16:00,CE,ATM-10,32.163011,96975,22600.0,23092.05,517.3,519.55,517.3,519.55,75,1739346360
2025-02-12 13:17:00,CE,ATM-10,33.169295,96975,22600.0,23107.15,519.55,535.35,519.55,535.35,375,1739346420
2025-02-12 13:18:00,CE,ATM-10,33.536809,96975,22600.0,23110.2,535.35,538.9,530.0,538.9,375,1739346480
2025-02-12 13:19:00,CE,ATM-10,30.43966,96750,22600.0,23104.35,538.9,539.0,525.5,526.85,1575,1739346540
2025-02-12 13:20:00,CE,ATM-10,29.181413,96750,22600.0,23102.9,526.85,529.9,515.85,523.05,4425,1739346600
2025-02-12 13:21:00,CE,ATM-10,30.841457,96750,22600.0,23110.75,523.05,535.05,523.05,533.45,300,1739346660
2025-02-12 13:22:00,CE,ATM-10,32.240287,98250,22600.0,23106.3,533.45,533.45,532.35,532.35,300,1739346720
2025-02-12 13:23:00,CE,ATM-10,32.510217,98250,22600.0,23117.65,532.35,548.0,532.35,543.15,1050,1739346780
2025-02-12 13:24:00,CE,ATM-10,31.477886,98250,22600.0,23115.5,543.15,550.0,539.0,539.0,525,1739346840
2025-02-12 13:25:00,CE,ATM-10,29.411348,99150,22600.0,23112.7,539.0,541.9,532.4,532.4,4275,1739346900
2025-02-12 13:26:00,CE,ATM-10,32.566508,99150,22600.0,23119.65,532.4,547.8,532.4,545.0,600,1739346960
2025-02-12 13:27:00,CE,ATM-10,36.982425,99150,22600.0,23122.55,545.0,558.0,545.0,558.0,975,1739347020
2025-02-12 13:28:00,CE,ATM-10,31.994385,98775,22600.0,23108.4,558.0,558.0,533.55,533.55,825,1739347080
2025-02-12 13:29:00,CE,ATM-10,32.229982,98775,22600.0,23120.8,533.55,550.6,533.55,545.25,825,1739347140
2025-02-12 13:30:00,CE,ATM-10,32.229982,98775,22600.0,23120.8,545.25,545.25,545.25,545.25,0,1739347200
2025-02-12 13:31:00,CE,ATM-10,33.011927,98775,22600.0,23117.95,555.3,555.3,544.3,544.3,450,1739347260
2025-02-12 13:32:00,CE,ATM-10,32.033236,98925,22600.0,23115.55,540.0,540.8,534.05,540.0,750,1739347320
2025-02-12 13:33:00,CE,ATM-10,29.894039,44025,22650.0,23136.0,489.45,519.55,489.45,508.85,1200,1739347380
2025-02-12 13:34:00,CE,ATM-10,34.928923,97200,22600.0,23122.6,566.75,566.75,551.5,552.75,1875,1739347440
2025-02-12 13:35:00,CE,ATM-10,32.177044,97200,22600.0,23115.3,552.75,552.75,540.0,540.0,450,1739347500
2025-02-12 13:36:00,CE,ATM-10,29.660372,97200,22600.0,23122.15,540.0,542.9,534.0,541.35,1500,1739347560
2025-02-12 13:37:00,CE,ATM-10,30.917026,43050,22650.0,23129.3,490.4,504.9,490.4,504.9,225,1739347620
2025-02-12 13:38:00,CE,ATM-10,32.854123,96150,22600.0,23123.3,552.15,552.15,546.2,548.6,750,1739347680
2025-02-12 13:39:00,CE,ATM-10,32.854123,96150,22600.0,23123.3,548.6,548.6,548.6,548.6,0,1739347740
2025-02-12 13:40:00,CE,ATM-10,34.113942,95775,22600.0,23122.95,555.75,557.25,551.0,551.0,750,1739347800
2025-02-12 13:41:00,CE,ATM-10,31.685689,95775,22600.0,23104.8,551.0,551.0,527.2,529.3,1575,1739347860
2025-02-12 13:42:00,CE,ATM-10,31.289683,95775,22600.0,23086.55,529.3,535.5,511.95,511.95,5250,1739347920
2025-02-12 13:43:00,CE,ATM-10,31.289683,95775,22600.0,23086.55,511.95,511.95,511.95,511.95,0,1739347980
2025-02-12 13:44:00,CE,ATM-10,33.985794,96525,22600.0,23100.15,503.0,536.0,503.0,530.25,3600,1739348040
2025-02-12 13:45:00,CE,ATM-10,31.878273,96525,22600.0,23095.2,525.0,525.0,515.2,520.95,900,1739348100
2025-02-12 13:46:00,CE,ATM-10,30.399172,95100,22600.0,23082.7,520.95,520.95,506.45,506.45,600,1739348160
2025-02-12 13:47:00,CE,ATM-10,33.233402,95100,22600.0,23079.1,507.55,509.7,505.65,509.7,1200,1739348220
2025-02-12 13:48:00,CE,ATM-10,33.233402,95100,22600.0,23079.1,509.7,509.7,509.7,509.7,0,1739348280
2025-02-12 13:49:00,CE,ATM-10,33.233402,95100,22600.0,23079.1,509.7,509.7,509.7,509.7,0,1739348340
2025-02-12 13:50:00,CE,ATM-10,33.233402,95100,22600.0,23079.1,509.7,509.7,509.7,509.7,0,1739348400
2025-02-12 13:51:00,CE,ATM-10,33.233402,95100,22600.0,23079.1,509.7,509.7,509.7,509.7,0,1739348460
2025-02-12 13:52:00,CE,ATM-10,33.233402,95100,22600.0,23079.1,509.7,509.7,509.7,509.7,0,1739348520
2025-02-12 13:53:00,CE,ATM-10,30.753009,19050,22550.0,23047.35,571.65,571.65,513.85,520.15,150,1739348580
2025-02-12 13:54:00,CE,ATM-10,30.753009,19050,22550.0,23047.35,520.15,520.15,520.15,520.15,0,1739348640
2025-02-12 13:55:00,CE,ATM-10,33.146455,131175,22500.0,23009.9,555.0,562.0,531.2,536.35,7350,1739348700
2025-02-12 13:56:00,CE,ATM-10,32.7925,131175,22500.0,23011.45,532.9,541.15,528.35,536.95,11700,1739348760
2025-02-12 13:57:00,CE,ATM-10,32.72992,19125,22550.0,23029.1,482.85,508.0,482.85,508.0,375,1739348820
2025-02-12 13:58:00,CE,ATM-10,31.202054,142800,22500.0,23018.2,553.8,554.75,539.8,539.8,1500,1739348880
2025-02-12 13:59:00,CE,ATM-10,31.539969,142800,22500.0,23001.3,539.8,539.8,521.5,525.05,10950,1739348940
2025-02-12 14:00:00,CE,ATM-10,31.740744,142800,22500.0,22998.6,528.2,530.35,519.6,523.0,5625,1739349000
2025-02-12 14:01:00,CE,ATM-10,34.327457,149625,22500.0,23015.4,523.0,543.75,523.0,543.75,3225,1739349060
2025-02-12 14:02:00,CE,ATM-10,31.352294,149625,22500.0,22999.55,546.55,546.55,523.0,523.0,7275,1739349120
2025-02-12 14:03:00,CE,ATM-10,31.622463,149625,22500.0,23004.2,523.0,532.0,520.0,527.75,1650,1739349180
2025-02-12 14:04:00,CE,ATM-10,31.849014,150975,22500.0,23011.7,522.0,535.0,522.0,535.0,1425,1739349240
2025-02-12 14:05:00,CE,ATM-10,31.652675,150975,22500.0,23014.85,539.0,546.5,532.7,537.45,1200,1739349300
2025-02-12 14:06:00,CE,ATM-10,37.205156,150975,22500.0,23018.8,545.0,558.0,545.0,553.5,6525,1739349360
2025-02-12 14:07:00,CE,ATM-10,31.832382,150450,22500.0,22982.65,553.5,553.5,491.2,508.65,7725,1739349420
2025-02-12 14:08:00,CE,ATM-10,31.185427,150450,22500.0,22981.75,502.65,511.0,500.0,506.4,7350,1739349480
2025-02-12 14:09:00,CE,ATM-10,38.759487,6000,22450.0,22965.15,548.15,554.0,548.15,554.0,75,1739349540
2025-02-12 14:10:00,CE,ATM-10,38.759487,6000,22450.0,22965.15,554.0,554.0,554.0,554.0,0,1739349600
2025-02-12 14:11:00,CE,ATM-10,32.020019,136200,22500.0,22981.3,498.8,507.75,496.75,507.75,2550,1739349660
2025-02-12 14:12:00,CE,ATM-10,30.554305,136200,22500.0,22987.3,505.0,510.0,499.0,510.0,1950,1739349720
2025-02-12 14:13:00,CE,ATM-10,30.545323,138300,22500.0,22991.8,515.0,520.8,512.8,514.05,1950,1739349780
2025-02-12 14:14:00,CE,ATM-10,30.036449,138300,22500.0,23002.25,510.0,533.0,510.0,522.6,9600,1739349840
2025-02-12 14:15:00,CE,ATM-10,32.351988,138300,22500.0,22999.7,522.15,526.0,507.35,524.9,3075,1739349900
2025-02-12 14:16:00,CE,ATM-10,29.824476,143025,22500.0,22995.05,526.8,528.75,513.9,515.55,2775,1739349960
2025-02-12 14:17:00,CE,ATM-10,31.763201,143025,22500.0,22998.7,515.55,528.0,514.45,522.7,1200,1739350020
2025-02-12 14:18:00,CE,ATM-10,28.118097,143025,22500.0,22997.5,522.7,534.45,514.75,514.75,3675,1739350080
2025-02-12 14:19:00,CE,ATM-10,25.799263,143025,22500.0,22998.4,511.0,512.1,509.45,512.1,1125,1739350140
2025-02-12 14:20:00,CE,ATM-10,33.571435,146475,22500.0,23002.05,512.1,529.55,512.1,529.55,900,1739350200
2025-02-12 14:21:00,CE,ATM-10,32.725087,146475,22500.0,23022.05,529.55,557.0,529.55,545.75,8100,1739350260
2025-02-12 14:22:00,CE,ATM-10,26.899529,140925,22500.0,22996.05,545.05,545.05,511.1,511.4,10950,1739350320
2025-02-12 14:23:00,CE,ATM-10,30.933335,140925,22500.0,22997.75,511.4,520.0,511.4,520.0,900,1739350380
2025-02-12 14:24:00,CE,ATM-10,28.821541,140925,22500.0,22994.45,525.0,527.9,513.0,513.0,1800,1739350440
