datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-16 09:44:00,CE,ATM-10,15.58,57825,24950.0,25431.4,537.3,540.35,537.3,540.25,675,1760588040
2025-10-16 09:45:00,CE,ATM-10,15.96,57825,24950.0,25433.6,542.5,543.25,542.5,543.25,300,1760588100
2025-10-16 09:46:00,CE,ATM-10,13.75,58275,24950.0,25436.35,534.35,534.6,534.35,534.6,375,1760588160
2025-10-16 09:47:00,CE,ATM-10,14.99,58275,24950.0,25438.05,539.45,542.6,539.45,542.2,600,1760588220
2025-10-16 09:48:00,CE,ATM-10,14.69,57900,24950.0,25439.4,543.4,543.4,541.3,541.3,225,1760588280
2025-10-16 09:49:00,CE,ATM-10,14.71,57900,24950.0,25437.85,540.0,540.0,540.0,540.0,75,1760588340
2025-10-16 09:50:00,CE,ATM-10,14.67,57900,24950.0,25438.3,540.0,540.0,540.0,540.0,0,1760588400
2025-10-16 09:51:00,CE,ATM-10,14.99,57900,24950.0,25434.25,540.0,540.0,540.0,540.0,0,1760588460
2025-10-16 09:52:00,CE,ATM-10,15.03,57825,24950.0,25446.9,541.45,550.0,541.15,550.0,300,1760588520
2025-10-16 09:53:00,CE,ATM-10,15.22,57825,24950.0,25449.2,550.0,553.8,550.0,553.8,975,1760588580
2025-10-16 09:54:00,CE,ATM-10,14.18,57825,24950.0,25451.15,551.2,551.2,549.7,549.7,525,1760588640
2025-10-16 09:55:00,CE,ATM-10,15.35,57975,24950.0,25449.95,554.25,555.0,554.05,555.0,225,1760588700
2025-10-16 09:56:00,CE,ATM-10,16.4,57975,24950.0,25440.1,551.2,551.2,551.2,551.2,75,1760588760
2025-10-16 09:57:00,CE,ATM-10,15.88,57975,24950.0,25437.45,545.6,545.6,545.6,545.6,75,1760588820
2025-10-16 09:58:00,CE,ATM-10,14.35,57975,24950.0,25439.4,539.9,539.9,539.9,539.9,75,1760588880
2025-10-16 09:59:00,CE,ATM-10,15.98,58050,24950.0,25434.55,544.8,544.8,544.8,544.8,75,1760588940
2025-10-16 10:00:00,CE,ATM-10,14.82,58050,24950.0,25431.9,539.0,539.0,535.6,535.6,150,1760589000
2025-10-16 10:01:00,CE,ATM-10,14.21,58050,24950.0,25436.15,535.6,535.6,535.6,535.6,0,1760589060
2025-10-16 10:02:00,CE,ATM-10,15.61,57975,24950.0,25441.15,539.95,547.9,538.4,547.9,675,1760589120
2025-10-16 10:03:00,CE,ATM-10,15.5,57975,24950.0,25444.55,548.1,549.7,548.1,549.7,150,1760589180
2025-10-16 10:04:00,CE,ATM-10,15.58,57975,24950.0,25443.95,549.7,549.7,549.7,549.7,0,1760589240
2025-10-16 10:05:00,CE,ATM-10,15.78,58125,24950.0,25444.95,547.5,550.55,547.5,550.55,375,1760589300
2025-10-16 10:06:00,CE,ATM-10,15.39,58125,24950.0,25442.55,550.15,550.15,547.6,547.6,600,1760589360
2025-10-16 10:07:00,CE,ATM-10,15.69,58050,24950.0,25441.4,548.05,548.05,548.05,548.05,150,1760589420
2025-10-16 10:08:00,CE,ATM-10,15.42,58050,24950.0,25439.4,545.1,545.1,545.1,545.1,150,1760589480
2025-10-16 10:09:00,CE,ATM-10,16.05,58050,24950.0,25437.3,545.1,545.1,545.1,545.1,0,1760589540
2025-10-16 10:10:00,CE,ATM-10,16.12,58050,24950.0,25434.55,545.1,545.1,545.1,545.1,0,1760589600
2025-10-16 10:11:00,CE,ATM-10,16.3,58050,24950.0,25433.95,545.1,545.1,545.1,545.1,0,1760589660
2025-10-16 10:12:00,CE,ATM-10,15.04,58050,24950.0,25425.95,535.75,536.65,529.0,531.0,600,1760589720
2025-10-16 10:13:00,CE,ATM-10,15.86,276900,24900.0,25423.35,579.45,579.45,577.45,577.45,525,1760589780
2025-10-16 10:14:00,CE,ATM-10,15.25,276900,24900.0,25423.45,578.5,578.5,575.15,575.15,225,1760589840
2025-10-16 10:15:00,CE,ATM-10,15.29,276900,24900.0,25419.35,575.0,575.9,569.95,570.9,750,1760589900
2025-10-16 10:16:00,CE,ATM-10,14.09,58125,24950.0,25430.85,526.0,531.05,526.0,531.05,300,1760589960
2025-10-16 10:17:00,CE,ATM-10,15.01,58125,24950.0,25426.85,531.05,531.05,531.05,531.05,0,1760590020
2025-10-16 10:18:00,CE,ATM-10,13.6,58125,24950.0,25435.3,531.05,531.05,531.05,531.05,0,1760590080
2025-10-16 10:19:00,CE,ATM-10,14.28,58125,24950.0,25436.9,536.5,536.5,536.5,536.5,75,1760590140
2025-10-16 10:20:00,CE,ATM-10,13.21,58125,24950.0,25440.65,536.5,536.5,536.5,536.5,0,1760590200
2025-10-16 10:21:00,CE,ATM-10,14.13,58125,24950.0,25441.7,540.6,540.6,540.6,540.6,75,1760590260
2025-10-16 10:22:00,CE,ATM-10,13.81,58050,24950.0,25438.4,534.95,534.95,534.95,534.95,300,1760590320
2025-10-16 10:23:00,CE,ATM-10,11.57,58050,24950.0,25446.15,534.95,534.95,534.95,534.95,0,1760590380
2025-10-16 10:24:00,CE,ATM-10,10.75,58050,24950.0,25449.5,534.95,534.95,534.95,534.95,0,1760590440
2025-10-16 10:25:00,CE,ATM-10,10.7,58050,24950.0,25448.6,534.95,534.95,534.95,534.95,0,1760590500
2025-10-16 10:26:00,CE,ATM-10,13.87,58050,24950.0,25450.4,547.3,547.3,547.3,547.3,225,1760590560
2025-10-16 10:27:00,CE,ATM-10,14.39,58050,24950.0,25453.35,550.0,557.3,550.0,551.8,1800,1760590620
2025-10-16 10:28:00,CE,ATM-10,14.39,57825,24950.0,25452.9,552.55,552.55,550.9,550.9,600,1760590680
2025-10-16 10:29:00,CE,ATM-10,14.44,57825,24950.0,25453.25,551.7,551.7,551.7,551.7,750,1760590740
2025-10-16 10:30:00,CE,ATM-10,14.39,57825,24950.0,25453.35,551.9,551.9,551.9,551.9,450,1760590800
2025-10-16 10:31:00,CE,ATM-10,14.61,57825,24950.0,25451.6,551.9,551.9,551.9,551.9,0,1760590860
2025-10-16 10:32:00,CE,ATM-10,14.93,57675,24950.0,25458.05,551.6,560.0,551.6,560.0,375,1760590920
2025-10-16 10:33:00,CE,ATM-10,15.0,57675,24950.0,25458.25,559.25,560.25,559.25,560.25,225,1760590980
2025-10-16 10:34:00,CE,ATM-10,15.77,57675,24950.0,25454.8,560.25,560.25,560.25,560.25,0,1760591040
2025-10-16 10:35:00,CE,ATM-10,15.73,57675,24950.0,25454.8,560.25,560.25,560.25,560.25,0,1760591100
2025-10-16 10:36:00,CE,ATM-10,16.07,57675,24950.0,25452.95,560.25,560.25,560.25,560.25,0,1760591160
2025-10-16 10:37:00,CE,ATM-10,15.2,57300,24950.0,25452.7,553.0,553.85,553.0,553.85,225,1760591220
2025-10-16 10:38:00,CE,ATM-10,14.76,57300,24950.0,25453.65,553.85,553.85,553.85,553.85,75,1760591280
2025-10-16 10:39:00,CE,ATM-10,14.17,57300,24950.0,25456.45,553.85,553.85,553.85,553.85,0,1760591340
2025-10-16 10:40:00,CE,ATM-10,14.59,57300,24950.0,25455.05,553.85,553.85,553.85,553.85,0,1760591400
2025-10-16 10:41:00,CE,ATM-10,14.85,57225,24950.0,25459.05,559.45,559.45,559.45,559.45,1125,1760591460
2025-10-16 10:42:00,CE,ATM-10,15.58,57225,24950.0,25457.25,561.4,561.4,561.4,561.4,75,1760591520
2025-10-16 10:43:00,CE,ATM-10,15.87,57225,24950.0,25455.5,561.4,561.4,561.4,561.4,0,1760591580
2025-10-16 10:44:00,CE,ATM-10,14.72,56250,24950.0,25458.95,558.6,558.6,558.6,558.6,150,1760591640
2025-10-16 10:45:00,CE,ATM-10,14.95,56250,24950.0,25460.65,561.2,561.2,561.2,561.2,825,1760591700
2025-10-16 10:46:00,CE,ATM-10,15.2,56400,24950.0,25459.8,561.95,561.95,561.95,561.95,75,1760591760
2025-10-16 10:47:00,CE,ATM-10,14.87,56400,24950.0,25461.9,561.95,561.95,561.95,561.95,0,1760591820
2025-10-16 10:48:00,CE,ATM-10,15.42,56400,24950.0,25464.9,568.0,568.0,568.0,568.0,975,1760591880
2025-10-16 10:49:00,CE,ATM-10,15.82,56400,24950.0,25462.2,568.0,568.0,568.0,568.0,0,1760591940
2025-10-16 10:50:00,CE,ATM-10,16.02,56400,24950.0,25461.7,568.0,568.0,568.0,568.0,0,1760592000
2025-10-16 10:51:00,CE,ATM-10,16.47,56400,24950.0,25458.1,568.0,568.0,568.0,568.0,0,1760592060
2025-10-16 10:52:00,CE,ATM-10,15.15,56850,24950.0,25455.4,560.9,560.9,557.8,557.8,150,1760592120
2025-10-16 10:53:00,CE,ATM-10,15.1,56850,24950.0,25456.15,557.8,557.8,557.8,557.8,0,1760592180
2025-10-16 10:54:00,CE,ATM-10,14.63,56850,24950.0,25458.4,557.8,557.8,557.8,557.8,0,1760592240
2025-10-16 10:55:00,CE,ATM-10,14.85,56850,24950.0,25457.05,557.8,557.8,557.8,557.8,0,1760592300
2025-10-16 10:56:00,CE,ATM-10,15.13,56850,24950.0,25456.95,557.8,557.8,557.8,557.8,0,1760592360
2025-10-16 10:57:00,CE,ATM-10,13.71,56850,24950.0,25460.0,556.35,556.35,556.35,556.35,75,1760592420
2025-10-16 10:58:00,CE,ATM-10,12.93,56850,24950.0,25464.55,556.35,556.35,556.35,556.35,0,1760592480
2025-10-16 10:59:00,CE,ATM-10,12.06,56850,24950.0,25467.5,556.35,556.35,556.35,556.35,0,1760592540
2025-10-16 11:00:00,CE,ATM-10,15.27,56925,24950.0,25469.5,565.8,572.5,565.8,571.05,6750,1760592600
2025-10-16 11:01:00,CE,ATM-10,15.52,56925,24950.0,25468.35,571.05,571.05,571.05,571.05,0,1760592660
2025-10-16 11:02:00,CE,ATM-10,16.46,56925,24950.0,25462.95,571.05,571.05,571.05,571.05,0,1760592720
2025-10-16 11:03:00,CE,ATM-10,14.42,56925,24950.0,25463.85,562.1,562.1,562.1,562.1,75,1760592780
2025-10-16 11:04:00,CE,ATM-10,14.37,56925,24950.0,25463.55,562.1,562.1,562.1,562.1,0,1760592840
2025-10-16 11:05:00,CE,ATM-10,14.64,56925,24950.0,25463.55,562.1,562.1,562.1,562.1,0,1760592900
2025-10-16 11:06:00,CE,ATM-10,14.99,56925,24950.0,25461.1,562.1,562.1,562.1,562.1,0,1760592960
2025-10-16 11:07:00,CE,ATM-10,15.35,53625,24950.0,25461.9,564.4,564.85,563.6,563.6,375,1760593020
2025-10-16 11:08:00,CE,ATM-10,14.72,53625,24950.0,25464.6,563.6,563.6,563.6,563.6,0,1760593080
2025-10-16 11:09:00,CE,ATM-10,14.72,53625,24950.0,25464.65,563.6,563.6,563.6,563.6,0,1760593140
2025-10-16 11:10:00,CE,ATM-10,15.59,53625,24950.0,25465.6,569.0,569.0,569.0,569.0,900,1760593200
2025-10-16 11:11:00,CE,ATM-10,15.64,52950,24950.0,25462.45,566.25,566.25,566.25,566.25,75,1760593260
2025-10-16 11:12:00,CE,ATM-10,15.17,52950,24950.0,25463.7,564.7,564.7,564.55,564.55,150,1760593320
2025-10-16 11:13:00,CE,ATM-10,14.37,53250,24950.0,25464.6,565.15,565.15,562.15,562.15,375,1760593380
2025-10-16 11:14:00,CE,ATM-10,15.19,53250,24950.0,25462.25,562.15,562.15,562.15,562.15,0,1760593440
2025-10-16 11:15:00,CE,ATM-10,15.15,53250,24950.0,25461.1,562.15,562.15,562.15,562.15,0,1760593500
2025-10-16 11:16:00,CE,ATM-10,14.68,53100,24950.0,25464.35,561.4,562.5,561.4,562.5,150,1760593560
2025-10-16 11:17:00,CE,ATM-10,15.26,53100,24950.0,25463.2,564.1,564.1,564.1,564.1,150,1760593620
2025-10-16 11:18:00,CE,ATM-10,15.0,53100,24950.0,25461.2,562.0,562.0,562.0,562.0,75,1760593680
2025-10-16 11:19:00,CE,ATM-10,15.12,53100,24950.0,25461.2,562.0,562.0,562.0,562.0,0,1760593740
2025-10-16 11:20:00,CE,ATM-10,15.11,53100,24950.0,25461.0,562.0,562.0,562.0,562.0,0,1760593800
2025-10-16 11:21:00,CE,ATM-10,15.01,53100,24950.0,25461.45,562.0,562.0,562.0,562.0,0,1760593860
2025-10-16 11:22:00,CE,ATM-10,15.68,53100,24950.0,25454.95,559.95,559.95,559.95,559.95,75,1760593920
2025-10-16 11:23:00,CE,ATM-10,15.93,53100,24950.0,25454.45,559.95,559.95,559.95,559.95,0,1760593980
2025-10-16 11:24:00,CE,ATM-10,16.34,53100,24950.0,25451.0,559.95,559.95,559.95,559.95,0,1760594040
2025-10-16 11:25:00,CE,ATM-10,16.38,53100,24950.0,25453.0,559.95,559.95,559.95,559.95,0,1760594100
2025-10-16 11:26:00,CE,ATM-10,15.89,53100,24950.0,25454.45,559.95,559.95,559.95,559.95,0,1760594160
2025-10-16 11:27:00,CE,ATM-10,15.45,53100,24950.0,25458.1,559.95,559.95,559.95,559.95,0,1760594220
2025-10-16 11:28:00,CE,ATM-10,15.13,53325,24950.0,25456.85,562.05,562.05,558.15,558.15,300,1760594280
2025-10-16 11:29:00,CE,ATM-10,14.39,53325,24950.0,25459.65,558.15,558.15,558.15,558.15,0,1760594340
2025-10-16 11:30:00,CE,ATM-10,13.33,53325,24950.0,25464.85,558.15,558.15,558.15,558.15,0,1760594400
2025-10-16 11:31:00,CE,ATM-10,15.98,53475,24950.0,25464.25,570.0,570.0,570.0,570.0,225,1760594460
2025-10-16 11:32:00,CE,ATM-10,15.0,53475,24950.0,25460.75,560.55,560.55,560.55,560.55,75,1760594520
2025-10-16 11:33:00,CE,ATM-10,15.49,53475,24950.0,25456.9,560.55,560.55,560.55,560.55,0,1760594580
2025-10-16 11:34:00,CE,ATM-10,15.59,53475,24950.0,25454.5,557.2,557.2,557.2,557.2,75,1760594640
2025-10-16 11:35:00,CE,ATM-10,15.25,53550,24950.0,25453.2,555.35,555.35,555.35,555.35,75,1760594700
2025-10-16 11:36:00,CE,ATM-10,15.47,53550,24950.0,25452.15,555.35,555.35,555.35,555.35,0,1760594760
2025-10-16 11:37:00,CE,ATM-10,14.82,53550,24950.0,25455.85,555.35,555.35,555.35,555.35,0,1760594820
2025-10-16 11:38:00,CE,ATM-10,15.07,53550,24950.0,25454.25,555.35,555.35,555.35,555.35,0,1760594880
2025-10-16 11:39:00,CE,ATM-10,15.03,53550,24950.0,25453.65,555.35,555.35,555.35,555.35,0,1760594940
2025-10-16 11:40:00,CE,ATM-10,15.09,53550,24950.0,25453.8,555.35,555.35,555.35,555.35,0,1760595000
2025-10-16 11:41:00,CE,ATM-10,15.34,53550,24950.0,25452.3,555.35,555.35,555.35,555.35,0,1760595060
2025-10-16 11:42:00,CE,ATM-10,15.87,53550,24950.0,25448.4,555.1,555.1,555.1,555.1,75,1760595120
2025-10-16 11:43:00,CE,ATM-10,15.53,53400,24950.0,25446.15,551.2,551.2,550.0,550.0,525,1760595180
2025-10-16 11:44:00,CE,ATM-10,15.36,53400,24950.0,25447.1,550.0,550.0,550.0,550.0,0,1760595240
2025-10-16 11:45:00,CE,ATM-10,15.65,53400,24950.0,25444.6,550.0,550.0,550.0,550.0,0,1760595300
2025-10-16 11:46:00,CE,ATM-10,15.65,53400,24950.0,25443.3,549.8,549.8,549.8,549.8,75,1760595360
2025-10-16 11:47:00,CE,ATM-10,15.24,53400,24950.0,25446.95,546.85,550.35,546.85,550.35,450,1760595420
2025-10-16 11:48:00,CE,ATM-10,15.74,53400,24950.0,25447.0,552.25,552.25,552.25,552.25,75,1760595480
2025-10-16 11:49:00,CE,ATM-10,15.59,53400,24950.0,25442.65,547.65,547.65,547.65,547.65,150,1760595540
2025-10-16 11:50:00,CE,ATM-10,14.34,53400,24950.0,25448.45,547.65,547.65,547.65,547.65,0,1760595600
2025-10-16 11:51:00,CE,ATM-10,15.09,53625,24950.0,25454.6,555.0,556.15,555.0,556.15,150,1760595660
2025-10-16 11:52:00,CE,ATM-10,13.58,53550,24950.0,25462.55,560.0,560.0,556.1,556.1,525,1760595720
2025-10-16 11:53:00,CE,ATM-10,14.36,53550,24950.0,25460.0,556.1,556.1,556.1,556.1,0,1760595780
2025-10-16 11:54:00,CE,ATM-10,14.04,53550,24950.0,25461.0,556.1,556.1,556.1,556.1,0,1760595840
2025-10-16 11:55:00,CE,ATM-10,15.28,53775,24950.0,25453.8,556.65,556.65,556.65,556.65,75,1760595900
2025-10-16 11:56:00,CE,ATM-10,14.95,53775,24950.0,25457.05,556.65,556.65,556.65,556.65,0,1760595960
2025-10-16 11:57:00,CE,ATM-10,15.45,53775,24950.0,25456.4,559.35,559.35,559.3,559.3,150,1760596020
2025-10-16 11:58:00,CE,ATM-10,16.17,53775,24950.0,25452.05,559.3,559.3,559.3,559.3,0,1760596080
2025-10-16 11:59:00,CE,ATM-10,16.22,53775,24950.0,25451.35,559.3,559.3,559.3,559.3,0,1760596140
2025-10-16 12:00:00,CE,ATM-10,15.64,53775,24950.0,25455.8,559.3,559.3,559.3,559.3,0,1760596200
2025-10-16 12:01:00,CE,ATM-10,15.12,53775,24950.0,25457.0,559.3,559.3,559.3,559.3,0,1760596260
2025-10-16 12:02:00,CE,ATM-10,14.46,53775,24950.0,25461.15,559.3,559.3,559.3,559.3,0,1760596320
2025-10-16 12:03:00,CE,ATM-10,15.68,53925,24950.0,25456.05,560.65,560.65,560.65,560.65,75,1760596380
2025-10-16 12:04:00,CE,ATM-10,15.05,53925,24950.0,25458.65,560.5,560.5,560.5,560.5,75,1760596440
2025-10-16 12:05:00,CE,ATM-10,15.34,53925,24950.0,25457.35,560.5,560.5,560.5,560.5,0,1760596500
2025-10-16 12:06:00,CE,ATM-10,14.57,53925,24950.0,25458.8,560.5,560.5,560.5,560.5,0,1760596560
2025-10-16 12:07:00,CE,ATM-10,15.32,53925,24950.0,25461.1,559.75,561.65,559.75,561.65,225,1760596620
2025-10-16 12:08:00,CE,ATM-10,15.32,53925,24950.0,25459.55,561.65,561.65,561.65,561.65,0,1760596680
2025-10-16 12:09:00,CE,ATM-10,16.13,53925,24950.0,25455.0,561.65,561.65,561.65,561.65,0,1760596740
2025-10-16 12:10:00,CE,ATM-10,15.37,53925,24950.0,25458.7,561.65,561.65,561.65,561.65,0,1760596800
2025-10-16 12:11:00,CE,ATM-10,14.56,54000,24950.0,25461.05,560.35,560.35,560.35,560.35,300,1760596860
2025-10-16 12:12:00,CE,ATM-10,14.52,54000,24950.0,25469.1,568.25,568.25,568.25,568.25,150,1760596920
2025-10-16 12:13:00,CE,ATM-10,14.69,54000,24950.0,25470.3,568.25,568.25,568.25,568.25,0,1760596980
2025-10-16 12:14:00,CE,ATM-10,14.64,893250,25000.0,25477.0,521.45,529.15,521.45,529.1,9600,1760597040
2025-10-16 12:15:00,CE,ATM-10,13.85,893250,25000.0,25481.45,529.15,534.8,528.05,530.0,30975,1760597100
2025-10-16 12:16:00,CE,ATM-10,13.54,881700,25000.0,25479.1,528.5,531.0,524.15,524.15,12300,1760597160
2025-10-16 12:17:00,CE,ATM-10,14.24,881700,25000.0,25479.5,525.7,531.2,525.7,529.8,6825,1760597220
2025-10-16 12:18:00,CE,ATM-10,15.12,881700,25000.0,25479.75,532.95,535.0,531.8,533.8,5250,1760597280
2025-10-16 12:19:00,CE,ATM-10,14.68,881850,25000.0,25479.05,530.7,532.15,529.6,531.45,4125,1760597340
2025-10-16 12:20:00,CE,ATM-10,14.95,881850,25000.0,25479.25,530.15,534.95,527.5,533.25,5475,1760597400
2025-10-16 12:21:00,CE,ATM-10,14.85,881850,25000.0,25485.65,535.85,539.95,535.85,538.25,12450,1760597460
2025-10-16 12:22:00,CE,ATM-10,14.24,877500,25000.0,25489.05,537.3,539.9,535.85,538.45,4650,1760597520
2025-10-16 12:23:00,CE,ATM-10,14.14,877500,25000.0,25490.0,539.2,542.6,538.15,538.8,5700,1760597580
2025-10-16 12:24:00,CE,ATM-10,14.67,877500,25000.0,25490.45,540.1,541.0,538.75,541.0,1875,1760597640
2025-10-16 12:25:00,CE,ATM-10,14.72,879150,25000.0,25495.25,542.65,546.0,540.85,546.0,10275,1760597700
2025-10-16 12:26:00,CE,ATM-10,14.24,879150,25000.0,25498.05,549.95,551.15,546.15,547.25,18075,1760597760
2025-10-16 12:27:00,CE,ATM-10,14.02,879150,25000.0,25494.4,546.3,547.05,542.7,543.3,4275,1760597820
2025-10-16 12:28:00,CE,ATM-10,15.09,868800,25000.0,25495.65,545.35,547.7,545.0,547.7,2700,1760597880
2025-10-16 12:29:00,CE,ATM-10,14.28,868800,25000.0,25496.0,547.8,548.3,545.95,545.95,7875,1760597940
2025-10-16 12:30:00,CE,ATM-10,14.46,868800,25000.0,25497.95,550.75,553.55,547.0,547.0,18825,1760598000
2025-10-16 12:31:00,CE,ATM-10,14.82,879675,25000.0,25502.55,546.5,555.0,546.1,553.0,9450,1760598060
2025-10-16 12:32:00,CE,ATM-10,14.91,879675,25000.0,25505.1,553.3,556.0,553.3,554.7,40425,1760598120
2025-10-16 12:33:00,CE,ATM-10,14.2,879675,25000.0,25504.05,554.0,554.0,548.45,551.25,2250,1760598180
2025-10-16 12:34:00,CE,ATM-10,15.47,881475,25000.0,25507.25,551.1,559.75,551.1,559.75,6675,1760598240
2025-10-16 12:35:00,CE,ATM-10,14.52,881475,25000.0,25504.55,559.05,562.05,554.5,554.5,7350,1760598300
2025-10-16 12:36:00,CE,ATM-10,14.62,881475,25000.0,25504.05,555.3,555.6,552.45,553.45,1800,1760598360
2025-10-16 12:37:00,CE,ATM-10,14.93,880650,25000.0,25504.05,554.05,555.65,553.95,554.1,1275,1760598420
2025-10-16 12:38:00,CE,ATM-10,15.44,880650,25000.0,25509.5,554.0,565.95,554.0,562.05,15675,1760598480
2025-10-16 12:39:00,CE,ATM-10,15.3,880650,25000.0,25510.65,562.4,563.2,559.1,563.15,4875,1760598540
2025-10-16 12:40:00,CE,ATM-10,15.82,872925,25000.0,25507.95,564.0,564.05,560.8,561.8,2550,1760598600
2025-10-16 12:41:00,CE,ATM-10,15.8,872925,25000.0,25510.1,561.6,565.6,559.05,563.55,2025,1760598660
2025-10-16 12:42:00,CE,ATM-10,15.1,872925,25000.0,25513.45,563.75,567.65,563.75,564.5,2925,1760598720
2025-10-16 12:43:00,CE,ATM-10,15.17,870975,25000.0,25508.8,568.0,568.0,559.7,561.2,4575,1760598780
2025-10-16 12:44:00,CE,ATM-10,14.69,870975,25000.0,25506.65,560.5,562.6,555.0,555.05,10350,1760598840
2025-10-16 12:45:00,CE,ATM-10,15.32,870975,25000.0,25504.05,556.85,558.45,555.2,556.1,5775,1760598900
2025-10-16 12:46:00,CE,ATM-10,16.25,863925,25000.0,25501.95,555.25,559.9,552.55,559.9,4050,1760598960
2025-10-16 12:47:00,CE,ATM-10,16.17,863925,25000.0,25499.9,557.9,558.0,554.95,558.0,5475,1760599020
2025-10-16 12:48:00,CE,ATM-10,15.98,863925,25000.0,25500.65,555.85,558.7,553.45,557.8,1500,1760599080
2025-10-16 12:49:00,CE,ATM-10,16.23,863925,25000.0,25497.7,557.8,557.8,555.0,556.0,2625,1760599140
2025-10-16 12:50:00,CE,ATM-10,16.07,859800,25000.0,25502.55,556.55,557.8,556.0,557.8,1950,1760599200
2025-10-16 12:51:00,CE,ATM-10,15.2,859800,25000.0,25506.6,557.85,560.95,557.4,558.5,1575,1760599260
2025-10-16 12:52:00,CE,ATM-10,15.54,860100,25000.0,25505.7,555.95,559.6,555.7,559.6,900,1760599320
2025-10-16 12:53:00,CE,ATM-10,15.49,860100,25000.0,25510.85,559.75,563.4,559.75,563.4,3975,1760599380
2025-10-16 12:54:00,CE,ATM-10,15.71,860100,25000.0,25515.8,567.5,573.25,567.5,569.25,6375,1760599440
2025-10-16 12:55:00,CE,ATM-10,15.79,861300,25000.0,25517.3,570.0,571.4,566.8,571.4,4200,1760599500
2025-10-16 12:56:00,CE,ATM-10,15.39,861300,25000.0,25517.0,572.05,572.05,565.3,567.55,5550,1760599560
2025-10-16 12:57:00,CE,ATM-10,15.75,861300,25000.0,25510.85,567.9,567.9,564.2,564.45,5025,1760599620
2025-10-16 12:58:00,CE,ATM-10,16.59,859350,25000.0,25506.3,564.7,566.05,563.15,566.05,900,1760599680
2025-10-16 12:59:00,CE,ATM-10,16.5,859350,25000.0,25503.85,564.75,564.75,561.5,561.5,6825,1760599740
2025-10-16 13:00:00,CE,ATM-10,16.29,859350,25000.0,25502.7,560.75,563.4,560.75,562.7,975,1760599800
2025-10-16 13:01:00,CE,ATM-10,16.05,859350,25000.0,25507.1,564.0,564.55,563.1,563.55,5700,1760599860
2025-10-16 13:02:00,CE,ATM-10,15.97,861825,25000.0,25517.4,562.8,570.65,562.8,570.65,7500,1760599920
2025-10-16 13:03:00,CE,ATM-10,14.78,861825,25000.0,25520.6,570.55,570.55,568.6,568.65,975,1760599980
2025-10-16 13:04:00,CE,ATM-10,15.77,855525,25000.0,25515.7,568.7,569.1,566.15,567.65,4575,1760600040
2025-10-16 13:05:00,CE,ATM-10,15.47,855525,25000.0,25513.35,566.45,567.5,565.05,566.2,1950,1760600100
2025-10-16 13:06:00,CE,ATM-10,15.68,855525,25000.0,25515.55,565.5,569.85,565.1,568.2,2625,1760600160
2025-10-16 13:07:00,CE,ATM-10,15.26,852150,25000.0,25512.25,567.6,568.7,558.0,562.3,5100,1760600220
2025-10-16 13:08:00,CE,ATM-10,15.22,852150,25000.0,25511.75,560.9,564.6,560.35,561.45,2700,1760600280
2025-10-16 13:09:00,CE,ATM-10,15.01,852150,25000.0,25508.75,561.05,563.0,559.1,559.5,2100,1760600340
2025-10-16 13:10:00,CE,ATM-10,15.13,850050,25000.0,25511.75,559.7,563.4,559.7,562.45,2025,1760600400
2025-10-16 13:11:00,CE,ATM-10,15.79,850050,25000.0,25516.55,562.05,570.5,562.05,570.5,2925,1760600460
2025-10-16 13:12:00,CE,ATM-10,16.1,850050,25000.0,25520.9,570.6,579.0,570.55,576.0,20550,1760600520
2025-10-16 13:13:00,CE,ATM-10,15.65,845025,25000.0,25521.8,576.0,577.4,571.5,573.15,13950,1760600580
2025-10-16 13:14:00,CE,ATM-10,16.34,845025,25000.0,25524.0,574.0,578.25,573.9,578.25,7350,1760600640
2025-10-16 13:15:00,CE,ATM-10,15.36,845025,25000.0,25521.7,576.45,579.9,571.75,572.45,9825,1760600700
2025-10-16 13:16:00,CE,ATM-10,15.58,848775,25000.0,25516.05,572.75,574.0,570.55,570.55,2325,1760600760
2025-10-16 13:17:00,CE,ATM-10,16.38,848775,25000.0,25509.65,570.55,571.3,567.4,567.4,2625,1760600820
2025-10-16 13:18:00,CE,ATM-10,16.63,848775,25000.0,25509.1,566.35,568.2,566.0,568.2,2700,1760600880
2025-10-16 13:19:00,CE,ATM-10,16.72,847050,25000.0,25505.0,567.1,567.1,565.65,566.05,2400,1760600940
2025-10-16 13:20:00,CE,ATM-10,16.23,847050,25000.0,25516.85,566.3,571.25,566.3,571.25,4275,1760601000
2025-10-16 13:21:00,CE,ATM-10,14.45,847050,25000.0,25522.6,571.0,571.4,568.8,568.8,525,1760601060
2025-10-16 13:22:00,CE,ATM-10,14.89,846525,25000.0,25521.8,568.05,568.45,566.0,568.25,4725,1760601120
2025-10-16 13:23:00,CE,ATM-10,14.69,846525,25000.0,25518.05,565.15,565.15,564.0,565.0,300,1760601180
2025-10-16 13:24:00,CE,ATM-10,14.74,846525,25000.0,25517.6,566.0,566.0,565.0,566.0,2100,1760601240
2025-10-16 13:25:00,CE,ATM-10,15.15,846075,25000.0,25520.1,567.05,569.7,567.05,569.7,1950,1760601300
2025-10-16 13:26:00,CE,ATM-10,15.07,103275,25050.0,25527.45,522.55,531.2,522.55,531.2,1650,1760601360
