datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-02-03 14:57:00,CE,ATM-10,18.895339,113925,22850.0,23338.35,526.25,526.25,526.25,526.25,0,1738574820
2025-02-03 14:58:00,CE,ATM-10,18.895339,113925,22850.0,23338.35,526.25,526.25,526.25,526.25,0,1738574880
2025-02-03 14:59:00,CE,ATM-10,18.895339,113925,22850.0,23338.35,526.25,526.25,526.25,526.25,0,1738574940
2025-02-03 15:00:00,CE,ATM-10,22.746176,113925,22850.0,23354.45,526.25,556.45,526.25,556.45,225,1738575000
2025-02-03 15:01:00,CE,ATM-10,20.335788,113925,22850.0,23351.7,556.45,556.45,543.65,543.65,225,1738575060
2025-02-03 15:02:00,CE,ATM-10,20.335788,113925,22850.0,23351.7,543.65,543.65,543.65,543.65,0,1738575120
2025-02-03 15:03:00,CE,ATM-10,20.335788,113925,22850.0,23351.7,543.65,543.65,543.65,543.65,0,1738575180
2025-02-03 15:04:00,CE,ATM-10,20.335788,113925,22850.0,23351.7,543.65,543.65,543.65,543.65,0,1738575240
2025-02-03 15:05:00,CE,ATM-10,20.335788,113925,22850.0,23351.7,543.65,543.65,543.65,543.65,0,1738575300
2025-02-03 15:06:00,CE,ATM-10,20.335788,113925,22850.0,23351.7,543.65,543.65,543.65,543.65,0,1738575360
2025-02-03 15:07:00,CE,ATM-10,20.335788,113925,22850.0,23351.7,543.65,543.65,543.65,543.65,0,1738575420
2025-02-03 15:08:00,CE,ATM-10,21.183734,113850,22850.0,23361.85,543.65,556.0,543.65,556.0,75,1738575480
2025-02-03 15:09:00,CE,ATM-10,18.319923,232200,22900.0,23375.4,510.05,512.45,505.4,512.45,750,1738575540
2025-02-03 15:10:00,CE,ATM-10,18.319923,232200,22900.0,23375.4,512.45,512.45,512.45,512.45,0,1738575600
2025-02-03 15:11:00,CE,ATM-10,18.319923,232200,22900.0,23375.4,512.45,512.45,512.45,512.45,0,1738575660
2025-02-03 15:12:00,CE,ATM-10,18.319923,232200,22900.0,23375.4,512.45,512.45,512.45,512.45,0,1738575720
2025-02-03 15:13:00,CE,ATM-10,18.319923,232200,22900.0,23375.4,512.45,512.45,512.45,512.45,0,1738575780
2025-02-03 15:14:00,CE,ATM-10,18.319923,232200,22900.0,23375.4,512.45,512.45,512.45,512.45,0,1738575840
2025-02-03 15:15:00,CE,ATM-10,18.319923,232200,22900.0,23375.4,512.45,512.45,512.45,512.45,0,1738575900
2025-02-03 15:16:00,CE,ATM-10,20.759297,113775,22850.0,23357.55,556.0,556.0,550.35,550.35,225,1738575960
2025-02-03 15:17:00,CE,ATM-10,20.759297,113775,22850.0,23357.55,550.35,550.35,550.35,550.35,0,1738576020
2025-02-03 15:18:00,CE,ATM-10,20.759297,113775,22850.0,23357.55,550.35,550.35,550.35,550.35,0,1738576080
2025-02-03 15:19:00,CE,ATM-10,20.759297,113775,22850.0,23357.55,550.35,550.35,550.35,550.35,0,1738576140
2025-02-03 15:20:00,CE,ATM-10,19.872052,113775,22850.0,23355.5,550.35,550.35,545.0,545.0,75,1738576200
2025-02-03 15:21:00,CE,ATM-10,19.872052,113775,22850.0,23355.5,545.0,545.0,545.0,545.0,0,1738576260
2025-02-03 15:22:00,CE,ATM-10,20.581172,113775,22850.0,23356.25,545.0,548.4,545.0,548.4,75,1738576320
2025-02-03 15:23:00,CE,ATM-10,19.999287,113775,22850.0,23354.5,548.4,548.4,544.55,544.55,150,1738576380
2025-02-03 15:24:00,CE,ATM-10,20.169924,113775,22850.0,23355.4,544.55,546.0,544.55,546.0,150,1738576440
2025-02-03 15:25:00,CE,ATM-10,20.295341,91725,22850.0,23356.1,546.0,549.85,546.0,547.1,30150,1738576500
2025-02-03 15:26:00,CE,ATM-10,20.562793,91725,22850.0,23355.1,547.1,547.25,547.1,547.25,300,1738576560
2025-02-03 15:27:00,CE,ATM-10,20.984429,91725,22850.0,23354.6,547.25,548.5,547.25,548.5,150,1738576620
2025-02-03 15:28:00,CE,ATM-10,21.470003,84450,22850.0,23355.55,548.5,551.35,548.5,551.35,2175,1738576680
2025-02-03 15:29:00,CE,ATM-10,20.265051,84450,22850.0,23359.7,551.35,551.35,550.0,550.15,1500,1738576740
2025-02-04 09:15:00,CE,ATM-10,0.0,1270425,23000.0,23495.7,534.0,534.0,491.65,499.7,32025,1738640700
2025-02-04 09:16:00,CE,ATM-10,0.0,1270425,23000.0,23497.15,501.8,515.95,501.8,508.8,32175,1738640760
2025-02-04 09:17:00,CE,ATM-10,0.0,1270425,23000.0,23506.65,508.35,516.0,508.35,515.6,19950,1738640820
2025-02-04 09:18:00,CE,ATM-10,0.0,1260150,23000.0,23509.0,518.25,518.25,513.5,516.1,16575,1738640880
2025-02-04 09:19:00,CE,ATM-10,0.0,1260150,23000.0,23502.7,515.65,516.55,511.8,513.85,29400,1738640940
2025-02-04 09:20:00,CE,ATM-10,0.0,1260150,23000.0,23514.35,513.85,525.6,513.85,523.35,16125,1738641000
2025-02-04 09:21:00,CE,ATM-10,0.0,1239150,23000.0,23510.45,523.6,525.0,517.1,521.65,15675,1738641060
2025-02-04 09:22:00,CE,ATM-10,13.947178,299625,23050.0,23528.35,472.95,496.65,472.8,495.2,4950,1738641120
2025-02-04 09:23:00,CE,ATM-10,0.0,1239150,23000.0,23522.85,542.7,542.7,532.8,536.4,11625,1738641180
2025-02-04 09:24:00,CE,ATM-10,0.0,1228875,23000.0,23522.3,536.4,538.1,533.55,536.0,5700,1738641240
2025-02-04 09:25:00,CE,ATM-10,10.568029,297825,23050.0,23530.25,488.2,496.25,488.2,494.8,600,1738641300
2025-02-04 09:26:00,CE,ATM-10,16.26751,1228875,23000.0,23517.45,540.5,542.5,532.8,536.0,9975,1738641360
2025-02-04 09:27:00,CE,ATM-10,14.820909,1223475,23000.0,23518.1,536.0,538.05,534.2,534.8,5625,1738641420
2025-02-04 09:28:00,CE,ATM-10,17.47762,1223475,23000.0,23511.7,535.75,535.75,530.95,532.5,42600,1738641480
2025-02-04 09:29:00,CE,ATM-10,15.107192,1223475,23000.0,23514.35,532.5,532.5,525.2,531.45,7050,1738641540
2025-02-04 09:30:00,CE,ATM-10,17.479603,1205475,23000.0,23503.45,531.45,536.85,524.65,524.65,8850,1738641600
2025-02-04 09:31:00,CE,ATM-10,18.496948,1205475,23000.0,23495.15,527.65,527.65,510.0,519.0,17850,1738641660
2025-02-04 09:32:00,CE,ATM-10,17.210421,1205475,23000.0,23503.8,518.15,526.95,518.15,524.45,15600,1738641720
2025-02-04 09:33:00,CE,ATM-10,17.170243,1201650,23000.0,23509.4,524.45,533.0,524.45,529.7,4425,1738641780
2025-02-04 09:34:00,CE,ATM-10,16.371132,1201650,23000.0,23510.6,530.0,537.55,529.5,529.5,3900,1738641840
2025-02-04 09:35:00,CE,ATM-10,17.79971,1201650,23000.0,23512.7,530.95,538.0,526.85,534.0,2475,1738641900
2025-02-04 09:36:00,CE,ATM-10,19.189211,1199475,23000.0,23516.95,534.0,540.95,529.0,540.95,8400,1738641960
2025-02-04 09:37:00,CE,ATM-10,19.931382,298200,23050.0,23539.0,493.6,517.05,493.6,517.05,2025,1738642020
2025-02-04 09:38:00,CE,ATM-10,17.668399,298200,23050.0,23549.8,515.05,521.6,508.0,521.6,3150,1738642080
2025-02-04 09:39:00,CE,ATM-10,18.846966,298425,23050.0,23550.65,525.0,528.2,519.8,525.0,4875,1738642140
2025-02-04 09:40:00,CE,ATM-10,16.713914,298425,23050.0,23562.7,525.0,536.45,525.0,532.1,1500,1738642200
2025-02-04 09:41:00,CE,ATM-10,19.138159,298425,23050.0,23562.3,532.1,536.55,530.25,536.55,300,1738642260
2025-02-04 09:42:00,CE,ATM-10,16.155105,297975,23050.0,23567.2,536.55,539.0,533.65,535.55,375,1738642320
2025-02-04 09:43:00,CE,ATM-10,16.155105,297975,23050.0,23567.2,535.55,535.55,535.55,535.55,0,1738642380
2025-02-04 09:44:00,CE,ATM-10,15.579449,297975,23050.0,23572.4,535.55,539.8,535.55,539.8,75,1738642440
2025-02-04 09:45:00,CE,ATM-10,16.584577,296025,23050.0,23560.2,539.8,539.8,525.35,529.45,2925,1738642500
2025-02-04 09:46:00,CE,ATM-10,16.1441,296025,23050.0,23560.35,529.45,531.15,528.9,528.9,2400,1738642560
2025-02-04 09:47:00,CE,ATM-10,17.217996,296025,23050.0,23563.85,528.9,534.0,528.9,534.0,75,1738642620
2025-02-04 09:48:00,CE,ATM-10,13.11692,293850,23050.0,23569.45,534.0,534.65,534.0,534.65,75,1738642680
2025-02-04 09:49:00,CE,ATM-10,13.910621,293850,23050.0,23569.45,534.65,535.2,534.65,535.2,75,1738642740
2025-02-04 09:50:00,CE,ATM-10,13.910621,293850,23050.0,23569.45,535.2,535.2,535.2,535.2,0,1738642800
2025-02-04 09:51:00,CE,ATM-10,10.663714,293175,23050.0,23566.5,535.2,539.0,529.45,530.8,900,1738642860
2025-02-04 09:52:00,CE,ATM-10,14.252011,293175,23050.0,23565.4,530.8,531.55,530.8,531.5,375,1738642920
2025-02-04 09:53:00,CE,ATM-10,16.107167,293175,23050.0,23565.65,531.5,540.15,531.5,533.9,900,1738642980
2025-02-04 09:54:00,CE,ATM-10,18.491132,292500,23050.0,23561.6,533.9,534.3,532.05,534.3,600,1738643040
2025-02-04 09:55:00,CE,ATM-10,17.543249,292500,23050.0,23559.15,534.3,534.3,527.8,530.05,2100,1738643100
2025-02-04 09:56:00,CE,ATM-10,17.384554,292500,23050.0,23556.95,530.05,530.05,527.65,527.65,525,1738643160
2025-02-04 09:57:00,CE,ATM-10,19.564983,292500,23050.0,23560.0,527.65,535.25,527.65,535.25,75,1738643220
2025-02-04 09:58:00,CE,ATM-10,17.516827,289500,23050.0,23560.6,535.25,535.25,527.0,531.35,600,1738643280
2025-02-04 09:59:00,CE,ATM-10,17.516827,289500,23050.0,23560.6,531.35,531.35,531.35,531.35,0,1738643340
2025-02-04 10:00:00,CE,ATM-10,15.775191,289500,23050.0,23562.25,531.35,535.05,530.1,530.1,750,1738643400
2025-02-04 10:01:00,CE,ATM-10,16.681474,288450,23050.0,23563.2,530.1,534.2,528.8,532.35,1200,1738643460
2025-02-04 10:02:00,CE,ATM-10,18.525377,288450,23050.0,23553.95,532.35,532.35,527.0,527.1,300,1738643520
2025-02-04 10:03:00,CE,ATM-10,17.146542,289275,23050.0,23546.6,527.1,527.1,513.05,517.3,1650,1738643580
2025-02-04 10:04:00,CE,ATM-10,18.250808,289275,23050.0,23550.2,517.3,522.95,514.85,522.95,450,1738643640
2025-02-04 10:05:00,CE,ATM-10,17.336048,289275,23050.0,23547.5,522.95,522.95,518.5,518.5,75,1738643700
2025-02-04 10:06:00,CE,ATM-10,17.336048,289275,23050.0,23547.5,518.5,518.5,518.5,518.5,0,1738643760
2025-02-04 10:07:00,CE,ATM-10,17.195376,289200,23050.0,23544.75,518.5,518.5,515.6,515.6,75,1738643820
2025-02-04 10:08:00,CE,ATM-10,19.505428,289200,23050.0,23535.2,515.6,515.6,512.0,512.0,75,1738643880
2025-02-04 10:09:00,CE,ATM-10,15.939937,289200,23050.0,23540.9,512.0,512.0,509.7,509.7,150,1738643940
2025-02-04 10:10:00,CE,ATM-10,16.969231,289050,23050.0,23550.9,509.7,521.85,509.7,521.0,375,1738644000
2025-02-04 10:11:00,CE,ATM-10,18.540709,289050,23050.0,23552.15,521.0,525.35,521.0,525.35,225,1738644060
2025-02-04 10:12:00,CE,ATM-10,18.153827,288675,23050.0,23546.95,525.35,525.35,519.6,519.6,225,1738644120
2025-02-04 10:13:00,CE,ATM-10,18.376345,288675,23050.0,23533.5,519.6,519.6,507.5,507.5,225,1738644180
2025-02-04 10:14:00,CE,ATM-10,20.722377,1183500,23000.0,23512.65,555.55,555.55,535.3,540.35,34050,1738644240
2025-02-04 10:15:00,CE,ATM-10,20.698583,1179075,23000.0,23514.85,543.0,545.0,539.75,542.3,8325,1738644300
2025-02-04 10:16:00,CE,ATM-10,21.031299,1179075,23000.0,23510.5,542.3,544.0,538.0,539.2,7200,1738644360
2025-02-04 10:17:00,CE,ATM-10,20.827172,288375,23050.0,23525.25,493.8,506.65,491.0,506.65,750,1738644420
2025-02-04 10:18:00,CE,ATM-10,19.77245,1162875,23000.0,23519.95,551.0,555.65,542.6,544.65,25125,1738644480
2025-02-04 10:19:00,CE,ATM-10,20.499203,288675,23050.0,23525.35,501.6,507.25,495.65,505.7,7800,1738644540
2025-02-04 10:20:00,CE,ATM-10,20.975808,288675,23050.0,23528.6,505.7,510.7,505.7,510.1,825,1738644600
2025-02-04 10:21:00,CE,ATM-10,19.627172,288675,23050.0,23530.45,510.1,510.1,507.8,507.8,150,1738644660
2025-02-04 10:22:00,CE,ATM-10,20.194208,288150,23050.0,23529.8,511.45,511.45,508.8,508.8,300,1738644720
2025-02-04 10:23:00,CE,ATM-10,18.802785,288150,23050.0,23527.0,508.8,508.8,502.4,502.4,150,1738644780
2025-02-04 10:24:00,CE,ATM-10,18.949889,1166100,23000.0,23522.85,550.1,550.1,543.0,545.45,2700,1738644840
2025-02-04 10:25:00,CE,ATM-10,20.241088,1166100,23000.0,23515.95,544.3,544.3,540.0,542.0,5850,1738644900
2025-02-04 10:26:00,CE,ATM-10,20.946017,1166100,23000.0,23513.95,543.2,546.0,539.8,542.0,5025,1738644960
2025-02-04 10:27:00,CE,ATM-10,21.008839,1165050,23000.0,23513.45,540.0,546.95,539.8,541.7,3150,1738645020
2025-02-04 10:28:00,CE,ATM-10,21.575664,1165050,23000.0,23507.65,541.7,542.3,538.0,538.0,2850,1738645080
2025-02-04 10:29:00,CE,ATM-10,22.254941,1165050,23000.0,23500.95,538.0,538.9,515.0,534.0,24000,1738645140
2025-02-04 10:30:00,CE,ATM-10,19.45396,1174500,23000.0,23505.2,529.45,540.0,527.2,530.0,6450,1738645200
2025-02-04 10:31:00,CE,ATM-10,21.620284,1174500,23000.0,23500.95,533.4,536.25,530.0,532.0,7200,1738645260
2025-02-04 10:32:00,CE,ATM-10,20.397594,1174500,23000.0,23497.5,532.0,532.75,525.0,525.3,4275,1738645320
2025-02-04 10:33:00,CE,ATM-10,22.25999,1184025,23000.0,23496.0,525.4,534.0,516.45,529.5,17400,1738645380
2025-02-04 10:34:00,CE,ATM-10,22.034789,1184025,23000.0,23489.15,525.0,525.7,520.0,522.6,9675,1738645440
2025-02-04 10:35:00,CE,ATM-10,22.043807,1184025,23000.0,23479.65,512.2,522.2,500.7,514.1,24600,1738645500
2025-02-04 10:36:00,CE,ATM-10,23.307353,164550,22950.0,23473.25,558.0,559.15,554.25,557.15,225,1738645560
2025-02-04 10:37:00,CE,ATM-10,23.636432,164100,22950.0,23463.1,557.15,557.15,535.3,549.1,2700,1738645620
2025-02-04 10:38:00,CE,ATM-10,23.153784,164100,22950.0,23452.0,549.1,549.1,536.6,537.55,825,1738645680
2025-02-04 10:39:00,CE,ATM-10,25.280409,164475,22950.0,23427.25,532.5,535.05,523.65,523.65,4200,1738645740
2025-02-04 10:40:00,CE,ATM-10,21.60227,164475,22950.0,23452.6,523.65,534.85,519.15,533.15,2325,1738645800
2025-02-04 10:41:00,CE,ATM-10,20.920385,164475,22950.0,23449.8,534.85,534.85,528.6,528.6,1575,1738645860
2025-02-04 10:42:00,CE,ATM-10,20.920385,164475,22950.0,23449.8,528.6,528.6,528.6,528.6,0,1738645920
2025-02-04 10:43:00,CE,ATM-10,18.01899,165000,22950.0,23454.6,528.6,528.6,526.0,526.0,75,1738645980
2025-02-04 10:44:00,CE,ATM-10,18.01899,165000,22950.0,23454.6,526.0,526.0,526.0,526.0,0,1738646040
2025-02-04 10:45:00,CE,ATM-10,19.058765,165000,22950.0,23457.15,526.0,537.2,526.0,530.6,225,1738646100
2025-02-04 10:46:00,CE,ATM-10,18.221399,1225350,23000.0,23477.55,492.0,506.95,492.0,501.1,14925,1738646160
2025-02-04 10:47:00,CE,ATM-10,21.881083,164925,22950.0,23470.3,550.0,550.0,550.0,550.0,300,1738646220
2025-02-04 10:48:00,CE,ATM-10,21.881083,164925,22950.0,23470.3,550.0,550.0,550.0,550.0,0,1738646280
2025-02-04 10:49:00,CE,ATM-10,21.881083,164925,22950.0,23470.3,550.0,550.0,550.0,550.0,0,1738646340
2025-02-04 10:50:00,CE,ATM-10,21.881083,164925,22950.0,23470.3,550.0,550.0,550.0,550.0,0,1738646400
2025-02-04 10:51:00,CE,ATM-10,22.597508,164775,22950.0,23445.85,550.0,550.0,530.0,530.0,150,1738646460
2025-02-04 10:52:00,CE,ATM-10,22.597508,164775,22950.0,23445.85,530.0,530.0,530.0,530.0,0,1738646520
2025-02-04 10:53:00,CE,ATM-10,20.278086,164775,22950.0,23440.2,530.0,530.0,517.85,517.85,150,1738646580
2025-02-04 10:54:00,CE,ATM-10,20.278086,164775,22950.0,23440.2,517.85,517.85,517.85,517.85,0,1738646640
2025-02-04 10:55:00,CE,ATM-10,19.097011,164775,22950.0,23452.15,517.85,525.9,517.85,525.9,150,1738646700
2025-02-04 10:56:00,CE,ATM-10,19.097011,164775,22950.0,23452.15,525.9,525.9,525.9,525.9,0,1738646760
2025-02-04 10:57:00,CE,ATM-10,19.097011,164775,22950.0,23452.15,525.9,525.9,525.9,525.9,0,1738646820
2025-02-04 10:58:00,CE,ATM-10,23.663005,164850,22950.0,23454.7,525.9,541.35,525.9,541.35,150,1738646880
2025-02-04 10:59:00,CE,ATM-10,23.663005,164850,22950.0,23454.7,541.35,541.35,541.35,541.35,0,1738646940
2025-02-04 11:00:00,CE,ATM-10,16.464714,164850,22950.0,23473.5,541.35,541.35,541.3,541.3,150,1738647000
2025-02-04 11:01:00,CE,ATM-10,18.965045,1228875,23000.0,23478.9,500.0,506.95,499.45,504.0,14925,1738647060
2025-02-04 11:02:00,CE,ATM-10,18.925192,1228875,23000.0,23481.5,504.55,517.6,504.55,506.3,27750,1738647120
2025-02-04 11:03:00,CE,ATM-10,17.709385,1213650,23000.0,23484.5,507.0,507.3,499.35,506.3,10500,1738647180
2025-02-04 11:04:00,CE,ATM-10,17.956015,1213650,23000.0,23488.15,506.3,512.2,504.45,510.25,11250,1738647240
2025-02-04 11:05:00,CE,ATM-10,17.775207,1213650,23000.0,23501.0,510.25,522.55,508.9,522.0,21375,1738647300
2025-02-04 11:06:00,CE,ATM-10,17.677764,1200225,23000.0,23499.1,522.55,527.0,518.5,520.0,16350,1738647360
2025-02-04 11:07:00,CE,ATM-10,17.836398,1200225,23000.0,23493.7,518.0,519.8,513.0,515.2,7875,1738647420
2025-02-04 11:08:00,CE,ATM-10,18.843996,1200225,23000.0,23496.7,518.2,521.0,515.45,520.2,2625,1738647480
2025-02-04 11:09:00,CE,ATM-10,18.673335,1199775,23000.0,23499.1,520.2,523.0,520.1,522.05,2175,1738647540
2025-02-04 11:10:00,CE,ATM-10,18.769496,1199775,23000.0,23497.6,522.05,522.05,513.4,520.85,10800,1738647600
2025-02-04 11:11:00,CE,ATM-10,19.900978,1199775,23000.0,23492.1,523.0,532.55,515.6,518.5,15225,1738647660
2025-02-04 11:12:00,CE,ATM-10,20.827542,1193175,23000.0,23485.15,518.5,520.75,513.0,514.7,8175,1738647720
2025-02-04 11:13:00,CE,ATM-10,20.77752,1193175,23000.0,23496.55,516.35,527.45,516.35,524.95,1725,1738647780
2025-02-04 11:14:00,CE,ATM-10,19.803392,1193175,23000.0,23506.5,522.85,532.35,522.55,531.55,11400,1738647840
2025-02-04 11:15:00,CE,ATM-10,19.911404,1185525,23000.0,23503.8,534.0,539.6,529.3,529.3,21150,1738647900
2025-02-04 11:16:00,CE,ATM-10,20.15119,1185525,23000.0,23503.1,529.3,530.55,523.0,529.25,5475,1738647960
2025-02-04 11:17:00,CE,ATM-10,17.482127,1185525,23000.0,23517.45,534.9,537.25,531.8,537.0,11100,1738648020
2025-02-04 11:18:00,CE,ATM-10,15.815662,1176150,23000.0,23520.2,537.0,542.0,536.45,537.2,12450,1738648080
2025-02-04 11:19:00,CE,ATM-10,14.705813,1176150,23000.0,23522.75,540.0,543.0,536.75,538.5,13875,1738648140
2025-02-04 11:20:00,CE,ATM-10,16.99738,287325,23050.0,23525.2,496.0,500.1,496.0,496.0,1050,1738648200
2025-02-04 11:21:00,CE,ATM-10,17.80093,286350,23050.0,23538.3,496.0,510.0,496.0,510.0,675,1738648260
2025-02-04 11:22:00,CE,ATM-10,17.71638,286350,23050.0,23535.05,514.75,519.8,506.75,506.75,3225,1738648320
2025-02-04 11:23:00,CE,ATM-10,18.232739,286350,23050.0,23533.65,506.75,507.0,506.1,506.55,450,1738648380
2025-02-04 11:24:00,CE,ATM-10,18.301965,286350,23050.0,23540.75,506.55,514.95,506.55,513.35,1050,1738648440
2025-02-04 11:25:00,CE,ATM-10,18.301965,286350,23050.0,23540.75,513.35,513.35,513.35,513.35,0,1738648500
2025-02-04 11:26:00,CE,ATM-10,19.901803,285600,23050.0,23532.1,513.35,513.35,509.25,509.25,75,1738648560
2025-02-04 11:27:00,CE,ATM-10,19.429428,285600,23050.0,23535.75,507.8,511.35,507.8,511.35,450,1738648620
2025-02-04 11:28:00,CE,ATM-10,18.310348,285825,23050.0,23534.0,507.0,507.0,507.0,507.0,75,1738648680
2025-02-04 11:29:00,CE,ATM-10,19.419786,285825,23050.0,23529.2,507.0,507.0,502.3,505.25,375,1738648740
2025-02-04 11:30:00,CE,ATM-10,19.419786,285825,23050.0,23529.2,505.25,505.25,505.25,505.25,0,1738648800
2025-02-04 11:31:00,CE,ATM-10,16.629885,285600,23050.0,23544.2,505.25,515.0,505.25,513.3,1575,1738648860
2025-02-04 11:32:00,CE,ATM-10,16.872403,285600,23050.0,23545.45,513.3,514.9,513.3,514.9,150,1738648920
2025-02-04 11:33:00,CE,ATM-10,17.572542,285600,23050.0,23544.1,514.9,514.9,514.9,514.9,75,1738648980
2025-02-04 11:34:00,CE,ATM-10,17.550203,286350,23050.0,23542.15,514.9,514.9,513.0,513.0,150,1738649040
2025-02-04 11:35:00,CE,ATM-10,0.0,286350,23050.0,23551.3,513.0,513.6,513.0,513.6,75,1738649100
2025-02-04 11:36:00,CE,ATM-10,0.0,286350,23050.0,23547.4,513.6,516.15,510.9,510.9,450,1738649160
2025-02-04 11:37:00,CE,ATM-10,0.0,286350,23050.0,23553.2,508.75,508.75,508.75,508.75,75,1738649220
2025-02-04 11:38:00,CE,ATM-10,0.0,286350,23050.0,23553.2,508.75,508.75,508.75,508.75,0,1738649280
2025-02-04 11:39:00,CE,ATM-10,0.0,286200,23050.0,23557.05,518.75,520.2,517.2,518.1,525,1738649340
2025-02-04 11:40:00,CE,ATM-10,15.334539,285975,23050.0,23550.7,518.1,523.5,517.6,517.6,225,1738649400
2025-02-04 11:41:00,CE,ATM-10,14.235773,285975,23050.0,23553.05,517.6,518.7,517.6,518.7,150,1738649460
2025-02-04 11:42:00,CE,ATM-10,0.0,285975,23050.0,23548.85,513.6,513.6,511.8,511.8,225,1738649520
2025-02-04 11:43:00,CE,ATM-10,11.835826,285975,23050.0,23544.8,511.8,512.5,509.0,509.0,225,1738649580
2025-02-04 11:44:00,CE,ATM-10,12.480994,285975,23050.0,23540.2,509.0,509.0,504.75,504.75,75,1738649640
2025-02-04 11:45:00,CE,ATM-10,0.0,285975,23050.0,23545.75,504.75,506.0,504.75,506.0,75,1738649700
2025-02-04 11:46:00,CE,ATM-10,0.0,285975,23050.0,23545.75,506.0,506.0,506.0,506.0,0,1738649760
2025-02-04 11:47:00,CE,ATM-10,14.793539,285825,23050.0,23545.85,506.0,512.2,506.0,512.2,150,1738649820
2025-02-04 11:48:00,CE,ATM-10,14.793539,285825,23050.0,23545.85,512.2,512.2,512.2,512.2,0,1738649880
2025-02-04 11:49:00,CE,ATM-10,0.0,771150,23100.0,23598.1,466.75,504.6,466.75,504.6,8850,1738649940
2025-02-04 11:50:00,CE,ATM-10,13.904233,771150,23100.0,23593.35,503.8,525.0,503.8,508.9,13950,1738650000
2025-02-04 11:51:00,CE,ATM-10,15.253592,771150,23100.0,23587.55,508.9,512.0,494.65,504.75,6225,1738650060
2025-02-04 11:52:00,CE,ATM-10,23.898382,284025,23050.0,23559.2,539.5,545.65,539.5,545.65,75,1738650120
2025-02-04 11:53:00,CE,ATM-10,14.777571,284025,23050.0,23559.45,545.65,545.65,525.4,525.4,225,1738650180
2025-02-04 11:54:00,CE,ATM-10,15.387987,284025,23050.0,23565.15,525.4,533.9,525.4,531.6,675,1738650240
2025-02-04 11:55:00,CE,ATM-10,15.387987,284025,23050.0,23565.15,531.6,531.6,531.6,531.6,0,1738650300
2025-02-04 11:56:00,CE,ATM-10,14.930258,284025,23050.0,23558.9,531.6,531.6,525.0,525.0,225,1738650360
2025-02-04 11:57:00,CE,ATM-10,16.010185,284025,23050.0,23547.05,525.0,525.0,512.1,514.85,750,1738650420
2025-02-04 11:58:00,CE,ATM-10,16.709867,283875,23050.0,23551.2,514.85,519.9,514.85,519.9,75,1738650480
2025-02-04 11:59:00,CE,ATM-10,15.175666,283875,23050.0,23546.25,519.9,519.9,512.95,512.95,150,1738650540
2025-02-04 12:00:00,CE,ATM-10,14.642459,283875,23050.0,23541.8,512.95,519.2,508.0,508.0,600,1738650600
2025-02-04 12:01:00,CE,ATM-10,13.927837,283575,23050.0,23538.4,508.0,508.0,499.8,503.95,1950,1738650660
2025-02-04 12:02:00,CE,ATM-10,0.0,283575,23050.0,23538.35,503.95,508.35,501.6,501.6,1125,1738650720
2025-02-04 12:03:00,CE,ATM-10,15.481234,283575,23050.0,23541.8,501.6,509.0,501.6,509.0,375,1738650780
2025-02-04 12:04:00,CE,ATM-10,0.0,283350,23050.0,23553.35,509.0,515.95,509.0,515.95,225,1738650840
2025-02-04 12:05:00,CE,ATM-10,8.979236,283350,23050.0,23557.0,518.65,520.8,518.65,520.55,450,1738650900
2025-02-04 12:06:00,CE,ATM-10,0.0,283350,23050.0,23550.05,520.55,520.55,513.5,513.5,150,1738650960
2025-02-04 12:07:00,CE,ATM-10,16.520178,283200,23050.0,23543.25,513.5,513.5,511.9,511.9,750,1738651020
2025-02-04 12:08:00,CE,ATM-10,16.520178,283200,23050.0,23543.25,511.9,511.9,511.9,511.9,0,1738651080
2025-02-04 12:09:00,CE,ATM-10,0.0,283200,23050.0,23549.9,511.9,514.3,509.8,512.0,300,1738651140
2025-02-04 12:10:00,CE,ATM-10,0.0,283200,23050.0,23549.9,512.0,512.0,512.0,512.0,0,1738651200
2025-02-04 12:11:00,CE,ATM-10,15.10738,283425,23050.0,23560.3,512.0,527.65,512.0,526.45,300,1738651260
2025-02-04 12:12:00,CE,ATM-10,15.10738,283425,23050.0,23560.3,526.45,526.45,526.45,526.45,0,1738651320
2025-02-04 12:13:00,CE,ATM-10,15.10738,283425,23050.0,23560.3,526.45,526.45,526.45,526.45,0,1738651380
2025-02-04 12:14:00,CE,ATM-10,17.348567,283500,23050.0,23565.4,526.45,536.45,526.45,534.4,450,1738651440
2025-02-04 12:15:00,CE,ATM-10,0.0,283500,23050.0,23571.9,534.4,540.0,532.95,533.55,525,1738651500
2025-02-04 12:16:00,CE,ATM-10,15.836828,283425,23050.0,23565.8,541.6,541.6,532.6,532.6,300,1738651560
