datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-30 14:49:00,CE,ATM-10,14.23,122925,25400.0,25881.15,545.2,545.2,545.2,545.2,300,1761815940
2025-10-30 14:50:00,CE,ATM-10,14.13,123150,25400.0,25875.6,548.0,548.0,539.9,539.9,825,1761816000
2025-10-30 14:51:00,CE,ATM-10,16.5,23475,25350.0,25869.75,592.2,592.2,592.2,592.2,0,1761816060
2025-10-30 14:52:00,CE,ATM-10,16.32,23475,25350.0,25868.95,592.2,592.2,592.2,592.2,0,1761816120
2025-10-30 14:53:00,CE,ATM-10,13.77,122925,25400.0,25875.75,537.1,537.1,535.5,535.5,150,1761816180
2025-10-30 14:54:00,CE,ATM-10,17.29,23475,25350.0,25861.0,592.2,592.2,592.2,592.2,0,1761816240
2025-10-30 14:55:00,CE,ATM-10,18.45,23475,25350.0,25851.35,592.2,592.2,592.2,592.2,0,1761816300
2025-10-30 14:56:00,CE,ATM-10,18.67,23475,25350.0,25849.7,592.2,592.2,592.2,592.2,0,1761816360
2025-10-30 14:57:00,CE,ATM-10,17.36,23475,25350.0,25861.7,592.2,592.2,592.2,592.2,0,1761816420
2025-10-30 14:58:00,CE,ATM-10,17.01,23475,25350.0,25863.55,592.2,592.2,592.2,592.2,0,1761816480
2025-10-30 14:59:00,CE,ATM-10,17.16,23475,25350.0,25862.3,592.2,592.2,592.2,592.2,0,1761816540
2025-10-30 15:00:00,CE,ATM-10,13.21,123750,25400.0,25883.4,533.1,544.35,533.1,539.85,2175,1761816600
2025-10-30 15:01:00,CE,ATM-10,13.08,123525,25400.0,25887.9,539.5,543.6,539.5,543.6,900,1761816660
2025-10-30 15:02:00,CE,ATM-10,16.47,23400,25350.0,25866.65,591.25,591.25,591.25,591.25,0,1761816720
2025-10-30 15:03:00,CE,ATM-10,13.29,23400,25350.0,25873.85,576.1,577.0,576.1,577.0,150,1761816780
2025-10-30 15:04:00,CE,ATM-10,14.99,23400,25350.0,25863.55,579.7,579.7,579.7,579.7,75,1761816840
2025-10-30 15:05:00,CE,ATM-10,14.69,23400,25350.0,25867.4,579.7,579.7,579.7,579.7,0,1761816900
2025-10-30 15:06:00,CE,ATM-10,13.88,23400,25350.0,25872.2,579.7,579.7,579.7,579.7,0,1761816960
2025-10-30 15:07:00,CE,ATM-10,13.91,23475,25350.0,25872.2,581.35,581.35,580.8,580.8,150,1761817020
2025-10-30 15:08:00,CE,ATM-10,15.19,23475,25350.0,25865.8,578.6,581.3,578.6,581.3,375,1761817080
2025-10-30 15:09:00,CE,ATM-10,14.36,23475,25350.0,25866.05,577.9,577.9,577.9,577.9,75,1761817140
2025-10-30 15:10:00,CE,ATM-10,14.54,23475,25350.0,25864.65,577.9,577.9,577.9,577.9,0,1761817200
2025-10-30 15:11:00,CE,ATM-10,13.36,23475,25350.0,25873.9,577.9,577.9,577.9,577.9,0,1761817260
2025-10-30 15:12:00,CE,ATM-10,13.88,23175,25350.0,25872.55,579.45,579.45,579.45,579.45,75,1761817320
2025-10-30 15:13:00,CE,ATM-10,12.57,121125,25400.0,25878.1,533.4,533.65,532.1,533.65,300,1761817380
2025-10-30 15:14:00,CE,ATM-10,14.05,23175,25350.0,25873.75,583.25,583.25,583.25,583.25,225,1761817440
2025-10-30 15:15:00,CE,ATM-10,14.88,121125,25400.0,25877.75,542.7,546.5,538.4,546.5,9225,1761817500
2025-10-30 15:16:00,CE,ATM-10,15.2,118050,25400.0,25878.7,551.35,551.35,543.95,550.0,1950,1761817560
2025-10-30 15:17:00,CE,ATM-10,14.99,118050,25400.0,25876.4,546.0,546.1,546.0,546.1,1125,1761817620
2025-10-30 15:18:00,CE,ATM-10,15.5,118050,25400.0,25876.45,544.9,550.0,544.25,550.0,2025,1761817680
2025-10-30 15:19:00,CE,ATM-10,14.19,118050,25400.0,25885.35,548.1,550.8,548.1,549.35,1425,1761817740
2025-10-30 15:20:00,CE,ATM-10,15.16,117450,25400.0,25887.35,556.05,556.05,554.45,556.0,2550,1761817800
2025-10-30 15:21:00,CE,ATM-10,15.0,117450,25400.0,25882.6,556.9,556.9,551.6,551.6,750,1761817860
2025-10-30 15:22:00,CE,ATM-10,15.04,117450,25400.0,25882.3,553.35,553.35,551.4,552.0,975,1761817920
2025-10-30 15:23:00,CE,ATM-10,14.53,116625,25400.0,25883.15,551.0,551.0,548.3,548.3,1050,1761817980
2025-10-30 15:24:00,CE,ATM-10,15.05,116625,25400.0,25883.6,551.9,551.9,551.2,551.2,150,1761818040
2025-10-30 15:25:00,CE,ATM-10,14.51,117450,25400.0,25887.65,552.9,553.0,552.3,552.3,1050,1761818100
2025-10-30 15:26:00,CE,ATM-10,13.95,117450,25400.0,25892.4,552.65,552.65,552.05,552.05,225,1761818160
2025-10-30 15:27:00,CE,ATM-10,13.63,117450,25400.0,25892.5,550.0,550.7,550.0,550.7,150,1761818220
2025-10-30 15:28:00,CE,ATM-10,14.11,117450,25400.0,25888.35,550.7,550.75,550.7,550.75,1350,1761818280
2025-10-30 15:29:00,CE,ATM-10,13.1,116775,25400.0,25891.2,549.9,549.9,546.0,547.0,1125,1761818340
2025-10-31 09:15:00,CE,ATM-10,13.32,22725,25350.0,25833.6,531.15,542.2,531.15,532.1,450,1761882300
2025-10-31 09:16:00,CE,ATM-10,8.55,22725,25350.0,25844.0,525.65,531.75,525.65,530.35,600,1761882360
2025-10-31 09:17:00,CE,ATM-10,12.05,22725,25350.0,25848.05,540.4,549.1,536.75,539.55,1875,1761882420
2025-10-31 09:18:00,CE,ATM-10,13.47,22800,25350.0,25853.15,545.65,550.75,537.55,550.0,825,1761882480
2025-10-31 09:19:00,CE,ATM-10,12.95,22800,25350.0,25862.85,545.25,557.5,545.25,557.5,1350,1761882540
2025-10-31 09:20:00,CE,ATM-10,15.42,22800,25350.0,25846.7,553.7,553.7,553.7,553.7,75,1761882600
2025-10-31 09:21:00,CE,ATM-10,13.58,23625,25350.0,25869.05,543.55,565.05,543.55,565.05,600,1761882660
2025-10-31 09:22:00,CE,ATM-10,14.66,23625,25350.0,25873.2,569.15,572.95,569.15,572.95,375,1761882720
2025-10-31 09:23:00,CE,ATM-10,13.42,119775,25400.0,25878.9,517.65,529.0,516.9,528.6,1200,1761882780
2025-10-31 09:24:00,CE,ATM-10,13.21,119025,25400.0,25894.05,532.0,540.6,532.0,540.6,1500,1761882840
2025-10-31 09:25:00,CE,ATM-10,14.63,119025,25400.0,25914.1,544.7,564.7,540.9,564.7,1800,1761882900
2025-10-31 09:26:00,CE,ATM-10,13.9,119025,25400.0,25905.9,558.3,560.85,555.4,555.75,1350,1761882960
2025-10-31 09:27:00,CE,ATM-10,14.48,119775,25400.0,25911.35,563.25,563.25,554.95,561.65,4575,1761883020
2025-10-31 09:28:00,CE,ATM-10,14.31,42750,25450.0,25925.75,515.2,529.9,515.2,529.9,1725,1761883080
2025-10-31 09:29:00,CE,ATM-10,15.5,119775,25400.0,25914.9,579.9,581.05,570.75,570.75,825,1761883140
2025-10-31 09:30:00,CE,ATM-10,15.67,119400,25400.0,25917.7,577.5,580.5,572.75,573.35,2925,1761883200
2025-10-31 09:31:00,CE,ATM-10,15.9,119400,25400.0,25917.85,572.0,575.0,569.75,575.0,1650,1761883260
2025-10-31 09:32:00,CE,ATM-10,15.3,43350,25450.0,25932.1,524.65,542.3,524.65,540.0,825,1761883320
2025-10-31 09:33:00,CE,ATM-10,14.11,43725,25450.0,25937.45,536.0,537.1,535.8,537.1,525,1761883380
2025-10-31 09:34:00,CE,ATM-10,15.62,43725,25450.0,25947.3,547.0,554.6,547.0,554.6,2100,1761883440
2025-10-31 09:35:00,CE,ATM-10,15.98,43725,25450.0,25948.55,551.4,559.15,551.4,559.15,225,1761883500
2025-10-31 09:36:00,CE,ATM-10,15.88,44100,25450.0,25946.9,559.7,559.7,557.0,557.0,375,1761883560
2025-10-31 09:37:00,CE,ATM-10,16.48,44100,25450.0,25941.3,556.25,558.1,555.9,555.9,225,1761883620
2025-10-31 09:38:00,CE,ATM-10,16.02,44100,25450.0,25947.05,554.6,558.05,554.6,558.05,300,1761883680
2025-10-31 09:39:00,CE,ATM-10,16.72,44100,25450.0,25941.1,558.05,558.05,558.05,558.05,0,1761883740
2025-10-31 09:40:00,CE,ATM-10,15.38,43575,25450.0,25935.5,547.3,550.0,541.7,543.95,975,1761883800
2025-10-31 09:41:00,CE,ATM-10,15.65,43575,25450.0,25934.1,545.0,547.3,544.45,544.45,825,1761883860
2025-10-31 09:42:00,CE,ATM-10,16.11,42975,25450.0,25936.7,546.4,558.7,546.4,548.25,2250,1761883920
2025-10-31 09:43:00,CE,ATM-10,15.65,42975,25450.0,25928.7,541.0,541.0,536.05,539.2,825,1761883980
2025-10-31 09:44:00,CE,ATM-10,15.9,42975,25450.0,25926.65,536.1,538.95,535.7,538.95,1875,1761884040
2025-10-31 09:45:00,CE,ATM-10,16.18,118500,25400.0,25921.2,580.3,580.3,577.75,579.7,1500,1761884100
2025-10-31 09:46:00,CE,ATM-10,16.86,118500,25400.0,25918.6,582.7,584.85,581.65,581.65,1200,1761884160
2025-10-31 09:47:00,CE,ATM-10,16.48,41325,25450.0,25931.7,536.2,545.9,536.2,545.9,300,1761884220
2025-10-31 09:48:00,CE,ATM-10,16.13,41325,25450.0,25934.45,545.9,545.9,545.9,545.9,0,1761884280
2025-10-31 09:49:00,CE,ATM-10,16.48,40350,25450.0,25926.65,543.1,543.1,543.1,543.1,75,1761884340
2025-10-31 09:50:00,CE,ATM-10,16.38,118650,25400.0,25922.25,586.0,586.0,577.0,582.35,825,1761884400
2025-10-31 09:51:00,CE,ATM-10,17.21,118275,25400.0,25924.6,592.6,592.6,588.55,588.55,1275,1761884460
2025-10-31 09:52:00,CE,ATM-10,16.98,118275,25400.0,25916.7,585.55,587.9,581.1,581.1,300,1761884520
2025-10-31 09:53:00,CE,ATM-10,17.04,118275,25400.0,25913.45,571.9,578.05,571.9,578.05,150,1761884580
2025-10-31 09:54:00,CE,ATM-10,17.2,118275,25400.0,25923.4,588.35,588.35,588.35,588.35,375,1761884640
2025-10-31 09:55:00,CE,ATM-10,17.11,118275,25400.0,25924.3,592.15,592.15,587.25,587.25,525,1761884700
2025-10-31 09:56:00,CE,ATM-10,18.25,118275,25400.0,25921.1,591.2,591.2,591.2,591.2,75,1761884760
2025-10-31 09:57:00,CE,ATM-10,17.29,118800,25400.0,25920.95,585.0,585.95,585.0,585.95,225,1761884820
2025-10-31 09:58:00,CE,ATM-10,15.8,40125,25450.0,25932.8,537.0,544.2,537.0,544.2,1800,1761884880
2025-10-31 09:59:00,CE,ATM-10,16.48,118800,25400.0,25924.55,590.1,590.1,585.45,585.45,450,1761884940
2025-10-31 10:00:00,CE,ATM-10,17.97,118800,25400.0,25919.05,588.8,588.8,588.8,588.8,75,1761885000
2025-10-31 10:01:00,CE,ATM-10,17.97,118800,25400.0,25919.05,588.8,588.8,588.8,588.8,0,1761885060
2025-10-31 10:02:00,CE,ATM-10,16.98,119400,25400.0,25905.55,571.3,571.3,570.85,570.85,300,1761885120
2025-10-31 10:03:00,CE,ATM-10,16.86,119175,25400.0,25903.25,568.7,571.0,566.5,568.1,900,1761885180
2025-10-31 10:04:00,CE,ATM-10,16.17,119175,25400.0,25889.5,566.0,566.0,550.0,551.35,2700,1761885240
2025-10-31 10:05:00,CE,ATM-10,16.64,119175,25400.0,25882.85,548.0,551.0,545.0,548.75,825,1761885300
2025-10-31 10:06:00,CE,ATM-10,16.05,117825,25400.0,25888.05,542.8,549.95,542.8,548.15,375,1761885360
2025-10-31 10:07:00,CE,ATM-10,14.28,117825,25400.0,25882.65,541.55,542.65,535.0,535.0,1200,1761885420
2025-10-31 10:08:00,CE,ATM-10,17.19,21900,25350.0,25869.5,584.0,584.0,584.0,584.0,225,1761885480
2025-10-31 10:09:00,CE,ATM-10,15.1,21900,25350.0,25873.95,575.65,575.65,575.65,575.65,75,1761885540
2025-10-31 10:10:00,CE,ATM-10,13.88,117675,25400.0,25876.7,527.95,528.0,527.95,528.0,150,1761885600
2025-10-31 10:11:00,CE,ATM-10,15.27,21825,25350.0,25874.2,576.55,576.55,576.55,576.55,0,1761885660
2025-10-31 10:12:00,CE,ATM-10,15.82,21825,25350.0,25870.75,576.7,576.7,576.7,576.7,75,1761885720
2025-10-31 10:13:00,CE,ATM-10,15.26,21900,25350.0,25872.05,570.05,575.0,570.05,575.0,150,1761885780
2025-10-31 10:14:00,CE,ATM-10,15.61,118125,25400.0,25879.0,534.2,536.1,534.2,536.1,225,1761885840
2025-10-31 10:15:00,CE,ATM-10,15.53,21900,25350.0,25856.65,577.3,577.3,562.3,562.3,300,1761885900
2025-10-31 10:16:00,CE,ATM-10,15.07,22050,25350.0,25852.35,554.9,555.55,554.9,555.55,150,1761885960
2025-10-31 10:17:00,CE,ATM-10,14.29,22050,25350.0,25855.2,555.55,555.55,555.55,555.55,0,1761886020
2025-10-31 10:18:00,CE,ATM-10,15.34,22050,25350.0,25851.8,561.45,561.45,557.15,557.15,975,1761886080
2025-10-31 10:19:00,CE,ATM-10,14.06,22050,25350.0,25859.75,557.15,557.15,557.15,557.15,0,1761886140
2025-10-31 10:20:00,CE,ATM-10,14.45,21450,25350.0,25854.75,555.0,555.0,555.0,555.0,75,1761886200
2025-10-31 10:21:00,CE,ATM-10,14.88,21375,25350.0,25838.4,546.4,548.1,542.35,542.35,225,1761886260
2025-10-31 10:22:00,CE,ATM-10,15.27,21375,25350.0,25831.95,539.0,539.75,539.0,539.75,900,1761886320
2025-10-31 10:23:00,CE,ATM-10,15.74,21375,25350.0,25832.35,535.7,540.75,535.7,540.75,375,1761886380
2025-10-31 10:24:00,CE,ATM-10,15.75,21375,25350.0,25831.2,540.75,540.75,540.75,540.75,0,1761886440
2025-10-31 10:25:00,CE,ATM-10,15.59,21375,25350.0,25832.3,540.75,540.75,540.75,540.75,0,1761886500
2025-10-31 10:26:00,CE,ATM-10,14.49,21150,25350.0,25826.3,535.0,535.0,529.75,529.75,225,1761886560
2025-10-31 10:27:00,CE,ATM-10,12.9,21150,25350.0,25835.05,529.75,529.75,529.75,529.75,0,1761886620
2025-10-31 10:28:00,CE,ATM-10,15.0,21075,25350.0,25838.65,544.3,544.3,544.3,544.3,75,1761886680
2025-10-31 10:29:00,CE,ATM-10,15.24,21075,25350.0,25836.55,543.15,543.3,542.1,543.3,1125,1761886740
2025-10-31 10:30:00,CE,ATM-10,16.47,21075,25350.0,25828.2,543.3,543.3,543.3,543.3,0,1761886800
2025-10-31 10:31:00,CE,ATM-10,15.6,132150,25300.0,25811.05,580.0,580.0,565.0,565.5,1050,1761886860
2025-10-31 10:32:00,CE,ATM-10,14.84,132150,25300.0,25805.6,557.95,557.95,553.65,556.9,675,1761886920
2025-10-31 10:33:00,CE,ATM-10,14.75,132075,25300.0,25809.95,556.4,561.0,554.85,561.0,1050,1761886980
2025-10-31 10:34:00,CE,ATM-10,14.85,132075,25300.0,25810.6,562.45,564.8,562.0,562.0,2550,1761887040
2025-10-31 10:35:00,CE,ATM-10,14.45,132075,25300.0,25805.1,561.35,561.35,556.25,556.25,450,1761887100
2025-10-31 10:36:00,CE,ATM-10,14.92,130950,25300.0,25801.95,556.0,556.0,555.0,555.0,1275,1761887160
2025-10-31 10:37:00,CE,ATM-10,14.04,130950,25300.0,25791.55,550.0,550.0,536.95,540.4,3600,1761887220
2025-10-31 10:38:00,CE,ATM-10,14.78,130950,25300.0,25797.3,540.0,549.3,539.5,549.0,2400,1761887280
2025-10-31 10:39:00,CE,ATM-10,14.54,130950,25300.0,25797.4,544.1,550.0,544.1,548.8,7725,1761887340
2025-10-31 10:40:00,CE,ATM-10,13.77,128475,25300.0,25793.55,548.8,548.8,540.0,541.4,2175,1761887400
2025-10-31 10:41:00,CE,ATM-10,14.54,128475,25300.0,25803.55,547.95,553.95,547.95,552.75,1050,1761887460
2025-10-31 10:42:00,CE,ATM-10,14.78,128475,25300.0,25806.35,551.0,558.0,550.0,558.0,1125,1761887520
2025-10-31 10:43:00,CE,ATM-10,14.24,128625,25300.0,25815.35,556.9,562.0,556.9,562.0,1725,1761887580
2025-10-31 10:44:00,CE,ATM-10,14.31,128625,25300.0,25818.75,562.15,566.2,562.15,566.2,975,1761887640
2025-10-31 10:45:00,CE,ATM-10,13.88,127125,25300.0,25823.65,566.0,570.85,566.0,568.55,975,1761887700
2025-10-31 10:46:00,CE,ATM-10,12.22,21225,25350.0,25825.45,519.0,519.0,518.1,518.15,300,1761887760
2025-10-31 10:47:00,CE,ATM-10,12.91,127125,25300.0,25822.4,564.4,564.4,564.4,564.4,300,1761887820
2025-10-31 10:48:00,CE,ATM-10,12.98,21225,25350.0,25825.75,522.0,522.0,522.0,522.0,75,1761887880
2025-10-31 10:49:00,CE,ATM-10,13.3,21225,25350.0,25825.6,522.0,522.0,522.0,522.0,0,1761887940
2025-10-31 10:50:00,CE,ATM-10,13.56,126675,25300.0,25821.3,565.0,565.0,565.0,565.0,0,1761888000
2025-10-31 10:51:00,CE,ATM-10,12.78,126675,25300.0,25815.4,558.15,558.9,557.2,557.8,375,1761888060
2025-10-31 10:52:00,CE,ATM-10,13.63,126825,25300.0,25813.25,558.3,558.3,558.3,558.3,300,1761888120
2025-10-31 10:53:00,CE,ATM-10,14.06,126825,25300.0,25811.05,558.3,558.3,558.3,558.3,0,1761888180
2025-10-31 10:54:00,CE,ATM-10,14.54,126825,25300.0,25805.4,556.2,556.2,556.2,556.2,300,1761888240
2025-10-31 10:55:00,CE,ATM-10,14.51,126900,25300.0,25801.85,552.0,552.0,552.0,552.0,150,1761888300
2025-10-31 10:56:00,CE,ATM-10,14.6,126900,25300.0,25806.95,553.95,558.0,553.95,558.0,375,1761888360
2025-10-31 10:57:00,CE,ATM-10,13.12,126150,25300.0,25802.65,559.0,559.0,546.0,546.0,3300,1761888420
2025-10-31 10:58:00,CE,ATM-10,12.83,126150,25300.0,25799.4,544.05,544.05,542.45,542.45,300,1761888480
2025-10-31 10:59:00,CE,ATM-10,13.07,126150,25300.0,25801.15,545.65,545.65,544.1,545.0,600,1761888540
2025-10-31 11:00:00,CE,ATM-10,13.19,126150,25300.0,25786.85,542.45,542.45,530.5,530.5,1350,1761888600
2025-10-31 11:01:00,CE,ATM-10,12.1,126900,25300.0,25777.9,522.0,524.05,519.0,520.0,675,1761888660
2025-10-31 11:02:00,CE,ATM-10,12.7,11925,25250.0,25775.0,565.75,565.75,565.75,565.75,0,1761888720
2025-10-31 11:03:00,CE,ATM-10,11.84,126900,25300.0,25775.4,517.7,521.65,516.6,516.6,1500,1761888780
2025-10-31 11:04:00,CE,ATM-10,13.07,128850,25300.0,25777.75,520.9,523.95,520.0,523.25,1425,1761888840
2025-10-31 11:05:00,CE,ATM-10,12.41,128850,25300.0,25781.4,524.0,527.5,524.0,524.6,1350,1761888900
2025-10-31 11:06:00,CE,ATM-10,12.24,128850,25300.0,25782.75,522.6,524.3,522.6,524.3,300,1761888960
2025-10-31 11:07:00,CE,ATM-10,12.31,129225,25300.0,25780.85,522.6,522.6,522.6,522.6,75,1761889020
2025-10-31 11:08:00,CE,ATM-10,11.89,129225,25300.0,25776.15,518.0,519.65,515.55,517.0,1725,1761889080
2025-10-31 11:09:00,CE,ATM-10,12.88,129225,25300.0,25781.55,519.0,525.0,517.7,525.0,975,1761889140
2025-10-31 11:10:00,CE,ATM-10,11.64,129225,25300.0,25783.2,525.0,525.95,523.0,523.05,450,1761889200
2025-10-31 11:11:00,CE,ATM-10,12.7,129225,25300.0,25778.85,523.6,525.6,522.2,522.2,450,1761889260
2025-10-31 11:12:00,CE,ATM-10,9.87,12675,25250.0,25772.9,560.0,560.0,555.2,556.55,225,1761889320
2025-10-31 11:13:00,CE,ATM-10,12.34,129825,25300.0,25779.3,516.1,522.1,516.0,522.1,900,1761889380
2025-10-31 11:14:00,CE,ATM-10,12.98,129825,25300.0,25777.2,523.75,523.75,516.0,521.65,1500,1761889440
2025-10-31 11:15:00,CE,ATM-10,13.75,12750,25250.0,25770.45,566.35,566.35,566.35,566.35,375,1761889500
2025-10-31 11:16:00,CE,ATM-10,13.43,131325,25300.0,25776.4,518.0,523.0,518.0,523.0,1275,1761889560
2025-10-31 11:17:00,CE,ATM-10,12.98,131325,25300.0,25780.65,524.0,524.3,524.0,524.3,150,1761889620
2025-10-31 11:18:00,CE,ATM-10,12.28,131325,25300.0,25781.0,528.0,528.0,516.85,521.8,1500,1761889680
2025-10-31 11:19:00,CE,ATM-10,12.72,132750,25300.0,25787.45,528.75,530.7,528.75,530.7,375,1761889740
2025-10-31 11:20:00,CE,ATM-10,12.68,132750,25300.0,25785.6,533.6,533.6,530.0,530.0,600,1761889800
2025-10-31 11:21:00,CE,ATM-10,11.55,132750,25300.0,25786.95,526.35,526.5,526.35,526.35,300,1761889860
2025-10-31 11:22:00,CE,ATM-10,12.53,132750,25300.0,25783.8,526.35,526.35,526.35,526.35,0,1761889920
2025-10-31 11:23:00,CE,ATM-10,11.92,132750,25300.0,25786.4,526.35,526.35,526.35,526.35,0,1761889980
2025-10-31 11:24:00,CE,ATM-10,12.08,132300,25300.0,25791.9,536.6,536.6,531.9,531.9,375,1761890040
2025-10-31 11:25:00,CE,ATM-10,11.77,132150,25300.0,25790.65,530.0,530.0,530.0,530.0,150,1761890100
2025-10-31 11:26:00,CE,ATM-10,11.45,132150,25300.0,25792.0,530.0,530.0,530.0,530.0,0,1761890160
2025-10-31 11:27:00,CE,ATM-10,11.58,132150,25300.0,25781.9,531.0,531.0,520.9,520.9,2100,1761890220
2025-10-31 11:28:00,CE,ATM-10,13.05,131850,25300.0,25780.7,524.6,527.35,523.75,525.4,1650,1761890280
2025-10-31 11:29:00,CE,ATM-10,12.82,131850,25300.0,25777.7,522.8,522.8,522.8,522.8,75,1761890340
2025-10-31 11:30:00,CE,ATM-10,12.94,131850,25300.0,25775.05,519.25,520.15,519.25,520.15,225,1761890400
2025-10-31 11:31:00,CE,ATM-10,13.65,132750,25300.0,25779.7,519.95,527.85,519.95,527.85,375,1761890460
2025-10-31 11:32:00,CE,ATM-10,13.44,132750,25300.0,25783.35,530.0,530.0,530.0,530.0,225,1761890520
2025-10-31 11:33:00,CE,ATM-10,12.82,132750,25300.0,25790.85,531.45,531.45,531.45,531.45,375,1761890580
2025-10-31 11:34:00,CE,ATM-10,13.46,132900,25300.0,25795.75,539.95,542.0,539.95,540.95,375,1761890640
2025-10-31 11:35:00,CE,ATM-10,13.56,132900,25300.0,25796.7,542.1,542.3,542.1,542.3,975,1761890700
2025-10-31 11:36:00,CE,ATM-10,12.88,132900,25300.0,25800.75,542.3,543.15,541.15,543.15,225,1761890760
2025-10-31 11:37:00,CE,ATM-10,12.73,132225,25300.0,25798.65,545.45,545.45,540.0,540.0,3975,1761890820
2025-10-31 11:38:00,CE,ATM-10,13.45,132225,25300.0,25797.35,542.1,542.1,542.1,542.1,1800,1761890880
2025-10-31 11:39:00,CE,ATM-10,12.15,132225,25300.0,25793.5,537.5,538.05,533.0,533.0,7275,1761890940
2025-10-31 11:40:00,CE,ATM-10,11.57,138450,25300.0,25792.25,530.95,530.95,530.0,530.0,1875,1761891000
2025-10-31 11:41:00,CE,ATM-10,14.06,138450,25300.0,25798.05,533.0,544.5,531.95,544.5,525,1761891060
2025-10-31 11:42:00,CE,ATM-10,12.88,138450,25300.0,25797.65,539.1,539.1,539.1,539.1,1650,1761891120
2025-10-31 11:43:00,CE,ATM-10,10.48,138450,25300.0,25803.75,539.1,539.1,539.1,539.1,0,1761891180
2025-10-31 11:44:00,CE,ATM-10,14.58,139200,25300.0,25806.25,550.85,554.95,549.95,554.95,750,1761891240
2025-10-31 11:45:00,CE,ATM-10,13.5,139200,25300.0,25804.1,552.05,552.05,547.9,547.9,375,1761891300
2025-10-31 11:46:00,CE,ATM-10,13.98,139200,25300.0,25799.45,546.7,546.7,546.7,546.7,375,1761891360
2025-10-31 11:47:00,CE,ATM-10,13.12,138900,25300.0,25796.95,539.85,539.85,539.25,539.25,300,1761891420
2025-10-31 11:48:00,CE,ATM-10,12.12,138900,25300.0,25796.2,532.55,535.0,532.55,535.0,150,1761891480
2025-10-31 11:49:00,CE,ATM-10,12.65,138900,25300.0,25794.95,536.7,536.7,536.7,536.7,75,1761891540
2025-10-31 11:50:00,CE,ATM-10,11.52,138750,25300.0,25795.85,530.0,532.75,530.0,532.75,1500,1761891600
2025-10-31 11:51:00,CE,ATM-10,12.28,138750,25300.0,25801.55,536.45,542.6,536.35,542.6,375,1761891660
2025-10-31 11:52:00,CE,ATM-10,13.44,138225,25300.0,25808.5,549.5,552.2,549.5,552.2,225,1761891720
2025-10-31 11:53:00,CE,ATM-10,13.53,138225,25300.0,25814.45,555.15,558.0,555.15,558.0,300,1761891780
2025-10-31 11:54:00,CE,ATM-10,11.66,138225,25300.0,25817.9,558.55,558.55,555.2,555.2,300,1761891840
2025-10-31 11:55:00,CE,ATM-10,12.73,137925,25300.0,25817.15,554.6,556.4,554.6,556.4,750,1761891900
2025-10-31 11:56:00,CE,ATM-10,11.92,137925,25300.0,25812.9,552.5,552.5,551.45,551.45,150,1761891960
2025-10-31 11:57:00,CE,ATM-10,12.54,137925,25300.0,25815.05,556.1,556.1,554.3,554.3,225,1761892020
2025-10-31 11:58:00,CE,ATM-10,12.73,137325,25300.0,25812.6,553.05,553.05,553.05,553.05,75,1761892080
2025-10-31 11:59:00,CE,ATM-10,14.06,137325,25300.0,25819.8,553.95,564.1,553.95,564.1,2250,1761892140
2025-10-31 12:00:00,CE,ATM-10,15.03,137325,25300.0,25820.75,570.0,570.0,570.0,570.0,75,1761892200
2025-10-31 12:01:00,CE,ATM-10,12.7,137625,25300.0,25821.75,559.0,560.75,559.0,560.75,150,1761892260
2025-10-31 12:02:00,CE,ATM-10,13.61,137625,25300.0,25824.2,566.5,566.8,566.5,566.8,150,1761892320
2025-10-31 12:03:00,CE,ATM-10,12.74,137625,25300.0,25823.7,568.55,568.55,557.85,562.4,1875,1761892380
2025-10-31 12:04:00,CE,ATM-10,12.87,27825,25350.0,25825.85,520.0,522.55,520.0,520.0,375,1761892440
2025-10-31 12:05:00,CE,ATM-10,13.6,137775,25300.0,25818.75,561.55,561.55,561.55,561.55,300,1761892500
2025-10-31 12:06:00,CE,ATM-10,13.17,137775,25300.0,25821.3,561.55,561.55,561.55,561.55,0,1761892560
2025-10-31 12:07:00,CE,ATM-10,12.47,137775,25300.0,25819.75,560.0,560.0,560.0,560.0,300,1761892620
2025-10-31 12:08:00,CE,ATM-10,13.25,137775,25300.0,25817.8,560.0,560.0,560.0,560.0,0,1761892680
2025-10-31 12:09:00,CE,ATM-10,11.92,137550,25300.0,25822.25,560.0,560.0,560.0,560.0,0,1761892740
2025-10-31 12:10:00,CE,ATM-10,12.05,137625,25300.0,25824.0,564.8,564.8,561.05,561.45,900,1761892800
2025-10-31 12:11:00,CE,ATM-10,12.3,27600,25350.0,25829.3,513.85,521.4,513.25,521.4,225,1761892860
2025-10-31 12:12:00,CE,ATM-10,13.01,137625,25300.0,25823.5,569.9,572.3,563.45,563.45,1650,1761892920
2025-10-31 12:13:00,CE,ATM-10,14.39,136425,25300.0,25800.9,555.75,555.75,550.0,550.0,300,1761892980
2025-10-31 12:14:00,CE,ATM-10,11.92,136425,25300.0,25798.15,549.8,549.8,535.05,536.5,2025,1761893040
2025-10-31 12:15:00,CE,ATM-10,10.36,136425,25300.0,25807.05,542.0,542.0,542.0,542.0,825,1761893100
2025-10-31 12:16:00,CE,ATM-10,13.68,136500,25300.0,25804.45,548.95,549.0,548.95,549.0,450,1761893160
2025-10-31 12:17:00,CE,ATM-10,12.52,136500,25300.0,25802.8,543.1,543.85,543.1,543.85,225,1761893220
