datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-19 13:42:00,CE,ATM-10,8.59,41550,24850.0,25341.45,523.4,523.4,523.1,523.1,225,1758269520
2025-09-19 13:43:00,CE,ATM-10,0.0,41550,24850.0,25344.25,523.1,523.1,523.1,523.1,0,1758269580
2025-09-19 13:44:00,CE,ATM-10,9.6,41700,24850.0,25340.4,523.6,523.6,523.6,523.6,75,1758269640
2025-09-19 13:45:00,CE,ATM-10,11.59,41700,24850.0,25335.95,523.6,523.6,523.6,523.6,0,1758269700
2025-09-19 13:46:00,CE,ATM-10,7.86,41700,24850.0,25335.3,517.0,517.0,516.25,516.25,225,1758269760
2025-09-19 13:47:00,CE,ATM-10,0.0,41700,24850.0,25336.7,512.05,512.05,512.05,512.05,75,1758269820
2025-09-19 13:48:00,CE,ATM-10,0.0,41700,24850.0,25335.25,512.05,512.05,512.05,512.05,0,1758269880
2025-09-19 13:49:00,CE,ATM-10,0.0,41625,24850.0,25342.2,514.8,516.9,514.8,516.9,150,1758269940
2025-09-19 13:50:00,CE,ATM-10,0.0,41625,24850.0,25341.95,516.9,516.9,516.9,516.9,0,1758270000
2025-09-19 13:51:00,CE,ATM-10,0.0,41625,24850.0,25344.1,516.9,516.9,516.9,516.9,0,1758270060
2025-09-19 13:52:00,CE,ATM-10,0.0,41625,24850.0,25345.15,516.9,516.9,516.9,516.9,0,1758270120
2025-09-19 13:53:00,CE,ATM-10,0.0,41625,24850.0,25346.35,516.9,516.9,516.9,516.9,0,1758270180
2025-09-19 13:54:00,CE,ATM-10,0.0,41625,24850.0,25343.2,516.9,516.9,516.9,516.9,0,1758270240
2025-09-19 13:55:00,CE,ATM-10,0.0,41475,24850.0,25336.9,517.9,517.9,517.9,517.9,75,1758270300
2025-09-19 13:56:00,CE,ATM-10,10.47,41475,24850.0,25341.6,526.9,526.9,526.9,526.9,150,1758270360
2025-09-19 13:57:00,CE,ATM-10,10.36,41475,24850.0,25342.65,526.9,526.9,526.9,526.9,0,1758270420
2025-09-19 13:58:00,CE,ATM-10,9.17,41475,24850.0,25344.0,525.15,525.15,525.15,525.15,75,1758270480
2025-09-19 13:59:00,CE,ATM-10,8.51,41475,24850.0,25341.8,525.15,525.15,525.15,525.15,0,1758270540
2025-09-19 14:00:00,CE,ATM-10,0.0,41475,24850.0,25352.4,525.15,525.15,525.15,525.15,0,1758270600
2025-09-19 14:01:00,CE,ATM-10,0.0,41475,24850.0,25356.9,535.0,535.0,532.0,533.0,300,1758270660
2025-09-19 14:02:00,CE,ATM-10,0.0,41400,24850.0,25353.35,530.3,530.3,530.3,530.3,75,1758270720
2025-09-19 14:03:00,CE,ATM-10,0.0,41400,24850.0,25356.55,532.6,532.6,532.6,532.6,75,1758270780
2025-09-19 14:04:00,CE,ATM-10,11.57,41400,24850.0,25350.2,537.7,537.7,537.35,537.35,300,1758270840
2025-09-19 14:05:00,CE,ATM-10,11.02,41325,24850.0,25342.6,528.65,528.65,528.65,528.65,150,1758270900
2025-09-19 14:06:00,CE,ATM-10,8.42,41325,24850.0,25345.8,527.7,527.7,527.7,527.7,75,1758270960
2025-09-19 14:07:00,CE,ATM-10,10.09,41175,24850.0,25344.85,528.7,528.7,528.35,528.35,225,1758271020
2025-09-19 14:08:00,CE,ATM-10,10.37,41175,24850.0,25343.45,528.35,528.35,528.35,528.35,0,1758271080
2025-09-19 14:09:00,CE,ATM-10,8.61,41175,24850.0,25346.85,528.35,528.35,528.35,528.35,0,1758271140
2025-09-19 14:10:00,CE,ATM-10,0.0,41175,24850.0,25349.4,528.35,528.35,528.35,528.35,0,1758271200
2025-09-19 14:11:00,CE,ATM-10,0.0,41175,24850.0,25350.35,528.35,528.35,528.35,528.35,0,1758271260
2025-09-19 14:12:00,CE,ATM-10,0.0,41100,24850.0,25351.65,531.05,531.05,531.05,531.05,75,1758271320
2025-09-19 14:13:00,CE,ATM-10,9.3,41100,24850.0,25353.25,534.65,534.65,534.65,534.65,75,1758271380
2025-09-19 14:14:00,CE,ATM-10,0.0,41100,24850.0,25353.85,536.15,536.15,534.25,534.25,375,1758271440
2025-09-19 14:15:00,CE,ATM-10,0.0,41100,24850.0,25350.35,532.1,532.1,532.1,532.1,75,1758271500
2025-09-19 14:16:00,CE,ATM-10,0.0,41100,24850.0,25354.8,532.1,532.1,532.1,532.1,0,1758271560
2025-09-19 14:17:00,CE,ATM-10,0.0,41025,24850.0,25354.8,532.85,532.95,532.75,532.95,225,1758271620
2025-09-19 14:18:00,CE,ATM-10,10.71,41025,24850.0,25341.7,526.1,526.1,526.1,526.1,150,1758271680
2025-09-19 14:19:00,CE,ATM-10,11.11,41025,24850.0,25339.65,526.1,526.1,526.1,526.1,0,1758271740
2025-09-19 14:20:00,CE,ATM-10,10.3,40875,24850.0,25334.4,517.8,517.8,517.8,517.8,150,1758271800
2025-09-19 14:21:00,CE,ATM-10,9.19,40875,24850.0,25335.35,517.8,517.8,517.8,517.8,0,1758271860
2025-09-19 14:22:00,CE,ATM-10,10.42,40875,24850.0,25333.5,517.8,517.8,517.8,517.8,0,1758271920
2025-09-19 14:23:00,CE,ATM-10,0.0,40875,24850.0,25333.6,512.25,512.25,512.25,512.25,150,1758271980
2025-09-19 14:24:00,CE,ATM-10,0.0,40875,24850.0,25332.1,512.25,512.25,512.25,512.25,0,1758272040
2025-09-19 14:25:00,CE,ATM-10,0.0,40950,24850.0,25334.45,513.55,513.55,511.35,511.35,150,1758272100
2025-09-19 14:26:00,CE,ATM-10,0.0,40950,24850.0,25328.6,511.25,511.25,504.35,504.35,375,1758272160
2025-09-19 14:27:00,CE,ATM-10,0.0,40950,24850.0,25328.6,504.35,504.35,504.35,504.35,0,1758272220
2025-09-19 14:28:00,CE,ATM-10,1.14,40500,24850.0,25330.9,510.0,510.85,509.05,510.85,300,1758272280
2025-09-19 14:29:00,CE,ATM-10,0.0,40500,24850.0,25330.5,509.35,509.35,506.5,506.5,225,1758272340
2025-09-19 14:30:00,CE,ATM-10,0.0,40500,24850.0,25330.3,508.8,508.8,508.8,508.8,75,1758272400
2025-09-19 14:31:00,CE,ATM-10,0.0,40425,24850.0,25329.55,507.3,507.3,507.3,507.3,75,1758272460
2025-09-19 14:32:00,CE,ATM-10,0.0,40425,24850.0,25337.8,515.7,515.7,515.5,515.5,225,1758272520
2025-09-19 14:33:00,CE,ATM-10,0.0,40425,24850.0,25337.05,517.15,517.15,517.15,517.15,450,1758272580
2025-09-19 14:34:00,CE,ATM-10,8.77,40425,24850.0,25335.25,517.15,517.15,517.15,517.15,0,1758272640
2025-09-19 14:35:00,CE,ATM-10,0.0,40125,24850.0,25335.7,514.5,514.5,514.5,514.5,75,1758272700
2025-09-19 14:36:00,CE,ATM-10,0.0,40125,24850.0,25337.45,514.5,514.5,514.5,514.5,0,1758272760
2025-09-19 14:37:00,CE,ATM-10,0.0,40125,24850.0,25338.6,514.5,514.5,514.5,514.5,0,1758272820
2025-09-19 14:38:00,CE,ATM-10,0.0,40125,24850.0,25336.75,514.5,514.5,514.5,514.5,0,1758272880
2025-09-19 14:39:00,CE,ATM-10,0.0,40125,24850.0,25339.5,514.5,514.5,514.5,514.5,0,1758272940
2025-09-19 14:40:00,CE,ATM-10,9.1,40050,24850.0,25343.1,526.0,526.0,526.0,526.0,150,1758273000
2025-09-19 14:41:00,CE,ATM-10,10.24,40050,24850.0,25343.0,526.0,526.0,526.0,526.0,0,1758273060
2025-09-19 14:42:00,CE,ATM-10,10.71,40200,24850.0,25347.95,522.75,532.0,522.75,532.0,300,1758273120
2025-09-19 14:43:00,CE,ATM-10,11.89,40200,24850.0,25344.05,532.0,532.0,532.0,532.0,0,1758273180
2025-09-19 14:44:00,CE,ATM-10,12.87,40200,24850.0,25341.4,532.0,532.0,532.0,532.0,0,1758273240
2025-09-19 14:45:00,CE,ATM-10,12.03,40200,24850.0,25343.95,532.0,532.0,532.0,532.0,0,1758273300
2025-09-19 14:46:00,CE,ATM-10,10.89,40200,24850.0,25346.6,532.0,532.0,532.0,532.0,0,1758273360
2025-09-19 14:47:00,CE,ATM-10,10.43,40200,24850.0,25346.35,532.0,532.0,532.0,532.0,0,1758273420
2025-09-19 14:48:00,CE,ATM-10,9.84,40200,24850.0,25348.85,532.0,532.0,532.0,532.0,0,1758273480
2025-09-19 14:49:00,CE,ATM-10,10.02,40200,24850.0,25349.9,532.0,532.0,532.0,532.0,0,1758273540
2025-09-19 14:50:00,CE,ATM-10,0.0,39900,24850.0,25348.6,526.85,526.85,526.85,526.85,450,1758273600
2025-09-19 14:51:00,CE,ATM-10,0.0,39900,24850.0,25348.3,526.85,526.85,525.3,525.3,150,1758273660
2025-09-19 14:52:00,CE,ATM-10,0.0,39900,24850.0,25355.0,525.3,525.3,525.3,525.3,0,1758273720
2025-09-19 14:53:00,CE,ATM-10,0.0,39900,24850.0,25355.05,525.3,525.3,525.3,525.3,0,1758273780
2025-09-19 14:54:00,CE,ATM-10,0.0,39900,24850.0,25355.65,525.3,525.3,525.3,525.3,0,1758273840
2025-09-19 14:55:00,CE,ATM-10,0.0,39900,24850.0,25357.7,525.3,525.3,525.3,525.3,0,1758273900
2025-09-19 14:56:00,CE,ATM-10,0.0,39825,24850.0,25355.2,534.2,534.2,532.75,532.75,450,1758273960
2025-09-19 14:57:00,CE,ATM-10,7.51,39825,24850.0,25353.0,532.75,532.75,532.75,532.75,0,1758274020
2025-09-19 14:58:00,CE,ATM-10,0.0,39375,24850.0,25354.45,532.75,532.75,532.75,532.75,75,1758274080
2025-09-19 14:59:00,CE,ATM-10,9.61,39375,24850.0,25351.6,532.75,532.75,532.75,532.75,0,1758274140
2025-09-19 15:00:00,CE,ATM-10,7.98,39375,24850.0,25336.15,529.1,529.1,516.35,516.35,525,1758274200
2025-09-19 15:01:00,CE,ATM-10,10.46,39675,24850.0,25333.55,512.15,518.45,509.1,517.35,1275,1758274260
2025-09-19 15:02:00,CE,ATM-10,10.67,152775,24800.0,25323.7,562.95,562.95,555.3,555.3,1425,1758274320
2025-09-19 15:03:00,CE,ATM-10,12.37,152775,24800.0,25320.0,558.0,558.0,558.0,558.0,150,1758274380
2025-09-19 15:04:00,CE,ATM-10,11.2,151275,24800.0,25318.1,558.25,558.25,552.0,552.0,1425,1758274440
2025-09-19 15:05:00,CE,ATM-10,12.06,151275,24800.0,25322.75,554.95,558.35,554.95,558.35,225,1758274500
2025-09-19 15:06:00,CE,ATM-10,12.68,151275,24800.0,25315.0,550.0,553.1,548.0,553.1,1650,1758274560
2025-09-19 15:07:00,CE,ATM-10,11.73,151275,24800.0,25314.85,552.4,552.4,552.4,552.4,225,1758274620
2025-09-19 15:08:00,CE,ATM-10,13.6,148800,24800.0,25316.1,554.25,560.4,554.25,559.25,450,1758274680
2025-09-19 15:09:00,CE,ATM-10,14.72,148800,24800.0,25311.4,559.25,559.25,559.25,559.25,0,1758274740
2025-09-19 15:10:00,CE,ATM-10,14.71,148800,24800.0,25309.4,557.6,557.6,556.0,556.0,675,1758274800
2025-09-19 15:11:00,CE,ATM-10,14.26,148425,24800.0,25313.65,553.0,559.0,553.0,559.0,525,1758274860
2025-09-19 15:12:00,CE,ATM-10,15.31,148425,24800.0,25316.75,567.3,567.3,564.75,565.15,3675,1758274920
2025-09-19 15:13:00,CE,ATM-10,14.97,148425,24800.0,25317.35,565.15,565.15,565.15,565.15,0,1758274980
2025-09-19 15:14:00,CE,ATM-10,14.3,149325,24800.0,25318.45,562.0,563.0,562.0,563.0,150,1758275040
2025-09-19 15:15:00,CE,ATM-10,13.55,36525,24850.0,25327.35,520.0,522.9,520.0,522.9,300,1758275100
2025-09-19 15:16:00,CE,ATM-10,13.93,36150,24850.0,25332.7,530.0,530.0,527.5,528.2,225,1758275160
2025-09-19 15:17:00,CE,ATM-10,13.59,36150,24850.0,25332.05,526.1,526.1,526.1,526.1,150,1758275220
2025-09-19 15:18:00,CE,ATM-10,13.94,36150,24850.0,25332.5,526.0,528.55,526.0,528.55,150,1758275280
2025-09-19 15:19:00,CE,ATM-10,13.75,36150,24850.0,25333.8,528.55,528.55,528.55,528.55,0,1758275340
2025-09-19 15:20:00,CE,ATM-10,14.16,35925,24850.0,25332.85,528.75,528.75,528.75,528.75,150,1758275400
2025-09-19 15:21:00,CE,ATM-10,14.09,35925,24850.0,25329.5,527.15,527.15,527.15,527.15,75,1758275460
2025-09-19 15:22:00,CE,ATM-10,14.36,35925,24850.0,25330.35,527.15,527.15,527.15,527.15,0,1758275520
2025-09-19 15:23:00,CE,ATM-10,14.05,36000,24850.0,25332.65,527.15,528.0,527.15,528.0,150,1758275580
2025-09-19 15:24:00,CE,ATM-10,13.76,36000,24850.0,25332.35,528.0,528.0,528.0,528.0,0,1758275640
2025-09-19 15:25:00,CE,ATM-10,13.21,36000,24850.0,25335.95,528.0,528.0,528.0,528.0,0,1758275700
2025-09-19 15:26:00,CE,ATM-10,8.73,36000,24850.0,25347.55,528.0,528.0,528.0,528.0,0,1758275760
2025-09-19 15:27:00,CE,ATM-10,15.4,35775,24850.0,25338.85,537.05,537.05,537.05,537.05,150,1758275820
2025-09-19 15:28:00,CE,ATM-10,12.18,35775,24850.0,25343.9,534.05,534.05,534.05,534.05,75,1758275880
2025-09-19 15:29:00,CE,ATM-10,0.0,35775,24850.0,25352.5,531.25,531.25,531.25,531.25,150,1758275940
2025-09-22 09:15:00,CE,ATM-10,30.26,29475,24750.0,25242.45,554.8,554.9,540.75,540.75,2100,1758512700
2025-09-22 09:16:00,CE,ATM-10,28.44,105600,24700.0,25222.95,577.4,577.8,564.8,564.8,8250,1758512760
2025-09-22 09:17:00,CE,ATM-10,27.45,105600,24700.0,25216.5,556.3,559.9,553.7,553.7,2475,1758512820
2025-09-22 09:18:00,CE,ATM-10,22.09,28200,24750.0,25233.85,512.2,512.2,512.2,512.2,450,1758512880
2025-09-22 09:19:00,CE,ATM-10,0.0,28200,24750.0,25258.55,512.2,512.2,512.2,512.2,0,1758512940
2025-09-22 09:20:00,CE,ATM-10,20.44,28200,24750.0,25253.5,530.75,530.75,524.1,524.15,600,1758513000
2025-09-22 09:21:00,CE,ATM-10,22.23,28200,24750.0,25257.45,530.35,531.95,530.35,531.95,600,1758513060
2025-09-22 09:22:00,CE,ATM-10,20.68,27900,24750.0,25264.45,536.0,536.0,534.65,534.65,1200,1758513120
2025-09-22 09:23:00,CE,ATM-10,21.9,27900,24750.0,25266.5,538.5,540.2,536.7,540.1,750,1758513180
2025-09-22 09:24:00,CE,ATM-10,22.36,133050,24800.0,25276.55,495.0,505.35,495.0,503.45,2625,1758513240
2025-09-22 09:25:00,CE,ATM-10,25.72,28425,24750.0,25270.7,550.0,553.1,550.0,553.1,900,1758513300
2025-09-22 09:26:00,CE,ATM-10,20.76,133050,24800.0,25276.1,495.2,504.95,495.2,501.15,1875,1758513360
2025-09-22 09:27:00,CE,ATM-10,19.12,132300,24800.0,25279.65,498.5,499.8,497.0,499.8,5325,1758513420
2025-09-22 09:28:00,CE,ATM-10,18.88,132300,24800.0,25286.55,510.0,510.6,506.0,506.0,4425,1758513480
2025-09-22 09:29:00,CE,ATM-10,20.49,132300,24800.0,25288.0,508.9,511.35,506.2,509.65,675,1758513540
2025-09-22 09:30:00,CE,ATM-10,20.48,132075,24800.0,25286.15,505.1,513.55,505.1,507.8,4200,1758513600
2025-09-22 09:31:00,CE,ATM-10,22.0,132075,24800.0,25298.45,507.6,529.1,507.6,522.0,3525,1758513660
2025-09-22 09:32:00,CE,ATM-10,21.59,132075,24800.0,25299.15,520.65,524.0,520.65,522.0,2175,1758513720
2025-09-22 09:33:00,CE,ATM-10,22.21,135150,24800.0,25297.6,524.05,525.8,521.05,522.0,2325,1758513780
2025-09-22 09:34:00,CE,ATM-10,22.54,135150,24800.0,25300.9,522.5,528.95,522.5,527.45,375,1758513840
2025-09-22 09:35:00,CE,ATM-10,21.79,135150,24800.0,25303.7,525.3,527.0,525.3,527.0,825,1758513900
2025-09-22 09:36:00,CE,ATM-10,24.7,135225,24800.0,25308.45,532.9,539.4,531.7,538.9,5175,1758513960
2025-09-22 09:37:00,CE,ATM-10,23.32,135225,24800.0,25312.4,535.0,538.65,532.7,538.65,1650,1758514020
2025-09-22 09:38:00,CE,ATM-10,24.7,135225,24800.0,25314.35,542.05,545.65,541.2,544.65,975,1758514080
2025-09-22 09:39:00,CE,ATM-10,23.16,131250,24800.0,25313.45,540.0,540.0,538.1,539.0,3675,1758514140
2025-09-22 09:40:00,CE,ATM-10,22.73,131250,24800.0,25305.95,536.7,537.2,531.2,532.05,1200,1758514200
2025-09-22 09:41:00,CE,ATM-10,22.34,131250,24800.0,25312.2,535.4,536.0,535.4,536.0,300,1758514260
2025-09-22 09:42:00,CE,ATM-10,24.02,131250,24800.0,25316.6,539.05,544.0,539.05,544.0,600,1758514320
2025-09-22 09:43:00,CE,ATM-10,23.13,131250,24800.0,25320.9,540.2,545.0,540.2,545.0,525,1758514380
2025-09-22 09:44:00,CE,ATM-10,23.46,131250,24800.0,25314.2,541.75,541.75,539.5,540.2,1350,1758514440
2025-09-22 09:45:00,CE,ATM-10,22.62,129750,24800.0,25324.75,538.0,548.1,537.25,548.1,3450,1758514500
2025-09-22 09:46:00,CE,ATM-10,17.96,33750,24850.0,25328.45,499.95,500.0,495.05,495.05,825,1758514560
2025-09-22 09:47:00,CE,ATM-10,22.82,129750,24800.0,25314.15,538.95,538.95,538.95,538.95,75,1758514620
2025-09-22 09:48:00,CE,ATM-10,21.02,129750,24800.0,25317.15,537.5,537.85,533.7,537.85,1725,1758514680
2025-09-22 09:49:00,CE,ATM-10,22.08,130725,24800.0,25315.7,537.6,537.6,537.6,537.6,150,1758514740
2025-09-22 09:50:00,CE,ATM-10,20.97,130725,24800.0,25312.45,528.95,534.2,528.95,531.95,525,1758514800
2025-09-22 09:51:00,CE,ATM-10,23.31,130275,24800.0,25293.5,531.9,532.3,521.85,521.85,900,1758514860
2025-09-22 09:52:00,CE,ATM-10,24.64,130275,24800.0,25290.7,520.0,522.1,518.4,522.1,750,1758514920
2025-09-22 09:53:00,CE,ATM-10,24.83,130275,24800.0,25294.8,520.5,527.0,519.0,527.0,1575,1758514980
2025-09-22 09:54:00,CE,ATM-10,24.38,129750,24800.0,25305.1,527.8,536.0,527.75,535.9,675,1758515040
2025-09-22 09:55:00,CE,ATM-10,23.96,129750,24800.0,25314.6,536.65,540.35,535.0,540.35,750,1758515100
2025-09-22 09:56:00,CE,ATM-10,22.84,129750,24800.0,25316.55,542.95,546.75,542.55,542.55,1800,1758515160
2025-09-22 09:57:00,CE,ATM-10,23.78,128925,24800.0,25315.6,542.75,542.75,541.0,541.65,450,1758515220
2025-09-22 09:58:00,CE,ATM-10,23.09,128925,24800.0,25316.1,540.85,541.65,540.85,541.2,900,1758515280
2025-09-22 09:59:00,CE,ATM-10,23.09,128925,24800.0,25316.1,541.2,541.2,541.2,541.2,0,1758515340
2025-09-22 10:00:00,CE,ATM-10,23.14,128925,24800.0,25318.0,542.0,543.55,542.0,543.55,375,1758515400
2025-09-22 10:01:00,CE,ATM-10,25.03,128925,24800.0,25313.15,543.55,543.55,543.55,543.55,0,1758515460
2025-09-22 10:02:00,CE,ATM-10,22.09,128475,24800.0,25311.95,538.8,538.8,535.0,535.0,300,1758515520
2025-09-22 10:03:00,CE,ATM-10,24.16,128175,24800.0,25317.6,533.0,545.2,532.7,545.2,975,1758515580
2025-09-22 10:04:00,CE,ATM-10,23.35,128175,24800.0,25322.2,545.4,546.4,545.0,546.4,375,1758515640
2025-09-22 10:05:00,CE,ATM-10,24.14,128175,24800.0,25319.95,550.0,550.0,547.4,547.4,750,1758515700
2025-09-22 10:06:00,CE,ATM-10,24.45,128175,24800.0,25322.2,547.4,550.0,546.25,550.0,675,1758515760
2025-09-22 10:07:00,CE,ATM-10,24.3,127875,24800.0,25319.65,548.1,548.1,548.1,548.1,75,1758515820
2025-09-22 10:08:00,CE,ATM-10,24.11,127875,24800.0,25316.1,543.95,543.95,543.35,543.35,150,1758515880
2025-09-22 10:09:00,CE,ATM-10,23.43,127875,24800.0,25319.8,542.4,546.05,542.4,546.05,375,1758515940
2025-09-22 10:10:00,CE,ATM-10,22.88,128025,24800.0,25318.85,541.4,542.3,541.4,542.3,525,1758516000
2025-09-22 10:11:00,CE,ATM-10,23.45,128025,24800.0,25321.8,545.8,545.8,545.8,545.8,150,1758516060
2025-09-22 10:12:00,CE,ATM-10,22.96,127500,24800.0,25317.85,545.25,545.25,542.05,542.25,375,1758516120
2025-09-22 10:13:00,CE,ATM-10,23.19,127500,24800.0,25314.7,541.0,541.0,539.0,540.75,900,1758516180
2025-09-22 10:14:00,CE,ATM-10,22.84,127500,24800.0,25311.45,540.05,540.05,535.3,535.3,150,1758516240
2025-09-22 10:15:00,CE,ATM-10,20.48,127500,24800.0,25315.85,535.3,535.3,535.3,535.3,0,1758516300
2025-09-22 10:16:00,CE,ATM-10,22.13,127500,24800.0,25311.85,535.3,535.3,535.3,535.3,0,1758516360
2025-09-22 10:17:00,CE,ATM-10,20.97,127500,24800.0,25314.3,535.3,535.3,535.3,535.3,0,1758516420
2025-09-22 10:18:00,CE,ATM-10,21.36,127500,24800.0,25313.4,535.3,535.3,535.3,535.3,0,1758516480
2025-09-22 10:19:00,CE,ATM-10,23.72,126825,24800.0,25311.65,537.7,538.95,537.7,538.95,375,1758516540
2025-09-22 10:20:00,CE,ATM-10,24.69,126825,24800.0,25308.75,538.95,538.95,538.95,538.95,0,1758516600
2025-09-22 10:21:00,CE,ATM-10,25.46,126825,24800.0,25303.25,535.3,535.3,535.3,535.3,75,1758516660
2025-09-22 10:22:00,CE,ATM-10,24.25,126675,24800.0,25303.1,528.0,532.6,528.0,532.6,2400,1758516720
2025-09-22 10:23:00,CE,ATM-10,23.82,126675,24800.0,25303.85,532.6,532.6,532.6,532.6,300,1758516780
2025-09-22 10:24:00,CE,ATM-10,24.73,126975,24800.0,25305.7,536.2,536.2,536.2,536.2,75,1758516840
2025-09-22 10:25:00,CE,ATM-10,25.28,126975,24800.0,25304.7,536.1,536.1,536.1,536.1,75,1758516900
2025-09-22 10:26:00,CE,ATM-10,23.35,126975,24800.0,25303.7,530.5,530.5,530.5,530.5,150,1758516960
2025-09-22 10:27:00,CE,ATM-10,20.33,126975,24800.0,25308.65,529.0,529.0,529.0,529.0,75,1758517020
2025-09-22 10:28:00,CE,ATM-10,24.41,126975,24800.0,25311.9,543.0,543.0,541.3,541.3,450,1758517080
2025-09-22 10:29:00,CE,ATM-10,24.42,126975,24800.0,25314.3,541.3,541.3,541.3,541.3,0,1758517140
2025-09-22 10:30:00,CE,ATM-10,24.34,126975,24800.0,25317.15,545.5,545.5,545.0,545.5,375,1758517200
2025-09-22 10:31:00,CE,ATM-10,22.69,127125,24800.0,25317.55,540.9,540.9,540.9,540.9,75,1758517260
2025-09-22 10:32:00,CE,ATM-10,21.84,127125,24800.0,25319.85,540.9,540.9,540.9,540.9,0,1758517320
2025-09-22 10:33:00,CE,ATM-10,24.34,127125,24800.0,25319.3,547.4,547.45,547.4,547.45,225,1758517380
2025-09-22 10:34:00,CE,ATM-10,23.66,127050,24800.0,25317.05,543.0,543.0,543.0,543.0,150,1758517440
2025-09-22 10:35:00,CE,ATM-10,22.92,127050,24800.0,25318.45,543.0,543.0,543.0,543.0,0,1758517500
2025-09-22 10:36:00,CE,ATM-10,23.23,127050,24800.0,25317.6,543.0,543.0,543.0,543.0,0,1758517560
2025-09-22 10:37:00,CE,ATM-10,24.32,127050,24800.0,25315.3,543.0,543.0,543.0,543.0,0,1758517620
2025-09-22 10:38:00,CE,ATM-10,23.87,127050,24800.0,25316.7,543.0,543.0,543.0,543.0,0,1758517680
2025-09-22 10:39:00,CE,ATM-10,23.61,126900,24800.0,25318.5,540.3,544.5,540.3,544.5,525,1758517740
2025-09-22 10:40:00,CE,ATM-10,24.38,126900,24800.0,25316.5,544.0,544.0,544.0,544.0,300,1758517800
2025-09-22 10:41:00,CE,ATM-10,25.15,126900,24800.0,25313.55,544.0,544.0,544.0,544.0,0,1758517860
2025-09-22 10:42:00,CE,ATM-10,23.28,126900,24800.0,25309.05,534.9,536.95,534.5,534.5,375,1758517920
2025-09-22 10:43:00,CE,ATM-10,22.05,126900,24800.0,25312.7,534.5,534.5,534.5,534.5,0,1758517980
2025-09-22 10:44:00,CE,ATM-10,22.54,126975,24800.0,25315.35,540.4,540.4,540.4,540.4,150,1758518040
2025-09-22 10:45:00,CE,ATM-10,24.82,126975,24800.0,25311.0,540.4,540.4,540.4,540.4,0,1758518100
2025-09-22 10:46:00,CE,ATM-10,24.73,126975,24800.0,25311.25,540.4,540.4,540.4,540.4,0,1758518160
2025-09-22 10:47:00,CE,ATM-10,24.2,126975,24800.0,25308.9,536.95,536.95,536.95,536.95,225,1758518220
2025-09-22 10:48:00,CE,ATM-10,24.5,126975,24800.0,25307.3,536.95,536.95,536.95,536.95,0,1758518280
2025-09-22 10:49:00,CE,ATM-10,24.38,126975,24800.0,25309.05,536.95,536.95,536.95,536.95,0,1758518340
2025-09-22 10:50:00,CE,ATM-10,25.56,126975,24800.0,25304.8,536.95,536.95,536.95,536.95,0,1758518400
2025-09-22 10:51:00,CE,ATM-10,25.13,126825,24800.0,25299.6,528.15,530.0,528.15,530.0,150,1758518460
2025-09-22 10:52:00,CE,ATM-10,25.66,126675,24800.0,25305.55,531.2,538.05,531.2,538.05,375,1758518520
2025-09-22 10:53:00,CE,ATM-10,24.83,126675,24800.0,25310.75,539.8,539.8,539.8,539.8,75,1758518580
2025-09-22 10:54:00,CE,ATM-10,25.28,126675,24800.0,25309.0,539.8,539.8,539.8,539.8,0,1758518640
2025-09-22 10:55:00,CE,ATM-10,24.82,126600,24800.0,25307.85,537.0,537.0,537.0,537.0,75,1758518700
2025-09-22 10:56:00,CE,ATM-10,24.62,126600,24800.0,25309.7,537.0,537.0,537.0,537.0,0,1758518760
2025-09-22 10:57:00,CE,ATM-10,24.62,126600,24800.0,25309.5,538.55,538.55,538.55,538.55,150,1758518820
2025-09-22 10:58:00,CE,ATM-10,24.76,126375,24800.0,25309.95,538.55,538.55,538.55,538.55,0,1758518880
2025-09-22 10:59:00,CE,ATM-10,24.07,126375,24800.0,25310.4,538.55,538.55,537.4,537.4,600,1758518940
2025-09-22 11:00:00,CE,ATM-10,24.23,126375,24800.0,25312.0,538.55,539.45,538.55,539.45,375,1758519000
2025-09-22 11:01:00,CE,ATM-10,24.73,126150,24800.0,25310.85,540.0,540.0,540.0,540.0,75,1758519060
2025-09-22 11:02:00,CE,ATM-10,24.4,126150,24800.0,25305.75,534.5,534.7,534.5,534.7,225,1758519120
2025-09-22 11:03:00,CE,ATM-10,24.14,126150,24800.0,25302.2,530.9,530.9,530.9,530.9,75,1758519180
2025-09-22 11:04:00,CE,ATM-10,24.65,126300,24800.0,25301.65,532.85,532.85,530.25,530.25,150,1758519240
2025-09-22 11:05:00,CE,ATM-10,24.09,126300,24800.0,25296.6,531.4,531.4,524.9,524.9,750,1758519300
2025-09-22 11:06:00,CE,ATM-10,24.85,126525,24800.0,25296.25,526.0,526.65,526.0,526.65,675,1758519360
2025-09-22 11:07:00,CE,ATM-10,25.92,126525,24800.0,25299.3,532.5,533.0,532.5,533.0,150,1758519420
2025-09-22 11:08:00,CE,ATM-10,25.3,126525,24800.0,25300.25,528.45,531.7,528.45,531.7,225,1758519480
2025-09-22 11:09:00,CE,ATM-10,25.41,126525,24800.0,25297.4,528.0,528.0,528.0,528.0,75,1758519540
2025-09-22 11:10:00,CE,ATM-10,26.0,126600,24800.0,25292.35,527.45,527.45,527.45,527.45,75,1758519600
