datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-03-19 12:52:00,CE,ATM-10,25.702364,764475,22450.0,22929.15,495.7,499.0,491.5,495.15,1875,1742368920
2025-03-19 12:53:00,CE,ATM-10,25.850936,1096875,22400.0,22923.25,544.6,544.6,536.7,536.85,2550,1742368980
2025-03-19 12:54:00,CE,ATM-10,26.273786,764475,22450.0,22925.5,495.15,495.15,490.1,492.65,225,1742369040
2025-03-19 12:55:00,CE,ATM-10,25.574371,763425,22450.0,22930.7,492.65,496.35,491.0,496.35,375,1742369100
2025-03-19 12:56:00,CE,ATM-10,24.398581,763425,22450.0,22926.2,496.35,496.35,490.35,490.35,75,1742369160
2025-03-19 12:57:00,CE,ATM-10,24.398581,763425,22450.0,22926.2,490.35,490.35,490.35,490.35,0,1742369220
2025-03-19 12:58:00,CE,ATM-10,25.330138,763200,22450.0,22935.3,490.35,500.3,490.35,500.25,225,1742369280
2025-03-19 12:59:00,CE,ATM-10,25.781926,763200,22450.0,22934.0,503.55,503.55,499.5,499.7,1875,1742369340
2025-03-19 13:00:00,CE,ATM-10,24.579225,763200,22450.0,22937.1,499.7,500.95,499.7,500.85,300,1742369400
2025-03-19 13:01:00,CE,ATM-10,24.50227,762750,22450.0,22927.5,500.85,500.85,491.65,491.65,1125,1742369460
2025-03-19 13:02:00,CE,ATM-10,26.534372,762750,22450.0,22925.5,491.65,493.65,491.65,492.95,225,1742369520
2025-03-19 13:03:00,CE,ATM-10,26.841708,1094475,22400.0,22922.15,542.15,544.3,537.0,537.0,1650,1742369580
2025-03-19 13:04:00,CE,ATM-10,30.383279,1094475,22400.0,22917.35,537.0,538.4,537.0,538.4,975,1742369640
2025-03-19 13:05:00,CE,ATM-10,29.25552,1094475,22400.0,22919.6,538.4,538.4,537.4,538.4,225,1742369700
2025-03-19 13:06:00,CE,ATM-10,25.883662,1094475,22400.0,22916.35,538.4,539.95,530.15,530.15,1125,1742369760
2025-03-19 13:07:00,CE,ATM-10,26.438351,1092975,22400.0,22910.8,530.15,530.15,525.65,525.65,2250,1742369820
2025-03-19 13:08:00,CE,ATM-10,25.364422,1092975,22400.0,22908.25,524.0,524.0,519.95,521.75,1800,1742369880
2025-03-19 13:09:00,CE,ATM-10,24.381284,1090650,22400.0,22893.55,521.75,521.75,503.65,506.5,4275,1742369940
2025-03-19 13:10:00,CE,ATM-10,24.66231,1090650,22400.0,22892.5,506.5,509.2,500.0,505.85,1950,1742370000
2025-03-19 13:11:00,CE,ATM-10,0.0,1090650,22400.0,22892.35,505.85,505.85,497.2,497.2,1275,1742370060
2025-03-19 13:12:00,CE,ATM-10,24.830054,1090650,22400.0,22891.4,497.2,506.85,495.0,505.0,1950,1742370120
2025-03-19 13:13:00,CE,ATM-10,25.369758,1090200,22400.0,22891.0,502.25,505.35,498.0,505.35,825,1742370180
2025-03-19 13:14:00,CE,ATM-10,19.71827,1090200,22400.0,22903.9,503.95,514.65,503.95,512.25,2550,1742370240
2025-03-19 13:15:00,CE,ATM-10,0.0,1090200,22400.0,22910.4,512.25,516.6,508.15,516.3,2550,1742370300
2025-03-19 13:16:00,CE,ATM-10,0.0,1089225,22400.0,22916.25,516.3,521.4,516.3,520.35,7275,1742370360
2025-03-19 13:17:00,CE,ATM-10,0.0,1089225,22400.0,22916.75,520.35,520.35,515.2,518.1,4575,1742370420
2025-03-19 13:18:00,CE,ATM-10,0.0,1082400,22400.0,22917.8,521.5,521.5,520.95,521.0,1575,1742370480
2025-03-19 13:19:00,CE,ATM-10,0.0,761625,22450.0,22925.15,471.6,478.95,471.6,478.15,1200,1742370540
2025-03-19 13:20:00,CE,ATM-10,0.0,1082400,22400.0,22924.55,527.75,528.25,524.65,524.65,1800,1742370600
2025-03-19 13:21:00,CE,ATM-10,0.0,1082400,22400.0,22924.55,524.65,524.65,524.65,524.65,0,1742370660
2025-03-19 13:22:00,CE,ATM-10,0.0,1075350,22400.0,22921.55,525.9,526.0,522.0,522.0,825,1742370720
2025-03-19 13:23:00,CE,ATM-10,0.0,1075350,22400.0,22922.15,522.0,523.85,518.05,521.25,2325,1742370780
2025-03-19 13:24:00,CE,ATM-10,0.0,1074825,22400.0,22925.0,521.25,524.15,520.7,523.1,450,1742370840
2025-03-19 13:25:00,CE,ATM-10,0.0,1074825,22400.0,22924.0,523.1,523.1,519.0,520.0,300,1742370900
2025-03-19 13:26:00,CE,ATM-10,0.0,1074825,22400.0,22917.5,520.0,522.0,519.35,519.8,975,1742370960
2025-03-19 13:27:00,CE,ATM-10,0.0,1074825,22400.0,22919.05,519.8,520.0,519.8,520.0,375,1742371020
2025-03-19 13:28:00,CE,ATM-10,0.0,1074150,22400.0,22914.55,518.85,519.05,510.0,517.6,7425,1742371080
2025-03-19 13:29:00,CE,ATM-10,0.0,1074150,22400.0,22914.55,517.6,517.6,517.6,517.6,0,1742371140
2025-03-19 13:30:00,CE,ATM-10,0.0,1074150,22400.0,22920.45,517.6,530.15,517.6,527.0,2250,1742371200
2025-03-19 13:31:00,CE,ATM-10,18.139401,1066050,22400.0,22919.35,527.0,527.0,526.45,526.7,525,1742371260
2025-03-19 13:32:00,CE,ATM-10,0.0,1066050,22400.0,22919.5,526.7,526.7,525.75,525.75,450,1742371320
2025-03-19 13:33:00,CE,ATM-10,19.969849,1065675,22400.0,22917.85,525.75,529.45,525.75,525.95,2025,1742371380
2025-03-19 13:34:00,CE,ATM-10,25.65733,1065675,22400.0,22915.3,525.95,529.15,525.85,528.45,975,1742371440
2025-03-19 13:35:00,CE,ATM-10,23.146508,1065675,22400.0,22919.9,528.45,530.15,528.45,530.15,300,1742371500
2025-03-19 13:36:00,CE,ATM-10,0.0,1065675,22400.0,22919.2,530.15,530.15,524.8,524.8,2100,1742371560
2025-03-19 13:37:00,CE,ATM-10,26.905678,1063650,22400.0,22923.0,530.0,537.35,530.0,537.35,1575,1742371620
2025-03-19 13:38:00,CE,ATM-10,23.9279,1063650,22400.0,22924.2,537.35,541.7,535.0,535.0,3225,1742371680
2025-03-19 13:39:00,CE,ATM-10,26.635701,1063650,22400.0,22925.0,535.0,538.85,535.0,538.85,750,1742371740
2025-03-19 13:40:00,CE,ATM-10,26.38438,1061700,22400.0,22918.3,537.05,537.05,532.15,532.15,450,1742371800
2025-03-19 13:41:00,CE,ATM-10,26.240222,1061700,22400.0,22918.2,532.15,532.15,528.9,531.85,450,1742371860
2025-03-19 13:42:00,CE,ATM-10,20.325946,1061700,22400.0,22916.1,531.85,531.85,524.35,524.35,1725,1742371920
2025-03-19 13:43:00,CE,ATM-10,21.675643,1061250,22400.0,22913.85,524.35,527.05,523.0,523.0,300,1742371980
2025-03-19 13:44:00,CE,ATM-10,23.492698,1061250,22400.0,22917.45,523.0,528.0,523.0,528.0,450,1742372040
2025-03-19 13:45:00,CE,ATM-10,18.129294,1061250,22400.0,22915.3,528.0,528.0,522.5,522.6,675,1742372100
2025-03-19 13:46:00,CE,ATM-10,23.648682,1061100,22400.0,22915.35,523.85,527.85,523.85,526.1,600,1742372160
2025-03-19 13:47:00,CE,ATM-10,23.884274,1061100,22400.0,22909.3,528.9,528.9,518.7,520.5,1575,1742372220
2025-03-19 13:48:00,CE,ATM-10,22.69216,1061100,22400.0,22906.0,519.8,519.8,516.15,516.15,1200,1742372280
2025-03-19 13:49:00,CE,ATM-10,22.373508,1060575,22400.0,22904.7,516.15,518.0,514.6,514.6,1125,1742372340
2025-03-19 13:50:00,CE,ATM-10,23.885988,1060575,22400.0,22905.85,514.6,517.15,510.0,517.15,1425,1742372400
2025-03-19 13:51:00,CE,ATM-10,26.121549,1060575,22400.0,22904.7,517.15,519.0,517.15,518.75,1875,1742372460
2025-03-19 13:52:00,CE,ATM-10,22.162826,1061400,22400.0,22906.1,518.75,518.75,515.75,515.75,75,1742372520
2025-03-19 13:53:00,CE,ATM-10,25.546755,1061400,22400.0,22906.85,515.75,520.0,515.75,520.0,225,1742372580
2025-03-19 13:54:00,CE,ATM-10,21.362996,1061400,22400.0,22906.75,520.0,520.0,515.75,515.75,225,1742372640
2025-03-19 13:55:00,CE,ATM-10,24.069527,1061325,22400.0,22909.2,515.75,520.6,515.75,520.5,1050,1742372700
2025-03-19 13:56:00,CE,ATM-10,27.952861,1061325,22400.0,22908.95,520.5,525.35,520.5,525.35,1200,1742372760
2025-03-19 13:57:00,CE,ATM-10,25.158201,1061325,22400.0,22906.0,521.0,521.0,515.5,518.65,1800,1742372820
2025-03-19 13:58:00,CE,ATM-10,21.184876,1060050,22400.0,22908.45,518.65,520.05,516.35,517.25,1200,1742372880
2025-03-19 13:59:00,CE,ATM-10,23.87243,1060050,22400.0,22913.1,517.25,524.0,517.25,524.0,1050,1742372940
2025-03-19 14:00:00,CE,ATM-10,24.723128,1060050,22400.0,22916.35,524.15,528.0,519.55,528.0,375,1742373000
2025-03-19 14:01:00,CE,ATM-10,21.659624,1059225,22400.0,22914.8,528.0,528.0,523.4,523.75,1500,1742373060
2025-03-19 14:02:00,CE,ATM-10,16.913636,1059225,22400.0,22914.1,523.75,523.75,520.8,521.0,1425,1742373120
2025-03-19 14:03:00,CE,ATM-10,25.490497,1059225,22400.0,22917.1,521.0,529.55,521.0,529.55,750,1742373180
2025-03-19 14:04:00,CE,ATM-10,24.556589,1058175,22400.0,22921.95,529.55,533.15,529.25,533.15,1350,1742373240
2025-03-19 14:05:00,CE,ATM-10,23.288175,1058175,22400.0,22919.95,533.15,533.15,530.0,530.0,2400,1742373300
2025-03-19 14:06:00,CE,ATM-10,27.07999,1058175,22400.0,22921.6,530.0,535.8,530.0,535.8,675,1742373360
2025-03-19 14:07:00,CE,ATM-10,26.303829,1057200,22400.0,22920.0,536.0,536.0,533.25,533.25,450,1742373420
2025-03-19 14:08:00,CE,ATM-10,28.37232,1057200,22400.0,22918.0,533.25,536.05,532.0,534.25,1050,1742373480
2025-03-19 14:09:00,CE,ATM-10,26.186058,1057200,22400.0,22916.4,532.8,534.5,529.65,529.65,1650,1742373540
2025-03-19 14:10:00,CE,ATM-10,25.905919,1056750,22400.0,22915.05,529.65,529.65,528.0,528.0,300,1742373600
2025-03-19 14:11:00,CE,ATM-10,23.362956,1056750,22400.0,22916.85,526.15,527.0,526.15,527.0,225,1742373660
2025-03-19 14:12:00,CE,ATM-10,24.068733,1056750,22400.0,22915.55,527.0,531.0,526.4,526.4,600,1742373720
2025-03-19 14:13:00,CE,ATM-10,18.997905,1056300,22400.0,22909.15,526.4,526.4,516.65,516.65,2325,1742373780
2025-03-19 14:14:00,CE,ATM-10,19.355998,1056300,22400.0,22908.75,516.65,517.1,515.15,516.4,600,1742373840
2025-03-19 14:15:00,CE,ATM-10,24.75149,1056300,22400.0,22907.7,516.4,519.55,516.4,519.55,150,1742373900
2025-03-19 14:16:00,CE,ATM-10,24.392748,1057200,22400.0,22909.95,519.55,521.35,519.55,521.3,300,1742373960
2025-03-19 14:17:00,CE,ATM-10,25.572194,1057200,22400.0,22913.85,521.3,527.0,521.3,526.35,975,1742374020
2025-03-19 14:18:00,CE,ATM-10,27.358723,1057200,22400.0,22913.4,526.35,528.6,526.35,528.25,750,1742374080
2025-03-19 14:19:00,CE,ATM-10,27.825719,1056825,22400.0,22917.75,528.25,533.0,528.25,533.0,675,1742374140
2025-03-19 14:20:00,CE,ATM-10,27.800249,1056825,22400.0,22916.0,533.0,533.0,530.65,531.3,2625,1742374200
2025-03-19 14:21:00,CE,ATM-10,27.936935,1056825,22400.0,22916.55,531.3,532.0,529.75,532.0,375,1742374260
2025-03-19 14:22:00,CE,ATM-10,25.494591,1056675,22400.0,22919.15,532.0,532.0,531.0,531.25,1500,1742374320
2025-03-19 14:23:00,CE,ATM-10,25.706337,1056675,22400.0,22923.2,531.25,536.0,531.25,535.35,450,1742374380
2025-03-19 14:24:00,CE,ATM-10,27.23781,1056675,22400.0,22922.95,535.35,538.85,535.35,537.0,1200,1742374440
2025-03-19 14:25:00,CE,ATM-10,24.172861,1055850,22400.0,22923.85,537.0,540.15,534.35,534.35,12900,1742374500
2025-03-19 14:26:00,CE,ATM-10,25.899135,1055850,22400.0,22925.0,534.4,537.25,533.2,537.25,6975,1742374560
2025-03-19 14:27:00,CE,ATM-10,24.51707,1055850,22400.0,22924.05,537.25,537.5,534.85,534.85,750,1742374620
2025-03-19 14:28:00,CE,ATM-10,24.51707,1055850,22400.0,22924.05,534.85,534.85,534.85,534.85,0,1742374680
2025-03-19 14:29:00,CE,ATM-10,24.299042,744450,22450.0,22927.4,487.65,490.0,487.65,490.0,300,1742374740
2025-03-19 14:30:00,CE,ATM-10,18.223945,1043850,22400.0,22922.0,539.6,539.6,527.55,529.0,4350,1742374800
2025-03-19 14:31:00,CE,ATM-10,18.223945,1043850,22400.0,22922.0,529.0,529.0,529.0,529.0,0,1742374860
2025-03-19 14:32:00,CE,ATM-10,18.223945,1043850,22400.0,22922.0,529.0,529.0,529.0,529.0,0,1742374920
2025-03-19 14:33:00,CE,ATM-10,24.149172,743175,22450.0,22925.5,477.0,492.0,477.0,487.95,225,1742374980
2025-03-19 14:34:00,CE,ATM-10,24.149172,743175,22450.0,22925.5,487.95,487.95,487.95,487.95,0,1742375040
2025-03-19 14:35:00,CE,ATM-10,24.863938,743100,22450.0,22932.0,487.95,495.0,487.95,495.0,450,1742375100
2025-03-19 14:36:00,CE,ATM-10,21.347906,743100,22450.0,22926.9,495.95,499.0,486.35,486.35,900,1742375160
2025-03-19 14:37:00,CE,ATM-10,21.318513,742425,22450.0,22929.1,486.35,489.45,486.35,488.45,300,1742375220
2025-03-19 14:38:00,CE,ATM-10,24.399354,742425,22450.0,22926.35,488.45,489.0,488.45,489.0,75,1742375280
2025-03-19 14:39:00,CE,ATM-10,22.975988,742425,22450.0,22932.2,489.0,492.95,489.0,492.95,675,1742375340
2025-03-19 14:40:00,CE,ATM-10,25.173071,741825,22450.0,22934.45,492.95,497.65,492.95,497.65,300,1742375400
2025-03-19 14:41:00,CE,ATM-10,22.576425,741825,22450.0,22934.4,497.65,498.05,494.65,494.65,2025,1742375460
2025-03-19 14:42:00,CE,ATM-10,24.295853,741825,22450.0,22930.75,495.15,495.15,493.0,493.0,150,1742375520
2025-03-19 14:43:00,CE,ATM-10,21.052459,740400,22450.0,22932.0,493.0,493.0,491.0,491.0,300,1742375580
2025-03-19 14:44:00,CE,ATM-10,22.897244,740400,22450.0,22933.8,491.0,495.0,491.0,494.35,525,1742375640
2025-03-19 14:45:00,CE,ATM-10,22.897244,740400,22450.0,22933.8,494.35,494.35,494.35,494.35,0,1742375700
2025-03-19 14:46:00,CE,ATM-10,15.354662,740175,22450.0,22926.75,494.35,494.35,483.35,483.35,3975,1742375760
2025-03-19 14:47:00,CE,ATM-10,24.280521,740175,22450.0,22931.0,483.35,493.15,483.35,493.15,3225,1742375820
2025-03-19 14:48:00,CE,ATM-10,25.049845,740175,22450.0,22934.85,493.15,497.75,493.15,497.75,1050,1742375880
2025-03-19 14:49:00,CE,ATM-10,24.873081,739725,22450.0,22932.1,497.75,497.75,494.9,494.9,75,1742375940
2025-03-19 14:50:00,CE,ATM-10,24.502303,739725,22450.0,22935.75,494.9,497.9,494.9,497.9,12450,1742376000
2025-03-19 14:51:00,CE,ATM-10,23.073554,739725,22450.0,22934.95,497.9,497.9,495.55,495.55,525,1742376060
2025-03-19 14:52:00,CE,ATM-10,26.015698,737250,22450.0,22931.1,495.55,495.55,493.1,495.45,375,1742376120
2025-03-19 14:53:00,CE,ATM-10,25.443461,737250,22450.0,22930.0,495.45,495.45,493.6,493.6,4350,1742376180
2025-03-19 14:54:00,CE,ATM-10,24.235342,737250,22450.0,22927.8,493.6,493.6,489.95,489.95,75,1742376240
2025-03-19 14:55:00,CE,ATM-10,24.907574,734400,22450.0,22926.4,489.95,490.25,489.45,489.45,225,1742376300
2025-03-19 14:56:00,CE,ATM-10,27.075566,734400,22450.0,22930.55,489.45,496.45,489.45,496.45,525,1742376360
2025-03-19 14:57:00,CE,ATM-10,26.119764,734400,22450.0,22928.85,496.45,496.45,493.4,493.4,225,1742376420
2025-03-19 14:58:00,CE,ATM-10,26.712838,733725,22450.0,22928.3,493.4,493.75,493.4,493.75,75,1742376480
2025-03-19 14:59:00,CE,ATM-10,26.712838,733725,22450.0,22928.3,493.75,493.75,493.75,493.75,0,1742376540
2025-03-19 15:00:00,CE,ATM-10,28.871872,1027050,22400.0,22922.7,543.9,543.9,535.0,538.45,1725,1742376600
2025-03-19 15:01:00,CE,ATM-10,30.727986,1026900,22400.0,22923.9,538.7,542.5,536.45,542.5,1200,1742376660
2025-03-19 15:02:00,CE,ATM-10,31.098179,1026900,22400.0,22922.1,541.05,545.0,541.05,541.45,2625,1742376720
2025-03-19 15:03:00,CE,ATM-10,30.972029,1026900,22400.0,22924.2,541.45,543.15,539.6,543.15,1425,1742376780
2025-03-19 15:04:00,CE,ATM-10,29.846181,1024350,22400.0,22919.4,543.15,543.15,536.8,536.8,4200,1742376840
2025-03-19 15:05:00,CE,ATM-10,33.832459,1024350,22400.0,22912.25,536.8,538.05,534.0,537.65,2100,1742376900
2025-03-19 15:06:00,CE,ATM-10,32.81603,1024350,22400.0,22908.4,537.65,537.65,531.9,532.05,3075,1742376960
2025-03-19 15:07:00,CE,ATM-10,34.954879,1020525,22400.0,22906.25,532.05,536.4,532.05,534.65,3000,1742377020
2025-03-19 15:08:00,CE,ATM-10,35.001364,1020525,22400.0,22911.6,534.65,539.5,534.65,539.5,4125,1742377080
2025-03-19 15:09:00,CE,ATM-10,34.364938,1020525,22400.0,22919.4,539.5,545.1,539.0,545.1,5775,1742377140
2025-03-19 15:10:00,CE,ATM-10,35.305146,1019100,22400.0,22915.95,545.6,546.2,542.95,544.0,1275,1742377200
2025-03-19 15:11:00,CE,ATM-10,35.390919,1019100,22400.0,22913.7,544.0,544.0,542.15,542.15,675,1742377260
2025-03-19 15:12:00,CE,ATM-10,35.810115,1019100,22400.0,22910.65,542.15,542.15,538.0,540.35,2250,1742377320
2025-03-19 15:13:00,CE,ATM-10,36.003719,1017825,22400.0,22912.1,540.35,542.05,540.35,542.05,975,1742377380
2025-03-19 15:14:00,CE,ATM-10,35.77222,1017825,22400.0,22911.55,542.05,542.05,539.9,541.0,900,1742377440
2025-03-19 15:15:00,CE,ATM-10,34.598741,1017825,22400.0,22908.8,539.9,540.5,535.9,535.9,2850,1742377500
2025-03-19 15:16:00,CE,ATM-10,35.677561,1016625,22400.0,22905.45,535.9,536.7,533.0,535.3,2325,1742377560
2025-03-19 15:17:00,CE,ATM-10,36.473621,1016625,22400.0,22903.15,535.3,537.75,534.0,535.1,18075,1742377620
2025-03-19 15:18:00,CE,ATM-10,37.310871,1016625,22400.0,22901.5,534.5,536.7,530.55,535.65,12225,1742377680
2025-03-19 15:19:00,CE,ATM-10,37.643619,1005900,22400.0,22899.85,534.85,536.0,532.35,535.0,19800,1742377740
2025-03-19 15:20:00,CE,ATM-10,37.182928,1005900,22400.0,22900.0,535.15,536.0,533.0,533.95,12450,1742377800
2025-03-19 15:21:00,CE,ATM-10,37.452085,1005900,22400.0,22899.45,533.95,535.0,533.95,534.1,525,1742377860
2025-03-19 15:22:00,CE,ATM-10,38.35439,989325,22400.0,22896.75,535.0,535.0,534.0,534.0,5550,1742377920
2025-03-19 15:23:00,CE,ATM-10,38.047184,989325,22400.0,22897.7,534.0,536.15,533.4,534.0,1050,1742377980
2025-03-19 15:24:00,CE,ATM-10,38.529521,989325,22400.0,22904.15,534.0,540.8,534.0,540.8,1800,1742378040
2025-03-19 15:25:00,CE,ATM-10,38.390609,989625,22400.0,22902.3,540.8,540.8,537.05,538.8,2925,1742378100
2025-03-19 15:26:00,CE,ATM-10,36.620715,989625,22400.0,22908.65,538.8,540.3,538.8,540.0,2400,1742378160
2025-03-19 15:27:00,CE,ATM-10,37.853064,989625,22400.0,22906.45,540.0,541.4,539.1,541.0,9975,1742378220
2025-03-19 15:28:00,CE,ATM-10,35.176038,987825,22400.0,22912.8,541.0,541.85,538.4,540.35,5775,1742378280
2025-03-19 15:29:00,CE,ATM-10,34.656303,987825,22400.0,22911.8,540.35,541.55,537.4,538.3,5550,1742378340
2025-03-20 09:15:00,CE,ATM-10,0.0,2547225,22500.0,23007.85,499.0,513.9,488.95,500.05,48600,1742442300
2025-03-20 09:16:00,CE,ATM-10,0.0,2547225,22500.0,23013.5,503.0,510.5,503.0,510.25,28725,1742442360
2025-03-20 09:17:00,CE,ATM-10,0.0,2547225,22500.0,23021.45,510.2,515.0,504.95,512.1,25275,1742442420
2025-03-20 09:18:00,CE,ATM-10,0.0,2523300,22500.0,23024.0,511.7,518.15,511.0,515.85,42300,1742442480
2025-03-20 09:19:00,CE,ATM-10,0.0,2523300,22500.0,23022.0,517.35,520.75,512.0,514.5,18075,1742442540
2025-03-20 09:20:00,CE,ATM-10,0.0,2523300,22500.0,23018.6,516.25,520.2,504.75,510.0,42600,1742442600
2025-03-20 09:21:00,CE,ATM-10,0.0,2465475,22500.0,23022.6,508.35,522.0,506.5,518.0,45600,1742442660
2025-03-20 09:22:00,CE,ATM-10,0.0,1062150,22550.0,23036.1,468.0,483.3,468.0,481.25,8325,1742442720
2025-03-20 09:23:00,CE,ATM-10,0.0,1062150,22550.0,23048.35,482.45,495.75,478.85,494.75,8100,1742442780
2025-03-20 09:24:00,CE,ATM-10,46.520118,1058400,22550.0,23058.45,494.75,517.4,494.75,513.8,8025,1742442840
2025-03-20 09:25:00,CE,ATM-10,47.808097,1058400,22550.0,23046.4,513.8,519.5,496.75,502.8,48750,1742442900
2025-03-20 09:26:00,CE,ATM-10,51.845049,1058400,22550.0,23040.45,502.8,504.75,493.3,499.55,11850,1742442960
2025-03-20 09:27:00,CE,ATM-10,49.994392,1037400,22550.0,23052.95,496.2,510.2,490.0,510.2,8250,1742443020
2025-03-20 09:28:00,CE,ATM-10,45.711514,1037400,22550.0,23049.6,512.5,515.9,504.75,504.75,17700,1742443080
2025-03-20 09:29:00,CE,ATM-10,50.844584,1037400,22550.0,23065.2,503.15,527.4,503.15,522.3,17175,1742443140
2025-03-20 09:30:00,CE,ATM-10,56.415136,1031325,22550.0,23058.95,525.45,526.35,519.2,520.0,6000,1742443200
2025-03-20 09:31:00,CE,ATM-10,46.633898,1031325,22550.0,23065.35,520.0,525.15,517.15,520.3,14550,1742443260
2025-03-20 09:32:00,CE,ATM-10,45.727993,1031325,22550.0,23063.65,522.3,525.35,515.0,518.25,7125,1742443320
2025-03-20 09:33:00,CE,ATM-10,56.416406,1030500,22550.0,23058.35,518.25,524.05,517.65,519.25,10800,1742443380
2025-03-20 09:34:00,CE,ATM-10,54.925554,1030500,22550.0,23065.65,519.25,525.0,509.65,525.0,5550,1742443440
2025-03-20 09:35:00,CE,ATM-10,55.148134,1030500,22550.0,23069.15,524.95,528.4,523.15,528.4,7200,1742443500
2025-03-20 09:36:00,CE,ATM-10,51.160818,1030950,22550.0,23065.65,528.4,528.4,521.75,522.6,5400,1742443560
2025-03-20 09:37:00,CE,ATM-10,45.109631,1030950,22550.0,23066.45,516.6,522.85,516.6,520.6,4875,1742443620
2025-03-20 09:38:00,CE,ATM-10,42.985602,1030950,22550.0,23052.0,520.6,520.6,505.25,505.75,1500,1742443680
2025-03-20 09:39:00,CE,ATM-10,49.640391,1031475,22550.0,23046.85,502.5,504.45,500.75,503.65,5550,1742443740
2025-03-20 09:40:00,CE,ATM-10,53.515173,1031475,22550.0,23041.0,505.95,510.0,497.85,500.45,13275,1742443800
2025-03-20 09:41:00,CE,ATM-10,59.802194,1031475,22550.0,23053.6,497.0,516.95,495.75,516.95,9525,1742443860
2025-03-20 09:42:00,CE,ATM-10,49.852485,1034025,22550.0,23047.7,518.65,521.65,502.5,504.45,6300,1742443920
2025-03-20 09:43:00,CE,ATM-10,60.446725,1034025,22550.0,23047.6,504.45,511.8,504.45,511.8,5250,1742443980
2025-03-20 09:44:00,CE,ATM-10,56.336124,1034025,22550.0,23053.55,511.8,514.0,507.45,514.0,900,1742444040
2025-03-20 09:45:00,CE,ATM-10,50.961224,1032600,22550.0,23037.95,514.0,514.0,494.55,495.65,6525,1742444100
2025-03-20 09:46:00,CE,ATM-10,56.908079,1032600,22550.0,23034.65,495.65,497.4,486.8,496.65,8325,1742444160
2025-03-20 09:47:00,CE,ATM-10,57.740558,1032600,22550.0,23038.1,496.65,500.45,495.75,500.45,2550,1742444220
2025-03-20 09:48:00,CE,ATM-10,60.134233,1031400,22550.0,23028.05,500.45,502.3,487.7,493.15,1500,1742444280
2025-03-20 09:49:00,CE,ATM-10,64.636852,2110200,22500.0,23021.25,541.0,542.3,532.2,536.6,9450,1742444340
2025-03-20 09:50:00,CE,ATM-10,61.187101,2110200,22500.0,23020.1,538.25,540.0,530.25,532.6,21375,1742444400
2025-03-20 09:51:00,CE,ATM-10,62.373652,2086650,22500.0,23009.65,530.95,538.45,518.35,523.8,40275,1742444460
2025-03-20 09:52:00,CE,ATM-10,0.0,1031550,22550.0,23030.6,470.7,478.1,469.5,477.65,1350,1742444520
2025-03-20 09:53:00,CE,ATM-10,52.052186,1031550,22550.0,23026.85,496.9,498.25,484.25,485.4,1800,1742444580
2025-03-20 09:54:00,CE,ATM-10,46.208754,1031250,22550.0,23027.55,486.5,489.0,482.2,482.8,1350,1742444640
2025-03-20 09:55:00,CE,ATM-10,28.338201,1031250,22550.0,23037.4,482.8,488.9,481.8,488.9,300,1742444700
2025-03-20 09:56:00,CE,ATM-10,42.774194,1031250,22550.0,23036.6,493.3,495.0,488.0,490.2,1575,1742444760
2025-03-20 09:57:00,CE,ATM-10,46.197198,1029750,22550.0,23031.6,490.2,491.5,484.65,486.6,300,1742444820
2025-03-20 09:58:00,CE,ATM-10,45.884961,1029750,22550.0,23028.05,486.6,486.6,474.15,483.0,1425,1742444880
2025-03-20 09:59:00,CE,ATM-10,45.311356,1029750,22550.0,23025.7,483.0,483.0,478.35,480.45,1125,1742444940
2025-03-20 10:00:00,CE,ATM-10,46.150914,1028100,22550.0,23025.05,480.45,483.2,476.6,480.15,1575,1742445000
2025-03-20 10:01:00,CE,ATM-10,56.951588,2030400,22500.0,23014.55,529.95,539.25,523.65,523.65,3900,1742445060
2025-03-20 10:02:00,CE,ATM-10,59.991836,2030400,22500.0,23020.2,522.0,530.95,521.75,530.95,12750,1742445120
2025-03-20 10:03:00,CE,ATM-10,57.689794,1030800,22550.0,23044.65,481.2,510.0,481.2,505.4,7950,1742445180
2025-03-20 10:04:00,CE,ATM-10,62.364145,1030800,22550.0,23040.3,506.9,506.9,499.9,505.0,2175,1742445240
2025-03-20 10:05:00,CE,ATM-10,69.722937,1030800,22550.0,23027.15,505.0,505.0,500.2,500.2,525,1742445300
2025-03-20 10:06:00,CE,ATM-10,52.761466,1965150,22500.0,22993.0,541.05,541.05,500.4,500.4,43200,1742445360
2025-03-20 10:07:00,CE,ATM-10,56.262237,1965150,22500.0,22988.95,504.9,506.0,490.7,498.7,11925,1742445420
2025-03-20 10:08:00,CE,ATM-10,60.118043,1965150,22500.0,22997.55,498.8,519.2,498.8,509.45,5700,1742445480
