datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-06 15:25:00,PE,ATM-10,15.272218,5441325,24500.0,25000.25,31.6,32.2,31.6,32.2,311250,1749203700
2025-06-06 15:26:00,PE,ATM-10,15.222497,5441325,24500.0,25002.25,32.25,32.3,31.5,31.6,218175,1749203760
2025-06-06 15:27:00,PE,ATM-10,15.293844,5441325,24500.0,25004.0,31.9,32.25,31.75,31.85,208950,1749203820
2025-06-06 15:28:00,PE,ATM-10,15.205182,5448675,24500.0,25001.65,32.05,32.2,31.3,31.55,249150,1749203880
2025-06-06 15:29:00,PE,ATM-10,15.254218,5448675,24500.0,25000.3,31.95,32.05,31.05,32.05,453975,1749203940
2025-06-09 09:15:00,PE,ATM-10,19.226599,5175750,24600.0,25117.5,35.0,35.0,23.85,25.6,870600,1749440700
2025-06-09 09:16:00,PE,ATM-10,19.378241,1920375,24650.0,25135.65,30.75,31.95,30.4,30.4,328350,1749440760
2025-06-09 09:17:00,PE,ATM-10,19.470352,1920375,24650.0,25131.55,30.3,32.2,30.3,31.4,291750,1749440820
2025-06-09 09:18:00,PE,ATM-10,19.264266,1910625,24650.0,25126.2,31.9,32.4,30.2,31.05,187575,1749440880
2025-06-09 09:19:00,PE,ATM-10,19.087714,4914375,24600.0,25108.6,25.75,26.85,25.75,25.95,327450,1749440940
2025-06-09 09:20:00,PE,ATM-10,18.930484,4914375,24600.0,25110.05,26.35,26.45,24.1,25.05,518025,1749441000
2025-06-09 09:21:00,PE,ATM-10,18.737677,5139000,24600.0,25111.1,24.55,25.25,24.0,24.05,442275,1749441060
2025-06-09 09:22:00,PE,ATM-10,18.577319,5139000,24600.0,25117.85,23.8,24.45,22.3,22.6,321975,1749441120
2025-06-09 09:23:00,PE,ATM-10,18.63968,5139000,24600.0,25100.35,22.45,25.0,22.25,24.8,311250,1749441180
2025-06-09 09:24:00,PE,ATM-10,18.564118,5166675,24600.0,25094.65,24.55,26.7,24.55,25.1,363975,1749441240
2025-06-09 09:25:00,PE,ATM-10,18.661509,5166675,24600.0,25118.25,25.1,25.15,22.6,22.9,322350,1749441300
2025-06-09 09:26:00,PE,ATM-10,18.675181,5166675,24600.0,25119.2,22.65,23.6,22.5,22.85,277350,1749441360
2025-06-09 09:27:00,PE,ATM-10,18.887294,5192025,24600.0,25124.05,22.6,23.45,22.45,23.25,145575,1749441420
2025-06-09 09:28:00,PE,ATM-10,18.795707,5192025,24600.0,25102.3,23.15,25.85,23.15,25.25,205425,1749441480
2025-06-09 09:29:00,PE,ATM-10,18.869339,5192025,24600.0,25095.35,25.1,26.45,24.95,26.4,195300,1749441540
2025-06-09 09:30:00,PE,ATM-10,18.97847,5226900,24600.0,25083.65,27.35,28.65,26.0,28.35,515175,1749441600
2025-06-09 09:31:00,PE,ATM-10,18.700965,5226900,24600.0,25083.2,28.0,28.15,26.9,27.05,306525,1749441660
2025-06-09 09:32:00,PE,ATM-10,18.777832,5226900,24600.0,25098.7,26.7,27.35,24.85,25.55,275775,1749441720
2025-06-09 09:33:00,PE,ATM-10,18.657065,5203950,24600.0,25091.7,25.15,26.15,24.2,25.8,258675,1749441780
2025-06-09 09:34:00,PE,ATM-10,18.588455,5203950,24600.0,25091.45,25.7,26.35,24.65,25.5,167175,1749441840
2025-06-09 09:35:00,PE,ATM-10,18.794628,5203950,24600.0,25091.95,25.3,26.4,24.6,26.4,120675,1749441900
2025-06-09 09:36:00,PE,ATM-10,18.608647,5258175,24600.0,25097.7,26.05,26.2,24.5,24.85,116625,1749441960
2025-06-09 09:37:00,PE,ATM-10,18.595249,5258175,24600.0,25092.35,25.0,25.6,24.4,25.4,140475,1749442020
2025-06-09 09:38:00,PE,ATM-10,18.573867,5258175,24600.0,25090.15,25.35,25.9,24.7,25.55,169500,1749442080
2025-06-09 09:39:00,PE,ATM-10,18.578199,5313225,24600.0,25089.4,25.7,26.0,25.1,25.65,131925,1749442140
2025-06-09 09:40:00,PE,ATM-10,18.471402,5313225,24600.0,25085.1,25.7,26.65,25.3,25.65,183225,1749442200
2025-06-09 09:41:00,PE,ATM-10,18.628503,5313225,24600.0,25097.25,25.65,25.65,24.65,24.95,161925,1749442260
2025-06-09 09:42:00,PE,ATM-10,18.660908,5388075,24600.0,25100.65,24.95,25.85,24.25,24.7,160725,1749442320
2025-06-09 09:43:00,PE,ATM-10,18.744951,5388075,24600.0,25103.5,24.8,25.15,24.15,24.75,173700,1749442380
2025-06-09 09:44:00,PE,ATM-10,18.669445,5388075,24600.0,25108.4,24.95,25.15,23.1,23.85,201900,1749442440
2025-06-09 09:45:00,PE,ATM-10,18.84792,5320350,24600.0,25108.8,24.0,24.6,23.5,24.6,153600,1749442500
2025-06-09 09:46:00,PE,ATM-10,18.757163,5320350,24600.0,25096.4,24.25,25.6,24.2,25.6,199200,1749442560
2025-06-09 09:47:00,PE,ATM-10,18.658597,5320350,24600.0,25094.55,25.7,26.15,25.1,25.35,179325,1749442620
2025-06-09 09:48:00,PE,ATM-10,18.78086,5283900,24600.0,25101.5,25.5,26.1,25.1,25.1,104700,1749442680
2025-06-09 09:49:00,PE,ATM-10,19.040277,5283900,24600.0,25107.0,25.15,26.2,25.05,25.65,139500,1749442740
2025-06-09 09:50:00,PE,ATM-10,19.044715,5283900,24600.0,25104.95,25.45,26.15,25.45,25.9,66750,1749442800
2025-06-09 09:51:00,PE,ATM-10,19.003437,5267250,24600.0,25104.95,25.45,26.0,25.0,25.7,92250,1749442860
2025-06-09 09:52:00,PE,ATM-10,18.97968,5267250,24600.0,25098.4,25.7,26.35,25.65,26.35,53100,1749442920
2025-06-09 09:53:00,PE,ATM-10,18.856449,5267250,24600.0,25102.4,26.2,26.2,25.1,25.3,69450,1749442980
2025-06-09 09:54:00,PE,ATM-10,18.837955,5262900,24600.0,25098.15,25.65,25.75,24.95,25.7,85050,1749443040
2025-06-09 09:55:00,PE,ATM-10,18.637814,5262900,24600.0,25098.75,25.8,25.8,24.55,24.7,113400,1749443100
2025-06-09 09:56:00,PE,ATM-10,18.760955,5262900,24600.0,25095.8,24.55,25.6,24.55,25.6,115800,1749443160
2025-06-09 09:57:00,PE,ATM-10,18.751975,5291250,24600.0,25092.4,25.55,26.1,24.95,25.95,81825,1749443220
2025-06-09 09:58:00,PE,ATM-10,18.65617,5291250,24600.0,25095.35,25.8,26.15,25.0,25.15,125550,1749443280
2025-06-09 09:59:00,PE,ATM-10,18.775764,5291250,24600.0,25100.9,25.35,25.6,24.4,25.05,164775,1749443340
2025-06-09 10:00:00,PE,ATM-10,18.57954,5352825,24600.0,25096.05,24.7,25.1,24.45,24.7,153900,1749443400
2025-06-09 10:01:00,PE,ATM-10,18.635254,5352825,24600.0,25108.9,24.55,24.6,23.25,23.5,228825,1749443460
2025-06-09 10:02:00,PE,ATM-10,18.666039,5352825,24600.0,25108.25,23.65,23.9,23.2,23.7,306375,1749443520
2025-06-09 10:03:00,PE,ATM-10,18.625113,5491575,24600.0,25109.25,23.65,23.95,23.35,23.4,128925,1749443580
2025-06-09 10:04:00,PE,ATM-10,18.749236,5491575,24600.0,25116.5,23.4,23.5,23.05,23.15,254850,1749443640
2025-06-09 10:05:00,PE,ATM-10,18.722873,5491575,24600.0,25113.05,23.2,23.85,22.6,23.4,422400,1749443700
2025-06-09 10:06:00,PE,ATM-10,18.690958,5298675,24600.0,25112.6,23.45,23.7,23.05,23.3,156000,1749443760
2025-06-09 10:07:00,PE,ATM-10,18.785975,5298675,24600.0,25115.45,23.25,23.6,22.95,23.4,77400,1749443820
2025-06-09 10:08:00,PE,ATM-10,18.65628,5298675,24600.0,25107.4,23.5,23.85,23.45,23.7,57675,1749443880
2025-06-09 10:09:00,PE,ATM-10,18.661895,5252025,24600.0,25107.55,23.9,23.9,23.6,23.7,28800,1749443940
2025-06-09 10:10:00,PE,ATM-10,18.786143,5252025,24600.0,25113.85,23.6,23.7,23.35,23.55,75225,1749444000
2025-06-09 10:11:00,PE,ATM-10,18.786222,5252025,24600.0,25111.5,23.55,24.05,23.4,23.8,53550,1749444060
2025-06-09 10:12:00,PE,ATM-10,18.719785,5257425,24600.0,25109.2,23.7,23.9,23.5,23.75,27375,1749444120
2025-06-09 10:13:00,PE,ATM-10,18.768159,5257425,24600.0,25113.35,23.8,23.95,23.3,23.5,70800,1749444180
2025-06-09 10:14:00,PE,ATM-10,18.706978,5257425,24600.0,25119.15,23.3,23.55,22.6,22.6,140400,1749444240
2025-06-09 10:15:00,PE,ATM-10,18.836503,5258925,24600.0,25117.8,22.55,23.3,22.5,23.3,65550,1749444300
2025-06-09 10:16:00,PE,ATM-10,18.824532,5258925,24600.0,25117.7,23.15,23.3,23.0,23.25,26400,1749444360
2025-06-09 10:17:00,PE,ATM-10,18.769041,5258925,24600.0,25116.3,23.15,23.3,22.9,23.15,34050,1749444420
2025-06-09 10:18:00,PE,ATM-10,18.733249,5265750,24600.0,25111.1,23.3,23.55,23.15,23.55,49275,1749444480
2025-06-09 10:19:00,PE,ATM-10,18.71755,5265750,24600.0,25115.45,23.4,23.45,22.8,23.0,51075,1749444540
2025-06-09 10:20:00,PE,ATM-10,18.675036,5265750,24600.0,25120.7,22.8,23.15,22.2,22.25,84300,1749444600
2025-06-09 10:21:00,PE,ATM-10,18.80634,5281800,24600.0,25120.3,22.25,22.9,22.2,22.85,49500,1749444660
2025-06-09 10:22:00,PE,ATM-10,18.817278,5281800,24600.0,25122.55,22.95,22.95,22.65,22.65,178800,1749444720
2025-06-09 10:23:00,PE,ATM-10,18.733215,5281800,24600.0,25119.05,22.6,22.75,22.45,22.65,37725,1749444780
2025-06-09 10:24:00,PE,ATM-10,18.705904,5229600,24600.0,25121.65,22.7,22.7,22.25,22.25,46200,1749444840
2025-06-09 10:25:00,PE,ATM-10,18.631103,5229600,24600.0,25119.95,22.3,22.35,22.0,22.1,71325,1749444900
2025-06-09 10:26:00,PE,ATM-10,18.339883,5229600,24600.0,25118.6,22.35,22.4,20.95,21.0,229725,1749444960
2025-06-09 10:27:00,PE,ATM-10,18.45674,5211450,24600.0,25122.35,21.05,21.2,20.0,21.1,251550,1749445020
2025-06-09 10:28:00,PE,ATM-10,18.470843,5211450,24600.0,25120.4,21.25,21.55,21.15,21.35,281325,1749445080
2025-06-09 10:29:00,PE,ATM-10,18.492062,5211450,24600.0,25123.65,21.25,21.4,21.0,21.1,104925,1749445140
2025-06-09 10:30:00,PE,ATM-10,18.444708,5112675,24600.0,25123.6,21.1,21.25,20.8,20.9,63075,1749445200
2025-06-09 10:31:00,PE,ATM-10,18.245377,2327700,24650.0,25127.65,25.2,25.55,25.1,25.2,22800,1749445260
2025-06-09 10:32:00,PE,ATM-10,18.189205,2327700,24650.0,25127.9,25.2,25.3,24.9,24.9,36450,1749445320
2025-06-09 10:33:00,PE,ATM-10,18.25487,2334525,24650.0,25128.3,25.0,25.45,25.0,25.15,31275,1749445380
2025-06-09 10:34:00,PE,ATM-10,18.34043,2334525,24650.0,25128.65,25.3,25.5,25.0,25.5,45375,1749445440
2025-06-09 10:35:00,PE,ATM-10,18.540387,5098650,24600.0,25121.25,21.15,21.5,20.95,21.5,81000,1749445500
2025-06-09 10:36:00,PE,ATM-10,18.591582,5115150,24600.0,25119.4,21.4,21.95,21.4,21.9,99000,1749445560
2025-06-09 10:37:00,PE,ATM-10,18.65294,5115150,24600.0,25124.25,21.9,21.9,21.3,21.65,64050,1749445620
2025-06-09 10:38:00,PE,ATM-10,18.426333,2346075,24650.0,25125.5,26.2,26.45,26.1,26.25,58050,1749445680
2025-06-09 10:39:00,PE,ATM-10,18.648708,5162925,24600.0,25122.95,21.9,21.95,21.6,21.75,38175,1749445740
2025-06-09 10:40:00,PE,ATM-10,18.362292,2359050,24650.0,25126.15,26.15,26.25,25.8,25.85,15075,1749445800
2025-06-09 10:41:00,PE,ATM-10,18.333602,2359050,24650.0,25127.45,25.9,26.2,25.55,25.55,28425,1749445860
2025-06-09 10:42:00,PE,ATM-10,18.355031,2357550,24650.0,25127.8,25.55,25.95,25.4,25.6,29625,1749445920
2025-06-09 10:43:00,PE,ATM-10,18.310612,2357550,24650.0,25133.6,25.6,25.6,24.65,24.7,83175,1749445980
2025-06-09 10:44:00,PE,ATM-10,18.301333,2357550,24650.0,25134.45,24.75,25.3,24.45,24.55,46575,1749446040
2025-06-09 10:45:00,PE,ATM-10,18.392308,2367525,24650.0,25137.55,24.65,24.95,24.6,24.6,32550,1749446100
2025-06-09 10:46:00,PE,ATM-10,18.370534,2367525,24650.0,25135.75,24.55,24.95,24.55,24.7,37050,1749446160
2025-06-09 10:47:00,PE,ATM-10,18.379149,2367525,24650.0,25134.3,24.75,24.9,24.65,24.9,29925,1749446220
2025-06-09 10:48:00,PE,ATM-10,18.372727,2379375,24650.0,25137.85,24.9,24.95,24.4,24.45,37575,1749446280
2025-06-09 10:49:00,PE,ATM-10,18.361137,2379375,24650.0,25137.75,24.45,24.55,23.8,24.4,68325,1749446340
2025-06-09 10:50:00,PE,ATM-10,18.32449,2379375,24650.0,25138.4,24.3,24.5,24.1,24.15,29625,1749446400
2025-06-09 10:51:00,PE,ATM-10,18.255764,2390925,24650.0,25139.55,24.15,24.35,23.7,23.7,48000,1749446460
2025-06-09 10:52:00,PE,ATM-10,18.324064,2390925,24650.0,25139.55,23.75,24.05,23.6,24.0,81600,1749446520
2025-06-09 10:53:00,PE,ATM-10,18.27867,2390925,24650.0,25135.05,24.05,24.45,24.0,24.3,44175,1749446580
2025-06-09 10:54:00,PE,ATM-10,18.262426,2441925,24650.0,25139.15,24.25,24.3,23.65,23.75,46425,1749446640
2025-06-09 10:55:00,PE,ATM-10,18.256151,2441925,24650.0,25135.75,23.8,24.2,23.75,24.1,18225,1749446700
2025-06-09 10:56:00,PE,ATM-10,18.227063,2441925,24650.0,25132.35,24.0,24.5,24.0,24.35,26175,1749446760
2025-06-09 10:57:00,PE,ATM-10,18.223075,2445600,24650.0,25135.6,24.3,24.45,23.9,23.95,22950,1749446820
2025-06-09 10:58:00,PE,ATM-10,18.20161,2445600,24650.0,25135.55,23.95,23.95,23.6,23.85,45525,1749446880
2025-06-09 10:59:00,PE,ATM-10,18.157585,2445600,24650.0,25128.95,23.75,24.4,23.55,24.4,61275,1749446940
2025-06-09 11:00:00,PE,ATM-10,18.230725,2435025,24650.0,25137.0,24.25,24.55,23.8,23.8,36150,1749447000
2025-06-09 11:01:00,PE,ATM-10,18.237735,2435025,24650.0,25141.65,23.9,23.95,22.9,23.3,85350,1749447060
2025-06-09 11:02:00,PE,ATM-10,18.177074,2435025,24650.0,25139.15,23.25,23.45,23.1,23.3,29325,1749447120
2025-06-09 11:03:00,PE,ATM-10,18.299385,2429100,24650.0,25136.0,23.3,24.3,23.15,24.2,72300,1749447180
2025-06-09 11:04:00,PE,ATM-10,18.349154,2429100,24650.0,25137.9,24.05,24.2,23.95,24.2,18600,1749447240
2025-06-09 11:05:00,PE,ATM-10,18.466482,2429100,24650.0,25137.7,24.1,24.75,24.05,24.75,23625,1749447300
2025-06-09 11:06:00,PE,ATM-10,18.423566,2375925,24650.0,25135.5,24.65,24.95,24.55,24.8,18525,1749447360
2025-06-09 11:07:00,PE,ATM-10,18.41986,2375925,24650.0,25127.25,24.85,25.95,24.65,25.75,61425,1749447420
2025-06-09 11:08:00,PE,ATM-10,18.305664,2375925,24650.0,25129.0,25.75,25.75,24.8,25.0,74850,1749447480
2025-06-09 11:09:00,PE,ATM-10,18.415958,2390475,24650.0,25126.95,24.95,25.8,24.95,25.75,51600,1749447540
2025-06-09 11:10:00,PE,ATM-10,18.337233,2390475,24650.0,25126.3,25.6,26.2,25.2,25.45,68025,1749447600
2025-06-09 11:11:00,PE,ATM-10,18.288421,2390475,24650.0,25128.95,25.4,25.4,24.75,24.9,70350,1749447660
2025-06-09 11:12:00,PE,ATM-10,18.262225,2409450,24650.0,25129.55,24.9,25.05,24.6,24.7,25875,1749447720
2025-06-09 11:13:00,PE,ATM-10,18.259101,2409450,24650.0,25127.65,24.65,25.3,24.6,24.9,37500,1749447780
2025-06-09 11:14:00,PE,ATM-10,18.599331,4998675,24600.0,25121.6,20.85,21.4,20.55,21.4,34200,1749447840
2025-06-09 11:15:00,PE,ATM-10,18.555398,4996650,24600.0,25124.15,21.5,21.5,20.95,20.95,44475,1749447900
2025-06-09 11:16:00,PE,ATM-10,18.561594,4996650,24600.0,25122.35,20.95,21.2,20.7,21.15,44550,1749447960
2025-06-09 11:17:00,PE,ATM-10,18.629796,4996650,24600.0,25118.25,21.05,21.95,21.0,21.85,110550,1749448020
2025-06-09 11:18:00,PE,ATM-10,18.636303,5052075,24600.0,25120.85,21.75,21.8,21.05,21.6,70800,1749448080
2025-06-09 11:19:00,PE,ATM-10,18.475078,5052075,24600.0,25120.05,21.5,21.55,21.0,21.0,52425,1749448140
2025-06-09 11:20:00,PE,ATM-10,18.461278,5052075,24600.0,25119.9,21.0,21.2,20.85,20.95,73425,1749448200
2025-06-09 11:21:00,PE,ATM-10,18.418701,5076900,24600.0,25122.05,21.05,21.05,20.4,20.55,61200,1749448260
2025-06-09 11:22:00,PE,ATM-10,18.457748,5076900,24600.0,25113.75,20.5,21.55,20.5,21.55,59100,1749448320
2025-06-09 11:23:00,PE,ATM-10,18.371394,5076900,24600.0,25119.95,21.2,21.3,20.3,20.55,46425,1749448380
2025-06-09 11:24:00,PE,ATM-10,18.452372,5047050,24600.0,25123.2,20.6,20.7,20.3,20.55,27975,1749448440
2025-06-09 11:25:00,PE,ATM-10,18.443278,5047050,24600.0,25121.25,20.6,20.95,20.55,20.7,25050,1749448500
2025-06-09 11:26:00,PE,ATM-10,18.446859,5047050,24600.0,25118.35,20.75,21.4,20.6,21.0,37950,1749448560
2025-06-09 11:27:00,PE,ATM-10,18.408851,5049450,24600.0,25115.25,21.2,21.4,21.1,21.15,34350,1749448620
2025-06-09 11:28:00,PE,ATM-10,18.457325,5049450,24600.0,25111.35,21.15,21.75,21.0,21.75,48375,1749448680
2025-06-09 11:29:00,PE,ATM-10,18.313364,5049450,24600.0,25109.75,21.75,21.75,21.3,21.3,54525,1749448740
2025-06-09 11:30:00,PE,ATM-10,18.377375,5046375,24600.0,25115.2,21.2,21.5,20.95,21.0,63300,1749448800
2025-06-09 11:31:00,PE,ATM-10,18.454397,5046375,24600.0,25114.85,20.95,21.5,20.95,21.35,36375,1749448860
2025-06-09 11:32:00,PE,ATM-10,18.500697,5046375,24600.0,25119.1,21.4,21.4,21.0,21.1,30600,1749448920
2025-06-09 11:33:00,PE,ATM-10,18.480794,5039250,24600.0,25118.7,21.1,21.15,20.65,21.05,66075,1749448980
2025-06-09 11:34:00,PE,ATM-10,18.424553,5039250,24600.0,25117.8,20.95,21.25,20.7,20.9,42225,1749449040
2025-06-09 11:35:00,PE,ATM-10,18.363339,5039250,24600.0,25122.2,20.9,20.95,20.2,20.2,45075,1749449100
2025-06-09 11:36:00,PE,ATM-10,18.335817,5020125,24600.0,25124.55,20.2,20.35,19.7,19.85,113100,1749449160
2025-06-09 11:37:00,PE,ATM-10,18.419893,5020125,24600.0,25120.35,20.0,20.6,19.95,20.6,49875,1749449220
2025-06-09 11:38:00,PE,ATM-10,18.433399,5020125,24600.0,25124.85,20.6,20.6,20.2,20.2,27750,1749449280
2025-06-09 11:39:00,PE,ATM-10,18.326907,5003175,24600.0,25121.4,20.15,20.25,19.8,20.1,51300,1749449340
2025-06-09 11:40:00,PE,ATM-10,18.382878,5003175,24600.0,25121.1,20.15,20.4,20.1,20.35,13200,1749449400
2025-06-09 11:41:00,PE,ATM-10,18.370325,5003175,24600.0,25114.55,20.25,20.95,20.25,20.95,39450,1749449460
2025-06-09 11:42:00,PE,ATM-10,18.246404,5029200,24600.0,25108.45,20.95,21.35,20.95,21.05,82650,1749449520
2025-06-09 11:43:00,PE,ATM-10,18.240386,5029200,24600.0,25111.55,21.1,21.15,20.7,20.7,58200,1749449580
2025-06-09 11:44:00,PE,ATM-10,18.295568,5029200,24600.0,25112.25,20.65,21.0,20.55,20.85,63075,1749449640
2025-06-09 11:45:00,PE,ATM-10,18.285753,5019300,24600.0,25107.4,21.0,21.4,20.9,21.3,40650,1749449700
2025-06-09 11:46:00,PE,ATM-10,18.281649,5019300,24600.0,25110.55,21.25,21.35,20.8,20.95,52950,1749449760
2025-06-09 11:47:00,PE,ATM-10,18.298895,5019300,24600.0,25110.2,21.0,21.3,20.85,21.05,65400,1749449820
2025-06-09 11:48:00,PE,ATM-10,18.236697,5066100,24600.0,25112.0,21.05,21.05,20.6,20.6,28425,1749449880
2025-06-09 11:49:00,PE,ATM-10,18.350924,5066100,24600.0,25112.65,20.6,21.0,20.55,21.0,26475,1749449940
2025-06-09 11:50:00,PE,ATM-10,18.244746,5066100,24600.0,25106.8,21.0,21.6,20.85,21.15,62700,1749450000
2025-06-09 11:51:00,PE,ATM-10,18.320875,5055750,24600.0,25112.25,21.2,21.4,20.6,20.9,55425,1749450060
2025-06-09 11:52:00,PE,ATM-10,18.331111,5055750,24600.0,25112.1,20.8,20.95,20.6,20.95,61725,1749450120
2025-06-09 11:53:00,PE,ATM-10,18.292695,5055750,24600.0,25113.9,20.9,20.95,20.45,20.6,39225,1749450180
2025-06-09 11:54:00,PE,ATM-10,18.276487,5051175,24600.0,25108.75,20.55,21.05,20.55,21.05,24975,1749450240
2025-06-09 11:55:00,PE,ATM-10,18.254833,5051175,24600.0,25104.9,21.0,21.5,20.8,21.35,54975,1749450300
2025-06-09 11:56:00,PE,ATM-10,18.353082,5051175,24600.0,25110.25,21.25,21.35,20.85,21.2,115050,1749450360
2025-06-09 11:57:00,PE,ATM-10,18.34832,5098950,24600.0,25110.95,21.25,21.4,21.05,21.1,19425,1749450420
2025-06-09 11:58:00,PE,ATM-10,18.287485,5098950,24600.0,25110.35,21.1,21.15,20.75,20.9,26700,1749450480
2025-06-09 11:59:00,PE,ATM-10,18.346895,5098950,24600.0,25112.2,21.15,21.15,20.85,20.95,38250,1749450540
2025-06-09 12:00:00,PE,ATM-10,18.348338,5097900,24600.0,25108.3,20.95,21.35,20.85,21.35,25275,1749450600
2025-06-09 12:01:00,PE,ATM-10,18.280675,5097900,24600.0,25104.05,21.35,21.5,21.2,21.5,84300,1749450660
2025-06-09 12:02:00,PE,ATM-10,18.322474,5097900,24600.0,25110.0,21.5,21.5,20.95,21.05,34350,1749450720
2025-06-09 12:03:00,PE,ATM-10,18.265282,4990050,24600.0,25109.55,21.05,21.4,20.85,20.85,36600,1749450780
2025-06-09 12:04:00,PE,ATM-10,18.247009,4990050,24600.0,25110.2,20.85,21.15,20.7,20.7,31575,1749450840
2025-06-09 12:05:00,PE,ATM-10,18.178067,4990050,24600.0,25108.3,20.7,20.85,20.2,20.6,110325,1749450900
2025-06-09 12:06:00,PE,ATM-10,18.161136,4974150,24600.0,25110.5,20.65,20.65,20.2,20.3,32100,1749450960
2025-06-09 12:07:00,PE,ATM-10,18.110478,4974150,24600.0,25109.35,20.6,20.6,20.05,20.2,46725,1749451020
2025-06-09 12:08:00,PE,ATM-10,18.095267,4974150,24600.0,25110.15,20.2,20.25,19.85,20.05,78075,1749451080
2025-06-09 12:09:00,PE,ATM-10,18.088561,4979475,24600.0,25110.3,20.0,20.0,19.65,20.0,51150,1749451140
2025-06-09 12:10:00,PE,ATM-10,18.106269,4979475,24600.0,25111.45,20.1,20.1,19.8,19.95,23325,1749451200
2025-06-09 12:11:00,PE,ATM-10,18.164895,4979475,24600.0,25115.8,19.9,20.0,19.55,19.75,57300,1749451260
2025-06-09 12:12:00,PE,ATM-10,18.191543,4951725,24600.0,25115.8,19.65,20.0,19.65,19.85,37425,1749451320
2025-06-09 12:13:00,PE,ATM-10,18.214606,4951725,24600.0,25115.15,19.85,20.0,19.75,20.0,33975,1749451380
2025-06-09 12:14:00,PE,ATM-10,18.263005,4951725,24600.0,25116.55,20.2,20.25,19.9,20.05,21375,1749451440
2025-06-09 12:15:00,PE,ATM-10,18.246746,4925550,24600.0,25114.8,20.0,20.2,19.95,20.15,34950,1749451500
2025-06-09 12:16:00,PE,ATM-10,18.230073,4925550,24600.0,25115.55,20.15,20.15,19.75,20.0,17850,1749451560
2025-06-09 12:17:00,PE,ATM-10,18.203971,4925550,24600.0,25113.9,20.05,20.05,19.85,20.05,13050,1749451620
2025-06-09 12:18:00,PE,ATM-10,18.183032,4931325,24600.0,25116.0,19.95,20.0,19.7,19.75,25950,1749451680
2025-06-09 12:19:00,PE,ATM-10,18.161314,4931325,24600.0,25116.05,19.8,19.8,19.65,19.65,53175,1749451740
2025-06-09 12:20:00,PE,ATM-10,18.010099,4931325,24600.0,25107.25,19.75,19.9,19.55,19.9,32700,1749451800
2025-06-09 12:21:00,PE,ATM-10,17.940649,4921950,24600.0,25106.85,19.8,19.95,19.65,19.65,44250,1749451860
2025-06-09 12:22:00,PE,ATM-10,17.950735,4921950,24600.0,25110.75,19.65,19.7,19.1,19.3,53775,1749451920
2025-06-09 12:23:00,PE,ATM-10,17.954781,4921950,24600.0,25112.9,19.4,19.4,19.1,19.1,46125,1749451980
2025-06-09 12:24:00,PE,ATM-10,17.96262,4933125,24600.0,25109.55,19.2,19.5,19.05,19.45,50550,1749452040
2025-06-09 12:25:00,PE,ATM-10,18.014185,4933125,24600.0,25112.1,19.4,19.55,19.25,19.4,59325,1749452100
2025-06-09 12:26:00,PE,ATM-10,17.959507,4933125,24600.0,25113.9,19.4,19.45,18.85,19.0,71325,1749452160
2025-06-09 12:27:00,PE,ATM-10,17.977154,4913400,24600.0,25111.45,19.05,19.35,19.0,19.3,33300,1749452220
2025-06-09 12:28:00,PE,ATM-10,18.044283,4913400,24600.0,25116.2,19.15,19.35,19.1,19.1,22200,1749452280
2025-06-09 12:29:00,PE,ATM-10,18.000477,4913400,24600.0,25116.4,19.1,19.1,18.75,18.9,35850,1749452340
2025-06-09 12:30:00,PE,ATM-10,17.980014,4898700,24600.0,25117.05,18.8,18.9,18.6,18.75,64050,1749452400
2025-06-09 12:31:00,PE,ATM-10,17.909762,4898700,24600.0,25118.3,18.75,18.9,18.3,18.35,113475,1749452460
2025-06-09 12:32:00,PE,ATM-10,17.894946,4898700,24600.0,25119.75,18.4,18.45,18.15,18.15,130875,1749452520
2025-06-09 12:33:00,PE,ATM-10,17.901586,4910775,24600.0,25123.2,18.2,18.25,17.75,17.85,161100,1749452580
2025-06-09 12:34:00,PE,ATM-10,17.563952,2413125,24650.0,25125.15,21.45,21.55,21.25,21.4,31275,1749452640
2025-06-09 12:35:00,PE,ATM-10,17.632545,2413125,24650.0,25125.05,21.5,21.75,21.35,21.7,33450,1749452700
2025-06-09 12:36:00,PE,ATM-10,18.097178,4894725,24600.0,25123.55,18.1,18.55,18.1,18.55,33300,1749452760
2025-06-09 12:37:00,PE,ATM-10,18.017889,4894725,24600.0,25121.25,18.65,18.65,18.2,18.45,195375,1749452820
2025-06-09 12:38:00,PE,ATM-10,18.027378,4894725,24600.0,25120.5,18.5,18.55,18.3,18.55,41550,1749452880
2025-06-09 12:39:00,PE,ATM-10,18.063478,5067975,24600.0,25122.45,18.5,18.55,18.3,18.5,63525,1749452940
2025-06-09 12:40:00,PE,ATM-10,18.058703,5067975,24600.0,25120.05,18.55,18.75,18.55,18.7,47475,1749453000
2025-06-09 12:41:00,PE,ATM-10,17.965116,5067975,24600.0,25118.75,18.65,18.75,18.45,18.45,61125,1749453060
2025-06-09 12:42:00,PE,ATM-10,17.97022,5066775,24600.0,25119.95,18.4,18.65,18.3,18.35,25125,1749453120
2025-06-09 12:43:00,PE,ATM-10,17.955354,5066775,24600.0,25116.6,18.35,18.6,18.35,18.6,28500,1749453180
