datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-28 14:52:00,CE,ATM-10,39.83,313575,24000.0,24513.0,514.55,520.95,512.0,520.95,4500,1756372920
2025-08-28 14:53:00,CE,ATM-10,34.79,313575,24000.0,24509.65,519.45,526.6,514.5,514.5,3375,1756372980
2025-08-28 14:54:00,CE,ATM-10,0.0,8700,24050.0,24527.7,466.0,466.0,466.0,466.0,0,1756373040
2025-08-28 14:55:00,CE,ATM-10,0.0,314550,24000.0,24513.2,518.25,520.25,511.3,511.3,2175,1756373100
2025-08-28 14:56:00,CE,ATM-10,0.0,314550,24000.0,24520.1,510.0,517.3,510.0,517.1,1275,1756373160
2025-08-28 14:57:00,CE,ATM-10,0.0,8775,24050.0,24525.1,465.4,465.4,465.4,465.4,0,1756373220
2025-08-28 14:58:00,CE,ATM-10,34.44,312225,24000.0,24519.45,525.45,527.0,521.15,522.4,1500,1756373280
2025-08-28 14:59:00,CE,ATM-10,0.0,312225,24000.0,24523.0,520.3,520.3,517.5,517.6,1275,1756373340
2025-08-28 15:00:00,CE,ATM-10,0.0,312225,24000.0,24503.1,522.6,522.6,495.0,498.7,7275,1756373400
2025-08-28 15:01:00,CE,ATM-10,0.0,312225,24000.0,24495.25,498.35,502.25,496.05,497.9,5775,1756373460
2025-08-28 15:02:00,CE,ATM-10,0.0,312225,24000.0,24509.7,495.35,507.0,495.35,502.0,1800,1756373520
2025-08-28 15:03:00,CE,ATM-10,0.0,312225,24000.0,24500.25,505.0,505.0,496.5,499.55,2775,1756373580
2025-08-28 15:04:00,CE,ATM-10,34.86,313275,24000.0,24493.6,499.0,499.0,495.9,498.5,3600,1756373640
2025-08-28 15:05:00,CE,ATM-10,0.0,313275,24000.0,24501.8,494.0,500.0,493.25,497.95,2175,1756373700
2025-08-28 15:06:00,CE,ATM-10,0.0,313275,24000.0,24500.3,497.95,497.95,495.7,495.7,900,1756373760
2025-08-28 15:07:00,CE,ATM-10,0.0,313275,24000.0,24494.8,495.2,495.8,491.55,491.55,3375,1756373820
2025-08-28 15:08:00,CE,ATM-10,0.0,313275,24000.0,24492.45,493.5,493.75,489.5,490.0,5025,1756373880
2025-08-28 15:09:00,CE,ATM-10,0.0,313275,24000.0,24490.5,485.7,486.95,478.5,481.6,56475,1756373940
2025-08-28 15:10:00,CE,ATM-10,0.0,351450,24000.0,24494.85,482.15,489.75,482.15,489.15,9525,1756374000
2025-08-28 15:11:00,CE,ATM-10,0.0,351450,24000.0,24486.4,488.8,488.8,485.0,486.65,3375,1756374060
2025-08-28 15:12:00,CE,ATM-10,0.0,351450,24000.0,24501.05,487.6,496.25,486.65,494.9,2775,1756374120
2025-08-28 15:13:00,CE,ATM-10,20.97,351600,24000.0,24486.85,494.0,498.6,490.4,490.4,825,1756374180
2025-08-28 15:14:00,CE,ATM-10,0.0,351600,24000.0,24502.25,491.65,494.5,491.65,493.25,450,1756374240
2025-08-28 15:15:00,CE,ATM-10,0.0,351600,24000.0,24500.3,494.5,498.0,494.5,494.5,2550,1756374300
2025-08-28 15:16:00,CE,ATM-10,0.0,349200,24000.0,24496.1,495.6,496.2,494.2,494.35,2625,1756374360
2025-08-28 15:17:00,CE,ATM-10,0.0,349200,24000.0,24499.0,494.45,497.85,493.65,495.9,3450,1756374420
2025-08-28 15:18:00,CE,ATM-10,0.0,349200,24000.0,24492.2,495.5,495.9,494.3,494.3,825,1756374480
2025-08-28 15:19:00,CE,ATM-10,29.01,345075,24000.0,24491.1,495.0,495.5,493.6,495.5,1725,1756374540
2025-08-28 15:20:00,CE,ATM-10,0.0,345075,24000.0,24499.25,494.85,496.1,493.7,496.1,17475,1756374600
2025-08-28 15:21:00,CE,ATM-10,0.0,345075,24000.0,24506.7,496.05,500.85,496.05,500.5,2700,1756374660
2025-08-28 15:22:00,CE,ATM-10,0.0,340275,24000.0,24502.1,501.7,502.3,501.7,502.0,4050,1756374720
2025-08-28 15:23:00,CE,ATM-10,0.0,340275,24000.0,24504.3,501.05,501.2,501.0,501.1,1275,1756374780
2025-08-28 15:24:00,CE,ATM-10,0.0,340275,24000.0,24512.25,502.5,503.3,502.4,503.3,1500,1756374840
2025-08-28 15:25:00,CE,ATM-10,0.0,335250,24000.0,24512.75,502.85,504.8,502.5,502.65,4875,1756374900
2025-08-28 15:26:00,CE,ATM-10,0.0,335250,24000.0,24513.75,502.6,503.0,502.55,503.0,2850,1756374960
2025-08-28 15:27:00,CE,ATM-10,0.0,335250,24000.0,24517.3,501.85,502.0,501.65,501.9,2850,1756375020
2025-08-28 15:28:00,CE,ATM-10,0.0,329775,24000.0,24518.85,502.0,502.0,500.95,501.0,19950,1756375080
2025-08-28 15:29:00,CE,ATM-10,0.0,15000,24050.0,24533.1,450.4,450.4,450.4,450.4,75,1756375140
2025-08-21 09:15:00,PE,ATM-10,22.36,8527350,24600.0,25095.4,1.45,1.9,1.1,1.15,3058500,1755747900
2025-08-21 09:16:00,PE,ATM-10,22.51,8527350,24600.0,25090.75,1.2,1.25,1.15,1.25,2236425,1755747960
2025-08-21 09:17:00,PE,ATM-10,22.11,8527350,24600.0,25088.3,1.25,1.3,1.15,1.15,1670700,1755748020
2025-08-21 09:18:00,PE,ATM-10,22.06,8704425,24600.0,25087.75,1.15,1.25,1.1,1.15,1519275,1755748080
2025-08-21 09:19:00,PE,ATM-10,23.18,3896700,24550.0,25074.4,0.95,1.05,0.95,1.0,401325,1755748140
2025-08-21 09:20:00,PE,ATM-10,21.9,8704425,24600.0,25077.7,1.2,1.2,1.15,1.2,1149375,1755748200
2025-08-21 09:21:00,PE,ATM-10,22.17,9198675,24600.0,25081.3,1.15,1.25,1.15,1.25,799950,1755748260
2025-08-21 09:22:00,PE,ATM-10,21.8,9198675,24600.0,25078.45,1.2,1.25,1.15,1.15,1149675,1755748320
2025-08-21 09:23:00,PE,ATM-10,23.54,4227375,24550.0,25067.8,1.1,1.2,1.1,1.2,447450,1755748380
2025-08-21 09:24:00,PE,ATM-10,23.46,4368225,24550.0,25065.95,1.2,1.25,1.15,1.2,548625,1755748440
2025-08-21 09:25:00,PE,ATM-10,23.35,4368225,24550.0,25066.2,1.15,1.2,1.15,1.15,312075,1755748500
2025-08-21 09:26:00,PE,ATM-10,23.82,4368225,24550.0,25075.0,1.2,1.2,1.15,1.2,503475,1755748560
2025-08-21 09:27:00,PE,ATM-10,23.54,4687500,24550.0,25066.4,1.2,1.25,1.15,1.2,483225,1755748620
2025-08-21 09:28:00,PE,ATM-10,23.66,4687500,24550.0,25065.8,1.2,1.25,1.15,1.25,510000,1755748680
2025-08-21 09:29:00,PE,ATM-10,23.68,4687500,24550.0,25065.3,1.2,1.25,1.2,1.25,348150,1755748740
2025-08-21 09:30:00,PE,ATM-10,23.74,5162625,24550.0,25071.05,1.25,1.25,1.2,1.2,542325,1755748800
2025-08-21 09:31:00,PE,ATM-10,22.18,9685425,24600.0,25078.65,1.3,1.3,1.2,1.25,584100,1755748860
2025-08-21 09:32:00,PE,ATM-10,22.24,9685425,24600.0,25082.3,1.2,1.25,1.15,1.2,719025,1755748920
2025-08-21 09:33:00,PE,ATM-10,22.16,9810825,24600.0,25079.6,1.2,1.25,1.15,1.2,577500,1755748980
2025-08-21 09:34:00,PE,ATM-10,23.68,5438700,24550.0,25071.75,1.1,1.2,1.1,1.15,406800,1755749040
2025-08-21 09:35:00,PE,ATM-10,23.87,5438700,24550.0,25071.95,1.2,1.2,1.15,1.2,303750,1755749100
2025-08-21 09:36:00,PE,ATM-10,23.74,5783925,24550.0,25067.85,1.2,1.2,1.15,1.2,331125,1755749160
2025-08-21 09:37:00,PE,ATM-10,23.83,5783925,24550.0,25071.0,1.2,1.2,1.15,1.2,244575,1755749220
2025-08-21 09:38:00,PE,ATM-10,23.54,5783925,24550.0,25063.4,1.2,1.2,1.15,1.2,180375,1755749280
2025-08-21 09:39:00,PE,ATM-10,23.19,5963175,24550.0,25057.0,1.15,1.2,1.15,1.15,352950,1755749340
2025-08-21 09:40:00,PE,ATM-10,23.31,5963175,24550.0,25057.6,1.2,1.2,1.15,1.2,414900,1755749400
2025-08-21 09:41:00,PE,ATM-10,23.35,5963175,24550.0,25057.2,1.2,1.2,1.15,1.2,162825,1755749460
2025-08-21 09:42:00,PE,ATM-10,23.24,6141450,24550.0,25059.75,1.2,1.2,1.05,1.1,534975,1755749520
2025-08-21 09:43:00,PE,ATM-10,23.43,6141450,24550.0,25064.7,1.05,1.15,1.05,1.1,294825,1755749580
2025-08-21 09:44:00,PE,ATM-10,23.13,6141450,24550.0,25060.1,1.1,1.1,1.05,1.05,129375,1755749640
2025-08-21 09:45:00,PE,ATM-10,23.41,6301650,24550.0,25061.1,1.1,1.1,1.05,1.1,138300,1755749700
2025-08-21 09:46:00,PE,ATM-10,23.89,6301650,24550.0,25074.5,1.1,1.1,1.05,1.1,275625,1755749760
2025-08-21 09:47:00,PE,ATM-10,22.06,10757325,24600.0,25076.15,1.1,1.15,1.1,1.15,167175,1755749820
2025-08-21 09:48:00,PE,ATM-10,22.43,10836975,24600.0,25085.8,1.1,1.15,1.1,1.15,168300,1755749880
2025-08-21 09:49:00,PE,ATM-10,22.85,10836975,24600.0,25092.65,1.15,1.2,1.1,1.2,502650,1755749940
2025-08-21 09:50:00,PE,ATM-10,22.79,10836975,24600.0,25090.2,1.2,1.2,1.15,1.2,405825,1755750000
2025-08-21 09:51:00,PE,ATM-10,22.8,10849875,24600.0,25090.45,1.2,1.25,1.2,1.2,390450,1755750060
2025-08-21 09:52:00,PE,ATM-10,22.83,10849875,24600.0,25095.85,1.15,1.2,1.15,1.15,427050,1755750120
2025-08-21 09:53:00,PE,ATM-10,23.16,10849875,24600.0,25095.6,1.2,1.25,1.15,1.25,212475,1755750180
2025-08-21 09:54:00,PE,ATM-10,23.13,10818975,24600.0,25095.05,1.2,1.25,1.2,1.25,189150,1755750240
2025-08-21 09:55:00,PE,ATM-10,23.32,10818975,24600.0,25099.05,1.2,1.3,1.2,1.25,898500,1755750300
2025-08-21 09:56:00,PE,ATM-10,23.27,10818975,24600.0,25092.85,1.25,1.3,1.2,1.3,545775,1755750360
2025-08-21 09:57:00,PE,ATM-10,23.7,10805175,24600.0,25097.45,1.3,1.4,1.3,1.4,463725,1755750420
2025-08-21 09:58:00,PE,ATM-10,24.04,10805175,24600.0,25105.9,1.35,1.45,1.35,1.4,484350,1755750480
2025-08-21 09:59:00,PE,ATM-10,23.88,10805175,24600.0,25104.35,1.4,1.45,1.35,1.35,449175,1755750540
2025-08-21 10:00:00,PE,ATM-10,24.18,11218125,24600.0,25106.05,1.4,1.45,1.35,1.45,1138725,1755750600
2025-08-21 10:01:00,PE,ATM-10,24.08,11218125,24600.0,25109.25,1.45,1.5,1.35,1.35,833775,1755750660
2025-08-21 10:02:00,PE,ATM-10,24.31,11218125,24600.0,25109.0,1.4,1.45,1.35,1.45,659025,1755750720
2025-08-21 10:03:00,PE,ATM-10,24.87,11934150,24600.0,25121.15,1.45,1.55,1.4,1.45,692025,1755750780
2025-08-21 10:04:00,PE,ATM-10,23.3,5390400,24650.0,25127.8,1.55,1.6,1.5,1.55,598500,1755750840
2025-08-21 10:05:00,PE,ATM-10,23.38,5390400,24650.0,25133.1,1.6,1.6,1.45,1.5,509700,1755750900
2025-08-21 10:06:00,PE,ATM-10,23.25,5526825,24650.0,25127.85,1.5,1.6,1.5,1.55,325950,1755750960
2025-08-21 10:07:00,PE,ATM-10,24.95,12156225,24600.0,25123.35,1.5,1.55,1.45,1.45,749100,1755751020
2025-08-21 10:08:00,PE,ATM-10,24.93,12156225,24600.0,25119.0,1.45,1.5,1.45,1.5,624675,1755751080
2025-08-21 10:09:00,PE,ATM-10,24.85,12818775,24600.0,25119.15,1.45,1.5,1.45,1.45,507075,1755751140
2025-08-21 10:10:00,PE,ATM-10,24.89,12818775,24600.0,25120.75,1.45,1.5,1.45,1.45,501975,1755751200
2025-08-21 10:11:00,PE,ATM-10,24.95,12818775,24600.0,25121.05,1.45,1.5,1.4,1.45,505950,1755751260
2025-08-21 10:12:00,PE,ATM-10,24.65,13188525,24600.0,25120.65,1.45,1.45,1.35,1.35,409200,1755751320
2025-08-21 10:13:00,PE,ATM-10,24.49,13188525,24600.0,25115.75,1.4,1.4,1.35,1.35,317700,1755751380
2025-08-21 10:14:00,PE,ATM-10,24.49,13188525,24600.0,25115.15,1.4,1.45,1.35,1.35,631425,1755751440
2025-08-21 10:15:00,PE,ATM-10,24.77,13337250,24600.0,25123.35,1.4,1.4,1.35,1.35,120075,1755751500
2025-08-21 10:16:00,PE,ATM-10,24.43,13337250,24600.0,25115.9,1.4,1.4,1.3,1.3,563400,1755751560
2025-08-21 10:17:00,PE,ATM-10,24.63,13337250,24600.0,25121.55,1.35,1.35,1.3,1.3,247575,1755751620
2025-08-21 10:18:00,PE,ATM-10,23.05,5691150,24650.0,25126.55,1.45,1.45,1.4,1.4,55575,1755751680
2025-08-21 10:19:00,PE,ATM-10,24.6,13237800,24600.0,25123.65,1.35,1.35,1.25,1.25,161475,1755751740
2025-08-21 10:20:00,PE,ATM-10,23.11,5691150,24650.0,25126.25,1.3,1.45,1.3,1.4,148200,1755751800
2025-08-21 10:21:00,PE,ATM-10,24.93,13284975,24600.0,25121.4,1.4,1.4,1.35,1.4,170700,1755751860
2025-08-21 10:22:00,PE,ATM-10,24.95,13284975,24600.0,25124.05,1.4,1.4,1.35,1.35,293475,1755751920
2025-08-21 10:23:00,PE,ATM-10,24.84,13284975,24600.0,25123.8,1.35,1.35,1.25,1.3,237300,1755751980
2025-08-21 10:24:00,PE,ATM-10,24.94,13411500,24600.0,25122.95,1.35,1.35,1.3,1.35,155250,1755752040
2025-08-21 10:25:00,PE,ATM-10,25.0,13411500,24600.0,25124.25,1.35,1.4,1.3,1.35,359400,1755752100
2025-08-21 10:26:00,PE,ATM-10,23.35,5760450,24650.0,25131.1,1.4,1.45,1.35,1.4,343125,1755752160
2025-08-21 10:27:00,PE,ATM-10,23.5,5837700,24650.0,25136.7,1.35,1.4,1.3,1.35,101475,1755752220
2025-08-21 10:28:00,PE,ATM-10,23.1,5837700,24650.0,25130.8,1.3,1.35,1.3,1.3,34050,1755752280
2025-08-21 10:29:00,PE,ATM-10,23.24,5837700,24650.0,25132.3,1.35,1.35,1.3,1.3,49950,1755752340
2025-08-21 10:30:00,PE,ATM-10,23.64,5774250,24650.0,25142.3,1.35,1.4,1.3,1.3,531750,1755752400
2025-08-21 10:31:00,PE,ATM-10,23.92,5774250,24650.0,25141.7,1.35,1.4,1.3,1.4,148650,1755752460
2025-08-21 10:32:00,PE,ATM-10,23.98,5774250,24650.0,25140.6,1.4,1.45,1.4,1.45,88050,1755752520
2025-08-21 10:33:00,PE,ATM-10,24.36,5760825,24650.0,25143.75,1.45,1.55,1.4,1.55,132900,1755752580
2025-08-21 10:34:00,PE,ATM-10,24.21,5760825,24650.0,25142.25,1.6,1.6,1.5,1.5,238800,1755752640
2025-08-21 10:35:00,PE,ATM-10,24.31,5760825,24650.0,25144.85,1.55,1.55,1.45,1.5,153600,1755752700
2025-08-21 10:36:00,PE,ATM-10,23.79,5804850,24650.0,25138.45,1.5,1.55,1.4,1.4,237300,1755752760
2025-08-21 10:37:00,PE,ATM-10,23.84,5804850,24650.0,25139.0,1.4,1.45,1.4,1.4,596925,1755752820
2025-08-21 10:38:00,PE,ATM-10,23.79,5804850,24650.0,25136.75,1.4,1.45,1.35,1.4,106875,1755752880
2025-08-21 10:39:00,PE,ATM-10,23.58,5550675,24650.0,25137.8,1.35,1.4,1.25,1.3,1010250,1755752940
2025-08-21 10:40:00,PE,ATM-10,23.67,5550675,24650.0,25135.25,1.3,1.35,1.3,1.35,88275,1755753000
2025-08-21 10:41:00,PE,ATM-10,24.01,5550675,24650.0,25138.2,1.3,1.45,1.3,1.45,196875,1755753060
2025-08-21 10:42:00,PE,ATM-10,24.0,5593500,24650.0,25137.8,1.45,1.5,1.45,1.45,83775,1755753120
2025-08-21 10:43:00,PE,ATM-10,23.98,5593500,24650.0,25137.5,1.5,1.5,1.45,1.45,249375,1755753180
2025-08-21 10:44:00,PE,ATM-10,24.2,5593500,24650.0,25135.8,1.45,1.55,1.45,1.55,215700,1755753240
2025-08-21 10:45:00,PE,ATM-10,25.54,14088000,24600.0,25121.95,1.4,1.5,1.4,1.45,247350,1755753300
2025-08-21 10:46:00,PE,ATM-10,23.79,5541600,24650.0,25128.55,1.5,1.5,1.45,1.5,66150,1755753360
2025-08-21 10:47:00,PE,ATM-10,23.93,5541600,24650.0,25133.9,1.5,1.5,1.45,1.45,67650,1755753420
2025-08-21 10:48:00,PE,ATM-10,23.83,5617875,24650.0,25132.4,1.45,1.5,1.45,1.45,62925,1755753480
2025-08-21 10:49:00,PE,ATM-10,23.85,5617875,24650.0,25131.35,1.5,1.5,1.4,1.45,37725,1755753540
2025-08-21 10:50:00,PE,ATM-10,23.89,5617875,24650.0,25131.75,1.4,1.45,1.4,1.45,73425,1755753600
2025-08-21 10:51:00,PE,ATM-10,23.81,5601300,24650.0,25128.2,1.4,1.5,1.4,1.45,49425,1755753660
2025-08-21 10:52:00,PE,ATM-10,23.79,5601300,24650.0,25125.95,1.5,1.5,1.45,1.5,106500,1755753720
2025-08-21 10:53:00,PE,ATM-10,23.86,5601300,24650.0,25127.7,1.45,1.5,1.45,1.5,29250,1755753780
2025-08-21 10:54:00,PE,ATM-10,23.74,5579325,24650.0,25127.1,1.5,1.5,1.4,1.45,147525,1755753840
2025-08-21 10:55:00,PE,ATM-10,23.68,5579325,24650.0,25128.05,1.45,1.45,1.35,1.4,91350,1755753900
2025-08-21 10:56:00,PE,ATM-10,23.46,5579325,24650.0,25128.65,1.35,1.35,1.3,1.3,76725,1755753960
2025-08-21 10:57:00,PE,ATM-10,23.49,5590350,24650.0,25128.8,1.35,1.35,1.3,1.3,21225,1755754020
2025-08-21 10:58:00,PE,ATM-10,23.45,5590350,24650.0,25126.4,1.35,1.35,1.3,1.3,24900,1755754080
2025-08-21 10:59:00,PE,ATM-10,23.61,5590350,24650.0,25127.75,1.3,1.35,1.3,1.35,13425,1755754140
2025-08-21 11:00:00,PE,ATM-10,23.86,5590350,24650.0,25136.1,1.35,1.35,1.25,1.3,129225,1755754200
2025-08-21 11:01:00,PE,ATM-10,23.11,5622450,24650.0,25125.35,1.3,1.3,1.2,1.2,51750,1755754260
2025-08-21 11:02:00,PE,ATM-10,24.76,13677750,24600.0,25121.35,1.1,1.15,1.1,1.1,197850,1755754320
2025-08-21 11:03:00,PE,ATM-10,24.69,13656075,24600.0,25118.6,1.15,1.15,1.1,1.1,90975,1755754380
2025-08-21 11:04:00,PE,ATM-10,24.61,13656075,24600.0,25115.85,1.1,1.15,1.1,1.1,139125,1755754440
2025-08-21 11:05:00,PE,ATM-10,24.83,13656075,24600.0,25117.45,1.1,1.15,1.1,1.15,154725,1755754500
2025-08-21 11:06:00,PE,ATM-10,24.91,13778325,24600.0,25119.35,1.1,1.2,1.1,1.15,462375,1755754560
2025-08-21 11:07:00,PE,ATM-10,24.79,13778325,24600.0,25116.8,1.2,1.2,1.15,1.15,214200,1755754620
2025-08-21 11:08:00,PE,ATM-10,25.08,13778325,24600.0,25118.8,1.2,1.2,1.15,1.2,131850,1755754680
2025-08-21 11:09:00,PE,ATM-10,25.11,13807275,24600.0,25119.05,1.15,1.2,1.15,1.2,107700,1755754740
2025-08-21 11:10:00,PE,ATM-10,25.31,13807275,24600.0,25120.95,1.2,1.25,1.2,1.25,164625,1755754800
2025-08-21 11:11:00,PE,ATM-10,25.31,13807275,24600.0,25120.1,1.25,1.25,1.2,1.25,206550,1755754860
2025-08-21 11:12:00,PE,ATM-10,25.22,13880475,24600.0,25120.55,1.25,1.25,1.2,1.2,102825,1755754920
2025-08-21 11:13:00,PE,ATM-10,25.11,13880475,24600.0,25119.0,1.2,1.25,1.2,1.2,54975,1755754980
2025-08-21 11:14:00,PE,ATM-10,25.24,13880475,24600.0,25120.4,1.25,1.25,1.2,1.2,83775,1755755040
2025-08-21 11:15:00,PE,ATM-10,25.41,13960425,24600.0,25120.85,1.25,1.25,1.2,1.25,77400,1755755100
2025-08-21 11:16:00,PE,ATM-10,25.27,13960425,24600.0,25115.85,1.25,1.25,1.2,1.25,91875,1755755160
2025-08-21 11:17:00,PE,ATM-10,25.42,13960425,24600.0,25119.8,1.25,1.25,1.2,1.25,177300,1755755220
2025-08-21 11:18:00,PE,ATM-10,24.01,5561700,24650.0,25126.8,1.35,1.4,1.35,1.4,136275,1755755280
2025-08-21 11:19:00,PE,ATM-10,23.84,5561700,24650.0,25126.8,1.4,1.4,1.35,1.35,116925,1755755340
2025-08-21 11:20:00,PE,ATM-10,23.79,5561700,24650.0,25127.75,1.35,1.4,1.3,1.3,71700,1755755400
2025-08-21 11:21:00,PE,ATM-10,24.19,5612475,24650.0,25130.85,1.3,1.4,1.3,1.4,190425,1755755460
2025-08-21 11:22:00,PE,ATM-10,24.1,5612475,24650.0,25131.4,1.45,1.45,1.35,1.35,76350,1755755520
2025-08-21 11:23:00,PE,ATM-10,24.16,5612475,24650.0,25132.35,1.35,1.4,1.35,1.35,37350,1755755580
2025-08-21 11:24:00,PE,ATM-10,24.07,5633850,24650.0,25131.05,1.35,1.4,1.35,1.35,45300,1755755640
2025-08-21 11:25:00,PE,ATM-10,24.02,5633850,24650.0,25129.1,1.35,1.4,1.35,1.35,34425,1755755700
2025-08-21 11:26:00,PE,ATM-10,23.97,5633850,24650.0,25126.6,1.4,1.4,1.3,1.35,72900,1755755760
2025-08-21 11:27:00,PE,ATM-10,25.61,13824750,24600.0,25124.9,1.3,1.3,1.2,1.2,141075,1755755820
2025-08-21 11:28:00,PE,ATM-10,25.74,13824750,24600.0,25123.25,1.25,1.25,1.2,1.25,88050,1755755880
2025-08-21 11:29:00,PE,ATM-10,25.51,13824750,24600.0,25121.95,1.25,1.25,1.2,1.2,87450,1755755940
2025-08-21 11:30:00,PE,ATM-10,25.29,13824750,24600.0,25118.9,1.2,1.25,1.15,1.15,175875,1755756000
2025-08-21 11:31:00,PE,ATM-10,25.25,13874775,24600.0,25118.0,1.2,1.2,1.15,1.15,224400,1755756060
2025-08-21 11:32:00,PE,ATM-10,25.09,13874775,24600.0,25113.65,1.2,1.2,1.15,1.15,175350,1755756120
2025-08-21 11:33:00,PE,ATM-10,25.16,14003925,24600.0,25118.75,1.15,1.15,1.1,1.1,361875,1755756180
2025-08-21 11:34:00,PE,ATM-10,25.21,14003925,24600.0,25119.5,1.1,1.15,1.05,1.1,287925,1755756240
2025-08-21 11:35:00,PE,ATM-10,25.0,14003925,24600.0,25117.6,1.1,1.1,1.05,1.05,140325,1755756300
2025-08-21 11:36:00,PE,ATM-10,25.01,13885425,24600.0,25121.45,1.05,1.1,1.0,1.0,219375,1755756360
2025-08-21 11:37:00,PE,ATM-10,25.18,13885425,24600.0,25124.1,1.05,1.05,1.0,1.0,58575,1755756420
2025-08-21 11:38:00,PE,ATM-10,23.43,5729175,24650.0,25125.5,1.1,1.1,1.05,1.1,149925,1755756480
2025-08-21 11:39:00,PE,ATM-10,25.18,13854825,24600.0,25124.55,0.95,1.0,0.95,1.0,113550,1755756540
2025-08-21 11:40:00,PE,ATM-10,23.33,5671350,24650.0,25126.4,1.0,1.05,1.0,1.05,64650,1755756600
2025-08-21 11:41:00,PE,ATM-10,23.36,5671350,24650.0,25126.15,1.0,1.05,1.0,1.05,49950,1755756660
2025-08-21 11:42:00,PE,ATM-10,23.36,5589150,24650.0,25125.95,1.05,1.05,1.0,1.05,316350,1755756720
2025-08-21 11:43:00,PE,ATM-10,23.26,5589150,24650.0,25127.35,1.05,1.05,1.0,1.0,90075,1755756780
2025-08-21 11:44:00,PE,ATM-10,23.36,5589150,24650.0,25128.65,1.05,1.05,0.95,1.0,127500,1755756840
2025-08-21 11:45:00,PE,ATM-10,24.95,13822425,24600.0,25120.25,0.9,0.95,0.9,0.95,357000,1755756900
2025-08-21 11:46:00,PE,ATM-10,24.89,13822425,24600.0,25119.35,0.95,0.95,0.9,0.95,129000,1755756960
2025-08-21 11:47:00,PE,ATM-10,24.72,13822425,24600.0,25118.2,0.95,0.95,0.9,0.9,71100,1755757020
2025-08-21 11:48:00,PE,ATM-10,24.62,13822425,24600.0,25115.3,0.9,0.95,0.9,0.9,73425,1755757080
2025-08-21 11:49:00,PE,ATM-10,24.75,13826850,24600.0,25113.85,0.95,0.95,0.9,0.95,302550,1755757140
2025-08-21 11:50:00,PE,ATM-10,24.77,13826850,24600.0,25113.45,0.95,0.95,0.9,0.95,202200,1755757200
2025-08-21 11:51:00,PE,ATM-10,25.0,13826850,24600.0,25111.0,0.9,1.1,0.9,1.05,479475,1755757260
2025-08-21 11:52:00,PE,ATM-10,25.19,13985175,24600.0,25112.2,1.1,1.1,1.05,1.1,318825,1755757320
2025-08-21 11:53:00,PE,ATM-10,25.25,13985175,24600.0,25110.15,1.1,1.2,1.1,1.15,291225,1755757380
2025-08-21 11:54:00,PE,ATM-10,25.05,13985175,24600.0,25107.05,1.15,1.2,1.05,1.1,344400,1755757440
2025-08-21 11:55:00,PE,ATM-10,25.06,14140500,24600.0,25107.85,1.1,1.15,1.05,1.1,253950,1755757500
2025-08-21 11:56:00,PE,ATM-10,24.9,14140500,24600.0,25102.7,1.15,1.15,1.05,1.1,125775,1755757560
2025-08-21 11:57:00,PE,ATM-10,24.92,14140500,24600.0,25107.3,1.05,1.1,1.05,1.05,106500,1755757620
2025-08-21 11:58:00,PE,ATM-10,24.74,14086275,24600.0,25106.55,1.05,1.1,1.0,1.0,190350,1755757680
2025-08-21 11:59:00,PE,ATM-10,24.79,14086275,24600.0,25105.55,1.05,1.05,0.95,1.0,241650,1755757740
2025-08-21 12:00:00,PE,ATM-10,24.7,14086275,24600.0,25104.7,1.0,1.0,0.95,1.0,182700,1755757800
2025-08-21 12:01:00,PE,ATM-10,24.32,13966275,24600.0,25102.75,1.0,1.0,0.9,0.9,441975,1755757860
2025-08-21 12:02:00,PE,ATM-10,24.7,13966275,24600.0,25107.0,0.9,0.95,0.9,0.95,322425,1755757920
2025-08-21 12:03:00,PE,ATM-10,24.73,13966275,24600.0,25112.35,0.9,0.95,0.9,0.9,99525,1755757980
2025-08-21 12:04:00,PE,ATM-10,24.92,13759500,24600.0,25112.9,0.95,1.0,0.9,0.95,252825,1755758040
2025-08-21 12:05:00,PE,ATM-10,24.97,13759500,24600.0,25115.7,1.0,1.0,0.9,0.9,389175,1755758100
2025-08-21 12:06:00,PE,ATM-10,25.05,13759500,24600.0,25118.75,0.9,0.95,0.85,0.9,366975,1755758160
2025-08-21 12:07:00,PE,ATM-10,25.03,13668750,24600.0,25117.05,0.95,0.95,0.9,0.9,105225,1755758220
2025-08-21 12:08:00,PE,ATM-10,24.98,13668750,24600.0,25115.4,0.9,0.95,0.9,0.9,478875,1755758280
2025-08-21 12:09:00,PE,ATM-10,24.85,13668750,24600.0,25112.4,0.85,0.9,0.85,0.9,106425,1755758340
2025-08-21 12:10:00,PE,ATM-10,24.79,13487925,24600.0,25110.8,0.9,0.9,0.85,0.9,130875,1755758400
2025-08-21 12:11:00,PE,ATM-10,24.86,13487925,24600.0,25108.15,0.9,0.95,0.85,0.95,147000,1755758460
2025-08-21 12:12:00,PE,ATM-10,24.98,13487925,24600.0,25109.35,0.9,0.95,0.9,0.95,111000,1755758520
2025-08-21 12:13:00,PE,ATM-10,24.98,13483575,24600.0,25109.7,0.95,1.0,0.95,0.95,70350,1755758580
2025-08-21 12:14:00,PE,ATM-10,24.88,13483575,24600.0,25106.8,1.0,1.0,0.95,0.95,28800,1755758640
