datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-15 09:22:00,CE,ATM-10,19.65,311250,24600.0,25091.05,513.4,514.0,506.0,510.2,1275,1757908320
2025-09-15 09:23:00,CE,ATM-10,18.55,311250,24600.0,25097.05,512.95,517.0,510.4,514.0,1575,1757908380
2025-09-15 09:24:00,CE,ATM-10,19.88,309375,24600.0,25097.75,513.25,519.5,513.25,517.3,4125,1757908440
2025-09-15 09:25:00,CE,ATM-10,19.18,309375,24600.0,25106.95,517.45,524.7,517.45,524.7,2250,1757908500
2025-09-15 09:26:00,CE,ATM-10,18.38,309375,24600.0,25110.6,523.05,526.5,520.95,526.5,1575,1757908560
2025-09-15 09:27:00,CE,ATM-10,13.78,306750,24600.0,25120.65,524.95,534.0,524.95,533.1,3825,1757908620
2025-09-15 09:28:00,CE,ATM-10,12.75,306750,24600.0,25118.95,533.0,533.1,526.15,531.55,2850,1757908680
2025-09-15 09:29:00,CE,ATM-10,0.0,306750,24600.0,25113.25,529.95,529.95,521.75,523.75,2700,1757908740
2025-09-15 09:30:00,CE,ATM-10,15.82,303225,24600.0,25105.8,523.6,523.7,519.1,519.85,1875,1757908800
2025-09-15 09:31:00,CE,ATM-10,14.04,303225,24600.0,25103.55,521.0,521.0,515.65,515.65,1125,1757908860
2025-09-15 09:32:00,CE,ATM-10,17.26,303225,24600.0,25101.15,517.2,518.6,514.75,515.75,1425,1757908920
2025-09-15 09:33:00,CE,ATM-10,14.11,304725,24600.0,25091.1,516.0,516.0,500.5,503.75,16725,1757908980
2025-09-15 09:34:00,CE,ATM-10,19.41,304725,24600.0,25087.0,503.0,505.25,498.8,505.25,2625,1757909040
2025-09-15 09:35:00,CE,ATM-10,17.38,304725,24600.0,25089.25,505.0,505.0,503.2,505.0,1875,1757909100
2025-09-15 09:36:00,CE,ATM-10,15.97,304725,24600.0,25088.6,507.0,507.0,501.45,503.0,1200,1757909160
2025-09-15 09:37:00,CE,ATM-10,17.23,295950,24600.0,25087.7,499.9,502.65,499.9,502.65,1950,1757909220
2025-09-15 09:38:00,CE,ATM-10,16.45,295950,24600.0,25083.1,502.5,502.5,496.0,498.0,1125,1757909280
2025-09-15 09:39:00,CE,ATM-10,16.09,295500,24600.0,25087.1,497.0,501.25,497.0,501.25,900,1757909340
2025-09-15 09:40:00,CE,ATM-10,18.45,295500,24600.0,25090.15,502.0,507.25,502.0,507.25,975,1757909400
2025-09-15 09:41:00,CE,ATM-10,18.11,295500,24600.0,25092.8,508.0,508.85,504.3,508.85,3975,1757909460
2025-09-15 09:42:00,CE,ATM-10,14.16,295050,24600.0,25089.8,504.3,505.95,502.0,502.0,900,1757909520
2025-09-15 09:43:00,CE,ATM-10,15.03,295050,24600.0,25088.85,503.25,504.0,502.0,502.0,1350,1757909580
2025-09-15 09:44:00,CE,ATM-10,5.57,295050,24600.0,25090.45,502.0,502.0,502.0,502.0,0,1757909640
2025-09-15 09:45:00,CE,ATM-10,15.7,295050,24600.0,25092.0,506.95,507.4,504.35,504.35,600,1757909700
2025-09-15 09:46:00,CE,ATM-10,14.99,295050,24600.0,25099.3,504.5,511.5,504.5,511.5,2175,1757909760
2025-09-15 09:47:00,CE,ATM-10,18.5,295050,24600.0,25100.2,513.05,516.0,512.25,516.0,1800,1757909820
2025-09-15 09:48:00,CE,ATM-10,17.33,295050,24600.0,25094.9,512.0,512.0,510.0,510.0,675,1757909880
2025-09-15 09:49:00,CE,ATM-10,14.16,294000,24600.0,25100.25,504.95,512.1,504.95,512.1,600,1757909940
2025-09-15 09:50:00,CE,ATM-10,15.2,294000,24600.0,25107.9,516.0,522.85,514.9,521.0,1950,1757910000
2025-09-15 09:51:00,CE,ATM-10,14.96,294000,24600.0,25107.75,520.0,520.0,519.25,519.25,900,1757910060
2025-09-15 09:52:00,CE,ATM-10,14.02,292650,24600.0,25109.55,519.4,520.7,519.4,520.4,675,1757910120
2025-09-15 09:53:00,CE,ATM-10,14.19,292650,24600.0,25104.4,520.7,520.7,515.0,515.0,525,1757910180
2025-09-15 09:54:00,CE,ATM-10,0.0,292650,24600.0,25106.75,512.05,517.65,512.05,517.65,600,1757910240
2025-09-15 09:55:00,CE,ATM-10,15.65,292575,24600.0,25102.15,515.75,516.0,515.75,516.0,600,1757910300
2025-09-15 09:56:00,CE,ATM-10,6.16,292575,24600.0,25104.9,512.0,515.4,512.0,515.4,525,1757910360
2025-09-15 09:57:00,CE,ATM-10,15.88,292575,24600.0,25106.65,519.6,519.6,519.6,519.6,525,1757910420
2025-09-15 09:58:00,CE,ATM-10,18.52,292200,24600.0,25101.65,516.65,517.5,516.65,517.5,525,1757910480
2025-09-15 09:59:00,CE,ATM-10,18.14,292200,24600.0,25094.9,510.0,511.5,510.0,511.5,750,1757910540
2025-09-15 10:00:00,CE,ATM-10,12.68,293400,24600.0,25090.75,510.9,510.9,501.8,501.8,3450,1757910600
2025-09-15 10:01:00,CE,ATM-10,17.0,293400,24600.0,25091.75,502.0,505.4,502.0,505.4,1500,1757910660
2025-09-15 10:02:00,CE,ATM-10,18.11,293400,24600.0,25092.75,507.2,509.5,507.2,509.5,675,1757910720
2025-09-15 10:03:00,CE,ATM-10,18.11,293400,24600.0,25092.75,509.5,509.5,509.5,509.5,0,1757910780
2025-09-15 10:04:00,CE,ATM-10,17.7,292500,24600.0,25089.55,506.5,506.5,505.0,505.6,1950,1757910840
2025-09-15 10:05:00,CE,ATM-10,19.5,292500,24600.0,25085.05,502.55,504.1,502.55,503.5,975,1757910900
2025-09-15 10:06:00,CE,ATM-10,18.88,292725,24600.0,25076.65,494.5,495.6,493.15,495.6,1125,1757910960
2025-09-15 10:07:00,CE,ATM-10,19.93,292725,24600.0,25075.85,493.9,495.9,493.1,495.9,1275,1757911020
2025-09-15 10:08:00,CE,ATM-10,19.61,292725,24600.0,25077.65,495.15,498.35,494.5,497.6,1500,1757911080
2025-09-15 10:09:00,CE,ATM-10,22.38,33525,24550.0,25074.3,545.9,545.9,545.9,545.9,0,1757911140
2025-09-15 10:10:00,CE,ATM-10,22.88,33525,24550.0,25072.25,545.9,545.9,545.9,545.9,0,1757911200
2025-09-15 10:11:00,CE,ATM-10,18.61,291750,24600.0,25079.15,494.65,497.0,494.65,496.8,600,1757911260
2025-09-15 10:12:00,CE,ATM-10,18.69,291750,24600.0,25078.5,497.5,499.0,496.5,496.5,1650,1757911320
2025-09-15 10:13:00,CE,ATM-10,18.32,291075,24600.0,25083.15,497.5,500.0,497.5,500.0,675,1757911380
2025-09-15 10:14:00,CE,ATM-10,18.22,291075,24600.0,25084.75,502.75,502.85,501.0,502.0,900,1757911440
2025-09-15 10:15:00,CE,ATM-10,16.29,290175,24600.0,25086.4,503.95,504.0,500.2,500.2,1575,1757911500
2025-09-15 10:16:00,CE,ATM-10,16.47,290175,24600.0,25081.9,502.0,502.0,496.0,496.0,6975,1757911560
2025-09-15 10:17:00,CE,ATM-10,17.33,290175,24600.0,25085.0,497.0,500.1,497.0,498.95,1350,1757911620
2025-09-15 10:18:00,CE,ATM-10,17.52,290175,24600.0,25084.25,499.75,499.75,499.45,499.45,225,1757911680
2025-09-15 10:19:00,CE,ATM-10,16.32,288150,24600.0,25086.4,499.1,500.8,497.05,500.8,2025,1757911740
2025-09-15 10:20:00,CE,ATM-10,13.32,288150,24600.0,25088.9,499.1,501.7,499.1,500.9,2550,1757911800
2025-09-15 10:21:00,CE,ATM-10,15.02,285450,24600.0,25087.95,501.8,503.0,499.55,499.55,3000,1757911860
2025-09-15 10:22:00,CE,ATM-10,13.3,285450,24600.0,25087.5,498.35,499.35,496.55,499.35,6600,1757911920
2025-09-15 10:23:00,CE,ATM-10,14.03,285450,24600.0,25090.05,498.95,502.4,498.8,501.5,2100,1757911980
2025-09-15 10:24:00,CE,ATM-10,13.18,279375,24600.0,25091.25,502.05,504.5,502.05,502.4,3075,1757912040
2025-09-15 10:25:00,CE,ATM-10,12.98,279375,24600.0,25092.0,503.9,503.9,503.9,503.9,375,1757912100
2025-09-15 10:26:00,CE,ATM-10,12.98,279375,24600.0,25092.55,506.0,506.0,504.0,504.0,825,1757912160
2025-09-15 10:27:00,CE,ATM-10,11.84,277650,24600.0,25094.0,503.7,505.0,503.7,505.0,450,1757912220
2025-09-15 10:28:00,CE,ATM-10,13.66,277650,24600.0,25091.95,505.0,505.0,502.4,503.0,675,1757912280
2025-09-15 10:29:00,CE,ATM-10,14.64,277650,24600.0,25087.95,500.0,500.0,500.0,500.0,75,1757912340
2025-09-15 10:30:00,CE,ATM-10,15.13,277650,24600.0,25094.3,501.1,505.8,501.1,505.8,1350,1757912400
2025-09-15 10:31:00,CE,ATM-10,13.73,276975,24600.0,25096.95,508.0,508.0,508.0,508.0,525,1757912460
2025-09-15 10:32:00,CE,ATM-10,15.5,276975,24600.0,25097.9,510.35,510.35,510.35,510.35,75,1757912520
2025-09-15 10:33:00,CE,ATM-10,13.01,276975,24600.0,25095.6,509.0,509.0,506.0,506.0,600,1757912580
2025-09-15 10:34:00,CE,ATM-10,14.21,276525,24600.0,25095.85,507.55,507.55,507.0,507.45,675,1757912640
2025-09-15 10:35:00,CE,ATM-10,0.0,276525,24600.0,25099.5,507.45,507.45,507.45,507.45,0,1757912700
2025-09-15 10:36:00,CE,ATM-10,0.27,276525,24600.0,25101.3,511.65,511.65,511.1,511.1,525,1757912760
2025-09-15 10:37:00,CE,ATM-10,12.71,276075,24600.0,25097.8,513.05,513.05,508.95,508.95,2700,1757912820
2025-09-15 10:38:00,CE,ATM-10,14.95,276075,24600.0,25092.8,508.95,508.95,505.0,505.85,750,1757912880
2025-09-15 10:39:00,CE,ATM-10,13.28,276075,24600.0,25097.45,507.5,508.0,507.5,508.0,1200,1757912940
2025-09-15 10:40:00,CE,ATM-10,12.34,276450,24600.0,25093.7,509.0,509.0,505.0,505.0,1275,1757913000
2025-09-15 10:41:00,CE,ATM-10,17.25,276450,24600.0,25085.75,505.0,505.0,499.7,499.7,675,1757913060
2025-09-15 10:42:00,CE,ATM-10,17.66,276450,24600.0,25084.65,499.7,499.7,499.7,499.7,0,1757913120
2025-09-15 10:43:00,CE,ATM-10,18.52,276375,24600.0,25079.6,498.85,498.85,495.0,495.7,2100,1757913180
2025-09-15 10:44:00,CE,ATM-10,18.27,276375,24600.0,25077.55,493.5,493.85,490.85,493.85,1575,1757913240
2025-09-15 10:45:00,CE,ATM-10,27.52,31650,24550.0,25073.9,559.5,559.5,559.5,559.5,0,1757913300
2025-09-15 10:46:00,CE,ATM-10,20.52,275625,24600.0,25075.15,491.7,495.85,491.6,495.85,675,1757913360
2025-09-15 10:47:00,CE,ATM-10,29.01,31650,24550.0,25067.0,559.5,559.5,559.5,559.5,0,1757913420
2025-09-15 10:48:00,CE,ATM-10,28.68,31650,24550.0,25070.0,559.5,559.5,559.5,559.5,0,1757913480
2025-09-15 10:49:00,CE,ATM-10,20.34,274275,24600.0,25075.4,491.2,495.5,491.2,495.5,1500,1757913540
2025-09-15 10:50:00,CE,ATM-10,19.29,274275,24600.0,25078.2,494.75,497.8,494.75,496.2,825,1757913600
2025-09-15 10:51:00,CE,ATM-10,19.5,274275,24600.0,25076.4,496.5,497.0,495.3,495.45,1575,1757913660
2025-09-15 10:52:00,CE,ATM-10,28.74,31650,24550.0,25070.1,559.5,559.5,559.5,559.5,0,1757913720
2025-09-15 10:53:00,CE,ATM-10,28.27,31950,24550.0,25071.9,559.5,559.5,559.5,559.5,0,1757913780
2025-09-15 10:54:00,CE,ATM-10,20.71,272025,24600.0,25075.05,491.5,495.0,491.5,495.0,525,1757913840
2025-09-15 10:55:00,CE,ATM-10,19.23,271275,24600.0,25075.85,494.75,497.0,493.9,493.9,1050,1757913900
2025-09-15 10:56:00,CE,ATM-10,18.48,271275,24600.0,25080.25,494.3,497.45,494.3,497.15,1425,1757913960
2025-09-15 10:57:00,CE,ATM-10,18.16,271275,24600.0,25080.85,495.0,497.35,495.0,497.0,1200,1757914020
2025-09-15 10:58:00,CE,ATM-10,17.11,270675,24600.0,25081.0,496.8,497.5,496.7,497.25,1200,1757914080
2025-09-15 10:59:00,CE,ATM-10,17.91,270675,24600.0,25077.25,494.5,494.5,493.1,493.1,975,1757914140
2025-09-15 11:00:00,CE,ATM-10,15.54,270675,24600.0,25081.15,491.65,493.95,491.65,493.95,600,1757914200
2025-09-15 11:01:00,CE,ATM-10,17.99,269250,24600.0,25077.35,495.0,495.0,492.0,492.0,825,1757914260
2025-09-15 11:02:00,CE,ATM-10,14.95,269250,24600.0,25078.95,491.9,492.0,491.0,491.8,1050,1757914320
2025-09-15 11:03:00,CE,ATM-10,17.03,269250,24600.0,25080.85,492.5,495.3,492.5,495.3,2100,1757914380
2025-09-15 11:04:00,CE,ATM-10,18.67,267675,24600.0,25084.75,497.0,501.65,497.0,501.65,1950,1757914440
2025-09-15 11:05:00,CE,ATM-10,16.05,267675,24600.0,25087.65,497.85,500.8,497.5,500.8,1275,1757914500
2025-09-15 11:06:00,CE,ATM-10,0.0,267675,24600.0,25087.85,499.7,499.7,497.4,497.4,1125,1757914560
2025-09-15 11:07:00,CE,ATM-10,16.73,267300,24600.0,25089.15,501.8,502.7,501.65,502.2,1800,1757914620
2025-09-15 11:08:00,CE,ATM-10,15.47,267300,24600.0,25087.9,502.2,502.2,498.05,498.9,2475,1757914680
2025-09-15 11:09:00,CE,ATM-10,18.0,267300,24600.0,25081.4,498.0,498.0,497.0,497.0,1050,1757914740
2025-09-15 11:10:00,CE,ATM-10,13.66,267150,24600.0,25081.4,493.05,493.05,493.05,493.05,75,1757914800
2025-09-15 11:11:00,CE,ATM-10,16.02,267150,24600.0,25079.4,495.5,495.5,493.8,493.8,525,1757914860
2025-09-15 11:12:00,CE,ATM-10,17.63,267150,24600.0,25081.0,495.3,495.6,493.7,495.6,600,1757914920
2025-09-15 11:13:00,CE,ATM-10,18.06,266850,24600.0,25079.4,495.0,495.0,495.0,495.0,450,1757914980
2025-09-15 11:14:00,CE,ATM-10,18.84,266850,24600.0,25075.8,492.9,493.2,492.9,493.2,525,1757915040
2025-09-15 11:15:00,CE,ATM-10,21.09,31275,24550.0,25073.35,541.75,541.75,541.75,541.75,0,1757915100
2025-09-15 11:16:00,CE,ATM-10,22.05,31275,24550.0,25071.1,541.75,541.75,541.75,541.75,0,1757915160
2025-09-15 11:17:00,CE,ATM-10,21.64,31275,24550.0,25071.4,541.75,541.75,541.75,541.75,0,1757915220
2025-09-15 11:18:00,CE,ATM-10,21.46,31275,24550.0,25072.35,541.75,541.75,541.75,541.75,0,1757915280
2025-09-15 11:19:00,CE,ATM-10,20.94,31275,24550.0,25074.95,541.75,541.75,541.75,541.75,0,1757915340
2025-09-15 11:20:00,CE,ATM-10,17.79,266325,24600.0,25075.9,492.5,492.5,491.5,491.5,825,1757915400
2025-09-15 11:21:00,CE,ATM-10,18.62,266325,24600.0,25077.95,493.5,494.0,493.5,494.0,1275,1757915460
2025-09-15 11:22:00,CE,ATM-10,18.37,264750,24600.0,25078.55,494.45,496.5,494.3,496.0,4050,1757915520
2025-09-15 11:23:00,CE,ATM-10,16.8,264750,24600.0,25082.05,497.6,497.6,496.0,496.0,1050,1757915580
2025-09-15 11:24:00,CE,ATM-10,15.93,264750,24600.0,25083.9,495.5,498.05,493.8,498.05,1125,1757915640
2025-09-15 11:25:00,CE,ATM-10,15.97,262425,24600.0,25085.75,500.05,500.8,498.7,498.75,1575,1757915700
2025-09-15 11:26:00,CE,ATM-10,16.3,262425,24600.0,25084.75,498.7,498.7,498.7,498.7,225,1757915760
2025-09-15 11:27:00,CE,ATM-10,15.29,262425,24600.0,25084.6,495.25,496.4,495.25,496.4,975,1757915820
2025-09-15 11:28:00,CE,ATM-10,17.21,261300,24600.0,25085.5,498.0,499.1,498.0,499.1,525,1757915880
2025-09-15 11:29:00,CE,ATM-10,15.96,261300,24600.0,25087.45,499.0,500.65,499.0,500.65,525,1757915940
2025-09-15 11:30:00,CE,ATM-10,15.67,261300,24600.0,25086.8,501.0,502.45,499.15,499.15,3975,1757916000
2025-09-15 11:31:00,CE,ATM-10,15.21,261300,24600.0,25087.25,499.15,499.15,499.15,499.15,0,1757916060
2025-09-15 11:32:00,CE,ATM-10,16.4,259275,24600.0,25094.15,503.0,507.2,503.0,507.2,825,1757916120
2025-09-15 11:33:00,CE,ATM-10,16.27,259275,24600.0,25094.85,506.5,507.5,506.5,507.2,2100,1757916180
2025-09-15 11:34:00,CE,ATM-10,16.78,258375,24600.0,25094.4,507.2,507.2,507.2,507.2,0,1757916240
2025-09-15 11:35:00,CE,ATM-10,16.4,258375,24600.0,25092.9,505.8,506.1,505.3,506.1,1275,1757916300
2025-09-15 11:36:00,CE,ATM-10,17.16,258375,24600.0,25089.95,504.0,504.0,503.0,503.95,375,1757916360
2025-09-15 11:37:00,CE,ATM-10,17.54,258600,24600.0,25087.35,502.05,502.05,501.15,501.15,150,1757916420
2025-09-15 11:38:00,CE,ATM-10,16.17,258600,24600.0,25088.45,502.0,502.0,502.0,502.0,150,1757916480
2025-09-15 11:39:00,CE,ATM-10,19.96,258600,24600.0,25089.8,506.0,507.0,506.0,507.0,1425,1757916540
2025-09-15 11:40:00,CE,ATM-10,19.32,257775,24600.0,25087.4,504.95,504.95,504.95,504.95,75,1757916600
2025-09-15 11:41:00,CE,ATM-10,19.63,257775,24600.0,25086.85,505.15,505.15,505.0,505.0,1125,1757916660
2025-09-15 11:42:00,CE,ATM-10,19.9,257775,24600.0,25086.85,502.05,505.4,502.05,505.4,150,1757916720
2025-09-15 11:43:00,CE,ATM-10,21.37,257625,24600.0,25082.5,503.85,503.85,503.85,503.85,1500,1757916780
2025-09-15 11:44:00,CE,ATM-10,19.96,257625,24600.0,25084.1,502.0,503.0,502.0,503.0,1050,1757916840
2025-09-15 11:45:00,CE,ATM-10,18.11,257625,24600.0,25088.25,503.0,503.0,503.0,503.0,0,1757916900
2025-09-15 11:46:00,CE,ATM-10,18.39,258600,24600.0,25087.35,504.0,504.0,504.0,504.0,1125,1757916960
2025-09-15 11:47:00,CE,ATM-10,18.57,258600,24600.0,25090.05,503.55,506.1,503.55,506.1,150,1757917020
2025-09-15 11:48:00,CE,ATM-10,18.01,258600,24600.0,25092.35,505.85,508.0,505.85,508.0,300,1757917080
2025-09-15 11:49:00,CE,ATM-10,16.54,258000,24600.0,25096.35,508.0,512.35,508.0,510.5,2175,1757917140
2025-09-15 11:50:00,CE,ATM-10,16.47,258000,24600.0,25102.05,511.8,515.0,511.8,515.0,3225,1757917200
2025-09-15 11:51:00,CE,ATM-10,0.0,258000,24600.0,25107.1,517.6,518.25,514.25,515.0,2400,1757917260
2025-09-15 11:52:00,CE,ATM-10,0.0,256425,24600.0,25105.1,516.05,516.05,511.3,514.35,2700,1757917320
2025-09-15 11:53:00,CE,ATM-10,15.02,256425,24600.0,25103.75,514.0,515.45,512.35,515.45,1275,1757917380
2025-09-15 11:54:00,CE,ATM-10,16.5,256425,24600.0,25102.8,515.5,515.5,515.15,515.15,1650,1757917440
2025-09-15 11:55:00,CE,ATM-10,16.05,252900,24600.0,25104.35,515.1,516.2,515.1,516.2,150,1757917500
2025-09-15 11:56:00,CE,ATM-10,13.4,252900,24600.0,25103.6,515.05,515.05,513.45,513.5,3600,1757917560
2025-09-15 11:57:00,CE,ATM-10,0.0,252900,24600.0,25105.4,514.45,516.1,514.1,515.0,1575,1757917620
2025-09-15 11:58:00,CE,ATM-10,0.0,252900,24600.0,25104.55,515.0,515.0,515.0,515.0,0,1757917680
2025-09-15 11:59:00,CE,ATM-10,0.0,251475,24600.0,25110.3,518.0,519.0,518.0,519.0,375,1757917740
2025-09-15 12:00:00,CE,ATM-10,0.0,251475,24600.0,25116.5,525.3,529.0,525.3,526.1,2325,1757917800
2025-09-15 12:01:00,CE,ATM-10,0.0,250500,24600.0,25115.45,527.85,527.85,522.75,522.75,1725,1757917860
2025-09-15 12:02:00,CE,ATM-10,16.57,250500,24600.0,25114.25,525.55,527.0,525.15,527.0,2025,1757917920
2025-09-15 12:03:00,CE,ATM-10,17.11,250500,24600.0,25109.65,520.95,522.0,520.95,522.0,1575,1757917980
2025-09-15 12:04:00,CE,ATM-10,18.13,250650,24600.0,25106.4,520.8,520.8,520.8,520.8,450,1757918040
2025-09-15 12:05:00,CE,ATM-10,18.12,250650,24600.0,25103.9,518.0,519.0,517.7,519.0,1275,1757918100
2025-09-15 12:06:00,CE,ATM-10,17.48,250650,24600.0,25100.35,517.6,517.6,514.4,514.4,750,1757918160
2025-09-15 12:07:00,CE,ATM-10,20.46,249750,24600.0,25097.5,515.35,515.35,513.25,514.45,525,1757918220
2025-09-15 12:08:00,CE,ATM-10,20.13,249750,24600.0,25100.0,516.0,516.75,516.0,516.75,1125,1757918280
2025-09-15 12:09:00,CE,ATM-10,19.55,249750,24600.0,25100.6,516.0,516.0,516.0,516.0,450,1757918340
2025-09-15 12:10:00,CE,ATM-10,20.75,248925,24600.0,25096.3,517.2,517.2,514.0,515.3,3000,1757918400
2025-09-15 12:11:00,CE,ATM-10,19.84,248925,24600.0,25097.25,514.0,515.25,513.65,514.55,750,1757918460
2025-09-15 12:12:00,CE,ATM-10,19.75,248925,24600.0,25100.6,515.05,517.8,515.05,517.75,1125,1757918520
2025-09-15 12:13:00,CE,ATM-10,19.39,248925,24600.0,25101.7,517.0,517.0,517.0,517.0,150,1757918580
2025-09-15 12:14:00,CE,ATM-10,19.3,248925,24600.0,25101.5,518.1,518.1,518.1,518.1,225,1757918640
2025-09-15 12:15:00,CE,ATM-10,20.19,248925,24600.0,25102.0,518.35,519.0,518.35,519.0,1425,1757918700
2025-09-15 12:16:00,CE,ATM-10,19.96,247350,24600.0,25104.35,519.4,520.95,519.4,520.9,300,1757918760
2025-09-15 12:17:00,CE,ATM-10,20.54,247350,24600.0,25102.85,521.35,521.35,520.0,520.0,1275,1757918820
2025-09-15 12:18:00,CE,ATM-10,20.0,247350,24600.0,25103.4,520.0,520.0,520.0,520.0,0,1757918880
2025-09-15 12:19:00,CE,ATM-10,19.58,247050,24600.0,25102.6,519.05,519.05,519.05,519.05,75,1757918940
2025-09-15 12:20:00,CE,ATM-10,20.07,247050,24600.0,25101.95,519.05,519.05,519.05,519.05,0,1757919000
2025-09-15 12:21:00,CE,ATM-10,19.52,247050,24600.0,25102.9,517.45,517.45,517.45,517.45,150,1757919060
2025-09-15 12:22:00,CE,ATM-10,19.36,246900,24600.0,25104.2,520.0,521.2,520.0,521.0,375,1757919120
2025-09-15 12:23:00,CE,ATM-10,19.17,246900,24600.0,25105.6,520.9,520.9,520.65,520.65,150,1757919180
2025-09-15 12:24:00,CE,ATM-10,18.22,246900,24600.0,25105.9,520.65,521.15,520.65,521.15,1050,1757919240
2025-09-15 12:25:00,CE,ATM-10,19.09,247050,24600.0,25106.55,520.7,520.7,520.7,520.7,225,1757919300
2025-09-15 12:26:00,CE,ATM-10,19.18,247050,24600.0,25107.4,521.6,523.0,521.6,521.8,450,1757919360
2025-09-15 12:27:00,CE,ATM-10,18.82,247050,24600.0,25105.95,521.8,521.8,521.2,521.2,150,1757919420
2025-09-15 12:28:00,CE,ATM-10,16.3,247050,24600.0,25109.6,521.2,521.2,521.2,521.2,0,1757919480
2025-09-15 12:29:00,CE,ATM-10,18.05,246600,24600.0,25109.75,523.8,523.8,523.55,523.55,225,1757919540
2025-09-15 12:30:00,CE,ATM-10,19.71,246600,24600.0,25108.2,524.55,524.55,524.55,524.55,150,1757919600
2025-09-15 12:31:00,CE,ATM-10,17.82,246375,24600.0,25108.85,520.25,522.4,520.25,522.15,450,1757919660
2025-09-15 12:32:00,CE,ATM-10,15.57,246375,24600.0,25106.4,521.55,521.55,518.1,518.1,150,1757919720
2025-09-15 12:33:00,CE,ATM-10,14.6,246375,24600.0,25109.9,518.1,518.1,518.1,518.1,0,1757919780
2025-09-15 12:34:00,CE,ATM-10,10.87,246375,24600.0,25110.1,519.55,519.55,519.55,519.55,75,1757919840
2025-09-15 12:35:00,CE,ATM-10,18.37,246450,24600.0,25108.3,522.0,522.0,522.0,522.0,75,1757919900
2025-09-15 12:36:00,CE,ATM-10,17.64,246450,24600.0,25106.8,518.25,520.85,518.25,520.2,525,1757919960
2025-09-15 12:37:00,CE,ATM-10,18.25,246450,24600.0,25107.15,520.2,520.2,520.2,520.2,0,1757920020
2025-09-15 12:38:00,CE,ATM-10,19.0,246450,24600.0,25105.45,520.2,520.2,520.2,520.2,0,1757920080
2025-09-15 12:39:00,CE,ATM-10,18.86,246675,24600.0,25105.2,519.4,519.4,519.4,519.4,75,1757920140
2025-09-15 12:40:00,CE,ATM-10,17.28,246750,24600.0,25102.2,513.0,515.5,513.0,515.5,900,1757920200
2025-09-15 12:41:00,CE,ATM-10,17.62,246750,24600.0,25102.45,516.2,516.45,516.2,516.3,450,1757920260
2025-09-15 12:42:00,CE,ATM-10,19.86,246750,24600.0,25099.05,515.1,517.35,515.1,517.35,150,1757920320
2025-09-15 12:43:00,CE,ATM-10,19.8,245325,24600.0,25094.9,514.0,514.0,509.2,510.95,1875,1757920380
2025-09-15 12:44:00,CE,ATM-10,19.7,245325,24600.0,25091.5,510.55,510.55,508.65,508.65,375,1757920440
2025-09-15 12:45:00,CE,ATM-10,19.68,245325,24600.0,25094.9,508.85,510.65,506.9,510.35,1200,1757920500
2025-09-15 12:46:00,CE,ATM-10,17.45,247050,24600.0,25093.1,509.8,511.0,507.45,507.45,1350,1757920560
2025-09-15 12:47:00,CE,ATM-10,18.82,247050,24600.0,25093.0,505.65,507.15,505.65,507.15,1875,1757920620
2025-09-15 12:48:00,CE,ATM-10,19.7,247050,24600.0,25094.55,509.2,510.3,509.2,510.3,675,1757920680
2025-09-15 12:49:00,CE,ATM-10,18.86,247050,24600.0,25096.9,510.3,510.3,510.3,510.3,0,1757920740
2025-09-15 12:50:00,CE,ATM-10,19.25,245400,24600.0,25098.25,511.8,513.55,511.8,513.55,375,1757920800
2025-09-15 12:51:00,CE,ATM-10,20.46,245400,24600.0,25098.75,513.4,516.55,513.4,516.55,150,1757920860
2025-09-15 12:52:00,CE,ATM-10,19.18,245175,24600.0,25095.6,514.45,514.45,512.0,512.0,225,1757920920
2025-09-15 12:53:00,CE,ATM-10,19.32,245175,24600.0,25096.9,512.0,512.0,512.0,512.0,0,1757920980
2025-09-15 12:54:00,CE,ATM-10,19.79,245175,24600.0,25091.55,509.0,509.0,509.0,509.0,75,1757921040
2025-09-15 12:55:00,CE,ATM-10,15.89,245175,24600.0,25097.5,509.0,509.0,509.0,509.0,0,1757921100
2025-09-15 12:56:00,CE,ATM-10,19.16,245175,24600.0,25093.8,509.0,509.0,509.0,509.0,0,1757921160
2025-09-15 12:57:00,CE,ATM-10,19.35,245175,24600.0,25094.5,509.0,509.0,509.0,509.0,0,1757921220
2025-09-15 12:58:00,CE,ATM-10,16.63,244950,24600.0,25097.0,508.65,508.75,506.75,508.75,600,1757921280
2025-09-15 12:59:00,CE,ATM-10,11.45,244950,24600.0,25099.0,508.75,508.75,508.75,508.75,0,1757921340
2025-09-15 13:00:00,CE,ATM-10,16.89,244950,24600.0,25100.1,512.65,512.65,512.0,512.0,450,1757921400
2025-09-15 13:01:00,CE,ATM-10,18.94,244650,24600.0,25098.2,512.0,512.0,512.0,512.0,225,1757921460
2025-09-15 13:02:00,CE,ATM-10,19.05,244650,24600.0,25094.5,510.0,510.0,510.0,510.0,1050,1757921520
2025-09-15 13:03:00,CE,ATM-10,19.5,244650,24600.0,25096.35,512.6,512.6,512.6,512.6,150,1757921580
2025-09-15 13:04:00,CE,ATM-10,19.7,244500,24600.0,25100.15,516.0,516.0,516.0,516.0,75,1757921640
