datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2024-12-30 15:14:00,CE,ATM-10,25.281822,26925,23100.0,23617.5,565.9,581.8,565.9,581.15,300,1735551840
2024-12-30 15:15:00,CE,ATM-10,24.196391,4350,23150.0,23645.15,535.25,557.0,535.25,557.0,300,1735551900
2024-12-30 15:16:00,CE,ATM-10,24.196391,4350,23150.0,23645.15,557.0,557.0,557.0,557.0,0,1735551960
2024-12-30 15:17:00,CE,ATM-10,24.196391,4350,23150.0,23645.15,557.0,557.0,557.0,557.0,0,1735552020
2024-12-30 15:18:00,CE,ATM-10,24.196391,4350,23150.0,23645.15,557.0,557.0,557.0,557.0,0,1735552080
2024-12-30 15:19:00,CE,ATM-10,25.264101,4650,23150.0,23650.15,557.0,566.85,557.0,566.7,1950,1735552140
2024-12-30 15:20:00,CE,ATM-10,26.432036,4650,23150.0,23647.3,566.7,575.45,566.7,570.65,300,1735552200
2024-12-30 15:21:00,CE,ATM-10,27.27077,4650,23150.0,23646.7,570.65,574.85,570.65,574.85,75,1735552260
2024-12-30 15:22:00,CE,ATM-10,27.27077,4650,23150.0,23646.7,574.85,574.85,574.85,574.85,0,1735552320
2024-12-30 15:23:00,CE,ATM-10,27.27077,4650,23150.0,23646.7,574.85,574.85,574.85,574.85,0,1735552380
2024-12-30 15:24:00,CE,ATM-10,27.27077,4650,23150.0,23646.7,574.85,574.85,574.85,574.85,0,1735552440
2024-12-30 15:25:00,CE,ATM-10,24.004858,4875,23150.0,23665.9,574.85,574.85,573.5,573.5,150,1735552500
2024-12-30 15:26:00,CE,ATM-10,24.004858,4875,23150.0,23665.9,573.5,573.5,573.5,573.5,0,1735552560
2024-12-30 15:27:00,CE,ATM-10,23.179454,4800,23150.0,23665.3,573.5,573.5,569.0,569.0,450,1735552620
2024-12-30 15:28:00,CE,ATM-10,24.330338,4350,23150.0,23661.5,569.0,573.1,569.0,571.3,150,1735552680
2024-12-30 15:29:00,CE,ATM-10,24.330338,4350,23150.0,23661.5,571.3,571.3,571.3,571.3,0,1735552740
2024-12-31 09:17:00,CE,ATM-10,17.354627,600,23050.0,23554.05,523.55,525.2,522.85,525.2,825,1735616820
2024-12-31 09:18:00,CE,ATM-10,0.0,600,23050.0,23569.05,525.2,525.75,525.2,525.75,75,1735616880
2024-12-31 09:19:00,CE,ATM-10,0.0,600,23050.0,23569.05,525.75,525.75,525.75,525.75,0,1735616940
2024-12-31 09:20:00,CE,ATM-10,0.0,600,23050.0,23569.05,525.75,525.75,525.75,525.75,0,1735617000
2024-12-31 09:21:00,CE,ATM-10,21.255992,1500,23050.0,23541.3,525.75,525.75,523.3,523.3,750,1735617060
2024-12-31 09:22:00,CE,ATM-10,18.238841,2250,23050.0,23536.9,523.3,523.3,510.9,510.9,75,1735617120
2024-12-31 09:23:00,CE,ATM-10,18.659548,2250,23050.0,23540.65,510.9,515.4,510.9,515.4,75,1735617180
2024-12-31 09:24:00,CE,ATM-10,18.659548,2250,23050.0,23540.65,515.4,515.4,515.4,515.4,0,1735617240
2024-12-31 09:25:00,CE,ATM-10,18.659548,2250,23050.0,23540.65,515.4,515.4,515.4,515.4,0,1735617300
2024-12-31 09:26:00,CE,ATM-10,18.659548,2250,23050.0,23540.65,515.4,515.4,515.4,515.4,0,1735617360
2024-12-31 09:27:00,CE,ATM-10,18.659548,2250,23050.0,23540.65,515.4,515.4,515.4,515.4,0,1735617420
2024-12-31 09:28:00,CE,ATM-10,18.659548,2250,23050.0,23540.65,515.4,515.4,515.4,515.4,0,1735617480
2024-12-31 09:29:00,CE,ATM-10,18.659548,2250,23050.0,23540.65,515.4,515.4,515.4,515.4,0,1735617540
2024-12-31 09:30:00,CE,ATM-10,18.659548,2250,23050.0,23540.65,515.4,515.4,515.4,515.4,0,1735617600
2024-12-31 09:31:00,CE,ATM-10,18.659548,2250,23050.0,23540.65,515.4,515.4,515.4,515.4,0,1735617660
2024-12-31 09:32:00,CE,ATM-10,18.729311,2325,23050.0,23545.35,515.4,519.85,515.4,519.85,75,1735617720
2024-12-31 09:33:00,CE,ATM-10,18.644489,2325,23050.0,23551.25,519.85,525.15,519.85,525.15,75,1735617780
2024-12-31 09:34:00,CE,ATM-10,18.644489,2325,23050.0,23551.25,525.15,525.15,525.15,525.15,0,1735617840
2024-12-31 09:35:00,CE,ATM-10,18.644489,2325,23050.0,23551.25,525.15,525.15,525.15,525.15,0,1735617900
2024-12-31 09:36:00,CE,ATM-10,18.644489,2325,23050.0,23551.25,525.15,525.15,525.15,525.15,0,1735617960
2024-12-31 09:37:00,CE,ATM-10,18.777261,31950,23100.0,23575.05,508.35,508.35,501.2,501.2,375,1735618020
2024-12-31 09:38:00,CE,ATM-10,18.777261,31950,23100.0,23575.05,501.2,501.2,501.2,501.2,0,1735618080
2024-12-31 09:39:00,CE,ATM-10,23.873802,29850,23100.0,23580.7,506.3,522.95,506.3,522.95,375,1735618140
2024-12-31 09:40:00,CE,ATM-10,23.563785,29850,23100.0,23576.3,523.0,523.2,512.05,517.9,1650,1735618200
2024-12-31 09:41:00,CE,ATM-10,23.563785,29850,23100.0,23576.3,517.9,517.9,517.9,517.9,0,1735618260
2024-12-31 09:42:00,CE,ATM-10,20.595997,5850,23050.0,23535.7,570.4,570.4,515.85,515.9,5100,1735618320
2024-12-31 09:43:00,CE,ATM-10,22.129968,5850,23050.0,23530.95,498.35,516.55,483.65,516.55,975,1735618380
2024-12-31 09:44:00,CE,ATM-10,22.392767,150150,23000.0,23523.4,563.3,564.3,555.0,555.4,3075,1735618440
2024-12-31 09:45:00,CE,ATM-10,23.158186,154050,23000.0,23519.3,552.0,554.8,547.6,554.1,3750,1735618500
2024-12-31 09:46:00,CE,ATM-10,23.158186,154050,23000.0,23519.3,554.1,554.1,554.1,554.1,0,1735618560
2024-12-31 09:47:00,CE,ATM-10,20.997051,4800,23050.0,23529.5,506.2,511.45,506.2,511.45,225,1735618620
2024-12-31 09:48:00,CE,ATM-10,16.076338,155775,23000.0,23511.85,558.05,558.05,530.15,530.15,9900,1735618680
2024-12-31 09:49:00,CE,ATM-10,20.568983,155775,23000.0,23516.55,532.05,543.85,531.85,543.85,1050,1735618740
2024-12-31 09:50:00,CE,ATM-10,15.988303,155775,23000.0,23507.85,543.85,543.85,526.15,526.15,3600,1735618800
2024-12-31 09:51:00,CE,ATM-10,18.125391,164025,23000.0,23506.25,526.15,532.5,523.1,528.4,2550,1735618860
2024-12-31 09:52:00,CE,ATM-10,19.829706,164025,23000.0,23505.0,525.0,531.2,524.25,531.2,5925,1735618920
2024-12-31 09:53:00,CE,ATM-10,20.052539,164025,23000.0,23516.05,528.05,544.65,528.05,542.0,1125,1735618980
2024-12-31 09:54:00,CE,ATM-10,19.427909,162150,23000.0,23520.9,544.6,555.0,540.1,545.0,7650,1735619040
2024-12-31 09:55:00,CE,ATM-10,19.653871,162150,23000.0,23503.15,545.2,545.2,524.25,529.0,9975,1735619100
2024-12-31 09:56:00,CE,ATM-10,22.316581,162150,23000.0,23515.8,533.0,554.0,531.0,548.1,14850,1735619160
2024-12-31 09:57:00,CE,ATM-10,21.085054,164925,23000.0,23515.35,545.8,546.95,540.1,544.05,4125,1735619220
2024-12-31 09:58:00,CE,ATM-10,20.947416,164925,23000.0,23516.65,544.05,546.8,540.0,544.85,675,1735619280
2024-12-31 09:59:00,CE,ATM-10,21.881033,4650,23050.0,23530.55,498.05,515.1,498.05,515.1,75,1735619340
2024-12-31 10:00:00,CE,ATM-10,23.586617,165150,23000.0,23523.4,563.65,576.4,557.65,558.95,4725,1735619400
2024-12-31 10:01:00,CE,ATM-10,23.669677,165150,23000.0,23508.1,558.95,558.95,545.55,545.55,825,1735619460
2024-12-31 10:02:00,CE,ATM-10,24.52268,165150,23000.0,23510.35,545.55,555.65,545.55,550.55,3075,1735619520
2024-12-31 10:03:00,CE,ATM-10,21.875586,165150,23000.0,23517.6,548.0,548.3,546.3,548.3,300,1735619580
2024-12-31 10:04:00,CE,ATM-10,24.109327,166950,23000.0,23521.0,548.3,565.15,548.3,558.5,3750,1735619640
2024-12-31 10:05:00,CE,ATM-10,23.388164,166950,23000.0,23497.8,558.5,558.5,535.0,535.35,8475,1735619700
2024-12-31 10:06:00,CE,ATM-10,22.719607,173400,23000.0,23488.0,532.75,533.75,515.0,524.3,15750,1735619760
2024-12-31 10:07:00,CE,ATM-10,22.296011,173400,23000.0,23489.85,524.45,530.85,522.9,524.5,7725,1735619820
2024-12-31 10:08:00,CE,ATM-10,23.355329,173400,23000.0,23484.6,525.0,525.0,519.0,523.5,3825,1735619880
2024-12-31 10:09:00,CE,ATM-10,23.355329,173400,23000.0,23484.6,523.5,523.5,523.5,523.5,0,1735619940
2024-12-31 10:10:00,CE,ATM-10,22.964213,2775,22950.0,23468.3,552.0,552.0,552.0,552.0,75,1735620000
2024-12-31 10:11:00,CE,ATM-10,22.964213,2775,22950.0,23468.3,552.0,552.0,552.0,552.0,0,1735620060
2024-12-31 10:12:00,CE,ATM-10,22.732808,2775,22950.0,23462.05,552.0,552.0,545.6,545.6,225,1735620120
2024-12-31 10:13:00,CE,ATM-10,22.732808,2775,22950.0,23462.05,545.6,545.6,545.6,545.6,0,1735620180
2024-12-31 10:14:00,CE,ATM-10,22.732808,2775,22950.0,23462.05,545.6,545.6,545.6,545.6,0,1735620240
2024-12-31 10:15:00,CE,ATM-10,21.771115,189450,23000.0,23488.0,503.0,524.0,503.0,521.0,10275,1735620300
2024-12-31 10:16:00,CE,ATM-10,22.120922,189450,23000.0,23485.35,521.0,528.0,510.2,519.75,5400,1735620360
2024-12-31 10:17:00,CE,ATM-10,23.298143,189450,23000.0,23488.4,518.6,526.5,515.0,526.5,4650,1735620420
2024-12-31 10:18:00,CE,ATM-10,23.753253,182700,23000.0,23506.35,526.5,548.0,526.5,544.0,8700,1735620480
2024-12-31 10:19:00,CE,ATM-10,25.608443,182700,23000.0,23521.8,544.0,567.5,542.2,564.3,16800,1735620540
2024-12-31 10:20:00,CE,ATM-10,25.962761,182700,23000.0,23504.8,564.75,566.2,548.55,550.8,6525,1735620600
2024-12-31 10:21:00,CE,ATM-10,25.437328,177300,23000.0,23502.4,548.7,553.35,542.35,546.65,12300,1735620660
2024-12-31 10:22:00,CE,ATM-10,27.052048,5100,23050.0,23532.25,500.5,536.2,500.5,536.2,1125,1735620720
2024-12-31 10:23:00,CE,ATM-10,28.619138,5100,23050.0,23534.45,536.2,545.0,536.2,545.0,450,1735620780
2024-12-31 10:24:00,CE,ATM-10,27.053793,5100,23050.0,23537.6,545.0,545.0,540.7,540.7,150,1735620840
2024-12-31 10:25:00,CE,ATM-10,27.053793,5100,23050.0,23537.6,540.7,540.7,540.7,540.7,0,1735620900
2024-12-31 10:26:00,CE,ATM-10,26.719826,4875,23050.0,23543.3,540.7,544.1,537.5,544.1,150,1735620960
2024-12-31 10:27:00,CE,ATM-10,28.851394,4875,23050.0,23538.75,562.55,562.55,549.55,549.55,150,1735621020
2024-12-31 10:28:00,CE,ATM-10,28.146033,172950,23000.0,23517.7,588.0,588.0,570.6,570.6,2925,1735621080
2024-12-31 10:29:00,CE,ATM-10,26.939827,172950,23000.0,23507.55,567.95,572.1,545.6,556.9,11625,1735621140
2024-12-31 10:30:00,CE,ATM-10,26.861425,172125,23000.0,23512.7,556.9,572.4,551.65,561.0,3150,1735621200
2024-12-31 10:31:00,CE,ATM-10,26.536218,172125,23000.0,23521.3,561.0,568.0,559.2,567.15,1200,1735621260
2024-12-31 10:32:00,CE,ATM-10,26.495624,172125,23000.0,23515.75,567.15,567.15,558.1,562.15,300,1735621320
2024-12-31 10:33:00,CE,ATM-10,27.147463,173175,23000.0,23521.0,562.15,574.9,561.4,569.25,2400,1735621380
2024-12-31 10:34:00,CE,ATM-10,27.562922,173175,23000.0,23519.55,574.9,574.9,569.45,569.65,2400,1735621440
2024-12-31 10:35:00,CE,ATM-10,25.231309,4425,23050.0,23530.3,528.1,528.1,526.65,526.65,75,1735621500
2024-12-31 10:36:00,CE,ATM-10,25.231309,4425,23050.0,23530.3,526.65,526.65,526.65,526.65,0,1735621560
2024-12-31 10:37:00,CE,ATM-10,25.231309,4425,23050.0,23530.3,526.65,526.65,526.65,526.65,0,1735621620
2024-12-31 10:38:00,CE,ATM-10,25.231309,4425,23050.0,23530.3,526.65,526.65,526.65,526.65,0,1735621680
2024-12-31 10:39:00,CE,ATM-10,25.231309,4425,23050.0,23530.3,526.65,526.65,526.65,526.65,0,1735621740
2024-12-31 10:40:00,CE,ATM-10,25.231309,4425,23050.0,23530.3,526.65,526.65,526.65,526.65,0,1735621800
2024-12-31 10:41:00,CE,ATM-10,25.231309,4425,23050.0,23530.3,526.65,526.65,526.65,526.65,0,1735621860
2024-12-31 10:42:00,CE,ATM-10,26.858835,4425,23050.0,23537.45,526.65,539.35,526.65,539.35,75,1735621920
2024-12-31 10:43:00,CE,ATM-10,26.858835,4425,23050.0,23537.45,539.35,539.35,539.35,539.35,0,1735621980
2024-12-31 10:44:00,CE,ATM-10,26.858835,4425,23050.0,23537.45,539.35,539.35,539.35,539.35,0,1735622040
2024-12-31 10:45:00,CE,ATM-10,27.186379,4425,23050.0,23536.65,539.35,540.0,539.35,540.0,75,1735622100
2024-12-31 10:46:00,CE,ATM-10,27.186379,4425,23050.0,23536.65,540.0,540.0,540.0,540.0,0,1735622160
2024-12-31 10:47:00,CE,ATM-10,27.186379,4425,23050.0,23536.65,540.0,540.0,540.0,540.0,0,1735622220
2024-12-31 10:48:00,CE,ATM-10,26.732551,175500,23000.0,23523.75,578.0,578.0,560.45,569.7,2925,1735622280
2024-12-31 10:49:00,CE,ATM-10,26.732551,175500,23000.0,23523.75,569.7,569.7,569.7,569.7,0,1735622340
2024-12-31 10:50:00,CE,ATM-10,26.732551,175500,23000.0,23523.75,569.7,569.7,569.7,569.7,0,1735622400
2024-12-31 10:51:00,CE,ATM-10,26.732551,175500,23000.0,23523.75,569.7,569.7,569.7,569.7,0,1735622460
2024-12-31 10:52:00,CE,ATM-10,15.61379,4425,23050.0,23554.35,540.0,540.0,521.85,521.85,375,1735622520
2024-12-31 10:53:00,CE,ATM-10,30.150197,4425,23050.0,23571.05,521.85,581.8,521.85,581.8,525,1735622580
2024-12-31 10:54:00,CE,ATM-10,29.101659,35925,23100.0,23586.0,530.0,554.4,530.0,548.05,3000,1735622640
2024-12-31 10:55:00,CE,ATM-10,29.232978,35925,23100.0,23594.85,548.05,556.0,543.45,556.0,1575,1735622700
2024-12-31 10:56:00,CE,ATM-10,28.863931,35925,23100.0,23581.0,557.65,557.65,542.75,542.75,900,1735622760
2024-12-31 10:57:00,CE,ATM-10,27.350817,34800,23100.0,23578.7,542.75,542.75,530.0,534.0,375,1735622820
2024-12-31 10:58:00,CE,ATM-10,31.537195,4425,23050.0,23573.5,599.6,599.6,590.0,590.0,75,1735622880
2024-12-31 10:59:00,CE,ATM-10,31.537195,4425,23050.0,23573.5,590.0,590.0,590.0,590.0,0,1735622940
2024-12-31 11:00:00,CE,ATM-10,28.108964,34800,23100.0,23580.85,521.95,545.0,521.95,539.1,300,1735623000
2024-12-31 11:01:00,CE,ATM-10,27.772323,35325,23100.0,23579.45,539.1,539.1,530.85,536.4,150,1735623060
2024-12-31 11:02:00,CE,ATM-10,28.981295,4425,23050.0,23568.35,590.0,590.0,574.2,574.2,750,1735623120
2024-12-31 11:03:00,CE,ATM-10,29.552327,4425,23050.0,23557.3,574.2,574.2,567.35,567.35,75,1735623180
2024-12-31 11:04:00,CE,ATM-10,27.127831,5025,23050.0,23559.6,567.35,567.35,558.95,558.95,225,1735623240
2024-12-31 11:05:00,CE,ATM-10,26.694753,5025,23050.0,23562.85,558.95,561.75,558.95,560.0,300,1735623300
2024-12-31 11:06:00,CE,ATM-10,26.694753,5025,23050.0,23562.85,560.0,560.0,560.0,560.0,0,1735623360
2024-12-31 11:07:00,CE,ATM-10,26.694753,5025,23050.0,23562.85,560.0,560.0,560.0,560.0,0,1735623420
2024-12-31 11:08:00,CE,ATM-10,28.380564,35100,23100.0,23576.8,529.0,536.75,529.0,536.75,75,1735623480
2024-12-31 11:09:00,CE,ATM-10,29.983513,35175,23100.0,23595.95,536.75,561.85,534.15,560.0,1050,1735623540
2024-12-31 11:10:00,CE,ATM-10,29.552941,35175,23100.0,23597.15,560.0,560.0,552.6,559.0,450,1735623600
2024-12-31 11:11:00,CE,ATM-10,29.438144,35175,23100.0,23603.9,559.0,569.2,554.0,564.1,1875,1735623660
2024-12-31 11:12:00,CE,ATM-10,28.174072,35175,23100.0,23597.3,564.1,564.1,549.1,552.95,150,1735623720
2024-12-31 11:13:00,CE,ATM-10,29.289254,35175,23100.0,23604.75,552.95,564.1,552.95,564.1,375,1735623780
2024-12-31 11:14:00,CE,ATM-10,29.247825,35175,23100.0,23609.1,564.1,567.55,564.1,567.55,225,1735623840
2024-12-31 11:15:00,CE,ATM-10,29.398811,35175,23100.0,23603.75,567.55,570.45,563.7,563.7,1050,1735623900
2024-12-31 11:16:00,CE,ATM-10,29.340679,35925,23100.0,23593.15,563.7,563.7,554.55,554.55,75,1735623960
2024-12-31 11:17:00,CE,ATM-10,26.150086,35925,23100.0,23599.15,546.0,546.0,546.0,546.0,75,1735624020
2024-12-31 11:18:00,CE,ATM-10,26.150086,35925,23100.0,23599.15,546.0,546.0,546.0,546.0,0,1735624080
2024-12-31 11:19:00,CE,ATM-10,27.419019,35775,23100.0,23588.4,546.0,546.0,542.0,542.0,75,1735624140
2024-12-31 11:20:00,CE,ATM-10,27.540645,35775,23100.0,23591.35,542.0,545.0,542.0,545.0,75,1735624200
2024-12-31 11:21:00,CE,ATM-10,27.540645,35775,23100.0,23591.35,545.0,545.0,545.0,545.0,0,1735624260
2024-12-31 11:22:00,CE,ATM-10,27.311415,35700,23100.0,23592.55,545.0,545.0,545.0,545.0,1125,1735624320
2024-12-31 11:23:00,CE,ATM-10,27.311415,35700,23100.0,23592.55,545.0,545.0,545.0,545.0,0,1735624380
2024-12-31 11:24:00,CE,ATM-10,28.321284,35325,23100.0,23596.4,545.0,557.35,545.0,552.55,525,1735624440
2024-12-31 11:25:00,CE,ATM-10,27.914363,35325,23100.0,23598.5,552.55,552.55,552.55,552.55,150,1735624500
2024-12-31 11:26:00,CE,ATM-10,27.963102,35325,23100.0,23604.05,552.55,557.45,552.55,557.45,450,1735624560
2024-12-31 11:27:00,CE,ATM-10,27.963102,35325,23100.0,23604.05,557.45,557.45,557.45,557.45,0,1735624620
2024-12-31 11:28:00,CE,ATM-10,27.191501,34875,23100.0,23588.6,557.45,557.45,541.0,541.0,225,1735624680
2024-12-31 11:29:00,CE,ATM-10,27.191501,34875,23100.0,23588.6,541.0,541.0,541.0,541.0,0,1735624740
2024-12-31 11:30:00,CE,ATM-10,27.352204,34875,23100.0,23588.85,546.95,546.95,539.5,541.85,1200,1735624800
2024-12-31 11:31:00,CE,ATM-10,27.352204,34875,23100.0,23588.85,541.85,541.85,541.85,541.85,0,1735624860
2024-12-31 11:32:00,CE,ATM-10,25.697381,5175,23050.0,23572.5,580.0,580.0,564.1,564.1,300,1735624920
2024-12-31 11:33:00,CE,ATM-10,25.697381,5175,23050.0,23572.5,564.1,564.1,564.1,564.1,0,1735624980
2024-12-31 11:34:00,CE,ATM-10,27.413008,34500,23100.0,23587.0,515.3,540.45,515.3,540.45,75,1735625040
2024-12-31 11:35:00,CE,ATM-10,27.413008,34500,23100.0,23587.0,540.45,540.45,540.45,540.45,0,1735625100
2024-12-31 11:36:00,CE,ATM-10,27.413008,34500,23100.0,23587.0,540.45,540.45,540.45,540.45,0,1735625160
2024-12-31 11:37:00,CE,ATM-10,26.432441,34500,23100.0,23580.95,540.45,540.45,531.1,531.1,150,1735625220
2024-12-31 11:38:00,CE,ATM-10,25.843329,34500,23100.0,23580.65,531.1,531.1,528.4,528.4,75,1735625280
2024-12-31 11:39:00,CE,ATM-10,25.843329,34500,23100.0,23580.65,528.4,528.4,528.4,528.4,0,1735625340
2024-12-31 11:40:00,CE,ATM-10,25.843329,34500,23100.0,23580.65,528.4,528.4,528.4,528.4,0,1735625400
2024-12-31 11:41:00,CE,ATM-10,25.843329,34500,23100.0,23580.65,528.4,528.4,528.4,528.4,0,1735625460
2024-12-31 11:42:00,CE,ATM-10,25.983284,34500,23100.0,23608.55,528.4,553.0,528.4,553.0,75,1735625520
2024-12-31 11:43:00,CE,ATM-10,28.167372,34425,23100.0,23608.25,553.0,561.5,553.0,561.5,150,1735625580
2024-12-31 11:44:00,CE,ATM-10,28.167372,34425,23100.0,23608.25,561.5,561.5,561.5,561.5,0,1735625640
2024-12-31 11:45:00,CE,ATM-10,27.851895,34800,23100.0,23613.35,561.5,570.0,561.5,564.5,900,1735625700
2024-12-31 11:46:00,CE,ATM-10,26.777897,34800,23100.0,23610.5,564.5,564.5,557.7,557.7,150,1735625760
2024-12-31 11:47:00,CE,ATM-10,26.777897,34800,23100.0,23610.5,557.7,557.7,557.7,557.7,0,1735625820
2024-12-31 11:48:00,CE,ATM-10,26.777897,34800,23100.0,23610.5,557.7,557.7,557.7,557.7,0,1735625880
2024-12-31 11:49:00,CE,ATM-10,26.777897,34800,23100.0,23610.5,557.7,557.7,557.7,557.7,0,1735625940
2024-12-31 11:50:00,CE,ATM-10,28.440643,34725,23100.0,23602.6,557.7,557.7,557.7,557.7,150,1735626000
2024-12-31 11:51:00,CE,ATM-10,28.440643,34725,23100.0,23602.6,557.7,557.7,557.7,557.7,0,1735626060
2024-12-31 11:52:00,CE,ATM-10,28.440643,34725,23100.0,23602.6,557.7,557.7,557.7,557.7,0,1735626120
2024-12-31 11:53:00,CE,ATM-10,28.440643,34725,23100.0,23602.6,557.7,557.7,557.7,557.7,0,1735626180
2024-12-31 11:54:00,CE,ATM-10,26.425689,34575,23100.0,23586.9,557.7,557.7,535.8,535.8,750,1735626240
2024-12-31 11:55:00,CE,ATM-10,25.277162,34425,23100.0,23582.45,535.8,535.8,527.35,527.35,750,1735626300
2024-12-31 11:56:00,CE,ATM-10,23.749509,34425,23100.0,23587.7,527.35,527.35,526.2,526.2,150,1735626360
2024-12-31 11:57:00,CE,ATM-10,24.858508,34425,23100.0,23588.95,526.2,539.1,526.2,531.35,150,1735626420
2024-12-31 11:58:00,CE,ATM-10,24.858508,34425,23100.0,23588.95,531.35,531.35,531.35,531.35,0,1735626480
2024-12-31 11:59:00,CE,ATM-10,24.920457,34275,23100.0,23596.85,531.35,538.45,531.35,538.45,150,1735626540
2024-12-31 12:00:00,CE,ATM-10,24.920457,34275,23100.0,23596.85,538.45,538.45,538.45,538.45,0,1735626600
2024-12-31 12:01:00,CE,ATM-10,23.868208,34275,23100.0,23598.8,538.45,538.45,536.35,536.35,75,1735626660
2024-12-31 12:02:00,CE,ATM-10,25.841427,34275,23100.0,23600.55,536.35,545.1,536.35,545.1,150,1735626720
2024-12-31 12:03:00,CE,ATM-10,25.841427,34275,23100.0,23600.55,545.1,545.1,545.1,545.1,0,1735626780
2024-12-31 12:04:00,CE,ATM-10,25.48154,34275,23100.0,23588.95,545.1,545.1,533.6,533.6,150,1735626840
2024-12-31 12:05:00,CE,ATM-10,25.02773,34275,23100.0,23586.15,533.6,533.6,529.4,529.4,150,1735626900
2024-12-31 12:06:00,CE,ATM-10,27.349957,5025,23050.0,23568.1,586.0,586.0,565.85,565.85,75,1735626960
2024-12-31 12:07:00,CE,ATM-10,25.048548,34275,23100.0,23579.25,506.6,523.45,506.6,523.45,225,1735627020
2024-12-31 12:08:00,CE,ATM-10,24.253147,34275,23100.0,23578.45,523.45,523.7,519.7,519.7,750,1735627080
2024-12-31 12:09:00,CE,ATM-10,24.253147,34275,23100.0,23578.45,519.7,519.7,519.7,519.7,0,1735627140
2024-12-31 12:10:00,CE,ATM-10,25.136314,34200,23100.0,23578.75,519.7,523.3,519.7,523.3,75,1735627200
2024-12-31 12:11:00,CE,ATM-10,25.136314,34200,23100.0,23578.75,523.3,523.3,523.3,523.3,0,1735627260
2024-12-31 12:12:00,CE,ATM-10,24.334031,34200,23100.0,23591.2,523.3,531.1,523.3,531.1,150,1735627320
2024-12-31 12:13:00,CE,ATM-10,27.300344,34275,23100.0,23590.0,531.1,541.65,531.1,541.65,150,1735627380
2024-12-31 12:14:00,CE,ATM-10,27.300344,34275,23100.0,23590.0,541.65,541.65,541.65,541.65,0,1735627440
2024-12-31 12:15:00,CE,ATM-10,25.507782,34275,23100.0,23588.45,541.65,541.65,533.05,533.05,75,1735627500
2024-12-31 12:16:00,CE,ATM-10,25.850807,34200,23100.0,23592.3,533.05,537.7,533.05,537.7,75,1735627560
2024-12-31 12:17:00,CE,ATM-10,25.850807,34200,23100.0,23592.3,537.7,537.7,537.7,537.7,0,1735627620
2024-12-31 12:18:00,CE,ATM-10,25.442102,34200,23100.0,23592.15,537.7,537.7,535.95,535.95,150,1735627680
2024-12-31 12:19:00,CE,ATM-10,25.442102,34200,23100.0,23592.15,535.95,535.95,535.95,535.95,0,1735627740
2024-12-31 12:20:00,CE,ATM-10,26.731263,34275,23100.0,23598.85,535.95,547.8,535.95,546.75,150,1735627800
2024-12-31 12:21:00,CE,ATM-10,26.36301,34275,23100.0,23604.2,546.75,549.9,546.75,549.9,300,1735627860
2024-12-31 12:22:00,CE,ATM-10,26.36301,34275,23100.0,23604.2,549.9,549.9,549.9,549.9,0,1735627920
2024-12-31 12:23:00,CE,ATM-10,25.904765,34050,23100.0,23612.85,549.9,555.9,548.55,555.65,675,1735627980
2024-12-31 12:24:00,CE,ATM-10,27.105188,34050,23100.0,23614.5,555.65,561.65,554.55,561.65,600,1735628040
2024-12-31 12:25:00,CE,ATM-10,25.470123,34200,23100.0,23612.55,561.65,561.65,553.75,553.75,150,1735628100
2024-12-31 12:26:00,CE,ATM-10,27.52388,34200,23100.0,23611.0,553.75,560.25,553.75,560.25,150,1735628160
2024-12-31 12:27:00,CE,ATM-10,24.93016,34200,23100.0,23608.95,560.25,560.25,548.6,548.6,1800,1735628220
2024-12-31 12:28:00,CE,ATM-10,26.419963,33975,23100.0,23614.7,548.6,559.1,548.6,559.1,300,1735628280
2024-12-31 12:29:00,CE,ATM-10,26.419963,33975,23100.0,23614.7,559.1,559.1,559.1,559.1,0,1735628340
2024-12-31 12:30:00,CE,ATM-10,24.283875,33975,23100.0,23607.5,559.1,559.1,545.0,545.0,2250,1735628400
2024-12-31 12:31:00,CE,ATM-10,29.447378,33900,23100.0,23619.1,545.0,575.5,545.0,575.0,1275,1735628460
2024-12-31 12:32:00,CE,ATM-10,25.696037,33900,23100.0,23620.3,575.0,575.0,561.25,561.25,450,1735628520
2024-12-31 12:33:00,CE,ATM-10,26.851598,33900,23100.0,23623.5,561.25,568.3,561.25,568.3,75,1735628580
2024-12-31 12:34:00,CE,ATM-10,27.495537,32700,23100.0,23621.65,572.55,572.55,569.15,569.15,300,1735628640
2024-12-31 12:35:00,CE,ATM-10,29.65891,32700,23100.0,23618.15,569.15,575.0,569.15,575.0,750,1735628700
2024-12-31 12:36:00,CE,ATM-10,26.184105,32625,23100.0,23618.3,575.0,575.0,561.2,561.2,75,1735628760
2024-12-31 12:37:00,CE,ATM-10,26.184105,32625,23100.0,23618.3,561.2,561.2,561.2,561.2,0,1735628820
2024-12-31 12:38:00,CE,ATM-10,26.184105,32625,23100.0,23618.3,561.2,561.2,561.2,561.2,0,1735628880
2024-12-31 12:39:00,CE,ATM-10,27.111166,32625,23100.0,23608.3,561.2,561.2,556.0,556.0,825,1735628940
2024-12-31 12:40:00,CE,ATM-10,26.174784,33375,23100.0,23603.35,556.0,556.0,533.5,548.05,1200,1735629000
