datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-09 12:34:00,CE,ATM-10,0.0,42750,24350.0,24853.05,498.7,498.7,498.7,498.7,0,1757401440
2025-09-09 12:35:00,CE,ATM-10,0.0,42750,24350.0,24851.75,498.7,498.7,498.7,498.7,0,1757401500
2025-09-09 12:36:00,CE,ATM-10,26.7,42300,24350.0,24852.4,507.7,507.7,507.05,507.05,150,1757401560
2025-09-09 12:37:00,CE,ATM-10,26.14,42375,24350.0,24851.65,506.45,506.45,506.45,506.45,75,1757401620
2025-09-09 12:38:00,CE,ATM-10,35.24,42375,24350.0,24850.3,506.45,506.45,506.45,506.45,0,1757401680
2025-09-09 12:39:00,CE,ATM-10,34.72,42375,24350.0,24846.75,506.45,506.45,506.45,506.45,0,1757401740
2025-09-09 12:40:00,CE,ATM-10,34.51,42375,24350.0,24847.2,506.45,506.45,506.45,506.45,0,1757401800
2025-09-09 12:41:00,CE,ATM-10,35.36,42375,24350.0,24848.2,506.8,506.8,506.8,506.8,75,1757401860
2025-09-09 12:42:00,CE,ATM-10,30.1,42375,24350.0,24850.85,506.8,507.1,506.8,507.1,150,1757401920
2025-09-09 12:43:00,CE,ATM-10,31.08,42375,24350.0,24851.45,507.1,507.1,507.1,507.1,0,1757401980
2025-09-09 12:44:00,CE,ATM-10,24.18,42375,24350.0,24853.0,507.1,507.1,507.1,507.1,0,1757402040
2025-09-09 12:45:00,CE,ATM-10,0.0,42375,24350.0,24856.15,507.1,507.1,507.1,507.1,0,1757402100
2025-09-09 12:46:00,CE,ATM-10,0.0,42300,24350.0,24863.15,511.45,512.55,511.45,512.55,750,1757402160
2025-09-09 12:47:00,CE,ATM-10,0.0,41925,24350.0,24863.4,514.4,514.4,514.4,514.4,75,1757402220
2025-09-09 12:48:00,CE,ATM-10,0.0,41925,24350.0,24866.15,514.4,514.4,514.4,514.4,0,1757402280
2025-09-09 12:49:00,CE,ATM-10,0.0,41925,24350.0,24863.75,514.4,514.4,514.4,514.4,0,1757402340
2025-09-09 12:50:00,CE,ATM-10,0.0,41925,24350.0,24863.85,515.2,515.2,514.45,514.45,150,1757402400
2025-09-09 12:51:00,CE,ATM-10,0.0,41925,24350.0,24866.45,514.45,514.45,514.45,514.45,0,1757402460
2025-09-09 12:52:00,CE,ATM-10,0.0,41925,24350.0,24865.45,514.45,514.45,514.45,514.45,0,1757402520
2025-09-09 12:53:00,CE,ATM-10,0.0,41850,24350.0,24858.05,507.2,507.2,507.2,507.2,75,1757402580
2025-09-09 12:54:00,CE,ATM-10,0.0,41850,24350.0,24856.2,507.2,507.2,507.2,507.2,0,1757402640
2025-09-09 12:55:00,CE,ATM-10,27.92,41850,24350.0,24847.05,501.45,501.45,501.45,501.45,150,1757402700
2025-09-09 12:56:00,CE,ATM-10,0.0,41625,24350.0,24844.55,490.65,490.65,490.65,490.65,225,1757402760
2025-09-09 12:57:00,CE,ATM-10,0.0,41625,24350.0,24844.25,493.55,493.55,493.55,493.55,75,1757402820
2025-09-09 12:58:00,CE,ATM-10,0.0,41625,24350.0,24852.0,493.55,493.55,493.55,493.55,0,1757402880
2025-09-09 12:59:00,CE,ATM-10,0.0,41625,24350.0,24856.15,493.55,493.55,493.55,493.55,0,1757402940
2025-09-09 13:00:00,CE,ATM-10,0.0,41400,24350.0,24857.5,504.1,506.0,504.1,506.0,150,1757403000
2025-09-09 13:01:00,CE,ATM-10,0.0,41400,24350.0,24856.05,499.25,499.25,498.45,498.45,150,1757403060
2025-09-09 13:02:00,CE,ATM-10,0.0,41400,24350.0,24856.05,497.65,497.75,497.3,497.75,450,1757403120
2025-09-09 13:03:00,CE,ATM-10,0.0,41400,24350.0,24854.95,497.75,497.75,497.75,497.75,0,1757403180
2025-09-09 13:04:00,CE,ATM-10,0.0,41400,24350.0,24857.9,497.75,497.75,497.75,497.75,0,1757403240
2025-09-09 13:05:00,CE,ATM-10,0.0,41400,24350.0,24862.35,510.15,510.15,510.15,510.15,75,1757403300
2025-09-09 13:06:00,CE,ATM-10,0.0,41400,24350.0,24861.8,510.15,510.15,510.15,510.15,0,1757403360
2025-09-09 13:07:00,CE,ATM-10,28.12,41400,24350.0,24856.5,510.15,510.15,510.15,510.15,0,1757403420
2025-09-09 13:08:00,CE,ATM-10,0.0,41475,24350.0,24860.55,502.0,502.0,502.0,502.0,75,1757403480
2025-09-09 13:09:00,CE,ATM-10,0.0,41475,24350.0,24859.7,502.0,502.0,502.0,502.0,0,1757403540
2025-09-09 13:10:00,CE,ATM-10,0.0,41475,24350.0,24859.75,502.8,502.8,502.8,502.8,75,1757403600
2025-09-09 13:11:00,CE,ATM-10,0.0,41475,24350.0,24856.05,502.8,502.8,502.8,502.8,0,1757403660
2025-09-09 13:12:00,CE,ATM-10,0.0,41475,24350.0,24861.5,502.8,502.8,502.8,502.8,0,1757403720
2025-09-09 13:13:00,CE,ATM-10,0.0,41475,24350.0,24856.15,502.8,502.8,502.8,502.8,0,1757403780
2025-09-09 13:14:00,CE,ATM-10,0.0,41475,24350.0,24854.8,502.8,502.8,502.8,502.8,0,1757403840
2025-09-09 13:15:00,CE,ATM-10,0.0,41475,24350.0,24850.85,498.35,498.35,498.35,498.35,75,1757403900
2025-09-09 13:16:00,CE,ATM-10,0.0,41475,24350.0,24858.0,498.35,498.35,498.35,498.35,0,1757403960
2025-09-09 13:17:00,CE,ATM-10,0.0,41400,24350.0,24858.25,506.55,506.55,506.0,506.0,300,1757404020
2025-09-09 13:18:00,CE,ATM-10,0.0,41400,24350.0,24859.45,504.8,504.8,504.8,504.8,75,1757404080
2025-09-09 13:19:00,CE,ATM-10,0.0,41400,24350.0,24858.25,501.05,501.05,501.05,501.05,225,1757404140
2025-09-09 13:20:00,CE,ATM-10,0.0,41325,24350.0,24859.45,504.0,504.0,504.0,504.0,225,1757404200
2025-09-09 13:21:00,CE,ATM-10,0.0,41325,24350.0,24858.7,504.0,504.0,504.0,504.0,0,1757404260
2025-09-09 13:22:00,CE,ATM-10,0.0,41100,24350.0,24857.9,502.0,502.0,502.0,502.0,75,1757404320
2025-09-09 13:23:00,CE,ATM-10,0.0,41100,24350.0,24855.15,502.0,502.0,502.0,502.0,0,1757404380
2025-09-09 13:24:00,CE,ATM-10,0.0,41100,24350.0,24858.9,500.5,500.5,500.5,500.5,75,1757404440
2025-09-09 13:25:00,CE,ATM-10,0.0,41100,24350.0,24858.1,500.5,500.5,500.5,500.5,0,1757404500
2025-09-09 13:26:00,CE,ATM-10,0.0,41100,24350.0,24860.6,504.9,504.9,504.85,504.85,150,1757404560
2025-09-09 13:27:00,CE,ATM-10,0.0,41100,24350.0,24860.75,509.2,509.2,509.2,509.2,75,1757404620
2025-09-09 13:28:00,CE,ATM-10,0.0,41100,24350.0,24862.5,511.85,511.85,511.85,511.85,75,1757404680
2025-09-09 13:29:00,CE,ATM-10,0.0,41175,24350.0,24859.65,510.0,510.0,510.0,510.0,75,1757404740
2025-09-09 13:30:00,CE,ATM-10,0.0,41175,24350.0,24864.75,514.05,514.05,514.05,514.05,150,1757404800
2025-09-09 13:31:00,CE,ATM-10,0.0,41175,24350.0,24865.2,514.7,514.7,514.7,514.7,75,1757404860
2025-09-09 13:32:00,CE,ATM-10,24.9,41100,24350.0,24865.75,518.5,518.5,518.5,518.5,75,1757404920
2025-09-09 13:33:00,CE,ATM-10,0.0,41100,24350.0,24869.1,518.5,518.5,518.5,518.5,0,1757404980
2025-09-09 13:34:00,CE,ATM-10,29.31,40950,24350.0,24870.4,524.0,524.25,524.0,524.25,150,1757405040
2025-09-09 13:35:00,CE,ATM-10,38.49,40950,24350.0,24860.75,524.25,524.25,524.25,524.25,0,1757405100
2025-09-09 13:36:00,CE,ATM-10,0.0,40950,24350.0,24870.9,515.95,519.55,515.95,519.55,225,1757405160
2025-09-09 13:37:00,CE,ATM-10,0.0,40950,24350.0,24868.2,520.85,520.85,514.65,514.65,300,1757405220
2025-09-09 13:38:00,CE,ATM-10,0.0,40950,24350.0,24866.85,514.65,514.65,514.65,514.65,0,1757405280
2025-09-09 13:39:00,CE,ATM-10,0.0,40950,24350.0,24864.7,514.65,514.65,514.65,514.65,0,1757405340
2025-09-09 13:40:00,CE,ATM-10,12.83,40950,24350.0,24862.4,514.65,514.65,514.65,514.65,0,1757405400
2025-09-09 13:41:00,CE,ATM-10,0.0,40950,24350.0,24866.2,514.65,514.65,514.65,514.65,0,1757405460
2025-09-09 13:42:00,CE,ATM-10,0.0,40950,24350.0,24866.7,514.65,514.65,514.65,514.65,0,1757405520
2025-09-09 13:43:00,CE,ATM-10,38.51,40950,24350.0,24857.35,514.65,514.65,514.65,514.65,0,1757405580
2025-09-09 13:44:00,CE,ATM-10,0.0,40950,24350.0,24858.5,507.7,507.7,507.7,507.7,75,1757405640
2025-09-09 13:45:00,CE,ATM-10,0.0,40950,24350.0,24860.05,509.4,509.4,509.4,509.4,75,1757405700
2025-09-09 13:46:00,CE,ATM-10,27.95,40950,24350.0,24859.4,513.4,513.4,513.4,513.4,75,1757405760
2025-09-09 13:47:00,CE,ATM-10,36.29,40950,24350.0,24856.05,513.4,513.4,513.4,513.4,0,1757405820
2025-09-09 13:48:00,CE,ATM-10,36.04,40950,24350.0,24854.9,513.4,513.4,513.4,513.4,0,1757405880
2025-09-09 13:49:00,CE,ATM-10,31.52,40950,24350.0,24858.1,513.4,513.4,513.4,513.4,0,1757405940
2025-09-09 13:50:00,CE,ATM-10,21.75,40950,24350.0,24860.9,513.4,513.4,513.4,513.4,0,1757406000
2025-09-09 13:51:00,CE,ATM-10,0.0,40950,24350.0,24861.7,513.35,513.35,513.35,513.35,75,1757406060
2025-09-09 13:52:00,CE,ATM-10,30.73,40950,24350.0,24857.85,513.35,513.35,513.35,513.35,0,1757406120
2025-09-09 13:53:00,CE,ATM-10,32.72,40950,24350.0,24856.75,513.35,513.35,513.35,513.35,0,1757406180
2025-09-09 13:54:00,CE,ATM-10,0.0,40875,24350.0,24860.2,505.5,505.5,505.5,505.5,75,1757406240
2025-09-09 13:55:00,CE,ATM-10,0.0,40875,24350.0,24860.0,506.3,506.3,506.3,506.3,75,1757406300
2025-09-09 13:56:00,CE,ATM-10,0.0,40875,24350.0,24863.85,506.3,506.3,506.3,506.3,0,1757406360
2025-09-09 13:57:00,CE,ATM-10,0.0,40875,24350.0,24863.75,506.3,506.3,506.3,506.3,0,1757406420
2025-09-09 13:58:00,CE,ATM-10,0.0,40875,24350.0,24860.75,506.3,506.3,506.3,506.3,0,1757406480
2025-09-09 13:59:00,CE,ATM-10,0.0,40875,24350.0,24858.95,506.3,506.3,506.3,506.3,75,1757406540
2025-09-09 14:00:00,CE,ATM-10,24.83,40875,24350.0,24853.25,506.3,506.3,506.3,506.3,0,1757406600
2025-09-09 14:01:00,CE,ATM-10,0.0,40875,24350.0,24850.1,501.9,501.9,501.9,501.9,75,1757406660
2025-09-09 14:02:00,CE,ATM-10,0.0,40875,24350.0,24865.2,509.75,509.75,509.75,509.75,75,1757406720
2025-09-09 14:03:00,CE,ATM-10,24.49,40875,24350.0,24868.35,518.8,518.8,518.8,518.8,75,1757406780
2025-09-09 14:04:00,CE,ATM-10,0.0,40875,24350.0,24866.3,518.3,518.3,518.3,518.3,75,1757406840
2025-09-09 14:05:00,CE,ATM-10,0.0,40875,24350.0,24872.5,518.45,518.45,518.45,518.45,75,1757406900
2025-09-09 14:06:00,CE,ATM-10,0.0,40875,24350.0,24874.7,518.45,518.45,518.45,518.45,0,1757406960
2025-09-09 14:07:00,CE,ATM-10,32.86,40875,24350.0,24863.65,518.45,518.45,518.45,518.45,0,1757407020
2025-09-09 14:08:00,CE,ATM-10,0.0,40800,24350.0,24867.5,514.9,514.9,514.9,514.9,75,1757407080
2025-09-09 14:09:00,CE,ATM-10,0.0,40800,24350.0,24869.45,514.9,514.9,514.9,514.9,0,1757407140
2025-09-09 14:10:00,CE,ATM-10,0.0,40800,24350.0,24871.9,514.9,514.9,514.9,514.9,0,1757407200
2025-09-09 14:11:00,CE,ATM-10,0.0,40800,24350.0,24869.85,514.9,514.9,514.9,514.9,0,1757407260
2025-09-09 14:12:00,CE,ATM-10,0.0,40800,24350.0,24872.4,514.9,514.9,514.9,514.9,0,1757407320
2025-09-09 14:13:00,CE,ATM-10,0.0,106425,24400.0,24875.7,472.95,472.95,472.95,472.95,225,1757407380
2025-09-09 14:14:00,CE,ATM-10,27.24,40800,24350.0,24873.75,523.65,527.7,523.65,527.7,150,1757407440
2025-09-09 14:15:00,CE,ATM-10,28.89,40800,24350.0,24874.6,527.2,527.2,527.2,527.2,75,1757407500
2025-09-09 14:16:00,CE,ATM-10,39.1,40800,24350.0,24868.75,527.2,527.2,527.2,527.2,0,1757407560
2025-09-09 14:17:00,CE,ATM-10,41.48,40800,24350.0,24864.65,527.2,527.2,527.2,527.2,0,1757407620
2025-09-09 14:18:00,CE,ATM-10,41.75,40800,24350.0,24865.65,527.2,527.2,527.2,527.2,0,1757407680
2025-09-09 14:19:00,CE,ATM-10,38.78,40800,24350.0,24869.8,527.2,527.2,527.2,527.2,0,1757407740
2025-09-09 14:20:00,CE,ATM-10,39.21,40800,24350.0,24868.45,527.2,527.2,527.2,527.2,0,1757407800
2025-09-09 14:21:00,CE,ATM-10,0.0,41025,24350.0,24867.8,508.5,508.5,508.5,508.5,300,1757407860
2025-09-09 14:22:00,CE,ATM-10,0.0,41025,24350.0,24870.0,508.5,508.5,508.5,508.5,0,1757407920
2025-09-09 14:23:00,CE,ATM-10,0.0,40875,24350.0,24863.05,507.1,507.1,507.0,507.0,225,1757407980
2025-09-09 14:24:00,CE,ATM-10,0.0,40875,24350.0,24860.3,499.15,499.15,494.15,497.95,300,1757408040
2025-09-09 14:25:00,CE,ATM-10,0.0,40875,24350.0,24860.45,502.3,502.3,502.3,502.3,150,1757408100
2025-09-09 14:26:00,CE,ATM-10,0.0,105450,24400.0,24885.25,457.95,477.7,457.95,477.7,3975,1757408160
2025-09-09 14:27:00,CE,ATM-10,0.0,105450,24400.0,24888.05,481.55,485.0,476.0,476.0,3075,1757408220
2025-09-09 14:28:00,CE,ATM-10,0.0,40575,24350.0,24874.55,520.5,520.5,518.7,518.7,375,1757408280
2025-09-09 14:29:00,CE,ATM-10,0.0,103575,24400.0,24875.8,472.85,472.85,472.85,472.85,225,1757408340
2025-09-09 14:30:00,CE,ATM-10,0.0,103575,24400.0,24886.95,474.95,481.75,474.95,480.6,1500,1757408400
2025-09-09 14:31:00,CE,ATM-10,0.0,103575,24400.0,24879.6,478.4,478.4,473.85,475.0,3000,1757408460
2025-09-09 14:32:00,CE,ATM-10,0.0,103575,24400.0,24881.2,477.75,477.75,475.2,476.7,675,1757408520
2025-09-09 14:33:00,CE,ATM-10,0.0,40050,24350.0,24868.0,518.75,518.75,518.75,518.75,225,1757408580
2025-09-09 14:34:00,CE,ATM-10,0.0,40050,24350.0,24872.0,518.75,518.75,518.75,518.75,0,1757408640
2025-09-09 14:35:00,CE,ATM-10,40.07,39900,24350.0,24845.7,511.0,511.0,504.6,504.6,300,1757408700
2025-09-09 14:36:00,CE,ATM-10,0.0,39900,24350.0,24841.75,472.65,485.4,472.65,485.4,600,1757408760
2025-09-09 14:37:00,CE,ATM-10,0.0,39900,24350.0,24862.15,501.35,501.35,499.55,499.55,675,1757408820
2025-09-09 14:38:00,CE,ATM-10,0.0,39975,24350.0,24856.25,500.95,500.95,493.65,495.25,1650,1757408880
2025-09-09 14:39:00,CE,ATM-10,0.0,39975,24350.0,24857.0,496.9,499.5,496.35,499.25,1275,1757408940
2025-09-09 14:40:00,CE,ATM-10,0.0,39975,24350.0,24856.7,499.25,499.25,499.25,499.25,0,1757409000
2025-09-09 14:41:00,CE,ATM-10,0.0,40050,24350.0,24860.9,500.7,502.75,500.65,500.65,525,1757409060
2025-09-09 14:42:00,CE,ATM-10,0.0,40050,24350.0,24856.9,500.5,500.5,500.5,500.5,75,1757409120
2025-09-09 14:43:00,CE,ATM-10,0.0,40050,24350.0,24860.25,500.5,500.5,500.5,500.5,0,1757409180
2025-09-09 14:44:00,CE,ATM-10,0.0,40050,24350.0,24839.95,487.15,487.75,487.15,487.75,750,1757409240
2025-09-09 14:45:00,CE,ATM-10,0.0,40050,24350.0,24832.35,482.05,483.9,482.05,483.9,525,1757409300
2025-09-09 14:46:00,CE,ATM-10,0.0,40050,24350.0,24849.6,495.5,497.55,495.3,497.55,300,1757409360
2025-09-09 14:47:00,CE,ATM-10,0.0,40050,24350.0,24852.8,497.55,497.55,497.55,497.55,0,1757409420
2025-09-09 14:48:00,CE,ATM-10,0.0,40050,24350.0,24855.8,497.55,497.55,497.55,497.55,0,1757409480
2025-09-09 14:49:00,CE,ATM-10,0.0,40275,24350.0,24858.15,498.35,498.35,498.35,498.35,75,1757409540
2025-09-09 14:50:00,CE,ATM-10,0.0,40275,24350.0,24860.85,498.35,498.35,498.35,498.35,0,1757409600
2025-09-09 14:51:00,CE,ATM-10,0.0,40275,24350.0,24851.95,498.0,498.0,498.0,498.0,75,1757409660
2025-09-09 14:52:00,CE,ATM-10,0.0,40275,24350.0,24855.0,498.0,498.0,498.0,498.0,0,1757409720
2025-09-09 14:53:00,CE,ATM-10,0.0,40275,24350.0,24856.05,498.0,498.0,498.0,498.0,0,1757409780
2025-09-09 14:54:00,CE,ATM-10,0.0,91275,24400.0,24875.35,460.0,470.35,460.0,468.65,2925,1757409840
2025-09-09 14:55:00,CE,ATM-10,0.0,91275,24400.0,24879.85,470.0,475.0,465.95,466.85,3975,1757409900
2025-09-09 14:56:00,CE,ATM-10,30.63,40200,24350.0,24862.45,515.0,515.0,515.0,515.0,0,1757409960
2025-09-09 14:57:00,CE,ATM-10,28.16,40200,24350.0,24862.25,515.0,515.0,515.0,515.0,0,1757410020
2025-09-09 14:58:00,CE,ATM-10,36.03,40200,24350.0,24858.8,515.0,515.0,515.0,515.0,0,1757410080
2025-09-09 14:59:00,CE,ATM-10,30.47,40200,24350.0,24860.15,515.0,515.0,515.0,515.0,0,1757410140
2025-09-09 15:00:00,CE,ATM-10,0.0,40200,24350.0,24865.4,515.0,515.0,515.0,515.0,0,1757410200
2025-09-09 15:01:00,CE,ATM-10,0.0,40200,24350.0,24861.9,515.0,515.0,515.0,515.0,0,1757410260
2025-09-09 15:02:00,CE,ATM-10,0.0,40125,24350.0,24869.85,515.5,516.0,514.8,516.0,375,1757410320
2025-09-09 15:03:00,CE,ATM-10,0.0,40125,24350.0,24862.7,515.65,515.65,515.65,515.65,150,1757410380
2025-09-09 15:04:00,CE,ATM-10,0.0,40125,24350.0,24865.0,512.9,513.5,511.3,513.5,525,1757410440
2025-09-09 15:05:00,CE,ATM-10,0.0,40125,24350.0,24869.55,513.5,513.5,513.5,513.5,0,1757410500
2025-09-09 15:06:00,CE,ATM-10,0.0,39900,24350.0,24859.4,512.5,512.5,505.15,505.15,150,1757410560
2025-09-09 15:07:00,CE,ATM-10,0.0,39900,24350.0,24865.3,510.0,511.0,509.2,511.0,225,1757410620
2025-09-09 15:08:00,CE,ATM-10,0.0,39825,24350.0,24861.4,514.2,514.2,512.1,512.1,300,1757410680
2025-09-09 15:09:00,CE,ATM-10,29.94,39825,24350.0,24857.7,512.1,512.1,512.1,512.1,0,1757410740
2025-09-09 15:10:00,CE,ATM-10,0.0,39825,24350.0,24870.95,514.5,514.5,514.15,514.15,225,1757410800
2025-09-09 15:11:00,CE,ATM-10,0.0,71775,24400.0,24875.35,469.3,469.3,468.15,468.15,1950,1757410860
2025-09-09 15:12:00,CE,ATM-10,31.52,39675,24350.0,24863.3,518.8,518.8,518.8,518.8,150,1757410920
2025-09-09 15:13:00,CE,ATM-10,44.03,39675,24350.0,24856.45,518.8,518.8,518.8,518.8,0,1757410980
2025-09-09 15:14:00,CE,ATM-10,0.0,39225,24350.0,24870.35,512.95,512.95,512.95,512.95,75,1757411040
2025-09-09 15:15:00,CE,ATM-10,0.0,39225,24350.0,24871.0,515.45,515.45,515.45,515.45,75,1757411100
2025-09-09 15:16:00,CE,ATM-10,0.0,39225,24350.0,24873.6,516.95,516.95,515.6,515.6,375,1757411160
2025-09-09 15:17:00,CE,ATM-10,21.0,39150,24350.0,24861.1,514.5,515.1,513.65,514.0,525,1757411220
2025-09-09 15:18:00,CE,ATM-10,0.0,39150,24350.0,24867.55,516.05,516.05,516.05,516.05,75,1757411280
2025-09-09 15:19:00,CE,ATM-10,0.0,39150,24350.0,24868.0,516.0,516.0,515.0,515.0,225,1757411340
2025-09-09 15:20:00,CE,ATM-10,0.0,38700,24350.0,24867.95,516.0,516.35,516.0,516.35,150,1757411400
2025-09-09 15:21:00,CE,ATM-10,0.0,38700,24350.0,24870.2,515.4,515.4,515.4,515.4,75,1757411460
2025-09-09 15:22:00,CE,ATM-10,0.0,38700,24350.0,24871.15,517.4,517.4,517.4,517.4,75,1757411520
2025-09-09 15:23:00,CE,ATM-10,0.0,61050,24400.0,24880.6,467.95,469.0,466.9,469.0,2250,1757411580
2025-09-09 15:24:00,CE,ATM-10,0.0,61050,24400.0,24877.1,469.85,469.85,467.65,468.95,525,1757411640
2025-09-09 15:25:00,CE,ATM-10,0.0,61050,24400.0,24879.15,468.95,469.0,468.1,469.0,1275,1757411700
2025-09-09 15:26:00,CE,ATM-10,0.0,59325,24400.0,24879.8,468.35,469.0,468.1,468.8,3525,1757411760
2025-09-09 15:27:00,CE,ATM-10,0.0,38250,24350.0,24872.65,519.4,519.4,519.35,519.35,7575,1757411820
2025-09-09 15:28:00,CE,ATM-10,0.0,59325,24400.0,24877.35,469.15,469.25,469.0,469.25,1875,1757411880
2025-09-09 15:29:00,CE,ATM-10,0.0,58275,24400.0,24878.8,469.25,469.25,468.05,469.2,3675,1757411940
2025-09-02 09:15:00,PE,ATM-10,21.92,7357425,24200.0,24675.75,1.85,1.9,1.1,1.1,2804850,1756784700
2025-09-02 09:16:00,PE,ATM-10,22.06,7357425,24200.0,24676.0,1.15,1.15,1.05,1.15,2236650,1756784760
2025-09-02 09:17:00,PE,ATM-10,23.1,2499075,24150.0,24664.35,1.05,1.05,1.0,1.0,500250,1756784820
2025-09-02 09:18:00,PE,ATM-10,23.33,2448300,24150.0,24670.45,1.05,1.05,0.95,1.0,834450,1756784880
2025-09-02 09:19:00,PE,ATM-10,22.9,2448300,24150.0,24662.9,1.05,1.05,0.95,0.95,763875,1756784940
2025-09-02 09:20:00,PE,ATM-10,22.68,2448300,24150.0,24653.9,1.0,1.05,1.0,1.0,664425,1756785000
2025-09-02 09:21:00,PE,ATM-10,22.29,2928075,24150.0,24637.25,1.05,1.1,1.0,1.05,863475,1756785060
2025-09-02 09:22:00,PE,ATM-10,22.43,2928075,24150.0,24638.35,1.05,1.1,1.05,1.1,338400,1756785120
2025-09-02 09:23:00,PE,ATM-10,22.51,2928075,24150.0,24642.75,1.05,1.1,1.0,1.1,611325,1756785180
2025-09-02 09:24:00,PE,ATM-10,22.46,3329175,24150.0,24641.2,1.1,1.1,1.0,1.05,500625,1756785240
2025-09-02 09:25:00,PE,ATM-10,22.45,3329175,24150.0,24639.55,1.05,1.1,1.0,1.05,381225,1756785300
2025-09-02 09:26:00,PE,ATM-10,22.45,3329175,24150.0,24636.3,1.05,1.15,1.0,1.1,440475,1756785360
2025-09-02 09:27:00,PE,ATM-10,23.01,3633000,24150.0,24646.95,1.1,1.2,1.1,1.15,633150,1756785420
2025-09-02 09:28:00,PE,ATM-10,22.75,3633000,24150.0,24643.7,1.15,1.2,1.1,1.1,325575,1756785480
2025-09-02 09:29:00,PE,ATM-10,23.29,3633000,24150.0,24653.55,1.1,1.2,1.1,1.15,339750,1756785540
2025-09-02 09:30:00,PE,ATM-10,23.76,3876600,24150.0,24660.9,1.2,1.2,1.15,1.2,220575,1756785600
2025-09-02 09:31:00,PE,ATM-10,24.24,3876600,24150.0,24671.1,1.15,1.2,1.1,1.2,391650,1756785660
2025-09-02 09:32:00,PE,ATM-10,24.07,3876600,24150.0,24669.2,1.2,1.25,1.15,1.2,374400,1756785720
2025-09-02 09:33:00,PE,ATM-10,22.74,9021675,24200.0,24676.35,1.35,1.4,1.3,1.35,1157250,1756785780
2025-09-02 09:34:00,PE,ATM-10,22.81,9021675,24200.0,24676.6,1.35,1.4,1.3,1.35,402000,1756785840
2025-09-02 09:35:00,PE,ATM-10,23.11,9021675,24200.0,24682.0,1.4,1.45,1.35,1.4,386250,1756785900
2025-09-02 09:36:00,PE,ATM-10,22.86,9471300,24200.0,24681.5,1.35,1.4,1.3,1.3,346425,1756785960
2025-09-02 09:37:00,PE,ATM-10,23.46,9471300,24200.0,24688.35,1.35,1.4,1.35,1.4,479625,1756786020
2025-09-02 09:38:00,PE,ATM-10,23.29,9471300,24200.0,24687.6,1.4,1.4,1.35,1.35,548775,1756786080
2025-09-02 09:39:00,PE,ATM-10,23.43,9743850,24200.0,24687.55,1.35,1.4,1.35,1.4,677025,1756786140
2025-09-02 09:40:00,PE,ATM-10,23.43,9743850,24200.0,24687.55,1.4,1.45,1.4,1.4,525150,1756786200
2025-09-02 09:41:00,PE,ATM-10,23.18,9743850,24200.0,24681.15,1.45,1.45,1.35,1.4,346800,1756786260
2025-09-02 09:42:00,PE,ATM-10,23.42,9907800,24200.0,24682.2,1.4,1.45,1.35,1.45,290100,1756786320
2025-09-02 09:43:00,PE,ATM-10,23.45,9907800,24200.0,24684.8,1.4,1.45,1.4,1.45,212475,1756786380
2025-09-02 09:44:00,PE,ATM-10,23.79,9907800,24200.0,24688.75,1.45,1.5,1.4,1.5,383100,1756786440
2025-09-02 09:45:00,PE,ATM-10,24.06,9983925,24200.0,24695.2,1.5,1.55,1.45,1.5,1131000,1756786500
2025-09-02 09:46:00,PE,ATM-10,23.92,9983925,24200.0,24692.4,1.5,1.5,1.4,1.5,483600,1756786560
2025-09-02 09:47:00,PE,ATM-10,24.15,9983925,24200.0,24693.55,1.5,1.6,1.45,1.55,827700,1756786620
2025-09-02 09:48:00,PE,ATM-10,24.6,10427925,24200.0,24699.15,1.55,1.7,1.55,1.65,1013250,1756786680
2025-09-02 09:49:00,PE,ATM-10,24.44,10427925,24200.0,24697.9,1.7,1.75,1.55,1.6,637200,1756786740
2025-09-02 09:50:00,PE,ATM-10,24.55,10427925,24200.0,24700.55,1.6,1.65,1.55,1.6,612975,1756786800
2025-09-02 09:51:00,PE,ATM-10,24.87,10985775,24200.0,24705.3,1.6,1.7,1.6,1.65,482100,1756786860
2025-09-02 09:52:00,PE,ATM-10,25.76,10985775,24200.0,24718.6,1.65,1.8,1.6,1.8,884700,1756786920
2025-09-02 09:53:00,PE,ATM-10,25.54,10985775,24200.0,24718.1,1.75,1.8,1.7,1.7,665775,1756786980
2025-09-02 09:54:00,PE,ATM-10,25.58,11159325,24200.0,24714.6,1.7,1.8,1.65,1.75,831000,1756787040
2025-09-02 09:55:00,PE,ATM-10,25.33,11159325,24200.0,24709.2,1.75,1.85,1.75,1.75,682425,1756787100
2025-09-02 09:56:00,PE,ATM-10,25.6,11159325,24200.0,24711.05,1.75,1.95,1.75,1.85,743550,1756787160
2025-09-02 09:57:00,PE,ATM-10,26.22,11437575,24200.0,24724.75,1.9,1.9,1.75,1.85,1047975,1756787220
2025-09-02 09:58:00,PE,ATM-10,25.74,11437575,24200.0,24724.15,1.8,1.85,1.65,1.65,722700,1756787280
2025-09-02 09:59:00,PE,ATM-10,26.15,11437575,24200.0,24724.45,1.65,1.8,1.65,1.8,596550,1756787340
2025-09-02 10:00:00,PE,ATM-10,24.34,5845200,24250.0,24725.9,1.9,2.0,1.85,1.95,503550,1756787400
2025-09-02 10:01:00,PE,ATM-10,24.61,5845200,24250.0,24731.6,2.0,2.05,1.9,1.95,386775,1756787460
