datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-09 14:47:00,CE,ATM-10,0.0,79500,23000.0,23509.4,507.7,510.4,507.0,507.7,750,1736414220
2025-01-09 14:48:00,CE,ATM-10,0.0,79500,23000.0,23511.2,507.7,508.0,506.35,508.0,225,1736414280
2025-01-09 14:49:00,CE,ATM-10,0.0,74775,23000.0,23508.35,508.0,509.75,507.0,507.0,1425,1736414340
2025-01-09 14:50:00,CE,ATM-10,0.0,74775,23000.0,23508.2,507.0,507.0,506.25,506.9,2325,1736414400
2025-01-09 14:51:00,CE,ATM-10,0.0,74775,23000.0,23514.35,506.9,510.0,506.45,510.0,1875,1736414460
2025-01-09 14:52:00,CE,ATM-10,0.0,75075,23000.0,23517.25,510.0,518.0,510.0,513.2,750,1736414520
2025-01-09 14:53:00,CE,ATM-10,0.0,75075,23000.0,23520.05,513.2,519.65,513.2,518.0,2700,1736414580
2025-01-09 14:54:00,CE,ATM-10,0.0,75075,23000.0,23521.0,518.0,520.95,516.2,520.0,2925,1736414640
2025-01-09 14:55:00,CE,ATM-10,0.0,71850,23000.0,23518.75,520.0,520.0,517.45,517.8,525,1736414700
2025-01-09 14:56:00,CE,ATM-10,0.0,71850,23000.0,23523.35,517.8,520.0,516.2,520.0,2100,1736414760
2025-01-09 14:57:00,CE,ATM-10,0.0,71850,23000.0,23522.55,520.0,520.0,518.15,519.65,900,1736414820
2025-01-09 14:58:00,CE,ATM-10,0.0,71850,23000.0,23521.3,519.65,519.65,516.8,516.8,150,1736414880
2025-01-09 14:59:00,CE,ATM-10,0.0,69075,23000.0,23513.15,516.8,516.8,510.65,510.65,600,1736414940
2025-01-09 15:00:00,CE,ATM-10,0.0,69075,23000.0,23524.1,510.65,522.0,510.65,520.0,1950,1736415000
2025-01-09 15:01:00,CE,ATM-10,0.0,66000,23000.0,23520.5,520.0,525.0,520.0,520.9,4800,1736415060
2025-01-09 15:02:00,CE,ATM-10,0.0,66000,23000.0,23517.1,520.9,520.9,515.45,517.0,1875,1736415120
2025-01-09 15:03:00,CE,ATM-10,0.0,66000,23000.0,23515.0,517.0,517.3,515.0,515.0,675,1736415180
2025-01-09 15:04:00,CE,ATM-10,0.0,66000,23000.0,23515.65,515.0,516.0,515.0,515.7,975,1736415240
2025-01-09 15:05:00,CE,ATM-10,0.0,62325,23000.0,23514.25,515.7,515.7,513.8,514.8,9450,1736415300
2025-01-09 15:06:00,CE,ATM-10,0.0,62325,23000.0,23518.3,514.8,516.0,514.7,515.7,1050,1736415360
2025-01-09 15:07:00,CE,ATM-10,0.0,61200,23000.0,23520.9,516.5,516.5,515.25,516.05,525,1736415420
2025-01-09 15:08:00,CE,ATM-10,0.0,61200,23000.0,23521.7,516.05,519.7,516.05,518.0,975,1736415480
2025-01-09 15:09:00,CE,ATM-10,0.0,61200,23000.0,23524.9,518.0,519.0,516.8,517.25,1125,1736415540
2025-01-09 15:10:00,CE,ATM-10,0.0,60000,23000.0,23522.85,517.25,519.75,517.25,518.5,1875,1736415600
2025-01-09 15:11:00,CE,ATM-10,0.0,60000,23000.0,23520.1,518.5,518.5,516.25,516.25,1875,1736415660
2025-01-09 15:12:00,CE,ATM-10,0.0,60000,23000.0,23518.75,516.25,518.35,516.25,517.25,750,1736415720
2025-01-09 15:13:00,CE,ATM-10,0.0,57975,23000.0,23524.45,517.2,521.5,517.2,519.9,2925,1736415780
2025-01-09 15:14:00,CE,ATM-10,0.0,57975,23000.0,23520.85,519.9,520.25,518.15,518.55,1725,1736415840
2025-01-09 15:15:00,CE,ATM-10,0.0,57975,23000.0,23519.0,518.55,520.95,518.05,518.05,1575,1736415900
2025-01-09 15:16:00,CE,ATM-10,0.0,54075,23000.0,23521.7,518.05,518.95,517.15,518.95,1575,1736415960
2025-01-09 15:17:00,CE,ATM-10,0.0,54075,23000.0,23518.5,518.95,519.2,517.7,518.0,1275,1736416020
2025-01-09 15:18:00,CE,ATM-10,0.0,3675,23050.0,23526.15,470.25,470.25,467.1,467.1,75,1736416080
2025-01-09 15:19:00,CE,ATM-10,0.0,3675,23050.0,23526.15,467.1,467.1,467.1,467.1,0,1736416140
2025-01-09 15:20:00,CE,ATM-10,0.0,3675,23050.0,23526.15,467.1,467.1,467.1,467.1,0,1736416200
2025-01-09 15:21:00,CE,ATM-10,0.0,3675,23050.0,23544.6,467.1,475.85,467.1,474.25,225,1736416260
2025-01-09 15:22:00,CE,ATM-10,0.0,3675,23050.0,23544.25,474.25,474.55,474.25,474.55,75,1736416320
2025-01-09 15:23:00,CE,ATM-10,0.0,3675,23050.0,23544.25,474.55,474.55,474.55,474.55,0,1736416380
2025-01-09 15:24:00,CE,ATM-10,0.0,3600,23050.0,23541.75,474.55,474.55,473.0,474.55,150,1736416440
2025-01-09 15:25:00,CE,ATM-10,0.0,3600,23050.0,23541.75,474.55,474.55,474.55,474.55,0,1736416500
2025-01-09 15:26:00,CE,ATM-10,0.0,3600,23050.0,23541.75,474.55,474.55,474.55,474.55,0,1736416560
2025-01-09 15:27:00,CE,ATM-10,0.0,3600,23050.0,23541.75,474.55,474.55,474.55,474.55,0,1736416620
2025-01-09 15:28:00,CE,ATM-10,0.0,3600,23050.0,23555.25,474.7,474.7,474.7,474.7,75,1736416680
2025-01-09 15:29:00,CE,ATM-10,0.0,3600,23050.0,23557.2,474.7,475.55,474.7,475.55,75,1736416740
2025-01-02 09:15:00,PE,ATM-10,44.964293,6127725,23300.0,23787.6,6.3,6.3,3.7,4.8,2651100,1735789500
2025-01-02 09:16:00,PE,ATM-10,46.223966,6127725,23300.0,23796.7,4.8,5.5,4.8,5.1,1572450,1735789560
2025-01-02 09:17:00,PE,ATM-10,46.92738,6127725,23300.0,23809.0,5.0,5.25,4.9,4.95,1238925,1735789620
2025-01-02 09:18:00,PE,ATM-10,46.836795,6659850,23300.0,23800.95,5.1,5.2,4.9,5.2,1108275,1735789680
2025-01-02 09:19:00,PE,ATM-10,45.912209,6659850,23300.0,23788.85,5.25,5.25,4.85,5.15,1390875,1735789740
2025-01-02 09:20:00,PE,ATM-10,45.932934,3994125,23250.0,23765.1,3.25,4.95,3.25,4.05,1399950,1735789800
2025-01-02 09:21:00,PE,ATM-10,47.043259,4512225,23250.0,23769.9,4.05,4.5,4.0,4.4,748800,1735789860
2025-01-02 09:22:00,PE,ATM-10,47.437432,7266900,23300.0,23776.0,6.7,6.85,6.35,6.6,808950,1735789920
2025-01-02 09:23:00,PE,ATM-10,46.879859,4512225,23250.0,23770.0,4.15,4.4,4.05,4.25,478950,1735789980
2025-01-02 09:24:00,PE,ATM-10,46.761746,4596675,23250.0,23771.7,4.3,4.4,4.1,4.1,387300,1735790040
2025-01-02 09:25:00,PE,ATM-10,46.901394,4596675,23250.0,23772.75,4.15,4.25,4.0,4.1,490650,1735790100
2025-01-02 09:26:00,PE,ATM-10,46.683827,7758525,23300.0,23780.0,6.4,6.45,5.7,5.75,926250,1735790160
2025-01-02 09:27:00,PE,ATM-10,47.277064,7719825,23300.0,23782.7,5.85,6.4,5.85,5.95,723600,1735790220
2025-01-02 09:28:00,PE,ATM-10,47.092873,7719825,23300.0,23781.55,6.0,6.25,5.75,5.85,382800,1735790280
2025-01-02 09:29:00,PE,ATM-10,46.78486,4311975,23250.0,23766.2,3.85,4.15,3.8,4.15,257550,1735790340
2025-01-02 09:30:00,PE,ATM-10,46.357272,4368525,23250.0,23763.7,4.35,4.35,3.9,4.0,566100,1735790400
2025-01-02 09:31:00,PE,ATM-10,46.610436,4368525,23250.0,23769.2,3.9,4.1,3.85,3.9,550275,1735790460
2025-01-02 09:32:00,PE,ATM-10,46.250978,7670400,23300.0,23779.1,5.85,5.95,5.3,5.3,842175,1735790520
2025-01-02 09:33:00,PE,ATM-10,46.232273,7752600,23300.0,23782.55,5.25,5.35,5.1,5.1,550950,1735790580
2025-01-02 09:34:00,PE,ATM-10,46.513978,7752600,23300.0,23784.25,5.0,5.3,5.0,5.15,634500,1735790640
2025-01-02 09:35:00,PE,ATM-10,46.616962,7752600,23300.0,23785.9,5.15,5.15,4.9,5.1,490050,1735790700
2025-01-02 09:36:00,PE,ATM-10,46.426387,7888500,23300.0,23786.05,5.05,5.1,4.95,4.95,467400,1735790760
2025-01-02 09:37:00,PE,ATM-10,47.285825,7888500,23300.0,23818.65,4.85,4.85,4.0,4.1,2106975,1735790820
2025-01-02 09:38:00,PE,ATM-10,47.286918,7888500,23300.0,23816.35,4.15,4.4,4.05,4.15,955950,1735790880
2025-01-02 09:39:00,PE,ATM-10,47.154223,7935225,23300.0,23815.05,4.15,4.25,4.1,4.1,603525,1735790940
2025-01-02 09:40:00,PE,ATM-10,47.557963,7935225,23300.0,23818.2,4.1,4.15,4.05,4.15,734025,1735791000
2025-01-02 09:41:00,PE,ATM-10,48.3668,3158775,23350.0,23832.9,6.25,6.4,6.0,6.1,331500,1735791060
2025-01-02 09:42:00,PE,ATM-10,47.484142,3167925,23350.0,23834.5,5.85,5.95,5.25,5.45,737175,1735791120
2025-01-02 09:43:00,PE,ATM-10,47.557873,3167925,23350.0,23831.3,5.6,5.85,5.6,5.6,380250,1735791180
2025-01-02 09:44:00,PE,ATM-10,47.680532,3167925,23350.0,23826.7,5.65,5.95,5.65,5.85,223875,1735791240
2025-01-02 09:45:00,PE,ATM-10,47.753691,3281475,23350.0,23827.8,5.85,6.0,5.65,5.8,384750,1735791300
2025-01-02 09:46:00,PE,ATM-10,48.006415,3281475,23350.0,23834.4,5.8,5.95,5.6,5.6,455025,1735791360
2025-01-02 09:47:00,PE,ATM-10,47.918311,8052450,23300.0,23818.0,3.9,4.2,3.9,4.1,647400,1735791420
2025-01-02 09:48:00,PE,ATM-10,47.966117,8103675,23300.0,23816.3,4.1,4.2,4.05,4.15,348375,1735791480
2025-01-02 09:49:00,PE,ATM-10,47.646286,8103675,23300.0,23812.5,4.15,4.25,4.05,4.1,400425,1735791540
2025-01-02 09:50:00,PE,ATM-10,47.984446,8103675,23300.0,23817.5,4.15,4.25,4.0,4.05,437850,1735791600
2025-01-02 09:51:00,PE,ATM-10,47.258646,8175375,23300.0,23808.3,3.95,4.0,3.65,4.0,659700,1735791660
2025-01-02 09:52:00,PE,ATM-10,46.45891,8175375,23300.0,23798.15,4.0,4.05,3.85,3.95,711000,1735791720
2025-01-02 09:53:00,PE,ATM-10,46.256162,8175375,23300.0,23794.55,3.95,4.0,3.85,3.95,352725,1735791780
2025-01-02 09:54:00,PE,ATM-10,47.635228,8368650,23300.0,23817.85,4.0,4.05,3.55,3.75,860925,1735791840
2025-01-02 09:55:00,PE,ATM-10,47.846202,3426375,23350.0,23848.85,5.45,5.45,4.05,4.55,1568775,1735791900
2025-01-02 09:56:00,PE,ATM-10,48.11701,3426375,23350.0,23847.65,4.55,4.85,4.55,4.7,447750,1735791960
2025-01-02 09:57:00,PE,ATM-10,48.308791,3561900,23350.0,23845.5,4.7,4.9,4.6,4.85,356925,1735792020
2025-01-02 09:58:00,PE,ATM-10,48.147626,3561900,23350.0,23840.1,5.0,5.1,4.75,4.95,352800,1735792080
2025-01-02 09:59:00,PE,ATM-10,47.578438,3561900,23350.0,23833.1,4.95,5.15,4.85,4.9,375525,1735792140
2025-01-02 10:00:00,PE,ATM-10,47.392031,3664800,23350.0,23831.0,4.9,4.9,4.7,4.85,264225,1735792200
2025-01-02 10:01:00,PE,ATM-10,47.116012,3664800,23350.0,23831.4,4.8,4.95,4.5,4.65,210975,1735792260
2025-01-02 10:02:00,PE,ATM-10,47.668078,3664800,23350.0,23837.55,4.6,4.65,4.35,4.65,238800,1735792320
2025-01-02 10:03:00,PE,ATM-10,47.561359,3670125,23350.0,23836.5,4.6,4.75,4.55,4.6,140550,1735792380
2025-01-02 10:04:00,PE,ATM-10,47.797698,3670125,23350.0,23837.35,4.6,4.8,4.55,4.65,190875,1735792440
2025-01-02 10:05:00,PE,ATM-10,48.693941,3670125,23350.0,23850.4,4.55,4.7,4.5,4.55,231375,1735792500
2025-01-02 10:06:00,PE,ATM-10,48.83893,3702450,23350.0,23851.3,4.55,4.7,4.5,4.55,169875,1735792560
2025-01-02 10:07:00,PE,ATM-10,48.98049,3702450,23350.0,23852.15,4.6,4.7,4.55,4.55,128025,1735792620
2025-01-02 10:08:00,PE,ATM-10,48.810783,3702450,23350.0,23850.3,4.55,4.65,4.5,4.5,116025,1735792680
2025-01-02 10:09:00,PE,ATM-10,48.446689,3718800,23350.0,23842.15,4.5,4.7,4.5,4.6,128025,1735792740
2025-01-02 10:10:00,PE,ATM-10,48.53862,3718800,23350.0,23844.9,4.6,4.7,4.45,4.5,190875,1735792800
2025-01-02 10:11:00,PE,ATM-10,48.814813,3718800,23350.0,23847.45,4.5,4.55,4.4,4.5,259425,1735792860
2025-01-02 10:12:00,PE,ATM-10,49.752742,3882375,23350.0,23869.3,4.45,4.5,4.05,4.1,674025,1735792920
2025-01-02 10:13:00,PE,ATM-10,49.019051,3882375,23350.0,23848.1,4.1,4.55,4.0,4.5,609600,1735792980
2025-01-02 10:14:00,PE,ATM-10,48.577624,3882375,23350.0,23834.1,4.5,4.85,4.5,4.8,543150,1735793040
2025-01-02 10:15:00,PE,ATM-10,48.941139,3897150,23350.0,23838.9,4.8,4.95,4.7,4.75,402375,1735793100
2025-01-02 10:16:00,PE,ATM-10,49.344456,3897150,23350.0,23853.2,4.7,4.8,4.2,4.35,368625,1735793160
2025-01-02 10:17:00,PE,ATM-10,49.957709,3897150,23350.0,23862.7,4.35,4.35,4.15,4.25,461025,1735793220
2025-01-02 10:18:00,PE,ATM-10,49.158637,4006725,23350.0,23854.25,4.25,4.35,4.15,4.15,243150,1735793280
2025-01-02 10:19:00,PE,ATM-10,49.169713,4006725,23350.0,23860.45,4.2,4.2,3.9,3.9,346575,1735793340
2025-01-02 10:20:00,PE,ATM-10,49.803379,4006725,23350.0,23863.25,4.0,4.1,3.85,4.05,475875,1735793400
2025-01-02 10:21:00,PE,ATM-10,49.66239,4024200,23350.0,23861.85,4.0,4.15,3.95,4.0,275325,1735793460
2025-01-02 10:22:00,PE,ATM-10,49.547639,4024200,23350.0,23857.95,4.0,4.1,3.95,4.05,198450,1735793520
2025-01-02 10:23:00,PE,ATM-10,49.960657,4024200,23350.0,23863.6,4.1,4.15,3.95,4.0,186075,1735793580
2025-01-02 10:24:00,PE,ATM-10,50.056465,7774725,23400.0,23877.85,5.8,5.9,5.3,5.5,755850,1735793640
2025-01-02 10:25:00,PE,ATM-10,50.717108,4135350,23350.0,23872.6,3.85,4.0,3.8,3.95,333375,1735793700
2025-01-02 10:26:00,PE,ATM-10,50.30674,4135350,23350.0,23870.75,3.95,3.95,3.8,3.8,167475,1735793760
2025-01-02 10:27:00,PE,ATM-10,50.642227,4117350,23350.0,23871.0,3.75,3.95,3.75,3.9,129825,1735793820
2025-01-02 10:28:00,PE,ATM-10,50.868777,4117350,23350.0,23871.35,3.9,4.0,3.8,3.95,136275,1735793880
2025-01-02 10:29:00,PE,ATM-10,50.431899,7807800,23400.0,23878.5,5.6,5.65,5.45,5.45,220425,1735793940
2025-01-02 10:30:00,PE,ATM-10,50.694691,4208550,23350.0,23871.45,3.8,3.85,3.75,3.8,213525,1735794000
2025-01-02 10:31:00,PE,ATM-10,51.03125,4208550,23350.0,23873.15,3.8,3.95,3.8,3.85,112725,1735794060
2025-01-02 10:32:00,PE,ATM-10,50.930526,4208550,23350.0,23870.8,3.85,3.9,3.75,3.85,85425,1735794120
2025-01-02 10:33:00,PE,ATM-10,51.129241,4247475,23350.0,23870.75,3.85,3.95,3.8,3.9,54900,1735794180
2025-01-02 10:34:00,PE,ATM-10,51.002316,4247475,23350.0,23869.55,3.9,3.9,3.85,3.85,55650,1735794240
2025-01-02 10:35:00,PE,ATM-10,51.426222,4247475,23350.0,23873.8,3.9,3.9,3.8,3.85,88725,1735794300
2025-01-02 10:36:00,PE,ATM-10,50.422399,7920225,23400.0,23875.75,5.6,5.6,5.1,5.25,542475,1735794360
2025-01-02 10:37:00,PE,ATM-10,50.566738,4272525,23350.0,23859.4,3.7,4.0,3.65,3.9,330300,1735794420
2025-01-02 10:38:00,PE,ATM-10,51.085424,4272525,23350.0,23861.9,3.95,4.1,3.85,4.0,278100,1735794480
2025-01-02 10:39:00,PE,ATM-10,51.667439,4237575,23350.0,23870.95,3.95,4.0,3.7,3.9,188100,1735794540
2025-01-02 10:40:00,PE,ATM-10,51.158658,7974750,23400.0,23875.95,5.5,5.6,5.4,5.45,165825,1735794600
2025-01-02 10:41:00,PE,ATM-10,51.586329,7974750,23400.0,23884.4,5.4,5.4,5.2,5.25,272100,1735794660
2025-01-02 10:42:00,PE,ATM-10,51.119658,8008500,23400.0,23882.4,5.25,5.25,5.05,5.05,323925,1735794720
2025-01-02 10:43:00,PE,ATM-10,51.119953,8008500,23400.0,23880.2,5.1,5.15,5.05,5.1,181500,1735794780
2025-01-02 10:44:00,PE,ATM-10,51.350817,8008500,23400.0,23884.2,5.05,5.15,4.9,5.0,441300,1735794840
2025-01-02 10:45:00,PE,ATM-10,51.169973,8018775,23400.0,23881.0,5.0,5.1,4.95,5.0,258825,1735794900
2025-01-02 10:46:00,PE,ATM-10,51.285999,8018775,23400.0,23880.15,5.1,5.15,4.95,5.05,272625,1735794960
2025-01-02 10:47:00,PE,ATM-10,51.670008,8018775,23400.0,23889.55,5.0,5.05,4.75,4.8,322875,1735795020
2025-01-02 10:48:00,PE,ATM-10,52.113638,8040525,23400.0,23897.45,4.8,4.85,4.65,4.65,475350,1735795080
2025-01-02 10:49:00,PE,ATM-10,53.25768,8040525,23400.0,23913.9,4.65,4.7,4.4,4.5,978075,1735795140
2025-01-02 10:50:00,PE,ATM-10,53.913974,8040525,23400.0,23920.65,4.45,4.6,4.4,4.5,713925,1735795200
2025-01-02 10:51:00,PE,ATM-10,54.044635,8239950,23400.0,23923.75,4.5,4.6,4.3,4.4,818025,1735795260
2025-01-02 10:52:00,PE,ATM-10,53.424135,8239950,23400.0,23920.6,4.35,4.45,4.2,4.2,418200,1735795320
2025-01-02 10:53:00,PE,ATM-10,53.704252,8239950,23400.0,23916.0,4.2,4.45,4.2,4.45,669375,1735795380
2025-01-02 10:54:00,PE,ATM-10,54.190098,8306850,23400.0,23920.65,4.45,4.55,4.45,4.45,446550,1735795440
2025-01-02 10:55:00,PE,ATM-10,53.858446,8306850,23400.0,23914.2,4.5,4.55,4.4,4.5,333750,1735795500
2025-01-02 10:56:00,PE,ATM-10,53.602474,4610775,23450.0,23926.75,6.5,6.55,5.9,6.0,408825,1735795560
2025-01-02 10:57:00,PE,ATM-10,53.114288,4627425,23450.0,23929.55,5.9,5.95,5.3,5.55,628575,1735795620
2025-01-02 10:58:00,PE,ATM-10,53.097438,4627425,23450.0,23928.25,5.65,5.75,5.4,5.55,266100,1735795680
2025-01-02 10:59:00,PE,ATM-10,52.811181,4627425,23450.0,23932.75,5.55,5.55,5.1,5.15,551775,1735795740
2025-01-02 11:00:00,PE,ATM-10,53.148161,4660275,23450.0,23932.1,5.15,5.35,5.0,5.3,366525,1735795800
2025-01-02 11:01:00,PE,ATM-10,53.419765,4660275,23450.0,23931.85,5.25,5.65,5.25,5.4,434475,1735795860
2025-01-02 11:02:00,PE,ATM-10,53.54531,4660275,23450.0,23932.15,5.45,5.65,5.35,5.4,305925,1735795920
2025-01-02 11:03:00,PE,ATM-10,53.711449,4757700,23450.0,23931.8,5.35,5.5,5.35,5.45,168075,1735795980
2025-01-02 11:04:00,PE,ATM-10,53.736599,4757700,23450.0,23932.05,5.35,5.55,5.35,5.4,141000,1735796040
2025-01-02 11:05:00,PE,ATM-10,53.786866,4757700,23450.0,23928.2,5.4,5.7,5.4,5.55,246975,1735796100
2025-01-02 11:06:00,PE,ATM-10,53.738867,4785450,23450.0,23925.45,5.6,5.75,5.5,5.6,201525,1735796160
2025-01-02 11:07:00,PE,ATM-10,54.508982,8516400,23400.0,23924.35,3.9,4.0,3.9,3.9,366750,1735796220
2025-01-02 11:08:00,PE,ATM-10,54.215053,4785450,23450.0,23931.75,5.65,5.7,5.4,5.45,150900,1735796280
2025-01-02 11:09:00,PE,ATM-10,54.262658,4719225,23450.0,23946.2,5.4,5.4,4.65,4.8,690825,1735796340
2025-01-02 11:10:00,PE,ATM-10,54.725835,4719225,23450.0,23951.55,4.8,5.0,4.6,4.75,370725,1735796400
2025-01-02 11:11:00,PE,ATM-10,54.58251,4719225,23450.0,23946.25,4.8,5.0,4.7,4.85,251625,1735796460
2025-01-02 11:12:00,PE,ATM-10,54.450284,4683825,23450.0,23943.55,4.95,5.0,4.85,4.85,138900,1735796520
2025-01-02 11:13:00,PE,ATM-10,54.637706,4683825,23450.0,23945.7,4.9,5.0,4.75,4.8,168750,1735796580
2025-01-02 11:14:00,PE,ATM-10,55.094309,4683825,23450.0,23943.65,4.75,5.05,4.7,5.05,491400,1735796640
2025-01-02 11:15:00,PE,ATM-10,55.984345,4607700,23450.0,23941.0,5.15,5.55,5.15,5.55,531525,1735796700
2025-01-02 11:16:00,PE,ATM-10,55.914404,4607700,23450.0,23949.25,5.55,5.6,5.1,5.1,304575,1735796760
2025-01-02 11:17:00,PE,ATM-10,55.533356,4607700,23450.0,23939.15,5.0,5.3,4.8,5.3,324150,1735796820
2025-01-02 11:18:00,PE,ATM-10,55.504686,4606125,23450.0,23941.05,5.3,5.3,5.1,5.15,232050,1735796880
2025-01-02 11:19:00,PE,ATM-10,55.319693,4606125,23450.0,23940.1,5.1,5.2,5.0,5.05,150150,1735796940
2025-01-02 11:20:00,PE,ATM-10,55.227061,4606125,23450.0,23929.9,5.15,5.45,5.05,5.4,214050,1735797000
2025-01-02 11:21:00,PE,ATM-10,55.699489,4718325,23450.0,23946.65,5.35,5.45,4.85,4.85,210450,1735797060
2025-01-02 11:22:00,PE,ATM-10,55.403695,4718325,23450.0,23948.3,4.8,4.85,4.5,4.6,282825,1735797120
2025-01-02 11:23:00,PE,ATM-10,56.015779,4718325,23450.0,23948.9,4.65,4.95,4.65,4.8,223500,1735797180
2025-01-02 11:24:00,PE,ATM-10,56.01854,4815225,23450.0,23950.15,4.8,4.85,4.65,4.7,156450,1735797240
2025-01-02 11:25:00,PE,ATM-10,56.169695,4815225,23450.0,23958.3,4.65,4.65,4.2,4.4,391950,1735797300
2025-01-02 11:26:00,PE,ATM-10,56.331357,4815225,23450.0,23956.2,4.4,4.6,4.35,4.5,216975,1735797360
2025-01-02 11:27:00,PE,ATM-10,56.764056,4860000,23450.0,23959.75,4.5,4.6,4.45,4.5,103725,1735797420
2025-01-02 11:28:00,PE,ATM-10,56.768869,4860000,23450.0,23957.2,4.5,4.65,4.5,4.55,252675,1735797480
2025-01-02 11:29:00,PE,ATM-10,57.427622,4860000,23450.0,23967.2,4.6,4.65,4.3,4.4,261975,1735797540
2025-01-02 11:30:00,PE,ATM-10,57.089148,4801050,23450.0,23966.15,4.4,4.4,4.15,4.25,348600,1735797600
2025-01-02 11:31:00,PE,ATM-10,57.167885,4801050,23450.0,23965.7,4.25,4.4,4.15,4.25,167025,1735797660
2025-01-02 11:32:00,PE,ATM-10,57.369625,4801050,23450.0,23965.25,4.3,4.35,4.2,4.3,240375,1735797720
2025-01-02 11:33:00,PE,ATM-10,57.821707,4733025,23450.0,23964.9,4.3,4.5,4.3,4.45,256275,1735797780
2025-01-02 11:34:00,PE,ATM-10,58.22324,4733025,23450.0,23964.05,4.45,4.6,4.35,4.6,352950,1735797840
2025-01-02 11:35:00,PE,ATM-10,58.358609,4733025,23450.0,23957.85,4.6,4.95,4.6,4.85,170400,1735797900
2025-01-02 11:36:00,PE,ATM-10,58.505864,4755300,23450.0,23960.6,4.85,4.85,4.6,4.75,237525,1735797960
2025-01-02 11:37:00,PE,ATM-10,58.179548,4755300,23450.0,23959.5,4.8,4.8,4.5,4.6,239475,1735798020
2025-01-02 11:38:00,PE,ATM-10,58.501477,4755300,23450.0,23961.65,4.6,4.7,4.5,4.6,105975,1735798080
2025-01-02 11:39:00,PE,ATM-10,58.568459,4755525,23450.0,23958.45,4.6,4.7,4.55,4.7,116475,1735798140
2025-01-02 11:40:00,PE,ATM-10,58.75637,4755525,23450.0,23956.6,4.7,4.85,4.7,4.8,85725,1735798200
2025-01-02 11:41:00,PE,ATM-10,58.494322,4755525,23450.0,23953.65,4.85,5.05,4.75,4.75,407325,1735798260
2025-01-02 11:42:00,PE,ATM-10,59.137507,4731750,23450.0,23956.7,4.85,5.0,4.8,4.85,144975,1735798320
2025-01-02 11:43:00,PE,ATM-10,59.45868,4731750,23450.0,23958.75,4.85,4.95,4.6,4.85,158700,1735798380
2025-01-02 11:44:00,PE,ATM-10,59.42661,4731750,23450.0,23958.25,4.9,4.9,4.7,4.8,99750,1735798440
2025-01-02 11:45:00,PE,ATM-10,59.543239,4811400,23450.0,23956.85,4.75,4.9,4.7,4.85,289800,1735798500
2025-01-02 11:46:00,PE,ATM-10,59.29305,4811400,23450.0,23950.35,4.85,5.15,4.85,4.95,223200,1735798560
2025-01-02 11:47:00,PE,ATM-10,59.146747,4811400,23450.0,23943.85,4.95,5.15,4.9,5.1,315075,1735798620
2025-01-02 11:48:00,PE,ATM-10,59.467504,4799325,23450.0,23947.0,5.0,5.2,4.95,5.05,198150,1735798680
2025-01-02 11:49:00,PE,ATM-10,59.148405,4799325,23450.0,23936.5,5.05,5.35,5.05,5.3,233700,1735798740
2025-01-02 11:50:00,PE,ATM-10,59.547902,4799325,23450.0,23933.7,5.4,5.65,5.35,5.55,229425,1735798800
2025-01-02 11:51:00,PE,ATM-10,59.190237,4764975,23450.0,23939.9,5.55,5.6,4.75,5.05,317175,1735798860
2025-01-02 11:52:00,PE,ATM-10,59.395233,4764975,23450.0,23930.45,5.2,5.5,5.1,5.5,225975,1735798920
2025-01-02 11:53:00,PE,ATM-10,59.037504,4764975,23450.0,23926.5,5.45,5.6,5.4,5.45,273600,1735798980
2025-01-02 11:54:00,PE,ATM-10,59.830583,8982300,23400.0,23921.15,3.9,4.0,3.7,3.9,388950,1735799040
2025-01-02 11:55:00,PE,ATM-10,59.532416,8982300,23400.0,23922.45,3.9,4.0,3.7,3.7,367800,1735799100
2025-01-02 11:56:00,PE,ATM-10,59.538532,4771575,23450.0,23931.85,5.35,5.35,4.85,5.25,224400,1735799160
2025-01-02 11:57:00,PE,ATM-10,59.542227,4776525,23450.0,23935.05,5.25,5.25,4.95,5.05,166500,1735799220
2025-01-02 11:58:00,PE,ATM-10,59.795789,4776525,23450.0,23933.9,5.15,5.15,4.9,5.15,176925,1735799280
2025-01-02 11:59:00,PE,ATM-10,59.235362,4776525,23450.0,23937.4,5.15,5.3,4.7,4.7,148650,1735799340
2025-01-02 12:00:00,PE,ATM-10,59.42279,4750275,23450.0,23960.65,4.45,4.6,3.55,3.85,1005450,1735799400
2025-01-02 12:01:00,PE,ATM-10,59.196023,4750275,23450.0,23956.75,3.95,4.0,3.75,3.85,326400,1735799460
2025-01-02 12:02:00,PE,ATM-10,59.882818,4750275,23450.0,23961.05,3.8,3.9,3.8,3.9,168450,1735799520
2025-01-02 12:03:00,PE,ATM-10,59.173326,4828575,23450.0,23959.45,3.9,3.9,3.6,3.65,355800,1735799580
2025-01-02 12:04:00,PE,ATM-10,58.504546,4828575,23450.0,23955.45,3.7,3.8,3.4,3.5,424050,1735799640
2025-01-02 12:05:00,PE,ATM-10,58.854037,4828575,23450.0,23957.65,3.5,3.55,3.4,3.5,258300,1735799700
2025-01-02 12:06:00,PE,ATM-10,59.387555,4868700,23450.0,23955.65,3.5,3.7,3.45,3.7,137025,1735799760
2025-01-02 12:07:00,PE,ATM-10,59.388075,4868700,23450.0,23957.15,3.6,3.8,3.55,3.6,280275,1735799820
