datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-21 15:24:00,CE,ATM-4,8.11,441375,25850.0,26055.75,252.1,256.95,251.55,255.9,5625,1763718840
2025-11-21 15:25:00,CE,ATM-4,7.86,441375,25850.0,26064.7,257.0,261.1,256.4,260.9,11850,1763718900
2025-11-21 15:26:00,CE,ATM-4,7.55,441375,25850.0,26064.5,260.8,260.8,258.4,258.4,4200,1763718960
2025-11-21 15:27:00,CE,ATM-4,7.62,440025,25850.0,26063.95,259.65,260.3,257.4,257.6,3900,1763719020
2025-11-21 15:28:00,CE,ATM-4,7.63,440025,25850.0,26064.25,258.25,258.55,257.15,257.85,9900,1763719080
2025-11-21 15:29:00,CE,ATM-4,7.42,437400,25850.0,26063.95,257.0,259.2,255.95,255.95,15300,1763719140
2025-11-24 09:15:00,CE,ATM-4,16.8,2264625,25900.0,26102.35,263.0,268.1,247.65,253.75,216300,1763955900
2025-11-24 09:16:00,CE,ATM-4,16.23,2246025,25900.0,26097.6,255.7,255.7,241.8,243.45,121425,1763955960
2025-11-24 09:17:00,CE,ATM-4,17.23,2246025,25900.0,26083.85,241.6,247.65,238.0,241.6,96450,1763956020
2025-11-24 09:18:00,CE,ATM-4,15.58,2246025,25900.0,26113.7,241.85,258.05,240.0,254.8,160875,1763956080
2025-11-24 09:19:00,CE,ATM-4,16.2,2282550,25900.0,26097.25,252.05,254.45,243.0,245.85,94875,1763956140
2025-11-24 09:20:00,CE,ATM-4,15.02,2282550,25900.0,26107.25,244.95,254.5,242.5,248.5,125850,1763956200
2025-11-24 09:21:00,CE,ATM-4,15.67,2282550,25900.0,26117.9,249.05,259.4,249.05,259.4,147825,1763956260
2025-11-24 09:22:00,CE,ATM-4,15.1,2318775,25900.0,26116.2,255.7,259.35,252.0,255.05,97725,1763956320
2025-11-24 09:23:00,CE,ATM-4,15.32,2318775,25900.0,26112.3,254.25,256.8,248.65,254.05,79050,1763956380
2025-11-24 09:24:00,CE,ATM-4,16.17,2318775,25900.0,26098.9,254.25,257.75,244.45,246.1,94125,1763956440
2025-11-24 09:25:00,CE,ATM-4,16.0,2342550,25900.0,26105.75,244.95,255.85,244.95,250.85,119775,1763956500
2025-11-24 09:26:00,CE,ATM-4,16.39,2342550,25900.0,26108.75,246.3,256.25,246.3,254.3,71625,1763956560
2025-11-24 09:27:00,CE,ATM-4,14.8,2342550,25900.0,26109.65,253.5,257.9,248.4,248.9,126675,1763956620
2025-11-24 09:28:00,CE,ATM-4,15.38,2357700,25900.0,26112.75,248.7,253.7,248.4,253.0,58050,1763956680
2025-11-24 09:29:00,CE,ATM-4,15.62,2357700,25900.0,26113.7,253.25,256.65,251.8,256.65,48900,1763956740
2025-11-24 09:30:00,CE,ATM-4,15.8,2357700,25900.0,26115.05,257.95,258.35,253.65,258.15,81375,1763956800
2025-11-24 09:31:00,CE,ATM-4,15.14,2361225,25900.0,26107.4,256.75,256.75,245.75,247.95,89400,1763956860
2025-11-24 09:32:00,CE,ATM-4,14.88,2361225,25900.0,26100.25,247.65,248.55,240.15,241.0,131100,1763956920
2025-11-24 09:33:00,CE,ATM-4,14.67,2361225,25900.0,26092.6,242.3,242.85,234.0,234.0,79725,1763956980
2025-11-24 09:34:00,CE,ATM-4,15.39,2426325,25900.0,26092.95,234.75,238.0,231.05,237.9,96975,1763957040
2025-11-24 09:35:00,CE,ATM-4,14.64,2426325,25900.0,26082.0,237.1,237.1,223.25,226.1,123375,1763957100
2025-11-24 09:36:00,CE,ATM-4,14.7,2426325,25900.0,26080.9,226.1,227.9,224.0,224.9,105375,1763957160
2025-11-24 09:37:00,CE,ATM-4,14.82,2534025,25900.0,26086.9,225.7,235.9,225.25,228.4,134100,1763957220
2025-11-24 09:38:00,CE,ATM-4,14.61,2534025,25900.0,26085.0,228.3,232.5,227.4,228.45,63750,1763957280
2025-11-24 09:39:00,CE,ATM-4,15.03,2534025,25900.0,26088.1,228.3,235.3,228.3,232.3,72075,1763957340
2025-11-24 09:40:00,CE,ATM-4,14.53,2515725,25900.0,26092.0,231.45,234.7,228.6,231.5,115875,1763957400
2025-11-24 09:41:00,CE,ATM-4,14.85,2515725,25900.0,26081.95,230.75,234.0,223.05,226.3,92175,1763957460
2025-11-24 09:42:00,CE,ATM-4,14.45,2515725,25900.0,26083.3,225.55,227.6,220.6,225.75,66750,1763957520
2025-11-24 09:43:00,CE,ATM-4,14.61,2526375,25900.0,26081.3,226.45,230.6,222.65,223.8,86250,1763957580
2025-11-24 09:44:00,CE,ATM-4,14.79,488625,25850.0,26074.9,266.05,268.75,261.35,261.35,12075,1763957640
2025-11-24 09:45:00,CE,ATM-4,14.69,488625,25850.0,26071.95,262.15,263.05,254.45,256.85,27975,1763957700
2025-11-24 09:46:00,CE,ATM-4,15.07,493650,25850.0,26066.5,257.75,258.7,254.25,254.75,12225,1763957760
2025-11-24 09:47:00,CE,ATM-4,14.92,2687775,25900.0,26082.9,212.85,226.55,211.2,226.1,197175,1763957820
2025-11-24 09:48:00,CE,ATM-4,15.09,2687775,25900.0,26090.55,226.85,235.0,224.3,235.0,205800,1763957880
2025-11-24 09:49:00,CE,ATM-4,14.96,2679450,25900.0,26095.7,234.85,239.75,233.9,237.3,278700,1763957940
2025-11-24 09:50:00,CE,ATM-4,15.11,2679450,25900.0,26103.1,236.8,246.0,235.8,244.75,191925,1763958000
2025-11-24 09:51:00,CE,ATM-4,15.22,2679450,25900.0,26105.85,244.35,248.5,244.35,247.25,168900,1763958060
2025-11-24 09:52:00,CE,ATM-4,14.06,2551950,25900.0,26096.8,246.0,246.0,233.8,233.8,132975,1763958120
2025-11-24 09:53:00,CE,ATM-4,15.13,2551950,25900.0,26095.85,235.05,241.0,233.65,238.8,107100,1763958180
2025-11-24 09:54:00,CE,ATM-4,14.16,2551950,25900.0,26087.25,240.0,240.0,226.6,226.6,120225,1763958240
2025-11-24 09:55:00,CE,ATM-4,14.46,2574300,25900.0,26088.75,227.05,235.0,224.75,230.0,87300,1763958300
2025-11-24 09:56:00,CE,ATM-4,14.29,2574300,25900.0,26090.15,231.9,234.85,230.0,230.75,51075,1763958360
2025-11-24 09:57:00,CE,ATM-4,14.36,2574300,25900.0,26086.75,231.05,233.5,226.6,228.35,57300,1763958420
2025-11-24 09:58:00,CE,ATM-4,14.29,2614650,25900.0,26086.3,229.0,231.25,226.4,226.6,31050,1763958480
2025-11-24 09:59:00,CE,ATM-4,14.75,2614650,25900.0,26085.4,227.85,231.0,225.9,228.85,29625,1763958540
2025-11-24 10:00:00,CE,ATM-4,15.13,2614650,25900.0,26094.1,228.6,238.0,228.6,237.35,82950,1763958600
2025-11-24 10:01:00,CE,ATM-4,15.27,2626050,25900.0,26098.4,237.4,240.85,236.0,240.85,111450,1763958660
2025-11-24 10:02:00,CE,ATM-4,15.8,2626050,25900.0,26106.75,242.1,251.0,240.95,251.0,142950,1763958720
2025-11-24 10:03:00,CE,ATM-4,15.11,2626050,25900.0,26104.4,250.55,250.8,243.9,245.3,90675,1763958780
2025-11-24 10:04:00,CE,ATM-4,15.25,2592375,25900.0,26107.9,245.95,252.2,243.9,249.3,97200,1763958840
2025-11-24 10:05:00,CE,ATM-4,14.79,2592375,25900.0,26112.55,248.0,251.4,247.5,249.0,81975,1763958900
2025-11-24 10:06:00,CE,ATM-4,14.77,2592375,25900.0,26110.85,248.35,249.15,245.0,249.05,65550,1763958960
2025-11-24 10:07:00,CE,ATM-4,15.05,2580675,25900.0,26111.15,249.35,251.8,246.0,250.05,89850,1763959020
2025-11-24 10:08:00,CE,ATM-4,15.21,2580675,25900.0,26115.4,250.6,257.05,250.6,253.2,194475,1763959080
2025-11-24 10:09:00,CE,ATM-4,15.57,2580675,25900.0,26117.45,253.05,257.95,253.05,257.65,76125,1763959140
2025-11-24 10:10:00,CE,ATM-4,14.89,2529225,25900.0,26119.95,258.05,258.85,255.45,255.9,81000,1763959200
2025-11-24 10:11:00,CE,ATM-4,15.28,2529225,25900.0,26116.75,256.7,256.95,253.8,254.4,44250,1763959260
2025-11-24 10:12:00,CE,ATM-4,15.38,2529225,25900.0,26123.5,254.4,261.8,253.0,261.8,139650,1763959320
2025-11-24 10:13:00,CE,ATM-4,14.32,1177725,25950.0,26125.25,217.3,219.05,214.35,217.7,130575,1763959380
2025-11-24 10:14:00,CE,ATM-4,13.65,1177725,25950.0,26128.5,216.2,217.95,214.1,217.55,87225,1763959440
2025-11-24 10:15:00,CE,ATM-4,13.61,1177725,25950.0,26127.8,218.6,218.6,216.3,217.1,94125,1763959500
2025-11-24 10:16:00,CE,ATM-4,14.58,2517300,25900.0,26119.65,261.15,263.7,256.0,256.0,70350,1763959560
2025-11-24 10:17:00,CE,ATM-4,15.22,2517300,25900.0,26112.6,256.05,258.15,247.6,251.2,111600,1763959620
2025-11-24 10:18:00,CE,ATM-4,14.91,2517300,25900.0,26113.2,251.4,253.75,250.0,251.05,55725,1763959680
2025-11-24 10:19:00,CE,ATM-4,15.5,2517600,25900.0,26113.95,252.55,256.8,251.8,254.35,47850,1763959740
2025-11-24 10:20:00,CE,ATM-4,15.07,2517600,25900.0,26117.35,254.9,260.0,254.15,254.55,69375,1763959800
2025-11-24 10:21:00,CE,ATM-4,14.34,1070700,25950.0,26125.1,210.0,220.8,208.45,217.65,105075,1763959860
2025-11-24 10:22:00,CE,ATM-4,15.22,2519625,25900.0,26124.05,262.3,264.25,258.15,260.0,69975,1763959920
2025-11-24 10:23:00,CE,ATM-4,14.35,1082925,25950.0,26125.85,215.0,219.0,214.8,219.0,53400,1763959980
2025-11-24 10:24:00,CE,ATM-4,14.17,1082925,25950.0,26125.15,219.5,220.65,216.3,216.9,59325,1763960040
2025-11-24 10:25:00,CE,ATM-4,15.63,2540925,25900.0,26123.55,261.1,262.3,260.0,262.3,34500,1763960100
2025-11-24 10:26:00,CE,ATM-4,14.19,1066575,25950.0,26125.4,216.85,219.85,215.4,217.7,37725,1763960160
2025-11-24 10:27:00,CE,ATM-4,14.3,1066575,25950.0,26127.95,217.5,219.9,213.75,219.9,50775,1763960220
2025-11-24 10:28:00,CE,ATM-4,15.13,2558175,25900.0,26123.85,263.75,265.0,259.25,261.5,56325,1763960280
2025-11-24 10:29:00,CE,ATM-4,14.6,2558175,25900.0,26121.25,261.45,262.2,257.1,257.1,39300,1763960340
2025-11-24 10:30:00,CE,ATM-4,15.14,2558175,25900.0,26122.8,257.05,259.4,252.85,259.1,68400,1763960400
2025-11-24 10:31:00,CE,ATM-4,14.05,2553000,25900.0,26118.25,259.9,260.35,251.45,252.05,37650,1763960460
2025-11-24 10:32:00,CE,ATM-4,14.75,2553000,25900.0,26123.75,253.8,263.4,252.25,260.0,61725,1763960520
2025-11-24 10:33:00,CE,ATM-4,14.57,2553000,25900.0,26123.7,259.6,262.0,256.15,257.9,40125,1763960580
2025-11-24 10:34:00,CE,ATM-4,14.36,1044975,25950.0,26129.4,213.1,220.05,213.1,220.0,51525,1763960640
2025-11-24 10:35:00,CE,ATM-4,13.48,1044975,25950.0,26133.6,221.6,223.5,217.8,220.1,116175,1763960700
2025-11-24 10:36:00,CE,ATM-4,13.71,1044975,25950.0,26133.75,220.7,223.55,219.4,221.75,64200,1763960760
2025-11-24 10:37:00,CE,ATM-4,14.87,1023975,25950.0,26140.25,222.7,234.0,221.0,232.75,198225,1763960820
2025-11-24 10:38:00,CE,ATM-4,13.85,1023975,25950.0,26140.3,232.65,232.65,226.1,226.5,98025,1763960880
2025-11-24 10:39:00,CE,ATM-4,13.66,1023975,25950.0,26137.45,226.15,227.3,223.2,223.95,84450,1763960940
2025-11-24 10:40:00,CE,ATM-4,13.46,993900,25950.0,26136.2,223.45,225.0,221.55,222.6,43575,1763961000
2025-11-24 10:41:00,CE,ATM-4,14.11,993900,25950.0,26137.0,223.75,226.0,222.3,225.75,36825,1763961060
2025-11-24 10:42:00,CE,ATM-4,13.7,993900,25950.0,26138.05,224.75,226.65,224.45,224.45,37275,1763961120
2025-11-24 10:43:00,CE,ATM-4,13.68,992325,25950.0,26139.4,225.15,228.4,224.35,225.15,40425,1763961180
2025-11-24 10:44:00,CE,ATM-4,13.6,992325,25950.0,26130.95,225.75,225.75,219.75,219.75,68475,1763961240
2025-11-24 10:45:00,CE,ATM-4,13.56,992325,25950.0,26129.4,219.5,220.15,215.65,216.8,74700,1763961300
2025-11-24 10:46:00,CE,ATM-4,14.03,983400,25950.0,26130.95,217.05,222.0,215.85,220.0,35400,1763961360
2025-11-24 10:47:00,CE,ATM-4,14.12,983400,25950.0,26129.6,220.9,221.25,219.35,220.1,26700,1763961420
2025-11-24 10:48:00,CE,ATM-4,14.37,983400,25950.0,26133.15,221.2,224.65,221.0,224.45,34050,1763961480
2025-11-24 10:49:00,CE,ATM-4,14.06,988050,25950.0,26132.05,225.25,226.85,220.7,221.05,61125,1763961540
2025-11-24 10:50:00,CE,ATM-4,14.0,988050,25950.0,26128.95,220.8,221.75,215.4,218.55,44250,1763961600
2025-11-24 10:51:00,CE,ATM-4,13.87,988050,25950.0,26131.75,219.1,221.4,218.0,219.65,43800,1763961660
2025-11-24 10:52:00,CE,ATM-4,14.29,993825,25950.0,26127.5,221.15,221.6,216.95,218.35,19125,1763961720
2025-11-24 10:53:00,CE,ATM-4,14.94,2431275,25900.0,26119.25,262.75,262.75,254.1,254.95,80625,1763961780
2025-11-24 10:54:00,CE,ATM-4,14.69,2431275,25900.0,26114.1,255.0,255.15,249.15,249.55,124425,1763961840
2025-11-24 10:55:00,CE,ATM-4,15.04,2457825,25900.0,26109.85,249.9,252.4,247.1,247.7,60825,1763961900
2025-11-24 10:56:00,CE,ATM-4,15.15,2457825,25900.0,26115.2,247.2,253.0,247.2,251.85,71700,1763961960
2025-11-24 10:57:00,CE,ATM-4,15.03,2457825,25900.0,26112.0,252.6,252.6,245.2,249.2,47775,1763962020
2025-11-24 10:58:00,CE,ATM-4,15.02,2472300,25900.0,26110.85,250.2,251.0,245.75,248.6,27450,1763962080
2025-11-24 10:59:00,CE,ATM-4,15.07,2472300,25900.0,26108.4,249.8,249.85,246.6,247.7,30825,1763962140
2025-11-24 11:00:00,CE,ATM-4,14.96,2472300,25900.0,26107.35,247.0,248.5,244.2,246.4,85650,1763962200
2025-11-24 11:01:00,CE,ATM-4,13.73,2485275,25900.0,26101.95,246.15,249.35,235.2,235.2,124875,1763962260
2025-11-24 11:02:00,CE,ATM-4,13.97,2485275,25900.0,26097.85,235.7,236.35,229.95,231.7,149025,1763962320
2025-11-24 11:03:00,CE,ATM-4,14.11,2485275,25900.0,26095.4,233.85,234.0,231.0,231.7,60975,1763962380
2025-11-24 11:04:00,CE,ATM-4,14.23,2487225,25900.0,26105.25,231.75,242.4,231.75,239.55,131325,1763962440
2025-11-24 11:05:00,CE,ATM-4,14.43,2487225,25900.0,26103.8,238.6,241.5,237.95,239.7,64575,1763962500
2025-11-24 11:06:00,CE,ATM-4,14.27,2487225,25900.0,26100.65,238.0,238.35,233.6,236.75,57450,1763962560
2025-11-24 11:07:00,CE,ATM-4,14.66,2520075,25900.0,26104.1,235.35,241.6,235.35,241.5,55575,1763962620
2025-11-24 11:08:00,CE,ATM-4,14.49,2520075,25900.0,26102.6,240.7,240.7,235.6,239.25,43575,1763962680
2025-11-24 11:09:00,CE,ATM-4,14.24,2520075,25900.0,26099.75,237.45,239.35,232.25,236.55,49425,1763962740
2025-11-24 11:10:00,CE,ATM-4,14.12,2534850,25900.0,26098.7,238.0,238.7,234.0,234.2,31200,1763962800
2025-11-24 11:11:00,CE,ATM-4,14.59,2534850,25900.0,26096.35,234.35,235.35,230.2,234.2,51900,1763962860
2025-11-24 11:12:00,CE,ATM-4,14.75,2534850,25900.0,26101.35,235.15,239.35,234.2,239.25,28275,1763962920
2025-11-24 11:13:00,CE,ATM-4,14.72,2550525,25900.0,26101.35,239.0,240.0,236.0,239.1,31725,1763962980
2025-11-24 11:14:00,CE,ATM-4,13.77,2550525,25900.0,26098.1,239.1,239.4,231.6,231.9,41400,1763963040
2025-11-24 11:15:00,CE,ATM-4,14.26,2550525,25900.0,26092.75,231.0,234.75,228.5,230.55,84675,1763963100
2025-11-24 11:16:00,CE,ATM-4,14.09,2564850,25900.0,26093.45,231.5,235.1,227.75,230.2,38475,1763963160
2025-11-24 11:17:00,CE,ATM-4,14.47,2564850,25900.0,26092.95,231.4,235.05,229.25,230.95,45000,1763963220
2025-11-24 11:18:00,CE,ATM-4,14.19,2564850,25900.0,26090.05,230.5,231.45,223.3,227.55,99075,1763963280
2025-11-24 11:19:00,CE,ATM-4,14.67,2553150,25900.0,26093.5,228.15,234.8,227.2,232.3,80700,1763963340
2025-11-24 11:20:00,CE,ATM-4,15.29,2553150,25900.0,26096.65,232.3,238.1,231.65,238.1,73125,1763963400
2025-11-24 11:21:00,CE,ATM-4,14.04,2553150,25900.0,26095.1,238.05,239.9,229.2,230.0,88425,1763963460
2025-11-24 11:22:00,CE,ATM-4,14.97,2554650,25900.0,26097.55,231.8,237.25,231.7,237.0,38850,1763963520
2025-11-24 11:23:00,CE,ATM-4,14.7,2554650,25900.0,26095.55,236.2,236.2,230.35,234.9,23700,1763963580
2025-11-24 11:24:00,CE,ATM-4,14.7,2554650,25900.0,26096.8,235.6,235.75,231.25,235.05,33525,1763963640
2025-11-24 11:25:00,CE,ATM-4,15.36,2543550,25900.0,26104.5,235.5,243.5,235.1,243.5,99075,1763963700
2025-11-24 11:26:00,CE,ATM-4,15.57,2543550,25900.0,26109.6,242.2,249.45,242.2,249.45,112275,1763963760
2025-11-24 11:27:00,CE,ATM-4,15.4,2543550,25900.0,26110.0,247.4,250.4,246.35,248.3,124500,1763963820
2025-11-24 11:28:00,CE,ATM-4,15.93,2489925,25900.0,26115.0,248.7,256.55,248.1,254.9,136200,1763963880
2025-11-24 11:29:00,CE,ATM-4,15.17,2489925,25900.0,26122.6,254.0,257.95,253.05,257.1,154500,1763963940
2025-11-24 11:30:00,CE,ATM-4,14.86,2489925,25900.0,26121.95,257.3,259.7,255.25,255.7,90900,1763964000
2025-11-24 11:31:00,CE,ATM-4,15.13,2397600,25900.0,26119.15,256.1,258.4,253.5,255.4,50775,1763964060
2025-11-24 11:32:00,CE,ATM-4,16.07,2397600,25900.0,26122.15,256.0,261.9,255.3,261.9,81000,1763964120
2025-11-24 11:33:00,CE,ATM-4,15.52,2397600,25900.0,26123.9,261.35,262.8,258.55,261.15,76575,1763964180
2025-11-24 11:34:00,CE,ATM-4,15.25,2380950,25900.0,26122.2,261.1,261.2,255.8,258.15,50775,1763964240
2025-11-24 11:35:00,CE,ATM-4,14.97,2380950,25900.0,26124.4,258.3,261.0,258.0,259.7,36300,1763964300
2025-11-24 11:36:00,CE,ATM-4,13.85,1047900,25950.0,26127.0,214.6,217.5,214.2,215.0,50325,1763964360
2025-11-24 11:37:00,CE,ATM-4,13.79,1040475,25950.0,26127.4,215.8,215.85,213.45,214.95,31275,1763964420
2025-11-24 11:38:00,CE,ATM-4,14.84,2362275,25900.0,26124.85,260.0,261.4,257.3,257.7,25650,1763964480
2025-11-24 11:39:00,CE,ATM-4,14.81,2362275,25900.0,26118.25,257.0,258.0,252.3,253.45,43125,1763964540
2025-11-24 11:40:00,CE,ATM-4,15.25,2359575,25900.0,26116.9,252.95,254.0,249.3,253.7,63300,1763964600
2025-11-24 11:41:00,CE,ATM-4,14.88,2359575,25900.0,26118.5,255.0,258.85,252.0,252.5,70500,1763964660
2025-11-24 11:42:00,CE,ATM-4,14.97,2359575,25900.0,26114.6,252.15,254.9,248.0,250.95,53100,1763964720
2025-11-24 11:43:00,CE,ATM-4,14.87,2371800,25900.0,26117.45,250.3,252.6,247.35,251.6,33450,1763964780
2025-11-24 11:44:00,CE,ATM-4,14.95,2371800,25900.0,26117.15,251.7,252.8,251.0,252.05,15600,1763964840
2025-11-24 11:45:00,CE,ATM-4,14.55,2371800,25900.0,26106.7,251.1,252.2,242.7,244.05,68400,1763964900
2025-11-24 11:46:00,CE,ATM-4,14.64,2370825,25900.0,26106.5,243.7,243.75,236.25,242.45,117225,1763964960
2025-11-24 11:47:00,CE,ATM-4,14.56,2370825,25900.0,26105.45,243.65,243.65,239.65,240.75,33525,1763965020
2025-11-24 11:48:00,CE,ATM-4,14.43,2370825,25900.0,26097.75,240.25,240.75,233.45,234.1,63450,1763965080
2025-11-24 11:49:00,CE,ATM-4,14.49,2399400,25900.0,26097.65,234.0,236.85,233.2,234.55,66375,1763965140
2025-11-24 11:50:00,CE,ATM-4,14.82,2399400,25900.0,26089.45,235.0,235.0,226.5,229.95,130650,1763965200
2025-11-24 11:51:00,CE,ATM-4,14.63,2399400,25900.0,26084.9,231.9,232.0,222.35,223.85,135225,1763965260
2025-11-24 11:52:00,CE,ATM-4,14.89,2490075,25900.0,26080.2,225.0,225.25,221.3,223.45,93450,1763965320
2025-11-24 11:53:00,CE,ATM-4,15.5,496350,25850.0,26073.8,268.4,268.4,258.0,259.95,23100,1763965380
2025-11-24 11:54:00,CE,ATM-4,16.1,496350,25850.0,26069.85,257.6,261.15,256.7,260.05,16500,1763965440
2025-11-24 11:55:00,CE,ATM-4,15.07,2588475,25900.0,26075.25,215.45,220.0,215.3,220.0,114000,1763965500
2025-11-24 11:56:00,CE,ATM-4,15.98,507975,25850.0,26074.15,262.45,263.95,257.0,262.3,19050,1763965560
2025-11-24 11:57:00,CE,ATM-4,15.34,507975,25850.0,26064.6,260.45,261.2,246.0,252.1,56325,1763965620
2025-11-24 11:58:00,CE,ATM-4,15.83,504150,25850.0,26069.05,252.45,257.2,252.45,257.2,31500,1763965680
2025-11-24 11:59:00,CE,ATM-4,14.57,2705775,25900.0,26077.4,214.4,220.35,212.95,219.7,167475,1763965740
2025-11-24 12:00:00,CE,ATM-4,14.96,2705775,25900.0,26081.85,219.35,224.05,216.3,224.05,135600,1763965800
2025-11-24 12:01:00,CE,ATM-4,14.11,2702775,25900.0,26085.1,223.1,225.3,221.35,223.0,141150,1763965860
2025-11-24 12:02:00,CE,ATM-4,14.16,2702775,25900.0,26087.85,222.9,225.85,221.75,224.65,92550,1763965920
2025-11-24 12:03:00,CE,ATM-4,13.78,2702775,25900.0,26083.2,225.0,225.0,219.15,219.7,66000,1763965980
2025-11-24 12:04:00,CE,ATM-4,13.88,2676450,25900.0,26083.85,220.7,221.5,219.45,220.8,25725,1763966040
2025-11-24 12:05:00,CE,ATM-4,13.96,2676450,25900.0,26083.95,220.8,222.75,218.4,221.05,41175,1763966100
2025-11-24 12:06:00,CE,ATM-4,14.03,2676450,25900.0,26082.5,221.65,221.65,216.05,220.4,56475,1763966160
2025-11-24 12:07:00,CE,ATM-4,14.09,2677725,25900.0,26076.1,220.55,220.95,210.05,214.95,98400,1763966220
2025-11-24 12:08:00,CE,ATM-4,14.03,2677725,25900.0,26076.8,215.95,218.0,215.0,215.8,55050,1763966280
2025-11-24 12:09:00,CE,ATM-4,14.36,506175,25850.0,26072.9,258.4,259.8,253.4,254.25,8775,1763966340
2025-11-24 12:10:00,CE,ATM-4,14.87,506175,25850.0,26069.5,256.85,256.85,252.0,253.0,6600,1763966400
2025-11-24 12:11:00,CE,ATM-4,14.97,508350,25850.0,26070.8,253.85,256.3,252.4,255.9,4125,1763966460
2025-11-24 12:12:00,CE,ATM-4,14.7,508350,25850.0,26066.4,254.4,255.0,250.0,250.0,9900,1763966520
2025-11-24 12:13:00,CE,ATM-4,15.38,508350,25850.0,26067.9,250.6,258.05,250.6,254.75,9525,1763966580
2025-11-24 12:14:00,CE,ATM-4,15.4,513900,25850.0,26069.1,255.8,258.0,255.0,255.0,3975,1763966640
2025-11-24 12:15:00,CE,ATM-4,15.46,513900,25850.0,26074.2,256.1,260.75,254.0,259.95,8850,1763966700
2025-11-24 12:16:00,CE,ATM-4,14.99,513900,25850.0,26068.95,260.3,260.6,251.55,253.0,16350,1763966760
2025-11-24 12:17:00,CE,ATM-4,15.67,520650,25850.0,26072.85,253.1,259.9,251.95,259.9,12300,1763966820
2025-11-24 12:18:00,CE,ATM-4,14.36,2737350,25900.0,26078.8,216.75,221.6,216.15,218.4,150150,1763966880
2025-11-24 12:19:00,CE,ATM-4,14.39,2712150,25900.0,26077.45,218.1,220.65,216.45,218.0,51750,1763966940
2025-11-24 12:20:00,CE,ATM-4,14.72,2712150,25900.0,26084.55,217.95,225.0,217.5,224.3,114150,1763967000
2025-11-24 12:21:00,CE,ATM-4,14.6,2712150,25900.0,26087.25,222.0,226.9,221.55,226.0,86775,1763967060
2025-11-24 12:22:00,CE,ATM-4,13.91,2680500,25900.0,26083.15,224.45,227.25,219.4,219.45,74475,1763967120
2025-11-24 12:23:00,CE,ATM-4,14.3,2680500,25900.0,26078.15,218.0,218.15,214.0,217.0,82350,1763967180
2025-11-24 12:24:00,CE,ATM-4,14.7,513900,25850.0,26073.65,261.2,262.9,250.25,255.55,17550,1763967240
2025-11-24 12:25:00,CE,ATM-4,15.25,513900,25850.0,26068.35,256.7,256.7,243.65,254.3,34200,1763967300
2025-11-24 12:26:00,CE,ATM-4,15.38,508950,25850.0,26066.6,255.7,256.9,252.8,253.55,14400,1763967360
2025-11-24 12:27:00,CE,ATM-4,14.88,508950,25850.0,26061.45,252.95,253.35,246.05,246.55,16650,1763967420
2025-11-24 12:28:00,CE,ATM-4,15.45,508950,25850.0,26064.35,246.45,252.5,246.45,251.0,14625,1763967480
2025-11-24 12:29:00,CE,ATM-4,15.22,515025,25850.0,26065.55,250.35,253.0,250.2,251.9,10650,1763967540
2025-11-24 12:30:00,CE,ATM-4,14.82,515025,25850.0,26063.8,250.85,253.0,249.0,249.0,7950,1763967600
2025-11-24 12:31:00,CE,ATM-4,14.58,515025,25850.0,26058.7,248.65,248.65,235.45,242.95,51525,1763967660
2025-11-24 12:32:00,CE,ATM-4,15.02,529725,25850.0,26071.65,242.65,255.25,242.6,255.25,27675,1763967720
2025-11-24 12:33:00,CE,ATM-4,13.78,529725,25850.0,26074.15,255.85,255.85,251.0,252.95,12375,1763967780
2025-11-24 12:34:00,CE,ATM-4,13.99,3311925,25900.0,26077.6,208.3,217.45,207.95,214.7,293025,1763967840
2025-11-24 12:35:00,CE,ATM-4,14.17,2763675,25900.0,26078.5,213.9,217.5,213.85,217.3,83775,1763967900
2025-11-24 12:36:00,CE,ATM-4,14.47,2763675,25900.0,26079.9,218.5,221.6,218.3,220.3,153150,1763967960
2025-11-24 12:37:00,CE,ATM-4,14.24,2763675,25900.0,26080.45,218.8,222.15,218.4,219.65,68250,1763968020
2025-11-24 12:38:00,CE,ATM-4,14.17,2727225,25900.0,26079.6,218.55,218.75,216.75,218.7,47850,1763968080
2025-11-24 12:39:00,CE,ATM-4,14.32,2727225,25900.0,26077.05,217.5,217.5,212.8,216.9,73425,1763968140
2025-11-24 12:40:00,CE,ATM-4,14.02,2727225,25900.0,26076.1,216.8,219.75,214.1,215.45,49125,1763968200
2025-11-24 12:41:00,CE,ATM-4,14.13,2732025,25900.0,26075.25,216.15,216.25,213.0,214.2,32325,1763968260
2025-11-24 12:42:00,CE,ATM-4,14.22,2732025,25900.0,26076.5,214.7,216.4,213.85,215.65,28800,1763968320
2025-11-24 12:43:00,CE,ATM-4,13.94,2732025,25900.0,26075.65,215.8,216.25,213.45,214.0,29400,1763968380
2025-11-24 12:44:00,CE,ATM-4,14.55,2735850,25900.0,26078.0,213.55,218.6,210.9,218.6,98100,1763968440
2025-11-24 12:45:00,CE,ATM-4,14.82,2735850,25900.0,26080.55,217.85,223.55,215.55,222.6,96225,1763968500
2025-11-24 12:46:00,CE,ATM-4,14.84,2735850,25900.0,26081.4,222.0,225.85,221.3,222.25,141000,1763968560
