datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-20 15:16:00,CE,ATM-4,0.0,962550,25650.0,25858.9,196.35,196.5,193.95,195.2,35325,1760953560
2025-10-20 15:17:00,CE,ATM-4,0.0,962550,25650.0,25858.0,195.0,195.0,193.85,194.2,20250,1760953620
2025-10-20 15:18:00,CE,ATM-4,0.0,962550,25650.0,25846.0,194.1,194.1,191.85,193.15,43500,1760953680
2025-10-20 15:19:00,CE,ATM-4,0.0,949875,25650.0,25841.5,193.05,193.55,192.0,192.8,24375,1760953740
2025-10-20 15:20:00,CE,ATM-4,0.0,949875,25650.0,25850.3,193.2,194.3,192.5,194.3,46200,1760953800
2025-10-20 15:21:00,CE,ATM-4,0.0,949875,25650.0,25860.5,193.95,194.4,193.6,194.25,30600,1760953860
2025-10-20 15:22:00,CE,ATM-4,0.0,949875,25650.0,25845.6,193.55,194.0,192.6,192.8,28500,1760953920
2025-10-20 15:23:00,CE,ATM-4,0.0,914700,25650.0,25848.3,193.25,193.8,192.85,193.1,21975,1760953980
2025-10-20 15:24:00,CE,ATM-4,0.0,914700,25650.0,25849.5,193.65,193.8,192.25,193.15,40650,1760954040
2025-10-20 15:25:00,CE,ATM-4,0.0,914700,25650.0,25846.85,193.0,193.5,192.65,192.75,19950,1760954100
2025-10-20 15:26:00,CE,ATM-4,0.0,891525,25650.0,25848.45,192.8,193.6,192.8,193.1,30900,1760954160
2025-10-20 15:27:00,CE,ATM-4,0.0,891525,25650.0,25851.6,193.5,193.75,193.05,193.7,33825,1760954220
2025-10-20 15:28:00,CE,ATM-4,0.0,891525,25650.0,25847.05,193.15,193.55,192.8,193.2,29400,1760954280
2025-10-20 15:29:00,CE,ATM-4,0.0,891525,25650.0,25847.05,193.2,193.2,193.2,193.2,0,1760954340
2025-10-13 09:15:00,PE,ATM-4,12.91,13598100,25000.0,25213.5,13.7,20.0,13.7,17.25,6023625,1760327100
2025-10-13 09:16:00,PE,ATM-4,13.56,13598100,25000.0,25183.05,17.65,24.7,17.3,24.65,5484150,1760327160
2025-10-13 09:17:00,PE,ATM-4,13.38,13598100,25000.0,25203.55,24.9,25.7,18.35,20.1,5199375,1760327220
2025-10-13 09:18:00,PE,ATM-4,13.27,14167350,25000.0,25206.3,20.15,20.35,17.2,19.25,3735750,1760327280
2025-10-13 09:19:00,PE,ATM-4,13.51,14167350,25000.0,25213.8,18.85,19.2,17.7,18.95,2540250,1760327340
2025-10-13 09:20:00,PE,ATM-4,13.55,14167350,25000.0,25206.5,19.05,21.2,18.9,20.25,2718075,1760327400
2025-10-13 09:21:00,PE,ATM-4,13.62,14617125,25000.0,25203.5,20.15,21.4,19.7,20.55,2049600,1760327460
2025-10-13 09:22:00,PE,ATM-4,13.69,14617125,25000.0,25221.3,20.3,20.5,17.9,18.45,1859025,1760327520
2025-10-13 09:23:00,PE,ATM-4,13.51,14617125,25000.0,25210.65,18.4,19.7,18.3,19.35,1310550,1760327580
2025-10-13 09:24:00,PE,ATM-4,13.5,15187200,25000.0,25216.0,19.4,19.75,18.35,18.4,1265850,1760327640
2025-10-13 09:25:00,PE,ATM-4,13.29,15187200,25000.0,25194.55,18.35,21.3,18.35,21.3,2212800,1760327700
2025-10-13 09:26:00,PE,ATM-4,13.2,15187200,25000.0,25201.25,21.15,21.45,19.3,19.3,2063025,1760327760
2025-10-13 09:27:00,PE,ATM-4,13.28,15526125,25000.0,25203.0,19.5,19.85,18.25,19.6,1371525,1760327820
2025-10-13 09:28:00,PE,ATM-4,13.26,15526125,25000.0,25202.95,19.7,20.05,18.65,19.4,1078275,1760327880
2025-10-13 09:29:00,PE,ATM-4,13.28,15526125,25000.0,25196.45,19.25,20.9,18.85,20.7,1151625,1760327940
2025-10-13 09:30:00,PE,ATM-4,13.25,15596025,25000.0,25178.95,20.85,23.85,20.4,23.85,2884425,1760328000
2025-10-13 09:31:00,PE,ATM-4,13.69,5237925,24950.0,25165.5,17.1,19.25,17.1,19.15,1210425,1760328060
2025-10-13 09:32:00,PE,ATM-4,13.46,5237925,24950.0,25164.6,19.1,20.25,17.55,18.3,1568925,1760328120
2025-10-13 09:33:00,PE,ATM-4,13.55,5164200,24950.0,25165.2,18.8,19.3,17.95,18.6,1079100,1760328180
2025-10-13 09:34:00,PE,ATM-4,13.35,5164200,24950.0,25163.35,18.5,19.75,18.45,18.45,1082325,1760328240
2025-10-13 09:35:00,PE,ATM-4,13.34,5164200,24950.0,25154.05,18.65,19.8,18.65,19.5,877275,1760328300
2025-10-13 09:36:00,PE,ATM-4,13.48,5342400,24950.0,25164.05,19.5,19.55,18.15,18.25,905100,1760328360
2025-10-13 09:37:00,PE,ATM-4,13.52,5342400,24950.0,25172.6,18.55,18.55,17.15,17.2,947475,1760328420
2025-10-13 09:38:00,PE,ATM-4,13.1,15646650,25000.0,25186.2,23.55,24.7,21.2,21.5,2353650,1760328480
2025-10-13 09:39:00,PE,ATM-4,13.11,15686100,25000.0,25201.9,21.1,21.5,18.1,18.9,3327450,1760328540
2025-10-13 09:40:00,PE,ATM-4,13.3,15686100,25000.0,25210.05,19.1,19.4,18.15,18.45,1837500,1760328600
2025-10-13 09:41:00,PE,ATM-4,13.36,15686100,25000.0,25208.85,18.2,19.05,17.7,18.65,1605900,1760328660
2025-10-13 09:42:00,PE,ATM-4,13.53,16450650,25000.0,25212.8,18.35,18.75,17.95,18.75,1226025,1760328720
2025-10-13 09:43:00,PE,ATM-4,13.3,16450650,25000.0,25205.05,18.65,20.4,18.15,19.0,1680300,1760328780
2025-10-13 09:44:00,PE,ATM-4,13.6,16450650,25000.0,25216.25,19.1,19.55,18.35,18.5,1022925,1760328840
2025-10-13 09:45:00,PE,ATM-4,13.52,16760325,25000.0,25215.45,18.5,19.6,18.15,18.5,958275,1760328900
2025-10-13 09:46:00,PE,ATM-4,13.12,7344825,25050.0,25225.7,25.3,25.3,23.0,23.0,912075,1760328960
2025-10-13 09:47:00,PE,ATM-4,13.05,7344825,25050.0,25226.9,21.2,23.55,21.05,22.85,1426350,1760329020
2025-10-13 09:48:00,PE,ATM-4,12.86,7243800,25050.0,25231.45,22.55,23.15,21.25,21.3,1019400,1760329080
2025-10-13 09:49:00,PE,ATM-4,12.97,7243800,25050.0,25229.6,21.65,22.3,21.5,22.3,518850,1760329140
2025-10-13 09:50:00,PE,ATM-4,13.32,16596750,25000.0,25214.5,16.25,17.75,16.25,17.75,1441425,1760329200
2025-10-13 09:51:00,PE,ATM-4,13.34,17233200,25000.0,25219.65,17.6,17.9,16.8,17.05,1270650,1760329260
2025-10-13 09:52:00,PE,ATM-4,13.34,17233200,25000.0,25218.0,16.95,17.7,16.8,17.35,589050,1760329320
2025-10-13 09:53:00,PE,ATM-4,13.27,17233200,25000.0,25204.35,17.35,19.65,17.35,19.0,1234500,1760329380
2025-10-13 09:54:00,PE,ATM-4,13.16,17338950,25000.0,25202.4,18.85,19.3,18.7,18.95,1229175,1760329440
2025-10-13 09:55:00,PE,ATM-4,13.13,17338950,25000.0,25196.9,19.1,20.45,19.1,19.75,1738425,1760329500
2025-10-13 09:56:00,PE,ATM-4,13.08,17338950,25000.0,25200.85,19.75,19.75,17.7,19.1,1508925,1760329560
2025-10-13 09:57:00,PE,ATM-4,13.1,17453850,25000.0,25197.65,19.05,20.1,18.85,19.4,1148550,1760329620
2025-10-13 09:58:00,PE,ATM-4,13.15,17453850,25000.0,25198.0,19.2,19.95,18.8,19.5,617475,1760329680
2025-10-13 09:59:00,PE,ATM-4,13.15,17453850,25000.0,25198.0,19.5,19.5,19.5,19.5,0,1760329740
2025-10-13 10:00:00,PE,ATM-4,13.15,17594175,25000.0,25193.6,18.6,20.2,17.95,20.2,1047975,1760329800
2025-10-13 10:01:00,PE,ATM-4,13.1,17594175,25000.0,25191.25,20.1,21.2,19.95,20.4,1724775,1760329860
2025-10-13 10:02:00,PE,ATM-4,13.02,17594175,25000.0,25191.4,20.05,20.7,19.9,19.9,719400,1760329920
2025-10-13 10:03:00,PE,ATM-4,13.0,17511900,25000.0,25191.15,20.2,20.4,19.5,20.05,646425,1760329980
2025-10-13 10:04:00,PE,ATM-4,12.94,17511900,25000.0,25192.2,20.0,20.45,19.4,19.45,513675,1760330040
2025-10-13 10:05:00,PE,ATM-4,12.95,17511900,25000.0,25193.45,19.45,20.05,18.85,19.5,756375,1760330100
2025-10-13 10:06:00,PE,ATM-4,12.91,17475375,25000.0,25182.7,19.45,21.35,19.45,21.2,1562775,1760330160
2025-10-13 10:07:00,PE,ATM-4,12.79,17475375,25000.0,25189.25,21.15,21.65,19.65,19.75,1447275,1760330220
2025-10-13 10:08:00,PE,ATM-4,12.78,17475375,25000.0,25194.25,20.0,20.8,18.7,18.7,1050675,1760330280
2025-10-13 10:09:00,PE,ATM-4,12.77,17706075,25000.0,25198.85,19.65,19.65,18.0,18.0,1038450,1760330340
2025-10-13 10:10:00,PE,ATM-4,12.91,17706075,25000.0,25195.8,17.95,18.9,17.75,18.75,970125,1760330400
2025-10-13 10:11:00,PE,ATM-4,12.86,17706075,25000.0,25200.3,18.6,18.6,17.9,18.0,483750,1760330460
2025-10-13 10:12:00,PE,ATM-4,12.9,17520900,25000.0,25199.1,18.15,18.5,17.4,18.35,785325,1760330520
2025-10-13 10:13:00,PE,ATM-4,12.94,17520900,25000.0,25197.5,18.55,18.9,17.9,18.65,490425,1760330580
2025-10-13 10:14:00,PE,ATM-4,13.0,17520900,25000.0,25199.25,18.75,19.2,18.3,18.65,550275,1760330640
2025-10-13 10:15:00,PE,ATM-4,12.98,17553750,25000.0,25195.3,18.65,19.75,18.65,19.1,800925,1760330700
2025-10-13 10:16:00,PE,ATM-4,12.94,17553750,25000.0,25195.8,19.3,19.3,17.95,18.75,604800,1760330760
2025-10-13 10:17:00,PE,ATM-4,12.93,17553750,25000.0,25191.7,18.8,20.15,18.8,19.5,967800,1760330820
2025-10-13 10:18:00,PE,ATM-4,13.07,17554575,25000.0,25188.7,19.55,20.75,19.55,20.35,854025,1760330880
2025-10-13 10:19:00,PE,ATM-4,12.94,17554575,25000.0,25187.55,20.35,20.4,19.7,20.35,623100,1760330940
2025-10-13 10:20:00,PE,ATM-4,12.83,17554575,25000.0,25186.45,20.4,20.95,20.1,20.15,952725,1760331000
2025-10-13 10:21:00,PE,ATM-4,12.95,17605950,25000.0,25177.1,20.5,22.45,20.5,22.0,1753050,1760331060
2025-10-13 10:22:00,PE,ATM-4,12.9,17605950,25000.0,25183.05,21.95,21.95,20.6,21.0,901650,1760331120
2025-10-13 10:23:00,PE,ATM-4,12.88,17605950,25000.0,25180.85,21.05,21.85,20.7,21.2,542100,1760331180
2025-10-13 10:24:00,PE,ATM-4,12.75,17708250,25000.0,25185.55,21.15,21.25,19.25,19.65,944850,1760331240
2025-10-13 10:25:00,PE,ATM-4,12.67,17708250,25000.0,25182.3,19.55,20.65,18.6,20.0,1101675,1760331300
2025-10-13 10:26:00,PE,ATM-4,12.76,17708250,25000.0,25187.15,19.9,20.25,19.15,19.45,495525,1760331360
2025-10-13 10:27:00,PE,ATM-4,12.73,17773725,25000.0,25195.85,19.45,19.45,17.9,17.9,1211925,1760331420
2025-10-13 10:28:00,PE,ATM-4,12.88,17773725,25000.0,25198.65,17.95,18.2,17.55,18.2,953775,1760331480
2025-10-13 10:29:00,PE,ATM-4,13.03,17773725,25000.0,25206.3,18.1,18.55,17.05,17.1,1374375,1760331540
2025-10-13 10:30:00,PE,ATM-4,13.1,17468025,25000.0,25214.5,17.7,17.7,16.15,16.25,1745175,1760331600
2025-10-13 10:31:00,PE,ATM-4,13.07,17468025,25000.0,25210.55,16.45,17.35,16.25,16.95,896550,1760331660
2025-10-13 10:32:00,PE,ATM-4,12.88,17468025,25000.0,25205.25,17.3,17.75,16.9,16.95,886950,1760331720
2025-10-13 10:33:00,PE,ATM-4,13.03,17768025,25000.0,25211.4,16.85,17.15,16.5,16.5,631950,1760331780
2025-10-13 10:34:00,PE,ATM-4,13.04,17768025,25000.0,25206.75,16.55,17.5,16.55,17.3,554100,1760331840
2025-10-13 10:35:00,PE,ATM-4,13.15,17768025,25000.0,25211.4,17.25,17.25,16.55,16.95,436950,1760331900
2025-10-13 10:36:00,PE,ATM-4,13.25,17799300,25000.0,25217.2,16.9,16.9,16.05,16.3,976050,1760331960
2025-10-13 10:37:00,PE,ATM-4,13.19,17799300,25000.0,25213.25,16.4,17.05,16.4,16.85,626175,1760332020
2025-10-13 10:38:00,PE,ATM-4,13.07,17799300,25000.0,25211.4,16.75,16.95,16.5,16.75,399975,1760332080
2025-10-13 10:39:00,PE,ATM-4,13.04,17788125,25000.0,25211.5,16.75,16.8,16.3,16.4,527475,1760332140
2025-10-13 10:40:00,PE,ATM-4,13.12,17788125,25000.0,25215.2,16.4,16.95,16.35,16.45,328200,1760332200
2025-10-13 10:41:00,PE,ATM-4,13.15,17788125,25000.0,25215.2,16.45,16.7,15.2,16.3,1249950,1760332260
2025-10-13 10:42:00,PE,ATM-4,13.08,17747250,25000.0,25211.0,16.25,16.8,16.0,16.8,626700,1760332320
2025-10-13 10:43:00,PE,ATM-4,13.01,17747250,25000.0,25209.35,16.7,16.8,16.3,16.6,763725,1760332380
2025-10-13 10:44:00,PE,ATM-4,12.98,17747250,25000.0,25206.2,16.7,17.0,16.35,17.0,649200,1760332440
2025-10-13 10:45:00,PE,ATM-4,12.92,18161100,25000.0,25201.7,17.0,17.8,16.95,17.55,1009800,1760332500
2025-10-13 10:46:00,PE,ATM-4,12.86,18161100,25000.0,25201.8,17.15,17.35,16.3,17.3,851100,1760332560
2025-10-13 10:47:00,PE,ATM-4,12.86,18161100,25000.0,25203.25,17.2,17.6,17.0,17.1,476025,1760332620
2025-10-13 10:48:00,PE,ATM-4,12.91,18403200,25000.0,25207.4,16.9,16.9,16.0,16.5,773700,1760332680
2025-10-13 10:49:00,PE,ATM-4,12.88,18403200,25000.0,25204.55,16.55,17.25,16.4,17.0,388350,1760332740
2025-10-13 10:50:00,PE,ATM-4,12.97,18403200,25000.0,25202.95,17.05,17.45,17.05,17.45,367050,1760332800
2025-10-13 10:51:00,PE,ATM-4,12.88,18403200,25000.0,25204.0,17.4,17.5,16.75,16.85,448575,1760332860
2025-10-13 10:52:00,PE,ATM-4,12.87,18403200,25000.0,25200.5,17.05,17.75,16.8,17.4,419700,1760332920
2025-10-13 10:53:00,PE,ATM-4,12.76,18403200,25000.0,25203.0,17.45,17.6,16.9,16.9,470325,1760332980
2025-10-13 10:54:00,PE,ATM-4,12.85,18284175,25000.0,25193.85,17.2,18.35,17.0,18.35,528000,1760333040
2025-10-13 10:55:00,PE,ATM-4,12.91,18284175,25000.0,25193.25,18.3,18.9,18.25,18.65,971850,1760333100
2025-10-13 10:56:00,PE,ATM-4,12.83,18284175,25000.0,25188.75,18.75,19.5,18.75,19.25,1005225,1760333160
2025-10-13 10:57:00,PE,ATM-4,12.91,18280875,25000.0,25191.6,19.4,19.9,18.15,19.0,1647975,1760333220
2025-10-13 10:58:00,PE,ATM-4,12.8,18280875,25000.0,25188.3,19.05,19.75,18.4,19.05,947925,1760333280
2025-10-13 10:59:00,PE,ATM-4,12.91,18280875,25000.0,25191.6,19.15,19.55,18.7,19.15,592425,1760333340
2025-10-13 11:00:00,PE,ATM-4,12.8,18177825,25000.0,25185.2,19.3,19.7,18.85,19.7,598800,1760333400
2025-10-13 11:01:00,PE,ATM-4,12.88,18177825,25000.0,25185.0,19.7,19.85,19.2,19.75,691125,1760333460
2025-10-13 11:02:00,PE,ATM-4,12.94,18177825,25000.0,25192.5,19.9,19.95,18.2,18.7,973800,1760333520
2025-10-13 11:03:00,PE,ATM-4,12.85,18012150,25000.0,25189.4,18.75,19.45,18.5,18.95,485775,1760333580
2025-10-13 11:04:00,PE,ATM-4,12.86,18012150,25000.0,25194.85,18.95,19.2,17.9,18.1,716025,1760333640
2025-10-13 11:05:00,PE,ATM-4,12.88,18012150,25000.0,25193.95,18.2,18.7,18.05,18.25,460800,1760333700
2025-10-13 11:06:00,PE,ATM-4,12.94,17908275,25000.0,25191.4,18.35,19.3,18.2,18.8,644250,1760333760
2025-10-13 11:07:00,PE,ATM-4,12.96,17908275,25000.0,25196.3,18.85,18.95,18.05,18.35,519300,1760333820
2025-10-13 11:08:00,PE,ATM-4,12.92,17908275,25000.0,25198.0,18.45,18.6,17.6,18.2,625500,1760333880
2025-10-13 11:09:00,PE,ATM-4,12.92,17911275,25000.0,25196.75,18.25,18.7,17.9,17.95,406275,1760333940
2025-10-13 11:10:00,PE,ATM-4,12.97,17911275,25000.0,25198.2,18.0,18.45,17.8,18.0,305700,1760334000
2025-10-13 11:11:00,PE,ATM-4,12.96,17911275,25000.0,25196.6,18.1,18.7,17.8,18.3,376500,1760334060
2025-10-13 11:12:00,PE,ATM-4,12.87,17861775,25000.0,25191.7,18.3,18.85,18.15,18.65,358500,1760334120
2025-10-13 11:13:00,PE,ATM-4,12.85,17861775,25000.0,25191.55,18.8,18.8,17.95,18.6,554250,1760334180
2025-10-13 11:14:00,PE,ATM-4,12.85,17861775,25000.0,25191.4,18.5,19.1,18.25,18.75,668100,1760334240
2025-10-13 11:15:00,PE,ATM-4,12.9,17861775,25000.0,25195.3,18.65,19.05,18.0,18.2,500250,1760334300
2025-10-13 11:16:00,PE,ATM-4,12.9,18052650,25000.0,25187.75,18.25,19.4,18.2,19.3,561975,1760334360
2025-10-13 11:17:00,PE,ATM-4,12.83,18052650,25000.0,25185.5,19.3,19.85,18.95,19.45,833625,1760334420
2025-10-13 11:18:00,PE,ATM-4,12.93,18052650,25000.0,25177.7,19.75,21.4,19.7,21.3,1555200,1760334480
2025-10-13 11:19:00,PE,ATM-4,12.73,18090300,25000.0,25178.45,21.4,21.75,20.2,20.25,1500975,1760334540
2025-10-13 11:20:00,PE,ATM-4,12.94,18090300,25000.0,25182.0,20.45,20.6,19.45,20.5,1188375,1760334600
2025-10-13 11:21:00,PE,ATM-4,12.9,18090300,25000.0,25180.65,20.45,20.75,20.05,20.6,668625,1760334660
2025-10-13 11:22:00,PE,ATM-4,12.9,17981550,25000.0,25177.7,20.7,21.2,20.2,21.2,679500,1760334720
2025-10-13 11:23:00,PE,ATM-4,13.42,6402375,24950.0,25170.8,15.25,16.45,15.25,15.9,852675,1760334780
2025-10-13 11:24:00,PE,ATM-4,13.44,6402375,24950.0,25164.9,16.05,17.6,15.75,17.05,894525,1760334840
2025-10-13 11:25:00,PE,ATM-4,13.37,6267300,24950.0,25165.25,16.75,17.25,16.4,16.7,581850,1760334900
2025-10-13 11:26:00,PE,ATM-4,13.4,6267300,24950.0,25173.55,16.3,16.3,15.55,15.55,515025,1760334960
2025-10-13 11:27:00,PE,ATM-4,13.45,6267300,24950.0,25174.1,15.65,16.0,15.15,15.85,353700,1760335020
2025-10-13 11:28:00,PE,ATM-4,13.38,6221700,24950.0,25172.0,15.75,16.0,15.45,15.65,205575,1760335080
2025-10-13 11:29:00,PE,ATM-4,12.93,17623800,25000.0,25181.8,21.95,21.95,19.95,20.4,1542450,1760335140
2025-10-13 11:30:00,PE,ATM-4,12.97,17623800,25000.0,25182.1,20.4,21.1,20.25,20.6,916425,1760335200
2025-10-13 11:31:00,PE,ATM-4,12.95,17640525,25000.0,25175.45,20.75,21.75,20.75,21.4,761250,1760335260
2025-10-13 11:32:00,PE,ATM-4,12.88,17640525,25000.0,25182.75,21.5,21.65,20.35,20.35,829950,1760335320
2025-10-13 11:33:00,PE,ATM-4,12.88,17640525,25000.0,25179.8,20.5,21.05,19.9,20.3,814050,1760335380
2025-10-13 11:34:00,PE,ATM-4,12.93,17630625,25000.0,25181.05,20.2,20.35,19.7,20.3,684825,1760335440
2025-10-13 11:35:00,PE,ATM-4,12.65,17630625,25000.0,25179.3,20.15,21.1,19.7,19.7,901350,1760335500
2025-10-13 11:36:00,PE,ATM-4,13.28,6323700,24950.0,25173.75,14.2,15.1,14.2,14.9,256350,1760335560
2025-10-13 11:37:00,PE,ATM-4,12.83,17776200,25000.0,25177.15,20.8,21.05,19.95,20.65,504225,1760335620
2025-10-13 11:38:00,PE,ATM-4,12.8,17776200,25000.0,25181.25,20.7,20.85,19.85,19.95,440700,1760335680
2025-10-13 11:39:00,PE,ATM-4,12.76,17776200,25000.0,25180.65,20.05,21.05,19.85,19.85,524400,1760335740
2025-10-13 11:40:00,PE,ATM-4,12.72,17873400,25000.0,25182.55,20.05,20.05,18.65,19.35,1122300,1760335800
2025-10-13 11:41:00,PE,ATM-4,12.78,17873400,25000.0,25180.85,19.45,20.4,19.45,20.15,634575,1760335860
2025-10-13 11:42:00,PE,ATM-4,12.9,17873400,25000.0,25179.6,20.2,20.75,20.1,20.65,412200,1760335920
2025-10-13 11:43:00,PE,ATM-4,12.75,17741100,25000.0,25176.6,21.05,21.05,20.15,20.45,595950,1760335980
2025-10-13 11:44:00,PE,ATM-4,12.78,17741100,25000.0,25179.45,20.6,20.7,19.85,20.25,527550,1760336040
2025-10-13 11:45:00,PE,ATM-4,12.82,17741100,25000.0,25181.55,20.2,21.6,19.9,19.9,1542600,1760336100
2025-10-13 11:46:00,PE,ATM-4,12.78,17625075,25000.0,25185.15,20.05,20.35,18.95,18.95,1020825,1760336160
2025-10-13 11:47:00,PE,ATM-4,12.78,17625075,25000.0,25189.95,19.1,19.1,18.1,18.25,1419450,1760336220
2025-10-13 11:48:00,PE,ATM-4,12.76,17625075,25000.0,25186.2,18.15,19.15,18.1,18.55,859725,1760336280
2025-10-13 11:49:00,PE,ATM-4,12.64,17295525,25000.0,25189.6,18.45,19.0,17.6,17.65,949725,1760336340
2025-10-13 11:50:00,PE,ATM-4,12.7,17295525,25000.0,25190.0,17.85,18.25,17.7,17.9,618375,1760336400
2025-10-13 11:51:00,PE,ATM-4,12.75,17295525,25000.0,25189.5,18.2,18.5,18.0,18.05,392175,1760336460
2025-10-13 11:52:00,PE,ATM-4,12.61,17433000,25000.0,25187.45,18.15,18.5,17.75,17.85,517500,1760336520
2025-10-13 11:53:00,PE,ATM-4,12.59,17433000,25000.0,25191.65,17.75,17.75,17.0,17.1,1252200,1760336580
2025-10-13 11:54:00,PE,ATM-4,12.6,17433000,25000.0,25192.8,17.45,17.5,17.15,17.2,513075,1760336640
2025-10-13 11:55:00,PE,ATM-4,12.75,17425725,25000.0,25196.6,17.35,17.35,16.75,17.15,871650,1760336700
2025-10-13 11:56:00,PE,ATM-4,12.68,17425725,25000.0,25192.8,17.15,17.45,16.95,17.25,693000,1760336760
2025-10-13 11:57:00,PE,ATM-4,12.69,17425725,25000.0,25193.9,17.3,17.4,17.0,17.25,562500,1760336820
2025-10-13 11:58:00,PE,ATM-4,12.67,17458500,25000.0,25194.5,17.35,17.6,16.65,17.05,643125,1760336880
2025-10-13 11:59:00,PE,ATM-4,12.65,17458500,25000.0,25198.7,17.15,17.25,16.05,16.15,992925,1760336940
2025-10-13 12:00:00,PE,ATM-4,12.72,17458500,25000.0,25196.45,16.2,16.85,16.0,16.85,1094100,1760337000
2025-10-13 12:01:00,PE,ATM-4,12.54,17550825,25000.0,25189.2,16.85,17.2,16.7,17.15,847050,1760337060
2025-10-13 12:02:00,PE,ATM-4,12.24,17550825,25000.0,25182.5,17.2,17.5,17.0,17.15,964425,1760337120
2025-10-13 12:03:00,PE,ATM-4,12.11,17550825,25000.0,25178.3,17.25,17.45,17.1,17.35,778350,1760337180
2025-10-13 12:04:00,PE,ATM-4,12.29,18143025,25000.0,25180.7,17.35,18.0,17.35,17.75,1083375,1760337240
2025-10-13 12:05:00,PE,ATM-4,12.17,18143025,25000.0,25180.75,17.8,17.95,17.0,17.7,827775,1760337300
2025-10-13 12:06:00,PE,ATM-4,12.27,18143025,25000.0,25182.1,17.75,17.9,17.15,17.45,435675,1760337360
2025-10-13 12:07:00,PE,ATM-4,12.28,18365850,25000.0,25179.15,17.5,17.9,17.5,17.8,424425,1760337420
2025-10-13 12:08:00,PE,ATM-4,12.26,18365850,25000.0,25180.05,17.8,17.95,17.4,17.7,488100,1760337480
2025-10-13 12:09:00,PE,ATM-4,12.19,18365850,25000.0,25178.95,17.65,17.85,17.55,17.6,308925,1760337540
2025-10-13 12:10:00,PE,ATM-4,12.31,18543825,25000.0,25185.45,17.75,17.85,17.0,17.05,558675,1760337600
2025-10-13 12:11:00,PE,ATM-4,12.31,18543825,25000.0,25190.45,17.05,17.1,16.1,16.6,1267575,1760337660
2025-10-13 12:12:00,PE,ATM-4,12.57,18543825,25000.0,25194.9,16.65,16.75,16.0,16.15,803625,1760337720
2025-10-13 12:13:00,PE,ATM-4,12.83,18170550,25000.0,25200.7,16.0,16.65,16.0,16.45,820425,1760337780
2025-10-13 12:14:00,PE,ATM-4,12.38,18170550,25000.0,25189.65,16.5,16.85,16.5,16.75,513825,1760337840
2025-10-13 12:15:00,PE,ATM-4,12.11,18170550,25000.0,25180.5,16.75,17.0,16.45,16.9,689925,1760337900
2025-10-13 12:16:00,PE,ATM-4,12.12,18254625,25000.0,25178.6,16.9,17.1,16.65,16.85,793125,1760337960
2025-10-13 12:17:00,PE,ATM-4,12.22,18254625,25000.0,25185.15,16.85,16.9,16.5,16.7,357975,1760338020
2025-10-13 12:18:00,PE,ATM-4,12.33,18254625,25000.0,25182.15,16.85,17.4,16.8,17.1,475350,1760338080
2025-10-13 12:19:00,PE,ATM-4,12.28,18444675,25000.0,25180.6,17.1,17.4,17.0,17.4,397350,1760338140
2025-10-13 12:20:00,PE,ATM-4,12.3,18444675,25000.0,25182.7,17.45,17.65,17.1,17.3,409950,1760338200
2025-10-13 12:21:00,PE,ATM-4,12.29,18444675,25000.0,25178.9,17.15,17.6,16.85,17.6,379725,1760338260
2025-10-13 12:22:00,PE,ATM-4,12.33,18480075,25000.0,25178.25,17.55,17.75,17.25,17.75,292650,1760338320
2025-10-13 12:23:00,PE,ATM-4,12.33,18480075,25000.0,25180.45,17.75,18.0,17.55,17.65,516900,1760338380
2025-10-13 12:24:00,PE,ATM-4,12.37,18480075,25000.0,25179.1,17.65,17.9,17.2,17.9,434475,1760338440
2025-10-13 12:25:00,PE,ATM-4,12.36,18326625,25000.0,25182.95,17.95,17.95,17.25,17.25,373875,1760338500
2025-10-13 12:26:00,PE,ATM-4,12.33,18326625,25000.0,25185.95,17.3,17.45,16.5,16.5,629400,1760338560
2025-10-13 12:27:00,PE,ATM-4,12.49,18326625,25000.0,25190.55,16.55,16.55,16.1,16.4,757275,1760338620
2025-10-13 12:28:00,PE,ATM-4,12.53,18136125,25000.0,25191.25,16.4,16.65,16.15,16.55,381375,1760338680
2025-10-13 12:29:00,PE,ATM-4,12.5,18136125,25000.0,25191.0,16.5,16.65,16.3,16.55,255525,1760338740
2025-10-13 12:30:00,PE,ATM-4,12.42,18136125,25000.0,25186.4,16.45,16.95,16.35,16.6,409575,1760338800
2025-10-13 12:31:00,PE,ATM-4,12.47,18213300,25000.0,25190.7,16.6,16.6,16.1,16.4,391050,1760338860
2025-10-13 12:32:00,PE,ATM-4,12.45,18213300,25000.0,25184.4,16.45,17.15,16.4,17.15,442875,1760338920
2025-10-13 12:33:00,PE,ATM-4,12.35,18213300,25000.0,25179.8,16.95,17.65,16.85,17.55,710025,1760338980
2025-10-13 12:34:00,PE,ATM-4,12.47,18460500,25000.0,25182.9,17.6,17.8,17.25,17.55,571650,1760339040
2025-10-13 12:35:00,PE,ATM-4,12.55,18460500,25000.0,25188.25,17.6,17.7,16.9,17.3,593175,1760339100
2025-10-13 12:36:00,PE,ATM-4,12.71,18460500,25000.0,25192.85,17.2,17.35,16.25,16.75,604200,1760339160
2025-10-13 12:37:00,PE,ATM-4,12.68,18356700,25000.0,25193.05,16.85,17.25,16.65,16.85,298125,1760339220
