datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-21 13:56:00,PE,ATM-4,12.13,14514150,24900.0,25103.05,0.85,0.85,0.8,0.85,534000,1755764760
2025-08-21 13:57:00,PE,ATM-4,12.5,14514150,24900.0,25111.6,0.85,0.85,0.8,0.85,695175,1755764820
2025-08-21 13:58:00,PE,ATM-4,12.5,14565000,24900.0,25115.2,0.75,0.8,0.7,0.75,889125,1755764880
2025-08-21 13:59:00,PE,ATM-4,12.79,14565000,24900.0,25118.05,0.7,0.8,0.7,0.8,754275,1755764940
2025-08-21 14:00:00,PE,ATM-4,12.67,14565000,24900.0,25116.25,0.75,0.8,0.7,0.8,838200,1755765000
2025-08-21 14:01:00,PE,ATM-4,12.9,14398875,24900.0,25123.15,0.8,0.8,0.75,0.75,641100,1755765060
2025-08-21 14:02:00,PE,ATM-4,13.16,14398875,24900.0,25122.7,0.75,0.85,0.75,0.85,880200,1755765120
2025-08-21 14:03:00,PE,ATM-4,12.98,14398875,24900.0,25121.85,0.85,0.85,0.8,0.8,529575,1755765180
2025-08-21 14:04:00,PE,ATM-4,12.68,14490300,24900.0,25116.75,0.8,0.85,0.75,0.75,773925,1755765240
2025-08-21 14:05:00,PE,ATM-4,12.77,14490300,24900.0,25119.6,0.75,0.8,0.7,0.75,550275,1755765300
2025-08-21 14:06:00,PE,ATM-4,12.73,14490300,24900.0,25121.45,0.75,0.75,0.7,0.7,456825,1755765360
2025-08-21 14:07:00,PE,ATM-4,12.65,14373600,24900.0,25117.0,0.7,0.75,0.7,0.75,368775,1755765420
2025-08-21 14:08:00,PE,ATM-4,12.88,14373600,24900.0,25120.5,0.75,0.8,0.7,0.75,371400,1755765480
2025-08-21 14:09:00,PE,ATM-4,13.13,14373600,24900.0,25123.45,0.8,0.8,0.75,0.8,186600,1755765540
2025-08-21 14:10:00,PE,ATM-4,12.77,14313825,24900.0,25121.5,0.75,0.8,0.7,0.7,678225,1755765600
2025-08-21 14:11:00,PE,ATM-4,12.85,14313825,24900.0,25120.15,0.75,0.75,0.7,0.75,338850,1755765660
2025-08-21 14:12:00,PE,ATM-4,12.9,14313825,24900.0,25121.2,0.7,0.75,0.7,0.75,716700,1755765720
2025-08-21 14:13:00,PE,ATM-4,12.94,14414550,24900.0,25124.4,0.7,0.75,0.7,0.7,342975,1755765780
2025-08-21 14:14:00,PE,ATM-4,10.87,11528700,24950.0,25125.35,0.9,0.9,0.75,0.85,1121550,1755765840
2025-08-21 14:15:00,PE,ATM-4,10.87,11528700,24950.0,25125.7,0.85,0.9,0.8,0.85,1194525,1755765900
2025-08-21 14:16:00,PE,ATM-4,11.76,11446200,24950.0,25142.3,0.85,0.85,0.8,0.85,668850,1755765960
2025-08-21 14:17:00,PE,ATM-4,11.92,11446200,24950.0,25147.2,0.85,0.85,0.8,0.8,1190325,1755766020
2025-08-21 14:18:00,PE,ATM-4,11.02,11446200,24950.0,25139.2,0.8,0.85,0.6,0.6,1634325,1755766080
2025-08-21 14:19:00,PE,ATM-4,11.11,10816425,24950.0,25138.4,0.6,0.65,0.6,0.65,1094025,1755766140
2025-08-21 14:20:00,PE,ATM-4,11.2,10816425,24950.0,25139.6,0.6,0.7,0.6,0.65,1012050,1755766200
2025-08-21 14:21:00,PE,ATM-4,10.94,10816425,24950.0,25138.35,0.65,0.7,0.6,0.6,1086075,1755766260
2025-08-21 14:22:00,PE,ATM-4,10.84,10621200,24950.0,25132.95,0.65,0.7,0.55,0.65,2093700,1755766320
2025-08-21 14:23:00,PE,ATM-4,11.01,10621200,24950.0,25132.8,0.65,0.7,0.65,0.7,712800,1755766380
2025-08-21 14:24:00,PE,ATM-4,10.66,10621200,24950.0,25130.85,0.65,0.7,0.55,0.6,516225,1755766440
2025-08-21 14:25:00,PE,ATM-4,10.48,10447725,24950.0,25130.35,0.55,0.6,0.55,0.55,382500,1755766500
2025-08-21 14:26:00,PE,ATM-4,10.54,10447725,24950.0,25131.5,0.55,0.6,0.55,0.55,346500,1755766560
2025-08-21 14:27:00,PE,ATM-4,12.61,13382250,24900.0,25124.45,0.5,0.55,0.5,0.55,286800,1755766620
2025-08-21 14:28:00,PE,ATM-4,10.69,10179675,24950.0,25125.05,0.6,0.7,0.6,0.7,966000,1755766680
2025-08-21 14:29:00,PE,ATM-4,12.96,13203525,24900.0,25123.7,0.65,0.7,0.6,0.65,564300,1755766740
2025-08-21 14:30:00,PE,ATM-4,12.88,13203525,24900.0,25121.95,0.65,0.7,0.6,0.65,680625,1755766800
2025-08-21 14:31:00,PE,ATM-4,12.88,13254150,24900.0,25121.05,0.7,0.9,0.65,0.65,1981425,1755766860
2025-08-21 14:32:00,PE,ATM-4,12.83,13254150,24900.0,25123.3,0.6,0.6,0.55,0.6,942075,1755766920
2025-08-21 14:33:00,PE,ATM-4,10.76,10263300,24950.0,25126.05,0.75,0.75,0.65,0.7,661875,1755766980
2025-08-21 14:34:00,PE,ATM-4,12.54,13201500,24900.0,25124.5,0.6,0.6,0.5,0.5,440475,1755767040
2025-08-21 14:35:00,PE,ATM-4,12.72,13201500,24900.0,25120.9,0.55,0.6,0.5,0.6,558375,1755767100
2025-08-21 14:36:00,PE,ATM-4,11.77,13201500,24900.0,25107.35,0.6,0.6,0.5,0.5,657450,1755767160
2025-08-21 14:37:00,PE,ATM-4,11.91,12867225,24900.0,25100.4,0.5,0.75,0.5,0.65,1136175,1755767220
2025-08-21 14:38:00,PE,ATM-4,12.05,12867225,24900.0,25106.6,0.7,0.7,0.55,0.6,525225,1755767280
2025-08-21 14:39:00,PE,ATM-4,12.0,12867225,24900.0,25104.95,0.6,0.6,0.55,0.6,531000,1755767340
2025-08-21 14:40:00,PE,ATM-4,12.19,12769275,24900.0,25111.5,0.6,0.75,0.55,0.55,1265775,1755767400
2025-08-21 14:41:00,PE,ATM-4,11.76,12769275,24900.0,25103.35,0.55,0.65,0.55,0.55,857700,1755767460
2025-08-21 14:42:00,PE,ATM-4,11.79,12769275,24900.0,25102.7,0.6,0.6,0.5,0.55,680550,1755767520
2025-08-21 14:43:00,PE,ATM-4,11.89,12894225,24900.0,25107.2,0.6,0.65,0.5,0.5,998100,1755767580
2025-08-21 14:44:00,PE,ATM-4,11.58,12894225,24900.0,25105.7,0.5,0.55,0.45,0.45,462000,1755767640
2025-08-21 14:45:00,PE,ATM-4,11.74,12894225,24900.0,25102.05,0.45,0.6,0.45,0.55,587550,1755767700
2025-08-21 14:46:00,PE,ATM-4,11.99,13022025,24900.0,25109.65,0.55,0.55,0.45,0.5,604275,1755767760
2025-08-21 14:47:00,PE,ATM-4,11.84,13022025,24900.0,25110.25,0.5,0.5,0.4,0.45,456450,1755767820
2025-08-21 14:48:00,PE,ATM-4,11.41,13022025,24900.0,25104.25,0.4,0.45,0.4,0.4,347100,1755767880
2025-08-21 14:49:00,PE,ATM-4,11.3,13137525,24900.0,25102.15,0.45,0.45,0.4,0.4,1019400,1755767940
2025-08-21 14:50:00,PE,ATM-4,11.41,13137525,24900.0,25103.85,0.45,0.45,0.4,0.4,524100,1755768000
2025-08-21 14:51:00,PE,ATM-4,11.42,13137525,24900.0,25104.55,0.45,0.45,0.35,0.4,574500,1755768060
2025-08-21 14:52:00,PE,ATM-4,11.43,12968625,24900.0,25104.75,0.35,0.4,0.35,0.4,493950,1755768120
2025-08-21 14:53:00,PE,ATM-4,11.21,12968625,24900.0,25102.85,0.35,0.4,0.35,0.35,410550,1755768180
2025-08-21 14:54:00,PE,ATM-4,10.96,12968625,24900.0,25102.7,0.4,0.4,0.3,0.3,574050,1755768240
2025-08-21 14:55:00,PE,ATM-4,11.06,12665550,24900.0,25100.15,0.35,0.35,0.25,0.35,1243350,1755768300
2025-08-21 14:56:00,PE,ATM-4,10.62,12665550,24900.0,25100.7,0.35,0.35,0.25,0.25,1449225,1755768360
2025-08-21 14:57:00,PE,ATM-4,10.74,12665550,24900.0,25096.75,0.25,0.3,0.25,0.3,899700,1755768420
2025-08-21 14:58:00,PE,ATM-4,10.96,12794700,24900.0,25099.85,0.25,0.3,0.25,0.3,1099950,1755768480
2025-08-21 14:59:00,PE,ATM-4,10.8,12794700,24900.0,25103.75,0.3,0.3,0.25,0.25,918750,1755768540
2025-08-21 15:00:00,PE,ATM-4,10.19,12794700,24900.0,25095.7,0.25,0.3,0.2,0.2,1142250,1755768600
2025-08-21 15:01:00,PE,ATM-4,10.32,12505650,24900.0,25092.75,0.2,0.25,0.2,0.25,981150,1755768660
2025-08-21 15:02:00,PE,ATM-4,10.25,12505650,24900.0,25096.5,0.25,0.25,0.2,0.2,408975,1755768720
2025-08-21 15:03:00,PE,ATM-4,9.9,12505650,24900.0,25096.95,0.2,0.2,0.15,0.15,455025,1755768780
2025-08-21 15:04:00,PE,ATM-4,9.69,12161925,24900.0,25084.65,0.15,0.2,0.15,0.2,842700,1755768840
2025-08-21 15:05:00,PE,ATM-4,9.71,12161925,24900.0,25092.55,0.2,0.2,0.1,0.15,1164750,1755768900
2025-08-21 15:06:00,PE,ATM-4,9.37,12161925,24900.0,25085.8,0.1,0.15,0.1,0.15,418425,1755768960
2025-08-21 15:07:00,PE,ATM-4,9.66,11786850,24900.0,25090.5,0.1,0.15,0.1,0.15,351825,1755769020
2025-08-21 15:08:00,PE,ATM-4,9.68,11786850,24900.0,25090.2,0.1,0.15,0.1,0.15,294525,1755769080
2025-08-21 15:09:00,PE,ATM-4,9.41,11786850,24900.0,25084.2,0.15,0.15,0.1,0.15,644775,1755769140
2025-08-21 15:10:00,PE,ATM-4,9.03,11719275,24900.0,25084.05,0.1,0.15,0.1,0.1,1542450,1755769200
2025-08-21 15:11:00,PE,ATM-4,8.51,11719275,24900.0,25086.75,0.1,0.15,0.05,0.05,906675,1755769260
2025-08-21 15:12:00,PE,ATM-4,8.57,11719275,24900.0,25087.6,0.1,0.1,0.05,0.05,276825,1755769320
2025-08-21 15:13:00,PE,ATM-4,8.57,10808775,24900.0,25089.55,0.05,0.1,0.05,0.05,163500,1755769380
2025-08-21 15:14:00,PE,ATM-4,8.35,10808775,24900.0,25081.5,0.05,0.1,0.05,0.05,237300,1755769440
2025-08-21 15:15:00,PE,ATM-4,8.49,10808775,24900.0,25084.6,0.1,0.1,0.05,0.05,372075,1755769500
2025-08-21 15:16:00,PE,ATM-4,8.43,10544850,24900.0,25083.7,0.1,0.1,0.05,0.05,243000,1755769560
2025-08-21 15:17:00,PE,ATM-4,8.98,10544850,24900.0,25081.3,0.1,0.1,0.05,0.1,223575,1755769620
2025-08-21 15:18:00,PE,ATM-4,8.39,10544850,24900.0,25081.95,0.05,0.1,0.05,0.05,563025,1755769680
2025-08-21 15:19:00,PE,ATM-4,8.83,10265475,24900.0,25079.2,0.05,0.1,0.05,0.1,217800,1755769740
2025-08-21 15:20:00,PE,ATM-4,8.33,10265475,24900.0,25079.95,0.1,0.1,0.05,0.05,252075,1755769800
2025-08-21 15:21:00,PE,ATM-4,9.96,5285175,24850.0,25069.1,0.05,0.1,0.05,0.05,127500,1755769860
2025-08-21 15:22:00,PE,ATM-4,10.13,5240100,24850.0,25075.0,0.05,0.1,0.05,0.05,195375,1755769920
2025-08-21 15:23:00,PE,ATM-4,8.41,10173225,24900.0,25080.75,0.1,0.1,0.05,0.05,750900,1755769980
2025-08-21 15:24:00,PE,ATM-4,8.35,10173225,24900.0,25078.85,0.05,0.1,0.05,0.05,533400,1755770040
2025-08-21 15:25:00,PE,ATM-4,8.21,8264925,24900.0,25077.2,0.1,0.1,0.05,0.05,1014000,1755770100
2025-08-21 15:26:00,PE,ATM-4,8.15,8264925,24900.0,25075.4,0.05,0.1,0.05,0.05,451800,1755770160
2025-08-21 15:27:00,PE,ATM-4,8.17,8264925,24900.0,25075.95,0.05,0.1,0.05,0.05,247275,1755770220
2025-08-21 15:28:00,PE,ATM-4,8.26,7716000,24900.0,25078.3,0.05,0.05,0.05,0.05,40500,1755770280
2025-08-21 15:29:00,PE,ATM-4,8.17,7716000,24900.0,25076.95,0.05,0.05,0.05,0.05,39150,1755770340
2025-08-22 09:15:00,PE,ATM-4,9.68,1569750,24850.0,25052.2,38.45,48.65,36.4,42.65,975525,1755834300
2025-08-22 09:16:00,PE,ATM-4,9.61,1569750,24850.0,25044.8,43.05,43.3,40.75,42.95,613275,1755834360
2025-08-22 09:17:00,PE,ATM-4,9.6,1569750,24850.0,25037.55,43.15,45.85,43.15,44.35,581925,1755834420
2025-08-22 09:18:00,PE,ATM-4,9.52,1744275,24850.0,25030.65,44.25,46.4,43.4,45.55,381825,1755834480
2025-08-22 09:19:00,PE,ATM-4,9.7,6032775,24800.0,25022.5,35.8,37.6,35.8,37.6,611025,1755834540
2025-08-22 09:20:00,PE,ATM-4,9.77,6032775,24800.0,25009.6,37.7,42.8,37.6,40.9,1247100,1755834600
2025-08-22 09:21:00,PE,ATM-4,9.91,6388575,24800.0,25004.6,40.5,43.5,40.5,43.1,671100,1755834660
2025-08-22 09:22:00,PE,ATM-4,9.75,6388575,24800.0,25014.95,42.45,42.45,39.5,39.5,865800,1755834720
2025-08-22 09:23:00,PE,ATM-4,9.92,6388575,24800.0,25010.25,39.5,42.4,39.1,42.2,561750,1755834780
2025-08-22 09:24:00,PE,ATM-4,9.79,6667350,24800.0,24996.9,42.15,44.5,42.15,43.9,757725,1755834840
2025-08-22 09:25:00,PE,ATM-4,9.73,6667350,24800.0,24995.55,43.9,44.95,41.75,43.65,742950,1755834900
2025-08-22 09:26:00,PE,ATM-4,9.62,6667350,24800.0,24992.0,43.65,45.0,43.0,43.4,680475,1755834960
2025-08-22 09:27:00,PE,ATM-4,9.65,6968475,24800.0,25000.8,43.45,44.25,41.75,41.75,524100,1755835020
2025-08-22 09:28:00,PE,ATM-4,9.75,6968475,24800.0,24995.45,41.6,44.55,41.6,44.0,654375,1755835080
2025-08-22 09:29:00,PE,ATM-4,9.83,6968475,24800.0,24986.8,43.95,47.15,42.9,46.75,673800,1755835140
2025-08-22 09:30:00,PE,ATM-4,9.79,6910575,24800.0,24980.75,46.45,48.8,46.45,48.5,904125,1755835200
2025-08-22 09:31:00,PE,ATM-4,10.25,1718775,24750.0,24960.65,39.7,46.75,39.7,46.35,1065825,1755835260
2025-08-22 09:32:00,PE,ATM-4,10.37,1718775,24750.0,24956.85,47.45,50.2,45.5,47.0,914850,1755835320
2025-08-22 09:33:00,PE,ATM-4,10.22,1459050,24750.0,24954.3,46.0,47.5,45.05,46.6,386175,1755835380
2025-08-22 09:34:00,PE,ATM-4,10.16,1459050,24750.0,24964.5,47.65,47.9,43.05,43.3,402675,1755835440
2025-08-22 09:35:00,PE,ATM-4,10.14,1459050,24750.0,24967.65,43.85,44.65,41.8,42.7,259650,1755835500
2025-08-22 09:36:00,PE,ATM-4,10.02,1536675,24750.0,24967.0,42.75,45.55,41.5,41.5,341400,1755835560
2025-08-22 09:37:00,PE,ATM-4,10.2,1536675,24750.0,24963.05,41.5,44.85,41.5,44.25,200400,1755835620
2025-08-22 09:38:00,PE,ATM-4,10.19,1536675,24750.0,24960.1,44.2,44.85,43.0,44.4,205200,1755835680
2025-08-22 09:39:00,PE,ATM-4,10.1,1514250,24750.0,24964.05,44.2,44.2,42.55,43.2,232575,1755835740
2025-08-22 09:40:00,PE,ATM-4,10.11,1514250,24750.0,24967.4,43.25,44.7,41.65,42.3,345825,1755835800
2025-08-22 09:41:00,PE,ATM-4,10.07,1514250,24750.0,24973.1,42.2,43.05,40.25,40.75,235575,1755835860
2025-08-22 09:42:00,PE,ATM-4,10.16,1552875,24750.0,24972.65,40.9,42.35,40.05,41.95,353400,1755835920
2025-08-22 09:43:00,PE,ATM-4,10.14,1552875,24750.0,24970.95,42.1,42.95,41.85,42.05,150225,1755835980
2025-08-22 09:44:00,PE,ATM-4,9.95,7024275,24800.0,24981.25,52.8,52.8,49.55,49.55,421950,1755836040
2025-08-22 09:45:00,PE,ATM-4,10.1,7161675,24800.0,24978.7,50.2,52.7,50.15,51.65,376350,1755836100
2025-08-22 09:46:00,PE,ATM-4,10.1,7161675,24800.0,24980.5,51.95,52.2,49.65,51.0,279900,1755836160
2025-08-22 09:47:00,PE,ATM-4,10.02,7161675,24800.0,24983.2,51.15,51.3,48.0,49.6,378525,1755836220
2025-08-22 09:48:00,PE,ATM-4,10.15,1542225,24750.0,24973.5,39.75,41.5,38.75,41.45,184950,1755836280
2025-08-22 09:49:00,PE,ATM-4,10.23,1542225,24750.0,24971.05,41.35,42.7,41.05,42.7,211125,1755836340
2025-08-22 09:50:00,PE,ATM-4,10.24,1542225,24750.0,24967.6,42.85,44.0,42.0,43.35,202875,1755836400
2025-08-22 09:51:00,PE,ATM-4,10.24,1566600,24750.0,24963.9,43.25,46.0,43.05,44.25,338475,1755836460
2025-08-22 09:52:00,PE,ATM-4,10.1,7292250,24800.0,24975.05,55.7,55.7,51.2,52.15,597300,1755836520
2025-08-22 09:53:00,PE,ATM-4,10.05,7292250,24800.0,24980.7,51.95,51.95,49.4,50.3,554850,1755836580
2025-08-22 09:54:00,PE,ATM-4,10.2,1589475,24750.0,24972.6,39.9,42.0,39.45,41.9,158775,1755836640
2025-08-22 09:55:00,PE,ATM-4,10.23,1589475,24750.0,24959.05,42.1,45.85,41.4,45.4,429225,1755836700
2025-08-22 09:56:00,PE,ATM-4,10.13,1589475,24750.0,24961.1,45.1,46.2,43.3,43.95,278775,1755836760
2025-08-22 09:57:00,PE,ATM-4,10.16,1636650,24750.0,24954.7,43.7,46.4,43.7,45.7,277650,1755836820
2025-08-22 09:58:00,PE,ATM-4,10.02,1636650,24750.0,24964.3,45.4,45.45,41.45,41.8,288900,1755836880
2025-08-22 09:59:00,PE,ATM-4,10.17,1636650,24750.0,24961.0,41.4,44.25,41.4,44.25,153075,1755836940
2025-08-22 10:00:00,PE,ATM-4,10.08,1706100,24750.0,24959.15,44.35,45.2,43.55,43.8,192525,1755837000
2025-08-22 10:01:00,PE,ATM-4,10.07,1706100,24750.0,24952.2,44.0,45.65,42.8,45.1,263925,1755837060
2025-08-22 10:02:00,PE,ATM-4,10.14,1706100,24750.0,24948.15,44.8,46.75,43.75,46.75,216375,1755837120
2025-08-22 10:03:00,PE,ATM-4,10.0,1738500,24750.0,24951.1,45.9,46.95,44.3,44.7,300000,1755837180
2025-08-22 10:04:00,PE,ATM-4,9.95,1738500,24750.0,24959.35,44.45,44.75,41.95,42.5,179250,1755837240
2025-08-22 10:05:00,PE,ATM-4,9.96,1738500,24750.0,24963.95,42.8,44.2,41.35,41.45,158925,1755837300
2025-08-22 10:06:00,PE,ATM-4,9.95,1726125,24750.0,24962.95,41.6,43.5,41.05,41.65,186150,1755837360
2025-08-22 10:07:00,PE,ATM-4,10.0,1726125,24750.0,24966.4,41.4,42.65,40.9,41.4,121125,1755837420
2025-08-22 10:08:00,PE,ATM-4,9.94,1726125,24750.0,24967.65,41.6,41.9,40.1,40.55,119100,1755837480
2025-08-22 10:09:00,PE,ATM-4,9.96,1714050,24750.0,24967.5,40.2,41.25,40.1,40.65,140700,1755837540
2025-08-22 10:10:00,PE,ATM-4,9.92,1714050,24750.0,24961.8,40.5,42.0,40.5,41.7,94350,1755837600
2025-08-22 10:11:00,PE,ATM-4,9.95,1714050,24750.0,24962.15,41.7,42.05,39.55,42.05,113175,1755837660
2025-08-22 10:12:00,PE,ATM-4,10.0,1730925,24750.0,24966.65,41.55,42.1,40.4,41.15,89175,1755837720
2025-08-22 10:13:00,PE,ATM-4,9.95,1730925,24750.0,24969.8,40.9,41.15,40.0,40.3,92700,1755837780
2025-08-22 10:14:00,PE,ATM-4,9.96,1730925,24750.0,24961.4,40.4,42.55,40.05,42.35,110250,1755837840
2025-08-22 10:15:00,PE,ATM-4,9.96,1756425,24750.0,24954.9,42.6,44.05,42.15,43.6,241200,1755837900
2025-08-22 10:16:00,PE,ATM-4,10.02,1756425,24750.0,24950.9,43.8,46.15,43.65,45.0,293550,1755837960
2025-08-22 10:17:00,PE,ATM-4,9.91,1756425,24750.0,24937.75,44.7,50.5,44.05,47.0,630300,1755838020
2025-08-22 10:18:00,PE,ATM-4,9.95,1760550,24750.0,24932.75,46.95,49.75,46.95,48.6,321900,1755838080
2025-08-22 10:19:00,PE,ATM-4,9.92,1760550,24750.0,24931.9,48.5,51.15,47.85,48.25,402600,1755838140
2025-08-22 10:20:00,PE,ATM-4,9.94,1760550,24750.0,24933.45,48.4,49.45,47.25,48.2,276975,1755838200
2025-08-22 10:21:00,PE,ATM-4,9.86,1791150,24750.0,24932.0,48.4,50.0,47.9,47.9,309150,1755838260
2025-08-22 10:22:00,PE,ATM-4,9.95,1791150,24750.0,24928.7,48.05,50.8,48.05,49.9,230850,1755838320
2025-08-22 10:23:00,PE,ATM-4,10.07,1791150,24750.0,24928.55,50.15,52.25,49.35,50.5,450300,1755838380
2025-08-22 10:24:00,PE,ATM-4,9.85,4369650,24700.0,24920.5,40.3,41.7,39.0,39.15,423000,1755838440
2025-08-22 10:25:00,PE,ATM-4,9.66,4369650,24700.0,24912.0,39.65,40.25,38.2,38.6,384150,1755838500
2025-08-22 10:26:00,PE,ATM-4,9.61,1771650,24750.0,24926.8,48.9,50.5,46.3,46.65,412800,1755838560
2025-08-22 10:27:00,PE,ATM-4,9.61,1726575,24750.0,24931.45,46.25,47.25,45.0,45.3,234675,1755838620
2025-08-22 10:28:00,PE,ATM-4,9.77,1726575,24750.0,24935.7,45.4,46.3,44.6,46.0,188025,1755838680
2025-08-22 10:29:00,PE,ATM-4,9.74,1726575,24750.0,24932.2,45.85,46.5,45.05,46.4,97725,1755838740
2025-08-22 10:30:00,PE,ATM-4,9.75,1768050,24750.0,24931.1,46.05,47.45,45.6,47.3,165525,1755838800
2025-08-22 10:31:00,PE,ATM-4,9.73,1768050,24750.0,24927.7,47.2,48.05,46.4,47.6,200175,1755838860
2025-08-22 10:32:00,PE,ATM-4,9.83,4409775,24700.0,24923.05,37.75,38.15,36.55,38.05,225300,1755838920
2025-08-22 10:33:00,PE,ATM-4,9.65,1777500,24750.0,24927.0,47.95,48.3,46.25,46.7,98700,1755838980
2025-08-22 10:34:00,PE,ATM-4,9.86,4433925,24700.0,24923.95,36.85,38.75,36.85,38.2,192525,1755839040
2025-08-22 10:35:00,PE,ATM-4,9.81,1777500,24750.0,24927.0,48.35,48.85,47.0,48.0,109800,1755839100
2025-08-22 10:36:00,PE,ATM-4,9.73,1800975,24750.0,24932.4,47.85,48.1,46.15,46.15,84600,1755839160
2025-08-22 10:37:00,PE,ATM-4,9.79,1800975,24750.0,24929.85,46.2,47.5,46.05,47.5,112425,1755839220
2025-08-22 10:38:00,PE,ATM-4,9.77,1800975,24750.0,24925.45,48.0,48.75,47.35,48.35,110700,1755839280
2025-08-22 10:39:00,PE,ATM-4,9.89,4398750,24700.0,24923.7,38.3,38.95,38.15,38.7,121575,1755839340
2025-08-22 10:40:00,PE,ATM-4,9.86,4398750,24700.0,24914.75,38.95,40.5,38.95,40.1,347100,1755839400
2025-08-22 10:41:00,PE,ATM-4,9.92,4398750,24700.0,24909.9,40.2,41.8,40.2,41.3,275775,1755839460
2025-08-22 10:42:00,PE,ATM-4,9.82,4379550,24700.0,24914.1,41.05,41.95,39.9,39.9,296475,1755839520
2025-08-22 10:43:00,PE,ATM-4,9.82,4379550,24700.0,24915.95,39.9,40.25,39.2,39.3,151725,1755839580
2025-08-22 10:44:00,PE,ATM-4,9.87,4379550,24700.0,24914.45,39.6,40.45,39.45,40.1,151050,1755839640
2025-08-22 10:45:00,PE,ATM-4,9.77,4416600,24700.0,24914.6,40.15,40.9,39.1,39.1,168525,1755839700
2025-08-22 10:46:00,PE,ATM-4,9.8,4416600,24700.0,24917.75,38.9,39.35,37.85,39.25,192750,1755839760
2025-08-22 10:47:00,PE,ATM-4,9.79,4416600,24700.0,24907.55,39.55,41.1,39.45,40.9,157275,1755839820
2025-08-22 10:48:00,PE,ATM-4,9.86,4413750,24700.0,24906.45,40.6,42.6,40.45,41.75,264525,1755839880
2025-08-22 10:49:00,PE,ATM-4,9.8,4413750,24700.0,24912.6,41.55,41.85,39.85,39.9,240600,1755839940
2025-08-22 10:50:00,PE,ATM-4,9.89,4413750,24700.0,24911.05,39.9,41.25,39.75,41.25,150375,1755840000
2025-08-22 10:51:00,PE,ATM-4,9.84,4424475,24700.0,24913.0,41.4,41.55,39.2,40.2,157200,1755840060
2025-08-22 10:52:00,PE,ATM-4,9.82,4424475,24700.0,24913.2,40.05,40.7,39.85,40.1,108300,1755840120
2025-08-22 10:53:00,PE,ATM-4,9.82,4424475,24700.0,24911.1,39.9,40.7,39.35,40.4,81525,1755840180
2025-08-22 10:54:00,PE,ATM-4,9.81,4428075,24700.0,24909.0,40.6,41.7,40.6,40.9,120000,1755840240
2025-08-22 10:55:00,PE,ATM-4,9.8,4428075,24700.0,24908.3,40.55,41.65,40.4,40.45,113775,1755840300
2025-08-22 10:56:00,PE,ATM-4,9.79,4428075,24700.0,24909.65,40.1,41.0,39.35,40.45,148950,1755840360
2025-08-22 10:57:00,PE,ATM-4,9.8,4445400,24700.0,24906.7,40.85,41.3,40.4,41.25,122400,1755840420
2025-08-22 10:58:00,PE,ATM-4,9.79,4445400,24700.0,24909.05,41.35,41.35,40.0,40.6,127200,1755840480
2025-08-22 10:59:00,PE,ATM-4,9.75,4445400,24700.0,24910.45,40.6,40.75,39.55,39.7,96075,1755840540
2025-08-22 11:00:00,PE,ATM-4,9.85,4453050,24700.0,24904.35,39.9,43.35,39.0,42.2,394500,1755840600
2025-08-22 11:01:00,PE,ATM-4,9.81,4453050,24700.0,24904.5,42.35,44.75,41.35,41.6,571875,1755840660
2025-08-22 11:02:00,PE,ATM-4,9.71,4453050,24700.0,24913.4,41.5,41.5,38.65,38.65,338625,1755840720
2025-08-22 11:03:00,PE,ATM-4,9.74,4375575,24700.0,24915.55,39.0,39.5,38.25,38.45,257325,1755840780
2025-08-22 11:04:00,PE,ATM-4,9.67,4375575,24700.0,24912.6,38.3,38.8,37.55,38.55,298725,1755840840
2025-08-22 11:05:00,PE,ATM-4,9.68,4375575,24700.0,24915.15,38.75,38.9,37.6,38.1,196875,1755840900
2025-08-22 11:06:00,PE,ATM-4,9.71,4417200,24700.0,24914.6,38.05,38.8,37.65,38.55,104475,1755840960
2025-08-22 11:07:00,PE,ATM-4,9.62,4417200,24700.0,24915.45,38.45,39.25,37.3,37.6,154650,1755841020
2025-08-22 11:08:00,PE,ATM-4,9.61,4417200,24700.0,24918.6,37.5,37.8,36.25,36.6,299850,1755841080
2025-08-22 11:09:00,PE,ATM-4,9.71,4415100,24700.0,24923.65,36.6,37.2,36.0,36.85,172500,1755841140
2025-08-22 11:10:00,PE,ATM-4,9.62,4415100,24700.0,24917.85,36.9,37.8,36.9,37.2,137025,1755841200
2025-08-22 11:11:00,PE,ATM-4,9.71,4415100,24700.0,24918.55,37.35,37.8,37.15,37.7,70275,1755841260
2025-08-22 11:12:00,PE,ATM-4,9.71,4417575,24700.0,24916.0,37.85,38.7,37.75,38.2,136650,1755841320
2025-08-22 11:13:00,PE,ATM-4,9.7,4417575,24700.0,24912.95,38.05,39.1,38.05,38.7,179175,1755841380
2025-08-22 11:14:00,PE,ATM-4,9.68,4417575,24700.0,24909.05,38.6,39.6,38.6,39.5,191250,1755841440
2025-08-22 11:15:00,PE,ATM-4,9.67,4501425,24700.0,24905.8,39.35,40.2,39.1,39.9,204450,1755841500
2025-08-22 11:16:00,PE,ATM-4,9.67,4501425,24700.0,24899.65,39.55,41.3,39.55,41.3,316050,1755841560
2025-08-22 11:17:00,PE,ATM-4,9.66,4501425,24700.0,24899.4,41.15,42.7,40.65,41.1,482175,1755841620
