datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-03-27 14:33:00,PE,ATM-4,42.733085,6625650,23400.0,23592.1,1.25,1.4,1.2,1.35,1318800,1743066180
2025-03-27 14:34:00,PE,ATM-4,42.656157,6576225,23400.0,23592.75,1.3,1.4,1.2,1.25,854625,1743066240
2025-03-27 14:35:00,PE,ATM-4,45.532875,6576225,23400.0,23585.8,1.3,2.05,1.2,2.0,2562825,1743066300
2025-03-27 14:36:00,PE,ATM-4,44.772616,6576225,23400.0,23593.75,2.05,2.05,1.35,1.45,2126625,1743066360
2025-03-27 14:37:00,PE,ATM-4,44.141234,6931275,23400.0,23603.3,1.4,1.5,1.0,1.0,2047350,1743066420
2025-03-27 14:38:00,PE,ATM-4,45.564722,6931275,23400.0,23601.35,1.1,1.2,1.0,1.2,1029975,1743066480
2025-03-27 14:39:00,PE,ATM-4,44.125434,6931275,23400.0,23604.85,1.15,1.2,0.8,0.85,1167150,1743066540
2025-03-27 14:40:00,PE,ATM-4,44.217005,6793875,23400.0,23598.7,0.8,0.95,0.8,0.95,926400,1743066600
2025-03-27 14:41:00,PE,ATM-4,44.44699,6793875,23400.0,23599.6,0.9,1.0,0.85,0.9,853350,1743066660
2025-03-27 14:42:00,PE,ATM-4,45.18369,6793875,23400.0,23605.55,0.9,0.95,0.7,0.8,807450,1743066720
2025-03-27 14:43:00,PE,ATM-4,45.118778,6721950,23400.0,23605.05,0.7,0.8,0.7,0.75,927600,1743066780
2025-03-27 14:44:00,PE,ATM-4,45.296391,6721950,23400.0,23603.4,0.75,0.8,0.65,0.75,605850,1743066840
2025-03-27 14:45:00,PE,ATM-4,45.592517,6721950,23400.0,23604.85,0.75,0.8,0.65,0.7,726225,1743066900
2025-03-27 14:46:00,PE,ATM-4,45.326846,6611925,23400.0,23603.4,0.7,0.75,0.65,0.65,497400,1743066960
2025-03-27 14:47:00,PE,ATM-4,46.388917,6611925,23400.0,23603.55,0.7,0.7,0.65,0.7,398400,1743067020
2025-03-27 14:48:00,PE,ATM-4,46.517248,6611925,23400.0,23604.05,0.65,0.7,0.6,0.65,795975,1743067080
2025-03-27 14:49:00,PE,ATM-4,46.888167,6454500,23400.0,23605.9,0.65,0.65,0.55,0.6,541800,1743067140
2025-03-27 14:50:00,PE,ATM-4,47.019006,6454500,23400.0,23603.6,0.6,0.65,0.55,0.6,636600,1743067200
2025-03-27 14:51:00,PE,ATM-4,48.821018,6454500,23400.0,23606.8,0.65,0.7,0.6,0.65,407400,1743067260
2025-03-27 14:52:00,PE,ATM-4,47.646155,6425700,23400.0,23603.65,0.6,0.65,0.55,0.55,267750,1743067320
2025-03-27 14:53:00,PE,ATM-4,47.782807,6425700,23400.0,23607.9,0.55,0.6,0.45,0.45,689325,1743067380
2025-03-27 14:54:00,PE,ATM-4,49.617545,6425700,23400.0,23610.2,0.5,0.55,0.45,0.5,597375,1743067440
2025-03-27 14:55:00,PE,ATM-4,49.459483,6070575,23400.0,23606.0,0.5,0.55,0.45,0.5,588075,1743067500
2025-03-27 14:56:00,PE,ATM-4,48.185569,6070575,23400.0,23607.85,0.5,0.5,0.35,0.35,406050,1743067560
2025-03-27 14:57:00,PE,ATM-4,50.357834,6070575,23400.0,23610.65,0.35,0.4,0.35,0.4,108075,1743067620
2025-03-27 14:58:00,PE,ATM-4,50.782104,6111150,23400.0,23608.95,0.4,0.4,0.35,0.4,94875,1743067680
2025-03-27 14:59:00,PE,ATM-4,51.161383,6111150,23400.0,23603.1,0.4,0.45,0.4,0.45,831300,1743067740
2025-03-27 15:00:00,PE,ATM-4,48.261598,6111150,23400.0,23579.95,0.4,0.7,0.4,0.55,1442250,1743067800
2025-03-27 15:01:00,PE,ATM-4,53.652722,5854500,23400.0,23606.5,0.55,0.65,0.45,0.45,1923450,1743067860
2025-03-27 15:02:00,PE,ATM-4,49.737653,5854500,23400.0,23597.25,0.45,0.5,0.3,0.3,852975,1743067920
2025-03-27 15:03:00,PE,ATM-4,48.605122,5854500,23400.0,23579.9,0.3,0.4,0.3,0.4,1076325,1743067980
2025-03-27 15:04:00,PE,ATM-4,53.475504,5643750,23400.0,23600.8,0.35,0.45,0.35,0.35,720975,1743068040
2025-03-27 15:05:00,PE,ATM-4,53.617587,5643750,23400.0,23596.9,0.35,0.4,0.35,0.35,539775,1743068100
2025-03-27 15:06:00,PE,ATM-4,55.524977,5643750,23400.0,23596.15,0.4,0.4,0.35,0.4,226050,1743068160
2025-03-27 15:07:00,PE,ATM-4,55.273457,5394000,23400.0,23590.35,0.4,0.45,0.3,0.4,1201275,1743068220
2025-03-27 15:08:00,PE,ATM-4,55.428954,5394000,23400.0,23586.1,0.45,0.5,0.35,0.4,644775,1743068280
2025-03-27 15:09:00,PE,ATM-4,58.798085,5394000,23400.0,23602.7,0.35,0.4,0.3,0.3,244875,1743068340
2025-03-27 15:10:00,PE,ATM-4,58.468956,5474325,23400.0,23601.05,0.35,0.35,0.2,0.25,816375,1743068400
2025-03-27 15:11:00,PE,ATM-4,58.619084,5474325,23400.0,23595.8,0.25,0.25,0.2,0.25,483225,1743068460
2025-03-27 15:12:00,PE,ATM-4,58.788148,5474325,23400.0,23590.45,0.2,0.25,0.2,0.25,152100,1743068520
2025-03-27 15:13:00,PE,ATM-4,59.826944,5266350,23400.0,23588.05,0.25,0.25,0.2,0.25,341025,1743068580
2025-03-27 15:14:00,PE,ATM-4,62.009419,5266350,23400.0,23589.25,0.25,0.25,0.2,0.25,483525,1743068640
2025-03-27 15:15:00,PE,ATM-4,63.70274,5266350,23400.0,23588.1,0.25,0.25,0.2,0.25,328425,1743068700
2025-03-27 15:16:00,PE,ATM-4,66.54732,5053500,23400.0,23590.1,0.2,0.25,0.2,0.25,598650,1743068760
2025-03-27 15:17:00,PE,ATM-4,68.329843,5053500,23400.0,23587.8,0.2,0.25,0.2,0.25,186450,1743068820
2025-03-27 15:18:00,PE,ATM-4,72.896313,5053500,23400.0,23593.2,0.25,0.25,0.2,0.25,134850,1743068880
2025-03-27 15:19:00,PE,ATM-4,72.089949,4992150,23400.0,23587.25,0.2,0.25,0.2,0.2,83850,1743068940
2025-03-27 15:20:00,PE,ATM-4,77.632193,4992150,23400.0,23587.05,0.25,0.3,0.2,0.25,879150,1743069000
2025-03-27 15:21:00,PE,ATM-4,80.179399,4992150,23400.0,23588.55,0.2,0.25,0.2,0.2,440850,1743069060
2025-03-27 15:22:00,PE,ATM-4,84.231102,4992150,23400.0,23586.5,0.2,0.2,0.15,0.2,326625,1743069120
2025-03-27 15:23:00,PE,ATM-4,91.502097,5143425,23400.0,23589.95,0.15,0.2,0.15,0.2,86700,1743069180
2025-03-27 15:24:00,PE,ATM-4,96.549506,5143425,23400.0,23584.95,0.2,0.2,0.15,0.2,228225,1743069240
2025-03-27 15:25:00,PE,ATM-4,0.0,5143425,23400.0,23589.9,0.2,0.2,0.15,0.2,334500,1743069300
2025-03-27 15:26:00,PE,ATM-4,0.0,4848225,23400.0,23591.35,0.15,0.2,0.15,0.15,316800,1743069360
2025-03-27 15:27:00,PE,ATM-4,0.0,4848225,23400.0,23602.9,0.15,0.2,0.15,0.15,204675,1743069420
2025-03-27 15:28:00,PE,ATM-4,0.0,4848225,23400.0,23599.8,0.2,0.2,0.1,0.1,368700,1743069480
2025-03-27 15:29:00,PE,ATM-4,0.0,4542750,23400.0,23601.05,0.15,0.2,0.1,0.15,473100,1743069540
2025-03-28 09:15:00,PE,ATM-4,12.836215,2100375,23400.0,23590.95,64.35,69.7,60.0,68.15,652425,1743133500
2025-03-28 09:16:00,PE,ATM-4,12.649166,2100375,23400.0,23577.4,68.7,70.0,64.9,70.0,589350,1743133560
2025-03-28 09:17:00,PE,ATM-4,12.974012,2100375,23400.0,23591.9,69.4,71.9,67.25,69.3,480450,1743133620
2025-03-28 09:18:00,PE,ATM-4,12.980203,2330925,23400.0,23599.95,68.75,70.35,66.1,67.15,435375,1743133680
2025-03-28 09:19:00,PE,ATM-4,13.186102,2330925,23400.0,23604.2,67.05,70.45,66.6,68.1,484425,1743133740
2025-03-28 09:20:00,PE,ATM-4,12.940633,2330925,23400.0,23602.3,67.05,69.25,65.6,66.1,323850,1743133800
2025-03-28 09:21:00,PE,ATM-4,12.993561,2588100,23400.0,23613.0,67.2,67.65,63.0,63.8,339525,1743133860
2025-03-28 09:22:00,PE,ATM-4,12.998348,2588100,23400.0,23603.7,63.6,66.45,63.0,66.3,238425,1743133920
2025-03-28 09:23:00,PE,ATM-4,13.24747,2588100,23400.0,23587.85,66.35,73.25,66.1,73.25,539325,1743133980
2025-03-28 09:24:00,PE,ATM-4,13.05594,1266300,23350.0,23565.7,60.35,64.5,60.0,63.45,342450,1743134040
2025-03-28 09:25:00,PE,ATM-4,13.135214,1266300,23350.0,23558.8,63.85,68.8,61.9,66.05,416100,1743134100
2025-03-28 09:26:00,PE,ATM-4,13.26183,1266300,23350.0,23561.15,67.8,68.05,64.45,66.7,224100,1743134160
2025-03-28 09:27:00,PE,ATM-4,13.091697,1303650,23350.0,23557.85,66.8,66.8,64.25,65.85,191625,1743134220
2025-03-28 09:28:00,PE,ATM-4,13.006565,1303650,23350.0,23568.75,65.25,65.75,61.2,62.15,193050,1743134280
2025-03-28 09:29:00,PE,ATM-4,13.089888,1303650,23350.0,23561.9,62.85,64.75,59.55,64.75,257175,1743134340
2025-03-28 09:30:00,PE,ATM-4,13.361677,1371225,23350.0,23552.05,65.0,71.7,63.4,70.15,468600,1743134400
2025-03-28 09:31:00,PE,ATM-4,13.197411,1371225,23350.0,23567.9,70.05,70.05,63.7,64.25,249300,1743134460
2025-03-28 09:32:00,PE,ATM-4,13.308316,1371225,23350.0,23572.35,63.35,64.6,62.6,64.2,171750,1743134520
2025-03-28 09:33:00,PE,ATM-4,13.366891,1397475,23350.0,23564.8,65.15,69.8,64.35,66.75,351825,1743134580
2025-03-28 09:34:00,PE,ATM-4,13.293647,1397475,23350.0,23543.3,66.85,73.0,66.85,71.85,344100,1743134640
2025-03-28 09:35:00,PE,ATM-4,13.493825,1397475,23350.0,23530.4,71.95,78.75,71.95,77.65,517125,1743134700
2025-03-28 09:36:00,PE,ATM-4,13.394912,2969775,23300.0,23519.75,64.8,65.8,62.3,65.45,471375,1743134760
2025-03-28 09:37:00,PE,ATM-4,13.340035,1357950,23350.0,23527.7,79.2,81.2,76.0,76.8,496275,1743134820
2025-03-28 09:38:00,PE,ATM-4,13.594017,2969775,23300.0,23520.25,64.65,69.0,64.4,67.3,820200,1743134880
2025-03-28 09:39:00,PE,ATM-4,13.423333,2978700,23300.0,23512.6,67.4,68.2,65.1,67.6,384225,1743134940
2025-03-28 09:40:00,PE,ATM-4,13.18588,2978700,23300.0,23510.15,68.75,68.75,65.1,65.85,405300,1743135000
2025-03-28 09:41:00,PE,ATM-4,13.230073,2978700,23300.0,23514.85,66.7,69.85,64.45,65.05,546375,1743135060
2025-03-28 09:42:00,PE,ATM-4,13.154932,3059775,23300.0,23518.1,65.15,67.4,63.3,63.45,400425,1743135120
2025-03-28 09:43:00,PE,ATM-4,13.191018,3059775,23300.0,23520.05,63.2,66.05,61.55,63.3,289800,1743135180
2025-03-28 09:44:00,PE,ATM-4,13.107512,3059775,23300.0,23520.9,63.45,63.7,60.7,62.25,263325,1743135240
2025-03-28 09:45:00,PE,ATM-4,13.074858,3137550,23300.0,23520.2,63.4,66.05,61.75,62.1,397500,1743135300
2025-03-28 09:46:00,PE,ATM-4,13.126063,3137550,23300.0,23520.2,61.4,63.0,60.3,62.6,365550,1743135360
2025-03-28 09:47:00,PE,ATM-4,12.731377,1259250,23350.0,23528.85,74.9,75.5,69.6,70.0,238950,1743135420
2025-03-28 09:48:00,PE,ATM-4,12.704095,1328175,23350.0,23532.6,70.25,72.35,68.65,68.65,156525,1743135480
2025-03-28 09:49:00,PE,ATM-4,12.666393,1328175,23350.0,23534.4,68.85,70.15,67.75,67.75,116400,1743135540
2025-03-28 09:50:00,PE,ATM-4,12.856535,1328175,23350.0,23543.45,68.8,70.0,66.35,67.2,210450,1743135600
2025-03-28 09:51:00,PE,ATM-4,12.743477,1317375,23350.0,23539.75,67.4,67.5,65.0,67.05,163800,1743135660
2025-03-28 09:52:00,PE,ATM-4,12.678512,1317375,23350.0,23549.85,66.95,68.95,63.55,63.65,223875,1743135720
2025-03-28 09:53:00,PE,ATM-4,12.611846,1317375,23350.0,23554.5,63.8,65.1,61.1,61.75,177225,1743135780
2025-03-28 09:54:00,PE,ATM-4,12.721269,1362675,23350.0,23549.55,61.4,64.3,61.4,64.15,109275,1743135840
2025-03-28 09:55:00,PE,ATM-4,12.779403,1362675,23350.0,23545.4,64.5,65.95,63.6,65.85,131100,1743135900
2025-03-28 09:56:00,PE,ATM-4,12.758975,1362675,23350.0,23551.5,66.65,68.0,63.35,64.0,209325,1743135960
2025-03-28 09:57:00,PE,ATM-4,12.799198,1422075,23350.0,23546.1,63.75,66.0,63.25,65.85,90675,1743136020
2025-03-28 09:58:00,PE,ATM-4,12.549024,1422075,23350.0,23560.5,65.6,65.6,59.5,59.55,299700,1743136080
2025-03-28 09:59:00,PE,ATM-4,12.383317,1422075,23350.0,23556.8,59.15,59.95,56.9,58.85,231675,1743136140
2025-03-28 10:00:00,PE,ATM-4,12.464582,1454325,23350.0,23552.15,59.15,61.3,58.55,60.85,155925,1743136200
2025-03-28 10:01:00,PE,ATM-4,12.541912,1454325,23350.0,23547.85,60.45,64.45,59.65,62.75,175125,1743136260
2025-03-28 10:02:00,PE,ATM-4,12.622415,1454325,23350.0,23548.25,61.9,63.45,59.85,63.45,147375,1743136320
2025-03-28 10:03:00,PE,ATM-4,12.560701,1435050,23350.0,23552.7,64.1,65.95,61.4,61.65,213000,1743136380
2025-03-28 10:04:00,PE,ATM-4,12.652516,1435050,23350.0,23563.2,62.4,62.4,58.75,59.85,169125,1743136440
2025-03-28 10:05:00,PE,ATM-4,12.643871,1435050,23350.0,23554.5,59.95,63.6,59.95,62.0,147900,1743136500
2025-03-28 10:06:00,PE,ATM-4,12.767427,1489725,23350.0,23552.35,62.0,64.05,61.05,63.8,127125,1743136560
2025-03-28 10:07:00,PE,ATM-4,12.869822,1489725,23350.0,23545.95,63.9,66.95,63.7,66.55,166200,1743136620
2025-03-28 10:08:00,PE,ATM-4,12.740639,1489725,23350.0,23545.5,66.5,67.0,63.65,65.35,145425,1743136680
2025-03-28 10:09:00,PE,ATM-4,12.725447,1457775,23350.0,23530.45,65.55,69.75,64.6,69.35,217950,1743136740
2025-03-28 10:10:00,PE,ATM-4,12.743236,3431550,23300.0,23521.8,57.55,58.6,56.35,58.3,432225,1743136800
2025-03-28 10:11:00,PE,ATM-4,12.690612,3431550,23300.0,23523.15,58.4,58.4,55.65,57.45,327225,1743136860
2025-03-28 10:12:00,PE,ATM-4,12.451434,1518975,23350.0,23527.75,69.95,70.2,67.25,67.25,145800,1743136920
2025-03-28 10:13:00,PE,ATM-4,12.551569,3494175,23300.0,23523.75,55.0,56.25,53.55,55.95,270150,1743136980
2025-03-28 10:14:00,PE,ATM-4,12.645344,3494175,23300.0,23524.15,56.5,57.55,55.4,56.75,208650,1743137040
2025-03-28 10:15:00,PE,ATM-4,12.461514,1517850,23350.0,23525.4,69.4,69.4,66.3,68.0,103050,1743137100
2025-03-28 10:16:00,PE,ATM-4,12.549394,3506400,23300.0,23523.8,55.5,57.25,55.1,55.9,109875,1743137160
2025-03-28 10:17:00,PE,ATM-4,12.4232,1517850,23350.0,23527.85,68.15,69.2,65.85,66.9,120900,1743137220
2025-03-28 10:18:00,PE,ATM-4,12.303632,1487250,23350.0,23532.4,66.15,68.65,64.0,64.4,167850,1743137280
2025-03-28 10:19:00,PE,ATM-4,12.168949,1487250,23350.0,23535.6,64.55,64.85,61.45,62.15,184875,1743137340
2025-03-28 10:20:00,PE,ATM-4,12.343196,1487250,23350.0,23540.1,62.1,63.3,60.4,62.7,152775,1743137400
2025-03-28 10:21:00,PE,ATM-4,12.388391,1472850,23350.0,23536.05,62.6,64.35,62.15,64.25,100425,1743137460
2025-03-28 10:22:00,PE,ATM-4,12.376493,1472850,23350.0,23541.5,64.3,64.9,61.4,62.65,113025,1743137520
2025-03-28 10:23:00,PE,ATM-4,12.471853,1472850,23350.0,23531.85,62.65,66.25,61.9,66.25,100050,1743137580
2025-03-28 10:24:00,PE,ATM-4,12.476352,1480350,23350.0,23530.2,66.35,68.35,65.65,66.75,130650,1743137640
2025-03-28 10:25:00,PE,ATM-4,12.451209,1480350,23350.0,23529.25,66.8,68.65,66.2,66.75,91875,1743137700
2025-03-28 10:26:00,PE,ATM-4,12.372403,1480350,23350.0,23540.7,66.6,66.6,62.55,62.8,121650,1743137760
2025-03-28 10:27:00,PE,ATM-4,12.403527,1510950,23350.0,23550.75,63.25,63.25,60.45,60.45,153675,1743137820
2025-03-28 10:28:00,PE,ATM-4,12.449394,1510950,23350.0,23559.5,60.3,61.2,58.45,58.65,156825,1743137880
2025-03-28 10:29:00,PE,ATM-4,12.479067,1510950,23350.0,23559.25,58.95,60.9,58.95,59.0,98850,1743137940
2025-03-28 10:30:00,PE,ATM-4,12.523734,4626450,23400.0,23581.65,71.15,71.6,66.2,67.05,662325,1743138000
2025-03-28 10:31:00,PE,ATM-4,12.335765,4626450,23400.0,23584.95,67.55,68.9,64.2,64.2,544425,1743138060
2025-03-28 10:32:00,PE,ATM-4,12.488378,4626450,23400.0,23594.0,63.75,65.05,61.65,63.3,889275,1743138120
2025-03-28 10:33:00,PE,ATM-4,12.402546,4459875,23400.0,23604.6,62.65,62.65,58.3,59.65,772800,1743138180
2025-03-28 10:34:00,PE,ATM-4,12.292381,2298000,23450.0,23626.75,70.8,70.8,65.35,66.25,432675,1743138240
2025-03-28 10:35:00,PE,ATM-4,12.526605,4459875,23400.0,23612.5,55.7,59.25,54.35,58.85,617700,1743138300
2025-03-28 10:36:00,PE,ATM-4,12.526107,4495950,23400.0,23613.25,58.85,59.25,57.45,58.65,275175,1743138360
2025-03-28 10:37:00,PE,ATM-4,12.321969,2301150,23450.0,23626.0,70.5,70.5,63.95,66.75,372975,1743138420
2025-03-28 10:38:00,PE,ATM-4,12.532366,4495950,23400.0,23622.1,55.85,57.2,55.85,56.5,191475,1743138480
2025-03-28 10:39:00,PE,ATM-4,12.418704,2310150,23450.0,23625.45,67.6,68.25,66.1,67.9,133050,1743138540
2025-03-28 10:40:00,PE,ATM-4,12.53879,4443900,23400.0,23618.05,57.45,59.5,57.3,57.55,273825,1743138600
2025-03-28 10:41:00,PE,ATM-4,12.599195,4443900,23400.0,23620.4,57.95,58.15,56.9,57.55,177375,1743138660
2025-03-28 10:42:00,PE,ATM-4,12.660278,4452975,23400.0,23624.0,57.5,57.5,56.1,57.25,165750,1743138720
2025-03-28 10:43:00,PE,ATM-4,12.581468,4452975,23400.0,23615.05,57.4,59.4,57.4,58.7,232050,1743138780
2025-03-28 10:44:00,PE,ATM-4,12.61204,4452975,23400.0,23613.05,58.4,59.75,58.0,59.5,254250,1743138840
2025-03-28 10:45:00,PE,ATM-4,12.554585,4483500,23400.0,23617.75,59.05,59.1,57.45,57.75,238500,1743138900
2025-03-28 10:46:00,PE,ATM-4,12.478044,2353425,23450.0,23626.25,70.0,70.0,67.3,68.25,105675,1743138960
2025-03-28 10:47:00,PE,ATM-4,12.56478,2353425,23450.0,23640.25,68.7,70.3,65.0,65.25,183300,1743139020
2025-03-28 10:48:00,PE,ATM-4,12.679493,2324250,23450.0,23641.6,64.8,67.2,64.8,66.05,137475,1743139080
2025-03-28 10:49:00,PE,ATM-4,12.49978,2324250,23450.0,23643.3,65.9,66.2,63.75,63.75,146175,1743139140
2025-03-28 10:50:00,PE,ATM-4,12.75684,2324250,23450.0,23639.35,64.2,67.45,63.0,67.45,161325,1743139200
2025-03-28 10:51:00,PE,ATM-4,12.651455,2287950,23450.0,23640.3,67.2,67.7,65.8,66.1,84450,1743139260
2025-03-28 10:52:00,PE,ATM-4,12.586404,2287950,23450.0,23643.35,65.65,66.2,62.8,64.6,129300,1743139320
2025-03-28 10:53:00,PE,ATM-4,12.541345,2287950,23450.0,23633.25,65.05,66.9,65.05,66.9,96750,1743139380
2025-03-28 10:54:00,PE,ATM-4,12.622174,4427475,23400.0,23624.05,55.65,56.8,55.25,56.8,176400,1743139440
2025-03-28 10:55:00,PE,ATM-4,12.41455,2314125,23450.0,23633.0,68.1,68.55,65.65,65.65,130875,1743139500
2025-03-28 10:56:00,PE,ATM-4,12.423389,2314125,23450.0,23629.35,65.55,67.5,65.05,66.75,83175,1743139560
2025-03-28 10:57:00,PE,ATM-4,12.553544,4453950,23400.0,23624.75,55.85,56.95,55.45,55.95,95250,1743139620
2025-03-28 10:58:00,PE,ATM-4,12.549188,4453950,23400.0,23622.3,56.4,57.25,55.7,56.5,133575,1743139680
2025-03-28 10:59:00,PE,ATM-4,12.492974,4453950,23400.0,23623.95,56.7,57.05,55.55,55.55,103500,1743139740
2025-03-28 11:00:00,PE,ATM-4,12.365287,2333700,23450.0,23629.8,67.2,67.3,65.45,66.0,74025,1743139800
2025-03-28 11:01:00,PE,ATM-4,12.193944,2333700,23450.0,23630.45,65.5,68.1,63.9,64.05,131700,1743139860
2025-03-28 11:02:00,PE,ATM-4,12.264639,2333700,23450.0,23628.0,64.1,66.3,64.1,65.45,51675,1743139920
2025-03-28 11:03:00,PE,ATM-4,12.458995,4493775,23400.0,23622.1,54.55,55.8,54.05,55.65,111300,1743139980
2025-03-28 11:04:00,PE,ATM-4,12.457061,4493775,23400.0,23613.5,55.55,57.75,55.2,57.75,190800,1743140040
2025-03-28 11:05:00,PE,ATM-4,12.39598,4493775,23400.0,23606.95,57.7,59.2,56.7,58.8,370500,1743140100
2025-03-28 11:06:00,PE,ATM-4,12.263264,4542300,23400.0,23603.95,58.95,59.35,57.8,58.25,364950,1743140160
2025-03-28 11:07:00,PE,ATM-4,12.269767,4542300,23400.0,23597.4,58.55,60.1,57.15,60.0,314400,1743140220
2025-03-28 11:08:00,PE,ATM-4,12.281321,4542300,23400.0,23599.55,59.9,60.5,57.65,59.55,274050,1743140280
2025-03-28 11:09:00,PE,ATM-4,12.244606,4563750,23400.0,23603.75,59.5,59.9,57.5,58.1,201825,1743140340
2025-03-28 11:10:00,PE,ATM-4,12.209211,4563750,23400.0,23612.3,58.0,58.2,55.25,55.6,256050,1743140400
2025-03-28 11:11:00,PE,ATM-4,12.315807,4563750,23400.0,23604.5,55.7,59.75,55.7,58.6,211950,1743140460
2025-03-28 11:12:00,PE,ATM-4,12.275988,4519875,23400.0,23592.4,58.7,62.3,58.5,61.35,437775,1743140520
2025-03-28 11:13:00,PE,ATM-4,12.326083,4519875,23400.0,23590.15,61.75,62.65,60.5,62.45,317925,1743140580
2025-03-28 11:14:00,PE,ATM-4,12.184192,4519875,23400.0,23581.3,62.5,64.65,62.1,63.4,453300,1743140640
2025-03-28 11:15:00,PE,ATM-4,12.280342,4498350,23400.0,23581.4,63.65,64.65,62.4,64.35,351600,1743140700
2025-03-28 11:16:00,PE,ATM-4,12.050949,4498350,23400.0,23582.15,64.1,65.0,61.7,61.8,340125,1743140760
2025-03-28 11:17:00,PE,ATM-4,12.080657,4498350,23400.0,23577.2,61.85,64.6,60.75,63.45,298125,1743140820
2025-03-28 11:18:00,PE,ATM-4,12.070045,4505250,23400.0,23579.15,63.95,63.95,61.85,62.8,196875,1743140880
2025-03-28 11:19:00,PE,ATM-4,12.064881,4505250,23400.0,23583.35,63.35,63.35,60.7,61.6,229650,1743140940
2025-03-28 11:20:00,PE,ATM-4,12.081186,4505250,23400.0,23593.55,61.15,61.85,58.75,59.05,303450,1743141000
2025-03-28 11:21:00,PE,ATM-4,12.093841,4445550,23400.0,23596.9,59.5,60.05,58.1,58.3,192150,1743141060
2025-03-28 11:22:00,PE,ATM-4,12.127736,4445550,23400.0,23591.85,58.2,60.15,56.65,59.95,262350,1743141120
2025-03-28 11:23:00,PE,ATM-4,12.082002,4445550,23400.0,23593.9,60.2,60.2,58.35,58.95,142875,1743141180
2025-03-28 11:24:00,PE,ATM-4,12.286685,4441800,23400.0,23584.0,59.5,63.75,59.5,63.65,280650,1743141240
2025-03-28 11:25:00,PE,ATM-4,12.557926,1688100,23350.0,23566.0,51.95,57.75,51.3,57.75,260250,1743141300
2025-03-28 11:26:00,PE,ATM-4,12.355648,1688100,23350.0,23569.2,57.25,58.25,54.75,55.0,425625,1743141360
2025-03-28 11:27:00,PE,ATM-4,12.324281,1623000,23350.0,23572.9,54.05,56.0,52.9,53.8,185850,1743141420
2025-03-28 11:28:00,PE,ATM-4,12.061003,4357575,23400.0,23575.7,65.65,66.95,63.5,63.6,363900,1743141480
2025-03-28 11:29:00,PE,ATM-4,12.017318,4357575,23400.0,23576.05,63.3,63.95,62.1,63.05,309300,1743141540
2025-03-28 11:30:00,PE,ATM-4,12.055381,4586625,23400.0,23580.0,63.45,64.05,61.9,62.35,246450,1743141600
2025-03-28 11:31:00,PE,ATM-4,11.91005,4586625,23400.0,23588.7,62.1,62.4,58.5,58.55,363225,1743141660
2025-03-28 11:32:00,PE,ATM-4,12.07831,4586625,23400.0,23586.0,58.5,60.95,58.3,60.95,298650,1743141720
2025-03-28 11:33:00,PE,ATM-4,12.136769,4641825,23400.0,23585.2,60.65,61.75,59.55,61.75,183000,1743141780
2025-03-28 11:34:00,PE,ATM-4,12.417968,1676250,23350.0,23572.3,51.0,54.85,51.0,54.8,175800,1743141840
2025-03-28 11:35:00,PE,ATM-4,12.079237,4641825,23400.0,23577.5,65.3,65.4,62.15,63.25,278025,1743141900
2025-03-28 11:36:00,PE,ATM-4,11.921373,4617975,23400.0,23583.55,63.8,64.0,59.8,60.0,238575,1743141960
2025-03-28 11:37:00,PE,ATM-4,11.945845,4617975,23400.0,23593.2,60.45,60.45,57.7,57.7,274875,1743142020
2025-03-28 11:38:00,PE,ATM-4,11.952371,4617975,23400.0,23598.1,57.6,58.95,56.45,56.5,311700,1743142080
2025-03-28 11:39:00,PE,ATM-4,12.12755,4683900,23400.0,23593.0,56.4,59.55,55.85,59.55,334200,1743142140
2025-03-28 11:40:00,PE,ATM-4,12.22245,4683900,23400.0,23586.6,59.9,62.2,59.3,62.2,333000,1743142200
2025-03-28 11:41:00,PE,ATM-4,12.301818,4683900,23400.0,23575.35,62.0,66.1,62.0,66.1,360900,1743142260
2025-03-28 11:42:00,PE,ATM-4,12.275534,4529925,23400.0,23578.3,66.6,67.15,63.6,65.0,349125,1743142320
2025-03-28 11:43:00,PE,ATM-4,12.186583,1648875,23350.0,23574.4,52.65,53.1,51.3,52.05,105450,1743142380
2025-03-28 11:44:00,PE,ATM-4,12.215972,1648875,23350.0,23569.05,52.0,54.55,51.8,53.6,112800,1743142440
2025-03-28 11:45:00,PE,ATM-4,12.167618,1660950,23350.0,23571.7,54.1,54.3,52.5,52.5,93975,1743142500
2025-03-28 11:46:00,PE,ATM-4,12.324735,1660950,23350.0,23566.3,52.7,55.3,52.7,55.3,115800,1743142560
2025-03-28 11:47:00,PE,ATM-4,12.148097,1660950,23350.0,23572.35,55.6,55.8,51.8,52.15,199950,1743142620
2025-03-28 11:48:00,PE,ATM-4,11.95329,4610325,23400.0,23577.65,63.5,63.5,60.7,61.85,264300,1743142680
2025-03-28 11:49:00,PE,ATM-4,11.986903,4610325,23400.0,23578.15,62.15,62.8,60.7,62.05,173025,1743142740
2025-03-28 11:50:00,PE,ATM-4,12.025789,4610325,23400.0,23577.75,61.8,62.9,61.4,62.55,99225,1743142800
2025-03-28 11:51:00,PE,ATM-4,11.886042,4637100,23400.0,23578.2,62.85,63.8,61.0,61.0,141150,1743142860
