datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-08 10:31:00,CE,ATM-4,12.135171,256800,25250.0,25441.65,236.1,236.1,229.8,232.5,40125,1751950860
2025-07-08 10:32:00,CE,ATM-4,12.575661,256800,25250.0,25443.9,232.0,237.05,230.8,236.7,45675,1751950920
2025-07-08 10:33:00,CE,ATM-4,12.770073,248775,25250.0,25445.45,236.0,239.0,234.4,239.0,9225,1751950980
2025-07-08 10:34:00,CE,ATM-4,12.92442,248775,25250.0,25448.4,239.0,242.2,236.4,242.2,11550,1751951040
2025-07-08 10:35:00,CE,ATM-4,12.671672,248775,25250.0,25452.55,242.15,245.0,241.9,244.15,14250,1751951100
2025-07-08 10:36:00,CE,ATM-4,12.257403,246075,25250.0,25451.4,244.05,245.7,241.0,241.0,21225,1751951160
2025-07-08 10:37:00,CE,ATM-4,12.510393,246075,25250.0,25451.8,241.0,243.85,241.0,242.65,4050,1751951220
2025-07-08 10:38:00,CE,ATM-4,13.125027,246075,25250.0,25451.65,243.4,246.3,242.75,245.85,9825,1751951280
2025-07-08 10:39:00,CE,ATM-4,12.95015,239925,25250.0,25450.5,245.7,246.15,243.85,243.95,11025,1751951340
2025-07-08 10:40:00,CE,ATM-4,12.723835,239925,25250.0,25452.85,243.95,246.05,243.65,244.6,3225,1751951400
2025-07-08 10:41:00,CE,ATM-4,12.692737,239925,25250.0,25454.8,244.75,246.35,244.55,246.0,4425,1751951460
2025-07-08 10:42:00,CE,ATM-4,12.646806,239700,25250.0,25452.1,245.8,246.75,243.0,243.55,3675,1751951520
2025-07-08 10:43:00,CE,ATM-4,12.811813,239700,25250.0,25449.65,243.55,243.55,240.05,242.45,11400,1751951580
2025-07-08 10:44:00,CE,ATM-4,12.901108,239700,25250.0,25446.5,243.0,243.0,239.05,240.4,3900,1751951640
2025-07-08 10:45:00,CE,ATM-4,13.097548,239250,25250.0,25446.15,239.85,241.7,239.35,241.2,2400,1751951700
2025-07-08 10:46:00,CE,ATM-4,12.774529,239250,25250.0,25444.85,241.2,241.55,237.2,238.35,2475,1751951760
2025-07-08 10:47:00,CE,ATM-4,13.427629,239250,25250.0,25442.3,238.35,240.0,236.4,240.0,4200,1751951820
2025-07-08 10:48:00,CE,ATM-4,13.477646,241725,25250.0,25436.45,240.0,240.0,235.7,235.7,9525,1751951880
2025-07-08 10:49:00,CE,ATM-4,13.639234,241725,25250.0,25435.05,236.0,236.0,233.95,235.55,16725,1751951940
2025-07-08 10:50:00,CE,ATM-4,13.296841,241725,25250.0,25439.5,236.45,239.65,235.2,237.0,9600,1751952000
2025-07-08 10:51:00,CE,ATM-4,12.841467,252300,25250.0,25440.65,236.6,238.4,235.05,235.3,3825,1751952060
2025-07-08 10:52:00,CE,ATM-4,12.64768,252300,25250.0,25441.9,236.0,236.0,234.15,235.2,3300,1751952120
2025-07-08 10:53:00,CE,ATM-4,12.541522,252300,25250.0,25442.4,235.9,236.8,235.0,235.0,5325,1751952180
2025-07-08 10:54:00,CE,ATM-4,12.571499,253725,25250.0,25442.4,235.0,238.0,235.0,235.15,2625,1751952240
2025-07-08 10:55:00,CE,ATM-4,12.541694,253725,25250.0,25445.05,234.7,237.1,234.7,237.1,2850,1751952300
2025-07-08 10:56:00,CE,ATM-4,12.828346,253725,25250.0,25447.85,237.1,241.0,237.1,240.9,13425,1751952360
2025-07-08 10:57:00,CE,ATM-4,12.84608,253200,25250.0,25445.25,240.8,241.1,237.7,238.9,8925,1751952420
2025-07-08 10:58:00,CE,ATM-4,12.910337,253200,25250.0,25451.25,238.9,244.4,237.5,244.05,11625,1751952480
2025-07-08 10:59:00,CE,ATM-4,12.861405,253200,25250.0,25451.35,244.6,245.0,242.85,243.85,8175,1751952540
2025-07-08 11:00:00,CE,ATM-4,12.762474,244800,25250.0,25447.75,243.25,246.4,240.0,240.4,16575,1751952600
2025-07-08 11:01:00,CE,ATM-4,13.1792,244800,25250.0,25443.3,239.85,240.8,238.3,239.15,6375,1751952660
2025-07-08 11:02:00,CE,ATM-4,12.966414,244800,25250.0,25441.3,239.15,240.0,236.35,236.35,6900,1751952720
2025-07-08 11:03:00,CE,ATM-4,13.566595,245250,25250.0,25437.7,236.35,236.95,234.35,236.95,6600,1751952780
2025-07-08 11:04:00,CE,ATM-4,13.423138,245250,25250.0,25436.55,236.65,237.0,235.0,235.2,3000,1751952840
2025-07-08 11:05:00,CE,ATM-4,13.484419,245250,25250.0,25438.1,235.2,237.5,235.0,236.75,2775,1751952900
2025-07-08 11:06:00,CE,ATM-4,13.500406,245775,25250.0,25438.45,237.0,237.1,235.3,237.1,2550,1751952960
2025-07-08 11:07:00,CE,ATM-4,13.119102,245775,25250.0,25436.05,237.3,237.45,233.0,233.0,14025,1751953020
2025-07-08 11:08:00,CE,ATM-4,13.254798,245775,25250.0,25435.9,233.5,235.25,232.7,233.65,2625,1751953080
2025-07-08 11:09:00,CE,ATM-4,13.40353,250800,25250.0,25431.85,234.35,234.5,230.5,231.35,10200,1751953140
2025-07-08 11:10:00,CE,ATM-4,13.389607,250800,25250.0,25437.5,231.8,235.65,230.85,235.65,6450,1751953200
2025-07-08 11:11:00,CE,ATM-4,12.90191,250800,25250.0,25441.3,235.65,236.25,235.65,235.85,4275,1751953260
2025-07-08 11:12:00,CE,ATM-4,13.178404,251400,25250.0,25438.2,235.85,235.85,234.2,234.95,3075,1751953320
2025-07-08 11:13:00,CE,ATM-4,13.342424,251400,25250.0,25435.8,235.2,235.2,232.15,234.0,4950,1751953380
2025-07-08 11:14:00,CE,ATM-4,13.33902,251400,25250.0,25436.55,234.0,236.0,234.0,234.55,2550,1751953440
2025-07-08 11:15:00,CE,ATM-4,13.335375,252600,25250.0,25438.45,234.55,236.0,233.85,236.0,1275,1751953500
2025-07-08 11:16:00,CE,ATM-4,13.399215,252600,25250.0,25438.0,236.0,237.5,235.9,236.0,5325,1751953560
2025-07-08 11:17:00,CE,ATM-4,13.549217,252600,25250.0,25438.7,236.0,237.5,235.0,237.4,3750,1751953620
2025-07-08 11:18:00,CE,ATM-4,13.589318,253125,25250.0,25434.95,237.4,237.45,234.0,234.7,2550,1751953680
2025-07-08 11:19:00,CE,ATM-4,13.238194,253125,25250.0,25437.65,233.25,235.0,232.85,234.75,2025,1751953740
2025-07-08 11:20:00,CE,ATM-4,13.361247,253125,25250.0,25439.0,234.75,238.05,234.75,236.5,3975,1751953800
2025-07-08 11:21:00,CE,ATM-4,13.467698,252675,25250.0,25438.3,236.55,236.85,236.0,236.55,4425,1751953860
2025-07-08 11:22:00,CE,ATM-4,13.197852,252675,25250.0,25437.05,236.55,237.25,234.0,234.0,3750,1751953920
2025-07-08 11:23:00,CE,ATM-4,13.364682,252675,25250.0,25435.2,233.15,233.5,229.55,233.5,27000,1751953980
2025-07-08 11:24:00,CE,ATM-4,13.492178,259125,25250.0,25433.75,233.5,233.5,232.45,233.1,8175,1751954040
2025-07-08 11:25:00,CE,ATM-4,13.327443,259125,25250.0,25436.35,233.1,235.85,232.65,234.15,10425,1751954100
2025-07-08 11:26:00,CE,ATM-4,13.188369,259125,25250.0,25437.2,234.15,235.25,233.5,234.0,2550,1751954160
2025-07-08 11:27:00,CE,ATM-4,13.2592,257850,25250.0,25439.25,235.05,236.0,234.35,236.0,1950,1751954220
2025-07-08 11:28:00,CE,ATM-4,12.993815,257850,25250.0,25439.15,236.0,236.0,233.8,234.4,1425,1751954280
2025-07-08 11:29:00,CE,ATM-4,12.546039,257850,25250.0,25445.95,234.85,237.75,234.25,237.35,6375,1751954340
2025-07-08 11:30:00,CE,ATM-4,11.795511,257625,25250.0,25454.25,237.0,240.95,235.9,240.25,15975,1751954400
2025-07-08 11:31:00,CE,ATM-4,12.00285,257625,25250.0,25450.95,239.95,239.95,237.65,238.55,9750,1751954460
2025-07-08 11:32:00,CE,ATM-4,11.863136,257625,25250.0,25448.55,238.55,238.55,235.85,235.85,5400,1751954520
2025-07-08 11:33:00,CE,ATM-4,11.962236,259650,25250.0,25447.95,236.45,237.45,235.85,235.85,2250,1751954580
2025-07-08 11:34:00,CE,ATM-4,12.253062,259650,25250.0,25447.65,235.85,237.95,235.75,237.1,1500,1751954640
2025-07-08 11:35:00,CE,ATM-4,12.68924,259650,25250.0,25444.85,237.1,238.8,236.05,237.15,3300,1751954700
2025-07-08 11:36:00,CE,ATM-4,12.400048,258750,25250.0,25443.95,237.5,237.5,233.5,234.85,6375,1751954760
2025-07-08 11:37:00,CE,ATM-4,12.459293,258750,25250.0,25441.15,234.7,234.7,232.85,232.9,3975,1751954820
2025-07-08 11:38:00,CE,ATM-4,12.351191,258750,25250.0,25442.7,233.15,233.55,232.8,233.55,1950,1751954880
2025-07-08 11:39:00,CE,ATM-4,12.468341,258525,25250.0,25441.25,233.55,234.6,232.9,233.0,1275,1751954940
2025-07-08 11:40:00,CE,ATM-4,12.258429,258525,25250.0,25440.75,233.0,233.45,231.05,231.45,4725,1751955000
2025-07-08 11:41:00,CE,ATM-4,12.619456,258525,25250.0,25437.5,231.55,231.95,230.4,230.8,6975,1751955060
2025-07-08 11:42:00,CE,ATM-4,12.767906,263850,25250.0,25437.55,230.65,231.65,229.2,231.65,8475,1751955120
2025-07-08 11:43:00,CE,ATM-4,12.84519,263850,25250.0,25437.15,232.3,233.1,231.75,231.75,3675,1751955180
2025-07-08 11:44:00,CE,ATM-4,12.78476,263850,25250.0,25436.65,231.75,232.4,230.0,231.0,4050,1751955240
2025-07-08 11:45:00,CE,ATM-4,12.579306,267375,25250.0,25436.85,230.95,232.5,230.0,230.0,2400,1751955300
2025-07-08 11:46:00,CE,ATM-4,12.831882,267375,25250.0,25434.9,230.05,230.05,227.85,229.85,8475,1751955360
2025-07-08 11:47:00,CE,ATM-4,12.924497,267375,25250.0,25437.55,229.85,232.65,229.85,232.45,2850,1751955420
2025-07-08 11:48:00,CE,ATM-4,12.544648,271200,25250.0,25438.65,232.45,232.7,229.75,231.2,3450,1751955480
2025-07-08 11:49:00,CE,ATM-4,12.434828,271200,25250.0,25440.85,231.2,232.35,230.15,232.35,1425,1751955540
2025-07-08 11:50:00,CE,ATM-4,12.54247,271200,25250.0,25437.45,232.35,232.35,229.25,230.2,4200,1751955600
2025-07-08 11:51:00,CE,ATM-4,12.07571,272400,25250.0,25445.4,230.2,234.1,230.2,234.1,7200,1751955660
2025-07-08 11:52:00,CE,ATM-4,11.694676,272400,25250.0,25443.6,234.1,234.1,230.65,230.65,6375,1751955720
2025-07-08 11:53:00,CE,ATM-4,11.963947,272400,25250.0,25443.45,230.65,231.9,230.65,231.9,1275,1751955780
2025-07-08 11:54:00,CE,ATM-4,11.905384,273525,25250.0,25444.45,231.9,232.5,231.55,232.4,4050,1751955840
2025-07-08 11:55:00,CE,ATM-4,11.817966,273525,25250.0,25444.1,232.9,233.25,231.65,231.65,4050,1751955900
2025-07-08 11:56:00,CE,ATM-4,11.528619,273525,25250.0,25449.75,232.35,235.0,232.35,234.85,4875,1751955960
2025-07-08 11:57:00,CE,ATM-4,11.229013,272175,25250.0,25453.1,234.9,236.85,234.4,236.2,10200,1751956020
2025-07-08 11:58:00,CE,ATM-4,12.039231,272175,25250.0,25448.5,237.0,237.0,235.0,236.35,6600,1751956080
2025-07-08 11:59:00,CE,ATM-4,11.782123,272175,25250.0,25449.55,236.35,236.95,235.2,235.9,2700,1751956140
2025-07-08 12:00:00,CE,ATM-4,11.96662,269400,25250.0,25447.95,235.9,235.9,234.95,235.5,2175,1751956200
2025-07-08 12:01:00,CE,ATM-4,11.567412,269400,25250.0,25449.6,236.25,236.4,234.85,234.85,3600,1751956260
2025-07-08 12:02:00,CE,ATM-4,11.336211,269400,25250.0,25448.15,234.85,234.85,232.35,232.5,2175,1751956320
2025-07-08 12:03:00,CE,ATM-4,11.225364,269400,25250.0,25449.7,232.8,233.25,232.0,233.25,975,1751956380
2025-07-08 12:04:00,CE,ATM-4,11.504081,270600,25250.0,25450.8,233.25,235.5,233.25,235.5,600,1751956440
2025-07-08 12:05:00,CE,ATM-4,11.792403,270600,25250.0,25456.15,235.5,241.35,235.5,241.35,15225,1751956500
2025-07-08 12:06:00,CE,ATM-4,11.509549,266475,25250.0,25454.15,241.0,241.15,238.3,238.3,7500,1751956560
2025-07-08 12:07:00,CE,ATM-4,11.040812,266475,25250.0,25455.05,238.3,238.3,236.55,236.85,4650,1751956620
2025-07-08 12:08:00,CE,ATM-4,11.71505,266475,25250.0,25454.55,237.0,239.6,237.0,239.6,975,1751956680
2025-07-08 12:09:00,CE,ATM-4,11.565655,266100,25250.0,25459.0,239.7,242.9,239.7,242.6,13950,1751956740
2025-07-08 12:10:00,CE,ATM-4,11.482568,266100,25250.0,25456.45,242.45,242.85,240.05,240.05,6600,1751956800
2025-07-08 12:11:00,CE,ATM-4,12.060069,266100,25250.0,25454.6,240.05,241.45,239.6,241.3,5925,1751956860
2025-07-08 12:12:00,CE,ATM-4,12.110222,261750,25250.0,25453.95,241.0,241.4,240.0,241.0,4575,1751956920
2025-07-08 12:13:00,CE,ATM-4,12.139251,261750,25250.0,25451.3,241.0,241.0,238.7,238.95,5400,1751956980
2025-07-08 12:14:00,CE,ATM-4,12.365577,261750,25250.0,25449.9,239.6,239.9,238.7,238.95,1725,1751957040
2025-07-08 12:15:00,CE,ATM-4,12.093696,261600,25250.0,25452.1,238.95,239.85,238.2,239.35,1575,1751957100
2025-07-08 12:16:00,CE,ATM-4,12.066076,261600,25250.0,25453.8,239.35,242.75,239.35,240.6,5025,1751957160
2025-07-08 12:17:00,CE,ATM-4,12.159222,261600,25250.0,25452.4,240.6,240.75,239.85,239.9,1275,1751957220
2025-07-08 12:18:00,CE,ATM-4,12.540227,263325,25250.0,25452.6,239.9,242.0,239.15,242.0,2025,1751957280
2025-07-08 12:19:00,CE,ATM-4,12.275291,263325,25250.0,25453.3,242.0,243.9,241.05,241.2,8775,1751957340
2025-07-08 12:20:00,CE,ATM-4,12.23658,263325,25250.0,25452.4,241.2,242.3,240.25,240.25,5100,1751957400
2025-07-08 12:21:00,CE,ATM-4,12.412848,264600,25250.0,25452.05,240.25,241.65,239.5,240.85,1950,1751957460
2025-07-08 12:22:00,CE,ATM-4,12.15725,264600,25250.0,25453.65,240.85,240.85,239.15,240.85,5175,1751957520
2025-07-08 12:23:00,CE,ATM-4,12.524855,264600,25250.0,25457.0,241.8,247.8,241.7,245.45,22725,1751957580
2025-07-08 12:24:00,CE,ATM-4,12.257843,256275,25250.0,25458.1,245.45,246.8,245.0,245.0,7275,1751957640
2025-07-08 12:25:00,CE,ATM-4,11.808326,256275,25250.0,25465.55,244.75,252.0,244.75,249.05,30525,1751957700
2025-07-08 12:26:00,CE,ATM-4,12.445357,256275,25250.0,25466.9,249.6,255.1,249.4,253.2,26700,1751957760
2025-07-08 12:27:00,CE,ATM-4,11.557952,252600,25250.0,25468.05,254.8,254.8,250.0,250.0,8475,1751957820
2025-07-08 12:28:00,CE,ATM-4,12.039624,252600,25250.0,25466.15,249.6,250.75,249.6,250.6,6300,1751957880
2025-07-08 12:29:00,CE,ATM-4,11.698821,252600,25250.0,25466.15,250.6,251.35,248.05,249.0,5925,1751957940
2025-07-08 12:30:00,CE,ATM-4,11.938137,255375,25250.0,25467.4,249.0,252.9,249.0,251.15,17475,1751958000
2025-07-08 12:31:00,CE,ATM-4,11.929934,255375,25250.0,25469.65,251.6,254.35,251.15,253.0,7500,1751958060
2025-07-08 12:32:00,CE,ATM-4,11.947561,255375,25250.0,25473.05,253.55,255.95,252.95,255.95,7875,1751958120
2025-07-08 12:33:00,CE,ATM-4,12.40064,255600,25250.0,25474.85,255.2,260.55,254.8,259.55,20925,1751958180
2025-07-08 12:34:00,CE,ATM-4,11.982023,255600,25250.0,25474.25,260.0,260.0,256.35,257.1,16575,1751958240
2025-07-08 12:35:00,CE,ATM-4,11.888886,1543425,25300.0,25476.35,215.0,217.75,214.55,217.25,69750,1751958300
2025-07-08 12:36:00,CE,ATM-4,11.960002,247050,25250.0,25472.75,259.25,261.0,255.5,255.7,10200,1751958360
2025-07-08 12:37:00,CE,ATM-4,11.780346,1476900,25300.0,25476.75,215.1,218.3,215.1,216.95,55275,1751958420
2025-07-08 12:38:00,CE,ATM-4,11.621317,247050,25250.0,25474.9,258.75,259.05,254.15,256.0,10275,1751958480
2025-07-08 12:39:00,CE,ATM-4,11.397111,243975,25250.0,25473.6,256.3,257.7,253.9,253.9,2400,1751958540
2025-07-08 12:40:00,CE,ATM-4,11.937302,243975,25250.0,25465.9,254.85,254.85,249.75,249.75,11025,1751958600
2025-07-08 12:41:00,CE,ATM-4,14.241812,243975,25250.0,25443.7,250.75,250.75,240.0,243.9,28425,1751958660
2025-07-08 12:42:00,CE,ATM-4,12.019398,243825,25250.0,25467.85,243.9,253.65,243.9,251.75,14700,1751958720
2025-07-08 12:43:00,CE,ATM-4,11.983207,243825,25250.0,25470.55,251.75,254.6,250.2,253.85,12300,1751958780
2025-07-08 12:44:00,CE,ATM-4,11.96991,243825,25250.0,25468.45,254.0,254.45,251.3,252.0,4050,1751958840
2025-07-08 12:45:00,CE,ATM-4,11.459234,238725,25250.0,25473.2,252.0,255.0,250.05,253.75,6750,1751958900
2025-07-08 12:46:00,CE,ATM-4,11.34703,238725,25250.0,25471.8,253.8,253.8,251.35,252.05,6675,1751958960
2025-07-08 12:47:00,CE,ATM-4,11.42079,238725,25250.0,25466.95,252.05,252.2,248.2,248.2,8550,1751959020
2025-07-08 12:48:00,CE,ATM-4,11.840781,238725,25250.0,25466.2,248.25,250.85,247.15,249.45,8700,1751959080
2025-07-08 12:49:00,CE,ATM-4,11.741256,239925,25250.0,25471.05,249.45,253.9,249.45,253.1,3000,1751959140
2025-07-08 12:50:00,CE,ATM-4,11.840262,239925,25250.0,25471.6,253.1,254.0,251.8,254.0,3900,1751959200
2025-07-08 12:51:00,CE,ATM-4,12.134646,238125,25250.0,25471.15,253.85,254.95,251.15,254.95,2925,1751959260
2025-07-08 12:52:00,CE,ATM-4,11.279906,1434600,25300.0,25476.35,212.0,214.55,211.3,213.75,62850,1751959320
2025-07-08 12:53:00,CE,ATM-4,11.760135,238125,25250.0,25474.35,256.8,259.35,255.7,255.95,8775,1751959380
2025-07-08 12:54:00,CE,ATM-4,11.845655,236475,25250.0,25473.1,255.6,256.25,255.0,255.25,3525,1751959440
2025-07-08 12:55:00,CE,ATM-4,11.430109,1438125,25300.0,25475.05,212.3,213.8,212.15,213.45,32850,1751959500
2025-07-08 12:56:00,CE,ATM-4,11.510721,1438125,25300.0,25475.9,213.35,216.25,213.05,214.55,61125,1751959560
2025-07-08 12:57:00,CE,ATM-4,11.46448,1446525,25300.0,25475.85,213.9,215.35,213.55,214.25,28425,1751959620
2025-07-08 12:58:00,CE,ATM-4,11.553701,236250,25250.0,25473.9,256.8,256.8,253.2,254.6,5700,1751959680
2025-07-08 12:59:00,CE,ATM-4,11.559959,236250,25250.0,25473.65,254.6,255.3,253.85,254.4,2025,1751959740
2025-07-08 13:00:00,CE,ATM-4,12.08944,233325,25250.0,25473.25,254.4,256.4,252.65,256.4,8250,1751959800
2025-07-08 13:01:00,CE,ATM-4,11.400377,1432125,25300.0,25476.4,213.25,216.45,212.7,214.3,69300,1751959860
2025-07-08 13:02:00,CE,ATM-4,11.640858,1432125,25300.0,25475.7,214.85,215.0,212.65,215.0,25500,1751959920
2025-07-08 13:03:00,CE,ATM-4,12.656814,233325,25250.0,25468.45,257.5,257.5,255.0,255.0,1575,1751959980
2025-07-08 13:04:00,CE,ATM-4,12.955705,232125,25250.0,25470.2,255.0,259.0,254.6,257.9,4800,1751960040
2025-07-08 13:05:00,CE,ATM-4,13.278966,232125,25250.0,25470.45,257.9,260.0,256.55,259.7,5625,1751960100
2025-07-08 13:06:00,CE,ATM-4,12.250433,1410375,25300.0,25478.2,216.75,221.55,215.55,220.25,213675,1751960160
2025-07-08 13:07:00,CE,ATM-4,12.446942,219075,25250.0,25473.3,263.1,263.4,258.0,258.0,15450,1751960220
2025-07-08 13:08:00,CE,ATM-4,12.116836,219075,25250.0,25473.05,258.4,258.6,255.9,256.25,9000,1751960280
2025-07-08 13:09:00,CE,ATM-4,12.555154,219075,25250.0,25469.2,256.4,256.55,253.3,255.05,8700,1751960340
2025-07-08 13:10:00,CE,ATM-4,12.439465,221625,25250.0,25470.95,255.05,255.95,254.7,255.95,1725,1751960400
2025-07-08 13:11:00,CE,ATM-4,12.584843,221625,25250.0,25470.5,255.95,256.25,255.75,256.25,375,1751960460
2025-07-08 13:12:00,CE,ATM-4,11.957056,221625,25250.0,25473.55,256.25,257.45,255.9,255.9,750,1751960520
2025-07-08 13:13:00,CE,ATM-4,12.350309,222150,25250.0,25471.2,255.9,255.9,254.9,255.7,1200,1751960580
2025-07-08 13:14:00,CE,ATM-4,11.657012,222150,25250.0,25474.95,255.7,256.25,255.0,255.75,450,1751960640
2025-07-08 13:15:00,CE,ATM-4,11.928587,222150,25250.0,25472.1,255.45,256.6,253.2,254.5,5850,1751960700
2025-07-08 13:16:00,CE,ATM-4,12.199788,223950,25250.0,25473.85,254.5,257.8,254.5,257.2,3375,1751960760
2025-07-08 13:17:00,CE,ATM-4,11.70184,223950,25250.0,25473.25,257.2,257.2,254.25,254.45,1275,1751960820
2025-07-08 13:18:00,CE,ATM-4,11.846967,223950,25250.0,25474.8,254.45,256.4,254.45,256.4,300,1751960880
2025-07-08 13:19:00,CE,ATM-4,11.372354,1491375,25300.0,25475.9,213.45,214.4,212.8,213.5,13200,1751960940
2025-07-08 13:20:00,CE,ATM-4,12.131472,223875,25250.0,25474.75,256.0,259.5,256.0,257.6,2775,1751961000
2025-07-08 13:21:00,CE,ATM-4,12.465716,223875,25250.0,25471.4,257.6,258.4,255.45,256.3,4050,1751961060
2025-07-08 13:22:00,CE,ATM-4,11.740451,222750,25250.0,25470.55,256.3,256.9,252.25,252.25,6675,1751961120
2025-07-08 13:23:00,CE,ATM-4,12.129112,222750,25250.0,25470.5,252.25,254.5,251.7,253.95,8175,1751961180
2025-07-08 13:24:00,CE,ATM-4,12.133803,222750,25250.0,25468.95,254.1,255.25,252.65,252.65,14850,1751961240
2025-07-08 13:25:00,CE,ATM-4,12.166844,232050,25250.0,25468.25,252.65,252.9,251.6,252.2,4050,1751961300
2025-07-08 13:26:00,CE,ATM-4,12.103444,232050,25250.0,25467.25,252.2,252.2,249.65,251.05,5250,1751961360
2025-07-08 13:27:00,CE,ATM-4,12.463998,232050,25250.0,25466.25,251.05,252.8,251.05,251.9,1275,1751961420
2025-07-08 13:28:00,CE,ATM-4,12.596894,230700,25250.0,25467.3,250.35,253.4,250.35,253.4,4200,1751961480
2025-07-08 13:29:00,CE,ATM-4,12.047619,230700,25250.0,25473.45,253.4,257.2,253.4,256.0,12000,1751961540
2025-07-08 13:30:00,CE,ATM-4,11.546861,230700,25250.0,25472.3,256.0,256.0,252.8,252.8,6900,1751961600
2025-07-08 13:31:00,CE,ATM-4,14.498187,227775,25250.0,25447.55,252.8,252.8,246.0,247.5,16050,1751961660
2025-07-08 13:32:00,CE,ATM-4,12.912138,227775,25250.0,25461.5,248.0,250.7,248.0,250.1,11925,1751961720
2025-07-08 13:33:00,CE,ATM-4,12.769953,227775,25250.0,25461.35,250.1,251.55,249.25,249.25,9750,1751961780
2025-07-08 13:34:00,CE,ATM-4,12.91132,229800,25250.0,25460.2,250.1,250.6,248.4,249.0,3525,1751961840
2025-07-08 13:35:00,CE,ATM-4,13.344428,229800,25250.0,25459.15,249.0,251.5,249.0,250.35,6375,1751961900
2025-07-08 13:36:00,CE,ATM-4,13.058785,229800,25250.0,25460.3,249.4,251.0,249.0,249.8,1725,1751961960
2025-07-08 13:37:00,CE,ATM-4,13.060061,227850,25250.0,25461.35,248.8,250.65,248.8,250.65,825,1751962020
2025-07-08 13:38:00,CE,ATM-4,12.558245,227850,25250.0,25460.95,250.65,250.65,247.8,247.8,1425,1751962080
2025-07-08 13:39:00,CE,ATM-4,13.34955,227850,25250.0,25458.7,247.7,249.95,246.45,249.95,3150,1751962140
2025-07-08 13:40:00,CE,ATM-4,12.966619,228675,25250.0,25460.7,249.95,251.2,248.5,249.6,5100,1751962200
2025-07-08 13:41:00,CE,ATM-4,12.621833,228675,25250.0,25462.8,249.6,250.75,249.0,249.6,1575,1751962260
2025-07-08 13:42:00,CE,ATM-4,12.720734,228675,25250.0,25463.5,249.6,250.65,248.4,250.65,2400,1751962320
2025-07-08 13:43:00,CE,ATM-4,11.845656,226125,25250.0,25469.2,249.0,252.15,249.0,251.3,5100,1751962380
2025-07-08 13:44:00,CE,ATM-4,11.825536,226125,25250.0,25469.85,251.3,253.05,251.3,251.75,6750,1751962440
2025-07-08 13:45:00,CE,ATM-4,11.725519,226125,25250.0,25473.25,251.75,255.1,251.4,254.2,9975,1751962500
2025-07-08 13:46:00,CE,ATM-4,11.639407,224400,25250.0,25472.3,253.8,255.4,253.0,253.0,6750,1751962560
2025-07-08 13:47:00,CE,ATM-4,11.718084,224400,25250.0,25474.6,253.5,255.4,252.6,255.3,4275,1751962620
2025-07-08 13:48:00,CE,ATM-4,12.085529,224400,25250.0,25470.95,255.3,255.3,253.8,253.8,2175,1751962680
2025-07-08 13:49:00,CE,ATM-4,11.64976,223875,25250.0,25472.35,253.8,253.8,252.7,253.05,1950,1751962740
2025-07-08 13:50:00,CE,ATM-4,12.048456,223875,25250.0,25474.65,253.05,257.15,252.9,256.75,3900,1751962800
2025-07-08 13:51:00,CE,ATM-4,11.939896,223875,25250.0,25473.0,256.75,256.75,254.7,254.85,2550,1751962860
2025-07-08 13:52:00,CE,ATM-4,11.413159,1468725,25300.0,25476.2,211.95,214.85,211.3,213.5,29025,1751962920
2025-07-08 13:53:00,CE,ATM-4,11.59152,1468725,25300.0,25476.3,213.65,215.8,213.05,214.5,39900,1751962980
2025-07-08 13:54:00,CE,ATM-4,11.762389,1468725,25300.0,25476.5,214.85,215.65,214.0,215.55,23700,1751963040
2025-07-08 13:55:00,CE,ATM-4,12.180301,219675,25250.0,25474.8,258.0,259.0,257.4,257.4,9600,1751963100
2025-07-08 13:56:00,CE,ATM-4,12.323918,219675,25250.0,25473.4,257.4,257.4,256.1,256.85,2625,1751963160
2025-07-08 13:57:00,CE,ATM-4,11.816095,219675,25250.0,25472.85,256.0,256.0,253.65,254.1,4950,1751963220
2025-07-08 13:58:00,CE,ATM-4,11.843285,218775,25250.0,25472.55,254.1,255.3,253.8,253.95,1050,1751963280
2025-07-08 13:59:00,CE,ATM-4,12.134474,1450350,25300.0,25475.15,210.55,216.65,210.5,216.4,45675,1751963340
2025-07-08 14:00:00,CE,ATM-4,12.241017,218775,25250.0,25472.55,259.8,259.8,255.7,255.7,3000,1751963400
2025-07-08 14:01:00,CE,ATM-4,11.834239,217575,25250.0,25472.7,255.7,255.9,254.0,254.0,3000,1751963460
2025-07-08 14:02:00,CE,ATM-4,11.672676,217575,25250.0,25471.55,254.0,254.0,252.25,252.3,2625,1751963520
2025-07-08 14:03:00,CE,ATM-4,12.248374,217575,25250.0,25470.25,252.3,253.75,252.3,253.75,450,1751963580
2025-07-08 14:04:00,CE,ATM-4,12.38953,218250,25250.0,25470.8,253.75,254.85,252.3,254.85,675,1751963640
