datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-23 11:51:00,CE,ATM-4,16.776872,989625,24050.0,24230.35,214.1,218.45,213.5,214.05,41325,1745389260
2025-04-23 11:52:00,CE,ATM-4,17.78777,4020750,24000.0,24212.45,261.45,261.45,243.6,243.6,148950,1745389320
2025-04-23 11:53:00,CE,ATM-4,19.745205,4020750,24000.0,24218.35,245.0,256.3,245.0,255.55,85800,1745389380
2025-04-23 11:54:00,CE,ATM-4,19.270154,4020750,24000.0,24224.7,256.55,264.6,256.05,258.9,83100,1745389440
2025-04-23 11:55:00,CE,ATM-4,18.885462,4006350,24000.0,24221.35,259.6,262.0,254.75,254.75,41550,1745389500
2025-04-23 11:56:00,CE,ATM-4,20.213183,4006350,24000.0,24218.85,254.6,260.1,252.5,257.65,56925,1745389560
2025-04-23 11:57:00,CE,ATM-4,18.674078,4006350,24000.0,24214.0,257.2,257.45,247.95,247.95,60075,1745389620
2025-04-23 11:58:00,CE,ATM-4,19.40138,4019550,24000.0,24213.4,249.15,252.5,247.45,250.15,56925,1745389680
2025-04-23 11:59:00,CE,ATM-4,19.695258,4019550,24000.0,24205.1,250.15,251.0,243.2,244.65,63225,1745389740
2025-04-23 12:00:00,CE,ATM-4,20.884555,4019550,24000.0,24211.05,245.75,254.55,245.75,254.0,58275,1745389800
2025-04-23 12:01:00,CE,ATM-4,20.21843,4004325,24000.0,24204.45,254.25,255.0,245.8,246.15,42300,1745389860
2025-04-23 12:02:00,CE,ATM-4,20.777014,4004325,24000.0,24217.7,246.65,261.0,245.45,258.75,121875,1745389920
2025-04-23 12:03:00,CE,ATM-4,21.158572,4004325,24000.0,24217.55,260.45,262.75,257.25,260.1,62175,1745389980
2025-04-23 12:04:00,CE,ATM-4,21.209972,3967125,24000.0,24215.8,260.35,261.0,253.7,258.9,39975,1745390040
2025-04-23 12:05:00,CE,ATM-4,21.360939,3967125,24000.0,24220.55,258.35,263.2,254.55,263.2,58725,1745390100
2025-04-23 12:06:00,CE,ATM-4,19.130543,3967125,24000.0,24215.1,262.9,264.85,250.3,250.3,75600,1745390160
2025-04-23 12:07:00,CE,ATM-4,19.444943,3979875,24000.0,24210.8,249.2,253.9,248.0,248.0,44025,1745390220
2025-04-23 12:08:00,CE,ATM-4,19.660192,3979875,24000.0,24215.25,248.1,252.35,246.0,252.35,54075,1745390280
2025-04-23 12:09:00,CE,ATM-4,17.46534,3979875,24000.0,24199.9,251.9,252.05,231.75,231.8,189375,1745390340
2025-04-23 12:10:00,CE,ATM-4,17.828002,3967950,24000.0,24204.95,233.25,237.2,231.25,237.2,102900,1745390400
2025-04-23 12:11:00,CE,ATM-4,18.466445,3967950,24000.0,24207.4,238.4,241.5,233.45,241.5,64800,1745390460
2025-04-23 12:12:00,CE,ATM-4,17.60531,3967950,24000.0,24208.25,241.65,245.75,237.25,239.05,77100,1745390520
2025-04-23 12:13:00,CE,ATM-4,18.4122,3963525,24000.0,24215.7,239.0,248.0,239.0,248.0,68625,1745390580
2025-04-23 12:14:00,CE,ATM-4,17.745906,3963525,24000.0,24222.65,248.05,251.4,245.0,251.4,66000,1745390640
2025-04-23 12:15:00,CE,ATM-4,17.280803,3963525,24000.0,24215.5,250.6,251.25,239.0,243.85,136500,1745390700
2025-04-23 12:16:00,CE,ATM-4,16.524744,3986325,24000.0,24209.4,244.15,245.8,236.2,236.2,49425,1745390760
2025-04-23 12:17:00,CE,ATM-4,17.396722,3986325,24000.0,24204.35,236.65,237.95,233.3,235.0,59250,1745390820
2025-04-23 12:18:00,CE,ATM-4,18.331988,3986325,24000.0,24205.75,235.75,240.05,235.75,239.5,31725,1745390880
2025-04-23 12:19:00,CE,ATM-4,17.575646,4000800,24000.0,24208.45,237.3,240.4,234.4,238.95,39075,1745390940
2025-04-23 12:20:00,CE,ATM-4,18.472567,4000800,24000.0,24207.15,239.6,241.8,237.0,241.1,56550,1745391000
2025-04-23 12:21:00,CE,ATM-4,18.759926,4000800,24000.0,24209.15,240.4,243.85,237.0,243.75,37575,1745391060
2025-04-23 12:22:00,CE,ATM-4,18.354596,3981825,24000.0,24213.4,244.0,245.7,239.2,245.7,58200,1745391120
2025-04-23 12:23:00,CE,ATM-4,18.178463,3981825,24000.0,24218.15,245.7,249.2,243.75,248.95,48525,1745391180
2025-04-23 12:24:00,CE,ATM-4,16.417768,3981825,24000.0,24215.3,248.9,250.0,240.65,240.65,48975,1745391240
2025-04-23 12:25:00,CE,ATM-4,15.558403,3964200,24000.0,24218.9,241.75,250.5,240.85,241.05,58200,1745391300
2025-04-23 12:26:00,CE,ATM-4,14.962461,3964200,24000.0,24216.25,241.2,244.25,237.0,237.0,66000,1745391360
2025-04-23 12:27:00,CE,ATM-4,15.76221,3964200,24000.0,24218.35,236.7,241.15,236.0,241.15,26475,1745391420
2025-04-23 12:28:00,CE,ATM-4,15.575194,3940425,24000.0,24216.0,240.5,243.7,237.5,238.55,24975,1745391480
2025-04-23 12:29:00,CE,ATM-4,15.122405,3940425,24000.0,24209.05,236.85,239.05,230.6,231.2,46875,1745391540
2025-04-23 12:30:00,CE,ATM-4,16.103128,3940425,24000.0,24211.9,232.95,238.7,232.25,236.65,48000,1745391600
2025-04-23 12:31:00,CE,ATM-4,16.958103,3949200,24000.0,24214.15,236.7,242.75,232.6,241.3,46725,1745391660
2025-04-23 12:32:00,CE,ATM-4,16.349367,3949200,24000.0,24217.75,240.85,243.2,240.0,242.35,36000,1745391720
2025-04-23 12:33:00,CE,ATM-4,15.886111,3949200,24000.0,24216.7,243.0,247.8,240.0,240.0,64425,1745391780
2025-04-23 12:34:00,CE,ATM-4,16.079789,3942300,24000.0,24224.2,239.2,247.0,238.15,247.0,34575,1745391840
2025-04-23 12:35:00,CE,ATM-4,14.15173,3942300,24000.0,24216.8,245.85,245.85,234.9,235.1,52200,1745391900
2025-04-23 12:36:00,CE,ATM-4,15.647436,3942300,24000.0,24216.85,234.7,239.35,234.5,239.35,38925,1745391960
2025-04-23 12:37:00,CE,ATM-4,13.779614,3946050,24000.0,24219.6,239.3,241.35,236.15,236.6,36525,1745392020
2025-04-23 12:38:00,CE,ATM-4,13.946388,3946050,24000.0,24217.4,235.0,235.95,230.55,235.05,72675,1745392080
2025-04-23 12:39:00,CE,ATM-4,14.735409,3946050,24000.0,24216.15,235.05,236.85,232.4,236.05,19500,1745392140
2025-04-23 12:40:00,CE,ATM-4,15.064008,3947550,24000.0,24209.25,235.75,236.0,230.75,231.0,34575,1745392200
2025-04-23 12:41:00,CE,ATM-4,15.925837,3947550,24000.0,24210.75,230.7,235.7,229.45,234.9,50850,1745392260
2025-04-23 12:42:00,CE,ATM-4,17.209358,3947550,24000.0,24214.15,234.9,243.4,234.8,241.9,67875,1745392320
2025-04-23 12:43:00,CE,ATM-4,16.743216,3921975,24000.0,24220.85,242.45,246.0,241.8,246.0,45750,1745392380
2025-04-23 12:44:00,CE,ATM-4,15.68016,998175,24050.0,24229.35,200.2,208.6,199.2,208.0,41175,1745392440
2025-04-23 12:45:00,CE,ATM-4,15.748145,998175,24050.0,24229.2,209.25,211.85,205.75,208.1,38625,1745392500
2025-04-23 12:46:00,CE,ATM-4,15.726783,979275,24050.0,24234.7,207.2,212.55,206.2,212.5,33375,1745392560
2025-04-23 12:47:00,CE,ATM-4,14.575266,979275,24050.0,24234.6,212.75,213.4,207.1,208.5,30525,1745392620
2025-04-23 12:48:00,CE,ATM-4,14.269475,979275,24050.0,24230.45,205.75,208.1,202.8,204.0,31575,1745392680
2025-04-23 12:49:00,CE,ATM-4,14.840358,971100,24050.0,24233.0,203.0,211.0,202.95,208.0,21375,1745392740
2025-04-23 12:50:00,CE,ATM-4,14.628463,971100,24050.0,24237.85,208.7,212.25,206.6,211.35,20400,1745392800
2025-04-23 12:51:00,CE,ATM-4,14.112254,971100,24050.0,24231.95,213.55,213.65,203.1,204.7,34125,1745392860
2025-04-23 12:52:00,CE,ATM-4,14.001789,977325,24050.0,24232.8,204.15,208.35,202.3,205.05,18000,1745392920
2025-04-23 12:53:00,CE,ATM-4,13.999436,977325,24050.0,24233.95,205.0,208.75,205.0,206.0,9000,1745392980
2025-04-23 12:54:00,CE,ATM-4,14.033673,977325,24050.0,24240.65,206.0,213.1,204.75,211.8,23850,1745393040
2025-04-23 12:55:00,CE,ATM-4,13.038283,977775,24050.0,24243.05,212.25,212.95,209.0,211.0,15375,1745393100
2025-04-23 12:56:00,CE,ATM-4,13.480688,977775,24050.0,24240.15,210.9,211.0,207.0,209.7,13575,1745393160
2025-04-23 12:57:00,CE,ATM-4,13.707104,977775,24050.0,24239.75,209.0,210.35,206.25,210.0,15525,1745393220
2025-04-23 12:58:00,CE,ATM-4,13.937669,974550,24050.0,24248.25,210.0,218.8,210.0,218.0,47400,1745393280
2025-04-23 12:59:00,CE,ATM-4,14.147927,974550,24050.0,24248.55,217.55,221.0,217.2,218.85,33750,1745393340
2025-04-23 13:00:00,CE,ATM-4,13.565038,974550,24050.0,24250.0,218.0,220.0,215.6,218.45,22200,1745393400
2025-04-23 13:01:00,CE,ATM-4,12.89936,968475,24050.0,24254.8,217.0,226.4,216.0,220.95,43500,1745393460
2025-04-23 13:02:00,CE,ATM-4,12.922187,968475,24050.0,24259.0,221.8,226.7,221.8,224.75,29100,1745393520
2025-04-23 13:03:00,CE,ATM-4,13.509949,968475,24050.0,24260.7,225.2,229.8,222.55,227.7,29925,1745393580
2025-04-23 13:04:00,CE,ATM-4,15.431984,955800,24050.0,24265.1,228.55,238.5,226.85,236.8,32250,1745393640
2025-04-23 13:05:00,CE,ATM-4,14.340683,955800,24050.0,24262.8,236.95,237.85,231.1,231.7,48600,1745393700
2025-04-23 13:06:00,CE,ATM-4,15.00688,955800,24050.0,24257.25,232.0,232.0,226.2,228.75,38700,1745393760
2025-04-23 13:07:00,CE,ATM-4,14.945169,951525,24050.0,24251.95,229.3,229.3,223.0,224.0,45375,1745393820
2025-04-23 13:08:00,CE,ATM-4,13.328956,951525,24050.0,24255.5,223.75,226.85,222.55,222.55,15600,1745393880
2025-04-23 13:09:00,CE,ATM-4,13.602256,951525,24050.0,24255.45,222.5,225.15,220.0,223.2,23850,1745393940
2025-04-23 13:10:00,CE,ATM-4,14.203202,941100,24050.0,24255.55,223.15,225.95,222.9,224.9,10800,1745394000
2025-04-23 13:11:00,CE,ATM-4,15.304897,941100,24050.0,24251.8,224.9,227.0,224.9,224.9,10950,1745394060
2025-04-23 13:12:00,CE,ATM-4,14.984438,941100,24050.0,24234.4,222.25,222.6,209.0,209.2,48975,1745394120
2025-04-23 13:13:00,CE,ATM-4,14.486995,936300,24050.0,24238.35,206.55,211.45,203.8,210.9,32775,1745394180
2025-04-23 13:14:00,CE,ATM-4,14.29168,936300,24050.0,24243.3,212.0,217.5,211.0,214.5,27750,1745394240
2025-04-23 13:15:00,CE,ATM-4,14.416434,936300,24050.0,24244.05,214.05,219.5,214.05,215.5,23400,1745394300
2025-04-23 13:16:00,CE,ATM-4,15.627922,931875,24050.0,24238.95,214.25,215.05,207.45,215.05,21375,1745394360
2025-04-23 13:17:00,CE,ATM-4,15.507894,931875,24050.0,24233.0,215.0,216.7,209.7,209.7,15900,1745394420
2025-04-23 13:18:00,CE,ATM-4,16.505983,931875,24050.0,24234.5,210.15,214.4,209.85,214.4,7875,1745394480
2025-04-23 13:19:00,CE,ATM-4,15.056167,930375,24050.0,24240.55,212.85,215.0,212.4,214.45,9750,1745394540
2025-04-23 13:20:00,CE,ATM-4,14.98172,930375,24050.0,24245.35,213.75,218.25,213.1,218.25,15225,1745394600
2025-04-23 13:21:00,CE,ATM-4,13.736913,930375,24050.0,24246.0,218.55,218.55,213.05,215.1,11775,1745394660
2025-04-23 13:22:00,CE,ATM-4,13.281433,931200,24050.0,24245.05,215.45,218.0,211.2,213.0,18975,1745394720
2025-04-23 13:23:00,CE,ATM-4,12.43864,931200,24050.0,24245.6,213.0,214.6,209.45,211.3,11250,1745394780
2025-04-23 13:24:00,CE,ATM-4,12.40952,931200,24050.0,24253.55,211.0,220.2,210.55,218.35,28575,1745394840
2025-04-23 13:25:00,CE,ATM-4,12.929996,930225,24050.0,24252.35,218.0,220.05,214.7,218.5,20550,1745394900
2025-04-23 13:26:00,CE,ATM-4,14.624944,930225,24050.0,24254.95,218.3,225.3,215.9,225.3,24675,1745394960
2025-04-23 13:27:00,CE,ATM-4,14.554896,930225,24050.0,24259.4,225.55,230.85,224.6,228.95,43950,1745395020
2025-04-23 13:28:00,CE,ATM-4,14.148674,925275,24050.0,24258.8,226.55,229.25,226.35,227.3,16650,1745395080
2025-04-23 13:29:00,CE,ATM-4,12.600087,925275,24050.0,24259.4,226.0,227.0,223.5,224.0,13425,1745395140
2025-04-23 13:30:00,CE,ATM-4,14.28741,925275,24050.0,24260.35,225.6,229.5,223.85,229.0,22800,1745395200
2025-04-23 13:31:00,CE,ATM-4,13.598948,921300,24050.0,24264.9,229.25,232.2,227.8,231.25,36075,1745395260
2025-04-23 13:32:00,CE,ATM-4,13.438511,921300,24050.0,24260.65,230.85,231.2,226.0,227.05,13275,1745395320
2025-04-23 13:33:00,CE,ATM-4,14.066452,921300,24050.0,24256.75,226.8,228.1,223.3,225.2,45600,1745395380
2025-04-23 13:34:00,CE,ATM-4,13.849874,904350,24050.0,24252.3,224.85,225.5,220.7,220.7,17550,1745395440
2025-04-23 13:35:00,CE,ATM-4,13.43347,904350,24050.0,24257.4,220.35,224.7,220.0,224.1,19650,1745395500
2025-04-23 13:36:00,CE,ATM-4,14.191012,904350,24050.0,24257.05,224.0,227.4,222.85,225.75,14550,1745395560
2025-04-23 13:37:00,CE,ATM-4,13.948045,899475,24050.0,24262.45,226.05,231.95,225.45,229.85,18300,1745395620
2025-04-23 13:38:00,CE,ATM-4,13.304384,899475,24050.0,24261.0,232.0,234.25,224.55,226.95,21075,1745395680
2025-04-23 13:39:00,CE,ATM-4,14.722772,899475,24050.0,24263.4,227.75,233.85,227.6,232.7,23325,1745395740
2025-04-23 13:40:00,CE,ATM-4,16.086164,899625,24050.0,24261.8,233.0,236.7,233.0,235.25,29925,1745395800
2025-04-23 13:41:00,CE,ATM-4,15.101547,899625,24050.0,24257.95,234.55,235.45,228.85,229.0,21450,1745395860
2025-04-23 13:42:00,CE,ATM-4,16.472343,899625,24050.0,24261.5,229.55,236.15,228.15,236.15,26100,1745395920
2025-04-23 13:43:00,CE,ATM-4,17.700219,908400,24050.0,24274.0,236.15,251.1,236.0,250.55,75375,1745395980
2025-04-23 13:44:00,CE,ATM-4,17.911633,908400,24050.0,24274.65,251.1,253.5,247.2,251.75,39825,1745396040
2025-04-23 13:45:00,CE,ATM-4,16.06411,908400,24050.0,24274.8,250.8,250.8,244.8,246.25,24750,1745396100
2025-04-23 13:46:00,CE,ATM-4,15.955243,917850,24050.0,24271.25,245.0,245.0,240.2,242.85,19275,1745396160
2025-04-23 13:47:00,CE,ATM-4,14.08313,3698025,24100.0,24277.15,195.7,200.8,195.5,199.65,155700,1745396220
2025-04-23 13:48:00,CE,ATM-4,15.153988,917850,24050.0,24274.8,248.25,249.0,243.45,243.7,12600,1745396280
2025-04-23 13:49:00,CE,ATM-4,15.078416,917850,24050.0,24270.55,242.75,244.25,236.25,239.75,22425,1745396340
2025-04-23 13:50:00,CE,ATM-4,15.290215,917850,24050.0,24270.2,239.75,240.35,235.5,240.0,10650,1745396400
2025-04-23 13:51:00,CE,ATM-4,16.317288,917850,24050.0,24271.3,238.65,244.95,238.65,243.85,15900,1745396460
2025-04-23 13:52:00,CE,ATM-4,17.557744,3686850,24100.0,24284.55,197.6,217.6,197.5,217.6,425550,1745396520
2025-04-23 13:53:00,CE,ATM-4,16.276361,3686850,24100.0,24283.9,218.65,219.05,211.55,212.45,259050,1745396580
2025-04-23 13:54:00,CE,ATM-4,16.709095,3686850,24100.0,24289.55,213.15,219.25,211.7,218.55,168900,1745396640
2025-04-23 13:55:00,CE,ATM-4,16.140543,3650175,24100.0,24288.85,219.25,219.25,214.45,216.0,126300,1745396700
2025-04-23 13:56:00,CE,ATM-4,15.201443,3650175,24100.0,24291.55,216.2,216.85,212.8,215.15,94725,1745396760
2025-04-23 13:57:00,CE,ATM-4,14.313067,3650175,24100.0,24292.65,215.5,215.95,213.1,213.35,81075,1745396820
2025-04-23 13:58:00,CE,ATM-4,16.854376,3601800,24100.0,24295.15,214.9,223.55,214.9,223.55,258750,1745396880
2025-04-23 13:59:00,CE,ATM-4,15.866908,3601800,24100.0,24298.5,224.4,229.15,222.05,223.05,232425,1745396940
2025-04-23 14:00:00,CE,ATM-4,15.13743,3601800,24100.0,24292.0,221.45,221.95,214.2,215.25,206775,1745397000
2025-04-23 14:01:00,CE,ATM-4,16.582957,3525675,24100.0,24291.25,216.85,219.35,213.9,219.35,100050,1745397060
2025-04-23 14:02:00,CE,ATM-4,16.981923,3525675,24100.0,24294.85,219.05,223.65,218.05,223.65,100050,1745397120
2025-04-23 14:03:00,CE,ATM-4,16.820752,3525675,24100.0,24300.45,223.65,229.95,223.65,227.7,157575,1745397180
2025-04-23 14:04:00,CE,ATM-4,15.830497,3512775,24100.0,24301.9,228.35,233.65,225.7,225.7,221250,1745397240
2025-04-23 14:05:00,CE,ATM-4,15.827461,3512775,24100.0,24295.4,225.85,227.45,214.5,220.2,213525,1745397300
2025-04-23 14:06:00,CE,ATM-4,15.376086,3512775,24100.0,24296.05,219.5,219.5,214.05,219.3,83100,1745397360
2025-04-23 14:07:00,CE,ATM-4,15.623398,3510150,24100.0,24296.4,219.7,220.6,216.4,220.35,81450,1745397420
2025-04-23 14:08:00,CE,ATM-4,15.633076,3510150,24100.0,24299.35,220.65,226.6,220.0,222.85,112050,1745397480
2025-04-23 14:09:00,CE,ATM-4,14.815969,3510150,24100.0,24304.5,222.35,226.9,222.05,224.8,73350,1745397540
2025-04-23 14:10:00,CE,ATM-4,14.444829,3514725,24100.0,24299.9,223.75,223.75,219.75,219.75,80175,1745397600
2025-04-23 14:11:00,CE,ATM-4,14.591503,3514725,24100.0,24295.25,219.3,222.4,215.0,216.15,97350,1745397660
2025-04-23 14:12:00,CE,ATM-4,14.060798,3514725,24100.0,24301.05,215.55,222.15,215.55,219.65,83700,1745397720
2025-04-23 14:13:00,CE,ATM-4,14.471421,3500475,24100.0,24299.7,221.5,222.6,216.65,219.6,68850,1745397780
2025-04-23 14:14:00,CE,ATM-4,14.936806,3500475,24100.0,24303.45,220.05,225.5,220.05,224.15,100500,1745397840
2025-04-23 14:15:00,CE,ATM-4,15.296117,3500475,24100.0,24297.55,223.5,225.2,217.3,220.15,86550,1745397900
2025-04-23 14:16:00,CE,ATM-4,14.998999,3482025,24100.0,24293.4,218.4,220.05,215.25,215.7,68775,1745397960
2025-04-23 14:17:00,CE,ATM-4,15.647573,3482025,24100.0,24297.2,216.0,220.9,215.85,220.9,77175,1745398020
2025-04-23 14:18:00,CE,ATM-4,15.439381,3482025,24100.0,24300.4,221.45,223.7,217.8,222.95,91800,1745398080
2025-04-23 14:19:00,CE,ATM-4,16.324432,3464550,24100.0,24303.45,223.35,228.25,220.8,228.25,100875,1745398140
2025-04-23 14:20:00,CE,ATM-4,15.067928,3464550,24100.0,24306.85,227.85,231.55,224.8,227.35,143325,1745398200
2025-04-23 14:21:00,CE,ATM-4,15.461042,3464550,24100.0,24300.45,227.5,227.5,220.0,223.0,99375,1745398260
2025-04-23 14:22:00,CE,ATM-4,14.852117,3458325,24100.0,24302.45,222.85,224.1,220.8,222.9,34950,1745398320
2025-04-23 14:23:00,CE,ATM-4,15.271374,3458325,24100.0,24307.05,224.1,229.0,224.1,228.05,89475,1745398380
2025-04-23 14:24:00,CE,ATM-4,15.190964,3458325,24100.0,24308.15,228.1,233.35,227.55,228.75,138300,1745398440
2025-04-23 14:25:00,CE,ATM-4,14.682177,3429900,24100.0,24313.05,228.35,233.0,227.2,231.6,95700,1745398500
2025-04-23 14:26:00,CE,ATM-4,13.438976,3429900,24100.0,24310.55,231.1,231.1,225.3,226.25,80625,1745398560
2025-04-23 14:27:00,CE,ATM-4,14.074359,3429900,24100.0,24302.15,226.05,229.35,220.0,220.4,121575,1745398620
2025-04-23 14:28:00,CE,ATM-4,13.840475,3416325,24100.0,24304.8,220.55,224.15,219.4,222.1,70200,1745398680
2025-04-23 14:29:00,CE,ATM-4,15.594393,3416325,24100.0,24309.35,221.7,231.25,221.65,230.85,89250,1745398740
2025-04-23 14:30:00,CE,ATM-4,13.882561,3416325,24100.0,24306.3,231.65,231.65,221.4,223.5,89925,1745398800
2025-04-23 14:31:00,CE,ATM-4,13.628777,3410325,24100.0,24311.75,223.4,227.7,223.4,227.7,40800,1745398860
2025-04-23 14:32:00,CE,ATM-4,13.810942,3410325,24100.0,24313.35,228.0,230.0,227.2,229.55,67425,1745398920
2025-04-23 14:33:00,CE,ATM-4,13.193641,3410325,24100.0,24309.35,229.5,230.0,222.95,224.5,63150,1745398980
2025-04-23 14:34:00,CE,ATM-4,14.776391,3393750,24100.0,24309.05,224.9,228.7,224.45,228.2,69675,1745399040
2025-04-23 14:35:00,CE,ATM-4,13.81545,3393750,24100.0,24311.65,227.6,228.35,224.45,228.0,29850,1745399100
2025-04-23 14:36:00,CE,ATM-4,13.468633,3393750,24100.0,24311.25,228.4,229.3,225.75,226.8,24825,1745399160
2025-04-23 14:37:00,CE,ATM-4,14.514159,3397200,24100.0,24301.2,226.55,227.5,220.4,220.6,94050,1745399220
2025-04-23 14:38:00,CE,ATM-4,15.304896,3397200,24100.0,24299.8,220.4,224.5,220.4,221.65,51150,1745399280
2025-04-23 14:39:00,CE,ATM-4,15.440547,3397200,24100.0,24304.85,221.0,226.75,220.5,226.35,59175,1745399340
2025-04-23 14:40:00,CE,ATM-4,14.960762,3404400,24100.0,24301.25,225.95,227.0,221.35,221.85,39300,1745399400
2025-04-23 14:41:00,CE,ATM-4,14.551366,3404400,24100.0,24295.2,221.5,221.5,208.15,215.45,228150,1745399460
2025-04-23 14:42:00,CE,ATM-4,14.726705,3404400,24100.0,24286.0,216.0,216.9,207.9,208.1,69075,1745399520
2025-04-23 14:43:00,CE,ATM-4,15.933436,3393975,24100.0,24280.15,208.75,212.95,206.05,207.1,98175,1745399580
2025-04-23 14:44:00,CE,ATM-4,16.862736,3393975,24100.0,24290.3,206.35,219.0,206.35,218.55,114150,1745399640
2025-04-23 14:45:00,CE,ATM-4,16.912815,3393975,24100.0,24295.05,219.5,226.0,219.0,222.6,148575,1745399700
2025-04-23 14:46:00,CE,ATM-4,16.45982,3376500,24100.0,24296.15,221.6,226.6,221.6,222.0,96075,1745399760
2025-04-23 14:47:00,CE,ATM-4,17.511473,3376500,24100.0,24297.4,222.2,227.4,221.4,226.5,79350,1745399820
2025-04-23 14:48:00,CE,ATM-4,16.943463,3376500,24100.0,24301.35,227.45,229.0,223.3,227.85,62100,1745399880
2025-04-23 14:49:00,CE,ATM-4,16.833452,3372600,24100.0,24299.1,225.4,228.0,222.95,225.6,59700,1745399940
2025-04-23 14:50:00,CE,ATM-4,15.914342,3372600,24100.0,24303.1,226.75,227.5,225.3,226.05,46950,1745400000
2025-04-23 14:51:00,CE,ATM-4,15.668573,3372600,24100.0,24308.6,225.95,230.0,225.2,230.0,67275,1745400060
2025-04-23 14:52:00,CE,ATM-4,15.256677,3366825,24100.0,24310.55,231.1,231.6,228.85,230.5,62475,1745400120
2025-04-23 14:53:00,CE,ATM-4,14.855818,3366825,24100.0,24309.7,231.05,231.1,227.05,228.65,70125,1745400180
2025-04-23 14:54:00,CE,ATM-4,15.443949,3366825,24100.0,24309.7,229.0,230.25,227.35,230.25,41850,1745400240
2025-04-23 14:55:00,CE,ATM-4,15.753074,3328500,24100.0,24310.85,230.7,233.35,229.4,232.1,71475,1745400300
2025-04-23 14:56:00,CE,ATM-4,15.955537,3328500,24100.0,24310.25,232.15,233.55,230.85,232.15,110850,1745400360
2025-04-23 14:57:00,CE,ATM-4,16.656871,3328500,24100.0,24312.35,231.9,236.65,231.9,236.0,116175,1745400420
2025-04-23 14:58:00,CE,ATM-4,16.713215,3267675,24100.0,24316.35,236.9,244.4,236.05,239.55,189000,1745400480
2025-04-23 14:59:00,CE,ATM-4,16.299374,3267675,24100.0,24317.9,239.95,241.4,236.8,239.65,72750,1745400540
2025-04-23 15:00:00,CE,ATM-4,11.334539,3267675,24100.0,24323.85,241.25,244.45,232.05,234.05,166725,1745400600
2025-04-23 15:01:00,CE,ATM-4,9.693417,2004075,24150.0,24326.45,184.85,188.6,184.85,187.05,102375,1745400660
2025-04-23 15:02:00,CE,ATM-4,0.0,3259125,24100.0,24323.95,233.15,234.45,226.1,229.35,129000,1745400720
2025-04-23 15:03:00,CE,ATM-4,7.266493,2004075,24150.0,24328.45,182.7,186.0,182.7,186.0,66975,1745400780
2025-04-23 15:04:00,CE,ATM-4,0.0,1980600,24150.0,24331.15,185.9,189.2,184.8,187.05,58200,1745400840
2025-04-23 15:05:00,CE,ATM-4,0.0,1980600,24150.0,24332.15,186.75,191.8,186.4,187.95,101100,1745400900
2025-04-23 15:06:00,CE,ATM-4,0.0,1980600,24150.0,24331.05,187.85,188.0,184.8,185.4,85350,1745400960
2025-04-23 15:07:00,CE,ATM-4,0.0,1974000,24150.0,24333.85,185.6,188.4,184.5,185.85,55650,1745401020
2025-04-23 15:08:00,CE,ATM-4,0.0,1974000,24150.0,24332.6,186.15,187.25,179.45,180.8,84675,1745401080
2025-04-23 15:09:00,CE,ATM-4,0.0,1974000,24150.0,24334.85,181.9,183.15,180.3,180.95,46575,1745401140
2025-04-23 15:10:00,CE,ATM-4,0.0,1985100,24150.0,24339.8,181.4,184.9,180.1,182.25,76425,1745401200
2025-04-23 15:11:00,CE,ATM-4,0.0,1985100,24150.0,24336.55,182.4,182.6,176.85,179.75,116475,1745401260
2025-04-23 15:12:00,CE,ATM-4,0.0,1985100,24150.0,24336.9,179.05,180.9,178.55,180.25,27450,1745401320
2025-04-23 15:13:00,CE,ATM-4,0.0,1977300,24150.0,24337.2,179.55,180.65,177.35,180.65,49650,1745401380
2025-04-23 15:14:00,CE,ATM-4,0.0,1977300,24150.0,24334.8,180.55,180.95,178.1,179.25,28500,1745401440
2025-04-23 15:15:00,CE,ATM-4,0.0,3167925,24100.0,24321.8,226.4,227.1,212.05,214.15,242400,1745401500
2025-04-23 15:16:00,CE,ATM-4,0.0,3107550,24100.0,24318.9,215.3,217.4,214.6,216.1,101850,1745401560
2025-04-23 15:17:00,CE,ATM-4,0.0,1907925,24150.0,24326.7,170.15,175.4,169.9,170.3,78825,1745401620
2025-04-23 15:18:00,CE,ATM-4,0.0,1907925,24150.0,24328.45,170.95,173.85,170.95,172.95,37425,1745401680
2025-04-23 15:19:00,CE,ATM-4,0.0,1899075,24150.0,24329.8,172.4,173.0,171.0,172.2,36300,1745401740
2025-04-23 15:20:00,CE,ATM-4,0.0,1899075,24150.0,24326.5,172.1,174.35,171.35,171.35,73500,1745401800
2025-04-23 15:21:00,CE,ATM-4,0.0,1899075,24150.0,24325.15,171.85,172.85,168.6,168.9,71175,1745401860
