datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-08 09:49:00,CE,ATM-4,15.740337,152700,23450.0,23626.4,219.1,220.35,204.55,207.85,29700,1736309940
2025-01-08 09:50:00,CE,ATM-4,15.794352,152700,23450.0,23631.25,207.6,214.45,206.9,211.95,16200,1736310000
2025-01-08 09:51:00,CE,ATM-4,15.784882,161550,23450.0,23631.75,211.95,219.5,210.0,212.3,18525,1736310060
2025-01-08 09:52:00,CE,ATM-4,15.754961,161550,23450.0,23631.85,208.0,216.35,207.65,212.25,10350,1736310120
2025-01-08 09:53:00,CE,ATM-4,14.845153,161550,23450.0,23659.4,211.95,232.15,211.95,232.15,30525,1736310180
2025-01-08 09:54:00,CE,ATM-4,15.010415,1250025,23500.0,23677.85,191.05,209.05,189.0,206.35,514275,1736310240
2025-01-08 09:55:00,CE,ATM-4,15.242408,1250025,23500.0,23689.8,204.05,219.85,204.05,217.0,332100,1736310300
2025-01-08 09:56:00,CE,ATM-4,15.013732,147300,23450.0,23674.65,257.1,257.1,245.8,245.8,25350,1736310360
2025-01-08 09:57:00,CE,ATM-4,15.939527,140100,23450.0,23657.75,244.0,245.8,230.4,234.2,24600,1736310420
2025-01-08 09:58:00,CE,ATM-4,15.864526,140100,23450.0,23662.1,235.0,238.65,232.95,237.6,21000,1736310480
2025-01-08 09:59:00,CE,ATM-4,15.962763,140100,23450.0,23670.05,239.0,245.1,239.0,244.65,8700,1736310540
2025-01-08 10:00:00,CE,ATM-4,15.088036,137625,23450.0,23659.65,245.45,246.55,229.9,233.0,13200,1736310600
2025-01-08 10:01:00,CE,ATM-4,17.157285,137625,23450.0,23669.95,231.95,254.4,231.95,248.45,18975,1736310660
2025-01-08 10:02:00,CE,ATM-4,16.074865,137625,23450.0,23671.75,246.25,252.75,244.85,246.4,18150,1736310720
2025-01-08 10:03:00,CE,ATM-4,15.62638,141300,23450.0,23668.5,245.0,246.55,240.75,242.2,8625,1736310780
2025-01-08 10:04:00,CE,ATM-4,15.897664,1198275,23500.0,23676.05,202.8,209.35,200.9,208.0,143400,1736310840
2025-01-08 10:05:00,CE,ATM-4,15.944319,1198275,23500.0,23677.1,208.15,214.7,201.7,209.0,144675,1736310900
2025-01-08 10:06:00,CE,ATM-4,15.389275,131175,23450.0,23664.4,252.45,252.45,237.9,237.9,9600,1736310960
2025-01-08 10:07:00,CE,ATM-4,15.383219,131175,23450.0,23669.1,237.0,241.9,232.75,241.9,17400,1736311020
2025-01-08 10:08:00,CE,ATM-4,15.225846,131175,23450.0,23659.95,242.1,243.35,230.35,233.55,15225,1736311080
2025-01-08 10:09:00,CE,ATM-4,14.908922,136800,23450.0,23643.95,233.95,233.95,218.95,218.95,19575,1736311140
2025-01-08 10:10:00,CE,ATM-4,14.304115,136800,23450.0,23650.25,219.1,222.7,218.6,222.35,14550,1736311200
2025-01-08 10:11:00,CE,ATM-4,13.61874,136800,23450.0,23648.25,221.95,225.6,216.75,218.55,13575,1736311260
2025-01-08 10:12:00,CE,ATM-4,14.717099,142650,23450.0,23648.95,219.5,226.25,219.5,222.5,7650,1736311320
2025-01-08 10:13:00,CE,ATM-4,14.256026,142650,23450.0,23655.35,221.35,229.45,221.05,226.55,11175,1736311380
2025-01-08 10:14:00,CE,ATM-4,12.616367,142650,23450.0,23669.2,226.55,234.7,226.55,234.5,22200,1736311440
2025-01-08 10:15:00,CE,ATM-4,13.616693,146700,23450.0,23667.0,236.8,244.05,234.25,234.95,20850,1736311500
2025-01-08 10:16:00,CE,ATM-4,14.192944,1214250,23500.0,23677.3,193.45,208.0,193.45,202.6,146100,1736311560
2025-01-08 10:17:00,CE,ATM-4,14.234841,1214250,23500.0,23679.55,203.0,210.15,198.8,204.6,158625,1736311620
2025-01-08 10:18:00,CE,ATM-4,14.318771,1206450,23500.0,23675.25,203.3,203.3,199.4,201.3,79050,1736311680
2025-01-08 10:19:00,CE,ATM-4,14.072426,146100,23450.0,23664.55,241.45,246.3,233.4,233.95,25575,1736311740
2025-01-08 10:20:00,CE,ATM-4,14.101964,146100,23450.0,23636.7,231.5,233.15,210.0,210.0,27000,1736311800
2025-01-08 10:21:00,CE,ATM-4,17.120959,282075,23400.0,23610.6,256.2,257.05,231.85,240.0,103800,1736311860
2025-01-08 10:22:00,CE,ATM-4,16.762639,282075,23400.0,23608.5,239.4,243.15,228.75,237.0,66525,1736311920
2025-01-08 10:23:00,CE,ATM-4,16.872428,282075,23400.0,23606.8,235.65,241.7,235.2,235.95,30375,1736311980
2025-01-08 10:24:00,CE,ATM-4,17.161911,296625,23400.0,23602.3,236.5,238.25,232.45,233.25,30525,1736312040
2025-01-08 10:25:00,CE,ATM-4,16.649457,296625,23400.0,23597.85,230.0,230.9,223.05,227.75,74175,1736312100
2025-01-08 10:26:00,CE,ATM-4,17.074813,296625,23400.0,23584.7,228.1,229.45,214.5,218.65,91050,1736312160
2025-01-08 10:27:00,CE,ATM-4,16.994371,334500,23400.0,23580.85,216.75,225.55,213.5,215.25,79200,1736312220
2025-01-08 10:28:00,CE,ATM-4,15.38013,334500,23400.0,23592.8,215.1,220.75,211.0,219.1,61575,1736312280
2025-01-08 10:29:00,CE,ATM-4,14.431843,334500,23400.0,23607.65,220.0,230.8,220.0,228.7,90900,1736312340
2025-01-08 10:30:00,CE,ATM-4,14.114552,352125,23400.0,23602.45,227.45,230.0,221.25,223.25,45975,1736312400
2025-01-08 10:31:00,CE,ATM-4,12.629214,352125,23400.0,23612.3,222.1,229.0,214.5,228.0,77475,1736312460
2025-01-08 10:32:00,CE,ATM-4,12.806387,352125,23400.0,23606.15,228.75,230.6,221.75,222.9,66825,1736312520
2025-01-08 10:33:00,CE,ATM-4,13.829427,386700,23400.0,23598.1,219.85,222.55,216.2,218.6,44625,1736312580
2025-01-08 10:34:00,CE,ATM-4,12.420267,386700,23400.0,23600.15,217.15,219.9,216.0,216.55,24150,1736312640
2025-01-08 10:35:00,CE,ATM-4,11.739036,386700,23400.0,23604.05,217.15,222.55,216.55,218.45,22575,1736312700
2025-01-08 10:36:00,CE,ATM-4,12.889631,390600,23400.0,23588.5,217.0,217.0,204.15,207.5,104400,1736312760
2025-01-08 10:37:00,CE,ATM-4,13.24877,390600,23400.0,23597.15,206.95,218.8,206.95,216.05,56475,1736312820
2025-01-08 10:38:00,CE,ATM-4,12.759535,390600,23400.0,23605.25,215.45,226.7,215.45,221.9,40725,1736312880
2025-01-08 10:39:00,CE,ATM-4,13.249274,408300,23400.0,23594.95,220.6,222.75,213.1,214.1,27825,1736312940
2025-01-08 10:40:00,CE,ATM-4,13.517548,408300,23400.0,23595.35,212.4,216.35,209.1,215.2,40500,1736313000
2025-01-08 10:41:00,CE,ATM-4,12.397,75675,23350.0,23570.35,256.55,259.6,228.45,234.6,27525,1736313060
2025-01-08 10:42:00,CE,ATM-4,9.702847,79125,23350.0,23567.9,232.75,239.85,226.0,227.8,17100,1736313120
2025-01-08 10:43:00,CE,ATM-4,13.031233,79125,23350.0,23559.25,228.9,231.45,219.2,226.0,17250,1736313180
2025-01-08 10:44:00,CE,ATM-4,13.401648,79125,23350.0,23554.75,226.4,229.85,222.95,222.95,6150,1736313240
2025-01-08 10:45:00,CE,ATM-4,13.14219,83475,23350.0,23563.0,222.0,234.85,222.0,229.6,26700,1736313300
2025-01-08 10:46:00,CE,ATM-4,11.160545,83475,23350.0,23571.1,229.25,233.0,227.1,232.9,6300,1736313360
2025-01-08 10:47:00,CE,ATM-4,10.560041,83475,23350.0,23572.05,233.55,235.0,231.1,232.85,7050,1736313420
2025-01-08 10:48:00,CE,ATM-4,11.940782,583200,23400.0,23578.0,191.05,196.85,190.55,195.5,67950,1736313480
2025-01-08 10:49:00,CE,ATM-4,11.612353,583200,23400.0,23579.75,194.25,199.2,188.65,196.15,62700,1736313540
2025-01-08 10:50:00,CE,ATM-4,10.516103,80550,23350.0,23573.25,236.85,237.0,228.7,233.9,8850,1736313600
2025-01-08 10:51:00,CE,ATM-4,11.610528,588825,23400.0,23576.9,190.75,194.55,189.7,193.6,27300,1736313660
2025-01-08 10:52:00,CE,ATM-4,8.358623,82650,23350.0,23572.8,234.25,240.65,230.1,231.25,8175,1736313720
2025-01-08 10:53:00,CE,ATM-4,12.12754,588825,23400.0,23580.4,190.2,198.05,190.1,198.05,38325,1736313780
2025-01-08 10:54:00,CE,ATM-4,11.086837,85950,23350.0,23571.95,240.35,241.0,232.3,233.5,8250,1736313840
2025-01-08 10:55:00,CE,ATM-4,12.469338,591975,23400.0,23577.95,191.0,196.85,188.5,196.85,65250,1736313900
2025-01-08 10:56:00,CE,ATM-4,7.597662,85950,23350.0,23570.9,238.05,238.05,225.25,228.95,4500,1736313960
2025-01-08 10:57:00,CE,ATM-4,11.04789,91575,23350.0,23570.45,228.75,232.0,226.55,232.0,11175,1736314020
2025-01-08 10:58:00,CE,ATM-4,8.825273,91575,23350.0,23574.8,234.7,237.45,233.5,233.5,3150,1736314080
2025-01-08 10:59:00,CE,ATM-4,11.593958,605775,23400.0,23575.65,191.7,194.45,190.7,192.35,21450,1736314140
2025-01-08 11:00:00,CE,ATM-4,12.875632,621825,23400.0,23577.4,190.7,197.5,184.1,197.5,105750,1736314200
2025-01-08 11:01:00,CE,ATM-4,10.90035,621825,23400.0,23588.7,196.55,205.9,196.55,202.35,143175,1736314260
2025-01-08 11:02:00,CE,ATM-4,12.266891,621825,23400.0,23579.3,201.75,201.9,194.85,197.35,56325,1736314320
2025-01-08 11:03:00,CE,ATM-4,10.337345,82800,23350.0,23573.2,238.15,238.5,230.3,233.5,9225,1736314380
2025-01-08 11:04:00,CE,ATM-4,9.879947,82800,23350.0,23570.15,233.5,234.75,230.0,230.0,2025,1736314440
2025-01-08 11:05:00,CE,ATM-4,10.339519,82800,23350.0,23564.95,229.4,230.6,222.4,225.65,13650,1736314500
2025-01-08 11:06:00,CE,ATM-4,9.84038,88875,23350.0,23568.65,225.9,229.6,225.75,228.5,6375,1736314560
2025-01-08 11:07:00,CE,ATM-4,0.0,88875,23350.0,23573.0,229.9,234.95,227.0,227.75,6750,1736314620
2025-01-08 11:08:00,CE,ATM-4,8.420547,88875,23350.0,23567.85,227.75,227.75,225.0,226.35,2100,1736314680
2025-01-08 11:09:00,CE,ATM-4,9.449063,91575,23350.0,23569.55,226.0,228.9,226.0,228.9,1425,1736314740
2025-01-08 11:10:00,CE,ATM-4,10.999088,670350,23400.0,23578.95,188.0,195.4,185.7,193.65,63450,1736314800
2025-01-08 11:11:00,CE,ATM-4,12.056564,670350,23400.0,23576.85,194.1,196.25,191.65,194.5,42375,1736314860
2025-01-08 11:12:00,CE,ATM-4,11.711014,694050,23400.0,23577.7,192.3,194.3,189.3,194.3,31650,1736314920
2025-01-08 11:13:00,CE,ATM-4,10.514758,694050,23400.0,23582.95,194.3,198.55,194.3,196.15,61125,1736314980
2025-01-08 11:14:00,CE,ATM-4,8.249685,90300,23350.0,23573.0,238.25,240.0,231.25,231.25,9000,1736315040
2025-01-08 11:15:00,CE,ATM-4,10.698091,87000,23350.0,23568.5,229.55,232.1,227.4,229.45,7275,1736315100
2025-01-08 11:16:00,CE,ATM-4,12.605694,694800,23400.0,23578.25,187.15,197.2,187.0,197.2,55650,1736315160
2025-01-08 11:17:00,CE,ATM-4,12.50429,87000,23350.0,23557.25,237.6,239.75,214.9,222.5,21825,1736315220
2025-01-08 11:18:00,CE,ATM-4,12.577379,86925,23350.0,23560.4,219.95,226.35,219.95,225.5,13725,1736315280
2025-01-08 11:19:00,CE,ATM-4,14.577115,695625,23400.0,23575.8,185.8,210.15,185.8,201.3,198075,1736315340
2025-01-08 11:20:00,CE,ATM-4,15.070686,86925,23350.0,23560.45,245.0,245.0,228.0,232.05,13125,1736315400
2025-01-08 11:21:00,CE,ATM-4,15.284333,79950,23350.0,23549.0,232.05,234.5,222.25,222.9,9300,1736315460
2025-01-08 11:22:00,CE,ATM-4,15.796978,79950,23350.0,23539.6,222.9,227.35,208.45,216.7,30675,1736315520
2025-01-08 11:23:00,CE,ATM-4,16.30184,79950,23350.0,23544.25,215.8,222.95,215.8,222.25,17625,1736315580
2025-01-08 11:24:00,CE,ATM-4,16.067907,90000,23350.0,23546.8,225.35,226.0,221.05,223.55,14400,1736315640
2025-01-08 11:25:00,CE,ATM-4,15.703744,90000,23350.0,23554.55,223.25,232.0,222.4,228.85,10650,1736315700
2025-01-08 11:26:00,CE,ATM-4,14.317818,90000,23350.0,23567.15,231.1,236.65,231.1,235.7,11550,1736315760
2025-01-08 11:27:00,CE,ATM-4,13.65851,705825,23400.0,23582.3,193.0,203.65,193.0,203.65,133650,1736315820
2025-01-08 11:28:00,CE,ATM-4,12.781063,705825,23400.0,23584.15,202.75,208.05,199.85,202.65,133875,1736315880
2025-01-08 11:29:00,CE,ATM-4,14.197987,705825,23400.0,23580.75,201.0,206.25,200.8,204.0,45600,1736315940
2025-01-08 11:30:00,CE,ATM-4,14.431638,713550,23400.0,23583.5,203.8,208.0,198.0,207.05,78825,1736316000
2025-01-08 11:31:00,CE,ATM-4,13.415697,713550,23400.0,23595.7,206.85,218.95,205.25,214.45,223050,1736316060
2025-01-08 11:32:00,CE,ATM-4,13.521407,713550,23400.0,23590.95,217.7,217.7,204.85,210.6,65775,1736316120
2025-01-08 11:33:00,CE,ATM-4,13.266896,621825,23400.0,23593.0,209.15,216.05,208.15,211.65,49350,1736316180
2025-01-08 11:34:00,CE,ATM-4,12.720995,621825,23400.0,23594.0,210.5,214.1,209.05,211.05,56625,1736316240
2025-01-08 11:35:00,CE,ATM-4,12.676389,621825,23400.0,23592.45,209.35,215.35,209.3,209.55,57450,1736316300
2025-01-08 11:36:00,CE,ATM-4,12.421416,616200,23400.0,23602.15,211.3,222.0,210.8,217.55,105150,1736316360
2025-01-08 11:37:00,CE,ATM-4,12.25137,616200,23400.0,23593.3,216.0,218.5,207.65,209.2,73050,1736316420
2025-01-08 11:38:00,CE,ATM-4,12.502845,616200,23400.0,23579.7,210.45,210.45,195.0,197.85,99375,1736316480
2025-01-08 11:39:00,CE,ATM-4,13.686923,591825,23400.0,23579.55,198.95,201.8,197.15,201.2,69525,1736316540
2025-01-08 11:40:00,CE,ATM-4,13.582185,591825,23400.0,23576.95,203.0,203.0,198.65,198.65,36075,1736316600
2025-01-08 11:41:00,CE,ATM-4,13.335204,591825,23400.0,23586.3,199.6,208.0,197.2,205.9,62025,1736316660
2025-01-08 11:42:00,CE,ATM-4,13.825247,584325,23400.0,23579.1,207.0,208.65,200.35,201.2,47850,1736316720
2025-01-08 11:43:00,CE,ATM-4,12.999525,77625,23350.0,23571.95,243.0,243.0,233.95,236.6,7050,1736316780
2025-01-08 11:44:00,CE,ATM-4,13.608132,77625,23350.0,23572.0,236.6,238.0,234.0,238.0,3750,1736316840
2025-01-08 11:45:00,CE,ATM-4,14.475886,77625,23350.0,23567.8,238.0,238.0,234.8,236.4,4125,1736316900
2025-01-08 11:46:00,CE,ATM-4,14.456925,77700,23350.0,23567.25,236.4,237.2,233.05,235.85,11025,1736316960
2025-01-08 11:47:00,CE,ATM-4,11.816124,77700,23350.0,23566.0,235.85,237.75,227.45,228.7,8775,1736317020
2025-01-08 11:48:00,CE,ATM-4,11.474866,78300,23350.0,23562.7,227.55,228.7,223.0,225.0,25350,1736317080
2025-01-08 11:49:00,CE,ATM-4,12.143643,78300,23350.0,23566.15,225.45,231.6,225.0,229.45,10875,1736317140
2025-01-08 11:50:00,CE,ATM-4,12.902971,78300,23350.0,23560.3,229.45,230.7,225.75,225.75,4350,1736317200
2025-01-08 11:51:00,CE,ATM-4,14.728971,78300,23350.0,23557.45,224.2,228.1,223.5,227.95,6975,1736317260
2025-01-08 11:52:00,CE,ATM-4,14.110423,85350,23350.0,23554.4,227.95,227.95,222.0,223.55,5925,1736317320
2025-01-08 11:53:00,CE,ATM-4,14.559241,85350,23350.0,23550.65,223.2,224.3,221.55,221.55,3600,1736317380
2025-01-08 11:54:00,CE,ATM-4,15.185002,85350,23350.0,23552.7,221.55,226.45,221.55,225.15,4875,1736317440
2025-01-08 11:55:00,CE,ATM-4,13.616529,87225,23350.0,23559.9,225.45,231.3,225.45,227.05,13950,1736317500
2025-01-08 11:56:00,CE,ATM-4,13.948998,87225,23350.0,23558.1,227.05,227.45,225.45,226.3,5250,1736317560
2025-01-08 11:57:00,CE,ATM-4,13.436238,87225,23350.0,23561.5,226.3,232.5,226.3,228.0,6525,1736317620
2025-01-08 11:58:00,CE,ATM-4,14.189406,85050,23350.0,23553.8,228.0,228.8,221.95,223.15,5850,1736317680
2025-01-08 11:59:00,CE,ATM-4,13.855243,85050,23350.0,23553.6,222.85,225.95,220.5,222.05,5175,1736317740
2025-01-08 12:00:00,CE,ATM-4,13.39885,85050,23350.0,23545.95,221.1,221.1,214.1,214.1,23025,1736317800
2025-01-08 12:01:00,CE,ATM-4,13.885783,88575,23350.0,23539.85,215.9,215.9,202.7,210.15,37500,1736317860
2025-01-08 12:02:00,CE,ATM-4,14.236517,88575,23350.0,23542.8,210.15,216.5,209.2,213.7,18225,1736317920
2025-01-08 12:03:00,CE,ATM-4,14.745598,88575,23350.0,23539.6,213.7,213.7,209.3,212.5,13725,1736317980
2025-01-08 12:04:00,CE,ATM-4,13.831703,100650,23350.0,23544.25,210.8,215.4,210.8,213.75,7575,1736318040
2025-01-08 12:05:00,CE,ATM-4,13.865576,100650,23350.0,23544.1,214.4,215.9,213.0,213.7,5250,1736318100
2025-01-08 12:06:00,CE,ATM-4,13.98438,100650,23350.0,23535.7,212.0,212.0,205.75,206.8,21600,1736318160
2025-01-08 12:07:00,CE,ATM-4,14.28596,103875,23350.0,23543.6,206.8,215.0,206.8,214.45,9225,1736318220
2025-01-08 12:08:00,CE,ATM-4,13.716585,103875,23350.0,23546.3,213.6,217.55,212.25,215.15,9750,1736318280
2025-01-08 12:09:00,CE,ATM-4,14.489823,103875,23350.0,23546.2,217.05,221.05,215.85,217.25,15450,1736318340
2025-01-08 12:10:00,CE,ATM-4,13.41682,99975,23350.0,23545.95,217.75,219.65,213.65,214.0,7350,1736318400
2025-01-08 12:11:00,CE,ATM-4,14.159744,99975,23350.0,23540.5,214.0,214.0,210.85,211.35,4425,1736318460
2025-01-08 12:12:00,CE,ATM-4,13.839728,99975,23350.0,23542.35,212.5,215.9,211.65,212.0,5100,1736318520
2025-01-08 12:13:00,CE,ATM-4,13.80227,101400,23350.0,23534.25,213.0,213.45,203.85,204.9,12600,1736318580
2025-01-08 12:14:00,CE,ATM-4,14.138232,101400,23350.0,23526.75,202.8,204.25,198.4,199.55,23175,1736318640
2025-01-08 12:15:00,CE,ATM-4,14.480111,101400,23350.0,23527.55,199.75,204.0,198.0,201.3,21450,1736318700
2025-01-08 12:16:00,CE,ATM-4,11.679722,106350,23350.0,23540.25,200.55,208.0,200.0,204.55,13950,1736318760
2025-01-08 12:17:00,CE,ATM-4,12.432808,106350,23350.0,23536.95,205.45,205.55,199.05,203.4,15375,1736318820
2025-01-08 12:18:00,CE,ATM-4,13.974853,106350,23350.0,23531.1,203.35,203.55,200.95,202.65,6300,1736318880
2025-01-08 12:19:00,CE,ATM-4,10.648468,110625,23350.0,23544.5,202.65,208.0,202.65,206.3,7200,1736318940
2025-01-08 12:20:00,CE,ATM-4,10.823484,110625,23350.0,23555.25,206.3,216.6,206.1,216.6,30900,1736319000
2025-01-08 12:21:00,CE,ATM-4,11.235709,110625,23350.0,23549.5,215.7,217.55,212.0,212.0,8550,1736319060
2025-01-08 12:22:00,CE,ATM-4,10.653042,106500,23350.0,23556.85,213.0,220.3,213.0,217.8,13050,1736319120
2025-01-08 12:23:00,CE,ATM-4,11.957832,106500,23350.0,23553.45,217.8,221.0,216.15,217.05,6600,1736319180
2025-01-08 12:24:00,CE,ATM-4,11.692789,106500,23350.0,23553.4,217.95,220.1,215.35,216.45,10800,1736319240
2025-01-08 12:25:00,CE,ATM-4,13.641198,96675,23350.0,23541.5,216.45,217.35,207.6,210.5,12225,1736319300
2025-01-08 12:26:00,CE,ATM-4,14.85811,96675,23350.0,23531.35,210.5,211.0,205.35,205.5,9525,1736319360
2025-01-08 12:27:00,CE,ATM-4,14.731905,96675,23350.0,23537.2,206.15,210.0,203.9,210.0,15975,1736319420
2025-01-08 12:28:00,CE,ATM-4,15.251697,104475,23350.0,23531.35,210.0,211.0,203.0,206.75,19800,1736319480
2025-01-08 12:29:00,CE,ATM-4,14.534159,104475,23350.0,23533.0,208.0,208.3,205.0,205.8,7350,1736319540
2025-01-08 12:30:00,CE,ATM-4,15.057619,104475,23350.0,23527.65,205.8,207.55,202.0,203.0,16425,1736319600
2025-01-08 12:31:00,CE,ATM-4,14.607279,248550,23300.0,23514.75,246.0,246.0,233.25,233.25,43575,1736319660
2025-01-08 12:32:00,CE,ATM-4,16.867555,248550,23300.0,23514.2,235.3,242.0,233.95,239.25,34500,1736319720
2025-01-08 12:33:00,CE,ATM-4,16.839121,248550,23300.0,23511.9,238.0,239.75,236.0,237.2,15225,1736319780
2025-01-08 12:34:00,CE,ATM-4,17.474959,257325,23300.0,23510.15,235.6,237.8,235.0,237.75,17250,1736319840
2025-01-08 12:35:00,CE,ATM-4,17.21436,257325,23300.0,23515.0,237.75,242.35,235.65,240.95,22950,1736319900
2025-01-08 12:36:00,CE,ATM-4,17.040557,257325,23300.0,23510.8,240.9,245.0,236.85,236.85,23625,1736319960
2025-01-08 12:37:00,CE,ATM-4,17.018134,264900,23300.0,23516.25,237.3,243.2,234.3,241.35,16275,1736320020
2025-01-08 12:38:00,CE,ATM-4,16.906138,264900,23300.0,23514.2,241.4,241.55,237.15,239.25,9975,1736320080
2025-01-08 12:39:00,CE,ATM-4,16.86527,264900,23300.0,23515.85,239.3,240.5,225.35,240.5,57525,1736320140
2025-01-08 12:40:00,CE,ATM-4,16.936606,286275,23300.0,23516.5,242.2,246.2,240.0,241.25,69225,1736320200
2025-01-08 12:41:00,CE,ATM-4,17.672034,286275,23300.0,23511.9,241.4,243.5,239.5,239.7,26400,1736320260
2025-01-08 12:42:00,CE,ATM-4,19.115713,286275,23300.0,23506.15,239.15,249.6,238.4,239.9,27375,1736320320
2025-01-08 12:43:00,CE,ATM-4,17.264236,327675,23300.0,23509.7,238.05,239.0,232.35,236.5,101400,1736320380
2025-01-08 12:44:00,CE,ATM-4,15.027549,183150,23350.0,23533.25,195.15,207.3,195.15,207.3,33975,1736320440
2025-01-08 12:45:00,CE,ATM-4,14.009095,183150,23350.0,23539.8,206.5,210.4,206.0,209.75,30675,1736320500
2025-01-08 12:46:00,CE,ATM-4,13.853209,179025,23350.0,23536.45,209.75,210.5,205.3,206.4,22500,1736320560
2025-01-08 12:47:00,CE,ATM-4,13.963309,179025,23350.0,23528.6,206.0,206.0,198.6,200.0,12150,1736320620
2025-01-08 12:48:00,CE,ATM-4,13.323357,339450,23300.0,23524.7,240.9,241.55,236.25,238.9,84750,1736320680
2025-01-08 12:49:00,CE,ATM-4,13.577471,300600,23300.0,23519.7,240.0,240.0,233.25,234.9,26475,1736320740
2025-01-08 12:50:00,CE,ATM-4,13.78442,300600,23300.0,23521.75,236.0,240.0,234.5,237.2,16875,1736320800
2025-01-08 12:51:00,CE,ATM-4,13.68754,179775,23350.0,23526.25,195.4,197.1,193.8,197.1,5700,1736320860
2025-01-08 12:52:00,CE,ATM-4,13.322241,192300,23350.0,23530.9,198.4,200.2,197.2,200.0,17175,1736320920
2025-01-08 12:53:00,CE,ATM-4,13.362188,192300,23350.0,23526.25,199.95,200.05,194.0,196.1,21900,1736320980
2025-01-08 12:54:00,CE,ATM-4,12.426189,192300,23350.0,23535.45,196.6,202.3,196.5,201.55,27300,1736321040
2025-01-08 12:55:00,CE,ATM-4,12.638303,173700,23350.0,23533.15,200.45,203.75,197.5,200.05,25050,1736321100
2025-01-08 12:56:00,CE,ATM-4,12.611151,173700,23350.0,23534.95,201.75,203.75,200.9,201.55,16725,1736321160
2025-01-08 12:57:00,CE,ATM-4,11.816176,173700,23350.0,23539.3,205.0,205.0,199.1,203.5,18900,1736321220
2025-01-08 12:58:00,CE,ATM-4,11.19097,153150,23350.0,23554.55,205.7,216.2,204.25,216.2,45675,1736321280
2025-01-08 12:59:00,CE,ATM-4,11.441366,153150,23350.0,23546.25,217.2,217.2,206.7,209.0,55575,1736321340
2025-01-08 13:00:00,CE,ATM-4,13.213863,153150,23350.0,23534.85,210.0,210.0,202.0,203.0,52800,1736321400
2025-01-08 13:01:00,CE,ATM-4,13.363845,161850,23350.0,23532.2,201.4,202.95,198.95,201.1,30975,1736321460
2025-01-08 13:02:00,CE,ATM-4,14.098711,161850,23350.0,23532.3,201.1,204.45,200.9,203.3,6375,1736321520
2025-01-08 13:03:00,CE,ATM-4,14.227131,161850,23350.0,23528.8,204.35,205.3,198.95,200.7,8475,1736321580
2025-01-08 13:04:00,CE,ATM-4,14.165269,153150,23350.0,23532.4,200.7,205.2,200.05,203.55,6450,1736321640
2025-01-08 13:05:00,CE,ATM-4,13.823493,153150,23350.0,23535.05,203.55,205.0,201.0,204.8,13500,1736321700
2025-01-08 13:06:00,CE,ATM-4,13.037287,153150,23350.0,23537.95,207.5,207.5,203.4,205.15,9375,1736321760
2025-01-08 13:07:00,CE,ATM-4,13.229894,162300,23350.0,23539.1,207.0,207.15,205.25,206.65,4500,1736321820
2025-01-08 13:08:00,CE,ATM-4,14.868246,162300,23350.0,23530.45,206.65,208.6,201.25,204.0,7500,1736321880
2025-01-08 13:09:00,CE,ATM-4,12.776015,162300,23350.0,23544.9,205.3,212.65,205.0,210.6,10800,1736321940
2025-01-08 13:10:00,CE,ATM-4,12.247916,155625,23350.0,23544.45,209.05,214.05,208.95,208.95,19650,1736322000
2025-01-08 13:11:00,CE,ATM-4,13.26132,155625,23350.0,23536.5,209.5,209.5,202.8,204.4,11100,1736322060
2025-01-08 13:12:00,CE,ATM-4,14.22589,155625,23350.0,23542.15,204.4,213.5,204.4,211.95,17175,1736322120
2025-01-08 13:13:00,CE,ATM-4,13.704289,153975,23350.0,23544.45,212.3,212.65,208.75,212.5,9000,1736322180
2025-01-08 13:14:00,CE,ATM-4,14.316846,153975,23350.0,23535.65,214.0,217.95,203.8,206.6,24600,1736322240
2025-01-08 13:15:00,CE,ATM-4,14.604615,153975,23350.0,23531.05,206.6,208.0,202.55,203.55,10350,1736322300
2025-01-08 13:16:00,CE,ATM-4,14.59689,146400,23350.0,23529.2,204.0,204.75,200.5,201.95,22275,1736322360
2025-01-08 13:17:00,CE,ATM-4,14.678813,146400,23350.0,23526.35,202.85,203.1,197.1,199.8,11325,1736322420
2025-01-08 13:18:00,CE,ATM-4,15.006789,146400,23350.0,23527.45,199.8,203.25,198.85,201.75,10800,1736322480
2025-01-08 13:19:00,CE,ATM-4,14.311751,157425,23350.0,23540.9,202.35,212.0,202.35,211.0,33600,1736322540
2025-01-08 13:20:00,CE,ATM-4,13.648435,157425,23350.0,23555.45,210.05,228.1,209.25,221.95,52275,1736322600
