datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-09 14:48:00,PE,ATM-4,12.3,9908475,24650.0,24855.8,0.65,0.65,0.55,0.6,776550,1757409480
2025-09-09 14:49:00,PE,ATM-4,12.38,9795450,24650.0,24858.15,0.65,0.65,0.55,0.6,903825,1757409540
2025-09-09 14:50:00,PE,ATM-4,12.5,9795450,24650.0,24860.85,0.55,0.6,0.5,0.6,1644675,1757409600
2025-09-09 14:51:00,PE,ATM-4,12.12,9795450,24650.0,24851.95,0.6,0.6,0.55,0.6,1009500,1757409660
2025-09-09 14:52:00,PE,ATM-4,12.09,10117725,24650.0,24855.0,0.6,0.6,0.5,0.55,817425,1757409720
2025-09-09 14:53:00,PE,ATM-4,11.88,10117725,24650.0,24856.05,0.55,0.55,0.4,0.45,910350,1757409780
2025-09-09 14:54:00,PE,ATM-4,10.35,16640175,24700.0,24875.35,0.55,0.55,0.4,0.45,2625750,1757409840
2025-09-09 14:55:00,PE,ATM-4,10.02,15001350,24700.0,24879.85,0.35,0.4,0.35,0.35,2646075,1757409900
2025-09-09 14:56:00,PE,ATM-4,11.71,9545700,24650.0,24862.45,0.3,0.35,0.3,0.35,737775,1757409960
2025-09-09 14:57:00,PE,ATM-4,11.52,9545700,24650.0,24862.25,0.3,0.4,0.3,0.3,938625,1757410020
2025-09-09 14:58:00,PE,ATM-4,11.81,9180900,24650.0,24858.8,0.35,0.4,0.35,0.4,337575,1757410080
2025-09-09 14:59:00,PE,ATM-4,11.75,9180900,24650.0,24860.15,0.4,0.4,0.3,0.35,367125,1757410140
2025-09-09 15:00:00,PE,ATM-4,11.76,9180900,24650.0,24865.4,0.35,0.4,0.3,0.3,664500,1757410200
2025-09-09 15:01:00,PE,ATM-4,11.36,8934900,24650.0,24861.9,0.35,0.35,0.25,0.25,621525,1757410260
2025-09-09 15:02:00,PE,ATM-4,11.7,8934900,24650.0,24869.85,0.3,0.3,0.25,0.25,285300,1757410320
2025-09-09 15:03:00,PE,ATM-4,11.2,8934900,24650.0,24862.7,0.25,0.3,0.2,0.2,654150,1757410380
2025-09-09 15:04:00,PE,ATM-4,11.18,8849550,24650.0,24865.0,0.2,0.25,0.15,0.2,433125,1757410440
2025-09-09 15:05:00,PE,ATM-4,11.03,8849550,24650.0,24869.55,0.15,0.2,0.15,0.15,348000,1757410500
2025-09-09 15:06:00,PE,ATM-4,10.16,8849550,24650.0,24859.4,0.15,0.2,0.1,0.1,1056825,1757410560
2025-09-09 15:07:00,PE,ATM-4,10.87,7492875,24650.0,24865.3,0.15,0.15,0.1,0.15,639750,1757410620
2025-09-09 15:08:00,PE,ATM-4,10.27,7492875,24650.0,24861.4,0.1,0.15,0.1,0.1,262350,1757410680
2025-09-09 15:09:00,PE,ATM-4,10.13,7492875,24650.0,24857.7,0.1,0.15,0.1,0.1,517200,1757410740
2025-09-09 15:10:00,PE,ATM-4,10.69,7317375,24650.0,24870.95,0.1,0.15,0.1,0.1,321825,1757410800
2025-09-09 15:11:00,PE,ATM-4,8.73,12924975,24700.0,24875.35,0.15,0.15,0.1,0.1,595275,1757410860
2025-09-09 15:12:00,PE,ATM-4,10.43,7317375,24650.0,24863.3,0.1,0.15,0.1,0.1,292800,1757410920
2025-09-09 15:13:00,PE,ATM-4,10.05,7306125,24650.0,24856.45,0.15,0.15,0.1,0.1,442350,1757410980
2025-09-09 15:14:00,PE,ATM-4,10.72,7306125,24650.0,24870.35,0.1,0.15,0.1,0.1,220200,1757411040
2025-09-09 15:15:00,PE,ATM-4,10.75,7306125,24650.0,24871.0,0.1,0.15,0.1,0.1,413700,1757411100
2025-09-09 15:16:00,PE,ATM-4,10.84,7306125,24650.0,24873.6,0.1,0.15,0.1,0.1,421725,1757411160
2025-09-09 15:17:00,PE,ATM-4,10.87,6934575,24650.0,24861.1,0.15,0.15,0.1,0.15,438375,1757411220
2025-09-09 15:18:00,PE,ATM-4,10.65,6934575,24650.0,24867.55,0.15,0.15,0.1,0.1,361125,1757411280
2025-09-09 15:19:00,PE,ATM-4,10.67,6934575,24650.0,24868.0,0.1,0.15,0.1,0.1,202200,1757411340
2025-09-09 15:20:00,PE,ATM-4,9.95,6495975,24650.0,24867.95,0.1,0.1,0.05,0.05,352050,1757411400
2025-09-09 15:21:00,PE,ATM-4,10.08,6495975,24650.0,24870.2,0.05,0.1,0.05,0.05,181200,1757411460
2025-09-09 15:22:00,PE,ATM-4,10.1,6495975,24650.0,24871.15,0.05,0.1,0.05,0.05,204750,1757411520
2025-09-09 15:23:00,PE,ATM-4,9.03,11656950,24700.0,24880.6,0.05,0.1,0.05,0.1,653625,1757411580
2025-09-09 15:24:00,PE,ATM-4,8.27,11656950,24700.0,24877.1,0.1,0.1,0.05,0.05,533925,1757411640
2025-09-09 15:25:00,PE,ATM-4,9.01,11656950,24700.0,24879.15,0.1,0.1,0.05,0.1,531150,1757411700
2025-09-09 15:26:00,PE,ATM-4,8.4,11514000,24700.0,24879.8,0.1,0.1,0.05,0.05,763650,1757411760
2025-09-09 15:27:00,PE,ATM-4,10.24,6176850,24650.0,24872.65,0.05,0.1,0.05,0.05,236175,1757411820
2025-09-09 15:28:00,PE,ATM-4,8.24,11514000,24700.0,24877.35,0.05,0.05,0.05,0.05,1965225,1757411880
2025-09-09 15:29:00,PE,ATM-4,8.3,9907725,24700.0,24878.8,0.05,0.05,0.05,0.05,198375,1757411940
2025-09-10 09:15:00,PE,ATM-4,10.28,1129350,24750.0,24971.0,50.0,50.0,40.65,43.15,732225,1757475900
2025-09-10 09:16:00,PE,ATM-4,9.96,4408500,24800.0,24979.0,52.55,52.8,50.0,50.1,1698750,1757475960
2025-09-10 09:17:00,PE,ATM-4,10.11,1129350,24750.0,24973.5,39.45,41.4,39.0,41.05,517050,1757476020
2025-09-10 09:18:00,PE,ATM-4,9.99,1701375,24750.0,24970.2,40.8,40.8,39.05,40.55,397125,1757476080
2025-09-10 09:19:00,PE,ATM-4,9.99,1701375,24750.0,24962.65,40.85,42.55,40.05,42.35,324225,1757476140
2025-09-10 09:20:00,PE,ATM-4,9.85,1701375,24750.0,24966.3,42.25,42.25,40.4,40.5,263925,1757476200
2025-09-10 09:21:00,PE,ATM-4,9.87,1915350,24750.0,24962.05,40.4,41.9,40.4,41.2,236700,1757476260
2025-09-10 09:22:00,PE,ATM-4,9.86,1915350,24750.0,24971.75,41.0,41.15,38.5,39.05,351075,1757476320
2025-09-10 09:23:00,PE,ATM-4,9.8,6273375,24800.0,24976.6,48.6,49.05,47.8,49.05,663450,1757476380
2025-09-10 09:24:00,PE,ATM-4,9.86,2114475,24750.0,24966.1,38.75,40.8,38.7,40.55,207450,1757476440
2025-09-10 09:25:00,PE,ATM-4,9.86,2114475,24750.0,24965.55,40.25,41.15,40.25,40.65,203775,1757476500
2025-09-10 09:26:00,PE,ATM-4,9.75,6673125,24800.0,24979.5,51.05,51.25,47.65,47.85,630600,1757476560
2025-09-10 09:27:00,PE,ATM-4,9.71,7047750,24800.0,24978.55,48.0,48.15,46.85,47.1,571500,1757476620
2025-09-10 09:28:00,PE,ATM-4,9.77,7047750,24800.0,24983.5,46.8,47.25,45.6,46.4,649050,1757476680
2025-09-10 09:29:00,PE,ATM-4,9.77,7047750,24800.0,24990.65,46.05,46.25,44.8,45.15,701550,1757476740
2025-09-10 09:30:00,PE,ATM-4,9.73,7422600,24800.0,24983.4,45.25,46.85,44.7,46.6,686850,1757476800
2025-09-10 09:31:00,PE,ATM-4,9.74,7422600,24800.0,24982.7,46.7,47.3,45.95,46.85,428625,1757476860
2025-09-10 09:32:00,PE,ATM-4,9.8,7422600,24800.0,24985.95,46.5,46.55,45.45,46.3,274875,1757476920
2025-09-10 09:33:00,PE,ATM-4,9.71,7634250,24800.0,24986.35,46.35,46.85,45.0,45.45,398550,1757476980
2025-09-10 09:34:00,PE,ATM-4,9.79,7634250,24800.0,24990.45,45.65,46.15,45.0,45.25,301275,1757477040
2025-09-10 09:35:00,PE,ATM-4,9.76,7634250,24800.0,24988.45,44.75,45.8,44.0,45.65,548250,1757477100
2025-09-10 09:36:00,PE,ATM-4,9.71,7792425,24800.0,24989.2,45.65,45.65,44.6,44.65,286200,1757477160
2025-09-10 09:37:00,PE,ATM-4,9.7,7792425,24800.0,24993.05,44.5,45.0,44.1,44.1,324975,1757477220
2025-09-10 09:38:00,PE,ATM-4,9.77,7792425,24800.0,24996.85,44.2,44.2,42.9,43.65,625800,1757477280
2025-09-10 09:39:00,PE,ATM-4,9.74,7940025,24800.0,24994.45,43.65,44.5,43.5,43.95,309450,1757477340
2025-09-10 09:40:00,PE,ATM-4,9.86,7940025,24800.0,25000.1,44.1,45.0,43.55,43.75,450450,1757477400
2025-09-10 09:41:00,PE,ATM-4,9.91,7940025,24800.0,25001.45,43.8,44.9,43.6,43.85,453150,1757477460
2025-09-10 09:42:00,PE,ATM-4,9.95,8249850,24800.0,25004.05,43.85,44.3,43.3,44.1,446925,1757477520
2025-09-10 09:43:00,PE,ATM-4,10.04,8249850,24800.0,25010.45,44.1,44.1,43.35,43.45,346575,1757477580
2025-09-10 09:44:00,PE,ATM-4,10.09,8249850,24800.0,25012.25,43.6,43.8,42.85,43.4,469500,1757477640
2025-09-10 09:45:00,PE,ATM-4,10.09,8434950,24800.0,25013.9,43.55,44.05,43.05,43.05,388875,1757477700
2025-09-10 09:46:00,PE,ATM-4,10.09,8434950,24800.0,25010.95,43.15,43.75,42.5,43.7,394275,1757477760
2025-09-10 09:47:00,PE,ATM-4,9.77,8434950,24800.0,24994.15,43.7,45.2,43.65,44.5,613875,1757477820
2025-09-10 09:48:00,PE,ATM-4,9.85,8600850,24800.0,24997.85,44.6,45.1,43.95,44.05,358275,1757477880
2025-09-10 09:49:00,PE,ATM-4,9.94,8600850,24800.0,25003.7,44.0,44.5,43.5,43.8,249975,1757477940
2025-09-10 09:50:00,PE,ATM-4,9.95,8600850,24800.0,25004.75,43.9,44.4,43.4,43.55,218250,1757478000
2025-09-10 09:51:00,PE,ATM-4,10.0,8645925,24800.0,25000.85,43.75,45.1,43.75,45.1,270750,1757478060
2025-09-10 09:52:00,PE,ATM-4,9.9,8645925,24800.0,24992.3,45.05,46.0,44.7,46.0,457350,1757478120
2025-09-10 09:53:00,PE,ATM-4,9.9,8645925,24800.0,24992.5,46.05,46.15,45.1,45.8,269100,1757478180
2025-09-10 09:54:00,PE,ATM-4,9.84,8711250,24800.0,24993.7,45.6,46.15,44.85,45.1,274650,1757478240
2025-09-10 09:55:00,PE,ATM-4,9.92,8711250,24800.0,24997.7,45.2,45.4,44.25,44.45,362325,1757478300
2025-09-10 09:56:00,PE,ATM-4,10.0,8711250,24800.0,25005.5,44.4,44.45,43.7,43.8,327075,1757478360
2025-09-10 09:57:00,PE,ATM-4,9.96,8861850,24800.0,25002.2,43.6,44.75,43.4,44.55,251850,1757478420
2025-09-10 09:58:00,PE,ATM-4,10.0,8861850,24800.0,25003.7,44.7,44.75,43.5,44.45,194325,1757478480
2025-09-10 09:59:00,PE,ATM-4,9.96,8861850,24800.0,24999.95,44.25,44.8,44.15,44.7,182325,1757478540
2025-09-10 10:00:00,PE,ATM-4,10.05,8942400,24800.0,25005.3,44.4,44.5,43.4,44.45,276525,1757478600
2025-09-10 10:01:00,PE,ATM-4,10.07,8942400,24800.0,25006.35,44.45,44.95,43.95,44.3,183900,1757478660
2025-09-10 10:02:00,PE,ATM-4,10.08,8942400,24800.0,25004.65,44.1,44.7,43.9,44.7,119325,1757478720
2025-09-10 10:03:00,PE,ATM-4,10.01,8937375,24800.0,25007.5,44.6,44.6,43.5,44.1,165525,1757478780
2025-09-10 10:04:00,PE,ATM-4,9.96,8937375,24800.0,25006.45,44.5,44.6,43.6,43.75,180075,1757478840
2025-09-10 10:05:00,PE,ATM-4,10.05,8937375,24800.0,25009.95,43.75,43.95,42.65,43.45,333900,1757478900
2025-09-10 10:06:00,PE,ATM-4,10.05,9106875,24800.0,25009.4,43.2,43.7,42.8,43.65,151350,1757478960
2025-09-10 10:07:00,PE,ATM-4,10.05,9106875,24800.0,25007.85,43.75,43.9,43.15,43.9,97800,1757479020
2025-09-10 10:08:00,PE,ATM-4,10.05,9106875,24800.0,25008.15,43.9,44.35,43.1,43.75,201225,1757479080
2025-09-10 10:09:00,PE,ATM-4,10.0,9109200,24800.0,25003.75,43.65,44.8,43.6,44.55,192675,1757479140
2025-09-10 10:10:00,PE,ATM-4,10.08,9109200,24800.0,25005.9,44.55,44.85,44.0,44.8,240150,1757479200
2025-09-10 10:11:00,PE,ATM-4,10.07,9109200,24800.0,25000.85,44.8,45.6,44.6,45.6,258900,1757479260
2025-09-10 10:12:00,PE,ATM-4,9.99,9082725,24800.0,25004.95,45.4,45.4,44.0,44.0,224625,1757479320
2025-09-10 10:13:00,PE,ATM-4,10.02,9082725,24800.0,25005.6,44.2,44.5,43.8,44.2,120675,1757479380
2025-09-10 10:14:00,PE,ATM-4,10.01,9082725,24800.0,25005.45,44.3,44.65,43.85,44.1,113175,1757479440
2025-09-10 10:15:00,PE,ATM-4,10.0,9102825,24800.0,25005.2,44.05,44.7,43.7,43.85,145350,1757479500
2025-09-10 10:16:00,PE,ATM-4,10.01,9102825,24800.0,25006.4,43.8,44.15,43.5,44.0,185700,1757479560
2025-09-10 10:17:00,PE,ATM-4,10.07,9102825,24800.0,25007.7,43.65,44.3,43.45,43.95,183975,1757479620
2025-09-10 10:18:00,PE,ATM-4,10.05,9132375,24800.0,25006.5,43.55,44.4,43.45,44.4,101400,1757479680
2025-09-10 10:19:00,PE,ATM-4,10.08,9132375,24800.0,25008.7,44.1,44.35,43.7,43.95,67950,1757479740
2025-09-10 10:20:00,PE,ATM-4,10.15,9132375,24800.0,25013.5,43.95,43.95,43.4,43.4,126075,1757479800
2025-09-10 10:21:00,PE,ATM-4,10.14,9183225,24800.0,25011.5,43.3,44.0,43.05,44.0,182850,1757479860
2025-09-10 10:22:00,PE,ATM-4,10.16,9183225,24800.0,25011.35,44.15,44.35,43.7,44.35,90900,1757479920
2025-09-10 10:23:00,PE,ATM-4,10.16,9183225,24800.0,25009.4,44.4,44.85,44.1,44.6,131700,1757479980
2025-09-10 10:24:00,PE,ATM-4,10.13,9076575,24800.0,25009.7,44.55,44.9,43.95,44.35,176625,1757480040
2025-09-10 10:25:00,PE,ATM-4,10.02,5087550,24850.0,25025.05,54.85,55.0,50.7,51.45,519450,1757480100
2025-09-10 10:26:00,PE,ATM-4,10.07,5087550,24850.0,25028.75,51.0,51.3,48.45,51.3,622275,1757480160
2025-09-10 10:27:00,PE,ATM-4,10.0,5072400,24850.0,25029.05,51.05,51.6,50.1,50.25,355650,1757480220
2025-09-10 10:28:00,PE,ATM-4,9.94,5072400,24850.0,25031.3,50.25,50.9,49.1,49.1,386700,1757480280
2025-09-10 10:29:00,PE,ATM-4,9.89,5072400,24850.0,25029.1,49.1,49.6,48.9,49.3,326475,1757480340
2025-09-10 10:30:00,PE,ATM-4,10.05,9370575,24800.0,25022.3,40.1,41.1,40.0,40.6,426825,1757480400
2025-09-10 10:31:00,PE,ATM-4,9.89,5329125,24850.0,25028.85,50.3,50.3,49.05,49.05,161625,1757480460
2025-09-10 10:32:00,PE,ATM-4,9.93,5329125,24850.0,25030.1,49.2,49.65,48.85,49.4,307050,1757480520
2025-09-10 10:33:00,PE,ATM-4,10.09,9309075,24800.0,25023.2,40.1,41.1,39.95,40.9,345150,1757480580
2025-09-10 10:34:00,PE,ATM-4,10.02,9309075,24800.0,25018.25,40.9,41.7,40.8,41.15,365925,1757480640
2025-09-10 10:35:00,PE,ATM-4,10.05,9309075,24800.0,25016.7,41.25,41.8,40.9,41.8,228375,1757480700
2025-09-10 10:36:00,PE,ATM-4,9.98,9402900,24800.0,25015.05,41.65,41.9,41.4,41.7,211650,1757480760
2025-09-10 10:37:00,PE,ATM-4,9.95,9402900,24800.0,25013.3,41.85,42.05,41.5,41.6,202725,1757480820
2025-09-10 10:38:00,PE,ATM-4,9.89,9402900,24800.0,25009.65,41.75,42.15,41.65,41.9,195000,1757480880
2025-09-10 10:39:00,PE,ATM-4,9.86,9411300,24800.0,25010.4,41.95,42.05,41.4,41.5,198225,1757480940
2025-09-10 10:40:00,PE,ATM-4,9.81,9411300,24800.0,25011.1,41.65,41.8,40.6,40.7,249375,1757481000
2025-09-10 10:41:00,PE,ATM-4,9.84,9411300,24800.0,25006.7,40.75,41.85,40.7,41.75,160425,1757481060
2025-09-10 10:42:00,PE,ATM-4,9.79,9449250,24800.0,25000.2,41.9,42.65,41.7,42.65,303600,1757481120
2025-09-10 10:43:00,PE,ATM-4,9.82,9449250,24800.0,25000.95,42.65,43.05,42.4,43.05,340575,1757481180
2025-09-10 10:44:00,PE,ATM-4,9.84,9449250,24800.0,25001.35,43.05,43.65,42.7,43.05,270825,1757481240
2025-09-10 10:45:00,PE,ATM-4,9.82,9285225,24800.0,24993.85,43.4,44.5,43.4,44.25,519300,1757481300
2025-09-10 10:46:00,PE,ATM-4,9.74,9285225,24800.0,24993.75,44.35,44.8,43.8,43.9,311550,1757481360
2025-09-10 10:47:00,PE,ATM-4,9.75,9285225,24800.0,24990.75,43.85,44.75,43.85,44.6,234900,1757481420
2025-09-10 10:48:00,PE,ATM-4,9.77,9257925,24800.0,24995.85,44.55,44.55,43.4,43.7,254025,1757481480
2025-09-10 10:49:00,PE,ATM-4,9.76,9257925,24800.0,24996.15,43.85,44.0,42.9,43.25,328500,1757481540
2025-09-10 10:50:00,PE,ATM-4,9.8,9257925,24800.0,24996.0,43.2,43.95,41.9,43.95,356700,1757481600
2025-09-10 10:51:00,PE,ATM-4,9.8,9109875,24800.0,24994.4,43.9,44.45,43.9,44.2,327300,1757481660
2025-09-10 10:52:00,PE,ATM-4,9.84,9109875,24800.0,25000.2,43.95,44.25,42.9,43.3,160125,1757481720
2025-09-10 10:53:00,PE,ATM-4,9.83,9109875,24800.0,25004.8,43.25,43.25,42.0,42.35,229200,1757481780
2025-09-10 10:54:00,PE,ATM-4,9.86,9089925,24800.0,25008.65,42.6,43.1,41.45,41.45,158400,1757481840
2025-09-10 10:55:00,PE,ATM-4,9.85,9089925,24800.0,25004.95,41.8,42.45,41.05,42.45,277350,1757481900
2025-09-10 10:56:00,PE,ATM-4,9.86,9089925,24800.0,25007.85,42.4,42.4,41.35,41.75,165675,1757481960
2025-09-10 10:57:00,PE,ATM-4,9.77,9235050,24800.0,25007.25,41.55,41.55,41.0,41.0,174225,1757482020
2025-09-10 10:58:00,PE,ATM-4,9.76,9235050,24800.0,25007.8,40.75,41.3,40.65,40.9,200700,1757482080
2025-09-10 10:59:00,PE,ATM-4,9.82,9235050,24800.0,25012.15,40.95,41.2,40.3,40.7,146925,1757482140
2025-09-10 11:00:00,PE,ATM-4,9.86,9388050,24800.0,25017.1,40.55,40.6,39.9,39.9,248325,1757482200
2025-09-10 11:01:00,PE,ATM-4,9.86,9388050,24800.0,25017.7,39.9,40.9,39.7,39.95,182700,1757482260
2025-09-10 11:02:00,PE,ATM-4,9.91,9388050,24800.0,25017.9,39.9,40.4,39.75,40.25,107175,1757482320
2025-09-10 11:03:00,PE,ATM-4,9.9,9484650,24800.0,25017.75,40.0,40.1,39.75,40.05,113925,1757482380
2025-09-10 11:04:00,PE,ATM-4,9.9,9484650,24800.0,25019.1,39.75,39.95,39.35,39.55,128550,1757482440
2025-09-10 11:05:00,PE,ATM-4,9.93,9484650,24800.0,25017.25,39.55,40.5,39.5,40.5,113175,1757482500
2025-09-10 11:06:00,PE,ATM-4,9.94,9548250,24800.0,25022.5,40.5,40.5,39.0,39.5,224400,1757482560
2025-09-10 11:07:00,PE,ATM-4,9.92,9548250,24800.0,25021.15,39.5,39.9,39.35,39.5,115425,1757482620
2025-09-10 11:08:00,PE,ATM-4,9.98,9548250,24800.0,25023.6,39.6,39.9,39.35,39.6,108225,1757482680
2025-09-10 11:09:00,PE,ATM-4,9.82,5423475,24850.0,25025.95,49.1,49.15,48.5,49.1,71175,1757482740
2025-09-10 11:10:00,PE,ATM-4,10.02,9525000,24800.0,25022.05,39.65,40.45,39.35,40.4,145725,1757482800
2025-09-10 11:11:00,PE,ATM-4,9.95,9525000,24800.0,25017.6,40.25,40.8,39.65,40.75,203250,1757482860
2025-09-10 11:12:00,PE,ATM-4,9.95,9508350,24800.0,25016.85,40.75,41.25,40.5,40.65,220650,1757482920
2025-09-10 11:13:00,PE,ATM-4,9.95,9508350,24800.0,25015.85,40.75,41.0,40.4,40.95,99825,1757482980
2025-09-10 11:14:00,PE,ATM-4,9.91,9508350,24800.0,25013.1,40.95,41.65,40.6,41.1,203550,1757483040
2025-09-10 11:15:00,PE,ATM-4,9.9,9515025,24800.0,25010.65,41.05,41.55,40.8,41.5,145275,1757483100
2025-09-10 11:16:00,PE,ATM-4,9.86,9515025,24800.0,25012.35,41.4,41.5,40.4,40.8,213975,1757483160
2025-09-10 11:17:00,PE,ATM-4,9.77,9515025,24800.0,25001.8,40.85,42.1,40.8,42.1,250950,1757483220
2025-09-10 11:18:00,PE,ATM-4,9.6,9484275,24800.0,24993.2,41.95,42.75,41.65,42.5,302400,1757483280
2025-09-10 11:19:00,PE,ATM-4,9.46,9484275,24800.0,24981.2,42.65,44.45,42.65,43.95,595425,1757483340
2025-09-10 11:20:00,PE,ATM-4,9.39,9484275,24800.0,24981.4,44.05,44.65,43.3,43.55,451800,1757483400
2025-09-10 11:21:00,PE,ATM-4,9.53,3805500,24750.0,24970.75,35.15,35.7,35.05,35.65,233175,1757483460
2025-09-10 11:22:00,PE,ATM-4,9.31,9368925,24800.0,24975.7,45.05,45.25,42.55,43.2,645300,1757483520
2025-09-10 11:23:00,PE,ATM-4,9.42,9368925,24800.0,24988.9,43.1,44.0,41.15,41.45,501450,1757483580
2025-09-10 11:24:00,PE,ATM-4,9.5,9270000,24800.0,24993.55,41.35,42.45,40.6,41.25,317700,1757483640
2025-09-10 11:25:00,PE,ATM-4,9.52,9270000,24800.0,24991.7,41.2,42.0,41.2,41.85,120975,1757483700
2025-09-10 11:26:00,PE,ATM-4,9.47,9270000,24800.0,24992.4,41.95,41.95,40.4,41.05,175500,1757483760
2025-09-10 11:27:00,PE,ATM-4,9.49,9315150,24800.0,24993.55,40.9,41.4,40.3,41.25,107325,1757483820
2025-09-10 11:28:00,PE,ATM-4,9.56,9315150,24800.0,24988.5,41.25,43.05,41.25,43.05,292575,1757483880
2025-09-10 11:29:00,PE,ATM-4,9.55,9315150,24800.0,24989.5,43.15,43.6,42.4,42.65,234900,1757483940
2025-09-10 11:30:00,PE,ATM-4,9.52,9327300,24800.0,24987.25,42.75,43.25,42.3,42.85,123900,1757484000
2025-09-10 11:31:00,PE,ATM-4,9.52,9327300,24800.0,24986.3,42.6,43.45,42.05,43.05,175950,1757484060
2025-09-10 11:32:00,PE,ATM-4,9.52,9327300,24800.0,24985.55,42.9,43.5,42.8,43.25,151050,1757484120
2025-09-10 11:33:00,PE,ATM-4,9.42,9355875,24800.0,24986.3,43.3,43.75,42.1,42.1,209550,1757484180
2025-09-10 11:34:00,PE,ATM-4,9.46,9355875,24800.0,24992.15,41.85,42.3,41.0,41.25,234675,1757484240
2025-09-10 11:35:00,PE,ATM-4,9.5,9355875,24800.0,24992.95,41.35,41.75,40.8,41.2,128550,1757484300
2025-09-10 11:36:00,PE,ATM-4,9.47,9351525,24800.0,24989.75,41.2,42.35,41.05,41.7,129975,1757484360
2025-09-10 11:37:00,PE,ATM-4,9.47,9351525,24800.0,24993.45,41.75,42.0,40.9,40.9,135750,1757484420
2025-09-10 11:38:00,PE,ATM-4,9.5,9351525,24800.0,24994.7,41.0,41.0,40.5,40.9,126975,1757484480
2025-09-10 11:39:00,PE,ATM-4,9.47,9405750,24800.0,24997.3,40.9,40.95,39.7,40.25,264750,1757484540
2025-09-10 11:40:00,PE,ATM-4,9.49,9405750,24800.0,24996.2,40.1,40.65,40.1,40.5,154575,1757484600
2025-09-10 11:41:00,PE,ATM-4,9.55,9405750,24800.0,24997.1,40.5,40.85,39.7,40.8,157350,1757484660
2025-09-10 11:42:00,PE,ATM-4,9.44,9385725,24800.0,24989.95,40.85,42.0,40.4,41.45,199650,1757484720
2025-09-10 11:43:00,PE,ATM-4,9.51,9385725,24800.0,24990.0,41.75,42.15,41.3,42.0,108375,1757484780
2025-09-10 11:44:00,PE,ATM-4,9.5,9385725,24800.0,24988.9,42.05,42.3,41.7,42.3,154350,1757484840
2025-09-10 11:45:00,PE,ATM-4,9.51,9378075,24800.0,24984.2,42.25,43.4,42.25,43.4,242475,1757484900
2025-09-10 11:46:00,PE,ATM-4,9.4,9378075,24800.0,24978.35,43.45,44.65,43.35,43.75,475650,1757484960
2025-09-10 11:47:00,PE,ATM-4,9.44,9378075,24800.0,24980.75,44.0,44.0,42.25,43.8,252075,1757485020
2025-09-10 11:48:00,PE,ATM-4,9.42,9515100,24800.0,24980.45,43.8,44.05,43.1,43.3,231300,1757485080
2025-09-10 11:49:00,PE,ATM-4,9.39,9515100,24800.0,24978.75,43.4,43.65,42.7,43.6,142725,1757485140
2025-09-10 11:50:00,PE,ATM-4,9.35,9515100,24800.0,24977.55,43.65,43.75,42.8,43.45,179400,1757485200
2025-09-10 11:51:00,PE,ATM-4,9.27,9531075,24800.0,24978.15,43.55,44.1,42.65,42.65,247350,1757485260
2025-09-10 11:52:00,PE,ATM-4,9.32,9531075,24800.0,24981.7,42.85,42.85,41.85,41.95,242175,1757485320
2025-09-10 11:53:00,PE,ATM-4,9.3,9531075,24800.0,24984.4,42.1,42.5,41.2,41.2,134250,1757485380
2025-09-10 11:54:00,PE,ATM-4,9.35,9531075,24800.0,24985.35,41.4,41.6,40.65,41.45,201900,1757485440
2025-09-10 11:55:00,PE,ATM-4,9.28,9505275,24800.0,24982.65,41.15,42.25,41.15,41.5,142500,1757485500
2025-09-10 11:56:00,PE,ATM-4,9.36,9505275,24800.0,24984.75,41.5,42.2,41.05,41.65,81825,1757485560
2025-09-10 11:57:00,PE,ATM-4,9.28,9505275,24800.0,24982.5,41.65,41.75,41.2,41.65,94350,1757485620
2025-09-10 11:58:00,PE,ATM-4,9.32,9567600,24800.0,24979.9,41.95,42.5,41.6,42.5,158100,1757485680
2025-09-10 11:59:00,PE,ATM-4,9.32,9567600,24800.0,24976.1,42.4,43.2,42.3,43.2,222000,1757485740
2025-09-10 12:00:00,PE,ATM-4,9.34,9567600,24800.0,24975.2,43.25,44.3,42.9,43.75,355650,1757485800
2025-09-10 12:01:00,PE,ATM-4,9.51,3821250,24750.0,24974.75,34.55,34.65,33.75,34.55,86100,1757485860
2025-09-10 12:02:00,PE,ATM-4,9.32,9560175,24800.0,24977.1,43.6,44.3,42.85,43.1,207150,1757485920
2025-09-10 12:03:00,PE,ATM-4,9.51,3821250,24750.0,24972.5,34.2,35.1,33.2,35.0,81225,1757485980
2025-09-10 12:04:00,PE,ATM-4,9.46,3810750,24750.0,24971.75,34.9,35.0,34.3,34.7,65850,1757486040
2025-09-10 12:05:00,PE,ATM-4,9.44,3810750,24750.0,24973.2,34.65,34.65,34.1,34.35,67800,1757486100
2025-09-10 12:06:00,PE,ATM-4,9.47,3810750,24750.0,24974.55,34.4,34.7,34.0,34.0,166500,1757486160
2025-09-10 12:07:00,PE,ATM-4,9.27,9556800,24800.0,24978.8,43.0,43.1,41.9,42.25,234525,1757486220
2025-09-10 12:08:00,PE,ATM-4,9.22,9556800,24800.0,24980.4,42.5,42.65,41.4,41.5,218475,1757486280
2025-09-10 12:09:00,PE,ATM-4,9.31,9556800,24800.0,24989.85,41.5,41.6,40.15,40.15,663825,1757486340
