datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-26 10:38:00,CE,ATM-4,11.29,1234500,24600.0,24788.65,264.4,264.5,260.6,263.0,13575,1758863280
2025-09-26 10:39:00,CE,ATM-4,11.31,1243125,24600.0,24795.55,262.4,271.9,262.4,267.6,32175,1758863340
2025-09-26 10:40:00,CE,ATM-4,11.37,1243125,24600.0,24796.05,267.95,270.6,266.2,268.75,12825,1758863400
2025-09-26 10:41:00,CE,ATM-4,11.4,1243125,24600.0,24793.5,267.9,271.35,267.85,267.85,15375,1758863460
2025-09-26 10:42:00,CE,ATM-4,11.44,1247325,24600.0,24796.8,267.35,273.6,267.35,270.5,20175,1758863520
2025-09-26 10:43:00,CE,ATM-4,11.18,1247325,24600.0,24798.95,269.3,271.8,269.2,271.0,10725,1758863580
2025-09-26 10:44:00,CE,ATM-4,11.27,1247325,24600.0,24800.35,271.35,276.0,269.95,272.6,26550,1758863640
2025-09-26 10:45:00,CE,ATM-4,11.78,1247625,24600.0,24799.95,273.55,276.0,270.05,275.6,29850,1758863700
2025-09-26 10:46:00,CE,ATM-4,11.62,1247625,24600.0,24789.75,274.5,277.0,266.5,268.15,32250,1758863760
2025-09-26 10:47:00,CE,ATM-4,11.52,1247625,24600.0,24790.15,267.8,268.75,264.35,266.4,28500,1758863820
2025-09-26 10:48:00,CE,ATM-4,11.26,1238775,24600.0,24795.4,265.45,268.65,263.8,268.65,14250,1758863880
2025-09-26 10:49:00,CE,ATM-4,11.55,1238775,24600.0,24802.6,269.35,278.0,269.15,275.25,48600,1758863940
2025-09-26 10:50:00,CE,ATM-4,11.58,1238775,24600.0,24799.1,275.4,275.4,270.0,274.0,10275,1758864000
2025-09-26 10:51:00,CE,ATM-4,11.58,1241250,24600.0,24805.05,273.5,277.25,272.0,277.25,8625,1758864060
2025-09-26 10:52:00,CE,ATM-4,11.38,1241250,24600.0,24801.6,275.8,276.45,270.3,273.45,19950,1758864120
2025-09-26 10:53:00,CE,ATM-4,11.31,1241250,24600.0,24800.35,273.65,274.5,271.6,271.7,10350,1758864180
2025-09-26 10:54:00,CE,ATM-4,11.19,1225425,24600.0,24792.4,270.6,271.0,264.0,264.0,34500,1758864240
2025-09-26 10:55:00,CE,ATM-4,11.12,1225425,24600.0,24788.85,262.8,263.65,260.3,261.55,85275,1758864300
2025-09-26 10:56:00,CE,ATM-4,11.04,1225425,24600.0,24785.75,261.5,262.0,257.05,258.8,31500,1758864360
2025-09-26 10:57:00,CE,ATM-4,11.12,1183800,24600.0,24782.35,259.15,260.0,255.6,256.05,28875,1758864420
2025-09-26 10:58:00,CE,ATM-4,10.78,1183800,24600.0,24780.85,255.1,256.55,251.95,252.3,40800,1758864480
2025-09-26 10:59:00,CE,ATM-4,10.79,1183800,24600.0,24781.45,253.0,254.35,250.95,252.95,26250,1758864540
2025-09-26 11:00:00,CE,ATM-4,11.4,159075,24550.0,24773.6,296.55,296.55,291.45,291.45,4350,1758864600
2025-09-26 11:01:00,CE,ATM-4,11.45,160425,24550.0,24769.9,293.65,294.0,287.25,287.65,6375,1758864660
2025-09-26 11:02:00,CE,ATM-4,11.6,160425,24550.0,24773.3,287.65,295.0,287.65,291.65,1425,1758864720
2025-09-26 11:03:00,CE,ATM-4,11.78,160425,24550.0,24772.7,291.4,293.5,291.4,293.15,1875,1758864780
2025-09-26 11:04:00,CE,ATM-4,11.75,163350,24550.0,24771.2,292.15,292.5,290.0,291.25,825,1758864840
2025-09-26 11:05:00,CE,ATM-4,11.89,163350,24550.0,24765.4,288.45,289.15,283.4,287.1,7875,1758864900
2025-09-26 11:06:00,CE,ATM-4,11.76,163350,24550.0,24768.6,285.8,291.0,285.8,290.3,4725,1758864960
2025-09-26 11:07:00,CE,ATM-4,10.95,1300200,24600.0,24775.9,246.6,251.85,246.0,250.2,56400,1758865020
2025-09-26 11:08:00,CE,ATM-4,11.04,1300200,24600.0,24781.2,250.0,256.6,249.15,255.0,62325,1758865080
2025-09-26 11:09:00,CE,ATM-4,11.18,1300200,24600.0,24783.9,254.95,258.8,253.0,257.4,42675,1758865140
2025-09-26 11:10:00,CE,ATM-4,10.95,1280850,24600.0,24782.55,257.6,258.15,254.0,256.3,37875,1758865200
2025-09-26 11:11:00,CE,ATM-4,10.97,1280850,24600.0,24782.5,254.45,257.4,253.45,255.3,26700,1758865260
2025-09-26 11:12:00,CE,ATM-4,10.95,1280850,24600.0,24781.3,255.1,256.35,253.8,253.8,18225,1758865320
2025-09-26 11:13:00,CE,ATM-4,11.0,1302750,24600.0,24776.2,253.35,253.35,248.0,250.1,42525,1758865380
2025-09-26 11:14:00,CE,ATM-4,11.43,164100,24550.0,24768.6,293.0,293.0,288.0,288.0,2550,1758865440
2025-09-26 11:15:00,CE,ATM-4,11.44,164100,24550.0,24766.85,285.0,288.6,285.0,286.15,5400,1758865500
2025-09-26 11:16:00,CE,ATM-4,11.57,164775,24550.0,24761.6,284.5,284.65,279.3,282.8,8925,1758865560
2025-09-26 11:17:00,CE,ATM-4,11.61,164775,24550.0,24760.7,283.55,285.4,281.3,281.3,8850,1758865620
2025-09-26 11:18:00,CE,ATM-4,11.91,164775,24550.0,24759.5,281.95,283.2,281.35,282.8,4650,1758865680
2025-09-26 11:19:00,CE,ATM-4,11.64,164400,24550.0,24755.95,279.3,280.85,279.0,279.0,1725,1758865740
2025-09-26 11:20:00,CE,ATM-4,12.03,164400,24550.0,24757.45,277.7,283.1,277.0,283.1,3000,1758865800
2025-09-26 11:21:00,CE,ATM-4,11.66,164400,24550.0,24754.7,281.9,281.9,278.0,278.0,2400,1758865860
2025-09-26 11:22:00,CE,ATM-4,11.89,164250,24550.0,24760.25,279.5,285.0,278.15,285.0,1725,1758865920
2025-09-26 11:23:00,CE,ATM-4,11.89,164250,24550.0,24763.1,286.0,289.7,284.3,285.55,4575,1758865980
2025-09-26 11:24:00,CE,ATM-4,11.8,164250,24550.0,24761.15,286.4,286.4,282.35,282.35,1200,1758866040
2025-09-26 11:25:00,CE,ATM-4,11.96,165375,24550.0,24763.4,284.3,287.0,283.4,287.0,1200,1758866100
2025-09-26 11:26:00,CE,ATM-4,11.95,165375,24550.0,24768.3,287.1,290.75,287.1,290.75,2550,1758866160
2025-09-26 11:27:00,CE,ATM-4,11.71,165375,24550.0,24764.55,289.05,289.2,286.0,286.0,675,1758866220
2025-09-26 11:28:00,CE,ATM-4,11.59,165150,24550.0,24759.45,284.6,284.6,281.0,281.2,1725,1758866280
2025-09-26 11:29:00,CE,ATM-4,11.83,165150,24550.0,24763.7,282.75,288.0,282.75,287.35,1275,1758866340
2025-09-26 11:30:00,CE,ATM-4,11.52,165150,24550.0,24762.3,288.1,291.15,282.55,282.55,2625,1758866400
2025-09-26 11:31:00,CE,ATM-4,11.55,164925,24550.0,24754.75,281.65,282.5,274.0,277.1,5625,1758866460
2025-09-26 11:32:00,CE,ATM-4,11.6,164925,24550.0,24751.4,279.7,280.75,275.2,275.2,2175,1758866520
2025-09-26 11:33:00,CE,ATM-4,11.57,164925,24550.0,24749.35,275.0,277.5,272.6,273.55,6450,1758866580
2025-09-26 11:34:00,CE,ATM-4,11.71,168375,24550.0,24752.7,274.0,277.3,274.0,277.0,1950,1758866640
2025-09-26 11:35:00,CE,ATM-4,11.99,168375,24550.0,24756.1,276.35,281.65,276.35,281.65,1500,1758866700
2025-09-26 11:36:00,CE,ATM-4,11.87,168375,24550.0,24755.8,280.8,280.8,277.95,279.6,1275,1758866760
2025-09-26 11:37:00,CE,ATM-4,11.77,169125,24550.0,24751.8,279.35,279.5,276.95,276.95,3000,1758866820
2025-09-26 11:38:00,CE,ATM-4,11.71,169125,24550.0,24750.55,276.9,276.9,274.0,275.0,3450,1758866880
2025-09-26 11:39:00,CE,ATM-4,11.72,169125,24550.0,24745.15,273.9,274.65,267.15,270.8,7275,1758866940
2025-09-26 11:40:00,CE,ATM-4,11.55,171150,24550.0,24743.45,269.8,272.7,268.15,269.4,7275,1758867000
2025-09-26 11:41:00,CE,ATM-4,12.03,171150,24550.0,24750.2,272.25,277.45,272.25,277.0,6525,1758867060
2025-09-26 11:42:00,CE,ATM-4,11.92,171150,24550.0,24746.05,275.6,275.7,273.75,273.75,3600,1758867120
2025-09-26 11:43:00,CE,ATM-4,11.8,175125,24550.0,24744.4,273.85,273.85,269.15,270.35,4950,1758867180
2025-09-26 11:44:00,CE,ATM-4,11.48,175125,24550.0,24751.25,270.05,275.6,270.05,274.25,3000,1758867240
2025-09-26 11:45:00,CE,ATM-4,11.55,175125,24550.0,24754.35,275.3,279.05,275.3,276.65,3975,1758867300
2025-09-26 11:46:00,CE,ATM-4,12.13,178425,24550.0,24744.85,276.35,276.35,270.0,274.25,4425,1758867360
2025-09-26 11:47:00,CE,ATM-4,11.97,178425,24550.0,24749.75,272.95,279.3,272.95,276.55,2700,1758867420
2025-09-26 11:48:00,CE,ATM-4,12.06,178425,24550.0,24751.3,277.7,280.0,277.7,279.0,5325,1758867480
2025-09-26 11:49:00,CE,ATM-4,11.94,177675,24550.0,24756.7,278.55,281.45,278.15,281.45,1950,1758867540
2025-09-26 11:50:00,CE,ATM-4,11.91,177675,24550.0,24763.2,281.2,286.6,281.2,286.5,3600,1758867600
2025-09-26 11:51:00,CE,ATM-4,11.94,177675,24550.0,24765.8,286.55,289.15,285.9,286.6,7800,1758867660
2025-09-26 11:52:00,CE,ATM-4,11.89,176625,24550.0,24764.2,285.0,285.0,282.6,285.0,3225,1758867720
2025-09-26 11:53:00,CE,ATM-4,11.76,176625,24550.0,24766.85,283.9,288.0,283.9,288.0,900,1758867780
2025-09-26 11:54:00,CE,ATM-4,11.36,176625,24550.0,24772.85,286.05,289.15,285.7,288.8,2100,1758867840
2025-09-26 11:55:00,CE,ATM-4,10.63,1482975,24600.0,24775.1,244.0,246.35,241.45,246.35,40425,1758867900
2025-09-26 11:56:00,CE,ATM-4,10.33,1482975,24600.0,24778.05,246.0,247.35,244.15,247.35,58275,1758867960
2025-09-26 11:57:00,CE,ATM-4,11.39,176400,24550.0,24773.3,294.0,294.05,289.45,289.8,3825,1758868020
2025-09-26 11:58:00,CE,ATM-4,11.49,176325,24550.0,24770.55,289.8,289.8,287.4,288.0,825,1758868080
2025-09-26 11:59:00,CE,ATM-4,11.72,176325,24550.0,24771.2,288.75,290.6,287.75,290.6,900,1758868140
2025-09-26 12:00:00,CE,ATM-4,11.6,176325,24550.0,24764.6,287.55,287.55,284.0,284.95,3675,1758868200
2025-09-26 12:01:00,CE,ATM-4,11.54,178650,24550.0,24768.15,285.15,290.85,285.15,286.7,2325,1758868260
2025-09-26 12:02:00,CE,ATM-4,11.3,178650,24550.0,24769.7,285.4,286.0,284.9,284.9,2175,1758868320
2025-09-26 12:03:00,CE,ATM-4,11.65,178650,24550.0,24758.05,282.3,282.3,276.7,280.65,3150,1758868380
2025-09-26 12:04:00,CE,ATM-4,11.58,177975,24550.0,24757.95,280.9,281.0,278.75,279.3,2775,1758868440
2025-09-26 12:05:00,CE,ATM-4,12.29,177975,24550.0,24753.45,278.95,281.8,278.95,281.8,600,1758868500
2025-09-26 12:06:00,CE,ATM-4,11.82,177975,24550.0,24761.1,279.1,285.0,277.05,285.0,3975,1758868560
2025-09-26 12:07:00,CE,ATM-4,11.77,179550,24550.0,24761.85,286.4,288.95,284.85,284.85,1200,1758868620
2025-09-26 12:08:00,CE,ATM-4,11.78,179550,24550.0,24761.25,284.9,284.9,283.0,284.2,1200,1758868680
2025-09-26 12:09:00,CE,ATM-4,11.68,179550,24550.0,24762.7,283.7,284.55,283.1,284.25,1200,1758868740
2025-09-26 12:10:00,CE,ATM-4,11.72,179850,24550.0,24763.45,283.85,284.6,283.85,284.6,225,1758868800
2025-09-26 12:11:00,CE,ATM-4,11.62,179850,24550.0,24766.2,286.0,286.0,284.9,285.4,975,1758868860
2025-09-26 12:12:00,CE,ATM-4,11.8,179850,24550.0,24766.2,286.0,288.0,286.0,287.35,1200,1758868920
2025-09-26 12:13:00,CE,ATM-4,11.63,179400,24550.0,24764.2,285.2,285.7,284.9,284.95,2325,1758868980
2025-09-26 12:14:00,CE,ATM-4,11.7,179400,24550.0,24764.3,283.2,285.2,282.55,285.2,300,1758869040
2025-09-26 12:15:00,CE,ATM-4,11.49,179400,24550.0,24763.7,284.6,284.6,283.45,283.45,150,1758869100
2025-09-26 12:16:00,CE,ATM-4,11.75,179625,24550.0,24756.85,283.45,283.6,280.0,280.0,1650,1758869160
2025-09-26 12:17:00,CE,ATM-4,11.57,179625,24550.0,24762.4,280.05,283.0,279.85,283.0,825,1758869220
2025-09-26 12:18:00,CE,ATM-4,11.65,179625,24550.0,24759.6,281.05,282.05,280.2,282.05,1575,1758869280
2025-09-26 12:19:00,CE,ATM-4,11.39,179025,24550.0,24756.5,281.05,282.1,276.0,276.15,2175,1758869340
2025-09-26 12:20:00,CE,ATM-4,11.07,179025,24550.0,24761.6,277.55,278.7,277.15,278.7,1725,1758869400
2025-09-26 12:21:00,CE,ATM-4,11.49,179025,24550.0,24765.75,282.5,285.2,282.35,285.2,1950,1758869460
2025-09-26 12:22:00,CE,ATM-4,11.38,179250,24550.0,24769.5,284.65,287.85,284.0,287.15,2400,1758869520
2025-09-26 12:23:00,CE,ATM-4,11.32,179250,24550.0,24773.4,287.3,290.35,286.35,288.6,3900,1758869580
2025-09-26 12:24:00,CE,ATM-4,10.4,1469625,24600.0,24778.3,245.35,248.45,244.25,247.75,41625,1758869640
2025-09-26 12:25:00,CE,ATM-4,10.69,1467000,24600.0,24780.05,248.35,252.25,247.55,250.4,65250,1758869700
2025-09-26 12:26:00,CE,ATM-4,11.51,178950,24550.0,24772.15,294.6,294.6,288.0,289.5,3750,1758869760
2025-09-26 12:27:00,CE,ATM-4,11.64,178950,24550.0,24769.85,289.75,290.85,288.9,289.25,1800,1758869820
2025-09-26 12:28:00,CE,ATM-4,11.86,179625,24550.0,24768.45,288.35,289.55,285.0,289.55,4275,1758869880
2025-09-26 12:29:00,CE,ATM-4,11.32,179625,24550.0,24765.65,287.9,288.0,283.9,283.9,2550,1758869940
2025-09-26 12:30:00,CE,ATM-4,11.21,179625,24550.0,24755.9,284.8,284.8,275.0,275.0,14400,1758870000
2025-09-26 12:31:00,CE,ATM-4,10.74,183075,24550.0,24754.55,274.5,275.8,268.55,269.8,5850,1758870060
2025-09-26 12:32:00,CE,ATM-4,10.9,183075,24550.0,24759.15,270.2,277.0,270.2,275.3,2925,1758870120
2025-09-26 12:33:00,CE,ATM-4,11.08,183075,24550.0,24757.2,275.65,275.7,274.0,275.05,3300,1758870180
2025-09-26 12:34:00,CE,ATM-4,11.2,184800,24550.0,24756.95,275.05,276.2,275.05,275.65,4950,1758870240
2025-09-26 12:35:00,CE,ATM-4,11.1,184800,24550.0,24757.75,274.8,276.8,273.5,276.2,1050,1758870300
2025-09-26 12:36:00,CE,ATM-4,11.25,184800,24550.0,24757.5,276.4,276.4,274.3,275.6,1050,1758870360
2025-09-26 12:37:00,CE,ATM-4,11.01,184575,24550.0,24758.4,276.1,278.1,275.45,275.45,825,1758870420
2025-09-26 12:38:00,CE,ATM-4,11.03,184575,24550.0,24766.0,278.1,281.35,277.25,280.9,1050,1758870480
2025-09-26 12:39:00,CE,ATM-4,11.08,184575,24550.0,24767.1,280.9,284.55,280.9,282.6,3900,1758870540
2025-09-26 12:40:00,CE,ATM-4,11.03,184050,24550.0,24769.55,282.6,285.0,282.6,283.5,3750,1758870600
2025-09-26 12:41:00,CE,ATM-4,10.85,184050,24550.0,24768.3,282.95,283.5,280.65,281.4,1275,1758870660
2025-09-26 12:42:00,CE,ATM-4,10.42,184050,24550.0,24770.15,281.3,281.3,278.8,279.25,7125,1758870720
2025-09-26 12:43:00,CE,ATM-4,11.18,184350,24550.0,24773.5,281.25,286.9,281.25,286.9,10725,1758870780
2025-09-26 12:44:00,CE,ATM-4,10.8,184350,24550.0,24774.2,286.9,286.9,284.15,284.75,1125,1758870840
2025-09-26 12:45:00,CE,ATM-4,10.39,1526700,24600.0,24776.55,241.8,244.7,241.8,244.0,24150,1758870900
2025-09-26 12:46:00,CE,ATM-4,11.0,182850,24550.0,24771.65,287.3,287.3,284.0,285.05,375,1758870960
2025-09-26 12:47:00,CE,ATM-4,10.85,182850,24550.0,24773.05,284.95,285.9,284.0,285.9,525,1758871020
2025-09-26 12:48:00,CE,ATM-4,10.17,1611150,24600.0,24779.5,241.85,246.4,241.85,245.95,87450,1758871080
2025-09-26 12:49:00,CE,ATM-4,10.31,1691325,24600.0,24785.6,246.1,251.15,246.1,250.7,83400,1758871140
2025-09-26 12:50:00,CE,ATM-4,10.16,1691325,24600.0,24786.55,250.3,251.65,249.45,250.9,69075,1758871200
2025-09-26 12:51:00,CE,ATM-4,10.4,1691325,24600.0,24785.85,251.8,255.9,249.05,251.75,54300,1758871260
2025-09-26 12:52:00,CE,ATM-4,10.42,1666875,24600.0,24780.9,250.65,251.5,246.35,247.75,29325,1758871320
2025-09-26 12:53:00,CE,ATM-4,10.43,1666875,24600.0,24782.45,247.6,251.3,247.25,250.0,13050,1758871380
2025-09-26 12:54:00,CE,ATM-4,10.11,1666875,24600.0,24790.55,249.55,253.6,248.15,253.1,20325,1758871440
2025-09-26 12:55:00,CE,ATM-4,10.15,1674450,24600.0,24792.4,252.65,254.4,251.05,252.8,32025,1758871500
2025-09-26 12:56:00,CE,ATM-4,10.07,1674450,24600.0,24786.9,252.55,252.55,248.25,249.9,22050,1758871560
2025-09-26 12:57:00,CE,ATM-4,11.25,1674450,24600.0,24775.1,250.05,252.45,247.05,251.9,34425,1758871620
2025-09-26 12:58:00,CE,ATM-4,11.06,1658025,24600.0,24777.45,251.9,254.65,250.0,250.75,39000,1758871680
2025-09-26 12:59:00,CE,ATM-4,11.5,180375,24550.0,24774.4,293.5,293.5,291.15,291.15,1200,1758871740
2025-09-26 13:00:00,CE,ATM-4,11.17,1658025,24600.0,24776.6,250.1,251.25,247.15,250.6,12825,1758871800
2025-09-26 13:01:00,CE,ATM-4,11.17,1651725,24600.0,24779.05,249.2,253.7,248.4,253.7,12450,1758871860
2025-09-26 13:02:00,CE,ATM-4,11.3,1651725,24600.0,24783.0,253.6,258.0,251.0,258.0,36900,1758871920
2025-09-26 13:03:00,CE,ATM-4,11.39,1651725,24600.0,24783.9,258.15,259.8,256.2,257.35,61200,1758871980
2025-09-26 13:04:00,CE,ATM-4,11.06,1633725,24600.0,24781.6,256.0,257.3,252.6,255.2,34650,1758872040
2025-09-26 13:05:00,CE,ATM-4,11.16,1633725,24600.0,24781.3,255.2,255.2,251.05,254.8,18075,1758872100
2025-09-26 13:06:00,CE,ATM-4,10.53,1633725,24600.0,24781.7,255.0,255.3,250.55,251.3,22500,1758872160
2025-09-26 13:07:00,CE,ATM-4,10.83,1622475,24600.0,24781.7,252.1,254.05,252.0,252.5,14325,1758872220
2025-09-26 13:08:00,CE,ATM-4,10.52,1622475,24600.0,24783.45,252.35,253.9,250.0,251.1,10725,1758872280
2025-09-26 13:09:00,CE,ATM-4,10.75,1622475,24600.0,24780.35,250.75,252.0,248.5,250.45,21075,1758872340
2025-09-26 13:10:00,CE,ATM-4,10.46,1623000,24600.0,24775.95,250.0,250.0,243.25,244.2,40425,1758872400
2025-09-26 13:11:00,CE,ATM-4,10.86,178575,24550.0,24770.85,287.9,287.9,280.8,282.05,4125,1758872460
2025-09-26 13:12:00,CE,ATM-4,11.21,178575,24550.0,24763.7,282.15,283.65,280.0,280.75,3075,1758872520
2025-09-26 13:13:00,CE,ATM-4,11.03,176250,24550.0,24762.1,279.6,279.6,275.45,277.8,8100,1758872580
2025-09-26 13:14:00,CE,ATM-4,10.7,176250,24550.0,24758.75,277.5,278.0,269.8,272.0,3900,1758872640
2025-09-26 13:15:00,CE,ATM-4,10.81,176250,24550.0,24747.05,271.8,272.8,261.05,263.2,12750,1758872700
2025-09-26 13:16:00,CE,ATM-4,10.59,175200,24550.0,24746.9,262.9,264.2,260.9,262.4,7350,1758872760
2025-09-26 13:17:00,CE,ATM-4,10.71,175200,24550.0,24751.6,261.95,269.05,261.25,266.55,14100,1758872820
2025-09-26 13:18:00,CE,ATM-4,10.3,175200,24550.0,24755.5,265.25,266.05,262.0,265.0,4950,1758872880
2025-09-26 13:19:00,CE,ATM-4,10.19,174825,24550.0,24755.4,264.85,265.8,263.8,264.5,3300,1758872940
2025-09-26 13:20:00,CE,ATM-4,11.44,174825,24550.0,24738.55,263.6,263.95,258.0,261.1,11325,1758873000
2025-09-26 13:21:00,CE,ATM-4,10.99,174825,24550.0,24744.1,261.0,264.4,259.95,262.4,5250,1758873060
2025-09-26 13:22:00,CE,ATM-4,11.01,178425,24550.0,24743.05,263.1,263.8,261.6,262.4,6450,1758873120
2025-09-26 13:23:00,CE,ATM-4,11.09,178425,24550.0,24745.8,262.85,266.0,262.85,264.8,5025,1758873180
2025-09-26 13:24:00,CE,ATM-4,11.0,178425,24550.0,24742.2,264.6,264.6,261.0,261.3,3150,1758873240
2025-09-26 13:25:00,CE,ATM-4,10.74,180225,24550.0,24735.55,260.5,260.55,253.9,254.25,8700,1758873300
2025-09-26 13:26:00,CE,ATM-4,10.93,180225,24550.0,24734.7,254.0,257.1,254.0,254.9,4575,1758873360
2025-09-26 13:27:00,CE,ATM-4,11.06,180225,24550.0,24739.55,254.8,261.3,252.7,259.8,9675,1758873420
2025-09-26 13:28:00,CE,ATM-4,10.95,185625,24550.0,24738.65,259.15,261.6,258.7,259.0,5625,1758873480
2025-09-26 13:29:00,CE,ATM-4,11.1,185625,24550.0,24735.45,259.0,260.0,256.2,257.6,6225,1758873540
2025-09-26 13:30:00,CE,ATM-4,10.75,185625,24550.0,24726.1,256.6,256.6,245.75,246.55,15150,1758873600
2025-09-26 13:31:00,CE,ATM-4,11.83,1982025,24500.0,24717.2,290.3,291.95,279.8,286.15,110550,1758873660
2025-09-26 13:32:00,CE,ATM-4,10.89,1982025,24500.0,24710.85,283.4,283.4,272.65,276.0,122775,1758873720
2025-09-26 13:33:00,CE,ATM-4,11.27,1982025,24500.0,24713.55,275.05,283.8,275.05,279.0,63900,1758873780
2025-09-26 13:34:00,CE,ATM-4,11.32,2056350,24500.0,24706.95,278.25,279.0,273.5,275.1,30450,1758873840
2025-09-26 13:35:00,CE,ATM-4,11.31,2056350,24500.0,24714.35,274.25,282.0,274.0,281.45,69450,1758873900
2025-09-26 13:36:00,CE,ATM-4,11.26,2056350,24500.0,24716.2,281.75,283.0,279.5,281.4,48225,1758873960
2025-09-26 13:37:00,CE,ATM-4,10.83,2113500,24500.0,24720.45,281.75,284.8,279.0,282.85,29550,1758874020
2025-09-26 13:38:00,CE,ATM-4,10.97,2113500,24500.0,24714.3,282.5,284.85,278.25,278.25,62850,1758874080
2025-09-26 13:39:00,CE,ATM-4,10.95,2113500,24500.0,24712.7,278.0,278.8,276.0,276.25,79650,1758874140
2025-09-26 13:40:00,CE,ATM-4,10.74,2112300,24500.0,24718.2,276.0,281.45,275.85,279.9,19575,1758874200
2025-09-26 13:41:00,CE,ATM-4,10.95,2112300,24500.0,24718.45,279.9,282.0,279.0,281.65,23925,1758874260
2025-09-26 13:42:00,CE,ATM-4,11.02,2112300,24500.0,24720.15,281.4,283.15,280.35,282.55,22425,1758874320
2025-09-26 13:43:00,CE,ATM-4,10.76,2115675,24500.0,24714.3,281.55,281.55,274.75,276.6,39075,1758874380
2025-09-26 13:44:00,CE,ATM-4,10.7,2115675,24500.0,24713.1,276.45,278.0,274.15,275.05,28500,1758874440
2025-09-26 13:45:00,CE,ATM-4,10.69,2115675,24500.0,24721.45,274.95,283.95,274.95,282.7,45450,1758874500
2025-09-26 13:46:00,CE,ATM-4,10.44,2103450,24500.0,24722.2,283.95,284.2,281.0,282.1,24975,1758874560
2025-09-26 13:47:00,CE,ATM-4,10.46,2103450,24500.0,24718.9,281.8,281.8,278.1,278.1,9225,1758874620
2025-09-26 13:48:00,CE,ATM-4,10.83,2103450,24500.0,24716.6,278.1,280.45,278.1,279.55,22725,1758874680
2025-09-26 13:49:00,CE,ATM-4,11.08,2105850,24500.0,24714.9,278.35,279.55,275.25,275.25,20100,1758874740
2025-09-26 13:50:00,CE,ATM-4,10.32,2105850,24500.0,24694.2,274.5,274.5,254.4,257.05,168600,1758874800
2025-09-26 13:51:00,CE,ATM-4,10.01,2105850,24500.0,24681.3,255.85,255.85,243.25,244.0,142875,1758874860
2025-09-26 13:52:00,CE,ATM-4,9.71,2172150,24500.0,24680.3,241.95,246.15,238.8,240.8,166050,1758874920
2025-09-26 13:53:00,CE,ATM-4,9.52,2172150,24500.0,24686.2,241.6,247.5,240.0,245.0,102450,1758874980
2025-09-26 13:54:00,CE,ATM-4,9.71,2172150,24500.0,24680.2,244.3,248.55,243.35,243.4,84675,1758875040
2025-09-26 13:55:00,CE,ATM-4,9.61,2290875,24500.0,24691.3,242.3,251.0,242.3,250.65,79500,1758875100
2025-09-26 13:56:00,CE,ATM-4,9.6,2290875,24500.0,24687.1,251.5,252.5,244.25,244.6,116175,1758875160
2025-09-26 13:57:00,CE,ATM-4,9.35,2290875,24500.0,24678.15,243.65,244.6,236.0,236.0,164400,1758875220
2025-09-26 13:58:00,CE,ATM-4,9.37,54750,24450.0,24660.35,281.3,281.8,263.4,263.4,16125,1758875280
2025-09-26 13:59:00,CE,ATM-4,10.02,54750,24450.0,24667.4,266.3,275.5,263.1,273.65,10125,1758875340
2025-09-26 14:00:00,CE,ATM-4,10.29,54750,24450.0,24661.85,272.2,272.45,270.05,270.6,2250,1758875400
2025-09-26 14:01:00,CE,ATM-4,9.94,62025,24450.0,24659.3,271.65,273.55,265.95,265.95,3900,1758875460
2025-09-26 14:02:00,CE,ATM-4,10.27,62025,24450.0,24668.05,265.4,276.15,260.6,275.2,9150,1758875520
2025-09-26 14:03:00,CE,ATM-4,9.93,62025,24450.0,24647.85,274.45,274.75,255.35,255.75,14100,1758875580
2025-09-26 14:04:00,CE,ATM-4,9.68,75525,24450.0,24647.3,255.75,261.65,254.0,254.0,13125,1758875640
2025-09-26 14:05:00,CE,ATM-4,10.36,75525,24450.0,24648.25,254.75,261.2,252.95,259.8,16200,1758875700
2025-09-26 14:06:00,CE,ATM-4,10.28,75525,24450.0,24648.9,259.55,264.75,259.15,260.0,8625,1758875760
2025-09-26 14:07:00,CE,ATM-4,10.11,83850,24450.0,24642.0,259.95,260.45,250.25,253.5,14550,1758875820
2025-09-26 14:08:00,CE,ATM-4,10.09,83850,24450.0,24641.75,253.5,256.85,252.85,253.0,7725,1758875880
2025-09-26 14:09:00,CE,ATM-4,10.0,83850,24450.0,24658.0,254.6,266.2,254.6,264.85,16125,1758875940
2025-09-26 14:10:00,CE,ATM-4,10.25,85050,24450.0,24657.7,264.55,268.6,264.2,268.0,8475,1758876000
2025-09-26 14:11:00,CE,ATM-4,10.58,85050,24450.0,24656.1,267.05,267.85,264.45,267.85,10200,1758876060
2025-09-26 14:12:00,CE,ATM-4,10.32,85050,24450.0,24658.85,266.3,270.55,264.8,268.15,3300,1758876120
2025-09-26 14:13:00,CE,ATM-4,10.57,87450,24450.0,24659.95,268.35,275.45,268.35,271.05,12450,1758876180
2025-09-26 14:14:00,CE,ATM-4,9.93,87450,24450.0,24663.55,269.65,270.85,267.5,267.5,3075,1758876240
2025-09-26 14:15:00,CE,ATM-4,10.27,87450,24450.0,24654.05,266.0,266.1,261.3,262.7,5100,1758876300
2025-09-26 14:16:00,CE,ATM-4,11.07,89700,24450.0,24648.4,262.8,264.25,258.3,264.25,7800,1758876360
2025-09-26 14:17:00,CE,ATM-4,10.6,89700,24450.0,24645.65,259.4,259.6,250.6,258.3,12300,1758876420
