datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-04 11:35:00,CE,ATM+10,12.055771,8656050,23500.0,22994.0,12.6,12.6,11.5,11.7,385050,1743746700
2025-04-04 11:36:00,CE,ATM+10,12.067284,8804775,23500.0,22996.6,11.65,12.05,11.5,11.95,390975,1743746760
2025-04-04 11:37:00,CE,ATM+10,12.175332,8804775,23500.0,22982.15,12.0,12.0,11.25,11.25,424050,1743746820
2025-04-04 11:38:00,CE,ATM+10,12.007516,2289075,23450.0,22971.0,14.0,14.0,13.25,13.65,179325,1743746880
2025-04-04 11:39:00,CE,ATM+10,11.990786,2331600,23450.0,22963.95,13.5,13.55,12.9,12.95,222750,1743746940
2025-04-04 11:40:00,CE,ATM+10,12.076203,2331600,23450.0,22964.9,12.9,13.45,12.8,13.4,222300,1743747000
2025-04-04 11:41:00,CE,ATM+10,11.980437,2331600,23450.0,22966.85,13.2,13.45,12.8,13.15,306375,1743747060
2025-04-04 11:42:00,CE,ATM+10,11.961885,2365950,23450.0,22971.2,13.25,13.65,13.15,13.45,114600,1743747120
2025-04-04 11:43:00,CE,ATM+10,11.904881,2365950,23450.0,22971.25,13.45,13.55,13.05,13.2,80925,1743747180
2025-04-04 11:44:00,CE,ATM+10,11.88307,2365950,23450.0,22970.1,13.2,13.25,12.9,13.0,93975,1743747240
2025-04-04 11:45:00,CE,ATM+10,11.903537,2399850,23450.0,22969.7,13.0,13.35,12.95,13.05,65700,1743747300
2025-04-04 11:46:00,CE,ATM+10,11.859583,2399850,23450.0,22965.55,13.1,13.4,12.5,12.5,184875,1743747360
2025-04-04 11:47:00,CE,ATM+10,11.882711,2399850,23450.0,22970.25,12.6,13.0,12.25,13.0,125250,1743747420
2025-04-04 11:48:00,CE,ATM+10,11.771437,2452500,23450.0,22972.95,13.0,13.0,12.75,12.75,92775,1743747480
2025-04-04 11:49:00,CE,ATM+10,11.816545,2452500,23450.0,22970.75,12.8,13.0,12.6,12.75,37425,1743747540
2025-04-04 11:50:00,CE,ATM+10,11.880392,2452500,23450.0,22966.45,12.8,12.8,12.4,12.65,62775,1743747600
2025-04-04 11:51:00,CE,ATM+10,11.888575,2447550,23450.0,22965.5,12.8,12.85,12.35,12.6,74475,1743747660
2025-04-04 11:52:00,CE,ATM+10,11.906965,2447550,23450.0,22956.2,12.5,12.5,11.8,11.9,131550,1743747720
2025-04-04 11:53:00,CE,ATM+10,11.89535,2447550,23450.0,22954.35,11.95,11.95,11.35,11.7,160575,1743747780
2025-04-04 11:54:00,CE,ATM+10,11.859163,2449875,23450.0,22956.85,11.75,12.0,11.65,11.75,75450,1743747840
2025-04-04 11:55:00,CE,ATM+10,11.898018,2449875,23450.0,22955.55,11.75,12.0,11.65,11.8,72300,1743747900
2025-04-04 11:56:00,CE,ATM+10,11.817944,2449875,23450.0,22966.3,11.75,12.35,11.75,12.35,102750,1743747960
2025-04-04 11:57:00,CE,ATM+10,11.792849,2415900,23450.0,22967.6,12.5,12.55,12.3,12.35,75825,1743748020
2025-04-04 11:58:00,CE,ATM+10,11.946056,9090825,23500.0,22977.85,10.0,10.15,9.95,10.0,311100,1743748080
2025-04-04 11:59:00,CE,ATM+10,11.695958,2415900,23450.0,22971.35,12.45,12.55,12.1,12.25,63750,1743748140
2025-04-04 12:00:00,CE,ATM+10,11.72918,2390250,23450.0,22964.3,12.0,12.05,11.65,11.8,76650,1743748200
2025-04-04 12:01:00,CE,ATM+10,11.773371,2390250,23450.0,22963.95,11.65,12.0,11.65,11.95,47925,1743748260
2025-04-04 12:02:00,CE,ATM+10,11.725154,2390250,23450.0,22961.5,11.95,11.95,11.55,11.55,78675,1743748320
2025-04-04 12:03:00,CE,ATM+10,11.690487,2414025,23450.0,22962.05,11.6,11.65,11.35,11.45,95175,1743748380
2025-04-04 12:04:00,CE,ATM+10,11.750541,2414025,23450.0,22957.15,11.45,11.6,11.25,11.3,34125,1743748440
2025-04-04 12:05:00,CE,ATM+10,11.738339,2414025,23450.0,22958.45,11.25,11.55,11.15,11.35,58350,1743748500
2025-04-04 12:06:00,CE,ATM+10,11.780539,2389575,23450.0,22956.35,11.4,11.55,11.05,11.35,137925,1743748560
2025-04-04 12:07:00,CE,ATM+10,11.69187,2389575,23450.0,22967.1,11.45,11.85,11.25,11.85,109500,1743748620
2025-04-04 12:08:00,CE,ATM+10,11.594203,2389575,23450.0,22971.45,11.75,11.8,11.45,11.8,125850,1743748680
2025-04-04 12:09:00,CE,ATM+10,11.709302,2409750,23450.0,22965.7,11.75,11.95,11.65,11.8,106425,1743748740
2025-04-04 12:10:00,CE,ATM+10,11.816598,2409750,23450.0,22960.95,11.8,11.9,11.65,11.85,94425,1743748800
2025-04-04 12:11:00,CE,ATM+10,11.827089,2409750,23450.0,22962.3,11.8,12.15,11.8,12.0,77925,1743748860
2025-04-04 12:12:00,CE,ATM+10,11.719512,2421525,23450.0,22967.75,12.0,12.3,11.95,12.0,33225,1743748920
2025-04-04 12:13:00,CE,ATM+10,11.788189,2421525,23450.0,22964.95,12.05,12.2,11.95,12.05,37275,1743748980
2025-04-04 12:14:00,CE,ATM+10,11.757986,2421525,23450.0,22965.3,12.05,12.05,11.75,11.95,24825,1743749040
2025-04-04 12:15:00,CE,ATM+10,11.724496,2410425,23450.0,22965.2,11.95,11.95,11.8,11.8,35700,1743749100
2025-04-04 12:16:00,CE,ATM+10,11.710229,2410425,23450.0,22965.35,11.75,11.85,11.65,11.75,50025,1743749160
2025-04-04 12:17:00,CE,ATM+10,11.619076,2410425,23450.0,22971.2,11.75,11.95,11.5,11.85,56700,1743749220
2025-04-04 12:18:00,CE,ATM+10,11.987116,9263925,23500.0,22977.35,9.65,10.1,9.6,10.05,203400,1743749280
2025-04-04 12:19:00,CE,ATM+10,11.930065,9263925,23500.0,22982.5,9.95,10.25,9.95,10.2,218175,1743749340
2025-04-04 12:20:00,CE,ATM+10,11.962015,9263925,23500.0,22975.15,10.15,10.15,9.75,9.8,165000,1743749400
2025-04-04 12:21:00,CE,ATM+10,11.560973,2391450,23450.0,22971.25,11.95,12.1,11.55,11.6,63150,1743749460
2025-04-04 12:22:00,CE,ATM+10,11.522358,2391450,23450.0,22973.85,11.65,11.8,11.45,11.65,70575,1743749520
2025-04-04 12:23:00,CE,ATM+10,11.784505,9285825,23500.0,22983.15,9.55,9.8,9.5,9.7,98250,1743749580
2025-04-04 12:24:00,CE,ATM+10,11.732758,9236775,23500.0,22987.35,9.8,10.0,9.7,9.8,207600,1743749640
2025-04-04 12:25:00,CE,ATM+10,11.722006,9236775,23500.0,22990.8,9.7,10.0,9.7,10.0,192750,1743749700
2025-04-04 12:26:00,CE,ATM+10,11.73044,9236775,23500.0,22989.7,9.95,9.95,9.7,9.95,103275,1743749760
2025-04-04 12:27:00,CE,ATM+10,11.705056,9283125,23500.0,22983.85,9.9,9.9,9.4,9.45,141825,1743749820
2025-04-04 12:28:00,CE,ATM+10,11.709933,9283125,23500.0,22979.15,9.45,9.45,9.1,9.15,176700,1743749880
2025-04-04 12:29:00,CE,ATM+10,11.401076,2386275,23450.0,22972.2,11.2,11.3,10.95,11.0,87150,1743749940
2025-04-04 12:30:00,CE,ATM+10,11.418976,2396625,23450.0,22972.6,11.0,11.4,10.9,11.1,120450,1743750000
2025-04-04 12:31:00,CE,ATM+10,11.568286,2396625,23450.0,22962.5,11.2,11.25,10.7,10.9,134550,1743750060
2025-04-04 12:32:00,CE,ATM+10,11.468858,2396625,23450.0,22968.25,10.9,10.95,10.65,10.95,129675,1743750120
2025-04-04 12:33:00,CE,ATM+10,11.48573,2350200,23450.0,22966.15,11.0,11.0,10.75,10.85,69000,1743750180
2025-04-04 12:34:00,CE,ATM+10,11.537594,2350200,23450.0,22962.25,10.95,10.95,10.7,10.75,90075,1743750240
2025-04-04 12:35:00,CE,ATM+10,11.547595,2350200,23450.0,22959.15,10.75,10.8,10.5,10.55,61500,1743750300
2025-04-04 12:36:00,CE,ATM+10,11.698402,2383950,23450.0,22948.75,10.45,10.55,10.35,10.35,200700,1743750360
2025-04-04 12:37:00,CE,ATM+10,11.761948,2383950,23450.0,22946.2,10.35,10.45,10.3,10.4,137925,1743750420
2025-04-04 12:38:00,CE,ATM+10,11.776555,2383950,23450.0,22948.2,10.5,10.65,10.25,10.6,176475,1743750480
2025-04-04 12:39:00,CE,ATM+10,11.68114,2392200,23450.0,22957.1,10.6,10.9,10.6,10.9,76950,1743750540
2025-04-04 12:40:00,CE,ATM+10,11.680004,2392200,23450.0,22956.55,10.8,10.9,10.7,10.85,81900,1743750600
2025-04-04 12:41:00,CE,ATM+10,11.550558,2392200,23450.0,22962.55,10.85,10.95,10.65,10.8,57675,1743750660
2025-04-04 12:42:00,CE,ATM+10,11.531229,2406075,23450.0,22960.3,10.75,10.95,10.55,10.55,53625,1743750720
2025-04-04 12:43:00,CE,ATM+10,11.475817,2406075,23450.0,22965.15,10.55,10.8,10.5,10.7,55650,1743750780
2025-04-04 12:44:00,CE,ATM+10,11.464763,2406075,23450.0,22964.45,10.7,10.75,10.6,10.6,17475,1743750840
2025-04-04 12:45:00,CE,ATM+10,11.576768,2406075,23450.0,22958.1,10.6,10.65,10.5,10.55,18150,1743750900
2025-04-04 12:46:00,CE,ATM+10,11.565851,2388225,23450.0,22956.7,10.55,10.55,10.4,10.4,23625,1743750960
2025-04-04 12:47:00,CE,ATM+10,11.503534,2388225,23450.0,22962.6,10.45,10.65,10.35,10.6,53925,1743751020
2025-04-04 12:48:00,CE,ATM+10,11.604999,2388225,23450.0,22955.45,10.6,10.65,10.4,10.45,22050,1743751080
2025-04-04 12:49:00,CE,ATM+10,11.61952,2389275,23450.0,22953.4,10.45,10.5,10.35,10.35,28125,1743751140
2025-04-04 12:50:00,CE,ATM+10,11.666554,2389275,23450.0,22953.05,10.35,10.55,10.3,10.5,24675,1743751200
2025-04-04 12:51:00,CE,ATM+10,11.736989,2389275,23450.0,22950.15,10.5,10.55,10.35,10.55,16800,1743751260
2025-04-04 12:52:00,CE,ATM+10,11.680968,2396700,23450.0,22952.4,10.55,10.65,10.45,10.5,35250,1743751320
2025-04-04 12:53:00,CE,ATM+10,11.750939,2396700,23450.0,22944.75,10.45,10.5,10.1,10.2,52650,1743751380
2025-04-04 12:54:00,CE,ATM+10,11.697838,2396700,23450.0,22950.95,10.2,10.45,10.15,10.45,75825,1743751440
2025-04-04 12:55:00,CE,ATM+10,11.776507,2411325,23450.0,22944.9,10.45,10.45,10.3,10.3,234600,1743751500
2025-04-04 12:56:00,CE,ATM+10,11.695555,2411325,23450.0,22954.5,10.3,10.7,10.3,10.7,92700,1743751560
2025-04-04 12:57:00,CE,ATM+10,11.529153,2411325,23450.0,22964.35,10.7,10.9,10.6,10.8,70125,1743751620
2025-04-04 12:58:00,CE,ATM+10,11.496663,2564550,23450.0,22965.4,10.85,10.9,10.65,10.75,40725,1743751680
2025-04-04 12:59:00,CE,ATM+10,11.517853,2564550,23450.0,22962.4,10.85,10.85,10.6,10.6,34725,1743751740
2025-04-04 13:00:00,CE,ATM+10,11.414931,2564550,23450.0,22967.7,10.6,10.8,10.55,10.6,100350,1743751800
2025-04-04 13:01:00,CE,ATM+10,11.439308,2586000,23450.0,22966.5,10.65,10.7,10.5,10.6,62625,1743751860
2025-04-04 13:02:00,CE,ATM+10,11.484942,2586000,23450.0,22959.55,10.6,10.6,10.25,10.25,61125,1743751920
2025-04-04 13:03:00,CE,ATM+10,11.509649,2586000,23450.0,22959.0,10.25,10.45,10.2,10.3,32925,1743751980
2025-04-04 13:04:00,CE,ATM+10,11.543498,2614350,23450.0,22953.2,10.4,10.4,9.9,10.0,115125,1743752040
2025-04-04 13:05:00,CE,ATM+10,11.55075,2614350,23450.0,22956.3,10.0,10.4,9.95,10.25,92850,1743752100
2025-04-04 13:06:00,CE,ATM+10,11.521869,2614350,23450.0,22959.85,10.2,10.4,10.2,10.4,28725,1743752160
2025-04-04 13:07:00,CE,ATM+10,11.430796,2675475,23450.0,22969.15,10.45,10.95,10.4,10.75,127725,1743752220
2025-04-04 13:08:00,CE,ATM+10,11.384579,2675475,23450.0,22970.25,10.9,10.9,10.5,10.65,84975,1743752280
2025-04-04 13:09:00,CE,ATM+10,11.34399,2675475,23450.0,22973.65,10.75,10.75,10.5,10.75,36150,1743752340
2025-04-04 13:10:00,CE,ATM+10,11.374454,2670150,23450.0,22969.55,10.65,10.75,10.55,10.55,47025,1743752400
2025-04-04 13:11:00,CE,ATM+10,11.39437,2670150,23450.0,22964.6,10.6,10.65,10.25,10.25,51600,1743752460
2025-04-04 13:12:00,CE,ATM+10,11.382625,2670150,23450.0,22963.9,10.3,10.4,10.15,10.15,30525,1743752520
2025-04-04 13:13:00,CE,ATM+10,11.556011,2676900,23450.0,22953.65,10.1,10.25,10.05,10.05,61800,1743752580
2025-04-04 13:14:00,CE,ATM+10,11.734704,2676900,23450.0,22938.05,10.0,10.0,9.6,9.6,249300,1743752640
2025-04-04 13:15:00,CE,ATM+10,11.761957,2676900,23450.0,22937.4,9.65,9.9,9.65,9.65,136725,1743752700
2025-04-04 13:16:00,CE,ATM+10,11.644795,2704050,23450.0,22946.4,9.7,10.0,9.7,9.85,55200,1743752760
2025-04-04 13:17:00,CE,ATM+10,11.581038,2704050,23450.0,22949.75,9.85,9.95,9.75,9.85,62325,1743752820
2025-04-04 13:18:00,CE,ATM+10,11.607967,2704050,23450.0,22948.4,9.85,9.9,9.7,9.85,33750,1743752880
2025-04-04 13:19:00,CE,ATM+10,11.508379,2718225,23450.0,22954.3,9.85,9.95,9.75,9.9,71325,1743752940
2025-04-04 13:20:00,CE,ATM+10,11.365703,2718225,23450.0,22962.4,9.85,10.0,9.75,9.95,52875,1743753000
2025-04-04 13:21:00,CE,ATM+10,11.363652,2718225,23450.0,22962.55,10.0,10.1,9.8,9.95,83550,1743753060
2025-04-04 13:22:00,CE,ATM+10,11.592174,2735850,23450.0,22944.4,9.85,9.9,9.45,9.5,86325,1743753120
2025-04-04 13:23:00,CE,ATM+10,11.476806,2735850,23450.0,22952.6,9.55,9.8,9.55,9.65,33150,1743753180
2025-04-04 13:24:00,CE,ATM+10,11.404536,2735850,23450.0,22957.8,9.65,9.8,9.55,9.75,17175,1743753240
2025-04-04 13:25:00,CE,ATM+10,11.531508,2736900,23450.0,22949.85,9.75,9.75,9.6,9.65,44775,1743753300
2025-04-04 13:26:00,CE,ATM+10,11.632107,2736900,23450.0,22942.5,9.75,9.75,9.5,9.5,26250,1743753360
2025-04-04 13:27:00,CE,ATM+10,11.499006,2736900,23450.0,22950.2,9.55,9.6,9.4,9.55,53025,1743753420
2025-04-04 13:28:00,CE,ATM+10,11.499097,2727600,23450.0,22948.8,9.55,9.65,9.45,9.45,21375,1743753480
2025-04-04 13:29:00,CE,ATM+10,11.456754,2727600,23450.0,22953.2,9.55,9.6,9.4,9.6,23700,1743753540
2025-04-04 13:30:00,CE,ATM+10,11.662976,2727600,23450.0,22941.8,9.55,9.65,9.5,9.55,30450,1743753600
2025-04-04 13:31:00,CE,ATM+10,11.505367,2719875,23450.0,22950.05,9.5,9.6,9.5,9.55,20925,1743753660
2025-04-04 13:32:00,CE,ATM+10,11.572606,2719875,23450.0,22945.15,9.6,9.6,9.45,9.45,39225,1743753720
2025-04-04 13:33:00,CE,ATM+10,11.607035,2719875,23450.0,22943.4,9.5,9.55,9.3,9.45,69675,1743753780
2025-04-04 13:34:00,CE,ATM+10,11.56678,2720550,23450.0,22943.35,9.45,9.45,9.25,9.3,18750,1743753840
2025-04-04 13:35:00,CE,ATM+10,11.707854,2720550,23450.0,22932.25,9.3,9.4,9.05,9.05,109800,1743753900
2025-04-04 13:36:00,CE,ATM+10,11.804875,2720550,23450.0,22927.95,9.05,9.2,9.0,9.1,236025,1743753960
2025-04-04 13:37:00,CE,ATM+10,11.65749,2703300,23450.0,22935.75,9.15,9.15,8.95,9.1,120675,1743754020
2025-04-04 13:38:00,CE,ATM+10,11.651709,2703300,23450.0,22936.1,9.15,9.15,9.0,9.1,44850,1743754080
2025-04-04 13:39:00,CE,ATM+10,11.657406,2703300,23450.0,22936.6,9.1,9.15,9.05,9.15,54450,1743754140
2025-04-04 13:40:00,CE,ATM+10,11.656007,2713350,23450.0,22934.45,9.1,9.15,9.0,9.0,80625,1743754200
2025-04-04 13:41:00,CE,ATM+10,11.71978,2713350,23450.0,22929.6,9.05,9.05,8.85,8.9,90525,1743754260
2025-04-04 13:42:00,CE,ATM+10,11.408818,5729700,23400.0,22924.4,10.8,10.9,10.75,10.85,138975,1743754320
2025-04-04 13:43:00,CE,ATM+10,11.483209,5728350,23400.0,22918.75,10.9,10.9,10.7,10.7,211575,1743754380
2025-04-04 13:44:00,CE,ATM+10,11.753954,5728350,23400.0,22903.05,10.75,10.85,10.5,10.55,448800,1743754440
2025-04-04 13:45:00,CE,ATM+10,11.887884,5728350,23400.0,22894.9,10.55,10.6,10.4,10.45,323700,1743754500
2025-04-04 13:46:00,CE,ATM+10,12.200673,5644800,23400.0,22878.2,10.5,10.7,10.35,10.4,292650,1743754560
2025-04-04 13:47:00,CE,ATM+10,12.079052,5644800,23400.0,22887.25,10.4,10.6,10.1,10.6,515175,1743754620
2025-04-04 13:48:00,CE,ATM+10,11.982723,5644800,23400.0,22892.9,10.6,10.7,10.45,10.65,414525,1743754680
2025-04-04 13:49:00,CE,ATM+10,11.946549,5658750,23400.0,22896.8,10.7,10.8,10.55,10.8,325800,1743754740
2025-04-04 13:50:00,CE,ATM+10,11.811914,5658750,23400.0,22904.35,10.8,10.95,10.5,10.85,457125,1743754800
2025-04-04 13:51:00,CE,ATM+10,11.828405,5658750,23400.0,22902.9,10.9,10.9,10.65,10.8,333825,1743754860
2025-04-04 13:52:00,CE,ATM+10,11.72243,5702100,23400.0,22906.35,10.75,10.75,10.45,10.65,376950,1743754920
2025-04-04 13:53:00,CE,ATM+10,11.611487,5702100,23400.0,22910.05,10.55,10.65,10.45,10.5,163950,1743754980
2025-04-04 13:54:00,CE,ATM+10,11.661375,5702100,23400.0,22903.5,10.45,10.5,10.2,10.2,188400,1743755040
2025-04-04 13:55:00,CE,ATM+10,11.612472,5769600,23400.0,22906.05,10.25,10.25,10.05,10.2,185475,1743755100
2025-04-04 13:56:00,CE,ATM+10,11.639301,5769600,23400.0,22903.35,10.2,10.25,10.05,10.1,200850,1743755160
2025-04-04 13:57:00,CE,ATM+10,11.648168,5769600,23400.0,22902.25,10.15,10.2,9.85,10.05,213150,1743755220
2025-04-04 13:58:00,CE,ATM+10,11.702195,5741325,23400.0,22895.3,10.05,10.1,9.75,9.75,117000,1743755280
2025-04-04 13:59:00,CE,ATM+10,11.74975,5741325,23400.0,22893.6,9.75,9.9,9.75,9.8,106950,1743755340
2025-04-04 14:00:00,CE,ATM+10,11.764543,5741325,23400.0,22894.3,9.8,10.0,9.75,9.9,127725,1743755400
2025-04-04 14:01:00,CE,ATM+10,11.82648,5773275,23400.0,22891.15,10.0,10.0,9.9,9.9,105150,1743755460
2025-04-04 14:02:00,CE,ATM+10,11.661471,5773275,23400.0,22901.1,9.9,10.05,9.85,10.0,127725,1743755520
2025-04-04 14:03:00,CE,ATM+10,11.823223,5773275,23400.0,22890.7,9.95,10.05,9.8,9.85,117075,1743755580
2025-04-04 14:04:00,CE,ATM+10,11.837049,5791125,23400.0,22885.7,9.8,9.85,9.35,9.55,261750,1743755640
2025-04-04 14:05:00,CE,ATM+10,11.744967,5791125,23400.0,22889.8,9.55,9.65,9.45,9.5,220500,1743755700
2025-04-04 14:06:00,CE,ATM+10,11.793639,5791125,23400.0,22889.5,9.5,9.7,9.35,9.65,113850,1743755760
2025-04-04 14:07:00,CE,ATM+10,11.722677,5797575,23400.0,22891.05,9.6,9.6,9.5,9.5,141150,1743755820
2025-04-04 14:08:00,CE,ATM+10,11.60258,5797575,23400.0,22900.9,9.55,9.75,9.55,9.75,98175,1743755880
2025-04-04 14:09:00,CE,ATM+10,11.625754,5797575,23400.0,22899.75,9.7,9.8,9.6,9.75,102375,1743755940
2025-04-04 14:10:00,CE,ATM+10,11.615799,5821425,23400.0,22899.6,9.65,9.75,9.6,9.7,89775,1743756000
2025-04-04 14:11:00,CE,ATM+10,11.480996,5821425,23400.0,22908.0,9.7,9.85,9.65,9.8,67050,1743756060
2025-04-04 14:12:00,CE,ATM+10,11.522584,5821425,23400.0,22904.5,9.8,9.85,9.65,9.7,160950,1743756120
2025-04-04 14:13:00,CE,ATM+10,11.578722,5887275,23400.0,22901.65,9.7,9.85,9.6,9.7,71925,1743756180
2025-04-04 14:14:00,CE,ATM+10,11.452491,5887275,23400.0,22909.6,9.75,10.0,9.75,9.8,138225,1743756240
2025-04-04 14:15:00,CE,ATM+10,11.416242,5887275,23400.0,22912.2,9.75,9.9,9.75,9.85,151050,1743756300
2025-04-04 14:16:00,CE,ATM+10,11.462923,5801700,23400.0,22907.05,9.9,9.95,9.65,9.65,96900,1743756360
2025-04-04 14:17:00,CE,ATM+10,11.358926,5801700,23400.0,22913.15,9.75,9.8,9.55,9.7,137100,1743756420
2025-04-04 14:18:00,CE,ATM+10,11.397711,5801700,23400.0,22911.2,9.7,9.85,9.65,9.7,70200,1743756480
2025-04-04 14:19:00,CE,ATM+10,11.360577,5779275,23400.0,22913.85,9.8,9.85,9.7,9.75,78525,1743756540
2025-04-04 14:20:00,CE,ATM+10,11.359563,5779275,23400.0,22911.85,9.7,9.8,9.6,9.6,92475,1743756600
2025-04-04 14:21:00,CE,ATM+10,11.467659,5779275,23400.0,22900.55,9.45,9.45,9.15,9.2,165975,1743756660
2025-04-04 14:22:00,CE,ATM+10,11.460505,5769600,23400.0,22901.7,9.25,9.35,9.05,9.25,136350,1743756720
2025-04-04 14:23:00,CE,ATM+10,11.564036,5769600,23400.0,22897.1,9.25,9.3,9.2,9.3,92475,1743756780
2025-04-04 14:24:00,CE,ATM+10,11.491551,5769600,23400.0,22903.8,9.25,9.5,9.2,9.5,45750,1743756840
2025-04-04 14:25:00,CE,ATM+10,11.558691,5782500,23400.0,22898.2,9.4,9.5,9.35,9.35,86700,1743756900
2025-04-04 14:26:00,CE,ATM+10,11.650726,5782500,23400.0,22891.25,9.4,9.4,9.2,9.2,118950,1743756960
2025-04-04 14:27:00,CE,ATM+10,11.667021,5782500,23400.0,22888.95,9.25,9.25,9.0,9.1,133725,1743757020
2025-04-04 14:28:00,CE,ATM+10,11.670706,5799150,23400.0,22888.05,9.05,9.2,9.05,9.05,134175,1743757080
2025-04-04 14:29:00,CE,ATM+10,11.573677,5799150,23400.0,22895.4,9.05,9.25,9.05,9.2,55950,1743757140
2025-04-04 14:30:00,CE,ATM+10,11.53263,5799150,23400.0,22899.05,9.25,9.45,9.25,9.3,67650,1743757200
2025-04-04 14:31:00,CE,ATM+10,11.517265,5779500,23400.0,22895.45,9.3,9.45,9.0,9.0,137250,1743757260
2025-04-04 14:32:00,CE,ATM+10,11.706358,5779500,23400.0,22884.85,9.0,9.05,8.75,8.95,134175,1743757320
2025-04-04 14:33:00,CE,ATM+10,11.677651,5779500,23400.0,22886.4,8.95,9.05,8.85,8.95,115350,1743757380
2025-04-04 14:34:00,CE,ATM+10,11.659631,5731875,23400.0,22888.15,8.95,9.05,8.9,9.0,80250,1743757440
2025-04-04 14:35:00,CE,ATM+10,11.684512,5731875,23400.0,22884.6,8.95,9.05,8.85,8.85,59700,1743757500
2025-04-04 14:36:00,CE,ATM+10,11.757674,5731875,23400.0,22879.25,8.9,8.95,8.75,8.75,126600,1743757560
2025-04-04 14:37:00,CE,ATM+10,11.732762,5740050,23400.0,22883.7,8.8,8.95,8.8,8.95,145500,1743757620
2025-04-04 14:38:00,CE,ATM+10,11.69872,5740050,23400.0,22887.05,8.9,9.05,8.85,9.05,211725,1743757680
2025-04-04 14:39:00,CE,ATM+10,11.706308,5740050,23400.0,22886.7,9.0,9.1,8.95,9.05,65175,1743757740
2025-04-04 14:40:00,CE,ATM+10,11.748126,5780550,23400.0,22883.8,9.05,9.2,9.0,9.0,101850,1743757800
2025-04-04 14:41:00,CE,ATM+10,11.909755,5780550,23400.0,22876.15,9.05,9.1,9.0,9.05,107325,1743757860
2025-04-04 14:42:00,CE,ATM+10,11.915987,5780550,23400.0,22877.4,9.05,9.15,9.05,9.15,44400,1743757920
2025-04-04 14:43:00,CE,ATM+10,11.621721,3931425,23350.0,22870.25,11.05,11.2,11.0,11.05,132675,1743757980
2025-04-04 14:44:00,CE,ATM+10,11.554332,3931425,23350.0,22872.4,11.0,11.15,10.9,10.95,105375,1743758040
2025-04-04 14:45:00,CE,ATM+10,11.922528,5722725,23400.0,22877.2,9.1,9.25,9.0,9.15,125250,1743758100
2025-04-04 14:46:00,CE,ATM+10,11.824838,5705925,23400.0,22882.35,9.1,9.35,9.1,9.15,103275,1743758160
2025-04-04 14:47:00,CE,ATM+10,11.84116,5705925,23400.0,22882.3,9.25,9.3,9.2,9.2,104025,1743758220
2025-04-04 14:48:00,CE,ATM+10,11.55687,3944850,23350.0,22872.45,11.15,11.2,10.95,10.95,55575,1743758280
2025-04-04 14:49:00,CE,ATM+10,11.552468,3951150,23350.0,22873.35,10.95,11.1,10.9,11.0,45150,1743758340
2025-04-04 14:50:00,CE,ATM+10,11.92036,5659875,23400.0,22877.55,9.1,9.15,9.0,9.15,92175,1743758400
2025-04-04 14:51:00,CE,ATM+10,11.578507,3951150,23350.0,22873.4,11.05,11.15,11.0,11.1,53400,1743758460
2025-04-04 14:52:00,CE,ATM+10,11.598321,3940725,23350.0,22870.55,11.1,11.15,10.9,10.95,40575,1743758520
2025-04-04 14:53:00,CE,ATM+10,11.554908,3940725,23350.0,22870.85,10.9,11.05,10.8,10.8,39150,1743758580
2025-04-04 14:54:00,CE,ATM+10,11.552806,3940725,23350.0,22871.0,10.85,10.9,10.65,10.8,73200,1743758640
2025-04-04 14:55:00,CE,ATM+10,11.618414,3953475,23350.0,22866.45,10.8,10.85,10.6,10.7,114225,1743758700
2025-04-04 14:56:00,CE,ATM+10,11.691451,3953475,23350.0,22861.5,10.75,10.8,10.4,10.6,150525,1743758760
2025-04-04 14:57:00,CE,ATM+10,11.627572,3953475,23350.0,22863.45,10.65,10.65,10.45,10.5,126300,1743758820
2025-04-04 14:58:00,CE,ATM+10,11.657146,3952125,23350.0,22862.0,10.6,10.6,10.2,10.5,220275,1743758880
2025-04-04 14:59:00,CE,ATM+10,11.625771,3952125,23350.0,22864.95,10.6,10.7,10.45,10.6,105750,1743758940
2025-04-04 15:00:00,CE,ATM+10,11.409235,3952125,23350.0,22874.6,10.5,10.9,10.45,10.5,265425,1743759000
2025-04-04 15:01:00,CE,ATM+10,11.634488,5678175,23400.0,22884.55,8.75,8.9,8.6,8.6,210600,1743759060
2025-04-04 15:02:00,CE,ATM+10,11.575587,5678175,23400.0,22889.25,8.65,8.75,8.6,8.7,152025,1743759120
2025-04-04 15:03:00,CE,ATM+10,11.501135,5678175,23400.0,22891.65,8.7,8.75,8.55,8.6,202425,1743759180
2025-04-04 15:04:00,CE,ATM+10,11.401272,5705100,23400.0,22902.25,8.7,9.2,8.65,8.95,401925,1743759240
2025-04-04 15:05:00,CE,ATM+10,11.343289,5705100,23400.0,22911.15,8.9,9.35,8.85,9.35,581925,1743759300
2025-04-04 15:06:00,CE,ATM+10,11.340438,5705100,23400.0,22908.45,9.25,9.3,8.85,9.15,200550,1743759360
2025-04-04 15:07:00,CE,ATM+10,11.272942,5597325,23400.0,22914.15,9.1,9.3,9.0,9.3,238425,1743759420
2025-04-04 15:08:00,CE,ATM+10,11.268618,5597325,23400.0,22913.7,9.3,9.5,9.2,9.25,203100,1743759480
