datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-03-21 15:10:00,CE,ATM+10,10.531096,2259375,23850.0,23353.75,10.8,10.95,10.55,10.85,141825,1742550000
2025-03-21 15:11:00,CE,ATM+10,10.464754,2259375,23850.0,23359.45,10.8,11.05,10.7,11.0,118950,1742550060
2025-03-21 15:12:00,CE,ATM+10,10.499333,2259375,23850.0,23357.55,10.9,11.0,10.8,11.0,72825,1742550120
2025-03-21 15:13:00,CE,ATM+10,10.490031,2236800,23850.0,23358.75,11.0,11.15,10.9,11.05,84675,1742550180
2025-03-21 15:14:00,CE,ATM+10,10.563275,2236800,23850.0,23348.8,10.95,11.05,10.6,10.6,168600,1742550240
2025-03-21 15:15:00,CE,ATM+10,10.565977,2236800,23850.0,23347.35,10.65,10.7,10.45,10.5,152100,1742550300
2025-03-21 15:16:00,CE,ATM+10,10.576799,2264250,23850.0,23344.75,10.55,10.55,10.35,10.35,148875,1742550360
2025-03-21 15:17:00,CE,ATM+10,10.55055,2264250,23850.0,23345.6,10.4,10.45,10.3,10.3,104925,1742550420
2025-03-21 15:18:00,CE,ATM+10,10.546166,2264250,23850.0,23342.45,10.3,10.3,9.85,10.05,135000,1742550480
2025-03-21 15:19:00,CE,ATM+10,10.529656,2275125,23850.0,23345.5,10.05,10.3,10.0,10.2,58050,1742550540
2025-03-21 15:20:00,CE,ATM+10,10.335358,2275125,23850.0,23355.9,10.2,10.2,9.9,10.15,85500,1742550600
2025-03-21 15:21:00,CE,ATM+10,10.409503,2275125,23850.0,23355.1,10.15,10.4,10.0,10.4,80925,1742550660
2025-03-21 15:22:00,CE,ATM+10,10.229825,2329350,23850.0,23363.3,10.35,10.45,10.1,10.25,160350,1742550720
2025-03-21 15:23:00,CE,ATM+10,10.240219,2329350,23850.0,23362.75,10.3,10.45,10.15,10.25,75975,1742550780
2025-03-21 15:24:00,CE,ATM+10,10.288608,2329350,23850.0,23360.05,10.2,10.25,9.9,10.25,158850,1742550840
2025-03-21 15:25:00,CE,ATM+10,10.25583,2297175,23850.0,23359.25,10.2,10.2,10.05,10.05,132975,1742550900
2025-03-21 15:26:00,CE,ATM+10,10.207323,2297175,23850.0,23360.0,10.05,10.1,9.75,9.9,182025,1742550960
2025-03-21 15:27:00,CE,ATM+10,10.164915,2297175,23850.0,23362.45,10.0,10.05,9.8,9.9,190125,1742551020
2025-03-21 15:28:00,CE,ATM+10,10.147858,2403150,23850.0,23361.4,9.9,9.95,9.65,9.75,148125,1742551080
2025-03-21 15:29:00,CE,ATM+10,10.138322,2403150,23850.0,23355.65,9.8,9.8,9.0,9.3,214050,1742551140
2025-03-24 09:15:00,CE,ATM+10,14.317592,11484175,24000.0,23489.0,7.9,9.8,7.0,8.9,2724075,1742787900
2025-03-24 09:16:00,CE,ATM+10,14.460631,11484175,24000.0,23509.5,8.8,11.2,8.75,10.75,2302350,1742787960
2025-03-24 09:17:00,CE,ATM+10,14.408295,11484175,24000.0,23501.5,10.7,10.7,9.95,10.0,1456050,1742788020
2025-03-24 09:18:00,CE,ATM+10,14.386256,11810350,24000.0,23505.3,10.1,10.65,9.7,10.2,1152375,1742788080
2025-03-24 09:19:00,CE,ATM+10,14.46673,11810350,24000.0,23514.05,10.0,11.6,10.0,11.1,1114350,1742788140
2025-03-24 09:20:00,CE,ATM+10,14.600036,11810350,24000.0,23504.6,10.95,11.2,10.45,10.8,1028850,1742788200
2025-03-24 09:21:00,CE,ATM+10,14.846849,12136375,24000.0,23489.5,10.8,11.0,10.3,10.45,1024950,1742788260
2025-03-24 09:22:00,CE,ATM+10,14.670906,12136375,24000.0,23506.4,10.45,11.15,10.35,11.15,982950,1742788320
2025-03-24 09:23:00,CE,ATM+10,14.698483,12136375,24000.0,23509.2,11.25,11.8,11.1,11.45,1086750,1742788380
2025-03-24 09:24:00,CE,ATM+10,14.523742,12120100,24000.0,23518.4,11.3,11.95,11.15,11.6,748575,1742788440
2025-03-24 09:25:00,CE,ATM+10,14.711993,12120100,24000.0,23506.2,11.5,11.5,10.55,11.25,936600,1742788500
2025-03-24 09:26:00,CE,ATM+10,14.678877,12120100,24000.0,23503.05,11.0,11.45,10.8,10.9,654375,1742788560
2025-03-24 09:27:00,CE,ATM+10,14.702714,12377350,24000.0,23503.45,10.75,11.2,10.7,11.0,570975,1742788620
2025-03-24 09:28:00,CE,ATM+10,14.623319,12377350,24000.0,23509.45,10.95,11.5,10.75,11.2,450525,1742788680
2025-03-24 09:29:00,CE,ATM+10,14.772691,12377350,24000.0,23500.0,11.15,11.2,10.8,10.95,417150,1742788740
2025-03-24 09:30:00,CE,ATM+10,14.7469,1812000,23950.0,23472.55,13.5,13.5,12.0,12.55,723000,1742788800
2025-03-24 09:31:00,CE,ATM+10,14.925317,1812000,23950.0,23467.15,12.45,12.75,12.1,12.7,168450,1742788860
2025-03-24 09:32:00,CE,ATM+10,15.056277,12375700,24000.0,23487.65,10.1,10.9,10.0,10.9,497325,1742788920
2025-03-24 09:33:00,CE,ATM+10,14.865317,1849200,23950.0,23470.9,13.8,13.8,12.75,12.8,190800,1742788980
2025-03-24 09:34:00,CE,ATM+10,15.082456,1849200,23950.0,23454.9,12.8,12.9,12.1,12.2,329775,1742789040
2025-03-24 09:35:00,CE,ATM+10,14.989944,1849200,23950.0,23470.65,12.3,13.2,12.3,13.2,129825,1742789100
2025-03-24 09:36:00,CE,ATM+10,14.971617,1853475,23950.0,23466.8,13.2,13.2,12.8,12.8,193125,1742789160
2025-03-24 09:37:00,CE,ATM+10,15.080387,1853475,23950.0,23463.05,12.8,12.95,12.45,12.85,109050,1742789220
2025-03-24 09:38:00,CE,ATM+10,15.074909,1853475,23950.0,23462.75,12.75,13.0,12.6,12.8,82725,1742789280
2025-03-24 09:39:00,CE,ATM+10,15.370055,1922025,23950.0,23439.65,12.75,12.75,11.9,11.9,260475,1742789340
2025-03-24 09:40:00,CE,ATM+10,15.228192,1922025,23950.0,23448.1,11.95,12.25,11.65,12.1,251400,1742789400
2025-03-24 09:41:00,CE,ATM+10,15.084675,1922025,23950.0,23468.4,12.0,13.3,12.0,13.3,483300,1742789460
2025-03-24 09:42:00,CE,ATM+10,15.232828,12875100,24000.0,23483.0,10.5,11.1,10.4,11.05,975750,1742789520
2025-03-24 09:43:00,CE,ATM+10,15.124371,12875100,24000.0,23480.05,10.95,11.1,10.5,10.5,709425,1742789580
2025-03-24 09:44:00,CE,ATM+10,14.992144,2058525,23950.0,23472.9,13.3,13.85,13.25,13.35,223275,1742789640
2025-03-24 09:45:00,CE,ATM+10,15.135661,12967800,24000.0,23483.2,10.5,11.2,10.5,10.75,670125,1742789700
2025-03-24 09:46:00,CE,ATM+10,15.116888,12967800,24000.0,23484.75,10.7,10.9,10.45,10.8,568350,1742789760
2025-03-24 09:47:00,CE,ATM+10,15.098241,12967800,24000.0,23487.65,10.9,10.95,10.55,10.95,306000,1742789820
2025-03-24 09:48:00,CE,ATM+10,14.861407,13078200,24000.0,23501.6,10.9,11.35,10.75,11.25,647175,1742789880
2025-03-24 09:49:00,CE,ATM+10,14.837848,13078200,24000.0,23502.65,11.25,11.5,11.0,11.25,698925,1742789940
2025-03-24 09:50:00,CE,ATM+10,14.802842,13078200,24000.0,23519.15,11.15,13.2,11.05,12.45,1484700,1742790000
2025-03-24 09:51:00,CE,ATM+10,14.880262,12907775,24000.0,23507.45,12.45,12.85,11.55,11.75,1147650,1742790060
2025-03-24 09:52:00,CE,ATM+10,15.035459,12907775,24000.0,23509.2,11.85,12.4,11.45,12.4,708750,1742790120
2025-03-24 09:53:00,CE,ATM+10,14.984138,12907775,24000.0,23506.45,12.35,12.6,12.0,12.0,545250,1742790180
2025-03-24 09:54:00,CE,ATM+10,15.020645,12876200,24000.0,23507.5,12.1,12.7,12.1,12.2,407775,1742790240
2025-03-24 09:55:00,CE,ATM+10,14.862317,12876200,24000.0,23520.05,12.2,12.85,12.2,12.7,399000,1742790300
2025-03-24 09:56:00,CE,ATM+10,15.061796,3063975,24050.0,23528.0,9.6,10.45,9.5,10.2,269475,1742790360
2025-03-24 09:57:00,CE,ATM+10,15.059973,3066675,24050.0,23531.0,10.25,10.4,9.95,10.4,222525,1742790420
2025-03-24 09:58:00,CE,ATM+10,15.145514,3066675,24050.0,23541.1,10.4,12.1,10.35,11.4,492900,1742790480
2025-03-24 09:59:00,CE,ATM+10,15.185995,3066675,24050.0,23542.1,11.35,12.2,11.35,11.6,297300,1742790540
2025-03-24 10:00:00,CE,ATM+10,15.246364,3009825,24050.0,23535.05,11.65,11.95,11.15,11.25,238275,1742790600
2025-03-24 10:01:00,CE,ATM+10,15.292518,3009825,24050.0,23547.35,11.2,12.8,11.2,12.35,321975,1742790660
2025-03-24 10:02:00,CE,ATM+10,15.395441,3009825,24050.0,23547.5,12.1,12.7,12.1,12.7,547950,1742790720
2025-03-24 10:03:00,CE,ATM+10,15.38954,2853900,24050.0,23555.55,12.8,14.15,12.6,13.35,543450,1742790780
2025-03-24 10:04:00,CE,ATM+10,15.552391,2853900,24050.0,23550.2,13.4,13.8,13.3,13.45,284250,1742790840
2025-03-24 10:05:00,CE,ATM+10,15.515935,2853900,24050.0,23549.4,13.4,13.5,12.75,13.25,257400,1742790900
2025-03-24 10:06:00,CE,ATM+10,15.482705,2856600,24050.0,23547.25,13.35,13.35,12.65,12.95,223950,1742790960
2025-03-24 10:07:00,CE,ATM+10,15.495531,2856600,24050.0,23547.4,12.95,13.55,12.95,13.0,140100,1742791020
2025-03-24 10:08:00,CE,ATM+10,15.512946,2856600,24050.0,23551.5,12.9,13.55,12.85,13.4,163725,1742791080
2025-03-24 10:09:00,CE,ATM+10,15.544539,2852925,24050.0,23545.55,13.5,13.55,12.9,13.0,154350,1742791140
2025-03-24 10:10:00,CE,ATM+10,15.534455,2852925,24050.0,23549.6,13.1,13.3,12.85,13.3,122475,1742791200
2025-03-24 10:11:00,CE,ATM+10,15.517361,2852925,24050.0,23547.4,13.45,13.6,13.05,13.05,133200,1742791260
2025-03-24 10:12:00,CE,ATM+10,15.503453,2816175,24050.0,23541.35,13.0,13.1,12.3,12.5,229875,1742791320
2025-03-24 10:13:00,CE,ATM+10,15.586963,2816175,24050.0,23542.3,12.75,13.1,12.45,12.85,183225,1742791380
2025-03-24 10:14:00,CE,ATM+10,15.575525,2816175,24050.0,23544.05,12.8,12.95,12.65,12.95,77100,1742791440
2025-03-24 10:15:00,CE,ATM+10,15.667009,2816175,24050.0,23541.0,13.0,13.3,12.65,13.0,119700,1742791500
2025-03-24 10:16:00,CE,ATM+10,15.623381,2828250,24050.0,23542.85,12.9,13.3,12.85,13.0,91650,1742791560
2025-03-24 10:17:00,CE,ATM+10,15.578052,2828250,24050.0,23547.75,12.95,13.3,12.95,13.25,54600,1742791620
2025-03-24 10:18:00,CE,ATM+10,15.542824,2828250,24050.0,23549.25,13.3,13.55,13.05,13.25,139500,1742791680
2025-03-24 10:19:00,CE,ATM+10,15.572134,2814000,24050.0,23559.05,13.25,14.3,13.25,14.2,290775,1742791740
2025-03-24 10:20:00,CE,ATM+10,15.513169,2814000,24050.0,23554.1,14.4,14.75,13.55,13.55,344625,1742791800
2025-03-24 10:21:00,CE,ATM+10,15.616126,2814000,24050.0,23555.75,13.6,14.25,13.6,14.05,113925,1742791860
2025-03-24 10:22:00,CE,ATM+10,15.66406,2769000,24050.0,23549.9,13.9,14.15,13.7,13.7,105075,1742791920
2025-03-24 10:23:00,CE,ATM+10,15.637581,2769000,24050.0,23549.3,13.75,13.75,13.25,13.55,149100,1742791980
2025-03-24 10:24:00,CE,ATM+10,15.663236,2769000,24050.0,23545.4,13.6,13.65,13.1,13.3,124425,1742792040
2025-03-24 10:25:00,CE,ATM+10,15.633271,2807700,24050.0,23553.65,13.2,13.9,13.05,13.9,81525,1742792100
2025-03-24 10:26:00,CE,ATM+10,15.722645,2807700,24050.0,23554.1,14.0,14.35,13.8,14.25,151950,1742792160
2025-03-24 10:27:00,CE,ATM+10,15.609618,2807700,24050.0,23562.0,14.1,15.0,14.05,14.55,240675,1742792220
2025-03-24 10:28:00,CE,ATM+10,15.691693,2786400,24050.0,23565.3,14.35,15.35,14.2,15.15,146625,1742792280
2025-03-24 10:29:00,CE,ATM+10,15.752566,2786400,24050.0,23559.2,15.15,15.2,14.8,14.8,184125,1742792340
2025-03-24 10:30:00,CE,ATM+10,15.679139,2786400,24050.0,23563.8,14.8,15.2,14.8,14.95,102975,1742792400
2025-03-24 10:31:00,CE,ATM+10,15.696649,2772600,24050.0,23565.85,15.1,15.75,15.1,15.2,202800,1742792460
2025-03-24 10:32:00,CE,ATM+10,15.913594,2772600,24050.0,23563.7,15.2,15.8,15.1,15.8,134250,1742792520
2025-03-24 10:33:00,CE,ATM+10,15.996147,2772600,24050.0,23566.7,15.45,16.8,15.45,16.4,263700,1742792580
2025-03-24 10:34:00,CE,ATM+10,16.157055,2769675,24050.0,23560.0,16.6,17.0,16.3,16.35,216150,1742792640
2025-03-24 10:35:00,CE,ATM+10,16.230163,2769675,24050.0,23566.25,16.3,17.4,16.1,17.25,190725,1742792700
2025-03-24 10:36:00,CE,ATM+10,16.550603,10243275,24100.0,23577.65,13.6,15.5,13.6,14.9,783075,1742792760
2025-03-24 10:37:00,CE,ATM+10,16.770344,10229625,24100.0,23576.2,14.8,16.0,14.8,15.55,666525,1742792820
2025-03-24 10:38:00,CE,ATM+10,17.005646,10229625,24100.0,23578.8,16.0,16.9,15.85,16.65,706800,1742792880
2025-03-24 10:39:00,CE,ATM+10,16.772513,2722200,24050.0,23572.5,20.75,20.8,19.8,20.1,287325,1742792940
2025-03-24 10:40:00,CE,ATM+10,16.966613,10253400,24100.0,23576.25,16.1,16.45,16.05,16.25,471900,1742793000
2025-03-24 10:41:00,CE,ATM+10,16.9883,10253400,24100.0,23581.8,16.25,17.75,16.25,16.85,737475,1742793060
2025-03-24 10:42:00,CE,ATM+10,17.318051,10253400,24100.0,23580.75,17.0,18.0,16.85,18.0,394500,1742793120
2025-03-24 10:43:00,CE,ATM+10,17.30414,10251975,24100.0,23578.35,18.1,18.25,17.55,17.7,365175,1742793180
2025-03-24 10:44:00,CE,ATM+10,17.420037,10251975,24100.0,23576.45,17.75,18.9,17.75,17.95,346350,1742793240
2025-03-24 10:45:00,CE,ATM+10,17.080255,2670225,24050.0,23573.65,22.25,23.05,21.5,21.5,372675,1742793300
2025-03-24 10:46:00,CE,ATM+10,17.315704,10279575,24100.0,23580.65,17.2,18.1,17.2,17.95,332400,1742793360
2025-03-24 10:47:00,CE,ATM+10,17.413147,10279575,24100.0,23584.85,17.95,18.75,17.9,18.75,279975,1742793420
2025-03-24 10:48:00,CE,ATM+10,17.437646,10279575,24100.0,23583.5,18.85,19.35,18.5,18.7,309600,1742793480
2025-03-24 10:49:00,CE,ATM+10,17.496836,10432275,24100.0,23590.85,18.75,19.7,18.1,19.7,289650,1742793540
2025-03-24 10:50:00,CE,ATM+10,17.581477,10432275,24100.0,23592.35,19.45,20.65,18.9,20.2,410175,1742793600
2025-03-24 10:51:00,CE,ATM+10,17.668548,10432275,24100.0,23595.05,20.3,21.1,19.7,20.85,480600,1742793660
2025-03-24 10:52:00,CE,ATM+10,17.630641,10375200,24100.0,23594.75,20.8,21.4,20.65,20.65,424725,1742793720
2025-03-24 10:53:00,CE,ATM+10,17.862038,10375200,24100.0,23597.25,20.85,22.1,20.8,21.9,454350,1742793780
2025-03-24 10:54:00,CE,ATM+10,17.936873,10375200,24100.0,23594.1,21.85,22.25,21.3,21.85,440400,1742793840
2025-03-24 10:55:00,CE,ATM+10,18.066528,10378725,24100.0,23599.25,21.8,23.0,21.8,23.0,314475,1742793900
2025-03-24 10:56:00,CE,ATM+10,18.226333,10378725,24100.0,23599.3,23.15,24.7,23.15,23.7,567150,1742793960
2025-03-24 10:57:00,CE,ATM+10,18.581162,10378725,24100.0,23605.75,23.65,26.1,23.65,26.1,571200,1742794020
2025-03-24 10:58:00,CE,ATM+10,18.914981,10347225,24100.0,23609.1,26.2,28.5,26.1,28.1,688200,1742794080
2025-03-24 10:59:00,CE,ATM+10,19.582292,10347225,24100.0,23624.45,28.0,33.6,28.0,33.6,884175,1742794140
2025-03-24 11:00:00,CE,ATM+10,19.123472,10347225,24100.0,23618.2,33.8,34.4,29.25,30.35,2009850,1742794200
2025-03-24 11:01:00,CE,ATM+10,18.974621,10269075,24100.0,23615.65,30.45,30.45,27.65,29.25,581025,1742794260
2025-03-24 11:02:00,CE,ATM+10,18.862281,10269075,24100.0,23614.6,29.25,29.65,28.25,28.55,330300,1742794320
2025-03-24 11:03:00,CE,ATM+10,18.699871,2442075,24150.0,23628.8,22.85,23.95,22.35,23.45,282300,1742794380
2025-03-24 11:04:00,CE,ATM+10,18.698761,2413200,24150.0,23630.2,23.5,24.45,23.3,23.6,260550,1742794440
2025-03-24 11:05:00,CE,ATM+10,18.274625,10337100,24100.0,23619.3,29.25,29.25,26.35,26.35,642150,1742794500
2025-03-24 11:06:00,CE,ATM+10,17.753378,10337100,24100.0,23620.2,26.3,26.6,22.9,24.05,731700,1742794560
2025-03-24 11:07:00,CE,ATM+10,17.721045,10295625,24100.0,23621.45,24.15,25.45,23.95,24.05,481725,1742794620
2025-03-24 11:08:00,CE,ATM+10,17.850569,10295625,24100.0,23621.6,24.0,24.75,24.0,24.65,184875,1742794680
2025-03-24 11:09:00,CE,ATM+10,17.458173,10295625,24100.0,23611.75,24.25,25.15,21.55,21.7,489525,1742794740
2025-03-24 11:10:00,CE,ATM+10,17.162977,10342350,24100.0,23605.1,22.1,22.1,19.6,19.7,712425,1742794800
2025-03-24 11:11:00,CE,ATM+10,17.403101,10342350,24100.0,23604.3,19.7,20.6,17.95,20.6,671775,1742794860
2025-03-24 11:12:00,CE,ATM+10,17.525478,10342350,24100.0,23603.8,20.55,21.15,19.15,21.05,494250,1742794920
2025-03-24 11:13:00,CE,ATM+10,17.818824,10450350,24100.0,23614.7,21.15,23.65,20.9,23.6,522600,1742794980
2025-03-24 11:14:00,CE,ATM+10,17.803719,10450350,24100.0,23614.1,23.75,23.85,22.85,23.45,387075,1742795040
2025-03-24 11:15:00,CE,ATM+10,17.847823,10450350,24100.0,23610.5,22.95,24.0,22.25,23.2,297825,1742795100
2025-03-24 11:16:00,CE,ATM+10,17.680024,10609350,24100.0,23602.3,23.25,23.25,21.15,21.5,365475,1742795160
2025-03-24 11:17:00,CE,ATM+10,17.634509,10609350,24100.0,23600.55,21.65,21.85,19.95,21.1,378000,1742795220
2025-03-24 11:18:00,CE,ATM+10,17.57936,10609350,24100.0,23601.8,20.5,21.0,19.95,21.0,185250,1742795280
2025-03-24 11:19:00,CE,ATM+10,17.509833,10495200,24100.0,23602.25,21.35,21.5,20.45,20.75,245175,1742795340
2025-03-24 11:20:00,CE,ATM+10,17.501246,10495200,24100.0,23610.55,21.0,22.15,21.0,21.65,370275,1742795400
2025-03-24 11:21:00,CE,ATM+10,17.517214,10495200,24100.0,23616.0,21.75,22.7,21.75,22.35,258900,1742795460
2025-03-24 11:22:00,CE,ATM+10,17.729278,10628550,24100.0,23619.05,22.55,23.65,22.0,23.65,272625,1742795520
2025-03-24 11:23:00,CE,ATM+10,17.674883,10628550,24100.0,23620.7,23.5,24.1,23.15,23.6,350550,1742795580
2025-03-24 11:24:00,CE,ATM+10,17.754412,10628550,24100.0,23619.5,23.6,23.8,22.95,23.8,258450,1742795640
2025-03-24 11:25:00,CE,ATM+10,17.725033,10547325,24100.0,23621.85,23.95,24.25,23.3,23.95,262500,1742795700
2025-03-24 11:26:00,CE,ATM+10,17.749197,10547325,24100.0,23622.25,24.05,24.7,24.0,24.1,232275,1742795760
2025-03-24 11:27:00,CE,ATM+10,17.718158,10547325,24100.0,23622.65,23.85,24.65,23.85,24.0,279000,1742795820
2025-03-24 11:28:00,CE,ATM+10,17.849681,2584500,24150.0,23633.7,19.05,20.35,18.95,20.2,108750,1742795880
2025-03-24 11:29:00,CE,ATM+10,17.774536,2584500,24150.0,23631.0,20.3,20.55,19.45,19.6,147900,1742795940
2025-03-24 11:30:00,CE,ATM+10,17.876875,2584500,24150.0,23629.55,19.7,19.85,19.25,19.85,91275,1742796000
2025-03-24 11:31:00,CE,ATM+10,17.793444,2586300,24150.0,23635.6,19.75,20.2,19.35,20.15,155250,1742796060
2025-03-24 11:32:00,CE,ATM+10,17.713347,2586300,24150.0,23640.55,20.0,20.7,19.75,20.35,122025,1742796120
2025-03-24 11:33:00,CE,ATM+10,17.737119,2586300,24150.0,23629.4,20.2,20.5,19.2,19.25,96000,1742796180
2025-03-24 11:34:00,CE,ATM+10,17.733921,2585100,24150.0,23626.7,19.2,19.35,18.5,18.95,203100,1742796240
2025-03-24 11:35:00,CE,ATM+10,17.56685,10649325,24100.0,23623.5,23.75,24.05,22.7,23.35,280575,1742796300
2025-03-24 11:36:00,CE,ATM+10,17.499333,10649325,24100.0,23615.25,23.5,24.05,21.9,22.05,302850,1742796360
2025-03-24 11:37:00,CE,ATM+10,17.33432,10682475,24100.0,23613.25,22.15,22.25,21.1,21.1,343950,1742796420
2025-03-24 11:38:00,CE,ATM+10,17.09489,10682475,24100.0,23606.55,20.75,21.0,18.7,19.35,529800,1742796480
2025-03-24 11:39:00,CE,ATM+10,17.147215,10682475,24100.0,23600.9,19.45,19.45,18.1,18.95,344700,1742796540
2025-03-24 11:40:00,CE,ATM+10,17.352572,10868100,24100.0,23601.6,19.15,20.4,18.95,19.85,350325,1742796600
2025-03-24 11:41:00,CE,ATM+10,17.274222,10868100,24100.0,23600.0,19.8,20.45,19.1,19.35,348300,1742796660
2025-03-24 11:42:00,CE,ATM+10,17.139589,10868100,24100.0,23592.25,19.5,19.5,16.8,18.0,746850,1742796720
2025-03-24 11:43:00,CE,ATM+10,16.726751,10982250,24100.0,23581.9,17.95,17.95,15.1,15.45,588225,1742796780
2025-03-24 11:44:00,CE,ATM+10,17.093517,10982250,24100.0,23590.2,15.25,17.6,15.25,17.6,446025,1742796840
2025-03-24 11:45:00,CE,ATM+10,17.428153,10982250,24100.0,23597.75,17.5,19.7,17.5,19.7,490875,1742796900
2025-03-24 11:46:00,CE,ATM+10,17.377121,11014575,24100.0,23609.7,19.75,20.8,19.45,20.8,452475,1742796960
2025-03-24 11:47:00,CE,ATM+10,17.251369,11014575,24100.0,23611.8,20.8,20.8,20.05,20.5,284175,1742797020
2025-03-24 11:48:00,CE,ATM+10,17.419249,11014575,24100.0,23611.8,20.6,21.2,19.55,21.2,402450,1742797080
2025-03-24 11:49:00,CE,ATM+10,17.212979,11073075,24100.0,23609.8,20.95,20.95,19.95,20.1,213225,1742797140
2025-03-24 11:50:00,CE,ATM+10,17.307004,11073075,24100.0,23605.9,19.85,20.5,19.85,20.05,240825,1742797200
2025-03-24 11:51:00,CE,ATM+10,17.327899,11073075,24100.0,23608.8,20.0,20.45,19.2,20.45,250125,1742797260
2025-03-24 11:52:00,CE,ATM+10,17.253944,11115675,24100.0,23603.0,20.55,20.55,19.15,19.5,178125,1742797320
2025-03-24 11:53:00,CE,ATM+10,17.374422,11115675,24100.0,23600.85,19.5,20.2,19.2,19.75,107925,1742797380
2025-03-24 11:54:00,CE,ATM+10,17.265731,11115675,24100.0,23610.9,19.7,20.5,19.7,20.4,166950,1742797440
2025-03-24 11:55:00,CE,ATM+10,17.290632,11100600,24100.0,23609.15,20.45,20.45,19.7,20.3,122925,1742797500
2025-03-24 11:56:00,CE,ATM+10,17.363796,11100600,24100.0,23613.15,20.4,21.05,19.85,21.05,170475,1742797560
2025-03-24 11:57:00,CE,ATM+10,17.296044,11100600,24100.0,23615.3,21.3,21.3,20.4,21.0,177225,1742797620
2025-03-24 11:58:00,CE,ATM+10,17.251211,11091300,24100.0,23616.6,21.2,21.5,20.7,20.95,159900,1742797680
2025-03-24 11:59:00,CE,ATM+10,17.206811,11091300,24100.0,23621.35,21.15,21.4,20.6,21.3,243975,1742797740
2025-03-24 12:00:00,CE,ATM+10,17.174301,11091300,24100.0,23620.9,21.3,21.3,20.45,21.1,164625,1742797800
2025-03-24 12:01:00,CE,ATM+10,17.115903,11133225,24100.0,23622.7,21.3,21.35,20.75,21.05,128700,1742797860
2025-03-24 12:02:00,CE,ATM+10,16.960403,11133225,24100.0,23615.25,20.85,21.0,19.55,19.55,226575,1742797920
2025-03-24 12:03:00,CE,ATM+10,17.07224,11133225,24100.0,23609.75,19.4,20.3,19.15,19.4,222900,1742797980
2025-03-24 12:04:00,CE,ATM+10,17.096021,11154525,24100.0,23613.95,19.2,20.5,19.2,19.95,128400,1742798040
2025-03-24 12:05:00,CE,ATM+10,17.206328,11154525,24100.0,23609.9,19.7,20.2,19.45,19.95,204000,1742798100
2025-03-24 12:06:00,CE,ATM+10,17.150702,11154525,24100.0,23611.15,19.9,20.15,19.35,19.85,103575,1742798160
2025-03-24 12:07:00,CE,ATM+10,17.160785,11164875,24100.0,23619.75,20.05,21.1,20.0,20.85,246375,1742798220
2025-03-24 12:08:00,CE,ATM+10,17.15524,11164875,24100.0,23622.2,21.05,21.65,20.4,21.1,206175,1742798280
2025-03-24 12:09:00,CE,ATM+10,17.282601,11164875,24100.0,23616.7,21.05,21.55,20.8,21.0,159225,1742798340
2025-03-24 12:10:00,CE,ATM+10,17.262137,11128650,24100.0,23623.55,21.1,21.7,21.1,21.7,202125,1742798400
2025-03-24 12:11:00,CE,ATM+10,17.605989,2765100,24150.0,23626.15,17.4,18.45,17.35,18.1,181875,1742798460
2025-03-24 12:12:00,CE,ATM+10,17.697722,2765100,24150.0,23625.2,18.05,18.45,17.65,18.35,136800,1742798520
2025-03-24 12:13:00,CE,ATM+10,17.587356,2763000,24150.0,23630.5,18.3,18.7,18.15,18.45,96975,1742798580
2025-03-24 12:14:00,CE,ATM+10,17.575754,2763000,24150.0,23628.05,18.5,18.6,18.1,18.15,95550,1742798640
2025-03-24 12:15:00,CE,ATM+10,17.495052,2763000,24150.0,23626.2,18.3,18.3,17.65,17.65,80625,1742798700
2025-03-24 12:16:00,CE,ATM+10,17.525234,2783325,24150.0,23628.65,17.75,18.2,17.6,18.0,33825,1742798760
2025-03-24 12:17:00,CE,ATM+10,17.628049,2783325,24150.0,23635.1,18.0,19.15,17.9,19.05,182250,1742798820
2025-03-24 12:18:00,CE,ATM+10,17.582564,2783325,24150.0,23641.65,18.95,19.55,18.6,19.55,121125,1742798880
2025-03-24 12:19:00,CE,ATM+10,17.46901,2759100,24150.0,23638.9,19.6,19.7,18.8,18.8,140550,1742798940
2025-03-24 12:20:00,CE,ATM+10,17.371074,2759100,24150.0,23637.85,18.95,19.4,18.3,18.3,134325,1742799000
2025-03-24 12:21:00,CE,ATM+10,17.296944,2759100,24150.0,23633.3,18.35,18.8,17.55,17.55,112800,1742799060
2025-03-24 12:22:00,CE,ATM+10,17.32638,2766375,24150.0,23632.75,17.35,17.75,16.65,17.6,149700,1742799120
2025-03-24 12:23:00,CE,ATM+10,17.211553,2766375,24150.0,23633.7,17.65,18.0,17.0,17.25,91050,1742799180
2025-03-24 12:24:00,CE,ATM+10,17.302003,2766375,24150.0,23634.35,17.3,17.85,17.05,17.65,41400,1742799240
2025-03-24 12:25:00,CE,ATM+10,17.323425,2759925,24150.0,23637.6,17.8,18.1,17.2,18.05,62700,1742799300
2025-03-24 12:26:00,CE,ATM+10,17.324404,2759925,24150.0,23643.5,18.05,18.95,18.05,18.65,219450,1742799360
2025-03-24 12:27:00,CE,ATM+10,17.351381,2759925,24150.0,23644.95,18.55,18.9,18.25,18.9,64350,1742799420
2025-03-24 12:28:00,CE,ATM+10,17.253486,2760225,24150.0,23646.35,18.8,19.1,18.55,18.65,66075,1742799480
