datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-04 14:15:00,PE,ATM+10,0.0,804225,26100.0,25614.55,479.95,481.65,479.55,481.65,2700,1762245900
2025-11-04 14:16:00,PE,ATM+10,0.0,804225,26100.0,25617.45,480.85,483.9,478.1,478.1,2700,1762245960
2025-11-04 14:17:00,PE,ATM+10,32.22,803100,26100.0,25622.0,478.1,480.7,472.2,476.55,2850,1762246020
2025-11-04 14:18:00,PE,ATM+10,26.7,803100,26100.0,25616.5,477.55,490.0,477.55,486.4,6600,1762246080
2025-11-04 14:19:00,PE,ATM+10,32.09,803100,26100.0,25617.65,492.0,492.0,479.3,479.9,3825,1762246140
2025-11-04 14:20:00,PE,ATM+10,35.9,802275,26100.0,25621.95,481.15,484.05,478.95,483.0,4575,1762246200
2025-11-04 14:21:00,PE,ATM+10,27.25,802275,26100.0,25619.0,482.85,483.65,482.5,482.75,1500,1762246260
2025-11-04 14:22:00,PE,ATM+10,0.0,802275,26100.0,25600.4,481.7,492.8,481.7,489.8,1500,1762246320
2025-11-04 14:23:00,PE,ATM+10,0.0,779400,26100.0,25603.05,495.0,497.25,489.6,489.6,8475,1762246380
2025-11-04 14:24:00,PE,ATM+10,0.0,779400,26100.0,25613.05,482.65,485.2,481.75,481.9,1425,1762246440
2025-11-04 14:25:00,PE,ATM+10,0.0,779400,26100.0,25612.15,482.85,482.95,479.0,480.55,1575,1762246500
2025-11-04 14:26:00,PE,ATM+10,0.0,779775,26100.0,25613.5,480.6,482.15,480.0,480.3,1200,1762246560
2025-11-04 14:27:00,PE,ATM+10,0.0,779775,26100.0,25615.75,475.75,481.15,475.75,478.85,1500,1762246620
2025-11-04 14:28:00,PE,ATM+10,0.0,779775,26100.0,25616.55,480.8,482.25,478.65,478.65,3375,1762246680
2025-11-04 14:29:00,PE,ATM+10,0.0,776550,26100.0,25615.05,478.95,479.4,475.05,478.95,4050,1762246740
2025-11-04 14:30:00,PE,ATM+10,0.0,776550,26100.0,25618.6,480.1,482.4,473.9,475.35,5700,1762246800
2025-11-04 14:31:00,PE,ATM+10,0.0,776550,26100.0,25615.85,480.55,481.45,478.0,478.0,3450,1762246860
2025-11-04 14:32:00,PE,ATM+10,0.0,773175,26100.0,25615.2,480.0,482.1,480.0,481.15,2250,1762246920
2025-11-04 14:33:00,PE,ATM+10,0.0,773175,26100.0,25617.05,479.55,479.55,479.0,479.45,975,1762246980
2025-11-04 14:34:00,PE,ATM+10,0.0,773175,26100.0,25619.35,477.85,477.85,472.1,472.9,5550,1762247040
2025-11-04 14:35:00,PE,ATM+10,0.0,259725,26150.0,25631.0,518.0,520.05,516.3,516.3,5175,1762247100
2025-11-04 14:36:00,PE,ATM+10,23.87,259725,26150.0,25630.8,517.15,517.4,516.75,516.75,300,1762247160
2025-11-04 14:37:00,PE,ATM+10,23.74,770850,26100.0,25621.8,472.0,478.0,472.0,475.9,2400,1762247220
2025-11-04 14:38:00,PE,ATM+10,42.79,259725,26150.0,25625.7,526.05,526.05,526.05,526.05,0,1762247280
2025-11-04 14:39:00,PE,ATM+10,0.0,768750,26100.0,25624.85,469.8,471.35,468.95,471.35,2700,1762247340
2025-11-04 14:40:00,PE,ATM+10,0.0,768750,26100.0,25618.55,470.55,476.0,470.55,476.0,5475,1762247400
2025-11-04 14:41:00,PE,ATM+10,0.0,762150,26100.0,25616.0,475.0,479.45,474.6,478.75,7650,1762247460
2025-11-04 14:42:00,PE,ATM+10,0.0,762150,26100.0,25613.25,475.55,481.15,475.55,481.15,2325,1762247520
2025-11-04 14:43:00,PE,ATM+10,0.0,762150,26100.0,25614.9,482.75,484.05,479.55,481.15,10050,1762247580
2025-11-04 14:44:00,PE,ATM+10,0.0,758625,26100.0,25609.9,480.6,486.35,478.3,486.35,8025,1762247640
2025-11-04 14:45:00,PE,ATM+10,0.0,758625,26100.0,25603.1,488.0,492.25,486.2,492.25,1500,1762247700
2025-11-04 14:46:00,PE,ATM+10,0.0,758625,26100.0,25596.95,492.4,492.55,488.1,489.45,14250,1762247760
2025-11-04 14:47:00,PE,ATM+10,0.0,747000,26100.0,25601.5,491.3,491.75,488.0,491.75,2775,1762247820
2025-11-04 14:48:00,PE,ATM+10,0.0,747000,26100.0,25598.25,496.2,497.95,493.65,494.15,10875,1762247880
2025-11-04 14:49:00,PE,ATM+10,0.0,747000,26100.0,25595.8,491.0,495.0,491.0,493.4,1050,1762247940
2025-11-04 14:50:00,PE,ATM+10,0.0,736200,26100.0,25592.2,495.0,498.0,493.45,497.75,9450,1762248000
2025-11-04 14:51:00,PE,ATM+10,0.0,736200,26100.0,25586.75,498.7,508.4,498.7,502.4,3975,1762248060
2025-11-04 14:52:00,PE,ATM+10,40.55,736200,26100.0,25611.35,502.1,502.1,488.35,491.5,2475,1762248120
2025-11-04 14:53:00,PE,ATM+10,40.72,726825,26100.0,25611.8,489.2,493.45,483.55,493.45,4275,1762248180
2025-11-04 14:54:00,PE,ATM+10,0.0,726825,26100.0,25593.25,493.6,504.1,493.6,501.35,8175,1762248240
2025-11-04 14:55:00,PE,ATM+10,35.74,726825,26100.0,25597.75,501.05,503.4,499.55,499.55,3900,1762248300
2025-11-04 14:56:00,PE,ATM+10,0.0,720975,26100.0,25599.0,499.55,500.0,496.7,496.8,4575,1762248360
2025-11-04 14:57:00,PE,ATM+10,25.06,720975,26100.0,25597.5,497.25,505.0,497.25,500.9,5625,1762248420
2025-11-04 14:58:00,PE,ATM+10,27.4,720975,26100.0,25604.8,499.4,499.4,491.9,494.4,2475,1762248480
2025-11-04 14:59:00,PE,ATM+10,40.92,718650,26100.0,25607.3,496.2,500.2,492.05,492.05,750,1762248540
2025-11-04 15:00:00,PE,ATM+10,0.0,718650,26100.0,25608.7,494.25,494.25,481.05,486.25,4875,1762248600
2025-11-04 15:01:00,PE,ATM+10,41.5,718650,26100.0,25602.05,489.75,499.35,489.75,498.25,2475,1762248660
2025-11-04 15:02:00,PE,ATM+10,38.08,716400,26100.0,25607.1,497.65,500.8,492.95,499.0,3000,1762248720
2025-11-04 15:03:00,PE,ATM+10,0.0,716400,26100.0,25593.55,500.35,503.0,500.25,502.5,2175,1762248780
2025-11-04 15:04:00,PE,ATM+10,0.0,716400,26100.0,25596.95,500.7,502.4,499.75,500.55,2100,1762248840
2025-11-04 15:05:00,PE,ATM+10,0.0,713475,26100.0,25598.3,500.05,501.45,497.5,499.55,3375,1762248900
2025-11-04 15:06:00,PE,ATM+10,27.08,713475,26100.0,25595.6,501.65,504.35,501.65,503.45,2325,1762248960
2025-11-04 15:07:00,PE,ATM+10,45.22,713475,26100.0,25610.0,503.45,504.8,501.7,502.8,5625,1762249020
2025-11-04 15:08:00,PE,ATM+10,42.14,706800,26100.0,25598.75,501.05,504.3,500.7,502.0,3675,1762249080
2025-11-04 15:09:00,PE,ATM+10,0.0,706800,26100.0,25597.3,501.0,502.45,498.1,498.1,3825,1762249140
2025-11-04 15:10:00,PE,ATM+10,0.0,706800,26100.0,25595.15,499.7,501.3,499.15,500.0,1425,1762249200
2025-11-04 15:11:00,PE,ATM+10,0.0,701250,26100.0,25598.65,500.25,500.35,496.0,497.4,3375,1762249260
2025-11-04 15:12:00,PE,ATM+10,0.0,701250,26100.0,25591.55,498.3,500.0,497.0,499.8,5850,1762249320
2025-11-04 15:13:00,PE,ATM+10,0.0,701250,26100.0,25600.4,499.7,500.95,498.1,498.2,8025,1762249380
2025-11-04 15:14:00,PE,ATM+10,41.59,697950,26100.0,25600.0,499.2,499.75,498.2,499.45,1950,1762249440
2025-11-04 15:15:00,PE,ATM+10,23.88,697950,26100.0,25598.7,499.1,500.45,498.3,499.3,32250,1762249500
2025-11-04 15:16:00,PE,ATM+10,31.67,697950,26100.0,25593.45,500.25,504.3,500.25,503.3,3300,1762249560
2025-11-04 15:17:00,PE,ATM+10,0.0,691950,26100.0,25589.6,503.1,506.45,503.0,506.45,3750,1762249620
2025-11-04 15:18:00,PE,ATM+10,0.0,691950,26100.0,25585.55,505.3,508.3,505.3,508.25,3525,1762249680
2025-11-04 15:19:00,PE,ATM+10,25.42,691950,26100.0,25593.05,507.55,507.55,505.0,505.7,1875,1762249740
2025-11-04 15:20:00,PE,ATM+10,42.8,688800,26100.0,25595.9,505.4,505.4,503.1,504.7,6225,1762249800
2025-11-04 15:21:00,PE,ATM+10,42.18,688800,26100.0,25597.8,504.4,504.4,502.3,502.85,3375,1762249860
2025-11-04 15:22:00,PE,ATM+10,0.0,688800,26100.0,25592.7,502.8,503.05,501.25,502.85,5850,1762249920
2025-11-04 15:23:00,PE,ATM+10,0.0,688800,26100.0,25592.25,502.75,503.95,502.3,503.35,5100,1762249980
2025-11-04 15:24:00,PE,ATM+10,0.0,680850,26100.0,25594.1,502.8,502.8,502.0,502.0,1575,1762250040
2025-11-04 15:25:00,PE,ATM+10,42.79,680850,26100.0,25600.3,502.0,502.0,500.35,501.55,2550,1762250100
2025-11-04 15:26:00,PE,ATM+10,25.43,676575,26100.0,25598.05,500.95,501.45,500.0,501.05,8850,1762250160
2025-11-04 15:27:00,PE,ATM+10,24.39,676575,26100.0,25594.9,501.2,502.25,501.2,502.05,4800,1762250220
2025-11-04 15:28:00,PE,ATM+10,0.0,676575,26100.0,25592.6,502.05,502.95,502.05,502.75,1875,1762250280
2025-11-04 15:29:00,PE,ATM+10,0.0,673200,26100.0,25586.25,502.7,502.7,502.4,502.5,1650,1762250340
2025-11-06 09:15:00,PE,ATM+10,0.0,72150,26150.0,25648.4,458.0,462.0,452.95,456.65,900,1762400700
2025-11-06 09:16:00,PE,ATM+10,0.0,72150,26150.0,25644.55,459.65,468.7,451.0,453.15,5850,1762400760
2025-11-06 09:17:00,PE,ATM+10,0.0,72150,26150.0,25644.2,459.75,462.45,455.35,462.3,3450,1762400820
2025-11-06 09:18:00,PE,ATM+10,0.0,75750,26150.0,25657.8,456.15,457.55,447.0,447.0,4425,1762400880
2025-11-06 09:19:00,PE,ATM+10,0.0,75750,26150.0,25666.7,448.15,451.35,442.15,442.2,3000,1762400940
2025-11-06 09:20:00,PE,ATM+10,7.68,75750,26150.0,25673.15,446.05,446.45,437.55,441.7,1725,1762401000
2025-11-06 09:21:00,PE,ATM+10,5.59,75750,26150.0,25659.15,439.6,451.75,439.6,450.95,6225,1762401060
2025-11-06 09:22:00,PE,ATM+10,0.0,76500,26150.0,25657.75,447.2,451.2,442.05,451.2,3750,1762401120
2025-11-06 09:23:00,PE,ATM+10,7.07,76500,26150.0,25663.6,454.15,454.75,448.3,451.7,3900,1762401180
2025-11-06 09:24:00,PE,ATM+10,0.0,76500,26150.0,25659.8,452.1,452.55,448.5,448.5,3750,1762401240
2025-11-06 09:25:00,PE,ATM+10,5.31,78900,26150.0,25625.8,462.6,483.9,462.15,483.9,1800,1762401300
2025-11-06 09:26:00,PE,ATM+10,8.92,78900,26150.0,25631.05,485.4,488.3,481.9,488.3,900,1762401360
2025-11-06 09:27:00,PE,ATM+10,9.19,583200,26100.0,25622.65,439.5,446.6,438.0,446.0,44625,1762401420
2025-11-06 09:28:00,PE,ATM+10,8.24,78900,26150.0,25625.55,490.8,490.8,490.8,490.8,0,1762401480
2025-11-06 09:29:00,PE,ATM+10,8.29,79050,26150.0,25626.6,495.0,495.0,488.7,489.3,825,1762401540
2025-11-06 09:30:00,PE,ATM+10,8.21,583200,26100.0,25620.55,444.75,447.05,440.65,447.05,13575,1762401600
2025-11-06 09:31:00,PE,ATM+10,9.39,556275,26100.0,25616.5,447.25,453.9,436.6,452.85,28575,1762401660
2025-11-06 09:32:00,PE,ATM+10,9.02,556275,26100.0,25616.9,452.7,458.6,443.6,451.2,17100,1762401720
2025-11-06 09:33:00,PE,ATM+10,8.33,556275,26100.0,25613.05,452.7,453.25,448.45,452.55,7275,1762401780
2025-11-06 09:34:00,PE,ATM+10,9.85,78525,26150.0,25627.75,495.0,495.0,490.0,490.0,225,1762401840
2025-11-06 09:35:00,PE,ATM+10,8.21,78525,26150.0,25629.7,487.2,487.2,485.0,485.75,225,1762401900
2025-11-06 09:36:00,PE,ATM+10,9.7,540225,26100.0,25610.85,436.2,459.7,436.0,458.3,20550,1762401960
2025-11-06 09:37:00,PE,ATM+10,9.21,546075,26100.0,25620.45,456.85,458.2,448.3,448.8,6825,1762402020
2025-11-06 09:38:00,PE,ATM+10,5.36,78750,26150.0,25628.05,481.8,481.8,481.8,481.8,75,1762402080
2025-11-06 09:39:00,PE,ATM+10,5.65,78750,26150.0,25628.9,481.8,481.8,481.8,481.8,0,1762402140
2025-11-06 09:40:00,PE,ATM+10,9.42,543225,26100.0,25615.0,437.25,453.35,436.8,453.25,6600,1762402200
2025-11-06 09:41:00,PE,ATM+10,9.61,543225,26100.0,25604.35,455.3,466.3,450.0,464.8,15300,1762402260
2025-11-06 09:42:00,PE,ATM+10,7.44,543225,26100.0,25608.2,464.35,467.15,457.5,457.5,4575,1762402320
2025-11-06 09:43:00,PE,ATM+10,7.89,538275,26100.0,25602.25,459.95,464.55,459.95,464.55,1200,1762402380
2025-11-06 09:44:00,PE,ATM+10,9.22,538275,26100.0,25610.0,462.5,464.45,458.8,458.8,1950,1762402440
2025-11-06 09:45:00,PE,ATM+10,9.86,538275,26100.0,25612.25,460.35,461.85,455.35,459.65,2250,1762402500
2025-11-06 09:46:00,PE,ATM+10,9.51,536925,26100.0,25608.8,457.4,460.6,448.2,460.6,5175,1762402560
2025-11-06 09:47:00,PE,ATM+10,8.06,536925,26100.0,25618.4,459.15,459.15,448.0,448.0,2850,1762402620
2025-11-06 09:48:00,PE,ATM+10,7.46,536925,26100.0,25616.65,447.0,449.45,446.0,449.45,975,1762402680
2025-11-06 09:49:00,PE,ATM+10,8.44,535275,26100.0,25601.65,455.3,465.35,455.3,465.35,1650,1762402740
2025-11-06 09:50:00,PE,ATM+10,9.47,535275,26100.0,25621.3,464.0,464.0,448.85,448.85,7650,1762402800
2025-11-06 09:51:00,PE,ATM+10,8.07,535275,26100.0,25616.55,445.45,450.15,445.45,450.15,225,1762402860
2025-11-06 09:52:00,PE,ATM+10,9.6,533625,26100.0,25614.2,451.0,457.35,450.2,455.3,750,1762402920
2025-11-06 09:53:00,PE,ATM+10,8.27,533625,26100.0,25617.25,453.15,453.15,437.0,450.05,4650,1762402980
2025-11-06 09:54:00,PE,ATM+10,11.45,78150,26150.0,25628.2,496.3,496.3,496.3,496.3,0,1762403040
2025-11-06 09:55:00,PE,ATM+10,0.0,529575,26100.0,25618.75,435.0,439.75,433.0,439.75,6150,1762403100
2025-11-06 09:56:00,PE,ATM+10,7.48,529575,26100.0,25619.05,449.7,449.7,447.65,447.65,300,1762403160
2025-11-06 09:57:00,PE,ATM+10,6.3,529575,26100.0,25621.7,448.15,448.15,442.0,442.0,4350,1762403220
2025-11-06 09:58:00,PE,ATM+10,10.95,78225,26150.0,25629.25,495.9,495.9,495.9,495.9,0,1762403280
2025-11-06 09:59:00,PE,ATM+10,12.19,78225,26150.0,25628.95,495.9,495.9,495.9,495.9,0,1762403340
2025-11-06 10:00:00,PE,ATM+10,6.97,77625,26150.0,25637.7,480.0,480.0,476.2,476.2,150,1762403400
2025-11-06 10:01:00,PE,ATM+10,8.61,77700,26150.0,25635.25,480.45,480.45,480.45,480.45,225,1762403460
2025-11-06 10:02:00,PE,ATM+10,8.61,77700,26150.0,25635.25,480.45,480.45,480.45,480.45,0,1762403520
2025-11-06 10:03:00,PE,ATM+10,6.58,77700,26150.0,25627.05,482.2,484.45,482.2,484.45,150,1762403580
2025-11-06 10:04:00,PE,ATM+10,9.4,516600,26100.0,25614.35,440.95,457.2,439.25,456.0,7875,1762403640
2025-11-06 10:05:00,PE,ATM+10,9.5,516600,26100.0,25613.7,456.75,458.0,449.15,456.7,10425,1762403700
2025-11-06 10:06:00,PE,ATM+10,10.19,516600,26100.0,25611.2,455.6,462.0,455.0,462.0,1575,1762403760
2025-11-06 10:07:00,PE,ATM+10,10.15,515325,26100.0,25600.55,462.0,472.15,462.0,472.05,1575,1762403820
2025-11-06 10:08:00,PE,ATM+10,9.8,515325,26100.0,25591.85,473.85,480.15,472.0,477.8,8175,1762403880
2025-11-06 10:09:00,PE,ATM+10,10.71,70200,26050.0,25572.2,433.65,455.0,433.15,455.0,2850,1762403940
2025-11-06 10:10:00,PE,ATM+10,12.26,85125,26050.0,25557.3,456.15,476.9,456.15,476.9,21000,1762404000
2025-11-06 10:11:00,PE,ATM+10,11.33,85125,26050.0,25554.4,474.6,474.6,466.6,474.0,3675,1762404060
2025-11-06 10:12:00,PE,ATM+10,10.78,85125,26050.0,25546.6,474.35,477.0,472.75,476.6,1500,1762404120
2025-11-06 10:13:00,PE,ATM+10,11.04,84225,26050.0,25550.4,470.85,475.0,470.85,475.0,900,1762404180
2025-11-06 10:14:00,PE,ATM+10,10.74,84225,26050.0,25542.75,472.2,480.15,472.1,480.15,1725,1762404240
2025-11-06 10:15:00,PE,ATM+10,10.34,84225,26050.0,25543.7,480.6,485.0,478.7,478.7,2025,1762404300
2025-11-06 10:16:00,PE,ATM+10,10.14,84075,26050.0,25541.8,482.35,482.35,479.1,480.0,1050,1762404360
2025-11-06 10:17:00,PE,ATM+10,10.84,84075,26050.0,25540.45,484.25,484.25,483.6,483.6,225,1762404420
2025-11-06 10:18:00,PE,ATM+10,10.26,84075,26050.0,25538.0,483.6,483.6,483.6,483.6,0,1762404480
2025-11-06 10:19:00,PE,ATM+10,10.29,84075,26050.0,25536.75,483.6,483.6,483.6,483.6,0,1762404540
2025-11-06 10:20:00,PE,ATM+10,11.0,84300,26050.0,25544.1,483.25,483.25,482.5,482.5,675,1762404600
2025-11-06 10:21:00,PE,ATM+10,11.86,84300,26050.0,25547.9,482.5,482.5,482.5,482.5,0,1762404660
2025-11-06 10:22:00,PE,ATM+10,10.74,84375,26050.0,25541.0,481.55,482.5,481.35,482.5,225,1762404720
2025-11-06 10:23:00,PE,ATM+10,12.76,84375,26050.0,25535.45,489.55,499.4,488.75,499.4,1650,1762404780
2025-11-06 10:24:00,PE,ATM+10,11.73,84375,26050.0,25540.65,492.65,492.65,482.5,488.6,1050,1762404840
2025-11-06 10:25:00,PE,ATM+10,12.43,84375,26050.0,25545.7,488.4,488.4,488.4,488.4,150,1762404900
2025-11-06 10:26:00,PE,ATM+10,11.09,83625,26050.0,25544.8,482.35,482.35,482.35,482.35,75,1762404960
2025-11-06 10:27:00,PE,ATM+10,11.18,83625,26050.0,25542.2,487.1,488.15,483.7,483.7,375,1762405020
2025-11-06 10:28:00,PE,ATM+10,11.98,83625,26050.0,25540.55,484.2,490.9,484.2,489.9,675,1762405080
2025-11-06 10:29:00,PE,ATM+10,11.96,83625,26050.0,25536.95,495.6,495.6,492.4,493.25,450,1762405140
2025-11-06 10:30:00,PE,ATM+10,11.32,83625,26050.0,25537.5,493.25,493.25,486.55,489.1,750,1762405200
2025-11-06 10:31:00,PE,ATM+10,12.03,84900,26050.0,25543.75,489.1,490.8,487.2,487.2,450,1762405260
2025-11-06 10:32:00,PE,ATM+10,12.38,84900,26050.0,25539.9,486.15,495.1,486.0,493.4,1200,1762405320
2025-11-06 10:33:00,PE,ATM+10,12.15,84900,26050.0,25533.1,493.8,497.6,492.65,497.35,675,1762405380
2025-11-06 10:34:00,PE,ATM+10,11.61,85950,26050.0,25531.9,497.3,497.3,495.95,495.95,225,1762405440
2025-11-06 10:35:00,PE,ATM+10,11.87,85950,26050.0,25529.35,499.45,499.55,492.6,498.55,1575,1762405500
2025-11-06 10:36:00,PE,ATM+10,11.76,85950,26050.0,25531.45,496.85,496.85,496.85,496.85,75,1762405560
2025-11-06 10:37:00,PE,ATM+10,11.22,86100,26050.0,25525.25,490.3,499.3,490.3,499.3,450,1762405620
2025-11-06 10:38:00,PE,ATM+10,11.95,86100,26050.0,25531.95,502.55,502.8,496.0,497.4,1575,1762405680
2025-11-06 10:39:00,PE,ATM+10,10.96,1811400,26000.0,25524.4,447.2,454.9,447.2,452.6,4950,1762405740
2025-11-06 10:40:00,PE,ATM+10,11.59,86550,26050.0,25525.5,499.95,502.75,498.0,500.6,1125,1762405800
2025-11-06 10:41:00,PE,ATM+10,11.65,1795950,26000.0,25524.3,452.8,459.6,450.45,458.05,7800,1762405860
2025-11-06 10:42:00,PE,ATM+10,11.07,86550,26050.0,25527.55,501.4,501.4,496.6,496.6,300,1762405920
2025-11-06 10:43:00,PE,ATM+10,11.66,86925,26050.0,25527.0,497.45,501.7,497.45,501.7,375,1762405980
2025-11-06 10:44:00,PE,ATM+10,12.4,86925,26050.0,25536.05,504.75,504.75,495.45,495.85,600,1762406040
2025-11-06 10:45:00,PE,ATM+10,11.39,86925,26050.0,25534.6,492.95,495.0,491.6,491.6,675,1762406100
2025-11-06 10:46:00,PE,ATM+10,11.55,87975,26050.0,25540.75,490.35,491.4,487.05,487.05,1050,1762406160
2025-11-06 10:47:00,PE,ATM+10,11.02,87975,26050.0,25541.35,485.3,485.3,483.2,483.2,375,1762406220
2025-11-06 10:48:00,PE,ATM+10,11.24,87975,26050.0,25544.05,483.2,483.2,483.2,483.2,75,1762406280
2025-11-06 10:49:00,PE,ATM+10,10.77,87975,26050.0,25540.15,486.2,486.2,483.55,483.55,825,1762406340
2025-11-06 10:50:00,PE,ATM+10,10.35,87975,26050.0,25541.55,481.1,481.1,481.1,481.1,75,1762406400
2025-11-06 10:51:00,PE,ATM+10,12.45,87975,26050.0,25546.85,486.8,486.8,486.8,486.8,150,1762406460
2025-11-06 10:52:00,PE,ATM+10,10.65,88200,26050.0,25545.3,474.95,478.3,474.95,478.2,675,1762406520
2025-11-06 10:53:00,PE,ATM+10,11.21,88200,26050.0,25550.25,476.65,476.65,476.65,476.65,75,1762406580
2025-11-06 10:54:00,PE,ATM+10,11.47,88200,26050.0,25560.05,472.9,472.9,470.0,470.0,375,1762406640
2025-11-06 10:55:00,PE,ATM+10,11.3,88275,26050.0,25559.3,466.4,469.45,465.0,469.45,450,1762406700
2025-11-06 10:56:00,PE,ATM+10,11.3,88275,26050.0,25556.1,467.35,471.8,467.35,471.55,750,1762406760
2025-11-06 10:57:00,PE,ATM+10,11.05,88275,26050.0,25562.5,468.3,468.3,465.25,465.25,675,1762406820
2025-11-06 10:58:00,PE,ATM+10,11.05,88275,26050.0,25561.85,466.0,466.0,465.1,465.1,150,1762406880
2025-11-06 10:59:00,PE,ATM+10,11.27,88275,26050.0,25562.5,465.1,465.1,465.1,465.1,0,1762406940
2025-11-06 11:00:00,PE,ATM+10,10.82,88275,26050.0,25566.25,459.7,459.7,459.7,459.7,75,1762407000
2025-11-06 11:01:00,PE,ATM+10,10.62,88275,26050.0,25564.95,459.7,459.7,459.7,459.7,0,1762407060
2025-11-06 11:02:00,PE,ATM+10,10.73,88275,26050.0,25563.05,464.6,464.6,462.9,462.9,300,1762407120
2025-11-06 11:03:00,PE,ATM+10,12.16,88275,26050.0,25567.85,466.35,466.35,466.35,466.35,150,1762407180
2025-11-06 11:04:00,PE,ATM+10,10.83,88275,26050.0,25572.7,457.35,457.35,453.35,453.35,150,1762407240
2025-11-06 11:05:00,PE,ATM+10,11.03,88275,26050.0,25572.75,452.4,456.6,452.4,456.6,825,1762407300
2025-11-06 11:06:00,PE,ATM+10,11.27,88275,26050.0,25573.1,456.1,456.1,456.1,456.1,75,1762407360
2025-11-06 11:07:00,PE,ATM+10,11.26,88875,26050.0,25572.35,454.6,458.2,454.6,457.2,675,1762407420
2025-11-06 11:08:00,PE,ATM+10,10.93,88875,26050.0,25570.4,457.5,458.1,457.5,458.1,225,1762407480
2025-11-06 11:09:00,PE,ATM+10,9.11,88875,26050.0,25559.2,458.1,458.1,458.1,458.1,0,1762407540
2025-11-06 11:10:00,PE,ATM+10,8.1,88875,26050.0,25558.2,458.1,458.1,458.1,458.1,0,1762407600
2025-11-06 11:11:00,PE,ATM+10,11.11,88950,26050.0,25559.15,468.05,468.05,468.05,468.05,75,1762407660
2025-11-06 11:12:00,PE,ATM+10,10.91,88950,26050.0,25566.05,468.15,468.4,460.6,460.6,300,1762407720
2025-11-06 11:13:00,PE,ATM+10,11.67,88875,26050.0,25558.25,471.95,471.95,471.95,471.95,75,1762407780
2025-11-06 11:14:00,PE,ATM+10,12.38,88875,26050.0,25560.5,475.0,475.0,475.0,475.0,75,1762407840
2025-11-06 11:15:00,PE,ATM+10,11.34,88875,26050.0,25554.3,473.4,473.4,473.4,473.4,75,1762407900
2025-11-06 11:16:00,PE,ATM+10,11.89,88875,26050.0,25559.8,470.8,472.45,470.8,472.45,150,1762407960
2025-11-06 11:17:00,PE,ATM+10,11.93,88875,26050.0,25554.75,471.8,476.65,471.8,476.65,225,1762408020
2025-11-06 11:18:00,PE,ATM+10,12.44,88875,26050.0,25549.45,480.0,485.1,480.0,485.1,150,1762408080
2025-11-06 11:19:00,PE,ATM+10,12.01,88275,26050.0,25544.15,491.0,491.0,487.4,487.4,1575,1762408140
2025-11-06 11:20:00,PE,ATM+10,11.68,88275,26050.0,25540.65,487.2,487.6,487.2,487.6,450,1762408200
2025-11-06 11:21:00,PE,ATM+10,12.13,88275,26050.0,25541.15,487.15,489.45,486.85,489.15,600,1762408260
2025-11-06 11:22:00,PE,ATM+10,12.03,88875,26050.0,25541.1,486.85,490.4,486.85,490.4,150,1762408320
2025-11-06 11:23:00,PE,ATM+10,11.73,88875,26050.0,25538.35,490.4,490.4,490.4,490.4,0,1762408380
2025-11-06 11:24:00,PE,ATM+10,12.33,88875,26050.0,25535.45,495.25,495.25,495.25,495.25,1125,1762408440
2025-11-06 11:25:00,PE,ATM+10,12.28,88875,26050.0,25537.15,495.25,495.25,495.25,495.25,0,1762408500
2025-11-06 11:26:00,PE,ATM+10,11.93,90000,26050.0,25537.3,495.1,495.1,493.1,493.1,375,1762408560
2025-11-06 11:27:00,PE,ATM+10,11.76,90000,26050.0,25535.7,493.1,493.1,493.1,493.1,0,1762408620
2025-11-06 11:28:00,PE,ATM+10,12.46,89700,26050.0,25543.5,490.9,490.9,490.9,490.9,75,1762408680
2025-11-06 11:29:00,PE,ATM+10,12.53,89700,26050.0,25543.0,490.9,490.9,490.9,490.9,0,1762408740
2025-11-06 11:30:00,PE,ATM+10,12.87,89700,26050.0,25545.05,490.9,490.9,490.9,490.9,0,1762408800
2025-11-06 11:31:00,PE,ATM+10,11.99,89625,26050.0,25537.75,488.55,492.3,488.55,492.3,375,1762408860
2025-11-06 11:32:00,PE,ATM+10,12.07,89625,26050.0,25533.45,494.45,498.4,494.45,498.4,150,1762408920
2025-11-06 11:33:00,PE,ATM+10,13.01,89625,26050.0,25531.75,504.05,504.05,503.55,503.55,300,1762408980
2025-11-06 11:34:00,PE,ATM+10,11.73,89625,26050.0,25530.35,496.4,496.4,496.4,496.4,1275,1762409040
2025-11-06 11:35:00,PE,ATM+10,11.95,89025,26050.0,25528.9,500.3,500.3,500.3,500.3,75,1762409100
2025-11-06 11:36:00,PE,ATM+10,12.1,89025,26050.0,25530.8,499.45,499.45,499.45,499.45,225,1762409160
2025-11-06 11:37:00,PE,ATM+10,11.7,89025,26050.0,25532.6,494.15,495.2,494.15,495.2,150,1762409220
2025-11-06 11:38:00,PE,ATM+10,12.36,89100,26050.0,25533.3,500.5,500.5,498.8,498.8,150,1762409280
2025-11-06 11:39:00,PE,ATM+10,12.37,89100,26050.0,25531.15,500.0,500.0,500.0,500.0,75,1762409340
2025-11-06 11:40:00,PE,ATM+10,12.47,89100,26050.0,25532.85,500.0,500.0,500.0,500.0,0,1762409400
2025-11-06 11:41:00,PE,ATM+10,12.83,89100,26050.0,25535.85,500.0,500.0,500.0,500.0,0,1762409460
2025-11-06 11:42:00,PE,ATM+10,12.62,89100,26050.0,25533.45,500.0,500.0,500.0,500.0,0,1762409520
