datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-02-11 13:16:00,CE,ATM+10,20.435898,8210175,23600.0,23082.3,13.55,13.8,13.3,13.35,745725,1739259960
2025-02-11 13:17:00,CE,ATM+10,20.049296,8210175,23600.0,23095.45,13.5,13.7,13.25,13.4,601500,1739260020
2025-02-11 13:18:00,CE,ATM+10,20.116786,8210175,23600.0,23087.95,13.45,13.55,12.85,12.95,657150,1739260080
2025-02-11 13:19:00,CE,ATM+10,19.915662,8321025,23600.0,23089.0,13.0,13.0,12.5,12.5,396825,1739260140
2025-02-11 13:20:00,CE,ATM+10,19.980722,8321025,23600.0,23088.25,12.55,12.8,12.25,12.6,539925,1739260200
2025-02-11 13:21:00,CE,ATM+10,19.934813,8321025,23600.0,23084.8,12.7,12.75,12.1,12.2,483900,1739260260
2025-02-11 13:22:00,CE,ATM+10,20.008621,3402975,23550.0,23066.25,15.45,15.55,14.4,14.95,247575,1739260320
2025-02-11 13:23:00,CE,ATM+10,19.786769,3402975,23550.0,23072.75,15.05,15.25,14.6,14.9,156075,1739260380
2025-02-11 13:24:00,CE,ATM+10,19.897773,3402975,23550.0,23068.85,14.9,15.0,14.75,14.85,112800,1739260440
2025-02-11 13:25:00,CE,ATM+10,19.793024,3371325,23550.0,23071.15,14.95,15.05,14.6,14.75,139800,1739260500
2025-02-11 13:26:00,CE,ATM+10,19.829227,3371325,23550.0,23060.1,14.75,14.85,13.7,13.85,168675,1739260560
2025-02-11 13:27:00,CE,ATM+10,19.709274,3371325,23550.0,23059.4,13.85,14.0,13.4,13.45,149550,1739260620
2025-02-11 13:28:00,CE,ATM+10,20.031808,3385800,23550.0,23045.65,13.4,13.7,12.85,13.15,247500,1739260680
2025-02-11 13:29:00,CE,ATM+10,20.189796,3385800,23550.0,23043.1,13.0,13.4,13.0,13.35,231975,1739260740
2025-02-11 13:30:00,CE,ATM+10,20.136163,3385800,23550.0,23047.3,13.25,13.6,13.25,13.55,146100,1739260800
2025-02-11 13:31:00,CE,ATM+10,19.966545,3385875,23550.0,23053.4,13.6,14.0,13.45,13.6,157875,1739260860
2025-02-11 13:32:00,CE,ATM+10,20.072122,3385875,23550.0,23044.2,13.55,13.55,13.0,13.1,134025,1739260920
2025-02-11 13:33:00,CE,ATM+10,20.299315,3385875,23550.0,23027.0,13.1,13.1,12.3,12.3,221550,1739260980
2025-02-11 13:34:00,CE,ATM+10,20.28512,3357525,23550.0,23035.75,12.4,13.0,12.4,12.95,205800,1739261040
2025-02-11 13:35:00,CE,ATM+10,20.414276,3357525,23550.0,23033.55,13.0,13.2,13.0,13.1,95175,1739261100
2025-02-11 13:36:00,CE,ATM+10,20.356771,3357525,23550.0,23034.9,13.05,13.3,12.9,13.05,103425,1739261160
2025-02-11 13:37:00,CE,ATM+10,20.469412,3374475,23550.0,23035.05,13.05,13.35,12.95,13.35,73050,1739261220
2025-02-11 13:38:00,CE,ATM+10,20.391571,3374475,23550.0,23040.05,13.35,13.55,13.1,13.55,153975,1739261280
2025-02-11 13:39:00,CE,ATM+10,19.602313,3374475,23550.0,23072.6,13.7,14.2,13.3,14.2,231300,1739261340
2025-02-11 13:40:00,CE,ATM+10,20.223631,3427650,23550.0,23057.65,14.4,15.1,14.3,14.6,438525,1739261400
2025-02-11 13:41:00,CE,ATM+10,20.224181,3427650,23550.0,23058.85,14.4,15.05,14.25,14.7,172425,1739261460
2025-02-11 13:42:00,CE,ATM+10,20.132558,3427650,23550.0,23067.25,14.9,15.65,14.55,15.2,255825,1739261520
2025-02-11 13:43:00,CE,ATM+10,20.088189,3487350,23550.0,23066.05,15.2,15.5,14.8,14.95,211200,1739261580
2025-02-11 13:44:00,CE,ATM+10,19.947377,3487350,23550.0,23074.8,15.0,15.5,14.95,15.35,163575,1739261640
2025-02-11 13:45:00,CE,ATM+10,20.260784,8480475,23600.0,23076.25,12.15,12.35,11.85,12.15,291900,1739261700
2025-02-11 13:46:00,CE,ATM+10,20.07696,3459450,23550.0,23061.8,15.35,15.45,14.45,14.5,189525,1739261760
2025-02-11 13:47:00,CE,ATM+10,19.982509,3459450,23550.0,23070.85,14.55,15.3,14.45,15.05,143925,1739261820
2025-02-11 13:48:00,CE,ATM+10,20.187955,3459450,23550.0,23062.4,14.95,15.35,14.6,14.85,109350,1739261880
2025-02-11 13:49:00,CE,ATM+10,20.122337,3471600,23550.0,23065.1,14.75,15.1,14.7,14.9,93600,1739261940
2025-02-11 13:50:00,CE,ATM+10,19.995761,3471600,23550.0,23069.15,14.85,15.2,14.75,14.9,103350,1739262000
2025-02-11 13:51:00,CE,ATM+10,19.937428,3471600,23550.0,23069.45,14.8,15.05,14.55,14.75,199350,1739262060
2025-02-11 13:52:00,CE,ATM+10,20.109196,3581625,23550.0,23064.75,14.75,14.9,14.35,14.8,194550,1739262120
2025-02-11 13:53:00,CE,ATM+10,20.124138,3581625,23550.0,23062.75,14.9,14.9,14.5,14.65,87975,1739262180
2025-02-11 13:54:00,CE,ATM+10,20.39823,3581625,23550.0,23057.05,14.5,15.0,14.3,14.9,123675,1739262240
2025-02-11 13:55:00,CE,ATM+10,20.461709,3583350,23550.0,23047.9,15.0,15.0,14.25,14.25,116325,1739262300
2025-02-11 13:56:00,CE,ATM+10,20.589753,3583350,23550.0,23042.25,14.35,14.6,14.1,14.1,93600,1739262360
2025-02-11 13:57:00,CE,ATM+10,20.266015,3583350,23550.0,23045.6,13.9,14.05,13.5,13.5,155100,1739262420
2025-02-11 13:58:00,CE,ATM+10,20.390786,3597600,23550.0,23041.15,13.65,13.7,13.45,13.45,87000,1739262480
2025-02-11 13:59:00,CE,ATM+10,20.264224,3597600,23550.0,23043.5,13.45,13.55,13.2,13.3,73500,1739262540
2025-02-11 14:00:00,CE,ATM+10,20.407298,3597600,23550.0,23033.55,13.3,13.6,12.85,12.85,160725,1739262600
2025-02-11 14:01:00,CE,ATM+10,20.478458,3617175,23550.0,23032.0,12.95,13.35,12.85,12.9,110100,1739262660
2025-02-11 14:02:00,CE,ATM+10,20.635949,3617175,23550.0,23028.3,12.85,13.0,12.6,13.0,201600,1739262720
2025-02-11 14:03:00,CE,ATM+10,20.725563,11515950,23500.0,23003.1,16.3,16.3,15.25,15.25,995925,1739262780
2025-02-11 14:04:00,CE,ATM+10,20.826961,10901700,23500.0,23003.85,15.25,15.65,15.0,15.6,1229700,1739262840
2025-02-11 14:05:00,CE,ATM+10,20.828538,10901700,23500.0,23007.1,15.75,16.05,15.5,15.9,894825,1739262900
2025-02-11 14:06:00,CE,ATM+10,21.095709,10901700,23500.0,23000.05,15.9,16.2,15.8,16.0,1265550,1739262960
2025-02-11 14:07:00,CE,ATM+10,21.451883,10201500,23500.0,22988.65,16.0,16.0,15.35,15.95,757650,1739263020
2025-02-11 14:08:00,CE,ATM+10,21.196151,10201500,23500.0,22995.05,15.9,15.95,15.7,15.8,388950,1739263080
2025-02-11 14:09:00,CE,ATM+10,20.993385,10201500,23500.0,23001.95,15.9,16.25,15.8,15.85,779400,1739263140
2025-02-11 14:10:00,CE,ATM+10,20.543829,10040925,23500.0,23022.55,15.9,16.9,15.75,16.5,576900,1739263200
2025-02-11 14:11:00,CE,ATM+10,20.64648,3720675,23550.0,23034.5,13.2,13.9,12.8,13.45,265575,1739263260
2025-02-11 14:12:00,CE,ATM+10,20.539674,3720675,23550.0,23035.6,13.55,13.7,13.15,13.25,192600,1739263320
2025-02-11 14:13:00,CE,ATM+10,20.499146,3777900,23550.0,23036.4,13.35,13.55,13.1,13.2,264225,1739263380
2025-02-11 14:14:00,CE,ATM+10,20.360528,3777900,23550.0,23052.65,13.25,14.25,13.2,14.2,294750,1739263440
2025-02-11 14:15:00,CE,ATM+10,20.429285,3777900,23550.0,23043.05,14.1,14.2,13.55,13.55,296925,1739263500
2025-02-11 14:16:00,CE,ATM+10,20.604855,3739500,23550.0,23036.4,13.6,13.65,13.2,13.45,216375,1739263560
2025-02-11 14:17:00,CE,ATM+10,20.572543,10057125,23500.0,23017.85,17.0,17.15,15.95,16.05,398175,1739263620
2025-02-11 14:18:00,CE,ATM+10,20.490264,10057125,23500.0,23021.5,16.15,16.45,16.1,16.15,229200,1739263680
2025-02-11 14:19:00,CE,ATM+10,20.46963,10110150,23500.0,23022.75,16.2,16.35,15.85,16.2,197175,1739263740
2025-02-11 14:20:00,CE,ATM+10,20.611921,10110150,23500.0,23014.9,16.15,16.2,15.5,15.85,277575,1739263800
2025-02-11 14:21:00,CE,ATM+10,20.676392,10110150,23500.0,23010.4,15.8,16.05,15.6,15.6,186000,1739263860
2025-02-11 14:22:00,CE,ATM+10,20.733112,10148550,23500.0,23009.3,15.6,15.85,15.5,15.65,218025,1739263920
2025-02-11 14:23:00,CE,ATM+10,20.551085,10148550,23500.0,23016.05,15.7,16.05,15.65,15.75,203250,1739263980
2025-02-11 14:24:00,CE,ATM+10,20.618854,3783975,23550.0,23031.4,12.6,13.1,12.45,13.0,163725,1739264040
2025-02-11 14:25:00,CE,ATM+10,20.66281,3748800,23550.0,23025.1,13.1,13.1,12.6,12.6,51825,1739264100
2025-02-11 14:26:00,CE,ATM+10,20.556115,3748800,23550.0,23032.4,12.6,12.95,12.55,12.9,97875,1739264160
2025-02-11 14:27:00,CE,ATM+10,20.37772,3748800,23550.0,23040.05,12.85,13.4,12.85,13.05,159225,1739264220
2025-02-11 14:28:00,CE,ATM+10,20.331581,3751125,23550.0,23044.05,13.2,14.05,13.05,13.25,164175,1739264280
2025-02-11 14:29:00,CE,ATM+10,20.430773,10031550,23500.0,23018.3,16.9,16.95,15.55,15.55,482250,1739264340
2025-02-11 14:30:00,CE,ATM+10,20.556917,10031550,23500.0,23015.6,15.55,16.15,15.45,15.65,264900,1739264400
2025-02-11 14:31:00,CE,ATM+10,20.669009,3806850,23550.0,23028.75,12.3,13.25,12.3,12.85,144975,1739264460
2025-02-11 14:32:00,CE,ATM+10,20.546844,3806850,23550.0,23030.9,12.85,13.15,12.6,12.7,80625,1739264520
2025-02-11 14:33:00,CE,ATM+10,20.399713,3806850,23550.0,23035.1,12.9,13.25,12.5,12.65,122325,1739264580
2025-02-11 14:34:00,CE,ATM+10,20.368064,3830925,23550.0,23040.55,12.5,13.15,12.5,13.0,47850,1739264640
2025-02-11 14:35:00,CE,ATM+10,20.336877,3830925,23550.0,23025.1,13.0,13.15,11.7,11.7,284475,1739264700
2025-02-11 14:36:00,CE,ATM+10,20.012991,10194000,23500.0,23020.65,14.85,15.2,14.25,14.5,684375,1739264760
2025-02-11 14:37:00,CE,ATM+10,19.851724,10386525,23500.0,23023.0,14.55,14.55,14.0,14.25,493575,1739264820
2025-02-11 14:38:00,CE,ATM+10,19.907224,10386525,23500.0,23018.6,14.1,14.4,13.85,14.0,506625,1739264880
2025-02-11 14:39:00,CE,ATM+10,20.115176,3874875,23550.0,23025.35,10.95,11.3,10.95,11.15,143775,1739264940
2025-02-11 14:40:00,CE,ATM+10,19.776492,10487175,23500.0,23019.5,14.35,14.5,13.7,13.7,390225,1739265000
2025-02-11 14:41:00,CE,ATM+10,20.067282,10487175,23500.0,23009.95,13.75,14.0,13.5,13.65,338100,1739265060
2025-02-11 14:42:00,CE,ATM+10,20.018777,10487175,23500.0,23013.3,13.55,13.95,13.55,13.8,184425,1739265120
2025-02-11 14:43:00,CE,ATM+10,19.938345,10558425,23500.0,23015.35,13.85,13.95,13.6,13.75,223350,1739265180
2025-02-11 14:44:00,CE,ATM+10,20.189186,3857775,23550.0,23027.6,10.9,11.55,10.9,11.45,187575,1739265240
2025-02-11 14:45:00,CE,ATM+10,19.986117,3857775,23550.0,23042.15,11.5,12.25,11.5,12.05,201450,1739265300
2025-02-11 14:46:00,CE,ATM+10,20.09388,3861675,23550.0,23034.25,12.1,12.1,11.5,11.7,159150,1739265360
2025-02-11 14:47:00,CE,ATM+10,19.858907,3861675,23550.0,23041.3,11.75,12.2,11.65,11.65,234225,1739265420
2025-02-11 14:48:00,CE,ATM+10,19.809548,3861675,23550.0,23045.6,11.6,12.0,11.6,11.85,131475,1739265480
2025-02-11 14:49:00,CE,ATM+10,19.749296,3913425,23550.0,23050.2,11.75,12.3,11.75,12.05,251775,1739265540
2025-02-11 14:50:00,CE,ATM+10,19.539255,3913425,23550.0,23071.5,12.05,13.25,11.95,13.25,293625,1739265600
2025-02-11 14:51:00,CE,ATM+10,19.73158,8656875,23600.0,23075.95,10.35,10.85,9.85,10.3,593700,1739265660
2025-02-11 14:52:00,CE,ATM+10,19.487172,8688375,23600.0,23095.9,10.45,11.55,10.25,11.15,737175,1739265720
2025-02-11 14:53:00,CE,ATM+10,19.389257,8688375,23600.0,23095.15,10.95,11.35,10.65,10.85,499650,1739265780
2025-02-11 14:54:00,CE,ATM+10,19.000861,8688375,23600.0,23112.55,11.25,11.4,10.85,11.2,313650,1739265840
2025-02-11 14:55:00,CE,ATM+10,18.933907,8660925,23600.0,23112.2,11.35,11.45,10.8,11.0,280500,1739265900
2025-02-11 14:56:00,CE,ATM+10,19.470677,8660925,23600.0,23076.35,10.9,11.0,9.35,9.7,517050,1739265960
2025-02-11 14:57:00,CE,ATM+10,19.712399,3747525,23550.0,23045.2,11.9,12.15,11.4,11.5,317100,1739266020
2025-02-11 14:58:00,CE,ATM+10,19.647257,3741150,23550.0,23046.1,11.35,11.5,10.8,11.4,328725,1739266080
2025-02-11 14:59:00,CE,ATM+10,19.472083,3741150,23550.0,23055.75,11.4,12.0,11.4,11.7,172875,1739266140
2025-02-11 15:00:00,CE,ATM+10,19.401135,3741150,23550.0,23066.25,11.85,12.5,11.85,12.35,237525,1739266200
2025-02-11 15:01:00,CE,ATM+10,19.300345,3759675,23550.0,23074.35,12.35,12.75,11.9,12.75,172125,1739266260
2025-02-11 15:02:00,CE,ATM+10,19.444245,8626050,23600.0,23080.9,10.15,10.65,9.7,9.9,359325,1739266320
2025-02-11 15:03:00,CE,ATM+10,19.368965,8626050,23600.0,23076.0,9.85,10.0,9.3,9.4,233175,1739266380
2025-02-11 15:04:00,CE,ATM+10,19.279112,8622825,23600.0,23081.4,9.4,10.0,9.35,9.55,212250,1739266440
2025-02-11 15:05:00,CE,ATM+10,19.497392,8622825,23600.0,23075.75,9.7,9.75,9.35,9.65,284925,1739266500
2025-02-11 15:06:00,CE,ATM+10,19.278574,8622825,23600.0,23083.15,9.65,9.8,9.6,9.65,173325,1739266560
2025-02-11 15:07:00,CE,ATM+10,19.138172,3779850,23550.0,23061.55,12.6,12.6,11.25,11.25,195375,1739266620
2025-02-11 15:08:00,CE,ATM+10,19.261699,3779850,23550.0,23062.85,11.5,11.95,11.4,11.65,138450,1739266680
2025-02-11 15:09:00,CE,ATM+10,19.309378,8631900,23600.0,23079.45,9.15,9.45,8.85,9.45,254325,1739266740
2025-02-11 15:10:00,CE,ATM+10,19.225462,3736125,23550.0,23068.0,12.5,12.6,11.85,11.95,223650,1739266800
2025-02-11 15:11:00,CE,ATM+10,19.074704,3736125,23550.0,23072.9,12.05,12.2,11.8,11.95,186075,1739266860
2025-02-11 15:12:00,CE,ATM+10,19.278518,8588550,23600.0,23076.2,9.25,9.35,9.05,9.15,315525,1739266920
2025-02-11 15:13:00,CE,ATM+10,19.082544,3748725,23550.0,23072.25,12.15,12.25,11.85,11.9,177900,1739266980
2025-02-11 15:14:00,CE,ATM+10,19.069237,3748725,23550.0,23073.4,12.05,12.1,11.85,11.95,97800,1739267040
2025-02-11 15:15:00,CE,ATM+10,19.494606,8540925,23600.0,23076.25,9.15,9.7,9.15,9.6,411225,1739267100
2025-02-11 15:16:00,CE,ATM+10,19.086532,3706950,23550.0,23074.3,12.4,12.6,11.85,12.05,203625,1739267160
2025-02-11 15:17:00,CE,ATM+10,19.316129,8453175,23600.0,23077.85,9.25,9.4,9.05,9.3,235725,1739267220
2025-02-11 15:18:00,CE,ATM+10,19.261338,8453175,23600.0,23078.25,9.45,9.45,9.2,9.2,245700,1739267280
2025-02-11 15:19:00,CE,ATM+10,19.149692,8480550,23600.0,23076.6,9.3,9.3,8.85,8.85,452475,1739267340
2025-02-11 15:20:00,CE,ATM+10,19.081656,3646350,23550.0,23064.8,11.9,12.15,11.15,11.25,349875,1739267400
2025-02-11 15:21:00,CE,ATM+10,19.199874,3646350,23550.0,23068.15,11.35,11.9,11.25,11.8,219900,1739267460
2025-02-11 15:22:00,CE,ATM+10,19.096141,3622950,23550.0,23065.85,11.85,11.85,11.3,11.35,324975,1739267520
2025-02-11 15:23:00,CE,ATM+10,18.953193,3622950,23550.0,23068.6,11.45,11.55,11.05,11.2,260400,1739267580
2025-02-11 15:24:00,CE,ATM+10,18.815851,3622950,23550.0,23073.75,11.35,11.35,11.05,11.25,226800,1739267640
2025-02-11 15:25:00,CE,ATM+10,18.75886,3626400,23550.0,23073.75,11.15,11.4,11.1,11.1,305400,1739267700
2025-02-11 15:26:00,CE,ATM+10,18.919806,3626400,23550.0,23068.7,11.2,11.2,10.6,11.1,323325,1739267760
2025-02-11 15:27:00,CE,ATM+10,18.771968,3626400,23550.0,23066.95,11.1,11.15,10.55,10.6,276750,1739267820
2025-02-11 15:28:00,CE,ATM+10,18.852551,3613725,23550.0,23063.1,10.6,10.9,10.5,10.5,157575,1739267880
2025-02-11 15:29:00,CE,ATM+10,18.60634,3613725,23550.0,23070.5,10.55,10.6,10.0,10.45,249450,1739267940
2025-02-12 09:15:00,CE,ATM+10,23.514023,3622200,23550.0,23042.9,11.4,11.4,7.5,8.4,575925,1739331900
2025-02-12 09:16:00,CE,ATM+10,23.255535,3622200,23550.0,23041.7,8.1,8.15,7.4,7.9,581475,1739331960
2025-02-12 09:17:00,CE,ATM+10,22.767005,3622200,23550.0,23046.45,7.85,7.85,7.35,7.4,470025,1739332020
2025-02-12 09:18:00,CE,ATM+10,22.456549,3740250,23550.0,23040.4,7.35,7.4,6.6,6.6,513225,1739332080
2025-02-12 09:19:00,CE,ATM+10,22.36177,3740250,23550.0,23032.25,6.55,6.55,6.05,6.05,626700,1739332140
2025-02-12 09:20:00,CE,ATM+10,22.306324,3740250,23550.0,23039.05,6.0,6.3,5.95,6.3,514125,1739332200
2025-02-12 09:21:00,CE,ATM+10,22.252903,3886425,23550.0,23029.35,6.4,6.55,5.75,5.75,676650,1739332260
2025-02-12 09:22:00,CE,ATM+10,21.854436,10413600,23500.0,23020.75,7.7,7.75,7.1,7.25,1476150,1739332320
2025-02-12 09:23:00,CE,ATM+10,22.017827,10413600,23500.0,23016.5,7.3,7.5,7.05,7.25,1727550,1739332380
2025-02-12 09:24:00,CE,ATM+10,22.28739,10659450,23500.0,23000.3,7.05,7.1,6.6,6.75,1214550,1739332440
2025-02-12 09:25:00,CE,ATM+10,22.1405,10659450,23500.0,23004.5,6.75,6.8,6.4,6.75,1143750,1739332500
2025-02-12 09:26:00,CE,ATM+10,22.460034,10659450,23500.0,23004.15,6.65,7.35,6.65,7.2,774225,1739332560
2025-02-12 09:27:00,CE,ATM+10,22.226688,10775775,23500.0,23017.55,7.05,7.6,7.05,7.6,864000,1739332620
2025-02-12 09:28:00,CE,ATM+10,22.536665,10775775,23500.0,22995.1,7.5,7.5,6.8,6.8,1011825,1739332680
2025-02-12 09:29:00,CE,ATM+10,22.946439,10775775,23500.0,22979.2,6.85,7.1,6.55,6.55,943125,1739332740
2025-02-12 09:30:00,CE,ATM+10,22.518909,4024650,23450.0,22969.0,8.35,8.55,8.0,8.05,509550,1739332800
2025-02-12 09:31:00,CE,ATM+10,23.133504,4024650,23450.0,22948.65,7.95,8.0,7.65,7.8,991875,1739332860
2025-02-12 09:32:00,CE,ATM+10,22.833655,4024650,23450.0,22956.0,7.75,7.95,7.6,7.75,540675,1739332920
2025-02-12 09:33:00,CE,ATM+10,22.589773,4026225,23450.0,22959.3,7.85,8.05,7.5,7.55,766950,1739332980
2025-02-12 09:34:00,CE,ATM+10,23.120787,4026225,23450.0,22935.3,7.35,7.5,7.0,7.0,717150,1739333040
2025-02-12 09:35:00,CE,ATM+10,23.380937,4026225,23450.0,22932.1,7.2,7.25,6.9,7.2,993075,1739333100
2025-02-12 09:36:00,CE,ATM+10,23.261029,3837825,23450.0,22928.05,7.2,7.35,6.75,6.8,659850,1739333160
2025-02-12 09:37:00,CE,ATM+10,22.626472,8876325,23400.0,22922.65,8.75,8.85,8.15,8.3,1313325,1739333220
2025-02-12 09:38:00,CE,ATM+10,22.98721,3837825,23450.0,22926.1,6.35,6.4,6.15,6.3,664500,1739333280
2025-02-12 09:39:00,CE,ATM+10,22.730042,8557800,23400.0,22924.95,8.15,8.7,8.15,8.6,1750200,1739333340
2025-02-12 09:40:00,CE,ATM+10,23.13517,8557800,23400.0,22897.25,8.4,8.4,7.45,7.55,1540125,1739333400
2025-02-12 09:41:00,CE,ATM+10,23.048391,8557800,23400.0,22899.75,7.4,7.75,7.4,7.55,1566675,1739333460
2025-02-12 09:42:00,CE,ATM+10,22.822468,4345950,23450.0,22927.3,5.95,6.25,5.75,6.1,1073175,1739333520
2025-02-12 09:43:00,CE,ATM+10,22.37578,8631750,23400.0,22917.2,7.8,7.95,7.25,7.5,1047900,1739333580
2025-02-12 09:44:00,CE,ATM+10,22.422605,8631750,23400.0,22911.8,7.55,7.6,7.2,7.25,923925,1739333640
2025-02-12 09:45:00,CE,ATM+10,22.987795,8878875,23400.0,22885.65,7.25,7.35,6.55,6.65,1262550,1739333700
2025-02-12 09:46:00,CE,ATM+10,22.330406,4988400,23350.0,22874.4,8.35,8.35,7.55,7.75,977775,1739333760
2025-02-12 09:47:00,CE,ATM+10,22.579522,4988400,23350.0,22872.9,7.65,8.05,7.65,8.05,703500,1739333820
2025-02-12 09:48:00,CE,ATM+10,22.499228,4845900,23350.0,22872.75,8.05,8.4,7.9,7.9,1036200,1739333880
2025-02-12 09:49:00,CE,ATM+10,22.883733,4845900,23350.0,22858.6,7.85,7.95,7.35,7.65,809325,1739333940
2025-02-12 09:50:00,CE,ATM+10,23.568982,4845900,23350.0,22852.3,7.65,8.35,7.65,8.35,694350,1739334000
2025-02-12 09:51:00,CE,ATM+10,23.201862,4950300,23350.0,22865.25,8.3,8.95,8.3,8.55,832050,1739334060
2025-02-12 09:52:00,CE,ATM+10,23.131063,4950300,23350.0,22865.7,8.5,8.7,8.3,8.45,352275,1739334120
2025-02-12 09:53:00,CE,ATM+10,23.134312,4950300,23350.0,22865.0,8.5,8.75,8.25,8.4,258750,1739334180
2025-02-12 09:54:00,CE,ATM+10,23.511644,8727375,23400.0,22875.9,6.55,6.85,6.5,6.8,430800,1739334240
2025-02-12 09:55:00,CE,ATM+10,23.317159,8727375,23400.0,22879.45,6.85,7.05,6.45,6.7,627450,1739334300
2025-02-12 09:56:00,CE,ATM+10,22.72249,4983675,23350.0,22868.25,8.45,8.45,7.9,7.9,270150,1739334360
2025-02-12 09:57:00,CE,ATM+10,23.172716,5040750,23350.0,22854.05,7.95,8.25,7.6,7.75,555300,1739334420
2025-02-12 09:58:00,CE,ATM+10,23.610104,5040750,23350.0,22834.7,7.7,7.9,7.3,7.3,567075,1739334480
2025-02-12 09:59:00,CE,ATM+10,23.49115,5040750,23350.0,22840.75,7.3,7.75,7.2,7.45,515700,1739334540
2025-02-12 10:00:00,CE,ATM+10,23.834454,10384350,23300.0,22818.35,9.5,9.8,9.35,9.65,893175,1739334600
2025-02-12 10:01:00,CE,ATM+10,24.09862,4958025,23350.0,22829.35,7.55,7.95,7.45,7.7,376650,1739334660
2025-02-12 10:02:00,CE,ATM+10,23.713929,10384350,23300.0,22824.6,10.1,10.15,9.65,9.85,517050,1739334720
2025-02-12 10:03:00,CE,ATM+10,23.886438,10473375,23300.0,22819.7,10.0,10.55,9.65,9.8,639825,1739334780
2025-02-12 10:04:00,CE,ATM+10,24.091794,10473375,23300.0,22819.6,9.85,10.2,9.65,10.15,415650,1739334840
2025-02-12 10:05:00,CE,ATM+10,24.443729,4840350,23350.0,22825.3,7.8,8.15,7.7,7.95,240525,1739334900
2025-02-12 10:06:00,CE,ATM+10,24.45082,4858650,23350.0,22825.3,7.95,8.1,7.75,7.95,309000,1739334960
2025-02-12 10:07:00,CE,ATM+10,24.047261,10473525,23300.0,22821.25,10.3,10.35,9.9,10.15,404625,1739335020
2025-02-12 10:08:00,CE,ATM+10,24.255197,4858650,23350.0,22838.4,7.85,8.6,7.85,8.4,466050,1739335080
2025-02-12 10:09:00,CE,ATM+10,23.936864,4797375,23350.0,22844.45,8.3,8.9,8.2,8.25,535500,1739335140
2025-02-12 10:10:00,CE,ATM+10,23.740699,4797375,23350.0,22853.8,8.25,8.8,8.25,8.5,485250,1739335200
2025-02-12 10:11:00,CE,ATM+10,23.766846,4797375,23350.0,22853.3,8.45,9.2,8.3,8.5,576900,1739335260
2025-02-12 10:12:00,CE,ATM+10,23.827761,4839075,23350.0,22847.85,8.35,8.45,7.6,8.25,591300,1739335320
2025-02-12 10:13:00,CE,ATM+10,24.188961,4839075,23350.0,22837.75,8.2,8.35,7.9,8.2,271725,1739335380
2025-02-12 10:14:00,CE,ATM+10,24.241541,4839075,23350.0,22830.6,7.95,8.2,7.85,7.85,175800,1739335440
2025-02-12 10:15:00,CE,ATM+10,24.219665,10582950,23300.0,22811.95,10.15,10.15,9.7,9.7,682425,1739335500
2025-02-12 10:16:00,CE,ATM+10,24.45079,4859475,23350.0,22829.75,7.5,8.1,7.45,8.1,757650,1739335560
2025-02-12 10:17:00,CE,ATM+10,24.215687,4859475,23350.0,22847.5,8.05,9.7,8.05,8.8,1169400,1739335620
2025-02-12 10:18:00,CE,ATM+10,24.202957,4903725,23350.0,22850.35,8.85,9.4,8.45,8.95,420150,1739335680
2025-02-12 10:19:00,CE,ATM+10,24.103446,4903725,23350.0,22856.15,8.7,9.3,8.7,9.15,527025,1739335740
2025-02-12 10:20:00,CE,ATM+10,24.239397,4903725,23350.0,22849.0,9.0,9.1,8.7,8.9,270975,1739335800
2025-02-12 10:21:00,CE,ATM+10,24.234782,4831200,23350.0,22850.85,8.75,9.1,8.3,9.0,374025,1739335860
2025-02-12 10:22:00,CE,ATM+10,24.236411,4831200,23350.0,22843.1,9.0,9.2,8.35,8.5,298200,1739335920
2025-02-12 10:23:00,CE,ATM+10,24.042999,4831200,23350.0,22847.5,8.45,9.15,8.4,8.45,286200,1739335980
2025-02-12 10:24:00,CE,ATM+10,23.980223,4869750,23350.0,22856.4,8.35,8.95,8.3,8.9,202875,1739336040
2025-02-12 10:25:00,CE,ATM+10,23.428494,4869750,23350.0,22868.45,8.95,9.6,8.7,8.75,467175,1739336100
2025-02-12 10:26:00,CE,ATM+10,23.984525,9057825,23400.0,22880.3,6.75,7.4,6.75,7.4,606450,1739336160
2025-02-12 10:27:00,CE,ATM+10,23.43742,4895400,23350.0,22870.1,9.35,9.35,8.75,8.85,326475,1739336220
2025-02-12 10:28:00,CE,ATM+10,23.903239,4895400,23350.0,22847.15,8.8,8.95,8.05,8.15,632850,1739336280
2025-02-12 10:29:00,CE,ATM+10,23.56175,4895400,23350.0,22857.85,8.1,8.75,8.1,8.25,296925,1739336340
2025-02-12 10:30:00,CE,ATM+10,23.711753,4908825,23350.0,22858.15,8.25,8.7,8.1,8.5,276750,1739336400
2025-02-12 10:31:00,CE,ATM+10,23.670781,4908825,23350.0,22853.75,8.4,8.8,8.1,8.15,253800,1739336460
2025-02-12 10:32:00,CE,ATM+10,23.489547,4908825,23350.0,22869.65,8.15,8.85,8.05,8.85,200400,1739336520
2025-02-12 10:33:00,CE,ATM+10,23.667028,9103650,23400.0,22878.95,6.9,7.2,6.75,6.8,539100,1739336580
2025-02-12 10:34:00,CE,ATM+10,23.407842,9125775,23400.0,22889.85,6.75,7.0,6.7,7.0,593700,1739336640
