datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-20 10:22:00,PE,ATM+10,12.687202,797175,25500.0,24977.4,507.4,511.7,500.0,505.25,11250,1750395120
2025-06-20 10:23:00,PE,ATM+10,12.687202,797175,25500.0,24977.4,505.25,505.25,505.25,505.25,0,1750395180
2025-06-20 10:24:00,PE,ATM+10,12.665682,809775,25500.0,24978.95,506.95,507.9,501.55,503.75,11925,1750395240
2025-06-20 10:25:00,PE,ATM+10,12.747379,809775,25500.0,24986.15,503.75,507.7,498.0,498.05,27075,1750395300
2025-06-20 10:26:00,PE,ATM+10,12.32771,809775,25500.0,24996.55,498.05,499.35,483.15,486.1,13875,1750395360
2025-06-20 10:27:00,PE,ATM+10,12.629801,830925,25500.0,25010.75,486.1,486.1,463.6,476.0,41250,1750395420
2025-06-20 10:28:00,PE,ATM+10,12.378557,830925,25500.0,25002.95,475.2,483.85,474.5,480.9,11175,1750395480
2025-06-20 10:29:00,PE,ATM+10,12.207763,830925,25500.0,25008.95,480.9,480.9,472.5,474.5,8025,1750395540
2025-06-20 10:30:00,PE,ATM+10,11.515538,837075,25500.0,25023.5,473.6,475.6,456.05,457.05,33600,1750395600
2025-06-20 10:31:00,PE,ATM+10,10.542619,10500,25550.0,25026.7,504.0,504.0,490.0,493.15,225,1750395660
2025-06-20 10:32:00,PE,ATM+10,13.216105,10500,25550.0,25030.0,493.15,509.95,493.15,506.8,5100,1750395720
2025-06-20 10:33:00,PE,ATM+10,11.606762,10500,25550.0,25026.35,506.8,506.8,499.35,499.35,675,1750395780
2025-06-20 10:34:00,PE,ATM+10,12.02673,859425,25500.0,25024.65,459.85,460.4,453.05,459.65,9975,1750395840
2025-06-20 10:35:00,PE,ATM+10,12.219385,859425,25500.0,25022.5,460.75,464.7,456.25,462.9,53700,1750395900
2025-06-20 10:36:00,PE,ATM+10,12.651528,912225,25500.0,25020.3,462.9,469.9,462.9,468.0,9750,1750395960
2025-06-20 10:37:00,PE,ATM+10,12.322379,912225,25500.0,25018.25,468.0,470.15,460.9,467.3,12000,1750396020
2025-06-20 10:38:00,PE,ATM+10,12.50879,912225,25500.0,25008.25,465.0,477.25,465.0,477.25,8775,1750396080
2025-06-20 10:39:00,PE,ATM+10,11.759364,908925,25500.0,25004.85,478.0,478.0,473.75,475.0,8175,1750396140
2025-06-20 10:40:00,PE,ATM+10,11.102875,908925,25500.0,25006.5,477.0,479.6,469.35,469.35,5850,1750396200
2025-06-20 10:41:00,PE,ATM+10,11.530147,908925,25500.0,25013.15,468.95,468.95,459.45,466.2,8550,1750396260
2025-06-20 10:42:00,PE,ATM+10,10.920244,909300,25500.0,25009.35,466.05,469.75,464.0,465.7,3150,1750396320
2025-06-20 10:43:00,PE,ATM+10,11.42916,909300,25500.0,25003.95,465.7,474.0,464.25,473.65,4050,1750396380
2025-06-20 10:44:00,PE,ATM+10,11.231309,909300,25500.0,25001.6,473.65,483.2,472.4,474.5,7575,1750396440
2025-06-20 10:45:00,PE,ATM+10,10.982502,910125,25500.0,25001.6,472.45,477.0,472.45,473.0,4275,1750396500
2025-06-20 10:46:00,PE,ATM+10,11.279741,910125,25500.0,25003.4,473.0,477.0,470.5,473.2,6825,1750396560
2025-06-20 10:47:00,PE,ATM+10,11.242826,910125,25500.0,25001.4,472.45,480.05,468.0,474.75,7575,1750396620
2025-06-20 10:48:00,PE,ATM+10,11.758127,913125,25500.0,24999.15,474.75,480.15,473.0,480.0,2175,1750396680
2025-06-20 10:49:00,PE,ATM+10,11.400318,913125,25500.0,25003.35,480.0,480.1,474.0,474.0,3075,1750396740
2025-06-20 10:50:00,PE,ATM+10,11.761116,913125,25500.0,25007.6,475.65,475.65,469.25,472.6,5250,1750396800
2025-06-20 10:51:00,PE,ATM+10,11.537427,914250,25500.0,25009.05,472.6,472.6,464.0,469.85,4275,1750396860
2025-06-20 10:52:00,PE,ATM+10,10.504597,914250,25500.0,25021.85,469.85,470.0,452.05,452.05,22350,1750396920
2025-06-20 10:53:00,PE,ATM+10,11.25868,914250,25500.0,25020.85,452.05,460.0,452.0,457.65,5250,1750396980
2025-06-20 10:54:00,PE,ATM+10,10.673109,920025,25500.0,25020.8,456.9,456.9,452.65,454.0,6600,1750397040
2025-06-20 10:55:00,PE,ATM+10,10.202342,920025,25500.0,25013.0,455.6,461.3,454.05,458.3,26550,1750397100
2025-06-20 10:56:00,PE,ATM+10,10.486913,920025,25500.0,25009.55,458.3,464.75,457.0,463.0,6075,1750397160
2025-06-20 10:57:00,PE,ATM+10,11.393354,922725,25500.0,25006.75,463.2,471.95,463.2,470.95,7725,1750397220
2025-06-20 10:58:00,PE,ATM+10,11.600123,922725,25500.0,24998.0,470.95,480.0,469.0,480.0,8100,1750397280
2025-06-20 10:59:00,PE,ATM+10,10.685873,922725,25500.0,24994.95,482.6,487.0,477.3,477.3,25050,1750397340
2025-06-20 11:00:00,PE,ATM+10,11.839418,922575,25500.0,25003.4,481.95,481.95,476.8,476.8,12375,1750397400
2025-06-20 11:01:00,PE,ATM+10,11.388643,922575,25500.0,25004.4,476.0,480.9,473.0,473.0,4350,1750397460
2025-06-20 11:02:00,PE,ATM+10,12.259193,922575,25500.0,25003.0,473.0,480.0,470.7,480.0,5175,1750397520
2025-06-20 11:03:00,PE,ATM+10,12.22855,922650,25500.0,25005.0,479.95,480.0,475.0,478.05,2850,1750397580
2025-06-20 11:04:00,PE,ATM+10,11.655576,922650,25500.0,25009.65,478.05,479.0,469.8,470.1,14250,1750397640
2025-06-20 11:05:00,PE,ATM+10,11.972893,922650,25500.0,25012.8,470.1,473.8,465.5,469.5,5100,1750397700
2025-06-20 11:06:00,PE,ATM+10,11.151477,924375,25500.0,25011.75,469.5,469.5,464.8,465.0,3975,1750397760
2025-06-20 11:07:00,PE,ATM+10,11.459381,924375,25500.0,25014.1,466.75,467.0,464.7,464.9,2475,1750397820
2025-06-20 11:08:00,PE,ATM+10,11.100321,924375,25500.0,25012.8,464.9,467.55,463.75,463.75,8025,1750397880
2025-06-20 11:09:00,PE,ATM+10,10.829035,926700,25500.0,25012.9,463.75,464.25,462.0,462.0,4125,1750397940
2025-06-20 11:10:00,PE,ATM+10,11.411987,926700,25500.0,25011.25,462.0,468.1,462.0,467.1,1800,1750398000
2025-06-20 11:11:00,PE,ATM+10,11.46556,926700,25500.0,25005.35,467.1,474.0,467.1,472.65,3000,1750398060
2025-06-20 11:12:00,PE,ATM+10,11.620502,928800,25500.0,25004.95,472.65,475.0,472.1,474.0,3825,1750398120
2025-06-20 11:13:00,PE,ATM+10,11.618896,928800,25500.0,25010.0,472.75,472.75,467.65,469.55,46350,1750398180
2025-06-20 11:14:00,PE,ATM+10,10.704967,928800,25500.0,25016.55,469.55,469.55,458.0,458.0,5400,1750398240
2025-06-20 11:15:00,PE,ATM+10,11.299694,945675,25500.0,25017.35,458.0,465.15,458.0,461.0,48825,1750398300
2025-06-20 11:16:00,PE,ATM+10,11.007642,945675,25500.0,25019.2,461.0,463.0,456.1,457.5,4350,1750398360
2025-06-20 11:17:00,PE,ATM+10,11.554061,945675,25500.0,25011.45,456.8,468.0,456.8,467.85,4350,1750398420
2025-06-20 11:18:00,PE,ATM+10,11.936279,964575,25500.0,25008.6,468.0,475.8,468.0,472.9,3750,1750398480
2025-06-20 11:19:00,PE,ATM+10,11.719742,964575,25500.0,25006.2,472.9,473.55,472.35,473.55,1350,1750398540
2025-06-20 11:20:00,PE,ATM+10,11.484109,964575,25500.0,25009.0,474.8,474.8,468.6,469.55,2475,1750398600
2025-06-20 11:21:00,PE,ATM+10,11.998532,965775,25500.0,25007.25,469.55,474.5,469.55,474.5,450,1750398660
2025-06-20 11:22:00,PE,ATM+10,11.565454,965775,25500.0,25008.35,474.5,474.5,470.65,470.65,825,1750398720
2025-06-20 11:23:00,PE,ATM+10,11.071349,965775,25500.0,25013.9,470.65,470.65,462.2,462.6,2250,1750398780
2025-06-20 11:24:00,PE,ATM+10,11.765795,965775,25500.0,25010.6,462.6,470.85,461.0,470.0,3075,1750398840
2025-06-20 11:25:00,PE,ATM+10,11.745219,964800,25500.0,25009.3,470.0,471.0,467.5,471.0,1425,1750398900
2025-06-20 11:26:00,PE,ATM+10,11.405245,964800,25500.0,25009.05,471.0,471.0,467.45,469.0,525,1750398960
2025-06-20 11:27:00,PE,ATM+10,11.323531,964800,25500.0,25008.35,470.65,470.65,468.6,469.1,600,1750399020
2025-06-20 11:28:00,PE,ATM+10,11.509789,964275,25500.0,25006.75,469.1,473.8,469.1,471.7,1200,1750399080
2025-06-20 11:29:00,PE,ATM+10,11.645618,964275,25500.0,25004.0,474.25,475.0,472.25,475.0,2025,1750399140
2025-06-20 11:30:00,PE,ATM+10,11.403615,962850,25500.0,25015.45,475.0,475.95,463.35,463.35,1500,1750399200
2025-06-20 11:31:00,PE,ATM+10,11.13182,962850,25500.0,25017.55,462.0,463.0,459.75,459.75,3825,1750399260
2025-06-20 11:32:00,PE,ATM+10,11.395025,962850,25500.0,25011.3,459.75,466.95,459.75,466.95,975,1750399320
2025-06-20 11:33:00,PE,ATM+10,11.427508,962850,25500.0,25010.8,468.55,469.65,466.55,467.6,2025,1750399380
2025-06-20 11:34:00,PE,ATM+10,11.161466,963450,25500.0,25016.35,467.6,467.6,460.0,461.0,1800,1750399440
2025-06-20 11:35:00,PE,ATM+10,10.86505,963450,25500.0,25019.9,461.0,461.4,455.25,456.0,5250,1750399500
2025-06-20 11:36:00,PE,ATM+10,11.52678,963450,25500.0,25017.0,456.95,463.45,456.35,462.8,4050,1750399560
2025-06-20 11:37:00,PE,ATM+10,10.766464,966000,25500.0,25014.35,462.8,462.8,459.4,460.35,1050,1750399620
2025-06-20 11:38:00,PE,ATM+10,10.303017,966000,25500.0,25017.6,460.35,460.8,454.75,454.75,3750,1750399680
2025-06-20 11:39:00,PE,ATM+10,8.936495,15000,25550.0,25034.15,500.4,500.4,479.4,479.4,4800,1750399740
2025-06-20 11:40:00,PE,ATM+10,10.346553,15000,25550.0,25042.45,479.75,479.75,473.0,477.85,450,1750399800
2025-06-20 11:41:00,PE,ATM+10,10.346553,15000,25550.0,25042.45,477.85,477.85,477.85,477.85,0,1750399860
2025-06-20 11:42:00,PE,ATM+10,10.346553,15000,25550.0,25042.45,477.85,477.85,477.85,477.85,0,1750399920
2025-06-20 11:43:00,PE,ATM+10,10.930762,980250,25500.0,25024.2,448.25,453.15,448.25,452.6,22050,1750399980
2025-06-20 11:44:00,PE,ATM+10,10.938,980250,25500.0,25019.4,453.45,460.0,450.9,456.9,20850,1750400040
2025-06-20 11:45:00,PE,ATM+10,10.936123,988125,25500.0,25022.15,456.9,459.0,453.45,454.45,11250,1750400100
2025-06-20 11:46:00,PE,ATM+10,10.936123,988125,25500.0,25022.15,454.45,454.45,454.45,454.45,0,1750400160
2025-06-20 11:47:00,PE,ATM+10,10.936123,988125,25500.0,25022.15,454.45,454.45,454.45,454.45,0,1750400220
2025-06-20 11:48:00,PE,ATM+10,10.936123,988125,25500.0,25022.15,454.45,454.45,454.45,454.45,0,1750400280
2025-06-20 11:49:00,PE,ATM+10,10.760265,10725,25550.0,25034.25,501.7,501.7,487.5,487.5,75,1750400340
2025-06-20 11:50:00,PE,ATM+10,10.760265,10725,25550.0,25034.25,487.5,487.5,487.5,487.5,0,1750400400
2025-06-20 11:51:00,PE,ATM+10,10.760265,10725,25550.0,25034.25,487.5,487.5,487.5,487.5,0,1750400460
2025-06-20 11:52:00,PE,ATM+10,11.152365,10725,25550.0,25040.55,487.5,487.5,484.0,484.0,150,1750400520
2025-06-20 11:53:00,PE,ATM+10,11.30454,10725,25550.0,25041.55,484.0,484.0,484.0,484.0,225,1750400580
2025-06-20 11:54:00,PE,ATM+10,11.30454,10725,25550.0,25041.55,484.0,484.0,484.0,484.0,0,1750400640
2025-06-20 11:55:00,PE,ATM+10,10.651712,11025,25550.0,25032.75,484.0,488.3,484.0,488.3,150,1750400700
2025-06-20 11:56:00,PE,ATM+10,11.438027,11025,25550.0,25032.6,488.3,492.8,488.3,492.8,75,1750400760
2025-06-20 11:57:00,PE,ATM+10,11.438027,11025,25550.0,25032.6,492.8,492.8,492.8,492.8,0,1750400820
2025-06-20 11:58:00,PE,ATM+10,11.438027,11025,25550.0,25032.6,492.8,492.8,492.8,492.8,0,1750400880
2025-06-20 11:59:00,PE,ATM+10,11.438027,11025,25550.0,25032.6,492.8,492.8,492.8,492.8,0,1750400940
2025-06-20 12:00:00,PE,ATM+10,11.438027,11025,25550.0,25032.6,492.8,492.8,492.8,492.8,0,1750401000
2025-06-20 12:01:00,PE,ATM+10,11.471921,10950,25550.0,25025.8,499.1,499.1,499.1,499.1,150,1750401060
2025-06-20 12:02:00,PE,ATM+10,11.999469,984900,25500.0,25023.95,457.55,460.9,457.55,460.0,5700,1750401120
2025-06-20 12:03:00,PE,ATM+10,11.999469,984900,25500.0,25023.95,460.0,460.0,460.0,460.0,0,1750401180
2025-06-20 12:04:00,PE,ATM+10,11.999469,984900,25500.0,25023.95,460.0,460.0,460.0,460.0,0,1750401240
2025-06-20 12:05:00,PE,ATM+10,11.999469,984900,25500.0,25023.95,460.0,460.0,460.0,460.0,0,1750401300
2025-06-20 12:06:00,PE,ATM+10,12.154662,10800,25550.0,25030.75,499.1,499.1,498.85,498.85,75,1750401360
2025-06-20 12:07:00,PE,ATM+10,12.202902,10800,25550.0,25029.4,498.85,500.35,498.85,500.35,75,1750401420
2025-06-20 12:08:00,PE,ATM+10,11.881093,10800,25550.0,25030.05,500.35,500.35,496.6,497.75,150,1750401480
2025-06-20 12:09:00,PE,ATM+10,11.881093,10800,25550.0,25030.05,497.75,497.75,497.75,497.75,0,1750401540
2025-06-20 12:10:00,PE,ATM+10,11.881093,10800,25550.0,25030.05,497.75,497.75,497.75,497.75,0,1750401600
2025-06-20 12:11:00,PE,ATM+10,11.881093,10800,25550.0,25030.05,497.75,497.75,497.75,497.75,0,1750401660
2025-06-20 12:12:00,PE,ATM+10,11.377187,10950,25550.0,25034.5,490.75,490.75,490.75,490.75,150,1750401720
2025-06-20 12:13:00,PE,ATM+10,11.377187,10950,25550.0,25034.5,490.75,490.75,490.75,490.75,0,1750401780
2025-06-20 12:14:00,PE,ATM+10,11.377187,10950,25550.0,25034.5,490.75,490.75,490.75,490.75,0,1750401840
2025-06-20 12:15:00,PE,ATM+10,10.427306,10950,25550.0,25040.55,490.75,490.75,479.35,480.05,825,1750401900
2025-06-20 12:16:00,PE,ATM+10,10.427306,10950,25550.0,25040.55,480.05,480.05,480.05,480.05,0,1750401960
2025-06-20 12:17:00,PE,ATM+10,10.067206,11025,25550.0,25030.05,480.05,490.0,480.05,487.95,975,1750402020
2025-06-20 12:18:00,PE,ATM+10,10.955553,980775,25500.0,25023.15,446.85,454.3,446.4,453.7,6150,1750402080
2025-06-20 12:19:00,PE,ATM+10,11.139291,978600,25500.0,25019.6,453.7,458.0,451.1,458.0,4950,1750402140
2025-06-20 12:20:00,PE,ATM+10,11.133852,978600,25500.0,25017.3,458.0,460.0,456.55,460.0,11550,1750402200
2025-06-20 12:21:00,PE,ATM+10,10.848802,978600,25500.0,25009.9,460.0,466.35,458.5,464.85,7800,1750402260
2025-06-20 12:22:00,PE,ATM+10,10.678108,983025,25500.0,25011.3,466.0,469.25,462.6,462.6,7350,1750402320
2025-06-20 12:23:00,PE,ATM+10,10.646734,983025,25500.0,25003.55,462.6,473.5,462.6,469.4,7875,1750402380
2025-06-20 12:24:00,PE,ATM+10,11.234426,983025,25500.0,25001.45,471.0,476.0,471.0,474.7,11325,1750402440
2025-06-20 12:25:00,PE,ATM+10,10.799844,971625,25500.0,24990.55,475.0,484.4,474.9,482.0,33375,1750402500
2025-06-20 12:26:00,PE,ATM+10,10.968308,971625,25500.0,24993.8,482.05,484.85,480.0,480.0,12675,1750402560
2025-06-20 12:27:00,PE,ATM+10,11.939509,971625,25500.0,24991.0,480.5,490.0,478.8,488.35,13725,1750402620
2025-06-20 12:28:00,PE,ATM+10,11.074688,953400,25500.0,24984.65,487.95,491.05,484.25,488.85,7725,1750402680
2025-06-20 12:29:00,PE,ATM+10,10.835491,953400,25500.0,24981.95,488.3,492.0,484.55,490.0,7125,1750402740
2025-06-20 12:30:00,PE,ATM+10,11.326636,953400,25500.0,24982.9,491.5,494.0,485.0,491.85,10875,1750402800
2025-06-20 12:31:00,PE,ATM+10,11.726615,947700,25500.0,24975.85,492.15,500.5,491.5,500.5,32700,1750402860
2025-06-20 12:32:00,PE,ATM+10,11.024752,947700,25500.0,24978.0,499.65,499.65,492.0,494.6,19200,1750402920
2025-06-20 12:33:00,PE,ATM+10,10.912754,947700,25500.0,24979.05,494.6,496.6,492.45,493.05,3900,1750402980
2025-06-20 12:34:00,PE,ATM+10,11.443605,31200,25450.0,24966.35,452.15,465.75,452.15,462.75,1950,1750403040
2025-06-20 12:35:00,PE,ATM+10,11.452576,31200,25450.0,24968.35,462.75,462.75,460.7,461.05,525,1750403100
2025-06-20 12:36:00,PE,ATM+10,11.452576,31200,25450.0,24968.35,461.05,461.05,461.05,461.05,0,1750403160
2025-06-20 12:37:00,PE,ATM+10,12.293608,919725,25500.0,24980.7,505.4,506.7,495.45,499.7,20925,1750403220
2025-06-20 12:38:00,PE,ATM+10,10.772452,919725,25500.0,24980.5,496.85,497.9,491.0,491.0,5100,1750403280
2025-06-20 12:39:00,PE,ATM+10,10.536942,919725,25500.0,24984.6,491.0,492.0,486.0,486.05,5325,1750403340
2025-06-20 12:40:00,PE,ATM+10,11.68666,905175,25500.0,24984.1,486.05,495.6,486.05,492.9,2925,1750403400
2025-06-20 12:41:00,PE,ATM+10,10.942391,905175,25500.0,24984.8,491.95,493.5,488.0,488.0,3600,1750403460
2025-06-20 12:42:00,PE,ATM+10,11.588121,905175,25500.0,24995.85,487.6,487.6,479.35,481.85,30150,1750403520
2025-06-20 12:43:00,PE,ATM+10,10.920054,879750,25500.0,24998.9,481.5,483.75,474.05,475.15,8625,1750403580
2025-06-20 12:44:00,PE,ATM+10,11.125374,879750,25500.0,25000.9,474.35,475.85,472.8,474.55,9075,1750403640
2025-06-20 12:45:00,PE,ATM+10,10.389514,879750,25500.0,25003.85,474.0,476.1,467.0,467.75,12075,1750403700
2025-06-20 12:46:00,PE,ATM+10,10.906183,886500,25500.0,25014.05,467.75,467.75,461.0,461.5,6225,1750403760
2025-06-20 12:47:00,PE,ATM+10,10.49692,886500,25500.0,25016.4,461.0,464.25,457.0,457.0,7650,1750403820
2025-06-20 12:48:00,PE,ATM+10,10.846415,886500,25500.0,25016.9,457.0,461.3,456.7,458.6,12675,1750403880
2025-06-20 12:49:00,PE,ATM+10,11.051441,892950,25500.0,25020.85,458.6,460.95,454.1,456.35,6075,1750403940
2025-06-20 12:50:00,PE,ATM+10,10.796722,892950,25500.0,25022.85,455.05,456.5,452.0,453.0,6000,1750404000
2025-06-20 12:51:00,PE,ATM+10,11.779157,11175,25550.0,25032.45,497.5,497.5,495.0,495.0,600,1750404060
2025-06-20 12:52:00,PE,ATM+10,11.966486,11250,25550.0,25029.3,495.0,498.95,495.0,498.95,375,1750404120
2025-06-20 12:53:00,PE,ATM+10,11.966486,11250,25550.0,25029.3,498.95,498.95,498.95,498.95,0,1750404180
2025-06-20 12:54:00,PE,ATM+10,11.966486,11250,25550.0,25029.3,498.95,498.95,498.95,498.95,0,1750404240
2025-06-20 12:55:00,PE,ATM+10,11.431639,11250,25550.0,25025.75,498.95,498.95,498.95,498.95,300,1750404300
2025-06-20 12:56:00,PE,ATM+10,10.569866,913950,25500.0,25024.8,452.0,452.0,449.8,449.9,3000,1750404360
2025-06-20 12:57:00,PE,ATM+10,10.569866,913950,25500.0,25024.8,449.9,449.9,449.9,449.9,0,1750404420
2025-06-20 12:58:00,PE,ATM+10,10.569866,913950,25500.0,25024.8,449.9,449.9,449.9,449.9,0,1750404480
2025-06-20 12:59:00,PE,ATM+10,10.867612,916350,25500.0,25022.5,446.25,453.75,445.3,453.75,3975,1750404540
2025-06-20 13:00:00,PE,ATM+10,10.981291,916350,25500.0,25020.7,456.4,459.05,455.25,456.05,7725,1750404600
2025-06-20 13:01:00,PE,ATM+10,10.411568,915525,25500.0,25021.6,456.3,456.85,451.15,451.85,9300,1750404660
2025-06-20 13:02:00,PE,ATM+10,10.628471,11175,25550.0,25025.5,499.55,499.55,493.65,494.9,1200,1750404720
2025-06-20 13:03:00,PE,ATM+10,10.098412,915525,25500.0,25023.65,448.35,451.0,448.25,448.25,2025,1750404780
2025-06-20 13:04:00,PE,ATM+10,10.098412,915525,25500.0,25023.65,448.25,448.25,448.25,448.25,0,1750404840
2025-06-20 13:05:00,PE,ATM+10,9.930393,917625,25500.0,25018.7,451.35,454.05,451.35,451.85,1350,1750404900
2025-06-20 13:06:00,PE,ATM+10,9.930393,917625,25500.0,25018.7,451.85,451.85,451.85,451.85,0,1750404960
2025-06-20 13:07:00,PE,ATM+10,9.930393,917625,25500.0,25018.7,451.85,451.85,451.85,451.85,0,1750405020
2025-06-20 13:08:00,PE,ATM+10,9.930393,917625,25500.0,25018.7,451.85,451.85,451.85,451.85,0,1750405080
2025-06-20 13:09:00,PE,ATM+10,11.304027,17700,25550.0,25042.6,496.85,496.85,483.1,483.1,450,1750405140
2025-06-20 13:10:00,PE,ATM+10,8.980044,17700,25550.0,25042.1,483.1,483.1,472.0,472.3,6600,1750405200
2025-06-20 13:11:00,PE,ATM+10,10.766424,12750,25550.0,25044.7,472.3,478.15,472.3,478.15,300,1750405260
2025-06-20 13:12:00,PE,ATM+10,10.766424,12750,25550.0,25044.7,478.15,478.15,478.15,478.15,0,1750405320
2025-06-20 13:13:00,PE,ATM+10,10.537765,13050,25550.0,25038.85,478.15,482.25,475.3,482.25,375,1750405380
2025-06-20 13:14:00,PE,ATM+10,11.615747,13050,25550.0,25038.25,482.25,488.85,482.25,488.85,75,1750405440
2025-06-20 13:15:00,PE,ATM+10,11.615747,13050,25550.0,25038.25,488.85,488.85,488.85,488.85,0,1750405500
2025-06-20 13:16:00,PE,ATM+10,11.615747,13050,25550.0,25038.25,488.85,488.85,488.85,488.85,0,1750405560
2025-06-20 13:17:00,PE,ATM+10,11.615747,13050,25550.0,25038.25,488.85,488.85,488.85,488.85,0,1750405620
2025-06-20 13:18:00,PE,ATM+10,10.089485,13275,25550.0,25058.85,488.85,488.85,461.7,461.7,675,1750405680
2025-06-20 13:19:00,PE,ATM+10,10.117143,13500,25550.0,25074.1,461.7,461.7,448.0,448.0,825,1750405740
2025-06-20 13:20:00,PE,ATM+10,10.278718,13500,25550.0,25063.2,448.0,458.75,448.0,458.75,1800,1750405800
2025-06-20 13:21:00,PE,ATM+10,10.552202,13500,25550.0,25063.5,458.75,460.0,458.75,460.0,150,1750405860
2025-06-20 13:22:00,PE,ATM+10,10.675328,12825,25550.0,25064.4,460.0,460.0,455.15,459.9,975,1750405920
2025-06-20 13:23:00,PE,ATM+10,10.45488,12825,25550.0,25069.5,459.9,460.0,454.05,454.05,525,1750405980
2025-06-20 13:24:00,PE,ATM+10,10.248951,12825,25550.0,25055.05,454.05,466.0,454.05,466.0,300,1750406040
2025-06-20 13:25:00,PE,ATM+10,11.175616,13500,25550.0,25064.7,466.4,466.4,462.05,462.65,750,1750406100
2025-06-20 13:26:00,PE,ATM+10,10.785187,13500,25550.0,25065.85,462.65,462.65,459.25,459.25,75,1750406160
2025-06-20 13:27:00,PE,ATM+10,10.309573,13500,25550.0,25063.45,459.25,459.25,458.7,458.7,75,1750406220
2025-06-20 13:28:00,PE,ATM+10,10.181602,13500,25550.0,25068.7,458.7,458.7,453.25,453.25,75,1750406280
2025-06-20 13:29:00,PE,ATM+10,10.181602,13500,25550.0,25068.7,453.25,453.25,453.25,453.25,0,1750406340
2025-06-20 13:30:00,PE,ATM+10,10.605308,13500,25550.0,25070.2,453.25,454.3,450.25,454.3,225,1750406400
2025-06-20 13:31:00,PE,ATM+10,11.326896,13500,25550.0,25070.15,454.3,458.8,454.3,458.8,75,1750406460
2025-06-20 13:32:00,PE,ATM+10,11.326896,13500,25550.0,25070.15,458.8,458.8,458.8,458.8,0,1750406520
2025-06-20 13:33:00,PE,ATM+10,11.326896,13500,25550.0,25070.15,458.8,458.8,458.8,458.8,0,1750406580
2025-06-20 13:34:00,PE,ATM+10,9.677979,13575,25550.0,25060.9,458.8,458.8,457.8,457.8,75,1750406640
2025-06-20 13:35:00,PE,ATM+10,8.100557,13500,25550.0,25061.2,457.8,457.8,451.25,451.25,525,1750406700
2025-06-20 13:36:00,PE,ATM+10,8.100557,13500,25550.0,25061.2,451.25,451.25,451.25,451.25,0,1750406760
2025-06-20 13:37:00,PE,ATM+10,8.100557,13500,25550.0,25061.2,451.25,451.25,451.25,451.25,0,1750406820
2025-06-20 13:38:00,PE,ATM+10,8.100557,13500,25550.0,25061.2,451.25,451.25,451.25,451.25,0,1750406880
2025-06-20 13:39:00,PE,ATM+10,8.100557,13500,25550.0,25061.2,451.25,451.25,451.25,451.25,0,1750406940
2025-06-20 13:40:00,PE,ATM+10,8.171213,13800,25550.0,25044.6,451.25,467.35,451.25,467.35,225,1750407000
2025-06-20 13:41:00,PE,ATM+10,7.59295,13800,25550.0,25039.1,467.35,471.2,467.35,471.2,75,1750407060
2025-06-20 13:42:00,PE,ATM+10,7.59295,13800,25550.0,25039.1,471.2,471.2,471.2,471.2,0,1750407120
2025-06-20 13:43:00,PE,ATM+10,10.488346,13725,25550.0,25051.85,471.2,471.2,469.95,470.2,825,1750407180
2025-06-20 13:44:00,PE,ATM+10,9.689359,13725,25550.0,25047.55,470.2,470.2,470.2,470.2,75,1750407240
2025-06-20 13:45:00,PE,ATM+10,9.198745,13725,25550.0,25050.5,470.2,470.2,465.35,465.35,75,1750407300
2025-06-20 13:46:00,PE,ATM+10,8.879489,13500,25550.0,25049.55,465.35,471.6,465.0,465.0,225,1750407360
2025-06-20 13:47:00,PE,ATM+10,8.195106,13500,25550.0,25049.45,465.0,465.0,462.8,462.8,75,1750407420
2025-06-20 13:48:00,PE,ATM+10,8.195106,13500,25550.0,25049.45,462.8,462.8,462.8,462.8,0,1750407480
2025-06-20 13:49:00,PE,ATM+10,8.321227,13575,25550.0,25050.7,462.8,462.8,462.0,462.0,75,1750407540
2025-06-20 13:50:00,PE,ATM+10,9.535359,13575,25550.0,25046.4,462.0,470.6,462.0,470.6,75,1750407600
2025-06-20 13:51:00,PE,ATM+10,9.054819,13575,25550.0,25046.55,470.6,470.6,468.5,468.5,75,1750407660
2025-06-20 13:52:00,PE,ATM+10,9.054819,13575,25550.0,25046.55,468.5,468.5,468.5,468.5,0,1750407720
2025-06-20 13:53:00,PE,ATM+10,9.134931,13500,25550.0,25055.0,468.5,468.5,460.9,460.9,75,1750407780
2025-06-20 13:54:00,PE,ATM+10,9.034571,13500,25550.0,25058.2,460.9,460.9,457.5,457.5,150,1750407840
2025-06-20 13:55:00,PE,ATM+10,8.210342,13650,25550.0,25059.9,457.5,457.5,452.75,452.9,450,1750407900
2025-06-20 13:56:00,PE,ATM+10,7.436563,13650,25550.0,25055.25,452.9,455.25,452.9,455.25,75,1750407960
2025-06-20 13:57:00,PE,ATM+10,0.0,13650,25550.0,25043.6,455.25,463.0,455.25,463.0,300,1750408020
2025-06-20 13:58:00,PE,ATM+10,6.23391,13650,25550.0,25037.55,468.55,470.75,468.55,470.75,150,1750408080
2025-06-20 13:59:00,PE,ATM+10,7.177914,13425,25550.0,25038.75,470.75,470.8,470.75,470.8,75,1750408140
2025-06-20 14:00:00,PE,ATM+10,7.262119,13425,25550.0,25040.65,470.8,470.8,466.3,469.1,1575,1750408200
