datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-03-27 11:37:00,PE,ATM+10,0.0,51225,24100.0,23593.45,495.55,495.55,495.55,495.55,0,1743055620
2025-03-27 11:38:00,PE,ATM+10,0.0,50175,24100.0,23592.45,495.55,495.55,494.85,494.85,750,1743055680
2025-03-27 11:39:00,PE,ATM+10,0.0,50175,24100.0,23592.45,494.85,494.85,494.85,494.85,0,1743055740
2025-03-27 11:40:00,PE,ATM+10,0.0,50175,24100.0,23592.45,494.85,494.85,494.85,494.85,0,1743055800
2025-03-27 11:41:00,PE,ATM+10,0.0,49950,24100.0,23597.05,494.85,494.85,493.1,493.1,525,1743055860
2025-03-27 11:42:00,PE,ATM+10,0.0,49950,24100.0,23597.05,493.1,493.1,493.1,493.1,0,1743055920
2025-03-27 11:43:00,PE,ATM+10,0.0,49950,24100.0,23597.05,493.1,493.1,493.1,493.1,0,1743055980
2025-03-27 11:44:00,PE,ATM+10,0.0,49950,24100.0,23611.5,493.1,493.1,484.55,484.55,75,1743056040
2025-03-27 11:45:00,PE,ATM+10,0.0,49950,24100.0,23609.0,484.55,484.55,484.55,484.55,750,1743056100
2025-03-27 11:46:00,PE,ATM+10,0.0,49950,24100.0,23609.0,484.55,484.55,484.35,484.35,75,1743056160
2025-03-27 11:47:00,PE,ATM+10,0.0,49950,24100.0,23611.65,484.35,484.35,482.45,482.45,75,1743056220
2025-03-27 11:48:00,PE,ATM+10,0.0,49950,24100.0,23614.0,482.45,482.45,480.25,480.25,300,1743056280
2025-03-27 11:49:00,PE,ATM+10,0.0,49950,24100.0,23614.0,480.25,480.25,480.25,480.25,0,1743056340
2025-03-27 11:50:00,PE,ATM+10,0.0,50175,24100.0,23612.75,480.25,483.65,480.25,483.65,75,1743056400
2025-03-27 11:51:00,PE,ATM+10,0.0,50175,24100.0,23612.75,483.65,483.65,483.65,483.65,0,1743056460
2025-03-27 11:52:00,PE,ATM+10,0.0,50100,24100.0,23606.35,483.65,491.95,483.65,489.3,375,1743056520
2025-03-27 11:53:00,PE,ATM+10,0.0,50100,24100.0,23606.35,489.3,489.3,489.3,489.3,0,1743056580
2025-03-27 11:54:00,PE,ATM+10,0.0,50100,24100.0,23606.35,489.3,489.3,489.3,489.3,0,1743056640
2025-03-27 11:55:00,PE,ATM+10,0.0,50100,24100.0,23606.35,489.3,489.3,489.3,489.3,0,1743056700
2025-03-27 11:56:00,PE,ATM+10,0.0,50100,24100.0,23606.35,489.3,489.3,489.3,489.3,0,1743056760
2025-03-27 11:57:00,PE,ATM+10,0.0,49950,24100.0,23608.6,489.3,490.1,489.3,490.1,150,1743056820
2025-03-27 11:58:00,PE,ATM+10,0.0,49950,24100.0,23608.6,490.1,490.1,490.1,490.1,0,1743056880
2025-03-27 11:59:00,PE,ATM+10,0.0,49950,24100.0,23600.45,490.1,496.3,490.1,496.3,525,1743056940
2025-03-27 12:00:00,PE,ATM+10,0.0,49950,24100.0,23600.45,496.3,496.3,496.3,496.3,0,1743057000
2025-03-27 12:01:00,PE,ATM+10,0.0,49950,24100.0,23593.3,496.3,497.7,496.3,497.7,300,1743057060
2025-03-27 12:02:00,PE,ATM+10,0.0,49950,24100.0,23585.5,497.7,501.1,497.4,501.1,150,1743057120
2025-03-27 12:03:00,PE,ATM+10,0.0,49950,24100.0,23586.2,501.6,503.15,501.6,503.15,150,1743057180
2025-03-27 12:04:00,PE,ATM+10,0.0,49950,24100.0,23584.95,503.15,503.15,500.9,500.9,75,1743057240
2025-03-27 12:05:00,PE,ATM+10,0.0,49875,24100.0,23583.0,500.9,504.2,500.9,504.2,375,1743057300
2025-03-27 12:06:00,PE,ATM+10,0.0,49875,24100.0,23583.0,504.2,504.2,504.2,504.2,0,1743057360
2025-03-27 12:07:00,PE,ATM+10,0.0,49875,24100.0,23583.0,504.2,504.2,504.2,504.2,0,1743057420
2025-03-27 12:08:00,PE,ATM+10,0.0,49875,24100.0,23583.0,504.2,504.2,504.2,504.2,0,1743057480
2025-03-27 12:09:00,PE,ATM+10,0.0,49875,24100.0,23596.8,504.2,504.2,492.25,494.7,225,1743057540
2025-03-27 12:10:00,PE,ATM+10,0.0,49875,24100.0,23594.05,494.7,494.7,493.35,493.35,75,1743057600
2025-03-27 12:11:00,PE,ATM+10,0.0,49875,24100.0,23594.05,493.35,493.35,493.35,493.35,0,1743057660
2025-03-27 12:12:00,PE,ATM+10,0.0,49875,24100.0,23594.05,493.35,493.35,493.35,493.35,0,1743057720
2025-03-27 12:13:00,PE,ATM+10,0.0,49875,24100.0,23594.05,493.35,493.35,493.35,493.35,0,1743057780
2025-03-27 12:14:00,PE,ATM+10,0.0,49950,24100.0,23600.5,493.35,493.35,486.7,486.7,300,1743057840
2025-03-27 12:15:00,PE,ATM+10,0.0,49950,24100.0,23600.05,485.45,485.45,485.45,485.45,75,1743057900
2025-03-27 12:16:00,PE,ATM+10,0.0,49950,24100.0,23596.6,485.45,489.35,485.45,488.8,150,1743057960
2025-03-27 12:17:00,PE,ATM+10,0.0,49950,24100.0,23593.7,488.8,490.3,488.8,490.3,150,1743058020
2025-03-27 12:18:00,PE,ATM+10,0.0,49950,24100.0,23593.7,490.3,490.3,490.3,490.3,0,1743058080
2025-03-27 12:19:00,PE,ATM+10,0.0,49950,24100.0,23593.7,490.3,490.3,490.3,490.3,0,1743058140
2025-03-27 12:20:00,PE,ATM+10,0.0,49950,24100.0,23593.7,490.3,490.3,490.3,490.3,0,1743058200
2025-03-27 12:21:00,PE,ATM+10,0.0,49950,24100.0,23593.7,490.3,490.3,490.3,490.3,0,1743058260
2025-03-27 12:22:00,PE,ATM+10,0.0,49950,24100.0,23593.7,490.3,490.3,490.3,490.3,0,1743058320
2025-03-27 12:23:00,PE,ATM+10,0.0,49950,24100.0,23593.7,490.3,490.3,490.3,490.3,0,1743058380
2025-03-27 12:24:00,PE,ATM+10,0.0,49875,24100.0,23590.45,490.3,495.9,490.3,495.9,150,1743058440
2025-03-27 12:25:00,PE,ATM+10,0.0,49875,24100.0,23590.45,495.9,495.9,495.9,495.9,0,1743058500
2025-03-27 12:26:00,PE,ATM+10,0.0,49875,24100.0,23590.45,495.9,495.9,495.9,495.9,0,1743058560
2025-03-27 12:27:00,PE,ATM+10,0.0,49875,24100.0,23590.45,495.9,495.9,495.9,495.9,0,1743058620
2025-03-27 12:28:00,PE,ATM+10,0.0,49875,24100.0,23590.45,495.9,495.9,495.9,495.9,0,1743058680
2025-03-27 12:29:00,PE,ATM+10,0.0,49875,24100.0,23590.45,495.9,495.9,495.9,495.9,0,1743058740
2025-03-27 12:30:00,PE,ATM+10,0.0,49875,24100.0,23590.45,495.9,495.9,495.9,495.9,0,1743058800
2025-03-27 12:31:00,PE,ATM+10,0.0,49875,24100.0,23590.45,495.9,495.9,495.9,495.9,0,1743058860
2025-03-27 12:32:00,PE,ATM+10,0.0,49725,24100.0,23577.35,495.9,512.0,495.9,510.75,150,1743058920
2025-03-27 12:33:00,PE,ATM+10,0.0,49725,24100.0,23579.55,510.75,512.0,510.75,512.0,150,1743058980
2025-03-27 12:34:00,PE,ATM+10,0.0,49725,24100.0,23579.55,512.0,512.0,512.0,512.0,0,1743059040
2025-03-27 12:35:00,PE,ATM+10,0.0,49725,24100.0,23579.55,512.0,512.0,512.0,512.0,0,1743059100
2025-03-27 12:36:00,PE,ATM+10,0.0,49725,24100.0,23579.55,512.0,512.0,512.0,512.0,0,1743059160
2025-03-27 12:37:00,PE,ATM+10,0.0,49725,24100.0,23579.55,512.0,512.0,512.0,512.0,0,1743059220
2025-03-27 12:38:00,PE,ATM+10,0.0,49725,24100.0,23591.15,512.0,512.0,494.0,494.0,75,1743059280
2025-03-27 12:39:00,PE,ATM+10,0.0,49725,24100.0,23591.15,494.0,494.0,494.0,494.0,0,1743059340
2025-03-27 12:40:00,PE,ATM+10,0.0,49725,24100.0,23591.15,494.0,494.0,494.0,494.0,0,1743059400
2025-03-27 12:41:00,PE,ATM+10,0.0,49725,24100.0,23591.15,494.0,494.0,494.0,494.0,0,1743059460
2025-03-27 12:42:00,PE,ATM+10,0.0,49650,24100.0,23595.6,494.0,496.2,494.0,496.2,75,1743059520
2025-03-27 12:43:00,PE,ATM+10,0.0,49650,24100.0,23595.6,496.2,496.2,496.2,496.2,0,1743059580
2025-03-27 12:44:00,PE,ATM+10,0.0,49650,24100.0,23595.6,496.2,496.2,496.2,496.2,0,1743059640
2025-03-27 12:45:00,PE,ATM+10,0.0,49650,24100.0,23595.6,496.2,496.2,496.2,496.2,0,1743059700
2025-03-27 12:46:00,PE,ATM+10,0.0,49650,24100.0,23595.6,496.2,496.2,496.2,496.2,0,1743059760
2025-03-27 12:47:00,PE,ATM+10,0.0,49650,24100.0,23595.6,496.2,496.2,496.2,496.2,0,1743059820
2025-03-27 12:48:00,PE,ATM+10,0.0,49575,24100.0,23599.75,496.2,496.2,495.3,495.3,75,1743059880
2025-03-27 12:49:00,PE,ATM+10,0.0,49575,24100.0,23601.0,495.3,495.3,492.0,492.0,225,1743059940
2025-03-27 12:50:00,PE,ATM+10,0.0,49575,24100.0,23601.0,492.0,492.0,492.0,492.0,0,1743060000
2025-03-27 12:51:00,PE,ATM+10,0.0,49575,24100.0,23601.0,492.0,492.0,492.0,492.0,0,1743060060
2025-03-27 12:52:00,PE,ATM+10,0.0,49575,24100.0,23601.0,492.0,492.0,492.0,492.0,0,1743060120
2025-03-27 12:53:00,PE,ATM+10,0.0,49575,24100.0,23601.0,492.0,492.0,492.0,492.0,0,1743060180
2025-03-27 12:54:00,PE,ATM+10,0.0,49575,24100.0,23601.0,492.0,492.0,492.0,492.0,0,1743060240
2025-03-27 12:55:00,PE,ATM+10,0.0,49575,24100.0,23601.0,492.0,492.0,492.0,492.0,0,1743060300
2025-03-27 12:56:00,PE,ATM+10,0.0,49575,24100.0,23601.0,492.0,492.0,492.0,492.0,0,1743060360
2025-03-27 12:57:00,PE,ATM+10,0.0,49575,24100.0,23590.85,505.2,505.2,505.2,505.2,75,1743060420
2025-03-27 12:58:00,PE,ATM+10,0.0,49575,24100.0,23594.55,505.2,505.2,503.75,503.75,75,1743060480
2025-03-27 12:59:00,PE,ATM+10,0.0,49575,24100.0,23594.55,503.75,503.75,503.75,503.75,0,1743060540
2025-03-27 13:00:00,PE,ATM+10,0.0,49575,24100.0,23594.55,503.75,503.75,503.75,503.75,0,1743060600
2025-03-27 13:01:00,PE,ATM+10,0.0,49575,24100.0,23594.55,503.75,503.75,503.75,503.75,0,1743060660
2025-03-27 13:02:00,PE,ATM+10,0.0,49575,24100.0,23594.55,503.75,503.75,503.75,503.75,0,1743060720
2025-03-27 13:03:00,PE,ATM+10,0.0,49575,24100.0,23596.7,503.75,503.75,494.65,494.65,300,1743060780
2025-03-27 13:04:00,PE,ATM+10,0.0,49575,24100.0,23596.7,494.65,494.65,494.65,494.65,0,1743060840
2025-03-27 13:05:00,PE,ATM+10,0.0,49575,24100.0,23596.7,494.65,494.65,494.65,494.65,0,1743060900
2025-03-27 13:06:00,PE,ATM+10,0.0,49575,24100.0,23594.25,494.65,501.0,494.65,501.0,75,1743060960
2025-03-27 13:07:00,PE,ATM+10,0.0,49575,24100.0,23595.1,501.0,503.75,501.0,503.75,75,1743061020
2025-03-27 13:08:00,PE,ATM+10,0.0,49575,24100.0,23595.1,503.75,503.75,503.75,503.75,0,1743061080
2025-03-27 13:09:00,PE,ATM+10,0.0,49575,24100.0,23595.1,503.75,503.75,503.75,503.75,0,1743061140
2025-03-27 13:10:00,PE,ATM+10,0.0,49425,24100.0,23594.85,503.75,503.75,501.0,501.0,75,1743061200
2025-03-27 13:11:00,PE,ATM+10,0.0,49425,24100.0,23594.85,501.0,501.0,501.0,501.0,0,1743061260
2025-03-27 13:12:00,PE,ATM+10,0.0,49425,24100.0,23596.15,501.0,501.0,498.05,498.05,75,1743061320
2025-03-27 13:13:00,PE,ATM+10,0.0,49425,24100.0,23596.55,498.05,499.6,498.05,499.6,150,1743061380
2025-03-27 13:14:00,PE,ATM+10,0.0,49425,24100.0,23596.55,499.6,499.6,499.6,499.6,0,1743061440
2025-03-27 13:15:00,PE,ATM+10,0.0,49425,24100.0,23586.75,499.6,512.05,499.6,512.05,225,1743061500
2025-03-27 13:16:00,PE,ATM+10,0.0,49425,24100.0,23586.75,512.05,512.05,512.05,512.05,0,1743061560
2025-03-27 13:17:00,PE,ATM+10,0.0,49425,24100.0,23586.75,512.05,512.05,512.05,512.05,0,1743061620
2025-03-27 13:18:00,PE,ATM+10,0.0,49425,24100.0,23586.75,512.05,512.05,512.05,512.05,0,1743061680
2025-03-27 13:19:00,PE,ATM+10,0.0,49425,24100.0,23586.75,512.05,512.05,512.05,512.05,0,1743061740
2025-03-27 13:20:00,PE,ATM+10,0.0,49425,24100.0,23586.75,512.05,512.05,512.05,512.05,0,1743061800
2025-03-27 13:21:00,PE,ATM+10,0.0,49425,24100.0,23588.9,512.05,512.05,503.7,503.7,75,1743061860
2025-03-27 13:22:00,PE,ATM+10,0.0,49425,24100.0,23588.95,503.7,503.7,503.1,503.1,150,1743061920
2025-03-27 13:23:00,PE,ATM+10,0.0,49425,24100.0,23588.95,503.1,503.1,503.1,503.1,0,1743061980
2025-03-27 13:24:00,PE,ATM+10,0.0,49425,24100.0,23594.0,503.1,504.6,503.1,504.6,2700,1743062040
2025-03-27 13:25:00,PE,ATM+10,0.0,49425,24100.0,23594.0,504.6,504.6,504.6,504.6,0,1743062100
2025-03-27 13:26:00,PE,ATM+10,0.0,47475,24100.0,23596.05,504.6,504.6,499.0,499.0,300,1743062160
2025-03-27 13:27:00,PE,ATM+10,0.0,47475,24100.0,23596.05,499.0,499.0,499.0,499.0,0,1743062220
2025-03-27 13:28:00,PE,ATM+10,0.0,47475,24100.0,23596.05,499.0,499.0,499.0,499.0,0,1743062280
2025-03-27 13:29:00,PE,ATM+10,0.0,47175,24100.0,23599.55,499.0,499.0,497.65,497.65,75,1743062340
2025-03-27 13:30:00,PE,ATM+10,0.0,47175,24100.0,23599.05,497.65,497.65,497.1,497.1,375,1743062400
2025-03-27 13:31:00,PE,ATM+10,0.0,47175,24100.0,23603.55,497.1,497.1,492.0,492.0,75,1743062460
2025-03-27 13:32:00,PE,ATM+10,0.0,47175,24100.0,23603.55,492.0,492.0,492.0,492.0,0,1743062520
2025-03-27 13:33:00,PE,ATM+10,0.0,47325,24100.0,23605.75,492.3,492.3,492.3,492.3,75,1743062580
2025-03-27 13:34:00,PE,ATM+10,0.0,47325,24100.0,23604.75,492.3,492.95,492.3,492.95,375,1743062640
2025-03-27 13:35:00,PE,ATM+10,0.0,47325,24100.0,23604.75,492.95,492.95,492.95,492.95,0,1743062700
2025-03-27 13:36:00,PE,ATM+10,0.0,47325,24100.0,23604.75,492.95,492.95,492.95,492.95,0,1743062760
2025-03-27 13:37:00,PE,ATM+10,66.073461,47100,24100.0,23600.65,492.95,500.1,492.95,500.1,75,1743062820
2025-03-27 13:38:00,PE,ATM+10,66.073461,47100,24100.0,23600.65,500.1,500.1,500.1,500.1,0,1743062880
2025-03-27 13:39:00,PE,ATM+10,66.073461,47100,24100.0,23600.65,500.1,500.1,500.1,500.1,0,1743062940
2025-03-27 13:40:00,PE,ATM+10,0.0,47100,24100.0,23602.6,500.1,500.1,496.1,496.1,75,1743063000
2025-03-27 13:41:00,PE,ATM+10,0.0,47100,24100.0,23602.25,496.1,496.1,495.3,495.3,75,1743063060
2025-03-27 13:42:00,PE,ATM+10,0.0,47100,24100.0,23602.25,495.3,495.3,495.3,495.3,0,1743063120
2025-03-27 13:43:00,PE,ATM+10,0.0,47100,24100.0,23602.25,495.3,495.3,495.3,495.3,0,1743063180
2025-03-27 13:44:00,PE,ATM+10,0.0,47100,24100.0,23602.25,495.3,495.3,495.3,495.3,0,1743063240
2025-03-27 13:45:00,PE,ATM+10,0.0,47100,24100.0,23602.25,495.3,495.3,495.3,495.3,0,1743063300
2025-03-27 13:46:00,PE,ATM+10,0.0,47100,24100.0,23602.25,495.3,495.3,495.3,495.3,0,1743063360
2025-03-27 13:47:00,PE,ATM+10,0.0,47100,24100.0,23601.3,495.3,495.3,495.0,495.0,75,1743063420
2025-03-27 13:48:00,PE,ATM+10,0.0,47100,24100.0,23601.65,495.0,495.0,494.0,494.0,150,1743063480
2025-03-27 13:49:00,PE,ATM+10,0.0,47100,24100.0,23601.65,494.0,494.0,494.0,494.0,0,1743063540
2025-03-27 13:50:00,PE,ATM+10,67.579303,47100,24100.0,23611.9,494.0,494.0,488.75,488.75,150,1743063600
2025-03-27 13:51:00,PE,ATM+10,0.0,47100,24100.0,23608.3,488.75,488.75,488.7,488.7,150,1743063660
2025-03-27 13:52:00,PE,ATM+10,0.0,47100,24100.0,23608.3,488.7,488.7,488.7,488.7,0,1743063720
2025-03-27 13:53:00,PE,ATM+10,0.0,46950,24100.0,23605.85,488.7,491.75,488.7,491.75,75,1743063780
2025-03-27 13:54:00,PE,ATM+10,0.0,46950,24100.0,23605.85,491.75,491.75,491.75,491.75,0,1743063840
2025-03-27 13:55:00,PE,ATM+10,0.0,46950,24100.0,23605.85,491.75,491.75,491.75,491.75,0,1743063900
2025-03-27 13:56:00,PE,ATM+10,52.812287,46950,24100.0,23605.25,494.4,494.4,494.4,494.4,75,1743063960
2025-03-27 13:57:00,PE,ATM+10,52.812287,46950,24100.0,23605.25,494.4,494.4,494.4,494.4,0,1743064020
2025-03-27 13:58:00,PE,ATM+10,52.812287,46950,24100.0,23605.25,494.4,494.4,494.4,494.4,0,1743064080
2025-03-27 13:59:00,PE,ATM+10,52.812287,46950,24100.0,23605.25,494.4,494.4,494.4,494.4,0,1743064140
2025-03-27 14:00:00,PE,ATM+10,0.0,46950,24100.0,23604.95,494.4,494.4,493.9,493.9,75,1743064200
2025-03-27 14:01:00,PE,ATM+10,0.0,46950,24100.0,23604.95,493.9,493.9,493.9,493.9,0,1743064260
2025-03-27 14:02:00,PE,ATM+10,0.0,46950,24100.0,23609.5,493.9,493.9,489.15,489.15,75,1743064320
2025-03-27 14:03:00,PE,ATM+10,0.0,46950,24100.0,23609.5,489.15,489.15,489.15,489.15,0,1743064380
2025-03-27 14:04:00,PE,ATM+10,0.0,46950,24100.0,23609.5,489.15,489.15,489.15,489.15,0,1743064440
2025-03-27 14:05:00,PE,ATM+10,0.0,46950,24100.0,23609.5,489.15,489.15,489.15,489.15,0,1743064500
2025-03-27 14:06:00,PE,ATM+10,0.0,46950,24100.0,23609.5,489.15,489.15,489.15,489.15,0,1743064560
2025-03-27 14:07:00,PE,ATM+10,74.20472,46875,24100.0,23609.8,489.15,490.9,489.15,490.9,75,1743064620
2025-03-27 14:08:00,PE,ATM+10,74.20472,46875,24100.0,23609.8,490.9,490.9,490.9,490.9,0,1743064680
2025-03-27 14:09:00,PE,ATM+10,74.20472,46875,24100.0,23609.8,490.9,490.9,490.9,490.9,0,1743064740
2025-03-27 14:10:00,PE,ATM+10,74.20472,46875,24100.0,23609.8,490.9,490.9,490.9,490.9,0,1743064800
2025-03-27 14:11:00,PE,ATM+10,74.20472,46875,24100.0,23609.8,490.9,490.9,490.9,490.9,0,1743064860
2025-03-27 14:12:00,PE,ATM+10,65.700012,46875,24100.0,23609.05,490.9,490.9,490.9,490.9,75,1743064920
2025-03-27 14:13:00,PE,ATM+10,0.0,46800,24100.0,23606.1,490.9,492.0,490.9,492.0,525,1743064980
2025-03-27 14:14:00,PE,ATM+10,0.0,46800,24100.0,23606.1,492.0,492.0,492.0,492.0,0,1743065040
2025-03-27 14:15:00,PE,ATM+10,0.0,46800,24100.0,23606.1,492.0,492.0,492.0,492.0,0,1743065100
2025-03-27 14:16:00,PE,ATM+10,0.0,46800,24100.0,23606.1,492.0,492.0,492.0,492.0,0,1743065160
2025-03-27 14:17:00,PE,ATM+10,0.0,46800,24100.0,23606.1,492.0,492.0,492.0,492.0,0,1743065220
2025-03-27 14:18:00,PE,ATM+10,92.590917,47175,24100.0,23611.0,492.0,492.0,491.6,491.6,75,1743065280
2025-03-27 14:19:00,PE,ATM+10,92.590917,47175,24100.0,23611.0,491.6,491.6,491.6,491.6,0,1743065340
2025-03-27 14:20:00,PE,ATM+10,92.590917,47175,24100.0,23611.0,491.6,491.6,491.6,491.6,0,1743065400
2025-03-27 14:21:00,PE,ATM+10,93.364251,47175,24100.0,23609.35,491.6,493.0,491.6,493.0,75,1743065460
2025-03-27 14:22:00,PE,ATM+10,91.794136,47175,24100.0,23609.9,493.0,493.0,492.1,492.1,75,1743065520
2025-03-27 14:23:00,PE,ATM+10,91.794136,47175,24100.0,23609.9,492.1,492.1,492.1,492.1,0,1743065580
2025-03-27 14:24:00,PE,ATM+10,90.604135,47100,24100.0,23610.65,492.1,492.1,491.0,491.0,450,1743065640
2025-03-27 14:25:00,PE,ATM+10,90.463905,46800,24100.0,23608.65,491.0,492.85,491.0,492.85,75,1743065700
2025-03-27 14:26:00,PE,ATM+10,90.463905,46800,24100.0,23608.65,492.85,492.85,492.85,492.85,0,1743065760
2025-03-27 14:27:00,PE,ATM+10,90.463905,46800,24100.0,23608.65,492.85,492.85,492.85,492.85,0,1743065820
2025-03-27 14:28:00,PE,ATM+10,90.463905,46800,24100.0,23608.65,492.85,492.85,492.85,492.85,0,1743065880
2025-03-27 14:29:00,PE,ATM+10,0.0,46875,24100.0,23605.05,492.85,494.0,492.85,494.0,450,1743065940
2025-03-27 14:30:00,PE,ATM+10,0.0,46875,24100.0,23599.15,494.0,499.5,494.0,499.5,375,1743066000
2025-03-27 14:31:00,PE,ATM+10,0.0,46875,24100.0,23596.05,499.5,501.45,499.5,501.0,375,1743066060
2025-03-27 14:32:00,PE,ATM+10,0.0,46275,24100.0,23592.0,501.0,507.0,501.0,507.0,150,1743066120
2025-03-27 14:33:00,PE,ATM+10,0.0,46275,24100.0,23592.1,505.7,506.2,501.95,501.95,225,1743066180
2025-03-27 14:34:00,PE,ATM+10,0.0,46275,24100.0,23592.75,501.95,503.2,501.95,502.75,150,1743066240
2025-03-27 14:35:00,PE,ATM+10,0.0,46275,24100.0,23592.75,502.75,502.75,502.75,502.75,0,1743066300
2025-03-27 14:36:00,PE,ATM+10,0.0,46050,24100.0,23593.75,502.75,502.75,501.45,501.45,600,1743066360
2025-03-27 14:37:00,PE,ATM+10,0.0,46050,24100.0,23593.75,501.45,501.45,501.45,501.45,0,1743066420
2025-03-27 14:38:00,PE,ATM+10,0.0,46050,24100.0,23593.75,501.45,501.45,501.45,501.45,0,1743066480
2025-03-27 14:39:00,PE,ATM+10,0.0,45450,24100.0,23604.85,499.2,499.2,499.05,499.05,150,1743066540
2025-03-27 14:40:00,PE,ATM+10,0.0,45450,24100.0,23598.7,499.05,499.05,497.15,497.15,375,1743066600
2025-03-27 14:41:00,PE,ATM+10,0.0,45225,24100.0,23599.6,497.15,500.15,497.15,500.15,300,1743066660
2025-03-27 14:42:00,PE,ATM+10,0.0,45225,24100.0,23605.55,500.15,500.2,500.15,500.2,150,1743066720
2025-03-27 14:43:00,PE,ATM+10,0.0,44925,24100.0,23605.05,500.2,500.2,497.0,497.0,225,1743066780
2025-03-27 14:44:00,PE,ATM+10,0.0,44925,24100.0,23605.05,497.0,497.0,497.0,497.0,0,1743066840
2025-03-27 14:45:00,PE,ATM+10,0.0,44925,24100.0,23605.05,497.0,497.0,497.0,497.0,0,1743066900
2025-03-27 14:46:00,PE,ATM+10,0.0,44925,24100.0,23603.4,497.0,497.65,497.0,497.65,300,1743066960
2025-03-27 14:47:00,PE,ATM+10,0.0,44700,24100.0,23603.55,497.65,498.65,497.5,498.45,825,1743067020
2025-03-27 14:48:00,PE,ATM+10,0.0,44700,24100.0,23604.05,496.7,498.85,496.4,497.0,5250,1743067080
2025-03-27 14:49:00,PE,ATM+10,0.0,44700,24100.0,23605.9,498.35,498.65,495.95,497.6,4350,1743067140
2025-03-27 14:50:00,PE,ATM+10,0.0,44700,24100.0,23605.9,497.6,497.6,497.6,497.6,0,1743067200
2025-03-27 14:51:00,PE,ATM+10,0.0,44700,24100.0,23606.8,497.6,497.6,491.75,491.75,1875,1743067260
2025-03-27 14:52:00,PE,ATM+10,0.0,44700,24100.0,23603.65,491.75,493.45,490.35,493.45,150,1743067320
2025-03-27 14:53:00,PE,ATM+10,0.0,45750,24100.0,23607.9,493.55,494.45,492.9,494.45,975,1743067380
2025-03-27 14:54:00,PE,ATM+10,0.0,45750,24100.0,23610.2,494.45,495.0,492.95,492.95,300,1743067440
2025-03-27 14:55:00,PE,ATM+10,0.0,45750,24100.0,23610.2,492.95,492.95,492.95,492.95,0,1743067500
2025-03-27 14:56:00,PE,ATM+10,0.0,45750,24100.0,23610.2,492.95,492.95,492.95,492.95,0,1743067560
2025-03-27 14:57:00,PE,ATM+10,0.0,45750,24100.0,23610.2,492.95,492.95,492.95,492.95,0,1743067620
2025-03-27 14:58:00,PE,ATM+10,0.0,45750,24100.0,23610.2,492.95,492.95,492.95,492.95,0,1743067680
2025-03-27 14:59:00,PE,ATM+10,0.0,45600,24100.0,23603.1,492.95,499.0,492.95,499.0,375,1743067740
2025-03-27 15:00:00,PE,ATM+10,0.0,45600,24100.0,23579.95,499.0,508.1,499.0,508.1,2850,1743067800
2025-03-27 15:01:00,PE,ATM+10,0.0,45600,24100.0,23606.5,508.1,516.0,499.0,499.65,2325,1743067860
2025-03-27 15:02:00,PE,ATM+10,0.0,44925,24100.0,23597.25,497.3,503.15,489.75,502.65,1350,1743067920
2025-03-27 15:03:00,PE,ATM+10,0.0,44925,24100.0,23579.9,502.65,502.65,499.6,499.6,375,1743067980
2025-03-27 15:04:00,PE,ATM+10,0.0,44925,24100.0,23600.8,506.7,508.65,505.75,506.2,1875,1743068040
2025-03-27 15:05:00,PE,ATM+10,0.0,45000,24100.0,23596.9,506.2,507.8,502.7,507.8,1425,1743068100
2025-03-27 15:06:00,PE,ATM+10,0.0,45000,24100.0,23596.15,507.8,507.8,502.0,502.0,525,1743068160
2025-03-27 15:07:00,PE,ATM+10,0.0,45000,24100.0,23590.35,502.0,504.5,502.0,504.5,150,1743068220
2025-03-27 15:08:00,PE,ATM+10,0.0,45375,24100.0,23586.1,504.5,504.5,504.35,504.35,75,1743068280
2025-03-27 15:09:00,PE,ATM+10,0.0,45375,24100.0,23602.7,504.35,507.0,503.35,503.35,300,1743068340
2025-03-27 15:10:00,PE,ATM+10,0.0,45375,24100.0,23602.7,503.35,503.35,503.35,503.35,0,1743068400
2025-03-27 15:11:00,PE,ATM+10,0.0,45300,24100.0,23595.8,504.95,505.5,504.4,504.4,375,1743068460
2025-03-27 15:12:00,PE,ATM+10,0.0,45300,24100.0,23595.8,504.4,504.4,504.4,504.4,0,1743068520
2025-03-27 15:13:00,PE,ATM+10,0.0,45300,24100.0,23588.05,504.4,508.0,504.4,508.0,150,1743068580
2025-03-27 15:14:00,PE,ATM+10,0.0,45300,24100.0,23588.05,508.0,508.0,508.0,508.0,0,1743068640
2025-03-27 15:15:00,PE,ATM+10,0.0,44850,24100.0,23588.1,508.0,509.8,508.0,509.8,1500,1743068700
2025-03-27 15:16:00,PE,ATM+10,0.0,44850,24100.0,23590.1,509.25,509.35,509.0,509.35,675,1743068760
2025-03-27 15:17:00,PE,ATM+10,0.0,43200,24100.0,23587.8,509.35,509.9,509.35,509.9,75,1743068820
2025-03-27 15:18:00,PE,ATM+10,0.0,43200,24100.0,23593.2,508.6,508.6,508.6,508.6,75,1743068880
2025-03-27 15:19:00,PE,ATM+10,0.0,43200,24100.0,23587.25,508.6,508.6,507.85,507.85,375,1743068940
2025-03-27 15:20:00,PE,ATM+10,0.0,42750,24100.0,23587.05,507.75,507.75,507.2,507.6,1275,1743069000
