datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-10 12:23:00,PE,ATM+10,11.96235,64425,26350.0,25826.5,502.65,502.65,502.65,502.65,0,1765349580
2025-12-10 12:24:00,PE,ATM+10,11.937296,64425,26350.0,25826.3,502.65,502.65,502.65,502.65,0,1765349640
2025-12-10 12:25:00,PE,ATM+10,11.969864,945600,26300.0,25822.95,461.85,463.0,457.3,462.5,300,1765349700
2025-12-10 12:26:00,PE,ATM+10,11.964024,945600,26300.0,25819.55,461.55,467.6,460.75,465.35,4125,1765349760
2025-12-10 12:27:00,PE,ATM+10,11.580512,945600,26300.0,25817.75,463.0,468.05,463.0,463.95,900,1765349820
2025-12-10 12:28:00,PE,ATM+10,11.662013,953325,26300.0,25817.65,465.4,465.45,461.0,464.65,6225,1765349880
2025-12-10 12:29:00,PE,ATM+10,11.668364,953325,26300.0,25815.15,465.7,469.45,462.65,466.85,1800,1765349940
2025-12-10 12:30:00,PE,ATM+10,12.396813,953325,26300.0,25805.35,468.05,481.0,466.45,480.85,14250,1765350000
2025-12-10 12:31:00,PE,ATM+10,12.352748,965850,26300.0,25794.2,477.05,490.05,474.7,490.05,65325,1765350060
2025-12-10 12:32:00,PE,ATM+10,12.530999,965850,26300.0,25792.7,487.8,492.7,487.15,492.7,3975,1765350120
2025-12-10 12:33:00,PE,ATM+10,12.861838,965850,26300.0,25791.8,495.0,498.85,490.2,496.05,3375,1765350180
2025-12-10 12:34:00,PE,ATM+10,13.328955,934275,26300.0,25791.7,494.5,499.9,491.2,499.9,17925,1765350240
2025-12-10 12:35:00,PE,ATM+10,12.634721,934275,26300.0,25787.85,500.0,500.0,497.65,497.65,600,1765350300
2025-12-10 12:36:00,PE,ATM+10,13.388778,934275,26300.0,25777.95,499.0,512.9,497.65,512.0,13050,1765350360
2025-12-10 12:37:00,PE,ATM+10,13.303238,936000,26300.0,25775.5,510.75,514.6,508.8,513.4,10725,1765350420
2025-12-10 12:38:00,PE,ATM+10,12.85184,144300,26250.0,25770.3,466.35,471.8,462.4,471.8,7200,1765350480
2025-12-10 12:39:00,PE,ATM+10,12.599123,144300,26250.0,25774.7,471.05,471.8,465.5,466.0,600,1765350540
2025-12-10 12:40:00,PE,ATM+10,13.24834,944175,26300.0,25778.1,512.7,513.9,504.95,510.75,3975,1765350600
2025-12-10 12:41:00,PE,ATM+10,12.902542,944175,26300.0,25775.6,509.55,511.85,509.55,510.2,1275,1765350660
2025-12-10 12:42:00,PE,ATM+10,12.742266,144375,26250.0,25770.45,467.15,470.75,464.75,470.75,300,1765350720
2025-12-10 12:43:00,PE,ATM+10,12.340767,144375,26250.0,25773.65,468.45,470.75,464.5,464.75,2175,1765350780
2025-12-10 12:44:00,PE,ATM+10,12.062825,144075,26250.0,25771.55,466.6,466.6,461.7,464.3,675,1765350840
2025-12-10 12:45:00,PE,ATM+10,12.003663,144075,26250.0,25774.35,466.4,466.4,461.45,461.45,525,1765350900
2025-12-10 12:46:00,PE,ATM+10,12.296859,947325,26300.0,25784.6,505.2,508.05,497.9,497.9,2100,1765350960
2025-12-10 12:47:00,PE,ATM+10,11.829495,947775,26300.0,25783.85,499.15,501.1,495.2,495.2,2100,1765351020
2025-12-10 12:48:00,PE,ATM+10,12.414309,947775,26300.0,25785.2,496.0,498.25,495.05,498.25,1200,1765351080
2025-12-10 12:49:00,PE,ATM+10,11.996178,947775,26300.0,25784.05,498.6,502.0,496.2,496.2,1050,1765351140
2025-12-10 12:50:00,PE,ATM+10,11.842807,947850,26300.0,25781.9,497.25,499.85,496.2,497.0,600,1765351200
2025-12-10 12:51:00,PE,ATM+10,12.025667,947850,26300.0,25787.45,499.65,499.65,493.45,493.45,1500,1765351260
2025-12-10 12:52:00,PE,ATM+10,12.575202,948375,26300.0,25793.25,492.0,493.45,489.05,492.55,3375,1765351320
2025-12-10 12:53:00,PE,ATM+10,12.771061,948375,26300.0,25785.55,494.45,501.1,492.55,500.65,3000,1765351380
2025-12-10 12:54:00,PE,ATM+10,12.549383,948375,26300.0,25788.7,498.5,500.65,496.25,496.25,150,1765351440
2025-12-10 12:55:00,PE,ATM+10,12.021493,952200,26300.0,25797.1,492.2,496.25,485.05,485.05,1500,1765351500
2025-12-10 12:56:00,PE,ATM+10,12.129973,952200,26300.0,25794.5,485.15,488.1,485.05,488.1,2025,1765351560
2025-12-10 12:57:00,PE,ATM+10,11.777633,952200,26300.0,25794.25,487.2,488.15,485.2,485.75,4500,1765351620
2025-12-10 12:58:00,PE,ATM+10,11.818768,952200,26300.0,25790.8,488.95,489.5,485.75,489.05,375,1765351680
2025-12-10 12:59:00,PE,ATM+10,12.018173,955275,26300.0,25793.2,493.45,495.4,488.4,488.4,1800,1765351740
2025-12-10 13:00:00,PE,ATM+10,12.2068,955275,26300.0,25791.8,489.95,491.05,488.4,491.0,300,1765351800
2025-12-10 13:01:00,PE,ATM+10,11.665928,955275,26300.0,25794.2,493.0,493.0,485.0,485.0,2775,1765351860
2025-12-10 13:02:00,PE,ATM+10,11.81616,957825,26300.0,25792.9,486.5,488.35,485.0,487.2,1125,1765351920
2025-12-10 13:03:00,PE,ATM+10,12.108518,957825,26300.0,25795.7,490.0,490.0,483.1,486.9,450,1765351980
2025-12-10 13:04:00,PE,ATM+10,11.743997,957825,26300.0,25793.4,486.05,486.9,486.05,486.25,1650,1765352040
2025-12-10 13:05:00,PE,ATM+10,12.502578,958500,26300.0,25793.75,490.7,491.55,486.25,491.55,2700,1765352100
2025-12-10 13:06:00,PE,ATM+10,12.008732,958500,26300.0,25791.1,494.8,494.8,490.15,490.15,525,1765352160
2025-12-10 13:07:00,PE,ATM+10,11.341955,958500,26300.0,25799.9,485.2,490.15,477.75,477.75,3000,1765352220
2025-12-10 13:08:00,PE,ATM+10,12.178656,959250,26300.0,25796.65,477.75,486.6,475.55,486.6,5700,1765352280
2025-12-10 13:09:00,PE,ATM+10,11.748095,959250,26300.0,25800.9,486.9,486.9,478.05,479.75,3525,1765352340
2025-12-10 13:10:00,PE,ATM+10,11.994587,959250,26300.0,25801.2,480.05,481.3,479.75,481.3,450,1765352400
2025-12-10 13:11:00,PE,ATM+10,11.661349,963300,26300.0,25803.4,479.05,481.3,476.95,476.95,600,1765352460
2025-12-10 13:12:00,PE,ATM+10,12.125959,963300,26300.0,25807.35,475.2,477.0,473.0,477.0,5925,1765352520
2025-12-10 13:13:00,PE,ATM+10,12.491498,963300,26300.0,25808.7,478.35,478.7,475.5,478.7,1275,1765352580
2025-12-10 13:14:00,PE,ATM+10,12.583394,964800,26300.0,25801.85,474.65,485.4,474.65,485.25,10125,1765352640
2025-12-10 13:15:00,PE,ATM+10,12.491463,964800,26300.0,25802.0,481.55,485.25,479.45,484.4,825,1765352700
2025-12-10 13:16:00,PE,ATM+10,12.142736,964800,26300.0,25803.65,483.35,484.4,478.0,480.3,1200,1765352760
2025-12-10 13:17:00,PE,ATM+10,11.870423,971625,26300.0,25808.7,481.55,482.4,473.9,473.9,1125,1765352820
2025-12-10 13:18:00,PE,ATM+10,11.859662,971625,26300.0,25814.3,472.85,473.9,468.0,469.0,6825,1765352880
2025-12-10 13:19:00,PE,ATM+10,12.350154,54825,26350.0,25826.95,507.95,517.3,505.0,505.0,1350,1765352940
2025-12-10 13:20:00,PE,ATM+10,11.569638,974925,26300.0,25823.55,457.05,460.8,454.75,458.85,2250,1765353000
2025-12-10 13:21:00,PE,ATM+10,12.009539,54900,26350.0,25826.35,503.0,503.1,501.65,503.1,150,1765353060
2025-12-10 13:22:00,PE,ATM+10,11.966579,54900,26350.0,25827.15,502.1,503.1,502.1,502.1,225,1765353120
2025-12-10 13:23:00,PE,ATM+10,12.50131,54675,26350.0,25829.9,503.55,503.55,502.1,503.55,375,1765353180
2025-12-10 13:24:00,PE,ATM+10,12.478056,54675,26350.0,25829.7,503.55,503.55,503.55,503.55,0,1765353240
2025-12-10 13:25:00,PE,ATM+10,12.38389,54675,26350.0,25828.9,503.55,503.55,503.55,503.55,0,1765353300
2025-12-10 13:26:00,PE,ATM+10,11.97772,973800,26300.0,25821.55,461.65,464.8,458.0,463.7,3075,1765353360
2025-12-10 13:27:00,PE,ATM+10,12.873414,54300,26350.0,25825.65,510.0,510.0,510.0,510.0,0,1765353420
2025-12-10 13:28:00,PE,ATM+10,13.307463,54300,26350.0,25829.6,510.0,510.0,510.0,510.0,0,1765353480
2025-12-10 13:29:00,PE,ATM+10,13.992416,54300,26350.0,25836.3,510.0,510.0,510.0,510.0,0,1765353540
2025-12-10 13:30:00,PE,ATM+10,11.272984,54000,26350.0,25834.1,491.3,510.0,491.3,491.3,75,1765353600
2025-12-10 13:31:00,PE,ATM+10,12.097589,54000,26350.0,25829.0,495.65,501.4,491.3,501.4,1125,1765353660
2025-12-10 13:32:00,PE,ATM+10,11.685803,54075,26350.0,25826.05,502.35,502.35,499.75,501.15,975,1765353720
2025-12-10 13:33:00,PE,ATM+10,12.257322,54075,26350.0,25830.6,501.15,501.15,501.15,501.15,0,1765353780
2025-12-10 13:34:00,PE,ATM+10,12.693055,54075,26350.0,25834.35,501.15,501.15,501.15,501.15,0,1765353840
2025-12-10 13:35:00,PE,ATM+10,12.584431,53625,26350.0,25835.6,499.25,501.15,499.25,499.25,75,1765353900
2025-12-10 13:36:00,PE,ATM+10,11.047338,53625,26350.0,25848.35,493.55,499.25,477.2,477.2,300,1765353960
2025-12-10 13:37:00,PE,ATM+10,10.912992,53625,26350.0,25845.05,477.6,479.25,476.8,479.25,225,1765354020
2025-12-10 13:38:00,PE,ATM+10,11.219735,53325,26350.0,25840.2,487.95,487.95,479.25,485.55,150,1765354080
2025-12-10 13:39:00,PE,ATM+10,12.317056,53325,26350.0,25830.75,500.0,501.45,485.55,501.45,150,1765354140
2025-12-10 13:40:00,PE,ATM+10,12.800687,53325,26350.0,25836.65,500.0,501.45,500.0,500.0,75,1765354200
2025-12-10 13:41:00,PE,ATM+10,11.182882,53175,26350.0,25835.7,491.15,500.0,489.2,489.3,225,1765354260
2025-12-10 13:42:00,PE,ATM+10,11.4966,53175,26350.0,25838.05,489.3,489.3,489.3,489.3,0,1765354320
2025-12-10 13:43:00,PE,ATM+10,10.114133,53175,26350.0,25828.7,489.3,489.3,489.3,489.3,0,1765354380
2025-12-10 13:44:00,PE,ATM+10,9.431427,53175,26350.0,25825.05,489.3,489.3,489.3,489.3,0,1765354440
2025-12-10 13:45:00,PE,ATM+10,11.826255,980025,26300.0,25824.25,458.35,462.2,455.6,460.2,8625,1765354500
2025-12-10 13:46:00,PE,ATM+10,11.897425,980025,26300.0,25823.55,458.55,461.35,457.0,461.35,1125,1765354560
2025-12-10 13:47:00,PE,ATM+10,11.452705,976050,26300.0,25817.2,462.0,466.0,461.35,463.45,3300,1765354620
2025-12-10 13:48:00,PE,ATM+10,11.954909,976050,26300.0,25817.75,465.25,469.25,463.45,466.75,6150,1765354680
2025-12-10 13:49:00,PE,ATM+10,11.575937,976050,26300.0,25818.25,466.2,466.75,463.45,463.45,450,1765354740
2025-12-10 13:50:00,PE,ATM+10,11.677022,978450,26300.0,25809.05,467.45,473.35,463.45,472.15,5025,1765354800
2025-12-10 13:51:00,PE,ATM+10,11.8703,978450,26300.0,25804.45,471.8,478.0,470.25,477.55,21450,1765354860
2025-12-10 13:52:00,PE,ATM+10,11.643396,978450,26300.0,25812.75,479.15,479.15,465.25,468.7,4350,1765354920
2025-12-10 13:53:00,PE,ATM+10,11.565261,960375,26300.0,25813.3,465.0,468.7,463.0,467.65,375,1765354980
2025-12-10 13:54:00,PE,ATM+10,11.350765,960375,26300.0,25816.0,466.95,467.65,463.75,463.75,1575,1765355040
2025-12-10 13:55:00,PE,ATM+10,11.869186,960375,26300.0,25800.05,464.35,483.0,463.75,481.35,2925,1765355100
2025-12-10 13:56:00,PE,ATM+10,11.983015,961725,26300.0,25797.95,483.1,487.5,481.35,484.0,3225,1765355160
2025-12-10 13:57:00,PE,ATM+10,12.506366,961725,26300.0,25802.2,485.15,485.25,482.0,484.3,5550,1765355220
2025-12-10 13:58:00,PE,ATM+10,12.268399,961725,26300.0,25799.25,482.3,487.5,482.3,485.0,7200,1765355280
2025-12-10 13:59:00,PE,ATM+10,12.088206,966975,26300.0,25795.2,488.45,492.05,485.0,487.15,2250,1765355340
2025-12-10 14:00:00,PE,ATM+10,12.137341,966975,26300.0,25794.75,489.15,489.15,487.15,487.9,375,1765355400
2025-12-10 14:01:00,PE,ATM+10,12.501961,966975,26300.0,25792.75,488.0,494.45,487.9,492.35,4650,1765355460
2025-12-10 14:02:00,PE,ATM+10,11.911547,968325,26300.0,25777.7,493.2,502.0,492.35,501.15,24225,1765355520
2025-12-10 14:03:00,PE,ATM+10,11.502994,146250,26250.0,25764.75,454.0,465.85,451.75,465.85,1500,1765355580
2025-12-10 14:04:00,PE,ATM+10,11.368881,146250,26250.0,25764.1,464.55,469.15,464.0,465.45,1950,1765355640
2025-12-10 14:05:00,PE,ATM+10,11.548426,145500,26250.0,25755.75,464.05,474.0,461.75,474.0,975,1765355700
2025-12-10 14:06:00,PE,ATM+10,11.824893,145500,26250.0,25759.5,475.05,478.0,472.1,472.75,2850,1765355760
2025-12-10 14:07:00,PE,ATM+10,11.662536,145500,26250.0,25761.3,470.6,472.75,469.1,470.0,600,1765355820
2025-12-10 14:08:00,PE,ATM+10,11.565244,145200,26250.0,25766.6,465.05,470.0,464.7,464.7,2100,1765355880
2025-12-10 14:09:00,PE,ATM+10,11.269764,145200,26250.0,25762.15,464.7,466.45,464.7,466.45,150,1765355940
2025-12-10 14:10:00,PE,ATM+10,11.85785,145200,26250.0,25763.9,469.2,469.2,466.45,469.2,75,1765356000
2025-12-10 14:11:00,PE,ATM+10,11.758637,145200,26250.0,25769.95,463.05,469.2,461.8,463.25,450,1765356060
2025-12-10 14:12:00,PE,ATM+10,11.998823,145200,26250.0,25759.55,473.35,474.0,463.25,474.0,150,1765356120
2025-12-10 14:13:00,PE,ATM+10,11.536312,145200,26250.0,25755.65,474.0,474.0,474.0,474.0,0,1765356180
2025-12-10 14:14:00,PE,ATM+10,11.603673,145200,26250.0,25758.5,472.0,474.0,472.0,472.0,75,1765356240
2025-12-10 14:15:00,PE,ATM+10,11.6941,145125,26250.0,25758.1,473.0,473.0,472.0,473.0,75,1765356300
2025-12-10 14:16:00,PE,ATM+10,11.433648,145125,26250.0,25766.3,473.95,473.95,464.0,464.0,5850,1765356360
2025-12-10 14:17:00,PE,ATM+10,11.888666,144375,26250.0,25758.65,468.8,473.95,464.0,473.95,225,1765356420
2025-12-10 14:18:00,PE,ATM+10,11.651472,144375,26250.0,25756.65,473.95,473.95,473.95,473.95,75,1765356480
2025-12-10 14:19:00,PE,ATM+10,11.526968,144375,26250.0,25755.0,476.95,476.95,473.95,474.5,525,1765356540
2025-12-10 14:20:00,PE,ATM+10,11.56839,144600,26250.0,25743.9,482.95,485.0,474.5,484.5,300,1765356600
2025-12-10 14:21:00,PE,ATM+10,11.795766,144600,26250.0,25744.85,482.95,485.25,482.35,485.25,2250,1765356660
2025-12-10 14:22:00,PE,ATM+10,10.9808,144600,26250.0,25752.2,474.55,485.25,471.2,473.25,900,1765356720
2025-12-10 14:23:00,PE,ATM+10,11.371999,144975,26250.0,25747.5,473.2,480.0,469.7,480.0,450,1765356780
2025-12-10 14:24:00,PE,ATM+10,12.130304,144975,26250.0,25748.9,482.8,484.15,480.0,484.15,450,1765356840
2025-12-10 14:25:00,PE,ATM+10,11.14125,144975,26250.0,25743.9,479.25,484.15,479.25,481.65,225,1765356900
2025-12-10 14:26:00,PE,ATM+10,11.336204,145200,26250.0,25744.9,486.85,486.85,481.05,482.05,225,1765356960
2025-12-10 14:27:00,PE,ATM+10,11.616073,145200,26250.0,25742.05,481.5,486.45,481.5,486.45,450,1765357020
2025-12-10 14:28:00,PE,ATM+10,11.140335,145200,26250.0,25743.5,478.55,486.45,478.55,482.0,900,1765357080
2025-12-10 14:29:00,PE,ATM+10,11.454563,145350,26250.0,25739.05,491.65,492.2,482.0,488.0,2325,1765357140
2025-12-10 14:30:00,PE,ATM+10,10.962459,145350,26250.0,25751.9,475.55,488.0,473.3,473.4,450,1765357200
2025-12-10 14:31:00,PE,ATM+10,12.421558,145350,26250.0,25760.75,475.2,478.15,472.75,476.2,1875,1765357260
2025-12-10 14:32:00,PE,ATM+10,12.325499,145200,26250.0,25768.8,474.6,476.2,468.1,468.6,900,1765357320
2025-12-10 14:33:00,PE,ATM+10,12.540776,989775,26300.0,25781.85,514.05,514.55,502.0,502.0,4125,1765357380
2025-12-10 14:34:00,PE,ATM+10,13.26145,989775,26300.0,25786.85,501.85,507.15,501.85,503.25,3900,1765357440
2025-12-10 14:35:00,PE,ATM+10,11.691653,144975,26250.0,25764.25,457.15,467.65,455.25,467.65,600,1765357500
2025-12-10 14:36:00,PE,ATM+10,11.43034,144975,26250.0,25758.0,468.15,471.8,467.65,471.2,450,1765357560
2025-12-10 14:37:00,PE,ATM+10,11.414577,144975,26250.0,25763.55,472.0,472.0,466.25,466.25,225,1765357620
2025-12-10 14:38:00,PE,ATM+10,10.699045,144900,26250.0,25750.75,472.75,472.75,466.25,472.75,150,1765357680
2025-12-10 14:39:00,PE,ATM+10,12.829042,144900,26250.0,25763.4,477.4,477.4,472.75,477.2,825,1765357740
2025-12-10 14:40:00,PE,ATM+10,11.071729,144900,26250.0,25756.85,469.75,477.2,469.75,469.75,75,1765357800
2025-12-10 14:41:00,PE,ATM+10,11.284126,144525,26250.0,25759.75,472.75,473.5,468.1,468.65,3900,1765357860
2025-12-10 14:42:00,PE,ATM+10,11.120808,144525,26250.0,25753.65,469.95,472.9,468.65,472.9,375,1765357920
2025-12-10 14:43:00,PE,ATM+10,11.552223,144525,26250.0,25748.05,478.0,480.75,472.9,480.75,450,1765357980
2025-12-10 14:44:00,PE,ATM+10,11.293565,144525,26250.0,25751.05,473.55,480.75,473.55,476.35,375,1765358040
2025-12-10 14:45:00,PE,ATM+10,11.453113,144675,26250.0,25756.35,475.95,476.35,472.4,472.8,675,1765358100
2025-12-10 14:46:00,PE,ATM+10,11.212231,144675,26250.0,25755.2,474.45,474.45,470.75,472.15,225,1765358160
2025-12-10 14:47:00,PE,ATM+10,11.169414,144900,26250.0,25753.85,468.1,473.05,468.1,473.05,150,1765358220
2025-12-10 14:48:00,PE,ATM+10,11.224694,144900,26250.0,25763.45,473.05,473.05,465.0,465.0,375,1765358280
2025-12-10 14:49:00,PE,ATM+10,10.601594,144900,26250.0,25760.45,461.1,465.0,461.1,463.5,150,1765358340
2025-12-10 14:50:00,PE,ATM+10,11.541567,144900,26250.0,25764.25,466.7,466.7,462.0,466.55,900,1765358400
2025-12-10 14:51:00,PE,ATM+10,11.055394,144900,26250.0,25756.05,471.5,474.15,466.55,470.35,675,1765358460
2025-12-10 14:52:00,PE,ATM+10,10.374153,144900,26250.0,25755.8,468.3,470.35,462.75,466.25,375,1765358520
2025-12-10 14:53:00,PE,ATM+10,11.110376,144600,26250.0,25751.65,473.4,475.15,466.25,474.6,300,1765358580
2025-12-10 14:54:00,PE,ATM+10,11.522095,144600,26250.0,25747.3,479.2,481.2,474.6,481.2,450,1765358640
2025-12-10 14:55:00,PE,ATM+10,11.100623,144600,26250.0,25742.1,483.0,483.0,481.2,483.0,225,1765358700
2025-12-10 14:56:00,PE,ATM+10,10.981742,143850,26250.0,25743.5,482.0,483.0,480.1,481.0,525,1765358760
2025-12-10 14:57:00,PE,ATM+10,11.369366,143850,26250.0,25746.35,481.0,481.0,481.0,481.0,0,1765358820
2025-12-10 14:58:00,PE,ATM+10,11.232456,143850,26250.0,25749.0,475.25,481.0,474.0,477.75,600,1765358880
2025-12-10 14:59:00,PE,ATM+10,11.953817,143850,26250.0,25758.95,474.15,477.75,474.15,474.15,300,1765358940
2025-12-10 15:00:00,PE,ATM+10,11.267814,143775,26250.0,25760.65,472.8,474.15,467.75,467.75,6000,1765359000
2025-12-10 15:01:00,PE,ATM+10,11.021944,143775,26250.0,25762.95,468.25,473.5,464.05,464.05,600,1765359060
2025-12-10 15:02:00,PE,ATM+10,12.065343,142500,26250.0,25770.6,462.25,465.0,457.15,465.0,2175,1765359120
2025-12-10 15:03:00,PE,ATM+10,11.791923,142500,26250.0,25773.35,460.55,465.0,460.55,460.55,75,1765359180
2025-12-10 15:04:00,PE,ATM+10,11.800237,142500,26250.0,25762.15,460.0,470.25,460.0,470.25,600,1765359240
2025-12-10 15:05:00,PE,ATM+10,11.997648,142575,26250.0,25752.95,473.3,479.65,470.25,479.65,300,1765359300
2025-12-10 15:06:00,PE,ATM+10,12.01943,142575,26250.0,25756.9,476.4,479.65,476.4,476.4,75,1765359360
2025-12-10 15:07:00,PE,ATM+10,11.709672,142575,26250.0,25760.4,472.4,476.4,471.1,471.1,150,1765359420
2025-12-10 15:08:00,PE,ATM+10,11.815582,142275,26250.0,25762.8,467.65,471.15,464.0,469.8,675,1765359480
2025-12-10 15:09:00,PE,ATM+10,11.557867,142275,26250.0,25757.65,470.0,472.4,468.85,472.4,1050,1765359540
2025-12-10 15:10:00,PE,ATM+10,12.035573,142275,26250.0,25756.05,469.8,477.25,469.8,477.25,975,1765359600
2025-12-10 15:11:00,PE,ATM+10,11.412824,141675,26250.0,25757.8,471.75,477.25,469.6,471.25,1200,1765359660
2025-12-10 15:12:00,PE,ATM+10,11.640888,141675,26250.0,25761.15,470.3,471.25,466.75,469.95,1650,1765359720
2025-12-10 15:13:00,PE,ATM+10,11.381348,141675,26250.0,25758.35,470.25,471.35,469.05,470.55,1275,1765359780
2025-12-10 15:14:00,PE,ATM+10,11.299317,141675,26250.0,25760.1,470.0,470.55,468.45,468.45,450,1765359840
2025-12-10 15:15:00,PE,ATM+10,10.937277,140775,26250.0,25762.65,466.7,468.45,462.45,463.75,4050,1765359900
2025-12-10 15:16:00,PE,ATM+10,11.08025,140775,26250.0,25756.7,469.5,471.0,463.75,469.95,750,1765359960
2025-12-10 15:17:00,PE,ATM+10,11.146261,140775,26250.0,25756.35,470.7,470.7,469.95,470.7,75,1765360020
2025-12-10 15:18:00,PE,ATM+10,10.972843,140775,26250.0,25755.05,470.7,470.7,470.7,470.7,0,1765360080
2025-12-10 15:19:00,PE,ATM+10,11.126456,140775,26250.0,25756.2,470.7,470.7,470.7,470.7,0,1765360140
2025-12-10 15:20:00,PE,ATM+10,10.632104,140175,26250.0,25756.65,467.15,470.7,465.4,467.1,1425,1765360200
2025-12-10 15:21:00,PE,ATM+10,9.707929,140175,26250.0,25753.55,465.95,467.1,464.55,464.55,225,1765360260
2025-12-10 15:22:00,PE,ATM+10,10.005775,140175,26250.0,25752.75,466.9,466.9,464.55,466.9,150,1765360320
2025-12-10 15:23:00,PE,ATM+10,9.407498,140175,26250.0,25750.9,466.4,466.9,465.4,465.45,1275,1765360380
2025-12-10 15:24:00,PE,ATM+10,9.987532,139650,26250.0,25751.1,468.3,468.3,465.45,468.3,75,1765360440
2025-12-10 15:25:00,PE,ATM+10,10.261257,139650,26250.0,25753.15,469.05,469.5,468.0,468.0,825,1765360500
2025-12-10 15:26:00,PE,ATM+10,9.748577,139650,26250.0,25749.2,469.25,469.5,468.0,468.75,375,1765360560
2025-12-10 15:27:00,PE,ATM+10,10.703599,139800,26250.0,25750.6,470.6,472.95,468.75,472.95,900,1765360620
2025-12-10 15:28:00,PE,ATM+10,10.722949,139800,26250.0,25749.0,472.0,474.5,472.0,474.5,675,1765360680
2025-12-10 15:29:00,PE,ATM+10,9.892178,136050,26250.0,25742.65,474.55,475.5,472.3,475.5,9600,1765360740
2025-12-11 09:15:00,PE,ATM+10,8.560993,135825,26250.0,25759.75,430.0,456.4,430.0,456.4,4725,1765424700
2025-12-11 09:16:00,PE,ATM+10,10.594959,135675,26250.0,25731.5,460.4,490.9,456.4,490.9,1050,1765424760
2025-12-11 09:17:00,PE,ATM+10,9.802144,135675,26250.0,25742.8,464.95,490.9,464.95,476.95,375,1765424820
2025-12-11 09:18:00,PE,ATM+10,8.530362,135675,26250.0,25752.2,474.65,476.95,458.1,463.5,825,1765424880
2025-12-11 09:19:00,PE,ATM+10,9.445438,136275,26250.0,25757.1,463.75,463.75,449.25,462.15,900,1765424940
2025-12-11 09:20:00,PE,ATM+10,9.962829,1014450,26300.0,25775.15,505.4,507.0,490.0,494.1,8625,1765425000
2025-12-11 09:21:00,PE,ATM+10,9.913819,1014450,26300.0,25795.8,485.2,494.1,474.65,474.65,6750,1765425060
2025-12-11 09:22:00,PE,ATM+10,9.680864,1030275,26300.0,25780.6,474.2,487.9,474.2,487.9,6375,1765425120
2025-12-11 09:23:00,PE,ATM+10,11.352487,1030275,26300.0,25778.7,486.65,506.35,485.75,497.25,12525,1765425180
2025-12-11 09:24:00,PE,ATM+10,10.570459,136725,26250.0,25774.6,451.5,455.05,451.5,451.5,75,1765425240
2025-12-11 09:25:00,PE,ATM+10,10.616315,1026000,26300.0,25779.75,497.6,501.25,490.0,492.65,5175,1765425300
2025-12-11 09:26:00,PE,ATM+10,11.38326,1026000,26300.0,25775.85,489.35,510.0,489.35,500.0,2625,1765425360
2025-12-11 09:27:00,PE,ATM+10,10.41225,1026000,26300.0,25789.2,499.0,500.0,483.0,483.0,2550,1765425420
2025-12-11 09:28:00,PE,ATM+10,9.439147,1033350,26300.0,25799.45,484.15,484.15,469.3,469.3,2175,1765425480
2025-12-11 09:29:00,PE,ATM+10,9.302232,1033350,26300.0,25798.25,468.3,472.8,468.3,469.9,9375,1765425540
2025-12-11 09:30:00,PE,ATM+10,10.633437,1033350,26300.0,25783.05,470.95,490.4,469.9,489.7,15750,1765425600
2025-12-11 09:31:00,PE,ATM+10,9.785922,1028100,26300.0,25785.7,491.55,493.95,482.45,483.55,7200,1765425660
2025-12-11 09:32:00,PE,ATM+10,9.033098,1028100,26300.0,25792.15,483.55,485.55,474.7,474.7,2925,1765425720
2025-12-11 09:33:00,PE,ATM+10,11.51798,1028100,26300.0,25778.85,476.15,498.0,474.7,498.0,3600,1765425780
2025-12-11 09:34:00,PE,ATM+10,9.028114,1026225,26300.0,25788.5,487.8,498.0,478.15,478.15,1725,1765425840
2025-12-11 09:35:00,PE,ATM+10,11.249596,1026225,26300.0,25776.2,491.05,499.0,478.15,499.0,4350,1765425900
2025-12-11 09:36:00,PE,ATM+10,9.630705,136200,26250.0,25761.9,450.1,458.5,434.35,458.5,1575,1765425960
2025-12-11 09:37:00,PE,ATM+10,10.956068,135825,26250.0,25746.6,460.85,488.75,458.5,478.9,1275,1765426020
2025-12-11 09:38:00,PE,ATM+10,11.953215,135825,26250.0,25729.8,482.7,500.0,478.9,499.5,1650,1765426080
2025-12-11 09:39:00,PE,ATM+10,11.587969,970650,26200.0,25719.55,450.65,461.9,442.25,461.9,26175,1765426140
2025-12-11 09:40:00,PE,ATM+10,11.732685,958500,26200.0,25703.5,459.9,477.0,458.95,477.0,13200,1765426200
2025-12-11 09:41:00,PE,ATM+10,10.799232,958500,26200.0,25698.2,475.85,483.0,469.8,476.6,19275,1765426260
