datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-20 09:28:00,CE,ATM+10,9.61,4846800,26600.0,26090.1,9.15,9.3,9.1,9.3,112875,1763611080
2025-11-20 09:29:00,CE,ATM+10,9.52,4846800,26600.0,26104.95,9.25,9.9,9.25,9.9,146550,1763611140
2025-11-20 09:30:00,CE,ATM+10,9.44,4846800,26600.0,26107.6,9.75,9.85,9.7,9.8,169650,1763611200
2025-11-20 09:31:00,CE,ATM+10,9.44,4930950,26600.0,26107.15,9.8,9.85,9.6,9.75,86175,1763611260
2025-11-20 09:32:00,CE,ATM+10,9.4,4930950,26600.0,26109.75,9.7,9.85,9.55,9.7,53025,1763611320
2025-11-20 09:33:00,CE,ATM+10,9.46,4930950,26600.0,26098.15,9.65,9.75,9.1,9.15,163650,1763611380
2025-11-20 09:34:00,CE,ATM+10,9.43,4969800,26600.0,26104.5,9.2,9.55,9.15,9.5,61050,1763611440
2025-11-20 09:35:00,CE,ATM+10,9.4,4969800,26600.0,26111.05,9.45,9.9,9.4,9.85,145725,1763611500
2025-11-20 09:36:00,CE,ATM+10,9.43,4969800,26600.0,26105.3,9.85,9.95,9.5,9.5,90675,1763611560
2025-11-20 09:37:00,CE,ATM+10,9.48,5013975,26600.0,26103.7,9.5,9.6,9.35,9.6,67275,1763611620
2025-11-20 09:38:00,CE,ATM+10,9.51,5013975,26600.0,26099.15,9.6,9.75,9.35,9.5,91800,1763611680
2025-11-20 09:39:00,CE,ATM+10,9.44,5013975,26600.0,26104.6,9.5,9.65,9.45,9.6,138075,1763611740
2025-11-20 09:40:00,CE,ATM+10,9.51,5000550,26600.0,26103.0,9.6,9.75,9.55,9.7,122550,1763611800
2025-11-20 09:41:00,CE,ATM+10,9.49,5000550,26600.0,26102.85,9.75,9.75,9.55,9.65,93225,1763611860
2025-11-20 09:42:00,CE,ATM+10,9.53,5000550,26600.0,26096.65,9.65,9.65,9.45,9.5,95325,1763611920
2025-11-20 09:43:00,CE,ATM+10,9.8,4935075,26600.0,26076.55,9.45,9.55,9.1,9.1,295725,1763611980
2025-11-20 09:44:00,CE,ATM+10,9.8,4935075,26600.0,26077.95,9.05,9.3,8.95,9.2,326550,1763612040
2025-11-20 09:45:00,CE,ATM+10,9.81,4935075,26600.0,26078.75,9.2,9.45,9.05,9.35,125550,1763612100
2025-11-20 09:46:00,CE,ATM+10,9.7,4921125,26600.0,26087.25,9.4,9.55,9.35,9.5,97725,1763612160
2025-11-20 09:47:00,CE,ATM+10,9.68,4921125,26600.0,26089.65,9.45,9.75,9.45,9.6,107250,1763612220
2025-11-20 09:48:00,CE,ATM+10,9.73,4921125,26600.0,26086.15,9.6,9.7,9.5,9.5,101550,1763612280
2025-11-20 09:49:00,CE,ATM+10,9.81,4893450,26600.0,26088.65,9.55,10.1,9.5,10.05,234375,1763612340
2025-11-20 09:50:00,CE,ATM+10,9.89,4893450,26600.0,26093.55,10.0,10.75,10.0,10.7,252675,1763612400
2025-11-20 09:51:00,CE,ATM+10,10.1,4893450,26600.0,26087.75,10.8,11.15,10.5,11.15,287625,1763612460
2025-11-20 09:52:00,CE,ATM+10,10.08,4798575,26600.0,26094.05,11.05,11.65,11.05,11.65,315750,1763612520
2025-11-20 09:53:00,CE,ATM+10,10.14,4798575,26600.0,26087.5,11.6,11.8,11.25,11.35,365025,1763612580
2025-11-20 09:54:00,CE,ATM+10,10.22,4798575,26600.0,26084.4,11.35,11.7,11.35,11.55,293325,1763612640
2025-11-20 09:55:00,CE,ATM+10,10.2,5033625,26600.0,26088.15,11.6,12.1,11.5,11.7,348825,1763612700
2025-11-20 09:56:00,CE,ATM+10,10.08,5033625,26600.0,26091.25,11.65,11.7,11.3,11.3,296850,1763612760
2025-11-20 09:57:00,CE,ATM+10,10.14,5033625,26600.0,26083.0,11.3,11.3,10.85,11.05,194850,1763612820
2025-11-20 09:58:00,CE,ATM+10,10.11,5205600,26600.0,26085.4,11.05,11.25,11.0,11.05,61275,1763612880
2025-11-20 09:59:00,CE,ATM+10,10.19,5205600,26600.0,26077.2,11.05,11.1,10.8,10.85,130350,1763612940
2025-11-20 10:00:00,CE,ATM+10,10.1,5205600,26600.0,26082.55,10.85,11.1,10.8,10.9,126975,1763613000
2025-11-20 10:01:00,CE,ATM+10,10.18,5226075,26600.0,26078.7,10.95,11.05,10.7,10.9,88050,1763613060
2025-11-20 10:02:00,CE,ATM+10,10.17,5226075,26600.0,26077.2,10.9,11.0,10.8,10.8,50325,1763613120
2025-11-20 10:03:00,CE,ATM+10,10.11,5226075,26600.0,26079.45,10.85,10.95,10.75,10.8,54300,1763613180
2025-11-20 10:04:00,CE,ATM+10,10.07,5220000,26600.0,26085.05,10.8,11.05,10.75,10.9,94875,1763613240
2025-11-20 10:05:00,CE,ATM+10,10.05,5220000,26600.0,26090.55,10.9,11.25,10.9,11.2,111375,1763613300
2025-11-20 10:06:00,CE,ATM+10,9.94,5220000,26600.0,26098.5,11.2,11.35,11.15,11.3,102300,1763613360
2025-11-20 10:07:00,CE,ATM+10,9.87,5208975,26600.0,26101.55,11.25,11.55,11.2,11.3,98250,1763613420
2025-11-20 10:08:00,CE,ATM+10,9.92,5208975,26600.0,26101.75,11.35,11.4,11.15,11.4,78900,1763613480
2025-11-20 10:09:00,CE,ATM+10,9.94,5208975,26600.0,26099.45,11.4,11.4,11.3,11.35,45750,1763613540
2025-11-20 10:10:00,CE,ATM+10,9.98,5204475,26600.0,26094.3,11.35,11.45,11.2,11.2,53325,1763613600
2025-11-20 10:11:00,CE,ATM+10,10.02,5204475,26600.0,26091.65,11.2,11.3,11.05,11.15,49425,1763613660
2025-11-20 10:12:00,CE,ATM+10,10.0,5204475,26600.0,26096.7,11.15,11.5,11.1,11.45,35775,1763613720
2025-11-20 10:13:00,CE,ATM+10,10.0,5225100,26600.0,26103.55,11.4,12.0,11.35,11.9,97050,1763613780
2025-11-20 10:14:00,CE,ATM+10,10.02,5225100,26600.0,26099.65,11.95,12.15,11.7,11.8,86775,1763613840
2025-11-20 10:15:00,CE,ATM+10,9.99,5225100,26600.0,26098.0,11.75,11.85,11.4,11.45,67800,1763613900
2025-11-20 10:16:00,CE,ATM+10,9.92,5224725,26600.0,26107.95,11.4,12.15,11.4,11.95,93000,1763613960
2025-11-20 10:17:00,CE,ATM+10,9.95,5224725,26600.0,26101.45,12.0,12.0,11.5,11.6,78900,1763614020
2025-11-20 10:18:00,CE,ATM+10,9.95,5224725,26600.0,26103.2,11.55,11.7,11.5,11.65,22500,1763614080
2025-11-20 10:19:00,CE,ATM+10,9.95,5240625,26600.0,26103.5,11.75,11.9,11.65,11.8,44250,1763614140
2025-11-20 10:20:00,CE,ATM+10,9.95,5240625,26600.0,26102.05,11.75,11.8,11.55,11.6,50700,1763614200
2025-11-20 10:21:00,CE,ATM+10,9.95,5240625,26600.0,26100.35,11.55,11.7,11.25,11.5,76425,1763614260
2025-11-20 10:22:00,CE,ATM+10,9.93,5243850,26600.0,26101.45,11.55,11.6,11.35,11.45,21150,1763614320
2025-11-20 10:23:00,CE,ATM+10,9.94,5243850,26600.0,26100.4,11.5,11.55,11.35,11.4,26175,1763614380
2025-11-20 10:24:00,CE,ATM+10,9.92,5243850,26600.0,26101.0,11.35,11.5,11.2,11.4,46725,1763614440
2025-11-20 10:25:00,CE,ATM+10,9.85,5261175,26600.0,26106.15,11.35,11.55,11.3,11.4,36000,1763614500
2025-11-20 10:26:00,CE,ATM+10,9.86,5261175,26600.0,26104.35,11.4,11.55,11.15,11.35,69000,1763614560
2025-11-20 10:27:00,CE,ATM+10,9.86,5261175,26600.0,26103.85,11.45,11.5,11.25,11.4,86775,1763614620
2025-11-20 10:28:00,CE,ATM+10,9.85,5270625,26600.0,26109.55,11.4,11.7,11.25,11.7,70275,1763614680
2025-11-20 10:29:00,CE,ATM+10,9.77,5270625,26600.0,26113.75,11.65,11.75,11.35,11.7,337050,1763614740
2025-11-20 10:30:00,CE,ATM+10,9.66,5270625,26600.0,26119.45,11.65,11.85,11.5,11.6,356025,1763614800
2025-11-20 10:31:00,CE,ATM+10,9.65,5514675,26600.0,26118.7,11.6,11.7,11.4,11.45,72750,1763614860
2025-11-20 10:32:00,CE,ATM+10,9.67,5514675,26600.0,26116.5,11.45,11.5,11.25,11.3,98400,1763614920
2025-11-20 10:33:00,CE,ATM+10,9.66,5514675,26600.0,26118.1,11.4,11.45,11.25,11.45,73650,1763614980
2025-11-20 10:34:00,CE,ATM+10,9.62,5535600,26600.0,26117.8,11.4,11.55,11.05,11.15,77175,1763615040
2025-11-20 10:35:00,CE,ATM+10,9.64,5535600,26600.0,26116.45,11.2,11.35,11.1,11.2,66525,1763615100
2025-11-20 10:36:00,CE,ATM+10,9.61,5535600,26600.0,26117.0,11.2,11.25,11.0,11.15,76500,1763615160
2025-11-20 10:37:00,CE,ATM+10,9.6,5517150,26600.0,26119.65,11.15,11.3,11.0,11.25,73725,1763615220
2025-11-20 10:38:00,CE,ATM+10,9.6,5517150,26600.0,26119.2,11.15,11.25,11.05,11.1,71550,1763615280
2025-11-20 10:39:00,CE,ATM+10,9.56,5517150,26600.0,26119.6,11.1,11.2,11.05,11.05,46500,1763615340
2025-11-20 10:40:00,CE,ATM+10,9.79,1939050,26650.0,26128.15,8.55,9.1,8.45,9.1,93075,1763615400
2025-11-20 10:41:00,CE,ATM+10,9.7,1939050,26650.0,26126.3,9.05,9.1,8.65,8.7,103200,1763615460
2025-11-20 10:42:00,CE,ATM+10,9.49,5516025,26600.0,26124.35,11.3,11.35,11.0,11.1,65700,1763615520
2025-11-20 10:43:00,CE,ATM+10,9.61,1912350,26650.0,26128.3,8.5,8.6,8.25,8.5,84975,1763615580
2025-11-20 10:44:00,CE,ATM+10,9.61,1912350,26650.0,26128.4,8.45,8.5,8.35,8.4,39750,1763615640
2025-11-20 10:45:00,CE,ATM+10,9.62,1912350,26650.0,26127.25,8.45,8.5,8.35,8.4,66825,1763615700
2025-11-20 10:46:00,CE,ATM+10,9.56,1902225,26650.0,26127.65,8.35,8.45,8.25,8.25,60150,1763615760
2025-11-20 10:47:00,CE,ATM+10,9.52,1902225,26650.0,26132.65,8.25,8.5,8.1,8.4,88425,1763615820
2025-11-20 10:48:00,CE,ATM+10,9.52,1902225,26650.0,26139.3,8.45,8.8,8.45,8.7,92175,1763615880
2025-11-20 10:49:00,CE,ATM+10,9.44,1892775,26650.0,26140.4,8.7,8.7,8.4,8.5,99975,1763615940
2025-11-20 10:50:00,CE,ATM+10,9.44,1892775,26650.0,26139.5,8.4,8.65,8.4,8.4,74625,1763616000
2025-11-20 10:51:00,CE,ATM+10,9.46,1892775,26650.0,26139.4,8.45,8.65,8.45,8.55,32025,1763616060
2025-11-20 10:52:00,CE,ATM+10,9.43,1861200,26650.0,26143.25,8.55,8.75,8.5,8.65,50400,1763616120
2025-11-20 10:53:00,CE,ATM+10,9.44,1861200,26650.0,26141.1,8.65,8.65,8.5,8.55,52725,1763616180
2025-11-20 10:54:00,CE,ATM+10,9.43,1861200,26650.0,26138.8,8.55,8.55,8.3,8.3,56925,1763616240
2025-11-20 10:55:00,CE,ATM+10,9.39,1799550,26650.0,26136.35,8.35,8.35,8.0,8.05,150450,1763616300
2025-11-20 10:56:00,CE,ATM+10,9.4,1799550,26650.0,26136.6,8.05,8.25,8.0,8.05,127575,1763616360
2025-11-20 10:57:00,CE,ATM+10,9.4,1799550,26650.0,26134.5,8.05,8.2,7.95,7.95,60975,1763616420
2025-11-20 10:58:00,CE,ATM+10,9.41,1780275,26650.0,26134.0,7.95,8.0,7.85,7.9,50250,1763616480
2025-11-20 10:59:00,CE,ATM+10,9.44,1780275,26650.0,26130.55,7.9,7.95,7.75,7.8,56700,1763616540
2025-11-20 11:00:00,CE,ATM+10,9.43,1780275,26650.0,26127.3,7.75,7.85,7.6,7.6,57150,1763616600
2025-11-20 11:01:00,CE,ATM+10,9.46,1772250,26650.0,26129.85,7.55,7.95,7.55,7.9,40575,1763616660
2025-11-20 11:02:00,CE,ATM+10,9.44,1772250,26650.0,26130.25,7.85,7.95,7.75,7.9,52800,1763616720
2025-11-20 11:03:00,CE,ATM+10,9.39,1772250,26650.0,26133.7,7.9,7.95,7.75,7.85,36150,1763616780
2025-11-20 11:04:00,CE,ATM+10,9.39,1758300,26650.0,26136.6,7.85,8.1,7.85,7.95,52650,1763616840
2025-11-20 11:05:00,CE,ATM+10,9.35,1758300,26650.0,26136.9,7.95,8.0,7.9,7.9,27975,1763616900
2025-11-20 11:06:00,CE,ATM+10,9.33,1758300,26650.0,26136.1,7.95,8.0,7.7,7.75,48225,1763616960
2025-11-20 11:07:00,CE,ATM+10,9.34,1736250,26650.0,26134.05,7.75,7.75,7.55,7.55,77250,1763617020
2025-11-20 11:08:00,CE,ATM+10,9.27,1736250,26650.0,26139.35,7.55,7.75,7.5,7.7,60150,1763617080
2025-11-20 11:09:00,CE,ATM+10,9.24,1736250,26650.0,26138.05,7.65,7.7,7.55,7.6,30975,1763617140
2025-11-20 11:10:00,CE,ATM+10,9.25,1684275,26650.0,26140.2,7.6,7.65,7.55,7.65,98700,1763617200
2025-11-20 11:11:00,CE,ATM+10,9.24,1684275,26650.0,26138.05,7.65,7.65,7.5,7.5,91800,1763617260
2025-11-20 11:12:00,CE,ATM+10,9.21,1684275,26650.0,26138.7,7.5,7.5,7.4,7.45,47925,1763617320
2025-11-20 11:13:00,CE,ATM+10,9.24,1661925,26650.0,26139.4,7.4,7.6,7.4,7.55,41700,1763617380
2025-11-20 11:14:00,CE,ATM+10,8.94,1661925,26650.0,26133.1,7.55,7.65,7.25,7.25,94125,1763617440
2025-11-20 11:15:00,CE,ATM+10,8.94,1661925,26650.0,26133.15,7.3,7.4,7.25,7.25,27750,1763617500
2025-11-20 11:16:00,CE,ATM+10,9.03,1649475,26650.0,26135.5,7.2,7.3,7.1,7.3,104775,1763617560
2025-11-20 11:17:00,CE,ATM+10,8.79,1649475,26650.0,26132.15,7.25,7.3,7.1,7.1,24525,1763617620
2025-11-20 11:18:00,CE,ATM+10,8.75,1649475,26650.0,26128.75,7.15,7.2,6.95,7.0,53025,1763617680
2025-11-20 11:19:00,CE,ATM+10,8.79,1653600,26650.0,26127.8,7.0,7.1,7.0,7.05,41925,1763617740
2025-11-20 11:20:00,CE,ATM+10,8.91,1653600,26650.0,26130.35,7.05,7.2,7.0,7.2,20175,1763617800
2025-11-20 11:21:00,CE,ATM+10,8.91,1653600,26650.0,26131.65,7.2,7.35,7.2,7.2,31350,1763617860
2025-11-20 11:22:00,CE,ATM+10,9.09,1642575,26650.0,26132.05,7.2,7.35,7.1,7.35,25125,1763617920
2025-11-20 11:23:00,CE,ATM+10,9.13,1642575,26650.0,26134.85,7.35,7.4,7.25,7.35,20775,1763617980
2025-11-20 11:24:00,CE,ATM+10,9.26,1642575,26650.0,26137.35,7.35,7.55,7.3,7.45,76575,1763618040
2025-11-20 11:25:00,CE,ATM+10,9.16,1648725,26650.0,26137.35,7.4,7.5,7.35,7.35,15075,1763618100
2025-11-20 11:26:00,CE,ATM+10,9.07,1648725,26650.0,26138.15,7.4,7.45,7.3,7.3,28125,1763618160
2025-11-20 11:27:00,CE,ATM+10,9.15,1648725,26650.0,26136.25,7.4,7.5,7.3,7.35,43950,1763618220
2025-11-20 11:28:00,CE,ATM+10,9.12,1636575,26650.0,26133.8,7.3,7.35,7.25,7.35,13500,1763618280
2025-11-20 11:29:00,CE,ATM+10,9.22,1636575,26650.0,26136.6,7.3,7.4,7.25,7.4,7350,1763618340
2025-11-20 11:30:00,CE,ATM+10,9.03,1636575,26650.0,26135.25,7.35,7.4,7.25,7.3,18075,1763618400
2025-11-20 11:31:00,CE,ATM+10,9.03,1655325,26650.0,26136.0,7.2,7.3,7.15,7.3,31725,1763618460
2025-11-20 11:32:00,CE,ATM+10,9.19,1655325,26650.0,26140.3,7.3,7.5,7.2,7.45,34275,1763618520
2025-11-20 11:33:00,CE,ATM+10,9.19,1655325,26650.0,26143.05,7.45,7.65,7.45,7.65,21075,1763618580
2025-11-20 11:34:00,CE,ATM+10,9.13,1648350,26650.0,26147.35,7.65,7.7,7.55,7.6,75525,1763618640
2025-11-20 11:35:00,CE,ATM+10,9.13,1648350,26650.0,26145.35,7.55,7.6,7.4,7.4,19425,1763618700
2025-11-20 11:36:00,CE,ATM+10,9.15,1648350,26650.0,26143.75,7.45,7.45,7.35,7.4,38550,1763618760
2025-11-20 11:37:00,CE,ATM+10,9.13,1636950,26650.0,26143.3,7.4,7.4,7.3,7.35,11550,1763618820
2025-11-20 11:38:00,CE,ATM+10,9.15,1636950,26650.0,26142.7,7.3,7.35,7.25,7.35,15375,1763618880
2025-11-20 11:39:00,CE,ATM+10,9.16,1636950,26650.0,26142.55,7.3,7.45,7.3,7.35,39600,1763618940
2025-11-20 11:40:00,CE,ATM+10,9.16,1653450,26650.0,26141.95,7.4,7.4,7.3,7.35,10575,1763619000
2025-11-20 11:41:00,CE,ATM+10,9.1,1653450,26650.0,26139.6,7.4,7.4,7.25,7.3,11550,1763619060
2025-11-20 11:42:00,CE,ATM+10,8.99,1653450,26650.0,26140.1,7.3,7.3,7.2,7.25,11325,1763619120
2025-11-20 11:43:00,CE,ATM+10,9.13,1665900,26650.0,26143.85,7.2,7.4,7.2,7.35,40050,1763619180
2025-11-20 11:44:00,CE,ATM+10,9.12,1665900,26650.0,26145.75,7.4,7.4,7.35,7.4,12900,1763619240
2025-11-20 11:45:00,CE,ATM+10,9.15,1665900,26650.0,26143.6,7.4,7.4,7.3,7.35,9450,1763619300
2025-11-20 11:46:00,CE,ATM+10,8.85,1667250,26650.0,26138.45,7.3,7.35,7.1,7.15,47550,1763619360
2025-11-20 11:47:00,CE,ATM+10,8.86,1667250,26650.0,26134.4,7.15,7.2,7.1,7.15,49200,1763619420
2025-11-20 11:48:00,CE,ATM+10,8.79,1667250,26650.0,26137.05,7.1,7.2,7.05,7.1,24900,1763619480
2025-11-20 11:49:00,CE,ATM+10,8.69,1700175,26650.0,26134.1,7.15,7.15,6.95,6.95,57225,1763619540
2025-11-20 11:50:00,CE,ATM+10,8.76,1700175,26650.0,26134.45,7.0,7.1,6.95,7.05,73350,1763619600
2025-11-20 11:51:00,CE,ATM+10,8.76,1700175,26650.0,26134.85,7.1,7.15,7.0,7.05,27750,1763619660
2025-11-20 11:52:00,CE,ATM+10,8.69,1710825,26650.0,26129.55,7.15,7.15,6.9,6.9,66525,1763619720
2025-11-20 11:53:00,CE,ATM+10,8.72,1710825,26650.0,26130.55,6.9,7.0,6.8,6.95,74475,1763619780
2025-11-20 11:54:00,CE,ATM+10,8.77,1710825,26650.0,26133.5,7.0,7.05,6.95,7.05,24750,1763619840
2025-11-20 11:55:00,CE,ATM+10,8.79,1744500,26650.0,26136.2,7.05,7.15,7.05,7.1,81075,1763619900
2025-11-20 11:56:00,CE,ATM+10,8.79,1744500,26650.0,26137.0,7.05,7.15,7.05,7.1,33300,1763619960
2025-11-20 11:57:00,CE,ATM+10,8.85,1744500,26650.0,26138.8,7.1,7.15,7.05,7.15,15450,1763620020
2025-11-20 11:58:00,CE,ATM+10,8.85,1741875,26650.0,26142.7,7.15,7.15,7.1,7.15,8775,1763620080
2025-11-20 11:59:00,CE,ATM+10,8.79,1741875,26650.0,26143.5,7.1,7.25,7.1,7.1,12600,1763620140
2025-11-20 12:00:00,CE,ATM+10,9.01,1741875,26650.0,26150.5,7.15,7.3,7.15,7.25,26025,1763620200
2025-11-20 12:01:00,CE,ATM+10,8.98,1698300,26650.0,26150.7,7.25,7.3,7.15,7.2,151950,1763620260
2025-11-20 12:02:00,CE,ATM+10,8.73,1698300,26650.0,26144.7,7.15,7.25,7.05,7.05,35475,1763620320
2025-11-20 12:03:00,CE,ATM+10,8.73,1698300,26650.0,26143.25,7.1,7.15,7.0,7.05,34575,1763620380
2025-11-20 12:04:00,CE,ATM+10,8.79,1702950,26650.0,26145.7,7.0,7.1,7.0,7.1,24300,1763620440
2025-11-20 12:05:00,CE,ATM+10,8.73,1702950,26650.0,26145.35,7.05,7.15,7.05,7.05,11625,1763620500
2025-11-20 12:06:00,CE,ATM+10,8.88,1702950,26650.0,26146.75,7.05,7.15,7.05,7.15,12375,1763620560
2025-11-20 12:07:00,CE,ATM+10,8.73,1695450,26650.0,26144.85,7.1,7.1,7.05,7.05,14625,1763620620
2025-11-20 12:08:00,CE,ATM+10,8.74,1695450,26650.0,26143.0,7.05,7.1,7.0,7.05,14325,1763620680
2025-11-20 12:09:00,CE,ATM+10,8.69,1695450,26650.0,26140.65,7.1,7.1,7.0,7.0,12150,1763620740
2025-11-20 12:10:00,CE,ATM+10,8.79,1699200,26650.0,26141.7,7.05,7.1,7.0,7.1,11100,1763620800
2025-11-20 12:11:00,CE,ATM+10,8.79,1699200,26650.0,26143.25,7.1,7.25,7.1,7.1,21600,1763620860
2025-11-20 12:12:00,CE,ATM+10,9.06,1699200,26650.0,26143.05,7.1,7.25,7.1,7.25,4950,1763620920
2025-11-20 12:13:00,CE,ATM+10,8.94,1708800,26650.0,26142.0,7.25,7.25,7.15,7.2,18450,1763620980
2025-11-20 12:14:00,CE,ATM+10,9.07,1708800,26650.0,26146.05,7.2,7.25,7.2,7.25,23850,1763621040
2025-11-20 12:15:00,CE,ATM+10,8.95,1708800,26650.0,26143.7,7.3,7.3,7.15,7.2,13425,1763621100
2025-11-20 12:16:00,CE,ATM+10,9.06,1715325,26650.0,26148.2,7.25,7.35,7.25,7.3,14400,1763621160
2025-11-20 12:17:00,CE,ATM+10,8.87,1715325,26650.0,26136.15,7.3,7.35,7.1,7.15,31725,1763621220
2025-11-20 12:18:00,CE,ATM+10,9.13,1715325,26650.0,26143.45,7.25,7.3,7.15,7.3,15300,1763621280
2025-11-20 12:19:00,CE,ATM+10,9.06,1720050,26650.0,26147.45,7.2,7.3,7.2,7.25,13650,1763621340
2025-11-20 12:20:00,CE,ATM+10,8.98,1720050,26650.0,26143.85,7.25,7.25,7.15,7.2,900,1763621400
2025-11-20 12:21:00,CE,ATM+10,9.07,1720050,26650.0,26144.05,7.2,7.25,7.2,7.25,7800,1763621460
2025-11-20 12:22:00,CE,ATM+10,9.07,1720050,26650.0,26144.95,7.2,7.3,7.2,7.25,13275,1763621520
2025-11-20 12:23:00,CE,ATM+10,9.07,1728150,26650.0,26150.25,7.3,7.4,7.3,7.35,28950,1763621580
2025-11-20 12:24:00,CE,ATM+10,9.06,1728150,26650.0,26154.15,7.35,8.1,7.35,7.6,271575,1763621640
2025-11-20 12:25:00,CE,ATM+10,9.1,1730625,26650.0,26156.3,7.65,7.8,7.6,7.8,56475,1763621700
2025-11-20 12:26:00,CE,ATM+10,9.1,1730625,26650.0,26155.55,7.8,7.95,7.7,7.75,40275,1763621760
2025-11-20 12:27:00,CE,ATM+10,9.13,1730625,26650.0,26155.05,7.75,8.0,7.75,7.9,31500,1763621820
2025-11-20 12:28:00,CE,ATM+10,9.09,1720050,26650.0,26160.25,7.9,8.15,7.85,8.1,82725,1763621880
2025-11-20 12:29:00,CE,ATM+10,9.09,1720050,26650.0,26160.0,8.15,8.15,7.95,8.05,38100,1763621940
2025-11-20 12:30:00,CE,ATM+10,9.04,1720050,26650.0,26162.3,8.0,8.05,7.85,7.9,78600,1763622000
2025-11-20 12:31:00,CE,ATM+10,9.02,1733850,26650.0,26160.55,7.9,8.0,7.9,7.9,9975,1763622060
2025-11-20 12:32:00,CE,ATM+10,9.02,1733850,26650.0,26160.1,7.9,7.95,7.7,7.8,35700,1763622120
2025-11-20 12:33:00,CE,ATM+10,9.01,1733850,26650.0,26165.15,7.85,8.1,7.8,8.1,91350,1763622180
2025-11-20 12:34:00,CE,ATM+10,9.02,1783650,26650.0,26164.65,8.2,8.2,7.95,8.05,104175,1763622240
2025-11-20 12:35:00,CE,ATM+10,9.0,1783650,26650.0,26167.25,8.05,8.15,8.0,8.05,32175,1763622300
2025-11-20 12:36:00,CE,ATM+10,8.99,1783650,26650.0,26165.9,8.05,8.1,7.9,8.0,27900,1763622360
2025-11-20 12:37:00,CE,ATM+10,8.95,1782525,26650.0,26165.5,8.05,8.05,7.95,8.0,19500,1763622420
2025-11-20 12:38:00,CE,ATM+10,8.94,1782525,26650.0,26167.65,8.05,8.05,7.95,8.0,34500,1763622480
2025-11-20 12:39:00,CE,ATM+10,8.97,1782525,26650.0,26168.55,8.05,8.15,8.05,8.05,23775,1763622540
2025-11-20 12:40:00,CE,ATM+10,8.94,1782525,26650.0,26168.25,8.1,8.15,7.95,8.0,69225,1763622600
2025-11-20 12:41:00,CE,ATM+10,9.0,1805100,26650.0,26167.4,8.0,8.1,8.0,8.1,49275,1763622660
2025-11-20 12:42:00,CE,ATM+10,8.94,1805100,26650.0,26169.45,8.1,8.15,8.0,8.0,35775,1763622720
2025-11-20 12:43:00,CE,ATM+10,8.94,1805100,26650.0,26169.3,8.0,8.25,7.95,8.2,92175,1763622780
2025-11-20 12:44:00,CE,ATM+10,8.93,1820925,26650.0,26170.35,8.25,8.35,8.05,8.05,65325,1763622840
2025-11-20 12:45:00,CE,ATM+10,8.9,1820925,26650.0,26173.0,8.1,8.1,8.0,8.05,21525,1763622900
2025-11-20 12:46:00,CE,ATM+10,8.91,1820925,26650.0,26172.9,8.1,8.3,8.1,8.15,42600,1763622960
2025-11-20 12:47:00,CE,ATM+10,8.85,1816425,26650.0,26174.5,8.2,8.25,8.05,8.05,93300,1763623020
2025-11-20 12:48:00,CE,ATM+10,8.88,1816425,26650.0,26174.85,8.1,8.2,8.05,8.15,60300,1763623080
2025-11-20 12:49:00,CE,ATM+10,8.89,1816425,26650.0,26174.1,8.15,8.15,8.05,8.1,48000,1763623140
2025-11-20 12:50:00,CE,ATM+10,8.27,4526775,26700.0,26175.35,6.05,6.1,6.0,6.05,24000,1763623200
2025-11-20 12:51:00,CE,ATM+10,8.91,1796775,26650.0,26172.65,8.15,8.15,8.0,8.1,87150,1763623260
2025-11-20 12:52:00,CE,ATM+10,8.9,1796775,26650.0,26170.7,8.05,8.15,7.85,7.85,107475,1763623320
2025-11-20 12:53:00,CE,ATM+10,8.89,1870725,26650.0,26170.45,7.85,8.05,7.8,7.95,103650,1763623380
2025-11-20 12:54:00,CE,ATM+10,8.86,1870725,26650.0,26171.65,7.95,8.0,7.8,7.8,35100,1763623440
2025-11-20 12:55:00,CE,ATM+10,8.87,1870725,26650.0,26170.65,7.9,7.95,7.75,7.75,43650,1763623500
2025-11-20 12:56:00,CE,ATM+10,8.84,1926450,26650.0,26168.65,7.7,7.7,7.6,7.6,129225,1763623560
2025-11-20 12:57:00,CE,ATM+10,8.85,1926450,26650.0,26171.6,7.65,7.65,7.45,7.65,115875,1763623620
2025-11-20 12:58:00,CE,ATM+10,8.79,1926450,26650.0,26170.8,7.65,7.7,7.55,7.65,42600,1763623680
2025-11-20 12:59:00,CE,ATM+10,8.81,2003700,26650.0,26172.15,7.7,7.7,7.6,7.65,19500,1763623740
2025-11-20 13:00:00,CE,ATM+10,8.79,2003700,26650.0,26173.65,7.6,7.75,7.6,7.75,22800,1763623800
2025-11-20 13:01:00,CE,ATM+10,8.11,4488900,26700.0,26178.35,5.75,5.8,5.75,5.8,22425,1763623860
2025-11-20 13:02:00,CE,ATM+10,8.21,4463025,26700.0,26179.8,5.9,6.0,5.8,6.0,68850,1763623920
2025-11-20 13:03:00,CE,ATM+10,8.16,4463025,26700.0,26182.55,6.0,6.05,5.95,5.95,113925,1763623980
2025-11-20 13:04:00,CE,ATM+10,8.17,4463025,26700.0,26181.2,6.0,6.05,5.95,5.95,38775,1763624040
2025-11-20 13:05:00,CE,ATM+10,8.17,4466100,26700.0,26180.1,5.95,6.0,5.85,5.9,30450,1763624100
