datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-26 13:15:00,CE,ATM+10,9.81,7759425,25250.0,24747.05,6.55,6.6,6.4,6.45,255300,1758872700
2025-09-26 13:16:00,CE,ATM+10,9.86,7834425,25250.0,24746.9,6.5,6.65,6.4,6.55,364950,1758872760
2025-09-26 13:17:00,CE,ATM+10,9.85,7834425,25250.0,24751.6,6.55,6.65,6.5,6.6,174375,1758872820
2025-09-26 13:18:00,CE,ATM+10,9.86,7834425,25250.0,24755.5,6.55,6.65,6.5,6.65,143550,1758872880
2025-09-26 13:19:00,CE,ATM+10,9.86,7859625,25250.0,24755.4,6.6,6.7,6.6,6.65,139800,1758872940
2025-09-26 13:20:00,CE,ATM+10,10.0,7859625,25250.0,24738.55,6.65,6.65,6.55,6.6,100425,1758873000
2025-09-26 13:21:00,CE,ATM+10,9.98,7859625,25250.0,24744.1,6.55,6.65,6.55,6.65,88950,1758873060
2025-09-26 13:22:00,CE,ATM+10,9.87,7835100,25250.0,24743.05,6.55,6.65,6.5,6.5,55350,1758873120
2025-09-26 13:23:00,CE,ATM+10,9.89,7835100,25250.0,24745.8,6.55,6.65,6.55,6.55,154650,1758873180
2025-09-26 13:24:00,CE,ATM+10,9.96,7835100,25250.0,24742.2,6.55,6.6,6.5,6.6,95100,1758873240
2025-09-26 13:25:00,CE,ATM+10,10.01,7825575,25250.0,24735.55,6.6,6.6,6.45,6.55,158250,1758873300
2025-09-26 13:26:00,CE,ATM+10,10.02,7825575,25250.0,24734.7,6.5,6.55,6.5,6.55,130500,1758873360
2025-09-26 13:27:00,CE,ATM+10,9.93,7825575,25250.0,24739.55,6.55,6.55,6.45,6.5,112725,1758873420
2025-09-26 13:28:00,CE,ATM+10,9.9,7820475,25250.0,24738.65,6.45,6.55,6.4,6.45,58275,1758873480
2025-09-26 13:29:00,CE,ATM+10,9.95,7820475,25250.0,24735.45,6.5,6.55,6.4,6.5,138450,1758873540
2025-09-26 13:30:00,CE,ATM+10,10.02,7820475,25250.0,24726.1,6.5,6.55,6.3,6.35,240075,1758873600
2025-09-26 13:31:00,CE,ATM+10,10.65,14175750,25200.0,24717.2,7.45,7.65,7.35,7.65,1017675,1758873660
2025-09-26 13:32:00,CE,ATM+10,10.74,14175750,25200.0,24710.85,7.65,7.85,7.55,7.75,881550,1758873720
2025-09-26 13:33:00,CE,ATM+10,10.7,14175750,25200.0,24713.55,7.7,7.8,7.6,7.6,510225,1758873780
2025-09-26 13:34:00,CE,ATM+10,10.81,14129475,25200.0,24706.95,7.6,7.7,7.6,7.65,438450,1758873840
2025-09-26 13:35:00,CE,ATM+10,10.69,14129475,25200.0,24714.35,7.65,7.8,7.65,7.75,466650,1758873900
2025-09-26 13:36:00,CE,ATM+10,10.61,14129475,25200.0,24716.2,7.75,7.75,7.5,7.55,855300,1758873960
2025-09-26 13:37:00,CE,ATM+10,10.48,14476425,25200.0,24720.45,7.6,7.6,7.4,7.45,633150,1758874020
2025-09-26 13:38:00,CE,ATM+10,10.63,14476425,25200.0,24714.3,7.45,7.55,7.4,7.45,608175,1758874080
2025-09-26 13:39:00,CE,ATM+10,10.68,14476425,25200.0,24712.7,7.5,7.55,7.45,7.5,215175,1758874140
2025-09-26 13:40:00,CE,ATM+10,10.6,14458875,25200.0,24718.2,7.55,7.65,7.5,7.65,238275,1758874200
2025-09-26 13:41:00,CE,ATM+10,10.63,14458875,25200.0,24718.45,7.7,7.85,7.7,7.8,1169025,1758874260
2025-09-26 13:42:00,CE,ATM+10,10.65,14458875,25200.0,24720.15,7.8,7.95,7.8,7.85,213750,1758874320
2025-09-26 13:43:00,CE,ATM+10,10.71,14187975,25200.0,24714.3,7.8,7.85,7.75,7.75,227850,1758874380
2025-09-26 13:44:00,CE,ATM+10,10.76,14187975,25200.0,24713.1,7.75,7.85,7.75,7.8,197475,1758874440
2025-09-26 13:45:00,CE,ATM+10,10.55,14187975,25200.0,24721.45,7.85,7.85,7.65,7.7,590700,1758874500
2025-09-26 13:46:00,CE,ATM+10,10.5,14277375,25200.0,24722.2,7.7,7.75,7.6,7.65,182625,1758874560
2025-09-26 13:47:00,CE,ATM+10,10.62,14277375,25200.0,24718.9,7.7,7.7,7.55,7.7,397350,1758874620
2025-09-26 13:48:00,CE,ATM+10,10.62,14277375,25200.0,24716.6,7.65,7.7,7.55,7.6,316575,1758874680
2025-09-26 13:49:00,CE,ATM+10,10.76,14448750,25200.0,24714.9,7.6,7.65,7.6,7.6,134550,1758874740
2025-09-26 13:50:00,CE,ATM+10,11.05,14448750,25200.0,24694.2,7.6,7.65,7.5,7.6,482250,1758874800
2025-09-26 13:51:00,CE,ATM+10,10.9,14448750,25200.0,24681.3,7.65,7.65,7.45,7.45,500700,1758874860
2025-09-26 13:52:00,CE,ATM+10,11.21,14316375,25200.0,24680.3,7.55,7.6,7.5,7.6,652275,1758874920
2025-09-26 13:53:00,CE,ATM+10,11.15,14316375,25200.0,24686.2,7.6,7.65,7.55,7.55,728025,1758874980
2025-09-26 13:54:00,CE,ATM+10,11.11,14316375,25200.0,24680.2,7.55,7.6,7.5,7.55,568350,1758875040
2025-09-26 13:55:00,CE,ATM+10,11.07,14189475,25200.0,24691.3,7.55,7.75,7.55,7.6,413100,1758875100
2025-09-26 13:56:00,CE,ATM+10,11.22,14189475,25200.0,24687.1,7.6,7.65,7.5,7.65,250125,1758875160
2025-09-26 13:57:00,CE,ATM+10,11.17,14189475,25200.0,24678.15,7.6,7.65,7.55,7.6,459450,1758875220
2025-09-26 13:58:00,CE,ATM+10,11.18,8568600,25150.0,24660.35,9.05,9.15,8.75,9.0,501750,1758875280
2025-09-26 13:59:00,CE,ATM+10,11.06,8568600,25150.0,24667.4,9.0,9.1,8.9,9.05,496200,1758875340
2025-09-26 14:00:00,CE,ATM+10,11.18,8568600,25150.0,24661.85,9.05,9.1,8.95,9.1,301650,1758875400
2025-09-26 14:01:00,CE,ATM+10,11.2,8494350,25150.0,24659.3,9.15,9.2,8.9,8.95,276900,1758875460
2025-09-26 14:02:00,CE,ATM+10,11.08,8494350,25150.0,24668.05,8.95,9.15,8.95,9.1,338700,1758875520
2025-09-26 14:03:00,CE,ATM+10,11.47,8494350,25150.0,24647.85,9.1,9.15,9.0,9.05,546525,1758875580
2025-09-26 14:04:00,CE,ATM+10,11.55,8464050,25150.0,24647.3,9.0,9.35,9.0,9.35,361200,1758875640
2025-09-26 14:05:00,CE,ATM+10,11.55,8464050,25150.0,24648.25,9.35,9.5,9.3,9.4,420900,1758875700
2025-09-26 14:06:00,CE,ATM+10,11.52,8464050,25150.0,24648.9,9.35,9.4,9.25,9.35,306600,1758875760
2025-09-26 14:07:00,CE,ATM+10,11.62,8485650,25150.0,24642.0,9.3,9.4,9.15,9.2,223350,1758875820
2025-09-26 14:08:00,CE,ATM+10,11.6,8485650,25150.0,24641.75,9.2,9.3,9.1,9.15,419625,1758875880
2025-09-26 14:09:00,CE,ATM+10,11.29,8485650,25150.0,24658.0,9.1,9.15,8.95,9.05,427650,1758875940
2025-09-26 14:10:00,CE,ATM+10,11.21,8358150,25150.0,24657.7,9.0,9.05,8.9,8.95,389625,1758876000
2025-09-26 14:11:00,CE,ATM+10,11.28,8358150,25150.0,24656.1,8.9,9.0,8.85,8.95,570675,1758876060
2025-09-26 14:12:00,CE,ATM+10,11.17,8358150,25150.0,24658.85,8.95,9.0,8.65,8.75,224850,1758876120
2025-09-26 14:13:00,CE,ATM+10,11.1,8310075,25150.0,24659.95,8.75,8.8,8.6,8.6,423225,1758876180
2025-09-26 14:14:00,CE,ATM+10,11.07,8310075,25150.0,24663.55,8.6,8.65,8.5,8.6,141225,1758876240
2025-09-26 14:15:00,CE,ATM+10,11.25,8310075,25150.0,24654.05,8.65,8.7,8.6,8.6,165225,1758876300
2025-09-26 14:16:00,CE,ATM+10,11.32,8242575,25150.0,24648.4,8.6,8.65,8.45,8.45,196650,1758876360
2025-09-26 14:17:00,CE,ATM+10,11.35,8242575,25150.0,24645.65,8.45,8.5,8.25,8.4,340275,1758876420
2025-09-26 14:18:00,CE,ATM+10,11.28,8242575,25150.0,24648.0,8.4,8.45,8.25,8.35,89625,1758876480
2025-09-26 14:19:00,CE,ATM+10,11.37,8247675,25150.0,24647.55,8.4,8.65,8.4,8.6,184950,1758876540
2025-09-26 14:20:00,CE,ATM+10,11.33,8247675,25150.0,24647.6,8.65,8.7,8.55,8.65,158400,1758876600
2025-09-26 14:21:00,CE,ATM+10,11.32,8247675,25150.0,24649.75,8.65,8.7,8.65,8.65,141675,1758876660
2025-09-26 14:22:00,CE,ATM+10,11.47,8142525,25150.0,24642.3,8.65,8.7,8.6,8.7,66675,1758876720
2025-09-26 14:23:00,CE,ATM+10,11.42,8142525,25150.0,24646.25,8.7,8.7,8.6,8.65,321600,1758876780
2025-09-26 14:24:00,CE,ATM+10,11.69,8142525,25150.0,24632.85,8.7,8.75,8.5,8.65,365250,1758876840
2025-09-26 14:25:00,CE,ATM+10,11.48,8210700,25150.0,24641.95,8.6,8.7,8.55,8.7,306375,1758876900
2025-09-26 14:26:00,CE,ATM+10,11.4,8210700,25150.0,24648.0,8.75,8.85,8.65,8.75,189825,1758876960
2025-09-26 14:27:00,CE,ATM+10,11.5,8210700,25150.0,24641.9,8.8,8.85,8.75,8.8,63825,1758877020
2025-09-26 14:28:00,CE,ATM+10,11.52,8215725,25150.0,24643.5,8.85,8.95,8.75,8.85,460275,1758877080
2025-09-26 14:29:00,CE,ATM+10,11.48,8215725,25150.0,24645.75,8.85,8.95,8.75,8.95,201375,1758877140
2025-09-26 14:30:00,CE,ATM+10,11.33,8215725,25150.0,24652.45,9.0,9.0,8.8,8.9,279525,1758877200
2025-09-26 14:31:00,CE,ATM+10,11.43,8302800,25150.0,24646.3,8.85,8.9,8.75,8.75,286650,1758877260
2025-09-26 14:32:00,CE,ATM+10,11.54,8302800,25150.0,24642.6,8.75,8.95,8.75,8.9,160650,1758877320
2025-09-26 14:33:00,CE,ATM+10,11.36,8302800,25150.0,24653.25,8.85,9.0,8.85,9.0,160125,1758877380
2025-09-26 14:34:00,CE,ATM+10,11.54,8291700,25150.0,24642.9,9.0,9.15,8.9,8.9,134850,1758877440
2025-09-26 14:35:00,CE,ATM+10,11.41,8291700,25150.0,24647.75,8.9,8.95,8.75,8.9,138525,1758877500
2025-09-26 14:36:00,CE,ATM+10,11.5,8291700,25150.0,24645.1,8.9,8.9,8.75,8.9,93075,1758877560
2025-09-26 14:37:00,CE,ATM+10,11.41,8289375,25150.0,24647.65,8.9,8.95,8.85,8.9,76200,1758877620
2025-09-26 14:38:00,CE,ATM+10,11.39,8289375,25150.0,24656.8,8.9,9.45,8.9,9.35,174825,1758877680
2025-09-26 14:39:00,CE,ATM+10,11.43,8289375,25150.0,24656.6,9.25,9.4,9.25,9.4,91350,1758877740
2025-09-26 14:40:00,CE,ATM+10,11.44,8231400,25150.0,24652.9,9.3,9.4,9.3,9.3,128250,1758877800
2025-09-26 14:41:00,CE,ATM+10,11.42,8231400,25150.0,24658.75,9.3,9.5,9.2,9.5,207150,1758877860
2025-09-26 14:42:00,CE,ATM+10,11.31,8231400,25150.0,24660.25,9.45,9.6,9.25,9.25,140850,1758877920
2025-09-26 14:43:00,CE,ATM+10,11.25,8191425,25150.0,24665.3,9.25,9.45,9.25,9.35,130050,1758877980
2025-09-26 14:44:00,CE,ATM+10,11.3,8191425,25150.0,24661.1,9.3,9.45,9.25,9.3,93750,1758878040
2025-09-26 14:45:00,CE,ATM+10,11.39,8191425,25150.0,24656.75,9.35,9.45,9.2,9.3,92925,1758878100
2025-09-26 14:46:00,CE,ATM+10,11.51,8208375,25150.0,24649.35,9.25,9.3,9.15,9.15,137175,1758878160
2025-09-26 14:47:00,CE,ATM+10,11.38,8208375,25150.0,24653.75,9.2,9.25,8.95,9.0,126000,1758878220
2025-09-26 14:48:00,CE,ATM+10,11.25,8208375,25150.0,24657.85,9.0,9.3,8.95,8.95,175575,1758878280
2025-09-26 14:49:00,CE,ATM+10,11.31,8247075,25150.0,24661.35,9.0,9.2,8.95,9.2,131025,1758878340
2025-09-26 14:50:00,CE,ATM+10,11.18,8247075,25150.0,24670.55,9.2,9.45,9.2,9.45,157200,1758878400
2025-09-26 14:51:00,CE,ATM+10,11.36,8247075,25150.0,24658.1,9.45,9.5,9.25,9.25,161400,1758878460
2025-09-26 14:52:00,CE,ATM+10,11.53,8208750,25150.0,24649.4,9.25,9.3,9.1,9.25,139575,1758878520
2025-09-26 14:53:00,CE,ATM+10,11.51,8208750,25150.0,24651.4,9.2,9.35,9.15,9.35,161775,1758878580
2025-09-26 14:54:00,CE,ATM+10,11.69,8208750,25150.0,24630.35,9.3,9.3,8.95,9.0,192225,1758878640
2025-09-26 14:55:00,CE,ATM+10,11.55,8187300,25150.0,24645.6,9.05,9.15,9.0,9.1,242625,1758878700
2025-09-26 14:56:00,CE,ATM+10,11.5,8187300,25150.0,24647.35,9.1,9.15,8.95,9.05,147450,1758878760
2025-09-26 14:57:00,CE,ATM+10,11.42,8187300,25150.0,24649.9,9.0,9.2,8.9,9.05,109575,1758878820
2025-09-26 14:58:00,CE,ATM+10,11.48,8092725,25150.0,24649.5,9.05,9.2,9.05,9.15,189375,1758878880
2025-09-26 14:59:00,CE,ATM+10,11.58,8092725,25150.0,24650.6,9.15,9.2,9.05,9.2,119700,1758878940
2025-09-26 15:00:00,CE,ATM+10,11.68,8092725,25150.0,24640.85,9.15,9.15,9.0,9.15,132225,1758879000
2025-09-26 15:01:00,CE,ATM+10,11.53,8081625,25150.0,24649.1,9.15,9.25,9.1,9.15,121650,1758879060
2025-09-26 15:02:00,CE,ATM+10,11.35,8081625,25150.0,24658.75,9.15,9.25,9.1,9.25,102450,1758879120
2025-09-26 15:03:00,CE,ATM+10,11.25,8081625,25150.0,24660.0,9.15,9.15,8.8,8.95,138375,1758879180
2025-09-26 15:04:00,CE,ATM+10,11.37,8042550,25150.0,24654.15,8.95,9.0,8.85,9.0,117900,1758879240
2025-09-26 15:05:00,CE,ATM+10,11.5,8042550,25150.0,24647.5,9.0,9.05,8.85,8.9,297150,1758879300
2025-09-26 15:06:00,CE,ATM+10,11.3,8042550,25150.0,24656.5,8.95,9.05,8.8,8.95,183750,1758879360
2025-09-26 15:07:00,CE,ATM+10,11.28,7991625,25150.0,24658.85,8.9,9.05,8.9,9.0,184950,1758879420
2025-09-26 15:08:00,CE,ATM+10,11.34,7991625,25150.0,24653.55,9.05,9.05,8.75,8.85,333000,1758879480
2025-09-26 15:09:00,CE,ATM+10,11.41,7991625,25150.0,24646.3,8.8,8.85,8.6,8.6,616500,1758879540
2025-09-26 15:10:00,CE,ATM+10,11.35,7596525,25150.0,24645.35,8.65,8.75,8.3,8.4,515775,1758879600
2025-09-26 15:11:00,CE,ATM+10,11.28,7596525,25150.0,24646.9,8.35,8.4,8.05,8.25,431700,1758879660
2025-09-26 15:12:00,CE,ATM+10,11.2,7596525,25150.0,24649.6,8.25,8.4,8.1,8.1,337200,1758879720
2025-09-26 15:13:00,CE,ATM+10,11.21,7367175,25150.0,24644.1,8.1,8.15,7.8,7.8,324375,1758879780
2025-09-26 15:14:00,CE,ATM+10,11.2,7367175,25150.0,24644.5,7.9,8.0,7.75,7.85,373950,1758879840
2025-09-26 15:15:00,CE,ATM+10,11.34,7367175,25150.0,24645.25,8.0,8.25,8.0,8.2,504450,1758879900
2025-09-26 15:16:00,CE,ATM+10,11.17,7149750,25150.0,24649.4,8.2,8.3,7.95,8.0,366225,1758879960
2025-09-26 15:17:00,CE,ATM+10,11.13,7149750,25150.0,24649.65,8.05,8.1,7.85,7.9,303075,1758880020
2025-09-26 15:18:00,CE,ATM+10,11.02,7149750,25150.0,24653.05,7.9,8.0,7.65,7.7,463275,1758880080
2025-09-26 15:19:00,CE,ATM+10,11.08,7038450,25150.0,24652.2,7.75,7.95,7.75,7.9,349200,1758880140
2025-09-26 15:20:00,CE,ATM+10,11.01,7038450,25150.0,24658.15,8.1,8.1,7.85,7.95,746400,1758880200
2025-09-26 15:21:00,CE,ATM+10,10.93,7038450,25150.0,24663.15,8.0,8.25,7.9,8.05,436125,1758880260
2025-09-26 15:22:00,CE,ATM+10,10.77,6916950,25150.0,24662.5,8.05,8.05,7.5,7.5,428025,1758880320
2025-09-26 15:23:00,CE,ATM+10,10.78,6916950,25150.0,24658.75,7.5,7.55,7.25,7.3,390450,1758880380
2025-09-26 15:24:00,CE,ATM+10,10.42,6916950,25150.0,24661.25,7.35,7.35,6.95,7.05,588225,1758880440
2025-09-26 15:25:00,CE,ATM+10,10.67,6935325,25150.0,24662.15,7.1,7.2,7.0,7.2,416100,1758880500
2025-09-26 15:26:00,CE,ATM+10,10.57,6935325,25150.0,24664.9,7.15,7.15,7.05,7.1,364125,1758880560
2025-09-26 15:27:00,CE,ATM+10,10.79,6935325,25150.0,24665.5,7.2,7.65,7.15,7.55,251625,1758880620
2025-09-26 15:28:00,CE,ATM+10,10.7,6935325,25150.0,24667.3,7.55,7.65,7.2,7.3,263400,1758880680
2025-09-26 15:29:00,CE,ATM+10,10.51,6854625,25150.0,24673.1,7.3,7.3,6.85,7.1,346725,1758880740
2025-09-29 09:15:00,CE,ATM+10,20.07,12368100,25200.0,24710.85,5.95,8.95,3.3,4.2,2028675,1759117500
2025-09-29 09:16:00,CE,ATM+10,21.25,12368100,25200.0,24683.35,4.2,4.25,3.95,4.25,1440525,1759117560
2025-09-29 09:17:00,CE,ATM+10,19.61,6675825,25150.0,24673.7,5.05,5.15,4.9,5.0,795150,1759117620
2025-09-29 09:18:00,CE,ATM+10,21.3,12585450,25200.0,24677.3,4.15,4.25,4.0,4.05,748650,1759117680
2025-09-29 09:19:00,CE,ATM+10,19.42,6879225,25150.0,24673.7,4.8,4.9,4.6,4.65,758625,1759117740
2025-09-29 09:20:00,CE,ATM+10,20.46,12585450,25200.0,24698.5,3.9,4.1,3.85,4.0,746550,1759117800
2025-09-29 09:21:00,CE,ATM+10,20.05,12614700,25200.0,24710.4,4.0,4.25,4.0,4.15,569025,1759117860
2025-09-29 09:22:00,CE,ATM+10,20.64,12614700,25200.0,24695.25,4.15,4.15,3.95,4.0,745350,1759117920
2025-09-29 09:23:00,CE,ATM+10,20.81,12614700,25200.0,24693.45,4.0,4.1,3.95,4.1,541425,1759117980
2025-09-29 09:24:00,CE,ATM+10,20.36,12797625,25200.0,24702.6,4.05,4.1,4.0,4.1,571650,1759118040
2025-09-29 09:25:00,CE,ATM+10,20.53,12797625,25200.0,24700.15,4.05,4.1,3.9,3.95,470100,1759118100
2025-09-29 09:26:00,CE,ATM+10,20.89,12797625,25200.0,24689.2,3.95,4.0,3.85,3.95,367650,1759118160
2025-09-29 09:27:00,CE,ATM+10,20.54,12883800,25200.0,24699.35,3.95,4.05,3.9,3.95,332400,1759118220
2025-09-29 09:28:00,CE,ATM+10,20.22,12883800,25200.0,24708.35,3.95,4.0,3.9,3.95,361125,1759118280
2025-09-29 09:29:00,CE,ATM+10,19.97,12883800,25200.0,24712.1,3.9,3.95,3.8,3.9,595050,1759118340
2025-09-29 09:30:00,CE,ATM+10,20.0,12857625,25200.0,24709.7,3.85,3.9,3.6,3.6,807150,1759118400
2025-09-29 09:31:00,CE,ATM+10,19.77,12857625,25200.0,24714.75,3.7,3.7,3.55,3.6,1112925,1759118460
2025-09-29 09:32:00,CE,ATM+10,19.6,12857625,25200.0,24719.55,3.65,3.65,3.5,3.55,999075,1759118520
2025-09-29 09:33:00,CE,ATM+10,19.42,13805475,25200.0,24723.3,3.55,3.65,3.3,3.35,1207125,1759118580
2025-09-29 09:34:00,CE,ATM+10,21.12,6537675,25250.0,24727.4,2.95,3.0,2.9,2.95,628800,1759118640
2025-09-29 09:35:00,CE,ATM+10,20.74,6537675,25250.0,24738.2,3.0,3.1,2.95,3.1,482175,1759118700
2025-09-29 09:36:00,CE,ATM+10,20.83,6571875,25250.0,24735.15,3.05,3.15,2.9,2.95,525825,1759118760
2025-09-29 09:37:00,CE,ATM+10,20.77,6571875,25250.0,24735.0,2.9,2.95,2.9,2.9,251925,1759118820
2025-09-29 09:38:00,CE,ATM+10,21.05,6571875,25250.0,24728.6,2.95,3.1,2.9,3.0,453450,1759118880
2025-09-29 09:39:00,CE,ATM+10,20.84,6665325,25250.0,24736.05,3.0,3.05,3.0,3.05,553425,1759118940
2025-09-29 09:40:00,CE,ATM+10,20.87,6665325,25250.0,24734.35,3.05,3.1,3.0,3.05,507525,1759119000
2025-09-29 09:41:00,CE,ATM+10,20.71,6665325,25250.0,24738.7,3.0,3.1,2.9,3.05,937950,1759119060
2025-09-29 09:42:00,CE,ATM+10,20.88,6348675,25250.0,24733.55,3.05,3.05,2.85,2.9,637200,1759119120
2025-09-29 09:43:00,CE,ATM+10,20.3,6348675,25250.0,24744.6,2.85,3.0,2.85,3.0,232050,1759119180
2025-09-29 09:44:00,CE,ATM+10,20.21,6348675,25250.0,24750.8,3.1,3.1,2.9,2.95,486225,1759119240
2025-09-29 09:45:00,CE,ATM+10,20.16,6230850,25250.0,24753.6,3.0,3.05,2.9,2.95,491850,1759119300
2025-09-29 09:46:00,CE,ATM+10,20.29,6230850,25250.0,24747.9,2.9,2.95,2.85,2.85,385875,1759119360
2025-09-29 09:47:00,CE,ATM+10,20.19,6230850,25250.0,24749.5,2.9,2.9,2.8,2.8,379725,1759119420
2025-09-29 09:48:00,CE,ATM+10,20.41,6173700,25250.0,24743.95,2.8,2.85,2.75,2.8,367800,1759119480
2025-09-29 09:49:00,CE,ATM+10,20.46,6173700,25250.0,24744.55,2.75,2.9,2.75,2.9,191025,1759119540
2025-09-29 09:50:00,CE,ATM+10,20.56,6173700,25250.0,24741.05,2.9,2.95,2.85,2.9,187500,1759119600
2025-09-29 09:51:00,CE,ATM+10,20.36,6166275,25250.0,24746.2,2.9,2.9,2.8,2.85,269175,1759119660
2025-09-29 09:52:00,CE,ATM+10,20.1,6166275,25250.0,24754.45,2.85,3.05,2.8,3.05,265950,1759119720
2025-09-29 09:53:00,CE,ATM+10,20.23,6166275,25250.0,24752.15,3.05,3.05,2.95,3.0,475500,1759119780
2025-09-29 09:54:00,CE,ATM+10,20.08,6196425,25250.0,24753.85,3.0,3.0,2.95,2.95,215625,1759119840
2025-09-29 09:55:00,CE,ATM+10,19.75,6196425,25250.0,24763.45,3.0,3.05,2.9,2.95,292125,1759119900
2025-09-29 09:56:00,CE,ATM+10,19.75,6196425,25250.0,24763.2,2.95,2.95,2.9,2.9,172950,1759119960
2025-09-29 09:57:00,CE,ATM+10,19.84,6138600,25250.0,24761.6,2.95,3.0,2.9,2.95,244350,1759120020
2025-09-29 09:58:00,CE,ATM+10,19.83,6138600,25250.0,24761.95,2.95,2.95,2.9,2.95,83025,1759120080
2025-09-29 09:59:00,CE,ATM+10,20.01,6138600,25250.0,24758.1,2.9,2.95,2.9,2.9,110625,1759120140
2025-09-29 10:00:00,CE,ATM+10,19.7,6061800,25250.0,24764.95,2.85,3.0,2.85,3.0,355875,1759120200
2025-09-29 10:01:00,CE,ATM+10,19.84,6061800,25250.0,24762.55,3.0,3.05,2.95,3.0,306975,1759120260
2025-09-29 10:02:00,CE,ATM+10,19.68,6061800,25250.0,24765.85,3.0,3.05,2.95,2.95,165225,1759120320
2025-09-29 10:03:00,CE,ATM+10,19.89,6101775,25250.0,24759.45,2.95,3.0,2.9,2.95,142200,1759120380
2025-09-29 10:04:00,CE,ATM+10,20.13,6101775,25250.0,24753.15,2.9,2.9,2.8,2.85,370275,1759120440
2025-09-29 10:05:00,CE,ATM+10,20.26,6101775,25250.0,24750.3,2.85,2.9,2.75,2.8,373275,1759120500
2025-09-29 10:06:00,CE,ATM+10,20.23,6018375,25250.0,24750.75,2.75,2.8,2.75,2.8,224850,1759120560
2025-09-29 10:07:00,CE,ATM+10,19.97,6018375,25250.0,24753.55,2.8,2.8,2.65,2.65,288150,1759120620
2025-09-29 10:08:00,CE,ATM+10,20.36,6018375,25250.0,24745.9,2.65,2.7,2.6,2.65,256575,1759120680
2025-09-29 10:09:00,CE,ATM+10,20.38,5935575,25250.0,24743.4,2.65,2.7,2.6,2.65,126825,1759120740
2025-09-29 10:10:00,CE,ATM+10,20.27,5935575,25250.0,24747.55,2.65,2.7,2.6,2.6,217500,1759120800
2025-09-29 10:11:00,CE,ATM+10,20.02,5935575,25250.0,24756.2,2.65,2.75,2.6,2.75,301350,1759120860
2025-09-29 10:12:00,CE,ATM+10,20.1,5993775,25250.0,24753.8,2.7,2.75,2.65,2.7,280800,1759120920
2025-09-29 10:13:00,CE,ATM+10,19.85,5993775,25250.0,24758.0,2.7,2.75,2.65,2.65,224625,1759120980
2025-09-29 10:14:00,CE,ATM+10,19.86,5993775,25250.0,24758.4,2.65,2.7,2.65,2.7,92625,1759121040
2025-09-29 10:15:00,CE,ATM+10,19.91,5931825,25250.0,24759.1,2.65,2.7,2.65,2.7,113850,1759121100
2025-09-29 10:16:00,CE,ATM+10,19.89,5931825,25250.0,24758.15,2.7,2.7,2.6,2.65,308625,1759121160
2025-09-29 10:17:00,CE,ATM+10,19.75,5931825,25250.0,24763.75,2.65,2.7,2.65,2.7,197025,1759121220
2025-09-29 10:18:00,CE,ATM+10,20.78,9654975,25300.0,24777.75,2.3,2.4,2.3,2.35,402450,1759121280
2025-09-29 10:19:00,CE,ATM+10,20.6,9654975,25300.0,24786.55,2.35,2.5,2.3,2.5,361500,1759121340
2025-09-29 10:20:00,CE,ATM+10,20.65,9654975,25300.0,24786.35,2.5,2.6,2.4,2.5,1053225,1759121400
2025-09-29 10:21:00,CE,ATM+10,20.54,9992100,25300.0,24789.25,2.5,2.6,2.5,2.55,1149750,1759121460
2025-09-29 10:22:00,CE,ATM+10,20.87,9992100,25300.0,24781.6,2.55,2.6,2.45,2.55,563100,1759121520
2025-09-29 10:23:00,CE,ATM+10,20.7,9992100,25300.0,24785.3,2.55,2.6,2.5,2.55,373875,1759121580
2025-09-29 10:24:00,CE,ATM+10,20.66,10025100,25300.0,24785.75,2.55,2.65,2.55,2.55,257025,1759121640
2025-09-29 10:25:00,CE,ATM+10,20.95,10025100,25300.0,24779.55,2.55,2.6,2.45,2.5,434625,1759121700
2025-09-29 10:26:00,CE,ATM+10,20.86,10025100,25300.0,24780.25,2.45,2.55,2.45,2.5,391350,1759121760
2025-09-29 10:27:00,CE,ATM+10,21.12,9924600,25300.0,24775.45,2.5,2.55,2.45,2.5,225975,1759121820
2025-09-29 10:28:00,CE,ATM+10,19.65,5895900,25250.0,24770.3,2.9,2.9,2.85,2.9,84375,1759121880
2025-09-29 10:29:00,CE,ATM+10,19.55,5895900,25250.0,24771.5,2.9,2.9,2.75,2.75,204225,1759121940
2025-09-29 10:30:00,CE,ATM+10,19.84,5897625,25250.0,24765.3,2.8,2.85,2.7,2.75,200175,1759122000
2025-09-29 10:31:00,CE,ATM+10,19.75,5897625,25250.0,24765.3,2.75,2.75,2.65,2.75,360675,1759122060
2025-09-29 10:32:00,CE,ATM+10,19.68,5897625,25250.0,24764.85,2.75,2.75,2.65,2.7,208725,1759122120
2025-09-29 10:33:00,CE,ATM+10,19.39,5896875,25250.0,24773.15,2.7,2.75,2.6,2.65,285300,1759122180
2025-09-29 10:34:00,CE,ATM+10,19.48,5896875,25250.0,24771.05,2.65,2.7,2.65,2.7,106575,1759122240
2025-09-29 10:35:00,CE,ATM+10,19.43,5896875,25250.0,24773.25,2.65,2.75,2.65,2.75,78225,1759122300
2025-09-29 10:36:00,CE,ATM+10,19.47,5897100,25250.0,24771.4,2.7,2.75,2.65,2.65,99975,1759122360
