datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-03 10:31:00,PE,ATM+10,19.566625,22950,24550.0,24046.4,548.7,548.7,543.75,543.75,150,1735880460
2025-01-03 10:32:00,PE,ATM+10,19.566625,22950,24550.0,24046.4,543.75,543.75,543.75,543.75,0,1735880520
2025-01-03 10:33:00,PE,ATM+10,20.32042,22800,24550.0,24028.1,543.75,565.0,543.75,565.0,675,1735880580
2025-01-03 10:34:00,PE,ATM+10,19.454242,608175,24500.0,24024.7,518.45,524.35,518.05,520.75,10425,1735880640
2025-01-03 10:35:00,PE,ATM+10,19.55014,608175,24500.0,24024.55,522.75,523.15,519.0,521.8,6975,1735880700
2025-01-03 10:36:00,PE,ATM+10,19.434431,612750,24500.0,24018.55,521.8,531.05,521.8,525.2,9675,1735880760
2025-01-03 10:37:00,PE,ATM+10,19.260041,612750,24500.0,24023.15,524.35,528.0,518.0,520.0,7350,1735880820
2025-01-03 10:38:00,PE,ATM+10,19.397882,612750,24500.0,24021.95,520.0,522.25,511.4,522.25,4500,1735880880
2025-01-03 10:39:00,PE,ATM+10,18.96142,612225,24500.0,24010.2,519.85,527.0,517.0,527.0,3600,1735880940
2025-01-03 10:40:00,PE,ATM+10,19.042019,612225,24500.0,24012.3,527.6,528.6,524.7,526.15,3375,1735881000
2025-01-03 10:41:00,PE,ATM+10,18.691826,612225,24500.0,24019.85,526.15,526.15,515.0,517.0,5175,1735881060
2025-01-03 10:42:00,PE,ATM+10,18.561184,612300,24500.0,24015.95,517.0,523.05,516.65,518.75,8850,1735881120
2025-01-03 10:43:00,PE,ATM+10,18.447034,612300,24500.0,24020.7,519.7,521.4,514.0,514.0,6300,1735881180
2025-01-03 10:44:00,PE,ATM+10,19.587569,20925,24550.0,24027.2,570.0,570.0,558.7,558.7,75,1735881240
2025-01-03 10:45:00,PE,ATM+10,18.58638,613125,24500.0,24023.65,511.7,513.05,501.3,513.05,4275,1735881300
2025-01-03 10:46:00,PE,ATM+10,18.808269,613125,24500.0,24017.35,515.0,522.55,515.0,520.0,2550,1735881360
2025-01-03 10:47:00,PE,ATM+10,18.736799,613125,24500.0,24017.95,520.0,520.5,516.0,518.85,1425,1735881420
2025-01-03 10:48:00,PE,ATM+10,18.936257,612450,24500.0,24019.0,518.85,522.95,515.95,519.95,1725,1735881480
2025-01-03 10:49:00,PE,ATM+10,18.936257,612450,24500.0,24019.0,519.95,519.95,519.95,519.95,0,1735881540
2025-01-03 10:50:00,PE,ATM+10,18.541251,612450,24500.0,24015.9,499.15,518.55,499.15,518.55,13125,1735881600
2025-01-03 10:51:00,PE,ATM+10,18.882858,619575,24500.0,24007.25,519.2,529.65,518.1,528.45,4575,1735881660
2025-01-03 10:52:00,PE,ATM+10,19.034731,619575,24500.0,24011.65,530.2,530.2,520.95,526.5,7800,1735881720
2025-01-03 10:53:00,PE,ATM+10,18.569847,619575,24500.0,24009.95,526.5,526.5,523.4,523.4,225,1735881780
2025-01-03 10:54:00,PE,ATM+10,18.938345,623400,24500.0,24006.35,523.4,532.2,523.4,529.65,4500,1735881840
2025-01-03 10:55:00,PE,ATM+10,18.709327,623400,24500.0,24007.3,528.1,530.0,521.45,526.75,3750,1735881900
2025-01-03 10:56:00,PE,ATM+10,18.676167,623400,24500.0,24010.25,526.75,526.75,519.7,524.15,1725,1735881960
2025-01-03 10:57:00,PE,ATM+10,18.451745,623550,24500.0,24016.95,524.15,532.3,516.85,516.85,2850,1735882020
2025-01-03 10:58:00,PE,ATM+10,18.440387,623550,24500.0,24012.15,519.2,522.6,517.0,520.45,2550,1735882080
2025-01-03 10:59:00,PE,ATM+10,18.202588,623550,24500.0,24011.6,520.45,520.45,517.65,518.65,750,1735882140
2025-01-03 11:00:00,PE,ATM+10,17.667959,624900,24500.0,24011.75,518.65,524.5,513.6,513.6,5850,1735882200
2025-01-03 11:01:00,PE,ATM+10,18.022014,624900,24500.0,24021.0,513.6,516.35,506.6,509.65,1575,1735882260
2025-01-03 11:02:00,PE,ATM+10,17.809605,624900,24500.0,24018.0,509.65,512.85,506.7,510.0,10650,1735882320
2025-01-03 11:03:00,PE,ATM+10,17.80256,629475,24500.0,24016.5,510.0,513.3,510.0,511.1,2775,1735882380
2025-01-03 11:04:00,PE,ATM+10,18.011785,629475,24500.0,24018.15,514.0,514.0,508.8,511.75,1125,1735882440
2025-01-03 11:05:00,PE,ATM+10,17.895982,629475,24500.0,24021.9,511.75,511.75,506.55,507.75,975,1735882500
2025-01-03 11:06:00,PE,ATM+10,18.793903,20700,24550.0,24028.8,553.25,553.25,550.0,550.0,75,1735882560
2025-01-03 11:07:00,PE,ATM+10,17.881053,20775,24550.0,24040.4,550.0,550.0,527.5,532.6,975,1735882620
2025-01-03 11:08:00,PE,ATM+10,17.35495,20775,24550.0,24040.95,532.6,532.6,516.3,527.5,1875,1735882680
2025-01-03 11:09:00,PE,ATM+10,17.35495,20775,24550.0,24040.95,527.5,527.5,527.5,527.5,0,1735882740
2025-01-03 11:10:00,PE,ATM+10,17.848114,21600,24550.0,24038.75,527.5,533.6,527.5,533.6,825,1735882800
2025-01-03 11:11:00,PE,ATM+10,17.848114,21600,24550.0,24038.75,533.6,533.6,533.6,533.6,0,1735882860
2025-01-03 11:12:00,PE,ATM+10,18.081768,21600,24550.0,24038.85,533.6,535.6,533.6,535.6,150,1735882920
2025-01-03 11:13:00,PE,ATM+10,17.579439,21900,24550.0,24043.4,535.6,535.6,527.5,527.5,375,1735882980
2025-01-03 11:14:00,PE,ATM+10,17.846198,21900,24550.0,24057.7,527.5,527.5,514.55,518.6,750,1735883040
2025-01-03 11:15:00,PE,ATM+10,17.846198,21900,24550.0,24057.7,518.6,518.6,518.6,518.6,0,1735883100
2025-01-03 11:16:00,PE,ATM+10,17.963097,21975,24550.0,24055.8,518.6,521.15,518.6,521.15,450,1735883160
2025-01-03 11:17:00,PE,ATM+10,17.873695,21975,24550.0,24058.0,521.15,521.15,518.6,518.6,225,1735883220
2025-01-03 11:18:00,PE,ATM+10,17.873695,21975,24550.0,24058.0,518.6,518.6,518.6,518.6,0,1735883280
2025-01-03 11:19:00,PE,ATM+10,18.142428,165600,24600.0,24076.15,561.0,561.0,542.05,546.45,2700,1735883340
2025-01-03 11:20:00,PE,ATM+10,18.449842,165600,24600.0,24086.45,547.3,547.3,530.2,541.05,3375,1735883400
2025-01-03 11:21:00,PE,ATM+10,18.095029,164325,24600.0,24092.0,541.05,541.05,529.2,533.45,375,1735883460
2025-01-03 11:22:00,PE,ATM+10,18.551592,164325,24600.0,24097.9,531.0,533.0,529.7,533.0,300,1735883520
2025-01-03 11:23:00,PE,ATM+10,18.257353,164325,24600.0,24113.0,533.0,533.0,518.5,518.5,1575,1735883580
2025-01-03 11:24:00,PE,ATM+10,19.830309,6600,24650.0,24132.55,576.1,576.1,557.2,557.2,225,1735883640
2025-01-03 11:25:00,PE,ATM+10,17.934972,163875,24600.0,24120.75,503.35,509.45,484.95,509.45,4875,1735883700
2025-01-03 11:26:00,PE,ATM+10,18.62968,163875,24600.0,24117.6,509.45,518.45,509.45,518.45,1950,1735883760
2025-01-03 11:27:00,PE,ATM+10,17.907661,163875,24600.0,24123.95,518.45,518.45,505.35,506.7,300,1735883820
2025-01-03 11:28:00,PE,ATM+10,17.943745,162825,24600.0,24113.7,506.7,515.0,506.7,515.0,2550,1735883880
2025-01-03 11:29:00,PE,ATM+10,17.999282,162825,24600.0,24113.2,515.0,523.0,515.0,515.9,1125,1735883940
2025-01-03 11:30:00,PE,ATM+10,18.084917,161550,24600.0,24117.95,515.9,517.95,507.65,513.0,2700,1735884000
2025-01-03 11:31:00,PE,ATM+10,18.162854,161550,24600.0,24108.4,513.0,521.15,513.0,521.15,900,1735884060
2025-01-03 11:32:00,PE,ATM+10,18.663899,161550,24600.0,24097.3,524.0,534.45,523.85,534.45,1500,1735884120
2025-01-03 11:33:00,PE,ATM+10,18.053692,161550,24600.0,24091.95,534.45,534.45,531.9,533.05,150,1735884180
2025-01-03 11:34:00,PE,ATM+10,18.752851,161475,24600.0,24100.15,533.05,533.05,533.05,533.05,75,1735884240
2025-01-03 11:35:00,PE,ATM+10,18.117532,161475,24600.0,24115.15,533.05,533.05,515.45,515.45,300,1735884300
2025-01-03 11:36:00,PE,ATM+10,17.379644,161625,24600.0,24122.9,515.45,515.45,502.55,502.55,600,1735884360
2025-01-03 11:37:00,PE,ATM+10,18.362863,161625,24600.0,24120.9,502.55,513.3,502.55,513.3,1575,1735884420
2025-01-03 11:38:00,PE,ATM+10,17.6561,161625,24600.0,24115.6,513.3,513.3,505.0,510.8,975,1735884480
2025-01-03 11:39:00,PE,ATM+10,17.737094,162825,24600.0,24110.8,510.8,515.3,510.8,515.3,225,1735884540
2025-01-03 11:40:00,PE,ATM+10,17.41985,162825,24600.0,24113.85,515.3,515.3,509.9,510.0,225,1735884600
2025-01-03 11:41:00,PE,ATM+10,17.59605,162825,24600.0,24118.45,510.0,512.6,508.0,508.0,150,1735884660
2025-01-03 11:42:00,PE,ATM+10,17.59605,162825,24600.0,24118.45,508.0,508.0,508.0,508.0,0,1735884720
2025-01-03 11:43:00,PE,ATM+10,18.231341,7050,24650.0,24127.0,558.0,558.0,546.7,546.7,525,1735884780
2025-01-03 11:44:00,PE,ATM+10,17.59839,7050,24650.0,24128.15,546.7,546.7,540.0,540.2,1575,1735884840
2025-01-03 11:45:00,PE,ATM+10,17.59839,7050,24650.0,24128.15,540.2,540.2,540.2,540.2,0,1735884900
2025-01-03 11:46:00,PE,ATM+10,17.502704,162225,24600.0,24121.15,501.4,505.0,501.4,505.0,150,1735884960
2025-01-03 11:47:00,PE,ATM+10,17.123676,162225,24600.0,24117.5,505.0,505.0,503.05,504.4,900,1735885020
2025-01-03 11:48:00,PE,ATM+10,17.152192,162225,24600.0,24112.0,504.4,509.0,504.4,509.0,825,1735885080
2025-01-03 11:49:00,PE,ATM+10,17.824308,161400,24600.0,24119.95,509.0,510.4,508.9,508.9,300,1735885140
2025-01-03 11:50:00,PE,ATM+10,17.38074,161400,24600.0,24111.05,508.9,511.8,503.3,511.8,300,1735885200
2025-01-03 11:51:00,PE,ATM+10,17.38074,161400,24600.0,24111.05,511.8,511.8,511.8,511.8,0,1735885260
2025-01-03 11:52:00,PE,ATM+10,17.011705,161550,24600.0,24116.95,511.8,511.8,503.8,503.8,4950,1735885320
2025-01-03 11:53:00,PE,ATM+10,16.617209,161550,24600.0,24118.05,503.8,503.8,499.4,499.4,375,1735885380
2025-01-03 11:54:00,PE,ATM+10,16.617209,161550,24600.0,24118.05,499.4,499.4,499.4,499.4,0,1735885440
2025-01-03 11:55:00,PE,ATM+10,16.62618,163875,24600.0,24117.95,496.9,499.55,489.7,499.55,525,1735885500
2025-01-03 11:56:00,PE,ATM+10,16.737943,163875,24600.0,24121.4,499.55,499.55,497.8,497.8,75,1735885560
2025-01-03 11:57:00,PE,ATM+10,17.021791,8700,24650.0,24130.85,543.5,543.5,533.0,533.0,150,1735885620
2025-01-03 11:58:00,PE,ATM+10,17.021791,8700,24650.0,24130.85,533.0,533.0,533.0,533.0,0,1735885680
2025-01-03 11:59:00,PE,ATM+10,17.452351,8850,24650.0,24135.45,533.0,533.0,533.0,533.0,150,1735885740
2025-01-03 12:00:00,PE,ATM+10,16.66291,8850,24650.0,24130.8,533.0,533.0,530.0,530.0,375,1735885800
2025-01-03 12:01:00,PE,ATM+10,16.66291,8850,24650.0,24130.8,530.0,530.0,530.0,530.0,0,1735885860
2025-01-03 12:02:00,PE,ATM+10,16.66291,8850,24650.0,24130.8,530.0,530.0,530.0,530.0,0,1735885920
2025-01-03 12:03:00,PE,ATM+10,16.66291,8850,24650.0,24130.8,530.0,530.0,530.0,530.0,0,1735885980
2025-01-03 12:04:00,PE,ATM+10,16.303677,9375,24650.0,24133.25,530.0,530.0,525.0,525.0,375,1735886040
2025-01-03 12:05:00,PE,ATM+10,16.808,163200,24600.0,24123.15,481.3,497.0,481.3,497.0,300,1735886100
2025-01-03 12:06:00,PE,ATM+10,16.792453,166875,24600.0,24114.65,497.0,508.6,497.0,503.6,375,1735886160
2025-01-03 12:07:00,PE,ATM+10,17.703734,166875,24600.0,24095.9,503.6,531.3,503.6,526.6,1500,1735886220
2025-01-03 12:08:00,PE,ATM+10,17.969484,166875,24600.0,24100.95,526.6,526.6,523.95,525.0,675,1735886280
2025-01-03 12:09:00,PE,ATM+10,17.940194,167475,24600.0,24096.8,521.25,528.0,518.45,528.0,750,1735886340
2025-01-03 12:10:00,PE,ATM+10,18.227834,167475,24600.0,24097.95,528.0,530.7,527.25,529.7,750,1735886400
2025-01-03 12:11:00,PE,ATM+10,17.431844,167475,24600.0,24105.55,529.7,529.7,516.5,516.5,375,1735886460
2025-01-03 12:12:00,PE,ATM+10,17.57434,167475,24600.0,24107.8,516.5,516.5,515.6,516.0,1875,1735886520
2025-01-03 12:13:00,PE,ATM+10,17.081918,166950,24600.0,24116.1,516.0,516.0,505.0,505.0,375,1735886580
2025-01-03 12:14:00,PE,ATM+10,17.00474,166950,24600.0,24114.4,505.0,510.0,505.0,505.65,375,1735886640
2025-01-03 12:15:00,PE,ATM+10,18.498822,166275,24600.0,24102.25,505.65,528.8,505.65,528.8,1500,1735886700
2025-01-03 12:16:00,PE,ATM+10,18.847785,166275,24600.0,24084.35,528.8,546.0,527.05,546.0,300,1735886760
2025-01-03 12:17:00,PE,ATM+10,18.859421,166275,24600.0,24092.6,546.0,546.0,539.65,539.65,375,1735886820
2025-01-03 12:18:00,PE,ATM+10,18.787054,166275,24600.0,24087.9,539.65,544.55,539.65,542.65,1800,1735886880
2025-01-03 12:19:00,PE,ATM+10,18.605185,165975,24600.0,24089.15,540.0,540.0,540.0,540.0,75,1735886940
2025-01-03 12:20:00,PE,ATM+10,18.387564,165975,24600.0,24087.9,540.0,540.0,539.0,539.0,1575,1735887000
2025-01-03 12:21:00,PE,ATM+10,19.183732,165825,24600.0,24076.75,539.0,555.0,539.0,555.0,2325,1735887060
2025-01-03 12:22:00,PE,ATM+10,19.621564,165825,24600.0,24078.65,555.0,560.0,555.0,557.55,1050,1735887120
2025-01-03 12:23:00,PE,ATM+10,18.536492,22350,24550.0,24074.3,510.0,511.75,509.8,511.75,675,1735887180
2025-01-03 12:24:00,PE,ATM+10,18.777705,22350,24550.0,24071.75,511.75,516.0,511.75,516.0,225,1735887240
2025-01-03 12:25:00,PE,ATM+10,18.686474,22500,24550.0,24071.65,516.0,516.0,515.2,515.2,600,1735887300
2025-01-03 12:26:00,PE,ATM+10,18.686474,22500,24550.0,24071.65,515.2,515.2,515.2,515.2,0,1735887360
2025-01-03 12:27:00,PE,ATM+10,18.659517,166200,24600.0,24078.6,556.2,556.2,546.15,548.75,2325,1735887420
2025-01-03 12:28:00,PE,ATM+10,18.909744,22950,24550.0,24063.65,515.2,523.45,507.95,523.45,600,1735887480
2025-01-03 12:29:00,PE,ATM+10,17.88041,22950,24550.0,24059.1,523.45,528.2,517.4,517.4,225,1735887540
2025-01-03 12:30:00,PE,ATM+10,18.435003,22950,24550.0,24055.95,517.4,529.1,517.4,524.95,1425,1735887600
2025-01-03 12:31:00,PE,ATM+10,18.593935,22275,24550.0,24059.0,524.95,524.95,519.85,524.05,225,1735887660
2025-01-03 12:32:00,PE,ATM+10,18.593935,22275,24550.0,24059.0,524.05,524.05,524.05,524.05,0,1735887720
2025-01-03 12:33:00,PE,ATM+10,18.593935,22275,24550.0,24059.0,524.05,524.05,524.05,524.05,0,1735887780
2025-01-03 12:34:00,PE,ATM+10,18.975035,22275,24550.0,24072.5,524.05,524.05,517.25,517.25,75,1735887840
2025-01-03 12:35:00,PE,ATM+10,17.644407,22275,24550.0,24062.5,517.25,517.25,512.55,512.55,75,1735887900
2025-01-03 12:36:00,PE,ATM+10,17.644407,22275,24550.0,24062.5,512.55,512.55,512.55,512.55,0,1735887960
2025-01-03 12:37:00,PE,ATM+10,18.81207,22275,24550.0,24056.55,512.55,529.2,512.55,527.95,300,1735888020
2025-01-03 12:38:00,PE,ATM+10,18.81207,22275,24550.0,24056.55,527.95,527.95,527.95,527.95,0,1735888080
2025-01-03 12:39:00,PE,ATM+10,18.420971,22275,24550.0,24066.4,527.95,527.95,516.65,516.65,225,1735888140
2025-01-03 12:40:00,PE,ATM+10,18.420971,22275,24550.0,24066.4,516.65,516.65,516.65,516.65,0,1735888200
2025-01-03 12:41:00,PE,ATM+10,17.686865,22200,24550.0,24066.2,516.65,516.65,510.0,510.0,150,1735888260
2025-01-03 12:42:00,PE,ATM+10,18.348316,165750,24600.0,24078.45,559.85,559.85,544.0,546.0,300,1735888320
2025-01-03 12:43:00,PE,ATM+10,17.958608,165525,24600.0,24080.15,546.0,546.0,536.75,541.2,525,1735888380
2025-01-03 12:44:00,PE,ATM+10,18.243273,165525,24600.0,24076.7,541.2,546.45,541.2,546.45,825,1735888440
2025-01-03 12:45:00,PE,ATM+10,18.169976,165525,24600.0,24085.0,546.45,546.45,539.2,539.2,150,1735888500
2025-01-03 12:46:00,PE,ATM+10,18.169976,165525,24600.0,24085.0,539.2,539.2,539.2,539.2,0,1735888560
2025-01-03 12:47:00,PE,ATM+10,18.169976,165525,24600.0,24085.0,539.2,539.2,539.2,539.2,0,1735888620
2025-01-03 12:48:00,PE,ATM+10,18.169976,165525,24600.0,24085.0,539.2,539.2,539.2,539.2,0,1735888680
2025-01-03 12:49:00,PE,ATM+10,18.097841,165300,24600.0,24079.2,551.75,551.75,543.15,543.15,600,1735888740
2025-01-03 12:50:00,PE,ATM+10,17.898667,165300,24600.0,24075.45,543.15,544.4,542.25,544.4,1125,1735888800
2025-01-03 12:51:00,PE,ATM+10,17.898667,165300,24600.0,24075.45,544.4,544.4,544.4,544.4,0,1735888860
2025-01-03 12:52:00,PE,ATM+10,18.024098,22200,24550.0,24069.2,502.25,510.7,502.25,510.7,225,1735888920
2025-01-03 12:53:00,PE,ATM+10,18.258251,22200,24550.0,24068.65,510.7,515.35,510.7,513.3,375,1735888980
2025-01-03 12:54:00,PE,ATM+10,18.258251,22200,24550.0,24068.65,513.3,513.3,513.3,513.3,0,1735889040
2025-01-03 12:55:00,PE,ATM+10,18.258251,22200,24550.0,24068.65,513.3,513.3,513.3,513.3,0,1735889100
2025-01-03 12:56:00,PE,ATM+10,18.258251,22200,24550.0,24068.65,513.3,513.3,513.3,513.3,0,1735889160
2025-01-03 12:57:00,PE,ATM+10,19.153117,165000,24600.0,24077.0,565.0,565.0,549.25,554.3,150,1735889220
2025-01-03 12:58:00,PE,ATM+10,18.578238,164925,24600.0,24085.05,554.3,554.3,541.25,542.75,825,1735889280
2025-01-03 12:59:00,PE,ATM+10,18.044668,164925,24600.0,24082.5,542.75,542.75,540.0,540.0,150,1735889340
2025-01-03 13:00:00,PE,ATM+10,18.044668,164925,24600.0,24082.5,540.0,540.0,540.0,540.0,0,1735889400
2025-01-03 13:01:00,PE,ATM+10,18.27761,165000,24600.0,24087.05,540.0,540.0,538.45,538.45,150,1735889460
2025-01-03 13:02:00,PE,ATM+10,17.840855,165000,24600.0,24090.65,538.45,538.45,531.7,531.7,1050,1735889520
2025-01-03 13:03:00,PE,ATM+10,17.644026,165000,24600.0,24094.05,531.7,531.7,527.25,527.25,375,1735889580
2025-01-03 13:04:00,PE,ATM+10,17.325927,164775,24600.0,24110.2,527.25,527.25,511.6,511.6,225,1735889640
2025-01-03 13:05:00,PE,ATM+10,17.048458,164775,24600.0,24104.4,511.6,513.75,511.6,513.75,300,1735889700
2025-01-03 13:06:00,PE,ATM+10,17.735239,164775,24600.0,24105.6,513.75,520.45,513.75,518.9,300,1735889760
2025-01-03 13:07:00,PE,ATM+10,17.982108,164700,24600.0,24106.85,518.9,520.15,518.9,520.15,75,1735889820
2025-01-03 13:08:00,PE,ATM+10,17.951809,164700,24600.0,24104.9,520.15,521.4,520.15,521.4,150,1735889880
2025-01-03 13:09:00,PE,ATM+10,17.821893,164700,24600.0,24107.4,521.4,521.4,518.25,518.25,900,1735889940
2025-01-03 13:10:00,PE,ATM+10,17.831387,165300,24600.0,24101.6,518.25,522.9,515.9,522.9,825,1735890000
2025-01-03 13:11:00,PE,ATM+10,17.970958,165300,24600.0,24105.1,522.9,522.9,521.4,521.4,225,1735890060
2025-01-03 13:12:00,PE,ATM+10,17.689919,165300,24600.0,24097.65,521.4,524.75,521.4,524.75,75,1735890120
2025-01-03 13:13:00,PE,ATM+10,17.972941,165075,24600.0,24095.15,524.75,533.4,524.75,529.25,1050,1735890180
2025-01-03 13:14:00,PE,ATM+10,17.972941,165075,24600.0,24095.15,529.25,529.25,529.25,529.25,0,1735890240
2025-01-03 13:15:00,PE,ATM+10,17.815983,165075,24600.0,24087.65,529.25,533.8,529.25,533.8,300,1735890300
2025-01-03 13:16:00,PE,ATM+10,18.333088,164325,24600.0,24086.75,533.8,539.4,533.8,539.1,450,1735890360
2025-01-03 13:17:00,PE,ATM+10,18.333088,164325,24600.0,24086.75,539.1,539.1,539.1,539.1,0,1735890420
2025-01-03 13:18:00,PE,ATM+10,18.333088,164325,24600.0,24086.75,539.1,539.1,539.1,539.1,0,1735890480
2025-01-03 13:19:00,PE,ATM+10,17.770866,163950,24600.0,24101.8,539.1,539.1,522.15,522.15,225,1735890540
2025-01-03 13:20:00,PE,ATM+10,17.770866,163950,24600.0,24101.8,522.15,522.15,522.15,522.15,0,1735890600
2025-01-03 13:21:00,PE,ATM+10,17.154404,163950,24600.0,24103.15,516.2,516.2,515.6,515.6,3825,1735890660
2025-01-03 13:22:00,PE,ATM+10,17.445875,165525,24600.0,24103.8,515.6,519.45,515.6,517.65,5400,1735890720
2025-01-03 13:23:00,PE,ATM+10,17.451895,165525,24600.0,24104.05,517.65,520.0,517.5,517.5,3600,1735890780
2025-01-03 13:24:00,PE,ATM+10,17.083277,165525,24600.0,24106.8,517.5,517.5,510.1,512.05,225,1735890840
2025-01-03 13:25:00,PE,ATM+10,16.99115,167325,24600.0,24108.35,512.05,514.7,509.95,510.0,2250,1735890900
2025-01-03 13:26:00,PE,ATM+10,17.503658,167325,24600.0,24103.35,510.0,518.5,510.0,518.5,150,1735890960
2025-01-03 13:27:00,PE,ATM+10,16.998567,167325,24600.0,24104.35,518.5,518.5,513.2,513.25,825,1735891020
2025-01-03 13:28:00,PE,ATM+10,16.998567,167325,24600.0,24104.35,513.25,513.25,513.25,513.25,0,1735891080
2025-01-03 13:29:00,PE,ATM+10,17.293235,168675,24600.0,24099.05,513.25,520.05,513.25,520.05,1950,1735891140
2025-01-03 13:30:00,PE,ATM+10,16.700512,168675,24600.0,24105.35,520.05,521.0,509.85,509.85,2850,1735891200
2025-01-03 13:31:00,PE,ATM+10,17.178623,170250,24600.0,24100.35,509.85,518.0,509.85,518.0,375,1735891260
2025-01-03 13:32:00,PE,ATM+10,17.178623,170250,24600.0,24100.35,518.0,518.0,518.0,518.0,0,1735891320
2025-01-03 13:33:00,PE,ATM+10,17.605824,170250,24600.0,24094.0,518.0,526.8,518.0,526.8,225,1735891380
2025-01-03 13:34:00,PE,ATM+10,17.432826,170400,24600.0,24089.85,526.8,528.6,526.8,528.6,300,1735891440
2025-01-03 13:35:00,PE,ATM+10,17.547221,170400,24600.0,24087.65,528.6,531.35,528.6,531.35,525,1735891500
2025-01-03 13:36:00,PE,ATM+10,17.847541,170400,24600.0,24084.1,531.35,536.8,531.35,536.8,75,1735891560
2025-01-03 13:37:00,PE,ATM+10,18.145592,170250,24600.0,24080.85,536.8,542.0,536.8,542.0,15150,1735891620
2025-01-03 13:38:00,PE,ATM+10,17.745385,170250,24600.0,24086.1,542.0,542.0,534.3,534.3,9300,1735891680
2025-01-03 13:39:00,PE,ATM+10,17.777121,170250,24600.0,24083.75,534.3,536.45,534.3,536.45,375,1735891740
2025-01-03 13:40:00,PE,ATM+10,18.038236,171600,24600.0,24080.15,536.45,541.6,536.45,541.6,150,1735891800
2025-01-03 13:41:00,PE,ATM+10,17.891756,171600,24600.0,24089.7,541.6,541.6,532.7,532.7,1200,1735891860
2025-01-03 13:42:00,PE,ATM+10,17.75815,171600,24600.0,24082.65,532.7,537.15,532.7,537.15,1725,1735891920
2025-01-03 13:43:00,PE,ATM+10,17.75815,171600,24600.0,24082.65,537.15,537.15,537.15,537.15,0,1735891980
2025-01-03 13:44:00,PE,ATM+10,17.852484,171600,24600.0,24081.35,539.0,539.0,539.0,539.0,225,1735892040
2025-01-03 13:45:00,PE,ATM+10,17.927473,171600,24600.0,24075.85,539.0,544.05,539.0,544.05,1275,1735892100
2025-01-03 13:46:00,PE,ATM+10,17.927473,171600,24600.0,24075.85,544.05,544.05,544.05,544.05,0,1735892160
2025-01-03 13:47:00,PE,ATM+10,17.501688,23175,24550.0,24068.25,503.8,506.35,503.4,506.35,150,1735892220
2025-01-03 13:48:00,PE,ATM+10,17.501688,23175,24550.0,24068.25,506.35,506.35,506.35,506.35,0,1735892280
2025-01-03 13:49:00,PE,ATM+10,17.501688,23175,24550.0,24068.25,506.35,506.35,506.35,506.35,0,1735892340
2025-01-03 13:50:00,PE,ATM+10,17.501688,23175,24550.0,24068.25,506.35,506.35,506.35,506.35,0,1735892400
2025-01-03 13:51:00,PE,ATM+10,17.501688,23175,24550.0,24068.25,506.35,506.35,506.35,506.35,0,1735892460
2025-01-03 13:52:00,PE,ATM+10,17.501688,23175,24550.0,24068.25,506.35,506.35,506.35,506.35,0,1735892520
2025-01-03 13:53:00,PE,ATM+10,17.501688,23175,24550.0,24068.25,506.35,506.35,506.35,506.35,0,1735892580
2025-01-03 13:54:00,PE,ATM+10,17.501688,23175,24550.0,24068.25,506.35,506.35,506.35,506.35,0,1735892640
2025-01-03 13:55:00,PE,ATM+10,17.501688,23175,24550.0,24068.25,506.35,506.35,506.35,506.35,0,1735892700
2025-01-03 13:56:00,PE,ATM+10,17.925107,23250,24550.0,24066.85,506.35,511.25,506.35,511.25,225,1735892760
2025-01-03 13:57:00,PE,ATM+10,18.389425,23250,24550.0,24050.85,511.25,528.0,511.25,528.0,225,1735892820
2025-01-03 13:58:00,PE,ATM+10,18.912947,23325,24550.0,24049.3,528.0,535.0,526.55,534.0,675,1735892880
2025-01-03 13:59:00,PE,ATM+10,19.151891,23325,24550.0,24041.65,534.0,543.7,534.0,542.15,600,1735892940
2025-01-03 14:00:00,PE,ATM+10,18.796029,23325,24550.0,24042.4,542.15,547.9,538.3,538.3,1950,1735893000
2025-01-03 14:01:00,PE,ATM+10,18.366268,22725,24550.0,24045.65,538.3,539.4,531.85,531.85,1275,1735893060
2025-01-03 14:02:00,PE,ATM+10,18.366268,22725,24550.0,24045.65,531.85,531.85,531.85,531.85,0,1735893120
2025-01-03 14:03:00,PE,ATM+10,19.380671,22725,24550.0,24033.6,531.85,550.5,531.85,550.5,75,1735893180
2025-01-03 14:04:00,PE,ATM+10,20.203168,22275,24550.0,24032.6,550.5,558.9,550.5,558.9,150,1735893240
2025-01-03 14:05:00,PE,ATM+10,20.203168,22275,24550.0,24032.6,558.9,558.9,558.9,558.9,0,1735893300
2025-01-03 14:06:00,PE,ATM+10,20.203168,22275,24550.0,24032.6,558.9,558.9,558.9,558.9,0,1735893360
2025-01-03 14:07:00,PE,ATM+10,19.126283,22200,24550.0,24044.3,558.9,558.9,539.3,539.8,525,1735893420
2025-01-03 14:08:00,PE,ATM+10,19.132652,22200,24550.0,24036.8,539.8,545.7,539.8,545.7,75,1735893480
2025-01-03 14:09:00,PE,ATM+10,20.781883,22200,24550.0,24031.6,545.7,565.1,545.7,565.1,150,1735893540
2025-01-03 14:10:00,PE,ATM+10,20.781883,22200,24550.0,24031.6,565.1,565.1,565.1,565.1,0,1735893600
