datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-25 10:20:00,PE,ATM+10,0.0,918525,26500.0,26016.3,479.25,485.75,471.8,471.8,3975,1764046200
2025-11-25 10:21:00,PE,ATM+10,0.0,918525,26500.0,26013.35,468.9,477.0,468.9,477.0,825,1764046260
2025-11-25 10:22:00,PE,ATM+10,0.0,918525,26500.0,26013.2,482.7,483.1,478.7,479.45,1950,1764046320
2025-11-25 10:23:00,PE,ATM+10,0.0,912450,26500.0,26008.4,479.55,484.0,479.55,482.65,1875,1764046380
2025-11-25 10:24:00,PE,ATM+10,0.0,912450,26500.0,26015.2,483.5,483.5,473.0,473.0,1950,1764046440
2025-11-25 10:25:00,PE,ATM+10,0.0,911400,26500.0,26010.7,478.05,479.0,476.25,479.0,8775,1764046500
2025-11-25 10:26:00,PE,ATM+10,0.0,911400,26500.0,26006.45,477.75,489.0,477.75,487.2,2475,1764046560
2025-11-25 10:27:00,PE,ATM+10,0.0,911400,26500.0,26017.95,488.4,488.4,469.3,469.4,2625,1764046620
2025-11-25 10:28:00,PE,ATM+10,0.0,911400,26500.0,26013.15,475.05,476.35,472.8,472.8,1275,1764046680
2025-11-25 10:29:00,PE,ATM+10,0.0,915000,26500.0,26010.55,478.45,482.0,478.45,478.45,4200,1764046740
2025-11-25 10:30:00,PE,ATM+10,0.0,915000,26500.0,26014.95,476.15,479.75,473.65,474.8,3150,1764046800
2025-11-25 10:31:00,PE,ATM+10,0.0,915750,26500.0,26012.9,478.75,481.7,476.8,478.05,1350,1764046860
2025-11-25 10:32:00,PE,ATM+10,0.0,915750,26500.0,26016.85,479.4,479.4,470.25,478.35,3450,1764046920
2025-11-25 10:33:00,PE,ATM+10,0.0,915750,26500.0,26013.75,477.75,479.15,477.6,479.15,1350,1764046980
2025-11-25 10:34:00,PE,ATM+10,0.0,913725,26500.0,26001.7,478.35,491.0,478.35,490.35,2250,1764047040
2025-11-25 10:35:00,PE,ATM+10,0.0,913725,26500.0,25998.0,489.55,497.7,489.55,497.35,14925,1764047100
2025-11-25 10:36:00,PE,ATM+10,28.9,913725,26500.0,25995.15,500.0,503.0,497.75,503.0,19050,1764047160
2025-11-25 10:37:00,PE,ATM+10,0.0,890700,26500.0,25996.55,503.5,503.5,491.65,491.65,2250,1764047220
2025-11-25 10:38:00,PE,ATM+10,0.0,890700,26500.0,26011.25,490.0,490.0,478.8,482.35,3375,1764047280
2025-11-25 10:39:00,PE,ATM+10,0.0,890700,26500.0,26008.65,481.05,483.85,479.1,482.9,9600,1764047340
2025-11-25 10:40:00,PE,ATM+10,0.0,895650,26500.0,26007.75,482.35,492.8,482.35,483.7,2850,1764047400
2025-11-25 10:41:00,PE,ATM+10,0.0,895650,26500.0,26006.4,481.45,484.75,480.9,483.2,3150,1764047460
2025-11-25 10:42:00,PE,ATM+10,21.67,895650,26500.0,25999.45,486.6,498.85,486.6,496.85,6750,1764047520
2025-11-25 10:43:00,PE,ATM+10,31.86,891075,26500.0,25997.75,497.4,502.2,493.9,499.5,13500,1764047580
2025-11-25 10:44:00,PE,ATM+10,23.96,891075,26500.0,25991.4,500.35,508.4,499.7,507.9,21075,1764047640
2025-11-25 10:45:00,PE,ATM+10,0.0,891075,26500.0,25986.1,505.65,511.55,505.0,507.25,152175,1764047700
2025-11-25 10:46:00,PE,ATM+10,0.0,825600,26500.0,25984.5,509.05,513.1,508.2,511.3,14175,1764047760
2025-11-25 10:47:00,PE,ATM+10,0.0,825600,26500.0,25986.6,512.05,514.4,507.25,508.15,7650,1764047820
2025-11-25 10:48:00,PE,ATM+10,0.0,825600,26500.0,25983.25,508.9,513.15,507.75,511.45,2775,1764047880
2025-11-25 10:49:00,PE,ATM+10,22.37,822825,26500.0,25984.5,511.7,514.85,511.05,514.05,2325,1764047940
2025-11-25 10:50:00,PE,ATM+10,20.97,822825,26500.0,25983.35,513.0,514.35,510.7,512.6,6300,1764048000
2025-11-25 10:51:00,PE,ATM+10,31.24,822825,26500.0,25981.1,513.05,520.0,512.7,515.35,9525,1764048060
2025-11-25 10:52:00,PE,ATM+10,31.43,818025,26500.0,25986.0,515.0,515.0,505.85,511.35,3975,1764048120
2025-11-25 10:53:00,PE,ATM+10,31.83,818025,26500.0,25986.7,510.95,511.2,507.95,508.9,1725,1764048180
2025-11-25 10:54:00,PE,ATM+10,24.62,818025,26500.0,25975.25,512.1,526.2,512.1,526.2,38100,1764048240
2025-11-25 10:55:00,PE,ATM+10,29.42,77550,26450.0,25964.0,485.0,485.0,485.0,485.0,825,1764048300
2025-11-25 10:56:00,PE,ATM+10,28.62,77550,26450.0,25953.25,497.65,500.6,496.9,500.6,450,1764048360
2025-11-25 10:57:00,PE,ATM+10,31.71,77550,26450.0,25942.6,498.9,511.1,498.9,511.1,2700,1764048420
2025-11-25 10:58:00,PE,ATM+10,32.86,78150,26450.0,25941.7,509.95,513.0,509.85,513.0,300,1764048480
2025-11-25 10:59:00,PE,ATM+10,24.2,78150,26450.0,25939.1,512.95,516.4,509.2,516.4,1200,1764048540
2025-11-25 11:00:00,PE,ATM+10,34.36,78150,26450.0,25933.55,529.4,529.4,522.85,523.05,450,1764048600
2025-11-25 11:01:00,PE,ATM+10,33.22,78150,26450.0,25934.5,520.0,520.0,520.0,520.0,75,1764048660
2025-11-25 11:02:00,PE,ATM+10,34.21,77400,26450.0,25932.0,515.2,523.9,515.2,523.9,300,1764048720
2025-11-25 11:03:00,PE,ATM+10,36.72,77400,26450.0,25932.65,525.8,525.8,525.8,525.8,75,1764048780
2025-11-25 11:04:00,PE,ATM+10,34.16,77475,26450.0,25934.9,521.55,521.55,521.55,521.55,600,1764048840
2025-11-25 11:05:00,PE,ATM+10,38.35,77475,26450.0,25934.5,520.0,527.7,520.0,527.7,1200,1764048900
2025-11-25 11:06:00,PE,ATM+10,34.26,77475,26450.0,25937.5,520.95,520.95,518.75,518.75,150,1764048960
2025-11-25 11:07:00,PE,ATM+10,36.88,77850,26450.0,25933.1,520.8,526.6,517.7,526.6,600,1764049020
2025-11-25 11:08:00,PE,ATM+10,37.01,77850,26450.0,25935.25,526.1,528.0,525.2,525.2,300,1764049080
2025-11-25 11:09:00,PE,ATM+10,36.58,77850,26450.0,25937.0,522.45,522.45,522.45,522.45,75,1764049140
2025-11-25 11:10:00,PE,ATM+10,35.8,77850,26450.0,25934.5,522.85,522.85,522.85,522.85,150,1764049200
2025-11-25 11:11:00,PE,ATM+10,35.35,77850,26450.0,25934.25,522.85,522.85,522.85,522.85,0,1764049260
2025-11-25 11:12:00,PE,ATM+10,37.41,77850,26450.0,25938.05,522.15,523.95,522.15,523.95,150,1764049320
2025-11-25 11:13:00,PE,ATM+10,34.83,78150,26450.0,25937.1,522.75,522.75,519.3,519.3,150,1764049380
2025-11-25 11:14:00,PE,ATM+10,34.05,78150,26450.0,25945.2,517.85,517.85,510.5,510.5,300,1764049440
2025-11-25 11:15:00,PE,ATM+10,34.53,78150,26450.0,25950.25,510.05,510.05,508.55,508.55,150,1764049500
2025-11-25 11:16:00,PE,ATM+10,28.96,78150,26450.0,25949.15,503.75,504.0,503.25,503.25,450,1764049560
2025-11-25 11:17:00,PE,ATM+10,35.86,77925,26450.0,25947.75,513.05,513.05,511.25,511.25,300,1764049620
2025-11-25 11:18:00,PE,ATM+10,36.36,77925,26450.0,25949.25,511.25,511.25,511.25,511.25,0,1764049680
2025-11-25 11:19:00,PE,ATM+10,36.14,77925,26450.0,25948.8,511.25,511.25,511.25,511.25,0,1764049740
2025-11-25 11:20:00,PE,ATM+10,35.07,78075,26450.0,25948.4,509.4,509.4,509.4,509.4,225,1764049800
2025-11-25 11:21:00,PE,ATM+10,30.38,78075,26450.0,25943.75,509.4,509.4,509.4,509.4,0,1764049860
2025-11-25 11:22:00,PE,ATM+10,37.26,78075,26450.0,25946.6,514.85,514.85,514.85,514.85,150,1764049920
2025-11-25 11:23:00,PE,ATM+10,37.18,78075,26450.0,25947.1,514.85,514.85,514.85,514.85,0,1764049980
2025-11-25 11:24:00,PE,ATM+10,34.07,78000,26450.0,25950.25,507.6,507.6,507.3,507.3,900,1764050040
2025-11-25 11:25:00,PE,ATM+10,22.86,78600,26450.0,25959.3,501.85,501.85,489.65,489.65,1275,1764050100
2025-11-25 11:26:00,PE,ATM+10,30.51,78600,26450.0,25951.25,499.4,500.75,499.4,500.75,450,1764050160
2025-11-25 11:27:00,PE,ATM+10,38.11,78600,26450.0,25963.05,501.5,501.5,501.5,501.5,150,1764050220
2025-11-25 11:28:00,PE,ATM+10,27.57,78600,26450.0,25961.45,491.35,491.35,491.35,491.35,150,1764050280
2025-11-25 11:29:00,PE,ATM+10,31.73,78525,26450.0,25962.8,492.3,492.3,492.3,492.3,75,1764050340
2025-11-25 11:30:00,PE,ATM+10,29.7,78525,26450.0,25962.6,488.85,492.15,488.85,492.15,375,1764050400
2025-11-25 11:31:00,PE,ATM+10,27.38,78525,26450.0,25960.0,492.15,492.15,492.15,492.15,0,1764050460
2025-11-25 11:32:00,PE,ATM+10,26.83,78225,26450.0,25963.95,487.35,487.35,487.35,487.35,225,1764050520
2025-11-25 11:33:00,PE,ATM+10,27.05,78225,26450.0,25963.0,489.05,489.05,489.05,489.05,75,1764050580
2025-11-25 11:34:00,PE,ATM+10,31.72,78225,26450.0,25965.2,489.05,489.05,489.05,489.05,0,1764050640
2025-11-25 11:35:00,PE,ATM+10,32.39,78150,26450.0,25966.0,481.2,481.2,481.2,481.2,75,1764050700
2025-11-25 11:36:00,PE,ATM+10,28.95,78150,26450.0,25965.25,481.2,481.2,481.2,481.2,0,1764050760
2025-11-25 11:37:00,PE,ATM+10,26.65,78150,26450.0,25962.05,489.25,489.25,489.0,489.0,375,1764050820
2025-11-25 11:38:00,PE,ATM+10,28.54,78450,26450.0,25965.3,486.55,486.55,486.55,486.55,225,1764050880
2025-11-25 11:39:00,PE,ATM+10,28.34,78450,26450.0,25966.9,486.55,486.55,486.55,486.55,0,1764050940
2025-11-25 11:40:00,PE,ATM+10,30.72,78450,26450.0,25967.15,480.5,480.5,480.5,480.5,225,1764051000
2025-11-25 11:41:00,PE,ATM+10,23.5,78450,26450.0,25967.95,482.2,482.2,482.2,482.2,75,1764051060
2025-11-25 11:42:00,PE,ATM+10,0.0,78450,26450.0,25962.0,478.05,478.05,478.05,478.05,75,1764051120
2025-11-25 11:43:00,PE,ATM+10,25.85,78450,26450.0,25958.05,492.0,493.35,492.0,493.35,150,1764051180
2025-11-25 11:44:00,PE,ATM+10,26.77,78300,26450.0,25952.15,499.0,499.35,499.0,499.35,225,1764051240
2025-11-25 11:45:00,PE,ATM+10,34.33,78300,26450.0,25952.15,500.5,504.6,500.5,504.6,450,1764051300
2025-11-25 11:46:00,PE,ATM+10,35.27,78300,26450.0,25953.2,504.6,504.6,504.6,504.6,0,1764051360
2025-11-25 11:47:00,PE,ATM+10,36.84,78300,26450.0,25955.75,504.6,504.6,504.6,504.6,0,1764051420
2025-11-25 11:48:00,PE,ATM+10,30.81,78375,26450.0,25961.4,491.1,491.1,486.25,486.25,300,1764051480
2025-11-25 11:49:00,PE,ATM+10,23.41,78375,26450.0,25962.7,486.25,486.25,486.25,486.25,0,1764051540
2025-11-25 11:50:00,PE,ATM+10,32.71,78375,26450.0,25969.55,480.45,480.45,478.4,478.5,1650,1764051600
2025-11-25 11:51:00,PE,ATM+10,22.66,78375,26450.0,25971.3,476.95,477.2,476.95,477.2,375,1764051660
2025-11-25 11:52:00,PE,ATM+10,31.5,78375,26450.0,25971.85,482.6,482.6,482.6,482.6,225,1764051720
2025-11-25 11:53:00,PE,ATM+10,33.36,78375,26450.0,25972.95,482.6,482.6,482.6,482.6,0,1764051780
2025-11-25 11:54:00,PE,ATM+10,32.55,77400,26450.0,25973.65,482.35,482.35,482.35,482.35,225,1764051840
2025-11-25 11:55:00,PE,ATM+10,35.21,779700,26500.0,25975.8,526.6,530.0,522.05,530.0,2175,1764051900
2025-11-25 11:56:00,PE,ATM+10,28.78,779250,26500.0,25982.45,524.0,524.55,517.0,519.05,2925,1764051960
2025-11-25 11:57:00,PE,ATM+10,27.44,779250,26500.0,25991.4,516.9,517.8,510.0,510.0,8775,1764052020
2025-11-25 11:58:00,PE,ATM+10,0.0,779250,26500.0,25988.0,505.45,508.1,502.95,508.0,5700,1764052080
2025-11-25 11:59:00,PE,ATM+10,0.0,786375,26500.0,25987.45,507.05,508.45,500.0,502.15,2475,1764052140
2025-11-25 12:00:00,PE,ATM+10,0.0,786375,26500.0,25982.35,503.55,510.25,503.0,504.7,8625,1764052200
2025-11-25 12:01:00,PE,ATM+10,0.0,786375,26500.0,25985.3,503.0,505.55,500.0,503.45,1875,1764052260
2025-11-25 12:02:00,PE,ATM+10,0.0,785625,26500.0,25984.7,501.9,503.5,501.85,503.05,525,1764052320
2025-11-25 12:03:00,PE,ATM+10,0.0,785625,26500.0,25982.3,503.7,507.35,503.35,507.35,975,1764052380
2025-11-25 12:04:00,PE,ATM+10,0.0,785625,26500.0,25975.75,511.6,511.6,511.55,511.55,600,1764052440
2025-11-25 12:05:00,PE,ATM+10,0.0,785625,26500.0,25986.6,511.05,511.05,502.0,502.55,1350,1764052500
2025-11-25 12:06:00,PE,ATM+10,0.0,785625,26500.0,25985.35,504.55,504.55,504.55,504.55,375,1764052560
2025-11-25 12:07:00,PE,ATM+10,0.0,785625,26500.0,25980.45,510.9,510.9,507.2,507.7,225,1764052620
2025-11-25 12:08:00,PE,ATM+10,0.0,784875,26500.0,25988.15,508.0,508.0,505.25,505.95,1575,1764052680
2025-11-25 12:09:00,PE,ATM+10,0.0,784875,26500.0,25988.6,506.35,506.35,504.5,504.5,1275,1764052740
2025-11-25 12:10:00,PE,ATM+10,0.0,784875,26500.0,25984.15,505.15,508.95,503.6,507.55,1800,1764052800
2025-11-25 12:11:00,PE,ATM+10,0.0,781950,26500.0,25986.6,506.65,510.9,505.95,505.95,2325,1764052860
2025-11-25 12:12:00,PE,ATM+10,0.0,781950,26500.0,25977.9,514.8,517.95,512.6,512.6,4275,1764052920
2025-11-25 12:13:00,PE,ATM+10,0.0,781950,26500.0,25975.55,519.05,519.7,518.65,519.25,1500,1764052980
2025-11-25 12:14:00,PE,ATM+10,0.0,777225,26500.0,25981.4,517.5,517.5,509.55,509.55,1575,1764053040
2025-11-25 12:15:00,PE,ATM+10,0.0,777225,26500.0,25979.9,516.4,517.0,514.45,514.45,1125,1764053100
2025-11-25 12:16:00,PE,ATM+10,0.0,777225,26500.0,25982.75,515.25,515.25,508.0,511.35,1650,1764053160
2025-11-25 12:17:00,PE,ATM+10,25.72,775050,26500.0,25977.6,511.9,523.8,511.9,522.4,900,1764053220
2025-11-25 12:18:00,PE,ATM+10,32.15,74100,26450.0,25969.9,471.0,480.2,471.0,480.2,225,1764053280
2025-11-25 12:19:00,PE,ATM+10,32.92,74100,26450.0,25964.45,483.1,486.25,483.1,484.1,300,1764053340
2025-11-25 12:20:00,PE,ATM+10,23.47,74175,26450.0,25954.75,487.85,494.45,485.0,494.45,375,1764053400
2025-11-25 12:21:00,PE,ATM+10,27.46,74175,26450.0,25959.15,492.5,492.5,487.2,487.2,225,1764053460
2025-11-25 12:22:00,PE,ATM+10,0.0,74175,26450.0,25956.6,490.0,490.0,490.0,490.0,75,1764053520
2025-11-25 12:23:00,PE,ATM+10,32.11,74175,26450.0,25958.3,489.2,489.2,489.2,489.2,375,1764053580
2025-11-25 12:24:00,PE,ATM+10,31.13,74175,26450.0,25957.95,489.2,489.2,489.2,489.2,0,1764053640
2025-11-25 12:25:00,PE,ATM+10,22.91,74025,26450.0,25965.1,486.95,486.95,485.0,485.0,450,1764053700
2025-11-25 12:26:00,PE,ATM+10,27.55,73875,26450.0,25970.75,482.3,482.3,482.3,482.3,225,1764053760
2025-11-25 12:27:00,PE,ATM+10,33.68,73875,26450.0,25973.5,482.3,482.3,482.3,482.3,0,1764053820
2025-11-25 12:28:00,PE,ATM+10,25.59,73875,26450.0,25961.7,477.35,486.7,477.35,485.6,525,1764053880
2025-11-25 12:29:00,PE,ATM+10,27.45,74400,26450.0,25957.95,497.0,497.55,492.15,492.15,375,1764053940
2025-11-25 12:30:00,PE,ATM+10,28.22,74400,26450.0,25960.65,492.15,492.15,492.15,492.15,0,1764054000
2025-11-25 12:31:00,PE,ATM+10,28.23,74400,26450.0,25960.5,492.15,492.15,492.15,492.15,0,1764054060
2025-11-25 12:32:00,PE,ATM+10,35.49,74400,26450.0,25965.6,492.15,492.15,492.15,492.15,0,1764054120
2025-11-25 12:33:00,PE,ATM+10,33.33,74400,26450.0,25965.95,492.15,492.15,492.15,492.15,0,1764054180
2025-11-25 12:34:00,PE,ATM+10,33.67,74250,26450.0,25966.9,490.45,490.45,490.45,490.45,75,1764054240
2025-11-25 12:35:00,PE,ATM+10,34.53,74250,26450.0,25969.15,489.4,489.4,489.4,489.4,75,1764054300
2025-11-25 12:36:00,PE,ATM+10,36.47,74250,26450.0,25969.45,489.4,489.4,489.4,489.4,0,1764054360
2025-11-25 12:37:00,PE,ATM+10,37.57,761700,26500.0,25976.95,540.05,540.05,531.05,531.05,2700,1764054420
2025-11-25 12:38:00,PE,ATM+10,31.89,74250,26450.0,25973.95,480.35,480.35,480.35,480.35,150,1764054480
2025-11-25 12:39:00,PE,ATM+10,32.75,74250,26450.0,25974.75,480.35,480.35,480.35,480.35,0,1764054540
2025-11-25 12:40:00,PE,ATM+10,40.01,762150,26500.0,25977.75,535.8,537.3,532.3,533.75,1350,1764054600
2025-11-25 12:41:00,PE,ATM+10,39.6,762525,26500.0,25976.25,532.8,535.75,532.8,535.0,1800,1764054660
2025-11-25 12:42:00,PE,ATM+10,38.15,762525,26500.0,25984.15,530.85,530.85,523.8,523.8,3450,1764054720
2025-11-25 12:43:00,PE,ATM+10,30.02,762525,26500.0,25985.65,515.0,518.85,515.0,516.9,7050,1764054780
2025-11-25 12:44:00,PE,ATM+10,34.54,760350,26500.0,25987.45,520.95,520.95,517.3,517.3,675,1764054840
2025-11-25 12:45:00,PE,ATM+10,27.65,760350,26500.0,25992.75,515.0,516.65,508.4,510.2,2775,1764054900
2025-11-25 12:46:00,PE,ATM+10,31.56,760350,26500.0,25990.05,512.0,514.45,508.1,514.45,1350,1764054960
2025-11-25 12:47:00,PE,ATM+10,31.99,759750,26500.0,25988.5,516.55,516.55,515.0,516.0,225,1764055020
2025-11-25 12:48:00,PE,ATM+10,29.33,759750,26500.0,25988.85,517.05,518.7,513.45,513.45,825,1764055080
2025-11-25 12:49:00,PE,ATM+10,31.83,759750,26500.0,25986.3,515.85,517.8,515.85,517.8,375,1764055140
2025-11-25 12:50:00,PE,ATM+10,29.06,759600,26500.0,25983.7,520.05,525.0,518.65,518.65,5325,1764055200
2025-11-25 12:51:00,PE,ATM+10,25.21,759600,26500.0,25989.35,516.0,516.0,510.5,510.5,375,1764055260
2025-11-25 12:52:00,PE,ATM+10,30.91,759600,26500.0,25993.25,513.65,513.65,510.0,511.0,600,1764055320
2025-11-25 12:53:00,PE,ATM+10,25.82,761550,26500.0,25994.95,508.1,508.1,501.65,504.45,5550,1764055380
2025-11-25 12:54:00,PE,ATM+10,24.6,761550,26500.0,25994.5,506.0,506.0,504.0,505.65,450,1764055440
2025-11-25 12:55:00,PE,ATM+10,30.61,761550,26500.0,25985.8,510.45,517.0,510.45,517.0,4050,1764055500
2025-11-25 12:56:00,PE,ATM+10,34.26,759300,26500.0,25997.25,511.0,511.0,506.5,506.55,1050,1764055560
2025-11-25 12:57:00,PE,ATM+10,36.78,759300,26500.0,25998.3,507.6,509.75,506.95,508.0,1275,1764055620
2025-11-25 12:58:00,PE,ATM+10,36.29,759300,26500.0,25998.75,509.3,510.0,509.3,510.0,375,1764055680
2025-11-25 12:59:00,PE,ATM+10,26.39,759900,26500.0,25983.9,510.8,517.15,510.8,516.15,1200,1764055740
2025-11-25 13:00:00,PE,ATM+10,0.0,74625,26450.0,25973.3,469.85,470.05,467.05,470.05,2025,1764055800
2025-11-25 13:01:00,PE,ATM+10,30.5,759900,26500.0,25977.25,525.3,526.7,518.1,524.4,5775,1764055860
2025-11-25 13:02:00,PE,ATM+10,21.99,73500,26450.0,25973.3,472.95,474.15,472.95,474.15,975,1764055920
2025-11-25 13:03:00,PE,ATM+10,23.84,759975,26500.0,25975.75,521.1,525.85,521.1,525.85,1725,1764055980
2025-11-25 13:04:00,PE,ATM+10,26.52,73500,26450.0,25974.95,476.35,476.35,476.35,476.35,75,1764056040
2025-11-25 13:05:00,PE,ATM+10,35.54,758250,26500.0,25981.4,518.9,518.9,516.25,516.25,825,1764056100
2025-11-25 13:06:00,PE,ATM+10,0.0,758250,26500.0,25983.5,516.2,516.6,512.4,513.1,1275,1764056160
2025-11-25 13:07:00,PE,ATM+10,0.0,758250,26500.0,25993.5,516.0,516.0,500.0,500.2,5625,1764056220
2025-11-25 13:08:00,PE,ATM+10,29.51,757200,26500.0,25996.35,503.45,504.75,499.7,501.15,900,1764056280
2025-11-25 13:09:00,PE,ATM+10,29.65,757200,26500.0,26001.55,503.0,503.0,493.3,499.9,9300,1764056340
2025-11-25 13:10:00,PE,ATM+10,27.74,757200,26500.0,26006.1,498.1,498.1,495.15,495.65,1350,1764056400
2025-11-25 13:11:00,PE,ATM+10,26.27,759975,26500.0,26002.15,495.2,501.5,495.2,501.5,3150,1764056460
2025-11-25 13:12:00,PE,ATM+10,0.0,759975,26500.0,25990.5,502.6,506.1,501.35,502.1,1425,1764056520
2025-11-25 13:13:00,PE,ATM+10,0.0,759975,26500.0,25991.45,502.0,502.35,502.0,502.3,450,1764056580
2025-11-25 13:14:00,PE,ATM+10,0.0,762000,26500.0,25990.25,498.0,500.95,498.0,500.0,225,1764056640
2025-11-25 13:15:00,PE,ATM+10,0.0,762000,26500.0,25996.9,500.45,501.8,500.3,500.3,975,1764056700
2025-11-25 13:16:00,PE,ATM+10,25.29,762000,26500.0,26000.65,501.9,501.9,500.0,500.0,150,1764056760
2025-11-25 13:17:00,PE,ATM+10,24.15,761325,26500.0,25999.0,498.8,500.0,498.6,500.0,675,1764056820
2025-11-25 13:18:00,PE,ATM+10,23.07,761325,26500.0,25997.6,500.95,501.0,500.95,501.0,150,1764056880
2025-11-25 13:19:00,PE,ATM+10,25.16,761325,26500.0,25990.6,508.3,513.4,506.3,510.25,11775,1764056940
2025-11-25 13:20:00,PE,ATM+10,29.52,757425,26500.0,25985.1,510.4,518.8,510.4,518.8,1425,1764057000
2025-11-25 13:21:00,PE,ATM+10,30.28,757425,26500.0,25990.1,516.95,517.0,513.1,513.1,450,1764057060
2025-11-25 13:22:00,PE,ATM+10,24.87,757425,26500.0,25998.1,505.7,506.7,500.15,500.7,1725,1764057120
2025-11-25 13:23:00,PE,ATM+10,24.65,757200,26500.0,26001.05,502.25,502.25,500.0,500.8,525,1764057180
2025-11-25 13:24:00,PE,ATM+10,23.54,757200,26500.0,26000.3,502.4,503.9,499.85,499.85,1275,1764057240
2025-11-25 13:25:00,PE,ATM+10,0.0,757200,26500.0,26002.5,501.8,503.25,495.0,495.0,1500,1764057300
2025-11-25 13:26:00,PE,ATM+10,26.27,756825,26500.0,26002.6,498.45,500.25,496.65,498.35,1125,1764057360
2025-11-25 13:27:00,PE,ATM+10,0.0,756825,26500.0,26009.1,497.2,497.6,478.4,488.35,5100,1764057420
2025-11-25 13:28:00,PE,ATM+10,30.95,756825,26500.0,26010.5,488.35,492.6,488.35,492.6,750,1764057480
2025-11-25 13:29:00,PE,ATM+10,28.93,754650,26500.0,26009.2,492.5,494.7,490.5,494.55,600,1764057540
2025-11-25 13:30:00,PE,ATM+10,0.0,754650,26500.0,26010.3,489.3,489.45,485.15,486.35,750,1764057600
2025-11-25 13:31:00,PE,ATM+10,0.0,754650,26500.0,26005.5,490.05,492.8,489.55,491.1,3525,1764057660
2025-11-25 13:32:00,PE,ATM+10,0.0,749250,26500.0,25996.55,496.0,501.0,494.45,494.45,3000,1764057720
2025-11-25 13:33:00,PE,ATM+10,0.0,749250,26500.0,25990.45,499.35,499.35,497.45,497.45,825,1764057780
2025-11-25 13:34:00,PE,ATM+10,27.8,749250,26500.0,26004.95,497.0,497.0,497.0,497.0,75,1764057840
2025-11-25 13:35:00,PE,ATM+10,23.31,748800,26500.0,26001.1,490.85,496.25,490.85,496.25,11400,1764057900
2025-11-25 13:36:00,PE,ATM+10,31.56,748800,26500.0,26007.05,495.05,497.8,495.05,497.45,3375,1764057960
2025-11-25 13:37:00,PE,ATM+10,27.74,748800,26500.0,26007.3,495.3,495.4,493.85,494.7,7125,1764058020
2025-11-25 13:38:00,PE,ATM+10,28.61,748800,26500.0,26007.6,493.05,495.55,493.05,494.3,2025,1764058080
2025-11-25 13:39:00,PE,ATM+10,29.76,761400,26500.0,26011.35,495.0,495.0,493.65,493.65,375,1764058140
2025-11-25 13:40:00,PE,ATM+10,0.0,761400,26500.0,26003.4,493.65,498.65,493.65,495.75,375,1764058200
2025-11-25 13:41:00,PE,ATM+10,38.15,761550,26500.0,25997.0,504.1,506.2,504.1,506.2,225,1764058260
2025-11-25 13:42:00,PE,ATM+10,38.93,761550,26500.0,26001.15,508.5,513.35,507.15,507.15,1800,1764058320
2025-11-25 13:43:00,PE,ATM+10,35.93,761550,26500.0,26007.65,500.65,501.6,498.0,498.0,1425,1764058380
2025-11-25 13:44:00,PE,ATM+10,24.12,761550,26500.0,25996.45,502.5,502.5,502.5,502.5,75,1764058440
2025-11-25 13:45:00,PE,ATM+10,38.6,761700,26500.0,25993.75,511.1,519.7,510.0,510.0,1650,1764058500
2025-11-25 13:46:00,PE,ATM+10,28.19,761700,26500.0,25996.55,511.45,511.45,504.65,505.1,675,1764058560
2025-11-25 13:47:00,PE,ATM+10,23.26,762225,26500.0,26008.0,500.0,500.0,490.0,490.0,8475,1764058620
2025-11-25 13:48:00,PE,ATM+10,23.47,762225,26500.0,26005.9,494.9,494.9,494.9,494.9,300,1764058680
2025-11-25 13:49:00,PE,ATM+10,24.95,762225,26500.0,25999.1,498.35,500.55,498.35,500.55,225,1764058740
2025-11-25 13:50:00,PE,ATM+10,0.0,754800,26500.0,25997.4,500.5,500.5,498.45,498.45,1950,1764058800
2025-11-25 13:51:00,PE,ATM+10,36.04,754800,26500.0,26007.4,499.55,499.55,498.7,498.7,1575,1764058860
2025-11-25 13:52:00,PE,ATM+10,36.19,754800,26500.0,26005.5,500.05,502.8,499.3,499.3,1350,1764058920
2025-11-25 13:53:00,PE,ATM+10,31.11,754800,26500.0,26003.2,499.85,499.85,499.85,499.85,375,1764058980
2025-11-25 13:54:00,PE,ATM+10,38.68,754125,26500.0,26007.55,504.0,504.0,500.0,502.05,600,1764059040
2025-11-25 13:55:00,PE,ATM+10,39.04,754125,26500.0,26005.75,499.0,504.4,499.0,503.65,450,1764059100
2025-11-25 13:56:00,PE,ATM+10,37.99,754125,26500.0,26004.65,501.2,503.15,501.2,502.0,450,1764059160
2025-11-25 13:57:00,PE,ATM+10,41.14,754500,26500.0,26003.6,506.9,509.0,505.95,509.0,825,1764059220
2025-11-25 13:58:00,PE,ATM+10,37.26,754500,26500.0,26004.4,505.35,505.35,503.25,503.25,225,1764059280
2025-11-25 13:59:00,PE,ATM+10,38.9,754500,26500.0,26008.35,501.7,501.7,500.5,500.5,150,1764059340
2025-11-25 14:00:00,PE,ATM+10,26.8,754200,26500.0,26018.85,487.55,487.55,478.7,483.0,3600,1764059400
2025-11-25 14:01:00,PE,ATM+10,36.67,754200,26500.0,26010.6,488.55,502.15,488.55,495.85,2100,1764059460
2025-11-25 14:02:00,PE,ATM+10,29.06,752625,26500.0,26008.55,497.95,500.75,493.9,493.9,1200,1764059520
