datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-14 10:14:00,CE,ATM+10,13.818561,7652175,25600.0,25119.8,12.05,12.3,11.95,12.3,185025,1752468240
2025-07-14 10:15:00,CE,ATM+10,13.834751,7625700,25600.0,25117.35,12.35,12.85,12.15,12.15,205050,1752468300
2025-07-14 10:16:00,CE,ATM+10,13.886292,7625700,25600.0,25110.85,12.1,12.15,11.55,11.8,184500,1752468360
2025-07-14 10:17:00,CE,ATM+10,13.827618,7625700,25600.0,25117.8,11.85,12.2,11.75,12.15,80700,1752468420
2025-07-14 10:18:00,CE,ATM+10,13.852483,7650975,25600.0,25121.0,12.2,12.5,12.05,12.5,69600,1752468480
2025-07-14 10:19:00,CE,ATM+10,13.767242,7650975,25600.0,25119.35,12.3,12.35,11.95,12.05,93225,1752468540
2025-07-14 10:20:00,CE,ATM+10,13.723565,7650975,25600.0,25120.1,12.15,12.3,11.8,11.95,90600,1752468600
2025-07-14 10:21:00,CE,ATM+10,14.139585,2782425,25650.0,25125.05,9.4,10.2,9.3,10.05,193125,1752468660
2025-07-14 10:22:00,CE,ATM+10,13.848354,7669200,25600.0,25122.05,12.7,12.8,12.3,12.55,153000,1752468720
2025-07-14 10:23:00,CE,ATM+10,13.865728,7669200,25600.0,25115.95,12.45,12.6,11.9,12.1,93825,1752468780
2025-07-14 10:24:00,CE,ATM+10,13.838058,7731075,25600.0,25116.0,12.1,12.35,11.95,12.0,71175,1752468840
2025-07-14 10:25:00,CE,ATM+10,13.909992,7731075,25600.0,25117.2,12.1,12.35,11.75,12.35,116400,1752468900
2025-07-14 10:26:00,CE,ATM+10,13.805387,7731075,25600.0,25120.0,12.3,12.55,12.2,12.2,71175,1752468960
2025-07-14 10:27:00,CE,ATM+10,13.834459,7739025,25600.0,25118.2,12.15,12.35,11.9,12.15,66075,1752469020
2025-07-14 10:28:00,CE,ATM+10,13.812497,7739025,25600.0,25111.15,12.05,12.2,11.5,11.5,96975,1752469080
2025-07-14 10:29:00,CE,ATM+10,13.851325,7739025,25600.0,25110.15,11.5,11.75,11.4,11.55,182250,1752469140
2025-07-14 10:30:00,CE,ATM+10,14.003506,7700400,25600.0,25100.3,11.55,11.6,11.15,11.3,130575,1752469200
2025-07-14 10:31:00,CE,ATM+10,14.000444,7700400,25600.0,25096.55,11.2,11.25,10.95,11.0,156600,1752469260
2025-07-14 10:32:00,CE,ATM+10,13.991259,7700400,25600.0,25092.3,11.05,11.25,10.6,10.65,210900,1752469320
2025-07-14 10:33:00,CE,ATM+10,13.96858,7763925,25600.0,25092.7,10.65,10.9,10.55,10.6,145200,1752469380
2025-07-14 10:34:00,CE,ATM+10,14.071109,7763925,25600.0,25086.8,10.6,10.8,10.45,10.5,152100,1752469440
2025-07-14 10:35:00,CE,ATM+10,14.099173,7763925,25600.0,25089.75,10.55,10.85,10.55,10.8,104250,1752469500
2025-07-14 10:36:00,CE,ATM+10,14.148838,7761975,25600.0,25081.35,10.75,10.75,10.25,10.35,215325,1752469560
2025-07-14 10:37:00,CE,ATM+10,14.107151,7761975,25600.0,25086.1,10.4,10.55,10.25,10.55,80850,1752469620
2025-07-14 10:38:00,CE,ATM+10,14.122254,7761975,25600.0,25084.8,10.45,10.6,10.4,10.5,115125,1752469680
2025-07-14 10:39:00,CE,ATM+10,14.132591,7797000,25600.0,25079.45,10.45,10.45,10.1,10.15,117525,1752469740
2025-07-14 10:40:00,CE,ATM+10,13.869267,3904800,25550.0,25074.8,12.75,12.75,12.3,12.65,133650,1752469800
2025-07-14 10:41:00,CE,ATM+10,14.134351,7797000,25600.0,25080.95,10.05,10.3,9.95,10.25,341250,1752469860
2025-07-14 10:42:00,CE,ATM+10,14.041543,7867650,25600.0,25085.2,10.2,10.45,10.2,10.25,136800,1752469920
2025-07-14 10:43:00,CE,ATM+10,14.034559,7867650,25600.0,25087.7,10.25,10.4,10.1,10.4,84075,1752469980
2025-07-14 10:44:00,CE,ATM+10,13.981395,7867650,25600.0,25088.05,10.4,10.4,10.15,10.25,95550,1752470040
2025-07-14 10:45:00,CE,ATM+10,14.087775,7883850,25600.0,25084.05,10.25,10.4,10.2,10.3,45150,1752470100
2025-07-14 10:46:00,CE,ATM+10,14.057246,7883850,25600.0,25086.2,10.3,10.4,10.2,10.35,46800,1752470160
2025-07-14 10:47:00,CE,ATM+10,14.045054,7883850,25600.0,25082.55,10.4,10.4,10.05,10.05,50400,1752470220
2025-07-14 10:48:00,CE,ATM+10,14.006321,7897800,25600.0,25083.65,10.1,10.2,9.95,10.0,85275,1752470280
2025-07-14 10:49:00,CE,ATM+10,14.045171,7897800,25600.0,25085.55,10.0,10.25,9.95,10.25,66900,1752470340
2025-07-14 10:50:00,CE,ATM+10,14.032125,7897800,25600.0,25085.5,10.2,10.35,10.15,10.2,59175,1752470400
2025-07-14 10:51:00,CE,ATM+10,14.032731,7913925,25600.0,25083.4,10.2,10.2,10.0,10.05,45300,1752470460
2025-07-14 10:52:00,CE,ATM+10,14.056047,7913925,25600.0,25081.7,10.05,10.2,9.95,10.0,90900,1752470520
2025-07-14 10:53:00,CE,ATM+10,14.053054,7913925,25600.0,25083.35,10.0,10.1,9.9,10.1,67425,1752470580
2025-07-14 10:54:00,CE,ATM+10,14.108554,7910400,25600.0,25078.75,10.0,10.05,9.9,9.95,59475,1752470640
2025-07-14 10:55:00,CE,ATM+10,14.120002,7910400,25600.0,25081.2,10.0,10.15,9.95,10.15,63675,1752470700
2025-07-14 10:56:00,CE,ATM+10,14.018282,7910400,25600.0,25094.2,10.25,11.0,10.25,10.75,252150,1752470760
2025-07-14 10:57:00,CE,ATM+10,13.973417,7898175,25600.0,25088.65,10.7,10.7,10.2,10.2,104925,1752470820
2025-07-14 10:58:00,CE,ATM+10,14.064309,7898175,25600.0,25078.85,10.25,10.25,9.75,9.8,303225,1752470880
2025-07-14 10:59:00,CE,ATM+10,13.812797,3963075,25550.0,25073.2,12.45,12.45,12.1,12.2,93900,1752470940
2025-07-14 11:00:00,CE,ATM+10,14.071478,7926825,25600.0,25076.45,9.7,9.85,9.55,9.65,150825,1752471000
2025-07-14 11:01:00,CE,ATM+10,14.01981,7926825,25600.0,25080.35,9.75,9.85,9.7,9.75,108150,1752471060
2025-07-14 11:02:00,CE,ATM+10,14.004735,7926825,25600.0,25084.75,9.8,10.0,9.7,10.0,73500,1752471120
2025-07-14 11:03:00,CE,ATM+10,14.015734,7936050,25600.0,25082.15,9.95,10.0,9.85,9.85,46425,1752471180
2025-07-14 11:04:00,CE,ATM+10,14.03686,7936050,25600.0,25079.8,9.95,9.95,9.75,9.75,53550,1752471240
2025-07-14 11:05:00,CE,ATM+10,14.1034,7936050,25600.0,25077.6,9.7,9.9,9.7,9.8,65175,1752471300
2025-07-14 11:06:00,CE,ATM+10,14.104181,7946400,25600.0,25076.9,9.8,9.85,9.7,9.75,72600,1752471360
2025-07-14 11:07:00,CE,ATM+10,13.845925,4038525,25550.0,25069.9,12.25,12.35,12.0,12.0,67875,1752471420
2025-07-14 11:08:00,CE,ATM+10,13.871884,4038525,25550.0,25067.0,12.1,12.15,11.85,11.85,56550,1752471480
2025-07-14 11:09:00,CE,ATM+10,13.952313,4042500,25550.0,25064.2,11.9,12.0,11.75,11.9,73650,1752471540
2025-07-14 11:10:00,CE,ATM+10,13.921564,4042500,25550.0,25067.45,11.85,12.05,11.85,12.05,44250,1752471600
2025-07-14 11:11:00,CE,ATM+10,13.969846,4042500,25550.0,25064.2,12.0,12.05,11.9,11.95,42525,1752471660
2025-07-14 11:12:00,CE,ATM+10,13.957935,4058625,25550.0,25062.3,11.95,12.05,11.7,11.75,67725,1752471720
2025-07-14 11:13:00,CE,ATM+10,13.953763,4058625,25550.0,25063.8,11.8,11.9,11.65,11.85,58725,1752471780
2025-07-14 11:14:00,CE,ATM+10,13.95194,4058625,25550.0,25063.95,11.8,11.9,11.75,11.85,42150,1752471840
2025-07-14 11:15:00,CE,ATM+10,13.998485,4050825,25550.0,25060.75,11.85,11.9,11.6,11.75,49500,1752471900
2025-07-14 11:16:00,CE,ATM+10,14.006025,4050825,25550.0,25058.6,11.75,11.75,11.5,11.6,141225,1752471960
2025-07-14 11:17:00,CE,ATM+10,13.960357,4050825,25550.0,25062.55,11.55,11.8,11.5,11.75,45525,1752472020
2025-07-14 11:18:00,CE,ATM+10,13.949898,4114425,25550.0,25063.7,11.75,11.85,11.75,11.8,26625,1752472080
2025-07-14 11:19:00,CE,ATM+10,13.976525,4114425,25550.0,25060.1,11.75,11.95,11.55,11.6,96600,1752472140
2025-07-14 11:20:00,CE,ATM+10,14.065008,4114425,25550.0,25056.95,11.6,11.95,11.55,11.65,192225,1752472200
2025-07-14 11:21:00,CE,ATM+10,14.049514,4157550,25550.0,25054.5,11.65,11.7,11.4,11.4,75825,1752472260
2025-07-14 11:22:00,CE,ATM+10,14.094621,4157550,25550.0,25051.3,11.45,11.6,11.2,11.3,116775,1752472320
2025-07-14 11:23:00,CE,ATM+10,14.131624,4157550,25550.0,25049.75,11.3,11.5,11.2,11.3,82725,1752472380
2025-07-14 11:24:00,CE,ATM+10,14.173756,4231200,25550.0,25046.0,11.35,11.35,11.15,11.15,81375,1752472440
2025-07-14 11:25:00,CE,ATM+10,14.212553,4231200,25550.0,25047.0,11.2,11.4,11.1,11.35,134250,1752472500
2025-07-14 11:26:00,CE,ATM+10,14.251256,4231200,25550.0,25043.4,11.4,11.4,11.2,11.2,66300,1752472560
2025-07-14 11:27:00,CE,ATM+10,14.135991,4293825,25550.0,25051.15,11.25,11.6,11.15,11.4,221850,1752472620
2025-07-14 11:28:00,CE,ATM+10,14.376799,12777675,25500.0,25022.1,14.4,14.45,13.65,13.9,662175,1752472680
2025-07-14 11:29:00,CE,ATM+10,14.309419,4293825,25550.0,25036.35,10.95,11.3,10.8,10.85,415800,1752472740
2025-07-14 11:30:00,CE,ATM+10,14.170482,4293825,25550.0,25047.9,10.85,11.35,10.85,11.25,139050,1752472800
2025-07-14 11:31:00,CE,ATM+10,14.323288,4290600,25550.0,25040.6,11.25,11.4,11.1,11.2,160425,1752472860
2025-07-14 11:32:00,CE,ATM+10,14.370026,4290600,25550.0,25037.95,11.25,11.25,11.1,11.15,102000,1752472920
2025-07-14 11:33:00,CE,ATM+10,14.358772,4291425,25550.0,25037.85,11.15,11.15,11.0,11.1,83025,1752472980
2025-07-14 11:34:00,CE,ATM+10,14.359388,4291425,25550.0,25036.55,11.05,11.05,10.85,11.0,119850,1752473040
2025-07-14 11:35:00,CE,ATM+10,14.29381,4291425,25550.0,25032.65,11.0,11.0,10.4,10.5,195675,1752473100
2025-07-14 11:36:00,CE,ATM+10,14.289382,4340625,25550.0,25035.7,10.5,10.8,10.5,10.7,102825,1752473160
2025-07-14 11:37:00,CE,ATM+10,14.342933,4340625,25550.0,25033.4,10.75,10.75,10.6,10.7,91800,1752473220
2025-07-14 11:38:00,CE,ATM+10,14.393084,4340625,25550.0,25031.25,10.75,10.8,10.6,10.7,307500,1752473280
2025-07-14 11:39:00,CE,ATM+10,14.378208,4258500,25550.0,25034.05,10.75,10.95,10.75,10.85,99225,1752473340
2025-07-14 11:40:00,CE,ATM+10,14.363775,4258500,25550.0,25040.15,10.95,11.3,10.9,11.25,113325,1752473400
2025-07-14 11:41:00,CE,ATM+10,14.478108,4258500,25550.0,25035.2,11.2,11.3,11.15,11.25,161475,1752473460
2025-07-14 11:42:00,CE,ATM+10,14.511462,4361700,25550.0,25029.75,11.3,11.3,10.9,10.95,113700,1752473520
2025-07-14 11:43:00,CE,ATM+10,14.258281,13401825,25500.0,25024.8,13.55,13.7,13.4,13.6,287475,1752473580
2025-07-14 11:44:00,CE,ATM+10,14.479489,4361700,25550.0,25033.35,11.0,11.2,10.95,11.1,69150,1752473640
2025-07-14 11:45:00,CE,ATM+10,14.496554,4412475,25550.0,25029.95,11.1,11.15,10.9,10.9,74700,1752473700
2025-07-14 11:46:00,CE,ATM+10,14.455583,4412475,25550.0,25033.2,10.95,11.1,10.85,11.0,30450,1752473760
2025-07-14 11:47:00,CE,ATM+10,14.394612,4412475,25550.0,25038.65,11.05,11.3,10.95,11.2,72750,1752473820
2025-07-14 11:48:00,CE,ATM+10,14.353946,4379550,25550.0,25043.15,11.3,11.45,11.15,11.4,90000,1752473880
2025-07-14 11:49:00,CE,ATM+10,14.412015,4379550,25550.0,25038.7,11.4,11.45,11.2,11.25,62775,1752473940
2025-07-14 11:50:00,CE,ATM+10,14.389436,4379550,25550.0,25042.4,11.25,11.45,11.2,11.45,226275,1752474000
2025-07-14 11:51:00,CE,ATM+10,14.434216,4278225,25550.0,25039.2,11.45,11.55,11.3,11.35,39600,1752474060
2025-07-14 11:52:00,CE,ATM+10,14.415124,4278225,25550.0,25039.45,11.35,11.45,11.15,11.3,80400,1752474120
2025-07-14 11:53:00,CE,ATM+10,14.509432,4278225,25550.0,25031.35,11.35,11.35,11.0,11.0,83625,1752474180
2025-07-14 11:54:00,CE,ATM+10,14.450726,4266750,25550.0,25038.7,11.1,11.35,11.1,11.35,46800,1752474240
2025-07-14 11:55:00,CE,ATM+10,14.446538,4266750,25550.0,25034.95,11.25,11.3,11.0,11.05,33825,1752474300
2025-07-14 11:56:00,CE,ATM+10,14.426172,4266750,25550.0,25038.6,11.1,11.3,11.0,11.25,83550,1752474360
2025-07-14 11:57:00,CE,ATM+10,14.436849,4266750,25550.0,25036.2,11.2,11.25,11.1,11.1,62175,1752474420
2025-07-14 11:58:00,CE,ATM+10,14.453331,4285650,25550.0,25035.55,11.05,11.15,10.95,11.1,36825,1752474480
2025-07-14 11:59:00,CE,ATM+10,14.477772,4285650,25550.0,25034.55,11.15,11.15,11.0,11.1,51525,1752474540
2025-07-14 12:00:00,CE,ATM+10,14.474868,4275000,25550.0,25033.4,11.1,11.15,11.0,11.0,35025,1752474600
2025-07-14 12:01:00,CE,ATM+10,14.441856,4275000,25550.0,25034.25,11.0,11.0,10.8,10.95,33675,1752474660
2025-07-14 12:02:00,CE,ATM+10,14.390211,4275000,25550.0,25036.6,11.0,11.05,10.95,10.95,32700,1752474720
2025-07-14 12:03:00,CE,ATM+10,14.422063,4282575,25550.0,25035.95,11.0,11.0,10.9,11.0,11625,1752474780
2025-07-14 12:04:00,CE,ATM+10,14.482322,4282575,25550.0,25034.05,10.95,11.05,10.85,11.05,25725,1752474840
2025-07-14 12:05:00,CE,ATM+10,14.467339,4282575,25550.0,25036.8,11.05,11.25,11.0,11.2,44850,1752474900
2025-07-14 12:06:00,CE,ATM+10,14.463727,4270050,25550.0,25037.7,11.2,11.3,11.15,11.25,24150,1752474960
2025-07-14 12:07:00,CE,ATM+10,14.451514,4270050,25550.0,25040.95,11.3,11.6,11.2,11.45,78600,1752475020
2025-07-14 12:08:00,CE,ATM+10,14.34205,4270050,25550.0,25046.45,11.55,11.7,11.4,11.5,130200,1752475080
2025-07-14 12:09:00,CE,ATM+10,14.282121,4339725,25550.0,25051.7,11.5,11.75,11.4,11.7,64650,1752475140
2025-07-14 12:10:00,CE,ATM+10,14.244441,4339725,25550.0,25050.2,11.65,11.75,11.45,11.45,56475,1752475200
2025-07-14 12:11:00,CE,ATM+10,14.301477,4339725,25550.0,25043.85,11.45,11.45,11.05,11.15,58725,1752475260
2025-07-14 12:12:00,CE,ATM+10,14.274879,4327725,25550.0,25045.75,11.15,11.25,11.05,11.2,55575,1752475320
2025-07-14 12:13:00,CE,ATM+10,14.284572,4327725,25550.0,25045.4,11.15,11.35,11.15,11.2,30825,1752475380
2025-07-14 12:14:00,CE,ATM+10,14.255971,4327725,25550.0,25045.4,11.2,11.2,11.05,11.1,79650,1752475440
2025-07-14 12:15:00,CE,ATM+10,14.223664,4343925,25550.0,25047.55,11.1,11.35,11.1,11.15,35625,1752475500
2025-07-14 12:16:00,CE,ATM+10,14.240813,4343925,25550.0,25050.15,11.2,11.4,11.05,11.4,81075,1752475560
2025-07-14 12:17:00,CE,ATM+10,14.255132,4343925,25550.0,25049.6,11.35,11.4,11.25,11.4,43950,1752475620
2025-07-14 12:18:00,CE,ATM+10,14.182827,4345200,25550.0,25054.75,11.35,11.7,11.3,11.55,59100,1752475680
2025-07-14 12:19:00,CE,ATM+10,14.167778,4345200,25550.0,25052.9,11.55,11.6,11.35,11.35,40500,1752475740
2025-07-14 12:20:00,CE,ATM+10,14.204959,4345200,25550.0,25052.65,11.35,11.6,11.35,11.45,23625,1752475800
2025-07-14 12:21:00,CE,ATM+10,14.216348,4345200,25550.0,25047.65,11.45,11.45,11.1,11.1,75150,1752475860
2025-07-14 12:22:00,CE,ATM+10,14.228809,4348950,25550.0,25048.5,11.1,11.2,11.05,11.2,57825,1752475920
2025-07-14 12:23:00,CE,ATM+10,14.207183,4348950,25550.0,25043.5,11.15,11.15,10.7,10.75,52725,1752475980
2025-07-14 12:24:00,CE,ATM+10,14.215216,4348950,25550.0,25043.9,10.75,10.9,10.75,10.8,73875,1752476040
2025-07-14 12:25:00,CE,ATM+10,14.30921,4303425,25550.0,25041.2,10.8,10.9,10.7,10.9,30075,1752476100
2025-07-14 12:26:00,CE,ATM+10,14.334973,4303425,25550.0,25038.1,10.85,11.05,10.75,10.75,21825,1752476160
2025-07-14 12:27:00,CE,ATM+10,14.309016,4303425,25550.0,25040.0,10.7,10.8,10.6,10.8,58725,1752476220
2025-07-14 12:28:00,CE,ATM+10,14.310259,4295775,25550.0,25040.7,10.8,10.9,10.75,10.85,22125,1752476280
2025-07-14 12:29:00,CE,ATM+10,14.29539,4295775,25550.0,25043.45,10.85,11.0,10.8,11.0,21225,1752476340
2025-07-14 12:30:00,CE,ATM+10,14.250345,4295775,25550.0,25048.15,10.95,11.35,10.95,11.2,63075,1752476400
2025-07-14 12:31:00,CE,ATM+10,14.253273,4320375,25550.0,25044.1,11.2,11.25,10.9,10.9,36375,1752476460
2025-07-14 12:32:00,CE,ATM+10,14.213401,4320375,25550.0,25049.25,10.95,11.15,10.75,11.15,32850,1752476520
2025-07-14 12:33:00,CE,ATM+10,14.206298,4320375,25550.0,25052.25,11.15,11.35,11.15,11.35,34725,1752476580
2025-07-14 12:34:00,CE,ATM+10,14.244501,4320000,25550.0,25048.7,11.35,11.35,11.15,11.2,45750,1752476640
2025-07-14 12:35:00,CE,ATM+10,14.212992,4320000,25550.0,25047.5,11.2,11.2,11.0,11.0,24375,1752476700
2025-07-14 12:36:00,CE,ATM+10,14.266136,4320000,25550.0,25045.25,11.0,11.1,10.9,11.0,31275,1752476760
2025-07-14 12:37:00,CE,ATM+10,14.276547,4327650,25550.0,25042.85,10.9,11.15,10.85,10.85,18525,1752476820
2025-07-14 12:38:00,CE,ATM+10,14.309969,4327650,25550.0,25044.15,10.9,11.05,10.8,11.05,19125,1752476880
2025-07-14 12:39:00,CE,ATM+10,14.268191,4327650,25550.0,25046.05,11.05,11.1,10.95,11.05,13950,1752476940
2025-07-14 12:40:00,CE,ATM+10,14.286047,4320450,25550.0,25049.95,11.1,11.65,11.1,11.4,69300,1752477000
2025-07-14 12:41:00,CE,ATM+10,14.31875,4320450,25550.0,25049.9,11.5,11.55,11.4,11.5,98700,1752477060
2025-07-14 12:42:00,CE,ATM+10,14.273161,4320450,25550.0,25051.95,11.45,11.55,11.3,11.5,75750,1752477120
2025-07-14 12:43:00,CE,ATM+10,14.291632,4314075,25550.0,25055.05,11.5,11.85,11.4,11.8,52500,1752477180
2025-07-14 12:44:00,CE,ATM+10,14.274777,4314075,25550.0,25055.85,11.75,11.9,11.65,11.8,64800,1752477240
2025-07-14 12:45:00,CE,ATM+10,14.176004,4314075,25550.0,25059.55,11.8,11.85,11.65,11.75,30675,1752477300
2025-07-14 12:46:00,CE,ATM+10,14.263991,4337925,25550.0,25051.35,11.6,11.8,11.35,11.4,69375,1752477360
2025-07-14 12:47:00,CE,ATM+10,14.180024,4337925,25550.0,25051.15,11.3,11.4,11.1,11.1,28350,1752477420
2025-07-14 12:48:00,CE,ATM+10,14.202589,4337925,25550.0,25050.9,11.2,11.25,11.1,11.15,49125,1752477480
2025-07-14 12:49:00,CE,ATM+10,14.25286,4342575,25550.0,25050.1,11.2,11.35,11.2,11.25,71850,1752477540
2025-07-14 12:50:00,CE,ATM+10,14.183949,4342575,25550.0,25051.2,11.3,11.35,11.1,11.1,31050,1752477600
2025-07-14 12:51:00,CE,ATM+10,14.183344,4342575,25550.0,25051.3,11.15,11.2,10.95,11.1,13425,1752477660
2025-07-14 12:52:00,CE,ATM+10,14.274578,4328925,25550.0,25047.4,11.15,11.2,10.9,11.1,30225,1752477720
2025-07-14 12:53:00,CE,ATM+10,14.366477,4328925,25550.0,25042.8,11.05,11.05,10.8,11.05,66825,1752477780
2025-07-14 12:54:00,CE,ATM+10,14.356343,4328925,25550.0,25041.3,11.1,11.1,10.9,10.9,42600,1752477840
2025-07-14 12:55:00,CE,ATM+10,14.45969,4302750,25550.0,25036.85,10.9,11.0,10.85,10.9,78300,1752477900
2025-07-14 12:56:00,CE,ATM+10,14.449485,4302750,25550.0,25039.4,10.9,11.05,10.9,11.05,21525,1752477960
2025-07-14 12:57:00,CE,ATM+10,14.482078,4302750,25550.0,25036.7,11.05,11.1,10.95,10.95,34875,1752478020
2025-07-14 12:58:00,CE,ATM+10,14.420388,4307700,25550.0,25036.75,10.95,10.95,10.6,10.75,119475,1752478080
2025-07-14 12:59:00,CE,ATM+10,14.416336,4307700,25550.0,25039.05,10.8,10.9,10.75,10.9,44550,1752478140
2025-07-14 13:00:00,CE,ATM+10,14.411379,4307700,25550.0,25042.7,10.9,11.25,10.9,11.15,30375,1752478200
2025-07-14 13:01:00,CE,ATM+10,14.37028,4334325,25550.0,25043.9,11.25,11.25,11.05,11.1,36975,1752478260
2025-07-14 13:02:00,CE,ATM+10,14.334428,4334325,25550.0,25046.2,11.05,11.2,10.95,11.15,24750,1752478320
2025-07-14 13:03:00,CE,ATM+10,14.29821,4334325,25550.0,25047.85,11.2,11.2,11.1,11.15,8025,1752478380
2025-07-14 13:04:00,CE,ATM+10,14.29647,4340025,25550.0,25048.0,11.2,11.2,11.1,11.15,18000,1752478440
2025-07-14 13:05:00,CE,ATM+10,14.326536,4340025,25550.0,25044.1,11.15,11.2,10.95,10.95,44175,1752478500
2025-07-14 13:06:00,CE,ATM+10,14.410699,4340025,25550.0,25040.5,10.95,11.0,10.85,10.95,40425,1752478560
2025-07-14 13:07:00,CE,ATM+10,14.588466,4352325,25550.0,25025.85,10.95,10.95,10.45,10.45,93675,1752478620
2025-07-14 13:08:00,CE,ATM+10,14.663684,13857150,25500.0,25002.75,12.65,12.85,12.5,12.65,812325,1752478680
2025-07-14 13:09:00,CE,ATM+10,14.336664,13857150,25500.0,25020.8,12.5,13.0,12.4,13.0,418125,1752478740
2025-07-14 13:10:00,CE,ATM+10,14.312678,13980975,25500.0,25021.3,12.95,13.05,12.85,12.95,510075,1752478800
2025-07-14 13:11:00,CE,ATM+10,14.346256,13980975,25500.0,25021.7,13.0,13.15,12.9,13.1,426675,1752478860
2025-07-14 13:12:00,CE,ATM+10,14.643989,4436100,25550.0,25025.2,10.6,10.65,10.5,10.55,72900,1752478920
2025-07-14 13:13:00,CE,ATM+10,14.65722,4456800,25550.0,25026.1,10.75,10.75,10.55,10.65,89475,1752478980
2025-07-14 13:14:00,CE,ATM+10,14.653289,4456800,25550.0,25026.35,10.65,10.7,10.6,10.65,42075,1752479040
2025-07-14 13:15:00,CE,ATM+10,14.645643,4456800,25550.0,25028.85,10.65,10.8,10.65,10.8,48825,1752479100
2025-07-14 13:16:00,CE,ATM+10,14.645115,4454925,25550.0,25028.95,10.85,10.85,10.75,10.8,78675,1752479160
2025-07-14 13:17:00,CE,ATM+10,14.528797,4454925,25550.0,25040.2,10.8,11.25,10.8,11.25,86025,1752479220
2025-07-14 13:18:00,CE,ATM+10,14.515112,4454925,25550.0,25034.8,11.2,11.2,10.8,10.8,110700,1752479280
2025-07-14 13:19:00,CE,ATM+10,14.46887,4450575,25550.0,25036.9,10.8,10.9,10.75,10.8,67275,1752479340
2025-07-14 13:20:00,CE,ATM+10,14.4027,4450575,25550.0,25040.55,10.8,10.95,10.7,10.85,48150,1752479400
2025-07-14 13:21:00,CE,ATM+10,14.400419,4450575,25550.0,25042.75,10.85,11.3,10.85,11.0,144600,1752479460
2025-07-14 13:22:00,CE,ATM+10,14.443048,4435350,25550.0,25044.3,11.05,11.25,11.0,11.25,23700,1752479520
2025-07-14 13:23:00,CE,ATM+10,14.331878,4435350,25550.0,25055.0,11.25,11.9,11.2,11.7,226875,1752479580
2025-07-14 13:24:00,CE,ATM+10,14.334773,4435350,25550.0,25051.1,11.75,11.75,11.25,11.4,97275,1752479640
2025-07-14 13:25:00,CE,ATM+10,14.327246,4394625,25550.0,25050.85,11.4,11.55,11.3,11.35,37350,1752479700
2025-07-14 13:26:00,CE,ATM+10,14.265187,4394625,25550.0,25051.65,11.35,11.35,11.0,11.2,106125,1752479760
2025-07-14 13:27:00,CE,ATM+10,14.30456,4394625,25550.0,25048.7,11.15,11.3,10.95,11.1,66750,1752479820
2025-07-14 13:28:00,CE,ATM+10,14.312084,4352925,25550.0,25046.45,11.05,11.15,10.95,10.95,41850,1752479880
2025-07-14 13:29:00,CE,ATM+10,14.316909,4352925,25550.0,25057.35,11.0,11.8,11.0,11.8,74175,1752479940
2025-07-14 13:30:00,CE,ATM+10,14.214144,4352925,25550.0,25056.75,11.65,11.75,11.2,11.4,118350,1752480000
2025-07-14 13:31:00,CE,ATM+10,14.290066,4348725,25550.0,25053.55,11.35,11.4,11.2,11.4,36300,1752480060
2025-07-14 13:32:00,CE,ATM+10,14.288362,4348725,25550.0,25052.4,11.4,11.6,11.3,11.3,33150,1752480120
2025-07-14 13:33:00,CE,ATM+10,14.327108,4348725,25550.0,25050.8,11.3,11.35,11.2,11.3,29925,1752480180
2025-07-14 13:34:00,CE,ATM+10,14.331161,4345575,25550.0,25052.0,11.35,11.45,11.15,11.4,44475,1752480240
2025-07-14 13:35:00,CE,ATM+10,14.360521,4345575,25550.0,25048.85,11.4,11.5,11.15,11.25,69450,1752480300
2025-07-14 13:36:00,CE,ATM+10,14.407281,4345575,25550.0,25044.25,11.25,11.3,10.9,11.05,75975,1752480360
2025-07-14 13:37:00,CE,ATM+10,14.371913,4302525,25550.0,25043.85,11.05,11.15,10.9,10.9,22800,1752480420
2025-07-14 13:38:00,CE,ATM+10,14.449436,4302525,25550.0,25040.55,10.9,11.0,10.75,10.9,30525,1752480480
2025-07-14 13:39:00,CE,ATM+10,14.417291,4302525,25550.0,25042.7,10.9,11.1,10.9,10.95,18150,1752480540
2025-07-14 13:40:00,CE,ATM+10,14.454657,4315200,25550.0,25041.15,11.05,11.05,10.9,10.95,12375,1752480600
2025-07-14 13:41:00,CE,ATM+10,14.384437,4315200,25550.0,25044.95,10.95,11.15,10.85,11.0,18675,1752480660
2025-07-14 13:42:00,CE,ATM+10,14.398958,4315200,25550.0,25043.05,11.1,11.1,10.85,10.9,34200,1752480720
2025-07-14 13:43:00,CE,ATM+10,14.404238,4315050,25550.0,25046.9,10.9,11.25,10.9,11.2,40200,1752480780
2025-07-14 13:44:00,CE,ATM+10,14.370149,4315050,25550.0,25048.45,11.2,11.25,11.1,11.2,38625,1752480840
2025-07-14 13:45:00,CE,ATM+10,14.419764,4315050,25550.0,25049.0,11.2,11.4,11.15,11.4,23400,1752480900
2025-07-14 13:46:00,CE,ATM+10,14.36925,4318050,25550.0,25051.9,11.4,11.6,11.3,11.45,23850,1752480960
2025-07-14 13:47:00,CE,ATM+10,14.325433,4318050,25550.0,25049.95,11.4,11.4,11.1,11.15,14850,1752481020
