datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2026-01-13 13:58:00,CE,ATM+10,28.507037,7164560,26150.0,25660.9,0.65,0.75,0.6,0.7,181610,1768292880
2026-01-13 13:59:00,CE,ATM+10,28.134748,7149935,26150.0,25663.65,0.75,0.75,0.65,0.65,295620,1768292940
2026-01-13 14:00:00,CE,ATM+10,28.901264,7149935,26150.0,25659.5,0.7,0.8,0.65,0.75,286260,1768293000
2026-01-13 14:01:00,CE,ATM+10,28.58587,7149935,26150.0,25656.2,0.75,0.8,0.65,0.65,171145,1768293060
2026-01-13 14:02:00,CE,ATM+10,29.43845,7209995,26150.0,25650.55,0.65,0.75,0.65,0.75,163605,1768293120
2026-01-13 14:03:00,CE,ATM+10,29.265847,7209995,26150.0,25649.6,0.7,0.75,0.65,0.7,202020,1768293180
2026-01-13 14:04:00,CE,ATM+10,29.433796,7209995,26150.0,25647.05,0.75,0.75,0.65,0.7,235690,1768293240
2026-01-13 14:05:00,CE,ATM+10,29.171336,7065565,26150.0,25647.55,0.7,0.7,0.6,0.65,368875,1768293300
2026-01-13 14:06:00,CE,ATM+10,29.306153,7065565,26150.0,25640.0,0.7,0.7,0.6,0.6,274690,1768293360
2026-01-13 14:07:00,CE,ATM+10,29.072667,7065565,26150.0,25645.25,0.65,0.65,0.6,0.6,211185,1768293420
2026-01-13 14:08:00,CE,ATM+10,29.293903,7339280,26150.0,25647.25,0.6,0.65,0.6,0.65,195520,1768293480
2026-01-13 14:09:00,CE,ATM+10,28.940783,7339280,26150.0,25649.2,0.6,0.65,0.6,0.6,115830,1768293540
2026-01-13 14:10:00,CE,ATM+10,29.885807,7339280,26150.0,25642.55,0.65,0.7,0.6,0.7,227825,1768293600
2026-01-13 14:11:00,CE,ATM+10,30.087573,7297615,26150.0,25634.05,0.7,0.7,0.6,0.65,185510,1768293660
2026-01-13 14:12:00,CE,ATM+10,30.535021,7297615,26150.0,25626.15,0.65,0.7,0.6,0.65,413010,1768293720
2026-01-13 14:13:00,CE,ATM+10,30.546803,7297615,26150.0,25626.65,0.6,0.65,0.6,0.65,256685,1768293780
2026-01-13 14:14:00,CE,ATM+10,29.461968,7401745,26150.0,25636.55,0.6,0.65,0.55,0.55,166400,1768293840
2026-01-13 14:15:00,CE,ATM+10,29.832142,7401745,26150.0,25630.05,0.55,0.6,0.55,0.55,126230,1768293900
2026-01-13 14:16:00,CE,ATM+10,30.076766,7401745,26150.0,25632.15,0.55,0.6,0.55,0.6,339950,1768293960
2026-01-13 14:17:00,CE,ATM+10,29.634186,7438990,26150.0,25635.35,0.55,0.6,0.5,0.55,574860,1768294020
2026-01-13 14:18:00,CE,ATM+10,29.710667,7438990,26150.0,25640.65,0.6,0.6,0.5,0.6,335790,1768294080
2026-01-13 14:19:00,CE,ATM+10,29.561766,7438990,26150.0,25638.2,0.55,0.65,0.55,0.55,276380,1768294140
2026-01-13 14:20:00,CE,ATM+10,30.464812,7666165,26150.0,25627.6,0.6,0.6,0.55,0.6,241150,1768294200
2026-01-13 14:21:00,CE,ATM+10,30.930372,7666165,26150.0,25625.2,0.6,0.65,0.55,0.65,331500,1768294260
2026-01-13 14:22:00,CE,ATM+10,28.853732,12603500,26100.0,25621.5,0.6,0.7,0.6,0.7,592085,1768294320
2026-01-13 14:23:00,CE,ATM+10,31.534493,7790510,26150.0,25625.85,0.65,0.75,0.65,0.75,261105,1768294380
2026-01-13 14:24:00,CE,ATM+10,29.520975,12687545,26100.0,25615.25,0.75,0.85,0.7,0.75,616525,1768294440
2026-01-13 14:25:00,CE,ATM+10,29.567663,12687545,26100.0,25619.65,0.75,0.85,0.75,0.8,631605,1768294500
2026-01-13 14:26:00,CE,ATM+10,29.591896,12684945,26100.0,25619.9,0.75,0.85,0.75,0.8,685815,1768294560
2026-01-13 14:27:00,CE,ATM+10,29.196905,12684945,26100.0,25618.55,0.85,0.85,0.7,0.7,757575,1768294620
2026-01-13 14:28:00,CE,ATM+10,29.374357,12684945,26100.0,25615.95,0.75,0.75,0.7,0.7,176540,1768294680
2026-01-13 14:29:00,CE,ATM+10,29.027192,12619295,26100.0,25612.6,0.7,0.7,0.55,0.6,396825,1768294740
2026-01-13 14:30:00,CE,ATM+10,28.544393,12619295,26100.0,25622.4,0.6,0.65,0.55,0.6,546780,1768294800
2026-01-13 14:31:00,CE,ATM+10,28.354604,7762495,26150.0,25656.85,0.55,0.55,0.45,0.45,932880,1768294860
2026-01-13 14:32:00,CE,ATM+10,29.223589,7317375,26150.0,25640.7,0.45,0.5,0.45,0.45,637065,1768294920
2026-01-13 14:33:00,CE,ATM+10,29.168904,7317375,26150.0,25642.5,0.45,0.5,0.45,0.45,212875,1768294980
2026-01-13 14:34:00,CE,ATM+10,29.32313,7317375,26150.0,25640.25,0.5,0.5,0.45,0.45,158925,1768295040
2026-01-13 14:35:00,CE,ATM+10,28.774334,7261150,26150.0,25644.0,0.5,0.5,0.4,0.4,244595,1768295100
2026-01-13 14:36:00,CE,ATM+10,27.986933,7261150,26150.0,25660.1,0.4,0.45,0.4,0.4,238225,1768295160
2026-01-13 14:37:00,CE,ATM+10,27.252066,7261150,26150.0,25667.0,0.4,0.4,0.35,0.35,946985,1768295220
2026-01-13 14:38:00,CE,ATM+10,27.030574,6923605,26150.0,25662.9,0.35,0.4,0.3,0.3,256685,1768295280
2026-01-13 14:39:00,CE,ATM+10,27.10153,6923605,26150.0,25662.2,0.3,0.35,0.3,0.3,140075,1768295340
2026-01-13 14:40:00,CE,ATM+10,26.616838,6923605,26150.0,25672.55,0.3,0.35,0.3,0.3,188825,1768295400
2026-01-13 14:41:00,CE,ATM+10,28.04612,14751815,26200.0,25682.75,0.3,0.35,0.25,0.25,998010,1768295460
2026-01-13 14:42:00,CE,ATM+10,26.690395,14751815,26200.0,25698.3,0.3,0.3,0.2,0.2,1142570,1768295520
2026-01-13 14:43:00,CE,ATM+10,27.454053,14751815,26200.0,25696.25,0.2,0.25,0.2,0.25,656760,1768295580
2026-01-13 14:44:00,CE,ATM+10,27.036415,14003990,26200.0,25692.65,0.2,0.25,0.15,0.2,1813695,1768295640
2026-01-13 14:45:00,CE,ATM+10,26.912252,14003990,26200.0,25695.95,0.15,0.2,0.1,0.2,4284085,1768295700
2026-01-13 14:46:00,CE,ATM+10,26.062727,14003990,26200.0,25698.55,0.2,0.2,0.1,0.15,957905,1768295760
2026-01-13 14:47:00,CE,ATM+10,26.088461,12429430,26200.0,25698.75,0.15,0.15,0.1,0.15,1278290,1768295820
2026-01-13 14:48:00,CE,ATM+10,26.204912,12429430,26200.0,25697.05,0.15,0.2,0.1,0.15,1780025,1768295880
2026-01-13 14:49:00,CE,ATM+10,27.317415,12429430,26200.0,25690.65,0.2,0.2,0.15,0.2,367575,1768295940
2026-01-13 14:50:00,CE,ATM+10,26.972748,12284545,26200.0,25698.45,0.15,0.2,0.15,0.2,446030,1768296000
2026-01-13 14:51:00,CE,ATM+10,27.475252,12284545,26200.0,25701.8,0.2,0.25,0.15,0.25,715845,1768296060
2026-01-13 14:52:00,CE,ATM+10,25.688295,12284545,26200.0,25710.8,0.2,0.25,0.15,0.15,1028365,1768296120
2026-01-13 14:53:00,CE,ATM+10,25.959242,12284545,26200.0,25705.9,0.15,0.2,0.15,0.15,1009255,1768296180
2026-01-13 14:54:00,CE,ATM+10,24.640501,11567335,26200.0,25713.9,0.15,0.15,0.1,0.1,1128530,1768296240
2026-01-13 14:55:00,CE,ATM+10,25.492994,11567335,26200.0,25717.05,0.1,0.15,0.1,0.15,450385,1768296300
2026-01-13 14:56:00,CE,ATM+10,24.448932,11567335,26200.0,25719.45,0.1,0.15,0.1,0.1,595205,1768296360
2026-01-13 14:57:00,CE,ATM+10,25.474303,11086335,26200.0,25718.9,0.15,0.15,0.1,0.15,592085,1768296420
2026-01-13 14:58:00,CE,ATM+10,25.328461,11086335,26200.0,25702.15,0.15,0.15,0.1,0.1,786110,1768296480
2026-01-13 14:59:00,CE,ATM+10,26.076655,11086335,26200.0,25707.95,0.1,0.15,0.1,0.15,597610,1768296540
2026-01-13 15:00:00,CE,ATM+10,26.254202,7003685,26250.0,25754.0,0.2,0.2,0.15,0.15,547950,1768296600
2026-01-13 15:01:00,CE,ATM+10,25.435292,7003685,26250.0,25751.1,0.2,0.2,0.1,0.1,1344460,1768296660
2026-01-13 15:02:00,CE,ATM+10,27.434093,6593535,26250.0,25731.2,0.1,0.15,0.1,0.15,382590,1768296720
2026-01-13 15:03:00,CE,ATM+10,24.552612,10477350,26200.0,25722.35,0.15,0.15,0.1,0.1,568945,1768296780
2026-01-13 15:04:00,CE,ATM+10,26.346349,10477350,26200.0,25706.2,0.15,0.15,0.1,0.15,248040,1768296840
2026-01-13 15:05:00,CE,ATM+10,26.293315,10477350,26200.0,25708.05,0.15,0.15,0.1,0.15,308230,1768296900
2026-01-13 15:06:00,CE,ATM+10,24.876109,6275685,26250.0,25733.95,0.15,0.15,0.05,0.05,1006655,1768296960
2026-01-13 15:07:00,CE,ATM+10,26.744864,6275685,26250.0,25728.0,0.05,0.1,0.05,0.1,370240,1768297020
2026-01-13 15:08:00,CE,ATM+10,26.667269,5691660,26250.0,25730.45,0.1,0.1,0.05,0.1,589550,1768297080
2026-01-13 15:09:00,CE,ATM+10,24.39746,5691660,26250.0,25746.95,0.1,0.1,0.05,0.05,597415,1768297140
2026-01-13 15:10:00,CE,ATM+10,24.47314,5691660,26250.0,25746.05,0.1,0.1,0.05,0.05,589615,1768297200
2026-01-13 15:11:00,CE,ATM+10,26.081313,5669040,26250.0,25745.2,0.1,0.1,0.05,0.1,197470,1768297260
2026-01-13 15:12:00,CE,ATM+10,24.44217,5669040,26250.0,25748.3,0.1,0.1,0.05,0.05,378040,1768297320
2026-01-13 15:13:00,CE,ATM+10,26.178547,5669040,26250.0,25744.75,0.05,0.1,0.05,0.1,95810,1768297380
2026-01-13 15:14:00,CE,ATM+10,26.567936,5611645,26250.0,25737.4,0.05,0.1,0.05,0.1,299715,1768297440
2026-01-13 15:15:00,CE,ATM+10,26.199915,5611645,26250.0,25745.9,0.05,0.1,0.05,0.1,394745,1768297500
2026-01-13 15:16:00,CE,ATM+10,25.036007,5611645,26250.0,25738.4,0.1,0.1,0.05,0.05,217880,1768297560
2026-01-13 15:17:00,CE,ATM+10,26.63442,5519800,26250.0,25738.45,0.1,0.15,0.05,0.1,773370,1768297620
2026-01-13 15:18:00,CE,ATM+10,27.312167,5519800,26250.0,25725.15,0.15,0.15,0.1,0.1,540475,1768297680
2026-01-13 15:19:00,CE,ATM+10,25.674339,5519800,26250.0,25726.85,0.1,0.15,0.05,0.05,943475,1768297740
2026-01-13 15:20:00,CE,ATM+10,25.527152,5760495,26250.0,25730.9,0.1,0.1,0.05,0.05,519935,1768297800
2026-01-13 15:21:00,CE,ATM+10,25.221517,5760495,26250.0,25738.4,0.05,0.1,0.05,0.05,180375,1768297860
2026-01-13 15:22:00,CE,ATM+10,26.760094,5760495,26250.0,25739.95,0.05,0.1,0.05,0.1,144105,1768297920
2026-01-13 15:23:00,CE,ATM+10,25.430185,5455515,26250.0,25735.5,0.05,0.1,0.05,0.05,352560,1768297980
2026-01-13 15:24:00,CE,ATM+10,25.675433,5455515,26250.0,25731.0,0.05,0.1,0.05,0.05,310245,1768298040
2026-01-13 15:25:00,CE,ATM+10,27.373122,5455515,26250.0,25729.8,0.05,0.1,0.05,0.1,261690,1768298100
2026-01-13 15:26:00,CE,ATM+10,23.905384,8062730,26200.0,25721.95,0.05,0.05,0.05,0.05,61555,1768298160
2026-01-13 15:27:00,CE,ATM+10,27.628532,4729790,26250.0,25726.25,0.05,0.1,0.05,0.1,111670,1768298220
2026-01-13 15:28:00,CE,ATM+10,24.196771,7590310,26200.0,25717.25,0.05,0.05,0.05,0.05,132275,1768298280
2026-01-13 15:29:00,CE,ATM+10,24.37591,7590310,26200.0,25714.2,0.05,0.05,0.05,0.05,14365,1768298340
2026-01-06 09:15:00,PE,ATM+10,0.0,34255,26750.0,26235.75,515.05,515.1,482.0,491.5,1755,1767671100
2026-01-06 09:16:00,PE,ATM+10,522.822695,118820,26700.0,26214.7,456.0,464.3,439.2,460.25,11440,1767671160
2026-01-06 09:17:00,PE,ATM+10,0.0,118820,26700.0,26215.0,469.45,474.75,460.25,466.65,4420,1767671220
2026-01-06 09:18:00,PE,ATM+10,0.0,118820,26700.0,26216.35,466.65,471.5,460.5,471.35,7345,1767671280
2026-01-06 09:19:00,PE,ATM+10,0.0,121810,26700.0,26195.8,470.35,490.0,468.95,490.0,7345,1767671340
2026-01-06 09:20:00,PE,ATM+10,0.0,121810,26700.0,26198.05,493.3,501.9,488.85,495.0,17420,1767671400
2026-01-06 09:21:00,PE,ATM+10,0.0,121810,26700.0,26191.35,492.6,497.0,482.1,497.0,455,1767671460
2026-01-06 09:22:00,PE,ATM+10,0.0,121225,26700.0,26195.55,498.8,503.1,493.15,494.65,1040,1767671520
2026-01-06 09:23:00,PE,ATM+10,0.0,121225,26700.0,26197.3,497.25,497.25,490.85,496.2,325,1767671580
2026-01-06 09:24:00,PE,ATM+10,0.0,121225,26700.0,26193.45,498.0,500.0,496.2,499.9,260,1767671640
2026-01-06 09:25:00,PE,ATM+10,0.0,121160,26700.0,26189.5,500.0,501.3,499.9,501.0,9295,1767671700
2026-01-06 09:26:00,PE,ATM+10,0.0,121160,26700.0,26188.95,505.3,508.0,500.0,500.0,4160,1767671760
2026-01-06 09:27:00,PE,ATM+10,0.0,121160,26700.0,26185.25,505.0,507.45,500.0,505.0,6500,1767671820
2026-01-06 09:28:00,PE,ATM+10,0.0,36335,26650.0,26172.7,454.55,475.75,454.15,473.65,910,1767671880
2026-01-06 09:29:00,PE,ATM+10,0.0,36335,26650.0,26173.85,473.4,473.65,470.9,470.9,1105,1767671940
2026-01-06 09:30:00,PE,ATM+10,23.2446,106600,26700.0,26178.5,523.0,523.0,516.9,518.75,7410,1767672000
2026-01-06 09:31:00,PE,ATM+10,20.786475,87620,26700.0,26180.35,520.9,520.9,515.3,516.45,3835,1767672060
2026-01-06 09:32:00,PE,ATM+10,24.238695,87620,26700.0,26190.75,522.1,522.1,502.25,506.95,4030,1767672120
2026-01-06 09:33:00,PE,ATM+10,31.04846,87620,26700.0,26212.1,495.0,506.95,486.1,490.8,1820,1767672180
2026-01-06 09:34:00,PE,ATM+10,0.0,85150,26700.0,26215.05,480.0,490.8,474.0,476.0,975,1767672240
2026-01-06 09:35:00,PE,ATM+10,26.185762,85150,26700.0,26223.75,475.0,476.55,468.0,475.6,1235,1767672300
2026-01-06 09:36:00,PE,ATM+10,0.0,85150,26700.0,26218.4,485.0,485.0,475.0,476.1,325,1767672360
2026-01-06 09:37:00,PE,ATM+10,33.070616,85085,26700.0,26208.65,485.0,496.15,476.1,496.15,2015,1767672420
2026-01-06 09:38:00,PE,ATM+10,30.19758,85085,26700.0,26205.55,485.5,496.15,485.5,496.15,195,1767672480
2026-01-06 09:39:00,PE,ATM+10,19.423108,85085,26700.0,26200.0,502.85,506.05,492.15,496.75,520,1767672540
2026-01-06 09:40:00,PE,ATM+10,30.163903,84435,26700.0,26202.3,503.7,503.7,496.75,499.2,845,1767672600
2026-01-06 09:41:00,PE,ATM+10,0.0,84435,26700.0,26198.15,495.55,499.2,495.55,497.3,195,1767672660
2026-01-06 09:42:00,PE,ATM+10,34.150418,84435,26700.0,26199.35,504.25,506.0,497.3,506.0,130,1767672720
2026-01-06 09:43:00,PE,ATM+10,29.015595,84435,26700.0,26194.25,506.0,506.0,506.0,506.0,0,1767672780
2026-01-06 09:44:00,PE,ATM+10,32.110894,84500,26700.0,26199.35,503.75,506.0,503.75,503.75,130,1767672840
2026-01-06 09:45:00,PE,ATM+10,31.126085,84500,26700.0,26211.85,490.9,503.75,490.9,490.9,65,1767672900
2026-01-06 09:46:00,PE,ATM+10,26.852469,84500,26700.0,26217.3,487.9,490.9,482.2,482.2,520,1767672960
2026-01-06 09:47:00,PE,ATM+10,31.177639,84500,26700.0,26222.95,479.75,482.2,479.75,480.4,130,1767673020
2026-01-06 09:48:00,PE,ATM+10,22.592576,84500,26700.0,26220.35,476.05,480.4,474.35,477.2,325,1767673080
2026-01-06 09:49:00,PE,ATM+10,35.621053,34125,26750.0,26227.1,528.45,528.45,528.45,528.45,0,1767673140
2026-01-06 09:50:00,PE,ATM+10,36.474516,34125,26750.0,26228.15,528.45,528.45,528.45,528.45,0,1767673200
2026-01-06 09:51:00,PE,ATM+10,32.59944,34255,26750.0,26230.3,520.65,528.45,520.65,522.25,130,1767673260
2026-01-06 09:52:00,PE,ATM+10,26.776702,34385,26750.0,26227.2,522.25,524.2,521.25,521.25,260,1767673320
2026-01-06 09:53:00,PE,ATM+10,34.390571,34385,26750.0,26233.2,521.25,521.25,521.25,521.25,0,1767673380
2026-01-06 09:54:00,PE,ATM+10,29.135907,34385,26750.0,26228.5,521.25,521.25,521.25,521.25,0,1767673440
2026-01-06 09:55:00,PE,ATM+10,31.330728,34580,26750.0,26241.3,510.55,521.25,510.55,510.55,130,1767673500
2026-01-06 09:56:00,PE,ATM+10,31.82513,34580,26750.0,26249.25,504.85,510.55,500.0,503.4,455,1767673560
2026-01-06 09:57:00,PE,ATM+10,28.00172,34580,26750.0,26243.15,506.3,506.3,503.4,506.3,65,1767673620
2026-01-06 09:58:00,PE,ATM+10,36.342767,34580,26750.0,26251.55,506.3,506.3,506.3,506.3,0,1767673680
2026-01-06 09:59:00,PE,ATM+10,39.687919,34580,26750.0,26256.8,506.3,506.3,506.3,506.3,0,1767673740
2026-01-06 10:00:00,PE,ATM+10,0.0,34905,26750.0,26262.9,479.5,506.3,479.5,480.1,260,1767673800
2026-01-06 10:01:00,PE,ATM+10,26.833147,34905,26750.0,26260.15,490.0,490.0,480.1,489.05,130,1767673860
2026-01-06 10:02:00,PE,ATM+10,28.181423,34905,26750.0,26267.7,482.6,489.05,482.6,482.6,65,1767673920
2026-01-06 10:03:00,PE,ATM+10,19.940909,34905,26750.0,26264.35,482.6,482.6,482.6,482.6,0,1767673980
2026-01-06 10:04:00,PE,ATM+10,0.0,34905,26750.0,26259.45,486.2,486.2,482.6,486.2,65,1767674040
2026-01-06 10:05:00,PE,ATM+10,32.203152,34840,26750.0,26244.25,499.65,508.35,486.2,508.35,195,1767674100
2026-01-06 10:06:00,PE,ATM+10,0.0,34840,26750.0,26249.0,507.75,508.35,496.6,496.6,260,1767674160
2026-01-06 10:07:00,PE,ATM+10,0.0,35295,26750.0,26245.7,497.55,497.55,496.6,497.55,65,1767674220
2026-01-06 10:08:00,PE,ATM+10,0.0,35295,26750.0,26245.1,500.0,500.05,497.55,500.05,1430,1767674280
2026-01-06 10:09:00,PE,ATM+10,0.0,35295,26750.0,26245.9,500.0,500.05,500.0,500.0,2600,1767674340
2026-01-06 10:10:00,PE,ATM+10,26.61747,35295,26750.0,26248.75,500.0,500.0,500.0,500.0,0,1767674400
2026-01-06 10:11:00,PE,ATM+10,0.0,35295,26750.0,26241.05,500.0,500.0,500.0,500.0,0,1767674460
2026-01-06 10:12:00,PE,ATM+10,0.0,35295,26750.0,26242.8,500.0,500.0,500.0,500.0,0,1767674520
2026-01-06 10:13:00,PE,ATM+10,0.0,32760,26750.0,26245.9,498.55,500.0,498.55,499.0,130,1767674580
2026-01-06 10:14:00,PE,ATM+10,0.0,32760,26750.0,26243.25,499.0,499.0,499.0,499.0,0,1767674640
2026-01-06 10:15:00,PE,ATM+10,28.118281,32760,26750.0,26245.7,503.75,503.75,499.0,503.75,65,1767674700
2026-01-06 10:16:00,PE,ATM+10,22.63389,32760,26750.0,26243.55,503.75,503.75,503.75,503.75,0,1767674760
2026-01-06 10:17:00,PE,ATM+10,32.198061,32760,26750.0,26248.85,503.75,503.75,503.75,503.75,0,1767674820
2026-01-06 10:18:00,PE,ATM+10,0.0,32630,26750.0,26240.05,505.2,505.2,503.75,505.2,65,1767674880
2026-01-06 10:19:00,PE,ATM+10,0.0,32565,26750.0,26231.5,508.0,515.05,505.2,513.2,910,1767674940
2026-01-06 10:20:00,PE,ATM+10,0.0,32565,26750.0,26232.05,514.15,514.15,513.2,514.15,130,1767675000
2026-01-06 10:21:00,PE,ATM+10,32.779779,32565,26750.0,26233.9,516.95,518.45,514.15,518.45,130,1767675060
2026-01-06 10:22:00,PE,ATM+10,0.0,32565,26750.0,26225.95,518.45,518.45,518.45,518.45,0,1767675120
2026-01-06 10:23:00,PE,ATM+10,0.0,79495,26700.0,26223.8,468.05,468.05,465.65,468.05,65,1767675180
2026-01-06 10:24:00,PE,ATM+10,22.375426,79495,26700.0,26220.85,470.8,476.65,468.05,476.65,715,1767675240
2026-01-06 10:25:00,PE,ATM+10,24.451598,79105,26700.0,26223.05,475.15,476.65,475.15,475.15,65,1767675300
2026-01-06 10:26:00,PE,ATM+10,0.0,79105,26700.0,26224.35,473.95,475.15,470.0,470.0,1560,1767675360
2026-01-06 10:27:00,PE,ATM+10,24.785384,79105,26700.0,26224.1,474.25,474.25,470.0,474.25,780,1767675420
2026-01-06 10:28:00,PE,ATM+10,29.520038,32500,26750.0,26229.1,520.6,520.6,520.6,520.6,0,1767675480
2026-01-06 10:29:00,PE,ATM+10,24.800961,79105,26700.0,26224.1,474.25,474.25,474.25,474.25,0,1767675540
2026-01-06 10:30:00,PE,ATM+10,0.0,78195,26700.0,26222.15,472.65,474.25,472.65,472.65,65,1767675600
2026-01-06 10:31:00,PE,ATM+10,0.0,32370,26750.0,26225.25,520.55,520.55,520.55,520.55,0,1767675660
2026-01-06 10:32:00,PE,ATM+10,33.38809,32370,26750.0,26232.05,520.55,520.55,520.55,520.55,0,1767675720
2026-01-06 10:33:00,PE,ATM+10,27.913947,32370,26750.0,26228.25,520.55,520.55,520.55,520.55,0,1767675780
2026-01-06 10:34:00,PE,ATM+10,28.101343,32370,26750.0,26231.3,517.65,520.55,517.65,517.65,585,1767675840
2026-01-06 10:35:00,PE,ATM+10,0.0,32370,26750.0,26228.5,517.65,517.65,517.65,517.65,0,1767675900
2026-01-06 10:36:00,PE,ATM+10,28.519069,78455,26700.0,26220.75,482.0,482.0,471.5,479.5,845,1767675960
2026-01-06 10:37:00,PE,ATM+10,28.857438,78650,26700.0,26206.55,485.7,494.7,479.5,493.45,1495,1767676020
2026-01-06 10:38:00,PE,ATM+10,25.958303,78650,26700.0,26210.65,496.05,496.05,487.9,487.9,715,1767676080
2026-01-06 10:39:00,PE,ATM+10,0.0,78650,26700.0,26208.1,487.9,487.9,487.9,487.9,0,1767676140
2026-01-06 10:40:00,PE,ATM+10,30.624281,77740,26700.0,26207.8,490.4,501.0,487.9,493.45,3640,1767676200
2026-01-06 10:41:00,PE,ATM+10,31.42228,77740,26700.0,26212.9,491.4,494.2,489.2,489.2,325,1767676260
2026-01-06 10:42:00,PE,ATM+10,33.183023,77740,26700.0,26214.6,489.2,489.2,489.2,489.2,0,1767676320
2026-01-06 10:43:00,PE,ATM+10,25.333014,77740,26700.0,26209.05,489.2,489.2,489.2,489.2,0,1767676380
2026-01-06 10:44:00,PE,ATM+10,33.515029,76570,26700.0,26212.1,496.9,496.9,489.2,491.85,130,1767676440
2026-01-06 10:45:00,PE,ATM+10,33.633914,76570,26700.0,26212.15,491.9,491.9,491.85,491.9,195,1767676500
2026-01-06 10:46:00,PE,ATM+10,28.149054,76895,26700.0,26212.05,492.45,495.75,484.95,487.6,6565,1767676560
2026-01-06 10:47:00,PE,ATM+10,34.164619,76895,26700.0,26214.7,490.0,490.0,487.6,490.0,260,1767676620
2026-01-06 10:48:00,PE,ATM+10,33.411374,76895,26700.0,26214.7,480.75,490.0,480.75,489.2,195,1767676680
2026-01-06 10:49:00,PE,ATM+10,31.732346,75595,26700.0,26208.95,490.8,493.1,489.2,493.1,1755,1767676740
2026-01-06 10:50:00,PE,ATM+10,36.157159,75595,26700.0,26213.7,493.1,493.1,493.1,493.1,0,1767676800
2026-01-06 10:51:00,PE,ATM+10,35.429481,75595,26700.0,26212.6,492.1,495.0,492.1,493.25,260,1767676860
2026-01-06 10:52:00,PE,ATM+10,35.474328,75530,26700.0,26209.15,494.1,496.5,491.9,496.5,390,1767676920
2026-01-06 10:53:00,PE,ATM+10,39.502254,75530,26700.0,26214.65,496.5,496.5,496.5,496.5,0,1767676980
2026-01-06 10:54:00,PE,ATM+10,34.410874,75530,26700.0,26216.6,489.75,496.5,488.3,488.3,260,1767677040
2026-01-06 10:55:00,PE,ATM+10,34.770512,75335,26700.0,26216.4,485.35,488.85,485.35,488.85,325,1767677100
2026-01-06 10:56:00,PE,ATM+10,29.765223,75335,26700.0,26211.35,489.45,489.45,488.85,489.2,130,1767677160
2026-01-06 10:57:00,PE,ATM+10,32.081143,75335,26700.0,26213.2,489.2,489.2,489.2,489.2,0,1767677220
2026-01-06 10:58:00,PE,ATM+10,22.501021,75335,26700.0,26208.25,489.2,489.2,489.2,489.2,0,1767677280
2026-01-06 10:59:00,PE,ATM+10,33.88257,75140,26700.0,26201.35,497.35,502.05,489.2,502.05,325,1767677340
2026-01-06 11:00:00,PE,ATM+10,34.512011,75140,26700.0,26205.35,500.7,502.05,498.85,498.85,260,1767677400
2026-01-06 11:01:00,PE,ATM+10,30.075419,75140,26700.0,26207.0,493.55,498.85,493.55,493.55,585,1767677460
2026-01-06 11:02:00,PE,ATM+10,38.885817,74620,26700.0,26205.65,496.9,503.55,493.55,503.55,455,1767677520
2026-01-06 11:03:00,PE,ATM+10,36.300393,74620,26700.0,26208.2,498.0,503.55,498.0,498.0,130,1767677580
2026-01-06 11:04:00,PE,ATM+10,32.673758,74620,26700.0,26213.45,489.35,498.0,489.35,489.35,65,1767677640
2026-01-06 11:05:00,PE,ATM+10,37.753439,74620,26700.0,26219.35,489.35,489.35,489.35,489.35,0,1767677700
2026-01-06 11:06:00,PE,ATM+10,35.655338,75075,26700.0,26214.5,491.3,491.3,489.35,491.3,65,1767677760
2026-01-06 11:07:00,PE,ATM+10,36.61603,75075,26700.0,26215.65,491.3,491.3,491.3,491.3,0,1767677820
2026-01-06 11:08:00,PE,ATM+10,36.954075,75075,26700.0,26216.05,491.3,491.3,491.3,491.3,0,1767677880
2026-01-06 11:09:00,PE,ATM+10,32.318575,75075,26700.0,26218.85,485.35,491.3,483.8,483.8,325,1767677940
2026-01-06 11:10:00,PE,ATM+10,0.0,75075,26700.0,26208.45,488.25,488.25,483.8,487.0,2600,1767678000
2026-01-06 11:11:00,PE,ATM+10,30.039929,73255,26700.0,26205.2,495.15,495.15,487.0,495.15,65,1767678060
2026-01-06 11:12:00,PE,ATM+10,0.0,73255,26700.0,26195.45,498.0,498.0,495.15,498.0,65,1767678120
2026-01-06 11:13:00,PE,ATM+10,38.761613,73255,26700.0,26197.9,509.05,512.1,498.0,510.15,1820,1767678180
2026-01-06 11:14:00,PE,ATM+10,34.228308,73255,26700.0,26194.45,501.9,510.15,501.9,508.6,390,1767678240
2026-01-06 11:15:00,PE,ATM+10,25.029107,73255,26700.0,26180.75,510.8,517.0,507.95,517.0,5980,1767678300
2026-01-06 11:16:00,PE,ATM+10,23.244385,36725,26650.0,26167.7,470.45,480.0,463.5,480.0,715,1767678360
2026-01-06 11:17:00,PE,ATM+10,0.0,36725,26650.0,26158.3,484.95,484.95,480.0,483.45,1560,1767678420
2026-01-06 11:18:00,PE,ATM+10,0.0,36725,26650.0,26156.4,487.6,489.6,483.45,489.6,780,1767678480
2026-01-06 11:19:00,PE,ATM+10,0.0,36790,26650.0,26156.6,489.6,489.6,489.6,489.6,0,1767678540
2026-01-06 11:20:00,PE,ATM+10,0.0,36790,26650.0,26148.25,492.6,495.8,489.6,495.8,1625,1767678600
