datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-08 13:06:00,CE,ATM+10,14.111383,13819425,26000.0,25478.2,3.55,3.65,3.55,3.55,221325,1751960160
2025-07-08 13:07:00,CE,ATM+10,13.672722,3236325,25950.0,25473.3,4.5,4.6,4.45,4.5,104475,1751960220
2025-07-08 13:08:00,CE,ATM+10,13.593739,3236325,25950.0,25473.05,4.45,4.45,4.35,4.35,31350,1751960280
2025-07-08 13:09:00,CE,ATM+10,13.629514,3245475,25950.0,25469.2,4.3,4.35,4.25,4.25,71925,1751960340
2025-07-08 13:10:00,CE,ATM+10,13.61958,3245475,25950.0,25470.95,4.25,4.3,4.25,4.3,21525,1751960400
2025-07-08 13:11:00,CE,ATM+10,13.632801,3245475,25950.0,25470.5,4.3,4.35,4.25,4.3,74925,1751960460
2025-07-08 13:12:00,CE,ATM+10,13.591129,3245475,25950.0,25473.55,4.3,4.35,4.3,4.35,27075,1751960520
2025-07-08 13:13:00,CE,ATM+10,13.590859,3212775,25950.0,25471.2,4.35,4.35,4.2,4.25,60000,1751960580
2025-07-08 13:14:00,CE,ATM+10,13.502864,3212775,25950.0,25474.95,4.25,4.3,4.2,4.25,131625,1751960640
2025-07-08 13:15:00,CE,ATM+10,13.543925,3267825,25950.0,25472.1,4.25,4.3,4.2,4.2,139500,1751960700
2025-07-08 13:16:00,CE,ATM+10,13.593356,3267825,25950.0,25473.85,4.2,4.35,4.2,4.35,52425,1751960760
2025-07-08 13:17:00,CE,ATM+10,13.550929,3267825,25950.0,25473.25,4.35,4.35,4.2,4.25,57150,1751960820
2025-07-08 13:18:00,CE,ATM+10,13.515911,3267825,25950.0,25474.8,4.25,4.3,4.2,4.25,22875,1751960880
2025-07-08 13:19:00,CE,ATM+10,14.161553,13704300,26000.0,25475.9,3.4,3.5,3.4,3.5,72750,1751960940
2025-07-08 13:20:00,CE,ATM+10,13.58107,3256125,25950.0,25474.75,4.3,4.4,4.3,4.35,65550,1751961000
2025-07-08 13:21:00,CE,ATM+10,13.664512,3256125,25950.0,25471.4,4.35,4.4,4.25,4.35,29700,1751961060
2025-07-08 13:22:00,CE,ATM+10,13.627898,3242025,25950.0,25470.55,4.35,4.35,4.2,4.25,61275,1751961120
2025-07-08 13:23:00,CE,ATM+10,13.601395,3242025,25950.0,25470.5,4.2,4.25,4.2,4.2,19725,1751961180
2025-07-08 13:24:00,CE,ATM+10,13.580159,3251475,25950.0,25468.95,4.2,4.25,4.1,4.1,92100,1751961240
2025-07-08 13:25:00,CE,ATM+10,13.660336,3251475,25950.0,25468.25,4.15,4.25,4.15,4.2,129300,1751961300
2025-07-08 13:26:00,CE,ATM+10,13.625713,3251475,25950.0,25467.25,4.2,4.25,4.1,4.1,43575,1751961360
2025-07-08 13:27:00,CE,ATM+10,13.590049,3251475,25950.0,25466.25,4.1,4.15,4.0,4.0,57375,1751961420
2025-07-08 13:28:00,CE,ATM+10,13.629282,3238350,25950.0,25467.3,4.1,4.1,4.0,4.1,78225,1751961480
2025-07-08 13:29:00,CE,ATM+10,13.574562,3238350,25950.0,25473.45,4.15,4.25,4.15,4.25,39225,1751961540
2025-07-08 13:30:00,CE,ATM+10,13.513922,3238350,25950.0,25472.3,4.25,4.25,4.1,4.1,60600,1751961600
2025-07-08 13:31:00,CE,ATM+10,13.94907,3228075,25950.0,25447.55,4.1,4.1,3.8,3.85,320100,1751961660
2025-07-08 13:32:00,CE,ATM+10,13.652207,3228075,25950.0,25461.5,3.85,3.95,3.85,3.9,96750,1751961720
2025-07-08 13:33:00,CE,ATM+10,13.689994,3228075,25950.0,25461.35,3.9,3.95,3.9,3.95,39525,1751961780
2025-07-08 13:34:00,CE,ATM+10,13.719849,3248925,25950.0,25460.2,3.95,4.0,3.9,3.95,69825,1751961840
2025-07-08 13:35:00,CE,ATM+10,13.779004,3248925,25950.0,25459.15,3.95,4.05,3.95,4.0,55125,1751961900
2025-07-08 13:36:00,CE,ATM+10,13.722273,3248925,25950.0,25460.3,3.95,4.0,3.95,3.95,77325,1751961960
2025-07-08 13:37:00,CE,ATM+10,13.6996,3249450,25950.0,25461.35,3.95,3.95,3.9,3.95,9000,1751962020
2025-07-08 13:38:00,CE,ATM+10,13.679698,3249450,25950.0,25460.95,3.95,4.0,3.9,3.9,63825,1751962080
2025-07-08 13:39:00,CE,ATM+10,13.735761,3249450,25950.0,25458.7,3.9,3.95,3.85,3.9,144600,1751962140
2025-07-08 13:40:00,CE,ATM+10,13.722352,3203025,25950.0,25460.7,3.95,4.0,3.9,3.95,71700,1751962200
2025-07-08 13:41:00,CE,ATM+10,13.706129,3203025,25950.0,25462.8,4.0,4.0,3.95,4.0,36300,1751962260
2025-07-08 13:42:00,CE,ATM+10,13.660216,3203025,25950.0,25463.5,4.0,4.0,3.9,3.95,17925,1751962320
2025-07-08 13:43:00,CE,ATM+10,13.557484,3195225,25950.0,25469.2,3.95,4.0,3.95,4.0,61650,1751962380
2025-07-08 13:44:00,CE,ATM+10,13.544268,3195225,25950.0,25469.85,4.0,4.05,3.95,4.0,27900,1751962440
2025-07-08 13:45:00,CE,ATM+10,13.5572,3195225,25950.0,25473.25,4.0,4.15,4.0,4.15,73575,1751962500
2025-07-08 13:46:00,CE,ATM+10,13.551965,3237900,25950.0,25472.3,4.1,4.15,4.05,4.1,61500,1751962560
2025-07-08 13:47:00,CE,ATM+10,13.468193,3237900,25950.0,25474.6,4.1,4.1,4.0,4.05,95850,1751962620
2025-07-08 13:48:00,CE,ATM+10,13.558448,3237900,25950.0,25470.95,4.05,4.1,4.05,4.05,5325,1751962680
2025-07-08 13:49:00,CE,ATM+10,13.527134,3233550,25950.0,25472.35,4.05,4.05,4.0,4.05,5025,1751962740
2025-07-08 13:50:00,CE,ATM+10,13.535314,3233550,25950.0,25474.65,4.05,4.15,4.05,4.15,81675,1751962800
2025-07-08 13:51:00,CE,ATM+10,13.547026,3233550,25950.0,25473.0,4.1,4.15,4.05,4.1,70575,1751962860
2025-07-08 13:52:00,CE,ATM+10,14.091682,13734375,26000.0,25476.2,3.3,3.35,3.25,3.3,129525,1751962920
2025-07-08 13:53:00,CE,ATM+10,14.128535,13734375,26000.0,25476.3,3.35,3.4,3.3,3.35,92850,1751962980
2025-07-08 13:54:00,CE,ATM+10,14.162737,13734375,26000.0,25476.5,3.3,3.4,3.3,3.4,113775,1751963040
2025-07-08 13:55:00,CE,ATM+10,13.543638,3249000,25950.0,25474.8,4.2,4.25,4.15,4.15,148050,1751963100
2025-07-08 13:56:00,CE,ATM+10,13.549332,3249000,25950.0,25473.4,4.15,4.15,4.1,4.1,43725,1751963160
2025-07-08 13:57:00,CE,ATM+10,13.534197,3249000,25950.0,25472.85,4.1,4.15,4.05,4.05,59250,1751963220
2025-07-08 13:58:00,CE,ATM+10,13.512772,3207975,25950.0,25472.55,4.05,4.05,4.0,4.0,4950,1751963280
2025-07-08 13:59:00,CE,ATM+10,14.206656,13676325,26000.0,25475.15,3.25,3.4,3.25,3.4,132900,1751963340
2025-07-08 14:00:00,CE,ATM+10,13.57946,3207975,25950.0,25472.55,4.15,4.2,4.05,4.1,68400,1751963400
2025-07-08 14:01:00,CE,ATM+10,13.516333,3197475,25950.0,25472.7,4.1,4.1,4.0,4.0,30300,1751963460
2025-07-08 14:02:00,CE,ATM+10,13.515089,3197475,25950.0,25471.55,4.0,4.0,3.95,3.95,40500,1751963520
2025-07-08 14:03:00,CE,ATM+10,13.548743,3197475,25950.0,25470.25,3.95,4.0,3.9,3.95,49575,1751963580
2025-07-08 14:04:00,CE,ATM+10,13.569297,3219225,25950.0,25470.8,3.95,4.0,3.9,4.0,56325,1751963640
2025-07-08 14:05:00,CE,ATM+10,13.513994,3219225,25950.0,25469.25,3.95,3.95,3.85,3.85,37575,1751963700
2025-07-08 14:06:00,CE,ATM+10,13.552396,3219225,25950.0,25466.4,3.8,3.85,3.8,3.8,19650,1751963760
2025-07-08 14:07:00,CE,ATM+10,13.496187,3215925,25950.0,25468.85,3.8,3.85,3.75,3.8,67650,1751963820
2025-07-08 14:08:00,CE,ATM+10,13.499777,3215925,25950.0,25468.8,3.8,3.85,3.8,3.8,31575,1751963880
2025-07-08 14:09:00,CE,ATM+10,13.418332,3215925,25950.0,25470.95,3.8,3.85,3.75,3.75,19500,1751963940
2025-07-08 14:10:00,CE,ATM+10,13.415945,3190875,25950.0,25472.5,3.75,3.85,3.75,3.8,122775,1751964000
2025-07-08 14:11:00,CE,ATM+10,13.847373,3190875,25950.0,25450.35,3.8,3.8,3.65,3.65,208200,1751964060
2025-07-08 14:12:00,CE,ATM+10,13.559865,3190875,25950.0,25463.95,3.7,3.8,3.7,3.7,132225,1751964120
2025-07-08 14:13:00,CE,ATM+10,13.708218,3196950,25950.0,25461.95,3.75,3.85,3.7,3.85,87225,1751964180
2025-07-08 14:14:00,CE,ATM+10,13.677613,3196950,25950.0,25460.6,3.85,3.85,3.75,3.75,52800,1751964240
2025-07-08 14:15:00,CE,ATM+10,13.760685,3196950,25950.0,25458.6,3.8,3.8,3.75,3.8,31050,1751964300
2025-07-08 14:16:00,CE,ATM+10,13.747588,3204225,25950.0,25459.25,3.8,3.85,3.75,3.8,81975,1751964360
2025-07-08 14:17:00,CE,ATM+10,13.657774,3204225,25950.0,25460.35,3.8,3.8,3.7,3.7,63450,1751964420
2025-07-08 14:18:00,CE,ATM+10,13.620853,3204225,25950.0,25462.0,3.7,3.75,3.65,3.7,56550,1751964480
2025-07-08 14:19:00,CE,ATM+10,13.675747,3159450,25950.0,25459.8,3.75,3.75,3.65,3.7,64050,1751964540
2025-07-08 14:20:00,CE,ATM+10,13.670494,3159450,25950.0,25457.3,3.7,3.7,3.6,3.6,49500,1751964600
2025-07-08 14:21:00,CE,ATM+10,13.724733,3159450,25950.0,25457.95,3.65,3.7,3.6,3.7,43050,1751964660
2025-07-08 14:22:00,CE,ATM+10,13.674635,3159450,25950.0,25458.75,3.7,3.7,3.6,3.65,53400,1751964720
2025-07-08 14:23:00,CE,ATM+10,13.678327,3159450,25950.0,25460.1,3.65,3.7,3.6,3.7,39225,1751964780
2025-07-08 14:24:00,CE,ATM+10,13.738028,3159450,25950.0,25457.7,3.7,3.7,3.65,3.7,56475,1751964840
2025-07-08 14:25:00,CE,ATM+10,13.771343,3139500,25950.0,25457.8,3.6,3.75,3.6,3.75,52725,1751964900
2025-07-08 14:26:00,CE,ATM+10,13.743324,3139500,25950.0,25460.45,3.75,3.85,3.7,3.8,97050,1751964960
2025-07-08 14:27:00,CE,ATM+10,13.78677,3139500,25950.0,25461.45,3.85,3.95,3.8,3.9,134475,1751965020
2025-07-08 14:28:00,CE,ATM+10,13.736242,3187350,25950.0,25460.95,3.95,3.95,3.8,3.8,109125,1751965080
2025-07-08 14:29:00,CE,ATM+10,13.791928,3187350,25950.0,25457.35,3.8,3.8,3.7,3.75,63225,1751965140
2025-07-08 14:30:00,CE,ATM+10,13.808738,3187350,25950.0,25456.75,3.75,3.75,3.7,3.75,17400,1751965200
2025-07-08 14:31:00,CE,ATM+10,13.708304,3184650,25950.0,25461.05,3.75,3.75,3.7,3.75,55275,1751965260
2025-07-08 14:32:00,CE,ATM+10,13.67363,3184650,25950.0,25462.6,3.75,3.8,3.75,3.75,6900,1751965320
2025-07-08 14:33:00,CE,ATM+10,13.695716,3184650,25950.0,25463.15,3.75,3.85,3.75,3.8,39675,1751965380
2025-07-08 14:34:00,CE,ATM+10,13.801601,3204225,25950.0,25461.55,3.8,3.9,3.75,3.9,81600,1751965440
2025-07-08 14:35:00,CE,ATM+10,13.747623,3204225,25950.0,25462.55,3.9,3.9,3.8,3.85,47550,1751965500
2025-07-08 14:36:00,CE,ATM+10,13.961508,3204225,25950.0,25448.15,3.85,3.85,3.65,3.65,51450,1751965560
2025-07-08 14:37:00,CE,ATM+10,13.876282,3205800,25950.0,25454.65,3.65,3.75,3.65,3.75,53850,1751965620
2025-07-08 14:38:00,CE,ATM+10,13.884388,3205800,25950.0,25455.8,3.75,3.8,3.7,3.8,65550,1751965680
2025-07-08 14:39:00,CE,ATM+10,13.914453,3205800,25950.0,25454.65,3.8,3.85,3.8,3.8,31350,1751965740
2025-07-08 14:40:00,CE,ATM+10,13.916943,3169275,25950.0,25454.65,3.8,3.85,3.75,3.8,102900,1751965800
2025-07-08 14:41:00,CE,ATM+10,13.957808,3169275,25950.0,25453.05,3.75,3.8,3.75,3.8,33975,1751965860
2025-07-08 14:42:00,CE,ATM+10,13.918327,3169275,25950.0,25454.8,3.8,3.85,3.8,3.8,83400,1751965920
2025-07-08 14:43:00,CE,ATM+10,13.923526,3190200,25950.0,25453.3,3.85,3.85,3.75,3.75,27075,1751965980
2025-07-08 14:44:00,CE,ATM+10,13.935601,3190200,25950.0,25452.9,3.75,3.8,3.75,3.75,72975,1751966040
2025-07-08 14:45:00,CE,ATM+10,14.051328,3190200,25950.0,25450.95,3.75,3.85,3.7,3.85,63900,1751966100
2025-07-08 14:46:00,CE,ATM+10,13.995513,3215325,25950.0,25452.0,3.85,3.85,3.75,3.8,64050,1751966160
2025-07-08 14:47:00,CE,ATM+10,13.945754,3215325,25950.0,25455.55,3.8,3.85,3.8,3.85,24900,1751966220
2025-07-08 14:48:00,CE,ATM+10,14.041207,3215325,25950.0,25454.4,3.85,3.95,3.85,3.95,108225,1751966280
2025-07-08 14:49:00,CE,ATM+10,14.015961,3215775,25950.0,25455.55,3.95,3.95,3.9,3.95,49200,1751966340
2025-07-08 14:50:00,CE,ATM+10,14.037417,3215775,25950.0,25456.1,3.95,4.05,3.9,4.0,146925,1751966400
2025-07-08 14:51:00,CE,ATM+10,14.025871,3215775,25950.0,25458.0,4.0,4.05,3.95,4.05,80700,1751966460
2025-07-08 14:52:00,CE,ATM+10,13.994044,3199800,25950.0,25458.1,4.0,4.05,4.0,4.0,71850,1751966520
2025-07-08 14:53:00,CE,ATM+10,14.040563,3199800,25950.0,25453.6,4.0,4.0,3.9,3.9,57225,1751966580
2025-07-08 14:54:00,CE,ATM+10,13.741896,3199800,25950.0,25470.0,3.9,4.05,3.9,4.05,69900,1751966640
2025-07-08 14:55:00,CE,ATM+10,13.75167,3231975,25950.0,25469.7,4.05,4.15,4.05,4.05,192225,1751966700
2025-07-08 14:56:00,CE,ATM+10,13.8372,3231975,25950.0,25468.85,4.1,4.15,4.05,4.15,108375,1751966760
2025-07-08 14:57:00,CE,ATM+10,13.733023,3231975,25950.0,25471.95,4.15,4.15,4.05,4.1,80325,1751966820
2025-07-08 14:58:00,CE,ATM+10,14.224758,14672475,26000.0,25480.75,3.25,3.4,3.25,3.4,271500,1751966880
2025-07-08 14:59:00,CE,ATM+10,14.190802,14672475,26000.0,25482.3,3.35,3.5,3.35,3.4,361350,1751966940
2025-07-08 15:00:00,CE,ATM+10,14.081677,14672475,26000.0,25495.9,3.4,3.75,3.4,3.7,1068600,1751967000
2025-07-08 15:01:00,CE,ATM+10,14.14964,14358525,26000.0,25498.75,3.8,4.1,3.8,3.9,1408050,1751967060
2025-07-08 15:02:00,CE,ATM+10,14.057122,14358525,26000.0,25499.95,3.9,3.9,3.8,3.8,673725,1751967120
2025-07-08 15:03:00,CE,ATM+10,14.058384,14358525,26000.0,25504.1,3.9,4.15,3.8,3.95,626775,1751967180
2025-07-08 15:04:00,CE,ATM+10,14.126536,14287425,26000.0,25504.05,3.95,4.15,3.95,4.05,682575,1751967240
2025-07-08 15:05:00,CE,ATM+10,14.251969,14287425,26000.0,25510.4,4.05,4.5,4.05,4.5,1563075,1751967300
2025-07-08 15:06:00,CE,ATM+10,14.678776,2358900,26050.0,25526.05,3.35,4.0,3.25,3.9,575625,1751967360
2025-07-08 15:07:00,CE,ATM+10,14.435017,2303925,26050.0,25526.2,3.95,4.0,3.55,3.55,340275,1751967420
2025-07-08 15:08:00,CE,ATM+10,14.261864,13193100,26000.0,25513.9,5.2,5.2,4.55,4.65,1479150,1751967480
2025-07-08 15:09:00,CE,ATM+10,14.252705,2303925,26050.0,25528.0,3.35,3.45,3.35,3.35,183000,1751967540
2025-07-08 15:10:00,CE,ATM+10,13.934168,12495075,26000.0,25521.4,4.75,4.75,4.4,4.4,885600,1751967600
2025-07-08 15:11:00,CE,ATM+10,14.300898,12495075,26000.0,25520.65,4.4,5.2,4.4,5.0,1196325,1751967660
2025-07-08 15:12:00,CE,ATM+10,14.318269,12495075,26000.0,25523.35,5.05,5.2,4.95,5.15,706875,1751967720
2025-07-08 15:13:00,CE,ATM+10,14.380628,2245125,26050.0,25536.45,3.6,3.95,3.55,3.8,291150,1751967780
2025-07-08 15:14:00,CE,ATM+10,14.359949,2245125,26050.0,25536.0,3.9,4.0,3.65,3.75,423075,1751967840
2025-07-08 15:15:00,CE,ATM+10,14.270962,2245125,26050.0,25538.4,3.5,3.8,3.5,3.7,318975,1751967900
2025-07-08 15:16:00,CE,ATM+10,14.373415,2333175,26050.0,25526.75,3.75,3.75,3.4,3.45,222900,1751967960
2025-07-08 15:17:00,CE,ATM+10,14.233275,2333175,26050.0,25538.75,3.5,3.65,3.45,3.65,124200,1751968020
2025-07-08 15:18:00,CE,ATM+10,14.057013,2333175,26050.0,25544.8,3.65,3.65,3.45,3.6,169575,1751968080
2025-07-08 15:19:00,CE,ATM+10,14.121841,12562350,26000.0,25523.0,5.1,5.1,4.75,4.75,537375,1751968140
2025-07-08 15:20:00,CE,ATM+10,14.174342,12562350,26000.0,25524.4,4.8,4.95,4.8,4.9,461700,1751968200
2025-07-08 15:21:00,CE,ATM+10,14.350778,12562350,26000.0,25521.9,4.9,5.1,4.85,5.1,910575,1751968260
2025-07-08 15:22:00,CE,ATM+10,14.12825,12541350,26000.0,25521.9,5.05,5.05,4.7,4.7,439050,1751968320
2025-07-08 15:23:00,CE,ATM+10,14.190215,12541350,26000.0,25522.95,4.7,4.85,4.7,4.85,550650,1751968380
2025-07-08 15:24:00,CE,ATM+10,14.307955,12541350,26000.0,25520.6,4.85,4.95,4.85,4.95,544725,1751968440
2025-07-08 15:25:00,CE,ATM+10,14.326251,2465325,26050.0,25534.25,3.5,3.6,3.5,3.6,192975,1751968500
2025-07-08 15:26:00,CE,ATM+10,14.449688,2465325,26050.0,25530.65,3.65,3.7,3.55,3.65,115950,1751968560
2025-07-08 15:27:00,CE,ATM+10,14.302329,12383475,26000.0,25523.35,5.05,5.2,4.95,5.05,818250,1751968620
2025-07-08 15:28:00,CE,ATM+10,14.20375,12598125,26000.0,25524.05,5.1,5.15,4.9,4.9,523725,1751968680
2025-07-08 15:29:00,CE,ATM+10,14.145039,12598125,26000.0,25523.1,4.9,5.05,4.75,4.75,1070175,1751968740
2025-07-09 09:15:00,CE,ATM+10,16.744639,12748800,26000.0,25504.3,3.5,3.55,2.6,2.65,3338925,1752032700
2025-07-09 09:16:00,CE,ATM+10,16.928624,12748800,26000.0,25488.6,2.6,2.6,2.35,2.4,2430975,1752032760
2025-07-09 09:17:00,CE,ATM+10,16.826642,12748800,26000.0,25488.3,2.4,2.45,2.3,2.3,1384875,1752032820
2025-07-09 09:18:00,CE,ATM+10,16.669118,13024575,26000.0,25494.0,2.3,2.4,2.25,2.3,1853325,1752032880
2025-07-09 09:19:00,CE,ATM+10,16.777313,13024575,26000.0,25488.3,2.3,2.3,2.2,2.25,1383150,1752032940
2025-07-09 09:20:00,CE,ATM+10,16.775488,13024575,26000.0,25490.6,2.25,2.3,2.15,2.3,1834050,1752033000
2025-07-09 09:21:00,CE,ATM+10,16.626308,13437075,26000.0,25496.0,2.3,2.4,2.2,2.3,1471650,1752033060
2025-07-09 09:22:00,CE,ATM+10,16.798742,13437075,26000.0,25488.05,2.3,2.4,2.25,2.25,2093850,1752033120
2025-07-09 09:23:00,CE,ATM+10,16.747975,13437075,26000.0,25487.9,2.2,2.25,2.15,2.2,1512600,1752033180
2025-07-09 09:24:00,CE,ATM+10,16.825373,13964925,26000.0,25487.45,2.15,2.25,2.1,2.25,1506075,1752033240
2025-07-09 09:25:00,CE,ATM+10,16.653771,13964925,26000.0,25493.65,2.2,2.25,2.2,2.25,366300,1752033300
2025-07-09 09:26:00,CE,ATM+10,16.810465,13964925,26000.0,25484.05,2.25,2.25,2.15,2.15,637800,1752033360
2025-07-09 09:27:00,CE,ATM+10,16.881972,14114925,26000.0,25483.85,2.15,2.25,2.15,2.2,1253325,1752033420
2025-07-09 09:28:00,CE,ATM+10,16.841301,14114925,26000.0,25481.1,2.25,2.25,2.1,2.1,850200,1752033480
2025-07-09 09:29:00,CE,ATM+10,16.786878,14114925,26000.0,25483.2,2.15,2.15,2.05,2.1,1121175,1752033540
2025-07-09 09:30:00,CE,ATM+10,16.948215,14082675,26000.0,25477.65,2.1,2.15,2.05,2.1,1105650,1752033600
2025-07-09 09:31:00,CE,ATM+10,16.824584,14082675,26000.0,25484.4,2.1,2.15,2.05,2.15,879825,1752033660
2025-07-09 09:32:00,CE,ATM+10,16.990736,14082675,26000.0,25478.7,2.15,2.2,2.1,2.15,690525,1752033720
2025-07-09 09:33:00,CE,ATM+10,17.036626,14409375,26000.0,25477.25,2.1,2.2,2.1,2.15,675000,1752033780
2025-07-09 09:34:00,CE,ATM+10,16.790745,14409375,26000.0,25488.25,2.15,2.2,2.05,2.2,865275,1752033840
2025-07-09 09:35:00,CE,ATM+10,16.730128,14409375,26000.0,25490.55,2.15,2.25,2.15,2.2,756525,1752033900
2025-07-09 09:36:00,CE,ATM+10,16.75195,14731275,26000.0,25492.05,2.25,2.25,2.2,2.25,614025,1752033960
2025-07-09 09:37:00,CE,ATM+10,16.785277,14731275,26000.0,25488.95,2.25,2.3,2.2,2.2,581700,1752034020
2025-07-09 09:38:00,CE,ATM+10,16.724435,14731275,26000.0,25493.35,2.2,2.25,2.2,2.25,828300,1752034080
2025-07-09 09:39:00,CE,ATM+10,16.716589,15146625,26000.0,25491.7,2.25,2.25,2.2,2.2,250350,1752034140
2025-07-09 09:40:00,CE,ATM+10,16.865223,15146625,26000.0,25484.5,2.25,2.25,2.15,2.15,538425,1752034200
2025-07-09 09:41:00,CE,ATM+10,16.81612,15146625,26000.0,25486.4,2.15,2.2,2.1,2.15,265050,1752034260
2025-07-09 09:42:00,CE,ATM+10,16.875052,15251550,26000.0,25482.3,2.15,2.15,2.1,2.1,327975,1752034320
2025-07-09 09:43:00,CE,ATM+10,16.891148,15251550,26000.0,25484.1,2.15,2.15,2.1,2.15,444675,1752034380
2025-07-09 09:44:00,CE,ATM+10,16.903117,15251550,26000.0,25483.85,2.15,2.15,2.1,2.15,324675,1752034440
2025-07-09 09:45:00,CE,ATM+10,16.804615,15656100,26000.0,25485.3,2.1,2.15,2.05,2.1,639525,1752034500
2025-07-09 09:46:00,CE,ATM+10,16.808044,15656100,26000.0,25485.35,2.1,2.15,2.1,2.1,162225,1752034560
2025-07-09 09:47:00,CE,ATM+10,16.782287,15656100,26000.0,25484.2,2.1,2.15,2.05,2.05,455400,1752034620
2025-07-09 09:48:00,CE,ATM+10,16.835849,15670800,26000.0,25486.9,2.1,2.15,2.05,2.15,463125,1752034680
2025-07-09 09:49:00,CE,ATM+10,16.71898,15670800,26000.0,25489.0,2.15,2.15,2.1,2.1,104400,1752034740
2025-07-09 09:50:00,CE,ATM+10,16.668406,15670800,26000.0,25490.95,2.1,2.2,2.1,2.1,342075,1752034800
2025-07-09 09:51:00,CE,ATM+10,16.827663,15789825,26000.0,25487.7,2.15,2.2,2.1,2.15,248025,1752034860
2025-07-09 09:52:00,CE,ATM+10,16.758424,15789825,26000.0,25490.3,2.15,2.15,2.1,2.15,258525,1752034920
2025-07-09 09:53:00,CE,ATM+10,16.66406,15789825,26000.0,25495.9,2.15,2.25,2.15,2.2,591300,1752034980
2025-07-09 09:54:00,CE,ATM+10,16.731044,15968025,26000.0,25491.6,2.2,2.25,2.15,2.15,486600,1752035040
2025-07-09 09:55:00,CE,ATM+10,16.697358,15968025,26000.0,25492.95,2.2,2.2,2.15,2.15,409575,1752035100
2025-07-09 09:56:00,CE,ATM+10,16.477201,15968025,26000.0,25507.0,2.2,2.35,2.15,2.3,704325,1752035160
2025-07-09 09:57:00,CE,ATM+10,16.536406,15736275,26000.0,25509.05,2.3,2.5,2.3,2.4,1543275,1752035220
2025-07-09 09:58:00,CE,ATM+10,16.456276,15736275,26000.0,25515.75,2.45,2.55,2.4,2.5,1414425,1752035280
2025-07-09 09:59:00,CE,ATM+10,16.412812,15736275,26000.0,25517.4,2.5,2.55,2.45,2.5,1068525,1752035340
2025-07-09 10:00:00,CE,ATM+10,16.441814,15257325,26000.0,25512.8,2.4,2.55,2.4,2.4,951900,1752035400
2025-07-09 10:01:00,CE,ATM+10,16.539737,15257325,26000.0,25507.65,2.4,2.4,2.3,2.35,1034550,1752035460
2025-07-09 10:02:00,CE,ATM+10,16.429021,15257325,26000.0,25507.65,2.35,2.4,2.25,2.25,859125,1752035520
2025-07-09 10:03:00,CE,ATM+10,16.471044,15391650,26000.0,25510.35,2.3,2.35,2.25,2.35,603225,1752035580
2025-07-09 10:04:00,CE,ATM+10,16.525156,15391650,26000.0,25504.65,2.35,2.35,2.2,2.25,529650,1752035640
2025-07-09 10:05:00,CE,ATM+10,16.388535,15391650,26000.0,25509.55,2.2,2.25,2.2,2.25,476325,1752035700
2025-07-09 10:06:00,CE,ATM+10,16.430869,15532350,26000.0,25508.25,2.2,2.3,2.2,2.25,724350,1752035760
2025-07-09 10:07:00,CE,ATM+10,16.548886,15532350,26000.0,25506.35,2.25,2.3,2.2,2.3,432300,1752035820
2025-07-09 10:08:00,CE,ATM+10,16.464583,15532350,26000.0,25511.4,2.25,2.35,2.25,2.35,349050,1752035880
2025-07-09 10:09:00,CE,ATM+10,16.603512,15499500,26000.0,25510.65,2.35,2.45,2.3,2.45,898500,1752035940
2025-07-09 10:10:00,CE,ATM+10,16.437177,15499500,26000.0,25522.0,2.4,2.65,2.35,2.6,1830450,1752036000
2025-07-09 10:11:00,CE,ATM+10,16.472982,15499500,26000.0,25520.95,2.6,2.8,2.6,2.6,2506125,1752036060
2025-07-09 10:12:00,CE,ATM+10,16.531729,15281925,26000.0,25522.65,2.65,2.75,2.55,2.7,1135125,1752036120
2025-07-09 10:13:00,CE,ATM+10,16.95096,2577450,26050.0,25526.95,1.95,2.05,1.9,1.95,297300,1752036180
2025-07-09 10:14:00,CE,ATM+10,17.002314,2577450,26050.0,25527.65,2.0,2.05,1.95,2.0,230325,1752036240
2025-07-09 10:15:00,CE,ATM+10,16.867725,2678625,26050.0,25534.85,1.95,2.15,1.95,2.05,546150,1752036300
2025-07-09 10:16:00,CE,ATM+10,16.417342,15214050,26000.0,25523.65,2.8,2.9,2.6,2.6,1330575,1752036360
2025-07-09 10:17:00,CE,ATM+10,16.987501,2678625,26050.0,25528.7,1.95,2.0,1.85,2.0,660225,1752036420
2025-07-09 10:18:00,CE,ATM+10,16.942247,2690325,26050.0,25525.75,2.05,2.05,1.9,1.9,427275,1752036480
2025-07-09 10:19:00,CE,ATM+10,16.974379,2690325,26050.0,25531.8,1.9,2.05,1.9,2.05,455850,1752036540
2025-07-09 10:20:00,CE,ATM+10,16.898859,2690325,26050.0,25532.35,2.05,2.05,1.95,2.0,342300,1752036600
2025-07-09 10:21:00,CE,ATM+10,16.946426,2695200,26050.0,25530.85,2.0,2.1,1.95,2.0,351375,1752036660
2025-07-09 10:22:00,CE,ATM+10,17.016416,2695200,26050.0,25530.85,1.95,2.05,1.9,2.05,599025,1752036720
2025-07-09 10:23:00,CE,ATM+10,17.059885,2695200,26050.0,25529.5,2.05,2.1,1.95,2.05,333975,1752036780
2025-07-09 10:24:00,CE,ATM+10,16.938654,2715375,26050.0,25531.65,2.0,2.1,2.0,2.0,139425,1752036840
