datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-28 09:59:00,PE,ATM+10,0.0,18825,26450.0,25970.3,466.65,468.25,464.35,464.35,375,1761625740
2025-10-28 10:00:00,PE,ATM+10,0.0,18825,26450.0,25958.05,466.9,479.85,466.9,476.35,2550,1761625800
2025-10-28 10:01:00,PE,ATM+10,0.0,19275,26450.0,25943.1,474.25,496.65,473.55,493.0,2775,1761625860
2025-10-28 10:02:00,PE,ATM+10,0.0,19275,26450.0,25939.85,499.0,499.0,489.15,493.75,1650,1761625920
2025-10-28 10:03:00,PE,ATM+10,0.0,19275,26450.0,25943.8,495.2,495.2,488.4,488.4,600,1761625980
2025-10-28 10:04:00,PE,ATM+10,0.0,21300,26450.0,25928.65,493.0,507.0,493.0,505.7,1650,1761626040
2025-10-28 10:05:00,PE,ATM+10,0.0,167250,26400.0,25907.05,457.65,483.55,454.15,481.05,12375,1761626100
2025-10-28 10:06:00,PE,ATM+10,0.0,167250,26400.0,25910.1,479.05,485.4,475.0,475.7,3225,1761626160
2025-10-28 10:07:00,PE,ATM+10,0.0,168750,26400.0,25899.0,473.1,491.65,472.65,491.65,3225,1761626220
2025-10-28 10:08:00,PE,ATM+10,0.0,168750,26400.0,25901.5,490.0,497.0,490.0,495.05,43800,1761626280
2025-10-28 10:09:00,PE,ATM+10,0.0,168750,26400.0,25907.2,487.85,487.85,479.15,480.2,7200,1761626340
2025-10-28 10:10:00,PE,ATM+10,0.0,127950,26400.0,25899.1,483.0,493.3,483.0,493.3,6900,1761626400
2025-10-28 10:11:00,PE,ATM+10,0.0,127950,26400.0,25898.3,488.25,494.8,488.25,490.75,1125,1761626460
2025-10-28 10:12:00,PE,ATM+10,0.0,127950,26400.0,25892.85,489.9,506.05,489.9,496.1,4425,1761626520
2025-10-28 10:13:00,PE,ATM+10,0.0,125475,26400.0,25902.6,496.6,496.6,484.15,484.15,1950,1761626580
2025-10-28 10:14:00,PE,ATM+10,0.0,125475,26400.0,25905.25,483.35,485.0,483.0,483.0,375,1761626640
2025-10-28 10:15:00,PE,ATM+10,0.0,125475,26400.0,25895.75,491.3,499.6,490.8,493.25,3675,1761626700
2025-10-28 10:16:00,PE,ATM+10,0.0,127500,26400.0,25900.45,492.05,492.05,486.85,486.85,225,1761626760
2025-10-28 10:17:00,PE,ATM+10,0.0,127500,26400.0,25902.55,488.6,488.6,484.85,487.35,375,1761626820
2025-10-28 10:18:00,PE,ATM+10,0.0,127500,26400.0,25907.35,485.0,486.05,479.0,480.85,1050,1761626880
2025-10-28 10:19:00,PE,ATM+10,0.0,128475,26400.0,25901.35,480.0,482.3,477.55,482.3,1575,1761626940
2025-10-28 10:20:00,PE,ATM+10,0.0,128475,26400.0,25892.1,494.25,506.0,494.25,499.65,5700,1761627000
2025-10-28 10:21:00,PE,ATM+10,0.0,128475,26400.0,25896.95,503.5,503.5,494.2,494.2,675,1761627060
2025-10-28 10:22:00,PE,ATM+10,0.0,127350,26400.0,25903.1,495.1,495.1,485.25,485.25,2250,1761627120
2025-10-28 10:23:00,PE,ATM+10,0.0,127350,26400.0,25902.7,480.15,486.8,480.15,486.8,1575,1761627180
2025-10-28 10:24:00,PE,ATM+10,0.0,127350,26400.0,25898.4,486.8,486.8,486.8,486.8,0,1761627240
2025-10-28 10:25:00,PE,ATM+10,0.0,127950,26400.0,25904.5,484.1,484.1,484.1,484.1,75,1761627300
2025-10-28 10:26:00,PE,ATM+10,0.0,127950,26400.0,25899.5,484.1,484.1,484.1,484.1,0,1761627360
2025-10-28 10:27:00,PE,ATM+10,0.0,127950,26400.0,25891.0,503.0,505.0,498.0,500.95,2550,1761627420
2025-10-28 10:28:00,PE,ATM+10,0.0,127125,26400.0,25899.85,500.0,500.0,489.7,489.7,525,1761627480
2025-10-28 10:29:00,PE,ATM+10,0.0,127125,26400.0,25901.5,485.05,491.75,485.05,490.0,600,1761627540
2025-10-28 10:30:00,PE,ATM+10,0.0,127125,26400.0,25901.75,492.75,492.75,488.75,488.75,2250,1761627600
2025-10-28 10:31:00,PE,ATM+10,0.0,127500,26400.0,25883.75,492.15,509.9,492.15,509.9,1575,1761627660
2025-10-28 10:32:00,PE,ATM+10,0.0,45900,26350.0,25874.45,467.6,475.0,453.05,471.25,4650,1761627720
2025-10-28 10:33:00,PE,ATM+10,27.01,127500,26400.0,25875.7,520.6,520.6,509.55,520.0,1125,1761627780
2025-10-28 10:34:00,PE,ATM+10,0.0,125400,26400.0,25880.8,514.5,514.5,510.7,510.7,525,1761627840
2025-10-28 10:35:00,PE,ATM+10,0.0,125400,26400.0,25880.1,516.95,516.95,511.5,512.3,1350,1761627900
2025-10-28 10:36:00,PE,ATM+10,0.0,125400,26400.0,25884.05,510.3,512.0,507.25,509.0,3450,1761627960
2025-10-28 10:37:00,PE,ATM+10,0.0,123450,26400.0,25883.2,517.2,517.2,512.0,512.0,600,1761628020
2025-10-28 10:38:00,PE,ATM+10,0.0,123450,26400.0,25881.0,514.15,514.15,514.15,514.15,225,1761628080
2025-10-28 10:39:00,PE,ATM+10,0.0,43875,26350.0,25870.65,466.9,476.35,466.9,469.75,5400,1761628140
2025-10-28 10:40:00,PE,ATM+10,0.0,43125,26350.0,25874.5,468.45,472.15,468.1,468.1,825,1761628200
2025-10-28 10:41:00,PE,ATM+10,0.0,124650,26400.0,25880.55,520.15,521.0,514.0,514.0,225,1761628260
2025-10-28 10:42:00,PE,ATM+10,0.0,124650,26400.0,25882.25,513.4,520.0,508.2,508.2,2475,1761628320
2025-10-28 10:43:00,PE,ATM+10,0.0,123750,26400.0,25888.55,505.35,507.65,503.0,503.0,750,1761628380
2025-10-28 10:44:00,PE,ATM+10,0.0,123750,26400.0,25891.15,500.9,504.0,500.9,501.8,1650,1761628440
2025-10-28 10:45:00,PE,ATM+10,31.83,123750,26400.0,25892.95,505.1,505.1,505.1,505.1,75,1761628500
2025-10-28 10:46:00,PE,ATM+10,0.0,124125,26400.0,25898.95,494.0,494.0,494.0,494.0,150,1761628560
2025-10-28 10:47:00,PE,ATM+10,0.0,124125,26400.0,25883.2,492.95,511.5,490.5,510.85,1050,1761628620
2025-10-28 10:48:00,PE,ATM+10,0.0,124125,26400.0,25888.4,500.25,500.25,500.25,500.25,75,1761628680
2025-10-28 10:49:00,PE,ATM+10,0.0,124125,26400.0,25889.7,500.25,500.25,500.25,500.25,0,1761628740
2025-10-28 10:50:00,PE,ATM+10,0.0,123975,26400.0,25880.15,504.0,508.25,504.0,508.25,600,1761628800
2025-10-28 10:51:00,PE,ATM+10,0.0,43050,26350.0,25873.2,464.0,466.3,464.0,466.3,825,1761628860
2025-10-28 10:52:00,PE,ATM+10,0.0,124125,26400.0,25876.95,514.9,514.9,514.0,514.0,525,1761628920
2025-10-28 10:53:00,PE,ATM+10,0.0,41250,26350.0,25873.4,463.75,463.75,463.75,463.75,150,1761628980
2025-10-28 10:54:00,PE,ATM+10,0.0,41250,26350.0,25858.25,476.45,483.75,476.45,481.4,1875,1761629040
2025-10-28 10:55:00,PE,ATM+10,0.0,41475,26350.0,25854.55,481.6,485.0,481.6,482.95,750,1761629100
2025-10-28 10:56:00,PE,ATM+10,0.0,41475,26350.0,25860.3,484.5,484.5,476.9,476.9,375,1761629160
2025-10-28 10:57:00,PE,ATM+10,0.0,41475,26350.0,25864.35,476.3,476.3,476.3,476.3,75,1761629220
2025-10-28 10:58:00,PE,ATM+10,0.0,41700,26350.0,25862.25,476.25,476.25,474.15,474.15,150,1761629280
2025-10-28 10:59:00,PE,ATM+10,0.0,41700,26350.0,25862.5,476.45,479.9,476.45,479.9,150,1761629340
2025-10-28 11:00:00,PE,ATM+10,0.0,41700,26350.0,25859.75,477.8,477.8,477.8,477.8,75,1761629400
2025-10-28 11:01:00,PE,ATM+10,0.0,41775,26350.0,25861.65,481.4,487.3,481.4,481.4,225,1761629460
2025-10-28 11:02:00,PE,ATM+10,0.0,41775,26350.0,25863.15,480.0,480.0,477.45,477.45,150,1761629520
2025-10-28 11:03:00,PE,ATM+10,0.0,41775,26350.0,25843.3,490.25,497.55,490.25,494.9,1275,1761629580
2025-10-28 11:04:00,PE,ATM+10,0.0,41850,26350.0,25841.95,498.25,503.65,496.55,500.0,1575,1761629640
2025-10-28 11:05:00,PE,ATM+10,0.0,41850,26350.0,25845.0,497.8,499.05,497.7,497.7,300,1761629700
2025-10-28 11:06:00,PE,ATM+10,0.0,41850,26350.0,25848.8,494.95,496.0,494.7,494.7,225,1761629760
2025-10-28 11:07:00,PE,ATM+10,0.0,41550,26350.0,25854.75,488.65,490.0,484.15,484.15,300,1761629820
2025-10-28 11:08:00,PE,ATM+10,0.0,41550,26350.0,25849.85,484.7,487.45,484.7,487.45,900,1761629880
2025-10-28 11:09:00,PE,ATM+10,0.0,41550,26350.0,25852.8,493.4,493.4,491.3,491.3,825,1761629940
2025-10-28 11:10:00,PE,ATM+10,0.0,41550,26350.0,25851.65,491.3,491.3,491.3,491.3,0,1761630000
2025-10-28 11:11:00,PE,ATM+10,0.0,41550,26350.0,25853.0,491.3,491.3,491.3,491.3,0,1761630060
2025-10-28 11:12:00,PE,ATM+10,0.0,41025,26350.0,25857.35,483.85,483.85,483.85,483.85,150,1761630120
2025-10-28 11:13:00,PE,ATM+10,0.0,41025,26350.0,25847.55,483.85,483.85,483.85,483.85,0,1761630180
2025-10-28 11:14:00,PE,ATM+10,0.0,40950,26350.0,25852.3,489.35,489.35,489.35,489.35,75,1761630240
2025-10-28 11:15:00,PE,ATM+10,0.0,40950,26350.0,25849.55,493.75,493.75,493.75,493.75,75,1761630300
2025-10-28 11:16:00,PE,ATM+10,0.0,40950,26350.0,25849.0,493.75,493.75,493.75,493.75,75,1761630360
2025-10-28 11:17:00,PE,ATM+10,0.0,41025,26350.0,25853.2,485.95,485.95,485.0,485.0,150,1761630420
2025-10-28 11:18:00,PE,ATM+10,0.0,41025,26350.0,25862.25,477.6,477.6,477.6,477.6,300,1761630480
2025-10-28 11:19:00,PE,ATM+10,0.0,41025,26350.0,25862.05,473.8,479.6,473.8,479.6,225,1761630540
2025-10-28 11:20:00,PE,ATM+10,0.0,41025,26350.0,25862.2,478.6,478.6,478.6,478.6,75,1761630600
2025-10-28 11:21:00,PE,ATM+10,0.0,41025,26350.0,25870.2,472.35,472.35,464.15,466.55,675,1761630660
2025-10-28 11:22:00,PE,ATM+10,0.0,41025,26350.0,25872.45,467.55,467.55,465.9,465.9,450,1761630720
2025-10-28 11:23:00,PE,ATM+10,0.0,41025,26350.0,25874.85,465.9,465.9,465.9,465.9,0,1761630780
2025-10-28 11:24:00,PE,ATM+10,0.0,40650,26350.0,25871.55,464.2,468.95,464.2,468.95,150,1761630840
2025-10-28 11:25:00,PE,ATM+10,0.0,127125,26400.0,25883.65,507.6,508.9,497.45,508.9,2625,1761630900
2025-10-28 11:26:00,PE,ATM+10,0.0,127125,26400.0,25888.4,499.7,503.4,499.7,503.4,450,1761630960
2025-10-28 11:27:00,PE,ATM+10,0.0,127125,26400.0,25882.7,509.0,509.0,509.0,509.0,75,1761631020
2025-10-28 11:28:00,PE,ATM+10,0.0,127875,26400.0,25879.6,508.2,510.0,506.0,506.0,600,1761631080
2025-10-28 11:29:00,PE,ATM+10,0.0,127875,26400.0,25880.2,506.0,506.0,506.0,506.0,150,1761631140
2025-10-28 11:30:00,PE,ATM+10,0.0,127875,26400.0,25890.25,503.85,503.85,500.0,500.0,675,1761631200
2025-10-28 11:31:00,PE,ATM+10,0.0,127875,26400.0,25889.75,499.5,500.0,499.1,500.0,525,1761631260
2025-10-28 11:32:00,PE,ATM+10,0.0,129150,26400.0,25888.1,505.0,510.85,503.6,503.6,1950,1761631320
2025-10-28 11:33:00,PE,ATM+10,0.0,129150,26400.0,25886.4,503.6,503.6,503.6,503.6,450,1761631380
2025-10-28 11:34:00,PE,ATM+10,0.0,40950,26350.0,25872.5,455.3,455.3,455.3,455.3,0,1761631440
2025-10-28 11:35:00,PE,ATM+10,0.0,41775,26350.0,25872.05,469.25,472.4,468.4,472.4,750,1761631500
2025-10-28 11:36:00,PE,ATM+10,0.0,130200,26400.0,25879.5,518.8,520.05,514.6,514.6,375,1761631560
2025-10-28 11:37:00,PE,ATM+10,0.0,41850,26350.0,25874.6,460.55,468.25,460.55,466.75,525,1761631620
2025-10-28 11:38:00,PE,ATM+10,0.0,130050,26400.0,25878.35,514.0,514.0,512.0,512.0,600,1761631680
2025-10-28 11:39:00,PE,ATM+10,0.0,130050,26400.0,25881.15,512.9,512.9,512.0,512.0,375,1761631740
2025-10-28 11:40:00,PE,ATM+10,0.0,130050,26400.0,25886.35,502.15,502.15,497.35,497.35,1575,1761631800
2025-10-28 11:41:00,PE,ATM+10,0.0,131175,26400.0,25884.6,505.2,506.95,505.0,505.0,1200,1761631860
2025-10-28 11:42:00,PE,ATM+10,0.0,131175,26400.0,25890.1,494.3,495.0,493.0,495.0,450,1761631920
2025-10-28 11:43:00,PE,ATM+10,0.0,131175,26400.0,25887.85,497.65,497.65,496.8,496.8,225,1761631980
2025-10-28 11:44:00,PE,ATM+10,0.0,132000,26400.0,25878.05,497.35,511.0,496.8,511.0,3075,1761632040
2025-10-28 11:45:00,PE,ATM+10,0.0,42825,26350.0,25873.1,463.0,465.45,463.0,465.45,225,1761632100
2025-10-28 11:46:00,PE,ATM+10,0.0,42825,26350.0,25870.8,460.15,462.35,460.15,462.35,1650,1761632160
2025-10-28 11:47:00,PE,ATM+10,0.0,131475,26400.0,25885.85,513.75,513.75,504.85,504.85,525,1761632220
2025-10-28 11:48:00,PE,ATM+10,0.0,131475,26400.0,25887.7,502.15,502.15,502.15,502.15,75,1761632280
2025-10-28 11:49:00,PE,ATM+10,0.0,131475,26400.0,25887.5,502.15,502.15,502.15,502.15,75,1761632340
2025-10-28 11:50:00,PE,ATM+10,0.0,132225,26400.0,25890.1,501.9,501.9,498.0,498.0,675,1761632400
2025-10-28 11:51:00,PE,ATM+10,0.0,132225,26400.0,25895.05,490.0,493.4,490.0,490.0,375,1761632460
2025-10-28 11:52:00,PE,ATM+10,0.0,132750,26400.0,25888.05,495.0,501.75,495.0,501.75,3750,1761632520
2025-10-28 11:53:00,PE,ATM+10,0.0,132750,26400.0,25888.2,508.4,508.4,501.0,501.0,7875,1761632580
2025-10-28 11:54:00,PE,ATM+10,0.0,132750,26400.0,25877.05,505.7,516.3,505.7,516.3,2025,1761632640
2025-10-28 11:55:00,PE,ATM+10,0.0,41775,26350.0,25872.2,463.2,470.0,463.2,470.0,450,1761632700
2025-10-28 11:56:00,PE,ATM+10,0.0,41775,26350.0,25863.9,470.0,476.8,470.0,475.75,1350,1761632760
2025-10-28 11:57:00,PE,ATM+10,0.0,41775,26350.0,25869.65,471.8,473.35,471.8,473.35,525,1761632820
2025-10-28 11:58:00,PE,ATM+10,0.0,41775,26350.0,25859.8,473.9,484.25,473.9,484.25,375,1761632880
2025-10-28 11:59:00,PE,ATM+10,0.0,41175,26350.0,25848.65,490.0,493.45,490.0,493.45,225,1761632940
2025-10-28 12:00:00,PE,ATM+10,0.0,41175,26350.0,25851.25,496.25,496.25,493.8,493.8,825,1761633000
2025-10-28 12:01:00,PE,ATM+10,0.0,41175,26350.0,25852.95,493.0,493.0,493.0,493.0,375,1761633060
2025-10-28 12:02:00,PE,ATM+10,0.0,40800,26350.0,25850.4,486.35,487.35,486.35,487.35,225,1761633120
2025-10-28 12:03:00,PE,ATM+10,0.0,40800,26350.0,25846.35,499.9,499.9,497.4,497.4,450,1761633180
2025-10-28 12:04:00,PE,ATM+10,0.0,40650,26350.0,25845.15,498.45,498.45,498.45,498.45,375,1761633240
2025-10-28 12:05:00,PE,ATM+10,22.78,40650,26350.0,25849.8,499.65,499.65,499.65,499.65,150,1761633300
2025-10-28 12:06:00,PE,ATM+10,0.0,40650,26350.0,25830.45,498.15,517.85,498.15,510.05,1875,1761633360
2025-10-28 12:07:00,PE,ATM+10,0.0,40650,26350.0,25829.0,515.65,515.65,515.65,515.65,75,1761633420
2025-10-28 12:08:00,PE,ATM+10,0.0,39675,26350.0,25833.2,516.5,516.5,510.35,510.35,975,1761633480
2025-10-28 12:09:00,PE,ATM+10,0.0,39675,26350.0,25836.1,509.55,509.55,509.55,509.55,75,1761633540
2025-10-28 12:10:00,PE,ATM+10,0.0,39675,26350.0,25829.65,509.55,509.55,509.55,509.55,0,1761633600
2025-10-28 12:11:00,PE,ATM+10,0.0,39150,26350.0,25831.95,513.6,513.6,511.7,512.8,300,1761633660
2025-10-28 12:12:00,PE,ATM+10,0.0,39150,26350.0,25837.5,510.35,512.8,508.55,508.55,225,1761633720
2025-10-28 12:13:00,PE,ATM+10,0.0,38925,26350.0,25835.75,509.05,509.05,503.9,503.9,375,1761633780
2025-10-28 12:14:00,PE,ATM+10,0.0,38925,26350.0,25843.65,503.2,505.5,502.8,502.8,375,1761633840
2025-10-28 12:15:00,PE,ATM+10,0.0,38925,26350.0,25844.6,503.8,504.95,496.5,497.75,600,1761633900
2025-10-28 12:16:00,PE,ATM+10,0.0,38925,26350.0,25835.35,504.3,504.3,504.3,504.3,75,1761633960
2025-10-28 12:17:00,PE,ATM+10,0.0,38475,26350.0,25838.65,501.7,501.7,496.1,496.45,300,1761634020
2025-10-28 12:18:00,PE,ATM+10,0.0,38475,26350.0,25850.55,491.5,491.5,489.0,489.0,225,1761634080
2025-10-28 12:19:00,PE,ATM+10,0.0,39150,26350.0,25851.75,490.05,490.05,485.5,488.3,750,1761634140
2025-10-28 12:20:00,PE,ATM+10,0.0,39150,26350.0,25861.0,487.8,487.8,484.0,484.0,375,1761634200
2025-10-28 12:21:00,PE,ATM+10,0.0,39150,26350.0,25852.35,488.2,488.2,487.95,487.95,225,1761634260
2025-10-28 12:22:00,PE,ATM+10,0.0,39300,26350.0,25851.3,489.4,489.4,489.4,489.4,225,1761634320
2025-10-28 12:23:00,PE,ATM+10,0.0,39300,26350.0,25853.4,489.4,489.4,489.4,489.4,0,1761634380
2025-10-28 12:24:00,PE,ATM+10,0.0,39300,26350.0,25868.35,477.85,477.85,473.4,473.4,375,1761634440
2025-10-28 12:25:00,PE,ATM+10,0.0,40200,26350.0,25868.0,469.55,471.75,462.1,468.6,1275,1761634500
2025-10-28 12:26:00,PE,ATM+10,0.0,40200,26350.0,25868.25,469.25,471.2,467.7,471.2,225,1761634560
2025-10-28 12:27:00,PE,ATM+10,0.0,40200,26350.0,25868.2,468.3,468.3,468.3,468.3,150,1761634620
2025-10-28 12:28:00,PE,ATM+10,0.0,40200,26350.0,25868.9,468.8,468.8,468.8,468.8,75,1761634680
2025-10-28 12:29:00,PE,ATM+10,0.0,40125,26350.0,25863.25,470.0,470.0,470.0,470.0,225,1761634740
2025-10-28 12:30:00,PE,ATM+10,0.0,40125,26350.0,25865.75,472.9,472.9,471.8,471.8,450,1761634800
2025-10-28 12:31:00,PE,ATM+10,0.0,40350,26350.0,25858.4,480.25,484.5,476.65,476.65,375,1761634860
2025-10-28 12:32:00,PE,ATM+10,0.0,40350,26350.0,25871.75,470.45,470.45,470.45,470.45,300,1761634920
2025-10-28 12:33:00,PE,ATM+10,0.0,40350,26350.0,25872.9,462.0,462.0,462.0,462.0,150,1761634980
2025-10-28 12:34:00,PE,ATM+10,0.0,40350,26350.0,25873.95,462.3,465.7,462.3,465.7,450,1761635040
2025-10-28 12:35:00,PE,ATM+10,0.0,130425,26400.0,25875.3,510.1,514.75,510.1,514.75,225,1761635100
2025-10-28 12:36:00,PE,ATM+10,0.0,130425,26400.0,25895.55,507.05,507.05,490.0,490.0,1800,1761635160
2025-10-28 12:37:00,PE,ATM+10,0.0,131025,26400.0,25893.7,490.0,496.5,489.95,496.5,525,1761635220
2025-10-28 12:38:00,PE,ATM+10,0.0,131025,26400.0,25895.95,491.05,491.95,483.7,487.2,4575,1761635280
2025-10-28 12:39:00,PE,ATM+10,0.0,131025,26400.0,25899.7,480.25,490.6,480.25,483.95,3000,1761635340
2025-10-28 12:40:00,PE,ATM+10,0.0,131925,26400.0,25899.85,485.35,489.95,485.35,489.95,675,1761635400
2025-10-28 12:41:00,PE,ATM+10,0.0,131925,26400.0,25906.25,485.5,486.8,477.4,477.4,1050,1761635460
2025-10-28 12:42:00,PE,ATM+10,0.0,131925,26400.0,25916.35,466.7,475.2,464.2,472.7,2475,1761635520
2025-10-28 12:43:00,PE,ATM+10,0.0,131550,26400.0,25917.8,469.4,472.55,468.0,468.0,2700,1761635580
2025-10-28 12:44:00,PE,ATM+10,0.0,22350,26450.0,25929.0,512.9,517.0,507.55,509.05,1200,1761635640
2025-10-28 12:45:00,PE,ATM+10,0.0,22350,26450.0,25928.15,509.05,509.05,509.05,509.05,0,1761635700
2025-10-28 12:46:00,PE,ATM+10,0.0,22350,26450.0,25939.25,503.0,503.0,503.0,503.0,75,1761635760
2025-10-28 12:47:00,PE,ATM+10,0.0,21600,26450.0,25938.3,494.45,494.45,491.7,491.7,150,1761635820
2025-10-28 12:48:00,PE,ATM+10,0.0,130950,26400.0,25920.9,453.55,462.1,452.65,462.1,1875,1761635880
2025-10-28 12:49:00,PE,ATM+10,0.0,130950,26400.0,25917.05,465.0,470.3,460.0,466.4,2475,1761635940
2025-10-28 12:50:00,PE,ATM+10,0.0,132150,26400.0,25918.85,462.05,467.05,459.2,467.05,1725,1761636000
2025-10-28 12:51:00,PE,ATM+10,26.88,21675,26450.0,25932.65,517.75,517.75,517.75,517.75,0,1761636060
2025-10-28 12:52:00,PE,ATM+10,0.0,21675,26450.0,25935.55,496.05,496.05,494.8,494.8,225,1761636120
2025-10-28 12:53:00,PE,ATM+10,0.0,21675,26450.0,25937.85,494.8,494.8,494.8,494.8,0,1761636180
2025-10-28 12:54:00,PE,ATM+10,0.0,21675,26450.0,25940.95,494.8,494.8,494.8,494.8,0,1761636240
2025-10-28 12:55:00,PE,ATM+10,0.0,21675,26450.0,25941.05,494.8,494.8,494.8,494.8,0,1761636300
2025-10-28 12:56:00,PE,ATM+10,0.0,21525,26450.0,25937.3,503.9,503.9,500.7,500.7,150,1761636360
2025-10-28 12:57:00,PE,ATM+10,0.0,21525,26450.0,25933.75,500.7,500.7,500.7,500.7,0,1761636420
2025-10-28 12:58:00,PE,ATM+10,0.0,21525,26450.0,25935.75,500.7,500.7,500.7,500.7,0,1761636480
2025-10-28 12:59:00,PE,ATM+10,0.0,21525,26450.0,25935.45,500.7,500.7,500.7,500.7,0,1761636540
2025-10-28 13:00:00,PE,ATM+10,0.0,21525,26450.0,25933.65,500.7,500.7,500.7,500.7,0,1761636600
2025-10-28 13:01:00,PE,ATM+10,0.0,21600,26450.0,25945.4,493.0,493.0,483.4,483.4,225,1761636660
2025-10-28 13:02:00,PE,ATM+10,0.0,21600,26450.0,25942.7,483.4,483.4,483.4,483.4,0,1761636720
2025-10-28 13:03:00,PE,ATM+10,0.0,21600,26450.0,25942.1,483.4,483.4,483.4,483.4,0,1761636780
2025-10-28 13:04:00,PE,ATM+10,0.0,133350,26400.0,25919.15,437.25,463.05,435.0,463.05,3600,1761636840
2025-10-28 13:05:00,PE,ATM+10,0.0,133350,26400.0,25911.45,465.5,476.75,460.0,464.75,2475,1761636900
2025-10-28 13:06:00,PE,ATM+10,0.0,133350,26400.0,25924.9,458.6,458.8,458.6,458.8,225,1761636960
2025-10-28 13:07:00,PE,ATM+10,0.0,21525,26450.0,25934.75,512.15,512.15,512.15,512.15,0,1761637020
2025-10-28 13:08:00,PE,ATM+10,0.0,21675,26450.0,25939.15,496.1,496.1,496.1,496.1,75,1761637080
2025-10-28 13:09:00,PE,ATM+10,0.0,21675,26450.0,25940.85,496.1,496.1,496.1,496.1,0,1761637140
2025-10-28 13:10:00,PE,ATM+10,0.0,21675,26450.0,25940.75,496.2,496.2,496.2,496.2,75,1761637200
2025-10-28 13:11:00,PE,ATM+10,0.0,21675,26450.0,25933.85,496.2,496.2,496.2,496.2,0,1761637260
2025-10-28 13:12:00,PE,ATM+10,0.0,21675,26450.0,25931.25,505.4,505.4,505.4,505.4,75,1761637320
2025-10-28 13:13:00,PE,ATM+10,0.0,21675,26450.0,25927.35,503.65,503.65,503.65,503.65,75,1761637380
2025-10-28 13:14:00,PE,ATM+10,0.0,21750,26450.0,25926.35,508.4,508.4,508.4,508.4,300,1761637440
2025-10-28 13:15:00,PE,ATM+10,0.0,133050,26400.0,25919.0,455.0,470.0,455.0,470.0,525,1761637500
2025-10-28 13:16:00,PE,ATM+10,0.0,133050,26400.0,25918.3,470.5,482.4,466.4,466.4,1875,1761637560
2025-10-28 13:17:00,PE,ATM+10,0.0,133125,26400.0,25903.1,470.0,479.05,467.55,478.7,1500,1761637620
2025-10-28 13:18:00,PE,ATM+10,29.76,22050,26450.0,25926.35,525.95,525.95,525.95,525.95,0,1761637680
2025-10-28 13:19:00,PE,ATM+10,39.35,22050,26450.0,25926.8,525.95,525.95,525.95,525.95,0,1761637740
2025-10-28 13:20:00,PE,ATM+10,0.0,21975,26450.0,25926.7,505.65,505.65,505.65,505.65,75,1761637800
2025-10-28 13:21:00,PE,ATM+10,0.0,21975,26450.0,25925.4,505.65,505.65,505.65,505.65,0,1761637860
2025-10-28 13:22:00,PE,ATM+10,0.0,132750,26400.0,25922.45,466.6,466.6,465.5,465.5,1425,1761637920
2025-10-28 13:23:00,PE,ATM+10,0.0,133425,26400.0,25924.3,463.2,463.2,456.1,460.0,300,1761637980
2025-10-28 13:24:00,PE,ATM+10,0.0,21825,26450.0,25939.5,509.35,509.35,496.0,496.0,225,1761638040
2025-10-28 13:25:00,PE,ATM+10,0.0,21825,26450.0,25939.95,496.0,496.0,496.0,496.0,0,1761638100
2025-10-28 13:26:00,PE,ATM+10,0.0,21825,26450.0,25952.0,490.0,490.0,490.0,490.0,450,1761638160
2025-10-28 13:27:00,PE,ATM+10,0.0,21975,26450.0,25952.55,476.6,476.6,476.6,476.6,150,1761638220
2025-10-28 13:28:00,PE,ATM+10,0.0,21975,26450.0,25941.25,476.6,476.6,476.6,476.6,0,1761638280
2025-10-28 13:29:00,PE,ATM+10,0.0,21975,26450.0,25943.05,476.6,476.6,476.6,476.6,0,1761638340
2025-10-28 13:30:00,PE,ATM+10,0.0,21975,26450.0,25938.9,495.0,495.0,495.0,495.0,300,1761638400
2025-10-28 13:31:00,PE,ATM+10,0.0,21975,26450.0,25947.1,495.0,495.0,495.0,495.0,0,1761638460
2025-10-28 13:32:00,PE,ATM+10,0.0,21975,26450.0,25949.25,495.0,495.0,495.0,495.0,0,1761638520
2025-10-28 13:33:00,PE,ATM+10,24.99,21975,26450.0,25951.2,495.0,495.0,495.0,495.0,0,1761638580
2025-10-28 13:34:00,PE,ATM+10,0.0,21975,26450.0,25939.15,495.0,495.0,495.0,495.0,0,1761638640
2025-10-28 13:35:00,PE,ATM+10,0.0,21975,26450.0,25936.3,495.0,495.0,495.0,495.0,0,1761638700
2025-10-28 13:36:00,PE,ATM+10,0.0,21975,26450.0,25933.15,502.8,502.8,502.8,502.8,75,1761638760
2025-10-28 13:37:00,PE,ATM+10,0.0,21975,26450.0,25926.1,512.0,512.0,512.0,512.0,150,1761638820
2025-10-28 13:38:00,PE,ATM+10,0.0,21975,26450.0,25925.7,512.0,512.0,512.0,512.0,0,1761638880
2025-10-28 13:39:00,PE,ATM+10,0.0,21975,26450.0,25930.85,512.0,512.0,512.0,512.0,0,1761638940
2025-10-28 13:40:00,PE,ATM+10,0.0,134850,26400.0,25921.9,469.0,469.0,465.1,465.1,150,1761639000
2025-10-28 13:41:00,PE,ATM+10,0.0,134925,26400.0,25912.0,468.25,474.15,468.25,474.15,600,1761639060
2025-10-28 13:42:00,PE,ATM+10,0.0,134925,26400.0,25906.3,475.0,480.0,469.8,480.0,1425,1761639120
