datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-11 11:54:00,PE,ATM+10,0.0,24000,25450.0,24963.85,447.2,447.2,447.2,447.2,75,1757571840
2025-09-11 11:55:00,PE,ATM+10,6.3,23175,25450.0,24966.15,447.2,447.2,447.2,447.2,150,1757571900
2025-09-11 11:56:00,PE,ATM+10,6.7,23175,25450.0,24966.45,448.4,449.0,447.8,449.0,375,1757571960
2025-09-11 11:57:00,PE,ATM+10,9.18,23175,25450.0,24969.7,449.6,449.6,449.6,449.6,75,1757572020
2025-09-11 11:58:00,PE,ATM+10,7.24,22800,25450.0,24974.6,442.6,442.6,442.6,442.6,150,1757572080
2025-09-11 11:59:00,PE,ATM+10,6.98,379125,25500.0,24976.5,491.0,491.0,487.0,487.0,5925,1757572140
2025-09-11 12:00:00,PE,ATM+10,7.96,379125,25500.0,24980.0,487.0,487.0,484.75,486.7,3075,1757572200
2025-09-11 12:01:00,PE,ATM+10,7.14,374025,25500.0,24980.35,487.65,487.65,484.0,485.35,675,1757572260
2025-09-11 12:02:00,PE,ATM+10,7.42,374025,25500.0,24979.35,486.5,486.5,486.0,486.0,525,1757572320
2025-09-11 12:03:00,PE,ATM+10,0.0,374025,25500.0,24981.8,484.0,484.0,481.1,481.1,1950,1757572380
2025-09-11 12:04:00,PE,ATM+10,6.48,373350,25500.0,24980.8,481.9,482.35,481.9,482.0,225,1757572440
2025-09-11 12:05:00,PE,ATM+10,6.35,373350,25500.0,24981.2,480.55,480.95,480.55,480.95,525,1757572500
2025-09-11 12:06:00,PE,ATM+10,6.84,373350,25500.0,24982.55,483.3,483.3,480.95,480.95,450,1757572560
2025-09-11 12:07:00,PE,ATM+10,6.92,372750,25500.0,24983.5,481.35,481.35,481.35,481.35,75,1757572620
2025-09-11 12:08:00,PE,ATM+10,7.28,372750,25500.0,24983.05,480.5,482.0,480.0,482.0,1800,1757572680
2025-09-11 12:09:00,PE,ATM+10,7.5,372750,25500.0,24984.4,481.9,481.9,481.0,481.0,450,1757572740
2025-09-11 12:10:00,PE,ATM+10,7.47,372525,25500.0,24984.5,481.0,481.0,481.0,481.0,225,1757572800
2025-09-11 12:11:00,PE,ATM+10,8.46,372525,25500.0,24985.1,480.0,480.0,480.0,480.0,900,1757572860
2025-09-11 12:12:00,PE,ATM+10,7.77,372525,25500.0,24984.55,480.0,483.05,480.0,483.05,150,1757572920
2025-09-11 12:13:00,PE,ATM+10,7.01,371700,25500.0,24984.3,480.2,480.2,480.2,480.2,75,1757572980
2025-09-11 12:14:00,PE,ATM+10,7.69,371700,25500.0,24986.95,480.0,480.95,479.0,479.0,375,1757573040
2025-09-11 12:15:00,PE,ATM+10,8.19,371700,25500.0,24988.55,479.0,479.2,479.0,479.0,675,1757573100
2025-09-11 12:16:00,PE,ATM+10,6.31,371100,25500.0,24992.7,478.65,479.1,471.6,472.1,3675,1757573160
2025-09-11 12:17:00,PE,ATM+10,0.0,371100,25500.0,24990.2,471.0,472.0,467.85,471.85,4125,1757573220
2025-09-11 12:18:00,PE,ATM+10,5.39,371100,25500.0,24994.45,471.7,471.7,468.1,468.1,375,1757573280
2025-09-11 12:19:00,PE,ATM+10,7.42,372675,25500.0,24997.45,467.7,469.75,467.7,468.5,1500,1757573340
2025-09-11 12:20:00,PE,ATM+10,6.94,372675,25500.0,24994.95,467.0,470.0,466.0,470.0,2550,1757573400
2025-09-11 12:21:00,PE,ATM+10,6.65,372675,25500.0,24996.45,469.0,469.0,468.0,468.0,225,1757573460
2025-09-11 12:22:00,PE,ATM+10,0.0,372675,25500.0,24991.55,467.25,467.25,467.25,467.25,75,1757573520
2025-09-11 12:23:00,PE,ATM+10,0.0,372675,25500.0,24990.3,467.25,467.25,467.25,467.25,0,1757573580
2025-09-11 12:24:00,PE,ATM+10,6.0,371025,25500.0,25001.45,470.1,470.1,459.0,462.05,6000,1757573640
2025-09-11 12:25:00,PE,ATM+10,6.11,369150,25500.0,25000.1,462.0,463.85,460.3,462.85,1725,1757573700
2025-09-11 12:26:00,PE,ATM+10,0.0,369150,25500.0,24996.9,463.45,464.0,463.0,464.0,375,1757573760
2025-09-11 12:27:00,PE,ATM+10,6.03,369150,25500.0,25007.2,463.6,463.6,456.05,456.05,2475,1757573820
2025-09-11 12:28:00,PE,ATM+10,7.73,368400,25500.0,25007.15,456.0,460.75,454.2,460.0,4725,1757573880
2025-09-11 12:29:00,PE,ATM+10,6.76,368400,25500.0,25006.4,459.0,459.65,457.45,457.45,825,1757573940
2025-09-11 12:30:00,PE,ATM+10,7.33,368400,25500.0,25008.55,457.05,459.9,456.0,456.0,1275,1757574000
2025-09-11 12:31:00,PE,ATM+10,0.0,368775,25500.0,25000.1,460.2,462.15,460.2,461.7,300,1757574060
2025-09-11 12:32:00,PE,ATM+10,6.69,368775,25500.0,25011.5,461.0,461.0,453.8,453.8,1800,1757574120
2025-09-11 12:33:00,PE,ATM+10,6.66,368775,25500.0,25007.65,454.75,456.8,454.75,456.8,675,1757574180
2025-09-11 12:34:00,PE,ATM+10,6.37,369450,25500.0,25008.7,457.6,457.6,455.0,455.0,1500,1757574240
2025-09-11 12:35:00,PE,ATM+10,5.62,369450,25500.0,25002.75,456.85,459.7,456.85,459.7,225,1757574300
2025-09-11 12:36:00,PE,ATM+10,0.0,369450,25500.0,25002.4,459.7,459.7,459.7,459.7,0,1757574360
2025-09-11 12:37:00,PE,ATM+10,5.69,369375,25500.0,25003.1,459.7,460.0,458.8,459.65,600,1757574420
2025-09-11 12:38:00,PE,ATM+10,6.61,369375,25500.0,24999.1,463.05,464.2,463.05,463.95,1050,1757574480
2025-09-11 12:39:00,PE,ATM+10,5.63,369375,25500.0,24999.9,465.25,465.25,462.0,462.0,225,1757574540
2025-09-11 12:40:00,PE,ATM+10,5.09,368850,25500.0,25004.1,460.0,460.0,458.0,458.0,750,1757574600
2025-09-11 12:41:00,PE,ATM+10,5.67,368850,25500.0,25005.5,458.0,459.6,456.35,456.35,975,1757574660
2025-09-11 12:42:00,PE,ATM+10,5.5,368850,25500.0,25005.8,456.05,456.9,456.05,456.9,300,1757574720
2025-09-11 12:43:00,PE,ATM+10,7.09,369000,25500.0,25001.2,456.75,463.0,456.75,463.0,525,1757574780
2025-09-11 12:44:00,PE,ATM+10,7.26,369000,25500.0,25000.8,462.15,465.0,462.0,465.0,975,1757574840
2025-09-11 12:45:00,PE,ATM+10,6.21,369000,25500.0,25001.0,465.6,466.3,461.55,462.2,1125,1757574900
2025-09-11 12:46:00,PE,ATM+10,6.16,368250,25500.0,24994.35,462.95,468.9,462.95,468.9,675,1757574960
2025-09-11 12:47:00,PE,ATM+10,6.12,368250,25500.0,24997.2,467.1,467.95,466.05,466.05,375,1757575020
2025-09-11 12:48:00,PE,ATM+10,7.04,368250,25500.0,24996.75,467.9,468.0,467.35,468.0,1875,1757575080
2025-09-11 12:49:00,PE,ATM+10,6.83,368550,25500.0,24997.1,467.0,467.65,467.0,467.65,150,1757575140
2025-09-11 12:50:00,PE,ATM+10,7.68,368550,25500.0,24997.55,467.65,468.0,467.65,468.0,375,1757575200
2025-09-11 12:51:00,PE,ATM+10,6.7,368550,25500.0,24998.45,467.3,467.3,464.85,465.0,900,1757575260
2025-09-11 12:52:00,PE,ATM+10,6.7,368925,25500.0,25001.4,465.0,465.0,463.0,463.0,150,1757575320
2025-09-11 12:53:00,PE,ATM+10,7.29,368925,25500.0,25006.0,463.0,463.0,459.8,460.3,1125,1757575380
2025-09-11 12:54:00,PE,ATM+10,7.04,368925,25500.0,25005.85,457.5,459.4,457.5,459.4,825,1757575440
2025-09-11 12:55:00,PE,ATM+10,0.0,368925,25500.0,24997.6,461.95,461.95,461.95,461.95,75,1757575500
2025-09-11 12:56:00,PE,ATM+10,7.0,368250,25500.0,25003.35,460.65,460.65,460.65,460.65,75,1757575560
2025-09-11 12:57:00,PE,ATM+10,9.61,368250,25500.0,25009.35,460.65,460.65,460.65,460.65,0,1757575620
2025-09-11 12:58:00,PE,ATM+10,6.97,368250,25500.0,25007.4,456.25,459.0,456.25,459.0,225,1757575680
2025-09-11 12:59:00,PE,ATM+10,7.37,368250,25500.0,25007.7,459.6,459.6,458.0,458.0,750,1757575740
2025-09-11 13:00:00,PE,ATM+10,7.86,368250,25500.0,25004.9,459.25,462.0,459.25,462.0,225,1757575800
2025-09-11 13:01:00,PE,ATM+10,6.51,368850,25500.0,25003.8,460.65,460.65,459.8,460.4,825,1757575860
2025-09-11 13:02:00,PE,ATM+10,7.07,368850,25500.0,25007.15,463.45,463.65,458.7,459.0,600,1757575920
2025-09-11 13:03:00,PE,ATM+10,8.94,368850,25500.0,25009.35,459.45,459.45,459.0,459.0,300,1757575980
2025-09-11 13:04:00,PE,ATM+10,7.77,369150,25500.0,25009.25,457.1,457.1,457.1,457.1,525,1757576040
2025-09-11 13:05:00,PE,ATM+10,7.52,369150,25500.0,25013.25,456.0,456.0,453.8,453.8,1275,1757576100
2025-09-11 13:06:00,PE,ATM+10,7.19,369150,25500.0,25011.35,455.65,455.65,451.8,454.65,5550,1757576160
2025-09-11 13:07:00,PE,ATM+10,6.84,367050,25500.0,25011.35,455.9,455.9,453.15,453.15,750,1757576220
2025-09-11 13:08:00,PE,ATM+10,7.6,367050,25500.0,25008.05,456.9,459.0,456.9,459.0,600,1757576280
2025-09-11 13:09:00,PE,ATM+10,7.29,367050,25500.0,25008.1,458.8,458.8,457.75,457.75,450,1757576340
2025-09-11 13:10:00,PE,ATM+10,6.78,367350,25500.0,25010.95,456.9,456.9,455.15,455.15,375,1757576400
2025-09-11 13:11:00,PE,ATM+10,8.03,367350,25500.0,25007.3,457.4,459.2,457.4,459.2,300,1757576460
2025-09-11 13:12:00,PE,ATM+10,7.44,367350,25500.0,25005.8,458.9,460.75,458.9,460.45,2175,1757576520
2025-09-11 13:13:00,PE,ATM+10,8.11,367800,25500.0,25007.3,460.5,461.7,459.0,460.65,750,1757576580
2025-09-11 13:14:00,PE,ATM+10,7.58,367800,25500.0,25007.3,459.45,459.45,459.45,459.45,75,1757576640
2025-09-11 13:15:00,PE,ATM+10,7.3,367800,25500.0,25007.05,459.65,459.65,459.0,459.0,525,1757576700
2025-09-11 13:16:00,PE,ATM+10,8.18,367800,25500.0,25005.6,463.0,464.0,463.0,464.0,600,1757576760
2025-09-11 13:17:00,PE,ATM+10,6.69,367950,25500.0,25000.2,464.0,464.0,464.0,464.0,75,1757576820
2025-09-11 13:18:00,PE,ATM+10,6.27,367950,25500.0,25000.25,466.05,466.05,464.0,464.0,375,1757576880
2025-09-11 13:19:00,PE,ATM+10,8.02,367725,25500.0,24998.0,464.25,467.8,464.1,467.8,1050,1757576940
2025-09-11 13:20:00,PE,ATM+10,6.26,367725,25500.0,24997.7,466.15,466.15,466.15,466.15,300,1757577000
2025-09-11 13:21:00,PE,ATM+10,6.04,367725,25500.0,24998.1,466.75,466.75,461.95,465.0,825,1757577060
2025-09-11 13:22:00,PE,ATM+10,0.0,366975,25500.0,24993.05,463.5,468.7,462.95,468.7,1575,1757577120
2025-09-11 13:23:00,PE,ATM+10,6.9,366975,25500.0,24995.55,469.65,469.65,467.0,468.1,1050,1757577180
2025-09-11 13:24:00,PE,ATM+10,5.52,366975,25500.0,24995.1,468.8,469.8,467.55,468.15,1800,1757577240
2025-09-11 13:25:00,PE,ATM+10,6.09,366900,25500.0,24996.35,468.25,469.8,467.45,467.45,750,1757577300
2025-09-11 13:26:00,PE,ATM+10,0.0,366900,25500.0,24994.65,467.0,467.0,465.0,465.0,375,1757577360
2025-09-11 13:27:00,PE,ATM+10,5.3,366900,25500.0,25001.35,461.45,461.45,461.45,461.45,1800,1757577420
2025-09-11 13:28:00,PE,ATM+10,6.01,366600,25500.0,25002.6,462.7,462.7,461.05,461.1,975,1757577480
2025-09-11 13:29:00,PE,ATM+10,6.95,366600,25500.0,25010.0,461.8,461.8,457.0,457.0,2100,1757577540
2025-09-11 13:30:00,PE,ATM+10,7.5,366600,25500.0,25009.25,458.0,458.1,455.65,457.2,675,1757577600
2025-09-11 13:31:00,PE,ATM+10,6.98,366600,25500.0,25007.05,457.65,458.4,457.65,458.4,975,1757577660
2025-09-11 13:32:00,PE,ATM+10,0.0,365850,25500.0,24997.15,459.35,462.5,459.35,462.5,300,1757577720
2025-09-11 13:33:00,PE,ATM+10,6.14,365850,25500.0,25004.65,461.05,461.05,459.0,459.0,150,1757577780
2025-09-11 13:34:00,PE,ATM+10,6.68,365925,25500.0,25004.35,458.9,460.4,458.9,460.4,150,1757577840
2025-09-11 13:35:00,PE,ATM+10,6.92,365925,25500.0,25003.25,460.5,461.45,460.5,461.45,525,1757577900
2025-09-11 13:36:00,PE,ATM+10,5.67,365925,25500.0,25002.7,461.0,461.0,461.0,461.0,225,1757577960
2025-09-11 13:37:00,PE,ATM+10,6.83,366750,25500.0,25005.4,461.0,461.0,460.0,460.0,600,1757578020
2025-09-11 13:38:00,PE,ATM+10,7.8,366750,25500.0,25009.85,458.05,458.05,458.05,458.05,75,1757578080
2025-09-11 13:39:00,PE,ATM+10,0.0,366750,25500.0,25007.05,457.75,457.75,455.0,455.0,1650,1757578140
2025-09-11 13:40:00,PE,ATM+10,6.95,368175,25500.0,25010.25,458.85,458.85,455.8,455.8,675,1757578200
2025-09-11 13:41:00,PE,ATM+10,7.8,368175,25500.0,25010.7,457.0,457.0,457.0,457.0,225,1757578260
2025-09-11 13:42:00,PE,ATM+10,7.73,368175,25500.0,25007.75,454.95,459.15,454.95,459.15,900,1757578320
2025-09-11 13:43:00,PE,ATM+10,7.72,368025,25500.0,25011.35,456.7,456.7,456.0,456.0,150,1757578380
2025-09-11 13:44:00,PE,ATM+10,8.3,368025,25500.0,25012.05,454.5,456.35,454.5,456.35,750,1757578440
2025-09-11 13:45:00,PE,ATM+10,5.76,368025,25500.0,25016.15,455.0,455.0,446.75,446.75,3075,1757578500
2025-09-11 13:46:00,PE,ATM+10,6.08,368400,25500.0,25016.4,447.65,450.7,446.4,449.0,1575,1757578560
2025-09-11 13:47:00,PE,ATM+10,5.26,368400,25500.0,25012.55,448.0,449.45,446.4,449.45,2175,1757578620
2025-09-11 13:48:00,PE,ATM+10,0.0,368400,25500.0,25006.05,449.4,452.25,449.4,452.25,1275,1757578680
2025-09-11 13:49:00,PE,ATM+10,7.48,370875,25500.0,25013.55,451.35,452.25,451.35,452.25,825,1757578740
2025-09-11 13:50:00,PE,ATM+10,7.43,370875,25500.0,25019.2,450.4,450.4,449.0,449.0,225,1757578800
2025-09-11 13:51:00,PE,ATM+10,9.61,370875,25500.0,25024.6,448.0,448.0,447.0,447.0,2400,1757578860
2025-09-11 13:52:00,PE,ATM+10,7.43,371925,25500.0,25019.3,445.5,447.7,443.0,447.7,3450,1757578920
2025-09-11 13:53:00,PE,ATM+10,5.53,371925,25500.0,25007.25,447.7,456.35,447.7,456.35,2025,1757578980
2025-09-11 13:54:00,PE,ATM+10,9.26,371925,25500.0,25015.5,457.3,459.7,453.8,453.9,2175,1757579040
2025-09-11 13:55:00,PE,ATM+10,9.55,371850,25500.0,25016.4,455.5,455.55,454.0,454.5,750,1757579100
2025-09-11 13:56:00,PE,ATM+10,7.73,371850,25500.0,25014.8,452.4,452.4,451.1,452.3,1425,1757579160
2025-09-11 13:57:00,PE,ATM+10,6.7,371850,25500.0,25002.15,459.1,462.0,458.95,461.65,5175,1757579220
2025-09-11 13:58:00,PE,ATM+10,6.7,372600,25500.0,25006.55,459.35,459.5,457.1,459.1,1275,1757579280
2025-09-11 13:59:00,PE,ATM+10,8.11,372600,25500.0,25009.1,458.55,459.9,458.05,459.05,1725,1757579340
2025-09-11 14:00:00,PE,ATM+10,6.92,372600,25500.0,25005.45,462.75,464.5,459.1,459.1,1725,1757579400
2025-09-11 14:01:00,PE,ATM+10,8.27,372600,25500.0,25011.8,459.0,459.0,457.6,457.6,150,1757579460
2025-09-11 14:02:00,PE,ATM+10,9.31,372600,25500.0,25012.4,457.6,457.6,457.6,457.6,0,1757579520
2025-09-11 14:03:00,PE,ATM+10,7.7,371475,25500.0,25012.45,456.8,456.8,455.55,455.55,225,1757579580
2025-09-11 14:04:00,PE,ATM+10,9.15,371475,25500.0,25010.35,455.45,459.4,455.45,459.4,825,1757579640
2025-09-11 14:05:00,PE,ATM+10,7.1,370875,25500.0,25009.9,457.0,458.05,457.0,457.65,375,1757579700
2025-09-11 14:06:00,PE,ATM+10,9.03,370875,25500.0,25009.65,460.0,460.0,460.0,460.0,75,1757579760
2025-09-11 14:07:00,PE,ATM+10,8.24,370650,25500.0,25010.65,457.8,457.85,457.8,457.85,225,1757579820
2025-09-11 14:08:00,PE,ATM+10,9.34,370650,25500.0,25011.3,457.8,457.8,457.8,457.8,75,1757579880
2025-09-11 14:09:00,PE,ATM+10,8.66,370650,25500.0,25012.55,456.45,456.45,456.45,456.45,150,1757579940
2025-09-11 14:10:00,PE,ATM+10,7.68,374025,25500.0,25011.05,456.0,456.5,456.0,456.5,3675,1757580000
2025-09-11 14:11:00,PE,ATM+10,9.8,374025,25500.0,25012.15,460.0,460.0,460.0,460.0,75,1757580060
2025-09-11 14:12:00,PE,ATM+10,9.68,374025,25500.0,25010.15,459.75,461.0,459.75,461.0,225,1757580120
2025-09-11 14:13:00,PE,ATM+10,7.37,374175,25500.0,25012.85,457.1,457.1,455.0,455.0,525,1757580180
2025-09-11 14:14:00,PE,ATM+10,8.02,374175,25500.0,25013.85,455.8,456.0,455.0,455.65,450,1757580240
2025-09-11 14:15:00,PE,ATM+10,9.49,374175,25500.0,25013.7,455.0,456.0,453.45,456.0,525,1757580300
2025-09-11 14:16:00,PE,ATM+10,7.65,374025,25500.0,25016.15,454.6,454.6,451.1,451.1,450,1757580360
2025-09-11 14:17:00,PE,ATM+10,9.61,374025,25500.0,25005.95,452.6,456.0,451.0,456.0,1200,1757580420
2025-09-11 14:18:00,PE,ATM+10,8.52,374025,25500.0,25015.8,454.5,454.5,453.0,453.0,150,1757580480
2025-09-11 14:19:00,PE,ATM+10,9.55,374025,25500.0,25018.7,452.0,452.0,451.3,451.3,150,1757580540
2025-09-11 14:20:00,PE,ATM+10,9.82,374775,25500.0,25019.3,449.65,451.95,449.65,451.95,1200,1757580600
2025-09-11 14:21:00,PE,ATM+10,9.82,374775,25500.0,25021.75,451.0,451.2,450.35,450.35,450,1757580660
2025-09-11 14:22:00,PE,ATM+10,7.44,374775,25500.0,25014.8,451.0,452.6,450.35,452.35,750,1757580720
2025-09-11 14:23:00,PE,ATM+10,8.11,375675,25500.0,25018.45,452.0,452.0,450.0,450.0,1125,1757580780
2025-09-11 14:24:00,PE,ATM+10,9.48,375675,25500.0,25020.5,450.0,450.0,450.0,450.0,0,1757580840
2025-09-11 14:25:00,PE,ATM+10,9.25,375750,25500.0,25020.95,450.0,450.0,449.0,449.0,3900,1757580900
2025-09-11 14:26:00,PE,ATM+10,9.67,375750,25500.0,25021.75,449.0,450.15,448.8,449.6,900,1757580960
2025-09-11 14:27:00,PE,ATM+10,8.29,375750,25500.0,25023.55,448.65,448.65,445.5,445.75,1800,1757581020
2025-09-11 14:28:00,PE,ATM+10,9.7,374550,25500.0,25021.85,448.3,449.2,448.2,449.2,975,1757581080
2025-09-11 14:29:00,PE,ATM+10,9.28,374550,25500.0,25020.2,449.2,451.3,448.45,450.0,1125,1757581140
2025-09-11 14:30:00,PE,ATM+10,0.0,374550,25500.0,24998.5,454.0,458.05,454.0,458.05,4500,1757581200
2025-09-11 14:31:00,PE,ATM+10,0.0,374250,25500.0,24988.8,461.3,466.0,457.3,465.95,8850,1757581260
2025-09-11 14:32:00,PE,ATM+10,6.23,374250,25500.0,24999.1,463.2,464.9,461.9,464.9,5550,1757581320
2025-09-11 14:33:00,PE,ATM+10,6.9,374250,25500.0,24995.7,461.75,469.25,461.75,469.25,4725,1757581380
2025-09-11 14:34:00,PE,ATM+10,9.79,370500,25500.0,25010.15,465.1,465.1,460.2,460.95,2550,1757581440
2025-09-11 14:35:00,PE,ATM+10,9.83,370500,25500.0,25003.75,460.0,463.2,459.55,460.6,825,1757581500
2025-09-11 14:36:00,PE,ATM+10,0.0,370500,25500.0,24999.3,463.9,463.9,460.0,460.0,1875,1757581560
2025-09-11 14:37:00,PE,ATM+10,6.47,370500,25500.0,24997.75,465.0,466.0,465.0,466.0,1725,1757581620
2025-09-11 14:38:00,PE,ATM+10,9.76,370350,25500.0,25013.75,461.05,461.05,457.1,457.1,5850,1757581680
2025-09-11 14:39:00,PE,ATM+10,10.69,370350,25500.0,25022.5,456.25,456.25,453.75,454.0,2175,1757581740
2025-09-11 14:40:00,PE,ATM+10,9.71,370350,25500.0,25012.8,458.15,458.15,458.15,458.15,75,1757581800
2025-09-11 14:41:00,PE,ATM+10,9.13,368025,25500.0,25011.25,457.75,457.75,457.75,457.75,75,1757581860
2025-09-11 14:42:00,PE,ATM+10,9.99,368025,25500.0,25013.45,460.0,460.0,458.6,458.6,675,1757581920
2025-09-11 14:43:00,PE,ATM+10,9.86,367800,25500.0,25013.4,458.95,458.95,457.65,457.65,375,1757581980
2025-09-11 14:44:00,PE,ATM+10,10.43,367800,25500.0,25017.55,457.55,458.95,457.55,458.0,975,1757582040
2025-09-11 14:45:00,PE,ATM+10,11.42,367800,25500.0,25020.95,460.2,460.2,458.85,458.85,300,1757582100
2025-09-11 14:46:00,PE,ATM+10,10.57,367650,25500.0,25021.6,456.45,457.4,453.75,455.0,1875,1757582160
2025-09-11 14:47:00,PE,ATM+10,14.2,13575,25550.0,25035.45,508.2,508.2,508.2,508.2,0,1757582220
2025-09-11 14:48:00,PE,ATM+10,9.91,367650,25500.0,25019.05,446.6,454.0,446.6,452.95,3000,1757582280
2025-09-11 14:49:00,PE,ATM+10,9.96,366000,25500.0,25020.25,452.75,456.0,452.0,452.0,975,1757582340
2025-09-11 14:50:00,PE,ATM+10,7.53,366000,25500.0,25014.25,452.65,454.0,452.65,454.0,1050,1757582400
2025-09-11 14:51:00,PE,ATM+10,6.94,366000,25500.0,25010.9,454.7,454.7,453.6,454.25,825,1757582460
2025-09-11 14:52:00,PE,ATM+10,6.58,365025,25500.0,25008.95,452.0,454.1,452.0,454.0,1125,1757582520
2025-09-11 14:53:00,PE,ATM+10,7.48,365025,25500.0,25015.7,451.95,454.9,450.7,450.7,2400,1757582580
2025-09-11 14:54:00,PE,ATM+10,9.31,365025,25500.0,25020.25,451.0,451.0,450.45,450.45,1950,1757582640
2025-09-11 14:55:00,PE,ATM+10,0.0,364275,25500.0,25000.55,455.05,457.0,455.05,455.8,750,1757582700
2025-09-11 14:56:00,PE,ATM+10,0.0,364275,25500.0,25001.9,458.0,460.95,458.0,459.0,5025,1757582760
2025-09-11 14:57:00,PE,ATM+10,6.46,364275,25500.0,25009.95,454.2,455.05,454.15,454.85,1500,1757582820
2025-09-11 14:58:00,PE,ATM+10,8.07,364800,25500.0,25014.2,455.4,455.4,454.0,454.0,975,1757582880
2025-09-11 14:59:00,PE,ATM+10,9.48,364800,25500.0,25013.9,454.2,455.0,453.0,454.05,675,1757582940
2025-09-11 15:00:00,PE,ATM+10,6.35,364800,25500.0,25009.05,454.05,455.0,454.05,455.0,300,1757583000
2025-09-11 15:01:00,PE,ATM+10,7.8,365400,25500.0,25004.45,455.9,459.0,455.5,459.0,2100,1757583060
2025-09-11 15:02:00,PE,ATM+10,0.0,365400,25500.0,25001.45,459.85,460.65,457.95,459.15,1800,1757583120
2025-09-11 15:03:00,PE,ATM+10,8.12,365400,25500.0,25010.75,457.3,458.15,455.4,456.0,1725,1757583180
2025-09-11 15:04:00,PE,ATM+10,7.72,365400,25500.0,25012.05,455.65,455.75,455.0,455.65,975,1757583240
2025-09-11 15:05:00,PE,ATM+10,6.95,363825,25500.0,25012.15,453.95,453.95,453.95,453.95,150,1757583300
2025-09-11 15:06:00,PE,ATM+10,0.0,363825,25500.0,25003.4,454.25,456.4,454.25,456.4,300,1757583360
2025-09-11 15:07:00,PE,ATM+10,0.0,363975,25500.0,24997.1,455.85,458.7,455.85,458.7,825,1757583420
2025-09-11 15:08:00,PE,ATM+10,0.0,363975,25500.0,25002.65,458.8,458.9,456.95,456.95,675,1757583480
2025-09-11 15:09:00,PE,ATM+10,0.0,363975,25500.0,25003.4,459.0,462.2,458.25,458.25,3900,1757583540
2025-09-11 15:10:00,PE,ATM+10,9.16,365175,25500.0,25011.45,458.25,458.25,455.95,457.9,1650,1757583600
2025-09-11 15:11:00,PE,ATM+10,7.77,365175,25500.0,25010.3,456.0,456.0,455.5,456.0,675,1757583660
2025-09-11 15:12:00,PE,ATM+10,6.74,365175,25500.0,25015.65,455.0,455.0,453.4,453.4,600,1757583720
2025-09-11 15:13:00,PE,ATM+10,0.0,365175,25500.0,25009.15,455.8,455.8,453.75,454.15,900,1757583780
2025-09-11 15:14:00,PE,ATM+10,0.0,365025,25500.0,25000.7,456.0,456.9,455.4,456.9,450,1757583840
2025-09-11 15:15:00,PE,ATM+10,6.06,365025,25500.0,25011.9,455.4,455.4,452.25,452.25,1800,1757583900
2025-09-11 15:16:00,PE,ATM+10,6.95,365025,25500.0,25011.5,451.75,453.1,451.75,453.1,975,1757583960
2025-09-11 15:17:00,PE,ATM+10,6.64,362925,25500.0,25011.6,454.95,455.0,453.0,453.0,1275,1757584020
2025-09-11 15:18:00,PE,ATM+10,0.0,362925,25500.0,25004.1,455.0,455.55,453.45,455.0,1200,1757584080
2025-09-11 15:19:00,PE,ATM+10,0.0,362925,25500.0,25004.7,453.55,455.0,453.55,455.0,150,1757584140
2025-09-11 15:20:00,PE,ATM+10,0.0,363000,25500.0,24996.8,454.95,456.45,453.05,455.3,13350,1757584200
2025-09-11 15:21:00,PE,ATM+10,0.0,363000,25500.0,24994.05,456.45,457.55,455.55,455.55,1650,1757584260
2025-09-11 15:22:00,PE,ATM+10,0.0,363000,25500.0,25009.85,455.45,455.75,451.65,451.65,7275,1757584320
2025-09-11 15:23:00,PE,ATM+10,0.0,367725,25500.0,25001.55,452.55,454.0,452.55,453.45,1575,1757584380
2025-09-11 15:24:00,PE,ATM+10,0.0,367725,25500.0,25002.8,452.3,453.7,452.3,453.7,1575,1757584440
2025-09-11 15:25:00,PE,ATM+10,0.0,368550,25500.0,25003.7,452.75,453.85,452.05,452.1,975,1757584500
2025-09-11 15:26:00,PE,ATM+10,0.0,368550,25500.0,25003.9,452.95,452.95,451.45,451.45,675,1757584560
2025-09-11 15:27:00,PE,ATM+10,0.0,368550,25500.0,25005.15,451.35,452.0,451.15,452.0,1275,1757584620
2025-09-11 15:28:00,PE,ATM+10,0.0,367950,25500.0,25001.6,451.7,453.15,451.1,451.35,5325,1757584680
2025-09-11 15:29:00,PE,ATM+10,0.0,367950,25500.0,25008.1,450.95,452.7,450.0,450.0,4275,1757584740
2025-09-12 09:15:00,PE,ATM+10,6.58,9975,25550.0,25063.3,455.8,456.85,452.8,454.15,900,1757648700
2025-09-12 09:16:00,PE,ATM+10,8.63,10125,25550.0,25065.6,453.15,457.6,453.15,457.6,1575,1757648760
2025-09-12 09:17:00,PE,ATM+10,10.25,10125,25550.0,25070.2,455.9,455.9,452.0,452.0,675,1757648820
2025-09-12 09:18:00,PE,ATM+10,8.78,10200,25550.0,25058.75,458.25,464.9,458.25,464.9,225,1757648880
2025-09-12 09:19:00,PE,ATM+10,6.22,10200,25550.0,25053.3,463.8,465.55,463.15,463.15,450,1757648940
2025-09-12 09:20:00,PE,ATM+10,9.06,10200,25550.0,25056.8,466.9,466.9,463.15,466.9,675,1757649000
2025-09-12 09:21:00,PE,ATM+10,8.42,10200,25550.0,25055.0,466.9,466.9,466.9,466.9,0,1757649060
