datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-03-11 12:25:00,CE,ATM+10,16.063711,3305550,22950.0,22448.2,4.45,4.5,4.35,4.45,92625,1741676100
2025-03-11 12:26:00,CE,ATM+10,16.019233,3305550,22950.0,22452.4,4.45,4.6,4.45,4.55,59700,1741676160
2025-03-11 12:27:00,CE,ATM+10,15.978332,3301500,22950.0,22451.55,4.5,4.6,4.45,4.45,74250,1741676220
2025-03-11 12:28:00,CE,ATM+10,16.013191,3301500,22950.0,22451.6,4.45,4.55,4.45,4.5,57750,1741676280
2025-03-11 12:29:00,CE,ATM+10,15.928914,3301500,22950.0,22454.8,4.5,4.6,4.45,4.5,30450,1741676340
2025-03-11 12:30:00,CE,ATM+10,15.98731,3307575,22950.0,22447.75,4.5,4.55,4.25,4.3,95775,1741676400
2025-03-11 12:31:00,CE,ATM+10,15.898571,3307575,22950.0,22453.65,4.25,4.5,4.25,4.4,64500,1741676460
2025-03-11 12:32:00,CE,ATM+10,15.893466,3307575,22950.0,22450.15,4.35,4.35,4.25,4.25,83325,1741676520
2025-03-11 12:33:00,CE,ATM+10,15.89315,3311475,22950.0,22452.8,4.2,4.35,4.2,4.35,48825,1741676580
2025-03-11 12:34:00,CE,ATM+10,15.868725,3311475,22950.0,22455.05,4.35,4.5,4.35,4.4,37425,1741676640
2025-03-11 12:35:00,CE,ATM+10,15.960876,3311475,22950.0,22450.5,4.4,4.4,4.25,4.35,32175,1741676700
2025-03-11 12:36:00,CE,ATM+10,15.975724,3313800,22950.0,22452.55,4.4,4.5,4.35,4.45,58500,1741676760
2025-03-11 12:37:00,CE,ATM+10,15.831591,3313800,22950.0,22457.95,4.45,4.5,4.4,4.45,58275,1741676820
2025-03-11 12:38:00,CE,ATM+10,15.888724,3313800,22950.0,22455.95,4.45,4.5,4.4,4.45,57750,1741676880
2025-03-11 12:39:00,CE,ATM+10,15.917749,3297225,22950.0,22461.0,4.45,4.7,4.45,4.7,119400,1741676940
2025-03-11 12:40:00,CE,ATM+10,15.822711,3297225,22950.0,22462.2,4.75,4.75,4.55,4.6,146700,1741677000
2025-03-11 12:41:00,CE,ATM+10,15.930903,3297225,22950.0,22463.05,4.6,4.95,4.55,4.8,144075,1741677060
2025-03-11 12:42:00,CE,ATM+10,15.77886,3277275,22950.0,22461.6,4.75,4.95,4.45,4.5,279450,1741677120
2025-03-11 12:43:00,CE,ATM+10,15.748395,3277275,22950.0,22461.6,4.5,4.6,4.4,4.45,315750,1741677180
2025-03-11 12:44:00,CE,ATM+10,15.754318,3277275,22950.0,22463.9,4.5,4.55,4.4,4.55,90150,1741677240
2025-03-11 12:45:00,CE,ATM+10,15.703334,3240675,22950.0,22463.45,4.55,4.55,4.45,4.45,59025,1741677300
2025-03-11 12:46:00,CE,ATM+10,15.697717,3240675,22950.0,22460.05,4.45,4.45,4.3,4.3,71775,1741677360
2025-03-11 12:47:00,CE,ATM+10,15.700393,3240675,22950.0,22450.95,4.25,4.25,3.95,3.95,160200,1741677420
2025-03-11 12:48:00,CE,ATM+10,15.691853,3256275,22950.0,22455.35,3.95,4.1,3.95,4.1,81675,1741677480
2025-03-11 12:49:00,CE,ATM+10,15.803675,3256275,22950.0,22451.3,4.1,4.15,4.0,4.1,64200,1741677540
2025-03-11 12:50:00,CE,ATM+10,15.711684,3256275,22950.0,22457.4,4.1,4.25,4.05,4.2,43950,1741677600
2025-03-11 12:51:00,CE,ATM+10,15.732318,3258975,22950.0,22455.45,4.2,4.3,4.15,4.15,44175,1741677660
2025-03-11 12:52:00,CE,ATM+10,15.725566,3258975,22950.0,22455.8,4.15,4.3,4.05,4.15,70500,1741677720
2025-03-11 12:53:00,CE,ATM+10,15.690435,3258975,22950.0,22457.2,4.15,4.25,4.1,4.15,70200,1741677780
2025-03-11 12:54:00,CE,ATM+10,15.676912,3262575,22950.0,22457.8,4.2,4.25,4.1,4.15,72375,1741677840
2025-03-11 12:55:00,CE,ATM+10,15.671542,3262575,22950.0,22460.65,4.15,4.25,4.15,4.25,41475,1741677900
2025-03-11 12:56:00,CE,ATM+10,15.616248,3262575,22950.0,22458.95,4.25,4.3,4.1,4.1,89250,1741677960
2025-03-11 12:57:00,CE,ATM+10,15.605183,3258975,22950.0,22460.75,4.1,4.15,4.0,4.15,47700,1741678020
2025-03-11 12:58:00,CE,ATM+10,15.661922,3258975,22950.0,22456.15,4.15,4.3,4.05,4.05,62550,1741678080
2025-03-11 12:59:00,CE,ATM+10,15.767578,3258975,22950.0,22451.0,4.15,4.15,4.0,4.0,65400,1741678140
2025-03-11 13:00:00,CE,ATM+10,16.011236,3304350,22950.0,22437.9,4.1,4.1,3.8,3.85,168225,1741678200
2025-03-11 13:01:00,CE,ATM+10,15.917878,3304350,22950.0,22441.5,3.9,3.95,3.8,3.85,69825,1741678260
2025-03-11 13:02:00,CE,ATM+10,15.809906,3304350,22950.0,22444.25,3.85,3.85,3.75,3.8,111225,1741678320
2025-03-11 13:03:00,CE,ATM+10,15.785761,3320175,22950.0,22443.85,3.75,3.85,3.75,3.75,52650,1741678380
2025-03-11 13:04:00,CE,ATM+10,15.697855,3320175,22950.0,22448.65,3.75,3.85,3.75,3.8,28500,1741678440
2025-03-11 13:05:00,CE,ATM+10,15.734728,3320175,22950.0,22444.55,3.85,3.85,3.7,3.7,73425,1741678500
2025-03-11 13:06:00,CE,ATM+10,15.720522,3320925,22950.0,22442.3,3.7,3.75,3.55,3.6,92250,1741678560
2025-03-11 13:07:00,CE,ATM+10,15.709992,3320925,22950.0,22444.25,3.6,3.7,3.55,3.65,97650,1741678620
2025-03-11 13:08:00,CE,ATM+10,15.573726,3320925,22950.0,22450.9,3.65,3.75,3.65,3.7,36225,1741678680
2025-03-11 13:09:00,CE,ATM+10,15.487072,3315750,22950.0,22454.25,3.7,3.8,3.65,3.7,51225,1741678740
2025-03-11 13:10:00,CE,ATM+10,15.503872,3315750,22950.0,22447.95,3.7,3.7,3.45,3.5,88800,1741678800
2025-03-11 13:11:00,CE,ATM+10,15.444814,3315750,22950.0,22448.8,3.5,3.55,3.45,3.45,101175,1741678860
2025-03-11 13:12:00,CE,ATM+10,15.496482,3315750,22950.0,22451.35,3.5,3.6,3.45,3.6,28050,1741678920
2025-03-11 13:13:00,CE,ATM+10,15.497834,3322650,22950.0,22451.4,3.6,3.65,3.6,3.6,68700,1741678980
2025-03-11 13:14:00,CE,ATM+10,15.586723,3322650,22950.0,22446.7,3.6,3.6,3.45,3.55,69900,1741679040
2025-03-11 13:15:00,CE,ATM+10,15.601354,3321000,22950.0,22446.25,3.5,3.55,3.45,3.55,72150,1741679100
2025-03-11 13:16:00,CE,ATM+10,15.4713,3321000,22950.0,22452.7,3.5,3.65,3.5,3.6,43950,1741679160
2025-03-11 13:17:00,CE,ATM+10,15.409428,3321000,22950.0,22456.55,3.6,3.7,3.55,3.65,102825,1741679220
2025-03-11 13:18:00,CE,ATM+10,15.488434,3202425,22950.0,22456.5,3.7,3.75,3.65,3.75,185775,1741679280
2025-03-11 13:19:00,CE,ATM+10,15.501879,3202425,22950.0,22454.7,3.7,3.75,3.65,3.7,71925,1741679340
2025-03-11 13:20:00,CE,ATM+10,15.299904,3202425,22950.0,22462.35,3.7,3.75,3.65,3.7,52125,1741679400
2025-03-11 13:21:00,CE,ATM+10,15.276974,3185925,22950.0,22467.4,3.75,3.9,3.75,3.85,59925,1741679460
2025-03-11 13:22:00,CE,ATM+10,15.24593,3185925,22950.0,22468.65,3.9,4.0,3.8,3.85,74550,1741679520
2025-03-11 13:23:00,CE,ATM+10,15.349012,3185925,22950.0,22462.2,3.8,3.85,3.7,3.75,44700,1741679580
2025-03-11 13:24:00,CE,ATM+10,15.303794,3185925,22950.0,22465.35,3.8,3.9,3.8,3.8,49350,1741679640
2025-03-11 13:25:00,CE,ATM+10,15.36833,3158475,22950.0,22463.05,3.8,3.9,3.75,3.8,57225,1741679700
2025-03-11 13:26:00,CE,ATM+10,15.301045,3158475,22950.0,22467.0,3.8,3.9,3.75,3.85,33375,1741679760
2025-03-11 13:27:00,CE,ATM+10,15.33588,3160125,22950.0,22472.35,3.85,4.1,3.8,4.1,96900,1741679820
2025-03-11 13:28:00,CE,ATM+10,15.297054,3160125,22950.0,22470.0,4.05,4.05,3.9,3.95,93600,1741679880
2025-03-11 13:29:00,CE,ATM+10,15.433094,3160125,22950.0,22462.4,3.9,3.95,3.8,3.85,76500,1741679940
2025-03-11 13:30:00,CE,ATM+10,15.444558,3168075,22950.0,22464.75,3.8,3.95,3.8,3.95,47625,1741680000
2025-03-11 13:31:00,CE,ATM+10,15.466647,3168075,22950.0,22465.35,3.9,4.0,3.9,4.0,41925,1741680060
2025-03-11 13:32:00,CE,ATM+10,15.552991,3168075,22950.0,22455.5,3.95,4.1,3.75,3.75,111825,1741680120
2025-03-11 13:33:00,CE,ATM+10,15.527718,3149625,22950.0,22452.3,3.75,3.8,3.55,3.6,73875,1741680180
2025-03-11 13:34:00,CE,ATM+10,15.440302,3149625,22950.0,22457.1,3.55,3.65,3.45,3.65,118500,1741680240
2025-03-11 13:35:00,CE,ATM+10,15.447008,3149625,22950.0,22456.95,3.6,3.7,3.55,3.65,63075,1741680300
2025-03-11 13:36:00,CE,ATM+10,15.461746,3149625,22950.0,22456.5,3.7,3.75,3.6,3.65,50925,1741680360
2025-03-11 13:37:00,CE,ATM+10,15.481612,3162750,22950.0,22461.4,3.7,3.85,3.65,3.85,28425,1741680420
2025-03-11 13:38:00,CE,ATM+10,15.453025,3162750,22950.0,22461.2,3.8,3.85,3.8,3.8,29625,1741680480
2025-03-11 13:39:00,CE,ATM+10,15.426265,3165525,22950.0,22463.65,3.8,3.85,3.7,3.85,62475,1741680540
2025-03-11 13:40:00,CE,ATM+10,15.449034,3165525,22950.0,22464.25,3.85,3.95,3.8,3.9,45300,1741680600
2025-03-11 13:41:00,CE,ATM+10,15.450172,3165525,22950.0,22468.25,3.9,4.05,3.85,4.05,46500,1741680660
2025-03-11 13:42:00,CE,ATM+10,15.444297,3165300,22950.0,22469.85,4.05,4.1,3.95,4.1,81525,1741680720
2025-03-11 13:43:00,CE,ATM+10,15.39292,3165300,22950.0,22470.55,4.1,4.15,4.0,4.05,127050,1741680780
2025-03-11 13:44:00,CE,ATM+10,15.348673,3165300,22950.0,22473.55,4.05,4.25,4.05,4.1,128700,1741680840
2025-03-11 13:45:00,CE,ATM+10,15.70775,13448250,23000.0,22479.95,3.05,3.25,3.0,3.1,358725,1741680900
2025-03-11 13:46:00,CE,ATM+10,15.73648,13387425,23000.0,22480.6,3.1,3.2,3.05,3.15,182775,1741680960
2025-03-11 13:47:00,CE,ATM+10,15.735387,13387425,23000.0,22479.1,3.1,3.15,3.05,3.1,146175,1741681020
2025-03-11 13:48:00,CE,ATM+10,15.346387,3147900,22950.0,22472.75,4.25,4.25,4.05,4.05,59625,1741681080
2025-03-11 13:49:00,CE,ATM+10,15.773465,13486575,23000.0,22477.85,3.05,3.1,3.0,3.1,184425,1741681140
2025-03-11 13:50:00,CE,ATM+10,15.703602,13486575,23000.0,22483.9,3.1,3.2,3.0,3.2,116925,1741681200
2025-03-11 13:51:00,CE,ATM+10,15.552971,13486575,23000.0,22489.75,3.2,3.35,3.2,3.2,278475,1741681260
2025-03-11 13:52:00,CE,ATM+10,15.568465,13484100,23000.0,22490.85,3.25,3.3,3.2,3.25,169800,1741681320
2025-03-11 13:53:00,CE,ATM+10,15.514634,13484100,23000.0,22493.0,3.3,3.4,3.25,3.25,383475,1741681380
2025-03-11 13:54:00,CE,ATM+10,15.514721,13484100,23000.0,22493.1,3.3,3.3,3.25,3.25,245700,1741681440
2025-03-11 13:55:00,CE,ATM+10,15.425284,13538475,23000.0,22496.6,3.3,3.35,3.25,3.25,370950,1741681500
2025-03-11 13:56:00,CE,ATM+10,15.514896,13538475,23000.0,22493.3,3.3,3.3,3.2,3.25,147975,1741681560
2025-03-11 13:57:00,CE,ATM+10,15.510229,13538475,23000.0,22492.0,3.25,3.25,3.1,3.2,229050,1741681620
2025-03-11 13:58:00,CE,ATM+10,15.349929,13485300,23000.0,22498.2,3.15,3.25,3.1,3.2,229650,1741681680
2025-03-11 13:59:00,CE,ATM+10,15.479766,13485300,23000.0,22496.5,3.2,3.4,3.15,3.3,340950,1741681740
2025-03-11 14:00:00,CE,ATM+10,15.426514,13485300,23000.0,22493.9,3.3,3.3,3.1,3.15,370575,1741681800
2025-03-11 14:01:00,CE,ATM+10,15.436646,13390500,23000.0,22492.0,3.15,3.2,3.1,3.1,146250,1741681860
2025-03-11 14:02:00,CE,ATM+10,15.482718,13390500,23000.0,22488.7,3.15,3.2,3.0,3.05,288675,1741681920
2025-03-11 14:03:00,CE,ATM+10,15.491672,13390500,23000.0,22485.1,3.05,3.05,2.85,2.95,392325,1741681980
2025-03-11 14:04:00,CE,ATM+10,15.492079,13370625,23000.0,22488.55,2.95,3.1,2.95,3.05,228075,1741682040
2025-03-11 14:05:00,CE,ATM+10,15.476077,13370625,23000.0,22487.6,3.15,3.15,3.0,3.0,138600,1741682100
2025-03-11 14:06:00,CE,ATM+10,15.490834,13370625,23000.0,22490.45,3.05,3.1,3.0,3.1,104400,1741682160
2025-03-11 14:07:00,CE,ATM+10,15.451627,13301175,23000.0,22492.05,3.1,3.2,3.1,3.1,84525,1741682220
2025-03-11 14:08:00,CE,ATM+10,15.517301,13301175,23000.0,22494.45,3.15,3.25,3.1,3.25,136725,1741682280
2025-03-11 14:09:00,CE,ATM+10,15.529775,13301175,23000.0,22490.9,3.25,3.3,3.1,3.15,215400,1741682340
2025-03-11 14:10:00,CE,ATM+10,15.323479,13315500,23000.0,22498.85,3.1,3.2,3.05,3.15,161250,1741682400
2025-03-11 14:11:00,CE,ATM+10,15.348901,13315500,23000.0,22504.2,3.2,3.35,3.15,3.35,210825,1741682460
2025-03-11 14:12:00,CE,ATM+10,15.398708,13315500,23000.0,22500.9,3.35,3.4,3.25,3.3,207000,1741682520
2025-03-11 14:13:00,CE,ATM+10,15.37731,13309950,23000.0,22498.7,3.3,3.35,3.2,3.2,125100,1741682580
2025-03-11 14:14:00,CE,ATM+10,15.507343,13309950,23000.0,22501.55,3.25,3.45,3.2,3.45,455175,1741682640
2025-03-11 14:15:00,CE,ATM+10,15.358411,13309950,23000.0,22504.25,3.45,3.45,3.25,3.35,203700,1741682700
2025-03-11 14:16:00,CE,ATM+10,15.487003,13232550,23000.0,22505.45,3.4,3.65,3.35,3.55,311625,1741682760
2025-03-11 14:17:00,CE,ATM+10,15.488711,13232550,23000.0,22499.55,3.6,3.6,3.3,3.35,286650,1741682820
2025-03-11 14:18:00,CE,ATM+10,15.385162,13232550,23000.0,22503.55,3.35,3.4,3.3,3.35,146475,1741682880
2025-03-11 14:19:00,CE,ATM+10,15.318568,13180950,23000.0,22503.1,3.35,3.35,3.25,3.25,178800,1741682940
2025-03-11 14:20:00,CE,ATM+10,15.299895,13180950,23000.0,22502.35,3.2,3.3,3.15,3.2,166950,1741683000
2025-03-11 14:21:00,CE,ATM+10,15.378095,13180950,23000.0,22502.6,3.2,3.35,3.15,3.3,140175,1741683060
2025-03-11 14:22:00,CE,ATM+10,15.337033,13208175,23000.0,22501.15,3.25,3.25,3.1,3.2,92850,1741683120
2025-03-11 14:23:00,CE,ATM+10,15.25471,13208175,23000.0,22507.45,3.2,3.3,3.2,3.3,133950,1741683180
2025-03-11 14:24:00,CE,ATM+10,15.258856,13208175,23000.0,22510.4,3.35,3.5,3.3,3.4,317475,1741683240
2025-03-11 14:25:00,CE,ATM+10,15.401655,13113450,23000.0,22509.55,3.5,3.65,3.45,3.55,795825,1741683300
2025-03-11 14:26:00,CE,ATM+10,15.425388,13113450,23000.0,22505.85,3.55,3.55,3.2,3.45,450375,1741683360
2025-03-11 14:27:00,CE,ATM+10,15.385727,13113450,23000.0,22504.45,3.45,3.5,3.3,3.35,205050,1741683420
2025-03-11 14:28:00,CE,ATM+10,15.33723,12995325,23000.0,22509.35,3.35,3.45,3.35,3.45,132600,1741683480
2025-03-11 14:29:00,CE,ATM+10,15.529988,12995325,23000.0,22500.75,3.45,3.45,3.35,3.4,176625,1741683540
2025-03-11 14:30:00,CE,ATM+10,15.423218,12995325,23000.0,22503.35,3.45,3.45,3.3,3.35,165525,1741683600
2025-03-11 14:31:00,CE,ATM+10,15.506751,13014150,23000.0,22492.45,3.35,3.4,3.1,3.1,284625,1741683660
2025-03-11 14:32:00,CE,ATM+10,15.440482,13014150,23000.0,22490.1,3.1,3.2,2.9,2.95,353400,1741683720
2025-03-11 14:33:00,CE,ATM+10,15.33071,13014150,23000.0,22494.4,2.95,3.0,2.9,2.95,233250,1741683780
2025-03-11 14:34:00,CE,ATM+10,15.262833,12978900,23000.0,22500.4,2.95,3.15,2.9,3.05,221625,1741683840
2025-03-11 14:35:00,CE,ATM+10,15.306509,12978900,23000.0,22497.2,3.05,3.1,2.95,3.0,149700,1741683900
2025-03-11 14:36:00,CE,ATM+10,15.258975,12978900,23000.0,22497.45,3.0,3.0,2.9,2.95,239100,1741683960
2025-03-11 14:37:00,CE,ATM+10,15.129252,13048650,23000.0,22502.5,2.95,2.95,2.85,2.95,337200,1741684020
2025-03-11 14:38:00,CE,ATM+10,15.021086,13048650,23000.0,22501.65,2.9,2.9,2.8,2.8,501975,1741684080
2025-03-11 14:39:00,CE,ATM+10,15.064721,13048650,23000.0,22494.75,2.8,2.85,2.65,2.65,536625,1741684140
2025-03-11 14:40:00,CE,ATM+10,15.124574,13084050,23000.0,22494.35,2.75,2.75,2.7,2.7,416100,1741684200
2025-03-11 14:41:00,CE,ATM+10,15.098845,13084050,23000.0,22491.8,2.7,2.75,2.55,2.6,496200,1741684260
2025-03-11 14:42:00,CE,ATM+10,14.973917,13084050,23000.0,22493.0,2.6,2.6,2.5,2.5,452100,1741684320
2025-03-11 14:43:00,CE,ATM+10,15.063891,13081950,23000.0,22489.6,2.5,2.5,2.4,2.5,578850,1741684380
2025-03-11 14:44:00,CE,ATM+10,15.083695,13081950,23000.0,22487.0,2.45,2.5,2.4,2.45,608625,1741684440
2025-03-11 14:45:00,CE,ATM+10,15.055135,13081950,23000.0,22490.15,2.5,2.5,2.4,2.5,399675,1741684500
2025-03-11 14:46:00,CE,ATM+10,14.941797,13074225,23000.0,22498.4,2.45,2.65,2.4,2.6,443700,1741684560
2025-03-11 14:47:00,CE,ATM+10,14.815439,13074225,23000.0,22501.55,2.6,2.65,2.55,2.55,494850,1741684620
2025-03-11 14:48:00,CE,ATM+10,14.780228,13074225,23000.0,22504.85,2.55,2.7,2.55,2.6,241800,1741684680
2025-03-11 14:49:00,CE,ATM+10,15.043871,13140750,23000.0,22492.9,2.6,2.65,2.5,2.55,273675,1741684740
2025-03-11 14:50:00,CE,ATM+10,15.024864,13140750,23000.0,22491.85,2.5,2.55,2.4,2.5,272550,1741684800
2025-03-11 14:51:00,CE,ATM+10,14.956366,13140750,23000.0,22492.7,2.5,2.5,2.45,2.45,125475,1741684860
2025-03-11 14:52:00,CE,ATM+10,15.084257,13205700,23000.0,22483.85,2.45,2.5,2.35,2.35,261900,1741684920
2025-03-11 14:53:00,CE,ATM+10,15.122639,13205700,23000.0,22482.45,2.4,2.4,2.3,2.35,414300,1741684980
2025-03-11 14:54:00,CE,ATM+10,15.248166,13205700,23000.0,22479.65,2.3,2.4,2.3,2.4,463125,1741685040
2025-03-11 14:55:00,CE,ATM+10,15.025425,13207650,23000.0,22492.35,2.4,2.55,2.35,2.5,376875,1741685100
2025-03-11 14:56:00,CE,ATM+10,14.890981,13207650,23000.0,22499.55,2.45,2.55,2.4,2.55,433275,1741685160
2025-03-11 14:57:00,CE,ATM+10,14.915613,13207650,23000.0,22498.7,2.55,2.6,2.5,2.55,488250,1741685220
2025-03-11 14:58:00,CE,ATM+10,14.891145,13446750,23000.0,22499.75,2.55,2.55,2.5,2.55,140850,1741685280
2025-03-11 14:59:00,CE,ATM+10,14.805452,13446750,23000.0,22505.0,2.55,2.6,2.5,2.6,194550,1741685340
2025-03-11 15:00:00,CE,ATM+10,14.935184,13446750,23000.0,22500.1,2.55,2.75,2.5,2.6,492675,1741685400
2025-03-11 15:01:00,CE,ATM+10,14.834116,13512900,23000.0,22504.1,2.55,2.65,2.55,2.6,376800,1741685460
2025-03-11 15:02:00,CE,ATM+10,15.033678,13512900,23000.0,22494.65,2.6,2.65,2.5,2.55,345300,1741685520
2025-03-11 15:03:00,CE,ATM+10,14.834177,13512900,23000.0,22500.6,2.5,2.6,2.5,2.5,202575,1741685580
2025-03-11 15:04:00,CE,ATM+10,14.80078,13540650,23000.0,22500.1,2.5,2.55,2.45,2.45,223425,1741685640
2025-03-11 15:05:00,CE,ATM+10,14.939938,13540650,23000.0,22488.85,2.45,2.45,2.25,2.3,452850,1741685700
2025-03-11 15:06:00,CE,ATM+10,14.73336,13540650,23000.0,22501.0,2.25,2.4,2.2,2.4,519525,1741685760
2025-03-11 15:07:00,CE,ATM+10,14.817668,13411425,23000.0,22493.85,2.4,2.4,2.3,2.3,280650,1741685820
2025-03-11 15:08:00,CE,ATM+10,14.883837,13411425,23000.0,22495.35,2.3,2.4,2.25,2.4,315900,1741685880
2025-03-11 15:09:00,CE,ATM+10,15.117458,13411425,23000.0,22484.35,2.4,2.4,2.35,2.35,397500,1741685940
2025-03-11 15:10:00,CE,ATM+10,15.074029,13780500,23000.0,22488.15,2.4,2.4,2.3,2.4,918375,1741686000
2025-03-11 15:11:00,CE,ATM+10,15.05236,13780500,23000.0,22489.1,2.4,2.45,2.35,2.4,443925,1741686060
2025-03-11 15:12:00,CE,ATM+10,15.169744,13780500,23000.0,22486.6,2.4,2.5,2.4,2.45,320400,1741686120
2025-03-11 15:13:00,CE,ATM+10,15.034778,14133375,23000.0,22491.95,2.45,2.5,2.4,2.45,265200,1741686180
2025-03-11 15:14:00,CE,ATM+10,14.940472,14133375,23000.0,22499.5,2.5,2.55,2.45,2.55,268725,1741686240
2025-03-11 15:15:00,CE,ATM+10,15.006659,14133375,23000.0,22497.05,2.5,2.6,2.45,2.55,633450,1741686300
2025-03-11 15:16:00,CE,ATM+10,15.057438,14357850,23000.0,22497.05,2.55,2.6,2.5,2.6,335175,1741686360
2025-03-11 15:17:00,CE,ATM+10,15.040946,14357850,23000.0,22494.05,2.6,2.6,2.5,2.5,395475,1741686420
2025-03-11 15:18:00,CE,ATM+10,14.888486,14357850,23000.0,22500.05,2.55,2.55,2.45,2.5,359700,1741686480
2025-03-11 15:19:00,CE,ATM+10,14.840692,14418600,23000.0,22502.0,2.45,2.55,2.45,2.5,370275,1741686540
2025-03-11 15:20:00,CE,ATM+10,14.994252,14418600,23000.0,22498.05,2.5,2.6,2.5,2.55,416025,1741686600
2025-03-11 15:21:00,CE,ATM+10,14.913915,14418600,23000.0,22501.25,2.6,2.65,2.55,2.55,411900,1741686660
2025-03-11 15:22:00,CE,ATM+10,15.027435,14646600,23000.0,22500.65,2.6,2.65,2.55,2.65,708450,1741686720
2025-03-11 15:23:00,CE,ATM+10,15.057537,14646600,23000.0,22499.6,2.65,2.7,2.6,2.65,391125,1741686780
2025-03-11 15:24:00,CE,ATM+10,15.088284,14646600,23000.0,22496.7,2.65,2.65,2.55,2.6,416250,1741686840
2025-03-11 15:25:00,CE,ATM+10,14.969017,14884125,23000.0,22503.2,2.65,2.75,2.6,2.65,685125,1741686900
2025-03-11 15:26:00,CE,ATM+10,14.786342,14884125,23000.0,22508.5,2.6,2.65,2.55,2.6,368925,1741686960
2025-03-11 15:27:00,CE,ATM+10,14.781885,14884125,23000.0,22506.95,2.6,2.65,2.55,2.55,585150,1741687020
2025-03-11 15:28:00,CE,ATM+10,14.63876,14896650,23000.0,22512.55,2.65,2.65,2.55,2.55,465300,1741687080
2025-03-11 15:29:00,CE,ATM+10,14.527026,14896650,23000.0,22520.5,2.6,2.65,2.5,2.65,746100,1741687140
2025-03-12 09:15:00,CE,ATM+10,18.076263,3110025,23050.0,22545.9,1.0,2.15,1.0,1.8,746025,1741751100
2025-03-12 09:16:00,CE,ATM+10,17.549734,3110025,23050.0,22560.45,1.75,1.75,1.6,1.75,695025,1741751160
2025-03-12 09:17:00,CE,ATM+10,17.42636,3110025,23050.0,22564.55,1.8,1.8,1.7,1.75,860850,1741751220
2025-03-12 09:18:00,CE,ATM+10,17.259422,3490575,23050.0,22567.6,1.75,1.85,1.7,1.7,647625,1741751280
2025-03-12 09:19:00,CE,ATM+10,18.125074,3490575,23050.0,22534.7,1.75,1.75,1.6,1.6,376725,1741751340
2025-03-12 09:20:00,CE,ATM+10,17.968095,15447825,23000.0,22508.45,2.15,2.2,1.9,1.95,2608800,1741751400
2025-03-12 09:21:00,CE,ATM+10,17.931877,15196575,23000.0,22509.75,1.95,2.05,1.95,1.95,2101350,1741751460
2025-03-12 09:22:00,CE,ATM+10,18.340911,15196575,23000.0,22499.3,1.95,2.05,1.95,2.0,1379700,1741751520
2025-03-12 09:23:00,CE,ATM+10,17.901407,15196575,23000.0,22513.25,1.95,2.0,1.95,2.0,1379850,1741751580
2025-03-12 09:24:00,CE,ATM+10,17.714901,15166125,23000.0,22521.4,2.05,2.05,2.0,2.05,1236525,1741751640
2025-03-12 09:25:00,CE,ATM+10,18.213025,15166125,23000.0,22501.55,2.05,2.05,1.95,1.95,1431675,1741751700
2025-03-12 09:26:00,CE,ATM+10,18.567693,15166125,23000.0,22485.8,1.9,1.95,1.75,1.85,2602275,1741751760
2025-03-12 09:27:00,CE,ATM+10,18.014487,3700950,22950.0,22470.05,2.3,2.4,2.2,2.2,551625,1741751820
2025-03-12 09:28:00,CE,ATM+10,18.039166,3700950,22950.0,22467.4,2.25,2.3,2.1,2.15,664275,1741751880
2025-03-12 09:29:00,CE,ATM+10,18.228592,3700950,22950.0,22461.7,2.15,2.2,2.1,2.15,610950,1741751940
2025-03-12 09:30:00,CE,ATM+10,18.222245,3755850,22950.0,22459.95,2.15,2.15,2.05,2.1,355200,1741752000
2025-03-12 09:31:00,CE,ATM+10,18.11135,3755850,22950.0,22467.7,2.05,2.2,2.05,2.2,408525,1741752060
2025-03-12 09:32:00,CE,ATM+10,17.858267,3755850,22950.0,22471.55,2.15,2.2,2.1,2.1,261675,1741752120
2025-03-12 09:33:00,CE,ATM+10,17.85206,3811875,22950.0,22471.9,2.1,2.15,2.1,2.1,150975,1741752180
2025-03-12 09:34:00,CE,ATM+10,17.882107,3811875,22950.0,22473.2,2.1,2.2,2.1,2.15,214500,1741752240
2025-03-12 09:35:00,CE,ATM+10,18.120628,3811875,22950.0,22466.0,2.2,2.25,2.15,2.15,485625,1741752300
2025-03-12 09:36:00,CE,ATM+10,17.984364,3820050,22950.0,22474.4,2.15,2.25,2.15,2.25,271275,1741752360
2025-03-12 09:37:00,CE,ATM+10,18.505445,15925050,23000.0,22482.1,1.75,1.75,1.7,1.7,803850,1741752420
2025-03-12 09:38:00,CE,ATM+10,18.47678,15925050,23000.0,22485.75,1.75,1.75,1.7,1.75,241500,1741752480
2025-03-12 09:39:00,CE,ATM+10,18.365396,15827700,23000.0,22491.95,1.75,1.8,1.75,1.8,598650,1741752540
2025-03-12 09:40:00,CE,ATM+10,18.265727,15827700,23000.0,22492.8,1.75,1.8,1.75,1.75,371100,1741752600
2025-03-12 09:41:00,CE,ATM+10,18.096361,15827700,23000.0,22500.8,1.75,1.8,1.75,1.8,515400,1741752660
2025-03-12 09:42:00,CE,ATM+10,18.05101,15956775,23000.0,22499.95,1.75,1.8,1.75,1.75,378900,1741752720
2025-03-12 09:43:00,CE,ATM+10,18.230078,15956775,23000.0,22496.9,1.75,1.8,1.75,1.8,281700,1741752780
