datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-29 12:19:00,CE,ATM+10,17.182798,12483900,25200.0,24701.9,10.1,10.25,10.0,10.15,98325,1753771740
2025-07-29 12:20:00,CE,ATM+10,17.17049,12483900,25200.0,24702.45,10.1,10.2,9.9,10.15,85350,1753771800
2025-07-29 12:21:00,CE,ATM+10,17.195515,12483900,25200.0,24704.45,10.15,10.4,10.15,10.35,165300,1753771860
2025-07-29 12:22:00,CE,ATM+10,17.198422,12516525,25200.0,24694.45,10.3,10.35,9.6,9.65,146250,1753771920
2025-07-29 12:23:00,CE,ATM+10,17.183279,12516525,25200.0,24697.3,9.7,9.85,9.6,9.8,115800,1753771980
2025-07-29 12:24:00,CE,ATM+10,17.188701,12516525,25200.0,24692.05,9.7,9.85,9.4,9.45,160875,1753772040
2025-07-29 12:25:00,CE,ATM+10,17.166527,12530100,25200.0,24689.95,9.45,9.45,9.2,9.25,152325,1753772100
2025-07-29 12:26:00,CE,ATM+10,17.164026,12530100,25200.0,24687.85,9.3,9.35,9.1,9.1,102600,1753772160
2025-07-29 12:27:00,CE,ATM+10,17.170082,12530100,25200.0,24691.55,9.1,9.35,9.05,9.35,58725,1753772220
2025-07-29 12:28:00,CE,ATM+10,17.022133,12519450,25200.0,24699.3,9.3,9.6,9.3,9.5,81225,1753772280
2025-07-29 12:29:00,CE,ATM+10,17.056967,12519450,25200.0,24696.65,9.55,9.55,9.2,9.4,60675,1753772340
2025-07-29 12:30:00,CE,ATM+10,17.147694,12519450,25200.0,24697.15,9.45,9.75,9.45,9.65,109800,1753772400
2025-07-29 12:31:00,CE,ATM+10,17.11495,12519150,25200.0,24701.35,9.6,9.85,9.6,9.85,74700,1753772460
2025-07-29 12:32:00,CE,ATM+10,17.145574,12519150,25200.0,24698.9,9.85,9.85,9.7,9.75,79500,1753772520
2025-07-29 12:33:00,CE,ATM+10,17.101209,12519150,25200.0,24696.95,9.75,9.85,9.35,9.5,91425,1753772580
2025-07-29 12:34:00,CE,ATM+10,16.994877,12539925,25200.0,24697.2,9.5,9.75,9.2,9.25,240675,1753772640
2025-07-29 12:35:00,CE,ATM+10,16.968896,12539925,25200.0,24700.5,9.3,9.4,9.15,9.4,156825,1753772700
2025-07-29 12:36:00,CE,ATM+10,17.010325,12539925,25200.0,24698.35,9.4,9.55,9.3,9.35,71400,1753772760
2025-07-29 12:37:00,CE,ATM+10,16.887225,12494625,25200.0,24702.2,9.3,9.45,9.3,9.3,84000,1753772820
2025-07-29 12:38:00,CE,ATM+10,16.977309,12494625,25200.0,24706.35,9.35,9.85,9.35,9.8,83775,1753772880
2025-07-29 12:39:00,CE,ATM+10,16.954206,12494625,25200.0,24704.4,9.85,9.85,9.5,9.6,123075,1753772940
2025-07-29 12:40:00,CE,ATM+10,16.932281,12486525,25200.0,24706.75,9.65,9.85,9.65,9.7,80775,1753773000
2025-07-29 12:41:00,CE,ATM+10,16.944059,12486525,25200.0,24710.0,9.7,10.1,9.7,9.95,127725,1753773060
2025-07-29 12:42:00,CE,ATM+10,16.878973,12486525,25200.0,24713.15,9.9,10.15,9.8,10.0,235950,1753773120
2025-07-29 12:43:00,CE,ATM+10,17.256825,12523125,25200.0,24687.05,10.0,10.0,9.1,9.15,267900,1753773180
2025-07-29 12:44:00,CE,ATM+10,17.003487,12523125,25200.0,24697.95,9.25,9.3,9.15,9.25,73875,1753773240
2025-07-29 12:45:00,CE,ATM+10,16.876186,12523125,25200.0,24702.7,9.25,9.4,9.15,9.25,100200,1753773300
2025-07-29 12:46:00,CE,ATM+10,16.809622,12522225,25200.0,24699.15,9.15,9.2,8.8,8.85,220050,1753773360
2025-07-29 12:47:00,CE,ATM+10,16.784499,12522225,25200.0,24700.95,8.9,8.95,8.8,8.9,221625,1753773420
2025-07-29 12:48:00,CE,ATM+10,16.789636,12522225,25200.0,24702.4,8.9,9.1,8.9,9.0,98700,1753773480
2025-07-29 12:49:00,CE,ATM+10,16.869872,12522600,25200.0,24701.85,9.05,9.15,9.0,9.15,52050,1753773540
2025-07-29 12:50:00,CE,ATM+10,16.953826,12522600,25200.0,24700.4,9.25,9.35,9.2,9.25,73125,1753773600
2025-07-29 12:51:00,CE,ATM+10,16.92813,12522600,25200.0,24705.15,9.25,9.55,9.25,9.5,96750,1753773660
2025-07-29 12:52:00,CE,ATM+10,16.965498,12463050,25200.0,24708.25,9.6,9.85,9.55,9.8,79350,1753773720
2025-07-29 12:53:00,CE,ATM+10,16.908332,12463050,25200.0,24709.7,9.8,9.9,9.7,9.75,72675,1753773780
2025-07-29 12:54:00,CE,ATM+10,16.826477,12463050,25200.0,24710.6,9.75,9.8,9.55,9.6,77850,1753773840
2025-07-29 12:55:00,CE,ATM+10,16.822881,12464175,25200.0,24713.7,9.7,9.9,9.7,9.8,76350,1753773900
2025-07-29 12:56:00,CE,ATM+10,16.912259,12464175,25200.0,24711.3,9.8,9.95,9.7,9.85,264675,1753773960
2025-07-29 12:57:00,CE,ATM+10,16.867032,12464175,25200.0,24709.45,9.85,9.85,9.45,9.6,118275,1753774020
2025-07-29 12:58:00,CE,ATM+10,16.905195,12530700,25200.0,24707.45,9.65,9.75,9.5,9.55,77325,1753774080
2025-07-29 12:59:00,CE,ATM+10,16.89778,12530700,25200.0,24708.55,9.5,9.6,9.45,9.6,55050,1753774140
2025-07-29 13:00:00,CE,ATM+10,16.85776,12530700,25200.0,24710.1,9.6,9.7,9.55,9.6,62325,1753774200
2025-07-29 13:01:00,CE,ATM+10,16.868986,12545700,25200.0,24709.8,9.6,9.6,9.3,9.6,57900,1753774260
2025-07-29 13:02:00,CE,ATM+10,16.977252,12545700,25200.0,24703.8,9.55,9.7,9.4,9.45,53400,1753774320
2025-07-29 13:03:00,CE,ATM+10,16.890731,12545700,25200.0,24708.5,9.4,9.6,9.35,9.55,67650,1753774380
2025-07-29 13:04:00,CE,ATM+10,16.920697,12551850,25200.0,24708.25,9.6,9.7,9.5,9.6,76125,1753774440
2025-07-29 13:05:00,CE,ATM+10,16.94381,12551850,25200.0,24710.4,9.55,9.8,9.55,9.8,56100,1753774500
2025-07-29 13:06:00,CE,ATM+10,16.865684,12551850,25200.0,24712.6,9.75,9.85,9.5,9.75,85875,1753774560
2025-07-29 13:07:00,CE,ATM+10,17.380759,3901500,25250.0,24725.1,8.3,8.6,8.2,8.6,116025,1753774620
2025-07-29 13:08:00,CE,ATM+10,17.268977,3901500,25250.0,24726.9,8.55,8.7,8.45,8.45,113175,1753774680
2025-07-29 13:09:00,CE,ATM+10,17.286462,3901500,25250.0,24728.0,8.55,8.6,8.35,8.55,41325,1753774740
2025-07-29 13:10:00,CE,ATM+10,17.327638,3876450,25250.0,24727.4,8.55,8.8,8.55,8.6,52950,1753774800
2025-07-29 13:11:00,CE,ATM+10,17.25766,3876450,25250.0,24726.0,8.55,8.55,8.25,8.35,64125,1753774860
2025-07-29 13:12:00,CE,ATM+10,17.230426,3876450,25250.0,24727.95,8.35,8.5,8.25,8.4,44025,1753774920
2025-07-29 13:13:00,CE,ATM+10,17.128339,3880125,25250.0,24735.9,8.4,8.85,8.4,8.65,152625,1753774980
2025-07-29 13:14:00,CE,ATM+10,17.12024,3880125,25250.0,24734.7,8.65,8.65,8.5,8.55,81975,1753775040
2025-07-29 13:15:00,CE,ATM+10,17.121582,3880125,25250.0,24733.95,8.6,8.6,8.25,8.5,50250,1753775100
2025-07-29 13:16:00,CE,ATM+10,17.092454,3868800,25250.0,24736.75,8.55,8.6,8.4,8.6,24300,1753775160
2025-07-29 13:17:00,CE,ATM+10,17.031633,3868800,25250.0,24739.9,8.6,8.8,8.6,8.65,41700,1753775220
2025-07-29 13:18:00,CE,ATM+10,17.029939,3868800,25250.0,24734.4,8.65,8.75,8.3,8.3,58875,1753775280
2025-07-29 13:19:00,CE,ATM+10,17.030827,3889725,25250.0,24733.65,8.25,8.4,8.25,8.25,34125,1753775340
2025-07-29 13:20:00,CE,ATM+10,17.038963,3889725,25250.0,24737.55,8.3,8.5,8.3,8.5,28800,1753775400
2025-07-29 13:21:00,CE,ATM+10,17.00006,3889725,25250.0,24740.7,8.5,8.6,8.35,8.6,20250,1753775460
2025-07-29 13:22:00,CE,ATM+10,16.975766,3881775,25250.0,24740.1,8.55,8.65,8.4,8.5,33600,1753775520
2025-07-29 13:23:00,CE,ATM+10,16.970446,3881775,25250.0,24735.5,8.5,8.5,8.05,8.2,79575,1753775580
2025-07-29 13:24:00,CE,ATM+10,17.017286,3881775,25250.0,24728.8,8.15,8.2,7.85,7.9,181875,1753775640
2025-07-29 13:25:00,CE,ATM+10,17.054871,3836100,25250.0,24731.75,8.0,8.15,7.9,8.15,70575,1753775700
2025-07-29 13:26:00,CE,ATM+10,16.909345,3836100,25250.0,24734.75,8.1,8.1,7.9,8.0,58725,1753775760
2025-07-29 13:27:00,CE,ATM+10,16.909399,3836100,25250.0,24735.7,8.0,8.1,7.9,8.05,75600,1753775820
2025-07-29 13:28:00,CE,ATM+10,16.925787,3842100,25250.0,24735.2,8.05,8.1,7.95,8.05,24600,1753775880
2025-07-29 13:29:00,CE,ATM+10,16.844369,3842100,25250.0,24734.95,8.05,8.1,7.85,7.85,39300,1753775940
2025-07-29 13:30:00,CE,ATM+10,16.798989,3842100,25250.0,24738.45,7.9,8.05,7.9,7.95,30375,1753776000
2025-07-29 13:31:00,CE,ATM+10,16.786551,3852975,25250.0,24740.7,8.0,8.1,7.95,8.05,36150,1753776060
2025-07-29 13:32:00,CE,ATM+10,16.759318,3852975,25250.0,24744.3,8.0,8.3,8.0,8.2,102450,1753776120
2025-07-29 13:33:00,CE,ATM+10,16.747271,3852975,25250.0,24756.7,8.25,8.95,8.25,8.95,412200,1753776180
2025-07-29 13:34:00,CE,ATM+10,16.595234,3764100,25250.0,24760.05,9.05,9.3,8.6,8.8,405075,1753776240
2025-07-29 13:35:00,CE,ATM+10,16.455308,3764100,25250.0,24762.95,8.9,8.9,8.45,8.65,359925,1753776300
2025-07-29 13:36:00,CE,ATM+10,16.749949,3764100,25250.0,24742.6,8.7,8.7,7.85,8.05,340800,1753776360
2025-07-29 13:37:00,CE,ATM+10,16.594346,3770550,25250.0,24754.15,8.1,8.4,8.1,8.4,245100,1753776420
2025-07-29 13:38:00,CE,ATM+10,16.471229,3770550,25250.0,24760.35,8.4,8.7,8.35,8.5,253200,1753776480
2025-07-29 13:39:00,CE,ATM+10,16.462684,3770550,25250.0,24758.4,8.55,8.55,8.2,8.35,182925,1753776540
2025-07-29 13:40:00,CE,ATM+10,16.513167,3839775,25250.0,24755.05,8.35,8.4,8.15,8.25,120225,1753776600
2025-07-29 13:41:00,CE,ATM+10,16.419793,3839775,25250.0,24755.35,8.25,8.3,7.95,8.05,154350,1753776660
2025-07-29 13:42:00,CE,ATM+10,16.465954,3839775,25250.0,24757.8,8.1,8.35,8.05,8.3,160050,1753776720
2025-07-29 13:43:00,CE,ATM+10,16.426338,3855225,25250.0,24754.5,8.25,8.25,7.8,8.0,178800,1753776780
2025-07-29 13:44:00,CE,ATM+10,16.355586,3855225,25250.0,24758.85,8.0,8.15,7.95,8.1,102525,1753776840
2025-07-29 13:45:00,CE,ATM+10,16.346291,3855225,25250.0,24767.2,8.15,8.6,8.1,8.6,241950,1753776900
2025-07-29 13:46:00,CE,ATM+10,16.230258,3816000,25250.0,24767.65,8.6,8.65,8.25,8.35,178650,1753776960
2025-07-29 13:47:00,CE,ATM+10,16.082578,3816000,25250.0,24773.15,8.4,8.5,8.25,8.35,87750,1753777020
2025-07-29 13:48:00,CE,ATM+10,16.089511,3816000,25250.0,24773.0,8.4,8.4,8.1,8.35,93900,1753777080
2025-07-29 13:49:00,CE,ATM+10,15.938352,3812925,25250.0,24774.7,8.25,8.5,8.05,8.1,165825,1753777140
2025-07-29 13:50:00,CE,ATM+10,15.951816,3812925,25250.0,24771.1,8.15,8.35,7.7,7.9,91950,1753777200
2025-07-29 13:51:00,CE,ATM+10,15.982244,3812925,25250.0,24772.5,7.85,8.15,7.7,8.05,159075,1753777260
2025-07-29 13:52:00,CE,ATM+10,16.477452,7789050,25300.0,24778.25,6.5,6.65,6.35,6.65,138150,1753777320
2025-07-29 13:53:00,CE,ATM+10,16.374698,7789050,25300.0,24791.6,6.6,7.15,6.5,7.15,342750,1753777380
2025-07-29 13:54:00,CE,ATM+10,16.288634,7789050,25300.0,24794.95,7.1,7.5,7.1,7.15,481500,1753777440
2025-07-29 13:55:00,CE,ATM+10,16.404291,7699425,25300.0,24792.5,7.25,7.35,7.0,7.25,308100,1753777500
2025-07-29 13:56:00,CE,ATM+10,16.302526,7699425,25300.0,24791.0,7.1,7.1,6.9,6.95,231075,1753777560
2025-07-29 13:57:00,CE,ATM+10,16.422191,7699425,25300.0,24785.65,6.95,7.05,6.65,6.9,258525,1753777620
2025-07-29 13:58:00,CE,ATM+10,16.437548,7598775,25300.0,24782.35,6.9,7.0,6.6,6.75,270300,1753777680
2025-07-29 13:59:00,CE,ATM+10,16.370758,7598775,25300.0,24785.0,6.7,6.95,6.55,6.75,200175,1753777740
2025-07-29 14:00:00,CE,ATM+10,16.333039,7598775,25300.0,24791.2,6.75,7.0,6.6,7.0,288150,1753777800
2025-07-29 14:01:00,CE,ATM+10,16.222574,7630050,25300.0,24800.85,6.85,7.5,6.85,7.3,505275,1753777860
2025-07-29 14:02:00,CE,ATM+10,16.377112,7630050,25300.0,24802.1,7.35,7.75,7.3,7.7,287175,1753777920
2025-07-29 14:03:00,CE,ATM+10,16.297928,7630050,25300.0,24804.3,7.75,8.0,7.5,7.65,539775,1753777980
2025-07-29 14:04:00,CE,ATM+10,16.227114,7574025,25300.0,24802.75,7.65,7.85,7.4,7.4,361200,1753778040
2025-07-29 14:05:00,CE,ATM+10,16.197109,7574025,25300.0,24801.35,7.5,7.5,7.2,7.25,239700,1753778100
2025-07-29 14:06:00,CE,ATM+10,16.272363,7574025,25300.0,24795.05,7.35,7.35,6.95,7.05,183600,1753778160
2025-07-29 14:07:00,CE,ATM+10,16.196533,7530450,25300.0,24800.7,7.0,7.3,7.0,7.2,264375,1753778220
2025-07-29 14:08:00,CE,ATM+10,16.154487,7530450,25300.0,24799.7,7.25,7.3,7.0,7.05,183150,1753778280
2025-07-29 14:09:00,CE,ATM+10,16.11157,7530450,25300.0,24796.85,7.05,7.05,6.65,6.8,238650,1753778340
2025-07-29 14:10:00,CE,ATM+10,16.087813,7547250,25300.0,24794.1,6.85,6.85,6.6,6.6,160875,1753778400
2025-07-29 14:11:00,CE,ATM+10,16.212844,7547250,25300.0,24792.3,6.65,6.8,6.6,6.75,125775,1753778460
2025-07-29 14:12:00,CE,ATM+10,16.192148,7547250,25300.0,24801.4,6.95,7.3,6.9,7.2,217725,1753778520
2025-07-29 14:13:00,CE,ATM+10,16.185939,7556325,25300.0,24800.85,7.2,7.2,6.95,7.15,107850,1753778580
2025-07-29 14:14:00,CE,ATM+10,16.183458,7556325,25300.0,24798.35,7.15,7.15,7.0,7.0,141525,1753778640
2025-07-29 14:15:00,CE,ATM+10,16.214383,7556325,25300.0,24804.4,7.0,7.4,7.0,7.4,153000,1753778700
2025-07-29 14:16:00,CE,ATM+10,16.134189,7557450,25300.0,24811.75,7.35,7.65,7.25,7.65,202575,1753778760
2025-07-29 14:17:00,CE,ATM+10,15.986372,7557450,25300.0,24810.5,7.6,7.6,7.15,7.25,198000,1753778820
2025-07-29 14:18:00,CE,ATM+10,15.932502,7557450,25300.0,24808.2,7.25,7.25,6.95,7.0,183000,1753778880
2025-07-29 14:19:00,CE,ATM+10,16.028345,7534950,25300.0,24802.9,7.0,7.15,6.85,6.9,105375,1753778940
2025-07-29 14:20:00,CE,ATM+10,16.101635,7534950,25300.0,24800.25,6.9,7.05,6.85,6.9,170925,1753779000
2025-07-29 14:21:00,CE,ATM+10,15.942346,7534950,25300.0,24807.25,6.9,7.1,6.6,6.95,162825,1753779060
2025-07-29 14:22:00,CE,ATM+10,15.908515,7487250,25300.0,24811.3,6.95,7.25,6.95,7.1,95475,1753779120
2025-07-29 14:23:00,CE,ATM+10,15.861006,7487250,25300.0,24815.8,7.1,7.25,7.05,7.25,122175,1753779180
2025-07-29 14:24:00,CE,ATM+10,15.843926,7487250,25300.0,24814.8,7.15,7.25,7.0,7.15,108150,1753779240
2025-07-29 14:25:00,CE,ATM+10,15.730696,7441050,25300.0,24818.25,7.15,7.2,7.0,7.1,99075,1753779300
2025-07-29 14:26:00,CE,ATM+10,15.716364,7441050,25300.0,24814.45,7.1,7.1,6.85,6.85,88875,1753779360
2025-07-29 14:27:00,CE,ATM+10,15.787432,7441050,25300.0,24809.15,6.85,6.9,6.65,6.7,109275,1753779420
2025-07-29 14:28:00,CE,ATM+10,15.815291,7403925,25300.0,24810.95,6.7,6.85,6.7,6.85,87675,1753779480
2025-07-29 14:29:00,CE,ATM+10,15.719071,7403925,25300.0,24819.1,6.85,7.15,6.85,7.1,93825,1753779540
2025-07-29 14:30:00,CE,ATM+10,15.593464,7403925,25300.0,24821.25,7.15,7.25,6.95,6.95,286725,1753779600
2025-07-29 14:31:00,CE,ATM+10,15.627919,7443975,25300.0,24822.7,6.9,7.1,6.75,7.1,111225,1753779660
2025-07-29 14:32:00,CE,ATM+10,15.611307,7443975,25300.0,24822.55,7.1,7.25,6.95,7.05,349950,1753779720
2025-07-29 14:33:00,CE,ATM+10,15.657023,7443975,25300.0,24818.3,7.1,7.1,6.9,6.9,147375,1753779780
2025-07-29 14:34:00,CE,ATM+10,15.801142,7494450,25300.0,24808.45,6.9,6.9,6.65,6.65,171825,1753779840
2025-07-29 14:35:00,CE,ATM+10,15.906754,7494450,25300.0,24802.7,6.7,6.7,6.5,6.55,201300,1753779900
2025-07-29 14:36:00,CE,ATM+10,15.850582,3692250,25250.0,24773.0,8.25,8.25,7.5,7.5,273450,1753779960
2025-07-29 14:37:00,CE,ATM+10,16.074123,7341525,25300.0,24793.7,6.0,6.4,6.0,6.4,380550,1753780020
2025-07-29 14:38:00,CE,ATM+10,16.149066,7341525,25300.0,24786.0,6.35,6.45,6.05,6.15,321000,1753780080
2025-07-29 14:39:00,CE,ATM+10,16.050619,7341525,25300.0,24785.8,6.15,6.2,5.95,5.95,187650,1753780140
2025-07-29 14:40:00,CE,ATM+10,16.105723,7307025,25300.0,24780.65,6.0,6.0,5.7,5.8,139725,1753780200
2025-07-29 14:41:00,CE,ATM+10,16.010197,7307025,25300.0,24781.25,5.8,5.85,5.6,5.65,92625,1753780260
2025-07-29 14:42:00,CE,ATM+10,15.825992,7307025,25300.0,24785.25,5.65,5.8,5.5,5.5,153450,1753780320
2025-07-29 14:43:00,CE,ATM+10,15.88153,7298625,25300.0,24786.45,5.55,5.7,5.45,5.65,130050,1753780380
2025-07-29 14:44:00,CE,ATM+10,15.854869,7298625,25300.0,24791.8,5.65,5.95,5.65,5.85,159525,1753780440
2025-07-29 14:45:00,CE,ATM+10,15.872373,7298625,25300.0,24785.95,5.85,5.9,5.5,5.6,99975,1753780500
2025-07-29 14:46:00,CE,ATM+10,15.943061,7335450,25300.0,24784.4,5.6,5.65,5.6,5.65,73125,1753780560
2025-07-29 14:47:00,CE,ATM+10,15.945586,7335450,25300.0,24782.25,5.55,5.65,5.5,5.55,99675,1753780620
2025-07-29 14:48:00,CE,ATM+10,15.709948,7335450,25300.0,24782.6,5.5,5.6,5.1,5.15,218100,1753780680
2025-07-29 14:49:00,CE,ATM+10,15.318044,3673725,25250.0,24773.8,6.5,6.5,6.3,6.35,158775,1753780740
2025-07-29 14:50:00,CE,ATM+10,15.800455,7283850,25300.0,24776.95,5.15,5.15,5.05,5.05,173250,1753780800
2025-07-29 14:51:00,CE,ATM+10,15.776963,7283850,25300.0,24779.15,5.1,5.2,5.0,5.1,165825,1753780860
2025-07-29 14:52:00,CE,ATM+10,15.788663,7285425,25300.0,24785.6,5.0,5.4,5.0,5.4,178050,1753780920
2025-07-29 14:53:00,CE,ATM+10,15.664023,7285425,25300.0,24790.55,5.35,5.45,5.3,5.4,79650,1753780980
2025-07-29 14:54:00,CE,ATM+10,15.685669,7285425,25300.0,24792.0,5.45,5.5,5.35,5.5,104700,1753781040
2025-07-29 14:55:00,CE,ATM+10,15.679614,7327275,25300.0,24795.55,5.5,5.65,5.45,5.65,128475,1753781100
2025-07-29 14:56:00,CE,ATM+10,15.519706,7327275,25300.0,24799.7,5.55,5.75,5.55,5.55,120450,1753781160
2025-07-29 14:57:00,CE,ATM+10,15.670523,7327275,25300.0,24787.4,5.55,5.55,5.25,5.25,167025,1753781220
2025-07-29 14:58:00,CE,ATM+10,15.709963,7317150,25300.0,24783.7,5.3,5.3,5.1,5.15,156750,1753781280
2025-07-29 14:59:00,CE,ATM+10,15.530992,7317150,25300.0,24793.05,5.1,5.25,5.05,5.25,92175,1753781340
2025-07-29 15:00:00,CE,ATM+10,15.433081,7317150,25300.0,24792.45,5.3,5.3,4.85,5.05,249675,1753781400
2025-07-29 15:01:00,CE,ATM+10,15.344585,7369875,25300.0,24799.4,5.05,5.25,5.05,5.2,195750,1753781460
2025-07-29 15:02:00,CE,ATM+10,15.332116,7369875,25300.0,24801.1,5.2,5.25,5.1,5.25,89175,1753781520
2025-07-29 15:03:00,CE,ATM+10,15.304022,7369875,25300.0,24808.75,5.2,5.55,5.2,5.55,251175,1753781580
2025-07-29 15:04:00,CE,ATM+10,15.124812,7359525,25300.0,24817.8,5.55,5.7,5.55,5.65,267525,1753781640
2025-07-29 15:05:00,CE,ATM+10,15.077871,7359525,25300.0,24816.6,5.65,5.65,5.45,5.5,253575,1753781700
2025-07-29 15:06:00,CE,ATM+10,15.05426,7359525,25300.0,24818.65,5.6,5.65,5.45,5.55,220575,1753781760
2025-07-29 15:07:00,CE,ATM+10,14.85295,7399650,25300.0,24822.3,5.55,5.55,5.25,5.35,366600,1753781820
2025-07-29 15:08:00,CE,ATM+10,14.806836,7399650,25300.0,24818.8,5.25,5.3,5.1,5.1,353775,1753781880
2025-07-29 15:09:00,CE,ATM+10,15.030056,7399650,25300.0,24812.45,5.1,5.2,5.05,5.2,202875,1753781940
2025-07-29 15:10:00,CE,ATM+10,14.984952,7420275,25300.0,24814.3,5.2,5.25,5.1,5.2,266025,1753782000
2025-07-29 15:11:00,CE,ATM+10,14.897442,7420275,25300.0,24815.6,5.2,5.25,5.0,5.1,253050,1753782060
2025-07-29 15:12:00,CE,ATM+10,14.895304,7420275,25300.0,24811.3,5.1,5.15,4.9,4.9,243225,1753782120
2025-07-29 15:13:00,CE,ATM+10,14.928459,7426875,25300.0,24811.25,4.95,5.05,4.95,4.95,256950,1753782180
2025-07-29 15:14:00,CE,ATM+10,14.903594,7426875,25300.0,24813.45,5.0,5.05,4.95,5.0,198750,1753782240
2025-07-29 15:15:00,CE,ATM+10,14.72832,7426875,25300.0,24823.65,5.0,5.2,5.0,5.15,380175,1753782300
2025-07-29 15:16:00,CE,ATM+10,15.01503,2204475,25350.0,24829.1,3.9,3.9,3.75,3.85,239250,1753782360
2025-07-29 15:17:00,CE,ATM+10,14.595719,7470600,25300.0,24824.6,5.0,5.05,4.9,4.95,346875,1753782420
2025-07-29 15:18:00,CE,ATM+10,14.59537,7470600,25300.0,24823.6,5.0,5.0,4.85,4.9,282825,1753782480
2025-07-29 15:19:00,CE,ATM+10,15.061338,2255550,25350.0,24827.55,3.7,3.85,3.7,3.85,108975,1753782540
2025-07-29 15:20:00,CE,ATM+10,14.965379,2255550,25350.0,24834.35,3.85,4.0,3.8,3.95,176400,1753782600
2025-07-29 15:21:00,CE,ATM+10,14.850769,2255550,25350.0,24834.9,3.95,4.0,3.8,3.8,173025,1753782660
2025-07-29 15:22:00,CE,ATM+10,14.825125,2279325,25350.0,24836.05,3.8,3.85,3.65,3.8,274425,1753782720
2025-07-29 15:23:00,CE,ATM+10,14.684297,2279325,25350.0,24844.65,3.85,3.9,3.75,3.9,81300,1753782780
2025-07-29 15:24:00,CE,ATM+10,14.761556,2279325,25350.0,24840.25,3.95,3.95,3.75,3.85,104250,1753782840
2025-07-29 15:25:00,CE,ATM+10,14.756603,2354100,25350.0,24836.3,3.85,3.85,3.6,3.7,276225,1753782900
2025-07-29 15:26:00,CE,ATM+10,14.604914,2354100,25350.0,24835.2,3.7,3.7,3.45,3.45,108075,1753782960
2025-07-29 15:27:00,CE,ATM+10,14.539356,2354100,25350.0,24838.0,3.5,3.55,3.4,3.45,102000,1753783020
2025-07-29 15:28:00,CE,ATM+10,14.748782,2359800,25350.0,24826.4,3.5,3.55,3.3,3.35,123675,1753783080
2025-07-29 15:29:00,CE,ATM+10,14.616399,2359800,25350.0,24830.4,3.4,3.45,3.15,3.3,149325,1753783140
2025-07-30 09:15:00,CE,ATM+10,17.871241,2473650,25350.0,24833.05,3.5,3.5,2.6,2.7,816525,1753847100
2025-07-30 09:16:00,CE,ATM+10,17.580903,2473650,25350.0,24841.15,2.6,2.7,2.5,2.65,783300,1753847160
2025-07-30 09:17:00,CE,ATM+10,17.402947,2473650,25350.0,24852.65,2.65,2.9,2.6,2.8,1210500,1753847220
2025-07-30 09:18:00,CE,ATM+10,16.96835,2627025,25350.0,24862.05,2.7,2.75,2.6,2.65,840300,1753847280
2025-07-30 09:19:00,CE,ATM+10,16.907601,2627025,25350.0,24862.45,2.65,2.7,2.6,2.6,951975,1753847340
2025-07-30 09:20:00,CE,ATM+10,17.026879,2627025,25350.0,24853.0,2.6,2.65,2.4,2.45,607875,1753847400
2025-07-30 09:21:00,CE,ATM+10,17.053501,2630550,25350.0,24848.35,2.35,2.4,2.3,2.35,431475,1753847460
2025-07-30 09:22:00,CE,ATM+10,17.14437,2630550,25350.0,24843.4,2.35,2.4,2.3,2.3,422925,1753847520
2025-07-30 09:23:00,CE,ATM+10,17.203808,2630550,25350.0,24845.55,2.35,2.4,2.25,2.4,390825,1753847580
2025-07-30 09:24:00,CE,ATM+10,17.345554,2700825,25350.0,24840.9,2.4,2.4,2.3,2.4,346200,1753847640
2025-07-30 09:25:00,CE,ATM+10,17.744265,2700825,25350.0,24827.5,2.4,2.45,2.35,2.4,571275,1753847700
2025-07-30 09:26:00,CE,ATM+10,17.643625,2700825,25350.0,24827.0,2.4,2.45,2.3,2.3,632025,1753847760
2025-07-30 09:27:00,CE,ATM+10,17.486666,2768700,25350.0,24830.45,2.35,2.35,2.25,2.25,308775,1753847820
2025-07-30 09:28:00,CE,ATM+10,17.490196,2768700,25350.0,24830.5,2.25,2.3,2.25,2.25,192450,1753847880
2025-07-30 09:29:00,CE,ATM+10,17.354553,2768700,25350.0,24833.2,2.2,2.25,2.15,2.2,429825,1753847940
2025-07-30 09:30:00,CE,ATM+10,17.274156,2834550,25350.0,24851.95,2.25,2.75,2.25,2.6,637800,1753848000
2025-07-30 09:31:00,CE,ATM+10,17.475995,2834550,25350.0,24837.65,2.55,2.6,2.35,2.4,538650,1753848060
2025-07-30 09:32:00,CE,ATM+10,17.329487,2834550,25350.0,24844.75,2.4,2.45,2.35,2.45,124425,1753848120
2025-07-30 09:33:00,CE,ATM+10,17.100402,2879550,25350.0,24861.85,2.45,2.7,2.4,2.7,423600,1753848180
2025-07-30 09:34:00,CE,ATM+10,17.142739,2879550,25350.0,24867.45,2.7,2.9,2.7,2.9,591150,1753848240
2025-07-30 09:35:00,CE,ATM+10,17.056844,2879550,25350.0,24860.05,2.8,2.8,2.6,2.6,818100,1753848300
2025-07-30 09:36:00,CE,ATM+10,16.863116,2944125,25350.0,24873.65,2.6,2.85,2.6,2.8,582675,1753848360
2025-07-30 09:37:00,CE,ATM+10,17.577214,6490200,25400.0,24879.95,2.25,2.3,2.2,2.3,802425,1753848420
