datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-21 13:52:00,PE,ATM-3,16.18289,10537200,24000.0,24171.35,70.0,70.95,65.8,66.75,845175,1745223720
2025-04-21 13:53:00,PE,ATM-3,16.48886,10537200,24000.0,24165.1,67.5,71.05,67.5,70.95,427500,1745223780
2025-04-21 13:54:00,PE,ATM-3,16.400643,10537200,24000.0,24163.3,71.1,72.75,70.8,70.8,439875,1745223840
2025-04-21 13:55:00,PE,ATM-3,16.401461,10509600,24000.0,24160.0,71.5,73.1,70.0,71.8,396525,1745223900
2025-04-21 13:56:00,PE,ATM-3,16.532264,10509600,24000.0,24152.95,71.2,75.0,70.9,75.0,331575,1745223960
2025-04-21 13:57:00,PE,ATM-3,16.243887,10509600,24000.0,24147.15,74.1,75.95,73.8,74.55,459825,1745224020
2025-04-21 13:58:00,PE,ATM-3,16.002223,10653750,24000.0,24150.45,73.9,74.95,71.55,71.6,357225,1745224080
2025-04-21 13:59:00,PE,ATM-3,15.955962,10653750,24000.0,24150.05,72.0,72.6,69.8,71.35,366000,1745224140
2025-04-21 14:00:00,PE,ATM-3,16.001468,10653750,24000.0,24148.75,71.65,73.8,71.1,72.1,303900,1745224200
2025-04-21 14:01:00,PE,ATM-3,16.088549,10743975,24000.0,24150.25,71.5,73.3,71.45,72.3,207750,1745224260
2025-04-21 14:02:00,PE,ATM-3,16.182739,10743975,24000.0,24138.75,72.5,78.65,72.2,76.7,602325,1745224320
2025-04-21 14:03:00,PE,ATM-3,16.201115,10743975,24000.0,24146.0,76.4,76.95,73.5,74.5,403125,1745224380
2025-04-21 14:04:00,PE,ATM-3,16.039795,10841850,24000.0,24147.0,74.55,76.3,72.85,72.9,354600,1745224440
2025-04-21 14:05:00,PE,ATM-3,15.880324,10841850,24000.0,24150.8,72.0,73.5,70.3,70.45,430650,1745224500
2025-04-21 14:06:00,PE,ATM-3,15.982458,10841850,24000.0,24152.2,70.9,71.65,70.5,70.8,186525,1745224560
2025-04-21 14:07:00,PE,ATM-3,15.983354,10858425,24000.0,24148.65,71.3,73.9,71.3,71.9,255150,1745224620
2025-04-21 14:08:00,PE,ATM-3,15.816564,10858425,24000.0,24154.1,71.7,71.7,68.55,68.9,478425,1745224680
2025-04-21 14:09:00,PE,ATM-3,15.835185,10858425,24000.0,24152.9,69.5,71.55,69.0,69.4,242400,1745224740
2025-04-21 14:10:00,PE,ATM-3,16.157167,10865700,24000.0,24152.4,69.0,72.05,68.55,72.05,265200,1745224800
2025-04-21 14:11:00,PE,ATM-3,16.163228,10865700,24000.0,24152.35,72.6,73.25,72.0,72.1,279075,1745224860
2025-04-21 14:12:00,PE,ATM-3,16.117209,10865700,24000.0,24147.65,71.5,74.25,70.6,73.2,300750,1745224920
2025-04-21 14:13:00,PE,ATM-3,16.361981,10808325,24000.0,24135.65,72.9,79.8,72.9,79.0,701025,1745224980
2025-04-21 14:14:00,PE,ATM-3,16.318602,10808325,24000.0,24143.45,79.2,80.45,75.25,76.1,635850,1745225040
2025-04-21 14:15:00,PE,ATM-3,16.361497,10808325,24000.0,24145.4,76.2,78.1,74.7,75.8,412725,1745225100
2025-04-21 14:16:00,PE,ATM-3,16.086162,10865850,24000.0,24148.3,76.25,76.55,71.65,72.7,390300,1745225160
2025-04-21 14:17:00,PE,ATM-3,16.272438,10865850,24000.0,24147.35,72.95,74.45,70.95,74.45,269475,1745225220
2025-04-21 14:18:00,PE,ATM-3,16.572911,10865850,24000.0,24143.95,75.8,77.9,75.8,77.9,442725,1745225280
2025-04-21 14:19:00,PE,ATM-3,16.720808,10822275,24000.0,24142.6,78.45,79.5,77.2,79.5,379800,1745225340
2025-04-21 14:20:00,PE,ATM-3,16.879338,10822275,24000.0,24136.25,80.8,83.1,79.6,82.85,717750,1745225400
2025-04-21 14:21:00,PE,ATM-3,16.10573,10822275,24000.0,24141.35,82.9,82.9,75.0,75.0,586125,1745225460
2025-04-21 14:22:00,PE,ATM-3,16.194161,10735725,24000.0,24145.05,75.1,76.85,72.3,74.5,423150,1745225520
2025-04-21 14:23:00,PE,ATM-3,16.101974,10735725,24000.0,24144.3,75.55,78.9,74.0,74.0,473175,1745225580
2025-04-21 14:24:00,PE,ATM-3,16.315614,10735725,24000.0,24146.4,73.6,75.2,73.3,75.0,266925,1745225640
2025-04-21 14:25:00,PE,ATM-3,16.123436,10829475,24000.0,24148.7,75.9,76.3,72.15,72.75,282300,1745225700
2025-04-21 14:26:00,PE,ATM-3,15.903358,10829475,24000.0,24152.3,73.2,73.2,69.15,69.9,572475,1745225760
2025-04-21 14:27:00,PE,ATM-3,16.18258,10829475,24000.0,24151.85,70.1,72.6,70.1,72.2,220050,1745225820
2025-04-21 14:28:00,PE,ATM-3,16.494913,10792950,24000.0,24140.4,72.45,78.3,72.45,78.3,463350,1745225880
2025-04-21 14:29:00,PE,ATM-3,16.577687,10792950,24000.0,24138.25,78.55,79.7,76.25,79.65,512850,1745225940
2025-04-21 14:30:00,PE,ATM-3,16.522344,10792950,24000.0,24139.15,79.45,80.7,78.4,78.9,456225,1745226000
2025-04-21 14:31:00,PE,ATM-3,16.283799,10743600,24000.0,24144.7,78.9,79.45,75.2,75.2,365700,1745226060
2025-04-21 14:32:00,PE,ATM-3,16.051211,10743600,24000.0,24144.25,75.8,77.45,73.0,73.5,330450,1745226120
2025-04-21 14:33:00,PE,ATM-3,16.055629,10743600,24000.0,24142.75,73.2,75.7,73.15,74.0,280575,1745226180
2025-04-21 14:34:00,PE,ATM-3,16.51685,10723500,24000.0,24128.2,74.25,82.55,74.25,82.45,725925,1745226240
2025-04-21 14:35:00,PE,ATM-3,16.29913,10723500,24000.0,24134.15,82.25,82.8,77.7,78.7,690825,1745226300
2025-04-21 14:36:00,PE,ATM-3,16.403283,10723500,24000.0,24132.1,78.25,82.0,78.25,80.2,405000,1745226360
2025-04-21 14:37:00,PE,ATM-3,16.460424,10762950,24000.0,24129.4,79.95,81.8,78.75,81.55,342675,1745226420
2025-04-21 14:38:00,PE,ATM-3,16.192455,10762950,24000.0,24135.7,81.35,82.5,76.2,77.3,505950,1745226480
2025-04-21 14:39:00,PE,ATM-3,16.547119,2998725,23950.0,24125.0,65.5,68.75,64.85,67.6,148725,1745226540
2025-04-21 14:40:00,PE,ATM-3,16.219501,10716075,24000.0,24126.8,82.05,83.55,79.55,80.45,520350,1745226600
2025-04-21 14:41:00,PE,ATM-3,16.511324,10716075,24000.0,24127.05,80.5,82.7,77.9,82.7,404475,1745226660
2025-04-21 14:42:00,PE,ATM-3,16.248755,10716075,24000.0,24130.25,81.85,82.7,79.5,79.5,308175,1745226720
2025-04-21 14:43:00,PE,ATM-3,16.030487,10706475,24000.0,24133.1,79.35,79.45,76.5,76.8,364875,1745226780
2025-04-21 14:44:00,PE,ATM-3,15.726976,10706475,24000.0,24143.0,76.7,76.85,71.2,71.2,651075,1745226840
2025-04-21 14:45:00,PE,ATM-3,15.855538,10706475,24000.0,24140.0,71.05,75.45,71.05,73.15,642450,1745226900
2025-04-21 14:46:00,PE,ATM-3,15.86301,10698750,24000.0,24135.8,73.8,76.35,73.4,74.55,271875,1745226960
2025-04-21 14:47:00,PE,ATM-3,15.932266,10698750,24000.0,24140.4,75.6,75.7,72.7,73.6,287775,1745227020
2025-04-21 14:48:00,PE,ATM-3,15.354657,10698750,24000.0,24153.6,73.5,73.8,65.0,65.0,938475,1745227080
2025-04-21 14:49:00,PE,ATM-3,15.767049,10593150,24000.0,24153.95,64.65,68.8,64.65,68.05,461175,1745227140
2025-04-21 14:50:00,PE,ATM-3,15.817214,10593150,24000.0,24156.0,67.9,70.15,67.45,67.8,396225,1745227200
2025-04-21 14:51:00,PE,ATM-3,15.8244,10593150,24000.0,24150.75,68.0,69.5,67.45,69.45,218475,1745227260
2025-04-21 14:52:00,PE,ATM-3,15.631028,10645500,24000.0,24148.45,69.5,69.85,68.1,68.65,249675,1745227320
2025-04-21 14:53:00,PE,ATM-3,15.762537,10645500,24000.0,24144.95,69.5,71.05,68.55,70.75,250275,1745227380
2025-04-21 14:54:00,PE,ATM-3,15.879107,10645500,24000.0,24146.85,70.6,71.5,68.7,71.05,255225,1745227440
2025-04-21 14:55:00,PE,ATM-3,15.692395,10665375,24000.0,24148.25,71.4,71.9,68.6,69.15,343350,1745227500
2025-04-21 14:56:00,PE,ATM-3,15.559949,10665375,24000.0,24149.1,68.7,68.7,66.3,67.85,349200,1745227560
2025-04-21 14:57:00,PE,ATM-3,15.349763,10665375,24000.0,24152.45,67.5,68.3,65.2,65.2,307725,1745227620
2025-04-21 14:58:00,PE,ATM-3,15.626865,10677150,24000.0,24149.4,66.25,68.3,66.25,68.25,241650,1745227680
2025-04-21 14:59:00,PE,ATM-3,15.918994,10677150,24000.0,24145.25,68.95,72.6,68.95,71.8,548250,1745227740
2025-04-21 15:00:00,PE,ATM-3,16.190506,10677150,24000.0,24133.4,71.5,77.85,71.25,77.75,778200,1745227800
2025-04-21 15:01:00,PE,ATM-3,15.54387,10698975,24000.0,24137.65,77.2,77.2,69.5,71.25,650925,1745227860
2025-04-21 15:02:00,PE,ATM-3,15.717921,10698975,24000.0,24128.15,71.3,76.4,71.3,75.7,582300,1745227920
2025-04-21 15:03:00,PE,ATM-3,15.749957,2989875,23950.0,24120.35,62.1,64.1,62.1,62.65,227925,1745227980
2025-04-21 15:04:00,PE,ATM-3,15.830075,2973300,23950.0,24117.55,62.7,64.2,61.0,64.05,177150,1745228040
2025-04-21 15:05:00,PE,ATM-3,15.659349,2973300,23950.0,24119.3,64.55,64.55,61.75,62.25,174225,1745228100
2025-04-21 15:06:00,PE,ATM-3,15.743514,2973300,23950.0,24123.9,63.4,63.45,61.3,61.55,115650,1745228160
2025-04-21 15:07:00,PE,ATM-3,15.713324,2914875,23950.0,24124.3,61.8,64.4,61.2,61.2,187425,1745228220
2025-04-21 15:08:00,PE,ATM-3,15.90459,2914875,23950.0,24121.55,61.7,63.65,61.5,63.4,135375,1745228280
2025-04-21 15:09:00,PE,ATM-3,15.997775,2914875,23950.0,24119.95,64.1,66.1,63.55,64.55,206700,1745228340
2025-04-21 15:10:00,PE,ATM-3,16.128767,2846325,23950.0,24113.6,64.55,67.5,64.4,67.4,275475,1745228400
2025-04-21 15:11:00,PE,ATM-3,16.028236,2846325,23950.0,24117.4,67.6,67.75,64.55,65.5,288375,1745228460
2025-04-21 15:12:00,PE,ATM-3,16.171572,2846325,23950.0,24113.6,66.1,68.7,66.1,67.7,179625,1745228520
2025-04-21 15:13:00,PE,ATM-3,16.055509,2826600,23950.0,24113.45,67.8,68.6,66.55,66.85,185625,1745228580
2025-04-21 15:14:00,PE,ATM-3,16.074672,2826600,23950.0,24114.4,67.75,67.75,65.7,66.7,207225,1745228640
2025-04-21 15:15:00,PE,ATM-3,15.013592,10138125,24000.0,24128.5,81.5,81.8,66.0,69.85,1316100,1745228700
2025-04-21 15:16:00,PE,ATM-3,15.414477,2714475,23950.0,24124.95,58.0,59.65,58.0,58.7,177675,1745228760
2025-04-21 15:17:00,PE,ATM-3,15.228107,2714475,23950.0,24122.5,58.85,58.9,57.5,58.0,140925,1745228820
2025-04-21 15:18:00,PE,ATM-3,14.721573,10032000,24000.0,24129.35,71.05,71.2,66.3,67.25,486300,1745228880
2025-04-21 15:19:00,PE,ATM-3,14.690536,10089075,24000.0,24132.65,67.3,68.0,65.55,65.95,414825,1745228940
2025-04-21 15:20:00,PE,ATM-3,14.746472,10089075,24000.0,24132.25,66.15,66.8,65.6,66.5,482025,1745229000
2025-04-21 15:21:00,PE,ATM-3,14.914192,10089075,24000.0,24133.5,66.95,67.65,65.05,67.4,399975,1745229060
2025-04-21 15:22:00,PE,ATM-3,14.95142,9874350,24000.0,24130.45,67.75,69.3,67.3,68.65,427950,1745229120
2025-04-21 15:23:00,PE,ATM-3,14.936842,9874350,24000.0,24131.15,68.85,69.45,68.3,68.3,298500,1745229180
2025-04-21 15:24:00,PE,ATM-3,14.734238,9874350,24000.0,24125.7,68.35,68.95,67.2,68.45,312000,1745229240
2025-04-21 15:25:00,PE,ATM-3,14.740891,9807450,24000.0,24126.6,69.1,69.4,67.6,68.2,372225,1745229300
2025-04-21 15:26:00,PE,ATM-3,14.378542,9807450,24000.0,24129.45,68.1,68.1,62.0,64.45,578550,1745229360
2025-04-21 15:27:00,PE,ATM-3,14.12303,9807450,24000.0,24125.65,64.6,64.6,62.0,63.65,409200,1745229420
2025-04-21 15:28:00,PE,ATM-3,14.569411,2444925,23950.0,24122.75,52.05,53.0,51.7,53.0,147675,1745229480
2025-04-21 15:29:00,PE,ATM-3,14.215011,2444925,23950.0,24121.2,53.0,53.15,50.85,50.85,215550,1745229540
2025-04-22 09:15:00,PE,ATM-3,15.463866,9138675,24000.0,24139.85,62.2,63.0,47.4,55.4,2006400,1745293500
2025-04-22 09:16:00,PE,ATM-3,16.457584,2369400,23950.0,24117.25,43.2,53.75,41.5,53.75,837150,1745293560
2025-04-22 09:17:00,PE,ATM-3,17.200223,2369400,23950.0,24119.85,53.4,58.75,51.15,57.75,524925,1745293620
2025-04-22 09:18:00,PE,ATM-3,16.878111,2458650,23950.0,24104.95,55.75,61.95,54.8,59.95,497700,1745293680
2025-04-22 09:19:00,PE,ATM-3,17.347111,2458650,23950.0,24089.1,59.25,69.9,57.85,67.9,605625,1745293740
2025-04-22 09:20:00,PE,ATM-3,17.204036,2458650,23950.0,24097.2,67.9,74.25,64.4,64.4,788025,1745293800
2025-04-22 09:21:00,PE,ATM-3,17.664287,2513850,23950.0,24114.6,63.75,66.0,60.6,62.2,411675,1745293860
2025-04-22 09:22:00,PE,ATM-3,17.243328,9870300,24000.0,24135.9,76.05,76.05,66.35,68.4,1247850,1745293920
2025-04-22 09:23:00,PE,ATM-3,17.139447,2513850,23950.0,24113.25,54.45,59.15,52.8,59.15,320775,1745293980
2025-04-22 09:24:00,PE,ATM-3,16.018262,10157850,24000.0,24136.65,71.8,75.3,59.7,59.9,1865025,1745294040
2025-04-22 09:25:00,PE,ATM-3,16.721778,10157850,24000.0,24147.35,58.4,61.65,56.7,61.3,1205250,1745294100
2025-04-22 09:26:00,PE,ATM-3,16.029614,10157850,24000.0,24129.55,61.15,62.15,55.1,62.15,1157775,1745294160
2025-04-22 09:27:00,PE,ATM-3,15.967349,10694625,24000.0,24136.05,62.4,63.45,59.7,59.7,991125,1745294220
2025-04-22 09:28:00,PE,ATM-3,16.030161,10694625,24000.0,24138.35,58.7,62.2,58.5,59.4,578175,1745294280
2025-04-22 09:29:00,PE,ATM-3,15.533232,10694625,24000.0,24133.55,59.0,61.55,56.25,57.55,749550,1745294340
2025-04-22 09:30:00,PE,ATM-3,15.667416,11070075,24000.0,24141.1,57.15,58.95,54.7,56.15,941175,1745294400
2025-04-22 09:31:00,PE,ATM-3,15.961364,11070075,24000.0,24143.0,57.05,60.0,55.25,57.5,520200,1745294460
2025-04-22 09:32:00,PE,ATM-3,15.910614,11070075,24000.0,24157.7,57.2,57.3,51.0,52.9,957600,1745294520
2025-04-22 09:33:00,PE,ATM-3,16.056183,11109000,24000.0,24163.85,51.95,54.2,50.1,52.1,828150,1745294580
2025-04-22 09:34:00,PE,ATM-3,15.926241,11109000,24000.0,24168.5,52.0,53.7,50.0,50.0,572100,1745294640
2025-04-22 09:35:00,PE,ATM-3,15.582387,3075900,24050.0,24175.15,63.7,64.55,60.4,60.6,389550,1745294700
2025-04-22 09:36:00,PE,ATM-3,15.803682,3023400,24050.0,24184.7,60.35,61.0,57.7,59.1,550725,1745294760
2025-04-22 09:37:00,PE,ATM-3,15.707805,3023400,24050.0,24178.7,58.5,60.75,57.4,60.3,229650,1745294820
2025-04-22 09:38:00,PE,ATM-3,15.659225,3023400,24050.0,24183.75,60.85,62.05,57.0,58.4,290175,1745294880
2025-04-22 09:39:00,PE,ATM-3,15.741485,3048675,24050.0,24186.15,58.35,59.3,56.9,58.2,212775,1745294940
2025-04-22 09:40:00,PE,ATM-3,16.171024,11488950,24000.0,24173.7,46.75,51.95,46.55,50.05,681825,1745295000
2025-04-22 09:41:00,PE,ATM-3,16.08296,11488950,24000.0,24165.5,49.55,51.7,49.3,51.7,482325,1745295060
2025-04-22 09:42:00,PE,ATM-3,16.093052,11275575,24000.0,24163.5,52.35,53.15,50.5,52.3,680325,1745295120
2025-04-22 09:43:00,PE,ATM-3,15.975719,11275575,24000.0,24174.25,53.5,53.9,48.3,48.65,687675,1745295180
2025-04-22 09:44:00,PE,ATM-3,15.623599,3035100,24050.0,24180.9,61.05,63.0,58.05,58.95,227325,1745295240
2025-04-22 09:45:00,PE,ATM-3,15.885237,11207025,24000.0,24166.6,46.85,50.1,46.3,50.1,532725,1745295300
2025-04-22 09:46:00,PE,ATM-3,15.301568,3061500,24050.0,24177.25,63.3,63.3,57.9,57.9,221625,1745295360
2025-04-22 09:47:00,PE,ATM-3,15.561543,3061500,24050.0,24181.2,58.0,58.95,55.45,58.4,229875,1745295420
2025-04-22 09:48:00,PE,ATM-3,15.255939,3079200,24050.0,24181.55,58.35,58.6,55.0,56.25,158025,1745295480
2025-04-22 09:49:00,PE,ATM-3,15.295354,3079200,24050.0,24179.9,56.15,59.55,56.0,57.0,187125,1745295540
2025-04-22 09:50:00,PE,ATM-3,15.29795,3079200,24050.0,24180.4,57.15,58.85,56.3,56.85,110550,1745295600
2025-04-22 09:51:00,PE,ATM-3,15.359933,3173850,24050.0,24178.6,56.85,57.9,55.95,57.8,104325,1745295660
2025-04-22 09:52:00,PE,ATM-3,15.743038,11548950,24000.0,24162.95,46.2,51.7,45.35,50.1,602550,1745295720
2025-04-22 09:53:00,PE,ATM-3,16.070312,11548950,24000.0,24150.25,50.7,56.45,50.35,55.75,1036050,1745295780
2025-04-22 09:54:00,PE,ATM-3,16.102301,11515575,24000.0,24148.0,55.85,57.4,54.6,56.6,880725,1745295840
2025-04-22 09:55:00,PE,ATM-3,16.19588,11515575,24000.0,24139.3,56.45,60.75,55.25,59.8,1056750,1745295900
2025-04-22 09:56:00,PE,ATM-3,15.848282,11515575,24000.0,24167.95,59.35,59.35,48.45,49.35,991725,1745295960
2025-04-22 09:57:00,PE,ATM-3,15.670733,2999625,24050.0,24176.0,62.0,62.0,57.4,60.6,361875,1745296020
2025-04-22 09:58:00,PE,ATM-3,15.768133,11123250,24000.0,24167.85,47.0,49.65,47.0,48.85,493050,1745296080
2025-04-22 09:59:00,PE,ATM-3,15.763575,11123250,24000.0,24166.2,48.8,49.25,47.65,49.25,305025,1745296140
2025-04-22 10:00:00,PE,ATM-3,15.323391,3079425,24050.0,24176.1,61.6,63.35,58.2,58.2,245850,1745296200
2025-04-22 10:01:00,PE,ATM-3,15.192127,3079425,24050.0,24175.65,57.8,59.75,56.75,57.45,198375,1745296260
2025-04-22 10:02:00,PE,ATM-3,15.146496,3079425,24050.0,24177.05,57.7,59.4,55.55,56.7,215250,1745296320
2025-04-22 10:03:00,PE,ATM-3,15.319476,3136275,24050.0,24178.95,57.35,59.0,56.65,57.25,103275,1745296380
2025-04-22 10:04:00,PE,ATM-3,15.2777,3136275,24050.0,24181.6,57.65,59.3,55.95,56.15,118275,1745296440
2025-04-22 10:05:00,PE,ATM-3,15.211671,3136275,24050.0,24191.2,56.5,57.5,52.4,52.85,227475,1745296500
2025-04-22 10:06:00,PE,ATM-3,15.146761,3127425,24050.0,24195.6,52.3,53.8,50.3,51.15,357375,1745296560
2025-04-22 10:07:00,PE,ATM-3,15.108877,3127425,24050.0,24195.05,51.15,52.6,50.15,51.05,191325,1745296620
2025-04-22 10:08:00,PE,ATM-3,15.140722,3127425,24050.0,24196.95,50.55,52.15,49.85,50.7,165300,1745296680
2025-04-22 10:09:00,PE,ATM-3,15.204209,3169350,24050.0,24193.95,51.0,53.2,51.0,51.95,201975,1745296740
2025-04-22 10:10:00,PE,ATM-3,15.321153,3169350,24050.0,24195.65,52.35,52.65,50.7,52.2,152175,1745296800
2025-04-22 10:11:00,PE,ATM-3,15.196229,3169350,24050.0,24197.35,52.2,53.3,50.9,50.9,147675,1745296860
2025-04-22 10:12:00,PE,ATM-3,15.170217,3229800,24050.0,24190.8,51.5,53.15,49.65,52.6,258525,1745296920
2025-04-22 10:13:00,PE,ATM-3,15.238054,3229800,24050.0,24186.3,53.0,54.75,52.45,54.35,156750,1745296980
2025-04-22 10:14:00,PE,ATM-3,15.1607,3229800,24050.0,24195.7,54.6,54.6,50.65,51.1,142500,1745297040
2025-04-22 10:15:00,PE,ATM-3,15.182929,3273225,24050.0,24195.8,51.25,52.5,51.2,51.2,90975,1745297100
2025-04-22 10:16:00,PE,ATM-3,15.333304,3273225,24050.0,24196.85,51.0,51.85,50.2,51.85,111675,1745297160
2025-04-22 10:17:00,PE,ATM-3,15.100375,3273225,24050.0,24194.55,51.65,51.7,49.0,51.0,143775,1745297220
2025-04-22 10:18:00,PE,ATM-3,15.126724,3302925,24050.0,24196.5,50.85,51.65,49.85,50.6,69000,1745297280
2025-04-22 10:19:00,PE,ATM-3,14.927965,3302925,24050.0,24198.0,50.05,50.45,46.1,48.9,210150,1745297340
2025-04-22 10:20:00,PE,ATM-3,15.116068,3302925,24050.0,24189.9,48.95,52.55,48.4,52.4,176475,1745297400
2025-04-22 10:21:00,PE,ATM-3,15.189115,3344550,24050.0,24190.1,52.0,53.45,51.55,52.8,159225,1745297460
2025-04-22 10:22:00,PE,ATM-3,15.068084,3344550,24050.0,24198.35,52.5,52.5,49.65,49.65,157875,1745297520
2025-04-22 10:23:00,PE,ATM-3,15.090413,3344550,24050.0,24198.45,49.55,50.5,49.5,49.75,86625,1745297580
2025-04-22 10:24:00,PE,ATM-3,15.300599,3360525,24050.0,24203.35,49.7,51.45,49.45,49.7,165600,1745297640
2025-04-22 10:25:00,PE,ATM-3,15.429876,3360525,24050.0,24214.55,49.8,50.4,46.55,47.45,331125,1745297700
2025-04-22 10:26:00,PE,ATM-3,15.165279,3360525,24050.0,24208.0,47.65,48.5,47.1,47.55,276000,1745297760
2025-04-22 10:27:00,PE,ATM-3,15.426777,3379500,24050.0,24210.65,47.65,48.5,46.25,48.45,138675,1745297820
2025-04-22 10:28:00,PE,ATM-3,15.312826,3379500,24050.0,24204.15,48.2,49.65,47.25,49.5,146175,1745297880
2025-04-22 10:29:00,PE,ATM-3,15.388418,3379500,24050.0,24195.35,49.8,52.5,49.0,52.45,180750,1745297940
2025-04-22 10:30:00,PE,ATM-3,15.581119,3341550,24050.0,24196.3,52.5,54.0,51.8,53.4,213375,1745298000
2025-04-22 10:31:00,PE,ATM-3,15.474882,3341550,24050.0,24204.8,53.4,53.4,50.3,50.3,122250,1745298060
2025-04-22 10:32:00,PE,ATM-3,15.504745,3341550,24050.0,24206.15,50.35,50.4,49.15,50.1,120375,1745298120
2025-04-22 10:33:00,PE,ATM-3,15.390971,3332025,24050.0,24207.5,49.7,50.45,49.0,49.0,84300,1745298180
2025-04-22 10:34:00,PE,ATM-3,15.310356,3332025,24050.0,24207.8,48.75,50.1,48.3,48.4,99975,1745298240
2025-04-22 10:35:00,PE,ATM-3,15.315857,3332025,24050.0,24209.35,48.1,49.05,47.95,48.0,95025,1745298300
2025-04-22 10:36:00,PE,ATM-3,15.261756,3367500,24050.0,24210.65,48.15,49.1,47.3,47.3,66000,1745298360
2025-04-22 10:37:00,PE,ATM-3,15.246381,3367500,24050.0,24209.5,47.0,48.0,46.85,47.5,110400,1745298420
2025-04-22 10:38:00,PE,ATM-3,15.115664,3367500,24050.0,24215.85,47.45,48.75,45.0,45.0,125700,1745298480
2025-04-22 10:39:00,PE,ATM-3,15.011181,3348600,24050.0,24217.4,45.25,45.95,43.4,43.95,264375,1745298540
2025-04-22 10:40:00,PE,ATM-3,14.999197,3348600,24050.0,24217.65,44.05,44.5,42.6,43.8,135975,1745298600
2025-04-22 10:41:00,PE,ATM-3,15.057893,3348600,24050.0,24218.4,43.75,44.5,43.15,43.95,83475,1745298660
2025-04-22 10:42:00,PE,ATM-3,15.110151,3294975,24050.0,24217.25,43.9,44.7,43.9,44.55,63975,1745298720
2025-04-22 10:43:00,PE,ATM-3,15.024338,3294975,24050.0,24217.7,44.4,44.8,43.55,43.9,61500,1745298780
2025-04-22 10:44:00,PE,ATM-3,14.935585,3294975,24050.0,24223.85,43.65,43.85,41.8,41.8,138600,1745298840
2025-04-22 10:45:00,PE,ATM-3,14.690887,8239350,24100.0,24227.5,54.1,55.4,53.15,53.15,382275,1745298900
2025-04-22 10:46:00,PE,ATM-3,15.036168,3313950,24050.0,24222.35,41.25,43.1,41.2,42.75,114150,1745298960
2025-04-22 10:47:00,PE,ATM-3,15.032958,3313950,24050.0,24219.85,43.0,43.55,42.25,43.35,52350,1745299020
2025-04-22 10:48:00,PE,ATM-3,15.118174,3287925,24050.0,24225.0,43.5,44.1,42.55,42.55,109575,1745299080
2025-04-22 10:49:00,PE,ATM-3,15.00775,3287925,24050.0,24219.15,42.8,43.5,42.75,43.35,34950,1745299140
2025-04-22 10:50:00,PE,ATM-3,14.990184,3287925,24050.0,24217.9,43.0,44.3,42.9,43.55,82800,1745299200
2025-04-22 10:51:00,PE,ATM-3,15.03191,3321750,24050.0,24213.8,43.45,45.2,43.1,44.85,108075,1745299260
2025-04-22 10:52:00,PE,ATM-3,14.957259,3321750,24050.0,24223.15,44.95,44.95,42.0,42.0,113550,1745299320
2025-04-22 10:53:00,PE,ATM-3,15.013869,3321750,24050.0,24222.45,41.85,42.7,40.75,42.5,85500,1745299380
2025-04-22 10:54:00,PE,ATM-3,14.649257,8455425,24100.0,24226.35,55.2,55.5,53.1,53.1,215550,1745299440
2025-04-22 10:55:00,PE,ATM-3,14.896561,3326925,24050.0,24223.15,40.85,41.6,40.45,41.6,81975,1745299500
2025-04-22 10:56:00,PE,ATM-3,14.877214,3326925,24050.0,24216.1,41.65,43.25,41.65,43.25,78675,1745299560
2025-04-22 10:57:00,PE,ATM-3,14.774763,3342825,24050.0,24217.95,43.3,43.7,41.75,42.15,68475,1745299620
2025-04-22 10:58:00,PE,ATM-3,14.352676,8567025,24100.0,24226.05,54.55,54.55,51.0,51.2,358125,1745299680
2025-04-22 10:59:00,PE,ATM-3,14.263486,8567025,24100.0,24228.1,51.25,51.55,49.2,50.0,542700,1745299740
2025-04-22 11:00:00,PE,ATM-3,14.467401,8483100,24100.0,24238.45,49.7,50.2,46.85,48.3,503400,1745299800
2025-04-22 11:01:00,PE,ATM-3,14.334686,8483100,24100.0,24241.1,47.8,48.2,46.15,46.7,482850,1745299860
2025-04-22 11:02:00,PE,ATM-3,14.257705,8483100,24100.0,24235.6,46.6,47.95,46.6,47.75,277350,1745299920
2025-04-22 11:03:00,PE,ATM-3,14.099994,8452200,24100.0,24229.1,47.55,48.75,47.55,48.6,276975,1745299980
2025-04-22 11:04:00,PE,ATM-3,14.262712,8452200,24100.0,24233.35,48.3,49.05,47.9,48.4,258675,1745300040
2025-04-22 11:05:00,PE,ATM-3,14.497001,8452200,24100.0,24236.6,48.25,49.0,47.75,48.95,274200,1745300100
2025-04-22 11:06:00,PE,ATM-3,14.552468,8476650,24100.0,24235.7,48.9,49.9,48.55,49.55,243150,1745300160
2025-04-22 11:07:00,PE,ATM-3,14.466171,8476650,24100.0,24229.3,49.7,50.85,49.3,50.85,203100,1745300220
2025-04-22 11:08:00,PE,ATM-3,14.520607,8476650,24100.0,24229.6,50.9,51.1,49.95,51.1,232050,1745300280
2025-04-22 11:09:00,PE,ATM-3,14.620315,8522325,24100.0,24228.7,50.85,52.45,50.25,52.0,199950,1745300340
2025-04-22 11:10:00,PE,ATM-3,14.778306,8522325,24100.0,24230.25,52.15,52.8,52.05,52.55,192750,1745300400
