datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-05-12 14:56:00,CE,ATM-3,24.562214,851550,24750.0,24901.8,311.6,321.75,311.5,318.05,69075,1747041960
2025-05-12 14:57:00,CE,ATM-3,25.198845,851550,24750.0,24923.85,316.65,339.55,312.9,337.4,105150,1747042020
2025-05-12 14:58:00,CE,ATM-3,24.823849,815925,24750.0,24915.55,338.5,342.75,327.0,328.9,89850,1747042080
2025-05-12 14:59:00,CE,ATM-3,25.191653,815925,24750.0,24921.6,328.05,336.15,327.2,335.85,34875,1747042140
2025-05-12 15:00:00,CE,ATM-3,24.144193,815925,24750.0,24914.75,333.7,339.7,318.0,322.55,99075,1747042200
2025-05-12 15:01:00,CE,ATM-3,23.795956,786900,24750.0,24923.45,323.35,332.2,322.15,325.15,52200,1747042260
2025-05-12 15:02:00,CE,ATM-3,23.94253,786900,24750.0,24920.4,325.5,325.55,319.4,324.4,29250,1747042320
2025-05-12 15:03:00,CE,ATM-3,23.455622,786900,24750.0,24912.05,322.6,322.6,308.05,314.9,67575,1747042380
2025-05-12 15:04:00,CE,ATM-3,23.095707,767100,24750.0,24909.2,313.9,319.8,308.55,310.0,30600,1747042440
2025-05-12 15:05:00,CE,ATM-3,22.999644,767100,24750.0,24908.95,309.0,314.0,308.5,309.0,30225,1747042500
2025-05-12 15:06:00,CE,ATM-3,23.744329,767100,24750.0,24909.5,309.35,315.65,308.05,315.65,30075,1747042560
2025-05-12 15:07:00,CE,ATM-3,22.930508,760950,24750.0,24900.05,313.6,313.6,300.0,302.7,60225,1747042620
2025-05-12 15:08:00,CE,ATM-3,23.099383,760950,24750.0,24901.45,301.45,309.6,300.95,305.0,31800,1747042680
2025-05-12 15:09:00,CE,ATM-3,23.308495,760950,24750.0,24905.7,304.0,310.4,304.0,309.45,17700,1747042740
2025-05-12 15:10:00,CE,ATM-3,23.985641,735675,24750.0,24912.1,308.55,323.9,308.55,319.25,78450,1747042800
2025-05-12 15:11:00,CE,ATM-3,23.746704,735675,24750.0,24913.05,318.75,318.75,313.0,317.8,52725,1747042860
2025-05-12 15:12:00,CE,ATM-3,23.349625,735675,24750.0,24909.75,317.85,317.85,311.15,312.3,23850,1747042920
2025-05-12 15:13:00,CE,ATM-3,23.396199,708525,24750.0,24907.6,312.25,312.25,306.6,311.3,48225,1747042980
2025-05-12 15:14:00,CE,ATM-3,23.02168,708525,24750.0,24907.45,309.4,310.0,306.95,308.0,15525,1747043040
2025-05-12 15:15:00,CE,ATM-3,25.018822,708525,24750.0,24918.0,306.35,331.65,306.35,331.65,108975,1747043100
2025-05-12 15:16:00,CE,ATM-3,24.359647,3895125,24800.0,24936.25,295.5,307.1,289.3,306.55,388200,1747043160
2025-05-12 15:17:00,CE,ATM-3,24.108828,3895125,24800.0,24941.65,304.3,308.95,302.8,307.7,324825,1747043220
2025-05-12 15:18:00,CE,ATM-3,23.850026,3895125,24800.0,24938.6,306.2,307.8,297.35,303.55,271050,1747043280
2025-05-12 15:19:00,CE,ATM-3,24.225743,3697950,24800.0,24941.0,302.4,312.0,300.3,308.25,257850,1747043340
2025-05-12 15:20:00,CE,ATM-3,24.02763,3697950,24800.0,24932.4,307.1,308.35,299.3,301.2,253725,1747043400
2025-05-12 15:21:00,CE,ATM-3,24.086495,3697950,24800.0,24940.2,301.25,309.7,301.25,306.5,170475,1747043460
2025-05-12 15:22:00,CE,ATM-3,23.995512,3590475,24800.0,24940.7,307.0,309.5,306.0,306.0,122925,1747043520
2025-05-12 15:23:00,CE,ATM-3,23.99454,3590475,24800.0,24938.5,305.85,305.9,302.2,304.6,112650,1747043580
2025-05-12 15:24:00,CE,ATM-3,24.018626,3590475,24800.0,24934.0,305.5,305.5,298.2,302.0,160800,1747043640
2025-05-12 15:25:00,CE,ATM-3,24.093836,3504675,24800.0,24926.3,300.9,301.2,295.4,297.9,157800,1747043700
2025-05-12 15:26:00,CE,ATM-3,24.166927,667950,24750.0,24922.95,333.8,333.8,327.3,327.3,37725,1747043760
2025-05-12 15:27:00,CE,ATM-3,24.396869,3504675,24800.0,24928.8,294.85,302.0,294.85,302.0,152550,1747043820
2025-05-12 15:28:00,CE,ATM-3,24.163963,3394575,24800.0,24929.2,301.35,303.0,300.05,300.2,224700,1747043880
2025-05-12 15:29:00,CE,ATM-3,25.284502,656325,24750.0,24920.25,335.2,336.9,332.6,334.95,45075,1747043940
2025-05-13 09:15:00,CE,ATM-3,23.016091,3217950,24800.0,24956.95,250.0,278.85,221.4,278.85,807000,1747107900
2025-05-13 09:16:00,CE,ATM-3,22.695114,3217950,24800.0,24961.15,279.6,286.85,267.0,279.25,680250,1747107960
2025-05-13 09:17:00,CE,ATM-3,23.841144,3217950,24800.0,24928.35,277.45,277.45,266.6,266.6,303600,1747108020
2025-05-13 09:18:00,CE,ATM-3,23.732709,2168025,24700.0,24858.2,326.65,326.65,284.05,284.05,334875,1747108080
2025-05-13 09:19:00,CE,ATM-3,24.344192,2168025,24700.0,24867.65,278.65,294.6,273.0,294.6,176100,1747108140
2025-05-13 09:20:00,CE,ATM-3,23.204435,2168025,24700.0,24846.05,290.45,295.75,269.0,272.3,270150,1747108200
2025-05-13 09:21:00,CE,ATM-3,22.829059,609375,24650.0,24817.1,304.5,304.9,282.9,282.95,44775,1747108260
2025-05-13 09:22:00,CE,ATM-3,22.859794,609375,24650.0,24805.1,279.3,283.8,267.75,275.25,55650,1747108320
2025-05-13 09:23:00,CE,ATM-3,22.991263,2131350,24700.0,24834.3,246.85,264.7,243.75,263.15,238575,1747108380
2025-05-13 09:24:00,CE,ATM-3,22.900735,603900,24650.0,24783.2,299.15,299.15,257.75,261.4,71550,1747108440
2025-05-13 09:25:00,CE,ATM-3,21.782842,603900,24650.0,24806.1,260.35,272.95,254.5,268.1,46200,1747108500
2025-05-13 09:26:00,CE,ATM-3,21.600652,603900,24650.0,24804.4,267.2,282.75,265.65,265.65,32025,1747108560
2025-05-13 09:27:00,CE,ATM-3,22.703426,617325,24650.0,24818.7,265.85,282.95,258.95,282.95,25575,1747108620
2025-05-13 09:28:00,CE,ATM-3,21.867136,617325,24650.0,24796.0,281.4,281.4,262.0,262.0,18975,1747108680
2025-05-13 09:29:00,CE,ATM-3,23.515256,2083125,24600.0,24768.6,297.05,297.05,274.0,288.25,110550,1747108740
2025-05-13 09:30:00,CE,ATM-3,23.073963,2100450,24600.0,24747.3,285.0,285.0,262.25,271.15,222525,1747108800
2025-05-13 09:31:00,CE,ATM-3,23.37934,794175,24550.0,24696.65,295.75,295.75,266.8,272.55,74850,1747108860
2025-05-13 09:32:00,CE,ATM-3,23.794651,794175,24550.0,24687.35,269.9,273.9,260.0,269.6,45825,1747108920
2025-05-13 09:33:00,CE,ATM-3,22.709504,812850,24550.0,24721.35,267.2,292.8,266.35,283.9,46275,1747108980
2025-05-13 09:34:00,CE,ATM-3,22.776268,2118525,24600.0,24742.05,250.9,272.7,246.3,265.5,241725,1747109040
2025-05-13 09:35:00,CE,ATM-3,23.409067,2118525,24600.0,24774.6,271.55,291.3,270.3,291.3,259650,1747109100
2025-05-13 09:36:00,CE,ATM-3,23.045437,763575,24650.0,24794.15,254.7,270.7,254.0,269.1,135750,1747109160
2025-05-13 09:37:00,CE,ATM-3,22.988604,763575,24650.0,24814.4,270.0,286.8,267.55,281.85,109950,1747109220
2025-05-13 09:38:00,CE,ATM-3,24.705393,3198900,24700.0,24841.35,251.85,279.75,251.65,279.75,627150,1747109280
2025-05-13 09:39:00,CE,ATM-3,24.231153,2724075,24700.0,24837.65,277.8,277.8,257.8,273.9,510975,1747109340
2025-05-13 09:40:00,CE,ATM-3,24.675694,2101725,24600.0,24768.65,343.05,343.05,289.35,296.25,132450,1747109400
2025-05-13 09:41:00,CE,ATM-3,24.110464,679950,24650.0,24776.85,263.05,276.15,258.45,265.8,48375,1747109460
2025-05-13 09:42:00,CE,ATM-3,23.999231,2113350,24600.0,24757.85,294.35,294.35,274.15,284.3,114600,1747109520
2025-05-13 09:43:00,CE,ATM-3,22.563078,2113350,24600.0,24767.55,281.7,295.0,280.2,280.4,86025,1747109580
2025-05-13 09:44:00,CE,ATM-3,23.127966,2113350,24600.0,24746.7,282.25,286.6,268.25,270.75,73350,1747109640
2025-05-13 09:45:00,CE,ATM-3,23.222038,2074125,24600.0,24753.5,270.6,277.55,257.9,275.8,312975,1747109700
2025-05-13 09:46:00,CE,ATM-3,22.848697,785700,24550.0,24714.55,306.1,306.1,276.05,280.0,11925,1747109760
2025-05-13 09:47:00,CE,ATM-3,22.435324,2074125,24600.0,24730.3,245.65,261.0,245.65,255.15,164025,1747109820
2025-05-13 09:48:00,CE,ATM-3,22.677723,794550,24550.0,24714.8,287.25,290.45,277.0,278.9,12300,1747109880
2025-05-13 09:49:00,CE,ATM-3,23.22932,794550,24550.0,24692.3,278.9,281.65,256.95,268.15,51000,1747109940
2025-05-13 09:50:00,CE,ATM-3,23.327688,794550,24550.0,24704.8,267.9,285.15,261.5,276.9,33300,1747110000
2025-05-13 09:51:00,CE,ATM-3,23.457697,812925,24550.0,24701.25,275.85,285.15,271.85,275.5,26400,1747110060
2025-05-13 09:52:00,CE,ATM-3,24.102205,2266275,24600.0,24728.25,243.4,272.6,242.7,265.9,206325,1747110120
2025-05-13 09:53:00,CE,ATM-3,24.200553,2266275,24600.0,24738.45,263.15,273.0,260.0,273.0,183750,1747110180
2025-05-13 09:54:00,CE,ATM-3,23.353915,2229975,24600.0,24738.2,271.65,284.7,266.65,266.65,183675,1747110240
2025-05-13 09:55:00,CE,ATM-3,23.479653,2229975,24600.0,24749.0,264.9,276.45,257.9,274.45,113400,1747110300
2025-05-13 09:56:00,CE,ATM-3,23.434262,2229975,24600.0,24742.55,275.7,282.5,264.5,269.95,83550,1747110360
2025-05-13 09:57:00,CE,ATM-3,23.520742,2224875,24600.0,24727.55,270.8,274.1,255.45,261.05,76800,1747110420
2025-05-13 09:58:00,CE,ATM-3,22.97787,2224875,24600.0,24729.45,263.6,274.2,254.8,258.25,71700,1747110480
2025-05-13 09:59:00,CE,ATM-3,22.546899,813450,24550.0,24711.6,289.35,289.35,275.55,275.55,17475,1747110540
2025-05-13 10:00:00,CE,ATM-3,22.536942,2271000,24600.0,24732.55,241.9,257.6,240.6,256.95,108525,1747110600
2025-05-13 10:01:00,CE,ATM-3,22.959402,818775,24550.0,24694.0,288.35,288.35,264.0,266.95,14850,1747110660
2025-05-13 10:02:00,CE,ATM-3,22.686529,818775,24550.0,24709.7,265.95,275.2,265.95,275.2,8250,1747110720
2025-05-13 10:03:00,CE,ATM-3,22.971209,819300,24550.0,24707.2,275.2,279.95,268.05,275.55,17550,1747110780
2025-05-13 10:04:00,CE,ATM-3,23.305564,819300,24550.0,24685.3,275.55,275.55,261.9,263.8,14700,1747110840
2025-05-13 10:05:00,CE,ATM-3,22.77534,819300,24550.0,24711.15,264.85,286.05,264.85,276.7,20025,1747110900
2025-05-13 10:06:00,CE,ATM-3,22.996202,2330400,24600.0,24726.75,248.95,257.3,243.25,256.45,116325,1747110960
2025-05-13 10:07:00,CE,ATM-3,23.417814,2330400,24600.0,24737.6,257.65,273.0,257.65,266.35,200175,1747111020
2025-05-13 10:08:00,CE,ATM-3,24.06123,2330400,24600.0,24754.5,268.45,283.8,268.45,281.8,156975,1747111080
2025-05-13 10:09:00,CE,ATM-3,24.943803,902550,24650.0,24775.6,251.15,270.3,243.0,270.3,152625,1747111140
2025-05-13 10:10:00,CE,ATM-3,24.850699,2250825,24600.0,24755.4,305.0,308.85,286.35,288.0,246675,1747111200
2025-05-13 10:11:00,CE,ATM-3,24.479045,2250825,24600.0,24743.3,289.7,294.3,276.5,277.55,108150,1747111260
2025-05-13 10:12:00,CE,ATM-3,24.949733,822300,24650.0,24777.7,252.35,275.25,247.3,271.55,87900,1747111320
2025-05-13 10:13:00,CE,ATM-3,25.049325,2176650,24600.0,24762.4,302.55,307.25,291.45,293.85,92475,1747111380
2025-05-13 10:14:00,CE,ATM-3,24.868838,2176650,24600.0,24771.95,293.15,313.95,292.5,298.75,131100,1747111440
2025-05-13 10:15:00,CE,ATM-3,24.970294,2173050,24600.0,24765.45,298.85,304.5,288.25,295.2,70050,1747111500
2025-05-13 10:16:00,CE,ATM-3,24.524842,790800,24650.0,24783.3,264.75,281.9,264.75,271.8,82425,1747111560
2025-05-13 10:17:00,CE,ATM-3,24.085586,790800,24650.0,24778.9,272.55,272.7,259.15,265.8,50400,1747111620
2025-05-13 10:18:00,CE,ATM-3,23.496653,2177100,24600.0,24765.8,295.4,298.15,284.85,284.85,71925,1747111680
2025-05-13 10:19:00,CE,ATM-3,23.810083,2177100,24600.0,24750.6,283.6,289.95,273.85,277.15,85350,1747111740
2025-05-13 10:20:00,CE,ATM-3,23.526564,2177100,24600.0,24762.6,277.0,290.7,276.6,282.9,65625,1747111800
2025-05-13 10:21:00,CE,ATM-3,24.042204,2198400,24600.0,24742.7,284.35,287.15,270.8,273.7,45525,1747111860
2025-05-13 10:22:00,CE,ATM-3,23.711867,2198400,24600.0,24745.85,274.5,280.95,266.9,273.3,70500,1747111920
2025-05-13 10:23:00,CE,ATM-3,23.580256,2198400,24600.0,24770.35,274.25,292.95,274.25,288.3,97200,1747111980
2025-05-13 10:24:00,CE,ATM-3,23.980793,2202600,24600.0,24746.9,288.5,294.4,270.55,275.85,90825,1747112040
2025-05-13 10:25:00,CE,ATM-3,23.174785,2202600,24600.0,24743.05,277.95,282.8,267.55,267.55,62175,1747112100
2025-05-13 10:26:00,CE,ATM-3,23.389293,2202600,24600.0,24727.9,267.9,267.9,257.0,259.45,120450,1747112160
2025-05-13 10:27:00,CE,ATM-3,22.842072,822675,24550.0,24713.8,288.6,288.75,278.3,278.3,11250,1747112220
2025-05-13 10:28:00,CE,ATM-3,23.311759,822675,24550.0,24699.2,279.3,279.3,264.85,272.05,41775,1747112280
2025-05-13 10:29:00,CE,ATM-3,23.833681,2613225,24500.0,24660.55,302.6,302.6,282.75,282.75,151800,1747112340
2025-05-13 10:30:00,CE,ATM-3,23.385768,2642475,24500.0,24673.55,280.8,288.7,276.9,288.15,159675,1747112400
2025-05-13 10:31:00,CE,ATM-3,23.514171,2642475,24500.0,24649.9,284.8,284.8,263.9,273.5,359850,1747112460
2025-05-13 10:32:00,CE,ATM-3,23.367076,2642475,24500.0,24670.15,271.9,285.75,271.9,285.7,146700,1747112520
2025-05-13 10:33:00,CE,ATM-3,23.392579,858600,24550.0,24681.15,255.6,266.95,255.6,260.95,49125,1747112580
2025-05-13 10:34:00,CE,ATM-3,23.822443,2670675,24500.0,24665.55,291.55,291.75,280.85,285.8,61800,1747112640
2025-05-13 10:35:00,CE,ATM-3,24.288843,858600,24550.0,24676.45,253.75,268.95,252.65,264.45,24975,1747112700
2025-05-13 10:36:00,CE,ATM-3,23.762291,2674200,24500.0,24670.6,294.1,296.55,286.1,288.65,54150,1747112760
2025-05-13 10:37:00,CE,ATM-3,24.074327,2674200,24500.0,24672.25,287.45,292.55,285.2,291.9,21375,1747112820
2025-05-13 10:38:00,CE,ATM-3,23.725205,2674200,24500.0,24660.6,290.8,293.35,281.75,281.75,49275,1747112880
2025-05-13 10:39:00,CE,ATM-3,24.488076,874050,24550.0,24695.3,256.5,280.45,255.75,277.65,41625,1747112940
2025-05-13 10:40:00,CE,ATM-3,25.3933,874050,24550.0,24699.8,279.2,287.8,276.3,287.0,46425,1747113000
2025-05-13 10:41:00,CE,ATM-3,25.021413,874050,24550.0,24697.85,289.2,289.2,273.1,283.05,28200,1747113060
2025-05-13 10:42:00,CE,ATM-3,25.190887,861000,24550.0,24702.65,283.05,289.45,276.75,287.3,18750,1747113120
2025-05-13 10:43:00,CE,ATM-3,24.835787,861000,24550.0,24687.35,287.3,291.6,274.9,275.0,18750,1747113180
2025-05-13 10:44:00,CE,ATM-3,25.290234,861000,24550.0,24700.3,273.35,286.45,269.2,286.45,12975,1747113240
2025-05-13 10:45:00,CE,ATM-3,24.12012,863700,24550.0,24690.95,286.25,289.4,272.05,272.05,17475,1747113300
2025-05-13 10:46:00,CE,ATM-3,24.698484,863700,24550.0,24707.7,269.2,287.65,268.85,286.9,11400,1747113360
2025-05-13 10:47:00,CE,ATM-3,24.706989,863700,24550.0,24708.35,288.9,289.5,278.0,287.35,13800,1747113420
2025-05-13 10:48:00,CE,ATM-3,24.036903,854700,24550.0,24700.85,285.05,293.2,276.9,277.7,23700,1747113480
2025-05-13 10:49:00,CE,ATM-3,24.462791,854700,24550.0,24707.5,278.5,285.0,278.5,285.0,7125,1747113540
2025-05-13 10:50:00,CE,ATM-3,24.511701,2522925,24600.0,24742.3,257.05,277.1,255.5,275.95,250425,1747113600
2025-05-13 10:51:00,CE,ATM-3,24.656082,2390925,24600.0,24737.3,275.2,289.5,273.8,273.8,339300,1747113660
2025-05-13 10:52:00,CE,ATM-3,24.992313,2390925,24600.0,24743.0,271.85,285.35,271.85,279.8,129825,1747113720
2025-05-13 10:53:00,CE,ATM-3,24.344384,850650,24550.0,24722.05,311.5,312.05,290.55,293.55,17325,1747113780
2025-05-13 10:54:00,CE,ATM-3,23.817876,2369925,24600.0,24733.9,262.9,268.75,261.5,265.5,52650,1747113840
2025-05-13 10:55:00,CE,ATM-3,23.299753,847050,24550.0,24724.7,295.8,304.45,282.8,287.95,12675,1747113900
2025-05-13 10:56:00,CE,ATM-3,23.239723,847050,24550.0,24716.2,290.75,290.75,280.75,281.85,18450,1747113960
2025-05-13 10:57:00,CE,ATM-3,23.728933,2297025,24600.0,24725.6,254.3,260.75,250.0,259.55,64275,1747114020
2025-05-13 10:58:00,CE,ATM-3,23.996912,2297025,24600.0,24748.55,260.6,276.0,259.55,276.0,103575,1747114080
2025-05-13 10:59:00,CE,ATM-3,24.565276,2297025,24600.0,24759.05,275.9,286.8,270.9,286.8,141300,1747114140
2025-05-13 11:00:00,CE,ATM-3,23.841962,2279325,24600.0,24750.75,284.55,284.55,269.4,276.25,93000,1747114200
2025-05-13 11:01:00,CE,ATM-3,24.216389,1232700,24650.0,24776.25,248.1,270.75,244.3,263.75,194250,1747114260
2025-05-13 11:02:00,CE,ATM-3,23.425718,1232700,24650.0,24806.7,263.9,277.45,263.9,277.45,178125,1747114320
2025-05-13 11:03:00,CE,ATM-3,24.232165,1156950,24650.0,24814.3,284.0,291.5,274.2,288.1,151800,1747114380
2025-05-13 11:04:00,CE,ATM-3,24.617084,1156950,24650.0,24802.4,288.45,304.85,280.4,283.1,183825,1747114440
2025-05-13 11:05:00,CE,ATM-3,24.302688,1156950,24650.0,24786.45,283.85,283.85,265.0,270.65,87750,1747114500
2025-05-13 11:06:00,CE,ATM-3,24.410649,1127850,24650.0,24778.0,274.0,276.25,260.85,266.1,49500,1747114560
2025-05-13 11:07:00,CE,ATM-3,23.716709,2181600,24600.0,24770.85,295.15,296.1,284.35,288.3,98625,1747114620
2025-05-13 11:08:00,CE,ATM-3,23.287537,2181600,24600.0,24760.3,287.6,294.15,278.3,278.3,102600,1747114680
2025-05-13 11:09:00,CE,ATM-3,23.154478,2208600,24600.0,24752.45,277.3,278.2,266.45,272.2,124200,1747114740
2025-05-13 11:10:00,CE,ATM-3,22.880028,2208600,24600.0,24734.65,275.55,275.55,258.0,258.75,173700,1747114800
2025-05-13 11:11:00,CE,ATM-3,23.208282,2208600,24600.0,24731.85,258.25,261.3,253.0,259.3,89775,1747114860
2025-05-13 11:12:00,CE,ATM-3,22.806838,813975,24550.0,24709.75,288.8,288.8,273.6,274.1,10875,1747114920
2025-05-13 11:13:00,CE,ATM-3,22.612802,813975,24550.0,24712.75,274.1,279.6,267.4,274.7,24525,1747114980
2025-05-13 11:14:00,CE,ATM-3,22.814942,813975,24550.0,24724.55,275.5,285.0,272.0,283.95,9675,1747115040
2025-05-13 11:15:00,CE,ATM-3,23.113836,2228700,24600.0,24739.85,255.6,265.1,251.5,263.6,136725,1747115100
2025-05-13 11:16:00,CE,ATM-3,23.142027,2228700,24600.0,24750.9,260.6,270.9,260.6,270.9,120525,1747115160
2025-05-13 11:17:00,CE,ATM-3,23.050347,2228700,24600.0,24766.85,271.1,285.0,268.3,280.7,181050,1747115220
2025-05-13 11:18:00,CE,ATM-3,23.270475,1109175,24650.0,24780.35,250.2,261.7,249.35,258.95,83175,1747115280
2025-05-13 11:19:00,CE,ATM-3,23.064328,1109175,24650.0,24789.8,258.9,263.45,253.0,263.45,94800,1747115340
2025-05-13 11:20:00,CE,ATM-3,22.868179,2152800,24600.0,24773.45,287.2,296.55,276.65,283.75,101175,1747115400
2025-05-13 11:21:00,CE,ATM-3,22.479969,2157600,24600.0,24767.05,280.35,289.0,275.85,276.75,49950,1747115460
2025-05-13 11:22:00,CE,ATM-3,22.397812,2157600,24600.0,24771.45,275.4,281.4,273.15,279.1,45000,1747115520
2025-05-13 11:23:00,CE,ATM-3,22.664119,2157600,24600.0,24753.85,278.15,278.15,264.1,269.25,70875,1747115580
2025-05-13 11:24:00,CE,ATM-3,22.069152,2166150,24600.0,24746.0,268.5,269.05,259.0,259.9,70050,1747115640
2025-05-13 11:25:00,CE,ATM-3,22.534904,2166150,24600.0,24752.5,264.25,267.65,258.8,267.4,61875,1747115700
2025-05-13 11:26:00,CE,ATM-3,22.098784,2166150,24600.0,24765.75,269.25,277.0,267.95,273.1,56250,1747115760
2025-05-13 11:27:00,CE,ATM-3,22.479318,1097850,24650.0,24796.15,243.6,263.95,242.75,263.15,79650,1747115820
2025-05-13 11:28:00,CE,ATM-3,23.042064,1097850,24650.0,24795.2,263.1,272.55,254.35,266.5,105975,1747115880
2025-05-13 11:29:00,CE,ATM-3,22.988296,1097850,24650.0,24798.0,264.7,272.05,263.95,267.9,43350,1747115940
2025-05-13 11:30:00,CE,ATM-3,22.965869,1096350,24650.0,24789.45,269.2,273.65,262.2,262.2,50175,1747116000
2025-05-13 11:31:00,CE,ATM-3,22.698965,1096350,24650.0,24795.7,262.45,279.15,261.45,264.3,66300,1747116060
2025-05-13 11:32:00,CE,ATM-3,22.533426,1096350,24650.0,24783.35,264.75,269.1,255.15,255.15,29175,1747116120
2025-05-13 11:33:00,CE,ATM-3,22.74361,1092975,24650.0,24777.4,254.2,258.05,246.45,252.85,66750,1747116180
2025-05-13 11:34:00,CE,ATM-3,23.031751,1092975,24650.0,24796.9,255.8,276.25,254.0,267.35,87000,1747116240
2025-05-13 11:35:00,CE,ATM-3,22.441044,1092975,24650.0,24781.15,267.55,267.55,253.0,253.0,46950,1747116300
2025-05-13 11:36:00,CE,ATM-3,22.529976,1085850,24650.0,24775.3,255.05,262.7,248.7,249.9,29025,1747116360
2025-05-13 11:37:00,CE,ATM-3,22.294401,2139825,24600.0,24766.5,280.45,284.7,271.55,274.65,54900,1747116420
2025-05-13 11:38:00,CE,ATM-3,21.969174,2139825,24600.0,24761.0,276.3,278.5,268.6,268.7,54450,1747116480
2025-05-13 11:39:00,CE,ATM-3,22.478939,2143950,24600.0,24757.2,268.0,271.0,260.65,269.7,61950,1747116540
2025-05-13 11:40:00,CE,ATM-3,22.617021,2143950,24600.0,24753.95,267.3,268.5,259.4,268.5,66525,1747116600
2025-05-13 11:41:00,CE,ATM-3,22.718985,1118775,24650.0,24784.5,239.6,257.35,239.6,256.95,74625,1747116660
2025-05-13 11:42:00,CE,ATM-3,22.568075,1127325,24650.0,24776.25,255.55,255.55,247.9,250.6,27825,1747116720
2025-05-13 11:43:00,CE,ATM-3,22.37564,2150475,24600.0,24747.65,279.85,279.85,259.65,262.6,76350,1747116780
2025-05-13 11:44:00,CE,ATM-3,22.564839,2150475,24600.0,24740.7,263.2,272.95,255.35,259.4,64575,1747116840
2025-05-13 11:45:00,CE,ATM-3,22.201851,2160075,24600.0,24746.85,258.75,263.4,256.7,260.8,85650,1747116900
2025-05-13 11:46:00,CE,ATM-3,22.207007,2160075,24600.0,24758.85,259.95,271.55,259.95,268.7,46875,1747116960
2025-05-13 11:47:00,CE,ATM-3,22.246083,2160075,24600.0,24754.85,270.7,270.75,263.25,266.3,39450,1747117020
2025-05-13 11:48:00,CE,ATM-3,21.910262,2163300,24600.0,24740.45,267.55,272.45,254.5,254.5,82725,1747117080
2025-05-13 11:49:00,CE,ATM-3,22.410885,2163300,24600.0,24733.75,253.7,256.5,245.0,253.7,121650,1747117140
2025-05-13 11:50:00,CE,ATM-3,22.514188,2163300,24600.0,24742.45,252.55,262.45,245.0,260.0,91950,1747117200
2025-05-13 11:51:00,CE,ATM-3,22.481702,2177250,24600.0,24744.7,260.1,263.4,255.0,261.2,60000,1747117260
2025-05-13 11:52:00,CE,ATM-3,22.606769,2177250,24600.0,24744.85,261.0,263.0,254.35,262.15,42225,1747117320
2025-05-13 11:53:00,CE,ATM-3,22.654886,2177250,24600.0,24729.95,262.25,262.25,248.5,252.9,63675,1747117380
2025-05-13 11:54:00,CE,ATM-3,22.215703,2186475,24600.0,24738.15,253.2,258.3,244.85,255.0,70575,1747117440
2025-05-13 11:55:00,CE,ATM-3,22.340907,2186475,24600.0,24744.4,254.85,260.6,253.9,259.9,65100,1747117500
2025-05-13 11:56:00,CE,ATM-3,21.589057,842325,24550.0,24723.65,287.7,290.05,268.65,273.8,13350,1747117560
2025-05-13 11:57:00,CE,ATM-3,22.057333,847500,24550.0,24719.35,272.75,276.5,266.35,274.05,18525,1747117620
2025-05-13 11:58:00,CE,ATM-3,22.256428,2211975,24600.0,24738.5,243.75,256.2,243.75,255.4,81600,1747117680
2025-05-13 11:59:00,CE,ATM-3,21.813321,847500,24550.0,24724.4,285.6,289.0,275.75,275.75,6675,1747117740
2025-05-13 12:00:00,CE,ATM-3,22.278711,849375,24550.0,24711.45,275.75,288.9,270.2,270.2,10725,1747117800
2025-05-13 12:01:00,CE,ATM-3,22.032535,849375,24550.0,24703.65,271.3,272.1,261.9,263.3,20625,1747117860
2025-05-13 12:02:00,CE,ATM-3,21.792934,849375,24550.0,24711.75,263.95,269.65,262.0,267.0,9600,1747117920
2025-05-13 12:03:00,CE,ATM-3,21.867112,854625,24550.0,24712.3,267.45,268.6,257.7,267.85,20625,1747117980
2025-05-13 12:04:00,CE,ATM-3,22.072126,854625,24550.0,24718.0,265.1,273.65,265.1,273.05,14550,1747118040
2025-05-13 12:05:00,CE,ATM-3,22.351855,854625,24550.0,24724.85,272.55,280.25,271.7,279.55,12750,1747118100
2025-05-13 12:06:00,CE,ATM-3,22.871048,2262525,24600.0,24733.0,248.6,256.0,248.6,256.0,105225,1747118160
2025-05-13 12:07:00,CE,ATM-3,23.474248,2262525,24600.0,24744.1,258.0,267.35,254.85,267.35,133275,1747118220
2025-05-13 12:08:00,CE,ATM-3,23.323321,2262525,24600.0,24753.05,268.0,272.8,263.6,272.05,105750,1747118280
2025-05-13 12:09:00,CE,ATM-3,23.620731,2154375,24600.0,24749.8,276.45,281.95,269.1,272.0,170475,1747118340
