datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-20 13:01:00,CE,ATM-3,17.55205,3176175,23200.0,23335.55,237.95,243.1,237.9,240.4,71625,1737358260
2025-01-20 13:02:00,CE,ATM-3,17.743446,3176175,23200.0,23333.45,240.0,242.95,240.0,240.5,28650,1737358320
2025-01-20 13:03:00,CE,ATM-3,17.683309,3176175,23200.0,23327.35,240.7,240.7,236.0,236.0,66675,1737358380
2025-01-20 13:04:00,CE,ATM-3,17.698291,3177300,23200.0,23332.15,236.0,239.5,234.55,239.25,68550,1737358440
2025-01-20 13:05:00,CE,ATM-3,17.330824,3177300,23200.0,23342.0,239.1,244.65,238.75,242.9,84900,1737358500
2025-01-20 13:06:00,CE,ATM-3,16.955649,3177300,23200.0,23349.05,242.55,246.0,242.45,244.75,61275,1737358560
2025-01-20 13:07:00,CE,ATM-3,17.013074,3171075,23200.0,23360.45,244.9,257.55,244.35,253.0,170850,1737358620
2025-01-20 13:08:00,CE,ATM-3,16.849014,3171075,23200.0,23360.75,253.0,255.1,251.85,251.95,128100,1737358680
2025-01-20 13:09:00,CE,ATM-3,17.248903,3171075,23200.0,23363.7,251.95,257.35,251.0,257.0,85950,1737358740
2025-01-20 13:10:00,CE,ATM-3,17.066516,3156225,23200.0,23364.7,259.75,259.75,254.95,256.3,93900,1737358800
2025-01-20 13:11:00,CE,ATM-3,17.116918,3156225,23200.0,23370.7,256.35,261.25,255.3,260.85,122250,1737358860
2025-01-20 13:12:00,CE,ATM-3,16.913395,3156225,23200.0,23366.4,260.25,260.25,255.2,256.3,127650,1737358920
2025-01-20 13:13:00,CE,ATM-3,17.009041,3116025,23200.0,23361.8,255.9,256.8,252.0,253.8,77250,1737358980
2025-01-20 13:14:00,CE,ATM-3,17.249196,3116025,23200.0,23359.7,252.9,255.0,252.9,254.15,29100,1737359040
2025-01-20 13:15:00,CE,ATM-3,17.37464,1762500,23250.0,23380.15,218.55,239.9,218.55,235.5,281700,1737359100
2025-01-20 13:16:00,CE,ATM-3,18.274614,1736475,23250.0,23387.3,235.9,250.85,235.9,247.3,244350,1737359160
2025-01-20 13:17:00,CE,ATM-3,18.357979,1736475,23250.0,23381.9,247.0,247.8,243.25,244.4,92550,1737359220
2025-01-20 13:18:00,CE,ATM-3,18.453764,1736475,23250.0,23378.3,244.95,246.25,241.8,242.8,69075,1737359280
2025-01-20 13:19:00,CE,ATM-3,18.567343,3038325,23200.0,23372.0,277.3,279.05,272.55,272.55,93975,1737359340
2025-01-20 13:20:00,CE,ATM-3,18.613148,3038325,23200.0,23373.7,271.8,277.2,271.8,274.05,84825,1737359400
2025-01-20 13:21:00,CE,ATM-3,18.229652,1671150,23250.0,23375.75,239.55,243.65,238.55,239.3,40200,1737359460
2025-01-20 13:22:00,CE,ATM-3,18.198213,3022425,23200.0,23372.95,275.05,276.05,270.3,270.35,59400,1737359520
2025-01-20 13:23:00,CE,ATM-3,18.659213,3022425,23200.0,23359.35,267.8,270.15,261.65,264.55,129900,1737359580
2025-01-20 13:24:00,CE,ATM-3,18.395604,3022425,23200.0,23351.2,264.55,264.6,256.05,257.0,103875,1737359640
2025-01-20 13:25:00,CE,ATM-3,18.341493,3026700,23200.0,23347.75,255.4,257.5,254.2,254.25,102450,1737359700
2025-01-20 13:26:00,CE,ATM-3,18.328863,3026700,23200.0,23348.15,253.85,255.15,250.3,254.4,133125,1737359760
2025-01-20 13:27:00,CE,ATM-3,18.518659,3026700,23200.0,23343.85,255.35,255.45,247.45,253.0,83700,1737359820
2025-01-20 13:28:00,CE,ATM-3,18.348672,3080775,23200.0,23348.35,251.7,257.1,251.7,254.65,62775,1737359880
2025-01-20 13:29:00,CE,ATM-3,18.37595,3080775,23200.0,23342.05,254.5,256.2,249.3,250.65,55200,1737359940
2025-01-20 13:30:00,CE,ATM-3,18.639183,3080775,23200.0,23341.45,249.85,252.3,246.15,252.3,84150,1737360000
2025-01-20 13:31:00,CE,ATM-3,18.40768,3077625,23200.0,23340.75,252.45,254.7,249.5,250.0,59325,1737360060
2025-01-20 13:32:00,CE,ATM-3,18.149166,3077625,23200.0,23338.1,249.5,249.5,245.6,246.2,73500,1737360120
2025-01-20 13:33:00,CE,ATM-3,18.440615,3077625,23200.0,23341.4,246.55,250.65,243.2,250.65,92850,1737360180
2025-01-20 13:34:00,CE,ATM-3,18.393173,3083250,23200.0,23343.95,250.95,252.45,249.2,251.95,51300,1737360240
2025-01-20 13:35:00,CE,ATM-3,18.263442,3083250,23200.0,23345.8,253.15,256.8,251.05,252.15,80025,1737360300
2025-01-20 13:36:00,CE,ATM-3,18.12898,3083250,23200.0,23345.3,252.25,252.75,247.8,250.75,52875,1737360360
2025-01-20 13:37:00,CE,ATM-3,18.39177,3089325,23200.0,23343.3,250.2,252.7,248.8,251.45,27675,1737360420
2025-01-20 13:38:00,CE,ATM-3,18.159533,3089325,23200.0,23343.5,251.1,251.1,247.75,249.75,15600,1737360480
2025-01-20 13:39:00,CE,ATM-3,18.240731,3089325,23200.0,23338.5,250.0,250.75,246.4,247.05,29850,1737360540
2025-01-20 13:40:00,CE,ATM-3,18.02539,3087525,23200.0,23343.25,246.05,250.0,246.05,248.5,29400,1737360600
2025-01-20 13:41:00,CE,ATM-3,18.194431,3087525,23200.0,23342.65,248.5,250.8,247.35,249.4,43200,1737360660
2025-01-20 13:42:00,CE,ATM-3,17.952221,3087525,23200.0,23346.4,249.5,250.0,245.8,250.0,55125,1737360720
2025-01-20 13:43:00,CE,ATM-3,18.000418,3066825,23200.0,23344.15,250.65,251.2,247.65,248.85,24525,1737360780
2025-01-20 13:44:00,CE,ATM-3,17.966525,3066825,23200.0,23341.8,249.75,249.75,246.4,247.0,23025,1737360840
2025-01-20 13:45:00,CE,ATM-3,17.836015,3066825,23200.0,23343.35,248.0,249.65,246.1,247.0,40275,1737360900
2025-01-20 13:46:00,CE,ATM-3,17.919787,3032475,23200.0,23343.9,246.25,248.0,244.6,248.0,84150,1737360960
2025-01-20 13:47:00,CE,ATM-3,18.001682,3032475,23200.0,23336.95,248.75,252.6,243.9,244.0,101250,1737361020
2025-01-20 13:48:00,CE,ATM-3,18.286391,3032475,23200.0,23347.1,240.3,255.0,239.5,252.95,188925,1737361080
2025-01-20 13:49:00,CE,ATM-3,18.196572,3025275,23200.0,23347.05,254.05,254.5,251.35,252.2,64500,1737361140
2025-01-20 13:50:00,CE,ATM-3,18.25253,3025275,23200.0,23347.55,253.3,254.9,251.6,252.95,60750,1737361200
2025-01-20 13:51:00,CE,ATM-3,18.312853,3025275,23200.0,23347.85,252.5,253.85,250.0,253.6,54450,1737361260
2025-01-20 13:52:00,CE,ATM-3,18.012287,3024675,23200.0,23347.55,253.55,253.7,249.5,251.05,41475,1737361320
2025-01-20 13:53:00,CE,ATM-3,17.855882,3024675,23200.0,23349.3,251.1,252.0,247.5,251.0,47325,1737361380
2025-01-20 13:54:00,CE,ATM-3,17.862849,3024675,23200.0,23346.2,250.55,252.0,248.95,248.95,34575,1737361440
2025-01-20 13:55:00,CE,ATM-3,18.140181,2997975,23200.0,23353.0,248.1,256.4,248.1,255.65,73950,1737361500
2025-01-20 13:56:00,CE,ATM-3,17.969553,2997975,23200.0,23340.6,254.9,255.0,243.8,246.0,107850,1737361560
2025-01-20 13:57:00,CE,ATM-3,18.071879,2997975,23200.0,23339.2,246.0,247.1,244.5,245.85,46050,1737361620
2025-01-20 13:58:00,CE,ATM-3,17.903645,2979600,23200.0,23340.0,246.6,248.0,244.5,245.05,31050,1737361680
2025-01-20 13:59:00,CE,ATM-3,17.888399,2979600,23200.0,23338.25,243.95,245.4,241.3,243.75,61125,1737361740
2025-01-20 14:00:00,CE,ATM-3,17.595486,2979600,23200.0,23345.05,244.8,249.0,243.0,246.0,55350,1737361800
2025-01-20 14:01:00,CE,ATM-3,17.552654,2972925,23200.0,23340.8,245.7,246.9,238.35,242.8,93300,1737361860
2025-01-20 14:02:00,CE,ATM-3,17.239331,2972925,23200.0,23339.15,243.2,244.65,239.25,239.25,48525,1737361920
2025-01-20 14:03:00,CE,ATM-3,17.703865,2972925,23200.0,23334.5,238.9,239.75,234.85,239.75,127500,1737361980
2025-01-20 14:04:00,CE,ATM-3,17.477994,2964600,23200.0,23340.85,240.0,242.8,238.5,242.2,63300,1737362040
2025-01-20 14:05:00,CE,ATM-3,17.308902,2964600,23200.0,23348.3,242.25,246.0,242.25,245.9,69525,1737362100
2025-01-20 14:06:00,CE,ATM-3,17.425861,2964600,23200.0,23345.15,246.1,248.15,242.2,244.65,78975,1737362160
2025-01-20 14:07:00,CE,ATM-3,17.379483,2962950,23200.0,23346.15,244.85,245.8,243.55,244.95,21525,1737362220
2025-01-20 14:08:00,CE,ATM-3,17.647411,2962950,23200.0,23347.05,244.95,251.0,244.1,247.6,65250,1737362280
2025-01-20 14:09:00,CE,ATM-3,17.593219,2962950,23200.0,23340.4,247.5,247.75,242.5,242.7,39675,1737362340
2025-01-20 14:10:00,CE,ATM-3,17.960592,2963475,23200.0,23341.25,243.65,246.7,242.9,246.1,34950,1737362400
2025-01-20 14:11:00,CE,ATM-3,17.656049,2963475,23200.0,23340.1,244.25,245.3,240.5,242.95,49950,1737362460
2025-01-20 14:12:00,CE,ATM-3,17.541023,2963475,23200.0,23346.0,242.95,246.9,242.4,246.0,48975,1737362520
2025-01-20 14:13:00,CE,ATM-3,17.770168,2959725,23200.0,23350.75,245.6,252.85,245.6,250.95,97125,1737362580
2025-01-20 14:14:00,CE,ATM-3,18.066731,2959725,23200.0,23359.95,252.05,260.25,252.05,259.45,125550,1737362640
2025-01-20 14:15:00,CE,ATM-3,17.91197,2959725,23200.0,23358.7,258.55,260.05,256.5,257.4,105525,1737362700
2025-01-20 14:16:00,CE,ATM-3,18.128849,2952825,23200.0,23358.65,257.4,261.35,256.4,259.0,55125,1737362760
2025-01-20 14:17:00,CE,ATM-3,18.398936,2952825,23200.0,23362.7,258.0,263.8,257.4,263.8,77325,1737362820
2025-01-20 14:18:00,CE,ATM-3,18.081506,2952825,23200.0,23360.7,263.9,264.6,260.0,260.0,69375,1737362880
2025-01-20 14:19:00,CE,ATM-3,18.290123,2949375,23200.0,23352.85,258.6,259.65,255.9,256.25,69975,1737362940
2025-01-20 14:20:00,CE,ATM-3,18.312828,2949375,23200.0,23354.25,257.0,258.9,255.65,257.35,46950,1737363000
2025-01-20 14:21:00,CE,ATM-3,18.578538,2949375,23200.0,23357.55,259.5,261.6,257.65,261.6,55275,1737363060
2025-01-20 14:22:00,CE,ATM-3,18.479212,2960100,23200.0,23357.3,261.65,265.85,260.45,260.65,96600,1737363120
2025-01-20 14:23:00,CE,ATM-3,18.437189,2960100,23200.0,23356.4,259.65,262.0,258.35,259.7,78225,1737363180
2025-01-20 14:24:00,CE,ATM-3,18.465088,2960100,23200.0,23348.15,260.0,260.0,253.65,254.35,73050,1737363240
2025-01-20 14:25:00,CE,ATM-3,18.543277,2997975,23200.0,23352.65,255.2,258.9,253.5,257.95,32550,1737363300
2025-01-20 14:26:00,CE,ATM-3,18.824924,2997975,23200.0,23349.05,257.95,258.15,256.0,257.7,22275,1737363360
2025-01-20 14:27:00,CE,ATM-3,18.573369,2997975,23200.0,23344.65,257.2,257.2,251.35,252.8,54300,1737363420
2025-01-20 14:28:00,CE,ATM-3,18.251118,2996325,23200.0,23335.55,253.9,253.9,244.25,244.25,81375,1737363480
2025-01-20 14:29:00,CE,ATM-3,18.223468,2996325,23200.0,23335.3,244.6,247.4,243.0,243.85,72600,1737363540
2025-01-20 14:30:00,CE,ATM-3,18.18274,2996325,23200.0,23333.0,244.0,245.0,238.2,242.0,113850,1737363600
2025-01-20 14:31:00,CE,ATM-3,18.156013,3001275,23200.0,23330.45,242.35,242.7,238.45,240.1,49500,1737363660
2025-01-20 14:32:00,CE,ATM-3,18.228467,3001275,23200.0,23335.1,240.8,244.0,238.75,243.7,65175,1737363720
2025-01-20 14:33:00,CE,ATM-3,18.133585,3001275,23200.0,23338.9,243.95,246.35,243.5,245.45,91200,1737363780
2025-01-20 14:34:00,CE,ATM-3,18.003703,2995425,23200.0,23343.3,247.05,247.85,245.95,247.35,50775,1737363840
2025-01-20 14:35:00,CE,ATM-3,18.179932,2995425,23200.0,23346.9,248.45,252.65,248.3,251.1,93150,1737363900
2025-01-20 14:36:00,CE,ATM-3,18.450664,2995425,23200.0,23350.9,251.6,255.85,251.25,255.85,80625,1737363960
2025-01-20 14:37:00,CE,ATM-3,18.264054,2983200,23200.0,23348.6,255.85,257.15,251.45,252.85,93150,1737364020
2025-01-20 14:38:00,CE,ATM-3,18.026615,2983200,23200.0,23352.45,252.5,254.0,250.2,253.6,42750,1737364080
2025-01-20 14:39:00,CE,ATM-3,18.093531,2983200,23200.0,23348.75,253.6,254.15,250.5,251.6,25050,1737364140
2025-01-20 14:40:00,CE,ATM-3,18.225942,2986125,23200.0,23348.75,251.15,253.5,251.15,252.6,32850,1737364200
2025-01-20 14:41:00,CE,ATM-3,18.166782,2986125,23200.0,23346.4,251.9,252.45,250.5,250.55,23100,1737364260
2025-01-20 14:42:00,CE,ATM-3,18.948615,2986125,23200.0,23354.0,250.5,261.65,250.5,261.65,74100,1737364320
2025-01-20 14:43:00,CE,ATM-3,18.656319,2967300,23200.0,23356.85,260.95,261.3,256.6,261.3,85425,1737364380
2025-01-20 14:44:00,CE,ATM-3,18.694149,2967300,23200.0,23353.7,260.0,260.6,257.5,259.45,40800,1737364440
2025-01-20 14:45:00,CE,ATM-3,18.499823,2967300,23200.0,23355.35,258.35,260.85,257.95,259.05,42750,1737364500
2025-01-20 14:46:00,CE,ATM-3,18.445156,2949675,23200.0,23355.85,258.85,263.2,257.85,258.95,83850,1737364560
2025-01-20 14:47:00,CE,ATM-3,18.798562,2949675,23200.0,23354.75,259.85,261.5,258.15,260.9,40125,1737364620
2025-01-20 14:48:00,CE,ATM-3,18.494045,2949675,23200.0,23353.35,258.7,259.8,256.4,257.6,57450,1737364680
2025-01-20 14:49:00,CE,ATM-3,18.68088,2945700,23200.0,23356.15,257.95,260.9,256.55,260.9,58200,1737364740
2025-01-20 14:50:00,CE,ATM-3,18.482807,2945700,23200.0,23358.05,261.0,264.15,259.55,260.65,83925,1737364800
2025-01-20 14:51:00,CE,ATM-3,18.28957,2945700,23200.0,23361.05,261.0,265.55,260.2,261.2,92100,1737364860
2025-01-20 14:52:00,CE,ATM-3,18.41571,2937675,23200.0,23358.05,262.2,262.2,258.5,260.1,51975,1737364920
2025-01-20 14:53:00,CE,ATM-3,18.515932,2937675,23200.0,23359.9,259.45,263.0,259.0,262.1,26025,1737364980
2025-01-20 14:54:00,CE,ATM-3,18.326067,2937675,23200.0,23361.9,261.55,263.0,260.5,262.0,35175,1737365040
2025-01-20 14:55:00,CE,ATM-3,18.284788,2937675,23200.0,23361.8,261.65,264.4,260.75,261.6,33750,1737365100
2025-01-20 14:56:00,CE,ATM-3,18.40314,2937675,23200.0,23357.05,261.2,261.8,259.25,259.25,41400,1737365160
2025-01-20 14:57:00,CE,ATM-3,18.497915,2937675,23200.0,23360.95,259.5,263.3,259.5,262.6,47700,1737365220
2025-01-20 14:58:00,CE,ATM-3,18.365152,2918550,23200.0,23363.7,262.5,266.0,259.65,263.45,66300,1737365280
2025-01-20 14:59:00,CE,ATM-3,18.581164,2918550,23200.0,23356.9,263.3,266.0,260.45,260.45,35100,1737365340
2025-01-20 15:00:00,CE,ATM-3,18.701848,2918550,23200.0,23348.4,257.4,261.8,255.65,255.65,110475,1737365400
2025-01-20 15:01:00,CE,ATM-3,18.807345,2908875,23200.0,23345.55,255.6,257.85,251.8,254.55,78375,1737365460
2025-01-20 15:02:00,CE,ATM-3,18.587725,2908875,23200.0,23349.7,255.0,259.0,255.0,255.6,32325,1737365520
2025-01-20 15:03:00,CE,ATM-3,18.845255,2908875,23200.0,23347.35,258.0,259.75,256.0,256.0,27375,1737365580
2025-01-20 15:04:00,CE,ATM-3,18.884691,2910450,23200.0,23349.55,257.15,258.8,256.75,257.75,31425,1737365640
2025-01-20 15:05:00,CE,ATM-3,18.74458,2910450,23200.0,23349.85,258.0,258.0,254.0,256.85,45300,1737365700
2025-01-20 15:06:00,CE,ATM-3,18.753723,2910450,23200.0,23348.95,257.7,261.0,256.2,256.3,60450,1737365760
2025-01-20 15:07:00,CE,ATM-3,18.550416,2906625,23200.0,23353.4,255.0,258.6,254.5,257.7,30075,1737365820
2025-01-20 15:08:00,CE,ATM-3,18.761967,2906625,23200.0,23352.8,257.9,259.4,256.75,258.9,24975,1737365880
2025-01-20 15:09:00,CE,ATM-3,18.600335,2906625,23200.0,23361.1,259.9,264.45,259.8,263.25,102450,1737365940
2025-01-20 15:10:00,CE,ATM-3,18.943198,2887275,23200.0,23356.0,263.65,264.6,260.1,262.4,45825,1737366000
2025-01-20 15:11:00,CE,ATM-3,18.48204,2887275,23200.0,23355.55,263.0,263.0,258.55,258.55,45225,1737366060
2025-01-20 15:12:00,CE,ATM-3,18.511619,2887275,23200.0,23352.35,258.2,259.05,256.15,256.6,61050,1737366120
2025-01-20 15:13:00,CE,ATM-3,18.583878,2864625,23200.0,23352.15,257.0,258.0,255.1,257.0,38025,1737366180
2025-01-20 15:14:00,CE,ATM-3,18.482318,2864625,23200.0,23351.7,257.45,258.5,253.75,255.9,64875,1737366240
2025-01-20 15:15:00,CE,ATM-3,18.399126,2864625,23200.0,23340.4,255.2,256.45,245.1,247.7,218475,1737366300
2025-01-20 15:16:00,CE,ATM-3,17.862138,2809350,23200.0,23342.0,247.8,247.8,240.25,244.6,130275,1737366360
2025-01-20 15:17:00,CE,ATM-3,17.539763,2809350,23200.0,23340.35,244.3,245.75,241.0,241.0,79875,1737366420
2025-01-20 15:18:00,CE,ATM-3,17.763244,2809350,23200.0,23338.1,240.35,241.75,240.15,241.2,86775,1737366480
2025-01-20 15:19:00,CE,ATM-3,17.529951,2793825,23200.0,23343.2,241.05,243.55,240.8,242.8,63975,1737366540
2025-01-20 15:20:00,CE,ATM-3,17.625007,2793825,23200.0,23335.7,243.5,243.5,237.15,238.5,105975,1737366600
2025-01-20 15:21:00,CE,ATM-3,17.832657,2793825,23200.0,23336.55,238.45,241.7,238.45,240.65,47175,1737366660
2025-01-20 15:22:00,CE,ATM-3,18.020132,2774325,23200.0,23336.2,240.85,241.85,239.45,241.85,62925,1737366720
2025-01-20 15:23:00,CE,ATM-3,17.914521,2774325,23200.0,23335.5,241.45,241.8,240.55,240.55,77925,1737366780
2025-01-20 15:24:00,CE,ATM-3,17.910507,2774325,23200.0,23335.5,239.7,240.85,239.6,240.5,104625,1737366840
2025-01-20 15:25:00,CE,ATM-3,17.869635,2748150,23200.0,23335.1,240.85,240.85,238.05,239.9,115500,1737366900
2025-01-20 15:26:00,CE,ATM-3,18.011657,2748150,23200.0,23334.75,240.0,240.75,239.65,240.75,99375,1737366960
2025-01-20 15:27:00,CE,ATM-3,17.977996,2748150,23200.0,23331.0,240.1,240.35,237.5,238.0,70800,1737367020
2025-01-20 15:28:00,CE,ATM-3,17.467353,2693625,23200.0,23331.2,238.0,238.55,234.15,234.15,140250,1737367080
2025-01-20 15:29:00,CE,ATM-3,17.458678,2693625,23200.0,23337.05,234.95,238.0,233.05,237.95,161325,1737367140
2025-01-20 15:30:00,CE,ATM-3,17.46758,2693625,23200.0,23337.05,238.0,238.0,238.0,238.0,75,1737367200
2025-01-21 09:15:00,CE,ATM-3,17.194924,1154025,23250.0,23391.05,235.7,238.85,216.0,218.55,134325,1737431100
2025-01-21 09:16:00,CE,ATM-3,16.802537,1154025,23250.0,23394.0,216.9,221.6,215.85,218.05,84600,1737431160
2025-01-21 09:17:00,CE,ATM-3,16.309537,1154025,23250.0,23403.75,216.75,225.35,216.75,221.8,87150,1737431220
2025-01-21 09:18:00,CE,ATM-3,17.250097,1235025,23250.0,23389.75,220.6,223.2,214.0,217.95,88350,1737431280
2025-01-21 09:19:00,CE,ATM-3,16.739294,1235025,23250.0,23397.3,213.6,221.8,212.7,219.9,43575,1737431340
2025-01-21 09:20:00,CE,ATM-3,16.51835,1235025,23250.0,23399.95,218.55,220.95,216.6,220.35,41325,1737431400
2025-01-21 09:21:00,CE,ATM-3,16.404963,1236450,23250.0,23403.3,219.9,226.8,219.9,222.0,61125,1737431460
2025-01-21 09:22:00,CE,ATM-3,17.205734,1236450,23250.0,23406.3,222.5,232.5,222.5,229.15,121350,1737431520
2025-01-21 09:23:00,CE,ATM-3,17.24923,1236450,23250.0,23397.4,227.0,230.4,221.1,223.15,86325,1737431580
2025-01-21 09:24:00,CE,ATM-3,17.010937,1167075,23250.0,23402.3,222.0,227.35,220.75,225.05,50175,1737431640
2025-01-21 09:25:00,CE,ATM-3,17.191826,1167075,23250.0,23403.75,223.05,228.0,223.05,227.2,33750,1737431700
2025-01-21 09:26:00,CE,ATM-3,17.110147,1167075,23250.0,23389.85,228.0,228.45,216.95,216.95,51975,1737431760
2025-01-21 09:27:00,CE,ATM-3,17.747644,1166625,23250.0,23389.45,216.25,220.95,207.9,220.8,107100,1737431820
2025-01-21 09:28:00,CE,ATM-3,16.853725,1166625,23250.0,23407.75,219.75,229.0,219.75,227.85,56250,1737431880
2025-01-21 09:29:00,CE,ATM-3,16.818415,1166625,23250.0,23413.8,231.5,236.7,230.4,231.95,112725,1737431940
2025-01-21 09:30:00,CE,ATM-3,16.753647,1166100,23250.0,23416.8,233.8,234.95,231.6,233.7,37350,1737432000
2025-01-21 09:31:00,CE,ATM-3,17.869739,1166100,23250.0,23379.25,234.15,236.3,214.6,214.6,98400,1737432060
2025-01-21 09:32:00,CE,ATM-3,17.954935,1166100,23250.0,23375.75,213.35,217.95,208.85,212.8,93975,1737432120
2025-01-21 09:33:00,CE,ATM-3,18.097975,1166100,23250.0,23377.35,211.7,218.25,210.7,214.8,55500,1737432180
2025-01-21 09:34:00,CE,ATM-3,18.565007,2582250,23200.0,23359.25,245.3,245.3,237.75,239.35,145425,1737432240
2025-01-21 09:35:00,CE,ATM-3,18.915698,2582250,23200.0,23361.8,239.0,246.0,236.15,243.35,103275,1737432300
2025-01-21 09:36:00,CE,ATM-3,19.335329,2582250,23200.0,23369.3,243.7,251.8,239.05,251.25,97125,1737432360
2025-01-21 09:37:00,CE,ATM-3,19.738232,2606400,23200.0,23344.35,249.25,249.25,233.4,236.7,107625,1737432420
2025-01-21 09:38:00,CE,ATM-3,19.219695,2606400,23200.0,23351.75,238.25,240.75,236.65,238.3,118200,1737432480
2025-01-21 09:39:00,CE,ATM-3,19.589714,2606400,23200.0,23343.35,238.75,240.45,232.7,235.0,102750,1737432540
2025-01-21 09:40:00,CE,ATM-3,19.202658,2667750,23200.0,23352.05,235.25,240.0,232.1,238.35,80475,1737432600
2025-01-21 09:41:00,CE,ATM-3,19.006512,2667750,23200.0,23365.45,239.2,251.3,238.65,246.35,146100,1737432660
2025-01-21 09:42:00,CE,ATM-3,19.61571,2667750,23200.0,23348.6,246.05,246.05,237.5,238.65,108900,1737432720
2025-01-21 09:43:00,CE,ATM-3,19.881632,2677275,23200.0,23345.75,240.9,242.6,237.1,238.45,50475,1737432780
2025-01-21 09:44:00,CE,ATM-3,19.755354,2677275,23200.0,23340.1,238.45,239.4,233.8,233.8,58350,1737432840
2025-01-21 09:45:00,CE,ATM-3,19.771723,2677275,23200.0,23346.3,234.15,241.0,228.15,238.05,175500,1737432900
2025-01-21 09:46:00,CE,ATM-3,19.828595,613125,23150.0,23318.9,275.6,275.75,253.6,253.6,32925,1737432960
2025-01-21 09:47:00,CE,ATM-3,19.569963,2749950,23200.0,23330.25,222.6,226.4,220.0,225.95,124575,1737433020
2025-01-21 09:48:00,CE,ATM-3,19.14826,2749950,23200.0,23338.1,228.65,233.8,226.2,228.35,125250,1737433080
2025-01-21 09:49:00,CE,ATM-3,18.617257,2808900,23200.0,23347.6,228.35,232.85,223.6,231.3,90450,1737433140
2025-01-21 09:50:00,CE,ATM-3,18.760848,2808900,23200.0,23350.5,232.9,238.7,232.9,234.2,136500,1737433200
2025-01-21 09:51:00,CE,ATM-3,19.127402,2808900,23200.0,23345.95,234.7,235.5,228.6,233.45,66525,1737433260
2025-01-21 09:52:00,CE,ATM-3,19.719095,2835375,23200.0,23342.6,231.25,238.75,231.05,235.05,57000,1737433320
2025-01-21 09:53:00,CE,ATM-3,19.417095,2835375,23200.0,23353.8,234.45,243.3,233.6,240.65,78075,1737433380
2025-01-21 09:54:00,CE,ATM-3,19.438012,2835375,23200.0,23344.45,242.85,245.3,233.4,234.4,148125,1737433440
2025-01-21 09:55:00,CE,ATM-3,20.070081,2831100,23200.0,23342.6,234.0,240.0,232.0,237.3,56700,1737433500
2025-01-21 09:56:00,CE,ATM-3,19.880667,2831100,23200.0,23338.45,232.95,237.85,231.8,233.25,46575,1737433560
2025-01-21 09:57:00,CE,ATM-3,20.724906,621525,23150.0,23297.65,265.65,265.65,238.0,244.65,75075,1737433620
2025-01-21 09:58:00,CE,ATM-3,20.575888,629775,23150.0,23301.75,244.75,250.8,241.8,246.4,35175,1737433680
2025-01-21 09:59:00,CE,ATM-3,20.450317,629775,23150.0,23299.15,245.5,248.35,243.8,243.8,16125,1737433740
2025-01-21 10:00:00,CE,ATM-3,21.005615,629775,23150.0,23282.3,241.9,246.4,232.0,236.3,37350,1737433800
2025-01-21 10:01:00,CE,ATM-3,20.528377,637950,23150.0,23291.5,235.3,239.75,231.35,239.15,27900,1737433860
2025-01-21 10:02:00,CE,ATM-3,20.845253,637950,23150.0,23287.9,240.2,245.25,236.2,238.85,20850,1737433920
2025-01-21 10:03:00,CE,ATM-3,20.985552,637950,23150.0,23287.35,239.7,244.15,238.0,239.4,23100,1737433980
2025-01-21 10:04:00,CE,ATM-3,20.934677,637050,23150.0,23287.6,238.75,240.85,238.0,239.2,9975,1737434040
2025-01-21 10:05:00,CE,ATM-3,21.096468,637050,23150.0,23283.7,236.6,245.45,233.1,237.7,30675,1737434100
2025-01-21 10:06:00,CE,ATM-3,20.758544,637050,23150.0,23284.75,236.75,241.15,233.05,236.1,19575,1737434160
2025-01-21 10:07:00,CE,ATM-3,21.418458,763575,23100.0,23263.1,269.6,269.75,255.3,259.05,72900,1737434220
2025-01-21 10:08:00,CE,ATM-3,21.062021,763575,23100.0,23258.3,257.4,258.7,251.85,253.45,66975,1737434280
2025-01-21 10:09:00,CE,ATM-3,21.029355,763575,23100.0,23263.5,255.05,260.15,254.55,256.75,31350,1737434340
2025-01-21 10:10:00,CE,ATM-3,20.641627,787275,23100.0,23270.0,256.0,263.35,254.35,258.7,40725,1737434400
2025-01-21 10:11:00,CE,ATM-3,20.612202,787275,23100.0,23270.45,259.45,262.45,256.0,258.8,23400,1737434460
2025-01-21 10:12:00,CE,ATM-3,20.506115,787275,23100.0,23264.15,256.0,260.3,246.25,253.75,61650,1737434520
2025-01-21 10:13:00,CE,ATM-3,20.61876,811425,23100.0,23264.95,253.65,258.3,251.5,255.0,22350,1737434580
2025-01-21 10:14:00,CE,ATM-3,20.895318,811425,23100.0,23266.4,255.3,260.15,254.0,257.75,47550,1737434640
