datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-02-01 13:36:00,CE,ATM-3,14.328439,2616900,23300.0,23448.2,259.95,266.0,257.6,264.0,83775,1738397160
2025-02-01 13:37:00,CE,ATM-3,13.786326,2604750,23300.0,23458.35,263.75,270.2,263.75,265.65,95475,1738397220
2025-02-01 13:38:00,CE,ATM-3,13.761391,2604750,23300.0,23453.45,261.65,263.0,255.1,262.0,57675,1738397280
2025-02-01 13:39:00,CE,ATM-3,13.993845,2604750,23300.0,23461.75,262.0,270.0,262.0,270.0,40050,1738397340
2025-02-01 13:40:00,CE,ATM-3,13.774354,2607675,23300.0,23463.3,269.5,270.4,265.55,268.95,58950,1738397400
2025-02-01 13:41:00,CE,ATM-3,13.481042,2607675,23300.0,23470.2,270.0,272.0,266.2,271.0,60750,1738397460
2025-02-01 13:42:00,CE,ATM-3,13.682916,1268325,23350.0,23486.6,237.9,252.1,237.9,250.0,136650,1738397520
2025-02-01 13:43:00,CE,ATM-3,13.483578,1239600,23350.0,23482.45,249.2,254.0,241.2,245.2,103275,1738397580
2025-02-01 13:44:00,CE,ATM-3,14.070363,1239600,23350.0,23495.05,245.6,259.55,244.95,259.55,68850,1738397640
2025-02-01 13:45:00,CE,ATM-3,13.377097,1239600,23350.0,23504.3,263.7,269.75,258.05,259.1,158550,1738397700
2025-02-01 13:46:00,CE,ATM-3,13.282419,1199625,23350.0,23499.45,258.15,261.2,252.0,254.8,47250,1738397760
2025-02-01 13:47:00,CE,ATM-3,13.226135,1199625,23350.0,23490.25,255.0,255.15,247.9,247.9,32775,1738397820
2025-02-01 13:48:00,CE,ATM-3,13.206983,1199625,23350.0,23478.25,246.25,248.6,239.55,239.55,48150,1738397880
2025-02-01 13:49:00,CE,ATM-3,13.745424,1191750,23350.0,23488.1,238.4,252.9,238.4,251.55,61800,1738397940
2025-02-01 13:50:00,CE,ATM-3,13.282754,1191750,23350.0,23510.4,251.5,266.95,251.5,262.4,79350,1738398000
2025-02-01 13:51:00,CE,ATM-3,13.212149,1191750,23350.0,23508.25,263.0,263.0,254.1,260.2,40800,1738398060
2025-02-01 13:52:00,CE,ATM-3,13.47595,1170825,23350.0,23494.05,259.65,259.65,250.65,252.9,36825,1738398120
2025-02-01 13:53:00,CE,ATM-3,13.389898,1170825,23350.0,23486.15,255.4,255.4,246.65,246.65,48150,1738398180
2025-02-01 13:54:00,CE,ATM-3,13.856811,1170825,23350.0,23486.4,246.7,252.0,243.35,251.45,35250,1738398240
2025-02-01 13:55:00,CE,ATM-3,13.652557,1185525,23350.0,23496.75,253.4,260.8,249.8,256.45,48300,1738398300
2025-02-01 13:56:00,CE,ATM-3,13.378417,1185525,23350.0,23494.35,256.35,259.1,251.0,252.1,24150,1738398360
2025-02-01 13:57:00,CE,ATM-3,13.700075,1185525,23350.0,23496.25,253.75,257.1,252.25,256.55,13950,1738398420
2025-02-01 13:58:00,CE,ATM-3,13.800705,1180425,23350.0,23495.55,255.6,258.85,254.2,257.05,12825,1738398480
2025-02-01 13:59:00,CE,ATM-3,13.660328,1180425,23350.0,23495.25,258.8,258.8,252.65,255.45,16350,1738398540
2025-02-01 14:00:00,CE,ATM-3,13.425678,1180425,23350.0,23504.6,255.8,259.6,254.15,259.6,17775,1738398600
2025-02-01 14:01:00,CE,ATM-3,13.667051,1177575,23350.0,23492.7,264.6,264.6,252.6,253.75,43425,1738398660
2025-02-01 14:02:00,CE,ATM-3,13.989403,1177575,23350.0,23484.95,253.0,258.2,249.35,251.7,44175,1738398720
2025-02-01 14:03:00,CE,ATM-3,13.862243,1177575,23350.0,23478.5,254.05,257.7,244.65,246.1,40425,1738398780
2025-02-01 14:04:00,CE,ATM-3,13.81463,1177050,23350.0,23487.8,246.15,254.5,244.3,251.85,56250,1738398840
2025-02-01 14:05:00,CE,ATM-3,13.851837,1177050,23350.0,23490.45,252.0,254.85,249.45,254.0,16500,1738398900
2025-02-01 14:06:00,CE,ATM-3,13.603433,1177050,23350.0,23503.3,253.65,261.9,253.5,260.35,63900,1738398960
2025-02-01 14:07:00,CE,ATM-3,13.333354,1173600,23350.0,23518.35,260.2,271.05,259.85,268.3,73200,1738399020
2025-02-01 14:08:00,CE,ATM-3,13.408898,1173600,23350.0,23517.85,267.45,273.95,264.15,268.65,51750,1738399080
2025-02-01 14:09:00,CE,ATM-3,13.220595,3453900,23400.0,23526.0,235.3,238.55,233.5,238.25,128850,1738399140
2025-02-01 14:10:00,CE,ATM-3,12.773838,3383100,23400.0,23530.75,239.8,247.9,237.0,237.0,282600,1738399200
2025-02-01 14:11:00,CE,ATM-3,13.12296,1142400,23350.0,23523.5,271.95,276.25,268.55,269.95,26925,1738399260
2025-02-01 14:12:00,CE,ATM-3,13.111329,1142400,23350.0,23524.85,270.0,273.25,266.55,270.8,35325,1738399320
2025-02-01 14:13:00,CE,ATM-3,13.273462,1132275,23350.0,23522.75,273.35,275.0,269.1,270.8,25950,1738399380
2025-02-01 14:14:00,CE,ATM-3,13.379031,1132275,23350.0,23520.25,269.9,272.45,266.25,270.0,14100,1738399440
2025-02-01 14:15:00,CE,ATM-3,12.921098,1132275,23350.0,23518.6,268.9,273.15,264.5,264.5,31800,1738399500
2025-02-01 14:16:00,CE,ATM-3,12.952338,1132875,23350.0,23511.75,266.25,268.95,259.9,259.9,38025,1738399560
2025-02-01 14:17:00,CE,ATM-3,13.315308,1132875,23350.0,23514.1,261.0,271.15,260.0,265.0,25050,1738399620
2025-02-01 14:18:00,CE,ATM-3,13.131252,3333225,23400.0,23526.45,231.25,241.45,231.25,237.55,154425,1738399680
2025-02-01 14:19:00,CE,ATM-3,13.473653,3336225,23400.0,23525.15,238.0,243.15,237.05,240.1,142050,1738399740
2025-02-01 14:20:00,CE,ATM-3,13.759271,3336225,23400.0,23534.85,242.0,249.45,241.25,249.45,203325,1738399800
2025-02-01 14:21:00,CE,ATM-3,13.556997,3336225,23400.0,23537.7,251.3,252.2,245.9,249.35,186600,1738399860
2025-02-01 14:22:00,CE,ATM-3,13.718997,3312675,23400.0,23540.95,250.55,253.5,245.3,253.15,116925,1738399920
2025-02-01 14:23:00,CE,ATM-3,13.463346,3312675,23400.0,23545.9,254.85,255.0,249.4,254.0,191775,1738399980
2025-02-01 14:24:00,CE,ATM-3,13.3233,3312675,23400.0,23543.55,252.7,254.0,249.7,251.0,114150,1738400040
2025-02-01 14:25:00,CE,ATM-3,13.532596,3261000,23400.0,23539.6,252.7,254.3,248.1,250.35,127800,1738400100
2025-02-01 14:26:00,CE,ATM-3,13.300374,3261000,23400.0,23539.9,250.0,250.65,245.3,248.25,116400,1738400160
2025-02-01 14:27:00,CE,ATM-3,13.401483,3261000,23400.0,23530.85,247.0,250.65,242.7,243.1,97275,1738400220
2025-02-01 14:28:00,CE,ATM-3,13.553195,3244350,23400.0,23535.15,243.75,249.25,243.75,247.5,79725,1738400280
2025-02-01 14:29:00,CE,ATM-3,13.73096,3244350,23400.0,23533.95,246.65,248.7,244.15,248.45,55275,1738400340
2025-02-01 14:30:00,CE,ATM-3,13.610815,3244350,23400.0,23529.8,248.9,249.85,242.0,244.45,99300,1738400400
2025-02-01 14:31:00,CE,ATM-3,13.187753,1102575,23350.0,23522.7,278.65,279.35,269.75,269.75,31275,1738400460
2025-02-01 14:32:00,CE,ATM-3,13.70034,1102575,23350.0,23489.1,270.2,270.2,247.5,251.25,82350,1738400520
2025-02-01 14:33:00,CE,ATM-3,14.015757,1102575,23350.0,23482.6,251.0,251.3,237.95,250.0,60750,1738400580
2025-02-01 14:34:00,CE,ATM-3,14.028483,1087800,23350.0,23478.0,248.95,251.8,241.3,247.05,43875,1738400640
2025-02-01 14:35:00,CE,ATM-3,13.568584,1087800,23350.0,23490.7,246.8,252.0,246.35,251.0,29250,1738400700
2025-02-01 14:36:00,CE,ATM-3,13.666711,1087800,23350.0,23493.7,249.65,254.05,246.7,254.0,36825,1738400760
2025-02-01 14:37:00,CE,ATM-3,13.655924,1083750,23350.0,23505.2,253.7,262.85,253.7,261.8,36825,1738400820
2025-02-01 14:38:00,CE,ATM-3,13.799246,1083750,23350.0,23486.8,261.1,261.1,249.0,250.6,31875,1738400880
2025-02-01 14:39:00,CE,ATM-3,13.954972,2357250,23300.0,23473.95,285.0,288.1,276.85,277.45,54975,1738400940
2025-02-01 14:40:00,CE,ATM-3,14.987885,2330250,23300.0,23464.8,277.8,281.0,266.6,281.0,141225,1738401000
2025-02-01 14:41:00,CE,ATM-3,14.265095,1086075,23350.0,23480.95,248.05,252.0,241.75,251.3,37350,1738401060
2025-02-01 14:42:00,CE,ATM-3,14.584051,2330250,23300.0,23467.55,286.05,287.0,274.5,278.95,64725,1738401120
2025-02-01 14:43:00,CE,ATM-3,14.283967,2339925,23300.0,23474.55,279.1,284.95,279.1,280.95,41850,1738401180
2025-02-01 14:44:00,CE,ATM-3,14.463524,2339925,23300.0,23471.55,279.0,284.3,274.55,280.55,95400,1738401240
2025-02-01 14:45:00,CE,ATM-3,13.619544,1097325,23350.0,23480.0,245.8,248.4,244.0,244.15,21600,1738401300
2025-02-01 14:46:00,CE,ATM-3,13.220506,1089825,23350.0,23498.75,244.6,254.6,244.6,253.0,34500,1738401360
2025-02-01 14:47:00,CE,ATM-3,13.197211,1089825,23350.0,23497.65,253.75,259.0,250.0,252.0,36000,1738401420
2025-02-01 14:48:00,CE,ATM-3,13.386696,1089825,23350.0,23493.25,253.35,253.55,245.1,250.8,18075,1738401480
2025-02-01 14:49:00,CE,ATM-3,13.192135,1093050,23350.0,23497.25,247.8,253.7,247.8,251.65,14250,1738401540
2025-02-01 14:50:00,CE,ATM-3,13.238954,1093050,23350.0,23503.45,254.85,257.0,254.0,256.4,29325,1738401600
2025-02-01 14:51:00,CE,ATM-3,13.60402,1093050,23350.0,23497.2,257.35,259.25,250.45,255.6,33525,1738401660
2025-02-01 14:52:00,CE,ATM-3,13.681679,1089300,23350.0,23492.6,254.55,254.6,250.5,253.2,15825,1738401720
2025-02-01 14:53:00,CE,ATM-3,14.059419,1089300,23350.0,23480.15,252.75,252.75,245.55,248.55,34350,1738401780
2025-02-01 14:54:00,CE,ATM-3,13.560976,1089300,23350.0,23495.9,249.0,256.2,247.8,254.25,21225,1738401840
2025-02-01 14:55:00,CE,ATM-3,13.445403,1092075,23350.0,23495.45,254.35,256.0,252.5,252.8,15375,1738401900
2025-02-01 14:56:00,CE,ATM-3,13.073992,1092075,23350.0,23502.6,252.4,255.7,249.85,254.15,12225,1738401960
2025-02-01 14:57:00,CE,ATM-3,12.762174,1092075,23350.0,23497.6,254.8,254.8,245.3,247.65,31575,1738402020
2025-02-01 14:58:00,CE,ATM-3,12.670935,1098975,23350.0,23501.5,247.5,250.8,244.0,249.5,24375,1738402080
2025-02-01 14:59:00,CE,ATM-3,12.811714,1098975,23350.0,23506.0,250.2,256.15,250.2,254.0,31950,1738402140
2025-02-01 15:00:00,CE,ATM-3,12.522988,1098975,23350.0,23511.95,253.1,258.0,246.95,255.5,36375,1738402200
2025-02-01 15:01:00,CE,ATM-3,12.26771,1083975,23350.0,23511.1,256.3,257.85,249.8,252.5,32475,1738402260
2025-02-01 15:02:00,CE,ATM-3,12.21282,1083975,23350.0,23498.45,252.5,252.5,241.25,242.95,32625,1738402320
2025-02-01 15:03:00,CE,ATM-3,12.161484,1083975,23350.0,23487.7,240.25,240.25,230.5,234.9,56925,1738402380
2025-02-01 15:04:00,CE,ATM-3,11.987601,1084875,23350.0,23496.9,235.65,241.0,235.6,239.7,12600,1738402440
2025-02-01 15:05:00,CE,ATM-3,11.994573,1084875,23350.0,23497.95,237.65,240.5,234.45,240.5,21675,1738402500
2025-02-01 15:06:00,CE,ATM-3,11.887157,1084875,23350.0,23490.85,239.85,241.15,234.45,234.45,26325,1738402560
2025-02-01 15:07:00,CE,ATM-3,12.005879,1084425,23350.0,23494.3,234.25,238.0,231.1,238.0,45450,1738402620
2025-02-01 15:08:00,CE,ATM-3,12.451605,1084425,23350.0,23488.0,236.9,239.25,235.45,237.85,12900,1738402680
2025-02-01 15:09:00,CE,ATM-3,12.2972,1084425,23350.0,23494.3,239.3,241.65,236.35,240.75,15000,1738402740
2025-02-01 15:10:00,CE,ATM-3,12.303215,1074750,23350.0,23493.45,242.15,244.1,240.2,240.2,19725,1738402800
2025-02-01 15:11:00,CE,ATM-3,12.717545,1074750,23350.0,23488.3,240.0,244.5,240.0,240.6,15000,1738402860
2025-02-01 15:12:00,CE,ATM-3,12.833301,1074750,23350.0,23485.15,239.5,242.3,239.0,239.55,18375,1738402920
2025-02-01 15:13:00,CE,ATM-3,13.022822,1074825,23350.0,23480.9,238.65,239.1,236.0,238.5,11175,1738402980
2025-02-01 15:14:00,CE,ATM-3,12.87631,1074825,23350.0,23481.2,239.0,240.3,236.2,237.25,16125,1738403040
2025-02-01 15:15:00,CE,ATM-3,13.355534,1074825,23350.0,23478.95,237.35,240.6,235.2,240.45,71925,1738403100
2025-02-01 15:16:00,CE,ATM-3,13.406686,1020825,23350.0,23475.75,240.9,240.9,236.3,238.8,67500,1738403160
2025-02-01 15:17:00,CE,ATM-3,13.048131,1020825,23350.0,23477.35,240.4,240.4,236.05,236.3,80100,1738403220
2025-02-01 15:18:00,CE,ATM-3,13.258477,1020825,23350.0,23475.9,236.45,238.0,233.0,237.4,27450,1738403280
2025-02-01 15:19:00,CE,ATM-3,13.084897,978825,23350.0,23476.4,237.4,238.2,235.0,236.0,14400,1738403340
2025-02-01 15:20:00,CE,ATM-3,13.42409,2248650,23300.0,23467.4,272.0,272.7,267.0,267.3,62325,1738403400
2025-02-01 15:21:00,CE,ATM-3,13.473011,2248650,23300.0,23468.6,267.8,271.0,267.0,268.6,32850,1738403460
2025-02-01 15:22:00,CE,ATM-3,13.416674,2216550,23300.0,23467.25,268.2,268.45,264.65,267.1,37725,1738403520
2025-02-01 15:23:00,CE,ATM-3,13.047876,2216550,23300.0,23468.75,266.95,267.45,264.15,264.7,23775,1738403580
2025-02-01 15:24:00,CE,ATM-3,12.798202,2216550,23300.0,23471.5,263.45,265.6,260.85,264.35,21150,1738403640
2025-02-01 15:25:00,CE,ATM-3,13.384349,2206725,23300.0,23470.05,264.85,268.8,263.9,268.75,35250,1738403700
2025-02-01 15:26:00,CE,ATM-3,12.664568,949350,23350.0,23479.1,232.55,234.85,231.95,233.6,35625,1738403760
2025-02-01 15:27:00,CE,ATM-3,12.903869,949350,23350.0,23478.45,233.6,235.5,232.85,235.5,20250,1738403820
2025-02-01 15:28:00,CE,ATM-3,12.185636,916725,23350.0,23485.9,235.3,235.9,232.0,233.6,17100,1738403880
2025-02-01 15:29:00,CE,ATM-3,11.153848,916725,23350.0,23495.3,233.85,234.05,226.95,230.5,47475,1738403940
2025-02-03 09:15:00,CE,ATM-3,21.246458,744450,23100.0,23271.85,356.0,356.0,289.0,297.55,48225,1738554300
2025-02-03 09:16:00,CE,ATM-3,20.267565,744450,23100.0,23253.3,290.0,290.0,277.4,277.4,68700,1738554360
2025-02-03 09:17:00,CE,ATM-3,20.143588,744450,23100.0,23251.2,279.55,284.5,275.0,275.0,52200,1738554420
2025-02-03 09:18:00,CE,ATM-3,19.736581,789525,23100.0,23258.7,274.0,278.95,274.0,276.65,48975,1738554480
2025-02-03 09:19:00,CE,ATM-3,19.561626,789525,23100.0,23263.0,277.5,280.9,274.3,278.1,47100,1738554540
2025-02-03 09:20:00,CE,ATM-3,20.107518,789525,23100.0,23247.15,278.65,279.0,272.0,272.0,41775,1738554600
2025-02-03 09:21:00,CE,ATM-3,19.185628,842700,23100.0,23250.9,270.25,274.35,264.3,267.0,85725,1738554660
2025-02-03 09:22:00,CE,ATM-3,18.550526,842700,23100.0,23263.25,267.35,272.05,265.7,270.2,37800,1738554720
2025-02-03 09:23:00,CE,ATM-3,17.906639,484050,23150.0,23276.7,234.35,241.1,234.35,241.1,63000,1738554780
2025-02-03 09:24:00,CE,ATM-3,17.975184,483975,23150.0,23275.25,240.5,243.0,238.35,240.7,29100,1738554840
2025-02-03 09:25:00,CE,ATM-3,17.090636,483975,23150.0,23293.8,239.45,248.0,232.7,245.8,47925,1738554900
2025-02-03 09:26:00,CE,ATM-3,16.308464,483975,23150.0,23317.15,246.1,255.75,245.65,255.75,61200,1738554960
2025-02-03 09:27:00,CE,ATM-3,15.825544,477225,23150.0,23318.25,254.25,258.0,248.0,252.85,58275,1738555020
2025-02-03 09:28:00,CE,ATM-3,15.334972,2697900,23200.0,23330.1,218.6,225.3,218.6,222.9,333150,1738555080
2025-02-03 09:29:00,CE,ATM-3,15.591941,2697900,23200.0,23335.1,223.1,228.3,220.55,228.3,192975,1738555140
2025-02-03 09:30:00,CE,ATM-3,15.282456,2627925,23200.0,23331.5,225.65,225.65,219.65,223.4,234750,1738555200
2025-02-03 09:31:00,CE,ATM-3,15.182001,2627925,23200.0,23341.6,224.4,229.6,223.45,229.5,248850,1738555260
2025-02-03 09:32:00,CE,ATM-3,14.967715,2627925,23200.0,23337.0,228.85,230.5,221.9,224.65,284025,1738555320
2025-02-03 09:33:00,CE,ATM-3,14.943617,477600,23150.0,23323.55,260.65,263.15,250.0,250.0,22200,1738555380
2025-02-03 09:34:00,CE,ATM-3,14.631492,477600,23150.0,23317.35,248.8,256.05,243.2,243.2,24300,1738555440
2025-02-03 09:35:00,CE,ATM-3,15.195674,477600,23150.0,23305.15,242.8,243.8,234.15,238.7,48375,1738555500
2025-02-03 09:36:00,CE,ATM-3,15.957103,486300,23150.0,23289.35,240.15,241.3,231.7,233.65,34275,1738555560
2025-02-03 09:37:00,CE,ATM-3,16.252083,486300,23150.0,23288.6,233.5,237.2,232.65,235.45,24150,1738555620
2025-02-03 09:38:00,CE,ATM-3,16.645385,901050,23100.0,23273.1,272.05,272.05,261.5,262.0,46500,1738555680
2025-02-03 09:39:00,CE,ATM-3,15.313773,507825,23150.0,23288.45,223.15,229.2,222.5,227.95,41175,1738555740
2025-02-03 09:40:00,CE,ATM-3,15.218901,507825,23150.0,23308.2,229.25,241.45,229.25,240.95,35475,1738555800
2025-02-03 09:41:00,CE,ATM-3,16.103107,507825,23150.0,23283.1,243.0,244.1,230.35,230.5,45150,1738555860
2025-02-03 09:42:00,CE,ATM-3,15.348061,508500,23150.0,23298.35,230.0,236.9,229.3,235.0,17025,1738555920
2025-02-03 09:43:00,CE,ATM-3,16.078937,508500,23150.0,23275.5,235.5,235.5,224.0,225.2,25425,1738555980
2025-02-03 09:44:00,CE,ATM-3,16.329749,954450,23100.0,23257.1,261.0,263.5,248.3,248.3,89550,1738556040
2025-02-03 09:45:00,CE,ATM-3,16.756371,1002675,23100.0,23250.65,246.65,248.75,238.7,247.15,96675,1738556100
2025-02-03 09:46:00,CE,ATM-3,16.669269,1002675,23100.0,23254.0,247.4,250.55,246.25,248.75,47925,1738556160
2025-02-03 09:47:00,CE,ATM-3,17.260269,1002675,23100.0,23234.15,248.7,249.4,236.3,240.0,82050,1738556220
2025-02-03 09:48:00,CE,ATM-3,17.743299,1002075,23100.0,23234.6,238.0,244.8,234.0,244.15,93825,1738556280
2025-02-03 09:49:00,CE,ATM-3,17.823976,1002075,23100.0,23225.3,242.7,243.9,237.05,238.7,32475,1738556340
2025-02-03 09:50:00,CE,ATM-3,17.57024,1002075,23100.0,23233.5,239.65,242.0,237.45,242.0,48450,1738556400
2025-02-03 09:51:00,CE,ATM-3,17.441386,1025625,23100.0,23231.15,241.05,245.25,239.3,239.4,49725,1738556460
2025-02-03 09:52:00,CE,ATM-3,17.873382,1025625,23100.0,23226.0,239.4,247.6,238.0,239.5,62775,1738556520
2025-02-03 09:53:00,CE,ATM-3,17.540677,1025625,23100.0,23239.15,238.85,246.5,236.7,245.45,57450,1738556580
2025-02-03 09:54:00,CE,ATM-3,17.226228,1062375,23100.0,23241.05,246.0,250.45,243.95,244.2,62850,1738556640
2025-02-03 09:55:00,CE,ATM-3,17.579862,1062375,23100.0,23237.0,242.1,250.85,242.1,244.3,56700,1738556700
2025-02-03 09:56:00,CE,ATM-3,17.378591,1062375,23100.0,23250.9,245.85,252.9,245.85,252.0,42150,1738556760
2025-02-03 09:57:00,CE,ATM-3,17.664746,1040475,23100.0,23244.9,253.2,254.5,247.4,250.2,27450,1738556820
2025-02-03 09:58:00,CE,ATM-3,17.767437,1040475,23100.0,23239.8,248.45,249.15,244.65,247.6,25800,1738556880
2025-02-03 09:59:00,CE,ATM-3,17.876902,1040475,23100.0,23246.55,249.4,254.0,246.65,252.95,30450,1738556940
2025-02-03 10:00:00,CE,ATM-3,17.746958,1059975,23100.0,23239.95,255.0,255.0,247.1,247.5,37575,1738557000
2025-02-03 10:01:00,CE,ATM-3,17.30992,1059975,23100.0,23246.65,248.25,259.0,246.75,248.5,44175,1738557060
2025-02-03 10:02:00,CE,ATM-3,17.785238,1059975,23100.0,23245.55,249.85,253.7,247.6,251.5,25575,1738557120
2025-02-03 10:03:00,CE,ATM-3,17.504473,1070325,23100.0,23254.05,250.9,255.45,249.5,255.0,12975,1738557180
2025-02-03 10:04:00,CE,ATM-3,17.993487,1070325,23100.0,23243.8,255.3,255.3,250.5,251.95,21525,1738557240
2025-02-03 10:05:00,CE,ATM-3,17.872894,1070325,23100.0,23248.7,252.3,254.25,251.1,254.25,19800,1738557300
2025-02-03 10:06:00,CE,ATM-3,17.57383,1085100,23100.0,23259.35,253.3,259.55,253.3,259.1,56625,1738557360
2025-02-03 10:07:00,CE,ATM-3,17.451827,1085100,23100.0,23268.3,257.95,265.25,257.7,264.3,57975,1738557420
2025-02-03 10:08:00,CE,ATM-3,17.493733,1085100,23100.0,23263.95,263.75,264.0,255.7,261.6,34350,1738557480
2025-02-03 10:09:00,CE,ATM-3,17.695085,1086000,23100.0,23261.85,262.2,262.55,257.8,261.7,23850,1738557540
2025-02-03 10:10:00,CE,ATM-3,17.369613,1086000,23100.0,23267.05,263.0,267.5,261.5,262.75,44775,1738557600
2025-02-03 10:11:00,CE,ATM-3,17.155844,1086000,23100.0,23273.65,262.55,268.4,261.5,265.7,33750,1738557660
2025-02-03 10:12:00,CE,ATM-3,17.219466,1088325,23100.0,23261.9,266.1,267.45,258.0,258.0,22200,1738557720
2025-02-03 10:13:00,CE,ATM-3,17.585953,1088325,23100.0,23262.75,258.0,261.45,252.35,261.4,44850,1738557780
2025-02-03 10:14:00,CE,ATM-3,17.497299,1088325,23100.0,23263.7,259.75,264.4,259.45,261.35,16650,1738557840
2025-02-03 10:15:00,CE,ATM-3,17.741131,1104675,23100.0,23249.4,260.0,261.4,251.15,253.5,32625,1738557900
2025-02-03 10:16:00,CE,ATM-3,18.460109,1104675,23100.0,23249.75,252.0,262.55,251.8,259.4,26175,1738557960
2025-02-03 10:17:00,CE,ATM-3,18.400217,1104675,23100.0,23243.65,258.0,258.75,253.8,254.85,40500,1738558020
2025-02-03 10:18:00,CE,ATM-3,18.537244,1107750,23100.0,23245.35,254.5,257.95,254.5,257.05,44850,1738558080
2025-02-03 10:19:00,CE,ATM-3,18.696418,1107750,23100.0,23245.5,257.3,260.9,255.8,258.4,24525,1738558140
2025-02-03 10:20:00,CE,ATM-3,18.685832,1107750,23100.0,23249.8,258.9,263.65,257.0,261.15,33825,1738558200
2025-02-03 10:21:00,CE,ATM-3,18.268445,1116750,23100.0,23259.2,261.15,267.75,261.15,264.15,33225,1738558260
2025-02-03 10:22:00,CE,ATM-3,18.246638,1116750,23100.0,23266.6,264.05,270.0,262.35,269.0,27375,1738558320
2025-02-03 10:23:00,CE,ATM-3,17.297869,696525,23150.0,23278.1,232.0,238.3,231.6,236.0,69600,1738558380
2025-02-03 10:24:00,CE,ATM-3,17.515289,681825,23150.0,23276.6,236.8,237.5,234.7,236.75,21075,1738558440
2025-02-03 10:25:00,CE,ATM-3,17.887527,1116375,23100.0,23273.6,275.0,276.25,270.05,271.0,35850,1738558500
2025-02-03 10:26:00,CE,ATM-3,17.88639,1116375,23100.0,23273.35,271.1,276.05,270.0,270.8,31500,1738558560
2025-02-03 10:27:00,CE,ATM-3,17.167923,704925,23150.0,23280.4,233.7,237.55,231.35,236.4,29400,1738558620
2025-02-03 10:28:00,CE,ATM-3,17.791403,1138050,23100.0,23274.95,274.0,279.0,271.15,271.15,29850,1738558680
2025-02-03 10:29:00,CE,ATM-3,16.635954,704925,23150.0,23282.1,231.8,237.3,226.25,233.25,54075,1738558740
2025-02-03 10:30:00,CE,ATM-3,16.819621,711750,23150.0,23280.0,233.0,236.0,228.05,233.3,37875,1738558800
2025-02-03 10:31:00,CE,ATM-3,16.428634,711750,23150.0,23285.95,231.9,236.3,231.9,234.15,19200,1738558860
2025-02-03 10:32:00,CE,ATM-3,16.7211,711750,23150.0,23276.25,233.15,234.45,228.05,230.0,27900,1738558920
2025-02-03 10:33:00,CE,ATM-3,17.658812,1132575,23100.0,23271.5,268.45,268.8,265.45,267.65,12825,1738558980
2025-02-03 10:34:00,CE,ATM-3,17.049607,713850,23150.0,23279.9,230.15,236.4,229.7,235.0,16425,1738559040
2025-02-03 10:35:00,CE,ATM-3,16.86321,713850,23150.0,23285.85,233.6,238.2,233.6,237.45,37050,1738559100
2025-02-03 10:36:00,CE,ATM-3,17.380974,714900,23150.0,23278.2,237.45,238.8,234.0,236.5,21525,1738559160
2025-02-03 10:37:00,CE,ATM-3,18.116736,1138875,23100.0,23272.6,273.9,273.9,269.3,271.85,13575,1738559220
2025-02-03 10:38:00,CE,ATM-3,17.272705,714900,23150.0,23277.75,232.0,236.1,232.0,235.3,13350,1738559280
2025-02-03 10:39:00,CE,ATM-3,18.253123,1139775,23100.0,23272.8,274.25,274.6,271.6,273.0,9300,1738559340
2025-02-03 10:40:00,CE,ATM-3,18.199656,1139775,23100.0,23274.0,273.0,274.6,270.8,273.4,11625,1738559400
2025-02-03 10:41:00,CE,ATM-3,17.70185,716175,23150.0,23275.15,235.55,237.9,233.6,237.0,20475,1738559460
2025-02-03 10:42:00,CE,ATM-3,18.129963,690075,23150.0,23301.1,236.85,261.45,236.85,257.55,121125,1738559520
2025-02-03 10:43:00,CE,ATM-3,17.639287,690075,23150.0,23311.65,256.45,262.6,256.3,260.85,48900,1738559580
2025-02-03 10:44:00,CE,ATM-3,17.452697,690075,23150.0,23309.7,260.95,264.45,257.2,258.05,44625,1738559640
2025-02-03 10:45:00,CE,ATM-3,16.979274,680250,23150.0,23312.05,258.15,262.3,256.0,256.0,25050,1738559700
2025-02-03 10:46:00,CE,ATM-3,17.337021,680250,23150.0,23313.45,256.0,259.7,255.45,259.7,22050,1738559760
2025-02-03 10:47:00,CE,ATM-3,16.939013,680250,23150.0,23316.0,259.5,261.05,256.2,258.4,18825,1738559820
2025-02-03 10:48:00,CE,ATM-3,16.551914,681975,23150.0,23316.8,257.35,261.0,255.3,256.0,22950,1738559880
2025-02-03 10:49:00,CE,ATM-3,16.598793,681975,23150.0,23314.1,257.75,261.0,251.45,254.45,30300,1738559940
2025-02-03 10:50:00,CE,ATM-3,16.470528,681975,23150.0,23316.3,254.45,256.2,253.15,255.0,8475,1738560000
