datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2026-01-06 12:41:00,CE,ATM-3,14.190351,2947360,26000.0,26166.25,174.0,174.7,170.55,172.2,116675,1767683460
2026-01-06 12:42:00,CE,ATM-3,14.239332,2947360,26000.0,26167.45,173.0,175.2,172.15,173.35,97695,1767683520
2026-01-06 12:43:00,CE,ATM-3,13.752297,2947360,26000.0,26162.55,174.1,175.15,165.95,168.25,186940,1767683580
2026-01-06 12:44:00,CE,ATM-3,15.808667,2921685,26000.0,26163.7,167.1,173.7,167.0,171.75,77870,1767683640
2026-01-06 12:45:00,CE,ATM-3,14.596195,2921685,26000.0,26165.75,171.6,174.7,170.25,172.1,86255,1767683700
2026-01-06 12:46:00,CE,ATM-3,15.3254,2921685,26000.0,26158.9,172.1,172.7,164.5,166.7,133835,1767683760
2026-01-06 12:47:00,CE,ATM-3,16.534831,2899325,26000.0,26164.0,167.5,173.25,165.75,172.95,82745,1767683820
2026-01-06 12:48:00,CE,ATM-3,14.813558,2899325,26000.0,26161.15,172.75,172.95,167.85,168.05,57525,1767683880
2026-01-06 12:49:00,CE,ATM-3,14.892939,2899325,26000.0,26158.5,167.8,169.3,162.65,165.7,118885,1767683940
2026-01-06 12:50:00,CE,ATM-3,16.175698,2916030,26000.0,26158.2,166.25,170.9,164.75,167.15,78975,1767684000
2026-01-06 12:51:00,CE,ATM-3,17.378988,2916030,26000.0,26164.3,166.85,175.4,166.25,174.35,142415,1767684060
2026-01-06 12:52:00,CE,ATM-3,15.629971,2916030,26000.0,26163.8,174.45,178.55,170.85,171.4,168285,1767684120
2026-01-06 12:53:00,CE,ATM-3,17.743464,2886455,26000.0,26162.2,172.15,173.9,171.4,173.0,38025,1767684180
2026-01-06 12:54:00,CE,ATM-3,16.767477,2886455,26000.0,26168.75,172.9,177.55,172.6,177.35,87295,1767684240
2026-01-06 12:55:00,CE,ATM-3,16.391686,2886455,26000.0,26171.65,177.55,180.4,176.0,179.45,144950,1767684300
2026-01-06 12:56:00,CE,ATM-3,16.436589,2854995,26000.0,26172.0,179.55,180.75,175.8,179.8,117260,1767684360
2026-01-06 12:57:00,CE,ATM-3,15.5922,1383915,26050.0,26177.55,130.6,139.6,130.0,139.2,353080,1767684420
2026-01-06 12:58:00,CE,ATM-3,13.241899,1383915,26050.0,26177.2,137.1,139.2,133.5,135.0,253825,1767684480
2026-01-06 12:59:00,CE,ATM-3,14.546594,1381315,26050.0,26178.9,135.95,139.15,134.0,138.5,152165,1767684540
2026-01-06 13:00:00,CE,ATM-3,15.267996,1381315,26050.0,26179.9,138.7,142.3,137.15,140.55,307320,1767684600
2026-01-06 13:01:00,CE,ATM-3,15.185138,1381315,26050.0,26186.35,141.85,147.15,140.55,146.0,360035,1767684660
2026-01-06 13:02:00,CE,ATM-3,13.7872,1328925,26050.0,26180.9,145.65,146.0,138.2,139.0,257205,1767684720
2026-01-06 13:03:00,CE,ATM-3,16.828788,2680405,26000.0,26174.4,189.05,189.45,178.0,182.3,213915,1767684780
2026-01-06 13:04:00,CE,ATM-3,13.580443,1328925,26050.0,26177.2,132.45,135.75,131.4,135.35,111150,1767684840
2026-01-06 13:05:00,CE,ATM-3,12.510566,1255930,26050.0,26178.55,135.2,136.9,131.0,135.05,152620,1767684900
2026-01-06 13:06:00,CE,ATM-3,11.807025,1255930,26050.0,26179.5,135.8,137.05,134.55,135.05,95225,1767684960
2026-01-06 13:07:00,CE,ATM-3,11.308611,1255930,26050.0,26180.9,135.75,135.8,132.55,135.8,89765,1767685020
2026-01-06 13:08:00,CE,ATM-3,11.463656,1275495,26050.0,26191.4,136.15,147.6,135.8,145.8,391820,1767685080
2026-01-06 13:09:00,CE,ATM-3,12.150543,1275495,26050.0,26186.55,144.9,145.8,138.55,141.9,210860,1767685140
2026-01-06 13:10:00,CE,ATM-3,12.516294,1275495,26050.0,26182.6,141.8,145.4,138.6,138.65,205530,1767685200
2026-01-06 13:11:00,CE,ATM-3,13.315659,1266200,26050.0,26185.7,139.45,143.75,138.1,142.45,142350,1767685260
2026-01-06 13:12:00,CE,ATM-3,11.42986,1266200,26050.0,26183.8,142.0,143.25,138.55,138.55,82420,1767685320
2026-01-06 13:13:00,CE,ATM-3,10.895919,1266200,26050.0,26176.95,138.55,138.55,129.4,131.6,276640,1767685380
2026-01-06 13:14:00,CE,ATM-3,9.500703,2657200,26000.0,26174.7,180.4,181.3,175.25,177.2,134095,1767685440
2026-01-06 13:15:00,CE,ATM-3,0.0,2657200,26000.0,26168.45,176.55,177.2,165.5,168.0,224315,1767685500
2026-01-06 13:16:00,CE,ATM-3,0.0,2657200,26000.0,26167.95,170.65,171.0,166.05,168.45,108420,1767685560
2026-01-06 13:17:00,CE,ATM-3,0.0,2662335,26000.0,26164.9,167.65,170.45,166.05,166.15,75400,1767685620
2026-01-06 13:18:00,CE,ATM-3,13.859543,2662335,26000.0,26162.45,166.8,173.0,166.15,167.6,112125,1767685680
2026-01-06 13:19:00,CE,ATM-3,13.806286,2662335,26000.0,26166.4,167.15,171.6,167.15,171.25,61295,1767685740
2026-01-06 13:20:00,CE,ATM-3,9.670111,2672410,26000.0,26168.55,171.15,173.4,170.15,171.1,67080,1767685800
2026-01-06 13:21:00,CE,ATM-3,10.456626,2672410,26000.0,26163.4,171.4,172.2,164.8,166.25,103025,1767685860
2026-01-06 13:22:00,CE,ATM-3,13.902285,2672410,26000.0,26165.2,167.7,170.15,166.25,170.15,34515,1767685920
2026-01-06 13:23:00,CE,ATM-3,9.871143,2672995,26000.0,26162.9,170.95,171.9,164.6,165.55,91910,1767685980
2026-01-06 13:24:00,CE,ATM-3,8.743621,2672995,26000.0,26163.2,166.05,167.85,162.8,165.6,93275,1767686040
2026-01-06 13:25:00,CE,ATM-3,13.445185,2672995,26000.0,26163.4,165.7,168.95,163.65,168.0,58500,1767686100
2026-01-06 13:26:00,CE,ATM-3,14.511472,2673970,26000.0,26159.35,167.65,168.65,164.15,165.2,102895,1767686160
2026-01-06 13:27:00,CE,ATM-3,11.448267,2673970,26000.0,26160.9,165.6,167.45,163.55,164.2,76765,1767686220
2026-01-06 13:28:00,CE,ATM-3,13.798583,2673970,26000.0,26153.95,164.15,165.0,156.8,159.4,236275,1767686280
2026-01-06 13:29:00,CE,ATM-3,9.187013,2772120,26000.0,26162.25,159.0,166.0,156.5,164.7,215215,1767686340
2026-01-06 13:30:00,CE,ATM-3,9.615582,2772120,26000.0,26157.55,164.7,164.7,159.65,160.15,137085,1767686400
2026-01-06 13:31:00,CE,ATM-3,13.736552,2772120,26000.0,26151.45,159.8,160.15,153.8,156.95,355225,1767686460
2026-01-06 13:32:00,CE,ATM-3,12.466244,2819635,26000.0,26153.55,156.8,159.2,155.2,157.75,114920,1767686520
2026-01-06 13:33:00,CE,ATM-3,0.0,2819635,26000.0,26149.15,157.3,157.75,147.6,149.2,245245,1767686580
2026-01-06 13:34:00,CE,ATM-3,0.0,2819635,26000.0,26156.25,150.8,157.7,147.15,155.6,318110,1767686640
2026-01-06 13:35:00,CE,ATM-3,11.25749,2814175,26000.0,26156.25,156.7,159.5,153.5,159.5,167180,1767686700
2026-01-06 13:36:00,CE,ATM-3,0.0,2814175,26000.0,26157.1,159.85,160.0,156.55,157.35,82030,1767686760
2026-01-06 13:37:00,CE,ATM-3,0.0,2814175,26000.0,26156.65,157.5,159.9,157.15,157.55,82160,1767686820
2026-01-06 13:38:00,CE,ATM-3,12.49684,2813005,26000.0,26155.2,157.45,159.25,154.55,159.25,85865,1767686880
2026-01-06 13:39:00,CE,ATM-3,0.0,2813005,26000.0,26155.65,158.7,160.0,155.95,157.5,118690,1767686940
2026-01-06 13:40:00,CE,ATM-3,9.207961,2813005,26000.0,26155.25,157.3,162.05,156.8,157.7,107250,1767687000
2026-01-06 13:41:00,CE,ATM-3,11.758654,2824380,26000.0,26153.95,158.5,160.3,156.05,157.5,70850,1767687060
2026-01-06 13:42:00,CE,ATM-3,9.418814,2824380,26000.0,26154.2,155.9,158.1,154.5,156.7,105300,1767687120
2026-01-06 13:43:00,CE,ATM-3,13.456158,2824380,26000.0,26158.75,155.7,163.95,154.65,163.3,147615,1767687180
2026-01-06 13:44:00,CE,ATM-3,13.518067,2795195,26000.0,26164.1,163.9,169.7,161.25,168.4,264485,1767687240
2026-01-06 13:45:00,CE,ATM-3,0.0,2795195,26000.0,26161.95,170.8,171.0,161.25,161.9,256815,1767687300
2026-01-06 13:46:00,CE,ATM-3,12.502191,2795195,26000.0,26158.15,160.75,161.95,156.35,161.95,175825,1767687360
2026-01-06 13:47:00,CE,ATM-3,14.136177,2780765,26000.0,26164.2,162.5,170.25,161.9,168.95,216775,1767687420
2026-01-06 13:48:00,CE,ATM-3,10.178773,2780765,26000.0,26169.25,169.8,173.45,168.95,171.7,255320,1767687480
2026-01-06 13:49:00,CE,ATM-3,12.693903,2780765,26000.0,26170.6,171.6,174.1,170.6,174.0,107120,1767687540
2026-01-06 13:50:00,CE,ATM-3,0.0,2733900,26000.0,26173.2,173.4,178.65,171.05,172.6,360685,1767687600
2026-01-06 13:51:00,CE,ATM-3,0.0,2733900,26000.0,26174.9,173.15,177.3,172.6,176.15,127985,1767687660
2026-01-06 13:52:00,CE,ATM-3,0.0,2733900,26000.0,26170.55,178.0,178.0,167.9,169.3,193505,1767687720
2026-01-06 13:53:00,CE,ATM-3,12.628821,2718365,26000.0,26156.65,168.3,171.45,157.15,160.5,310960,1767687780
2026-01-06 13:54:00,CE,ATM-3,0.0,2718365,26000.0,26154.55,159.6,160.85,149.3,149.3,297440,1767687840
2026-01-06 13:55:00,CE,ATM-3,0.0,2718365,26000.0,26157.85,150.8,160.45,148.75,155.7,297960,1767687900
2026-01-06 13:56:00,CE,ATM-3,8.427387,2713100,26000.0,26156.75,156.8,160.6,155.7,158.95,134940,1767687960
2026-01-06 13:57:00,CE,ATM-3,11.243079,2713100,26000.0,26152.6,157.95,158.95,152.6,155.7,149500,1767688020
2026-01-06 13:58:00,CE,ATM-3,0.0,2713100,26000.0,26155.1,157.2,158.4,153.8,156.0,79755,1767688080
2026-01-06 13:59:00,CE,ATM-3,0.0,2786680,26000.0,26153.25,156.6,157.5,153.95,154.7,80665,1767688140
2026-01-06 14:00:00,CE,ATM-3,10.25394,2786680,26000.0,26154.35,154.5,159.9,153.35,156.95,117260,1767688200
2026-01-06 14:01:00,CE,ATM-3,13.978149,2786680,26000.0,26154.1,157.05,159.8,154.8,159.05,91260,1767688260
2026-01-06 14:02:00,CE,ATM-3,0.0,2762370,26000.0,26169.15,159.3,168.0,159.05,162.95,309985,1767688320
2026-01-06 14:03:00,CE,ATM-3,0.0,2762370,26000.0,26163.05,163.25,163.9,159.6,160.35,116025,1767688380
2026-01-06 14:04:00,CE,ATM-3,0.0,2762370,26000.0,26152.9,160.75,161.8,153.7,154.4,142805,1767688440
2026-01-06 14:05:00,CE,ATM-3,0.0,2728700,26000.0,26158.65,156.1,159.95,154.4,158.25,115505,1767688500
2026-01-06 14:06:00,CE,ATM-3,0.0,2728700,26000.0,26154.95,158.1,158.4,153.4,155.25,90220,1767688560
2026-01-06 14:07:00,CE,ATM-3,0.0,2728700,26000.0,26155.45,155.25,157.0,152.35,153.75,177125,1767688620
2026-01-06 14:08:00,CE,ATM-3,0.0,2834520,26000.0,26150.75,153.3,156.2,151.9,151.9,144885,1767688680
2026-01-06 14:09:00,CE,ATM-3,0.0,2834520,26000.0,26139.15,151.15,152.2,139.15,139.95,607360,1767688740
2026-01-06 14:10:00,CE,ATM-3,0.0,2834520,26000.0,26130.75,139.65,139.95,132.15,132.15,602095,1767688800
2026-01-06 14:11:00,CE,ATM-3,11.229849,3073135,26000.0,26136.85,132.45,143.4,131.25,140.35,407225,1767688860
2026-01-06 14:12:00,CE,ATM-3,12.950068,3073135,26000.0,26133.45,140.0,144.9,137.85,138.6,320775,1767688920
2026-01-06 14:13:00,CE,ATM-3,15.271214,3073135,26000.0,26127.05,138.95,139.6,134.4,135.7,235885,1767688980
2026-01-06 14:14:00,CE,ATM-3,14.695924,3277170,26000.0,26133.15,135.9,140.5,135.7,140.3,198380,1767689040
2026-01-06 14:15:00,CE,ATM-3,13.241205,3277170,26000.0,26133.95,140.3,143.15,137.4,139.3,222040,1767689100
2026-01-06 14:16:00,CE,ATM-3,14.656868,3277170,26000.0,26134.1,138.75,141.8,138.6,141.05,93275,1767689160
2026-01-06 14:17:00,CE,ATM-3,13.783196,3256630,26000.0,26136.9,141.7,143.55,140.75,142.55,161460,1767689220
2026-01-06 14:18:00,CE,ATM-3,13.471268,3256630,26000.0,26131.85,142.0,143.35,135.85,137.55,207480,1767689280
2026-01-06 14:19:00,CE,ATM-3,12.286794,3256630,26000.0,26134.75,136.65,140.2,136.65,139.05,104325,1767689340
2026-01-06 14:20:00,CE,ATM-3,11.283791,3283280,26000.0,26131.65,139.45,139.45,134.0,135.3,198120,1767689400
2026-01-06 14:21:00,CE,ATM-3,11.275026,3283280,26000.0,26129.25,134.05,137.0,132.6,133.0,221000,1767689460
2026-01-06 14:22:00,CE,ATM-3,14.469157,3283280,26000.0,26127.65,134.0,135.95,131.75,134.85,209170,1767689520
2026-01-06 14:23:00,CE,ATM-3,14.30824,3364140,26000.0,26136.2,137.0,143.95,134.85,142.35,483340,1767689580
2026-01-06 14:24:00,CE,ATM-3,9.84454,3364140,26000.0,26141.1,142.4,148.7,142.35,143.6,485030,1767689640
2026-01-06 14:25:00,CE,ATM-3,0.0,3364140,26000.0,26142.65,143.7,147.45,142.0,144.25,269685,1767689700
2026-01-06 14:26:00,CE,ATM-3,14.066157,3197025,26000.0,26141.9,144.2,147.25,138.35,147.25,285415,1767689760
2026-01-06 14:27:00,CE,ATM-3,15.179848,3197025,26000.0,26145.8,147.4,152.0,145.05,152.0,325585,1767689820
2026-01-06 14:28:00,CE,ATM-3,0.0,3197025,26000.0,26142.7,151.55,152.15,143.5,144.45,282750,1767689880
2026-01-06 14:29:00,CE,ATM-3,0.0,3090230,26000.0,26148.05,145.25,150.0,144.45,149.95,155285,1767689940
2026-01-06 14:30:00,CE,ATM-3,11.931506,3090230,26000.0,26146.0,149.65,150.35,145.5,149.3,181740,1767690000
2026-01-06 14:31:00,CE,ATM-3,0.0,3090230,26000.0,26148.05,148.5,153.9,147.45,149.7,246870,1767690060
2026-01-06 14:32:00,CE,ATM-3,0.0,3028610,26000.0,26145.65,149.4,149.7,143.2,147.0,201695,1767690120
2026-01-06 14:33:00,CE,ATM-3,0.0,3028610,26000.0,26140.2,146.8,148.4,140.7,140.7,197665,1767690180
2026-01-06 14:34:00,CE,ATM-3,10.681613,3028610,26000.0,26144.5,141.25,150.5,140.2,147.15,262925,1767690240
2026-01-06 14:35:00,CE,ATM-3,10.516549,3052400,26000.0,26145.4,147.55,148.15,146.25,147.95,91845,1767690300
2026-01-06 14:36:00,CE,ATM-3,12.558676,3052400,26000.0,26145.35,147.9,152.3,147.9,149.0,224705,1767690360
2026-01-06 14:37:00,CE,ATM-3,0.0,3052400,26000.0,26143.45,149.2,150.1,144.6,144.6,110825,1767690420
2026-01-06 14:38:00,CE,ATM-3,16.570846,3058120,26000.0,26131.1,143.45,146.0,140.1,140.3,306215,1767690480
2026-01-06 14:39:00,CE,ATM-3,14.853752,3058120,26000.0,26143.25,140.25,149.0,135.7,149.0,415805,1767690540
2026-01-06 14:40:00,CE,ATM-3,11.660496,3058120,26000.0,26150.8,149.8,155.2,149.0,153.65,421200,1767690600
2026-01-06 14:41:00,CE,ATM-3,0.0,3049475,26000.0,26146.95,153.45,153.65,147.1,148.25,234520,1767690660
2026-01-06 14:42:00,CE,ATM-3,9.976128,3049475,26000.0,26148.35,148.35,150.7,148.0,150.6,93535,1767690720
2026-01-06 14:43:00,CE,ATM-3,8.973594,3049475,26000.0,26152.35,150.2,155.1,149.45,154.35,272350,1767690780
2026-01-06 14:44:00,CE,ATM-3,10.290237,3001440,26000.0,26149.7,154.5,154.8,151.45,152.0,171990,1767690840
2026-01-06 14:45:00,CE,ATM-3,10.074897,3001440,26000.0,26148.45,153.15,157.8,150.7,150.7,265785,1767690900
2026-01-06 14:46:00,CE,ATM-3,9.411148,3001440,26000.0,26151.95,150.4,155.3,150.2,154.0,128505,1767690960
2026-01-06 14:47:00,CE,ATM-3,9.245382,2888340,26000.0,26161.75,154.5,163.7,153.1,163.7,261755,1767691020
2026-01-06 14:48:00,CE,ATM-3,0.0,2888340,26000.0,26163.55,164.0,167.15,159.05,164.35,432835,1767691080
2026-01-06 14:49:00,CE,ATM-3,0.0,2888340,26000.0,26165.15,163.8,166.45,160.25,164.25,214305,1767691140
2026-01-06 14:50:00,CE,ATM-3,10.758079,2675790,26000.0,26168.95,164.4,172.25,162.45,171.05,335465,1767691200
2026-01-06 14:51:00,CE,ATM-3,0.0,2675790,26000.0,26165.15,172.05,172.1,163.35,163.4,293605,1767691260
2026-01-06 14:52:00,CE,ATM-3,0.0,2675790,26000.0,26158.75,163.55,167.2,157.45,159.65,262080,1767691320
2026-01-06 14:53:00,CE,ATM-3,0.0,2607020,26000.0,26161.1,157.2,160.6,155.6,160.25,182390,1767691380
2026-01-06 14:54:00,CE,ATM-3,15.707452,2607020,26000.0,26156.75,161.0,164.1,160.2,161.95,178815,1767691440
2026-01-06 14:55:00,CE,ATM-3,12.843729,2607020,26000.0,26157.1,161.5,165.8,159.0,160.15,167700,1767691500
2026-01-06 14:56:00,CE,ATM-3,0.0,2626325,26000.0,26163.05,159.75,164.25,156.4,161.9,179855,1767691560
2026-01-06 14:57:00,CE,ATM-3,0.0,2626325,26000.0,26162.95,161.35,164.8,160.95,163.5,116220,1767691620
2026-01-06 14:58:00,CE,ATM-3,0.0,2626325,26000.0,26163.85,164.0,167.35,162.7,165.2,194220,1767691680
2026-01-06 14:59:00,CE,ATM-3,14.105792,2604160,26000.0,26164.0,164.9,167.45,161.1,167.45,146900,1767691740
2026-01-06 15:00:00,CE,ATM-3,0.0,1552460,26050.0,26175.55,122.85,127.95,115.65,125.35,903760,1767691800
2026-01-06 15:01:00,CE,ATM-3,0.0,1552460,26050.0,26180.35,126.9,132.15,125.35,129.2,573105,1767691860
2026-01-06 15:02:00,CE,ATM-3,0.0,1334905,26050.0,26181.05,130.8,130.85,123.7,127.3,388700,1767691920
2026-01-06 15:03:00,CE,ATM-3,0.0,1334905,26050.0,26175.2,127.1,127.3,123.55,125.85,228735,1767691980
2026-01-06 15:04:00,CE,ATM-3,0.0,1334905,26050.0,26178.5,125.8,130.5,125.8,128.0,227240,1767692040
2026-01-06 15:05:00,CE,ATM-3,0.0,2380625,26000.0,26171.45,178.9,180.0,168.6,171.8,231075,1767692100
2026-01-06 15:06:00,CE,ATM-3,0.0,1166815,26050.0,26177.8,120.9,128.55,120.9,128.55,260000,1767692160
2026-01-06 15:07:00,CE,ATM-3,0.0,1166815,26050.0,26184.85,129.25,129.25,126.35,127.25,206700,1767692220
2026-01-06 15:08:00,CE,ATM-3,0.0,1125410,26050.0,26180.95,127.9,129.0,124.0,126.8,235105,1767692280
2026-01-06 15:09:00,CE,ATM-3,0.0,1125410,26050.0,26178.75,126.95,127.7,125.5,125.5,106080,1767692340
2026-01-06 15:10:00,CE,ATM-3,0.0,1125410,26050.0,26179.25,124.9,128.25,124.9,126.7,179855,1767692400
2026-01-06 15:11:00,CE,ATM-3,0.0,1010750,26050.0,26178.25,126.9,127.7,122.85,124.6,155285,1767692460
2026-01-06 15:12:00,CE,ATM-3,0.0,2270060,26000.0,26173.3,175.4,175.95,170.15,172.1,145730,1767692520
2026-01-06 15:13:00,CE,ATM-3,14.263674,2270060,26000.0,26169.4,173.05,173.5,171.3,172.5,89440,1767692580
2026-01-06 15:14:00,CE,ATM-3,0.0,909870,26050.0,26175.95,122.2,124.0,121.15,123.0,136240,1767692640
2026-01-06 15:15:00,CE,ATM-3,0.0,2251145,26000.0,26174.9,173.15,174.95,172.3,172.3,163995,1767692700
2026-01-06 15:16:00,CE,ATM-3,0.0,909870,26050.0,26177.45,122.45,124.85,122.3,124.85,72475,1767692760
2026-01-06 15:17:00,CE,ATM-3,0.0,865930,26050.0,26177.8,124.8,125.15,123.45,124.5,80600,1767692820
2026-01-06 15:18:00,CE,ATM-3,0.0,865930,26050.0,26180.95,124.9,126.7,123.55,126.6,92365,1767692880
2026-01-06 15:19:00,CE,ATM-3,0.0,865930,26050.0,26181.25,126.9,127.4,126.25,127.05,129480,1767692940
2026-01-06 15:20:00,CE,ATM-3,0.0,777920,26050.0,26184.25,127.3,129.65,126.55,129.25,131560,1767693000
2026-01-06 15:21:00,CE,ATM-3,0.0,777920,26050.0,26182.6,129.35,129.55,127.9,129.1,77870,1767693060
2026-01-06 15:22:00,CE,ATM-3,0.0,777920,26050.0,26180.7,128.65,129.3,127.85,127.9,101140,1767693120
2026-01-06 15:23:00,CE,ATM-3,0.0,718315,26050.0,26181.35,128.0,128.95,127.6,128.95,36855,1767693180
2026-01-06 15:24:00,CE,ATM-3,0.0,718315,26050.0,26183.2,128.75,129.65,128.65,129.5,79495,1767693240
2026-01-06 15:25:00,CE,ATM-3,0.0,718315,26050.0,26180.95,129.65,130.0,128.8,128.85,73190,1767693300
2026-01-06 15:26:00,CE,ATM-3,0.0,631020,26050.0,26179.85,128.8,129.2,128.25,128.65,45110,1767693360
2026-01-06 15:27:00,CE,ATM-3,8.524465,631020,26050.0,26177.05,128.4,128.95,128.2,128.9,38090,1767693420
2026-01-06 15:28:00,CE,ATM-3,0.0,631020,26050.0,26180.55,128.9,129.2,128.55,129.05,58760,1767693480
2026-01-06 15:29:00,CE,ATM-3,16.136044,1905345,26000.0,26174.65,178.95,179.0,178.2,178.35,72280,1767693540
2025-12-30 09:15:00,PE,ATM-3,11.852738,4688925,25750.0,25902.25,3.4,4.75,2.15,4.2,3025800,1767066300
2025-12-30 09:16:00,PE,ATM-3,11.243534,5805825,25750.0,25903.1,4.05,4.2,3.25,3.3,2412525,1767066360
2025-12-30 09:17:00,PE,ATM-3,11.839348,5805825,25750.0,25915.35,3.2,3.3,3.05,3.2,1834425,1767066420
2025-12-30 09:18:00,PE,ATM-3,11.871066,5805825,25750.0,25904.0,3.15,4.35,3.1,4.05,2344650,1767066480
2025-12-30 09:19:00,PE,ATM-3,11.774019,6603675,25750.0,25908.05,3.9,4.05,3.6,3.6,2298525,1767066540
2025-12-30 09:20:00,PE,ATM-3,11.013181,6603675,25750.0,25890.55,3.55,4.2,3.55,3.9,2408325,1767066600
2025-12-30 09:21:00,PE,ATM-3,11.045847,6603675,25750.0,25888.6,3.75,4.35,3.75,4.1,2608350,1767066660
2025-12-30 09:22:00,PE,ATM-3,10.687626,7178250,25750.0,25884.05,4.05,4.3,3.95,3.95,1823475,1767066720
2025-12-30 09:23:00,PE,ATM-3,10.71249,7178250,25750.0,25886.75,3.95,4.05,3.75,3.75,2640000,1767066780
2025-12-30 09:24:00,PE,ATM-3,10.642654,7178250,25750.0,25884.8,3.8,3.9,3.65,3.8,2002125,1767066840
2025-12-30 09:25:00,PE,ATM-3,10.632049,8209050,25750.0,25886.95,3.75,3.85,3.55,3.6,1600575,1767066900
2025-12-30 09:26:00,PE,ATM-3,10.57359,8209050,25750.0,25883.35,3.55,4.0,3.55,3.8,2060700,1767066960
2025-12-30 09:27:00,PE,ATM-3,10.742706,8209050,25750.0,25881.5,3.85,4.55,3.75,4.2,1881525,1767067020
2025-12-30 09:28:00,PE,ATM-3,10.747402,8565750,25750.0,25883.15,4.25,4.4,4.0,4.05,2541675,1767067080
2025-12-30 09:29:00,PE,ATM-3,10.768829,8565750,25750.0,25884.55,4.0,4.2,3.85,3.95,2197650,1767067140
2025-12-30 09:30:00,PE,ATM-3,10.805502,8565750,25750.0,25885.05,3.9,4.15,3.9,3.95,1434000,1767067200
2025-12-30 09:31:00,PE,ATM-3,10.756645,9306150,25750.0,25883.5,4.0,4.05,3.85,4.0,2082450,1767067260
2025-12-30 09:32:00,PE,ATM-3,10.806718,9306150,25750.0,25886.0,3.95,4.15,3.8,3.85,1811850,1767067320
2025-12-30 09:33:00,PE,ATM-3,10.791996,9306150,25750.0,25888.7,3.8,3.95,3.6,3.6,1550775,1767067380
2025-12-30 09:34:00,PE,ATM-3,11.221796,9610500,25750.0,25905.35,3.6,3.6,2.95,2.95,3141300,1767067440
2025-12-30 09:35:00,PE,ATM-3,11.58399,9610500,25750.0,25911.05,2.9,3.2,2.9,3.0,1735950,1767067500
2025-12-30 09:36:00,PE,ATM-3,11.828093,9610500,25750.0,25913.8,3.05,3.15,2.85,3.1,1887600,1767067560
2025-12-30 09:37:00,PE,ATM-3,11.695243,10047000,25750.0,25912.0,3.05,3.1,2.85,3.05,1410825,1767067620
2025-12-30 09:38:00,PE,ATM-3,11.778007,10047000,25750.0,25914.15,3.05,3.1,2.95,3.0,1164825,1767067680
2025-12-30 09:39:00,PE,ATM-3,12.053706,10047000,25750.0,25924.15,3.0,3.0,2.7,2.7,2906700,1767067740
2025-12-30 09:40:00,PE,ATM-3,12.151129,10933800,25750.0,25922.35,2.75,2.95,2.7,2.9,1726425,1767067800
2025-12-30 09:41:00,PE,ATM-3,12.149325,10933800,25750.0,25920.5,2.9,3.05,2.9,3.0,1037925,1767067860
2025-12-30 09:42:00,PE,ATM-3,11.571317,19101900,25800.0,25927.55,6.4,6.4,5.65,5.8,2688225,1767067920
2025-12-30 09:43:00,PE,ATM-3,11.955483,18948975,25800.0,25936.85,5.75,5.8,5.45,5.45,3498225,1767067980
2025-12-30 09:44:00,PE,ATM-3,12.203223,18948975,25800.0,25939.75,5.5,5.6,5.4,5.55,2708025,1767068040
2025-12-30 09:45:00,PE,ATM-3,11.886381,18948975,25800.0,25931.7,5.5,6.0,5.4,5.85,2527650,1767068100
2025-12-30 09:46:00,PE,ATM-3,12.11969,10745700,25750.0,25922.5,2.8,2.85,2.75,2.8,1119600,1767068160
2025-12-30 09:47:00,PE,ATM-3,11.807986,10745700,25750.0,25920.05,2.8,2.8,2.55,2.6,1395375,1767068220
2025-12-30 09:48:00,PE,ATM-3,11.294933,10745700,25750.0,25910.35,2.6,2.7,2.5,2.6,1780125,1767068280
2025-12-30 09:49:00,PE,ATM-3,11.189481,11036850,25750.0,25908.25,2.6,2.75,2.6,2.6,1473150,1767068340
2025-12-30 09:50:00,PE,ATM-3,11.213129,11036850,25750.0,25909.4,2.65,2.65,2.5,2.55,809025,1767068400
2025-12-30 09:51:00,PE,ATM-3,10.878703,19684725,25800.0,25926.25,6.1,6.25,4.6,4.65,6419475,1767068460
2025-12-30 09:52:00,PE,ATM-3,11.226803,19782975,25800.0,25933.95,4.7,4.7,4.1,4.45,4575675,1767068520
2025-12-30 09:53:00,PE,ATM-3,11.337515,19782975,25800.0,25933.5,4.4,4.75,4.4,4.65,2842275,1767068580
2025-12-30 09:54:00,PE,ATM-3,11.27203,19782975,25800.0,25933.35,4.65,4.8,4.5,4.55,2123850,1767068640
2025-12-30 09:55:00,PE,ATM-3,11.957891,19365375,25800.0,25948.05,4.55,4.65,3.9,4.25,5348550,1767068700
2025-12-30 09:56:00,PE,ATM-3,11.842317,19365375,25800.0,25945.95,4.2,4.45,4.1,4.25,3222825,1767068760
2025-12-30 09:57:00,PE,ATM-3,11.562272,19365375,25800.0,25943.45,4.3,4.35,3.85,4.05,2223000,1767068820
2025-12-30 09:58:00,PE,ATM-3,11.529295,19681200,25800.0,25940.4,4.05,4.3,4.0,4.25,1582500,1767068880
2025-12-30 09:59:00,PE,ATM-3,11.45609,19681200,25800.0,25935.7,4.25,4.65,4.2,4.55,2615625,1767068940
2025-12-30 10:00:00,PE,ATM-3,11.265334,19681200,25800.0,25934.6,4.5,4.6,4.25,4.35,1747725,1767069000
