datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-06 09:59:00,PE,ATM-3,18.489483,4240800,23800.0,23942.0,91.65,99.7,89.35,96.65,495750,1736137740
2025-01-06 10:00:00,PE,ATM-3,19.347764,1692150,23850.0,24004.0,114.3,114.3,98.35,99.95,602025,1736137800
2025-01-06 10:01:00,PE,ATM-3,19.431648,1692150,23850.0,24009.25,102.0,103.2,97.85,98.85,263625,1736137860
2025-01-06 10:02:00,PE,ATM-3,19.20134,1692150,23850.0,23997.3,96.1,103.2,96.1,101.0,224025,1736137920
2025-01-06 10:03:00,PE,ATM-3,19.085506,1758450,23850.0,23997.8,101.35,102.6,97.4,99.85,155475,1736137980
2025-01-06 10:04:00,PE,ATM-3,19.249264,1758450,23850.0,23997.35,100.3,103.55,98.95,101.35,120225,1736138040
2025-01-06 10:05:00,PE,ATM-3,19.316776,1758450,23850.0,23986.35,102.8,106.45,100.0,105.75,206325,1736138100
2025-01-06 10:06:00,PE,ATM-3,19.398953,1768425,23850.0,24003.5,106.4,106.4,98.9,100.45,168000,1736138160
2025-01-06 10:07:00,PE,ATM-3,19.216125,1768425,23850.0,23995.55,100.6,103.95,99.9,101.65,135750,1736138220
2025-01-06 10:08:00,PE,ATM-3,19.125618,1768425,23850.0,24023.8,101.65,101.75,87.8,91.45,471375,1736138280
2025-01-06 10:09:00,PE,ATM-3,18.980355,1760550,23850.0,24021.5,91.3,93.8,88.95,91.0,252075,1736138340
2025-01-06 10:10:00,PE,ATM-3,19.195852,1760550,23850.0,24024.85,89.75,91.65,88.75,91.65,168225,1736138400
2025-01-06 10:11:00,PE,ATM-3,18.991174,1760550,23850.0,24013.55,92.0,94.35,91.65,93.65,176850,1736138460
2025-01-06 10:12:00,PE,ATM-3,18.831351,1815750,23850.0,24020.1,92.8,95.05,88.75,90.2,178050,1736138520
2025-01-06 10:13:00,PE,ATM-3,18.726142,4419000,23900.0,24026.2,108.1,109.95,103.15,104.6,296700,1736138580
2025-01-06 10:14:00,PE,ATM-3,18.546681,4419000,23900.0,24025.7,105.95,108.3,101.4,103.25,373275,1736138640
2025-01-06 10:15:00,PE,ATM-3,18.343467,4478475,23900.0,24031.25,102.9,103.3,98.4,99.55,469350,1736138700
2025-01-06 10:16:00,PE,ATM-3,18.251633,4478475,23900.0,24040.2,99.8,99.8,90.35,95.65,886650,1736138760
2025-01-06 10:17:00,PE,ATM-3,18.200887,4478475,23900.0,24031.75,96.0,100.6,95.4,98.15,358350,1736138820
2025-01-06 10:18:00,PE,ATM-3,18.253105,1826850,23850.0,24024.05,82.6,84.2,79.95,84.2,161175,1736138880
2025-01-06 10:19:00,PE,ATM-3,18.406828,1826850,23850.0,24015.95,84.3,89.0,84.3,88.0,323475,1736138940
2025-01-06 10:20:00,PE,ATM-3,18.501755,1826850,23850.0,24000.65,89.25,96.0,88.85,93.8,430800,1736139000
2025-01-06 10:21:00,PE,ATM-3,18.422872,1852725,23850.0,24003.3,94.35,95.8,90.35,92.25,247200,1736139060
2025-01-06 10:22:00,PE,ATM-3,18.53593,1852725,23850.0,23993.3,91.0,97.5,89.35,96.55,210750,1736139120
2025-01-06 10:23:00,PE,ATM-3,18.603713,1852725,23850.0,23987.8,95.85,101.25,95.85,99.0,418050,1736139180
2025-01-06 10:24:00,PE,ATM-3,18.488202,1815900,23850.0,23975.55,97.95,104.8,97.95,102.35,328650,1736139240
2025-01-06 10:25:00,PE,ATM-3,18.691481,1815900,23850.0,23981.55,102.6,105.8,99.35,101.9,367650,1736139300
2025-01-06 10:26:00,PE,ATM-3,18.703417,1815900,23850.0,23980.1,103.3,103.5,99.5,102.5,192225,1736139360
2025-01-06 10:27:00,PE,ATM-3,18.65935,1856400,23850.0,23978.6,102.75,105.65,101.1,102.65,216600,1736139420
2025-01-06 10:28:00,PE,ATM-3,18.802499,1856400,23850.0,23976.75,104.15,106.05,102.4,104.5,304425,1736139480
2025-01-06 10:29:00,PE,ATM-3,18.724811,4557375,23800.0,23966.95,85.9,90.5,85.0,89.8,535800,1736139540
2025-01-06 10:30:00,PE,ATM-3,18.665797,4551150,23800.0,23961.45,92.95,95.45,90.1,91.1,778425,1736139600
2025-01-06 10:31:00,PE,ATM-3,18.641016,4551150,23800.0,23955.65,90.7,96.5,90.7,92.8,591375,1736139660
2025-01-06 10:32:00,PE,ATM-3,18.743675,4551150,23800.0,23948.15,92.3,96.45,92.3,96.15,431700,1736139720
2025-01-06 10:33:00,PE,ATM-3,18.543226,4446675,23800.0,23940.8,97.05,98.8,94.3,97.0,578700,1736139780
2025-01-06 10:34:00,PE,ATM-3,18.604021,4446675,23800.0,23938.6,97.3,98.6,95.6,98.25,357150,1736139840
2025-01-06 10:35:00,PE,ATM-3,18.64283,4446675,23800.0,23941.65,100.3,100.3,96.85,97.5,524100,1736139900
2025-01-06 10:36:00,PE,ATM-3,18.749799,4416450,23800.0,23944.9,100.2,100.2,94.65,97.25,402900,1736139960
2025-01-06 10:37:00,PE,ATM-3,18.830553,1571550,23750.0,23922.95,79.45,89.15,79.45,88.3,497250,1736140020
2025-01-06 10:38:00,PE,ATM-3,18.776389,1571550,23750.0,23925.0,87.8,91.35,87.2,87.2,526500,1736140080
2025-01-06 10:39:00,PE,ATM-3,18.68612,1632975,23750.0,23924.1,87.15,89.7,86.1,86.75,159900,1736140140
2025-01-06 10:40:00,PE,ATM-3,19.107528,4329375,23800.0,23927.05,105.1,107.15,102.9,106.45,373875,1736140200
2025-01-06 10:41:00,PE,ATM-3,19.265444,1632975,23750.0,23901.05,89.3,100.05,88.85,99.0,656850,1736140260
2025-01-06 10:42:00,PE,ATM-3,19.223826,1531425,23750.0,23886.2,100.65,103.8,97.6,103.8,504750,1736140320
2025-01-06 10:43:00,PE,ATM-3,19.489774,1531425,23750.0,23890.15,106.05,109.5,101.1,104.6,507900,1736140380
2025-01-06 10:44:00,PE,ATM-3,19.718182,1531425,23750.0,23882.95,104.35,111.9,101.9,109.05,555675,1736140440
2025-01-06 10:45:00,PE,ATM-3,20.093285,4006200,23700.0,23863.7,92.3,104.0,92.3,101.1,1513875,1736140500
2025-01-06 10:46:00,PE,ATM-3,19.876316,4006200,23700.0,23859.0,102.0,102.6,96.7,100.9,800775,1736140560
2025-01-06 10:47:00,PE,ATM-3,19.611037,4006200,23700.0,23870.35,101.1,102.1,88.7,94.95,983025,1736140620
2025-01-06 10:48:00,PE,ATM-3,19.658,4128150,23700.0,23867.35,95.15,97.7,95.05,96.3,524925,1736140680
2025-01-06 10:49:00,PE,ATM-3,19.222993,4128150,23700.0,23866.35,95.45,97.25,90.9,93.1,399825,1736140740
2025-01-06 10:50:00,PE,ATM-3,19.552538,4128150,23700.0,23854.55,95.1,99.7,94.3,99.7,425250,1736140800
2025-01-06 10:51:00,PE,ATM-3,19.786103,4190400,23700.0,23841.15,100.25,108.65,98.5,106.25,1005600,1736140860
2025-01-06 10:52:00,PE,ATM-3,19.800609,4190400,23700.0,23851.05,106.35,106.35,100.15,102.9,452925,1736140920
2025-01-06 10:53:00,PE,ATM-3,19.827248,4190400,23700.0,23842.45,103.4,107.3,100.25,106.1,396225,1736140980
2025-01-06 10:54:00,PE,ATM-3,19.606822,4159875,23700.0,23834.85,105.3,111.55,105.3,106.95,604425,1736141040
2025-01-06 10:55:00,PE,ATM-3,19.899365,4159875,23700.0,23826.35,109.85,112.45,107.05,112.45,751050,1736141100
2025-01-06 10:56:00,PE,ATM-3,19.73353,4159875,23700.0,23836.45,111.95,114.7,107.0,107.4,571125,1736141160
2025-01-06 10:57:00,PE,ATM-3,19.733038,4158225,23700.0,23828.75,106.4,110.55,101.6,110.15,630075,1736141220
2025-01-06 10:58:00,PE,ATM-3,19.480513,1631775,23650.0,23822.85,92.3,94.9,91.15,92.6,298950,1736141280
2025-01-06 10:59:00,PE,ATM-3,19.832275,4158225,23700.0,23831.5,111.05,111.1,104.6,109.95,583650,1736141340
2025-01-06 11:00:00,PE,ATM-3,19.780234,3898575,23700.0,23828.6,110.0,113.2,106.8,110.55,827250,1736141400
2025-01-06 11:01:00,PE,ATM-3,19.689135,3898575,23700.0,23826.6,110.85,116.0,109.75,110.5,878925,1736141460
2025-01-06 11:02:00,PE,ATM-3,19.781034,3898575,23700.0,23831.15,109.6,113.5,106.65,109.6,465150,1736141520
2025-01-06 11:03:00,PE,ATM-3,19.848868,1508775,23650.0,23817.45,92.3,98.2,91.95,97.25,518100,1736141580
2025-01-06 11:04:00,PE,ATM-3,19.520572,1508775,23650.0,23807.5,97.35,99.7,95.3,97.9,259725,1736141640
2025-01-06 11:05:00,PE,ATM-3,19.634693,1508775,23650.0,23813.65,98.65,98.9,95.6,96.75,189225,1736141700
2025-01-06 11:06:00,PE,ATM-3,19.547318,1544475,23650.0,23821.65,96.75,98.6,92.95,93.4,189825,1736141760
2025-01-06 11:07:00,PE,ATM-3,19.505617,1544475,23650.0,23819.35,93.55,97.45,93.0,93.8,176550,1736141820
2025-01-06 11:08:00,PE,ATM-3,19.618109,1544475,23650.0,23806.55,94.95,99.85,94.8,98.95,217350,1736141880
2025-01-06 11:09:00,PE,ATM-3,19.92824,1496325,23650.0,23793.0,99.5,108.1,96.4,106.15,430425,1736141940
2025-01-06 11:10:00,PE,ATM-3,20.372812,3168450,23600.0,23763.7,88.1,104.95,88.1,102.3,1199025,1736142000
2025-01-06 11:11:00,PE,ATM-3,20.40551,3168450,23600.0,23755.2,102.85,106.9,99.8,105.45,735450,1736142060
2025-01-06 11:12:00,PE,ATM-3,20.590172,3133125,23600.0,23731.15,105.05,119.55,105.05,115.5,974175,1736142120
2025-01-06 11:13:00,PE,ATM-3,20.486088,3133125,23600.0,23735.6,114.9,114.9,107.65,113.0,665325,1736142180
2025-01-06 11:14:00,PE,ATM-3,20.390464,3133125,23600.0,23745.1,110.75,112.45,107.0,108.8,511200,1736142240
2025-01-06 11:15:00,PE,ATM-3,20.408764,2992425,23600.0,23734.7,109.0,113.55,108.15,112.65,430350,1736142300
2025-01-06 11:16:00,PE,ATM-3,20.611608,1134750,23550.0,23724.15,95.55,103.9,92.75,100.3,401700,1736142360
2025-01-06 11:17:00,PE,ATM-3,20.556898,2992425,23600.0,23734.55,118.5,119.15,110.0,113.9,497550,1736142420
2025-01-06 11:18:00,PE,ATM-3,20.483399,1128675,23550.0,23722.0,96.15,102.2,94.0,99.95,227775,1736142480
2025-01-06 11:19:00,PE,ATM-3,20.776385,2980725,23600.0,23764.95,118.25,119.35,105.0,105.0,679500,1736142540
2025-01-06 11:20:00,PE,ATM-3,20.968582,2980725,23600.0,23748.8,103.9,113.05,103.9,112.15,454875,1736142600
2025-01-06 11:21:00,PE,ATM-3,20.98065,2916825,23600.0,23745.65,112.65,114.65,110.8,113.35,252075,1736142660
2025-01-06 11:22:00,PE,ATM-3,20.894328,2916825,23600.0,23737.35,113.9,116.0,110.35,115.6,289875,1736142720
2025-01-06 11:23:00,PE,ATM-3,20.914903,2916825,23600.0,23746.7,117.45,118.05,112.4,112.4,271125,1736142780
2025-01-06 11:24:00,PE,ATM-3,21.443283,2919000,23600.0,23752.3,110.8,114.75,100.2,114.75,594300,1736142840
2025-01-06 11:25:00,PE,ATM-3,21.419322,2919000,23600.0,23767.65,115.0,116.95,106.15,109.2,393600,1736142900
2025-01-06 11:26:00,PE,ATM-3,21.386553,2919000,23600.0,23769.9,108.3,110.45,104.35,108.15,217800,1736142960
2025-01-06 11:27:00,PE,ATM-3,21.500126,1456575,23650.0,23780.05,124.6,125.35,119.35,123.6,208275,1736143020
2025-01-06 11:28:00,PE,ATM-3,21.57471,1456575,23650.0,23779.8,123.65,128.6,123.15,124.3,124200,1736143080
2025-01-06 11:29:00,PE,ATM-3,21.534682,1456575,23650.0,23782.35,123.0,124.2,120.45,123.0,92250,1736143140
2025-01-06 11:30:00,PE,ATM-3,21.519225,1478700,23650.0,23775.25,123.05,128.85,121.8,125.5,198750,1736143200
2025-01-06 11:31:00,PE,ATM-3,21.660185,1478700,23650.0,23792.75,124.75,124.75,113.05,120.2,284250,1736143260
2025-01-06 11:32:00,PE,ATM-3,21.591493,1478700,23650.0,23795.55,119.7,123.85,115.3,118.6,129825,1736143320
2025-01-06 11:33:00,PE,ATM-3,21.767621,1447050,23650.0,23789.75,119.3,123.3,118.25,122.15,117900,1736143380
2025-01-06 11:34:00,PE,ATM-3,21.706171,3041250,23600.0,23768.45,104.2,111.65,104.2,111.1,492825,1736143440
2025-01-06 11:35:00,PE,ATM-3,21.792462,3041250,23600.0,23772.5,111.95,116.35,109.85,110.4,506550,1736143500
2025-01-06 11:36:00,PE,ATM-3,22.117566,1515975,23650.0,23776.1,128.85,131.95,127.4,130.1,128325,1736143560
2025-01-06 11:37:00,PE,ATM-3,22.236173,1515975,23650.0,23777.5,129.25,132.05,123.4,130.55,180900,1736143620
2025-01-06 11:38:00,PE,ATM-3,22.478465,3054300,23600.0,23765.65,111.05,123.8,109.75,118.3,513450,1736143680
2025-01-06 11:39:00,PE,ATM-3,22.182822,3043350,23600.0,23769.15,119.5,121.25,114.65,114.65,383625,1736143740
2025-01-06 11:40:00,PE,ATM-3,22.313511,3043350,23600.0,23762.4,113.6,118.95,113.6,118.05,244200,1736143800
2025-01-06 11:41:00,PE,ATM-3,22.582286,3043350,23600.0,23750.6,117.9,128.6,117.9,124.45,625350,1736143860
2025-01-06 11:42:00,PE,ATM-3,22.73629,3043350,23600.0,23732.2,124.5,134.15,119.8,132.5,740700,1736143920
2025-01-06 11:43:00,PE,ATM-3,22.614679,2987175,23600.0,23734.1,131.55,137.75,125.95,130.75,904275,1736143980
2025-01-06 11:44:00,PE,ATM-3,21.970876,1098150,23550.0,23708.85,111.35,116.05,111.35,116.05,244500,1736144040
2025-01-06 11:45:00,PE,ATM-3,22.010323,1098150,23550.0,23703.35,116.4,124.15,114.45,118.3,489150,1736144100
2025-01-06 11:46:00,PE,ATM-3,22.158472,1068675,23550.0,23695.7,118.05,122.25,114.35,122.25,337275,1736144160
2025-01-06 11:47:00,PE,ATM-3,22.621825,1068675,23550.0,23681.3,124.4,133.15,124.2,131.4,487350,1736144220
2025-01-06 11:48:00,PE,ATM-3,23.000761,5032050,23500.0,23663.6,113.0,122.8,111.85,122.35,1291200,1736144280
2025-01-06 11:49:00,PE,ATM-3,23.289956,4746000,23500.0,23640.9,124.6,140.6,124.6,132.95,1616475,1736144340
2025-01-06 11:50:00,PE,ATM-3,23.077988,4746000,23500.0,23646.65,129.25,133.25,123.25,129.05,1314075,1736144400
2025-01-06 11:51:00,PE,ATM-3,23.222278,4746000,23500.0,23641.3,132.25,136.25,126.55,132.2,868350,1736144460
2025-01-06 11:52:00,PE,ATM-3,22.989436,4506300,23500.0,23638.6,134.0,134.05,127.85,131.25,656100,1736144520
2025-01-06 11:53:00,PE,ATM-3,22.716812,4506300,23500.0,23643.8,130.1,133.05,127.05,127.05,408150,1736144580
2025-01-06 11:54:00,PE,ATM-3,22.624241,4506300,23500.0,23627.2,127.35,136.55,127.35,132.45,714825,1736144640
2025-01-06 11:55:00,PE,ATM-3,22.53567,4668150,23500.0,23625.2,133.7,135.0,130.7,132.45,505500,1736144700
2025-01-06 11:56:00,PE,ATM-3,22.498332,1098150,23450.0,23614.1,116.35,120.2,114.65,117.55,286350,1736144760
2025-01-06 11:57:00,PE,ATM-3,22.492662,1098150,23450.0,23616.35,118.25,119.9,116.4,116.7,201675,1736144820
2025-01-06 11:58:00,PE,ATM-3,22.492421,1099800,23450.0,23609.45,116.1,124.65,116.1,119.1,230025,1736144880
2025-01-06 11:59:00,PE,ATM-3,22.560901,1099800,23450.0,23608.15,119.4,120.1,116.2,120.1,122850,1736144940
2025-01-06 12:00:00,PE,ATM-3,21.451019,4622250,23500.0,23633.6,136.9,136.9,116.1,120.2,1045350,1736145000
2025-01-06 12:01:00,PE,ATM-3,21.342672,4555425,23500.0,23633.7,121.65,125.55,118.75,119.25,488925,1736145060
2025-01-06 12:02:00,PE,ATM-3,21.088892,4555425,23500.0,23666.0,115.75,117.8,104.05,105.75,905700,1736145120
2025-01-06 12:03:00,PE,ATM-3,21.545875,4555425,23500.0,23661.4,105.9,111.1,102.5,111.0,688725,1736145180
2025-01-06 12:04:00,PE,ATM-3,21.335944,4551075,23500.0,23666.6,108.8,108.8,99.65,107.5,703425,1736145240
2025-01-06 12:05:00,PE,ATM-3,21.393146,1131825,23550.0,23687.95,126.85,127.8,116.3,118.4,314100,1736145300
2025-01-06 12:06:00,PE,ATM-3,21.910087,1131825,23550.0,23689.6,118.2,122.5,113.65,122.05,200475,1736145360
2025-01-06 12:07:00,PE,ATM-3,22.052189,1179000,23550.0,23706.85,122.8,125.3,115.95,117.0,189825,1736145420
2025-01-06 12:08:00,PE,ATM-3,22.192839,1179000,23550.0,23699.65,117.55,121.5,117.25,120.7,192150,1736145480
2025-01-06 12:09:00,PE,ATM-3,22.456763,1179000,23550.0,23683.45,122.2,128.8,117.8,128.8,166875,1736145540
2025-01-06 12:10:00,PE,ATM-3,22.220508,1238625,23550.0,23707.05,128.5,128.5,113.2,118.25,269775,1736145600
2025-01-06 12:11:00,PE,ATM-3,22.138285,1238625,23550.0,23713.2,117.8,119.6,113.6,115.4,121350,1736145660
2025-01-06 12:12:00,PE,ATM-3,22.174905,1238625,23550.0,23724.6,114.45,115.8,109.65,111.75,212925,1736145720
2025-01-06 12:13:00,PE,ATM-3,22.399848,1264275,23550.0,23714.75,110.9,117.5,110.9,116.95,130575,1736145780
2025-01-06 12:14:00,PE,ATM-3,22.538279,1264275,23550.0,23719.8,117.45,117.45,111.95,116.3,105825,1736145840
2025-01-06 12:15:00,PE,ATM-3,22.512522,1264275,23550.0,23724.95,116.4,116.75,109.95,114.3,118275,1736145900
2025-01-06 12:16:00,PE,ATM-3,22.669498,1277550,23550.0,23723.35,113.45,121.0,111.8,116.1,188250,1736145960
2025-01-06 12:17:00,PE,ATM-3,23.084873,1277550,23550.0,23711.95,116.8,123.7,116.8,123.45,192675,1736146020
2025-01-06 12:18:00,PE,ATM-3,23.026829,1277550,23550.0,23701.1,123.95,127.45,122.05,126.85,204675,1736146080
2025-01-06 12:19:00,PE,ATM-3,23.45282,1267125,23550.0,23691.05,125.6,138.35,125.6,134.05,427500,1736146140
2025-01-06 12:20:00,PE,ATM-3,23.430199,1267125,23550.0,23706.85,135.8,135.8,123.05,128.05,251475,1736146200
2025-01-06 12:21:00,PE,ATM-3,23.432082,1267125,23550.0,23718.05,128.25,128.25,117.0,124.05,181425,1736146260
2025-01-06 12:22:00,PE,ATM-3,23.433665,1231425,23550.0,23714.5,123.45,127.85,121.9,125.3,95625,1736146320
2025-01-06 12:23:00,PE,ATM-3,23.606169,1231425,23550.0,23722.4,122.05,126.9,120.4,123.9,88950,1736146380
2025-01-06 12:24:00,PE,ATM-3,23.547445,1231425,23550.0,23704.6,124.7,131.15,122.8,129.75,113175,1736146440
2025-01-06 12:25:00,PE,ATM-3,23.611672,1243500,23550.0,23707.8,129.65,131.35,124.75,129.1,143250,1736146500
2025-01-06 12:26:00,PE,ATM-3,23.727192,1243500,23550.0,23704.3,127.85,132.95,127.85,131.3,145575,1736146560
2025-01-06 12:27:00,PE,ATM-3,23.758975,1243500,23550.0,23708.55,130.0,131.45,128.05,130.0,77700,1736146620
2025-01-06 12:28:00,PE,ATM-3,23.519741,1259700,23550.0,23690.45,129.45,134.65,127.9,134.65,175800,1736146680
2025-01-06 12:29:00,PE,ATM-3,23.98834,1259700,23550.0,23679.05,134.0,142.85,133.75,142.85,326175,1736146740
2025-01-06 12:30:00,PE,ATM-3,23.6985,1259700,23550.0,23689.9,142.3,142.45,135.45,136.3,281100,1736146800
2025-01-06 12:31:00,PE,ATM-3,23.892635,1272000,23550.0,23691.75,137.4,139.5,134.4,137.2,141525,1736146860
2025-01-06 12:32:00,PE,ATM-3,23.149392,1272000,23550.0,23708.55,137.5,137.5,124.9,124.9,203700,1736146920
2025-01-06 12:33:00,PE,ATM-3,23.607353,1272000,23550.0,23722.15,122.7,132.85,122.7,123.8,208125,1736146980
2025-01-06 12:34:00,PE,ATM-3,23.569316,1264875,23550.0,23712.6,125.75,129.8,124.85,126.85,100650,1736147040
2025-01-06 12:35:00,PE,ATM-3,23.210581,1264875,23550.0,23715.7,126.05,128.2,121.0,122.8,134250,1736147100
2025-01-06 12:36:00,PE,ATM-3,22.871932,3736500,23600.0,23745.5,139.6,141.7,127.65,127.65,674475,1736147160
2025-01-06 12:37:00,PE,ATM-3,23.214888,3664050,23600.0,23749.5,128.8,132.4,127.25,129.0,291450,1736147220
2025-01-06 12:38:00,PE,ATM-3,22.985835,3664050,23600.0,23750.3,130.3,131.4,125.95,126.8,324825,1736147280
2025-01-06 12:39:00,PE,ATM-3,22.871754,3664050,23600.0,23747.8,126.2,129.1,124.6,126.75,291225,1736147340
2025-01-06 12:40:00,PE,ATM-3,22.936652,3677550,23600.0,23762.45,128.8,129.0,119.2,122.0,528975,1736147400
2025-01-06 12:41:00,PE,ATM-3,22.797771,3677550,23600.0,23759.9,122.7,122.95,120.1,121.75,218625,1736147460
2025-01-06 12:42:00,PE,ATM-3,22.652368,3677550,23600.0,23739.3,122.1,131.7,121.75,128.0,487350,1736147520
2025-01-06 12:43:00,PE,ATM-3,23.12058,3720225,23600.0,23735.45,128.7,133.3,128.7,133.3,324000,1736147580
2025-01-06 12:44:00,PE,ATM-3,23.253719,3720225,23600.0,23740.5,132.95,133.0,128.85,132.5,243375,1736147640
2025-01-06 12:45:00,PE,ATM-3,23.204218,3720225,23600.0,23746.1,131.7,135.5,127.4,130.0,286125,1736147700
2025-01-06 12:46:00,PE,ATM-3,23.490055,3721875,23600.0,23732.05,129.95,140.95,128.2,137.6,373650,1736147760
2025-01-06 12:47:00,PE,ATM-3,23.5941,3721875,23600.0,23748.5,139.0,140.85,132.3,132.3,329475,1736147820
2025-01-06 12:48:00,PE,ATM-3,23.714884,3721875,23600.0,23756.1,132.5,133.45,127.3,130.5,300675,1736147880
2025-01-06 12:49:00,PE,ATM-3,23.756087,3675225,23600.0,23751.9,129.3,133.8,129.15,132.35,138675,1736147940
2025-01-06 12:50:00,PE,ATM-3,23.787592,3675225,23600.0,23753.65,131.1,136.35,131.1,131.95,154800,1736148000
2025-01-06 12:51:00,PE,ATM-3,23.89927,3675225,23600.0,23748.75,131.45,137.55,131.15,134.65,174975,1736148060
2025-01-06 12:52:00,PE,ATM-3,23.891653,3667500,23600.0,23735.55,135.8,139.5,135.55,139.5,229350,1736148120
2025-01-06 12:53:00,PE,ATM-3,24.101199,3667500,23600.0,23735.75,143.1,145.45,138.75,141.15,319875,1736148180
2025-01-06 12:54:00,PE,ATM-3,24.207259,3667500,23600.0,23737.5,141.35,142.95,136.7,141.35,209250,1736148240
2025-01-06 12:55:00,PE,ATM-3,24.35394,3646200,23600.0,23739.75,142.15,142.6,138.15,141.7,195300,1736148300
2025-01-06 12:56:00,PE,ATM-3,24.236057,3646200,23600.0,23738.95,141.0,141.4,138.4,141.0,128625,1736148360
2025-01-06 12:57:00,PE,ATM-3,23.801535,3646200,23600.0,23742.6,142.5,143.3,136.0,136.0,230775,1736148420
2025-01-06 12:58:00,PE,ATM-3,23.70564,3649500,23600.0,23748.5,137.1,137.1,130.1,133.0,260025,1736148480
2025-01-06 12:59:00,PE,ATM-3,23.368905,3649500,23600.0,23769.55,134.55,134.7,121.75,122.65,436200,1736148540
2025-01-06 13:00:00,PE,ATM-3,23.670646,3649500,23600.0,23766.4,123.25,127.1,117.0,126.2,514125,1736148600
2025-01-06 13:01:00,PE,ATM-3,23.778992,3678750,23600.0,23746.05,127.1,136.15,126.6,134.45,391350,1736148660
2025-01-06 13:02:00,PE,ATM-3,24.233664,3678750,23600.0,23750.75,135.75,140.95,134.55,136.45,367275,1736148720
2025-01-06 13:03:00,PE,ATM-3,24.082158,3678750,23600.0,23755.6,136.8,138.85,131.35,133.4,262275,1736148780
2025-01-06 13:04:00,PE,ATM-3,23.982086,3673800,23600.0,23749.75,133.8,137.35,133.8,134.7,115950,1736148840
2025-01-06 13:05:00,PE,ATM-3,23.700922,3673800,23600.0,23750.05,135.3,136.5,132.25,132.25,132075,1736148900
2025-01-06 13:06:00,PE,ATM-3,23.887213,3673800,23600.0,23744.55,132.0,137.7,132.0,135.8,189375,1736148960
2025-01-06 13:07:00,PE,ATM-3,23.947853,3689775,23600.0,23744.5,136.5,138.75,135.55,136.3,153675,1736149020
2025-01-06 13:08:00,PE,ATM-3,23.769877,3689775,23600.0,23744.25,136.6,136.8,134.6,134.9,104025,1736149080
2025-01-06 13:09:00,PE,ATM-3,23.753147,3689775,23600.0,23733.7,134.75,141.5,134.75,138.7,284925,1736149140
2025-01-06 13:10:00,PE,ATM-3,23.961694,1197225,23550.0,23723.4,120.35,125.85,117.5,125.5,140625,1736149200
2025-01-06 13:11:00,PE,ATM-3,24.020742,3717900,23600.0,23728.3,144.5,147.45,142.95,142.95,409950,1736149260
2025-01-06 13:12:00,PE,ATM-3,23.910625,1197225,23550.0,23722.25,123.9,126.0,119.25,125.45,139200,1736149320
2025-01-06 13:13:00,PE,ATM-3,23.753693,1194225,23550.0,23715.2,125.6,127.2,124.35,126.65,94575,1736149380
2025-01-06 13:14:00,PE,ATM-3,23.801845,1194225,23550.0,23714.7,126.45,131.0,125.6,127.2,178275,1736149440
2025-01-06 13:15:00,PE,ATM-3,23.737527,1194225,23550.0,23704.85,126.95,132.55,126.95,130.2,157875,1736149500
2025-01-06 13:16:00,PE,ATM-3,24.20472,1171050,23550.0,23690.45,130.1,140.6,130.1,139.35,246525,1736149560
2025-01-06 13:17:00,PE,ATM-3,24.125296,1171050,23550.0,23683.5,139.15,143.05,136.95,141.3,223050,1736149620
2025-01-06 13:18:00,PE,ATM-3,24.119742,1171050,23550.0,23686.75,141.15,142.9,137.5,140.0,177375,1736149680
2025-01-06 13:19:00,PE,ATM-3,24.213116,1164450,23550.0,23682.55,141.2,143.05,139.2,142.35,108675,1736149740
2025-01-06 13:20:00,PE,ATM-3,24.321655,1164450,23550.0,23678.85,141.5,147.0,139.55,144.65,271800,1736149800
2025-01-06 13:21:00,PE,ATM-3,24.190894,1164450,23550.0,23680.65,144.4,146.05,142.15,142.85,143175,1736149860
2025-01-06 13:22:00,PE,ATM-3,23.973178,1184550,23550.0,23685.7,142.15,142.15,136.95,139.1,189450,1736149920
2025-01-06 13:23:00,PE,ATM-3,24.231962,4539450,23500.0,23673.9,120.1,126.85,120.1,126.85,355275,1736149980
2025-01-06 13:24:00,PE,ATM-3,24.255411,4539450,23500.0,23664.25,127.3,131.05,127.3,130.45,785175,1736150040
2025-01-06 13:25:00,PE,ATM-3,24.164056,4612950,23500.0,23669.4,130.45,131.65,127.05,127.85,551700,1736150100
2025-01-06 13:26:00,PE,ATM-3,24.26021,4612950,23500.0,23668.3,126.4,130.15,123.4,129.0,549900,1736150160
2025-01-06 13:27:00,PE,ATM-3,24.116843,1160550,23550.0,23676.25,147.85,147.95,142.65,143.8,99525,1736150220
2025-01-06 13:28:00,PE,ATM-3,24.302099,4765275,23500.0,23664.8,125.2,131.8,124.05,130.55,454650,1736150280
2025-01-06 13:29:00,PE,ATM-3,24.150224,4765275,23500.0,23669.7,130.25,130.35,125.15,127.55,283800,1736150340
2025-01-06 13:30:00,PE,ATM-3,23.859252,4765275,23500.0,23655.25,127.25,131.5,127.25,130.35,340425,1736150400
2025-01-06 13:31:00,PE,ATM-3,23.577162,4774800,23500.0,23646.7,129.7,131.65,128.8,131.15,372300,1736150460
2025-01-06 13:32:00,PE,ATM-3,23.457047,4774800,23500.0,23629.7,130.6,136.5,129.35,136.5,691125,1736150520
