datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-24 10:36:00,PE,ATM-3,20.229394,6128175,24150.0,24282.65,7.25,7.4,7.05,7.1,427050,1745471160
2025-04-24 10:37:00,PE,ATM-3,20.204746,6128175,24150.0,24282.5,7.0,7.2,6.9,7.05,400200,1745471220
2025-04-24 10:38:00,PE,ATM-3,19.698419,6128175,24150.0,24277.0,7.05,7.35,7.05,7.1,405225,1745471280
2025-04-24 10:39:00,PE,ATM-3,19.93385,6102075,24150.0,24281.75,7.1,7.1,6.65,6.75,293925,1745471340
2025-04-24 10:40:00,PE,ATM-3,19.955735,6102075,24150.0,24280.4,6.7,7.0,6.5,6.9,288825,1745471400
2025-04-24 10:41:00,PE,ATM-3,19.772654,6102075,24150.0,24277.55,6.9,7.0,6.75,7.0,265650,1745471460
2025-04-24 10:42:00,PE,ATM-3,19.778756,6147900,24150.0,24278.5,7.05,7.05,6.6,6.85,275850,1745471520
2025-04-24 10:43:00,PE,ATM-3,19.471125,6147900,24150.0,24275.3,6.85,6.95,6.6,6.85,453975,1745471580
2025-04-24 10:44:00,PE,ATM-3,19.496879,6147900,24150.0,24276.85,6.75,6.8,6.4,6.65,401475,1745471640
2025-04-24 10:45:00,PE,ATM-3,19.74482,6188700,24150.0,24282.7,6.6,6.65,6.05,6.2,586350,1745471700
2025-04-24 10:46:00,PE,ATM-3,19.708269,6188700,24150.0,24283.35,6.15,6.25,5.95,6.05,540375,1745471760
2025-04-24 10:47:00,PE,ATM-3,19.547175,6188700,24150.0,24280.6,6.0,6.15,5.8,6.15,436950,1745471820
2025-04-24 10:48:00,PE,ATM-3,23.476036,9196500,24100.0,24273.8,5.2,5.65,5.15,5.6,439125,1745471880
2025-04-24 10:49:00,PE,ATM-3,19.667818,6172575,24150.0,24278.1,6.6,6.9,6.5,6.5,406725,1745471940
2025-04-24 10:50:00,PE,ATM-3,19.68113,6172575,24150.0,24276.25,6.6,6.8,6.55,6.7,306300,1745472000
2025-04-24 10:51:00,PE,ATM-3,19.660191,6172575,24150.0,24279.5,6.65,6.65,6.2,6.25,321750,1745472060
2025-04-24 10:52:00,PE,ATM-3,19.671785,6166275,24150.0,24276.75,6.35,6.55,6.05,6.55,404400,1745472120
2025-04-24 10:53:00,PE,ATM-3,19.51495,6166275,24150.0,24275.8,6.5,6.75,6.45,6.45,356775,1745472180
2025-04-24 10:54:00,PE,ATM-3,19.467111,6166275,24150.0,24275.45,6.45,6.55,6.35,6.4,275550,1745472240
2025-04-24 10:55:00,PE,ATM-3,23.739271,9172050,24100.0,24272.95,5.55,5.65,5.45,5.65,157575,1745472300
2025-04-24 10:56:00,PE,ATM-3,23.643749,9172050,24100.0,24270.5,5.6,5.85,5.6,5.75,261675,1745472360
2025-04-24 10:57:00,PE,ATM-3,23.976325,9172050,24100.0,24270.2,5.8,6.05,5.8,6.05,297525,1745472420
2025-04-24 10:58:00,PE,ATM-3,24.208975,9186000,24100.0,24272.05,6.05,6.1,5.95,6.05,170925,1745472480
2025-04-24 10:59:00,PE,ATM-3,19.815582,6032400,24150.0,24276.2,6.9,6.95,6.35,6.5,381375,1745472540
2025-04-24 11:00:00,PE,ATM-3,20.316564,6032400,24150.0,24281.75,6.65,6.65,6.1,6.35,623475,1745472600
2025-04-24 11:01:00,PE,ATM-3,24.209363,9154275,24100.0,24271.8,5.8,5.95,5.6,5.95,382650,1745472660
2025-04-24 11:02:00,PE,ATM-3,19.943805,6111600,24150.0,24275.55,6.65,6.75,6.45,6.6,279300,1745472720
2025-04-24 11:03:00,PE,ATM-3,20.358291,6111600,24150.0,24281.1,6.6,6.6,6.2,6.35,200550,1745472780
2025-04-24 11:04:00,PE,ATM-3,20.104141,6138825,24150.0,24278.0,6.35,6.4,6.25,6.4,169500,1745472840
2025-04-24 11:05:00,PE,ATM-3,19.823252,6138825,24150.0,24277.65,6.35,6.35,6.05,6.1,184050,1745472900
2025-04-24 11:06:00,PE,ATM-3,24.243282,9099300,24100.0,24272.6,5.6,5.75,5.6,5.7,108075,1745472960
2025-04-24 11:07:00,PE,ATM-3,19.243351,6141675,24150.0,24275.15,6.25,6.25,5.7,5.7,262275,1745473020
2025-04-24 11:08:00,PE,ATM-3,19.806344,6141675,24150.0,24281.4,5.8,5.8,5.35,5.55,426600,1745473080
2025-04-24 11:09:00,PE,ATM-3,19.893116,6141675,24150.0,24282.8,5.55,5.6,5.4,5.45,189675,1745473140
2025-04-24 11:10:00,PE,ATM-3,19.960531,6084300,24150.0,24280.75,5.45,5.7,5.35,5.7,280650,1745473200
2025-04-24 11:11:00,PE,ATM-3,19.552605,6084300,24150.0,24277.55,5.7,5.8,5.6,5.6,260925,1745473260
2025-04-24 11:12:00,PE,ATM-3,19.528786,6084300,24150.0,24280.25,5.6,5.65,5.25,5.25,332175,1745473320
2025-04-24 11:13:00,PE,ATM-3,19.514724,6042975,24150.0,24280.25,5.3,5.35,5.15,5.2,305775,1745473380
2025-04-24 11:14:00,PE,ATM-3,19.319799,6042975,24150.0,24279.05,5.2,5.2,5.05,5.1,146550,1745473440
2025-04-24 11:15:00,PE,ATM-3,19.552422,6042975,24150.0,24279.9,5.15,5.2,5.0,5.2,217050,1745473500
2025-04-24 11:16:00,PE,ATM-3,19.574531,6025425,24150.0,24278.8,5.2,5.35,5.1,5.3,260925,1745473560
2025-04-24 11:17:00,PE,ATM-3,19.659723,6025425,24150.0,24281.65,5.3,5.4,5.05,5.05,249150,1745473620
2025-04-24 11:18:00,PE,ATM-3,19.311019,6025425,24150.0,24276.15,5.0,5.3,5.0,5.25,280125,1745473680
2025-04-24 11:19:00,PE,ATM-3,19.460993,6031875,24150.0,24277.65,5.2,5.2,5.1,5.2,172275,1745473740
2025-04-24 11:20:00,PE,ATM-3,24.137021,8298075,24100.0,24273.7,4.8,4.95,4.75,4.95,219825,1745473800
2025-04-24 11:21:00,PE,ATM-3,24.078706,8298075,24100.0,24270.35,4.95,5.2,4.95,5.15,193050,1745473860
2025-04-24 11:22:00,PE,ATM-3,24.186813,8277750,24100.0,24271.5,5.2,5.35,5.05,5.1,301275,1745473920
2025-04-24 11:23:00,PE,ATM-3,24.183661,8277750,24100.0,24269.3,5.15,5.4,5.1,5.25,196500,1745473980
2025-04-24 11:24:00,PE,ATM-3,24.372799,8277750,24100.0,24272.35,5.25,5.25,5.1,5.1,199425,1745474040
2025-04-24 11:25:00,PE,ATM-3,24.178895,8385675,24100.0,24265.05,5.1,5.6,5.1,5.55,380925,1745474100
2025-04-24 11:26:00,PE,ATM-3,24.268211,8385675,24100.0,24267.05,5.6,5.6,5.35,5.4,280800,1745474160
2025-04-24 11:27:00,PE,ATM-3,24.545467,8385675,24100.0,24257.5,5.35,6.55,5.25,6.55,1147125,1745474220
2025-04-24 11:28:00,PE,ATM-3,24.115684,8440725,24100.0,24254.6,6.05,6.55,6.0,6.4,1034175,1745474280
2025-04-24 11:29:00,PE,ATM-3,24.488043,8440725,24100.0,24257.5,6.35,6.5,6.15,6.4,788475,1745474340
2025-04-24 11:30:00,PE,ATM-3,24.385173,8440725,24100.0,24256.6,6.35,6.4,6.05,6.35,631425,1745474400
2025-04-24 11:31:00,PE,ATM-3,23.991133,8429850,24100.0,24255.5,6.4,6.5,6.05,6.05,566325,1745474460
2025-04-24 11:32:00,PE,ATM-3,24.142234,8429850,24100.0,24257.4,6.15,6.25,5.85,5.95,436575,1745474520
2025-04-24 11:33:00,PE,ATM-3,23.903556,8429850,24100.0,24259.9,6.0,6.0,5.4,5.45,452325,1745474580
2025-04-24 11:34:00,PE,ATM-3,24.527588,8472675,24100.0,24264.1,5.4,5.6,5.25,5.55,414525,1745474640
2025-04-24 11:35:00,PE,ATM-3,25.008143,8472675,24100.0,24264.35,5.6,6.0,5.45,5.9,368250,1745474700
2025-04-24 11:36:00,PE,ATM-3,24.642886,8472675,24100.0,24263.15,6.0,6.0,5.65,5.65,404700,1745474760
2025-04-24 11:37:00,PE,ATM-3,24.720941,8528700,24100.0,24259.8,5.75,6.05,5.75,6.0,312000,1745474820
2025-04-24 11:38:00,PE,ATM-3,24.801422,8528700,24100.0,24260.55,6.15,6.2,5.9,5.95,282900,1745474880
2025-04-24 11:39:00,PE,ATM-3,25.098222,8528700,24100.0,24267.45,5.9,6.0,5.5,5.5,294000,1745474940
2025-04-24 11:40:00,PE,ATM-3,25.336202,8617575,24100.0,24266.45,5.55,5.75,5.35,5.75,263025,1745475000
2025-04-24 11:41:00,PE,ATM-3,24.984967,8617575,24100.0,24262.8,5.8,6.0,5.7,5.75,238500,1745475060
2025-04-24 11:42:00,PE,ATM-3,24.68034,8617575,24100.0,24262.2,5.7,5.8,5.5,5.5,152775,1745475120
2025-04-24 11:43:00,PE,ATM-3,24.88715,8616525,24100.0,24266.3,5.5,5.5,5.15,5.25,206475,1745475180
2025-04-24 11:44:00,PE,ATM-3,24.435414,8616525,24100.0,24264.5,5.25,5.3,5.0,5.0,260625,1745475240
2025-04-24 11:45:00,PE,ATM-3,24.398882,8616525,24100.0,24265.4,5.0,5.0,4.8,4.85,242475,1745475300
2025-04-24 11:46:00,PE,ATM-3,24.9283,8538000,24100.0,24270.95,4.85,5.05,4.75,4.75,175350,1745475360
2025-04-24 11:47:00,PE,ATM-3,24.559063,8538000,24100.0,24267.05,4.75,4.9,4.6,4.75,360450,1745475420
2025-04-24 11:48:00,PE,ATM-3,24.810402,8538000,24100.0,24268.85,4.75,4.85,4.7,4.75,126075,1745475480
2025-04-24 11:49:00,PE,ATM-3,24.734643,8552850,24100.0,24267.65,4.75,4.8,4.65,4.75,226425,1745475540
2025-04-24 11:50:00,PE,ATM-3,24.826251,8552850,24100.0,24264.5,4.7,5.05,4.7,5.05,181575,1745475600
2025-04-24 11:51:00,PE,ATM-3,24.672467,8552850,24100.0,24264.9,5.05,5.05,4.8,4.85,181125,1745475660
2025-04-24 11:52:00,PE,ATM-3,24.40266,8479350,24100.0,24264.9,4.9,4.95,4.6,4.6,227100,1745475720
2025-04-24 11:53:00,PE,ATM-3,24.280265,8479350,24100.0,24265.1,4.7,4.7,4.4,4.45,201375,1745475780
2025-04-24 11:54:00,PE,ATM-3,24.139758,8479350,24100.0,24265.8,4.45,4.5,4.2,4.25,176775,1745475840
2025-04-24 11:55:00,PE,ATM-3,24.121484,8456325,24100.0,24266.4,4.35,4.4,4.15,4.15,171975,1745475900
2025-04-24 11:56:00,PE,ATM-3,23.880582,8456325,24100.0,24263.05,4.15,4.25,4.1,4.2,238050,1745475960
2025-04-24 11:57:00,PE,ATM-3,23.961305,8456325,24100.0,24259.6,4.2,4.5,4.15,4.5,162750,1745476020
2025-04-24 11:58:00,PE,ATM-3,23.947574,8524500,24100.0,24261.4,4.45,4.5,4.25,4.3,246075,1745476080
2025-04-24 11:59:00,PE,ATM-3,23.381914,8524500,24100.0,24259.55,4.3,4.4,4.0,4.0,349500,1745476140
2025-04-24 12:00:00,PE,ATM-3,22.964234,8524500,24100.0,24257.85,4.05,4.05,3.75,3.8,390825,1745476200
2025-04-24 12:01:00,PE,ATM-3,23.322196,8516850,24100.0,24259.3,3.85,3.9,3.7,3.9,353250,1745476260
2025-04-24 12:02:00,PE,ATM-3,22.818969,8516850,24100.0,24258.9,3.85,3.85,3.45,3.55,506625,1745476320
2025-04-24 12:03:00,PE,ATM-3,22.698789,8516850,24100.0,24257.3,3.45,3.6,3.45,3.55,318000,1745476380
2025-04-24 12:04:00,PE,ATM-3,23.003039,8439450,24100.0,24261.7,3.5,3.6,3.35,3.4,238350,1745476440
2025-04-24 12:05:00,PE,ATM-3,23.052469,8439450,24100.0,24263.1,3.4,3.45,3.3,3.3,192750,1745476500
2025-04-24 12:06:00,PE,ATM-3,23.758324,8439450,24100.0,24270.65,3.3,3.35,3.15,3.2,468150,1745476560
2025-04-24 12:07:00,PE,ATM-3,23.625671,8191425,24100.0,24269.65,3.2,3.25,3.1,3.15,276975,1745476620
2025-04-24 12:08:00,PE,ATM-3,23.398619,8191425,24100.0,24267.0,3.1,3.15,2.95,3.15,435450,1745476680
2025-04-24 12:09:00,PE,ATM-3,22.927756,8191425,24100.0,24263.65,3.15,3.15,2.95,3.05,241125,1745476740
2025-04-24 12:10:00,PE,ATM-3,22.718107,8067375,24100.0,24262.75,3.1,3.1,2.9,2.95,299700,1745476800
2025-04-24 12:11:00,PE,ATM-3,22.628914,8067375,24100.0,24261.4,2.95,2.95,2.8,2.95,295500,1745476860
2025-04-24 12:12:00,PE,ATM-3,22.781332,8067375,24100.0,24261.5,2.9,3.05,2.85,3.0,213450,1745476920
2025-04-24 12:13:00,PE,ATM-3,22.458586,8032950,24100.0,24257.25,3.05,3.1,2.9,3.05,218625,1745476980
2025-04-24 12:14:00,PE,ATM-3,22.933382,8032950,24100.0,24260.3,3.0,3.15,3.0,3.1,287175,1745477040
2025-04-24 12:15:00,PE,ATM-3,23.135682,8032950,24100.0,24263.95,3.15,3.15,2.95,2.95,219675,1745477100
2025-04-24 12:16:00,PE,ATM-3,23.216214,8053725,24100.0,24264.95,2.95,2.95,2.85,2.9,211575,1745477160
2025-04-24 12:17:00,PE,ATM-3,23.532881,8053725,24100.0,24266.5,2.95,3.0,2.8,2.95,356625,1745477220
2025-04-24 12:18:00,PE,ATM-3,23.492053,8053725,24100.0,24267.2,2.9,2.95,2.8,2.85,233175,1745477280
2025-04-24 12:19:00,PE,ATM-3,24.199156,8103525,24100.0,24272.3,2.8,3.0,2.8,2.9,432975,1745477340
2025-04-24 12:20:00,PE,ATM-3,24.029296,8103525,24100.0,24271.0,2.95,2.95,2.85,2.85,263025,1745477400
2025-04-24 12:21:00,PE,ATM-3,24.145126,8103525,24100.0,24270.65,2.85,2.95,2.75,2.9,627825,1745477460
2025-04-24 12:22:00,PE,ATM-3,24.361399,7873125,24100.0,24270.4,2.9,3.05,2.85,3.0,775500,1745477520
2025-04-24 12:23:00,PE,ATM-3,23.720674,7873125,24100.0,24265.65,3.0,3.0,2.9,2.9,293775,1745477580
2025-04-24 12:24:00,PE,ATM-3,23.812259,7873125,24100.0,24265.1,2.9,2.95,2.8,2.95,334575,1745477640
2025-04-24 12:25:00,PE,ATM-3,23.617546,7701375,24100.0,24262.0,2.9,3.0,2.85,3.0,208425,1745477700
2025-04-24 12:26:00,PE,ATM-3,23.412793,7701375,24100.0,24258.85,2.95,3.1,2.95,3.05,251850,1745477760
2025-04-24 12:27:00,PE,ATM-3,23.572553,7701375,24100.0,24259.7,3.0,3.15,2.9,3.05,194925,1745477820
2025-04-24 12:28:00,PE,ATM-3,23.717918,7693650,24100.0,24258.9,3.0,3.2,3.0,3.15,357300,1745477880
2025-04-24 12:29:00,PE,ATM-3,23.762546,7693650,24100.0,24257.25,3.15,3.3,3.1,3.25,123075,1745477940
2025-04-24 12:30:00,PE,ATM-3,23.972429,7693650,24100.0,24258.5,3.3,3.35,3.1,3.25,290100,1745478000
2025-04-24 12:31:00,PE,ATM-3,24.012647,7723200,24100.0,24262.05,3.25,3.25,3.0,3.0,201975,1745478060
2025-04-24 12:32:00,PE,ATM-3,23.863857,7723200,24100.0,24257.15,3.05,3.2,3.0,3.2,78975,1745478120
2025-04-24 12:33:00,PE,ATM-3,24.015726,7723200,24100.0,24257.15,3.15,3.3,3.15,3.25,169800,1745478180
2025-04-24 12:34:00,PE,ATM-3,24.067997,7711500,24100.0,24257.75,3.2,3.25,3.1,3.2,209400,1745478240
2025-04-24 12:35:00,PE,ATM-3,24.233732,7711500,24100.0,24251.0,3.2,4.1,3.15,3.75,1107525,1745478300
2025-04-24 12:36:00,PE,ATM-3,24.163964,7711500,24100.0,24250.5,3.7,3.9,3.6,3.7,513750,1745478360
2025-04-24 12:37:00,PE,ATM-3,24.261954,7797825,24100.0,24253.4,3.75,3.85,3.5,3.5,336825,1745478420
2025-04-24 12:38:00,PE,ATM-3,24.13738,7797825,24100.0,24256.0,3.5,3.5,3.2,3.2,346425,1745478480
2025-04-24 12:39:00,PE,ATM-3,24.138894,7797825,24100.0,24256.9,3.15,3.3,3.0,3.1,381975,1745478540
2025-04-24 12:40:00,PE,ATM-3,24.380728,7756950,24100.0,24261.45,3.1,3.1,2.85,2.9,365925,1745478600
2025-04-24 12:41:00,PE,ATM-3,24.450087,7756950,24100.0,24263.05,2.9,2.9,2.75,2.8,289425,1745478660
2025-04-24 12:42:00,PE,ATM-3,24.86099,7756950,24100.0,24266.8,2.8,2.85,2.65,2.75,345675,1745478720
2025-04-24 12:43:00,PE,ATM-3,24.760989,7742925,24100.0,24266.15,2.7,2.75,2.65,2.7,249000,1745478780
2025-04-24 12:44:00,PE,ATM-3,24.549834,7742925,24100.0,24263.7,2.7,2.75,2.6,2.7,164400,1745478840
2025-04-24 12:45:00,PE,ATM-3,24.920702,7742925,24100.0,24265.4,2.65,2.75,2.55,2.75,409575,1745478900
2025-04-24 12:46:00,PE,ATM-3,24.820993,7692075,24100.0,24264.75,2.75,2.75,2.6,2.7,238200,1745478960
2025-04-24 12:47:00,PE,ATM-3,24.942504,7692075,24100.0,24268.65,2.65,2.7,2.35,2.5,561450,1745479020
2025-04-24 12:48:00,PE,ATM-3,24.817527,7692075,24100.0,24268.75,2.5,2.5,2.35,2.4,325200,1745479080
2025-04-24 12:49:00,PE,ATM-3,24.908154,7629450,24100.0,24271.75,2.45,2.45,2.25,2.25,233700,1745479140
2025-04-24 12:50:00,PE,ATM-3,24.315212,7629450,24100.0,24266.9,2.3,2.35,2.2,2.2,354450,1745479200
2025-04-24 12:51:00,PE,ATM-3,24.748062,7629450,24100.0,24268.05,2.25,2.3,2.2,2.3,433950,1745479260
2025-04-24 12:52:00,PE,ATM-3,24.719575,7618050,24100.0,24268.1,2.3,2.3,2.2,2.25,190125,1745479320
2025-04-24 12:53:00,PE,ATM-3,24.722046,7618050,24100.0,24267.45,2.25,2.3,2.2,2.25,246900,1745479380
2025-04-24 12:54:00,PE,ATM-3,24.620075,7618050,24100.0,24264.95,2.2,2.35,2.2,2.3,219150,1745479440
2025-04-24 12:55:00,PE,ATM-3,24.975125,7712400,24100.0,24267.3,2.3,2.35,2.2,2.3,128325,1745479500
2025-04-24 12:56:00,PE,ATM-3,24.972157,7712400,24100.0,24265.65,2.25,2.35,2.2,2.35,258975,1745479560
2025-04-24 12:57:00,PE,ATM-3,24.616046,7712400,24100.0,24263.85,2.3,2.35,2.2,2.25,243075,1745479620
2025-04-24 12:58:00,PE,ATM-3,24.475946,7710525,24100.0,24262.95,2.2,2.25,2.15,2.2,148275,1745479680
2025-04-24 12:59:00,PE,ATM-3,24.742336,7710525,24100.0,24265.5,2.15,2.2,2.05,2.15,439425,1745479740
2025-04-24 13:00:00,PE,ATM-3,24.614343,7710525,24100.0,24261.8,2.1,2.3,2.1,2.25,309000,1745479800
2025-04-24 13:01:00,PE,ATM-3,24.408354,7672050,24100.0,24260.35,2.25,2.4,2.2,2.2,467100,1745479860
2025-04-24 13:02:00,PE,ATM-3,25.263171,7672050,24100.0,24266.8,2.2,2.25,2.15,2.2,456900,1745479920
2025-04-24 13:03:00,PE,ATM-3,25.198425,7672050,24100.0,24265.55,2.2,2.3,2.15,2.2,483300,1745479980
2025-04-24 13:04:00,PE,ATM-3,25.32167,7651275,24100.0,24266.85,2.25,2.25,2.15,2.15,351000,1745480040
2025-04-24 13:05:00,PE,ATM-3,25.768851,7651275,24100.0,24269.85,2.2,2.25,2.1,2.15,220425,1745480100
2025-04-24 13:06:00,PE,ATM-3,25.446793,7651275,24100.0,24267.45,2.15,2.15,2.05,2.1,213975,1745480160
2025-04-24 13:07:00,PE,ATM-3,25.088443,7612200,24100.0,24265.8,2.1,2.15,1.95,2.0,318300,1745480220
2025-04-24 13:08:00,PE,ATM-3,24.375409,7612200,24100.0,24261.25,1.95,2.0,1.9,1.9,232800,1745480280
2025-04-24 13:09:00,PE,ATM-3,24.530395,7612200,24100.0,24262.9,1.9,1.9,1.8,1.85,447900,1745480340
2025-04-24 13:10:00,PE,ATM-3,24.635348,7482750,24100.0,24263.05,1.8,1.9,1.75,1.85,405300,1745480400
2025-04-24 13:11:00,PE,ATM-3,24.530542,7482750,24100.0,24262.55,1.85,1.9,1.75,1.8,370575,1745480460
2025-04-24 13:12:00,PE,ATM-3,24.68234,7482750,24100.0,24264.2,1.8,1.85,1.7,1.75,320175,1745480520
2025-04-24 13:13:00,PE,ATM-3,24.487583,7379250,24100.0,24259.65,1.75,1.9,1.75,1.85,377850,1745480580
2025-04-24 13:14:00,PE,ATM-3,24.313248,7379250,24100.0,24257.5,1.9,1.9,1.8,1.85,161250,1745480640
2025-04-24 13:15:00,PE,ATM-3,24.495408,7379250,24100.0,24257.2,1.95,1.95,1.8,1.9,363450,1745480700
2025-04-24 13:16:00,PE,ATM-3,24.532462,7164900,24100.0,24260.0,1.95,1.95,1.75,1.75,310875,1745480760
2025-04-24 13:17:00,PE,ATM-3,24.734516,7164900,24100.0,24260.9,1.75,1.85,1.75,1.75,421200,1745480820
2025-04-24 13:18:00,PE,ATM-3,25.23608,7164900,24100.0,24262.0,1.8,1.85,1.7,1.85,285825,1745480880
2025-04-24 13:19:00,PE,ATM-3,24.667252,7151925,24100.0,24257.75,1.8,1.9,1.8,1.8,390450,1745480940
2025-04-24 13:20:00,PE,ATM-3,24.927602,7151925,24100.0,24256.95,1.85,1.9,1.75,1.9,333900,1745481000
2025-04-24 13:21:00,PE,ATM-3,24.399329,7151925,24100.0,24256.3,1.9,1.9,1.7,1.7,736500,1745481060
2025-04-24 13:22:00,PE,ATM-3,24.4479,7134450,24100.0,24253.75,1.75,1.85,1.75,1.8,489900,1745481120
2025-04-24 13:23:00,PE,ATM-3,25.031813,7134450,24100.0,24258.7,1.85,1.85,1.65,1.75,2538375,1745481180
2025-04-24 13:24:00,PE,ATM-3,25.014258,7134450,24100.0,24260.05,1.75,1.75,1.5,1.65,1004325,1745481240
2025-04-24 13:25:00,PE,ATM-3,24.790467,7043100,24100.0,24258.65,1.65,1.7,1.6,1.6,409425,1745481300
2025-04-24 13:26:00,PE,ATM-3,24.662824,7043100,24100.0,24256.85,1.6,1.65,1.55,1.6,499950,1745481360
2025-04-24 13:27:00,PE,ATM-3,24.79493,7043100,24100.0,24255.95,1.6,1.7,1.55,1.65,309300,1745481420
2025-04-24 13:28:00,PE,ATM-3,24.546868,6955275,24100.0,24256.75,1.65,1.7,1.5,1.5,258600,1745481480
2025-04-24 13:29:00,PE,ATM-3,24.686756,6955275,24100.0,24255.85,1.55,1.6,1.5,1.55,172950,1745481540
2025-04-24 13:30:00,PE,ATM-3,24.833527,6955275,24100.0,24256.2,1.6,1.6,1.5,1.55,421650,1745481600
2025-04-24 13:31:00,PE,ATM-3,24.702165,6908850,24100.0,24259.4,1.55,1.55,1.3,1.35,423750,1745481660
2025-04-24 13:32:00,PE,ATM-3,24.115084,6908850,24100.0,24258.05,1.3,1.35,1.2,1.2,314775,1745481720
2025-04-24 13:33:00,PE,ATM-3,24.932297,6908850,24100.0,24258.25,1.2,1.45,1.15,1.4,483750,1745481780
2025-04-24 13:34:00,PE,ATM-3,24.648187,6819225,24100.0,24255.2,1.4,1.45,1.35,1.4,322725,1745481840
2025-04-24 13:35:00,PE,ATM-3,24.535142,6819225,24100.0,24252.25,1.45,1.45,1.4,1.45,129675,1745481900
2025-04-24 13:36:00,PE,ATM-3,24.628878,6819225,24100.0,24252.15,1.45,1.5,1.35,1.45,377775,1745481960
2025-04-24 13:37:00,PE,ATM-3,24.728454,6815925,24100.0,24245.3,1.45,1.8,1.45,1.75,806550,1745482020
2025-04-24 13:38:00,PE,ATM-3,24.801276,6815925,24100.0,24244.0,1.75,1.9,1.75,1.8,1000950,1745482080
2025-04-24 13:39:00,PE,ATM-3,25.286793,6815925,24100.0,24243.75,1.8,1.95,1.75,1.95,373125,1745482140
2025-04-24 13:40:00,PE,ATM-3,25.642674,6907350,24100.0,24249.55,1.9,1.95,1.7,1.75,423225,1745482200
2025-04-24 13:41:00,PE,ATM-3,25.338888,6907350,24100.0,24247.55,1.7,1.75,1.6,1.7,295725,1745482260
2025-04-24 13:42:00,PE,ATM-3,25.505399,6907350,24100.0,24246.85,1.7,1.75,1.55,1.75,352350,1745482320
2025-04-24 13:43:00,PE,ATM-3,26.053607,6891375,24100.0,24248.9,1.7,1.8,1.7,1.8,332175,1745482380
2025-04-24 13:44:00,PE,ATM-3,25.657616,6891375,24100.0,24250.65,1.8,1.8,1.55,1.55,371250,1745482440
2025-04-24 13:45:00,PE,ATM-3,25.550802,6891375,24100.0,24247.85,1.6,1.7,1.55,1.6,508275,1745482500
2025-04-24 13:46:00,PE,ATM-3,25.310836,6805875,24100.0,24249.95,1.65,1.65,1.4,1.4,368175,1745482560
2025-04-24 13:47:00,PE,ATM-3,26.06131,6805875,24100.0,24250.9,1.45,1.55,1.4,1.55,490125,1745482620
2025-04-24 13:48:00,PE,ATM-3,25.878665,6805875,24100.0,24249.85,1.55,1.6,1.45,1.5,536400,1745482680
2025-04-24 13:49:00,PE,ATM-3,26.291157,6832950,24100.0,24248.45,1.55,1.7,1.5,1.65,392250,1745482740
2025-04-24 13:50:00,PE,ATM-3,26.454424,6832950,24100.0,24249.8,1.65,1.7,1.55,1.6,221550,1745482800
2025-04-24 13:51:00,PE,ATM-3,26.575503,6832950,24100.0,24248.6,1.6,1.7,1.5,1.65,363375,1745482860
2025-04-24 13:52:00,PE,ATM-3,25.980722,6807150,24100.0,24246.9,1.65,1.65,1.5,1.5,242025,1745482920
2025-04-24 13:53:00,PE,ATM-3,26.442159,6807150,24100.0,24245.8,1.55,1.65,1.5,1.65,450750,1745482980
2025-04-24 13:54:00,PE,ATM-3,26.191252,6807150,24100.0,24246.5,1.65,1.65,1.5,1.5,250875,1745483040
2025-04-24 13:55:00,PE,ATM-3,26.651657,6768675,24100.0,24246.45,1.55,1.65,1.45,1.6,383700,1745483100
2025-04-24 13:56:00,PE,ATM-3,27.143792,6768675,24100.0,24250.0,1.65,1.65,1.5,1.55,521250,1745483160
2025-04-24 13:57:00,PE,ATM-3,27.554422,6768675,24100.0,24248.45,1.55,1.75,1.55,1.7,588000,1745483220
2025-04-24 13:58:00,PE,ATM-3,27.309672,6726000,24100.0,24248.0,1.75,1.75,1.55,1.6,204600,1745483280
2025-04-24 13:59:00,PE,ATM-3,27.636667,6726000,24100.0,24249.2,1.6,1.65,1.55,1.6,90525,1745483340
2025-04-24 14:00:00,PE,ATM-3,27.599766,6726000,24100.0,24255.3,1.6,1.6,1.25,1.3,815550,1745483400
2025-04-24 14:01:00,PE,ATM-3,26.713277,6639600,24100.0,24248.15,1.3,1.4,1.25,1.3,740325,1745483460
2025-04-24 14:02:00,PE,ATM-3,26.949747,6639600,24100.0,24247.45,1.3,1.35,1.25,1.35,410475,1745483520
2025-04-24 14:03:00,PE,ATM-3,27.621489,6639600,24100.0,24252.25,1.35,1.35,1.25,1.3,304425,1745483580
2025-04-24 14:04:00,PE,ATM-3,27.093042,6597675,24100.0,24250.3,1.3,1.3,1.15,1.2,519150,1745483640
2025-04-24 14:05:00,PE,ATM-3,27.096263,6597675,24100.0,24249.25,1.2,1.2,1.15,1.2,322950,1745483700
2025-04-24 14:06:00,PE,ATM-3,27.167222,6597675,24100.0,24248.65,1.15,1.25,1.15,1.2,281700,1745483760
2025-04-24 14:07:00,PE,ATM-3,27.105613,6511875,24100.0,24248.55,1.25,1.25,1.1,1.15,513975,1745483820
2025-04-24 14:08:00,PE,ATM-3,27.38087,6511875,24100.0,24250.75,1.15,1.2,1.05,1.1,692700,1745483880
2025-04-24 14:09:00,PE,ATM-3,27.444057,6511875,24100.0,24250.05,1.15,1.2,1.05,1.1,345375,1745483940
