datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-09 11:41:00,PE,ATM-2,16.784689,9363975,25000.0,25114.55,94.6,97.3,94.3,97.3,271950,1749449460
2025-06-09 11:42:00,PE,ATM-2,16.727251,9371400,25000.0,25108.45,97.1,99.65,97.1,99.0,519375,1749449520
2025-06-09 11:43:00,PE,ATM-2,16.686789,9371400,25000.0,25111.55,98.75,99.3,97.5,97.5,279750,1749449580
2025-06-09 11:44:00,PE,ATM-2,16.842947,9371400,25000.0,25112.25,97.2,98.6,96.55,98.6,210600,1749449640
2025-06-09 11:45:00,PE,ATM-2,16.711108,9392025,25000.0,25107.4,98.45,99.9,97.95,99.2,374475,1749449700
2025-06-09 11:46:00,PE,ATM-2,16.735768,9392025,25000.0,25110.55,99.0,99.3,97.05,98.25,278175,1749449760
2025-06-09 11:47:00,PE,ATM-2,16.734265,9392025,25000.0,25110.2,97.75,99.4,97.45,98.35,185850,1749449820
2025-06-09 11:48:00,PE,ATM-2,16.679354,9477750,25000.0,25112.0,98.5,98.7,97.05,97.2,142500,1749449880
2025-06-09 11:49:00,PE,ATM-2,16.799297,9477750,25000.0,25112.65,96.35,98.2,96.05,98.0,198825,1749449940
2025-06-09 11:50:00,PE,ATM-2,16.682844,9477750,25000.0,25106.8,98.0,101.8,97.7,99.1,418875,1749450000
2025-06-09 11:51:00,PE,ATM-2,16.706047,9479400,25000.0,25112.25,99.15,100.2,96.35,97.3,271575,1749450060
2025-06-09 11:52:00,PE,ATM-2,16.775734,9479400,25000.0,25112.1,97.6,98.8,96.85,97.95,127350,1749450120
2025-06-09 11:53:00,PE,ATM-2,16.686058,9479400,25000.0,25113.9,97.95,98.05,96.05,96.5,208425,1749450180
2025-06-09 11:54:00,PE,ATM-2,16.696785,9485550,25000.0,25108.75,96.8,98.45,96.8,98.45,136725,1749450240
2025-06-09 11:55:00,PE,ATM-2,16.656924,9485550,25000.0,25104.9,98.0,100.4,97.3,99.5,282225,1749450300
2025-06-09 11:56:00,PE,ATM-2,16.739726,9485550,25000.0,25110.25,99.35,99.35,96.75,98.25,262650,1749450360
2025-06-09 11:57:00,PE,ATM-2,16.799027,9497850,25000.0,25110.95,98.5,98.8,97.65,98.5,108450,1749450420
2025-06-09 11:58:00,PE,ATM-2,16.644406,9497850,25000.0,25110.35,97.85,98.0,96.0,97.35,163350,1749450480
2025-06-09 11:59:00,PE,ATM-2,16.728551,9497850,25000.0,25112.2,97.85,97.85,96.2,97.4,88125,1749450540
2025-06-09 12:00:00,PE,ATM-2,16.693555,9487650,25000.0,25108.3,97.5,98.7,96.6,98.5,117525,1749450600
2025-06-09 12:01:00,PE,ATM-2,16.568493,9487650,25000.0,25104.05,98.6,98.95,97.75,98.95,138075,1749450660
2025-06-09 12:02:00,PE,ATM-2,16.630687,9487650,25000.0,25110.0,99.0,99.0,97.0,97.3,141750,1749450720
2025-06-09 12:03:00,PE,ATM-2,16.602178,9423525,25000.0,25109.55,97.35,100.15,97.2,97.2,195750,1749450780
2025-06-09 12:04:00,PE,ATM-2,16.619416,9423525,25000.0,25110.2,97.35,98.8,97.0,97.1,142800,1749450840
2025-06-09 12:05:00,PE,ATM-2,16.473422,9423525,25000.0,25108.3,96.8,97.55,93.75,96.5,510900,1749450900
2025-06-09 12:06:00,PE,ATM-2,16.394791,9265425,25000.0,25110.5,96.0,96.6,94.4,95.0,158775,1749450960
2025-06-09 12:07:00,PE,ATM-2,16.302916,9265425,25000.0,25109.35,95.6,95.9,93.65,94.6,132075,1749451020
2025-06-09 12:08:00,PE,ATM-2,16.280365,9265425,25000.0,25110.15,94.85,94.85,92.95,94.1,225750,1749451080
2025-06-09 12:09:00,PE,ATM-2,16.311107,9213300,25000.0,25110.3,93.8,94.3,92.2,94.3,205425,1749451140
2025-06-09 12:10:00,PE,ATM-2,16.297175,9213300,25000.0,25111.45,94.05,94.15,93.2,93.75,102450,1749451200
2025-06-09 12:11:00,PE,ATM-2,16.391672,9213300,25000.0,25115.8,93.8,94.4,91.85,93.0,225225,1749451260
2025-06-09 12:12:00,PE,ATM-2,16.445116,9168450,25000.0,25115.8,92.9,94.05,92.7,93.45,116550,1749451320
2025-06-09 12:13:00,PE,ATM-2,16.575335,9168450,25000.0,25115.15,93.75,94.8,93.1,94.8,125475,1749451380
2025-06-09 12:14:00,PE,ATM-2,16.600094,9168450,25000.0,25116.55,94.7,95.15,94.05,94.5,139725,1749451440
2025-06-09 12:15:00,PE,ATM-2,16.598667,9128925,25000.0,25114.8,94.35,95.3,93.55,95.1,140325,1749451500
2025-06-09 12:16:00,PE,ATM-2,16.55646,9128925,25000.0,25115.55,95.0,95.0,92.95,94.45,132900,1749451560
2025-06-09 12:17:00,PE,ATM-2,16.472821,9128925,25000.0,25113.9,94.25,94.55,93.6,94.3,75900,1749451620
2025-06-09 12:18:00,PE,ATM-2,16.44579,9155325,25000.0,25116.0,94.2,94.2,92.8,93.3,119400,1749451680
2025-06-09 12:19:00,PE,ATM-2,16.409118,9155325,25000.0,25116.05,93.4,93.4,92.65,92.95,95175,1749451740
2025-06-09 12:20:00,PE,ATM-2,16.17918,9155325,25000.0,25107.25,93.15,94.2,92.5,94.1,143775,1749451800
2025-06-09 12:21:00,PE,ATM-2,16.083891,9224700,25000.0,25106.85,94.15,94.5,92.6,93.4,186225,1749451860
2025-06-09 12:22:00,PE,ATM-2,16.097766,9224700,25000.0,25110.75,93.25,93.25,90.75,92.1,250875,1749451920
2025-06-09 12:23:00,PE,ATM-2,16.211068,9224700,25000.0,25112.9,92.05,92.7,91.3,92.3,108375,1749451980
2025-06-09 12:24:00,PE,ATM-2,16.229476,9195525,25000.0,25109.55,92.4,94.05,91.95,93.65,155625,1749452040
2025-06-09 12:25:00,PE,ATM-2,16.307912,9195525,25000.0,25112.1,93.5,94.0,92.8,93.4,86325,1749452100
2025-06-09 12:26:00,PE,ATM-2,16.135923,9195525,25000.0,25113.9,93.35,93.35,90.3,91.25,166575,1749452160
2025-06-09 12:27:00,PE,ATM-2,16.2037,9174750,25000.0,25111.45,91.5,93.45,91.35,92.7,83025,1749452220
2025-06-09 12:28:00,PE,ATM-2,16.302856,9174750,25000.0,25116.2,92.15,93.35,91.6,91.85,74025,1749452280
2025-06-09 12:29:00,PE,ATM-2,16.301117,9174750,25000.0,25116.4,91.7,91.8,91.05,91.75,140100,1749452340
2025-06-09 12:30:00,PE,ATM-2,16.24262,9166125,25000.0,25117.05,91.35,91.6,90.5,91.0,124950,1749452400
2025-06-09 12:31:00,PE,ATM-2,16.00544,9166125,25000.0,25118.3,91.0,91.3,88.25,88.5,429075,1749452460
2025-06-09 12:32:00,PE,ATM-2,15.972961,9166125,25000.0,25119.75,88.5,88.9,87.4,87.7,231600,1749452520
2025-06-09 12:33:00,PE,ATM-2,15.863246,9134100,25000.0,25123.2,87.8,87.95,84.8,85.55,463575,1749452580
2025-06-09 12:34:00,PE,ATM-2,16.073542,2078700,25050.0,25125.15,104.0,105.4,103.85,105.4,97725,1749452640
2025-06-09 12:35:00,PE,ATM-2,16.13217,2078700,25050.0,25125.05,105.4,106.2,104.7,105.95,71475,1749452700
2025-06-09 12:36:00,PE,ATM-2,16.267255,9142875,25000.0,25123.55,87.1,88.85,86.95,88.85,185475,1749452760
2025-06-09 12:37:00,PE,ATM-2,16.146509,9142875,25000.0,25121.25,88.85,89.0,87.55,88.6,182325,1749452820
2025-06-09 12:38:00,PE,ATM-2,16.152553,9142875,25000.0,25120.5,88.5,88.9,88.2,88.9,123150,1749452880
2025-06-09 12:39:00,PE,ATM-2,16.175089,9138750,25000.0,25122.45,88.65,88.65,87.35,88.4,104475,1749452940
2025-06-09 12:40:00,PE,ATM-2,16.166529,9138750,25000.0,25120.05,88.65,89.2,88.5,89.15,111975,1749453000
2025-06-09 12:41:00,PE,ATM-2,16.068685,9138750,25000.0,25118.75,88.9,89.3,88.1,88.75,104475,1749453060
2025-06-09 12:42:00,PE,ATM-2,16.031845,9143400,25000.0,25119.95,88.65,89.05,87.35,88.0,137550,1749453120
2025-06-09 12:43:00,PE,ATM-2,16.01317,9143400,25000.0,25116.6,87.8,89.15,87.75,89.0,116250,1749453180
2025-06-09 12:44:00,PE,ATM-2,16.110983,9143400,25000.0,25117.25,89.0,89.6,88.8,89.6,123525,1749453240
2025-06-09 12:45:00,PE,ATM-2,16.118913,9151875,25000.0,25118.4,89.5,89.6,88.8,89.25,108975,1749453300
2025-06-09 12:46:00,PE,ATM-2,16.005683,9151875,25000.0,25115.45,89.0,89.7,88.9,89.3,80850,1749453360
2025-06-09 12:47:00,PE,ATM-2,16.117071,9151875,25000.0,25115.3,89.15,90.5,89.0,90.3,139950,1749453420
2025-06-09 12:48:00,PE,ATM-2,16.098829,9139425,25000.0,25113.55,90.35,91.0,89.9,90.75,162450,1749453480
2025-06-09 12:49:00,PE,ATM-2,16.183269,9139425,25000.0,25109.55,90.8,93.2,90.8,92.9,331875,1749453540
2025-06-09 12:50:00,PE,ATM-2,16.182139,9139425,25000.0,25108.1,93.0,94.35,92.9,93.4,324300,1749453600
2025-06-09 12:51:00,PE,ATM-2,16.1793,9201075,25000.0,25109.1,93.55,93.65,92.35,93.0,212325,1749453660
2025-06-09 12:52:00,PE,ATM-2,16.169855,9201075,25000.0,25109.25,92.9,93.45,91.9,92.85,134025,1749453720
2025-06-09 12:53:00,PE,ATM-2,16.170032,9201075,25000.0,25108.8,92.6,93.5,92.6,93.0,89700,1749453780
2025-06-09 12:54:00,PE,ATM-2,16.136106,9157050,25000.0,25108.5,93.1,93.2,91.9,92.8,107100,1749453840
2025-06-09 12:55:00,PE,ATM-2,16.113527,9157050,25000.0,25108.75,92.85,92.9,91.9,92.5,89850,1749453900
2025-06-09 12:56:00,PE,ATM-2,16.173085,9157050,25000.0,25107.1,92.65,93.6,92.1,93.6,146400,1749453960
2025-06-09 12:57:00,PE,ATM-2,16.210076,9152250,25000.0,25104.65,93.4,95.2,93.25,94.8,256500,1749454020
2025-06-09 12:58:00,PE,ATM-2,15.990225,9152250,25000.0,25107.75,94.8,94.8,91.75,91.75,207975,1749454080
2025-06-09 12:59:00,PE,ATM-2,16.00079,9152250,25000.0,25107.55,92.1,92.6,91.3,91.9,136275,1749454140
2025-06-09 13:00:00,PE,ATM-2,15.988346,9152250,25000.0,25108.6,92.35,92.6,91.0,91.4,109575,1749454200
2025-06-09 13:01:00,PE,ATM-2,15.928033,9164175,25000.0,25108.5,91.5,92.55,90.65,90.9,118350,1749454260
2025-06-09 13:02:00,PE,ATM-2,16.015536,9164175,25000.0,25108.9,91.0,92.05,90.5,91.5,115125,1749454320
2025-06-09 13:03:00,PE,ATM-2,16.124201,9164175,25000.0,25106.35,92.0,93.6,91.6,93.35,127875,1749454380
2025-06-09 13:04:00,PE,ATM-2,16.127897,9159975,25000.0,25105.3,93.4,94.2,93.4,93.75,171975,1749454440
2025-06-09 13:05:00,PE,ATM-2,16.033224,9159975,25000.0,25104.65,93.5,93.6,92.05,93.15,119250,1749454500
2025-06-09 13:06:00,PE,ATM-2,15.956286,9159975,25000.0,25107.6,93.2,93.2,90.65,91.4,181500,1749454560
2025-06-09 13:07:00,PE,ATM-2,15.860838,9210825,25000.0,25109.3,91.25,91.4,89.55,89.95,219450,1749454620
2025-06-09 13:08:00,PE,ATM-2,15.932606,9210825,25000.0,25108.9,89.75,90.7,89.7,90.7,91125,1749454680
2025-06-09 13:09:00,PE,ATM-2,16.112417,9210825,25000.0,25109.85,90.8,92.1,90.75,91.9,110175,1749454740
2025-06-09 13:10:00,PE,ATM-2,16.110142,9203250,25000.0,25107.4,91.9,92.75,91.7,92.75,121200,1749454800
2025-06-09 13:11:00,PE,ATM-2,16.112639,9203250,25000.0,25109.5,92.8,92.8,91.6,92.0,78600,1749454860
2025-06-09 13:12:00,PE,ATM-2,16.037206,9203250,25000.0,25107.65,91.9,92.55,90.95,92.0,49950,1749454920
2025-06-09 13:13:00,PE,ATM-2,16.1238,9180900,25000.0,25107.75,91.95,93.1,91.8,92.7,111600,1749454980
2025-06-09 13:14:00,PE,ATM-2,15.880968,9180900,25000.0,25109.1,92.75,92.75,90.05,90.1,125175,1749455040
2025-06-09 13:15:00,PE,ATM-2,15.881338,9180900,25000.0,25109.35,90.1,90.75,89.55,90.0,159300,1749455100
2025-06-09 13:16:00,PE,ATM-2,15.895799,9181500,25000.0,25110.5,89.95,90.0,88.8,89.7,160650,1749455160
2025-06-09 13:17:00,PE,ATM-2,15.728706,9181500,25000.0,25111.9,89.35,89.35,87.2,87.75,251400,1749455220
2025-06-09 13:18:00,PE,ATM-2,15.916331,9181500,25000.0,25114.3,88.35,88.5,86.95,88.5,213825,1749455280
2025-06-09 13:19:00,PE,ATM-2,15.824384,9106425,25000.0,25104.5,89.1,91.2,88.7,91.2,203700,1749455340
2025-06-09 13:20:00,PE,ATM-2,15.826362,9106425,25000.0,25105.2,91.65,95.3,90.95,90.95,893325,1749455400
2025-06-09 13:21:00,PE,ATM-2,16.037298,9106425,25000.0,25104.55,90.4,93.15,88.55,93.0,398100,1749455460
2025-06-09 13:22:00,PE,ATM-2,16.038434,9202575,25000.0,25100.85,93.3,94.35,92.95,94.35,290925,1749455520
2025-06-09 13:23:00,PE,ATM-2,16.006699,9202575,25000.0,25102.65,94.25,94.25,92.7,93.4,180150,1749455580
2025-06-09 13:24:00,PE,ATM-2,16.034658,9202575,25000.0,25103.55,93.3,93.4,92.45,93.3,118350,1749455640
2025-06-09 13:25:00,PE,ATM-2,16.056258,9255225,25000.0,25105.95,93.4,93.4,92.35,92.6,134625,1749455700
2025-06-09 13:26:00,PE,ATM-2,16.012399,9255225,25000.0,25107.35,92.85,93.55,91.4,91.7,194850,1749455760
2025-06-09 13:27:00,PE,ATM-2,15.990861,9255225,25000.0,25107.35,91.3,91.9,90.45,91.5,203100,1749455820
2025-06-09 13:28:00,PE,ATM-2,15.765517,9198675,25000.0,25106.35,91.05,92.35,89.6,89.9,265500,1749455880
2025-06-09 13:29:00,PE,ATM-2,15.98438,9198675,25000.0,25106.15,89.8,92.1,89.55,91.85,150825,1749455940
2025-06-09 13:30:00,PE,ATM-2,15.87013,9198675,25000.0,25104.35,91.75,92.0,89.95,91.5,166425,1749456000
2025-06-09 13:31:00,PE,ATM-2,15.664576,9215025,25000.0,25105.9,91.6,91.8,89.15,89.15,202125,1749456060
2025-06-09 13:32:00,PE,ATM-2,15.730377,9215025,25000.0,25104.25,89.2,90.55,89.2,90.3,88875,1749456120
2025-06-09 13:33:00,PE,ATM-2,15.676405,9215025,25000.0,25103.2,90.4,92.4,89.75,90.2,224400,1749456180
2025-06-09 13:34:00,PE,ATM-2,15.71373,9310350,25000.0,25101.85,90.4,91.0,89.45,91.0,114450,1749456240
2025-06-09 13:35:00,PE,ATM-2,15.796675,9310350,25000.0,25099.95,90.3,92.8,90.05,92.4,255300,1749456300
2025-06-09 13:36:00,PE,ATM-2,15.710799,9310350,25000.0,25104.6,91.95,92.8,89.95,89.95,271725,1749456360
2025-06-09 13:37:00,PE,ATM-2,15.838589,9353925,25000.0,25106.65,89.6,91.1,89.6,90.3,112725,1749456420
2025-06-09 13:38:00,PE,ATM-2,15.885738,9353925,25000.0,25105.8,89.6,91.5,89.5,91.0,117450,1749456480
2025-06-09 13:39:00,PE,ATM-2,15.973403,9353925,25000.0,25106.75,91.0,91.6,90.4,91.4,68400,1749456540
2025-06-09 13:40:00,PE,ATM-2,16.002582,9305250,25000.0,25105.75,91.1,92.0,90.5,92.0,106500,1749456600
2025-06-09 13:41:00,PE,ATM-2,15.932368,9305250,25000.0,25108.05,91.85,91.85,89.75,90.55,105675,1749456660
2025-06-09 13:42:00,PE,ATM-2,16.134863,9305250,25000.0,25109.25,90.05,91.85,89.65,91.85,148050,1749456720
2025-06-09 13:43:00,PE,ATM-2,16.060764,9243675,25000.0,25107.3,92.25,92.5,91.15,91.9,169950,1749456780
2025-06-09 13:44:00,PE,ATM-2,16.008021,9243675,25000.0,25109.75,91.9,91.9,90.55,90.55,71250,1749456840
2025-06-09 13:45:00,PE,ATM-2,16.127409,9243675,25000.0,25109.65,90.5,91.6,90.05,91.6,78225,1749456900
2025-06-09 13:46:00,PE,ATM-2,16.102789,9187650,25000.0,25108.05,91.65,92.15,90.85,91.95,102225,1749456960
2025-06-09 13:47:00,PE,ATM-2,16.027769,9187650,25000.0,25107.05,91.95,91.95,90.7,91.65,81000,1749457020
2025-06-09 13:48:00,PE,ATM-2,16.046768,9187650,25000.0,25107.05,91.6,91.9,91.05,91.8,68475,1749457080
2025-06-09 13:49:00,PE,ATM-2,16.061008,9202500,25000.0,25110.55,91.5,91.5,89.6,90.65,167400,1749457140
2025-06-09 13:50:00,PE,ATM-2,15.971811,9202500,25000.0,25108.65,90.25,92.15,90.25,90.55,226425,1749457200
2025-06-09 13:51:00,PE,ATM-2,15.887556,9202500,25000.0,25110.5,90.7,91.25,88.1,89.15,262575,1749457260
2025-06-09 13:52:00,PE,ATM-2,15.866291,9272625,25000.0,25109.25,89.0,90.2,88.4,89.4,117750,1749457320
2025-06-09 13:53:00,PE,ATM-2,15.88452,9272625,25000.0,25110.35,89.4,89.45,88.15,89.15,123150,1749457380
2025-06-09 13:54:00,PE,ATM-2,15.962658,9272625,25000.0,25110.65,89.3,90.5,88.7,89.7,99225,1749457440
2025-06-09 13:55:00,PE,ATM-2,16.033729,9237525,25000.0,25111.2,89.6,90.4,89.5,90.1,62925,1749457500
2025-06-09 13:56:00,PE,ATM-2,16.017457,9237525,25000.0,25111.05,89.95,90.5,89.7,90.0,78225,1749457560
2025-06-09 13:57:00,PE,ATM-2,15.858149,9237525,25000.0,25111.95,90.4,90.4,88.0,88.3,134325,1749457620
2025-06-09 13:58:00,PE,ATM-2,16.044273,9241275,25000.0,25114.15,88.3,89.2,88.3,89.1,83550,1749457680
2025-06-09 13:59:00,PE,ATM-2,16.065768,9241275,25000.0,25109.3,89.45,91.0,89.25,91.0,138225,1749457740
2025-06-09 14:00:00,PE,ATM-2,16.096463,9241275,25000.0,25108.05,90.5,91.7,90.05,91.7,238950,1749457800
2025-06-09 14:01:00,PE,ATM-2,15.98848,9234525,25000.0,25111.0,91.6,92.75,89.6,89.7,256050,1749457860
2025-06-09 14:02:00,PE,ATM-2,15.986939,9234525,25000.0,25108.55,89.6,90.9,89.6,90.55,177225,1749457920
2025-06-09 14:03:00,PE,ATM-2,16.113216,9234525,25000.0,25108.75,90.7,91.7,90.35,91.55,106725,1749457980
2025-06-09 14:04:00,PE,ATM-2,16.13612,9174450,25000.0,25105.8,91.25,92.8,91.05,92.8,334575,1749458040
2025-06-09 14:05:00,PE,ATM-2,16.129922,9174450,25000.0,25108.1,92.3,92.35,91.25,91.9,112050,1749458100
2025-06-09 14:06:00,PE,ATM-2,16.206693,9174450,25000.0,25107.4,91.95,93.25,91.3,92.8,152400,1749458160
2025-06-09 14:07:00,PE,ATM-2,16.068614,9167400,25000.0,25106.7,92.7,92.7,91.45,91.85,119775,1749458220
2025-06-09 14:08:00,PE,ATM-2,15.89381,9167400,25000.0,25106.65,91.65,91.85,90.2,90.35,115875,1749458280
2025-06-09 14:09:00,PE,ATM-2,16.026206,9167400,25000.0,25104.1,90.4,92.4,90.0,92.4,164400,1749458340
2025-06-09 14:10:00,PE,ATM-2,15.864482,9149625,25000.0,25099.15,92.2,93.3,92.0,92.8,275025,1749458400
2025-06-09 14:11:00,PE,ATM-2,16.041481,9149625,25000.0,25100.15,92.65,93.95,91.6,93.95,305550,1749458460
2025-06-09 14:12:00,PE,ATM-2,15.932145,9149625,25000.0,25098.9,93.85,93.85,92.7,93.45,229575,1749458520
2025-06-09 14:13:00,PE,ATM-2,15.89814,9315075,25000.0,25095.5,93.3,94.7,93.0,94.4,237825,1749458580
2025-06-09 14:14:00,PE,ATM-2,15.812544,9315075,25000.0,25090.4,94.65,96.45,93.85,95.55,607125,1749458640
2025-06-09 14:15:00,PE,ATM-2,15.893806,9315075,25000.0,25085.25,95.7,98.7,94.7,98.2,778350,1749458700
2025-06-09 14:16:00,PE,ATM-2,15.780401,9383850,25000.0,25087.6,98.3,98.6,94.7,96.3,596775,1749458760
2025-06-09 14:17:00,PE,ATM-2,15.783605,9383850,25000.0,25090.55,96.75,96.8,94.95,95.2,299175,1749458820
2025-06-09 14:18:00,PE,ATM-2,15.746187,9383850,25000.0,25095.4,95.6,95.8,92.05,93.05,459525,1749458880
2025-06-09 14:19:00,PE,ATM-2,15.929642,9430575,25000.0,25097.9,93.0,93.9,92.6,93.7,182025,1749458940
2025-06-09 14:20:00,PE,ATM-2,16.007388,9430575,25000.0,25099.55,93.7,93.95,92.9,93.75,166575,1749459000
2025-06-09 14:21:00,PE,ATM-2,15.911886,9430575,25000.0,25097.95,93.7,94.6,93.05,93.5,234900,1749459060
2025-06-09 14:22:00,PE,ATM-2,15.970744,9408150,25000.0,25099.7,93.7,94.1,93.3,93.35,96600,1749459120
2025-06-09 14:23:00,PE,ATM-2,15.863354,9408150,25000.0,25097.55,93.1,93.4,92.45,93.2,148950,1749459180
2025-06-09 14:24:00,PE,ATM-2,15.649311,9408150,25000.0,25088.65,93.25,95.35,92.7,94.65,330150,1749459240
2025-06-09 14:25:00,PE,ATM-2,15.807896,9452250,25000.0,25092.15,94.7,95.1,94.05,94.7,240600,1749459300
2025-06-09 14:26:00,PE,ATM-2,15.603789,9452250,25000.0,25090.45,94.75,97.1,93.55,93.55,497175,1749459360
2025-06-09 14:27:00,PE,ATM-2,15.732138,9452250,25000.0,25094.2,93.45,94.4,92.9,93.25,214650,1749459420
2025-06-09 14:28:00,PE,ATM-2,15.741038,9460725,25000.0,25096.8,93.2,93.6,91.1,92.35,294600,1749459480
2025-06-09 14:29:00,PE,ATM-2,15.664951,9460725,25000.0,25096.2,92.3,92.6,91.6,91.9,141075,1749459540
2025-06-09 14:30:00,PE,ATM-2,15.316232,9460725,25000.0,25104.0,91.3,91.3,85.6,86.05,987000,1749459600
2025-06-09 14:31:00,PE,ATM-2,15.538907,9235275,25000.0,25104.4,86.6,88.2,86.6,87.8,294450,1749459660
2025-06-09 14:32:00,PE,ATM-2,15.645252,9235275,25000.0,25104.95,88.1,89.0,87.55,88.5,165450,1749459720
2025-06-09 14:33:00,PE,ATM-2,15.802409,9235275,25000.0,25103.8,88.8,90.4,88.3,90.25,207150,1749459780
2025-06-09 14:34:00,PE,ATM-2,15.708424,9211275,25000.0,25101.95,90.2,90.3,89.6,90.1,95700,1749459840
2025-06-09 14:35:00,PE,ATM-2,15.614472,9211275,25000.0,25103.55,90.1,90.1,88.55,88.7,191025,1749459900
2025-06-09 14:36:00,PE,ATM-2,15.621533,9211275,25000.0,25102.85,88.55,89.05,88.2,89.0,95850,1749459960
2025-06-09 14:37:00,PE,ATM-2,15.68559,9204225,25000.0,25102.95,88.8,89.75,88.8,89.5,104775,1749460020
2025-06-09 14:38:00,PE,ATM-2,15.579394,9204225,25000.0,25100.95,89.4,90.1,89.1,89.3,174975,1749460080
2025-06-09 14:39:00,PE,ATM-2,15.470924,9204225,25000.0,25100.55,89.15,89.45,88.15,88.5,97200,1749460140
2025-06-09 14:40:00,PE,ATM-2,15.482875,9272400,25000.0,25101.9,88.85,88.85,87.25,88.1,210225,1749460200
2025-06-09 14:41:00,PE,ATM-2,15.430269,9272400,25000.0,25104.5,87.7,88.3,86.7,86.7,209925,1749460260
2025-06-09 14:42:00,PE,ATM-2,15.434526,9272400,25000.0,25103.45,86.75,87.65,86.4,87.1,165150,1749460320
2025-06-09 14:43:00,PE,ATM-2,15.608492,9278025,25000.0,25103.8,87.6,89.25,87.6,88.45,165375,1749460380
2025-06-09 14:44:00,PE,ATM-2,15.420587,9278025,25000.0,25102.35,88.15,88.5,87.35,87.35,81525,1749460440
2025-06-09 14:45:00,PE,ATM-2,15.492684,9278025,25000.0,25102.5,87.45,88.15,87.05,87.9,85275,1749460500
2025-06-09 14:46:00,PE,ATM-2,15.495609,9265800,25000.0,25098.95,88.1,89.6,88.1,89.2,147150,1749460560
2025-06-09 14:47:00,PE,ATM-2,15.515692,9265800,25000.0,25101.45,89.15,89.4,87.8,88.45,150075,1749460620
2025-06-09 14:48:00,PE,ATM-2,15.556803,9265800,25000.0,25098.4,88.35,90.0,88.3,89.9,174000,1749460680
2025-06-09 14:49:00,PE,ATM-2,15.200494,9235950,25000.0,25099.3,90.5,90.6,86.35,86.5,412575,1749460740
2025-06-09 14:50:00,PE,ATM-2,15.224344,9235950,25000.0,25096.8,86.55,88.25,86.55,87.6,204375,1749460800
2025-06-09 14:51:00,PE,ATM-2,15.251362,9235950,25000.0,25097.4,87.15,88.2,86.85,87.6,175875,1749460860
2025-06-09 14:52:00,PE,ATM-2,15.304855,9301275,25000.0,25098.9,87.55,87.9,86.65,87.5,147150,1749460920
2025-06-09 14:53:00,PE,ATM-2,15.313825,9301275,25000.0,25098.25,87.35,88.15,86.65,87.8,173700,1749460980
2025-06-09 14:54:00,PE,ATM-2,15.297233,9301275,25000.0,25097.0,87.8,88.7,87.7,88.1,124800,1749461040
2025-06-09 14:55:00,PE,ATM-2,15.260151,9240150,25000.0,25097.05,88.5,88.55,87.65,87.75,134925,1749461100
2025-06-09 14:56:00,PE,ATM-2,15.28139,9240150,25000.0,25098.2,87.7,88.4,86.9,87.5,150600,1749461160
2025-06-09 14:57:00,PE,ATM-2,15.397374,9240150,25000.0,25098.15,87.55,88.5,87.55,88.5,126525,1749461220
2025-06-09 14:58:00,PE,ATM-2,15.494103,9137775,25000.0,25095.2,88.75,90.4,88.75,90.4,235425,1749461280
2025-06-09 14:59:00,PE,ATM-2,15.527061,9137775,25000.0,25098.25,90.6,90.95,88.85,89.55,207000,1749461340
2025-06-09 15:00:00,PE,ATM-2,15.560681,9137775,25000.0,25100.1,89.9,90.8,88.6,89.15,235950,1749461400
2025-06-09 15:01:00,PE,ATM-2,15.522493,9072975,25000.0,25099.85,88.95,90.5,88.5,88.9,184500,1749461460
2025-06-09 15:02:00,PE,ATM-2,15.579079,9072975,25000.0,25098.95,89.05,90.05,88.6,89.7,201525,1749461520
2025-06-09 15:03:00,PE,ATM-2,15.628282,9072975,25000.0,25105.6,89.7,89.85,87.7,87.7,278250,1749461580
2025-06-09 15:04:00,PE,ATM-2,15.673602,8933175,25000.0,25102.2,87.7,89.4,87.7,89.3,172875,1749461640
2025-06-09 15:05:00,PE,ATM-2,15.712878,8933175,25000.0,25102.4,89.45,89.85,89.0,89.55,147075,1749461700
2025-06-09 15:06:00,PE,ATM-2,15.714997,8933175,25000.0,25102.55,89.6,89.7,88.8,89.5,107700,1749461760
2025-06-09 15:07:00,PE,ATM-2,15.727208,8805975,25000.0,25100.6,89.35,90.5,89.15,90.3,289725,1749461820
2025-06-09 15:08:00,PE,ATM-2,15.841768,8805975,25000.0,25099.15,90.6,91.8,90.3,91.8,252750,1749461880
2025-06-09 15:09:00,PE,ATM-2,15.94278,8805975,25000.0,25102.85,91.9,92.95,90.55,91.3,358500,1749461940
2025-06-09 15:10:00,PE,ATM-2,16.006275,8588700,25000.0,25101.7,91.35,92.25,91.35,92.25,210300,1749462000
2025-06-09 15:11:00,PE,ATM-2,15.91765,8588700,25000.0,25100.95,92.35,92.7,91.35,91.75,190125,1749462060
2025-06-09 15:12:00,PE,ATM-2,15.910421,8588700,25000.0,25101.7,91.8,91.95,91.1,91.4,142275,1749462120
2025-06-09 15:13:00,PE,ATM-2,15.955098,8460975,25000.0,25102.3,91.5,92.0,91.1,91.55,143775,1749462180
2025-06-09 15:14:00,PE,ATM-2,15.942458,8460975,25000.0,25103.2,92.05,92.3,90.75,91.1,256725,1749462240
