datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-03-10 10:45:00,CE,ATM-2,13.780997,2750925,22550.0,22642.0,180.65,183.9,180.3,180.55,185325,1741583700
2025-03-10 10:46:00,CE,ATM-2,13.806058,2714475,22550.0,22647.6,180.75,185.9,178.75,184.4,243450,1741583760
2025-03-10 10:47:00,CE,ATM-2,13.460586,2714475,22550.0,22648.65,184.65,186.0,182.4,182.4,205050,1741583820
2025-03-10 10:48:00,CE,ATM-2,13.65263,2714475,22550.0,22643.45,181.7,182.6,180.4,180.45,131400,1741583880
2025-03-10 10:49:00,CE,ATM-2,13.653297,2669025,22550.0,22642.7,178.95,181.85,177.25,179.95,153375,1741583940
2025-03-10 10:50:00,CE,ATM-2,13.817554,2669025,22550.0,22644.2,179.3,182.2,177.45,182.2,101925,1741584000
2025-03-10 10:51:00,CE,ATM-2,13.453803,2669025,22550.0,22646.55,180.75,181.9,177.25,180.9,120300,1741584060
2025-03-10 10:52:00,CE,ATM-2,13.695894,2680650,22550.0,22648.8,180.8,184.25,180.5,184.25,130050,1741584120
2025-03-10 10:53:00,CE,ATM-2,13.486066,2680650,22550.0,22643.1,184.4,184.4,177.45,178.85,105825,1741584180
2025-03-10 10:54:00,CE,ATM-2,13.582238,2680650,22550.0,22641.9,178.55,180.0,173.9,178.8,181350,1741584240
2025-03-10 10:55:00,CE,ATM-2,13.799527,2636850,22550.0,22642.0,178.2,180.55,175.55,180.55,80925,1741584300
2025-03-10 10:56:00,CE,ATM-2,13.277086,2636850,22550.0,22641.15,180.6,182.0,175.2,175.9,117300,1741584360
2025-03-10 10:57:00,CE,ATM-2,13.346347,2636850,22550.0,22637.05,175.5,177.85,172.65,173.75,124725,1741584420
2025-03-10 10:58:00,CE,ATM-2,13.357471,2637825,22550.0,22641.0,175.6,176.8,173.75,176.4,82650,1741584480
2025-03-10 10:59:00,CE,ATM-2,13.337692,2637825,22550.0,22638.35,176.85,177.4,172.95,174.5,63525,1741584540
2025-03-10 11:00:00,CE,ATM-2,13.301925,2637825,22550.0,22637.65,173.9,175.95,173.55,173.75,39675,1741584600
2025-03-10 11:01:00,CE,ATM-2,13.107737,2639775,22550.0,22631.15,173.25,173.5,166.75,168.0,199200,1741584660
2025-03-10 11:02:00,CE,ATM-2,13.101501,2639775,22550.0,22629.85,167.15,168.2,162.35,167.1,195975,1741584720
2025-03-10 11:03:00,CE,ATM-2,12.842438,2639775,22550.0,22628.15,167.25,167.25,162.8,163.95,83250,1741584780
2025-03-10 11:04:00,CE,ATM-2,12.736215,4858725,22500.0,22623.75,196.8,196.8,192.5,193.65,145125,1741584840
2025-03-10 11:05:00,CE,ATM-2,12.736463,2648100,22550.0,22630.8,161.35,166.6,161.35,164.8,121275,1741584900
2025-03-10 11:06:00,CE,ATM-2,12.981947,2648100,22550.0,22630.7,164.6,167.35,162.3,166.65,92100,1741584960
2025-03-10 11:07:00,CE,ATM-2,12.940932,2638875,22550.0,22629.05,166.65,170.1,164.35,165.25,102300,1741585020
2025-03-10 11:08:00,CE,ATM-2,12.608669,4890750,22500.0,22621.1,198.05,198.85,190.8,190.8,128550,1741585080
2025-03-10 11:09:00,CE,ATM-2,13.10955,4890750,22500.0,22618.35,191.3,194.5,190.6,192.55,129750,1741585140
2025-03-10 11:10:00,CE,ATM-2,13.093284,4896525,22500.0,22616.45,191.05,192.9,188.0,191.1,173325,1741585200
2025-03-10 11:11:00,CE,ATM-2,13.049255,4896525,22500.0,22618.6,192.35,195.7,191.2,192.25,128625,1741585260
2025-03-10 11:12:00,CE,ATM-2,13.455456,4896525,22500.0,22621.85,193.05,198.0,192.1,197.5,117375,1741585320
2025-03-10 11:13:00,CE,ATM-2,13.452938,4915125,22500.0,22611.05,197.4,199.0,189.5,190.05,129975,1741585380
2025-03-10 11:14:00,CE,ATM-2,13.561795,4915125,22500.0,22616.9,190.25,194.85,190.25,194.85,71025,1741585440
2025-03-10 11:15:00,CE,ATM-2,13.177266,4915125,22500.0,22624.85,195.0,199.0,193.9,197.5,134025,1741585500
2025-03-10 11:16:00,CE,ATM-2,13.099425,4965225,22500.0,22622.9,196.25,199.85,195.55,195.55,110250,1741585560
2025-03-10 11:17:00,CE,ATM-2,13.112834,4965225,22500.0,22622.85,195.65,196.9,193.2,195.6,73425,1741585620
2025-03-10 11:18:00,CE,ATM-2,13.104248,4965225,22500.0,22618.15,195.45,196.55,191.6,192.25,80700,1741585680
2025-03-10 11:19:00,CE,ATM-2,13.010949,4960725,22500.0,22624.95,190.6,198.25,190.6,196.3,110025,1741585740
2025-03-10 11:20:00,CE,ATM-2,12.879194,2648775,22550.0,22629.85,162.5,167.4,162.5,165.1,144075,1741585800
2025-03-10 11:21:00,CE,ATM-2,12.768376,2648775,22550.0,22631.6,165.35,167.7,164.4,165.35,99150,1741585860
2025-03-10 11:22:00,CE,ATM-2,12.619364,5008050,22500.0,22622.95,197.3,197.3,192.0,192.0,121500,1741585920
2025-03-10 11:23:00,CE,ATM-2,12.638814,5008050,22500.0,22621.35,191.5,194.65,189.7,191.0,138750,1741585980
2025-03-10 11:24:00,CE,ATM-2,12.652352,5008050,22500.0,22613.5,191.45,192.0,182.7,185.6,303600,1741586040
2025-03-10 11:25:00,CE,ATM-2,12.672364,4975275,22500.0,22608.45,185.7,187.1,178.55,182.25,281700,1741586100
2025-03-10 11:26:00,CE,ATM-2,12.449699,4975275,22500.0,22611.95,183.45,186.75,182.75,183.0,154875,1741586160
2025-03-10 11:27:00,CE,ATM-2,12.369674,4975275,22500.0,22621.5,183.6,189.4,183.05,189.1,126525,1741586220
2025-03-10 11:28:00,CE,ATM-2,12.365089,5019300,22500.0,22621.0,189.5,190.0,187.65,188.7,97425,1741586280
2025-03-10 11:29:00,CE,ATM-2,12.265485,5019300,22500.0,22616.8,189.95,190.0,185.0,185.0,90225,1741586340
2025-03-10 11:30:00,CE,ATM-2,12.601381,2667150,22550.0,22626.0,154.0,161.1,154.0,160.3,133200,1741586400
2025-03-10 11:31:00,CE,ATM-2,12.412514,2679750,22550.0,22626.15,161.15,162.3,158.9,158.9,136500,1741586460
2025-03-10 11:32:00,CE,ATM-2,12.644948,2679750,22550.0,22628.15,159.3,162.0,157.75,162.0,79800,1741586520
2025-03-10 11:33:00,CE,ATM-2,12.719218,2679750,22550.0,22626.1,161.6,162.0,158.5,161.25,50625,1741586580
2025-03-10 11:34:00,CE,ATM-2,12.847519,2678025,22550.0,22629.45,161.45,164.4,160.95,164.4,115200,1741586640
2025-03-10 11:35:00,CE,ATM-2,13.117951,2678025,22550.0,22638.15,167.05,173.55,167.0,172.15,381300,1741586700
2025-03-10 11:36:00,CE,ATM-2,13.143956,2678025,22550.0,22635.1,172.8,172.8,168.1,170.35,109875,1741586760
2025-03-10 11:37:00,CE,ATM-2,13.0621,2678025,22550.0,22633.95,170.9,171.05,168.5,168.95,60375,1741586820
2025-03-10 11:38:00,CE,ATM-2,13.000073,2619300,22550.0,22635.1,168.55,170.7,168.55,169.2,49800,1741586880
2025-03-10 11:39:00,CE,ATM-2,13.159412,2619300,22550.0,22639.5,169.05,174.15,166.55,173.3,153000,1741586940
2025-03-10 11:40:00,CE,ATM-2,13.100133,2619300,22550.0,22642.65,173.1,175.4,172.35,174.9,172050,1741587000
2025-03-10 11:41:00,CE,ATM-2,13.051138,2604450,22550.0,22639.45,175.5,177.4,171.75,172.4,209400,1741587060
2025-03-10 11:42:00,CE,ATM-2,12.753231,2604450,22550.0,22637.35,171.7,173.05,168.7,168.7,105675,1741587120
2025-03-10 11:43:00,CE,ATM-2,12.711245,2604450,22550.0,22636.8,169.05,169.9,165.5,168.0,157200,1741587180
2025-03-10 11:44:00,CE,ATM-2,12.711341,2640750,22550.0,22637.2,168.25,168.5,166.45,168.25,67425,1741587240
2025-03-10 11:45:00,CE,ATM-2,12.77974,2640750,22550.0,22637.1,168.9,170.9,166.7,168.7,64650,1741587300
2025-03-10 11:46:00,CE,ATM-2,13.072143,2640750,22550.0,22634.1,167.55,169.0,162.9,169.0,121050,1741587360
2025-03-10 11:47:00,CE,ATM-2,12.715671,2621175,22550.0,22633.7,169.35,169.5,165.95,165.95,56550,1741587420
2025-03-10 11:48:00,CE,ATM-2,12.782189,2621175,22550.0,22628.45,165.0,166.3,163.0,163.05,55275,1741587480
2025-03-10 11:49:00,CE,ATM-2,12.931609,2621175,22550.0,22626.1,162.95,167.2,162.25,162.7,97575,1741587540
2025-03-10 11:50:00,CE,ATM-2,12.684449,4888200,22500.0,22622.8,194.5,196.55,192.0,192.0,84150,1741587600
2025-03-10 11:51:00,CE,ATM-2,13.083274,4888200,22500.0,22621.6,191.5,195.0,191.5,194.05,72975,1741587660
2025-03-10 11:52:00,CE,ATM-2,13.066692,4888200,22500.0,22621.65,193.85,193.95,191.25,193.95,74250,1741587720
2025-03-10 11:53:00,CE,ATM-2,12.894497,4905300,22500.0,22618.75,193.6,193.85,188.45,190.65,138750,1741587780
2025-03-10 11:54:00,CE,ATM-2,12.854206,4905300,22500.0,22617.4,191.0,191.7,188.75,189.4,88800,1741587840
2025-03-10 11:55:00,CE,ATM-2,12.991541,4905300,22500.0,22621.85,190.25,193.5,189.0,193.5,78000,1741587900
2025-03-10 11:56:00,CE,ATM-2,12.595685,4909050,22500.0,22617.5,193.05,193.75,187.55,187.55,159750,1741587960
2025-03-10 11:57:00,CE,ATM-2,12.982649,4909050,22500.0,22612.55,186.95,190.0,185.0,186.95,137250,1741588020
2025-03-10 11:58:00,CE,ATM-2,12.831044,4909050,22500.0,22614.7,186.0,188.45,183.8,187.3,136575,1741588080
2025-03-10 11:59:00,CE,ATM-2,13.053564,4918650,22500.0,22611.75,187.3,188.4,184.65,186.9,85500,1741588140
2025-03-10 12:00:00,CE,ATM-2,12.948418,4918650,22500.0,22609.85,187.5,187.55,184.2,184.8,69300,1741588200
2025-03-10 12:01:00,CE,ATM-2,13.083832,4918650,22500.0,22607.95,184.1,185.55,182.05,184.5,150750,1741588260
2025-03-10 12:02:00,CE,ATM-2,12.940267,4946025,22500.0,22601.45,184.35,184.35,179.0,179.0,258675,1741588320
2025-03-10 12:03:00,CE,ATM-2,13.001202,4946025,22500.0,22593.3,179.5,179.8,170.45,174.0,393675,1741588380
2025-03-10 12:04:00,CE,ATM-2,13.018834,4946025,22500.0,22594.85,173.95,176.55,173.0,175.15,260100,1741588440
2025-03-10 12:05:00,CE,ATM-2,13.062095,5041425,22500.0,22594.9,175.15,179.0,174.9,175.5,211575,1741588500
2025-03-10 12:06:00,CE,ATM-2,13.397658,5041425,22500.0,22596.1,174.8,179.7,174.1,178.85,162975,1741588560
2025-03-10 12:07:00,CE,ATM-2,13.332757,5041425,22500.0,22598.9,179.15,180.9,178.4,180.2,122550,1741588620
2025-03-10 12:08:00,CE,ATM-2,13.284307,5067450,22500.0,22598.5,180.4,180.4,178.4,179.55,109725,1741588680
2025-03-10 12:09:00,CE,ATM-2,13.259572,5067450,22500.0,22590.95,179.1,179.1,174.35,174.35,154350,1741588740
2025-03-10 12:10:00,CE,ATM-2,13.4981,5067450,22500.0,22593.35,174.7,178.0,174.7,177.75,90525,1741588800
2025-03-10 12:11:00,CE,ATM-2,13.316555,5080875,22500.0,22594.35,178.35,179.25,176.9,177.0,108825,1741588860
2025-03-10 12:12:00,CE,ATM-2,13.523342,5080875,22500.0,22593.25,176.0,178.35,173.15,177.85,222375,1741588920
2025-03-10 12:13:00,CE,ATM-2,13.538503,5080875,22500.0,22589.35,177.8,177.8,174.6,175.4,116175,1741588980
2025-03-10 12:14:00,CE,ATM-2,13.631024,5121975,22500.0,22587.5,175.3,176.45,171.45,174.9,185700,1741589040
2025-03-10 12:15:00,CE,ATM-2,13.756988,5121975,22500.0,22585.0,174.8,176.05,172.8,174.25,110475,1741589100
2025-03-10 12:16:00,CE,ATM-2,13.840626,5121975,22500.0,22583.15,174.7,175.15,171.65,173.7,161325,1741589160
2025-03-10 12:17:00,CE,ATM-2,13.560689,5127600,22500.0,22575.4,173.15,173.7,164.45,166.55,466725,1741589220
2025-03-10 12:18:00,CE,ATM-2,13.340046,897375,22450.0,22568.55,198.05,199.7,193.2,193.2,53325,1741589280
2025-03-10 12:19:00,CE,ATM-2,13.382441,5127600,22500.0,22576.0,160.85,165.5,157.3,165.5,423750,1741589340
2025-03-10 12:20:00,CE,ATM-2,13.377006,5178750,22500.0,22581.25,165.65,168.8,165.05,168.8,362775,1741589400
2025-03-10 12:21:00,CE,ATM-2,13.22992,5178750,22500.0,22584.9,168.9,170.65,168.1,170.0,238350,1741589460
2025-03-10 12:22:00,CE,ATM-2,13.273915,5178750,22500.0,22584.55,170.15,170.95,168.7,170.1,165600,1741589520
2025-03-10 12:23:00,CE,ATM-2,13.342057,5242275,22500.0,22583.6,170.15,171.3,169.2,170.0,140400,1741589580
2025-03-10 12:24:00,CE,ATM-2,13.285234,5242275,22500.0,22588.3,170.25,173.4,169.75,172.6,250875,1741589640
2025-03-10 12:25:00,CE,ATM-2,13.099795,5242275,22500.0,22593.15,172.6,178.35,172.6,174.35,471900,1741589700
2025-03-10 12:26:00,CE,ATM-2,13.233477,5308050,22500.0,22594.95,174.65,176.55,173.95,176.55,121725,1741589760
2025-03-10 12:27:00,CE,ATM-2,13.11763,5308050,22500.0,22595.7,176.4,177.0,174.0,176.15,141525,1741589820
2025-03-10 12:28:00,CE,ATM-2,12.970441,5308050,22500.0,22594.55,176.0,177.5,173.5,174.25,149175,1741589880
2025-03-10 12:29:00,CE,ATM-2,13.103277,5302200,22500.0,22589.25,174.1,175.2,171.75,171.75,128625,1741589940
2025-03-10 12:30:00,CE,ATM-2,13.297535,5302200,22500.0,22582.2,171.7,173.25,167.75,168.65,241950,1741590000
2025-03-10 12:31:00,CE,ATM-2,13.547706,5302200,22500.0,22585.25,168.25,173.8,168.25,172.55,124575,1741590060
2025-03-10 12:32:00,CE,ATM-2,13.482266,5206950,22500.0,22586.75,173.0,175.25,171.65,173.0,235875,1741590120
2025-03-10 12:33:00,CE,ATM-2,13.289471,5206950,22500.0,22594.15,173.4,177.9,173.3,176.35,213975,1741590180
2025-03-10 12:34:00,CE,ATM-2,13.332353,5206950,22500.0,22598.8,177.35,179.75,175.5,179.75,270525,1741590240
2025-03-10 12:35:00,CE,ATM-2,13.019005,5205300,22500.0,22600.2,179.35,179.8,177.9,178.3,191250,1741590300
2025-03-10 12:36:00,CE,ATM-2,13.034653,5205300,22500.0,22599.3,178.05,180.2,176.95,177.8,145200,1741590360
2025-03-10 12:37:00,CE,ATM-2,13.124462,5205300,22500.0,22599.65,177.15,178.9,176.55,178.7,75150,1741590420
2025-03-10 12:38:00,CE,ATM-2,12.859821,5182425,22500.0,22598.85,178.75,179.95,176.15,176.15,121125,1741590480
2025-03-10 12:39:00,CE,ATM-2,12.893927,5182425,22500.0,22595.5,176.3,177.6,173.7,174.15,158400,1741590540
2025-03-10 12:40:00,CE,ATM-2,12.912386,5182425,22500.0,22598.3,174.15,178.05,174.0,176.15,93525,1741590600
2025-03-10 12:41:00,CE,ATM-2,12.835678,5207250,22500.0,22592.15,176.85,177.2,170.8,171.45,144300,1741590660
2025-03-10 12:42:00,CE,ATM-2,13.057205,5207250,22500.0,22582.1,171.15,171.15,165.05,166.55,313800,1741590720
2025-03-10 12:43:00,CE,ATM-2,12.846866,5207250,22500.0,22587.9,167.4,171.9,167.15,168.7,129225,1741590780
2025-03-10 12:44:00,CE,ATM-2,12.837847,5155425,22500.0,22587.95,168.85,170.75,168.0,168.65,73650,1741590840
2025-03-10 12:45:00,CE,ATM-2,12.747445,5155425,22500.0,22589.55,169.0,170.7,167.4,169.0,75825,1741590900
2025-03-10 12:46:00,CE,ATM-2,12.883336,5155425,22500.0,22588.45,168.55,170.8,168.4,169.3,94350,1741590960
2025-03-10 12:47:00,CE,ATM-2,12.741643,5199150,22500.0,22581.5,169.4,169.4,161.4,163.65,301725,1741591020
2025-03-10 12:48:00,CE,ATM-2,12.544758,5199150,22500.0,22586.05,163.95,166.9,162.8,165.1,160350,1741591080
2025-03-10 12:49:00,CE,ATM-2,12.498816,5199150,22500.0,22590.0,166.3,167.6,165.75,167.35,99150,1741591140
2025-03-10 12:50:00,CE,ATM-2,12.571969,5210700,22500.0,22584.1,167.5,168.4,163.8,164.0,137700,1741591200
2025-03-10 12:51:00,CE,ATM-2,12.770655,5210700,22500.0,22583.85,164.4,167.1,163.8,165.35,60600,1741591260
2025-03-10 12:52:00,CE,ATM-2,12.956007,5210700,22500.0,22580.05,165.0,165.4,163.35,164.3,82350,1741591320
2025-03-10 12:53:00,CE,ATM-2,12.617337,5234250,22500.0,22582.1,166.1,166.1,163.0,163.0,64275,1741591380
2025-03-10 12:54:00,CE,ATM-2,12.679925,5234250,22500.0,22588.7,163.3,168.0,163.3,167.8,96075,1741591440
2025-03-10 12:55:00,CE,ATM-2,12.721371,5234250,22500.0,22589.15,168.45,168.45,165.5,168.4,102750,1741591500
2025-03-10 12:56:00,CE,ATM-2,12.779661,5276925,22500.0,22593.7,168.85,172.3,168.85,171.85,246375,1741591560
2025-03-10 12:57:00,CE,ATM-2,12.551697,5276925,22500.0,22597.7,171.45,174.0,171.45,172.8,181575,1741591620
2025-03-10 12:58:00,CE,ATM-2,12.805031,5276925,22500.0,22595.55,172.5,173.4,170.95,173.25,103425,1741591680
2025-03-10 12:59:00,CE,ATM-2,12.530354,5281500,22500.0,22595.9,172.45,173.0,169.15,171.4,82725,1741591740
2025-03-10 13:00:00,CE,ATM-2,12.05452,5281500,22500.0,22595.5,171.1,172.2,167.55,167.55,143550,1741591800
2025-03-10 13:01:00,CE,ATM-2,12.415206,5281500,22500.0,22594.7,167.7,169.7,164.8,169.7,207900,1741591860
2025-03-10 13:02:00,CE,ATM-2,12.375391,5316450,22500.0,22599.45,169.95,173.9,169.0,172.6,215325,1741591920
2025-03-10 13:03:00,CE,ATM-2,12.288298,5316450,22500.0,22601.3,172.3,173.9,170.6,173.2,108525,1741591980
2025-03-10 13:04:00,CE,ATM-2,12.070643,5316450,22500.0,22607.2,173.85,177.95,173.45,175.65,283275,1741592040
2025-03-10 13:05:00,CE,ATM-2,12.211652,5279400,22500.0,22611.2,176.35,180.25,174.9,179.45,309675,1741592100
2025-03-10 13:06:00,CE,ATM-2,11.887626,5279400,22500.0,22616.8,179.15,182.8,177.9,181.05,350100,1741592160
2025-03-10 13:07:00,CE,ATM-2,12.178219,5279400,22500.0,22608.5,180.2,181.0,176.25,177.3,181500,1741592220
2025-03-10 13:08:00,CE,ATM-2,12.177024,5259900,22500.0,22609.25,177.65,179.0,176.7,177.8,107925,1741592280
2025-03-10 13:09:00,CE,ATM-2,12.24758,5259900,22500.0,22608.6,178.0,178.6,174.0,177.85,133725,1741592340
2025-03-10 13:10:00,CE,ATM-2,12.048649,5259900,22500.0,22612.05,177.35,179.85,176.55,178.8,105750,1741592400
2025-03-10 13:11:00,CE,ATM-2,12.02088,5257275,22500.0,22610.5,178.3,179.55,176.6,177.5,102300,1741592460
2025-03-10 13:12:00,CE,ATM-2,11.886851,5257275,22500.0,22606.9,176.45,177.7,172.8,174.0,139950,1741592520
2025-03-10 13:13:00,CE,ATM-2,11.940115,5257275,22500.0,22604.2,174.25,174.25,169.6,172.5,201375,1741592580
2025-03-10 13:14:00,CE,ATM-2,12.078756,5181675,22500.0,22601.8,173.1,174.0,171.05,171.85,65775,1741592640
2025-03-10 13:15:00,CE,ATM-2,12.226945,5181675,22500.0,22598.9,171.65,172.0,168.05,170.95,144150,1741592700
2025-03-10 13:16:00,CE,ATM-2,12.237274,5181675,22500.0,22600.2,171.15,173.8,170.65,171.9,106800,1741592760
2025-03-10 13:17:00,CE,ATM-2,12.303056,5184300,22500.0,22599.65,172.1,173.25,170.8,172.0,52800,1741592820
2025-03-10 13:18:00,CE,ATM-2,12.200328,5184300,22500.0,22592.9,171.85,171.85,166.65,166.65,110325,1741592880
2025-03-10 13:19:00,CE,ATM-2,12.50598,5184300,22500.0,22586.3,165.85,167.55,164.1,164.55,187125,1741592940
2025-03-10 13:20:00,CE,ATM-2,12.419414,5158425,22500.0,22589.2,165.0,166.85,164.5,165.8,82800,1741593000
2025-03-10 13:21:00,CE,ATM-2,12.265078,5158425,22500.0,22593.5,165.95,167.95,164.35,167.5,114300,1741593060
2025-03-10 13:22:00,CE,ATM-2,12.21029,5158425,22500.0,22591.9,167.5,167.7,166.0,166.0,57525,1741593120
2025-03-10 13:23:00,CE,ATM-2,12.402409,5206575,22500.0,22592.3,165.7,168.15,165.7,167.7,54750,1741593180
2025-03-10 13:24:00,CE,ATM-2,12.490616,5206575,22500.0,22590.95,167.85,167.85,166.0,167.45,49200,1741593240
2025-03-10 13:25:00,CE,ATM-2,12.468257,5206575,22500.0,22581.15,167.2,167.2,157.85,160.8,358125,1741593300
2025-03-10 13:26:00,CE,ATM-2,12.552376,5193450,22500.0,22585.3,161.15,165.2,160.95,164.15,154575,1741593360
2025-03-10 13:27:00,CE,ATM-2,12.500364,5193450,22500.0,22591.35,164.05,168.65,164.05,167.75,166575,1741593420
2025-03-10 13:28:00,CE,ATM-2,12.260668,5193450,22500.0,22592.05,167.4,168.95,165.3,166.4,106200,1741593480
2025-03-10 13:29:00,CE,ATM-2,12.045571,5256375,22500.0,22590.9,166.95,167.55,163.6,164.0,108675,1741593540
2025-03-10 13:30:00,CE,ATM-2,12.153975,5256375,22500.0,22590.75,164.75,166.8,164.2,164.7,97950,1741593600
2025-03-10 13:31:00,CE,ATM-2,12.135726,5256375,22500.0,22593.5,164.9,168.75,164.5,166.4,102525,1741593660
2025-03-10 13:32:00,CE,ATM-2,12.491173,5317575,22500.0,22585.6,165.15,166.15,161.45,163.8,205575,1741593720
2025-03-10 13:33:00,CE,ATM-2,12.518127,5317575,22500.0,22580.5,164.65,164.65,160.05,160.65,112875,1741593780
2025-03-10 13:34:00,CE,ATM-2,12.509634,5317575,22500.0,22583.45,160.9,162.85,160.2,162.5,125925,1741593840
2025-03-10 13:35:00,CE,ATM-2,12.238568,5319900,22500.0,22583.95,162.65,163.95,160.75,160.75,154500,1741593900
2025-03-10 13:36:00,CE,ATM-2,12.124792,5319900,22500.0,22580.5,161.15,161.15,157.6,157.6,176250,1741593960
2025-03-10 13:37:00,CE,ATM-2,12.328871,5319900,22500.0,22580.2,154.7,160.0,154.7,158.95,280875,1741594020
2025-03-10 13:38:00,CE,ATM-2,12.167831,5366250,22500.0,22578.05,158.9,158.95,156.1,156.3,119400,1741594080
2025-03-10 13:39:00,CE,ATM-2,11.819234,5366250,22500.0,22580.6,156.2,156.2,152.2,155.3,304725,1741594140
2025-03-10 13:40:00,CE,ATM-2,11.913206,965700,22450.0,22574.7,188.0,188.0,185.6,186.25,22350,1741594200
2025-03-10 13:41:00,CE,ATM-2,11.937401,975375,22450.0,22569.4,186.3,186.3,181.75,182.6,32850,1741594260
2025-03-10 13:42:00,CE,ATM-2,11.977211,975375,22450.0,22573.7,182.8,186.8,182.4,185.95,37425,1741594320
2025-03-10 13:43:00,CE,ATM-2,12.037311,975375,22450.0,22569.85,185.0,188.0,183.4,183.6,23400,1741594380
2025-03-10 13:44:00,CE,ATM-2,12.291556,984375,22450.0,22565.2,183.45,183.45,180.95,182.1,30750,1741594440
2025-03-10 13:45:00,CE,ATM-2,12.294126,984375,22450.0,22556.3,181.6,181.65,173.0,175.9,103350,1741594500
2025-03-10 13:46:00,CE,ATM-2,12.171079,984375,22450.0,22557.25,174.6,178.0,174.6,175.65,46050,1741594560
2025-03-10 13:47:00,CE,ATM-2,11.992313,997575,22450.0,22547.55,175.95,176.25,167.65,167.65,75075,1741594620
2025-03-10 13:48:00,CE,ATM-2,12.439747,997575,22450.0,22536.65,165.6,167.2,162.25,163.65,179475,1741594680
2025-03-10 13:49:00,CE,ATM-2,12.623997,997575,22450.0,22539.4,163.55,166.85,161.5,166.85,103050,1741594740
2025-03-10 13:50:00,CE,ATM-2,12.51761,1042350,22450.0,22540.1,167.4,170.0,165.45,166.5,94800,1741594800
2025-03-10 13:51:00,CE,ATM-2,12.446654,1042350,22450.0,22535.8,166.0,166.0,160.85,163.1,56250,1741594860
2025-03-10 13:52:00,CE,ATM-2,12.563378,1042350,22450.0,22540.9,163.35,167.8,162.65,167.35,45375,1741594920
2025-03-10 13:53:00,CE,ATM-2,12.332865,1074075,22450.0,22547.2,167.2,170.55,166.4,169.85,48150,1741594980
2025-03-10 13:54:00,CE,ATM-2,12.302335,1074075,22450.0,22547.7,170.5,171.1,168.65,169.95,68025,1741595040
2025-03-10 13:55:00,CE,ATM-2,12.567451,1074075,22450.0,22547.4,169.6,172.5,168.8,171.7,55200,1741595100
2025-03-10 13:56:00,CE,ATM-2,12.426393,1084950,22450.0,22552.85,171.75,175.15,171.7,174.35,88275,1741595160
2025-03-10 13:57:00,CE,ATM-2,12.587935,1084950,22450.0,22546.25,174.05,174.4,168.15,171.05,70800,1741595220
2025-03-10 13:58:00,CE,ATM-2,12.659489,1084950,22450.0,22549.85,171.45,174.0,171.05,174.0,34275,1741595280
2025-03-10 13:59:00,CE,ATM-2,12.662087,1072275,22450.0,22550.8,175.5,177.0,173.8,174.65,66300,1741595340
2025-03-10 14:00:00,CE,ATM-2,12.740071,1072275,22450.0,22549.45,173.8,174.7,172.0,174.3,28650,1741595400
2025-03-10 14:01:00,CE,ATM-2,12.870603,1072275,22450.0,22552.25,174.55,177.45,174.45,177.15,39750,1741595460
2025-03-10 14:02:00,CE,ATM-2,12.771892,1074600,22450.0,22550.25,177.15,177.6,172.45,175.05,36975,1741595520
2025-03-10 14:03:00,CE,ATM-2,12.388643,1074600,22450.0,22545.75,175.3,176.65,169.15,169.15,57750,1741595580
2025-03-10 14:04:00,CE,ATM-2,12.460156,1074600,22450.0,22542.45,168.05,171.0,166.95,167.45,51075,1741595640
2025-03-10 14:05:00,CE,ATM-2,12.754713,1078125,22450.0,22545.9,167.3,173.0,167.3,171.95,45975,1741595700
2025-03-10 14:06:00,CE,ATM-2,12.469131,1078125,22450.0,22548.4,172.95,173.5,170.0,171.5,32325,1741595760
2025-03-10 14:07:00,CE,ATM-2,12.472182,1078125,22450.0,22550.3,171.9,173.85,170.7,172.8,31800,1741595820
2025-03-10 14:08:00,CE,ATM-2,12.486794,1085400,22450.0,22552.8,172.7,175.55,171.95,174.6,36975,1741595880
2025-03-10 14:09:00,CE,ATM-2,12.668885,1085400,22450.0,22549.45,175.15,176.0,171.65,173.65,35100,1741595940
2025-03-10 14:10:00,CE,ATM-2,12.524714,1085400,22450.0,22554.55,173.7,177.6,173.4,176.05,49875,1741596000
2025-03-10 14:11:00,CE,ATM-2,12.627373,1089075,22450.0,22558.35,177.25,179.4,175.2,179.4,40650,1741596060
2025-03-10 14:12:00,CE,ATM-2,12.313405,1089075,22450.0,22558.7,179.4,179.8,177.0,177.35,70875,1741596120
