datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-29 12:02:00,CE,ATM-2,9.326523,7476450,25900.0,25980.6,115.0,115.4,114.1,115.0,124275,1766989920
2025-12-29 12:03:00,CE,ATM-2,9.366658,7476450,25900.0,25975.35,114.65,115.0,111.2,111.4,300825,1766989980
2025-12-29 12:04:00,CE,ATM-2,10.492345,982350,25850.0,25971.9,152.9,153.7,151.55,152.0,64200,1766990040
2025-12-29 12:05:00,CE,ATM-2,10.282398,982950,25850.0,25972.7,152.2,152.2,151.0,151.65,54600,1766990100
2025-12-29 12:06:00,CE,ATM-2,10.556266,982950,25850.0,25970.35,151.45,152.5,150.85,151.05,52725,1766990160
2025-12-29 12:07:00,CE,ATM-2,10.508981,982950,25850.0,25971.8,150.4,152.65,150.4,151.95,37650,1766990220
2025-12-29 12:08:00,CE,ATM-2,9.449013,7638525,25900.0,25977.7,110.4,113.55,110.15,113.45,296775,1766990280
2025-12-29 12:09:00,CE,ATM-2,9.601628,7638525,25900.0,25979.85,113.1,115.95,113.1,115.8,377550,1766990340
2025-12-29 12:10:00,CE,ATM-2,9.070598,7613475,25900.0,25987.55,115.55,118.7,115.15,118.7,611325,1766990400
2025-12-29 12:11:00,CE,ATM-2,9.508899,7613475,25900.0,25980.3,118.35,118.7,115.0,115.6,386100,1766990460
2025-12-29 12:12:00,CE,ATM-2,9.612999,7613475,25900.0,25979.35,115.85,116.8,115.25,115.45,182925,1766990520
2025-12-29 12:13:00,CE,ATM-2,9.587435,7671825,25900.0,25981.15,115.25,117.45,115.2,116.6,143025,1766990580
2025-12-29 12:14:00,CE,ATM-2,9.732244,7671825,25900.0,25979.9,116.5,116.8,115.75,116.45,100875,1766990640
2025-12-29 12:15:00,CE,ATM-2,9.719907,7671825,25900.0,25980.5,116.5,117.4,115.6,116.8,140325,1766990700
2025-12-29 12:16:00,CE,ATM-2,9.708553,7676325,25900.0,25979.15,116.5,116.8,115.0,115.75,147000,1766990760
2025-12-29 12:17:00,CE,ATM-2,9.69112,7676325,25900.0,25979.65,115.8,116.5,115.3,116.0,109350,1766990820
2025-12-29 12:18:00,CE,ATM-2,9.503146,7676325,25900.0,25981.05,116.45,116.45,115.5,116.0,59325,1766990880
2025-12-29 12:19:00,CE,ATM-2,9.682973,7676325,25900.0,25977.6,115.75,116.0,113.85,114.45,211725,1766990940
2025-12-29 12:20:00,CE,ATM-2,10.577506,959775,25850.0,25974.65,157.0,157.0,154.3,154.3,50475,1766991000
2025-12-29 12:21:00,CE,ATM-2,10.835075,959775,25850.0,25972.9,154.4,155.0,152.2,154.1,52575,1766991060
2025-12-29 12:22:00,CE,ATM-2,10.735403,959775,25850.0,25971.15,154.5,154.6,152.0,152.25,37125,1766991120
2025-12-29 12:23:00,CE,ATM-2,10.065383,965100,25850.0,25964.3,152.55,152.55,143.7,143.75,186975,1766991180
2025-12-29 12:24:00,CE,ATM-2,10.157879,965100,25850.0,25964.6,144.4,147.0,143.75,144.4,69375,1766991240
2025-12-29 12:25:00,CE,ATM-2,10.433579,965100,25850.0,25962.75,143.95,145.0,142.65,144.25,101625,1766991300
2025-12-29 12:26:00,CE,ATM-2,9.829849,1020000,25850.0,25970.2,144.0,147.3,144.0,147.3,66225,1766991360
2025-12-29 12:27:00,CE,ATM-2,9.487458,1020000,25850.0,25967.55,146.4,147.3,143.3,143.65,51975,1766991420
2025-12-29 12:28:00,CE,ATM-2,9.46644,1020000,25850.0,25971.4,143.0,146.7,143.0,146.65,62700,1766991480
2025-12-29 12:29:00,CE,ATM-2,9.528483,1035825,25850.0,25971.15,146.6,147.15,145.5,146.7,31800,1766991540
2025-12-29 12:30:00,CE,ATM-2,9.850123,1035825,25850.0,25971.6,146.85,148.45,145.6,148.45,60825,1766991600
2025-12-29 12:31:00,CE,ATM-2,10.030606,1035825,25850.0,25970.3,148.9,150.0,148.2,148.2,56475,1766991660
2025-12-29 12:32:00,CE,ATM-2,10.212708,1043175,25850.0,25968.2,147.9,148.95,146.3,147.35,52200,1766991720
2025-12-29 12:33:00,CE,ATM-2,10.165111,1043175,25850.0,25966.4,147.15,147.4,145.7,145.7,38625,1766991780
2025-12-29 12:34:00,CE,ATM-2,9.531947,1043175,25850.0,25959.25,146.0,146.7,136.0,137.15,241800,1766991840
2025-12-29 12:35:00,CE,ATM-2,9.767944,1040625,25850.0,25962.15,140.5,141.3,137.15,140.5,117975,1766991900
2025-12-29 12:36:00,CE,ATM-2,10.063617,1040625,25850.0,25960.15,140.85,141.15,139.7,140.3,98925,1766991960
2025-12-29 12:37:00,CE,ATM-2,9.807534,1040625,25850.0,25963.8,140.45,141.95,139.25,141.95,95325,1766992020
2025-12-29 12:38:00,CE,ATM-2,9.720782,1098375,25850.0,25962.8,142.0,143.0,140.35,140.75,163500,1766992080
2025-12-29 12:39:00,CE,ATM-2,9.740979,1098375,25850.0,25961.75,140.75,141.3,139.5,140.0,50775,1766992140
2025-12-29 12:40:00,CE,ATM-2,10.075923,1098375,25850.0,25959.9,139.9,140.4,139.35,140.1,19725,1766992200
2025-12-29 12:41:00,CE,ATM-2,9.986109,1151025,25850.0,25959.5,139.7,140.15,137.55,139.35,51600,1766992260
2025-12-29 12:42:00,CE,ATM-2,10.556847,1151025,25850.0,25956.2,139.2,139.85,136.8,139.55,68400,1766992320
2025-12-29 12:43:00,CE,ATM-2,9.708245,1151025,25850.0,25959.6,139.8,139.8,137.65,138.1,46575,1766992380
2025-12-29 12:44:00,CE,ATM-2,9.75948,1193400,25850.0,25959.7,138.15,139.0,137.2,138.4,46200,1766992440
2025-12-29 12:45:00,CE,ATM-2,9.428987,1193400,25850.0,25957.9,138.35,138.7,135.45,135.45,74475,1766992500
2025-12-29 12:46:00,CE,ATM-2,9.502468,1193400,25850.0,25963.25,136.7,140.0,135.45,140.0,86475,1766992560
2025-12-29 12:47:00,CE,ATM-2,9.881275,1189725,25850.0,25960.7,139.85,140.2,138.6,139.7,38475,1766992620
2025-12-29 12:48:00,CE,ATM-2,10.068475,1189725,25850.0,25958.95,139.4,139.7,138.35,139.2,26550,1766992680
2025-12-29 12:49:00,CE,ATM-2,10.062887,1189725,25850.0,25958.1,139.2,139.2,136.8,138.5,44475,1766992740
2025-12-29 12:50:00,CE,ATM-2,10.122929,1203000,25850.0,25955.8,138.9,139.5,137.0,137.0,64200,1766992800
2025-12-29 12:51:00,CE,ATM-2,10.493911,1203000,25850.0,25954.7,137.0,138.4,136.15,137.95,59325,1766992860
2025-12-29 12:52:00,CE,ATM-2,10.496119,1203000,25850.0,25955.5,137.8,138.7,137.6,138.55,25575,1766992920
2025-12-29 12:53:00,CE,ATM-2,10.460159,1259700,25850.0,25954.7,138.3,138.75,136.85,137.75,36600,1766992980
2025-12-29 12:54:00,CE,ATM-2,10.025093,1259700,25850.0,25958.5,138.3,139.45,137.0,138.55,66675,1766993040
2025-12-29 12:55:00,CE,ATM-2,10.099583,1259700,25850.0,25959.1,138.3,139.65,138.0,139.35,41850,1766993100
2025-12-29 12:56:00,CE,ATM-2,9.896635,1270500,25850.0,25960.15,138.8,140.7,138.55,139.2,71325,1766993160
2025-12-29 12:57:00,CE,ATM-2,10.374235,1270500,25850.0,25959.2,139.65,140.7,137.9,140.7,84975,1766993220
2025-12-29 12:58:00,CE,ATM-2,9.872117,1270500,25850.0,25962.95,141.05,141.65,140.25,141.25,71625,1766993280
2025-12-29 12:59:00,CE,ATM-2,10.054501,1223175,25850.0,25961.45,141.25,143.1,140.35,140.9,86775,1766993340
2025-12-29 13:00:00,CE,ATM-2,10.074783,1223175,25850.0,25960.9,140.2,141.1,140.05,140.55,26475,1766993400
2025-12-29 13:01:00,CE,ATM-2,9.913378,1223175,25850.0,25961.75,141.5,142.35,140.2,140.45,35025,1766993460
2025-12-29 13:02:00,CE,ATM-2,10.121942,1238025,25850.0,25963.8,140.8,143.0,140.4,143.0,64500,1766993520
2025-12-29 13:03:00,CE,ATM-2,9.592408,1238025,25850.0,25967.95,142.4,144.75,141.65,143.9,126000,1766993580
2025-12-29 13:04:00,CE,ATM-2,9.504794,1238025,25850.0,25968.75,144.15,144.9,143.3,144.15,60750,1766993640
2025-12-29 13:05:00,CE,ATM-2,9.790089,1223775,25850.0,25966.65,144.4,144.8,143.65,143.7,45825,1766993700
2025-12-29 13:06:00,CE,ATM-2,9.159169,1223775,25850.0,25969.6,143.75,145.3,143.3,143.35,79575,1766993760
2025-12-29 13:07:00,CE,ATM-2,9.277343,1223775,25850.0,25967.1,143.8,144.3,141.25,141.8,73800,1766993820
2025-12-29 13:08:00,CE,ATM-2,9.338427,1221825,25850.0,25969.45,141.5,144.0,140.6,143.95,61950,1766993880
2025-12-29 13:09:00,CE,ATM-2,9.383055,1221825,25850.0,25968.0,143.55,144.05,142.4,142.95,27000,1766993940
2025-12-29 13:10:00,CE,ATM-2,9.228554,1221825,25850.0,25967.1,142.7,142.95,141.3,141.55,22575,1766994000
2025-12-29 13:11:00,CE,ATM-2,9.178461,1232025,25850.0,25968.3,141.6,142.3,139.3,142.3,63525,1766994060
2025-12-29 13:12:00,CE,ATM-2,8.603896,1232025,25850.0,25970.05,141.8,142.35,140.55,141.4,30600,1766994120
2025-12-29 13:13:00,CE,ATM-2,9.389378,1232025,25850.0,25963.0,141.35,142.15,138.65,138.9,53625,1766994180
2025-12-29 13:14:00,CE,ATM-2,9.248436,1216500,25850.0,25954.35,138.4,138.9,129.05,131.4,316350,1766994240
2025-12-29 13:15:00,CE,ATM-2,9.836069,1216500,25850.0,25950.95,131.7,133.75,130.3,131.5,155175,1766994300
2025-12-29 13:16:00,CE,ATM-2,9.557488,1216500,25850.0,25944.6,132.05,132.4,125.2,125.3,227025,1766994360
2025-12-29 13:17:00,CE,ATM-2,9.991133,1311675,25850.0,25942.5,125.65,127.6,124.7,125.85,214425,1766994420
2025-12-29 13:18:00,CE,ATM-2,10.138795,1311675,25850.0,25942.6,126.5,126.9,124.0,126.65,179850,1766994480
2025-12-29 13:19:00,CE,ATM-2,9.258778,1311675,25850.0,25948.55,126.5,128.45,126.15,126.85,139500,1766994540
2025-12-29 13:20:00,CE,ATM-2,9.623049,1424400,25850.0,25946.7,127.2,127.85,126.15,127.15,114225,1766994600
2025-12-29 13:21:00,CE,ATM-2,9.622317,1424400,25850.0,25946.2,126.9,127.7,126.5,126.75,64875,1766994660
2025-12-29 13:22:00,CE,ATM-2,9.434787,1424400,25850.0,25947.4,126.75,126.95,125.0,126.75,87075,1766994720
2025-12-29 13:23:00,CE,ATM-2,9.443259,1490175,25850.0,25946.65,126.65,126.85,125.65,126.2,51900,1766994780
2025-12-29 13:24:00,CE,ATM-2,9.808901,1490175,25850.0,25944.2,126.35,126.85,125.6,126.1,35175,1766994840
2025-12-29 13:25:00,CE,ATM-2,9.791672,1490175,25850.0,25944.6,126.2,126.8,125.6,126.3,42600,1766994900
2025-12-29 13:26:00,CE,ATM-2,9.837965,1497450,25850.0,25945.05,126.5,127.6,126.15,126.85,58725,1766994960
2025-12-29 13:27:00,CE,ATM-2,9.659083,1497450,25850.0,25946.75,126.85,127.75,125.7,127.25,56550,1766995020
2025-12-29 13:28:00,CE,ATM-2,9.621931,1497450,25850.0,25948.25,127.1,129.15,127.1,128.2,72300,1766995080
2025-12-29 13:29:00,CE,ATM-2,9.48149,1520775,25850.0,25948.1,128.35,128.65,126.75,127.4,61575,1766995140
2025-12-29 13:30:00,CE,ATM-2,9.450553,1520775,25850.0,25947.4,127.45,128.75,126.7,126.7,45150,1766995200
2025-12-29 13:31:00,CE,ATM-2,9.560519,1520775,25850.0,25946.8,127.15,127.35,125.4,126.75,79575,1766995260
2025-12-29 13:32:00,CE,ATM-2,9.672338,1531800,25850.0,25947.1,126.7,127.8,125.3,127.5,81150,1766995320
2025-12-29 13:33:00,CE,ATM-2,9.559748,1531800,25850.0,25946.65,127.6,127.85,126.5,126.6,30225,1766995380
2025-12-29 13:34:00,CE,ATM-2,9.619506,1531800,25850.0,25945.9,126.6,127.05,125.9,126.3,83475,1766995440
2025-12-29 13:35:00,CE,ATM-2,9.44818,1519725,25850.0,25942.6,126.0,126.4,122.4,122.95,184200,1766995500
2025-12-29 13:36:00,CE,ATM-2,9.189694,1519725,25850.0,25945.55,122.5,124.35,120.4,123.95,188850,1766995560
2025-12-29 13:37:00,CE,ATM-2,7.624118,1519725,25850.0,25935.95,124.2,124.2,108.45,109.25,522225,1766995620
2025-12-29 13:38:00,CE,ATM-2,7.663495,1497675,25850.0,25937.45,109.3,113.1,109.2,110.6,336375,1766995680
2025-12-29 13:39:00,CE,ATM-2,8.154975,1497675,25850.0,25932.0,110.85,111.15,107.3,108.6,303075,1766995740
2025-12-29 13:40:00,CE,ATM-2,8.121443,1497675,25850.0,25931.9,108.9,110.1,107.35,108.35,273150,1766995800
2025-12-29 13:41:00,CE,ATM-2,7.777082,1726950,25850.0,25933.8,107.8,110.85,107.55,108.2,326625,1766995860
2025-12-29 13:42:00,CE,ATM-2,7.712283,1726950,25850.0,25935.15,108.35,109.5,108.1,108.95,103275,1766995920
2025-12-29 13:43:00,CE,ATM-2,7.424652,1726950,25850.0,25937.65,108.8,110.45,108.6,109.65,171000,1766995980
2025-12-29 13:44:00,CE,ATM-2,6.977076,1844325,25850.0,25940.4,109.5,110.95,109.3,110.0,115050,1766996040
2025-12-29 13:45:00,CE,ATM-2,6.987862,1844325,25850.0,25943.75,109.95,112.8,109.65,112.8,180375,1766996100
2025-12-29 13:46:00,CE,ATM-2,7.138739,1844325,25850.0,25949.3,112.8,118.0,112.8,118.0,354225,1766996160
2025-12-29 13:47:00,CE,ATM-2,7.594946,1746150,25850.0,25945.3,117.25,118.0,115.75,116.5,195975,1766996220
2025-12-29 13:48:00,CE,ATM-2,7.617336,1746150,25850.0,25948.75,116.35,119.4,116.35,119.4,194925,1766996280
2025-12-29 13:49:00,CE,ATM-2,7.779823,1746150,25850.0,25949.3,119.3,120.65,118.25,120.5,169800,1766996340
2025-12-29 13:50:00,CE,ATM-2,7.759908,1753425,25850.0,25947.7,120.55,120.55,118.55,119.1,111975,1766996400
2025-12-29 13:51:00,CE,ATM-2,7.324968,1753425,25850.0,25950.55,118.95,121.0,118.95,119.7,119700,1766996460
2025-12-29 13:52:00,CE,ATM-2,7.826282,1753425,25850.0,25951.8,120.25,122.7,119.05,122.7,100500,1766996520
2025-12-29 13:53:00,CE,ATM-2,8.270796,1715475,25850.0,25953.5,122.9,125.9,122.3,125.9,308100,1766996580
2025-12-29 13:54:00,CE,ATM-2,7.839502,1715475,25850.0,25955.1,125.35,127.5,124.6,125.45,221025,1766996640
2025-12-29 13:55:00,CE,ATM-2,8.159779,1715475,25850.0,25949.6,125.3,125.8,122.25,122.25,151650,1766996700
2025-12-29 13:56:00,CE,ATM-2,7.892705,1698525,25850.0,25951.35,122.45,123.4,121.2,122.55,162450,1766996760
2025-12-29 13:57:00,CE,ATM-2,8.212472,1698525,25850.0,25946.8,122.95,123.1,120.0,120.2,111750,1766996820
2025-12-29 13:58:00,CE,ATM-2,8.444557,1698525,25850.0,25949.5,120.0,123.35,120.0,123.35,98550,1766996880
2025-12-29 13:59:00,CE,ATM-2,8.056002,1777875,25850.0,25950.45,122.95,123.35,121.2,122.45,71550,1766996940
2025-12-29 14:00:00,CE,ATM-2,7.980492,1777875,25850.0,25950.85,122.0,122.65,121.4,122.45,60300,1766997000
2025-12-29 14:01:00,CE,ATM-2,7.948135,1777875,25850.0,25952.8,122.1,124.45,121.8,123.9,94950,1766997060
2025-12-29 14:02:00,CE,ATM-2,7.94683,1733850,25850.0,25952.7,123.75,126.4,122.95,123.8,168375,1766997120
2025-12-29 14:03:00,CE,ATM-2,8.04397,1733850,25850.0,25953.15,123.5,124.55,122.9,124.55,76575,1766997180
2025-12-29 14:04:00,CE,ATM-2,8.281043,1733850,25850.0,25951.9,124.45,124.55,122.85,124.5,52050,1766997240
2025-12-29 14:05:00,CE,ATM-2,7.859896,1728375,25850.0,25955.65,124.0,126.95,123.3,125.85,122925,1766997300
2025-12-29 14:06:00,CE,ATM-2,8.257268,1728375,25850.0,25953.35,125.5,127.5,124.4,125.55,154800,1766997360
2025-12-29 14:07:00,CE,ATM-2,8.144143,1728375,25850.0,25952.65,125.3,125.85,123.1,124.5,124275,1766997420
2025-12-29 14:08:00,CE,ATM-2,7.863145,1693200,25850.0,25952.35,124.5,124.55,122.35,123.1,80850,1766997480
2025-12-29 14:09:00,CE,ATM-2,7.471489,1693200,25850.0,25958.35,123.15,126.6,123.0,126.6,108375,1766997540
2025-12-29 14:10:00,CE,ATM-2,6.479518,1693200,25850.0,25960.15,126.6,127.25,124.0,124.85,142500,1766997600
2025-12-29 14:11:00,CE,ATM-2,6.415035,1716600,25850.0,25959.7,124.75,124.95,123.05,124.25,96675,1766997660
2025-12-29 14:12:00,CE,ATM-2,7.42448,1716600,25850.0,25954.45,123.0,124.25,122.55,123.1,79125,1766997720
2025-12-29 14:13:00,CE,ATM-2,8.047901,1716600,25850.0,25950.1,123.4,124.0,121.75,121.95,104175,1766997780
2025-12-29 14:14:00,CE,ATM-2,9.19502,1734225,25850.0,25943.35,121.55,122.2,120.75,121.7,127650,1766997840
2025-12-29 14:15:00,CE,ATM-2,8.499246,1734225,25850.0,25938.3,120.8,121.7,114.55,114.55,374400,1766997900
2025-12-29 14:16:00,CE,ATM-2,8.349306,1734225,25850.0,25936.5,115.25,115.25,112.2,112.45,259725,1766997960
2025-12-29 14:17:00,CE,ATM-2,8.488547,1694925,25850.0,25931.15,112.35,112.45,109.0,109.0,306225,1766998020
2025-12-29 14:18:00,CE,ATM-2,8.588368,1694925,25850.0,25929.0,109.55,109.95,107.05,107.85,215325,1766998080
2025-12-29 14:19:00,CE,ATM-2,8.947689,1694925,25850.0,25927.3,107.85,108.95,106.35,108.35,252375,1766998140
2025-12-29 14:20:00,CE,ATM-2,8.797749,1846275,25850.0,25928.6,108.55,110.05,107.7,108.55,164400,1766998200
2025-12-29 14:21:00,CE,ATM-2,8.674326,1846275,25850.0,25931.3,108.65,110.55,108.5,109.95,156675,1766998260
2025-12-29 14:22:00,CE,ATM-2,8.695524,1846275,25850.0,25931.25,109.85,110.2,107.7,110.0,122475,1766998320
2025-12-29 14:23:00,CE,ATM-2,9.724776,1830750,25850.0,25942.45,109.85,123.4,109.85,123.4,868050,1766998380
2025-12-29 14:24:00,CE,ATM-2,8.568669,1830750,25850.0,25956.8,123.35,129.45,123.35,129.4,1242300,1766998440
2025-12-29 14:25:00,CE,ATM-2,7.448982,1830750,25850.0,25964.1,128.6,132.0,127.3,131.25,517650,1766998500
2025-12-29 14:26:00,CE,ATM-2,6.531419,1877475,25850.0,25965.1,131.45,133.4,129.25,129.25,469950,1766998560
2025-12-29 14:27:00,CE,ATM-2,5.432237,1877475,25850.0,25970.25,128.75,133.25,128.65,131.4,380325,1766998620
2025-12-29 14:28:00,CE,ATM-2,6.126381,1877475,25850.0,25961.4,132.1,132.1,123.0,124.8,338775,1766998680
2025-12-29 14:29:00,CE,ATM-2,7.836926,1716450,25850.0,25954.85,124.55,126.2,123.5,124.8,157425,1766998740
2025-12-29 14:30:00,CE,ATM-2,8.412094,1716450,25850.0,25949.35,125.8,125.8,121.5,122.65,217875,1766998800
2025-12-29 14:31:00,CE,ATM-2,8.452995,1716450,25850.0,25952.2,122.8,125.3,122.65,125.1,137700,1766998860
2025-12-29 14:32:00,CE,ATM-2,8.534771,1697325,25850.0,25951.85,125.1,126.0,124.5,125.15,83550,1766998920
2025-12-29 14:33:00,CE,ATM-2,8.625089,1697325,25850.0,25955.8,125.0,129.6,124.7,128.7,192900,1766998980
2025-12-29 14:34:00,CE,ATM-2,8.723671,1697325,25850.0,25956.05,129.3,130.9,128.6,129.3,168600,1766999040
2025-12-29 14:35:00,CE,ATM-2,8.918739,1680900,25850.0,25949.75,129.05,129.3,123.7,125.1,160650,1766999100
2025-12-29 14:36:00,CE,ATM-2,8.975113,1680900,25850.0,25946.9,125.15,125.15,121.15,123.1,217350,1766999160
2025-12-29 14:37:00,CE,ATM-2,8.883276,1680900,25850.0,25948.4,122.7,124.6,122.2,123.85,85125,1766999220
2025-12-29 14:38:00,CE,ATM-2,9.075679,1702800,25850.0,25948.15,123.35,124.85,122.85,124.5,81150,1766999280
2025-12-29 14:39:00,CE,ATM-2,8.870677,1702800,25850.0,25948.0,124.1,124.7,122.55,123.45,78075,1766999340
2025-12-29 14:40:00,CE,ATM-2,8.995027,1702800,25850.0,25945.45,123.4,123.9,121.9,122.0,101775,1766999400
2025-12-29 14:41:00,CE,ATM-2,8.550072,1693800,25850.0,25938.55,121.5,122.05,114.6,114.6,403575,1766999460
2025-12-29 14:42:00,CE,ATM-2,9.067197,1693800,25850.0,25935.85,114.95,116.55,111.15,114.95,327600,1766999520
2025-12-29 14:43:00,CE,ATM-2,8.680161,1693800,25850.0,25933.95,114.95,115.85,111.65,111.65,221850,1766999580
2025-12-29 14:44:00,CE,ATM-2,8.950393,1753875,25850.0,25936.1,112.0,115.0,111.65,114.55,156675,1766999640
2025-12-29 14:45:00,CE,ATM-2,8.742219,1753875,25850.0,25935.05,114.7,115.25,112.65,112.75,115425,1766999700
2025-12-29 14:46:00,CE,ATM-2,8.804788,1753875,25850.0,25931.7,112.8,112.9,109.1,110.5,247950,1766999760
2025-12-29 14:47:00,CE,ATM-2,8.885513,1802550,25850.0,25936.5,110.9,115.15,110.3,114.5,211125,1766999820
2025-12-29 14:48:00,CE,ATM-2,8.58127,1802550,25850.0,25937.85,114.65,115.8,113.6,114.1,200550,1766999880
2025-12-29 14:49:00,CE,ATM-2,8.36569,1802550,25850.0,25941.05,114.15,115.7,113.65,115.6,119700,1766999940
2025-12-29 14:50:00,CE,ATM-2,8.257186,1881225,25850.0,25936.25,115.25,116.15,110.05,111.35,294225,1767000000
2025-12-29 14:51:00,CE,ATM-2,8.315541,1881225,25850.0,25937.15,111.55,112.5,108.35,112.3,198975,1767000060
2025-12-29 14:52:00,CE,ATM-2,8.238277,1881225,25850.0,25939.15,112.1,113.85,111.8,113.5,126825,1767000120
2025-12-29 14:53:00,CE,ATM-2,7.840855,1883175,25850.0,25941.35,113.7,115.6,113.5,113.5,155850,1767000180
2025-12-29 14:54:00,CE,ATM-2,7.961952,1883175,25850.0,25931.35,112.95,113.5,105.15,106.15,485250,1767000240
2025-12-29 14:55:00,CE,ATM-2,11.003821,3315900,25800.0,25923.05,148.4,154.25,147.45,152.25,221250,1767000300
2025-12-29 14:56:00,CE,ATM-2,9.593911,1931700,25850.0,25928.4,110.45,112.85,109.75,111.8,257550,1767000360
2025-12-29 14:57:00,CE,ATM-2,9.56628,1931700,25850.0,25934.2,113.0,116.75,111.8,115.9,343125,1767000420
2025-12-29 14:58:00,CE,ATM-2,10.598842,1931700,25850.0,25929.35,115.75,119.1,114.1,117.6,464250,1767000480
2025-12-29 14:59:00,CE,ATM-2,9.491616,1697850,25850.0,25934.2,118.55,120.9,115.5,115.5,512250,1767000540
2025-12-29 15:00:00,CE,ATM-2,10.00689,1697850,25850.0,25936.4,116.9,120.75,115.05,119.65,399600,1767000600
2025-12-29 15:01:00,CE,ATM-2,10.52199,1697850,25850.0,25931.25,120.65,120.65,114.5,118.5,235800,1767000660
2025-12-29 15:02:00,CE,ATM-2,11.062081,1720800,25850.0,25927.5,117.6,118.65,116.4,118.65,223500,1767000720
2025-12-29 15:03:00,CE,ATM-2,11.041813,1720800,25850.0,25929.75,118.6,121.45,118.6,120.1,388575,1767000780
2025-12-29 15:04:00,CE,ATM-2,10.675026,1720800,25850.0,25937.6,119.85,123.8,118.55,123.8,253500,1767000840
2025-12-29 15:05:00,CE,ATM-2,8.874175,1643400,25850.0,25947.45,122.95,125.45,121.55,122.65,439725,1767000900
2025-12-29 15:06:00,CE,ATM-2,8.727202,1643400,25850.0,25945.75,122.3,122.7,119.8,120.65,252000,1767000960
2025-12-29 15:07:00,CE,ATM-2,7.892962,1643400,25850.0,25947.5,120.65,121.7,117.15,118.5,340500,1767001020
2025-12-29 15:08:00,CE,ATM-2,7.992091,1575450,25850.0,25946.4,118.25,118.75,116.65,118.0,135900,1767001080
2025-12-29 15:09:00,CE,ATM-2,8.751488,1575450,25850.0,25943.5,118.75,118.95,117.7,118.95,81825,1767001140
2025-12-29 15:10:00,CE,ATM-2,8.361674,1575450,25850.0,25949.8,118.7,122.25,118.1,122.25,201075,1767001200
2025-12-29 15:11:00,CE,ATM-2,9.105814,1537200,25850.0,25942.5,121.2,122.25,118.7,119.75,139200,1767001260
2025-12-29 15:12:00,CE,ATM-2,9.146378,1537200,25850.0,25943.9,119.35,121.1,118.9,121.0,86400,1767001320
2025-12-29 15:13:00,CE,ATM-2,8.825511,1537200,25850.0,25943.6,121.0,121.0,118.65,119.3,121575,1767001380
2025-12-29 15:14:00,CE,ATM-2,9.127744,1481100,25850.0,25944.05,119.65,121.0,119.15,121.0,70200,1767001440
2025-12-29 15:15:00,CE,ATM-2,9.181373,1481100,25850.0,25940.3,121.65,121.65,116.9,118.35,193350,1767001500
2025-12-29 15:16:00,CE,ATM-2,9.646415,1481100,25850.0,25938.8,118.45,119.8,118.0,119.4,88875,1767001560
2025-12-29 15:17:00,CE,ATM-2,9.751311,1443750,25850.0,25939.15,119.3,120.25,118.9,120.15,73950,1767001620
2025-12-29 15:18:00,CE,ATM-2,9.608308,1443750,25850.0,25940.35,120.5,120.5,118.75,120.35,107025,1767001680
2025-12-29 15:19:00,CE,ATM-2,9.398766,1443750,25850.0,25941.15,120.35,120.9,119.6,119.95,113400,1767001740
2025-12-29 15:20:00,CE,ATM-2,9.265854,1266600,25850.0,25944.65,119.6,122.0,119.6,122.0,239700,1767001800
2025-12-29 15:21:00,CE,ATM-2,9.47713,1266600,25850.0,25945.1,122.0,123.7,122.0,123.3,154650,1767001860
2025-12-29 15:22:00,CE,ATM-2,9.159558,1266600,25850.0,25947.5,123.1,124.55,122.6,123.7,139800,1767001920
2025-12-29 15:23:00,CE,ATM-2,8.771974,1132275,25850.0,25948.35,123.5,123.75,122.15,122.65,59700,1767001980
2025-12-29 15:24:00,CE,ATM-2,8.897801,1132275,25850.0,25950.9,122.45,125.9,122.45,125.2,136425,1767002040
2025-12-29 15:25:00,CE,ATM-2,8.383146,1132275,25850.0,25950.75,125.55,125.8,122.0,122.9,94050,1767002100
2025-12-29 15:26:00,CE,ATM-2,8.306978,1132275,25850.0,25950.35,122.65,123.0,121.85,122.25,83475,1767002160
2025-12-29 15:27:00,CE,ATM-2,8.719718,1020000,25850.0,25945.8,122.5,122.7,119.8,120.35,104475,1767002220
2025-12-29 15:28:00,CE,ATM-2,8.774142,1020000,25850.0,25944.05,120.2,120.95,118.85,119.2,113925,1767002280
2025-12-29 15:29:00,CE,ATM-2,7.893862,1020000,25850.0,25949.8,119.7,121.0,119.2,120.1,123450,1767002340
2025-12-30 09:15:00,CE,ATM-2,10.81268,1855575,25800.0,25902.25,162.35,162.35,110.1,113.7,843300,1767066300
2025-12-30 09:16:00,CE,ATM-2,11.015113,2305575,25800.0,25903.1,114.0,120.75,113.6,114.85,664725,1767066360
2025-12-30 09:17:00,CE,ATM-2,6.55641,2305575,25800.0,25915.35,116.25,124.8,114.85,119.45,691275,1767066420
