datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-25 14:14:00,PE,ATM-2,9.12,27804600,25900.0,26020.25,2.0,2.05,1.85,2.0,1884600,1764060240
2025-11-25 14:15:00,PE,ATM-2,9.18,27804600,25900.0,26021.05,2.05,2.25,1.95,2.05,2828475,1764060300
2025-11-25 14:16:00,PE,ATM-2,9.36,27804600,25900.0,26024.45,2.05,2.25,2.05,2.05,2471850,1764060360
2025-11-25 14:17:00,PE,ATM-2,8.2,30415575,25950.0,26025.6,5.0,5.05,4.3,4.8,3791325,1764060420
2025-11-25 14:18:00,PE,ATM-2,8.9,27590175,25900.0,26011.85,1.95,2.4,1.7,2.4,5283600,1764060480
2025-11-25 14:19:00,PE,ATM-2,8.42,27590175,25900.0,26004.2,2.4,2.6,2.2,2.3,6502725,1764060540
2025-11-25 14:20:00,PE,ATM-2,8.57,27782250,25900.0,26004.6,2.2,2.35,2.0,2.35,5497725,1764060600
2025-11-25 14:21:00,PE,ATM-2,8.44,27782250,25900.0,26009.55,2.25,2.5,1.85,1.85,6419775,1764060660
2025-11-25 14:22:00,PE,ATM-2,8.34,27782250,25900.0,26004.05,1.9,2.2,1.75,2.1,3482475,1764060720
2025-11-25 14:23:00,PE,ATM-2,8.45,28170750,25900.0,26002.25,2.05,2.45,1.9,2.4,4127325,1764060780
2025-11-25 14:24:00,PE,ATM-2,8.35,28170750,25900.0,25990.9,2.4,3.5,2.25,3.5,8757375,1764060840
2025-11-25 14:25:00,PE,ATM-2,8.34,28170750,25900.0,25990.55,3.7,3.7,2.75,3.2,8019450,1764060900
2025-11-25 14:26:00,PE,ATM-2,8.02,29187000,25900.0,25990.95,3.05,3.1,2.7,2.7,5702475,1764060960
2025-11-25 14:27:00,PE,ATM-2,8.32,29187000,25900.0,25977.05,3.05,5.25,3.05,4.5,18464175,1764061020
2025-11-25 14:28:00,PE,ATM-2,7.77,29187000,25900.0,25983.05,4.1,4.3,2.95,3.0,9703575,1764061080
2025-11-25 14:29:00,PE,ATM-2,8.95,13732125,25850.0,25973.65,1.1,1.9,1.1,1.7,6355950,1764061140
2025-11-25 14:30:00,PE,ATM-2,8.21,13732125,25850.0,25956.9,1.75,1.85,1.45,1.8,8345175,1764061200
2025-11-25 14:31:00,PE,ATM-2,8.16,13732125,25850.0,25959.0,1.75,1.8,1.4,1.5,6561150,1764061260
2025-11-25 14:32:00,PE,ATM-2,8.17,14144700,25850.0,25965.0,1.4,1.4,1.1,1.25,8256825,1764061320
2025-11-25 14:33:00,PE,ATM-2,7.8,14144700,25850.0,25962.85,1.25,1.25,1.05,1.05,6448950,1764061380
2025-11-25 14:34:00,PE,ATM-2,7.8,14144700,25850.0,25958.45,1.1,1.3,1.1,1.25,7380675,1764061440
2025-11-25 14:35:00,PE,ATM-2,7.98,14166600,25850.0,25967.6,1.25,1.35,1.0,1.0,5310750,1764061500
2025-11-25 14:36:00,PE,ATM-2,7.57,14166600,25850.0,25955.7,1.0,1.4,0.9,1.25,9622200,1764061560
2025-11-25 14:37:00,PE,ATM-2,7.63,14166600,25850.0,25955.15,1.3,1.4,1.05,1.35,8639175,1764061620
2025-11-25 14:38:00,PE,ATM-2,7.76,14491500,25850.0,25950.7,1.45,1.75,1.35,1.55,14235675,1764061680
2025-11-25 14:39:00,PE,ATM-2,7.6,14491500,25850.0,25947.35,1.5,2.05,1.5,1.8,9365925,1764061740
2025-11-25 14:40:00,PE,ATM-2,7.9,14491500,25850.0,25943.55,1.65,2.3,1.55,2.15,6113550,1764061800
2025-11-25 14:41:00,PE,ATM-2,7.86,15507600,25850.0,25949.9,2.05,2.05,1.4,1.75,7835400,1764061860
2025-11-25 14:42:00,PE,ATM-2,7.56,15507600,25850.0,25955.9,1.75,1.75,1.15,1.2,7339650,1764061920
2025-11-25 14:43:00,PE,ATM-2,7.57,15507600,25850.0,25958.2,1.25,1.35,0.85,1.05,9024825,1764061980
2025-11-25 14:44:00,PE,ATM-2,7.81,14667825,25850.0,25963.4,0.95,1.1,0.85,1.05,6968925,1764062040
2025-11-25 14:45:00,PE,ATM-2,7.07,14667825,25850.0,25953.4,1.05,1.1,0.8,0.95,9995400,1764062100
2025-11-25 14:46:00,PE,ATM-2,7.24,14667825,25850.0,25955.65,1.05,1.05,0.8,0.9,7179975,1764062160
2025-11-25 14:47:00,PE,ATM-2,6.95,14540175,25850.0,25953.15,0.95,0.95,0.7,0.85,7881000,1764062220
2025-11-25 14:48:00,PE,ATM-2,7.29,14540175,25850.0,25960.7,0.9,0.9,0.75,0.8,4577025,1764062280
2025-11-25 14:49:00,PE,ATM-2,7.14,14540175,25850.0,25959.1,0.85,0.85,0.65,0.75,3606225,1764062340
2025-11-25 14:50:00,PE,ATM-2,6.81,13803900,25850.0,25951.7,0.75,1.0,0.65,0.8,6726075,1764062400
2025-11-25 14:51:00,PE,ATM-2,6.85,13803900,25850.0,25951.3,0.9,1.05,0.8,0.9,8446050,1764062460
2025-11-25 14:52:00,PE,ATM-2,6.85,13803900,25850.0,25939.65,0.9,1.25,0.8,1.25,11490300,1764062520
2025-11-25 14:53:00,PE,ATM-2,6.29,14368800,25850.0,25927.3,1.25,1.6,1.2,1.45,27631650,1764062580
2025-11-25 14:54:00,PE,ATM-2,7.47,11252475,25800.0,25921.7,0.55,0.6,0.4,0.55,6581025,1764062640
2025-11-25 14:55:00,PE,ATM-2,7.31,11252475,25800.0,25920.95,0.6,0.7,0.4,0.5,9551625,1764062700
2025-11-25 14:56:00,PE,ATM-2,6.12,15196275,25850.0,25928.95,1.45,1.5,0.95,1.2,25978350,1764062760
2025-11-25 14:57:00,PE,ATM-2,5.69,15196275,25850.0,25929.65,1.2,1.3,0.8,0.8,12335325,1764062820
2025-11-25 14:58:00,PE,ATM-2,7.36,11152200,25800.0,25922.2,0.55,0.6,0.4,0.45,2441175,1764062880
2025-11-25 14:59:00,PE,ATM-2,6.76,11709225,25800.0,25899.8,0.5,0.55,0.45,0.5,8655900,1764062940
2025-11-25 15:00:00,PE,ATM-2,5.81,11709225,25800.0,25894.5,0.4,0.45,0.35,0.45,3818400,1764063000
2025-11-25 15:01:00,PE,ATM-2,5.05,11709225,25800.0,25881.0,0.45,0.5,0.35,0.4,5413125,1764063060
2025-11-25 15:02:00,PE,ATM-2,6.8,5435025,25750.0,25872.5,0.3,0.35,0.25,0.25,2078400,1764063120
2025-11-25 15:03:00,PE,ATM-2,5.31,11462250,25800.0,25882.55,0.55,0.55,0.35,0.45,4363725,1764063180
2025-11-25 15:04:00,PE,ATM-2,5.14,11462250,25800.0,25883.4,0.4,0.5,0.35,0.35,4171275,1764063240
2025-11-25 15:05:00,PE,ATM-2,5.48,12205650,25800.0,25887.0,0.4,0.55,0.35,0.45,2631450,1764063300
2025-11-25 15:06:00,PE,ATM-2,5.69,12205650,25800.0,25894.6,0.45,0.45,0.3,0.3,2865600,1764063360
2025-11-25 15:07:00,PE,ATM-2,5.81,12205650,25800.0,25899.85,0.3,0.3,0.25,0.3,2468700,1764063420
2025-11-25 15:08:00,PE,ATM-2,5.16,11518200,25800.0,25889.8,0.3,0.3,0.2,0.25,2122275,1764063480
2025-11-25 15:09:00,PE,ATM-2,4.79,11518200,25800.0,25887.4,0.25,0.3,0.2,0.2,1425150,1764063540
2025-11-25 15:10:00,PE,ATM-2,5.77,11518200,25800.0,25900.95,0.2,0.25,0.2,0.25,1462200,1764063600
2025-11-25 15:11:00,PE,ATM-2,5.36,11832525,25800.0,25897.3,0.25,0.25,0.15,0.2,1285950,1764063660
2025-11-25 15:12:00,PE,ATM-2,5.18,11832525,25800.0,25897.0,0.2,0.2,0.15,0.15,745500,1764063720
2025-11-25 15:13:00,PE,ATM-2,5.02,11832525,25800.0,25888.85,0.15,0.2,0.15,0.2,468900,1764063780
2025-11-25 15:14:00,PE,ATM-2,4.67,11832525,25800.0,25886.0,0.2,0.2,0.1,0.15,1778175,1764063840
2025-11-25 15:15:00,PE,ATM-2,4.27,11514375,25800.0,25881.4,0.15,0.15,0.1,0.1,768975,1764063900
2025-11-25 15:16:00,PE,ATM-2,4.36,11514375,25800.0,25883.9,0.15,0.15,0.1,0.1,500850,1764063960
2025-11-25 15:17:00,PE,ATM-2,4.34,11514375,25800.0,25882.6,0.1,0.15,0.1,0.1,456750,1764064020
2025-11-25 15:18:00,PE,ATM-2,4.54,11032275,25800.0,25881.3,0.1,0.15,0.1,0.15,453600,1764064080
2025-11-25 15:19:00,PE,ATM-2,4.46,11032275,25800.0,25879.35,0.15,0.15,0.1,0.15,351300,1764064140
2025-11-25 15:20:00,PE,ATM-2,4.16,11032275,25800.0,25878.35,0.15,0.15,0.1,0.1,539550,1764064200
2025-11-25 15:21:00,PE,ATM-2,3.73,10962750,25800.0,25876.05,0.1,0.15,0.05,0.05,1311225,1764064260
2025-11-25 15:22:00,PE,ATM-2,5.73,4724475,25750.0,25873.3,0.1,0.1,0.05,0.05,101025,1764064320
2025-11-25 15:23:00,PE,ATM-2,5.73,4724475,25750.0,25872.85,0.1,0.1,0.05,0.05,247875,1764064380
2025-11-25 15:24:00,PE,ATM-2,5.81,4574775,25750.0,25873.5,0.05,0.1,0.05,0.05,184800,1764064440
2025-11-25 15:25:00,PE,ATM-2,5.65,4574775,25750.0,25871.3,0.1,0.1,0.05,0.05,268650,1764064500
2025-11-25 15:26:00,PE,ATM-2,6.06,4574775,25750.0,25870.5,0.1,0.1,0.05,0.1,419175,1764064560
2025-11-25 15:27:00,PE,ATM-2,5.57,4081950,25750.0,25868.7,0.05,0.1,0.05,0.05,239250,1764064620
2025-11-25 15:28:00,PE,ATM-2,5.52,4081950,25750.0,25868.8,0.1,0.1,0.05,0.05,633600,1764064680
2025-11-25 15:29:00,PE,ATM-2,5.28,4081950,25750.0,25860.3,0.05,0.05,0.05,0.05,28950,1764064740
2025-11-26 09:15:00,PE,ATM-2,9.008211,1467075,25850.0,25948.6,98.0,98.0,60.95,64.9,1423875,1764128700
2025-11-26 09:16:00,PE,ATM-2,9.252259,1467075,25850.0,25955.55,64.05,70.15,63.95,65.7,938175,1764128760
2025-11-26 09:17:00,PE,ATM-2,9.079287,1467075,25850.0,25948.35,65.95,66.95,64.45,65.85,485100,1764128820
2025-11-26 09:18:00,PE,ATM-2,9.144881,2108850,25850.0,25956.9,65.1,66.6,63.5,63.95,377550,1764128880
2025-11-26 09:19:00,PE,ATM-2,9.467718,2108850,25850.0,25969.65,63.6,65.1,63.55,63.95,315600,1764128940
2025-11-26 09:20:00,PE,ATM-2,9.517494,2108850,25850.0,25971.95,63.35,65.2,63.05,63.85,316200,1764129000
2025-11-26 09:21:00,PE,ATM-2,9.645577,2368425,25850.0,25973.25,63.75,65.0,63.1,65.0,223650,1764129060
2025-11-26 09:22:00,PE,ATM-2,9.628404,2368425,25850.0,25972.55,64.6,65.4,64.35,65.0,243375,1764129120
2025-11-26 09:23:00,PE,ATM-2,9.454116,2368425,25850.0,25967.9,64.5,66.6,64.2,64.3,348975,1764129180
2025-11-26 09:24:00,PE,ATM-2,9.543332,2522775,25850.0,25969.3,64.45,65.95,63.3,64.95,296925,1764129240
2025-11-26 09:25:00,PE,ATM-2,9.521851,2522775,25850.0,25969.25,64.7,66.0,64.65,64.7,265275,1764129300
2025-11-26 09:26:00,PE,ATM-2,9.541648,2522775,25850.0,25974.65,64.95,65.05,63.2,63.3,190050,1764129360
2025-11-26 09:27:00,PE,ATM-2,9.509227,2657025,25850.0,25967.25,63.3,65.3,62.85,65.15,234225,1764129420
2025-11-26 09:28:00,PE,ATM-2,9.434014,5866800,25900.0,25979.1,80.35,80.35,76.9,76.9,477300,1764129480
2025-11-26 09:29:00,PE,ATM-2,9.448323,5866800,25900.0,25979.9,76.9,78.1,75.65,76.8,763950,1764129540
2025-11-26 09:30:00,PE,ATM-2,9.72999,6131325,25900.0,25991.5,77.0,77.0,75.85,76.4,506925,1764129600
2025-11-26 09:31:00,PE,ATM-2,9.606494,6131325,25900.0,25988.2,76.4,76.85,74.05,75.95,854400,1764129660
2025-11-26 09:32:00,PE,ATM-2,9.695465,6131325,25900.0,25992.1,76.1,76.4,74.5,75.75,452475,1764129720
2025-11-26 09:33:00,PE,ATM-2,9.603277,6530400,25900.0,26007.75,75.9,75.9,69.45,69.45,863400,1764129780
2025-11-26 09:34:00,PE,ATM-2,9.771778,6530400,25900.0,26011.45,70.2,70.6,68.7,70.35,1024875,1764129840
2025-11-26 09:35:00,PE,ATM-2,9.72815,6530400,25900.0,26012.1,70.4,70.4,69.05,69.6,580875,1764129900
2025-11-26 09:36:00,PE,ATM-2,9.781447,7218225,25900.0,26008.2,69.75,71.5,69.55,71.5,595800,1764129960
2025-11-26 09:37:00,PE,ATM-2,9.76551,7218225,25900.0,26006.95,71.45,71.8,70.9,71.7,494475,1764130020
2025-11-26 09:38:00,PE,ATM-2,9.762056,7218225,25900.0,26002.65,71.55,73.05,71.35,73.05,470850,1764130080
2025-11-26 09:39:00,PE,ATM-2,9.707375,7410150,25900.0,26003.3,72.9,73.3,72.15,72.15,411150,1764130140
2025-11-26 09:40:00,PE,ATM-2,9.753381,7410150,25900.0,26002.9,72.2,72.95,71.8,72.85,320325,1764130200
2025-11-26 09:41:00,PE,ATM-2,9.674265,7410150,25900.0,26004.0,72.8,72.85,70.85,71.5,355275,1764130260
2025-11-26 09:42:00,PE,ATM-2,9.612421,7549650,25900.0,26007.5,71.7,71.8,69.6,69.6,305925,1764130320
2025-11-26 09:43:00,PE,ATM-2,9.608219,7549650,25900.0,26019.45,69.45,69.6,65.5,65.8,1072500,1764130380
2025-11-26 09:44:00,PE,ATM-2,9.676061,7549650,25900.0,26024.1,66.0,66.45,65.2,65.2,566100,1764130440
2025-11-26 09:45:00,PE,ATM-2,9.729821,6226950,25950.0,26041.15,80.35,80.35,76.0,76.65,1038150,1764130500
2025-11-26 09:46:00,PE,ATM-2,9.699107,6226950,25950.0,26042.2,76.85,77.15,75.9,75.9,488400,1764130560
2025-11-26 09:47:00,PE,ATM-2,9.695599,6226950,25950.0,26042.35,75.6,75.9,75.0,75.8,459750,1764130620
2025-11-26 09:48:00,PE,ATM-2,9.652926,6387300,25950.0,26047.15,75.85,76.1,73.25,73.65,488475,1764130680
2025-11-26 09:49:00,PE,ATM-2,9.607688,6387300,25950.0,26049.2,73.7,74.05,72.4,72.4,403800,1764130740
2025-11-26 09:50:00,PE,ATM-2,9.636554,6387300,25950.0,26067.7,71.9,72.4,66.35,66.85,976950,1764130800
2025-11-26 09:51:00,PE,ATM-2,9.877197,6414375,25950.0,26074.95,66.7,68.55,66.65,67.55,531750,1764130860
2025-11-26 09:52:00,PE,ATM-2,9.921679,6414375,25950.0,26069.9,67.2,69.95,67.0,69.65,469875,1764130920
2025-11-26 09:53:00,PE,ATM-2,9.778539,6414375,25950.0,26062.85,69.5,70.15,68.85,70.1,483900,1764130980
2025-11-26 09:54:00,PE,ATM-2,9.708453,16718250,26000.0,26076.3,85.05,85.3,81.7,81.7,927450,1764131040
2025-11-26 09:55:00,PE,ATM-2,9.807643,16718250,26000.0,26079.9,81.3,82.0,80.15,81.7,1202925,1764131100
2025-11-26 09:56:00,PE,ATM-2,9.925792,6635250,25950.0,26070.8,67.3,69.5,66.85,69.4,261150,1764131160
2025-11-26 09:57:00,PE,ATM-2,9.954644,6790350,25950.0,26073.05,69.5,69.55,67.55,69.05,312375,1764131220
2025-11-26 09:58:00,PE,ATM-2,9.893397,6790350,25950.0,26071.1,69.1,69.3,68.45,68.9,212175,1764131280
2025-11-26 09:59:00,PE,ATM-2,9.726504,17129325,26000.0,26077.45,83.8,83.8,81.3,81.5,578175,1764131340
2025-11-26 10:00:00,PE,ATM-2,9.932442,17535975,26000.0,26086.55,81.3,81.9,80.75,80.95,596700,1764131400
2025-11-26 10:01:00,PE,ATM-2,9.854209,17535975,26000.0,26090.45,80.75,80.95,78.3,78.6,1419300,1764131460
2025-11-26 10:02:00,PE,ATM-2,9.90831,17535975,26000.0,26086.35,78.8,80.8,78.6,80.7,624675,1764131520
2025-11-26 10:03:00,PE,ATM-2,10.023662,17535975,26000.0,26086.85,80.5,82.8,80.5,82.0,1006200,1764131580
2025-11-26 10:04:00,PE,ATM-2,10.034927,18090450,26000.0,26087.25,81.7,82.2,81.3,82.0,542925,1764131640
2025-11-26 10:05:00,PE,ATM-2,10.050371,18090450,26000.0,26092.0,81.7,82.0,80.15,80.55,570300,1764131700
2025-11-26 10:06:00,PE,ATM-2,10.199743,18090450,26000.0,26093.75,80.75,81.9,80.0,81.85,539700,1764131760
2025-11-26 10:07:00,PE,ATM-2,10.193345,18606450,26000.0,26097.3,81.85,82.05,80.55,80.55,430125,1764131820
2025-11-26 10:08:00,PE,ATM-2,10.214806,18606450,26000.0,26095.3,80.3,81.8,80.05,81.5,413175,1764131880
2025-11-26 10:09:00,PE,ATM-2,10.199007,18606450,26000.0,26092.95,81.35,82.35,81.1,82.1,470625,1764131940
2025-11-26 10:10:00,PE,ATM-2,10.204214,18833625,26000.0,26088.8,82.2,83.6,81.55,83.6,580575,1764132000
2025-11-26 10:11:00,PE,ATM-2,9.973474,18833625,26000.0,26076.7,83.6,85.25,83.6,84.9,1285050,1764132060
2025-11-26 10:12:00,PE,ATM-2,10.021342,18833625,26000.0,26085.2,84.9,84.9,82.5,82.5,951375,1764132120
2025-11-26 10:13:00,PE,ATM-2,10.001233,18970200,26000.0,26081.75,82.7,83.75,82.0,83.45,462525,1764132180
2025-11-26 10:14:00,PE,ATM-2,10.004013,18970200,26000.0,26084.25,83.5,83.85,81.7,82.6,431250,1764132240
2025-11-26 10:15:00,PE,ATM-2,10.143716,18970200,26000.0,26088.65,82.75,83.0,81.2,82.85,416400,1764132300
2025-11-26 10:16:00,PE,ATM-2,10.025286,19121625,26000.0,26085.0,82.65,83.9,82.4,82.6,372375,1764132360
2025-11-26 10:17:00,PE,ATM-2,10.16876,19121625,26000.0,26086.25,82.95,84.0,82.1,84.0,372000,1764132420
2025-11-26 10:18:00,PE,ATM-2,10.080216,19121625,26000.0,26083.85,83.85,84.4,83.35,83.7,531375,1764132480
2025-11-26 10:19:00,PE,ATM-2,10.144043,19136250,26000.0,26085.6,83.65,83.95,83.2,83.9,291525,1764132540
2025-11-26 10:20:00,PE,ATM-2,10.082954,19136250,26000.0,26079.55,83.85,85.5,83.65,85.25,804750,1764132600
2025-11-26 10:21:00,PE,ATM-2,10.118187,7229400,25950.0,26071.55,70.0,71.4,69.95,71.4,250650,1764132660
2025-11-26 10:22:00,PE,ATM-2,10.021581,18836400,26000.0,26078.0,86.35,86.65,84.55,85.0,777375,1764132720
2025-11-26 10:23:00,PE,ATM-2,10.05077,7277100,25950.0,26071.75,70.05,71.35,70.0,70.5,194325,1764132780
2025-11-26 10:24:00,PE,ATM-2,9.947789,18836400,26000.0,26077.4,85.6,85.6,83.5,84.25,609975,1764132840
2025-11-26 10:25:00,PE,ATM-2,10.068933,7308825,25950.0,26071.95,69.35,70.65,69.1,70.65,126600,1764132900
2025-11-26 10:26:00,PE,ATM-2,10.077233,7308825,25950.0,26071.3,70.65,70.95,70.1,70.95,147825,1764132960
2025-11-26 10:27:00,PE,ATM-2,10.091888,7308825,25950.0,26067.1,70.75,72.8,70.75,72.45,535500,1764133020
2025-11-26 10:28:00,PE,ATM-2,10.074222,7247100,25950.0,26067.5,72.1,72.5,71.3,72.1,245775,1764133080
2025-11-26 10:29:00,PE,ATM-2,9.968022,7247100,25950.0,26067.3,71.9,72.15,70.8,70.85,147225,1764133140
2025-11-26 10:30:00,PE,ATM-2,10.049238,7247100,25950.0,26068.55,71.0,71.45,69.75,71.45,299250,1764133200
2025-11-26 10:31:00,PE,ATM-2,9.98377,7177725,25950.0,26068.2,71.1,71.55,69.05,70.75,248475,1764133260
2025-11-26 10:32:00,PE,ATM-2,9.968251,18954150,26000.0,26079.85,86.2,86.65,83.2,83.6,615825,1764133320
2025-11-26 10:33:00,PE,ATM-2,10.100039,18954150,26000.0,26083.5,83.6,84.35,82.4,84.0,629475,1764133380
2025-11-26 10:34:00,PE,ATM-2,9.970854,18814650,26000.0,26077.95,83.75,85.5,83.35,84.3,416925,1764133440
2025-11-26 10:35:00,PE,ATM-2,9.950785,18814650,26000.0,26077.35,84.0,84.75,83.15,84.25,334650,1764133500
2025-11-26 10:36:00,PE,ATM-2,9.944278,18814650,26000.0,26077.8,84.0,84.85,83.7,84.0,279600,1764133560
2025-11-26 10:37:00,PE,ATM-2,10.011682,19030950,26000.0,26080.65,83.95,84.45,81.7,83.85,689475,1764133620
2025-11-26 10:38:00,PE,ATM-2,9.933998,19030950,26000.0,26082.05,83.85,83.85,81.7,82.35,261300,1764133680
2025-11-26 10:39:00,PE,ATM-2,9.906958,19030950,26000.0,26088.5,82.05,82.4,79.65,79.75,905025,1764133740
2025-11-26 10:40:00,PE,ATM-2,9.953865,19051500,26000.0,26086.75,80.0,80.95,78.8,80.95,562425,1764133800
2025-11-26 10:41:00,PE,ATM-2,9.986024,19051500,26000.0,26089.8,80.8,81.05,79.85,80.3,371925,1764133860
2025-11-26 10:42:00,PE,ATM-2,10.011945,19051500,26000.0,26089.15,80.15,80.85,79.8,80.85,288300,1764133920
2025-11-26 10:43:00,PE,ATM-2,9.951965,19234725,26000.0,26087.5,80.75,81.0,80.35,80.65,198300,1764133980
2025-11-26 10:44:00,PE,ATM-2,9.907489,19234725,26000.0,26091.65,80.45,80.65,78.45,78.65,389400,1764134040
2025-11-26 10:45:00,PE,ATM-2,9.921264,19234725,26000.0,26107.15,78.45,78.65,73.1,73.65,2131425,1764134100
2025-11-26 10:46:00,PE,ATM-2,9.985272,19006050,26000.0,26111.45,73.6,74.8,72.9,73.05,925950,1764134160
2025-11-26 10:47:00,PE,ATM-2,9.964069,19006050,26000.0,26122.15,72.75,73.05,68.5,69.4,2038350,1764134220
2025-11-26 10:48:00,PE,ATM-2,9.952174,19006050,26000.0,26124.25,69.5,70.1,68.55,68.6,1022850,1764134280
2025-11-26 10:49:00,PE,ATM-2,10.06281,19266975,26000.0,26122.95,69.0,70.7,67.3,70.35,1135425,1764134340
2025-11-26 10:50:00,PE,ATM-2,10.116182,19266975,26000.0,26121.35,70.1,71.55,70.1,71.5,668625,1764134400
2025-11-26 10:51:00,PE,ATM-2,10.026091,19266975,26000.0,26116.55,71.2,72.05,70.95,71.9,502950,1764134460
2025-11-26 10:52:00,PE,ATM-2,10.110101,19453575,26000.0,26115.4,72.2,73.3,71.9,73.3,582675,1764134520
2025-11-26 10:53:00,PE,ATM-2,10.041819,19453575,26000.0,26103.85,73.4,76.55,73.15,76.2,827100,1764134580
2025-11-26 10:54:00,PE,ATM-2,10.001358,19453575,26000.0,26106.55,76.25,76.25,74.4,74.8,511125,1764134640
2025-11-26 10:55:00,PE,ATM-2,10.024893,19487925,26000.0,26105.45,74.65,75.8,74.3,75.45,452400,1764134700
2025-11-26 10:56:00,PE,ATM-2,10.10296,19487925,26000.0,26111.95,75.25,75.45,73.8,74.3,381225,1764134760
2025-11-26 10:57:00,PE,ATM-2,10.086589,19487925,26000.0,26111.15,74.2,74.65,73.8,74.35,250500,1764134820
2025-11-26 10:58:00,PE,ATM-2,10.061669,19492650,26000.0,26109.1,74.45,75.05,73.8,74.7,247200,1764134880
2025-11-26 10:59:00,PE,ATM-2,10.002297,19492650,26000.0,26108.5,74.5,74.8,73.65,74.15,227475,1764134940
2025-11-26 11:00:00,PE,ATM-2,10.093849,19492650,26000.0,26116.05,74.25,74.35,71.85,72.85,633375,1764135000
2025-11-26 11:01:00,PE,ATM-2,10.140674,19567800,26000.0,26115.5,72.7,73.85,72.25,73.6,211275,1764135060
2025-11-26 11:02:00,PE,ATM-2,10.118246,19567800,26000.0,26116.65,73.35,73.6,72.65,72.95,209775,1764135120
2025-11-26 11:03:00,PE,ATM-2,10.168565,19567800,26000.0,26120.8,72.9,73.15,72.0,72.25,208125,1764135180
2025-11-26 11:04:00,PE,ATM-2,10.107811,19634850,26000.0,26118.1,72.55,73.2,72.25,72.35,177000,1764135240
2025-11-26 11:05:00,PE,ATM-2,10.07111,19634850,26000.0,26116.5,72.25,72.5,71.65,72.4,275325,1764135300
2025-11-26 11:06:00,PE,ATM-2,10.096076,19634850,26000.0,26115.1,72.65,73.5,72.4,73.15,264000,1764135360
2025-11-26 11:07:00,PE,ATM-2,10.050278,19820775,26000.0,26114.25,73.3,73.55,72.6,72.85,235275,1764135420
2025-11-26 11:08:00,PE,ATM-2,10.204623,19820775,26000.0,26123.4,73.35,73.35,71.65,71.85,206850,1764135480
2025-11-26 11:09:00,PE,ATM-2,10.153947,19820775,26000.0,26117.45,72.2,73.55,71.85,73.1,246600,1764135540
2025-11-26 11:10:00,PE,ATM-2,10.104852,19900875,26000.0,26117.1,73.0,73.15,72.55,72.6,183675,1764135600
2025-11-26 11:11:00,PE,ATM-2,10.002545,19900875,26000.0,26115.0,72.75,73.25,72.0,72.0,320925,1764135660
2025-11-26 11:12:00,PE,ATM-2,10.0256,19900875,26000.0,26115.25,72.1,73.0,71.7,72.2,214950,1764135720
2025-11-26 11:13:00,PE,ATM-2,10.043672,20139000,26000.0,26115.15,72.3,72.7,72.1,72.45,128175,1764135780
2025-11-26 11:14:00,PE,ATM-2,10.077248,20139000,26000.0,26116.75,72.45,72.75,71.8,72.35,134325,1764135840
2025-11-26 11:15:00,PE,ATM-2,10.138126,20139000,26000.0,26119.1,72.25,72.8,72.0,72.35,217200,1764135900
2025-11-26 11:16:00,PE,ATM-2,10.19756,20198550,26000.0,26123.15,72.3,72.6,71.05,71.8,304200,1764135960
2025-11-26 11:17:00,PE,ATM-2,10.229128,20198550,26000.0,26124.85,71.85,72.5,71.35,71.65,193350,1764136020
2025-11-26 11:18:00,PE,ATM-2,10.139813,7494150,26050.0,26128.15,86.4,86.85,84.55,86.4,296250,1764136080
2025-11-26 11:19:00,PE,ATM-2,10.174672,7404225,26050.0,26129.95,86.1,86.4,85.75,86.2,200925,1764136140
2025-11-26 11:20:00,PE,ATM-2,10.197505,7404225,26050.0,26128.25,86.4,87.5,86.0,87.1,143475,1764136200
2025-11-26 11:21:00,PE,ATM-2,10.23254,7404225,26050.0,26133.7,86.8,87.1,85.3,85.6,110100,1764136260
2025-11-26 11:22:00,PE,ATM-2,10.305369,7427100,26050.0,26132.95,85.7,86.8,85.15,86.8,84450,1764136320
2025-11-26 11:23:00,PE,ATM-2,10.338363,7427100,26050.0,26131.05,86.55,87.9,85.85,87.9,150000,1764136380
2025-11-26 11:24:00,PE,ATM-2,10.260253,7427100,26050.0,26130.45,87.45,88.0,86.6,87.1,105450,1764136440
2025-11-26 11:25:00,PE,ATM-2,10.308306,7475775,26050.0,26131.75,87.0,87.45,86.6,87.25,57000,1764136500
2025-11-26 11:26:00,PE,ATM-2,10.396383,7475775,26050.0,26134.5,87.3,87.65,86.35,87.4,105825,1764136560
2025-11-26 11:27:00,PE,ATM-2,10.402823,7475775,26050.0,26136.55,87.2,87.4,85.7,86.75,100125,1764136620
2025-11-26 11:28:00,PE,ATM-2,10.380106,7476750,26050.0,26128.45,86.5,89.55,86.4,89.35,195450,1764136680
2025-11-26 11:29:00,PE,ATM-2,10.425479,7476750,26050.0,26131.45,88.9,89.35,88.05,88.85,200775,1764136740
2025-11-26 11:30:00,PE,ATM-2,10.423291,7476750,26050.0,26130.8,88.85,89.3,87.75,89.05,131175,1764136800
2025-11-26 11:31:00,PE,ATM-2,10.401984,7473675,26050.0,26129.05,88.8,89.9,88.75,89.4,193875,1764136860
2025-11-26 11:32:00,PE,ATM-2,10.352495,7473675,26050.0,26132.4,89.25,89.4,87.1,87.55,229875,1764136920
