datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-18 14:29:00,CE,ATM-2,8.93,1432125,25250.0,25346.8,189.65,189.65,186.9,189.4,42675,1758185940
2025-09-18 14:30:00,CE,ATM-2,8.4,1434825,25250.0,25355.8,189.2,191.6,187.45,190.35,40650,1758186000
2025-09-18 14:31:00,CE,ATM-2,8.63,1434825,25250.0,25357.2,189.05,193.75,188.3,193.2,46725,1758186060
2025-09-18 14:32:00,CE,ATM-2,8.68,1434825,25250.0,25357.4,193.3,194.8,191.7,194.3,34050,1758186120
2025-09-18 14:33:00,CE,ATM-2,8.75,1421025,25250.0,25359.5,194.2,195.0,193.15,195.0,19725,1758186180
2025-09-18 14:34:00,CE,ATM-2,9.1,1421025,25250.0,25341.3,194.8,194.8,187.6,188.5,48000,1758186240
2025-09-18 14:35:00,CE,ATM-2,9.24,1421025,25250.0,25333.25,188.65,189.45,183.05,184.05,106725,1758186300
2025-09-18 14:36:00,CE,ATM-2,8.97,1420425,25250.0,25345.45,184.2,190.7,184.05,187.65,77400,1758186360
2025-09-18 14:37:00,CE,ATM-2,8.94,1420425,25250.0,25348.25,188.1,190.0,188.0,189.0,35475,1758186420
2025-09-18 14:38:00,CE,ATM-2,8.87,1420425,25250.0,25346.8,189.0,189.7,185.05,187.75,35400,1758186480
2025-09-18 14:39:00,CE,ATM-2,9.08,1440450,25250.0,25344.55,187.65,189.2,186.9,189.2,18750,1758186540
2025-09-18 14:40:00,CE,ATM-2,8.64,1440450,25250.0,25348.5,189.45,190.3,188.55,189.05,34050,1758186600
2025-09-18 14:41:00,CE,ATM-2,8.91,1440450,25250.0,25348.0,189.0,189.45,188.0,188.65,19125,1758186660
2025-09-18 14:42:00,CE,ATM-2,9.13,1440300,25250.0,25345.25,188.6,191.0,187.25,189.2,26775,1758186720
2025-09-18 14:43:00,CE,ATM-2,8.99,1440300,25250.0,25349.85,189.1,192.3,188.65,191.5,28575,1758186780
2025-09-18 14:44:00,CE,ATM-2,8.91,1440300,25250.0,25352.5,191.85,193.55,191.45,193.0,46050,1758186840
2025-09-18 14:45:00,CE,ATM-2,8.92,1412550,25250.0,25358.7,193.35,197.35,193.35,197.0,81375,1758186900
2025-09-18 14:46:00,CE,ATM-2,8.94,1412550,25250.0,25353.65,196.9,198.0,193.8,194.25,96450,1758186960
2025-09-18 14:47:00,CE,ATM-2,8.72,1412550,25250.0,25362.4,193.75,197.4,193.3,197.4,40650,1758187020
2025-09-18 14:48:00,CE,ATM-2,7.73,5322375,25300.0,25377.35,158.3,163.5,158.3,163.35,559950,1758187080
2025-09-18 14:49:00,CE,ATM-2,7.33,5322375,25300.0,25387.55,162.75,165.4,162.75,165.05,582150,1758187140
2025-09-18 14:50:00,CE,ATM-2,7.82,5322375,25300.0,25380.45,164.65,165.9,162.45,165.0,519825,1758187200
2025-09-18 14:51:00,CE,ATM-2,7.99,4951125,25300.0,25378.2,164.6,166.35,164.05,166.2,268500,1758187260
2025-09-18 14:52:00,CE,ATM-2,7.87,4951125,25300.0,25384.5,166.3,169.4,166.3,169.2,423900,1758187320
2025-09-18 14:53:00,CE,ATM-2,7.7,4951125,25300.0,25392.55,170.4,173.5,169.85,173.3,621675,1758187380
2025-09-18 14:54:00,CE,ATM-2,7.77,4677525,25300.0,25388.85,173.2,173.6,169.25,172.55,417150,1758187440
2025-09-18 14:55:00,CE,ATM-2,7.88,4677525,25300.0,25398.35,172.9,179.85,170.65,178.8,597150,1758187500
2025-09-18 14:56:00,CE,ATM-2,7.92,4677525,25300.0,25396.95,178.65,179.25,175.45,178.0,484650,1758187560
2025-09-18 14:57:00,CE,ATM-2,7.89,4411050,25300.0,25402.05,178.95,181.6,177.65,180.0,455250,1758187620
2025-09-18 14:58:00,CE,ATM-2,8.05,4411050,25300.0,25393.8,179.5,180.95,176.25,177.25,349500,1758187680
2025-09-18 14:59:00,CE,ATM-2,7.88,4411050,25300.0,25393.8,177.65,179.5,174.95,177.05,224850,1758187740
2025-09-18 15:00:00,CE,ATM-2,7.48,4347000,25300.0,25407.4,178.9,183.0,178.9,183.0,488400,1758187800
2025-09-18 15:01:00,CE,ATM-2,7.52,4347000,25300.0,25409.6,183.15,185.95,180.45,183.9,466650,1758187860
2025-09-18 15:02:00,CE,ATM-2,7.42,4347000,25300.0,25411.1,184.15,184.15,181.3,183.05,202050,1758187920
2025-09-18 15:03:00,CE,ATM-2,7.73,4213950,25300.0,25407.75,183.85,186.55,182.5,184.7,294000,1758187980
2025-09-18 15:04:00,CE,ATM-2,7.13,4213950,25300.0,25421.5,185.2,189.65,184.3,188.9,439800,1758188040
2025-09-18 15:05:00,CE,ATM-2,7.39,4213950,25300.0,25424.2,189.4,193.9,189.4,193.9,614250,1758188100
2025-09-18 15:06:00,CE,ATM-2,7.8,3962175,25300.0,25420.7,194.0,197.55,192.75,195.1,492750,1758188160
2025-09-18 15:07:00,CE,ATM-2,7.9,3962175,25300.0,25421.25,195.35,196.55,193.75,195.45,247125,1758188220
2025-09-18 15:08:00,CE,ATM-2,7.3,3222825,25350.0,25431.8,155.75,163.0,155.4,161.5,550200,1758188280
2025-09-18 15:09:00,CE,ATM-2,7.57,3016500,25350.0,25428.2,161.55,161.8,158.15,160.9,380475,1758188340
2025-09-18 15:10:00,CE,ATM-2,7.48,3016500,25350.0,25432.5,159.7,164.2,158.85,163.55,391425,1758188400
2025-09-18 15:11:00,CE,ATM-2,7.57,3016500,25350.0,25432.6,162.7,165.15,162.25,164.25,421200,1758188460
2025-09-18 15:12:00,CE,ATM-2,7.14,2783250,25350.0,25433.1,164.1,164.1,157.35,160.3,320475,1758188520
2025-09-18 15:13:00,CE,ATM-2,7.21,2783250,25350.0,25429.8,160.45,161.8,156.65,158.2,234675,1758188580
2025-09-18 15:14:00,CE,ATM-2,7.92,3597000,25300.0,25423.05,198.15,198.4,194.5,197.2,255075,1758188640
2025-09-18 15:15:00,CE,ATM-2,7.52,2783250,25350.0,25427.75,155.5,161.65,155.5,160.7,265275,1758188700
2025-09-18 15:16:00,CE,ATM-2,7.96,3453525,25300.0,25424.05,200.25,201.55,197.45,197.8,168375,1758188760
2025-09-18 15:17:00,CE,ATM-2,7.33,2641500,25350.0,25428.45,157.6,161.0,157.6,159.75,323100,1758188820
2025-09-18 15:18:00,CE,ATM-2,7.24,2641500,25350.0,25430.65,160.1,160.65,159.0,159.8,83700,1758188880
2025-09-18 15:19:00,CE,ATM-2,6.94,2444775,25350.0,25434.25,159.95,160.45,158.45,159.4,80250,1758188940
2025-09-18 15:20:00,CE,ATM-2,7.12,2444775,25350.0,25431.7,160.0,161.35,157.65,159.2,227625,1758189000
2025-09-18 15:21:00,CE,ATM-2,7.01,2444775,25350.0,25433.8,158.85,160.0,158.45,159.0,86025,1758189060
2025-09-18 15:22:00,CE,ATM-2,7.18,2347725,25350.0,25430.15,158.85,159.1,156.95,158.2,127350,1758189120
2025-09-18 15:23:00,CE,ATM-2,7.35,2347725,25350.0,25428.3,158.0,159.7,157.75,159.1,107025,1758189180
2025-09-18 15:24:00,CE,ATM-2,7.27,2347725,25350.0,25429.6,158.95,159.9,158.65,159.5,80400,1758189240
2025-09-18 15:25:00,CE,ATM-2,7.13,2277300,25350.0,25430.65,159.35,159.95,158.55,158.8,114150,1758189300
2025-09-18 15:26:00,CE,ATM-2,7.0,2277300,25350.0,25429.15,159.1,159.25,156.35,156.35,111300,1758189360
2025-09-18 15:27:00,CE,ATM-2,7.07,2277300,25350.0,25432.0,156.6,159.05,156.0,158.95,185850,1758189420
2025-09-18 15:28:00,CE,ATM-2,7.79,3213900,25300.0,25424.6,198.6,198.7,196.65,197.25,128250,1758189480
2025-09-18 15:29:00,CE,ATM-2,7.91,3213900,25300.0,25420.75,196.35,196.9,193.3,195.75,288225,1758189540
2025-09-19 09:15:00,CE,ATM-2,5.31,3051150,25300.0,25396.8,178.6,184.05,145.0,145.6,892875,1758253500
2025-09-19 09:16:00,CE,ATM-2,5.33,3051150,25300.0,25392.0,145.55,148.15,137.5,140.75,900900,1758253560
2025-09-19 09:17:00,CE,ATM-2,5.17,3051150,25300.0,25379.55,140.25,140.8,130.4,130.55,725175,1758253620
2025-09-19 09:18:00,CE,ATM-2,5.01,966600,25250.0,25366.85,168.1,169.75,160.3,161.0,209550,1758253680
2025-09-19 09:19:00,CE,ATM-2,5.02,3673350,25300.0,25381.45,123.8,130.75,123.7,130.5,1106325,1758253740
2025-09-19 09:20:00,CE,ATM-2,5.16,966600,25250.0,25370.3,169.75,170.2,163.0,163.8,201975,1758253800
2025-09-19 09:21:00,CE,ATM-2,5.16,1115175,25250.0,25374.0,162.6,169.7,161.6,167.65,144525,1758253860
2025-09-19 09:22:00,CE,ATM-2,5.29,1115175,25250.0,25368.35,167.35,168.25,160.0,162.05,163575,1758253920
2025-09-19 09:23:00,CE,ATM-2,5.09,1115175,25250.0,25368.3,161.8,163.55,159.55,162.5,129975,1758253980
2025-09-19 09:24:00,CE,ATM-2,5.56,1249950,25250.0,25362.85,163.25,164.2,159.0,160.75,90000,1758254040
2025-09-19 09:25:00,CE,ATM-2,5.51,1249950,25250.0,25365.8,160.35,163.2,156.15,163.0,195225,1758254100
2025-09-19 09:26:00,CE,ATM-2,5.56,1249950,25250.0,25358.7,164.0,164.3,155.95,156.9,161925,1758254160
2025-09-19 09:27:00,CE,ATM-2,5.43,1399275,25250.0,25366.1,156.5,162.35,155.2,162.35,91875,1758254220
2025-09-19 09:28:00,CE,ATM-2,5.45,1399275,25250.0,25365.3,161.9,162.45,157.95,160.6,78825,1758254280
2025-09-19 09:29:00,CE,ATM-2,5.35,1399275,25250.0,25365.0,160.3,162.6,159.25,160.65,85650,1758254340
2025-09-19 09:30:00,CE,ATM-2,5.48,1474350,25250.0,25361.4,160.35,162.8,155.7,157.6,135525,1758254400
2025-09-19 09:31:00,CE,ATM-2,5.59,1474350,25250.0,25353.75,156.5,156.8,151.2,152.9,167175,1758254460
2025-09-19 09:32:00,CE,ATM-2,5.63,1474350,25250.0,25353.1,152.75,156.7,150.0,152.5,147450,1758254520
2025-09-19 09:33:00,CE,ATM-2,5.73,1577100,25250.0,25345.55,152.3,152.5,146.1,146.3,167550,1758254580
2025-09-19 09:34:00,CE,ATM-2,6.09,1577100,25250.0,25340.8,145.75,147.85,138.05,145.2,469725,1758254640
2025-09-19 09:35:00,CE,ATM-2,5.99,1577100,25250.0,25339.6,144.0,146.65,142.5,145.3,178050,1758254700
2025-09-19 09:36:00,CE,ATM-2,6.1,1719150,25250.0,25335.55,144.75,150.7,142.1,143.0,301575,1758254760
2025-09-19 09:37:00,CE,ATM-2,5.88,1719150,25250.0,25329.4,142.55,142.95,135.6,136.4,314775,1758254820
2025-09-19 09:38:00,CE,ATM-2,6.2,1719150,25250.0,25325.05,136.75,139.2,134.1,136.55,264375,1758254880
2025-09-19 09:39:00,CE,ATM-2,6.01,1895550,25250.0,25331.9,136.0,139.0,134.25,139.0,223350,1758254940
2025-09-19 09:40:00,CE,ATM-2,5.82,1895550,25250.0,25338.65,138.65,144.25,136.8,143.05,286575,1758255000
2025-09-19 09:41:00,CE,ATM-2,5.85,1895550,25250.0,25338.15,143.45,146.15,141.15,142.05,312450,1758255060
2025-09-19 09:42:00,CE,ATM-2,5.7,1976025,25250.0,25339.35,141.5,143.8,138.1,142.9,182100,1758255120
2025-09-19 09:43:00,CE,ATM-2,5.52,1976025,25250.0,25345.55,142.95,146.0,142.1,145.7,171300,1758255180
2025-09-19 09:44:00,CE,ATM-2,5.65,1976025,25250.0,25340.55,146.35,146.5,142.75,143.85,138825,1758255240
2025-09-19 09:45:00,CE,ATM-2,5.93,2071275,25250.0,25334.4,143.5,144.1,140.15,140.4,151350,1758255300
2025-09-19 09:46:00,CE,ATM-2,5.77,2071275,25250.0,25328.75,139.65,140.35,133.05,134.75,328350,1758255360
2025-09-19 09:47:00,CE,ATM-2,5.74,2071275,25250.0,25327.85,135.45,137.15,133.6,134.35,196125,1758255420
2025-09-19 09:48:00,CE,ATM-2,5.65,2229300,25250.0,25337.25,134.4,141.5,133.85,141.1,249525,1758255480
2025-09-19 09:49:00,CE,ATM-2,5.9,2229300,25250.0,25337.7,142.0,144.45,139.6,142.7,226800,1758255540
2025-09-19 09:50:00,CE,ATM-2,5.93,2229300,25250.0,25339.8,142.5,144.7,142.2,144.7,195450,1758255600
2025-09-19 09:51:00,CE,ATM-2,5.71,2218650,25250.0,25345.25,144.0,147.8,143.15,146.6,243600,1758255660
2025-09-19 09:52:00,CE,ATM-2,5.77,2218650,25250.0,25342.95,145.65,147.3,144.65,145.7,206175,1758255720
2025-09-19 09:53:00,CE,ATM-2,5.68,2218650,25250.0,25345.05,145.9,147.0,142.5,146.1,126375,1758255780
2025-09-19 09:54:00,CE,ATM-2,5.65,2207700,25250.0,25340.7,147.0,147.65,142.8,143.1,135900,1758255840
2025-09-19 09:55:00,CE,ATM-2,5.96,2207700,25250.0,25332.5,143.3,144.15,139.15,139.95,222150,1758255900
2025-09-19 09:56:00,CE,ATM-2,6.29,2207700,25250.0,25325.4,140.55,141.7,135.1,136.7,245850,1758255960
2025-09-19 09:57:00,CE,ATM-2,6.16,2284425,25250.0,25327.65,137.45,139.05,136.2,137.75,138750,1758256020
2025-09-19 09:58:00,CE,ATM-2,5.84,3558150,25200.0,25319.1,175.45,175.45,163.15,166.6,335925,1758256080
2025-09-19 09:59:00,CE,ATM-2,6.18,3558150,25200.0,25316.05,167.35,169.5,166.1,167.35,260175,1758256140
2025-09-19 10:00:00,CE,ATM-2,6.71,3628500,25200.0,25299.6,167.4,169.1,158.0,158.75,492000,1758256200
2025-09-19 10:01:00,CE,ATM-2,6.71,3628500,25200.0,25299.6,158.75,158.75,158.75,158.75,0,1758256260
2025-09-19 10:02:00,CE,ATM-2,6.52,3628500,25200.0,25309.5,167.8,169.75,164.4,164.8,255150,1758256320
2025-09-19 10:03:00,CE,ATM-2,6.58,3804600,25200.0,25306.6,164.85,165.8,162.55,162.55,156000,1758256380
2025-09-19 10:04:00,CE,ATM-2,6.65,3804600,25200.0,25313.5,163.1,169.7,163.1,168.4,190425,1758256440
2025-09-19 10:05:00,CE,ATM-2,6.61,3804600,25200.0,25316.2,167.75,170.8,167.75,169.9,257025,1758256500
2025-09-19 10:06:00,CE,ATM-2,6.12,3847425,25200.0,25320.45,170.3,174.0,170.0,170.45,263850,1758256560
2025-09-19 10:07:00,CE,ATM-2,6.05,3847425,25200.0,25324.0,170.95,173.9,170.6,172.85,123825,1758256620
2025-09-19 10:08:00,CE,ATM-2,6.13,3847425,25200.0,25320.85,173.95,174.25,170.2,170.2,119550,1758256680
2025-09-19 10:09:00,CE,ATM-2,6.37,3859575,25200.0,25317.9,170.65,171.3,168.6,170.35,105750,1758256740
2025-09-19 10:10:00,CE,ATM-2,6.48,3859575,25200.0,25322.3,170.0,174.0,168.4,173.8,153150,1758256800
2025-09-19 10:11:00,CE,ATM-2,6.39,3859575,25200.0,25323.7,172.5,175.0,172.2,174.85,137550,1758256860
2025-09-19 10:12:00,CE,ATM-2,6.31,3887250,25200.0,25322.05,174.4,175.0,171.7,172.05,117225,1758256920
2025-09-19 10:13:00,CE,ATM-2,6.32,3887250,25200.0,25324.2,172.0,175.0,170.25,175.0,92250,1758256980
2025-09-19 10:14:00,CE,ATM-2,6.27,3887250,25200.0,25324.45,175.3,176.0,171.65,175.5,120900,1758257040
2025-09-19 10:15:00,CE,ATM-2,6.37,3854625,25200.0,25321.35,175.25,175.6,171.8,173.25,88950,1758257100
2025-09-19 10:16:00,CE,ATM-2,6.44,3854625,25200.0,25313.95,173.75,173.75,166.45,167.2,194325,1758257160
2025-09-19 10:17:00,CE,ATM-2,6.51,3854625,25200.0,25313.75,167.4,169.35,166.35,167.9,159000,1758257220
2025-09-19 10:18:00,CE,ATM-2,6.56,3942525,25200.0,25314.2,167.7,169.5,165.0,169.5,96825,1758257280
2025-09-19 10:19:00,CE,ATM-2,6.36,3942525,25200.0,25314.7,169.75,170.25,166.55,167.5,102600,1758257340
2025-09-19 10:20:00,CE,ATM-2,6.38,3942525,25200.0,25317.2,167.65,170.75,166.0,170.2,97125,1758257400
2025-09-19 10:21:00,CE,ATM-2,6.5,3969675,25200.0,25323.3,170.6,175.3,168.65,175.2,204225,1758257460
2025-09-19 10:22:00,CE,ATM-2,6.31,3285750,25250.0,25325.35,137.25,139.0,136.5,137.1,308775,1758257520
2025-09-19 10:23:00,CE,ATM-2,6.41,3285750,25250.0,25327.15,137.55,138.8,137.0,138.0,167550,1758257580
2025-09-19 10:24:00,CE,ATM-2,6.32,3223950,25250.0,25330.2,137.9,140.25,136.95,139.9,217650,1758257640
2025-09-19 10:25:00,CE,ATM-2,6.11,3223950,25250.0,25333.6,140.15,141.75,138.05,141.5,309075,1758257700
2025-09-19 10:26:00,CE,ATM-2,6.09,3223950,25250.0,25339.05,141.45,144.0,141.1,143.8,366525,1758257760
2025-09-19 10:27:00,CE,ATM-2,6.1,3149100,25250.0,25335.3,144.25,144.25,142.15,142.5,169125,1758257820
2025-09-19 10:28:00,CE,ATM-2,6.05,3149100,25250.0,25336.55,142.5,143.0,140.4,142.9,167775,1758257880
2025-09-19 10:29:00,CE,ATM-2,5.98,3149100,25250.0,25337.7,142.8,143.15,140.55,143.0,91125,1758257940
2025-09-19 10:30:00,CE,ATM-2,5.68,3097425,25250.0,25343.75,143.1,147.0,143.1,145.35,395025,1758258000
2025-09-19 10:31:00,CE,ATM-2,6.16,3097425,25250.0,25331.95,145.5,146.0,140.4,140.6,297075,1758258060
2025-09-19 10:32:00,CE,ATM-2,6.54,3726600,25200.0,25324.45,179.1,179.35,175.1,175.3,201225,1758258120
2025-09-19 10:33:00,CE,ATM-2,6.63,3679425,25200.0,25322.8,174.9,180.25,173.75,177.0,135225,1758258180
2025-09-19 10:34:00,CE,ATM-2,6.77,3679425,25200.0,25319.85,176.9,176.9,173.25,174.6,137700,1758258240
2025-09-19 10:35:00,CE,ATM-2,6.68,3679425,25200.0,25323.35,174.55,176.75,173.5,176.35,95775,1758258300
2025-09-19 10:36:00,CE,ATM-2,6.73,3747750,25200.0,25324.45,176.05,180.25,175.7,177.6,116550,1758258360
2025-09-19 10:37:00,CE,ATM-2,6.8,3747750,25200.0,25322.45,177.65,178.85,176.0,177.05,50850,1758258420
2025-09-19 10:38:00,CE,ATM-2,6.66,3747750,25200.0,25321.65,177.0,177.0,173.2,174.05,98550,1758258480
2025-09-19 10:39:00,CE,ATM-2,6.46,3780975,25200.0,25323.85,173.8,177.3,173.5,175.35,62700,1758258540
2025-09-19 10:40:00,CE,ATM-2,6.55,3780975,25200.0,25318.15,175.6,175.95,172.3,172.3,50400,1758258600
2025-09-19 10:41:00,CE,ATM-2,6.8,3780975,25200.0,25316.65,171.35,172.1,170.0,171.1,140850,1758258660
2025-09-19 10:42:00,CE,ATM-2,6.56,3786075,25200.0,25318.6,170.85,175.5,170.85,172.05,82725,1758258720
2025-09-19 10:43:00,CE,ATM-2,6.6,3786075,25200.0,25319.15,171.6,174.0,171.25,172.5,53700,1758258780
2025-09-19 10:44:00,CE,ATM-2,6.51,3786075,25200.0,25320.65,172.35,174.45,171.05,173.0,49125,1758258840
2025-09-19 10:45:00,CE,ATM-2,6.7,3817125,25200.0,25316.6,172.85,172.85,168.3,171.25,108600,1758258900
2025-09-19 10:46:00,CE,ATM-2,6.45,3817125,25200.0,25318.25,170.85,172.8,168.4,170.0,121425,1758258960
2025-09-19 10:47:00,CE,ATM-2,6.55,3817125,25200.0,25312.6,170.35,170.35,168.05,168.6,69375,1758259020
2025-09-19 10:48:00,CE,ATM-2,6.64,3884100,25200.0,25314.65,168.85,171.5,168.45,170.0,49200,1758259080
2025-09-19 10:49:00,CE,ATM-2,6.58,3884100,25200.0,25319.7,170.2,174.0,169.8,173.2,88500,1758259140
2025-09-19 10:50:00,CE,ATM-2,6.76,3884100,25200.0,25319.8,173.2,175.35,171.85,173.95,101625,1758259200
2025-09-19 10:51:00,CE,ATM-2,6.58,3900075,25200.0,25319.5,174.3,175.35,173.0,173.0,57000,1758259260
2025-09-19 10:52:00,CE,ATM-2,6.6,3900075,25200.0,25319.35,173.8,174.6,172.0,172.95,89925,1758259320
2025-09-19 10:53:00,CE,ATM-2,6.48,3900075,25200.0,25321.0,173.1,174.85,171.8,173.25,41700,1758259380
2025-09-19 10:54:00,CE,ATM-2,6.6,3844050,25200.0,25323.1,173.95,176.25,173.5,175.65,84975,1758259440
2025-09-19 10:55:00,CE,ATM-2,6.59,3844050,25200.0,25321.45,175.9,176.55,174.15,175.6,78150,1758259500
2025-09-19 10:56:00,CE,ATM-2,6.68,3844050,25200.0,25322.7,175.85,176.95,174.95,176.1,80025,1758259560
2025-09-19 10:57:00,CE,ATM-2,6.46,3858375,25200.0,25318.35,176.0,177.0,171.1,171.2,107250,1758259620
2025-09-19 10:58:00,CE,ATM-2,6.56,3858375,25200.0,25314.85,171.5,171.9,167.1,168.85,170325,1758259680
2025-09-19 10:59:00,CE,ATM-2,6.37,3858375,25200.0,25315.55,169.3,171.15,168.05,168.15,87825,1758259740
2025-09-19 11:00:00,CE,ATM-2,6.23,3924825,25200.0,25312.4,168.65,169.1,164.15,164.15,198825,1758259800
2025-09-19 11:01:00,CE,ATM-2,6.34,3924825,25200.0,25310.15,164.5,166.85,163.15,163.15,127125,1758259860
2025-09-19 11:02:00,CE,ATM-2,6.64,3924825,25200.0,25308.6,164.0,165.15,163.05,165.15,96225,1758259920
2025-09-19 11:03:00,CE,ATM-2,6.58,3970350,25200.0,25308.6,164.45,165.05,163.6,164.0,75375,1758259980
2025-09-19 11:04:00,CE,ATM-2,6.77,3970350,25200.0,25309.55,163.85,166.85,162.45,166.7,93600,1758260040
2025-09-19 11:05:00,CE,ATM-2,6.27,3970350,25200.0,25318.95,166.6,169.9,164.85,169.5,137850,1758260100
2025-09-19 11:06:00,CE,ATM-2,6.63,4029525,25200.0,25316.45,169.85,172.8,168.4,170.2,236625,1758260160
2025-09-19 11:07:00,CE,ATM-2,6.61,4029525,25200.0,25305.55,170.85,170.85,161.0,161.0,199425,1758260220
2025-09-19 11:08:00,CE,ATM-2,6.56,4029525,25200.0,25312.65,160.5,167.4,159.8,166.75,320775,1758260280
2025-09-19 11:09:00,CE,ATM-2,6.47,4040175,25200.0,25315.0,166.65,169.0,165.45,168.9,110250,1758260340
2025-09-19 11:10:00,CE,ATM-2,6.52,4040175,25200.0,25318.4,169.35,173.5,169.0,171.5,225975,1758260400
2025-09-19 11:11:00,CE,ATM-2,6.58,4040175,25200.0,25314.6,171.75,171.95,167.65,168.0,100575,1758260460
2025-09-19 11:12:00,CE,ATM-2,6.7,4078650,25200.0,25314.8,168.55,169.95,167.35,169.95,56250,1758260520
2025-09-19 11:13:00,CE,ATM-2,6.65,4078650,25200.0,25309.9,169.9,170.2,165.2,165.5,63975,1758260580
2025-09-19 11:14:00,CE,ATM-2,6.59,4078650,25200.0,25310.1,165.25,165.9,164.25,164.8,71925,1758260640
2025-09-19 11:15:00,CE,ATM-2,6.59,4114350,25200.0,25307.2,164.35,164.4,161.75,163.25,109425,1758260700
2025-09-19 11:16:00,CE,ATM-2,6.79,4114350,25200.0,25306.3,162.55,164.7,162.35,164.2,70800,1758260760
2025-09-19 11:17:00,CE,ATM-2,6.85,4114350,25200.0,25307.1,163.9,166.0,163.45,165.75,54150,1758260820
2025-09-19 11:18:00,CE,ATM-2,6.93,4120725,25200.0,25308.65,165.2,167.2,164.7,166.7,89475,1758260880
2025-09-19 11:19:00,CE,ATM-2,6.83,4120725,25200.0,25308.05,166.7,167.65,165.3,166.9,54675,1758260940
2025-09-19 11:20:00,CE,ATM-2,6.92,4120725,25200.0,25306.6,166.95,167.1,164.7,164.7,69825,1758261000
2025-09-19 11:21:00,CE,ATM-2,6.9,4159650,25200.0,25304.55,164.65,165.8,163.0,164.45,56100,1758261060
2025-09-19 11:22:00,CE,ATM-2,7.0,4159650,25200.0,25311.75,165.2,168.85,165.2,168.8,88050,1758261120
2025-09-19 11:23:00,CE,ATM-2,6.95,4159650,25200.0,25308.45,169.0,169.6,166.2,166.3,76500,1758261180
2025-09-19 11:24:00,CE,ATM-2,7.01,4187850,25200.0,25310.35,166.3,168.7,165.2,168.45,47550,1758261240
2025-09-19 11:25:00,CE,ATM-2,6.69,4187850,25200.0,25313.65,168.05,171.0,165.45,168.8,92100,1758261300
2025-09-19 11:26:00,CE,ATM-2,6.69,4187850,25200.0,25318.45,169.4,172.95,168.7,172.2,115500,1758261360
2025-09-19 11:27:00,CE,ATM-2,6.67,4171725,25200.0,25315.7,172.45,172.45,170.0,171.0,65850,1758261420
2025-09-19 11:28:00,CE,ATM-2,6.6,4171725,25200.0,25317.2,171.5,173.75,171.4,171.6,103575,1758261480
2025-09-19 11:29:00,CE,ATM-2,6.45,4171725,25200.0,25316.3,171.2,173.25,168.6,168.95,82125,1758261540
2025-09-19 11:30:00,CE,ATM-2,6.68,4151100,25200.0,25313.1,169.0,169.35,167.55,168.3,92550,1758261600
2025-09-19 11:31:00,CE,ATM-2,6.73,4151100,25200.0,25318.05,168.25,172.5,166.9,172.5,96825,1758261660
2025-09-19 11:32:00,CE,ATM-2,6.76,4151100,25200.0,25317.65,172.8,173.0,170.0,171.85,93525,1758261720
2025-09-19 11:33:00,CE,ATM-2,6.69,4166400,25200.0,25314.6,172.0,172.0,168.5,168.65,53925,1758261780
2025-09-19 11:34:00,CE,ATM-2,6.7,4166400,25200.0,25312.9,168.5,170.95,167.15,169.2,70200,1758261840
2025-09-19 11:35:00,CE,ATM-2,6.7,4166400,25200.0,25314.25,168.85,170.0,166.8,168.95,45375,1758261900
2025-09-19 11:36:00,CE,ATM-2,6.46,4186650,25200.0,25306.85,169.05,169.05,162.2,162.2,139800,1758261960
2025-09-19 11:37:00,CE,ATM-2,6.72,4186650,25200.0,25308.65,163.35,165.9,163.0,165.3,87000,1758262020
2025-09-19 11:38:00,CE,ATM-2,6.61,4186650,25200.0,25310.4,165.2,166.75,163.75,165.2,56100,1758262080
2025-09-19 11:39:00,CE,ATM-2,6.64,4196325,25200.0,25312.05,165.0,167.0,164.85,166.85,58350,1758262140
2025-09-19 11:40:00,CE,ATM-2,6.11,3683550,25250.0,25326.6,129.35,136.0,129.35,136.0,358050,1758262200
2025-09-19 11:41:00,CE,ATM-2,6.41,4196325,25200.0,25321.15,173.5,174.15,170.15,171.0,161400,1758262260
2025-09-19 11:42:00,CE,ATM-2,6.61,4152450,25200.0,25307.4,171.1,171.5,163.0,163.0,151950,1758262320
2025-09-19 11:43:00,CE,ATM-2,6.74,4152450,25200.0,25303.45,163.3,165.6,162.4,163.6,185625,1758262380
2025-09-19 11:44:00,CE,ATM-2,6.9,4152450,25200.0,25308.1,165.0,165.7,163.75,164.55,75675,1758262440
2025-09-19 11:45:00,CE,ATM-2,6.83,4188075,25200.0,25305.05,164.35,164.4,162.7,162.95,79500,1758262500
2025-09-19 11:46:00,CE,ATM-2,6.79,4188075,25200.0,25304.25,163.45,165.0,160.9,161.2,92250,1758262560
2025-09-19 11:47:00,CE,ATM-2,6.8,4188075,25200.0,25296.8,161.4,162.7,152.0,155.9,319500,1758262620
2025-09-19 11:48:00,CE,ATM-2,6.75,4211550,25200.0,25293.75,156.25,157.2,152.55,153.75,311475,1758262680
2025-09-19 11:49:00,CE,ATM-2,6.72,4211550,25200.0,25294.25,153.75,155.85,152.1,153.35,201450,1758262740
2025-09-19 11:50:00,CE,ATM-2,6.75,4211550,25200.0,25291.2,153.5,154.9,147.0,151.95,425775,1758262800
2025-09-19 11:51:00,CE,ATM-2,6.84,4384050,25200.0,25293.15,151.0,155.45,150.75,154.65,229800,1758262860
