datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-11 13:33:00,CE,ATM-2,8.51,4016625,24900.0,25004.65,186.7,190.0,186.7,189.05,70950,1757577780
2025-09-11 13:34:00,CE,ATM-2,8.41,4005825,24900.0,25004.35,189.6,189.6,187.6,187.7,57600,1757577840
2025-09-11 13:35:00,CE,ATM-2,8.36,4005825,24900.0,25003.25,188.6,188.6,186.3,186.95,38400,1757577900
2025-09-11 13:36:00,CE,ATM-2,8.48,4005825,24900.0,25002.7,186.65,187.45,186.6,186.95,29325,1757577960
2025-09-11 13:37:00,CE,ATM-2,8.39,4004700,24900.0,25005.4,187.15,188.5,186.4,188.0,35625,1757578020
2025-09-11 13:38:00,CE,ATM-2,8.36,4004700,24900.0,25009.85,188.55,192.0,188.05,190.75,89775,1757578080
2025-09-11 13:39:00,CE,ATM-2,8.43,4004700,24900.0,25007.05,190.7,192.65,189.6,189.65,132825,1757578140
2025-09-11 13:40:00,CE,ATM-2,8.42,3984450,24900.0,25010.25,189.25,192.0,189.25,191.65,61725,1757578200
2025-09-11 13:41:00,CE,ATM-2,8.36,3984450,24900.0,25010.7,191.7,191.95,190.35,191.8,86850,1757578260
2025-09-11 13:42:00,CE,ATM-2,8.21,3984450,24900.0,25007.75,191.35,191.35,188.05,188.05,73650,1757578320
2025-09-11 13:43:00,CE,ATM-2,8.29,3930225,24900.0,25011.35,188.5,191.65,188.45,191.45,115650,1757578380
2025-09-11 13:44:00,CE,ATM-2,8.21,3930225,24900.0,25012.05,191.6,192.85,190.65,191.0,200775,1757578440
2025-09-11 13:45:00,CE,ATM-2,8.67,3930225,24900.0,25016.15,191.0,199.45,191.0,198.6,444075,1757578500
2025-09-11 13:46:00,CE,ATM-2,8.55,3792750,24900.0,25016.4,198.3,199.6,195.2,196.7,292575,1757578560
2025-09-11 13:47:00,CE,ATM-2,8.69,3792750,24900.0,25012.55,196.8,199.4,195.85,197.0,195825,1757578620
2025-09-11 13:48:00,CE,ATM-2,8.69,3792750,24900.0,25006.05,196.05,196.9,192.5,193.35,227175,1757578680
2025-09-11 13:49:00,CE,ATM-2,8.38,3794100,24900.0,25013.55,193.45,195.5,192.8,194.7,110925,1757578740
2025-09-11 13:50:00,CE,ATM-2,8.35,3794100,24900.0,25019.2,194.2,197.4,194.2,196.7,119625,1757578800
2025-09-11 13:51:00,CE,ATM-2,7.98,3794100,24900.0,25024.6,196.6,198.5,196.25,198.0,192975,1757578860
2025-09-11 13:52:00,CE,ATM-2,8.5,3841125,24900.0,25019.3,198.0,199.75,197.4,197.95,233625,1757578920
2025-09-11 13:53:00,CE,ATM-2,8.45,3841125,24900.0,25007.25,197.45,197.55,188.9,189.75,297975,1757578980
2025-09-11 13:54:00,CE,ATM-2,7.92,3841125,24900.0,25015.5,189.55,191.4,186.75,190.85,292200,1757579040
2025-09-11 13:55:00,CE,ATM-2,7.95,3745350,24900.0,25016.4,190.75,191.6,190.4,191.5,123375,1757579100
2025-09-11 13:56:00,CE,ATM-2,7.77,3745350,24900.0,25014.8,191.35,193.6,188.55,189.0,174975,1757579160
2025-09-11 13:57:00,CE,ATM-2,8.3,3745350,24900.0,25002.15,189.0,189.7,184.75,185.7,246150,1757579220
2025-09-11 13:58:00,CE,ATM-2,8.29,3754350,24900.0,25006.55,185.75,188.65,185.35,187.35,96525,1757579280
2025-09-11 13:59:00,CE,ATM-2,8.05,3754350,24900.0,25009.1,187.0,188.35,186.6,187.25,48450,1757579340
2025-09-11 14:00:00,CE,ATM-2,8.3,3754350,24900.0,25005.45,187.75,188.25,182.45,187.3,177300,1757579400
2025-09-11 14:01:00,CE,ATM-2,8.05,3765750,24900.0,25011.8,186.8,188.5,186.45,188.5,62925,1757579460
2025-09-11 14:02:00,CE,ATM-2,7.98,3765750,24900.0,25012.4,188.5,189.45,188.25,188.7,119700,1757579520
2025-09-11 14:03:00,CE,ATM-2,8.02,3765750,24900.0,25012.45,189.1,189.75,187.9,189.0,68550,1757579580
2025-09-11 14:04:00,CE,ATM-2,8.02,3803550,24900.0,25010.35,188.7,189.45,186.3,187.65,53325,1757579640
2025-09-11 14:05:00,CE,ATM-2,8.06,3803550,24900.0,25009.9,187.9,188.5,186.6,186.65,44700,1757579700
2025-09-11 14:06:00,CE,ATM-2,8.03,3803550,24900.0,25009.65,186.0,188.35,186.0,187.35,48750,1757579760
2025-09-11 14:07:00,CE,ATM-2,7.9,3809775,24900.0,25010.65,187.75,188.0,186.8,186.8,40875,1757579820
2025-09-11 14:08:00,CE,ATM-2,7.93,3809775,24900.0,25011.3,187.0,188.75,187.0,188.05,47925,1757579880
2025-09-11 14:09:00,CE,ATM-2,7.96,3809775,24900.0,25012.55,188.0,189.25,187.85,188.95,54300,1757579940
2025-09-11 14:10:00,CE,ATM-2,8.02,3814725,24900.0,25011.05,188.65,189.35,187.8,188.05,33675,1757580000
2025-09-11 14:11:00,CE,ATM-2,7.98,3814725,24900.0,25012.15,187.8,189.0,185.55,188.2,62775,1757580060
2025-09-11 14:12:00,CE,ATM-2,8.03,3814725,24900.0,25010.15,187.6,187.65,185.1,187.65,72225,1757580120
2025-09-11 14:13:00,CE,ATM-2,8.11,3774975,24900.0,25012.85,187.9,189.9,186.8,189.55,97500,1757580180
2025-09-11 14:14:00,CE,ATM-2,8.09,3774975,24900.0,25013.85,189.45,190.25,188.85,189.95,68700,1757580240
2025-09-11 14:15:00,CE,ATM-2,8.0,3774975,24900.0,25013.7,189.7,191.6,189.1,190.5,151425,1757580300
2025-09-11 14:16:00,CE,ATM-2,8.06,3728100,24900.0,25016.15,190.7,192.9,190.2,192.35,90075,1757580360
2025-09-11 14:17:00,CE,ATM-2,8.44,3728100,24900.0,25005.95,192.3,193.2,188.3,189.8,157875,1757580420
2025-09-11 14:18:00,CE,ATM-2,8.07,3728100,24900.0,25015.8,189.5,192.4,189.5,192.4,77475,1757580480
2025-09-11 14:19:00,CE,ATM-2,7.86,3714150,24900.0,25018.7,192.35,193.3,191.7,193.0,76200,1757580540
2025-09-11 14:20:00,CE,ATM-2,7.81,3714150,24900.0,25019.3,193.3,195.0,192.2,192.9,131850,1757580600
2025-09-11 14:21:00,CE,ATM-2,7.7,3714150,24900.0,25021.75,193.6,194.3,191.7,193.15,74025,1757580660
2025-09-11 14:22:00,CE,ATM-2,8.14,3684075,24900.0,25014.8,193.1,193.45,191.75,191.95,56250,1757580720
2025-09-11 14:23:00,CE,ATM-2,8.06,3684075,24900.0,25018.45,192.2,194.25,191.35,193.95,83400,1757580780
2025-09-11 14:24:00,CE,ATM-2,7.82,3684075,24900.0,25020.5,193.85,194.0,192.3,193.45,44175,1757580840
2025-09-11 14:25:00,CE,ATM-2,7.87,3634500,24900.0,25020.95,193.5,194.4,192.9,194.0,56625,1757580900
2025-09-11 14:26:00,CE,ATM-2,7.88,3634500,24900.0,25021.75,194.4,195.2,193.65,194.95,81375,1757580960
2025-09-11 14:27:00,CE,ATM-2,7.99,3634500,24900.0,25023.55,195.05,198.5,195.05,196.75,213600,1757581020
2025-09-11 14:28:00,CE,ATM-2,7.85,3608175,24900.0,25021.85,196.8,196.8,194.9,195.0,108825,1757581080
2025-09-11 14:29:00,CE,ATM-2,8.02,3608175,24900.0,25020.2,195.1,195.7,193.2,194.75,79350,1757581140
2025-09-11 14:30:00,CE,ATM-2,8.55,3608175,24900.0,24998.5,193.8,193.8,185.7,185.75,378825,1757581200
2025-09-11 14:31:00,CE,ATM-2,8.75,3553725,24900.0,24988.8,184.75,187.5,178.95,178.95,410775,1757581260
2025-09-11 14:32:00,CE,ATM-2,8.45,3553725,24900.0,24999.1,180.0,184.55,179.9,184.0,285750,1757581320
2025-09-11 14:33:00,CE,ATM-2,8.4,3553725,24900.0,24995.7,183.95,184.0,177.5,180.9,264450,1757581380
2025-09-11 14:34:00,CE,ATM-2,7.84,3617550,24900.0,25010.15,181.1,185.8,180.45,185.8,213150,1757581440
2025-09-11 14:35:00,CE,ATM-2,8.19,3617550,24900.0,25003.75,184.8,185.3,182.7,183.4,120300,1757581500
2025-09-11 14:36:00,CE,ATM-2,8.26,3617550,24900.0,24999.3,182.6,184.5,181.05,181.8,99600,1757581560
2025-09-11 14:37:00,CE,ATM-2,8.32,3630450,24900.0,24997.75,181.6,182.1,180.25,182.0,118275,1757581620
2025-09-11 14:38:00,CE,ATM-2,7.56,3630450,24900.0,25013.75,181.8,186.65,181.8,186.0,260775,1757581680
2025-09-11 14:39:00,CE,ATM-2,7.24,3630450,24900.0,25022.5,185.7,189.4,185.0,189.4,307725,1757581740
2025-09-11 14:40:00,CE,ATM-2,7.8,3667125,24900.0,25012.8,188.2,188.4,186.05,187.4,127125,1757581800
2025-09-11 14:41:00,CE,ATM-2,7.76,3667125,24900.0,25011.25,186.8,188.0,184.6,186.05,90675,1757581860
2025-09-11 14:42:00,CE,ATM-2,7.61,3667125,24900.0,25013.45,186.4,186.5,184.8,186.0,42000,1757581920
2025-09-11 14:43:00,CE,ATM-2,7.68,3667800,24900.0,25013.4,186.0,187.25,185.6,187.0,49350,1757581980
2025-09-11 14:44:00,CE,ATM-2,7.43,3667800,24900.0,25017.55,187.15,187.25,186.2,186.75,45825,1757582040
2025-09-11 14:45:00,CE,ATM-2,7.26,3667800,24900.0,25020.95,186.55,188.3,185.4,188.3,67125,1757582100
2025-09-11 14:46:00,CE,ATM-2,7.44,3601650,24900.0,25021.6,188.05,190.95,187.35,189.5,225900,1757582160
2025-09-11 14:47:00,CE,ATM-2,7.17,2938500,24950.0,25035.45,152.4,160.8,152.0,160.45,465750,1757582220
2025-09-11 14:48:00,CE,ATM-2,7.75,3601650,24900.0,25019.05,195.05,195.05,189.95,191.55,298275,1757582280
2025-09-11 14:49:00,CE,ATM-2,7.68,3473400,24900.0,25020.25,191.1,191.85,188.1,191.85,149025,1757582340
2025-09-11 14:50:00,CE,ATM-2,7.99,3473400,24900.0,25014.25,191.0,191.75,189.2,189.2,71100,1757582400
2025-09-11 14:51:00,CE,ATM-2,8.19,3473400,24900.0,25010.9,188.65,190.7,188.65,190.0,63075,1757582460
2025-09-11 14:52:00,CE,ATM-2,8.23,3480075,24900.0,25008.95,189.9,191.7,188.65,190.0,72675,1757582520
2025-09-11 14:53:00,CE,ATM-2,8.0,3480075,24900.0,25015.7,190.3,191.8,189.6,191.7,67875,1757582580
2025-09-11 14:54:00,CE,ATM-2,7.86,3480075,24900.0,25020.25,191.65,192.85,191.0,192.7,71025,1757582640
2025-09-11 14:55:00,CE,ATM-2,8.6,3456150,24900.0,25000.55,192.8,192.8,186.25,186.35,171375,1757582700
2025-09-11 14:56:00,CE,ATM-2,8.45,3456150,24900.0,25001.9,186.1,186.7,182.8,185.95,259125,1757582760
2025-09-11 14:57:00,CE,ATM-2,8.14,3456150,24900.0,25009.95,185.85,189.05,185.85,188.2,137100,1757582820
2025-09-11 14:58:00,CE,ATM-2,8.02,3414825,24900.0,25014.2,188.15,190.8,187.55,190.35,82800,1757582880
2025-09-11 14:59:00,CE,ATM-2,7.94,3414825,24900.0,25013.9,190.1,192.8,189.45,191.1,116475,1757582940
2025-09-11 15:00:00,CE,ATM-2,8.26,3414825,24900.0,25009.05,191.9,191.9,189.0,189.1,86325,1757583000
2025-09-11 15:01:00,CE,ATM-2,8.45,3360600,24900.0,25004.45,189.8,189.8,186.4,187.15,90975,1757583060
2025-09-11 15:02:00,CE,ATM-2,8.54,3360600,24900.0,25001.45,186.8,186.95,184.6,186.9,110700,1757583120
2025-09-11 15:03:00,CE,ATM-2,7.93,3360600,24900.0,25010.75,186.95,188.55,186.5,188.0,86625,1757583180
2025-09-11 15:04:00,CE,ATM-2,8.02,3376800,24900.0,25012.05,187.9,189.05,187.0,188.6,68625,1757583240
2025-09-11 15:05:00,CE,ATM-2,8.15,3376800,24900.0,25012.15,188.1,191.25,188.1,189.75,108225,1757583300
2025-09-11 15:06:00,CE,ATM-2,8.59,3376800,24900.0,25003.4,189.45,189.6,188.0,188.8,67800,1757583360
2025-09-11 15:07:00,CE,ATM-2,8.94,3342225,24900.0,24997.1,189.05,189.7,187.0,187.2,72825,1757583420
2025-09-11 15:08:00,CE,ATM-2,8.52,3342225,24900.0,25002.65,187.45,188.8,186.4,187.95,98325,1757583480
2025-09-11 15:09:00,CE,ATM-2,8.43,3342225,24900.0,25003.4,187.75,188.0,184.1,186.65,143100,1757583540
2025-09-11 15:10:00,CE,ATM-2,7.99,3329625,24900.0,25011.45,186.4,188.5,186.15,188.15,90375,1757583600
2025-09-11 15:11:00,CE,ATM-2,8.11,3329625,24900.0,25010.3,188.25,189.0,188.25,188.5,78975,1757583660
2025-09-11 15:12:00,CE,ATM-2,8.16,3329625,24900.0,25015.65,188.7,190.75,188.6,189.8,134700,1757583720
2025-09-11 15:13:00,CE,ATM-2,8.43,3251925,24900.0,25009.15,189.4,190.55,188.8,189.45,78000,1757583780
2025-09-11 15:14:00,CE,ATM-2,8.72,3251925,24900.0,25000.7,189.15,189.15,187.15,188.45,82800,1757583840
2025-09-11 15:15:00,CE,ATM-2,8.29,3251925,24900.0,25011.9,188.65,191.65,188.1,191.1,193050,1757583900
2025-09-11 15:16:00,CE,ATM-2,8.2,3159375,24900.0,25011.5,191.35,191.9,189.75,190.4,102450,1757583960
2025-09-11 15:17:00,CE,ATM-2,8.26,3159375,24900.0,25011.6,190.65,191.45,189.7,191.0,69825,1757584020
2025-09-11 15:18:00,CE,ATM-2,8.61,3159375,24900.0,25004.1,191.15,191.15,188.8,190.0,71250,1757584080
2025-09-11 15:19:00,CE,ATM-2,8.67,3093225,24900.0,25004.7,189.9,190.5,189.15,189.55,66225,1757584140
2025-09-11 15:20:00,CE,ATM-2,9.0,3093225,24900.0,24996.8,189.0,189.75,187.8,187.8,96000,1757584200
2025-09-11 15:21:00,CE,ATM-2,9.16,3093225,24900.0,24994.05,187.95,188.35,186.9,187.95,109125,1757584260
2025-09-11 15:22:00,CE,ATM-2,8.34,3038550,24900.0,25009.85,187.9,190.7,187.45,190.1,100950,1757584320
2025-09-11 15:23:00,CE,ATM-2,8.76,3038550,24900.0,25001.55,190.15,190.25,188.55,189.5,48525,1757584380
2025-09-11 15:24:00,CE,ATM-2,8.79,3038550,24900.0,25002.8,189.65,190.0,189.0,190.0,54900,1757584440
2025-09-11 15:25:00,CE,ATM-2,8.76,2988000,24900.0,25003.7,189.95,190.5,189.55,190.35,89325,1757584500
2025-09-11 15:26:00,CE,ATM-2,8.69,2988000,24900.0,25003.9,190.6,190.6,189.95,190.5,79350,1757584560
2025-09-11 15:27:00,CE,ATM-2,8.58,2988000,24900.0,25005.15,190.55,190.95,189.45,190.05,122775,1757584620
2025-09-11 15:28:00,CE,ATM-2,8.88,2854500,24900.0,25001.6,190.05,190.8,189.95,190.8,121350,1757584680
2025-09-11 15:29:00,CE,ATM-2,8.64,2854500,24900.0,25008.1,190.7,192.35,190.35,192.0,191625,1757584740
2025-09-12 09:15:00,CE,ATM-2,7.65,1893300,24950.0,25063.3,154.9,189.5,154.9,178.1,744825,1757648700
2025-09-12 09:16:00,CE,ATM-2,7.65,1893300,24950.0,25065.6,180.9,182.95,177.75,178.6,425700,1757648760
2025-09-12 09:17:00,CE,ATM-2,7.17,1893300,24950.0,25070.2,180.55,184.65,179.5,180.85,486075,1757648820
2025-09-12 09:18:00,CE,ATM-2,7.6,1944600,24950.0,25058.75,182.2,182.2,172.5,172.75,509175,1757648880
2025-09-12 09:19:00,CE,ATM-2,7.67,1944600,24950.0,25053.3,173.1,173.95,170.9,171.15,229050,1757648940
2025-09-12 09:20:00,CE,ATM-2,7.68,1944600,24950.0,25056.8,172.3,174.75,170.35,172.3,265050,1757649000
2025-09-12 09:21:00,CE,ATM-2,7.77,2198400,24950.0,25055.0,172.95,173.85,169.85,171.85,258900,1757649060
2025-09-12 09:22:00,CE,ATM-2,7.48,2198400,24950.0,25055.0,171.1,171.95,168.35,169.25,163350,1757649120
2025-09-12 09:23:00,CE,ATM-2,7.62,2198400,24950.0,25050.0,169.0,169.0,166.45,167.2,195825,1757649180
2025-09-12 09:24:00,CE,ATM-2,7.63,2359575,24950.0,25046.75,166.65,167.25,164.0,164.5,270900,1757649240
2025-09-12 09:25:00,CE,ATM-2,7.65,2359575,24950.0,25050.5,163.6,168.2,160.1,167.65,420300,1757649300
2025-09-12 09:26:00,CE,ATM-2,7.5,2359575,24950.0,25052.55,167.2,169.15,165.15,167.5,315300,1757649360
2025-09-12 09:27:00,CE,ATM-2,7.59,2601300,24950.0,25051.25,168.3,170.15,166.1,166.4,309075,1757649420
2025-09-12 09:28:00,CE,ATM-2,7.38,2601300,24950.0,25057.15,166.45,170.8,164.0,170.45,252450,1757649480
2025-09-12 09:29:00,CE,ATM-2,7.22,2601300,24950.0,25059.1,170.7,171.05,168.85,170.0,213825,1757649540
2025-09-12 09:30:00,CE,ATM-2,7.48,2761200,24950.0,25052.8,169.9,171.35,166.75,167.5,226500,1757649600
2025-09-12 09:31:00,CE,ATM-2,7.46,2761200,24950.0,25048.6,166.3,167.45,163.75,163.75,350400,1757649660
2025-09-12 09:32:00,CE,ATM-2,7.48,2761200,24950.0,25044.8,163.6,164.3,161.0,161.65,248850,1757649720
2025-09-12 09:33:00,CE,ATM-2,7.3,3077925,24950.0,25049.1,161.6,163.8,159.65,163.6,281100,1757649780
2025-09-12 09:34:00,CE,ATM-2,7.34,3077925,24950.0,25051.95,163.95,167.1,163.75,165.8,172725,1757649840
2025-09-12 09:35:00,CE,ATM-2,7.5,3077925,24950.0,25044.45,166.15,166.25,161.15,161.75,136200,1757649900
2025-09-12 09:36:00,CE,ATM-2,7.35,3132075,24950.0,25049.9,160.9,164.6,160.25,164.25,150450,1757649960
2025-09-12 09:37:00,CE,ATM-2,7.09,3132075,24950.0,25058.1,164.5,168.55,163.6,167.85,251850,1757650020
2025-09-12 09:38:00,CE,ATM-2,7.09,3132075,24950.0,25057.5,167.95,168.5,166.55,168.45,138000,1757650080
2025-09-12 09:39:00,CE,ATM-2,7.08,3057975,24950.0,25055.8,167.95,168.9,165.25,165.65,119625,1757650140
2025-09-12 09:40:00,CE,ATM-2,7.5,3057975,24950.0,25043.6,165.65,166.15,160.0,160.85,301950,1757650200
2025-09-12 09:41:00,CE,ATM-2,7.33,3057975,24950.0,25043.0,160.35,161.7,157.55,157.55,218325,1757650260
2025-09-12 09:42:00,CE,ATM-2,7.48,3227925,24950.0,25043.65,158.0,161.3,156.7,160.6,211950,1757650320
2025-09-12 09:43:00,CE,ATM-2,7.65,3227925,24950.0,25041.85,160.8,163.65,160.2,162.25,149025,1757650380
2025-09-12 09:44:00,CE,ATM-2,7.48,3227925,24950.0,25049.7,162.5,164.55,161.75,164.05,130275,1757650440
2025-09-12 09:45:00,CE,ATM-2,7.35,3205125,24950.0,25050.3,163.55,165.05,162.0,164.15,195825,1757650500
2025-09-12 09:46:00,CE,ATM-2,7.32,3205125,24950.0,25050.6,164.15,165.5,163.5,164.5,141000,1757650560
2025-09-12 09:47:00,CE,ATM-2,7.36,3205125,24950.0,25052.65,164.3,166.3,164.15,166.0,147525,1757650620
2025-09-12 09:48:00,CE,ATM-2,7.51,3039525,24950.0,25056.55,165.9,170.95,165.9,170.25,416550,1757650680
2025-09-12 09:49:00,CE,ATM-2,7.4,3039525,24950.0,25059.0,170.45,171.5,168.3,171.3,384975,1757650740
2025-09-12 09:50:00,CE,ATM-2,7.44,3039525,24950.0,25059.05,171.2,172.9,169.65,171.65,234825,1757650800
2025-09-12 09:51:00,CE,ATM-2,7.43,3034950,24950.0,25058.15,171.5,172.2,168.85,170.4,160725,1757650860
2025-09-12 09:52:00,CE,ATM-2,7.24,3034950,24950.0,25064.15,170.8,173.7,170.25,173.7,219075,1757650920
2025-09-12 09:53:00,CE,ATM-2,7.4,3034950,24950.0,25063.05,173.7,174.65,172.4,174.2,236700,1757650980
2025-09-12 09:54:00,CE,ATM-2,7.53,2903175,24950.0,25057.75,174.6,174.65,170.6,170.9,181800,1757651040
2025-09-12 09:55:00,CE,ATM-2,7.43,2903175,24950.0,25058.0,170.65,172.9,169.6,170.0,148500,1757651100
2025-09-12 09:56:00,CE,ATM-2,7.53,2903175,24950.0,25052.35,170.05,170.05,167.2,167.2,159675,1757651160
2025-09-12 09:57:00,CE,ATM-2,7.39,2912325,24950.0,25054.75,166.5,169.85,165.1,167.45,150225,1757651220
2025-09-12 09:58:00,CE,ATM-2,7.48,2912325,24950.0,25050.0,166.65,167.0,162.5,165.4,182550,1757651280
2025-09-12 09:59:00,CE,ATM-2,7.31,2912325,24950.0,25054.3,165.4,168.85,165.4,166.6,109950,1757651340
2025-09-12 10:00:00,CE,ATM-2,7.33,2897925,24950.0,25062.85,167.45,174.0,166.5,173.45,275625,1757651400
2025-09-12 10:01:00,CE,ATM-2,7.0,2897925,24950.0,25072.3,173.55,178.75,173.55,178.15,464925,1757651460
2025-09-12 10:02:00,CE,ATM-2,7.26,2897925,24950.0,25070.7,178.0,179.8,176.85,178.6,374775,1757651520
2025-09-12 10:03:00,CE,ATM-2,7.26,2523525,24950.0,25071.45,179.0,180.8,178.05,179.2,401250,1757651580
2025-09-12 10:04:00,CE,ATM-2,7.36,2523525,24950.0,25066.65,179.7,180.4,174.6,176.2,221775,1757651640
2025-09-12 10:05:00,CE,ATM-2,7.27,2523525,24950.0,25074.65,177.0,182.0,175.8,181.6,224025,1757651700
2025-09-12 10:06:00,CE,ATM-2,7.24,2541750,24950.0,25070.85,181.4,182.5,177.8,179.05,218025,1757651760
2025-09-12 10:07:00,CE,ATM-2,6.95,2541750,24950.0,25074.8,178.7,180.6,178.4,180.1,85650,1757651820
2025-09-12 10:08:00,CE,ATM-2,7.11,2541750,24950.0,25073.8,180.3,181.0,179.15,179.65,151875,1757651880
2025-09-12 10:09:00,CE,ATM-2,7.0,2531550,24950.0,25073.75,179.75,180.4,178.3,178.55,78450,1757651940
2025-09-12 10:10:00,CE,ATM-2,7.14,2531550,24950.0,25070.85,178.8,179.55,177.7,177.7,61725,1757652000
2025-09-12 10:11:00,CE,ATM-2,7.03,2531550,24950.0,25074.65,178.2,180.75,178.05,179.7,161250,1757652060
2025-09-12 10:12:00,CE,ATM-2,7.09,2434050,24950.0,25073.15,179.7,180.2,177.8,179.15,66375,1757652120
2025-09-12 10:13:00,CE,ATM-2,7.0,2434050,24950.0,25074.45,178.5,180.0,177.8,179.9,74625,1757652180
2025-09-12 10:14:00,CE,ATM-2,7.07,2434050,24950.0,25074.7,180.25,183.8,179.95,180.6,221250,1757652240
2025-09-12 10:15:00,CE,ATM-2,7.11,2423475,24950.0,25073.05,180.8,183.15,179.25,179.9,211425,1757652300
2025-09-12 10:16:00,CE,ATM-2,7.26,2423475,24950.0,25070.55,179.5,180.7,178.2,178.65,112725,1757652360
2025-09-12 10:17:00,CE,ATM-2,7.32,2423475,24950.0,25069.05,178.5,179.6,177.6,178.0,63825,1757652420
2025-09-12 10:18:00,CE,ATM-2,7.06,2414100,24950.0,25066.6,178.15,179.4,175.0,175.0,110925,1757652480
2025-09-12 10:19:00,CE,ATM-2,7.42,2414100,24950.0,25067.85,175.8,178.6,174.55,177.3,147825,1757652540
2025-09-12 10:20:00,CE,ATM-2,7.41,2414100,24950.0,25072.7,177.75,181.65,177.25,181.45,138300,1757652600
2025-09-12 10:21:00,CE,ATM-2,7.24,11415900,25000.0,25077.8,143.2,146.3,143.2,146.2,1254600,1757652660
2025-09-12 10:22:00,CE,ATM-2,7.15,11415900,25000.0,25075.5,145.95,146.95,144.05,144.35,640425,1757652720
2025-09-12 10:23:00,CE,ATM-2,7.24,2322750,24950.0,25073.7,182.9,184.2,180.4,181.0,76950,1757652780
2025-09-12 10:24:00,CE,ATM-2,7.27,2266200,24950.0,25074.3,181.55,182.0,179.35,181.6,68475,1757652840
2025-09-12 10:25:00,CE,ATM-2,7.44,2266200,24950.0,25069.05,182.0,182.4,177.45,179.15,77625,1757652900
2025-09-12 10:26:00,CE,ATM-2,7.42,2266200,24950.0,25071.5,178.45,181.2,178.2,181.15,42600,1757652960
2025-09-12 10:27:00,CE,ATM-2,7.36,2290875,24950.0,25070.8,180.65,181.05,179.15,179.35,28950,1757653020
2025-09-12 10:28:00,CE,ATM-2,7.44,2290875,24950.0,25070.45,179.65,180.5,178.25,180.0,35700,1757653080
2025-09-12 10:29:00,CE,ATM-2,7.44,2290875,24950.0,25071.25,180.5,181.0,179.45,180.5,26250,1757653140
2025-09-12 10:30:00,CE,ATM-2,7.48,2270700,24950.0,25073.15,179.75,183.3,179.55,182.6,73125,1757653200
2025-09-12 10:31:00,CE,ATM-2,7.5,2270700,24950.0,25074.4,182.95,183.9,182.35,183.3,52125,1757653260
2025-09-12 10:32:00,CE,ATM-2,7.42,2270700,24950.0,25074.1,182.9,183.0,180.6,182.6,49050,1757653320
2025-09-12 10:33:00,CE,ATM-2,7.44,2256450,24950.0,25073.95,182.7,183.0,180.8,182.25,31875,1757653380
2025-09-12 10:34:00,CE,ATM-2,7.35,2256450,24950.0,25074.3,182.2,182.7,181.5,181.9,33225,1757653440
2025-09-12 10:35:00,CE,ATM-2,7.33,2256450,24950.0,25073.05,182.15,182.2,180.0,181.0,40275,1757653500
2025-09-12 10:36:00,CE,ATM-2,7.22,2269650,24950.0,25072.3,180.6,180.95,179.0,179.3,34350,1757653560
2025-09-12 10:37:00,CE,ATM-2,7.29,2269650,24950.0,25074.9,178.95,182.85,178.95,182.4,41475,1757653620
2025-09-12 10:38:00,CE,ATM-2,7.02,11220825,25000.0,25078.55,144.15,145.3,143.5,145.05,440775,1757653680
2025-09-12 10:39:00,CE,ATM-2,7.0,11220825,25000.0,25078.65,145.7,146.0,142.45,144.85,484425,1757653740
2025-09-12 10:40:00,CE,ATM-2,6.98,11241750,25000.0,25080.9,144.95,147.55,144.95,146.6,932625,1757653800
2025-09-12 10:41:00,CE,ATM-2,7.39,11241750,25000.0,25085.55,147.0,155.0,146.95,153.15,2535450,1757653860
2025-09-12 10:42:00,CE,ATM-2,7.51,11241750,25000.0,25087.2,153.35,157.95,153.35,155.8,1175475,1757653920
2025-09-12 10:43:00,CE,ATM-2,7.37,10368225,25000.0,25086.9,154.6,156.75,152.05,155.2,877800,1757653980
2025-09-12 10:44:00,CE,ATM-2,7.24,10368225,25000.0,25088.5,155.0,155.8,154.0,154.45,403425,1757654040
2025-09-12 10:45:00,CE,ATM-2,7.15,10368225,25000.0,25085.5,154.75,155.55,151.3,151.3,484350,1757654100
2025-09-12 10:46:00,CE,ATM-2,7.24,10257450,25000.0,25086.55,151.6,153.5,150.9,152.9,373350,1757654160
2025-09-12 10:47:00,CE,ATM-2,7.24,10257450,25000.0,25086.55,152.9,152.9,152.9,152.9,0,1757654220
2025-09-12 10:48:00,CE,ATM-2,7.15,10257450,25000.0,25087.3,151.55,153.0,151.2,152.0,275700,1757654280
2025-09-12 10:49:00,CE,ATM-2,7.36,10272600,25000.0,25088.25,151.7,155.5,151.7,155.2,547950,1757654340
2025-09-12 10:50:00,CE,ATM-2,7.33,10272600,25000.0,25084.75,155.1,155.15,152.1,152.3,318600,1757654400
2025-09-12 10:51:00,CE,ATM-2,7.31,10272600,25000.0,25086.8,151.8,154.35,151.8,154.2,211500,1757654460
2025-09-12 10:52:00,CE,ATM-2,7.34,10162125,25000.0,25088.85,154.3,156.95,153.9,155.4,692925,1757654520
2025-09-12 10:53:00,CE,ATM-2,7.38,10162125,25000.0,25090.05,155.3,156.6,154.2,156.5,329250,1757654580
2025-09-12 10:54:00,CE,ATM-2,7.53,10162125,25000.0,25086.15,156.6,161.0,154.0,154.55,1357650,1757654640
2025-09-12 10:55:00,CE,ATM-2,7.33,10013025,25000.0,25090.75,154.2,157.5,153.5,156.5,594525,1757654700
